datetime,SHFE.ag2006.open,SHFE.ag2006.high,SHFE.ag2006.low,SHFE.ag2006.close,SHFE.ag2006.volume,SHFE.ag2006.open_oi,SHFE.ag2006.close_oi
2019-12-09 22:21:00.000000000,4137.0,4138.0,4136.0,4136.0,134,236779,236809
2019-12-09 22:22:00.000000000,4136.0,4137.0,4136.0,4136.0,58,236809,236844
2019-12-09 22:23:00.000000000,4136.0,4137.0,4135.0,4137.0,84,236844,236842
2019-12-09 22:24:00.000000000,4137.0,4138.0,4137.0,4138.0,86,236842,236852
2019-12-09 22:25:00.000000000,4138.0,4138.0,4137.0,4137.0,51,236852,236852
2019-12-09 22:26:00.000000000,4137.0,4138.0,4137.0,4138.0,26,236852,236839
2019-12-09 22:27:00.000000000,4138.0,4138.0,4137.0,4137.0,43,236839,236870
2019-12-09 22:28:00.000000000,4137.0,4138.0,4137.0,4137.0,5,236870,236871
2019-12-09 22:29:00.000000000,4137.0,4138.0,4136.0,4137.0,147,236871,236926
2019-12-09 22:30:00.000000000,4137.0,4137.0,4136.0,4137.0,68,236926,236941
2019-12-09 22:31:00.000000000,4137.0,4138.0,4137.0,4138.0,161,236941,236921
2019-12-09 22:32:00.000000000,4138.0,4139.0,4137.0,4137.0,55,236921,236925
2019-12-09 22:33:00.000000000,4137.0,4137.0,4136.0,4136.0,16,236925,236924
2019-12-09 22:34:00.000000000,4136.0,4136.0,4134.0,4136.0,137,236924,236944
2019-12-09 22:35:00.000000000,4136.0,4137.0,4135.0,4135.0,32,236944,236949
2019-12-09 22:36:00.000000000,4135.0,4136.0,4135.0,4136.0,29,236949,236956
2019-12-09 22:37:00.000000000,4136.0,4138.0,4136.0,4136.0,189,236956,236993
2019-12-09 22:38:00.000000000,4136.0,4136.0,4135.0,4135.0,33,236993,236985
2019-12-09 22:39:00.000000000,4135.0,4136.0,4135.0,4135.0,21,236985,236992
2019-12-09 22:40:00.000000000,4135.0,4136.0,4134.0,4134.0,75,236992,237027
2019-12-09 22:41:00.000000000,4134.0,4134.0,4132.0,4133.0,293,237027,237065
2019-12-09 22:42:00.000000000,4133.0,4133.0,4132.0,4132.0,25,237065,237082
2019-12-09 22:43:00.000000000,4132.0,4133.0,4131.0,4132.0,223,237082,237094
2019-12-09 22:44:00.000000000,4132.0,4134.0,4132.0,4134.0,112,237094,237073
2019-12-09 22:45:00.000000000,4134.0,4135.0,4133.0,4135.0,289,237073,237092
2019-12-09 22:46:00.000000000,4135.0,4136.0,4134.0,4136.0,78,237092,237076
2019-12-09 22:47:00.000000000,4136.0,4138.0,4135.0,4137.0,158,237076,237047
2019-12-09 22:48:00.000000000,4137.0,4138.0,4137.0,4137.0,183,237047,236956
2019-12-09 22:49:00.000000000,4137.0,4139.0,4137.0,4139.0,41,236956,236968
2019-12-09 22:50:00.000000000,4139.0,4140.0,4138.0,4140.0,162,236968,236956
2019-12-09 22:51:00.000000000,4140.0,4140.0,4138.0,4138.0,55,236956,236965
2019-12-09 22:52:00.000000000,4138.0,4139.0,4138.0,4138.0,77,236965,237016
2019-12-09 22:53:00.000000000,4138.0,4138.0,4137.0,4138.0,114,237016,237067
2019-12-09 22:54:00.000000000,4138.0,4138.0,4137.0,4138.0,29,237067,237066
2019-12-09 22:55:00.000000000,4138.0,4139.0,4137.0,4139.0,136,237066,237123
2019-12-09 22:56:00.000000000,4139.0,4139.0,4137.0,4137.0,56,237123,237149
2019-12-09 22:57:00.000000000,4137.0,4139.0,4137.0,4138.0,105,237149,237173
2019-12-09 22:58:00.000000000,4138.0,4140.0,4138.0,4139.0,211,237173,237162
2019-12-09 22:59:00.000000000,4139.0,4140.0,4139.0,4139.0,58,237162,237169
2019-12-09 23:00:00.000000000,4139.0,4140.0,4138.0,4138.0,98,237169,237175
2019-12-09 23:01:00.000000000,4138.0,4141.0,4138.0,4141.0,262,237175,237098
2019-12-09 23:02:00.000000000,4141.0,4142.0,4140.0,4140.0,166,237098,237171
2019-12-09 23:03:00.000000000,4140.0,4140.0,4139.0,4139.0,12,237171,237178
2019-12-09 23:04:00.000000000,4139.0,4140.0,4139.0,4139.0,133,237178,237222
2019-12-09 23:05:00.000000000,4139.0,4140.0,4139.0,4140.0,4,237222,237223
2019-12-09 23:06:00.000000000,4140.0,4140.0,4140.0,4140.0,36,237223,237210
2019-12-09 23:07:00.000000000,4140.0,4140.0,4138.0,4138.0,39,237210,237221
2019-12-09 23:08:00.000000000,4138.0,4139.0,4138.0,4138.0,19,237221,237222
2019-12-09 23:09:00.000000000,4138.0,4138.0,4138.0,4138.0,34,237222,237209
2019-12-09 23:10:00.000000000,4138.0,4139.0,4137.0,4139.0,49,237209,237220
2019-12-09 23:11:00.000000000,4139.0,4139.0,4138.0,4138.0,84,237220,237217
2019-12-09 23:12:00.000000000,4138.0,4140.0,4138.0,4139.0,62,237217,237195
2019-12-09 23:13:00.000000000,4139.0,4140.0,4138.0,4139.0,482,237195,237468
2019-12-09 23:14:00.000000000,4139.0,4140.0,4138.0,4139.0,448,237468,237632
2019-12-09 23:15:00.000000000,4139.0,4140.0,4139.0,4140.0,6,237632,237634
2019-12-09 23:16:00.000000000,4140.0,4141.0,4139.0,4140.0,49,237634,237610
2019-12-09 23:17:00.000000000,4140.0,4140.0,4137.0,4137.0,138,237610,237706
2019-12-09 23:18:00.000000000,4137.0,4137.0,4136.0,4136.0,72,237706,237684
2019-12-09 23:19:00.000000000,4136.0,4137.0,4136.0,4137.0,73,237684,237661
2019-12-09 23:20:00.000000000,4137.0,4137.0,4136.0,4137.0,53,237661,237670
2019-12-09 23:21:00.000000000,4137.0,4138.0,4137.0,4138.0,2,237670,237671
2019-12-09 23:22:00.000000000,4138.0,4138.0,4137.0,4138.0,18,237671,237686
2019-12-09 23:23:00.000000000,4138.0,4138.0,4137.0,4138.0,48,237686,237716
2019-12-09 23:24:00.000000000,4138.0,4139.0,4138.0,4139.0,107,237716,237689
2019-12-09 23:25:00.000000000,4139.0,4140.0,4139.0,4140.0,9,237689,237683
2019-12-09 23:26:00.000000000,4140.0,4141.0,4139.0,4140.0,177,237683,237608
2019-12-09 23:27:00.000000000,4140.0,4141.0,4140.0,4141.0,62,237608,237614
2019-12-09 23:28:00.000000000,4141.0,4141.0,4140.0,4140.0,88,237614,237629
2019-12-09 23:29:00.000000000,4140.0,4141.0,4140.0,4141.0,22,237629,237627
2019-12-09 23:30:00.000000000,4141.0,4141.0,4140.0,4140.0,128,237627,237626
2019-12-09 23:31:00.000000000,4140.0,4140.0,4139.0,4139.0,78,237626,237691
2019-12-09 23:32:00.000000000,4139.0,4139.0,4138.0,4138.0,61,237691,237698
2019-12-09 23:33:00.000000000,4138.0,4139.0,4138.0,4139.0,94,237698,237700
2019-12-09 23:34:00.000000000,4139.0,4140.0,4139.0,4140.0,6,237700,237702
2019-12-09 23:35:00.000000000,4140.0,4140.0,4139.0,4139.0,13,237702,237697
2019-12-09 23:36:00.000000000,4139.0,4140.0,4139.0,4139.0,3,237697,237699
2019-12-09 23:37:00.000000000,4139.0,4140.0,4139.0,4140.0,1,237699,237699
2019-12-09 23:38:00.000000000,4140.0,4140.0,4139.0,4139.0,31,237699,237720
2019-12-09 23:39:00.000000000,4139.0,4140.0,4138.0,4139.0,32,237720,237726
2019-12-09 23:40:00.000000000,4139.0,4140.0,4139.0,4140.0,1,237726,237725
2019-12-09 23:41:00.000000000,4140.0,4140.0,4139.0,4139.0,7,237725,237724
2019-12-09 23:42:00.000000000,4139.0,4141.0,4139.0,4140.0,87,237724,237719
2019-12-09 23:43:00.000000000,4140.0,4141.0,4140.0,4140.0,29,237719,237711
2019-12-09 23:44:00.000000000,4140.0,4141.0,4140.0,4141.0,22,237711,237710
2019-12-09 23:45:00.000000000,4141.0,4141.0,4140.0,4141.0,10,237710,237705
2019-12-09 23:46:00.000000000,4141.0,4141.0,4140.0,4140.0,19,237705,237709
2019-12-09 23:47:00.000000000,4140.0,4141.0,4140.0,4140.0,58,237709,237697
2019-12-09 23:48:00.000000000,4140.0,4140.0,4140.0,4140.0,9,237697,237697
2019-12-09 23:49:00.000000000,4140.0,4140.0,4139.0,4139.0,111,237697,237711
2019-12-09 23:50:00.000000000,4139.0,4140.0,4139.0,4140.0,47,237711,237701
2019-12-09 23:51:00.000000000,4140.0,4140.0,4139.0,4140.0,68,237701,237674
2019-12-09 23:52:00.000000000,4140.0,4140.0,4139.0,4139.0,38,237674,237673
2019-12-09 23:53:00.000000000,4139.0,4140.0,4139.0,4140.0,52,237673,237671
2019-12-09 23:54:00.000000000,4140.0,4140.0,4137.0,4138.0,170,237671,237636
2019-12-09 23:55:00.000000000,4138.0,4138.0,4138.0,4138.0,0,237636,237636
2019-12-09 23:56:00.000000000,4138.0,4138.0,4137.0,4137.0,195,237636,237678
2019-12-09 23:57:00.000000000,4137.0,4140.0,4136.0,4138.0,207,237678,237659
2019-12-09 23:58:00.000000000,4138.0,4139.0,4134.0,4135.0,263,237659,237652
2019-12-09 23:59:00.000000000,4135.0,4135.0,4134.0,4134.0,96,237652,237641
2019-12-10 00:00:00.000000000,4134.0,4135.0,4134.0,4135.0,30,237641,237647
2019-12-10 00:01:00.000000000,4135.0,4136.0,4135.0,4135.0,182,237647,237603
2019-12-10 00:02:00.000000000,4135.0,4135.0,4134.0,4135.0,124,237603,237608
2019-12-10 00:03:00.000000000,4135.0,4135.0,4134.0,4135.0,24,237608,237612
2019-12-10 00:04:00.000000000,4135.0,4136.0,4135.0,4135.0,142,237612,237595
2019-12-10 00:05:00.000000000,4135.0,4135.0,4134.0,4134.0,31,237595,237608
2019-12-10 00:06:00.000000000,4134.0,4136.0,4134.0,4136.0,34,237608,237616
2019-12-10 00:07:00.000000000,4136.0,4136.0,4134.0,4134.0,29,237616,237613
2019-12-10 00:08:00.000000000,4134.0,4135.0,4133.0,4133.0,196,237613,237721
2019-12-10 00:09:00.000000000,4133.0,4135.0,4133.0,4135.0,193,237721,237779
2019-12-10 00:10:00.000000000,4135.0,4137.0,4134.0,4136.0,312,237779,237966
2019-12-10 00:11:00.000000000,4136.0,4137.0,4136.0,4137.0,79,237966,237965
2019-12-10 00:12:00.000000000,4137.0,4137.0,4136.0,4136.0,15,237965,237957
2019-12-10 00:13:00.000000000,4136.0,4137.0,4136.0,4137.0,211,237957,237826
2019-12-10 00:14:00.000000000,4137.0,4137.0,4137.0,4137.0,85,237826,237754
2019-12-10 00:15:00.000000000,4137.0,4138.0,4137.0,4137.0,121,237754,237761
2019-12-10 00:16:00.000000000,4137.0,4138.0,4137.0,4137.0,206,237761,237700
2019-12-10 00:17:00.000000000,4137.0,4137.0,4136.0,4136.0,15,237700,237699
2019-12-10 00:18:00.000000000,4136.0,4137.0,4135.0,4135.0,33,237699,237694
2019-12-10 00:19:00.000000000,4135.0,4136.0,4135.0,4136.0,4,237694,237695
2019-12-10 00:20:00.000000000,4136.0,4136.0,4135.0,4136.0,35,237695,237680
2019-12-10 00:21:00.000000000,4136.0,4136.0,4136.0,4136.0,1,237680,237681
2019-12-10 00:22:00.000000000,4136.0,4136.0,4136.0,4136.0,8,237681,237680
2019-12-10 00:23:00.000000000,4136.0,4137.0,4136.0,4137.0,16,237680,237680
2019-12-10 00:24:00.000000000,4137.0,4137.0,4136.0,4136.0,18,237680,237677
2019-12-10 00:25:00.000000000,4136.0,4136.0,4136.0,4136.0,0,237677,237677
2019-12-10 00:26:00.000000000,4136.0,4137.0,4136.0,4137.0,29,237677,237700
2019-12-10 00:27:00.000000000,4137.0,4137.0,4137.0,4137.0,0,237700,237700
2019-12-10 00:28:00.000000000,4137.0,4137.0,4136.0,4137.0,64,237700,237695
2019-12-10 00:29:00.000000000,4137.0,4137.0,4137.0,4137.0,6,237695,237689
2019-12-10 00:30:00.000000000,4137.0,4138.0,4137.0,4137.0,52,237689,237677
2019-12-10 00:31:00.000000000,4137.0,4138.0,4137.0,4138.0,5,237677,237676
2019-12-10 00:32:00.000000000,4138.0,4138.0,4137.0,4137.0,1,237676,237676
2019-12-10 00:33:00.000000000,4137.0,4137.0,4137.0,4137.0,58,237676,237670
2019-12-10 00:34:00.000000000,4137.0,4137.0,4136.0,4137.0,109,237670,237638
2019-12-10 00:35:00.000000000,4137.0,4138.0,4136.0,4138.0,20,237638,237638
2019-12-10 00:36:00.000000000,4138.0,4138.0,4138.0,4138.0,12,237638,237627
2019-12-10 00:37:00.000000000,4138.0,4138.0,4137.0,4138.0,49,237627,237614
2019-12-10 00:38:00.000000000,4138.0,4138.0,4136.0,4136.0,2,237614,237616
2019-12-10 00:39:00.000000000,4136.0,4138.0,4136.0,4138.0,61,237616,237571
2019-12-10 00:40:00.000000000,4138.0,4138.0,4136.0,4136.0,37,237571,237562
2019-12-10 00:41:00.000000000,4136.0,4136.0,4136.0,4136.0,1,237562,237562
2019-12-10 00:42:00.000000000,4136.0,4136.0,4136.0,4136.0,29,237562,237575
2019-12-10 00:43:00.000000000,4136.0,4136.0,4136.0,4136.0,7,237575,237573
2019-12-10 00:44:00.000000000,4136.0,4136.0,4136.0,4136.0,0,237573,237573
2019-12-10 00:45:00.000000000,4136.0,4137.0,4136.0,4137.0,51,237573,237572
2019-12-10 00:46:00.000000000,4137.0,4138.0,4137.0,4138.0,83,237572,237542
2019-12-10 00:47:00.000000000,4138.0,4139.0,4138.0,4139.0,30,237542,237534
2019-12-10 00:48:00.000000000,4139.0,4139.0,4137.0,4137.0,34,237534,237533
2019-12-10 00:49:00.000000000,4137.0,4138.0,4137.0,4138.0,1,237533,237532
2019-12-10 00:50:00.000000000,4138.0,4138.0,4137.0,4137.0,120,237532,237495
2019-12-10 00:51:00.000000000,4137.0,4139.0,4137.0,4137.0,32,237495,237489
2019-12-10 00:52:00.000000000,4137.0,4137.0,4136.0,4137.0,27,237489,237491
2019-12-10 00:53:00.000000000,4137.0,4138.0,4137.0,4138.0,6,237491,237487
2019-12-10 00:54:00.000000000,4138.0,4139.0,4138.0,4139.0,31,237487,237461
2019-12-10 00:55:00.000000000,4139.0,4140.0,4138.0,4140.0,71,237461,237443
2019-12-10 00:56:00.000000000,4140.0,4140.0,4139.0,4139.0,5,237443,237443
2019-12-10 00:57:00.000000000,4139.0,4139.0,4138.0,4138.0,4,237443,237444
2019-12-10 00:58:00.000000000,4138.0,4138.0,4138.0,4138.0,2,237444,237443
2019-12-10 00:59:00.000000000,4138.0,4138.0,4138.0,4138.0,60,237443,237452
2019-12-10 01:00:00.000000000,4138.0,4138.0,4137.0,4138.0,19,237452,237452
2019-12-10 01:01:00.000000000,4138.0,4139.0,4138.0,4139.0,380,237452,237747
2019-12-10 01:02:00.000000000,4139.0,4139.0,4139.0,4139.0,28,237747,237768
2019-12-10 01:03:00.000000000,4139.0,4139.0,4138.0,4139.0,68,237768,237780
2019-12-10 01:04:00.000000000,4139.0,4140.0,4139.0,4139.0,66,237780,237780
2019-12-10 01:05:00.000000000,4139.0,4139.0,4139.0,4139.0,16,237780,237784
2019-12-10 01:06:00.000000000,4139.0,4140.0,4139.0,4139.0,152,237784,237725
2019-12-10 01:07:00.000000000,4139.0,4140.0,4139.0,4139.0,47,237725,237742
2019-12-10 01:08:00.000000000,4139.0,4140.0,4139.0,4140.0,34,237742,237758
2019-12-10 01:09:00.000000000,4140.0,4140.0,4140.0,4140.0,4,237758,237756
2019-12-10 01:10:00.000000000,4140.0,4140.0,4140.0,4140.0,11,237756,237756
2019-12-10 01:11:00.000000000,4140.0,4140.0,4140.0,4140.0,8,237756,237752
2019-12-10 01:12:00.000000000,4140.0,4141.0,4139.0,4140.0,76,237752,237739
2019-12-10 01:13:00.000000000,4140.0,4140.0,4140.0,4140.0,16,237739,237735
2019-12-10 01:14:00.000000000,4140.0,4140.0,4140.0,4140.0,2,237735,237735
2019-12-10 01:15:00.000000000,4140.0,4140.0,4139.0,4140.0,19,237735,237727
2019-12-10 01:16:00.000000000,4140.0,4140.0,4139.0,4140.0,19,237727,237729
2019-12-10 01:17:00.000000000,4140.0,4140.0,4139.0,4140.0,5,237729,237733
2019-12-10 01:18:00.000000000,4140.0,4140.0,4140.0,4140.0,6,237733,237729
2019-12-10 01:19:00.000000000,4140.0,4140.0,4139.0,4139.0,9,237729,237721
2019-12-10 01:20:00.000000000,4139.0,4140.0,4139.0,4140.0,2,237721,237719
2019-12-10 01:21:00.000000000,4140.0,4140.0,4139.0,4139.0,52,237719,237724
2019-12-10 01:22:00.000000000,4139.0,4139.0,4139.0,4139.0,8,237724,237723
2019-12-10 01:23:00.000000000,4139.0,4139.0,4139.0,4139.0,0,237723,237723
2019-12-10 01:24:00.000000000,4139.0,4139.0,4139.0,4139.0,2,237723,237721
2019-12-10 01:25:00.000000000,4139.0,4139.0,4139.0,4139.0,36,237721,237737
2019-12-10 01:26:00.000000000,4139.0,4139.0,4139.0,4139.0,2,237737,237736
2019-12-10 01:27:00.000000000,4139.0,4139.0,4138.0,4139.0,48,237736,237745
2019-12-10 01:28:00.000000000,4139.0,4140.0,4138.0,4140.0,95,237745,237713
2019-12-10 01:29:00.000000000,4140.0,4140.0,4139.0,4139.0,56,237713,237734
2019-12-10 01:30:00.000000000,4139.0,4139.0,4139.0,4139.0,33,237734,237739
2019-12-10 01:31:00.000000000,4139.0,4143.0,4139.0,4142.0,219,237739,237688
2019-12-10 01:32:00.000000000,4142.0,4143.0,4142.0,4142.0,34,237688,237688
2019-12-10 01:33:00.000000000,4142.0,4143.0,4142.0,4142.0,9,237688,237691
2019-12-10 01:34:00.000000000,4142.0,4142.0,4141.0,4141.0,44,237691,237681
2019-12-10 01:35:00.000000000,4141.0,4142.0,4141.0,4141.0,7,237681,237684
2019-12-10 01:36:00.000000000,4141.0,4142.0,4141.0,4142.0,3,237684,237684
2019-12-10 01:37:00.000000000,4142.0,4142.0,4142.0,4142.0,0,237684,237684
2019-12-10 01:38:00.000000000,4142.0,4142.0,4142.0,4142.0,0,237684,237684
2019-12-10 01:39:00.000000000,4142.0,4142.0,4142.0,4142.0,0,237684,237684
2019-12-10 01:40:00.000000000,4142.0,4142.0,4142.0,4142.0,0,237684,237684
2019-12-10 01:41:00.000000000,4142.0,4142.0,4141.0,4141.0,28,237684,237699
2019-12-10 01:42:00.000000000,4141.0,4141.0,4139.0,4139.0,232,237699,237562
2019-12-10 01:43:00.000000000,4139.0,4139.0,4139.0,4139.0,234,237562,237499
2019-12-10 01:44:00.000000000,4139.0,4139.0,4138.0,4138.0,39,237499,237497
2019-12-10 01:45:00.000000000,4138.0,4138.0,4137.0,4137.0,34,237497,237483
2019-12-10 01:46:00.000000000,4137.0,4139.0,4137.0,4139.0,37,237483,237499
2019-12-10 01:47:00.000000000,4139.0,4139.0,4138.0,4138.0,18,237499,237498
2019-12-10 01:48:00.000000000,4138.0,4138.0,4138.0,4138.0,65,237498,237535
2019-12-10 01:49:00.000000000,4138.0,4138.0,4138.0,4138.0,0,237535,237535
2019-12-10 01:50:00.000000000,4138.0,4138.0,4138.0,4138.0,4,237535,237531
2019-12-10 01:51:00.000000000,4138.0,4139.0,4138.0,4139.0,64,237531,237535
2019-12-10 01:52:00.000000000,4139.0,4139.0,4139.0,4139.0,7,237535,237530
2019-12-10 01:53:00.000000000,4139.0,4139.0,4139.0,4139.0,4,237530,237532
2019-12-10 01:54:00.000000000,4139.0,4139.0,4138.0,4138.0,55,237532,237535
2019-12-10 01:55:00.000000000,4138.0,4138.0,4138.0,4138.0,37,237535,237542
2019-12-10 01:56:00.000000000,4138.0,4138.0,4138.0,4138.0,5,237542,237542
2019-12-10 01:57:00.000000000,4138.0,4138.0,4137.0,4137.0,5,237542,237544
2019-12-10 01:58:00.000000000,4137.0,4137.0,4137.0,4137.0,123,237544,237602
2019-12-10 01:59:00.000000000,4137.0,4137.0,4136.0,4137.0,18,237602,237594
2019-12-10 02:00:00.000000000,4137.0,4137.0,4137.0,4137.0,34,237594,237600
2019-12-10 02:01:00.000000000,4137.0,4138.0,4137.0,4138.0,11,237600,237589
2019-12-10 02:02:00.000000000,4138.0,4139.0,4138.0,4138.0,81,237589,237585
2019-12-10 02:03:00.000000000,4138.0,4138.0,4138.0,4138.0,6,237585,237580
2019-12-10 02:04:00.000000000,4138.0,4138.0,4138.0,4138.0,1,237580,237581
2019-12-10 02:05:00.000000000,4138.0,4138.0,4136.0,4136.0,50,237581,237595
2019-12-10 02:06:00.000000000,4136.0,4138.0,4136.0,4138.0,64,237595,237579
2019-12-10 02:07:00.000000000,4138.0,4138.0,4136.0,4137.0,33,237579,237572
2019-12-10 02:08:00.000000000,4137.0,4137.0,4136.0,4136.0,21,237572,237578
2019-12-10 02:09:00.000000000,4136.0,4136.0,4136.0,4136.0,44,237578,237572
2019-12-10 02:10:00.000000000,4136.0,4136.0,4136.0,4136.0,0,237572,237572
2019-12-10 02:11:00.000000000,4136.0,4137.0,4136.0,4136.0,38,237572,237586
2019-12-10 02:12:00.000000000,4136.0,4136.0,4136.0,4136.0,0,237586,237586
2019-12-10 02:13:00.000000000,4136.0,4136.0,4136.0,4136.0,10,237586,237576
2019-12-10 02:14:00.000000000,4136.0,4136.0,4135.0,4135.0,7,237576,237583
2019-12-10 02:15:00.000000000,4135.0,4135.0,4135.0,4135.0,0,237583,237583
2019-12-10 02:16:00.000000000,4135.0,4137.0,4135.0,4137.0,159,237583,237550
2019-12-10 02:17:00.000000000,4137.0,4137.0,4137.0,4137.0,1,237550,237550
2019-12-10 02:18:00.000000000,4137.0,4137.0,4137.0,4137.0,0,237550,237550
2019-12-10 02:19:00.000000000,4137.0,4137.0,4136.0,4136.0,24,237550,237542
2019-12-10 02:20:00.000000000,4136.0,4137.0,4136.0,4136.0,27,237542,237534
2019-12-10 02:21:00.000000000,4136.0,4138.0,4136.0,4138.0,48,237534,237546
2019-12-10 02:22:00.000000000,4138.0,4138.0,4137.0,4137.0,14,237546,237532
2019-12-10 02:23:00.000000000,4137.0,4137.0,4136.0,4136.0,10,237532,237531
2019-12-10 02:24:00.000000000,4136.0,4136.0,4133.0,4134.0,117,237531,237506
2019-12-10 02:25:00.000000000,4134.0,4135.0,4134.0,4134.0,11,237506,237512
2019-12-10 02:26:00.000000000,4134.0,4137.0,4134.0,4136.0,47,237512,237524
2019-12-10 02:27:00.000000000,4136.0,4136.0,4134.0,4134.0,16,237524,237523
2019-12-10 02:28:00.000000000,4134.0,4137.0,4134.0,4135.0,47,237523,237512
2019-12-10 02:29:00.000000000,4135.0,4136.0,4133.0,4136.0,85,237512,237488
2019-12-10 09:00:00.000000000,4134.0,4136.0,4132.0,4132.0,951,237488,237325
2019-12-10 09:01:00.000000000,4132.0,4133.0,4130.0,4133.0,1018,237325,237107
2019-12-10 09:02:00.000000000,4133.0,4133.0,4132.0,4132.0,133,237107,237096
2019-12-10 09:03:00.000000000,4132.0,4133.0,4132.0,4133.0,183,237096,237030
2019-12-10 09:04:00.000000000,4133.0,4134.0,4132.0,4134.0,110,237030,237001
2019-12-10 09:05:00.000000000,4134.0,4134.0,4133.0,4134.0,92,237001,237047
2019-12-10 09:06:00.000000000,4134.0,4137.0,4133.0,4135.0,298,237047,237080
2019-12-10 09:07:00.000000000,4135.0,4137.0,4134.0,4137.0,113,237080,237083
2019-12-10 09:08:00.000000000,4137.0,4137.0,4136.0,4137.0,19,237083,237076
2019-12-10 09:09:00.000000000,4137.0,4137.0,4136.0,4137.0,82,237076,237067
2019-12-10 09:10:00.000000000,4137.0,4137.0,4133.0,4134.0,267,237067,237071
2019-12-10 09:11:00.000000000,4134.0,4135.0,4134.0,4134.0,22,237071,237076
2019-12-10 09:12:00.000000000,4134.0,4135.0,4134.0,4135.0,70,237076,237089
2019-12-10 09:13:00.000000000,4135.0,4135.0,4134.0,4135.0,84,237089,237096
2019-12-10 09:14:00.000000000,4135.0,4137.0,4135.0,4136.0,92,237096,237062
2019-12-10 09:15:00.000000000,4136.0,4136.0,4135.0,4136.0,268,237062,237134
2019-12-10 09:16:00.000000000,4136.0,4138.0,4136.0,4137.0,345,237134,237234
2019-12-10 09:17:00.000000000,4137.0,4137.0,4136.0,4136.0,88,237234,237260
2019-12-10 09:18:00.000000000,4136.0,4137.0,4136.0,4137.0,21,237260,237271
2019-12-10 09:19:00.000000000,4137.0,4137.0,4134.0,4134.0,145,237271,237188
2019-12-10 09:20:00.000000000,4134.0,4136.0,4134.0,4135.0,71,237188,237214
2019-12-10 09:21:00.000000000,4135.0,4136.0,4135.0,4136.0,3,237214,237216
2019-12-10 09:22:00.000000000,4136.0,4136.0,4135.0,4136.0,57,237216,237229
2019-12-10 09:23:00.000000000,4136.0,4137.0,4135.0,4135.0,120,237229,237192
2019-12-10 09:24:00.000000000,4135.0,4136.0,4135.0,4136.0,24,237192,237181
2019-12-10 09:25:00.000000000,4136.0,4137.0,4136.0,4136.0,14,237181,237175
2019-12-10 09:26:00.000000000,4136.0,4138.0,4136.0,4138.0,118,237175,237197
2019-12-10 09:27:00.000000000,4138.0,4138.0,4138.0,4138.0,20,237197,237189
2019-12-10 09:28:00.000000000,4138.0,4138.0,4136.0,4137.0,200,237189,237065
2019-12-10 09:29:00.000000000,4137.0,4137.0,4136.0,4137.0,48,237065,237092
2019-12-10 09:30:00.000000000,4137.0,4138.0,4136.0,4137.0,169,237092,237047
2019-12-10 09:31:00.000000000,4137.0,4137.0,4135.0,4135.0,163,237047,237052
2019-12-10 09:32:00.000000000,4135.0,4137.0,4135.0,4136.0,37,237052,237060
2019-12-10 09:33:00.000000000,4136.0,4138.0,4136.0,4138.0,124,237060,237078
2019-12-10 09:34:00.000000000,4138.0,4138.0,4137.0,4138.0,181,237078,237118
2019-12-10 09:35:00.000000000,4138.0,4138.0,4137.0,4137.0,83,237118,237104
2019-12-10 09:36:00.000000000,4137.0,4139.0,4137.0,4139.0,258,237104,237120
2019-12-10 09:37:00.000000000,4139.0,4139.0,4138.0,4139.0,178,237120,237156
2019-12-10 09:38:00.000000000,4139.0,4139.0,4138.0,4138.0,36,237156,237153
2019-12-10 09:39:00.000000000,4138.0,4139.0,4138.0,4138.0,135,237153,237139
2019-12-10 09:40:00.000000000,4138.0,4140.0,4138.0,4140.0,170,237139,237191
