datetime,SHFE.bu2006.open,SHFE.bu2006.high,SHFE.bu2006.low,SHFE.bu2006.close,SHFE.bu2006.volume,SHFE.bu2006.open_oi,SHFE.bu2006.close_oi
2019-12-09 22:19:00.000000000,2992.0,2992.0,2988.0,2992.0,417,215349,215256
2019-12-09 22:20:00.000000000,2992.0,2992.0,2990.0,2990.0,48,215256,215264
2019-12-09 22:21:00.000000000,2990.0,2992.0,2990.0,2992.0,231,215264,215310
2019-12-09 22:22:00.000000000,2992.0,2994.0,2990.0,2992.0,287,215310,215292
2019-12-09 22:23:00.000000000,2992.0,2996.0,2990.0,2994.0,1463,215292,215196
2019-12-09 22:24:00.000000000,2994.0,2996.0,2992.0,2992.0,232,215196,215185
2019-12-09 22:25:00.000000000,2992.0,2996.0,2992.0,2996.0,498,215185,215363
2019-12-09 22:26:00.000000000,2996.0,2998.0,2994.0,2996.0,1092,215363,215359
2019-12-09 22:27:00.000000000,2996.0,2998.0,2994.0,2996.0,487,215359,215450
2019-12-09 22:28:00.000000000,2996.0,2996.0,2992.0,2992.0,436,215450,215611
2019-12-09 22:29:00.000000000,2992.0,2994.0,2992.0,2994.0,383,215611,215499
2019-12-09 22:30:00.000000000,2994.0,2996.0,2994.0,2996.0,295,215499,215506
2019-12-09 22:31:00.000000000,2996.0,2996.0,2994.0,2996.0,350,215506,215664
2019-12-09 22:32:00.000000000,2996.0,3002.0,2994.0,3000.0,2224,215664,216308
2019-12-09 22:33:00.000000000,3000.0,3002.0,2996.0,2996.0,869,216308,216151
2019-12-09 22:34:00.000000000,2996.0,2998.0,2996.0,2998.0,114,216151,216133
2019-12-09 22:35:00.000000000,2998.0,2998.0,2994.0,2996.0,868,216133,215865
2019-12-09 22:36:00.000000000,2996.0,2996.0,2994.0,2996.0,540,215865,215805
2019-12-09 22:37:00.000000000,2996.0,2998.0,2996.0,2996.0,323,215805,215674
2019-12-09 22:38:00.000000000,2996.0,2998.0,2994.0,2996.0,304,215674,215726
2019-12-09 22:39:00.000000000,2996.0,2998.0,2994.0,2996.0,234,215726,215704
2019-12-09 22:40:00.000000000,2996.0,2996.0,2994.0,2996.0,69,215704,215664
2019-12-09 22:41:00.000000000,2996.0,2996.0,2994.0,2994.0,365,215664,215635
2019-12-09 22:42:00.000000000,2994.0,2996.0,2994.0,2996.0,43,215635,215612
2019-12-09 22:43:00.000000000,2996.0,2996.0,2994.0,2996.0,164,215612,215581
2019-12-09 22:44:00.000000000,2996.0,2998.0,2994.0,2994.0,283,215581,215574
2019-12-09 22:45:00.000000000,2994.0,2998.0,2994.0,2996.0,236,215574,215463
2019-12-09 22:46:00.000000000,2996.0,2998.0,2996.0,2998.0,265,215463,215494
2019-12-09 22:47:00.000000000,2998.0,3002.0,2998.0,2998.0,1362,215494,215727
2019-12-09 22:48:00.000000000,2998.0,2998.0,2996.0,2998.0,46,215727,215711
2019-12-09 22:49:00.000000000,2998.0,2998.0,2996.0,2996.0,69,215711,215696
2019-12-09 22:50:00.000000000,2996.0,2998.0,2992.0,2994.0,1159,215696,215618
2019-12-09 22:51:00.000000000,2994.0,2996.0,2992.0,2994.0,1045,215618,215481
2019-12-09 22:52:00.000000000,2994.0,2996.0,2994.0,2996.0,507,215481,215421
2019-12-09 22:53:00.000000000,2996.0,2996.0,2994.0,2996.0,244,215421,215392
2019-12-09 22:54:00.000000000,2996.0,2998.0,2994.0,2998.0,203,215392,215322
2019-12-09 22:55:00.000000000,2998.0,2998.0,2996.0,2998.0,454,215322,215088
2019-12-09 22:56:00.000000000,2998.0,3000.0,2996.0,2996.0,720,215088,214675
2019-12-09 22:57:00.000000000,2996.0,2998.0,2996.0,2998.0,695,214675,214882
2019-12-09 22:58:00.000000000,2998.0,2998.0,2994.0,2996.0,596,214882,214644
2019-12-09 22:59:00.000000000,2996.0,2998.0,2994.0,2996.0,1065,214644,213998
2019-12-10 09:00:00.000000000,2996.0,3002.0,2994.0,2996.0,899,213998,214059
2019-12-10 09:01:00.000000000,2996.0,2996.0,2992.0,2992.0,1140,214059,213788
2019-12-10 09:02:00.000000000,2992.0,2996.0,2992.0,2994.0,723,213788,213656
2019-12-10 09:03:00.000000000,2994.0,2996.0,2992.0,2994.0,405,213656,213615
2019-12-10 09:04:00.000000000,2994.0,2994.0,2990.0,2990.0,625,213615,213811
2019-12-10 09:05:00.000000000,2990.0,2994.0,2990.0,2992.0,371,213811,213668
2019-12-10 09:06:00.000000000,2992.0,2994.0,2990.0,2994.0,1747,213668,213740
2019-12-10 09:07:00.000000000,2994.0,2994.0,2992.0,2992.0,135,213740,213661
2019-12-10 09:08:00.000000000,2992.0,2994.0,2990.0,2992.0,371,213661,213705
2019-12-10 09:09:00.000000000,2992.0,2994.0,2990.0,2990.0,222,213705,213633
2019-12-10 09:10:00.000000000,2990.0,2996.0,2990.0,2994.0,778,213633,213493
2019-12-10 09:11:00.000000000,2994.0,2996.0,2994.0,2994.0,826,213493,213335
2019-12-10 09:12:00.000000000,2994.0,2996.0,2994.0,2996.0,120,213335,213347
2019-12-10 09:13:00.000000000,2996.0,2996.0,2994.0,2994.0,148,213347,213367
2019-12-10 09:14:00.000000000,2994.0,2994.0,2990.0,2992.0,522,213367,213273
2019-12-10 09:15:00.000000000,2992.0,2994.0,2988.0,2990.0,2444,213273,213678
2019-12-10 09:16:00.000000000,2990.0,2994.0,2990.0,2992.0,601,213678,213848
2019-12-10 09:17:00.000000000,2992.0,2994.0,2990.0,2994.0,636,213848,213506
2019-12-10 09:18:00.000000000,2994.0,2996.0,2994.0,2994.0,118,213506,213509
2019-12-10 09:19:00.000000000,2994.0,2996.0,2994.0,2996.0,445,213509,213519
2019-12-10 09:20:00.000000000,2996.0,3002.0,2994.0,3000.0,2593,213519,213843
2019-12-10 09:21:00.000000000,3000.0,3004.0,2998.0,3002.0,2114,213843,213882
2019-12-10 09:22:00.000000000,3002.0,3002.0,2996.0,2996.0,1262,213882,213953
2019-12-10 09:23:00.000000000,2996.0,3004.0,2996.0,3004.0,1190,213953,214002
2019-12-10 09:24:00.000000000,3004.0,3004.0,3000.0,3002.0,1138,214002,214018
2019-12-10 09:25:00.000000000,3002.0,3004.0,3000.0,3002.0,1572,214018,214098
2019-12-10 09:26:00.000000000,3002.0,3010.0,3000.0,3006.0,4171,214098,214819
2019-12-10 09:27:00.000000000,3006.0,3006.0,3002.0,3004.0,1043,214819,214852
2019-12-10 09:28:00.000000000,3004.0,3006.0,3000.0,3000.0,1101,214852,215180
2019-12-10 09:29:00.000000000,3000.0,3004.0,3000.0,3002.0,1106,215180,215160
2019-12-10 09:30:00.000000000,3002.0,3004.0,2998.0,3000.0,1823,215160,214921
2019-12-10 09:31:00.000000000,3000.0,3002.0,2998.0,3000.0,701,214921,214882
2019-12-10 09:32:00.000000000,3000.0,3004.0,3000.0,3004.0,288,214882,214876
2019-12-10 09:33:00.000000000,3004.0,3004.0,3002.0,3004.0,227,214876,214909
2019-12-10 09:34:00.000000000,3004.0,3004.0,3002.0,3004.0,218,214909,214901
2019-12-10 09:35:00.000000000,3004.0,3006.0,3002.0,3002.0,1439,214901,214922
2019-12-10 09:36:00.000000000,3002.0,3004.0,3002.0,3002.0,202,214922,214993
2019-12-10 09:37:00.000000000,3002.0,3004.0,3002.0,3002.0,142,214993,214964
2019-12-10 09:38:00.000000000,3002.0,3008.0,3002.0,3006.0,1048,214964,214852
2019-12-10 09:39:00.000000000,3006.0,3008.0,3004.0,3008.0,1745,214852,214997
2019-12-10 09:40:00.000000000,3008.0,3008.0,3004.0,3004.0,1002,214997,215004
2019-12-10 09:41:00.000000000,3004.0,3006.0,3004.0,3004.0,553,215004,215213
2019-12-10 09:42:00.000000000,3004.0,3008.0,3004.0,3008.0,1109,215213,214998
2019-12-10 09:43:00.000000000,3008.0,3008.0,3006.0,3006.0,629,214998,214842
2019-12-10 09:44:00.000000000,3006.0,3010.0,3006.0,3008.0,1410,214842,215001
2019-12-10 09:45:00.000000000,3008.0,3010.0,3006.0,3008.0,654,215001,214997
2019-12-10 09:46:00.000000000,3008.0,3018.0,3008.0,3016.0,6002,214997,216223
2019-12-10 09:47:00.000000000,3016.0,3018.0,3014.0,3016.0,4064,216223,216634
2019-12-10 09:48:00.000000000,3016.0,3020.0,3010.0,3012.0,3590,216634,216981
2019-12-10 09:49:00.000000000,3012.0,3016.0,3012.0,3014.0,1070,216981,216972
2019-12-10 09:50:00.000000000,3014.0,3022.0,3014.0,3022.0,3634,216972,218034
2019-12-10 09:51:00.000000000,3022.0,3026.0,3018.0,3020.0,4049,218034,218674
2019-12-10 09:52:00.000000000,3020.0,3026.0,3020.0,3022.0,2180,218674,218621
2019-12-10 09:53:00.000000000,3022.0,3024.0,3020.0,3020.0,1965,218621,218341
2019-12-10 09:54:00.000000000,3020.0,3022.0,3018.0,3020.0,1252,218341,218097
2019-12-10 09:55:00.000000000,3020.0,3022.0,3018.0,3020.0,935,218097,218231
2019-12-10 09:56:00.000000000,3020.0,3022.0,3020.0,3020.0,1003,218231,218264
2019-12-10 09:57:00.000000000,3020.0,3024.0,3020.0,3020.0,969,218264,218450
2019-12-10 09:58:00.000000000,3020.0,3020.0,3012.0,3014.0,2641,218450,218565
2019-12-10 09:59:00.000000000,3014.0,3022.0,3014.0,3020.0,1924,218565,218552
2019-12-10 10:00:00.000000000,3020.0,3028.0,3020.0,3022.0,4520,218552,219349
2019-12-10 10:01:00.000000000,3022.0,3028.0,3022.0,3026.0,2064,219349,219165
2019-12-10 10:02:00.000000000,3026.0,3026.0,3022.0,3022.0,1572,219165,219308
2019-12-10 10:03:00.000000000,3022.0,3026.0,3022.0,3026.0,862,219308,219275
2019-12-10 10:04:00.000000000,3026.0,3028.0,3022.0,3026.0,1130,219275,219186
2019-12-10 10:05:00.000000000,3026.0,3032.0,3026.0,3028.0,3908,219186,220352
2019-12-10 10:06:00.000000000,3028.0,3028.0,3024.0,3028.0,1662,220352,220281
2019-12-10 10:07:00.000000000,3028.0,3030.0,3028.0,3030.0,427,220281,220320
2019-12-10 10:08:00.000000000,3030.0,3030.0,3026.0,3026.0,1002,220320,220388
2019-12-10 10:09:00.000000000,3026.0,3032.0,3026.0,3030.0,1752,220388,220094
2019-12-10 10:10:00.000000000,3030.0,3036.0,3030.0,3036.0,3250,220094,220187
2019-12-10 10:11:00.000000000,3036.0,3040.0,3034.0,3036.0,3531,220187,220511
2019-12-10 10:12:00.000000000,3036.0,3038.0,3034.0,3034.0,733,220511,220566
2019-12-10 10:13:00.000000000,3034.0,3038.0,3034.0,3036.0,809,220566,220743
2019-12-10 10:14:00.000000000,3036.0,3038.0,3034.0,3034.0,1520,220743,220899
2019-12-10 10:30:00.000000000,3036.0,3050.0,3034.0,3046.0,7076,220899,223412
2019-12-10 10:31:00.000000000,3046.0,3050.0,3044.0,3046.0,4829,223412,224361
2019-12-10 10:32:00.000000000,3046.0,3048.0,3044.0,3046.0,2065,224361,224347
2019-12-10 10:33:00.000000000,3046.0,3048.0,3044.0,3046.0,2513,224347,224911
2019-12-10 10:34:00.000000000,3046.0,3050.0,3044.0,3046.0,1884,224911,225301
2019-12-10 10:35:00.000000000,3046.0,3048.0,3044.0,3046.0,974,225301,225349
2019-12-10 10:36:00.000000000,3046.0,3046.0,3044.0,3044.0,456,225349,225255
2019-12-10 10:37:00.000000000,3044.0,3046.0,3044.0,3044.0,996,225255,225292
2019-12-10 10:38:00.000000000,3044.0,3054.0,3044.0,3048.0,4454,225292,226454
2019-12-10 10:39:00.000000000,3048.0,3052.0,3044.0,3046.0,2429,226454,226487
2019-12-10 10:40:00.000000000,3046.0,3046.0,3042.0,3042.0,1298,226487,226621
2019-12-10 10:41:00.000000000,3042.0,3046.0,3042.0,3046.0,1414,226621,226653
2019-12-10 10:42:00.000000000,3046.0,3046.0,3042.0,3042.0,1257,226653,226771
2019-12-10 10:43:00.000000000,3042.0,3046.0,3042.0,3044.0,665,226771,226631
2019-12-10 10:44:00.000000000,3044.0,3046.0,3044.0,3046.0,472,226631,226606
2019-12-10 10:45:00.000000000,3046.0,3046.0,3042.0,3044.0,1015,226606,227018
2019-12-10 10:46:00.000000000,3044.0,3044.0,3036.0,3038.0,4455,227018,226932
2019-12-10 10:47:00.000000000,3038.0,3040.0,3036.0,3038.0,861,226932,226840
2019-12-10 10:48:00.000000000,3038.0,3038.0,3034.0,3036.0,1964,226840,226612
2019-12-10 10:49:00.000000000,3036.0,3038.0,3034.0,3038.0,968,226612,226489
2019-12-10 10:50:00.000000000,3038.0,3038.0,3036.0,3036.0,754,226489,226563
2019-12-10 10:51:00.000000000,3036.0,3040.0,3036.0,3040.0,918,226563,226785
2019-12-10 10:52:00.000000000,3040.0,3040.0,3038.0,3040.0,650,226785,226869
2019-12-10 10:53:00.000000000,3040.0,3040.0,3038.0,3040.0,241,226869,226810
2019-12-10 10:54:00.000000000,3040.0,3040.0,3038.0,3038.0,264,226810,226825
2019-12-10 10:55:00.000000000,3038.0,3040.0,3036.0,3038.0,1115,226825,227189
2019-12-10 10:56:00.000000000,3038.0,3038.0,3036.0,3038.0,166,227189,227133
2019-12-10 10:57:00.000000000,3038.0,3040.0,3036.0,3038.0,929,227133,226659
2019-12-10 10:58:00.000000000,3038.0,3038.0,3034.0,3034.0,890,226659,226794
2019-12-10 10:59:00.000000000,3034.0,3038.0,3034.0,3036.0,984,226794,226617
2019-12-10 11:00:00.000000000,3036.0,3040.0,3036.0,3040.0,827,226617,226847
2019-12-10 11:01:00.000000000,3040.0,3040.0,3038.0,3040.0,556,226847,227043
2019-12-10 11:02:00.000000000,3040.0,3044.0,3038.0,3044.0,1533,227043,227049
2019-12-10 11:03:00.000000000,3044.0,3046.0,3042.0,3046.0,777,227049,227225
2019-12-10 11:04:00.000000000,3046.0,3046.0,3042.0,3042.0,581,227225,227470
2019-12-10 11:05:00.000000000,3042.0,3044.0,3042.0,3042.0,777,227470,227731
2019-12-10 11:06:00.000000000,3042.0,3044.0,3042.0,3044.0,208,227731,227745
2019-12-10 11:07:00.000000000,3044.0,3046.0,3042.0,3042.0,554,227745,227723
2019-12-10 11:08:00.000000000,3042.0,3042.0,3040.0,3040.0,252,227723,227722
2019-12-10 11:09:00.000000000,3040.0,3042.0,3040.0,3040.0,333,227722,227815
2019-12-10 11:10:00.000000000,3040.0,3042.0,3038.0,3040.0,789,227815,227812
2019-12-10 11:11:00.000000000,3040.0,3042.0,3040.0,3040.0,433,227812,227956
2019-12-10 11:12:00.000000000,3040.0,3042.0,3040.0,3040.0,271,227956,227869
2019-12-10 11:13:00.000000000,3040.0,3040.0,3038.0,3038.0,170,227869,227853
2019-12-10 11:14:00.000000000,3038.0,3042.0,3038.0,3042.0,731,227853,228024
2019-12-10 11:15:00.000000000,3042.0,3046.0,3042.0,3046.0,1507,228024,228195
2019-12-10 11:16:00.000000000,3046.0,3048.0,3046.0,3048.0,759,228195,228540
2019-12-10 11:17:00.000000000,3048.0,3048.0,3044.0,3044.0,518,228540,228729
2019-12-10 11:18:00.000000000,3044.0,3046.0,3044.0,3046.0,386,228729,228896
2019-12-10 11:19:00.000000000,3046.0,3048.0,3046.0,3048.0,653,228896,229270
2019-12-10 11:20:00.000000000,3048.0,3048.0,3046.0,3046.0,323,229270,229456
2019-12-10 11:21:00.000000000,3046.0,3048.0,3044.0,3046.0,375,229456,229628
2019-12-10 11:22:00.000000000,3046.0,3048.0,3044.0,3046.0,902,229628,229348
2019-12-10 11:23:00.000000000,3046.0,3048.0,3042.0,3044.0,692,229348,229227
2019-12-10 11:24:00.000000000,3044.0,3046.0,3042.0,3046.0,381,229227,229162
2019-12-10 11:25:00.000000000,3046.0,3048.0,3044.0,3046.0,1267,229162,229371
2019-12-10 11:26:00.000000000,3046.0,3048.0,3044.0,3048.0,1190,229371,229674
2019-12-10 11:27:00.000000000,3048.0,3052.0,3046.0,3052.0,2744,229674,230550
2019-12-10 11:28:00.000000000,3052.0,3064.0,3052.0,3060.0,9124,230550,232711
2019-12-10 11:29:00.000000000,3060.0,3060.0,3056.0,3058.0,2559,232711,233463
2019-12-10 13:30:00.000000000,3058.0,3064.0,3052.0,3060.0,6796,233463,233566
2019-12-10 13:31:00.000000000,3060.0,3064.0,3058.0,3062.0,2505,233566,232873
2019-12-10 13:32:00.000000000,3062.0,3068.0,3062.0,3062.0,2979,232873,233673
2019-12-10 13:33:00.000000000,3062.0,3064.0,3058.0,3060.0,3056,233673,233618
2019-12-10 13:34:00.000000000,3060.0,3062.0,3056.0,3060.0,2536,233618,233303
2019-12-10 13:35:00.000000000,3060.0,3062.0,3058.0,3062.0,944,233303,233030
2019-12-10 13:36:00.000000000,3062.0,3062.0,3058.0,3058.0,922,233030,232866
2019-12-10 13:37:00.000000000,3058.0,3062.0,3058.0,3060.0,791,232866,233133
2019-12-10 13:38:00.000000000,3060.0,3064.0,3060.0,3064.0,1105,233133,233706
2019-12-10 13:39:00.000000000,3064.0,3064.0,3058.0,3060.0,1764,233706,234150
2019-12-10 13:40:00.000000000,3060.0,3064.0,3060.0,3062.0,2325,234150,234909
2019-12-10 13:41:00.000000000,3062.0,3062.0,3058.0,3058.0,2996,234909,236772
2019-12-10 13:42:00.000000000,3058.0,3060.0,3054.0,3056.0,2365,236772,237039
2019-12-10 13:43:00.000000000,3056.0,3058.0,3054.0,3058.0,1536,237039,237411
2019-12-10 13:44:00.000000000,3058.0,3062.0,3058.0,3062.0,1137,237411,237325
2019-12-10 13:45:00.000000000,3062.0,3066.0,3062.0,3066.0,1457,237325,237694
2019-12-10 13:46:00.000000000,3066.0,3066.0,3064.0,3064.0,1482,237694,238367
2019-12-10 13:47:00.000000000,3064.0,3068.0,3064.0,3068.0,2627,238367,238277
2019-12-10 13:48:00.000000000,3068.0,3068.0,3062.0,3064.0,1856,238277,238597
2019-12-10 13:49:00.000000000,3064.0,3074.0,3064.0,3066.0,6355,238597,239461
2019-12-10 13:50:00.000000000,3066.0,3072.0,3066.0,3068.0,1577,239461,239648
2019-12-10 13:51:00.000000000,3068.0,3068.0,3066.0,3068.0,646,239648,239688
2019-12-10 13:52:00.000000000,3068.0,3074.0,3066.0,3072.0,2082,239688,240361
2019-12-10 13:53:00.000000000,3072.0,3074.0,3068.0,3070.0,2023,240361,241012
2019-12-10 13:54:00.000000000,3070.0,3070.0,3066.0,3068.0,1363,241012,240827
2019-12-10 13:55:00.000000000,3068.0,3070.0,3066.0,3068.0,596,240827,240739
2019-12-10 13:56:00.000000000,3068.0,3070.0,3066.0,3068.0,1344,240739,241209
2019-12-10 13:57:00.000000000,3068.0,3070.0,3066.0,3068.0,856,241209,241173
2019-12-10 13:58:00.000000000,3068.0,3072.0,3066.0,3068.0,1320,241173,241526
2019-12-10 13:59:00.000000000,3068.0,3068.0,3064.0,3064.0,1631,241526,241900
2019-12-10 14:00:00.000000000,3064.0,3068.0,3064.0,3066.0,1284,241900,241868
2019-12-10 14:01:00.000000000,3066.0,3068.0,3066.0,3068.0,192,241868,241793
2019-12-10 14:02:00.000000000,3068.0,3068.0,3064.0,3064.0,1441,241793,241486
2019-12-10 14:03:00.000000000,3064.0,3064.0,3060.0,3062.0,2656,241486,241392
2019-12-10 14:04:00.000000000,3062.0,3064.0,3058.0,3058.0,2753,241392,240753
2019-12-10 14:05:00.000000000,3058.0,3064.0,3058.0,3058.0,1665,240753,240409
2019-12-10 14:06:00.000000000,3058.0,3062.0,3058.0,3060.0,1236,240409,240027
2019-12-10 14:07:00.000000000,3060.0,3064.0,3060.0,3062.0,1095,240027,240079
2019-12-10 14:08:00.000000000,3062.0,3064.0,3060.0,3062.0,594,240079,240115
2019-12-10 14:09:00.000000000,3062.0,3062.0,3056.0,3056.0,1516,240115,239912
2019-12-10 14:10:00.000000000,3056.0,3060.0,3052.0,3052.0,3138,239912,239155
2019-12-10 14:11:00.000000000,3052.0,3056.0,3052.0,3052.0,2480,239155,238658
2019-12-10 14:12:00.000000000,3052.0,3056.0,3052.0,3052.0,2216,238658,237768
2019-12-10 14:13:00.000000000,3052.0,3052.0,3042.0,3046.0,8463,237768,235144
2019-12-10 14:14:00.000000000,3046.0,3046.0,3038.0,3038.0,6038,235144,233327
2019-12-10 14:15:00.000000000,3038.0,3042.0,3036.0,3040.0,2855,233327,232968
2019-12-10 14:16:00.000000000,3040.0,3044.0,3040.0,3042.0,2065,232968,233106
2019-12-10 14:17:00.000000000,3042.0,3046.0,3042.0,3046.0,1297,233106,233196
2019-12-10 14:18:00.000000000,3046.0,3046.0,3044.0,3046.0,405,233196,233241
2019-12-10 14:19:00.000000000,3046.0,3048.0,3044.0,3046.0,812,233241,233178
2019-12-10 14:20:00.000000000,3046.0,3048.0,3044.0,3048.0,730,233178,233178
2019-12-10 14:21:00.000000000,3048.0,3050.0,3046.0,3050.0,1973,233178,233022
2019-12-10 14:22:00.000000000,3050.0,3050.0,3046.0,3048.0,1071,233022,232739
2019-12-10 14:23:00.000000000,3048.0,3048.0,3044.0,3046.0,815,232739,232565
2019-12-10 14:24:00.000000000,3046.0,3048.0,3044.0,3046.0,1505,232565,232751
2019-12-10 14:25:00.000000000,3046.0,3046.0,3044.0,3044.0,228,232751,232718
2019-12-10 14:26:00.000000000,3044.0,3046.0,3042.0,3044.0,1082,232718,233230
2019-12-10 14:27:00.000000000,3044.0,3044.0,3042.0,3042.0,810,233230,233325
2019-12-10 14:28:00.000000000,3042.0,3044.0,3042.0,3042.0,387,233325,233432
2019-12-10 14:29:00.000000000,3042.0,3046.0,3042.0,3046.0,1481,233432,233379
2019-12-10 14:30:00.000000000,3046.0,3046.0,3042.0,3042.0,557,233379,233324
2019-12-10 14:31:00.000000000,3042.0,3046.0,3042.0,3046.0,879,233324,233441
2019-12-10 14:32:00.000000000,3046.0,3046.0,3044.0,3044.0,350,233441,233417
2019-12-10 14:33:00.000000000,3044.0,3046.0,3044.0,3046.0,234,233417,233446
2019-12-10 14:34:00.000000000,3046.0,3046.0,3044.0,3046.0,283,233446,233537
2019-12-10 14:35:00.000000000,3046.0,3048.0,3044.0,3046.0,767,233537,233423
2019-12-10 14:36:00.000000000,3046.0,3048.0,3044.0,3046.0,586,233423,233322
2019-12-10 14:37:00.000000000,3046.0,3048.0,3044.0,3046.0,797,233322,233269
2019-12-10 14:38:00.000000000,3046.0,3046.0,3044.0,3044.0,168,233269,233277
2019-12-10 14:39:00.000000000,3044.0,3046.0,3042.0,3042.0,1026,233277,233097
2019-12-10 14:40:00.000000000,3042.0,3044.0,3038.0,3042.0,2460,233097,232881
2019-12-10 14:41:00.000000000,3042.0,3044.0,3038.0,3040.0,1385,232881,232329
2019-12-10 14:42:00.000000000,3040.0,3040.0,3038.0,3038.0,517,232329,232311
2019-12-10 14:43:00.000000000,3038.0,3040.0,3038.0,3038.0,465,232311,232223
2019-12-10 14:44:00.000000000,3038.0,3040.0,3032.0,3034.0,4646,232223,231812
2019-12-10 14:45:00.000000000,3034.0,3040.0,3034.0,3040.0,2028,231812,231841
2019-12-10 14:46:00.000000000,3040.0,3042.0,3038.0,3042.0,840,231841,231829
2019-12-10 14:47:00.000000000,3042.0,3042.0,3040.0,3042.0,801,231829,231793
2019-12-10 14:48:00.000000000,3042.0,3044.0,3040.0,3044.0,804,231793,231776
2019-12-10 14:49:00.000000000,3044.0,3044.0,3040.0,3042.0,937,231776,231699
2019-12-10 14:50:00.000000000,3042.0,3044.0,3040.0,3044.0,513,231699,231594
2019-12-10 14:51:00.000000000,3044.0,3044.0,3040.0,3042.0,1045,231594,231519
2019-12-10 14:52:00.000000000,3042.0,3044.0,3040.0,3042.0,1083,231519,231371
2019-12-10 14:53:00.000000000,3042.0,3044.0,3040.0,3042.0,1125,231371,230819
2019-12-10 14:54:00.000000000,3042.0,3044.0,3038.0,3040.0,1705,230819,230164
2019-12-10 14:55:00.000000000,3040.0,3040.0,3036.0,3040.0,2091,230164,230130
2019-12-10 14:56:00.000000000,3040.0,3040.0,3038.0,3040.0,679,230130,229939
2019-12-10 14:57:00.000000000,3040.0,3042.0,3038.0,3040.0,1979,229939,229411
2019-12-10 14:58:00.000000000,3040.0,3042.0,3038.0,3038.0,1316,229411,229391
2019-12-10 14:59:00.000000000,3038.0,3042.0,3038.0,3040.0,3262,229391,227901
2019-12-10 21:00:00.000000000,3030.0,3038.0,3028.0,3034.0,5199,227901,227909
2019-12-10 21:01:00.000000000,3034.0,3040.0,3032.0,3038.0,2370,227909,227832
2019-12-10 21:02:00.000000000,3038.0,3038.0,3034.0,3036.0,1733,227832,227983
2019-12-10 21:03:00.000000000,3036.0,3050.0,3034.0,3048.0,4789,227983,228489
2019-12-10 21:04:00.000000000,3048.0,3050.0,3042.0,3042.0,3172,228489,229642
2019-12-10 21:05:00.000000000,3042.0,3044.0,3038.0,3042.0,1853,229642,229590
2019-12-10 21:06:00.000000000,3042.0,3042.0,3038.0,3040.0,1486,229590,229587
2019-12-10 21:07:00.000000000,3040.0,3042.0,3040.0,3040.0,286,229587,229659
2019-12-10 21:08:00.000000000,3040.0,3042.0,3034.0,3034.0,2367,229659,229760
2019-12-10 21:09:00.000000000,3034.0,3036.0,3032.0,3032.0,2175,229760,230076
2019-12-10 21:10:00.000000000,3032.0,3034.0,3030.0,3032.0,3586,230076,229227
2019-12-10 21:11:00.000000000,3032.0,3034.0,3030.0,3034.0,2450,229227,229878
2019-12-10 21:12:00.000000000,3034.0,3034.0,3030.0,3030.0,876,229878,229886
2019-12-10 21:13:00.000000000,3030.0,3032.0,3028.0,3030.0,3536,229886,230642
2019-12-10 21:14:00.000000000,3030.0,3032.0,3028.0,3030.0,1570,230642,230274
2019-12-10 21:15:00.000000000,3030.0,3034.0,3030.0,3032.0,870,230274,229903
2019-12-10 21:16:00.000000000,3032.0,3036.0,3032.0,3034.0,765,229903,229828
2019-12-10 21:17:00.000000000,3034.0,3036.0,3032.0,3034.0,648,229828,229680
