datetime,DCE.v2005.open,DCE.v2005.high,DCE.v2005.low,DCE.v2005.close,DCE.v2005.volume,DCE.v2005.open_oi,DCE.v2005.close_oi
2019-12-09 22:22:00.000000000,6565.0,6565.0,6560.0,6565.0,5,151677,151680
2019-12-09 22:23:00.000000000,6565.0,6565.0,6560.0,6565.0,71,151680,151699
2019-12-09 22:24:00.000000000,6565.0,6565.0,6565.0,6565.0,10,151699,151700
2019-12-09 22:25:00.000000000,6565.0,6565.0,6565.0,6565.0,3,151700,151699
2019-12-09 22:26:00.000000000,6565.0,6565.0,6560.0,6560.0,66,151699,151709
2019-12-09 22:27:00.000000000,6560.0,6565.0,6560.0,6565.0,60,151709,151707
2019-12-09 22:28:00.000000000,6565.0,6565.0,6565.0,6565.0,11,151707,151707
2019-12-09 22:29:00.000000000,6565.0,6570.0,6565.0,6570.0,20,151707,151695
2019-12-09 22:30:00.000000000,6570.0,6570.0,6565.0,6570.0,4,151695,151693
2019-12-09 22:31:00.000000000,6570.0,6570.0,6565.0,6570.0,116,151693,151689
2019-12-09 22:32:00.000000000,6570.0,6570.0,6570.0,6570.0,21,151689,151668
2019-12-09 22:33:00.000000000,6570.0,6570.0,6570.0,6570.0,35,151668,151668
2019-12-09 22:34:00.000000000,6570.0,6570.0,6565.0,6570.0,60,151668,151659
2019-12-09 22:35:00.000000000,6570.0,6570.0,6565.0,6565.0,23,151659,151667
2019-12-09 22:36:00.000000000,6565.0,6570.0,6565.0,6570.0,17,151667,151669
2019-12-09 22:37:00.000000000,6570.0,6570.0,6565.0,6565.0,7,151669,151671
2019-12-09 22:38:00.000000000,6565.0,6570.0,6565.0,6565.0,122,151671,151685
2019-12-09 22:39:00.000000000,6565.0,6570.0,6565.0,6570.0,746,151685,151892
2019-12-09 22:40:00.000000000,6570.0,6575.0,6570.0,6570.0,43,151892,151918
2019-12-09 22:41:00.000000000,6570.0,6575.0,6570.0,6575.0,16,151918,151932
2019-12-09 22:42:00.000000000,6575.0,6575.0,6575.0,6575.0,7,151932,151939
2019-12-09 22:43:00.000000000,6575.0,6575.0,6570.0,6575.0,104,151939,151943
2019-12-09 22:44:00.000000000,6575.0,6575.0,6570.0,6575.0,221,151943,151864
2019-12-09 22:45:00.000000000,6575.0,6580.0,6575.0,6575.0,266,151864,151749
2019-12-09 22:46:00.000000000,6575.0,6575.0,6575.0,6575.0,49,151749,151765
2019-12-09 22:47:00.000000000,6575.0,6580.0,6575.0,6575.0,119,151765,151684
2019-12-09 22:48:00.000000000,6575.0,6575.0,6575.0,6575.0,19,151684,151680
2019-12-09 22:49:00.000000000,6575.0,6580.0,6575.0,6575.0,66,151680,151654
2019-12-09 22:50:00.000000000,6575.0,6580.0,6575.0,6580.0,10,151654,151658
2019-12-09 22:51:00.000000000,6580.0,6580.0,6575.0,6580.0,479,151658,151504
2019-12-09 22:52:00.000000000,6580.0,6580.0,6575.0,6575.0,465,151504,151463
2019-12-09 22:53:00.000000000,6575.0,6580.0,6575.0,6580.0,261,151463,151414
2019-12-09 22:54:00.000000000,6580.0,6585.0,6580.0,6585.0,633,151414,151423
2019-12-09 22:55:00.000000000,6585.0,6585.0,6580.0,6580.0,225,151423,151518
2019-12-09 22:56:00.000000000,6580.0,6585.0,6580.0,6585.0,108,151518,151498
2019-12-09 22:57:00.000000000,6585.0,6590.0,6585.0,6590.0,144,151498,151524
2019-12-09 22:58:00.000000000,6590.0,6590.0,6585.0,6585.0,40,151524,151527
2019-12-09 22:59:00.000000000,6585.0,6590.0,6585.0,6585.0,433,151527,151507
2019-12-10 09:00:00.000000000,6585.0,6590.0,6580.0,6590.0,1047,151507,151848
2019-12-10 09:01:00.000000000,6590.0,6590.0,6585.0,6585.0,550,151848,152150
2019-12-10 09:02:00.000000000,6585.0,6590.0,6580.0,6580.0,619,152150,152622
2019-12-10 09:03:00.000000000,6580.0,6585.0,6580.0,6585.0,289,152622,152704
2019-12-10 09:04:00.000000000,6585.0,6585.0,6580.0,6580.0,221,152704,152812
2019-12-10 09:05:00.000000000,6580.0,6590.0,6580.0,6590.0,958,152812,153159
2019-12-10 09:06:00.000000000,6590.0,6590.0,6580.0,6585.0,246,153159,153351
2019-12-10 09:07:00.000000000,6585.0,6585.0,6580.0,6580.0,119,153351,153351
2019-12-10 09:08:00.000000000,6580.0,6580.0,6580.0,6580.0,15,153351,153346
2019-12-10 09:09:00.000000000,6580.0,6585.0,6580.0,6585.0,87,153346,153316
2019-12-10 09:10:00.000000000,6585.0,6585.0,6580.0,6585.0,137,153316,153358
2019-12-10 09:11:00.000000000,6585.0,6585.0,6575.0,6580.0,279,153358,153506
2019-12-10 09:12:00.000000000,6580.0,6580.0,6570.0,6580.0,298,153506,153523
2019-12-10 09:13:00.000000000,6580.0,6580.0,6575.0,6580.0,20,153523,153522
2019-12-10 09:14:00.000000000,6580.0,6580.0,6570.0,6570.0,143,153522,153507
2019-12-10 09:15:00.000000000,6570.0,6575.0,6565.0,6565.0,252,153507,153590
2019-12-10 09:16:00.000000000,6565.0,6570.0,6565.0,6565.0,248,153590,153722
2019-12-10 09:17:00.000000000,6565.0,6575.0,6565.0,6575.0,610,153722,153730
2019-12-10 09:18:00.000000000,6575.0,6575.0,6565.0,6570.0,239,153730,153738
2019-12-10 09:19:00.000000000,6570.0,6575.0,6565.0,6565.0,32,153738,153735
2019-12-10 09:20:00.000000000,6565.0,6570.0,6565.0,6570.0,118,153735,153750
2019-12-10 09:21:00.000000000,6570.0,6570.0,6565.0,6565.0,17,153750,153744
2019-12-10 09:22:00.000000000,6565.0,6570.0,6565.0,6570.0,98,153744,153722
2019-12-10 09:23:00.000000000,6570.0,6570.0,6565.0,6570.0,78,153722,153715
2019-12-10 09:24:00.000000000,6570.0,6575.0,6565.0,6575.0,487,153715,153987
2019-12-10 09:25:00.000000000,6575.0,6575.0,6565.0,6570.0,507,153987,154165
2019-12-10 09:26:00.000000000,6570.0,6575.0,6565.0,6570.0,112,154165,154200
2019-12-10 09:27:00.000000000,6570.0,6570.0,6565.0,6570.0,67,154200,154203
2019-12-10 09:28:00.000000000,6570.0,6570.0,6570.0,6570.0,408,154203,154272
2019-12-10 09:29:00.000000000,6570.0,6570.0,6560.0,6570.0,576,154272,154310
2019-12-10 09:30:00.000000000,6570.0,6570.0,6565.0,6570.0,116,154310,154335
2019-12-10 09:31:00.000000000,6570.0,6570.0,6565.0,6570.0,88,154335,154351
2019-12-10 09:32:00.000000000,6570.0,6570.0,6565.0,6570.0,67,154351,154328
2019-12-10 09:33:00.000000000,6570.0,6570.0,6565.0,6570.0,264,154328,154345
2019-12-10 09:34:00.000000000,6570.0,6575.0,6565.0,6575.0,164,154345,154376
2019-12-10 09:35:00.000000000,6575.0,6575.0,6570.0,6575.0,137,154376,154372
2019-12-10 09:36:00.000000000,6575.0,6575.0,6570.0,6575.0,89,154372,154411
2019-12-10 09:37:00.000000000,6575.0,6575.0,6570.0,6575.0,86,154411,154412
2019-12-10 09:38:00.000000000,6575.0,6575.0,6570.0,6570.0,163,154412,154524
2019-12-10 09:39:00.000000000,6570.0,6580.0,6570.0,6575.0,411,154524,154749
2019-12-10 09:40:00.000000000,6575.0,6580.0,6575.0,6575.0,226,154749,154849
2019-12-10 09:41:00.000000000,6575.0,6575.0,6570.0,6575.0,94,154849,154875
2019-12-10 09:42:00.000000000,6575.0,6575.0,6570.0,6575.0,191,154875,154978
2019-12-10 09:43:00.000000000,6575.0,6575.0,6570.0,6575.0,89,154978,155047
2019-12-10 09:44:00.000000000,6575.0,6575.0,6570.0,6575.0,247,155047,155052
2019-12-10 09:45:00.000000000,6575.0,6575.0,6570.0,6575.0,395,155052,155235
2019-12-10 09:46:00.000000000,6575.0,6575.0,6565.0,6570.0,175,155235,155330
2019-12-10 09:47:00.000000000,6570.0,6575.0,6565.0,6565.0,214,155330,155361
2019-12-10 09:48:00.000000000,6565.0,6570.0,6565.0,6565.0,599,155361,155214
2019-12-10 09:49:00.000000000,6565.0,6570.0,6565.0,6570.0,163,155214,155181
2019-12-10 09:50:00.000000000,6570.0,6570.0,6560.0,6570.0,287,155181,155229
2019-12-10 09:51:00.000000000,6570.0,6570.0,6565.0,6570.0,158,155229,155282
2019-12-10 09:52:00.000000000,6570.0,6570.0,6565.0,6570.0,108,155282,155360
2019-12-10 09:53:00.000000000,6570.0,6570.0,6565.0,6565.0,62,155360,155399
2019-12-10 09:54:00.000000000,6565.0,6570.0,6565.0,6570.0,50,155399,155438
2019-12-10 09:55:00.000000000,6570.0,6570.0,6565.0,6570.0,125,155438,155551
2019-12-10 09:56:00.000000000,6570.0,6570.0,6565.0,6570.0,450,155551,155541
2019-12-10 09:57:00.000000000,6570.0,6575.0,6570.0,6575.0,310,155541,155552
2019-12-10 09:58:00.000000000,6575.0,6580.0,6570.0,6580.0,798,155552,155720
2019-12-10 09:59:00.000000000,6580.0,6580.0,6575.0,6580.0,57,155720,155723
2019-12-10 10:00:00.000000000,6580.0,6585.0,6575.0,6585.0,1500,155723,155657
2019-12-10 10:01:00.000000000,6585.0,6585.0,6580.0,6585.0,324,155657,155757
2019-12-10 10:02:00.000000000,6585.0,6585.0,6580.0,6585.0,522,155757,156093
2019-12-10 10:03:00.000000000,6585.0,6590.0,6580.0,6585.0,1166,156093,156553
2019-12-10 10:04:00.000000000,6585.0,6590.0,6580.0,6590.0,497,156553,156924
2019-12-10 10:05:00.000000000,6590.0,6590.0,6585.0,6590.0,1119,156924,157618
2019-12-10 10:06:00.000000000,6590.0,6590.0,6580.0,6585.0,495,157618,157355
2019-12-10 10:07:00.000000000,6585.0,6585.0,6580.0,6585.0,122,157355,157356
2019-12-10 10:08:00.000000000,6585.0,6590.0,6580.0,6590.0,979,157356,157434
2019-12-10 10:09:00.000000000,6590.0,6590.0,6585.0,6590.0,696,157434,157871
2019-12-10 10:10:00.000000000,6590.0,6590.0,6585.0,6590.0,439,157871,158153
2019-12-10 10:11:00.000000000,6590.0,6590.0,6585.0,6590.0,46,158153,158153
2019-12-10 10:12:00.000000000,6590.0,6590.0,6585.0,6590.0,453,158153,158445
2019-12-10 10:13:00.000000000,6590.0,6590.0,6585.0,6590.0,404,158445,158487
2019-12-10 10:14:00.000000000,6590.0,6590.0,6585.0,6590.0,198,158487,158449
2019-12-10 10:30:00.000000000,6590.0,6590.0,6585.0,6590.0,120,158449,158506
2019-12-10 10:31:00.000000000,6590.0,6590.0,6585.0,6590.0,136,158506,158561
2019-12-10 10:32:00.000000000,6590.0,6590.0,6585.0,6590.0,46,158561,158582
2019-12-10 10:33:00.000000000,6590.0,6590.0,6585.0,6590.0,738,158582,158678
2019-12-10 10:34:00.000000000,6590.0,6590.0,6585.0,6590.0,241,158678,158685
2019-12-10 10:35:00.000000000,6590.0,6590.0,6585.0,6590.0,29,158685,158698
2019-12-10 10:36:00.000000000,6590.0,6595.0,6590.0,6595.0,480,158698,158960
2019-12-10 10:37:00.000000000,6595.0,6595.0,6590.0,6595.0,271,158960,159185
2019-12-10 10:38:00.000000000,6595.0,6595.0,6590.0,6595.0,693,159185,159665
2019-12-10 10:39:00.000000000,6595.0,6595.0,6585.0,6590.0,384,159665,159487
2019-12-10 10:40:00.000000000,6590.0,6590.0,6585.0,6590.0,292,159487,159538
2019-12-10 10:41:00.000000000,6590.0,6590.0,6585.0,6590.0,60,159538,159562
2019-12-10 10:42:00.000000000,6590.0,6595.0,6585.0,6590.0,272,159562,159708
2019-12-10 10:43:00.000000000,6590.0,6595.0,6590.0,6595.0,303,159708,159800
2019-12-10 10:44:00.000000000,6595.0,6595.0,6585.0,6595.0,242,159800,159916
2019-12-10 10:45:00.000000000,6595.0,6595.0,6585.0,6590.0,117,159916,159979
2019-12-10 10:46:00.000000000,6590.0,6595.0,6590.0,6595.0,101,159979,160021
2019-12-10 10:47:00.000000000,6595.0,6595.0,6590.0,6590.0,288,160021,160070
2019-12-10 10:48:00.000000000,6590.0,6595.0,6590.0,6595.0,134,160070,160128
2019-12-10 10:49:00.000000000,6595.0,6595.0,6590.0,6595.0,204,160128,160108
2019-12-10 10:50:00.000000000,6595.0,6595.0,6590.0,6595.0,143,160108,160217
2019-12-10 10:51:00.000000000,6595.0,6595.0,6590.0,6595.0,204,160217,160383
2019-12-10 10:52:00.000000000,6595.0,6595.0,6590.0,6595.0,146,160383,160512
2019-12-10 10:53:00.000000000,6595.0,6595.0,6590.0,6595.0,147,160512,160642
2019-12-10 10:54:00.000000000,6595.0,6595.0,6590.0,6595.0,244,160642,160696
2019-12-10 10:55:00.000000000,6595.0,6595.0,6590.0,6595.0,620,160696,160808
2019-12-10 10:56:00.000000000,6595.0,6595.0,6590.0,6595.0,113,160808,160837
2019-12-10 10:57:00.000000000,6595.0,6595.0,6590.0,6590.0,380,160837,160869
2019-12-10 10:58:00.000000000,6590.0,6595.0,6590.0,6590.0,647,160869,160940
2019-12-10 10:59:00.000000000,6590.0,6595.0,6585.0,6590.0,1045,160940,161361
2019-12-10 11:00:00.000000000,6590.0,6590.0,6585.0,6590.0,165,161361,161290
2019-12-10 11:01:00.000000000,6590.0,6590.0,6585.0,6590.0,351,161290,161270
2019-12-10 11:02:00.000000000,6590.0,6595.0,6585.0,6590.0,391,161270,161270
2019-12-10 11:03:00.000000000,6590.0,6595.0,6585.0,6595.0,419,161270,161399
2019-12-10 11:04:00.000000000,6595.0,6595.0,6590.0,6595.0,128,161399,161401
2019-12-10 11:05:00.000000000,6595.0,6595.0,6590.0,6595.0,176,161401,161423
2019-12-10 11:06:00.000000000,6595.0,6595.0,6585.0,6595.0,167,161423,161408
2019-12-10 11:07:00.000000000,6595.0,6595.0,6585.0,6595.0,149,161408,161457
2019-12-10 11:08:00.000000000,6595.0,6595.0,6590.0,6595.0,74,161457,161475
2019-12-10 11:09:00.000000000,6595.0,6595.0,6590.0,6595.0,265,161475,161708
2019-12-10 11:10:00.000000000,6595.0,6595.0,6590.0,6595.0,106,161708,161747
2019-12-10 11:11:00.000000000,6595.0,6595.0,6590.0,6590.0,405,161747,161702
2019-12-10 11:12:00.000000000,6590.0,6595.0,6590.0,6595.0,129,161702,161765
2019-12-10 11:13:00.000000000,6595.0,6595.0,6590.0,6590.0,262,161765,162019
2019-12-10 11:14:00.000000000,6590.0,6595.0,6590.0,6590.0,296,162019,162117
2019-12-10 11:15:00.000000000,6590.0,6595.0,6585.0,6595.0,403,162117,162043
2019-12-10 11:16:00.000000000,6595.0,6595.0,6585.0,6595.0,201,162043,162065
2019-12-10 11:17:00.000000000,6595.0,6595.0,6590.0,6595.0,86,162065,162116
2019-12-10 11:18:00.000000000,6595.0,6595.0,6595.0,6595.0,50,162116,162164
2019-12-10 11:19:00.000000000,6595.0,6595.0,6590.0,6590.0,112,162164,162232
2019-12-10 11:20:00.000000000,6590.0,6595.0,6590.0,6595.0,49,162232,162267
2019-12-10 11:21:00.000000000,6595.0,6595.0,6590.0,6595.0,148,162267,162313
2019-12-10 11:22:00.000000000,6595.0,6595.0,6590.0,6590.0,243,162313,162377
2019-12-10 11:23:00.000000000,6590.0,6595.0,6590.0,6595.0,86,162377,162415
2019-12-10 11:24:00.000000000,6595.0,6595.0,6590.0,6590.0,235,162415,162554
2019-12-10 11:25:00.000000000,6590.0,6590.0,6585.0,6585.0,116,162554,162563
2019-12-10 11:26:00.000000000,6585.0,6590.0,6585.0,6585.0,55,162563,162574
2019-12-10 11:27:00.000000000,6585.0,6590.0,6585.0,6590.0,99,162574,162576
2019-12-10 11:28:00.000000000,6590.0,6590.0,6585.0,6590.0,546,162576,162232
2019-12-10 11:29:00.000000000,6590.0,6590.0,6585.0,6585.0,204,162232,162165
2019-12-10 13:30:00.000000000,6585.0,6590.0,6585.0,6585.0,822,162165,162026
2019-12-10 13:31:00.000000000,6585.0,6590.0,6585.0,6590.0,55,162026,162066
2019-12-10 13:32:00.000000000,6590.0,6590.0,6585.0,6590.0,51,162066,162093
2019-12-10 13:33:00.000000000,6590.0,6590.0,6585.0,6590.0,53,162093,162108
2019-12-10 13:34:00.000000000,6590.0,6590.0,6585.0,6585.0,38,162108,162127
2019-12-10 13:35:00.000000000,6585.0,6595.0,6585.0,6590.0,866,162127,162667
2019-12-10 13:36:00.000000000,6590.0,6595.0,6590.0,6595.0,54,162667,162686
2019-12-10 13:37:00.000000000,6595.0,6595.0,6590.0,6590.0,394,162686,162620
2019-12-10 13:38:00.000000000,6590.0,6595.0,6590.0,6590.0,635,162620,163065
2019-12-10 13:39:00.000000000,6590.0,6595.0,6585.0,6590.0,426,163065,163170
2019-12-10 13:40:00.000000000,6590.0,6590.0,6585.0,6590.0,257,163170,163105
2019-12-10 13:41:00.000000000,6590.0,6595.0,6585.0,6590.0,711,163105,163084
2019-12-10 13:42:00.000000000,6590.0,6590.0,6580.0,6580.0,1362,163084,163144
2019-12-10 13:43:00.000000000,6580.0,6585.0,6575.0,6575.0,370,163144,163153
2019-12-10 13:44:00.000000000,6575.0,6585.0,6575.0,6580.0,554,163153,163220
2019-12-10 13:45:00.000000000,6580.0,6585.0,6575.0,6580.0,976,163220,163118
2019-12-10 13:46:00.000000000,6580.0,6585.0,6575.0,6580.0,428,163118,163153
2019-12-10 13:47:00.000000000,6580.0,6585.0,6580.0,6580.0,392,163153,162959
2019-12-10 13:48:00.000000000,6580.0,6580.0,6575.0,6575.0,110,162959,163022
2019-12-10 13:49:00.000000000,6575.0,6580.0,6575.0,6575.0,431,163022,163171
2019-12-10 13:50:00.000000000,6575.0,6580.0,6575.0,6575.0,505,163171,162943
2019-12-10 13:51:00.000000000,6575.0,6575.0,6570.0,6575.0,596,162943,162585
2019-12-10 13:52:00.000000000,6575.0,6575.0,6570.0,6575.0,137,162585,162597
2019-12-10 13:53:00.000000000,6575.0,6575.0,6570.0,6575.0,79,162597,162625
2019-12-10 13:54:00.000000000,6575.0,6575.0,6570.0,6570.0,196,162625,162622
2019-12-10 13:55:00.000000000,6570.0,6575.0,6560.0,6565.0,900,162622,162475
2019-12-10 13:56:00.000000000,6565.0,6570.0,6560.0,6570.0,346,162475,162366
2019-12-10 13:57:00.000000000,6570.0,6570.0,6565.0,6570.0,952,162366,162003
2019-12-10 13:58:00.000000000,6570.0,6575.0,6565.0,6570.0,606,162003,162101
2019-12-10 13:59:00.000000000,6570.0,6575.0,6565.0,6570.0,105,162101,162084
2019-12-10 14:00:00.000000000,6570.0,6570.0,6565.0,6570.0,51,162084,162066
2019-12-10 14:01:00.000000000,6570.0,6570.0,6565.0,6565.0,18,162066,162070
2019-12-10 14:02:00.000000000,6565.0,6570.0,6565.0,6565.0,483,162070,161844
2019-12-10 14:03:00.000000000,6565.0,6575.0,6565.0,6570.0,797,161844,162187
2019-12-10 14:04:00.000000000,6570.0,6575.0,6570.0,6570.0,68,162187,162206
2019-12-10 14:05:00.000000000,6570.0,6575.0,6570.0,6570.0,165,162206,162302
2019-12-10 14:06:00.000000000,6570.0,6575.0,6565.0,6575.0,195,162302,162256
2019-12-10 14:07:00.000000000,6575.0,6575.0,6570.0,6570.0,55,162256,162295
2019-12-10 14:08:00.000000000,6570.0,6575.0,6570.0,6575.0,51,162295,162317
2019-12-10 14:09:00.000000000,6575.0,6575.0,6570.0,6575.0,42,162317,162330
2019-12-10 14:10:00.000000000,6575.0,6575.0,6570.0,6570.0,148,162330,162375
2019-12-10 14:11:00.000000000,6570.0,6575.0,6570.0,6575.0,352,162375,162533
2019-12-10 14:12:00.000000000,6575.0,6575.0,6565.0,6575.0,261,162533,162590
2019-12-10 14:13:00.000000000,6575.0,6575.0,6570.0,6570.0,193,162590,162509
2019-12-10 14:14:00.000000000,6570.0,6570.0,6565.0,6570.0,79,162509,162492
2019-12-10 14:15:00.000000000,6570.0,6570.0,6565.0,6570.0,157,162492,162491
2019-12-10 14:16:00.000000000,6570.0,6570.0,6565.0,6570.0,177,162491,162498
2019-12-10 14:17:00.000000000,6570.0,6570.0,6565.0,6570.0,168,162498,162557
2019-12-10 14:18:00.000000000,6570.0,6575.0,6565.0,6575.0,298,162557,162558
2019-12-10 14:19:00.000000000,6575.0,6575.0,6575.0,6575.0,151,162558,162541
2019-12-10 14:20:00.000000000,6575.0,6575.0,6570.0,6575.0,277,162541,162586
2019-12-10 14:21:00.000000000,6575.0,6580.0,6575.0,6580.0,210,162586,162645
2019-12-10 14:22:00.000000000,6580.0,6580.0,6575.0,6575.0,152,162645,162731
2019-12-10 14:23:00.000000000,6575.0,6585.0,6575.0,6580.0,632,162731,163078
2019-12-10 14:24:00.000000000,6580.0,6585.0,6580.0,6580.0,146,163078,163171
2019-12-10 14:25:00.000000000,6580.0,6585.0,6580.0,6585.0,48,163171,163192
2019-12-10 14:26:00.000000000,6585.0,6585.0,6580.0,6585.0,273,163192,163201
2019-12-10 14:27:00.000000000,6585.0,6585.0,6580.0,6580.0,14,163201,163212
2019-12-10 14:28:00.000000000,6580.0,6590.0,6580.0,6580.0,485,163212,163487
2019-12-10 14:29:00.000000000,6580.0,6585.0,6580.0,6585.0,189,163487,163537
2019-12-10 14:30:00.000000000,6585.0,6585.0,6580.0,6585.0,83,163537,163567
2019-12-10 14:31:00.000000000,6585.0,6585.0,6580.0,6585.0,87,163567,163564
2019-12-10 14:32:00.000000000,6585.0,6585.0,6580.0,6585.0,28,163564,163584
2019-12-10 14:33:00.000000000,6585.0,6585.0,6580.0,6585.0,18,163584,163598
2019-12-10 14:34:00.000000000,6585.0,6585.0,6585.0,6585.0,37,163598,163628
2019-12-10 14:35:00.000000000,6585.0,6585.0,6580.0,6585.0,76,163628,163690
2019-12-10 14:36:00.000000000,6585.0,6585.0,6580.0,6585.0,109,163690,163694
2019-12-10 14:37:00.000000000,6585.0,6590.0,6580.0,6580.0,225,163694,163837
2019-12-10 14:38:00.000000000,6580.0,6585.0,6580.0,6585.0,33,163837,163846
2019-12-10 14:39:00.000000000,6585.0,6585.0,6580.0,6585.0,44,163846,163866
2019-12-10 14:40:00.000000000,6585.0,6585.0,6580.0,6580.0,27,163866,163885
2019-12-10 14:41:00.000000000,6580.0,6585.0,6580.0,6585.0,11,163885,163894
2019-12-10 14:42:00.000000000,6585.0,6585.0,6580.0,6585.0,42,163894,163871
2019-12-10 14:43:00.000000000,6585.0,6585.0,6580.0,6585.0,86,163871,163816
2019-12-10 14:44:00.000000000,6585.0,6585.0,6580.0,6585.0,149,163816,163800
2019-12-10 14:45:00.000000000,6585.0,6585.0,6580.0,6585.0,97,163800,163812
2019-12-10 14:46:00.000000000,6585.0,6585.0,6580.0,6580.0,255,163812,163737
2019-12-10 14:47:00.000000000,6580.0,6585.0,6580.0,6580.0,42,163737,163721
2019-12-10 14:48:00.000000000,6580.0,6590.0,6580.0,6590.0,452,163721,163817
2019-12-10 14:49:00.000000000,6590.0,6590.0,6580.0,6585.0,555,163817,163773
2019-12-10 14:50:00.000000000,6585.0,6590.0,6585.0,6585.0,210,163773,163781
2019-12-10 14:51:00.000000000,6585.0,6590.0,6585.0,6585.0,86,163781,163836
2019-12-10 14:52:00.000000000,6585.0,6590.0,6585.0,6590.0,76,163836,163868
2019-12-10 14:53:00.000000000,6590.0,6590.0,6585.0,6590.0,151,163868,163817
2019-12-10 14:54:00.000000000,6590.0,6590.0,6585.0,6590.0,48,163817,163843
2019-12-10 14:55:00.000000000,6590.0,6590.0,6585.0,6590.0,49,163843,163868
2019-12-10 14:56:00.000000000,6590.0,6590.0,6585.0,6585.0,48,163868,163909
2019-12-10 14:57:00.000000000,6585.0,6590.0,6585.0,6585.0,296,163909,163959
2019-12-10 14:58:00.000000000,6585.0,6590.0,6585.0,6590.0,155,163959,163980
2019-12-10 14:59:00.000000000,6590.0,6590.0,6580.0,6585.0,556,163980,163980
2019-12-10 21:00:00.000000000,6580.0,6595.0,6575.0,6590.0,1851,163980,164995
2019-12-10 21:01:00.000000000,6590.0,6590.0,6580.0,6585.0,315,164995,165165
2019-12-10 21:02:00.000000000,6585.0,6590.0,6580.0,6585.0,379,165165,165217
2019-12-10 21:03:00.000000000,6585.0,6590.0,6580.0,6585.0,690,165217,165480
2019-12-10 21:04:00.000000000,6585.0,6585.0,6580.0,6585.0,234,165480,165607
2019-12-10 21:05:00.000000000,6585.0,6585.0,6570.0,6575.0,830,165607,165881
2019-12-10 21:06:00.000000000,6575.0,6575.0,6570.0,6570.0,459,165881,165860
2019-12-10 21:07:00.000000000,6570.0,6575.0,6570.0,6575.0,628,165860,166122
2019-12-10 21:08:00.000000000,6575.0,6580.0,6570.0,6580.0,560,166122,166380
2019-12-10 21:09:00.000000000,6580.0,6580.0,6575.0,6580.0,165,166380,166465
2019-12-10 21:10:00.000000000,6580.0,6580.0,6560.0,6570.0,1728,166465,167228
2019-12-10 21:11:00.000000000,6570.0,6575.0,6565.0,6570.0,378,167228,167254
2019-12-10 21:12:00.000000000,6570.0,6580.0,6570.0,6580.0,578,167254,167572
2019-12-10 21:13:00.000000000,6580.0,6580.0,6575.0,6580.0,445,167572,167841
2019-12-10 21:14:00.000000000,6580.0,6585.0,6580.0,6580.0,495,167841,168075
2019-12-10 21:15:00.000000000,6580.0,6585.0,6580.0,6580.0,353,168075,168292
2019-12-10 21:16:00.000000000,6580.0,6585.0,6580.0,6585.0,136,168292,168330
2019-12-10 21:17:00.000000000,6585.0,6585.0,6580.0,6585.0,87,168330,168408
2019-12-10 21:18:00.000000000,6585.0,6590.0,6580.0,6585.0,403,168408,168697
2019-12-10 21:19:00.000000000,6585.0,6590.0,6585.0,6590.0,193,168697,168841
2019-12-10 21:20:00.000000000,6590.0,6590.0,6585.0,6585.0,37,168841,168858
2019-12-10 21:21:00.000000000,6585.0,6590.0,6585.0,6585.0,140,168858,168926
2019-12-10 21:22:00.000000000,6585.0,6585.0,6580.0,6580.0,396,168926,168981
2019-12-10 21:23:00.000000000,6580.0,6580.0,6575.0,6580.0,114,168981,169076
