datetime,DCE.y2005.open,DCE.y2005.high,DCE.y2005.low,DCE.y2005.close,DCE.y2005.volume,DCE.y2005.open_oi,DCE.y2005.close_oi
2019-12-09 22:18:00.000000000,6402.0,6402.0,6398.0,6400.0,196,515393,515322
2019-12-09 22:19:00.000000000,6400.0,6400.0,6396.0,6398.0,263,515322,515248
2019-12-09 22:20:00.000000000,6398.0,6400.0,6396.0,6398.0,460,515248,515068
2019-12-09 22:21:00.000000000,6398.0,6400.0,6398.0,6400.0,1311,515068,515327
2019-12-09 22:22:00.000000000,6400.0,6402.0,6398.0,6402.0,138,515327,515339
2019-12-09 22:23:00.000000000,6402.0,6402.0,6400.0,6402.0,505,515339,515179
2019-12-09 22:24:00.000000000,6402.0,6402.0,6400.0,6402.0,98,515179,515189
2019-12-09 22:25:00.000000000,6402.0,6402.0,6400.0,6402.0,37,515189,515188
2019-12-09 22:26:00.000000000,6402.0,6406.0,6402.0,6404.0,1940,515188,515171
2019-12-09 22:27:00.000000000,6404.0,6406.0,6402.0,6404.0,383,515171,515294
2019-12-09 22:28:00.000000000,6404.0,6406.0,6404.0,6404.0,367,515294,515351
2019-12-09 22:29:00.000000000,6404.0,6406.0,6404.0,6406.0,171,515351,515393
2019-12-09 22:30:00.000000000,6406.0,6408.0,6404.0,6406.0,899,515393,515536
2019-12-09 22:31:00.000000000,6406.0,6406.0,6402.0,6404.0,1249,515536,515700
2019-12-09 22:32:00.000000000,6404.0,6404.0,6400.0,6402.0,1318,515700,516236
2019-12-09 22:33:00.000000000,6402.0,6404.0,6400.0,6402.0,683,516236,516296
2019-12-09 22:34:00.000000000,6402.0,6404.0,6400.0,6404.0,264,516296,516293
2019-12-09 22:35:00.000000000,6404.0,6404.0,6400.0,6402.0,590,516293,516240
2019-12-09 22:36:00.000000000,6402.0,6406.0,6402.0,6404.0,912,516240,516244
2019-12-09 22:37:00.000000000,6404.0,6406.0,6402.0,6406.0,593,516244,516363
2019-12-09 22:38:00.000000000,6406.0,6408.0,6404.0,6408.0,915,516363,516665
2019-12-09 22:39:00.000000000,6408.0,6416.0,6406.0,6412.0,4243,516665,517100
2019-12-09 22:40:00.000000000,6412.0,6416.0,6410.0,6414.0,1608,517100,517278
2019-12-09 22:41:00.000000000,6414.0,6416.0,6412.0,6412.0,778,517278,517325
2019-12-09 22:42:00.000000000,6412.0,6416.0,6412.0,6414.0,957,517325,517313
2019-12-09 22:43:00.000000000,6414.0,6416.0,6410.0,6412.0,726,517313,517388
2019-12-09 22:44:00.000000000,6412.0,6414.0,6410.0,6412.0,642,517388,517143
2019-12-09 22:45:00.000000000,6412.0,6416.0,6410.0,6416.0,558,517143,517178
2019-12-09 22:46:00.000000000,6416.0,6416.0,6412.0,6414.0,605,517178,517171
2019-12-09 22:47:00.000000000,6414.0,6420.0,6412.0,6420.0,1404,517171,517430
2019-12-09 22:48:00.000000000,6420.0,6420.0,6414.0,6416.0,1384,517430,517186
2019-12-09 22:49:00.000000000,6416.0,6420.0,6416.0,6416.0,729,517186,517138
2019-12-09 22:50:00.000000000,6416.0,6418.0,6414.0,6416.0,802,517138,517091
2019-12-09 22:51:00.000000000,6416.0,6418.0,6412.0,6414.0,756,517091,517234
2019-12-09 22:52:00.000000000,6414.0,6418.0,6414.0,6416.0,656,517234,517167
2019-12-09 22:53:00.000000000,6416.0,6420.0,6414.0,6420.0,615,517167,517258
2019-12-09 22:54:00.000000000,6420.0,6422.0,6416.0,6422.0,2109,517258,517509
2019-12-09 22:55:00.000000000,6422.0,6422.0,6418.0,6420.0,1633,517509,517577
2019-12-09 22:56:00.000000000,6420.0,6420.0,6414.0,6418.0,1253,517577,517436
2019-12-09 22:57:00.000000000,6418.0,6420.0,6416.0,6416.0,895,517436,517713
2019-12-09 22:58:00.000000000,6416.0,6420.0,6416.0,6418.0,2480,517713,518158
2019-12-09 22:59:00.000000000,6418.0,6420.0,6416.0,6418.0,1642,518158,518501
2019-12-10 09:00:00.000000000,6410.0,6418.0,6410.0,6412.0,5055,518501,518805
2019-12-10 09:01:00.000000000,6412.0,6414.0,6410.0,6410.0,2285,518805,519182
2019-12-10 09:02:00.000000000,6410.0,6414.0,6408.0,6408.0,1114,519182,519267
2019-12-10 09:03:00.000000000,6408.0,6412.0,6406.0,6408.0,1874,519267,519196
2019-12-10 09:04:00.000000000,6408.0,6410.0,6404.0,6410.0,1727,519196,518964
2019-12-10 09:05:00.000000000,6410.0,6412.0,6408.0,6408.0,617,518964,518992
2019-12-10 09:06:00.000000000,6408.0,6412.0,6404.0,6406.0,1788,518992,519530
2019-12-10 09:07:00.000000000,6406.0,6410.0,6404.0,6406.0,1518,519530,519965
2019-12-10 09:08:00.000000000,6406.0,6408.0,6404.0,6404.0,754,519965,519951
2019-12-10 09:09:00.000000000,6404.0,6412.0,6404.0,6410.0,782,519951,519925
2019-12-10 09:10:00.000000000,6410.0,6416.0,6410.0,6416.0,1721,519925,520128
2019-12-10 09:11:00.000000000,6416.0,6416.0,6410.0,6410.0,611,520128,520130
2019-12-10 09:12:00.000000000,6410.0,6412.0,6406.0,6408.0,1637,520130,520612
2019-12-10 09:13:00.000000000,6408.0,6408.0,6406.0,6408.0,939,520612,520414
2019-12-10 09:14:00.000000000,6408.0,6408.0,6406.0,6408.0,534,520414,520647
2019-12-10 09:15:00.000000000,6408.0,6408.0,6400.0,6400.0,3646,520647,520252
2019-12-10 09:16:00.000000000,6400.0,6402.0,6398.0,6400.0,2341,520252,520824
2019-12-10 09:17:00.000000000,6400.0,6402.0,6396.0,6400.0,3527,520824,521461
2019-12-10 09:18:00.000000000,6400.0,6404.0,6400.0,6402.0,1062,521461,521503
2019-12-10 09:19:00.000000000,6402.0,6406.0,6402.0,6402.0,771,521503,521697
2019-12-10 09:20:00.000000000,6402.0,6404.0,6398.0,6398.0,1585,521697,521578
2019-12-10 09:21:00.000000000,6398.0,6400.0,6392.0,6392.0,3563,521578,521851
2019-12-10 09:22:00.000000000,6392.0,6398.0,6392.0,6392.0,1908,521851,521797
2019-12-10 09:23:00.000000000,6392.0,6396.0,6390.0,6392.0,2078,521797,521693
2019-12-10 09:24:00.000000000,6392.0,6396.0,6390.0,6394.0,1822,521693,521910
2019-12-10 09:25:00.000000000,6394.0,6398.0,6392.0,6396.0,1452,521910,522069
2019-12-10 09:26:00.000000000,6396.0,6398.0,6394.0,6394.0,1221,522069,522129
2019-12-10 09:27:00.000000000,6394.0,6396.0,6392.0,6396.0,777,522129,522183
2019-12-10 09:28:00.000000000,6396.0,6396.0,6394.0,6396.0,781,522183,521958
2019-12-10 09:29:00.000000000,6396.0,6396.0,6392.0,6394.0,486,521958,522067
2019-12-10 09:30:00.000000000,6394.0,6398.0,6392.0,6396.0,1151,522067,522365
2019-12-10 09:31:00.000000000,6396.0,6400.0,6396.0,6398.0,1368,522365,522684
2019-12-10 09:32:00.000000000,6398.0,6402.0,6396.0,6402.0,1083,522684,522826
2019-12-10 09:33:00.000000000,6402.0,6408.0,6400.0,6408.0,2990,522826,523162
2019-12-10 09:34:00.000000000,6408.0,6408.0,6404.0,6406.0,678,523162,523331
2019-12-10 09:35:00.000000000,6406.0,6406.0,6402.0,6402.0,422,523331,523444
2019-12-10 09:36:00.000000000,6402.0,6404.0,6400.0,6402.0,789,523444,523411
2019-12-10 09:37:00.000000000,6402.0,6402.0,6396.0,6396.0,1071,523411,523242
2019-12-10 09:38:00.000000000,6396.0,6398.0,6396.0,6396.0,913,523242,523153
2019-12-10 09:39:00.000000000,6396.0,6396.0,6384.0,6386.0,5716,523153,523407
2019-12-10 09:40:00.000000000,6386.0,6388.0,6378.0,6380.0,4265,523407,522866
2019-12-10 09:41:00.000000000,6380.0,6386.0,6380.0,6384.0,3258,522866,522655
2019-12-10 09:42:00.000000000,6384.0,6384.0,6378.0,6380.0,2652,522655,522609
2019-12-10 09:43:00.000000000,6380.0,6380.0,6366.0,6372.0,7677,522609,522208
2019-12-10 09:44:00.000000000,6372.0,6372.0,6358.0,6366.0,9627,522208,521433
2019-12-10 09:45:00.000000000,6366.0,6366.0,6352.0,6356.0,7183,521433,520428
2019-12-10 09:46:00.000000000,6356.0,6360.0,6350.0,6360.0,7389,520428,519749
2019-12-10 09:47:00.000000000,6360.0,6368.0,6360.0,6366.0,4848,519749,519324
2019-12-10 09:48:00.000000000,6366.0,6372.0,6364.0,6370.0,5837,519324,518769
2019-12-10 09:49:00.000000000,6370.0,6372.0,6370.0,6372.0,1605,518769,519066
2019-12-10 09:50:00.000000000,6372.0,6372.0,6368.0,6370.0,1694,519066,519235
2019-12-10 09:51:00.000000000,6370.0,6372.0,6366.0,6370.0,2142,519235,519277
2019-12-10 09:52:00.000000000,6370.0,6370.0,6364.0,6364.0,2960,519277,519267
2019-12-10 09:53:00.000000000,6364.0,6366.0,6362.0,6364.0,2351,519267,519280
2019-12-10 09:54:00.000000000,6364.0,6366.0,6360.0,6362.0,2765,519280,520044
2019-12-10 09:55:00.000000000,6362.0,6366.0,6362.0,6366.0,1689,520044,519939
2019-12-10 09:56:00.000000000,6366.0,6370.0,6364.0,6368.0,1640,519939,520062
2019-12-10 09:57:00.000000000,6368.0,6372.0,6368.0,6368.0,709,520062,520023
2019-12-10 09:58:00.000000000,6368.0,6370.0,6366.0,6368.0,1252,520023,520198
2019-12-10 09:59:00.000000000,6368.0,6368.0,6366.0,6368.0,457,520198,520381
2019-12-10 10:00:00.000000000,6368.0,6372.0,6366.0,6370.0,1484,520381,520457
2019-12-10 10:01:00.000000000,6370.0,6372.0,6366.0,6366.0,945,520457,520424
2019-12-10 10:02:00.000000000,6366.0,6372.0,6366.0,6372.0,1215,520424,520372
2019-12-10 10:03:00.000000000,6372.0,6374.0,6370.0,6372.0,1357,520372,520512
2019-12-10 10:04:00.000000000,6372.0,6374.0,6370.0,6372.0,436,520512,520594
2019-12-10 10:05:00.000000000,6372.0,6376.0,6372.0,6376.0,1361,520594,520661
2019-12-10 10:06:00.000000000,6376.0,6378.0,6374.0,6374.0,1043,520661,520889
2019-12-10 10:07:00.000000000,6374.0,6376.0,6374.0,6374.0,575,520889,520868
2019-12-10 10:08:00.000000000,6374.0,6378.0,6374.0,6376.0,840,520868,520929
2019-12-10 10:09:00.000000000,6376.0,6376.0,6372.0,6376.0,430,520929,521064
2019-12-10 10:10:00.000000000,6376.0,6378.0,6374.0,6378.0,1000,521064,520904
2019-12-10 10:11:00.000000000,6378.0,6382.0,6376.0,6378.0,1735,520904,520963
2019-12-10 10:12:00.000000000,6378.0,6382.0,6378.0,6380.0,831,520963,520928
2019-12-10 10:13:00.000000000,6380.0,6382.0,6376.0,6378.0,1103,520928,520834
2019-12-10 10:14:00.000000000,6378.0,6378.0,6374.0,6374.0,802,520834,520550
2019-12-10 10:30:00.000000000,6374.0,6378.0,6372.0,6372.0,829,520550,520580
2019-12-10 10:31:00.000000000,6372.0,6378.0,6372.0,6378.0,595,520580,520726
2019-12-10 10:32:00.000000000,6378.0,6378.0,6372.0,6374.0,456,520726,520680
2019-12-10 10:33:00.000000000,6374.0,6376.0,6372.0,6372.0,300,520680,520711
2019-12-10 10:34:00.000000000,6372.0,6374.0,6372.0,6372.0,837,520711,520538
2019-12-10 10:35:00.000000000,6372.0,6376.0,6372.0,6374.0,1890,520538,520923
2019-12-10 10:36:00.000000000,6374.0,6376.0,6372.0,6372.0,943,520923,520639
2019-12-10 10:37:00.000000000,6372.0,6376.0,6372.0,6374.0,599,520639,520607
2019-12-10 10:38:00.000000000,6374.0,6376.0,6374.0,6376.0,240,520607,520680
2019-12-10 10:39:00.000000000,6376.0,6376.0,6370.0,6372.0,1085,520680,520520
2019-12-10 10:40:00.000000000,6372.0,6376.0,6372.0,6374.0,713,520520,520502
2019-12-10 10:41:00.000000000,6374.0,6376.0,6372.0,6372.0,143,520502,520462
2019-12-10 10:42:00.000000000,6372.0,6376.0,6370.0,6374.0,920,520462,520393
2019-12-10 10:43:00.000000000,6374.0,6378.0,6374.0,6378.0,652,520393,520495
2019-12-10 10:44:00.000000000,6378.0,6380.0,6376.0,6378.0,490,520495,520427
2019-12-10 10:45:00.000000000,6378.0,6378.0,6376.0,6378.0,148,520427,520449
2019-12-10 10:46:00.000000000,6378.0,6380.0,6378.0,6380.0,1336,520449,520663
2019-12-10 10:47:00.000000000,6380.0,6380.0,6376.0,6378.0,1245,520663,520676
2019-12-10 10:48:00.000000000,6378.0,6380.0,6376.0,6378.0,302,520676,520662
2019-12-10 10:49:00.000000000,6378.0,6380.0,6378.0,6380.0,524,520662,520751
2019-12-10 10:50:00.000000000,6380.0,6384.0,6380.0,6384.0,1819,520751,520581
2019-12-10 10:51:00.000000000,6384.0,6386.0,6384.0,6386.0,1820,520581,520706
2019-12-10 10:52:00.000000000,6386.0,6386.0,6380.0,6382.0,1595,520706,520435
2019-12-10 10:53:00.000000000,6382.0,6386.0,6382.0,6384.0,2012,520435,519538
2019-12-10 10:54:00.000000000,6384.0,6386.0,6382.0,6384.0,1285,519538,519471
2019-12-10 10:55:00.000000000,6384.0,6384.0,6380.0,6382.0,1970,519471,519119
2019-12-10 10:56:00.000000000,6382.0,6384.0,6378.0,6378.0,1309,519119,519020
2019-12-10 10:57:00.000000000,6378.0,6384.0,6378.0,6384.0,680,519020,518910
2019-12-10 10:58:00.000000000,6384.0,6384.0,6380.0,6382.0,435,518910,518979
2019-12-10 10:59:00.000000000,6382.0,6382.0,6380.0,6382.0,263,518979,519030
2019-12-10 11:00:00.000000000,6382.0,6384.0,6380.0,6382.0,491,519030,518906
2019-12-10 11:01:00.000000000,6382.0,6382.0,6378.0,6380.0,828,518906,518998
2019-12-10 11:02:00.000000000,6380.0,6380.0,6374.0,6376.0,1325,518998,519343
2019-12-10 11:03:00.000000000,6376.0,6378.0,6376.0,6376.0,1035,519343,519534
2019-12-10 11:04:00.000000000,6376.0,6376.0,6372.0,6372.0,1706,519534,519125
2019-12-10 11:05:00.000000000,6372.0,6372.0,6364.0,6366.0,2915,519125,518936
2019-12-10 11:06:00.000000000,6366.0,6366.0,6358.0,6358.0,3226,518936,518599
2019-12-10 11:07:00.000000000,6358.0,6366.0,6358.0,6366.0,2129,518599,518464
2019-12-10 11:08:00.000000000,6366.0,6368.0,6364.0,6366.0,2492,518464,518360
2019-12-10 11:09:00.000000000,6366.0,6368.0,6364.0,6368.0,1040,518360,518522
2019-12-10 11:10:00.000000000,6368.0,6372.0,6364.0,6370.0,1017,518522,518789
2019-12-10 11:11:00.000000000,6370.0,6372.0,6366.0,6368.0,1347,518789,518818
2019-12-10 11:12:00.000000000,6368.0,6370.0,6364.0,6366.0,1157,518818,518276
2019-12-10 11:13:00.000000000,6366.0,6368.0,6366.0,6366.0,575,518276,518357
2019-12-10 11:14:00.000000000,6366.0,6368.0,6366.0,6366.0,59,518357,518366
2019-12-10 11:15:00.000000000,6366.0,6370.0,6366.0,6370.0,972,518366,518424
2019-12-10 11:16:00.000000000,6370.0,6372.0,6368.0,6372.0,522,518424,518372
2019-12-10 11:17:00.000000000,6372.0,6372.0,6368.0,6370.0,388,518372,518348
2019-12-10 11:18:00.000000000,6370.0,6372.0,6366.0,6372.0,813,518348,518385
2019-12-10 11:19:00.000000000,6372.0,6374.0,6370.0,6372.0,669,518385,518430
2019-12-10 11:20:00.000000000,6372.0,6372.0,6368.0,6368.0,736,518430,518391
2019-12-10 11:21:00.000000000,6368.0,6370.0,6366.0,6368.0,619,518391,518558
2019-12-10 11:22:00.000000000,6368.0,6370.0,6366.0,6368.0,852,518558,518364
2019-12-10 11:23:00.000000000,6368.0,6370.0,6366.0,6366.0,450,518364,518442
2019-12-10 11:24:00.000000000,6366.0,6370.0,6366.0,6366.0,755,518442,518829
2019-12-10 11:25:00.000000000,6366.0,6368.0,6364.0,6368.0,749,518829,518696
2019-12-10 11:26:00.000000000,6368.0,6368.0,6364.0,6366.0,342,518696,518577
2019-12-10 11:27:00.000000000,6366.0,6370.0,6366.0,6368.0,645,518577,518625
2019-12-10 11:28:00.000000000,6368.0,6370.0,6366.0,6368.0,550,518625,518505
2019-12-10 11:29:00.000000000,6368.0,6370.0,6366.0,6368.0,862,518505,518449
2019-12-10 13:30:00.000000000,6362.0,6362.0,6346.0,6348.0,11027,518449,518585
2019-12-10 13:31:00.000000000,6348.0,6364.0,6348.0,6360.0,5051,518585,517833
2019-12-10 13:32:00.000000000,6360.0,6362.0,6354.0,6356.0,2597,517833,517765
2019-12-10 13:33:00.000000000,6356.0,6362.0,6352.0,6360.0,2863,517765,517583
2019-12-10 13:34:00.000000000,6360.0,6364.0,6358.0,6362.0,2794,517583,517732
2019-12-10 13:35:00.000000000,6362.0,6362.0,6350.0,6352.0,4514,517732,517925
2019-12-10 13:36:00.000000000,6352.0,6352.0,6348.0,6350.0,3394,517925,517916
2019-12-10 13:37:00.000000000,6350.0,6352.0,6342.0,6344.0,5151,517916,517568
2019-12-10 13:38:00.000000000,6344.0,6348.0,6342.0,6344.0,2275,517568,517870
2019-12-10 13:39:00.000000000,6344.0,6346.0,6342.0,6346.0,1680,517870,517996
2019-12-10 13:40:00.000000000,6346.0,6350.0,6344.0,6350.0,1499,517996,518076
2019-12-10 13:41:00.000000000,6350.0,6352.0,6348.0,6350.0,2573,518076,517954
2019-12-10 13:42:00.000000000,6350.0,6354.0,6350.0,6352.0,2396,517954,518153
2019-12-10 13:43:00.000000000,6352.0,6354.0,6350.0,6350.0,2469,518153,517785
2019-12-10 13:44:00.000000000,6350.0,6350.0,6346.0,6346.0,1747,517785,518040
2019-12-10 13:45:00.000000000,6346.0,6350.0,6346.0,6350.0,1170,518040,518226
2019-12-10 13:46:00.000000000,6350.0,6350.0,6348.0,6348.0,390,518226,518257
2019-12-10 13:47:00.000000000,6348.0,6350.0,6348.0,6350.0,557,518257,518254
2019-12-10 13:48:00.000000000,6350.0,6352.0,6348.0,6352.0,957,518254,518398
2019-12-10 13:49:00.000000000,6352.0,6354.0,6350.0,6350.0,959,518398,518285
2019-12-10 13:50:00.000000000,6350.0,6352.0,6348.0,6350.0,899,518285,518265
2019-12-10 13:51:00.000000000,6350.0,6352.0,6348.0,6352.0,626,518265,518297
2019-12-10 13:52:00.000000000,6352.0,6354.0,6352.0,6354.0,340,518297,518253
2019-12-10 13:53:00.000000000,6354.0,6356.0,6352.0,6356.0,904,518253,518254
2019-12-10 13:54:00.000000000,6356.0,6356.0,6352.0,6352.0,1157,518254,518185
2019-12-10 13:55:00.000000000,6352.0,6354.0,6350.0,6352.0,1050,518185,518177
2019-12-10 13:56:00.000000000,6352.0,6354.0,6350.0,6352.0,1687,518177,518727
2019-12-10 13:57:00.000000000,6352.0,6356.0,6352.0,6356.0,1205,518727,518510
2019-12-10 13:58:00.000000000,6356.0,6356.0,6354.0,6354.0,577,518510,518541
2019-12-10 13:59:00.000000000,6354.0,6356.0,6354.0,6354.0,107,518541,518570
2019-12-10 14:00:00.000000000,6354.0,6358.0,6354.0,6356.0,1097,518570,518675
2019-12-10 14:01:00.000000000,6356.0,6358.0,6354.0,6356.0,1515,518675,518500
2019-12-10 14:02:00.000000000,6356.0,6358.0,6354.0,6354.0,420,518500,518531
2019-12-10 14:03:00.000000000,6354.0,6356.0,6354.0,6354.0,525,518531,518547
2019-12-10 14:04:00.000000000,6354.0,6354.0,6348.0,6350.0,2304,518547,517739
2019-12-10 14:05:00.000000000,6350.0,6350.0,6344.0,6344.0,3642,517739,517855
2019-12-10 14:06:00.000000000,6344.0,6348.0,6342.0,6344.0,1402,517855,517683
2019-12-10 14:07:00.000000000,6344.0,6346.0,6332.0,6336.0,5740,517683,518040
2019-12-10 14:08:00.000000000,6336.0,6338.0,6334.0,6336.0,3069,518040,517477
2019-12-10 14:09:00.000000000,6336.0,6342.0,6332.0,6340.0,2307,517477,517437
2019-12-10 14:10:00.000000000,6340.0,6342.0,6336.0,6336.0,1217,517437,517657
2019-12-10 14:11:00.000000000,6336.0,6342.0,6336.0,6342.0,1393,517657,517641
2019-12-10 14:12:00.000000000,6342.0,6344.0,6340.0,6344.0,924,517641,517778
2019-12-10 14:13:00.000000000,6344.0,6346.0,6344.0,6344.0,803,517778,517645
2019-12-10 14:14:00.000000000,6344.0,6346.0,6342.0,6342.0,1632,517645,518246
2019-12-10 14:15:00.000000000,6342.0,6344.0,6342.0,6344.0,181,518246,518283
2019-12-10 14:16:00.000000000,6344.0,6346.0,6342.0,6344.0,623,518283,518337
2019-12-10 14:17:00.000000000,6344.0,6344.0,6338.0,6338.0,1576,518337,518038
2019-12-10 14:18:00.000000000,6338.0,6342.0,6338.0,6342.0,2731,518038,518050
2019-12-10 14:19:00.000000000,6342.0,6346.0,6342.0,6346.0,1453,518050,518208
2019-12-10 14:20:00.000000000,6346.0,6350.0,6344.0,6348.0,1781,518208,518011
2019-12-10 14:21:00.000000000,6348.0,6352.0,6348.0,6350.0,2815,518011,518239
2019-12-10 14:22:00.000000000,6350.0,6350.0,6346.0,6346.0,1382,518239,518135
2019-12-10 14:23:00.000000000,6346.0,6348.0,6344.0,6346.0,1425,518135,517851
2019-12-10 14:24:00.000000000,6346.0,6348.0,6346.0,6346.0,466,517851,517889
2019-12-10 14:25:00.000000000,6346.0,6350.0,6344.0,6350.0,416,517889,517936
2019-12-10 14:26:00.000000000,6350.0,6352.0,6346.0,6348.0,1429,517936,518002
2019-12-10 14:27:00.000000000,6348.0,6350.0,6348.0,6348.0,103,518002,518031
2019-12-10 14:28:00.000000000,6348.0,6350.0,6348.0,6350.0,130,518031,517999
2019-12-10 14:29:00.000000000,6350.0,6350.0,6348.0,6348.0,647,517999,517983
2019-12-10 14:30:00.000000000,6348.0,6352.0,6344.0,6350.0,2751,517983,517710
2019-12-10 14:31:00.000000000,6350.0,6350.0,6346.0,6350.0,1526,517710,517323
2019-12-10 14:32:00.000000000,6350.0,6362.0,6350.0,6362.0,4266,517323,517163
2019-12-10 14:33:00.000000000,6362.0,6366.0,6356.0,6366.0,2907,517163,516560
2019-12-10 14:34:00.000000000,6366.0,6366.0,6358.0,6360.0,2348,516560,516739
2019-12-10 14:35:00.000000000,6360.0,6368.0,6360.0,6364.0,2969,516739,517039
2019-12-10 14:36:00.000000000,6364.0,6366.0,6360.0,6362.0,1376,517039,516924
2019-12-10 14:37:00.000000000,6362.0,6366.0,6360.0,6360.0,1206,516924,516968
2019-12-10 14:38:00.000000000,6360.0,6364.0,6360.0,6362.0,816,516968,516923
2019-12-10 14:39:00.000000000,6362.0,6362.0,6358.0,6360.0,1009,516923,517058
2019-12-10 14:40:00.000000000,6360.0,6362.0,6358.0,6360.0,295,517058,516958
2019-12-10 14:41:00.000000000,6360.0,6362.0,6356.0,6358.0,1321,516958,517027
2019-12-10 14:42:00.000000000,6358.0,6360.0,6358.0,6360.0,153,517027,516972
2019-12-10 14:43:00.000000000,6360.0,6360.0,6356.0,6356.0,335,516972,517005
2019-12-10 14:44:00.000000000,6356.0,6360.0,6356.0,6356.0,960,517005,516745
2019-12-10 14:45:00.000000000,6356.0,6362.0,6356.0,6360.0,1526,516745,516616
2019-12-10 14:46:00.000000000,6360.0,6364.0,6360.0,6362.0,1054,516616,516408
2019-12-10 14:47:00.000000000,6362.0,6364.0,6360.0,6360.0,636,516408,516281
2019-12-10 14:48:00.000000000,6360.0,6362.0,6360.0,6362.0,480,516281,516242
2019-12-10 14:49:00.000000000,6362.0,6366.0,6360.0,6364.0,1233,516242,516287
2019-12-10 14:50:00.000000000,6364.0,6368.0,6364.0,6366.0,1320,516287,516704
2019-12-10 14:51:00.000000000,6366.0,6368.0,6362.0,6366.0,1445,516704,516631
2019-12-10 14:52:00.000000000,6366.0,6366.0,6362.0,6364.0,522,516631,516629
2019-12-10 14:53:00.000000000,6364.0,6366.0,6360.0,6364.0,1398,516629,516547
2019-12-10 14:54:00.000000000,6364.0,6372.0,6364.0,6368.0,3230,516547,516925
2019-12-10 14:55:00.000000000,6368.0,6372.0,6364.0,6370.0,2205,516925,516703
2019-12-10 14:56:00.000000000,6370.0,6372.0,6368.0,6372.0,2119,516703,516931
2019-12-10 14:57:00.000000000,6372.0,6376.0,6372.0,6372.0,1826,516931,516699
2019-12-10 14:58:00.000000000,6372.0,6380.0,6372.0,6380.0,3719,516699,517112
2019-12-10 14:59:00.000000000,6380.0,6380.0,6376.0,6378.0,3332,517112,517121
2019-12-10 21:00:00.000000000,6372.0,6376.0,6368.0,6372.0,4546,517121,517343
2019-12-10 21:01:00.000000000,6372.0,6378.0,6372.0,6374.0,2175,517343,517695
2019-12-10 21:02:00.000000000,6374.0,6384.0,6374.0,6382.0,2757,517695,518036
2019-12-10 21:03:00.000000000,6382.0,6382.0,6376.0,6380.0,2018,518036,518300
2019-12-10 21:04:00.000000000,6380.0,6382.0,6378.0,6378.0,1335,518300,518678
2019-12-10 21:05:00.000000000,6378.0,6378.0,6370.0,6370.0,2216,518678,518608
2019-12-10 21:06:00.000000000,6370.0,6372.0,6366.0,6368.0,2196,518608,518200
2019-12-10 21:07:00.000000000,6368.0,6372.0,6368.0,6368.0,801,518200,518152
2019-12-10 21:08:00.000000000,6368.0,6370.0,6362.0,6366.0,1731,518152,518360
2019-12-10 21:09:00.000000000,6366.0,6368.0,6362.0,6364.0,2378,518360,518283
2019-12-10 21:10:00.000000000,6364.0,6370.0,6364.0,6370.0,1311,518283,518108
2019-12-10 21:11:00.000000000,6370.0,6374.0,6370.0,6372.0,1460,518108,518202
2019-12-10 21:12:00.000000000,6372.0,6378.0,6370.0,6376.0,2012,518202,518249
2019-12-10 21:13:00.000000000,6376.0,6376.0,6372.0,6374.0,1144,518249,518490
2019-12-10 21:14:00.000000000,6374.0,6378.0,6374.0,6376.0,1162,518490,518744
2019-12-10 21:15:00.000000000,6376.0,6376.0,6372.0,6372.0,860,518744,518834
