datetime,CZCE.MA005.open,CZCE.MA005.high,CZCE.MA005.low,CZCE.MA005.close,CZCE.MA005.volume,CZCE.MA005.open_oi,CZCE.MA005.close_oi
2019-12-09 22:19:00.000000000,2116.0,2116.0,2115.0,2115.0,209,425248,425202
2019-12-09 22:20:00.000000000,2115.0,2117.0,2115.0,2116.0,298,425202,425050
2019-12-09 22:21:00.000000000,2116.0,2117.0,2115.0,2116.0,345,425050,425076
2019-12-09 22:22:00.000000000,2116.0,2120.0,2116.0,2119.0,1603,425076,424868
2019-12-09 22:23:00.000000000,2119.0,2121.0,2118.0,2121.0,2242,424868,423917
2019-12-09 22:24:00.000000000,2121.0,2121.0,2118.0,2119.0,1167,423917,423857
2019-12-09 22:25:00.000000000,2119.0,2120.0,2118.0,2119.0,664,423857,423748
2019-12-09 22:26:00.000000000,2119.0,2119.0,2118.0,2119.0,347,423748,423628
2019-12-09 22:27:00.000000000,2119.0,2120.0,2118.0,2119.0,792,423628,423446
2019-12-09 22:28:00.000000000,2119.0,2119.0,2118.0,2119.0,666,423446,423301
2019-12-09 22:29:00.000000000,2119.0,2119.0,2118.0,2119.0,187,423301,423222
2019-12-09 22:30:00.000000000,2119.0,2120.0,2119.0,2119.0,597,423222,423104
2019-12-09 22:31:00.000000000,2119.0,2120.0,2119.0,2120.0,521,423104,422944
2019-12-09 22:32:00.000000000,2120.0,2121.0,2119.0,2121.0,669,422944,422665
2019-12-09 22:33:00.000000000,2121.0,2121.0,2118.0,2119.0,1015,422665,422599
2019-12-09 22:34:00.000000000,2119.0,2119.0,2118.0,2118.0,436,422599,422700
2019-12-09 22:35:00.000000000,2118.0,2120.0,2118.0,2119.0,620,422700,422736
2019-12-09 22:36:00.000000000,2119.0,2120.0,2118.0,2119.0,371,422736,422755
2019-12-09 22:37:00.000000000,2119.0,2119.0,2118.0,2119.0,101,422755,422748
2019-12-09 22:38:00.000000000,2119.0,2119.0,2117.0,2118.0,537,422748,422956
2019-12-09 22:39:00.000000000,2118.0,2119.0,2117.0,2118.0,275,422956,423017
2019-12-09 22:40:00.000000000,2118.0,2119.0,2117.0,2117.0,401,423017,423084
2019-12-09 22:41:00.000000000,2117.0,2118.0,2117.0,2118.0,111,423084,423120
2019-12-09 22:42:00.000000000,2118.0,2118.0,2117.0,2117.0,106,423120,423126
2019-12-09 22:43:00.000000000,2117.0,2118.0,2116.0,2117.0,557,423126,423402
2019-12-09 22:44:00.000000000,2117.0,2118.0,2116.0,2116.0,479,423402,423145
2019-12-09 22:45:00.000000000,2116.0,2117.0,2115.0,2116.0,1252,423145,422887
2019-12-09 22:46:00.000000000,2116.0,2117.0,2116.0,2117.0,402,422887,422790
2019-12-09 22:47:00.000000000,2117.0,2118.0,2117.0,2118.0,278,422790,422807
2019-12-09 22:48:00.000000000,2118.0,2118.0,2116.0,2117.0,508,422807,422826
2019-12-09 22:49:00.000000000,2117.0,2118.0,2116.0,2118.0,149,422826,422794
2019-12-09 22:50:00.000000000,2118.0,2122.0,2117.0,2122.0,2591,422794,423072
2019-12-09 22:51:00.000000000,2122.0,2123.0,2120.0,2122.0,2892,423072,423157
2019-12-09 22:52:00.000000000,2122.0,2123.0,2121.0,2122.0,1632,423157,423092
2019-12-09 22:53:00.000000000,2122.0,2123.0,2121.0,2121.0,585,423092,423143
2019-12-09 22:54:00.000000000,2121.0,2123.0,2121.0,2123.0,1579,423143,422486
2019-12-09 22:55:00.000000000,2123.0,2126.0,2122.0,2125.0,3510,422486,421182
2019-12-09 22:56:00.000000000,2125.0,2126.0,2122.0,2122.0,1582,421182,420991
2019-12-09 22:57:00.000000000,2122.0,2125.0,2122.0,2124.0,1050,420991,420878
2019-12-09 22:58:00.000000000,2124.0,2125.0,2123.0,2125.0,1010,420878,421080
2019-12-09 22:59:00.000000000,2125.0,2125.0,2122.0,2123.0,1278,421080,420964
2019-12-09 23:00:00.000000000,2123.0,2126.0,2123.0,2126.0,1617,420964,420957
2019-12-09 23:01:00.000000000,2126.0,2127.0,2125.0,2125.0,1470,420957,421249
2019-12-09 23:02:00.000000000,2125.0,2126.0,2124.0,2125.0,974,421249,421462
2019-12-09 23:03:00.000000000,2125.0,2127.0,2125.0,2127.0,976,421462,421248
2019-12-09 23:04:00.000000000,2127.0,2127.0,2125.0,2126.0,626,421248,421280
2019-12-09 23:05:00.000000000,2126.0,2127.0,2126.0,2126.0,778,421280,421485
2019-12-09 23:06:00.000000000,2126.0,2127.0,2124.0,2125.0,1077,421485,421216
2019-12-09 23:07:00.000000000,2125.0,2125.0,2122.0,2124.0,1477,421216,421272
2019-12-09 23:08:00.000000000,2124.0,2125.0,2123.0,2124.0,579,421272,421172
2019-12-09 23:09:00.000000000,2124.0,2125.0,2123.0,2123.0,259,421172,421220
2019-12-09 23:10:00.000000000,2123.0,2124.0,2123.0,2123.0,162,421220,421182
2019-12-09 23:11:00.000000000,2123.0,2124.0,2123.0,2123.0,172,421182,421128
2019-12-09 23:12:00.000000000,2123.0,2124.0,2123.0,2123.0,128,421128,421071
2019-12-09 23:13:00.000000000,2123.0,2124.0,2123.0,2124.0,145,421071,420995
2019-12-09 23:14:00.000000000,2124.0,2124.0,2122.0,2123.0,397,420995,421023
2019-12-09 23:15:00.000000000,2123.0,2124.0,2123.0,2123.0,121,421023,420985
2019-12-09 23:16:00.000000000,2123.0,2124.0,2123.0,2123.0,56,420985,420953
2019-12-09 23:17:00.000000000,2123.0,2125.0,2123.0,2124.0,365,420953,420955
2019-12-09 23:18:00.000000000,2124.0,2125.0,2124.0,2125.0,97,420955,420940
2019-12-09 23:19:00.000000000,2125.0,2125.0,2123.0,2123.0,311,420940,420991
2019-12-09 23:20:00.000000000,2123.0,2124.0,2123.0,2123.0,360,420991,420912
2019-12-09 23:21:00.000000000,2123.0,2123.0,2122.0,2122.0,481,420912,420664
2019-12-09 23:22:00.000000000,2122.0,2123.0,2121.0,2122.0,465,420664,420484
2019-12-09 23:23:00.000000000,2122.0,2123.0,2121.0,2122.0,954,420484,420429
2019-12-09 23:24:00.000000000,2122.0,2122.0,2121.0,2121.0,183,420429,420403
2019-12-09 23:25:00.000000000,2121.0,2122.0,2121.0,2122.0,276,420403,420379
2019-12-09 23:26:00.000000000,2122.0,2122.0,2121.0,2122.0,384,420379,420229
2019-12-09 23:27:00.000000000,2122.0,2122.0,2120.0,2121.0,833,420229,419703
2019-12-09 23:28:00.000000000,2121.0,2122.0,2120.0,2120.0,740,419703,419334
2019-12-09 23:29:00.000000000,2120.0,2121.0,2118.0,2119.0,1607,419334,418483
2019-12-10 09:00:00.000000000,2118.0,2120.0,2118.0,2118.0,1351,418483,418089
2019-12-10 09:01:00.000000000,2118.0,2119.0,2116.0,2116.0,1920,418089,418430
2019-12-10 09:02:00.000000000,2116.0,2119.0,2116.0,2119.0,1254,418430,418477
2019-12-10 09:03:00.000000000,2119.0,2120.0,2118.0,2119.0,843,418477,418755
2019-12-10 09:04:00.000000000,2119.0,2120.0,2118.0,2119.0,720,418755,419100
2019-12-10 09:05:00.000000000,2119.0,2120.0,2118.0,2119.0,956,419100,419692
2019-12-10 09:06:00.000000000,2119.0,2119.0,2118.0,2119.0,624,419692,419826
2019-12-10 09:07:00.000000000,2119.0,2120.0,2118.0,2120.0,373,419826,419903
2019-12-10 09:08:00.000000000,2120.0,2123.0,2119.0,2123.0,1073,419903,420107
2019-12-10 09:09:00.000000000,2123.0,2123.0,2119.0,2121.0,1028,420107,419978
2019-12-10 09:10:00.000000000,2121.0,2121.0,2120.0,2120.0,570,419978,420041
2019-12-10 09:11:00.000000000,2120.0,2120.0,2119.0,2119.0,365,420041,420295
2019-12-10 09:12:00.000000000,2119.0,2119.0,2118.0,2118.0,339,420295,420437
2019-12-10 09:13:00.000000000,2118.0,2120.0,2118.0,2119.0,367,420437,420545
2019-12-10 09:14:00.000000000,2119.0,2120.0,2119.0,2119.0,290,420545,420782
2019-12-10 09:15:00.000000000,2119.0,2120.0,2118.0,2120.0,258,420782,420912
2019-12-10 09:16:00.000000000,2120.0,2120.0,2119.0,2120.0,259,420912,421049
2019-12-10 09:17:00.000000000,2120.0,2120.0,2119.0,2120.0,93,421049,421063
2019-12-10 09:18:00.000000000,2120.0,2121.0,2119.0,2121.0,940,421063,420880
2019-12-10 09:19:00.000000000,2121.0,2121.0,2119.0,2120.0,237,420880,420854
2019-12-10 09:20:00.000000000,2120.0,2121.0,2119.0,2120.0,310,420854,420890
2019-12-10 09:21:00.000000000,2120.0,2123.0,2120.0,2122.0,644,420890,420944
2019-12-10 09:22:00.000000000,2122.0,2123.0,2122.0,2122.0,564,420944,421244
2019-12-10 09:23:00.000000000,2122.0,2122.0,2121.0,2121.0,283,421244,421422
2019-12-10 09:24:00.000000000,2121.0,2122.0,2120.0,2121.0,341,421422,421496
2019-12-10 09:25:00.000000000,2121.0,2122.0,2120.0,2121.0,498,421496,421650
2019-12-10 09:26:00.000000000,2121.0,2122.0,2120.0,2121.0,782,421650,422005
2019-12-10 09:27:00.000000000,2121.0,2122.0,2120.0,2121.0,428,422005,422211
2019-12-10 09:28:00.000000000,2121.0,2121.0,2119.0,2120.0,685,422211,422351
2019-12-10 09:29:00.000000000,2120.0,2120.0,2119.0,2120.0,206,422351,422436
2019-12-10 09:30:00.000000000,2120.0,2120.0,2119.0,2119.0,321,422436,422614
2019-12-10 09:31:00.000000000,2119.0,2121.0,2119.0,2121.0,555,422614,422386
2019-12-10 09:32:00.000000000,2121.0,2122.0,2121.0,2121.0,545,422386,422572
2019-12-10 09:33:00.000000000,2121.0,2122.0,2120.0,2121.0,186,422572,422650
2019-12-10 09:34:00.000000000,2121.0,2121.0,2119.0,2120.0,604,422650,422805
2019-12-10 09:35:00.000000000,2120.0,2121.0,2119.0,2120.0,582,422805,423027
2019-12-10 09:36:00.000000000,2120.0,2121.0,2119.0,2119.0,240,423027,423169
2019-12-10 09:37:00.000000000,2119.0,2120.0,2119.0,2119.0,162,423169,423150
2019-12-10 09:38:00.000000000,2119.0,2120.0,2119.0,2120.0,274,423150,423237
2019-12-10 09:39:00.000000000,2120.0,2120.0,2119.0,2119.0,564,423237,423439
2019-12-10 09:40:00.000000000,2119.0,2119.0,2118.0,2118.0,1244,423439,423503
2019-12-10 09:41:00.000000000,2118.0,2119.0,2117.0,2117.0,1070,423503,423306
2019-12-10 09:42:00.000000000,2117.0,2118.0,2117.0,2118.0,475,423306,423344
2019-12-10 09:43:00.000000000,2118.0,2118.0,2117.0,2117.0,788,423344,423267
2019-12-10 09:44:00.000000000,2117.0,2118.0,2117.0,2117.0,398,423267,423072
2019-12-10 09:45:00.000000000,2117.0,2118.0,2117.0,2117.0,466,423072,422999
2019-12-10 09:46:00.000000000,2117.0,2118.0,2117.0,2117.0,802,422999,422855
2019-12-10 09:47:00.000000000,2117.0,2117.0,2116.0,2116.0,1395,422855,422189
2019-12-10 09:48:00.000000000,2116.0,2117.0,2115.0,2116.0,1599,422189,421573
2019-12-10 09:49:00.000000000,2116.0,2116.0,2113.0,2113.0,4406,421573,419607
2019-12-10 09:50:00.000000000,2113.0,2116.0,2113.0,2116.0,1642,419607,419177
2019-12-10 09:51:00.000000000,2116.0,2116.0,2113.0,2114.0,1202,419177,419685
2019-12-10 09:52:00.000000000,2114.0,2116.0,2113.0,2115.0,670,419685,419536
2019-12-10 09:53:00.000000000,2115.0,2116.0,2114.0,2114.0,475,419536,419534
2019-12-10 09:54:00.000000000,2114.0,2115.0,2114.0,2115.0,674,419534,419504
2019-12-10 09:55:00.000000000,2115.0,2115.0,2113.0,2114.0,362,419504,419621
2019-12-10 09:56:00.000000000,2114.0,2117.0,2114.0,2117.0,879,419621,419983
2019-12-10 09:57:00.000000000,2117.0,2117.0,2116.0,2117.0,301,419983,420162
2019-12-10 09:58:00.000000000,2117.0,2117.0,2116.0,2116.0,443,420162,420496
2019-12-10 09:59:00.000000000,2116.0,2117.0,2115.0,2116.0,975,420496,421040
2019-12-10 10:00:00.000000000,2116.0,2116.0,2115.0,2116.0,338,421040,421141
2019-12-10 10:01:00.000000000,2116.0,2117.0,2115.0,2117.0,243,421141,421215
2019-12-10 10:02:00.000000000,2117.0,2117.0,2116.0,2117.0,151,421215,421212
2019-12-10 10:03:00.000000000,2117.0,2117.0,2116.0,2116.0,272,421212,421338
2019-12-10 10:04:00.000000000,2116.0,2117.0,2116.0,2117.0,208,421338,421402
2019-12-10 10:05:00.000000000,2117.0,2117.0,2116.0,2117.0,209,421402,421461
2019-12-10 10:06:00.000000000,2117.0,2117.0,2116.0,2117.0,674,421461,421823
2019-12-10 10:07:00.000000000,2117.0,2117.0,2116.0,2117.0,276,421823,421830
2019-12-10 10:08:00.000000000,2117.0,2117.0,2116.0,2116.0,212,421830,421888
2019-12-10 10:09:00.000000000,2116.0,2117.0,2116.0,2117.0,244,421888,421876
2019-12-10 10:10:00.000000000,2117.0,2118.0,2116.0,2117.0,825,421876,422090
2019-12-10 10:11:00.000000000,2117.0,2118.0,2117.0,2118.0,202,422090,422157
2019-12-10 10:12:00.000000000,2118.0,2119.0,2117.0,2119.0,402,422157,422210
2019-12-10 10:13:00.000000000,2119.0,2120.0,2118.0,2120.0,657,422210,422278
2019-12-10 10:14:00.000000000,2120.0,2120.0,2118.0,2119.0,1022,422278,422490
2019-12-10 10:30:00.000000000,2120.0,2121.0,2119.0,2121.0,1143,422490,422503
2019-12-10 10:31:00.000000000,2121.0,2122.0,2120.0,2121.0,991,422503,422664
2019-12-10 10:32:00.000000000,2121.0,2122.0,2121.0,2122.0,480,422664,422598
2019-12-10 10:33:00.000000000,2122.0,2122.0,2120.0,2121.0,521,422598,422625
2019-12-10 10:34:00.000000000,2121.0,2121.0,2120.0,2121.0,231,422625,422617
2019-12-10 10:35:00.000000000,2121.0,2122.0,2120.0,2120.0,985,422617,422701
2019-12-10 10:36:00.000000000,2120.0,2121.0,2120.0,2120.0,378,422701,422667
2019-12-10 10:37:00.000000000,2120.0,2121.0,2120.0,2121.0,707,422667,422728
2019-12-10 10:38:00.000000000,2121.0,2123.0,2120.0,2122.0,1025,422728,422695
2019-12-10 10:39:00.000000000,2122.0,2123.0,2122.0,2123.0,906,422695,422987
2019-12-10 10:40:00.000000000,2123.0,2123.0,2122.0,2122.0,874,422987,422935
2019-12-10 10:41:00.000000000,2122.0,2124.0,2122.0,2124.0,2130,422935,422516
2019-12-10 10:42:00.000000000,2124.0,2125.0,2123.0,2124.0,2571,422516,422526
2019-12-10 10:43:00.000000000,2124.0,2124.0,2123.0,2123.0,801,422526,422895
2019-12-10 10:44:00.000000000,2123.0,2124.0,2123.0,2123.0,446,422895,422932
2019-12-10 10:45:00.000000000,2123.0,2124.0,2123.0,2123.0,304,422932,423059
2019-12-10 10:46:00.000000000,2123.0,2123.0,2121.0,2121.0,1263,423059,423902
2019-12-10 10:47:00.000000000,2121.0,2122.0,2121.0,2122.0,121,423902,423913
2019-12-10 10:48:00.000000000,2122.0,2122.0,2121.0,2122.0,519,423913,424103
2019-12-10 10:49:00.000000000,2122.0,2123.0,2122.0,2123.0,434,424103,424139
2019-12-10 10:50:00.000000000,2123.0,2123.0,2121.0,2122.0,439,424139,424224
2019-12-10 10:51:00.000000000,2122.0,2123.0,2121.0,2123.0,435,424224,424116
2019-12-10 10:52:00.000000000,2123.0,2123.0,2121.0,2122.0,196,424116,424052
2019-12-10 10:53:00.000000000,2122.0,2122.0,2121.0,2121.0,241,424052,424099
2019-12-10 10:54:00.000000000,2121.0,2122.0,2121.0,2122.0,386,424099,423999
2019-12-10 10:55:00.000000000,2122.0,2123.0,2121.0,2122.0,443,423999,424035
2019-12-10 10:56:00.000000000,2122.0,2124.0,2122.0,2124.0,679,424035,423817
2019-12-10 10:57:00.000000000,2124.0,2124.0,2123.0,2123.0,351,423817,423888
2019-12-10 10:58:00.000000000,2123.0,2124.0,2121.0,2121.0,433,423888,423997
2019-12-10 10:59:00.000000000,2121.0,2123.0,2121.0,2122.0,591,423997,424142
2019-12-10 11:00:00.000000000,2122.0,2123.0,2122.0,2122.0,193,424142,424191
2019-12-10 11:01:00.000000000,2122.0,2123.0,2121.0,2122.0,246,424191,424215
2019-12-10 11:02:00.000000000,2122.0,2122.0,2120.0,2121.0,558,424215,424476
2019-12-10 11:03:00.000000000,2121.0,2122.0,2120.0,2121.0,371,424476,424483
2019-12-10 11:04:00.000000000,2121.0,2122.0,2120.0,2121.0,588,424483,424464
2019-12-10 11:05:00.000000000,2121.0,2122.0,2120.0,2121.0,536,424464,424614
2019-12-10 11:06:00.000000000,2121.0,2122.0,2120.0,2122.0,580,424614,424950
2019-12-10 11:07:00.000000000,2122.0,2123.0,2121.0,2123.0,312,424950,425023
2019-12-10 11:08:00.000000000,2123.0,2123.0,2121.0,2122.0,446,425023,425057
2019-12-10 11:09:00.000000000,2122.0,2123.0,2121.0,2122.0,899,425057,425050
2019-12-10 11:10:00.000000000,2122.0,2124.0,2121.0,2124.0,881,425050,424914
2019-12-10 11:11:00.000000000,2124.0,2124.0,2123.0,2124.0,663,424914,424967
2019-12-10 11:12:00.000000000,2124.0,2125.0,2122.0,2123.0,851,424967,425152
2019-12-10 11:13:00.000000000,2123.0,2124.0,2122.0,2123.0,333,425152,425162
2019-12-10 11:14:00.000000000,2123.0,2124.0,2122.0,2123.0,466,425162,425408
2019-12-10 11:15:00.000000000,2123.0,2124.0,2122.0,2123.0,298,425408,425403
2019-12-10 11:16:00.000000000,2123.0,2123.0,2122.0,2122.0,383,425403,425416
2019-12-10 11:17:00.000000000,2122.0,2124.0,2122.0,2124.0,468,425416,425276
2019-12-10 11:18:00.000000000,2124.0,2124.0,2122.0,2123.0,367,425276,425419
2019-12-10 11:19:00.000000000,2123.0,2123.0,2122.0,2122.0,189,425419,425433
2019-12-10 11:20:00.000000000,2122.0,2123.0,2122.0,2123.0,133,425433,425404
2019-12-10 11:21:00.000000000,2123.0,2123.0,2122.0,2123.0,84,425404,425401
2019-12-10 11:22:00.000000000,2123.0,2123.0,2122.0,2122.0,566,425401,425754
2019-12-10 11:23:00.000000000,2122.0,2123.0,2122.0,2122.0,193,425754,425855
2019-12-10 11:24:00.000000000,2122.0,2123.0,2121.0,2122.0,269,425855,425978
2019-12-10 11:25:00.000000000,2122.0,2122.0,2121.0,2121.0,183,425978,425949
2019-12-10 11:26:00.000000000,2121.0,2122.0,2121.0,2122.0,582,425949,426301
2019-12-10 11:27:00.000000000,2122.0,2123.0,2122.0,2123.0,264,426301,426271
2019-12-10 11:28:00.000000000,2123.0,2123.0,2122.0,2123.0,709,426271,426545
2019-12-10 11:29:00.000000000,2123.0,2125.0,2122.0,2125.0,2337,426545,427790
2019-12-10 13:30:00.000000000,2125.0,2126.0,2123.0,2124.0,2028,427790,428337
2019-12-10 13:31:00.000000000,2124.0,2124.0,2122.0,2123.0,582,428337,428477
2019-12-10 13:32:00.000000000,2123.0,2123.0,2121.0,2122.0,1291,428477,428944
2019-12-10 13:33:00.000000000,2122.0,2124.0,2122.0,2123.0,619,428944,428867
2019-12-10 13:34:00.000000000,2123.0,2123.0,2122.0,2122.0,463,428867,429052
2019-12-10 13:35:00.000000000,2122.0,2123.0,2117.0,2117.0,3338,429052,428742
2019-12-10 13:36:00.000000000,2117.0,2120.0,2117.0,2118.0,975,428742,428454
2019-12-10 13:37:00.000000000,2118.0,2119.0,2118.0,2119.0,921,428454,428771
2019-12-10 13:38:00.000000000,2119.0,2119.0,2116.0,2116.0,1007,428771,428919
2019-12-10 13:39:00.000000000,2116.0,2117.0,2116.0,2116.0,1720,428919,428941
2019-12-10 13:40:00.000000000,2116.0,2118.0,2116.0,2117.0,1849,428941,429312
2019-12-10 13:41:00.000000000,2117.0,2119.0,2117.0,2118.0,797,429312,429628
2019-12-10 13:42:00.000000000,2118.0,2119.0,2118.0,2119.0,496,429628,429989
2019-12-10 13:43:00.000000000,2119.0,2119.0,2117.0,2118.0,909,429989,430511
2019-12-10 13:44:00.000000000,2118.0,2118.0,2116.0,2116.0,1230,430511,430929
2019-12-10 13:45:00.000000000,2116.0,2117.0,2115.0,2117.0,1308,430929,431124
2019-12-10 13:46:00.000000000,2117.0,2119.0,2116.0,2119.0,779,431124,431483
2019-12-10 13:47:00.000000000,2119.0,2119.0,2118.0,2118.0,440,431483,431599
2019-12-10 13:48:00.000000000,2118.0,2119.0,2116.0,2116.0,1000,431599,432105
2019-12-10 13:49:00.000000000,2116.0,2117.0,2116.0,2116.0,807,432105,432159
2019-12-10 13:50:00.000000000,2116.0,2117.0,2114.0,2116.0,3050,432159,432914
2019-12-10 13:51:00.000000000,2116.0,2116.0,2115.0,2115.0,757,432914,433104
2019-12-10 13:52:00.000000000,2115.0,2117.0,2115.0,2117.0,1262,433104,433969
2019-12-10 13:53:00.000000000,2117.0,2118.0,2116.0,2117.0,758,433969,434160
2019-12-10 13:54:00.000000000,2117.0,2118.0,2117.0,2118.0,473,434160,434526
2019-12-10 13:55:00.000000000,2118.0,2118.0,2117.0,2118.0,162,434526,434577
2019-12-10 13:56:00.000000000,2118.0,2118.0,2116.0,2117.0,532,434577,434842
2019-12-10 13:57:00.000000000,2117.0,2117.0,2116.0,2116.0,506,434842,434760
2019-12-10 13:58:00.000000000,2116.0,2117.0,2116.0,2116.0,465,434760,434643
2019-12-10 13:59:00.000000000,2116.0,2117.0,2116.0,2117.0,230,434643,434672
2019-12-10 14:00:00.000000000,2117.0,2117.0,2115.0,2116.0,1002,434672,435370
2019-12-10 14:01:00.000000000,2116.0,2116.0,2115.0,2115.0,1184,435370,435793
2019-12-10 14:02:00.000000000,2115.0,2117.0,2114.0,2115.0,795,435793,435962
2019-12-10 14:03:00.000000000,2115.0,2116.0,2115.0,2115.0,1063,435962,436440
2019-12-10 14:04:00.000000000,2115.0,2116.0,2114.0,2115.0,990,436440,437073
2019-12-10 14:05:00.000000000,2115.0,2115.0,2114.0,2115.0,1059,437073,437320
2019-12-10 14:06:00.000000000,2115.0,2116.0,2115.0,2116.0,598,437320,437420
2019-12-10 14:07:00.000000000,2116.0,2117.0,2114.0,2115.0,1261,437420,438040
2019-12-10 14:08:00.000000000,2115.0,2116.0,2114.0,2116.0,668,438040,438452
2019-12-10 14:09:00.000000000,2116.0,2117.0,2114.0,2115.0,3597,438452,440729
2019-12-10 14:10:00.000000000,2115.0,2116.0,2112.0,2112.0,2864,440729,440737
2019-12-10 14:11:00.000000000,2112.0,2113.0,2110.0,2111.0,6073,440737,439812
2019-12-10 14:12:00.000000000,2111.0,2111.0,2108.0,2108.0,9137,439812,438156
2019-12-10 14:13:00.000000000,2108.0,2110.0,2107.0,2108.0,4031,438156,438352
2019-12-10 14:14:00.000000000,2108.0,2109.0,2104.0,2104.0,8946,438352,436567
2019-12-10 14:15:00.000000000,2104.0,2109.0,2104.0,2108.0,4907,436567,436100
2019-12-10 14:16:00.000000000,2108.0,2112.0,2108.0,2111.0,3560,436100,436867
2019-12-10 14:17:00.000000000,2111.0,2112.0,2110.0,2111.0,1528,436867,437340
2019-12-10 14:18:00.000000000,2111.0,2112.0,2110.0,2111.0,1568,437340,438212
2019-12-10 14:19:00.000000000,2111.0,2113.0,2110.0,2113.0,2418,438212,438343
2019-12-10 14:20:00.000000000,2113.0,2114.0,2112.0,2113.0,1616,438343,438113
2019-12-10 14:21:00.000000000,2113.0,2114.0,2113.0,2113.0,1219,438113,438713
2019-12-10 14:22:00.000000000,2113.0,2114.0,2112.0,2112.0,1253,438713,438779
2019-12-10 14:23:00.000000000,2112.0,2114.0,2110.0,2114.0,2292,438779,438528
2019-12-10 14:24:00.000000000,2114.0,2114.0,2113.0,2113.0,379,438528,438558
2019-12-10 14:25:00.000000000,2113.0,2114.0,2112.0,2113.0,669,438558,438418
2019-12-10 14:26:00.000000000,2113.0,2113.0,2112.0,2113.0,368,438418,438519
2019-12-10 14:27:00.000000000,2113.0,2113.0,2112.0,2113.0,210,438519,438562
2019-12-10 14:28:00.000000000,2113.0,2114.0,2112.0,2114.0,769,438562,438953
2019-12-10 14:29:00.000000000,2114.0,2115.0,2113.0,2114.0,796,438953,439154
2019-12-10 14:30:00.000000000,2114.0,2115.0,2114.0,2114.0,629,439154,439373
2019-12-10 14:31:00.000000000,2114.0,2115.0,2114.0,2115.0,388,439373,439370
2019-12-10 14:32:00.000000000,2115.0,2116.0,2114.0,2114.0,733,439370,439586
2019-12-10 14:33:00.000000000,2114.0,2115.0,2113.0,2114.0,364,439586,439723
2019-12-10 14:34:00.000000000,2114.0,2114.0,2113.0,2113.0,592,439723,439783
2019-12-10 14:35:00.000000000,2113.0,2113.0,2112.0,2112.0,862,439783,439901
2019-12-10 14:36:00.000000000,2112.0,2113.0,2111.0,2113.0,670,439901,440121
2019-12-10 14:37:00.000000000,2113.0,2113.0,2112.0,2113.0,379,440121,440171
2019-12-10 14:38:00.000000000,2113.0,2114.0,2113.0,2113.0,174,440171,440249
2019-12-10 14:39:00.000000000,2113.0,2114.0,2111.0,2111.0,703,440249,440657
2019-12-10 14:40:00.000000000,2111.0,2113.0,2111.0,2112.0,794,440657,440674
2019-12-10 14:41:00.000000000,2112.0,2112.0,2109.0,2110.0,1766,440674,440994
2019-12-10 14:42:00.000000000,2110.0,2111.0,2109.0,2111.0,792,440994,440942
2019-12-10 14:43:00.000000000,2111.0,2112.0,2110.0,2112.0,628,440942,441177
2019-12-10 14:44:00.000000000,2112.0,2112.0,2109.0,2109.0,1832,441177,442267
2019-12-10 14:45:00.000000000,2109.0,2111.0,2109.0,2110.0,689,442267,442622
2019-12-10 14:46:00.000000000,2110.0,2111.0,2109.0,2111.0,1424,442622,442766
2019-12-10 14:47:00.000000000,2111.0,2112.0,2110.0,2112.0,1293,442766,442954
