datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2019-12-09 22:21:00.000000000,7635.0,7641.0,7635.0,7640.0,276,245516,245596
2019-12-09 22:22:00.000000000,7640.0,7642.0,7640.0,7642.0,107,245596,245636
2019-12-09 22:23:00.000000000,7642.0,7644.0,7641.0,7643.0,196,245636,245716
2019-12-09 22:24:00.000000000,7643.0,7643.0,7640.0,7642.0,183,245716,245685
2019-12-09 22:25:00.000000000,7642.0,7642.0,7641.0,7641.0,38,245685,245679
2019-12-09 22:26:00.000000000,7641.0,7644.0,7640.0,7643.0,98,245679,245629
2019-12-09 22:27:00.000000000,7643.0,7644.0,7642.0,7644.0,145,245629,245638
2019-12-09 22:28:00.000000000,7644.0,7644.0,7642.0,7643.0,120,245638,245707
2019-12-09 22:29:00.000000000,7643.0,7643.0,7641.0,7642.0,68,245707,245698
2019-12-09 22:30:00.000000000,7642.0,7644.0,7641.0,7643.0,271,245698,245690
2019-12-09 22:31:00.000000000,7643.0,7645.0,7643.0,7645.0,148,245690,245649
2019-12-09 22:32:00.000000000,7645.0,7645.0,7644.0,7645.0,153,245649,245617
2019-12-09 22:33:00.000000000,7645.0,7646.0,7643.0,7643.0,302,245617,245596
2019-12-09 22:34:00.000000000,7643.0,7645.0,7643.0,7645.0,89,245596,245626
2019-12-09 22:35:00.000000000,7645.0,7645.0,7643.0,7645.0,66,245626,245629
2019-12-09 22:36:00.000000000,7645.0,7645.0,7644.0,7645.0,98,245629,245602
2019-12-09 22:37:00.000000000,7645.0,7646.0,7644.0,7644.0,118,245602,245564
2019-12-09 22:38:00.000000000,7644.0,7645.0,7643.0,7644.0,53,245564,245537
2019-12-09 22:39:00.000000000,7644.0,7645.0,7644.0,7645.0,37,245537,245544
2019-12-09 22:40:00.000000000,7645.0,7648.0,7644.0,7647.0,215,245544,245475
2019-12-09 22:41:00.000000000,7647.0,7649.0,7647.0,7648.0,244,245475,245393
2019-12-09 22:42:00.000000000,7648.0,7649.0,7646.0,7646.0,222,245393,245303
2019-12-09 22:43:00.000000000,7646.0,7650.0,7645.0,7648.0,179,245303,245241
2019-12-09 22:44:00.000000000,7648.0,7650.0,7648.0,7649.0,338,245241,245076
2019-12-09 22:45:00.000000000,7649.0,7650.0,7648.0,7648.0,133,245076,245089
2019-12-09 22:46:00.000000000,7648.0,7652.0,7648.0,7652.0,356,245089,244931
2019-12-09 22:47:00.000000000,7652.0,7652.0,7651.0,7651.0,234,244931,244896
2019-12-09 22:48:00.000000000,7651.0,7652.0,7649.0,7650.0,142,244896,244889
2019-12-09 22:49:00.000000000,7650.0,7651.0,7649.0,7650.0,176,244889,244863
2019-12-09 22:50:00.000000000,7650.0,7650.0,7643.0,7643.0,291,244863,244830
2019-12-09 22:51:00.000000000,7643.0,7643.0,7634.0,7634.0,782,244830,245164
2019-12-09 22:52:00.000000000,7634.0,7639.0,7633.0,7639.0,453,245164,245220
2019-12-09 22:53:00.000000000,7639.0,7641.0,7635.0,7636.0,202,245220,245226
2019-12-09 22:54:00.000000000,7636.0,7640.0,7634.0,7640.0,418,245226,245406
2019-12-09 22:55:00.000000000,7640.0,7644.0,7640.0,7644.0,302,245406,245311
2019-12-09 22:56:00.000000000,7644.0,7647.0,7644.0,7645.0,258,245311,245267
2019-12-09 22:57:00.000000000,7645.0,7650.0,7644.0,7649.0,294,245267,245095
2019-12-09 22:58:00.000000000,7649.0,7654.0,7648.0,7652.0,599,245095,244826
2019-12-09 22:59:00.000000000,7652.0,7653.0,7649.0,7650.0,310,244826,244786
2019-12-10 09:00:00.000000000,7651.0,7651.0,7638.0,7645.0,946,244786,245145
2019-12-10 09:01:00.000000000,7645.0,7645.0,7639.0,7642.0,719,245145,245224
2019-12-10 09:02:00.000000000,7642.0,7644.0,7640.0,7643.0,540,245224,245335
2019-12-10 09:03:00.000000000,7643.0,7646.0,7642.0,7642.0,543,245335,245592
2019-12-10 09:04:00.000000000,7642.0,7644.0,7641.0,7644.0,363,245592,245589
2019-12-10 09:05:00.000000000,7644.0,7644.0,7642.0,7643.0,269,245589,245760
2019-12-10 09:06:00.000000000,7643.0,7646.0,7643.0,7644.0,189,245760,245815
2019-12-10 09:07:00.000000000,7644.0,7646.0,7644.0,7646.0,163,245815,245889
2019-12-10 09:08:00.000000000,7646.0,7647.0,7645.0,7647.0,208,245889,245937
2019-12-10 09:09:00.000000000,7647.0,7648.0,7642.0,7644.0,385,245937,246019
2019-12-10 09:10:00.000000000,7644.0,7644.0,7640.0,7640.0,474,246019,246197
2019-12-10 09:11:00.000000000,7640.0,7641.0,7638.0,7639.0,179,246197,246237
2019-12-10 09:12:00.000000000,7639.0,7643.0,7639.0,7643.0,124,246237,246207
2019-12-10 09:13:00.000000000,7643.0,7644.0,7642.0,7644.0,108,246207,246249
2019-12-10 09:14:00.000000000,7644.0,7645.0,7642.0,7643.0,78,246249,246265
2019-12-10 09:15:00.000000000,7643.0,7643.0,7639.0,7640.0,347,246265,246362
2019-12-10 09:16:00.000000000,7640.0,7644.0,7640.0,7642.0,246,246362,246331
2019-12-10 09:17:00.000000000,7642.0,7642.0,7638.0,7640.0,488,246331,246366
2019-12-10 09:18:00.000000000,7640.0,7643.0,7639.0,7640.0,223,246366,246442
2019-12-10 09:19:00.000000000,7640.0,7641.0,7638.0,7640.0,200,246442,246460
2019-12-10 09:20:00.000000000,7640.0,7642.0,7638.0,7641.0,402,246460,246670
2019-12-10 09:21:00.000000000,7641.0,7643.0,7640.0,7641.0,132,246670,246662
2019-12-10 09:22:00.000000000,7641.0,7641.0,7638.0,7640.0,181,246662,246750
2019-12-10 09:23:00.000000000,7640.0,7642.0,7640.0,7641.0,179,246750,246775
2019-12-10 09:24:00.000000000,7641.0,7643.0,7640.0,7643.0,245,246775,246769
2019-12-10 09:25:00.000000000,7643.0,7644.0,7640.0,7642.0,441,246769,246700
2019-12-10 09:26:00.000000000,7642.0,7644.0,7640.0,7643.0,245,246700,246799
2019-12-10 09:27:00.000000000,7643.0,7644.0,7642.0,7644.0,139,246799,246810
2019-12-10 09:28:00.000000000,7644.0,7644.0,7640.0,7641.0,234,246810,246938
2019-12-10 09:29:00.000000000,7641.0,7643.0,7640.0,7643.0,267,246938,246913
2019-12-10 09:30:00.000000000,7643.0,7644.0,7642.0,7644.0,224,246913,246880
2019-12-10 09:31:00.000000000,7644.0,7645.0,7642.0,7644.0,383,246880,246885
2019-12-10 09:32:00.000000000,7644.0,7646.0,7643.0,7645.0,177,246885,246843
2019-12-10 09:33:00.000000000,7645.0,7645.0,7643.0,7645.0,99,246843,246816
2019-12-10 09:34:00.000000000,7645.0,7647.0,7644.0,7647.0,172,246816,246801
2019-12-10 09:35:00.000000000,7647.0,7647.0,7644.0,7645.0,151,246801,246787
2019-12-10 09:36:00.000000000,7645.0,7646.0,7643.0,7645.0,208,246787,246848
2019-12-10 09:37:00.000000000,7645.0,7648.0,7644.0,7648.0,331,246848,246964
2019-12-10 09:38:00.000000000,7648.0,7649.0,7646.0,7647.0,234,246964,247029
2019-12-10 09:39:00.000000000,7647.0,7648.0,7645.0,7647.0,212,247029,247117
2019-12-10 09:40:00.000000000,7647.0,7648.0,7644.0,7647.0,318,247117,247160
2019-12-10 09:41:00.000000000,7647.0,7647.0,7644.0,7644.0,479,247160,247316
2019-12-10 09:42:00.000000000,7644.0,7646.0,7644.0,7646.0,293,247316,247334
2019-12-10 09:43:00.000000000,7646.0,7646.0,7645.0,7646.0,214,247334,247378
2019-12-10 09:44:00.000000000,7646.0,7647.0,7645.0,7646.0,303,247378,247423
2019-12-10 09:45:00.000000000,7646.0,7649.0,7645.0,7648.0,345,247423,247570
2019-12-10 09:46:00.000000000,7648.0,7649.0,7646.0,7648.0,324,247570,247475
2019-12-10 09:47:00.000000000,7648.0,7650.0,7646.0,7647.0,468,247475,247455
2019-12-10 09:48:00.000000000,7647.0,7647.0,7644.0,7645.0,492,247455,247450
2019-12-10 09:49:00.000000000,7645.0,7647.0,7645.0,7646.0,108,247450,247443
2019-12-10 09:50:00.000000000,7646.0,7647.0,7645.0,7647.0,240,247443,247539
2019-12-10 09:51:00.000000000,7647.0,7648.0,7646.0,7647.0,122,247539,247540
2019-12-10 09:52:00.000000000,7647.0,7648.0,7646.0,7646.0,89,247540,247555
2019-12-10 09:53:00.000000000,7646.0,7647.0,7645.0,7645.0,91,247555,247545
2019-12-10 09:54:00.000000000,7645.0,7646.0,7645.0,7645.0,98,247545,247523
2019-12-10 09:55:00.000000000,7645.0,7646.0,7644.0,7645.0,279,247523,247607
2019-12-10 09:56:00.000000000,7645.0,7646.0,7645.0,7646.0,97,247607,247636
2019-12-10 09:57:00.000000000,7646.0,7647.0,7645.0,7646.0,113,247636,247674
2019-12-10 09:58:00.000000000,7646.0,7646.0,7644.0,7644.0,126,247674,247679
2019-12-10 09:59:00.000000000,7644.0,7647.0,7644.0,7645.0,129,247679,247632
2019-12-10 10:00:00.000000000,7645.0,7646.0,7644.0,7645.0,389,247632,247780
2019-12-10 10:01:00.000000000,7645.0,7648.0,7644.0,7647.0,334,247780,247827
2019-12-10 10:02:00.000000000,7647.0,7647.0,7644.0,7645.0,276,247827,247792
2019-12-10 10:03:00.000000000,7645.0,7648.0,7644.0,7645.0,360,247792,247700
2019-12-10 10:04:00.000000000,7645.0,7645.0,7641.0,7641.0,673,247700,247611
2019-12-10 10:05:00.000000000,7641.0,7645.0,7641.0,7645.0,143,247611,247612
2019-12-10 10:06:00.000000000,7645.0,7648.0,7644.0,7648.0,179,247612,247570
2019-12-10 10:07:00.000000000,7648.0,7649.0,7647.0,7648.0,179,247570,247551
2019-12-10 10:08:00.000000000,7648.0,7649.0,7646.0,7647.0,242,247551,247574
2019-12-10 10:09:00.000000000,7647.0,7648.0,7645.0,7646.0,144,247574,247584
2019-12-10 10:10:00.000000000,7646.0,7649.0,7646.0,7648.0,143,247584,247607
2019-12-10 10:11:00.000000000,7648.0,7652.0,7647.0,7651.0,424,247607,247632
2019-12-10 10:12:00.000000000,7651.0,7653.0,7650.0,7653.0,721,247632,247858
2019-12-10 10:13:00.000000000,7653.0,7655.0,7652.0,7655.0,558,247858,247861
2019-12-10 10:14:00.000000000,7655.0,7656.0,7652.0,7656.0,570,247861,247760
2019-12-10 10:30:00.000000000,7656.0,7658.0,7653.0,7655.0,679,247760,247858
2019-12-10 10:31:00.000000000,7655.0,7666.0,7655.0,7664.0,1780,247858,247996
2019-12-10 10:32:00.000000000,7664.0,7664.0,7659.0,7661.0,801,247996,248010
2019-12-10 10:33:00.000000000,7661.0,7661.0,7659.0,7659.0,590,248010,247906
2019-12-10 10:34:00.000000000,7659.0,7660.0,7656.0,7658.0,382,247906,247881
2019-12-10 10:35:00.000000000,7658.0,7664.0,7657.0,7660.0,485,247881,247983
2019-12-10 10:36:00.000000000,7660.0,7662.0,7659.0,7660.0,149,247983,248004
2019-12-10 10:37:00.000000000,7660.0,7661.0,7658.0,7660.0,133,248004,247954
2019-12-10 10:38:00.000000000,7660.0,7662.0,7660.0,7662.0,305,247954,247968
2019-12-10 10:39:00.000000000,7662.0,7662.0,7656.0,7656.0,184,247968,248025
2019-12-10 10:40:00.000000000,7656.0,7661.0,7656.0,7661.0,442,248025,248131
2019-12-10 10:41:00.000000000,7661.0,7661.0,7660.0,7660.0,153,248131,248143
2019-12-10 10:42:00.000000000,7660.0,7663.0,7660.0,7660.0,227,248143,248171
2019-12-10 10:43:00.000000000,7660.0,7662.0,7660.0,7661.0,157,248171,248226
2019-12-10 10:44:00.000000000,7661.0,7664.0,7661.0,7663.0,409,248226,248087
2019-12-10 10:45:00.000000000,7663.0,7665.0,7662.0,7664.0,238,248087,248106
2019-12-10 10:46:00.000000000,7664.0,7664.0,7659.0,7659.0,465,248106,248268
2019-12-10 10:47:00.000000000,7659.0,7659.0,7656.0,7657.0,257,248268,248320
2019-12-10 10:48:00.000000000,7657.0,7664.0,7657.0,7664.0,391,248320,248353
2019-12-10 10:49:00.000000000,7664.0,7665.0,7662.0,7664.0,450,248353,248455
2019-12-10 10:50:00.000000000,7664.0,7664.0,7663.0,7664.0,191,248455,248538
2019-12-10 10:51:00.000000000,7664.0,7667.0,7664.0,7666.0,468,248538,248378
2019-12-10 10:52:00.000000000,7666.0,7667.0,7664.0,7665.0,300,248378,248463
2019-12-10 10:53:00.000000000,7665.0,7665.0,7663.0,7665.0,183,248463,248520
2019-12-10 10:54:00.000000000,7665.0,7667.0,7664.0,7667.0,182,248520,248548
2019-12-10 10:55:00.000000000,7667.0,7668.0,7666.0,7668.0,339,248548,248607
2019-12-10 10:56:00.000000000,7668.0,7669.0,7666.0,7667.0,306,248607,248754
2019-12-10 10:57:00.000000000,7667.0,7669.0,7666.0,7669.0,317,248754,248657
2019-12-10 10:58:00.000000000,7669.0,7669.0,7663.0,7663.0,339,248657,248685
2019-12-10 10:59:00.000000000,7663.0,7665.0,7663.0,7665.0,272,248685,248781
2019-12-10 11:00:00.000000000,7665.0,7665.0,7659.0,7660.0,434,248781,248849
2019-12-10 11:01:00.000000000,7660.0,7662.0,7658.0,7660.0,282,248849,248908
2019-12-10 11:02:00.000000000,7660.0,7661.0,7659.0,7660.0,155,248908,248933
2019-12-10 11:03:00.000000000,7660.0,7662.0,7660.0,7662.0,94,248933,248965
2019-12-10 11:04:00.000000000,7662.0,7662.0,7659.0,7661.0,102,248965,249005
2019-12-10 11:05:00.000000000,7661.0,7663.0,7660.0,7661.0,227,249005,249081
2019-12-10 11:06:00.000000000,7661.0,7662.0,7659.0,7662.0,197,249081,249122
2019-12-10 11:07:00.000000000,7662.0,7665.0,7661.0,7664.0,178,249122,249143
2019-12-10 11:08:00.000000000,7664.0,7669.0,7664.0,7669.0,253,249143,249210
2019-12-10 11:09:00.000000000,7669.0,7672.0,7668.0,7671.0,1024,249210,249354
2019-12-10 11:10:00.000000000,7671.0,7672.0,7669.0,7670.0,1041,249354,250055
2019-12-10 11:11:00.000000000,7670.0,7675.0,7670.0,7674.0,985,250055,250217
2019-12-10 11:12:00.000000000,7674.0,7675.0,7673.0,7674.0,395,250217,250362
2019-12-10 11:13:00.000000000,7674.0,7675.0,7673.0,7675.0,437,250362,250497
2019-12-10 11:14:00.000000000,7675.0,7675.0,7674.0,7674.0,286,250497,250633
2019-12-10 11:15:00.000000000,7674.0,7675.0,7670.0,7672.0,968,250633,250553
2019-12-10 11:16:00.000000000,7672.0,7675.0,7671.0,7675.0,322,250553,250524
2019-12-10 11:17:00.000000000,7675.0,7678.0,7674.0,7676.0,561,250524,250456
2019-12-10 11:18:00.000000000,7676.0,7678.0,7672.0,7673.0,545,250456,250594
2019-12-10 11:19:00.000000000,7673.0,7674.0,7671.0,7671.0,335,250594,250656
2019-12-10 11:20:00.000000000,7671.0,7672.0,7670.0,7671.0,308,250656,250803
2019-12-10 11:21:00.000000000,7671.0,7675.0,7670.0,7674.0,389,250803,250904
2019-12-10 11:22:00.000000000,7674.0,7675.0,7672.0,7674.0,212,250904,250976
2019-12-10 11:23:00.000000000,7674.0,7674.0,7672.0,7673.0,105,250976,250977
2019-12-10 11:24:00.000000000,7673.0,7674.0,7671.0,7671.0,176,250977,251007
2019-12-10 11:25:00.000000000,7671.0,7672.0,7671.0,7672.0,89,251007,251027
2019-12-10 11:26:00.000000000,7672.0,7675.0,7671.0,7675.0,242,251027,251059
2019-12-10 11:27:00.000000000,7675.0,7675.0,7673.0,7674.0,181,251059,251133
2019-12-10 11:28:00.000000000,7674.0,7675.0,7674.0,7674.0,149,251133,251180
2019-12-10 11:29:00.000000000,7674.0,7675.0,7671.0,7671.0,448,251180,251244
2019-12-10 13:30:00.000000000,7671.0,7671.0,7661.0,7661.0,1078,251244,251415
2019-12-10 13:31:00.000000000,7661.0,7664.0,7660.0,7662.0,875,251415,251317
2019-12-10 13:32:00.000000000,7662.0,7666.0,7661.0,7666.0,423,251317,251320
2019-12-10 13:33:00.000000000,7666.0,7667.0,7663.0,7667.0,401,251320,251204
2019-12-10 13:34:00.000000000,7667.0,7670.0,7664.0,7669.0,267,251204,251209
2019-12-10 13:35:00.000000000,7669.0,7669.0,7663.0,7664.0,324,251209,251171
2019-12-10 13:36:00.000000000,7664.0,7664.0,7658.0,7659.0,946,251171,251226
2019-12-10 13:37:00.000000000,7659.0,7662.0,7659.0,7661.0,449,251226,251299
2019-12-10 13:38:00.000000000,7661.0,7662.0,7659.0,7659.0,246,251299,251371
2019-12-10 13:39:00.000000000,7659.0,7661.0,7656.0,7658.0,1090,251371,251606
2019-12-10 13:40:00.000000000,7658.0,7660.0,7657.0,7658.0,493,251606,251502
2019-12-10 13:41:00.000000000,7658.0,7660.0,7656.0,7656.0,263,251502,251519
2019-12-10 13:42:00.000000000,7656.0,7659.0,7656.0,7658.0,311,251519,251451
2019-12-10 13:43:00.000000000,7658.0,7658.0,7656.0,7657.0,291,251451,251485
2019-12-10 13:44:00.000000000,7657.0,7662.0,7657.0,7659.0,313,251485,251530
2019-12-10 13:45:00.000000000,7659.0,7661.0,7657.0,7657.0,306,251530,251521
2019-12-10 13:46:00.000000000,7657.0,7658.0,7657.0,7657.0,341,251521,251633
2019-12-10 13:47:00.000000000,7657.0,7660.0,7657.0,7658.0,574,251633,251596
2019-12-10 13:48:00.000000000,7658.0,7658.0,7648.0,7648.0,2252,251596,251795
2019-12-10 13:49:00.000000000,7648.0,7649.0,7641.0,7643.0,1950,251795,251854
2019-12-10 13:50:00.000000000,7643.0,7643.0,7640.0,7641.0,1443,251854,251648
2019-12-10 13:51:00.000000000,7641.0,7642.0,7640.0,7641.0,722,251648,252042
2019-12-10 13:52:00.000000000,7641.0,7641.0,7639.0,7640.0,1725,252042,252382
2019-12-10 13:53:00.000000000,7640.0,7643.0,7639.0,7643.0,368,252382,252385
2019-12-10 13:54:00.000000000,7643.0,7645.0,7642.0,7643.0,422,252385,252415
2019-12-10 13:55:00.000000000,7643.0,7644.0,7641.0,7642.0,339,252415,252419
2019-12-10 13:56:00.000000000,7642.0,7644.0,7642.0,7642.0,222,252419,252444
2019-12-10 13:57:00.000000000,7642.0,7643.0,7641.0,7641.0,195,252444,252512
2019-12-10 13:58:00.000000000,7641.0,7643.0,7641.0,7642.0,373,252512,252676
2019-12-10 13:59:00.000000000,7642.0,7645.0,7641.0,7644.0,283,252676,252738
2019-12-10 14:00:00.000000000,7644.0,7644.0,7640.0,7644.0,450,252738,252762
2019-12-10 14:01:00.000000000,7644.0,7644.0,7640.0,7640.0,200,252762,252773
2019-12-10 14:02:00.000000000,7640.0,7642.0,7637.0,7638.0,717,252773,253115
2019-12-10 14:03:00.000000000,7638.0,7641.0,7638.0,7640.0,469,253115,253111
2019-12-10 14:04:00.000000000,7640.0,7641.0,7639.0,7641.0,240,253111,253125
2019-12-10 14:05:00.000000000,7641.0,7642.0,7639.0,7639.0,625,253125,253038
2019-12-10 14:06:00.000000000,7639.0,7643.0,7632.0,7643.0,2791,253038,253361
2019-12-10 14:07:00.000000000,7643.0,7644.0,7640.0,7641.0,1071,253361,253216
2019-12-10 14:08:00.000000000,7641.0,7643.0,7640.0,7642.0,167,253216,253190
2019-12-10 14:09:00.000000000,7642.0,7642.0,7636.0,7636.0,816,253190,253311
2019-12-10 14:10:00.000000000,7636.0,7639.0,7636.0,7637.0,435,253311,253326
2019-12-10 14:11:00.000000000,7637.0,7642.0,7636.0,7641.0,480,253326,253254
2019-12-10 14:12:00.000000000,7641.0,7645.0,7639.0,7644.0,696,253254,253253
2019-12-10 14:13:00.000000000,7644.0,7647.0,7643.0,7646.0,855,253253,253290
2019-12-10 14:14:00.000000000,7646.0,7647.0,7643.0,7644.0,451,253290,253351
2019-12-10 14:15:00.000000000,7644.0,7646.0,7642.0,7645.0,563,253351,253388
2019-12-10 14:16:00.000000000,7645.0,7652.0,7645.0,7651.0,886,253388,253280
2019-12-10 14:17:00.000000000,7651.0,7652.0,7650.0,7651.0,495,253280,253381
2019-12-10 14:18:00.000000000,7651.0,7658.0,7651.0,7657.0,1161,253381,253527
2019-12-10 14:19:00.000000000,7657.0,7660.0,7656.0,7658.0,1000,253527,253548
2019-12-10 14:20:00.000000000,7658.0,7658.0,7655.0,7658.0,415,253548,253629
2019-12-10 14:21:00.000000000,7658.0,7660.0,7655.0,7656.0,541,253629,253800
2019-12-10 14:22:00.000000000,7656.0,7658.0,7655.0,7658.0,280,253800,253801
2019-12-10 14:23:00.000000000,7658.0,7661.0,7657.0,7661.0,501,253801,253914
2019-12-10 14:24:00.000000000,7661.0,7663.0,7660.0,7663.0,513,253914,253802
2019-12-10 14:25:00.000000000,7663.0,7663.0,7660.0,7662.0,462,253802,253867
2019-12-10 14:26:00.000000000,7662.0,7663.0,7660.0,7661.0,384,253867,253869
2019-12-10 14:27:00.000000000,7661.0,7662.0,7660.0,7661.0,372,253869,253972
2019-12-10 14:28:00.000000000,7661.0,7661.0,7659.0,7660.0,421,253972,254081
2019-12-10 14:29:00.000000000,7660.0,7661.0,7658.0,7659.0,338,254081,254089
2019-12-10 14:30:00.000000000,7659.0,7661.0,7658.0,7661.0,385,254089,254124
2019-12-10 14:31:00.000000000,7661.0,7661.0,7659.0,7660.0,172,254124,254103
2019-12-10 14:32:00.000000000,7660.0,7661.0,7659.0,7660.0,181,254103,254110
2019-12-10 14:33:00.000000000,7660.0,7661.0,7659.0,7659.0,119,254110,254095
2019-12-10 14:34:00.000000000,7659.0,7660.0,7658.0,7658.0,128,254095,254110
2019-12-10 14:35:00.000000000,7658.0,7659.0,7658.0,7659.0,135,254110,254145
2019-12-10 14:36:00.000000000,7659.0,7659.0,7658.0,7658.0,372,254145,254250
2019-12-10 14:37:00.000000000,7658.0,7658.0,7653.0,7656.0,907,254250,254153
2019-12-10 14:38:00.000000000,7656.0,7656.0,7652.0,7654.0,254,254153,254163
2019-12-10 14:39:00.000000000,7654.0,7656.0,7654.0,7656.0,151,254163,254191
2019-12-10 14:40:00.000000000,7656.0,7656.0,7652.0,7654.0,302,254191,254159
2019-12-10 14:41:00.000000000,7654.0,7655.0,7651.0,7652.0,169,254159,254195
2019-12-10 14:42:00.000000000,7652.0,7655.0,7650.0,7651.0,348,254195,254259
2019-12-10 14:43:00.000000000,7651.0,7651.0,7647.0,7647.0,649,254259,254296
2019-12-10 14:44:00.000000000,7647.0,7649.0,7644.0,7646.0,681,254296,254345
2019-12-10 14:45:00.000000000,7646.0,7649.0,7644.0,7648.0,570,254345,254240
2019-12-10 14:46:00.000000000,7648.0,7649.0,7646.0,7647.0,453,254240,254031
2019-12-10 14:47:00.000000000,7647.0,7650.0,7647.0,7649.0,245,254031,254011
2019-12-10 14:48:00.000000000,7649.0,7650.0,7646.0,7647.0,172,254011,253971
2019-12-10 14:49:00.000000000,7647.0,7647.0,7644.0,7646.0,342,253971,253967
2019-12-10 14:50:00.000000000,7646.0,7646.0,7642.0,7643.0,369,253967,254050
2019-12-10 14:51:00.000000000,7643.0,7644.0,7642.0,7643.0,297,254050,254086
2019-12-10 14:52:00.000000000,7643.0,7644.0,7639.0,7640.0,537,254086,254125
2019-12-10 14:53:00.000000000,7640.0,7640.0,7638.0,7640.0,620,254125,254275
2019-12-10 14:54:00.000000000,7640.0,7641.0,7638.0,7641.0,640,254275,254535
2019-12-10 14:55:00.000000000,7641.0,7642.0,7637.0,7637.0,653,254535,254588
2019-12-10 14:56:00.000000000,7637.0,7641.0,7637.0,7640.0,506,254588,254819
2019-12-10 14:57:00.000000000,7640.0,7641.0,7638.0,7639.0,415,254819,254833
2019-12-10 14:58:00.000000000,7639.0,7643.0,7638.0,7643.0,654,254833,254717
2019-12-10 14:59:00.000000000,7643.0,7648.0,7642.0,7647.0,1079,254717,254056
2019-12-10 21:00:00.000000000,7647.0,7650.0,7640.0,7649.0,2649,254056,254867
2019-12-10 21:01:00.000000000,7649.0,7652.0,7643.0,7647.0,972,254867,254848
2019-12-10 21:02:00.000000000,7647.0,7647.0,7643.0,7645.0,759,254848,255084
2019-12-10 21:03:00.000000000,7645.0,7647.0,7637.0,7642.0,1333,255084,255535
2019-12-10 21:04:00.000000000,7642.0,7644.0,7640.0,7643.0,559,255535,255612
2019-12-10 21:05:00.000000000,7643.0,7643.0,7638.0,7639.0,627,255612,255689
2019-12-10 21:06:00.000000000,7639.0,7640.0,7635.0,7640.0,951,255689,256170
2019-12-10 21:07:00.000000000,7640.0,7640.0,7636.0,7638.0,472,256170,256386
2019-12-10 21:08:00.000000000,7638.0,7642.0,7636.0,7642.0,778,256386,256549
2019-12-10 21:09:00.000000000,7642.0,7643.0,7639.0,7640.0,312,256549,256648
2019-12-10 21:10:00.000000000,7640.0,7640.0,7637.0,7637.0,359,256648,256798
2019-12-10 21:11:00.000000000,7637.0,7639.0,7628.0,7632.0,1507,256798,257174
2019-12-10 21:12:00.000000000,7632.0,7638.0,7632.0,7637.0,830,257174,257321
2019-12-10 21:13:00.000000000,7637.0,7638.0,7634.0,7635.0,742,257321,257691
2019-12-10 21:14:00.000000000,7635.0,7637.0,7634.0,7637.0,515,257691,257840
2019-12-10 21:15:00.000000000,7637.0,7637.0,7635.0,7636.0,362,257840,257771
2019-12-10 21:16:00.000000000,7636.0,7636.0,7633.0,7633.0,307,257771,257777
2019-12-10 21:17:00.000000000,7633.0,7636.0,7633.0,7634.0,244,257777,257887
2019-12-10 21:18:00.000000000,7634.0,7640.0,7633.0,7640.0,553,257887,257821
2019-12-10 21:19:00.000000000,7640.0,7640.0,7637.0,7639.0,474,257821,257790
