datetime,DCE.b2005.open,DCE.b2005.high,DCE.b2005.low,DCE.b2005.close,DCE.b2005.volume,DCE.b2005.open_oi,DCE.b2005.close_oi
2019-12-09 22:22:00.000000000,3201.0,3201.0,3201.0,3201.0,4,4257,4257
2019-12-09 22:23:00.000000000,3201.0,3201.0,3200.0,3200.0,15,4257,4271
2019-12-09 22:24:00.000000000,3200.0,3203.0,3200.0,3203.0,19,4271,4287
2019-12-09 22:25:00.000000000,3203.0,3204.0,3203.0,3204.0,12,4287,4297
2019-12-09 22:26:00.000000000,3204.0,3205.0,3204.0,3205.0,35,4297,4317
2019-12-09 22:27:00.000000000,3205.0,3205.0,3204.0,3205.0,24,4317,4337
2019-12-09 22:28:00.000000000,3205.0,3207.0,3205.0,3207.0,13,4337,4337
2019-12-09 22:29:00.000000000,3207.0,3207.0,3205.0,3205.0,26,4337,4342
2019-12-09 22:30:00.000000000,3205.0,3208.0,3205.0,3208.0,23,4342,4365
2019-12-09 22:31:00.000000000,3208.0,3208.0,3208.0,3208.0,27,4365,4390
2019-12-09 22:32:00.000000000,3208.0,3208.0,3204.0,3205.0,63,4390,4438
2019-12-09 22:33:00.000000000,3205.0,3205.0,3205.0,3205.0,3,4438,4438
2019-12-09 22:34:00.000000000,3205.0,3205.0,3205.0,3205.0,1,4438,4438
2019-12-09 22:35:00.000000000,3205.0,3205.0,3203.0,3203.0,8,4438,4436
2019-12-09 22:36:00.000000000,3203.0,3203.0,3203.0,3203.0,0,4436,4436
2019-12-09 22:37:00.000000000,3203.0,3203.0,3203.0,3203.0,6,4436,4433
2019-12-09 22:38:00.000000000,3203.0,3204.0,3203.0,3204.0,2,4433,4434
2019-12-09 22:39:00.000000000,3204.0,3206.0,3204.0,3206.0,2,4434,4434
2019-12-09 22:40:00.000000000,3206.0,3207.0,3206.0,3207.0,3,4434,4437
2019-12-09 22:41:00.000000000,3207.0,3207.0,3207.0,3207.0,3,4437,4439
2019-12-09 22:42:00.000000000,3207.0,3207.0,3205.0,3205.0,9,4439,4431
2019-12-09 22:43:00.000000000,3205.0,3205.0,3203.0,3203.0,9,4431,4430
2019-12-09 22:44:00.000000000,3203.0,3205.0,3203.0,3205.0,1,4430,4430
2019-12-09 22:45:00.000000000,3205.0,3205.0,3205.0,3205.0,1,4430,4431
2019-12-09 22:46:00.000000000,3205.0,3205.0,3205.0,3205.0,1,4431,4432
2019-12-09 22:47:00.000000000,3205.0,3205.0,3205.0,3205.0,0,4432,4432
2019-12-09 22:48:00.000000000,3205.0,3205.0,3205.0,3205.0,2,4432,4434
2019-12-09 22:49:00.000000000,3205.0,3205.0,3205.0,3205.0,13,4434,4440
2019-12-09 22:50:00.000000000,3205.0,3205.0,3204.0,3204.0,1,4440,4440
2019-12-09 22:51:00.000000000,3204.0,3204.0,3202.0,3202.0,2,4440,4439
2019-12-09 22:52:00.000000000,3202.0,3205.0,3202.0,3205.0,2,4439,4439
2019-12-09 22:53:00.000000000,3205.0,3206.0,3205.0,3206.0,1,4439,4440
2019-12-09 22:54:00.000000000,3206.0,3206.0,3206.0,3206.0,2,4440,4440
2019-12-09 22:55:00.000000000,3206.0,3206.0,3206.0,3206.0,2,4440,4442
2019-12-09 22:56:00.000000000,3206.0,3206.0,3205.0,3205.0,2,4442,4441
2019-12-09 22:57:00.000000000,3205.0,3205.0,3205.0,3205.0,2,4441,4442
2019-12-09 22:58:00.000000000,3205.0,3205.0,3204.0,3205.0,6,4442,4448
2019-12-09 22:59:00.000000000,3205.0,3205.0,3203.0,3203.0,17,4448,4464
2019-12-10 09:00:00.000000000,3203.0,3205.0,3200.0,3202.0,27,4464,4484
2019-12-10 09:01:00.000000000,3202.0,3204.0,3202.0,3204.0,9,4484,4488
2019-12-10 09:02:00.000000000,3204.0,3204.0,3201.0,3201.0,11,4488,4499
2019-12-10 09:03:00.000000000,3201.0,3201.0,3201.0,3201.0,2,4499,4501
2019-12-10 09:04:00.000000000,3201.0,3202.0,3201.0,3201.0,3,4501,4504
2019-12-10 09:05:00.000000000,3201.0,3203.0,3201.0,3203.0,15,4504,4519
2019-12-10 09:06:00.000000000,3203.0,3204.0,3203.0,3203.0,9,4519,4528
2019-12-10 09:07:00.000000000,3203.0,3203.0,3202.0,3203.0,44,4528,4572
2019-12-10 09:08:00.000000000,3203.0,3204.0,3203.0,3203.0,11,4572,4581
2019-12-10 09:09:00.000000000,3203.0,3206.0,3203.0,3206.0,4,4581,4583
2019-12-10 09:10:00.000000000,3206.0,3206.0,3206.0,3206.0,0,4583,4583
2019-12-10 09:11:00.000000000,3206.0,3206.0,3206.0,3206.0,2,4583,4584
2019-12-10 09:12:00.000000000,3206.0,3207.0,3206.0,3207.0,18,4584,4601
2019-12-10 09:13:00.000000000,3207.0,3207.0,3205.0,3205.0,17,4601,4609
2019-12-10 09:14:00.000000000,3205.0,3207.0,3205.0,3206.0,13,4609,4622
2019-12-10 09:15:00.000000000,3206.0,3206.0,3205.0,3205.0,1,4622,4622
2019-12-10 09:16:00.000000000,3205.0,3207.0,3204.0,3207.0,12,4622,4627
2019-12-10 09:17:00.000000000,3207.0,3207.0,3204.0,3205.0,18,4627,4643
2019-12-10 09:18:00.000000000,3205.0,3205.0,3203.0,3203.0,19,4643,4662
2019-12-10 09:19:00.000000000,3203.0,3205.0,3202.0,3205.0,7,4662,4665
2019-12-10 09:20:00.000000000,3205.0,3205.0,3205.0,3205.0,0,4665,4665
2019-12-10 09:21:00.000000000,3205.0,3205.0,3201.0,3202.0,15,4665,4675
2019-12-10 09:22:00.000000000,3202.0,3203.0,3200.0,3202.0,12,4675,4681
2019-12-10 09:23:00.000000000,3202.0,3202.0,3200.0,3200.0,13,4681,4684
2019-12-10 09:24:00.000000000,3200.0,3201.0,3195.0,3201.0,85,4684,4654
2019-12-10 09:25:00.000000000,3201.0,3201.0,3195.0,3199.0,31,4654,4649
2019-12-10 09:26:00.000000000,3199.0,3200.0,3199.0,3200.0,25,4649,4650
2019-12-10 09:27:00.000000000,3200.0,3200.0,3198.0,3199.0,14,4650,4652
2019-12-10 09:28:00.000000000,3199.0,3199.0,3199.0,3199.0,13,4652,4652
2019-12-10 09:29:00.000000000,3199.0,3199.0,3197.0,3197.0,20,4652,4648
2019-12-10 09:30:00.000000000,3197.0,3199.0,3197.0,3199.0,5,4648,4650
2019-12-10 09:31:00.000000000,3199.0,3199.0,3198.0,3198.0,2,4650,4650
2019-12-10 09:32:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4650,4650
2019-12-10 09:33:00.000000000,3198.0,3201.0,3197.0,3197.0,14,4650,4651
2019-12-10 09:34:00.000000000,3197.0,3198.0,3197.0,3198.0,3,4651,4652
2019-12-10 09:35:00.000000000,3198.0,3200.0,3198.0,3198.0,6,4652,4652
2019-12-10 09:36:00.000000000,3198.0,3200.0,3198.0,3200.0,4,4652,4655
2019-12-10 09:37:00.000000000,3200.0,3201.0,3200.0,3201.0,3,4655,4657
2019-12-10 09:38:00.000000000,3201.0,3201.0,3198.0,3198.0,2,4657,4657
2019-12-10 09:39:00.000000000,3198.0,3199.0,3195.0,3195.0,51,4657,4679
2019-12-10 09:40:00.000000000,3195.0,3195.0,3195.0,3195.0,4,4679,4683
2019-12-10 09:41:00.000000000,3195.0,3199.0,3195.0,3199.0,5,4683,4680
2019-12-10 09:42:00.000000000,3199.0,3199.0,3195.0,3195.0,3,4680,4680
2019-12-10 09:43:00.000000000,3195.0,3195.0,3195.0,3195.0,1,4680,4680
2019-12-10 09:44:00.000000000,3195.0,3195.0,3195.0,3195.0,5,4680,4683
2019-12-10 09:45:00.000000000,3195.0,3195.0,3195.0,3195.0,0,4683,4683
2019-12-10 09:46:00.000000000,3195.0,3196.0,3194.0,3195.0,26,4683,4687
2019-12-10 09:47:00.000000000,3195.0,3197.0,3195.0,3196.0,30,4687,4668
2019-12-10 09:48:00.000000000,3196.0,3196.0,3195.0,3196.0,5,4668,4667
2019-12-10 09:49:00.000000000,3196.0,3196.0,3196.0,3196.0,15,4667,4652
2019-12-10 09:50:00.000000000,3196.0,3199.0,3196.0,3197.0,10,4652,4649
2019-12-10 09:51:00.000000000,3197.0,3197.0,3197.0,3197.0,0,4649,4649
2019-12-10 09:52:00.000000000,3197.0,3199.0,3195.0,3199.0,15,4649,4659
2019-12-10 09:53:00.000000000,3199.0,3199.0,3198.0,3198.0,2,4659,4660
2019-12-10 09:54:00.000000000,3198.0,3198.0,3198.0,3198.0,4,4660,4659
2019-12-10 09:55:00.000000000,3198.0,3198.0,3195.0,3195.0,10,4659,4649
2019-12-10 09:56:00.000000000,3195.0,3195.0,3195.0,3195.0,0,4649,4649
2019-12-10 09:57:00.000000000,3195.0,3195.0,3195.0,3195.0,10,4649,4651
2019-12-10 09:58:00.000000000,3195.0,3195.0,3195.0,3195.0,0,4651,4651
2019-12-10 09:59:00.000000000,3195.0,3199.0,3195.0,3199.0,5,4651,4653
2019-12-10 10:00:00.000000000,3199.0,3199.0,3199.0,3199.0,0,4653,4653
2019-12-10 10:01:00.000000000,3199.0,3199.0,3199.0,3199.0,6,4653,4651
2019-12-10 10:02:00.000000000,3199.0,3202.0,3199.0,3202.0,1,4651,4652
2019-12-10 10:03:00.000000000,3202.0,3202.0,3202.0,3202.0,2,4652,4650
2019-12-10 10:04:00.000000000,3202.0,3205.0,3201.0,3204.0,16,4650,4644
2019-12-10 10:05:00.000000000,3204.0,3204.0,3201.0,3203.0,11,4644,4635
2019-12-10 10:06:00.000000000,3203.0,3203.0,3203.0,3203.0,0,4635,4635
2019-12-10 10:07:00.000000000,3203.0,3203.0,3203.0,3203.0,3,4635,4632
2019-12-10 10:08:00.000000000,3203.0,3203.0,3203.0,3203.0,0,4632,4632
2019-12-10 10:09:00.000000000,3203.0,3204.0,3203.0,3203.0,2,4632,4630
2019-12-10 10:10:00.000000000,3203.0,3207.0,3203.0,3205.0,25,4630,4610
2019-12-10 10:11:00.000000000,3205.0,3207.0,3205.0,3207.0,12,4610,4605
2019-12-10 10:12:00.000000000,3207.0,3207.0,3204.0,3204.0,5,4605,4601
2019-12-10 10:13:00.000000000,3204.0,3207.0,3203.0,3207.0,14,4601,4592
2019-12-10 10:14:00.000000000,3207.0,3207.0,3206.0,3207.0,10,4592,4588
2019-12-10 10:30:00.000000000,3206.0,3208.0,3206.0,3207.0,9,4588,4581
2019-12-10 10:31:00.000000000,3207.0,3207.0,3207.0,3207.0,0,4581,4581
2019-12-10 10:32:00.000000000,3207.0,3207.0,3207.0,3207.0,1,4581,4580
2019-12-10 10:33:00.000000000,3207.0,3207.0,3202.0,3202.0,1,4580,4580
2019-12-10 10:34:00.000000000,3202.0,3203.0,3202.0,3203.0,2,4580,4579
2019-12-10 10:35:00.000000000,3203.0,3207.0,3203.0,3207.0,11,4579,4580
2019-12-10 10:36:00.000000000,3207.0,3207.0,3203.0,3203.0,40,4580,4573
2019-12-10 10:37:00.000000000,3203.0,3207.0,3203.0,3207.0,10,4573,4573
2019-12-10 10:38:00.000000000,3207.0,3207.0,3207.0,3207.0,0,4573,4573
2019-12-10 10:39:00.000000000,3207.0,3207.0,3207.0,3207.0,0,4573,4573
2019-12-10 10:40:00.000000000,3207.0,3207.0,3207.0,3207.0,0,4573,4573
2019-12-10 10:41:00.000000000,3207.0,3209.0,3205.0,3205.0,7,4573,4574
2019-12-10 10:42:00.000000000,3205.0,3205.0,3205.0,3205.0,0,4574,4574
2019-12-10 10:43:00.000000000,3205.0,3207.0,3205.0,3207.0,2,4574,4574
2019-12-10 10:44:00.000000000,3207.0,3207.0,3206.0,3206.0,1,4574,4574
2019-12-10 10:45:00.000000000,3206.0,3206.0,3206.0,3206.0,1,4574,4573
2019-12-10 10:46:00.000000000,3206.0,3206.0,3204.0,3204.0,10,4573,4568
2019-12-10 10:47:00.000000000,3204.0,3206.0,3204.0,3205.0,2,4568,4568
2019-12-10 10:48:00.000000000,3205.0,3206.0,3205.0,3206.0,3,4568,4568
2019-12-10 10:49:00.000000000,3206.0,3206.0,3206.0,3206.0,0,4568,4568
2019-12-10 10:50:00.000000000,3206.0,3208.0,3206.0,3208.0,7,4568,4564
2019-12-10 10:51:00.000000000,3208.0,3208.0,3207.0,3207.0,10,4564,4564
2019-12-10 10:52:00.000000000,3207.0,3207.0,3207.0,3207.0,1,4564,4565
2019-12-10 10:53:00.000000000,3207.0,3208.0,3207.0,3208.0,1,4565,4565
2019-12-10 10:54:00.000000000,3208.0,3208.0,3206.0,3206.0,1,4565,4564
2019-12-10 10:55:00.000000000,3206.0,3207.0,3206.0,3207.0,2,4564,4564
2019-12-10 10:56:00.000000000,3207.0,3207.0,3206.0,3206.0,1,4564,4564
2019-12-10 10:57:00.000000000,3206.0,3207.0,3206.0,3207.0,1,4564,4564
2019-12-10 10:58:00.000000000,3207.0,3207.0,3206.0,3207.0,5,4564,4566
2019-12-10 10:59:00.000000000,3207.0,3207.0,3205.0,3205.0,8,4566,4574
2019-12-10 11:00:00.000000000,3205.0,3205.0,3205.0,3205.0,0,4574,4574
2019-12-10 11:01:00.000000000,3205.0,3205.0,3205.0,3205.0,1,4574,4574
2019-12-10 11:02:00.000000000,3205.0,3206.0,3205.0,3205.0,2,4574,4573
2019-12-10 11:03:00.000000000,3205.0,3205.0,3205.0,3205.0,1,4573,4573
2019-12-10 11:04:00.000000000,3205.0,3205.0,3205.0,3205.0,0,4573,4573
2019-12-10 11:05:00.000000000,3205.0,3205.0,3203.0,3203.0,4,4573,4569
2019-12-10 11:06:00.000000000,3203.0,3205.0,3203.0,3205.0,1,4569,4568
2019-12-10 11:07:00.000000000,3205.0,3205.0,3204.0,3204.0,4,4568,4565
2019-12-10 11:08:00.000000000,3204.0,3204.0,3204.0,3204.0,0,4565,4565
2019-12-10 11:09:00.000000000,3204.0,3204.0,3204.0,3204.0,0,4565,4565
2019-12-10 11:10:00.000000000,3204.0,3204.0,3204.0,3204.0,0,4565,4565
2019-12-10 11:11:00.000000000,3204.0,3207.0,3204.0,3207.0,8,4565,4563
2019-12-10 11:12:00.000000000,3207.0,3207.0,3205.0,3207.0,4,4563,4564
2019-12-10 11:13:00.000000000,3207.0,3207.0,3207.0,3207.0,0,4564,4564
2019-12-10 11:14:00.000000000,3207.0,3207.0,3207.0,3207.0,0,4564,4564
2019-12-10 11:15:00.000000000,3207.0,3207.0,3207.0,3207.0,0,4564,4564
2019-12-10 11:16:00.000000000,3207.0,3207.0,3207.0,3207.0,0,4564,4564
2019-12-10 11:17:00.000000000,3207.0,3207.0,3206.0,3206.0,1,4564,4565
2019-12-10 11:18:00.000000000,3206.0,3206.0,3206.0,3206.0,0,4565,4565
2019-12-10 11:19:00.000000000,3206.0,3208.0,3206.0,3208.0,1,4565,4566
2019-12-10 11:20:00.000000000,3208.0,3208.0,3205.0,3208.0,6,4566,4569
2019-12-10 11:21:00.000000000,3208.0,3208.0,3208.0,3208.0,0,4569,4569
2019-12-10 11:22:00.000000000,3208.0,3208.0,3208.0,3208.0,0,4569,4569
2019-12-10 11:23:00.000000000,3208.0,3208.0,3208.0,3208.0,0,4569,4569
2019-12-10 11:24:00.000000000,3208.0,3208.0,3208.0,3208.0,0,4569,4569
2019-12-10 11:25:00.000000000,3208.0,3208.0,3206.0,3206.0,1,4569,4569
2019-12-10 11:26:00.000000000,3206.0,3206.0,3206.0,3206.0,1,4569,4569
2019-12-10 11:27:00.000000000,3206.0,3206.0,3206.0,3206.0,1,4569,4570
2019-12-10 11:28:00.000000000,3206.0,3206.0,3205.0,3205.0,1,4570,4570
2019-12-10 11:29:00.000000000,3205.0,3205.0,3205.0,3205.0,0,4570,4570
2019-12-10 13:30:00.000000000,3205.0,3205.0,3204.0,3204.0,7,4570,4569
2019-12-10 13:31:00.000000000,3204.0,3204.0,3204.0,3204.0,1,4569,4569
2019-12-10 13:32:00.000000000,3204.0,3205.0,3204.0,3205.0,3,4569,4569
2019-12-10 13:33:00.000000000,3205.0,3208.0,3205.0,3207.0,4,4569,4568
2019-12-10 13:34:00.000000000,3207.0,3208.0,3207.0,3208.0,6,4568,4568
2019-12-10 13:35:00.000000000,3208.0,3208.0,3208.0,3208.0,0,4568,4568
2019-12-10 13:36:00.000000000,3208.0,3208.0,3206.0,3206.0,3,4568,4569
2019-12-10 13:37:00.000000000,3206.0,3206.0,3204.0,3204.0,7,4569,4568
2019-12-10 13:38:00.000000000,3204.0,3204.0,3204.0,3204.0,0,4568,4568
2019-12-10 13:39:00.000000000,3204.0,3204.0,3203.0,3203.0,1,4568,4568
2019-12-10 13:40:00.000000000,3203.0,3203.0,3203.0,3203.0,1,4568,4568
2019-12-10 13:41:00.000000000,3203.0,3203.0,3202.0,3203.0,3,4568,4567
2019-12-10 13:42:00.000000000,3203.0,3205.0,3203.0,3205.0,3,4567,4567
2019-12-10 13:43:00.000000000,3205.0,3205.0,3200.0,3200.0,13,4567,4572
2019-12-10 13:44:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4572,4572
2019-12-10 13:45:00.000000000,3200.0,3202.0,3200.0,3202.0,1,4572,4572
2019-12-10 13:46:00.000000000,3202.0,3202.0,3202.0,3202.0,0,4572,4572
2019-12-10 13:47:00.000000000,3202.0,3202.0,3202.0,3202.0,0,4572,4572
2019-12-10 13:48:00.000000000,3202.0,3205.0,3202.0,3202.0,4,4572,4575
2019-12-10 13:49:00.000000000,3202.0,3202.0,3202.0,3202.0,0,4575,4575
2019-12-10 13:50:00.000000000,3202.0,3202.0,3202.0,3202.0,0,4575,4575
2019-12-10 13:51:00.000000000,3202.0,3204.0,3202.0,3204.0,3,4575,4578
2019-12-10 13:52:00.000000000,3204.0,3205.0,3204.0,3205.0,1,4578,4578
2019-12-10 13:53:00.000000000,3205.0,3205.0,3205.0,3205.0,0,4578,4578
2019-12-10 13:54:00.000000000,3205.0,3205.0,3205.0,3205.0,5,4578,4573
2019-12-10 13:55:00.000000000,3205.0,3205.0,3205.0,3205.0,0,4573,4573
2019-12-10 13:56:00.000000000,3205.0,3205.0,3205.0,3205.0,5,4573,4573
2019-12-10 13:57:00.000000000,3205.0,3205.0,3203.0,3203.0,1,4573,4573
2019-12-10 13:58:00.000000000,3203.0,3203.0,3203.0,3203.0,0,4573,4573
2019-12-10 13:59:00.000000000,3203.0,3205.0,3202.0,3202.0,4,4573,4573
2019-12-10 14:00:00.000000000,3202.0,3202.0,3201.0,3201.0,3,4573,4572
2019-12-10 14:01:00.000000000,3201.0,3201.0,3201.0,3201.0,0,4572,4572
2019-12-10 14:02:00.000000000,3201.0,3201.0,3201.0,3201.0,10,4572,4565
2019-12-10 14:03:00.000000000,3201.0,3201.0,3201.0,3201.0,0,4565,4565
2019-12-10 14:04:00.000000000,3201.0,3201.0,3201.0,3201.0,0,4565,4565
2019-12-10 14:05:00.000000000,3201.0,3201.0,3201.0,3201.0,0,4565,4565
2019-12-10 14:06:00.000000000,3201.0,3201.0,3201.0,3201.0,0,4565,4565
2019-12-10 14:07:00.000000000,3201.0,3201.0,3201.0,3201.0,0,4565,4565
2019-12-10 14:08:00.000000000,3201.0,3201.0,3201.0,3201.0,35,4565,4554
2019-12-10 14:09:00.000000000,3201.0,3201.0,3200.0,3200.0,5,4554,4558
2019-12-10 14:10:00.000000000,3200.0,3203.0,3200.0,3201.0,6,4558,4560
2019-12-10 14:11:00.000000000,3201.0,3202.0,3198.0,3198.0,11,4560,4555
2019-12-10 14:12:00.000000000,3198.0,3201.0,3198.0,3201.0,1,4555,4555
2019-12-10 14:13:00.000000000,3201.0,3201.0,3201.0,3201.0,3,4555,4557
2019-12-10 14:14:00.000000000,3201.0,3201.0,3198.0,3198.0,11,4557,4549
2019-12-10 14:15:00.000000000,3198.0,3200.0,3198.0,3200.0,4,4549,4549
2019-12-10 14:16:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4549,4549
2019-12-10 14:17:00.000000000,3200.0,3200.0,3198.0,3198.0,2,4549,4549
2019-12-10 14:18:00.000000000,3198.0,3200.0,3198.0,3198.0,6,4549,4544
2019-12-10 14:19:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4544,4544
2019-12-10 14:20:00.000000000,3198.0,3198.0,3198.0,3198.0,5,4544,4548
2019-12-10 14:21:00.000000000,3198.0,3202.0,3198.0,3202.0,15,4548,4562
2019-12-10 14:22:00.000000000,3202.0,3203.0,3198.0,3198.0,9,4562,4568
2019-12-10 14:23:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4568,4568
2019-12-10 14:24:00.000000000,3198.0,3202.0,3198.0,3202.0,2,4568,4568
2019-12-10 14:25:00.000000000,3202.0,3202.0,3199.0,3199.0,8,4568,4568
2019-12-10 14:26:00.000000000,3199.0,3202.0,3199.0,3202.0,4,4568,4567
2019-12-10 14:27:00.000000000,3202.0,3204.0,3202.0,3204.0,4,4567,4565
2019-12-10 14:28:00.000000000,3204.0,3204.0,3204.0,3204.0,0,4565,4565
2019-12-10 14:29:00.000000000,3204.0,3204.0,3203.0,3203.0,1,4565,4564
2019-12-10 14:30:00.000000000,3203.0,3204.0,3203.0,3204.0,2,4564,4562
2019-12-10 14:31:00.000000000,3204.0,3204.0,3202.0,3202.0,2,4562,4560
2019-12-10 14:32:00.000000000,3202.0,3202.0,3202.0,3202.0,0,4560,4560
2019-12-10 14:33:00.000000000,3202.0,3202.0,3202.0,3202.0,0,4560,4560
2019-12-10 14:34:00.000000000,3202.0,3205.0,3202.0,3205.0,2,4560,4560
2019-12-10 14:35:00.000000000,3205.0,3205.0,3205.0,3205.0,0,4560,4560
2019-12-10 14:36:00.000000000,3205.0,3205.0,3205.0,3205.0,0,4560,4560
2019-12-10 14:37:00.000000000,3205.0,3205.0,3205.0,3205.0,5,4560,4556
2019-12-10 14:38:00.000000000,3205.0,3205.0,3203.0,3203.0,2,4556,4554
2019-12-10 14:39:00.000000000,3203.0,3204.0,3203.0,3204.0,15,4554,4545
2019-12-10 14:40:00.000000000,3204.0,3204.0,3200.0,3200.0,20,4545,4528
2019-12-10 14:41:00.000000000,3200.0,3201.0,3196.0,3198.0,79,4528,4506
2019-12-10 14:42:00.000000000,3198.0,3198.0,3195.0,3195.0,16,4506,4493
2019-12-10 14:43:00.000000000,3195.0,3198.0,3195.0,3196.0,11,4493,4487
2019-12-10 14:44:00.000000000,3196.0,3197.0,3194.0,3197.0,9,4487,4485
2019-12-10 14:45:00.000000000,3197.0,3201.0,3196.0,3196.0,6,4485,4481
2019-12-10 14:46:00.000000000,3196.0,3198.0,3196.0,3198.0,3,4481,4480
2019-12-10 14:47:00.000000000,3198.0,3199.0,3196.0,3196.0,7,4480,4478
2019-12-10 14:48:00.000000000,3196.0,3199.0,3196.0,3196.0,3,4478,4480
2019-12-10 14:49:00.000000000,3196.0,3199.0,3196.0,3199.0,5,4480,4484
2019-12-10 14:50:00.000000000,3199.0,3199.0,3199.0,3199.0,0,4484,4484
2019-12-10 14:51:00.000000000,3199.0,3200.0,3199.0,3200.0,15,4484,4491
2019-12-10 14:52:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4491,4491
2019-12-10 14:53:00.000000000,3200.0,3200.0,3197.0,3200.0,3,4491,4490
2019-12-10 14:54:00.000000000,3200.0,3201.0,3199.0,3201.0,7,4490,4492
2019-12-10 14:55:00.000000000,3201.0,3201.0,3201.0,3201.0,34,4492,4521
2019-12-10 14:56:00.000000000,3201.0,3201.0,3197.0,3197.0,32,4521,4521
2019-12-10 14:57:00.000000000,3197.0,3201.0,3197.0,3198.0,7,4521,4517
2019-12-10 14:58:00.000000000,3198.0,3202.0,3198.0,3202.0,3,4517,4518
2019-12-10 14:59:00.000000000,3202.0,3202.0,3198.0,3198.0,12,4518,4506
2019-12-10 21:00:00.000000000,3198.0,3200.0,3196.0,3200.0,11,4506,4511
2019-12-10 21:01:00.000000000,3200.0,3200.0,3192.0,3196.0,34,4511,4502
2019-12-10 21:02:00.000000000,3196.0,3200.0,3191.0,3196.0,27,4502,4498
2019-12-10 21:03:00.000000000,3196.0,3199.0,3192.0,3199.0,47,4498,4497
2019-12-10 21:04:00.000000000,3199.0,3199.0,3196.0,3196.0,12,4497,4496
2019-12-10 21:05:00.000000000,3196.0,3200.0,3196.0,3197.0,17,4496,4508
2019-12-10 21:06:00.000000000,3197.0,3200.0,3196.0,3196.0,8,4508,4509
2019-12-10 21:07:00.000000000,3196.0,3200.0,3196.0,3200.0,5,4509,4507
2019-12-10 21:08:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4507,4507
2019-12-10 21:09:00.000000000,3200.0,3201.0,3198.0,3200.0,9,4507,4512
2019-12-10 21:10:00.000000000,3200.0,3200.0,3200.0,3200.0,4,4512,4516
2019-12-10 21:11:00.000000000,3200.0,3202.0,3200.0,3200.0,15,4516,4521
2019-12-10 21:12:00.000000000,3200.0,3201.0,3200.0,3201.0,1,4521,4520
2019-12-10 21:13:00.000000000,3201.0,3201.0,3201.0,3201.0,1,4520,4520
2019-12-10 21:14:00.000000000,3201.0,3201.0,3201.0,3201.0,3,4520,4520
2019-12-10 21:15:00.000000000,3201.0,3202.0,3201.0,3202.0,4,4520,4522
2019-12-10 21:16:00.000000000,3202.0,3202.0,3202.0,3202.0,1,4522,4522
2019-12-10 21:17:00.000000000,3202.0,3202.0,3199.0,3200.0,16,4522,4513
2019-12-10 21:18:00.000000000,3200.0,3200.0,3198.0,3198.0,4,4513,4510
2019-12-10 21:19:00.000000000,3198.0,3199.0,3198.0,3198.0,14,4510,4498
2019-12-10 21:20:00.000000000,3198.0,3198.0,3198.0,3198.0,2,4498,4497
2019-12-10 21:21:00.000000000,3198.0,3198.0,3197.0,3198.0,7,4497,4495
2019-12-10 21:22:00.000000000,3198.0,3198.0,3196.0,3196.0,8,4495,4493
2019-12-10 21:23:00.000000000,3196.0,3199.0,3196.0,3199.0,9,4493,4484
2019-12-10 21:24:00.000000000,3199.0,3199.0,3199.0,3199.0,6,4484,4484
2019-12-10 21:25:00.000000000,3199.0,3199.0,3197.0,3197.0,2,4484,4482
2019-12-10 21:26:00.000000000,3197.0,3198.0,3197.0,3198.0,4,4482,4481
2019-12-10 21:27:00.000000000,3198.0,3200.0,3198.0,3198.0,14,4481,4475
2019-12-10 21:28:00.000000000,3198.0,3202.0,3198.0,3201.0,22,4475,4464
2019-12-10 21:29:00.000000000,3201.0,3202.0,3201.0,3202.0,31,4464,4442
2019-12-10 21:30:00.000000000,3202.0,3204.0,3202.0,3204.0,7,4442,4437
2019-12-10 21:31:00.000000000,3204.0,3204.0,3203.0,3203.0,1,4437,4436
2019-12-10 21:32:00.000000000,3203.0,3206.0,3203.0,3206.0,5,4436,4438
2019-12-10 21:33:00.000000000,3206.0,3206.0,3204.0,3204.0,1,4438,4438
2019-12-10 21:34:00.000000000,3204.0,3205.0,3204.0,3205.0,7,4438,4440
2019-12-10 21:35:00.000000000,3205.0,3205.0,3205.0,3205.0,0,4440,4440
2019-12-10 21:36:00.000000000,3205.0,3207.0,3205.0,3207.0,2,4440,4440
2019-12-10 21:37:00.000000000,3207.0,3207.0,3206.0,3206.0,4,4440,4438
2019-12-10 21:38:00.000000000,3206.0,3207.0,3206.0,3207.0,11,4438,4437
2019-12-10 21:39:00.000000000,3207.0,3208.0,3206.0,3206.0,13,4437,4440
2019-12-10 21:40:00.000000000,3206.0,3206.0,3206.0,3206.0,0,4440,4440
2019-12-10 21:41:00.000000000,3206.0,3208.0,3206.0,3208.0,2,4440,4438
2019-12-10 21:42:00.000000000,3208.0,3208.0,3206.0,3206.0,6,4438,4434
2019-12-10 21:43:00.000000000,3206.0,3208.0,3206.0,3208.0,5,4434,4434
2019-12-10 21:44:00.000000000,3208.0,3210.0,3208.0,3210.0,16,4434,4429
2019-12-10 21:45:00.000000000,3210.0,3210.0,3208.0,3210.0,3,4429,4430
