datetime,CZCE.CF005.open,CZCE.CF005.high,CZCE.CF005.low,CZCE.CF005.close,CZCE.CF005.volume,CZCE.CF005.open_oi,CZCE.CF005.close_oi
2019-12-09 22:21:00.000000000,13175.0,13185.0,13170.0,13185.0,1273,363165,363074
2019-12-09 22:22:00.000000000,13185.0,13190.0,13180.0,13185.0,264,363074,363027
2019-12-09 22:23:00.000000000,13185.0,13190.0,13180.0,13185.0,1129,363027,363086
2019-12-09 22:24:00.000000000,13185.0,13185.0,13180.0,13185.0,124,363086,363142
2019-12-09 22:25:00.000000000,13185.0,13185.0,13180.0,13185.0,269,363142,363070
2019-12-09 22:26:00.000000000,13185.0,13195.0,13185.0,13195.0,452,363070,363131
2019-12-09 22:27:00.000000000,13195.0,13200.0,13195.0,13200.0,477,363131,362996
2019-12-09 22:28:00.000000000,13200.0,13200.0,13190.0,13190.0,360,362996,362955
2019-12-09 22:29:00.000000000,13190.0,13195.0,13190.0,13195.0,72,362955,362927
2019-12-09 22:30:00.000000000,13195.0,13195.0,13175.0,13175.0,832,362927,363169
2019-12-09 22:31:00.000000000,13175.0,13185.0,13175.0,13185.0,584,363169,362934
2019-12-09 22:32:00.000000000,13185.0,13190.0,13180.0,13190.0,807,362934,362788
2019-12-09 22:33:00.000000000,13190.0,13190.0,13185.0,13190.0,599,362788,362829
2019-12-09 22:34:00.000000000,13190.0,13195.0,13185.0,13190.0,212,362829,362846
2019-12-09 22:35:00.000000000,13190.0,13190.0,13185.0,13190.0,330,362846,362842
2019-12-09 22:36:00.000000000,13190.0,13195.0,13190.0,13190.0,178,362842,362800
2019-12-09 22:37:00.000000000,13190.0,13195.0,13190.0,13195.0,60,362800,362809
2019-12-09 22:38:00.000000000,13195.0,13195.0,13190.0,13190.0,63,362809,362844
2019-12-09 22:39:00.000000000,13190.0,13200.0,13190.0,13190.0,774,362844,362707
2019-12-09 22:40:00.000000000,13190.0,13195.0,13185.0,13185.0,236,362707,362787
2019-12-09 22:41:00.000000000,13185.0,13195.0,13185.0,13195.0,105,362787,362724
2019-12-09 22:42:00.000000000,13195.0,13195.0,13190.0,13190.0,45,362724,362738
2019-12-09 22:43:00.000000000,13190.0,13195.0,13190.0,13195.0,191,362738,362762
2019-12-09 22:44:00.000000000,13195.0,13200.0,13190.0,13195.0,408,362762,362565
2019-12-09 22:45:00.000000000,13195.0,13210.0,13195.0,13205.0,1296,362565,362367
2019-12-09 22:46:00.000000000,13205.0,13215.0,13205.0,13210.0,1366,362367,362536
2019-12-09 22:47:00.000000000,13210.0,13220.0,13205.0,13220.0,1261,362536,362529
2019-12-09 22:48:00.000000000,13220.0,13230.0,13215.0,13225.0,1112,362529,362659
2019-12-09 22:49:00.000000000,13225.0,13225.0,13215.0,13215.0,628,362659,362804
2019-12-09 22:50:00.000000000,13215.0,13220.0,13210.0,13215.0,535,362804,362755
2019-12-09 22:51:00.000000000,13215.0,13215.0,13210.0,13210.0,75,362755,362711
2019-12-09 22:52:00.000000000,13210.0,13220.0,13205.0,13220.0,799,362711,362656
2019-12-09 22:53:00.000000000,13220.0,13225.0,13215.0,13225.0,451,362656,362833
2019-12-09 22:54:00.000000000,13225.0,13235.0,13220.0,13230.0,1493,362833,362823
2019-12-09 22:55:00.000000000,13230.0,13235.0,13225.0,13230.0,523,362823,362871
2019-12-09 22:56:00.000000000,13230.0,13230.0,13225.0,13230.0,137,362871,362842
2019-12-09 22:57:00.000000000,13230.0,13230.0,13225.0,13225.0,329,362842,362999
2019-12-09 22:58:00.000000000,13225.0,13230.0,13225.0,13230.0,89,362999,362994
2019-12-09 22:59:00.000000000,13230.0,13230.0,13225.0,13230.0,157,362994,363021
2019-12-09 23:00:00.000000000,13230.0,13230.0,13220.0,13220.0,290,363021,363178
2019-12-09 23:01:00.000000000,13220.0,13225.0,13220.0,13225.0,65,363178,363205
2019-12-09 23:02:00.000000000,13225.0,13230.0,13225.0,13225.0,341,363205,363318
2019-12-09 23:03:00.000000000,13225.0,13225.0,13220.0,13220.0,49,363318,363331
2019-12-09 23:04:00.000000000,13220.0,13225.0,13215.0,13215.0,321,363331,363498
2019-12-09 23:05:00.000000000,13215.0,13220.0,13210.0,13215.0,392,363498,363463
2019-12-09 23:06:00.000000000,13215.0,13220.0,13215.0,13220.0,59,363463,363458
2019-12-09 23:07:00.000000000,13220.0,13225.0,13215.0,13225.0,203,363458,363405
2019-12-09 23:08:00.000000000,13225.0,13230.0,13220.0,13225.0,310,363405,363479
2019-12-09 23:09:00.000000000,13225.0,13225.0,13220.0,13220.0,329,363479,363414
2019-12-09 23:10:00.000000000,13220.0,13225.0,13220.0,13225.0,134,363414,363405
2019-12-09 23:11:00.000000000,13225.0,13225.0,13220.0,13225.0,22,363405,363399
2019-12-09 23:12:00.000000000,13225.0,13225.0,13225.0,13225.0,21,363399,363410
2019-12-09 23:13:00.000000000,13225.0,13225.0,13215.0,13215.0,161,363410,363349
2019-12-09 23:14:00.000000000,13215.0,13220.0,13215.0,13220.0,185,363349,363305
2019-12-09 23:15:00.000000000,13220.0,13220.0,13215.0,13215.0,90,363305,363321
2019-12-09 23:16:00.000000000,13215.0,13220.0,13215.0,13220.0,235,363321,363263
2019-12-09 23:17:00.000000000,13220.0,13225.0,13215.0,13220.0,144,363263,363280
2019-12-09 23:18:00.000000000,13220.0,13220.0,13215.0,13220.0,112,363280,363267
2019-12-09 23:19:00.000000000,13220.0,13220.0,13215.0,13215.0,32,363267,363265
2019-12-09 23:20:00.000000000,13215.0,13225.0,13215.0,13225.0,487,363265,363010
2019-12-09 23:21:00.000000000,13225.0,13225.0,13220.0,13225.0,132,363010,362949
2019-12-09 23:22:00.000000000,13225.0,13230.0,13225.0,13230.0,266,362949,362913
2019-12-09 23:23:00.000000000,13230.0,13230.0,13220.0,13225.0,227,362913,362938
2019-12-09 23:24:00.000000000,13225.0,13230.0,13220.0,13225.0,501,362938,362940
2019-12-09 23:25:00.000000000,13225.0,13225.0,13220.0,13220.0,60,362940,362943
2019-12-09 23:26:00.000000000,13220.0,13225.0,13220.0,13225.0,347,362943,362745
2019-12-09 23:27:00.000000000,13225.0,13230.0,13220.0,13225.0,358,362745,362752
2019-12-09 23:28:00.000000000,13225.0,13235.0,13225.0,13225.0,892,362752,362657
2019-12-09 23:29:00.000000000,13225.0,13230.0,13220.0,13230.0,376,362657,362449
2019-12-10 09:00:00.000000000,13230.0,13245.0,13225.0,13235.0,1770,362449,362949
2019-12-10 09:01:00.000000000,13235.0,13245.0,13235.0,13240.0,1235,362949,363001
2019-12-10 09:02:00.000000000,13240.0,13245.0,13240.0,13245.0,629,363001,363241
2019-12-10 09:03:00.000000000,13245.0,13245.0,13235.0,13240.0,626,363241,363376
2019-12-10 09:04:00.000000000,13240.0,13240.0,13235.0,13235.0,149,363376,363395
2019-12-10 09:05:00.000000000,13235.0,13240.0,13230.0,13230.0,338,363395,363486
2019-12-10 09:06:00.000000000,13230.0,13235.0,13225.0,13225.0,519,363486,363744
2019-12-10 09:07:00.000000000,13225.0,13230.0,13225.0,13225.0,120,363744,363715
2019-12-10 09:08:00.000000000,13225.0,13230.0,13220.0,13220.0,723,363715,363752
2019-12-10 09:09:00.000000000,13220.0,13220.0,13215.0,13220.0,594,363752,363688
2019-12-10 09:10:00.000000000,13220.0,13225.0,13220.0,13225.0,832,363688,363919
2019-12-10 09:11:00.000000000,13225.0,13225.0,13220.0,13220.0,105,363919,363947
2019-12-10 09:12:00.000000000,13220.0,13225.0,13220.0,13225.0,119,363947,363988
2019-12-10 09:13:00.000000000,13225.0,13230.0,13220.0,13230.0,365,363988,364080
2019-12-10 09:14:00.000000000,13230.0,13230.0,13220.0,13220.0,453,364080,364086
2019-12-10 09:15:00.000000000,13220.0,13225.0,13220.0,13220.0,123,364086,364178
2019-12-10 09:16:00.000000000,13220.0,13225.0,13220.0,13220.0,136,364178,364295
2019-12-10 09:17:00.000000000,13220.0,13225.0,13220.0,13220.0,60,364295,364305
2019-12-10 09:18:00.000000000,13220.0,13225.0,13220.0,13225.0,334,364305,364442
2019-12-10 09:19:00.000000000,13225.0,13225.0,13220.0,13225.0,115,364442,364521
2019-12-10 09:20:00.000000000,13225.0,13225.0,13215.0,13225.0,789,364521,364780
2019-12-10 09:21:00.000000000,13225.0,13225.0,13220.0,13225.0,116,364780,364811
2019-12-10 09:22:00.000000000,13225.0,13225.0,13220.0,13225.0,78,364811,364823
2019-12-10 09:23:00.000000000,13225.0,13225.0,13220.0,13220.0,91,364823,364850
2019-12-10 09:24:00.000000000,13220.0,13225.0,13220.0,13225.0,168,364850,364886
2019-12-10 09:25:00.000000000,13225.0,13230.0,13220.0,13225.0,493,364886,364900
2019-12-10 09:26:00.000000000,13225.0,13230.0,13225.0,13230.0,36,364900,364910
2019-12-10 09:27:00.000000000,13230.0,13230.0,13225.0,13230.0,22,364910,364927
2019-12-10 09:28:00.000000000,13230.0,13230.0,13225.0,13230.0,71,364927,364986
2019-12-10 09:29:00.000000000,13230.0,13230.0,13225.0,13225.0,541,364986,365249
2019-12-10 09:30:00.000000000,13225.0,13225.0,13220.0,13225.0,62,365249,365254
2019-12-10 09:31:00.000000000,13225.0,13225.0,13220.0,13225.0,379,365254,365366
2019-12-10 09:32:00.000000000,13225.0,13225.0,13220.0,13225.0,108,365366,365414
2019-12-10 09:33:00.000000000,13225.0,13225.0,13220.0,13225.0,106,365414,365507
2019-12-10 09:34:00.000000000,13225.0,13225.0,13220.0,13225.0,156,365507,365616
2019-12-10 09:35:00.000000000,13225.0,13225.0,13220.0,13225.0,60,365616,365603
2019-12-10 09:36:00.000000000,13225.0,13225.0,13220.0,13225.0,80,365603,365573
2019-12-10 09:37:00.000000000,13225.0,13230.0,13220.0,13230.0,400,365573,365608
2019-12-10 09:38:00.000000000,13230.0,13240.0,13230.0,13240.0,1796,365608,366606
2019-12-10 09:39:00.000000000,13240.0,13240.0,13235.0,13240.0,194,366606,366711
2019-12-10 09:40:00.000000000,13240.0,13240.0,13185.0,13185.0,3679,366711,365880
2019-12-10 09:41:00.000000000,13185.0,13205.0,13185.0,13205.0,1208,365880,366102
2019-12-10 09:42:00.000000000,13205.0,13210.0,13200.0,13205.0,440,366102,366213
2019-12-10 09:43:00.000000000,13205.0,13205.0,13190.0,13200.0,939,366213,366250
2019-12-10 09:44:00.000000000,13200.0,13205.0,13195.0,13200.0,1139,366250,366122
2019-12-10 09:45:00.000000000,13200.0,13200.0,13195.0,13195.0,210,366122,366101
2019-12-10 09:46:00.000000000,13195.0,13200.0,13190.0,13195.0,374,366101,366067
2019-12-10 09:47:00.000000000,13195.0,13200.0,13195.0,13200.0,233,366067,366069
2019-12-10 09:48:00.000000000,13200.0,13205.0,13195.0,13205.0,348,366069,366137
2019-12-10 09:49:00.000000000,13205.0,13210.0,13200.0,13210.0,292,366137,366198
2019-12-10 09:50:00.000000000,13210.0,13210.0,13200.0,13205.0,391,366198,366329
2019-12-10 09:51:00.000000000,13205.0,13210.0,13205.0,13205.0,91,366329,366382
2019-12-10 09:52:00.000000000,13205.0,13210.0,13205.0,13210.0,172,366382,366464
2019-12-10 09:53:00.000000000,13210.0,13220.0,13205.0,13220.0,1088,366464,366749
2019-12-10 09:54:00.000000000,13220.0,13220.0,13215.0,13220.0,373,366749,366973
2019-12-10 09:55:00.000000000,13220.0,13220.0,13215.0,13220.0,112,366973,366985
2019-12-10 09:56:00.000000000,13220.0,13225.0,13215.0,13220.0,330,366985,366971
2019-12-10 09:57:00.000000000,13220.0,13220.0,13210.0,13215.0,408,366971,367050
2019-12-10 09:58:00.000000000,13215.0,13220.0,13215.0,13220.0,104,367050,367090
2019-12-10 09:59:00.000000000,13220.0,13220.0,13215.0,13215.0,69,367090,367130
2019-12-10 10:00:00.000000000,13215.0,13230.0,13215.0,13230.0,646,367130,367225
2019-12-10 10:01:00.000000000,13230.0,13240.0,13225.0,13240.0,932,367225,367504
2019-12-10 10:02:00.000000000,13240.0,13245.0,13230.0,13235.0,1178,367504,367462
2019-12-10 10:03:00.000000000,13235.0,13240.0,13230.0,13235.0,344,367462,367640
2019-12-10 10:04:00.000000000,13235.0,13240.0,13230.0,13230.0,440,367640,367942
2019-12-10 10:05:00.000000000,13230.0,13235.0,13225.0,13225.0,2504,367942,367238
2019-12-10 10:06:00.000000000,13225.0,13235.0,13225.0,13230.0,204,367238,367211
2019-12-10 10:07:00.000000000,13230.0,13240.0,13230.0,13235.0,711,367211,367332
2019-12-10 10:08:00.000000000,13235.0,13240.0,13235.0,13235.0,171,367332,367467
2019-12-10 10:09:00.000000000,13235.0,13240.0,13230.0,13235.0,1314,367467,366940
2019-12-10 10:10:00.000000000,13235.0,13240.0,13235.0,13240.0,1468,366940,366145
2019-12-10 10:11:00.000000000,13240.0,13240.0,13235.0,13235.0,326,366145,366245
2019-12-10 10:12:00.000000000,13235.0,13240.0,13235.0,13240.0,66,366245,366234
2019-12-10 10:13:00.000000000,13240.0,13240.0,13235.0,13235.0,138,366234,366234
2019-12-10 10:14:00.000000000,13235.0,13245.0,13235.0,13245.0,391,366234,366192
2019-12-10 10:30:00.000000000,13245.0,13255.0,13240.0,13250.0,2042,366192,366974
2019-12-10 10:31:00.000000000,13250.0,13250.0,13240.0,13240.0,553,366974,367033
2019-12-10 10:32:00.000000000,13240.0,13245.0,13240.0,13245.0,164,367033,367061
2019-12-10 10:33:00.000000000,13245.0,13245.0,13220.0,13225.0,948,367061,367148
2019-12-10 10:34:00.000000000,13225.0,13230.0,13220.0,13230.0,289,367148,367164
2019-12-10 10:35:00.000000000,13230.0,13235.0,13225.0,13235.0,196,367164,367208
2019-12-10 10:36:00.000000000,13235.0,13235.0,13230.0,13230.0,51,367208,367228
2019-12-10 10:37:00.000000000,13230.0,13230.0,13225.0,13230.0,769,367228,367412
2019-12-10 10:38:00.000000000,13230.0,13240.0,13230.0,13235.0,580,367412,367525
2019-12-10 10:39:00.000000000,13235.0,13235.0,13215.0,13220.0,1137,367525,367914
2019-12-10 10:40:00.000000000,13220.0,13230.0,13220.0,13230.0,374,367914,367927
2019-12-10 10:41:00.000000000,13230.0,13230.0,13225.0,13225.0,162,367927,367979
2019-12-10 10:42:00.000000000,13225.0,13235.0,13225.0,13230.0,353,367979,368097
2019-12-10 10:43:00.000000000,13230.0,13235.0,13230.0,13230.0,185,368097,368169
2019-12-10 10:44:00.000000000,13230.0,13235.0,13230.0,13235.0,110,368169,368261
2019-12-10 10:45:00.000000000,13235.0,13240.0,13230.0,13235.0,347,368261,368371
2019-12-10 10:46:00.000000000,13235.0,13240.0,13230.0,13240.0,674,368371,368346
2019-12-10 10:47:00.000000000,13240.0,13240.0,13235.0,13240.0,69,368346,368346
2019-12-10 10:48:00.000000000,13240.0,13240.0,13235.0,13240.0,50,368346,368394
2019-12-10 10:49:00.000000000,13240.0,13240.0,13235.0,13235.0,352,368394,368457
2019-12-10 10:50:00.000000000,13235.0,13240.0,13230.0,13235.0,648,368457,368886
2019-12-10 10:51:00.000000000,13235.0,13235.0,13225.0,13225.0,613,368886,369154
2019-12-10 10:52:00.000000000,13225.0,13230.0,13220.0,13225.0,236,369154,369168
2019-12-10 10:53:00.000000000,13225.0,13225.0,13220.0,13225.0,360,369168,369189
2019-12-10 10:54:00.000000000,13225.0,13225.0,13220.0,13225.0,91,369189,369196
2019-12-10 10:55:00.000000000,13225.0,13225.0,13220.0,13220.0,205,369196,369244
2019-12-10 10:56:00.000000000,13220.0,13225.0,13215.0,13220.0,382,369244,369366
2019-12-10 10:57:00.000000000,13220.0,13225.0,13220.0,13225.0,193,369366,369471
2019-12-10 10:58:00.000000000,13225.0,13225.0,13220.0,13220.0,87,369471,369437
2019-12-10 10:59:00.000000000,13220.0,13225.0,13220.0,13225.0,366,369437,369565
2019-12-10 11:00:00.000000000,13225.0,13225.0,13220.0,13225.0,90,369565,369510
2019-12-10 11:01:00.000000000,13225.0,13225.0,13220.0,13220.0,113,369510,369536
2019-12-10 11:02:00.000000000,13220.0,13220.0,13215.0,13220.0,398,369536,369639
2019-12-10 11:03:00.000000000,13220.0,13225.0,13215.0,13215.0,193,369639,369560
2019-12-10 11:04:00.000000000,13215.0,13225.0,13215.0,13225.0,279,369560,369608
2019-12-10 11:05:00.000000000,13225.0,13225.0,13215.0,13220.0,291,369608,369766
2019-12-10 11:06:00.000000000,13220.0,13220.0,13215.0,13215.0,137,369766,369695
2019-12-10 11:07:00.000000000,13215.0,13220.0,13210.0,13210.0,592,369695,369701
2019-12-10 11:08:00.000000000,13210.0,13215.0,13210.0,13210.0,116,369701,369651
2019-12-10 11:09:00.000000000,13210.0,13220.0,13210.0,13215.0,223,369651,369673
2019-12-10 11:10:00.000000000,13215.0,13225.0,13215.0,13215.0,267,369673,369715
2019-12-10 11:11:00.000000000,13215.0,13225.0,13215.0,13220.0,141,369715,369804
2019-12-10 11:12:00.000000000,13220.0,13225.0,13220.0,13220.0,56,369804,369843
2019-12-10 11:13:00.000000000,13220.0,13220.0,13215.0,13220.0,207,369843,369789
2019-12-10 11:14:00.000000000,13220.0,13225.0,13220.0,13225.0,86,369789,369756
2019-12-10 11:15:00.000000000,13225.0,13225.0,13220.0,13225.0,27,369756,369760
2019-12-10 11:16:00.000000000,13225.0,13225.0,13220.0,13225.0,25,369760,369771
2019-12-10 11:17:00.000000000,13225.0,13225.0,13220.0,13220.0,15,369771,369780
2019-12-10 11:18:00.000000000,13220.0,13225.0,13215.0,13220.0,249,369780,369863
2019-12-10 11:19:00.000000000,13220.0,13220.0,13215.0,13215.0,116,369863,369905
2019-12-10 11:20:00.000000000,13215.0,13220.0,13215.0,13215.0,77,369905,369930
2019-12-10 11:21:00.000000000,13215.0,13220.0,13210.0,13215.0,416,369930,369971
2019-12-10 11:22:00.000000000,13215.0,13220.0,13215.0,13220.0,46,369971,369976
2019-12-10 11:23:00.000000000,13220.0,13225.0,13215.0,13220.0,308,369976,369963
2019-12-10 11:24:00.000000000,13220.0,13220.0,13215.0,13215.0,67,369963,369941
2019-12-10 11:25:00.000000000,13215.0,13220.0,13215.0,13220.0,47,369941,369945
2019-12-10 11:26:00.000000000,13220.0,13220.0,13215.0,13215.0,48,369945,369941
2019-12-10 11:27:00.000000000,13215.0,13220.0,13215.0,13215.0,114,369941,369940
2019-12-10 11:28:00.000000000,13215.0,13220.0,13215.0,13215.0,200,369940,369995
2019-12-10 11:29:00.000000000,13215.0,13225.0,13210.0,13215.0,521,369995,370029
2019-12-10 13:30:00.000000000,13220.0,13225.0,13215.0,13225.0,449,370029,369970
2019-12-10 13:31:00.000000000,13225.0,13225.0,13215.0,13215.0,346,369970,370080
2019-12-10 13:32:00.000000000,13215.0,13215.0,13210.0,13210.0,561,370080,370013
2019-12-10 13:33:00.000000000,13210.0,13215.0,13200.0,13200.0,1066,370013,369873
2019-12-10 13:34:00.000000000,13200.0,13205.0,13200.0,13200.0,806,369873,369607
2019-12-10 13:35:00.000000000,13200.0,13205.0,13195.0,13205.0,543,369607,369626
2019-12-10 13:36:00.000000000,13205.0,13210.0,13200.0,13210.0,386,369626,369756
2019-12-10 13:37:00.000000000,13210.0,13210.0,13205.0,13210.0,39,369756,369779
2019-12-10 13:38:00.000000000,13210.0,13210.0,13200.0,13200.0,561,369779,369963
2019-12-10 13:39:00.000000000,13200.0,13205.0,13195.0,13195.0,828,369963,369800
2019-12-10 13:40:00.000000000,13195.0,13200.0,13185.0,13190.0,1327,369800,370137
2019-12-10 13:41:00.000000000,13190.0,13195.0,13190.0,13195.0,277,370137,370201
2019-12-10 13:42:00.000000000,13195.0,13195.0,13190.0,13190.0,291,370201,370198
2019-12-10 13:43:00.000000000,13190.0,13195.0,13185.0,13190.0,861,370198,370319
2019-12-10 13:44:00.000000000,13190.0,13195.0,13190.0,13190.0,461,370319,370526
2019-12-10 13:45:00.000000000,13190.0,13205.0,13190.0,13205.0,649,370526,370457
2019-12-10 13:46:00.000000000,13205.0,13205.0,13195.0,13205.0,418,370457,370420
2019-12-10 13:47:00.000000000,13205.0,13205.0,13200.0,13200.0,159,370420,370453
2019-12-10 13:48:00.000000000,13200.0,13205.0,13195.0,13195.0,315,370453,370560
2019-12-10 13:49:00.000000000,13195.0,13200.0,13195.0,13195.0,157,370560,370538
2019-12-10 13:50:00.000000000,13195.0,13200.0,13190.0,13200.0,196,370538,370502
2019-12-10 13:51:00.000000000,13200.0,13200.0,13190.0,13195.0,476,370502,370206
2019-12-10 13:52:00.000000000,13195.0,13195.0,13185.0,13185.0,679,370206,369944
2019-12-10 13:53:00.000000000,13185.0,13195.0,13185.0,13190.0,190,369944,369871
2019-12-10 13:54:00.000000000,13190.0,13195.0,13190.0,13195.0,102,369871,369821
2019-12-10 13:55:00.000000000,13195.0,13200.0,13190.0,13190.0,408,369821,369756
2019-12-10 13:56:00.000000000,13190.0,13195.0,13190.0,13190.0,53,369756,369762
2019-12-10 13:57:00.000000000,13190.0,13195.0,13185.0,13185.0,301,369762,369901
2019-12-10 13:58:00.000000000,13185.0,13185.0,13140.0,13150.0,6479,369901,369390
2019-12-10 13:59:00.000000000,13150.0,13165.0,13150.0,13160.0,1319,369390,369487
2019-12-10 14:00:00.000000000,13160.0,13170.0,13155.0,13170.0,1011,369487,369682
2019-12-10 14:01:00.000000000,13170.0,13170.0,13165.0,13165.0,430,369682,369812
2019-12-10 14:02:00.000000000,13165.0,13175.0,13160.0,13170.0,742,369812,369907
2019-12-10 14:03:00.000000000,13170.0,13180.0,13170.0,13175.0,486,369907,369972
2019-12-10 14:04:00.000000000,13175.0,13175.0,13170.0,13175.0,386,369972,369973
2019-12-10 14:05:00.000000000,13175.0,13180.0,13170.0,13175.0,420,369973,369847
2019-12-10 14:06:00.000000000,13175.0,13180.0,13165.0,13170.0,757,369847,369925
2019-12-10 14:07:00.000000000,13170.0,13175.0,13165.0,13170.0,558,369925,370057
2019-12-10 14:08:00.000000000,13170.0,13185.0,13170.0,13180.0,649,370057,370111
2019-12-10 14:09:00.000000000,13180.0,13185.0,13160.0,13165.0,1436,370111,370238
2019-12-10 14:10:00.000000000,13165.0,13170.0,13160.0,13165.0,1067,370238,369840
2019-12-10 14:11:00.000000000,13165.0,13165.0,13160.0,13160.0,396,369840,370060
2019-12-10 14:12:00.000000000,13160.0,13170.0,13160.0,13165.0,225,370060,369982
2019-12-10 14:13:00.000000000,13165.0,13170.0,13155.0,13155.0,1141,369982,370459
2019-12-10 14:14:00.000000000,13155.0,13160.0,13155.0,13160.0,445,370459,370482
2019-12-10 14:15:00.000000000,13160.0,13160.0,13155.0,13160.0,459,370482,370360
2019-12-10 14:16:00.000000000,13160.0,13165.0,13155.0,13155.0,710,370360,370380
2019-12-10 14:17:00.000000000,13155.0,13175.0,13155.0,13175.0,951,370380,370652
2019-12-10 14:18:00.000000000,13175.0,13175.0,13165.0,13170.0,262,370652,370622
2019-12-10 14:19:00.000000000,13170.0,13175.0,13170.0,13175.0,135,370622,370667
2019-12-10 14:20:00.000000000,13175.0,13175.0,13170.0,13175.0,140,370667,370678
