datetime,SHFE.fu2005.open,SHFE.fu2005.high,SHFE.fu2005.low,SHFE.fu2005.close,SHFE.fu2005.volume,SHFE.fu2005.open_oi,SHFE.fu2005.close_oi
2019-12-09 22:16:00.000000000,2014.0,2015.0,2012.0,2012.0,1033,347757,347652
2019-12-09 22:17:00.000000000,2012.0,2014.0,2012.0,2013.0,552,347652,347715
2019-12-09 22:18:00.000000000,2013.0,2014.0,2010.0,2010.0,1553,347715,347466
2019-12-09 22:19:00.000000000,2010.0,2012.0,2009.0,2011.0,2403,347466,347627
2019-12-09 22:20:00.000000000,2011.0,2013.0,2011.0,2012.0,1121,347627,347597
2019-12-09 22:21:00.000000000,2012.0,2013.0,2012.0,2013.0,158,347597,347532
2019-12-09 22:22:00.000000000,2013.0,2014.0,2012.0,2013.0,1198,347532,347523
2019-12-09 22:23:00.000000000,2013.0,2016.0,2013.0,2014.0,3887,347523,347446
2019-12-09 22:24:00.000000000,2014.0,2015.0,2012.0,2013.0,1281,347446,347808
2019-12-09 22:25:00.000000000,2013.0,2015.0,2012.0,2015.0,1388,347808,347645
2019-12-09 22:26:00.000000000,2015.0,2016.0,2013.0,2015.0,1823,347645,347514
2019-12-09 22:27:00.000000000,2015.0,2016.0,2014.0,2014.0,1347,347514,347384
2019-12-09 22:28:00.000000000,2014.0,2015.0,2013.0,2014.0,637,347384,347433
2019-12-09 22:29:00.000000000,2014.0,2014.0,2013.0,2013.0,113,347433,347428
2019-12-09 22:30:00.000000000,2013.0,2016.0,2013.0,2015.0,2407,347428,347417
2019-12-09 22:31:00.000000000,2015.0,2016.0,2014.0,2016.0,2969,347417,347322
2019-12-09 22:32:00.000000000,2016.0,2016.0,2015.0,2015.0,347,347322,347398
2019-12-09 22:33:00.000000000,2015.0,2016.0,2015.0,2016.0,1467,347398,347373
2019-12-09 22:34:00.000000000,2016.0,2016.0,2012.0,2013.0,3899,347373,346996
2019-12-09 22:35:00.000000000,2013.0,2014.0,2012.0,2012.0,1018,346996,347095
2019-12-09 22:36:00.000000000,2012.0,2013.0,2011.0,2013.0,1644,347095,347172
2019-12-09 22:37:00.000000000,2013.0,2013.0,2012.0,2013.0,218,347172,347113
2019-12-09 22:38:00.000000000,2013.0,2014.0,2012.0,2014.0,658,347113,347118
2019-12-09 22:39:00.000000000,2014.0,2014.0,2012.0,2013.0,1010,347118,346914
2019-12-09 22:40:00.000000000,2013.0,2014.0,2012.0,2014.0,902,346914,346925
2019-12-09 22:41:00.000000000,2014.0,2014.0,2013.0,2013.0,452,346925,346942
2019-12-09 22:42:00.000000000,2013.0,2014.0,2012.0,2013.0,509,346942,346864
2019-12-09 22:43:00.000000000,2013.0,2013.0,2011.0,2011.0,821,346864,346616
2019-12-09 22:44:00.000000000,2011.0,2013.0,2011.0,2013.0,1429,346616,346523
2019-12-09 22:45:00.000000000,2013.0,2018.0,2013.0,2018.0,2641,346523,345962
2019-12-09 22:46:00.000000000,2018.0,2020.0,2016.0,2016.0,4620,345962,345103
2019-12-09 22:47:00.000000000,2016.0,2019.0,2015.0,2017.0,3074,345103,344946
2019-12-09 22:48:00.000000000,2017.0,2017.0,2015.0,2016.0,2056,344946,344687
2019-12-09 22:49:00.000000000,2016.0,2019.0,2016.0,2018.0,2729,344687,344470
2019-12-09 22:50:00.000000000,2018.0,2018.0,2015.0,2016.0,2628,344470,344563
2019-12-09 22:51:00.000000000,2016.0,2017.0,2015.0,2016.0,820,344563,344523
2019-12-09 22:52:00.000000000,2016.0,2017.0,2015.0,2016.0,917,344523,344449
2019-12-09 22:53:00.000000000,2016.0,2017.0,2015.0,2016.0,1072,344449,344285
2019-12-09 22:54:00.000000000,2016.0,2019.0,2016.0,2019.0,1653,344285,344230
2019-12-09 22:55:00.000000000,2019.0,2020.0,2017.0,2018.0,2686,344230,343982
2019-12-09 22:56:00.000000000,2018.0,2018.0,2017.0,2017.0,573,343982,343726
2019-12-09 22:57:00.000000000,2017.0,2018.0,2016.0,2018.0,1577,343726,343574
2019-12-09 22:58:00.000000000,2018.0,2018.0,2014.0,2014.0,3403,343574,342836
2019-12-09 22:59:00.000000000,2014.0,2016.0,2012.0,2012.0,4561,342836,341155
2019-12-10 09:00:00.000000000,2012.0,2014.0,2012.0,2013.0,2868,341155,341049
2019-12-10 09:01:00.000000000,2013.0,2014.0,2013.0,2014.0,2340,341049,341069
2019-12-10 09:02:00.000000000,2014.0,2022.0,2013.0,2021.0,7005,341069,341995
2019-12-10 09:03:00.000000000,2021.0,2024.0,2019.0,2022.0,7251,341995,342790
2019-12-10 09:04:00.000000000,2022.0,2023.0,2021.0,2022.0,2603,342790,342923
2019-12-10 09:05:00.000000000,2022.0,2027.0,2022.0,2024.0,7921,342923,343501
2019-12-10 09:06:00.000000000,2024.0,2024.0,2020.0,2021.0,3638,343501,343783
2019-12-10 09:07:00.000000000,2021.0,2022.0,2020.0,2021.0,1942,343783,343299
2019-12-10 09:08:00.000000000,2021.0,2022.0,2017.0,2018.0,4009,343299,343544
2019-12-10 09:09:00.000000000,2018.0,2020.0,2016.0,2017.0,5432,343544,343545
2019-12-10 09:10:00.000000000,2017.0,2019.0,2017.0,2019.0,1780,343545,343680
2019-12-10 09:11:00.000000000,2019.0,2020.0,2018.0,2019.0,1002,343680,343619
2019-12-10 09:12:00.000000000,2019.0,2019.0,2018.0,2019.0,697,343619,343784
2019-12-10 09:13:00.000000000,2019.0,2019.0,2018.0,2019.0,322,343784,343864
2019-12-10 09:14:00.000000000,2019.0,2019.0,2014.0,2014.0,3598,343864,343998
2019-12-10 09:15:00.000000000,2014.0,2016.0,2013.0,2016.0,3726,343998,343962
2019-12-10 09:16:00.000000000,2016.0,2017.0,2013.0,2013.0,2099,343962,344569
2019-12-10 09:17:00.000000000,2013.0,2013.0,2009.0,2010.0,7570,344569,345245
2019-12-10 09:18:00.000000000,2010.0,2013.0,2010.0,2011.0,3816,345245,345615
2019-12-10 09:19:00.000000000,2011.0,2012.0,2011.0,2011.0,629,345615,345737
2019-12-10 09:20:00.000000000,2011.0,2012.0,2010.0,2012.0,1768,345737,345991
2019-12-10 09:21:00.000000000,2012.0,2012.0,2010.0,2011.0,1084,345991,346235
2019-12-10 09:22:00.000000000,2011.0,2011.0,2009.0,2009.0,3077,346235,346510
2019-12-10 09:23:00.000000000,2009.0,2012.0,2008.0,2012.0,2578,346510,346407
2019-12-10 09:24:00.000000000,2012.0,2012.0,2010.0,2012.0,1473,346407,346919
2019-12-10 09:25:00.000000000,2012.0,2012.0,2010.0,2010.0,617,346919,346991
2019-12-10 09:26:00.000000000,2010.0,2012.0,2010.0,2012.0,881,346991,347398
2019-12-10 09:27:00.000000000,2012.0,2012.0,2010.0,2011.0,976,347398,347288
2019-12-10 09:28:00.000000000,2011.0,2012.0,2006.0,2006.0,5648,347288,347747
2019-12-10 09:29:00.000000000,2006.0,2010.0,2005.0,2009.0,3974,347747,348053
2019-12-10 09:30:00.000000000,2009.0,2010.0,2007.0,2009.0,2709,348053,348363
2019-12-10 09:31:00.000000000,2009.0,2010.0,2008.0,2010.0,792,348363,348332
2019-12-10 09:32:00.000000000,2010.0,2011.0,2009.0,2011.0,1532,348332,348224
2019-12-10 09:33:00.000000000,2011.0,2011.0,2010.0,2011.0,492,348224,348273
2019-12-10 09:34:00.000000000,2011.0,2014.0,2010.0,2014.0,1775,348273,348709
2019-12-10 09:35:00.000000000,2014.0,2014.0,2011.0,2011.0,1955,348709,348831
2019-12-10 09:36:00.000000000,2011.0,2012.0,2011.0,2011.0,818,348831,348831
2019-12-10 09:37:00.000000000,2011.0,2012.0,2011.0,2012.0,354,348831,348959
2019-12-10 09:38:00.000000000,2012.0,2012.0,2011.0,2012.0,189,348959,349067
2019-12-10 09:39:00.000000000,2012.0,2012.0,2010.0,2011.0,777,349067,349278
2019-12-10 09:40:00.000000000,2011.0,2012.0,2010.0,2011.0,1933,349278,348776
2019-12-10 09:41:00.000000000,2011.0,2012.0,2010.0,2010.0,542,348776,348707
2019-12-10 09:42:00.000000000,2010.0,2014.0,2010.0,2013.0,1311,348707,348709
2019-12-10 09:43:00.000000000,2013.0,2014.0,2012.0,2013.0,717,348709,348500
2019-12-10 09:44:00.000000000,2013.0,2013.0,2011.0,2012.0,844,348500,348250
2019-12-10 09:45:00.000000000,2012.0,2012.0,2011.0,2011.0,189,348250,348294
2019-12-10 09:46:00.000000000,2011.0,2011.0,2009.0,2009.0,1428,348294,348386
2019-12-10 09:47:00.000000000,2009.0,2011.0,2009.0,2010.0,993,348386,348397
2019-12-10 09:48:00.000000000,2010.0,2010.0,2004.0,2006.0,6919,348397,348652
2019-12-10 09:49:00.000000000,2006.0,2007.0,2005.0,2007.0,4365,348652,349240
2019-12-10 09:50:00.000000000,2007.0,2011.0,2006.0,2011.0,3109,349240,349265
2019-12-10 09:51:00.000000000,2011.0,2011.0,2009.0,2010.0,1075,349265,349081
2019-12-10 09:52:00.000000000,2010.0,2010.0,2009.0,2009.0,725,349081,349020
2019-12-10 09:53:00.000000000,2009.0,2010.0,2008.0,2010.0,841,349020,348766
2019-12-10 09:54:00.000000000,2010.0,2012.0,2009.0,2012.0,1662,348766,348167
2019-12-10 09:55:00.000000000,2012.0,2019.0,2011.0,2017.0,9181,348167,347548
2019-12-10 09:56:00.000000000,2017.0,2023.0,2016.0,2020.0,8318,347548,345631
2019-12-10 09:57:00.000000000,2020.0,2021.0,2017.0,2017.0,4574,345631,345441
2019-12-10 09:58:00.000000000,2017.0,2020.0,2017.0,2017.0,4270,345441,345749
2019-12-10 09:59:00.000000000,2017.0,2020.0,2017.0,2019.0,2330,345749,345759
2019-12-10 10:00:00.000000000,2019.0,2019.0,2016.0,2016.0,2232,345759,346108
2019-12-10 10:01:00.000000000,2016.0,2019.0,2016.0,2019.0,1479,346108,345998
2019-12-10 10:02:00.000000000,2019.0,2019.0,2016.0,2017.0,2128,345998,346076
2019-12-10 10:03:00.000000000,2017.0,2018.0,2016.0,2017.0,876,346076,346166
2019-12-10 10:04:00.000000000,2017.0,2018.0,2016.0,2017.0,528,346166,346043
2019-12-10 10:05:00.000000000,2017.0,2019.0,2016.0,2018.0,1341,346043,346659
2019-12-10 10:06:00.000000000,2018.0,2020.0,2018.0,2020.0,1264,346659,346781
2019-12-10 10:07:00.000000000,2020.0,2020.0,2017.0,2018.0,1356,346781,346765
2019-12-10 10:08:00.000000000,2018.0,2018.0,2016.0,2017.0,926,346765,346581
2019-12-10 10:09:00.000000000,2017.0,2020.0,2017.0,2019.0,2014,346581,346548
2019-12-10 10:10:00.000000000,2019.0,2021.0,2019.0,2019.0,1812,346548,347126
2019-12-10 10:11:00.000000000,2019.0,2022.0,2019.0,2022.0,2826,347126,346971
2019-12-10 10:12:00.000000000,2022.0,2022.0,2020.0,2020.0,2678,346971,346979
2019-12-10 10:13:00.000000000,2020.0,2021.0,2020.0,2021.0,885,346979,347207
2019-12-10 10:14:00.000000000,2021.0,2021.0,2018.0,2018.0,1895,347207,347221
2019-12-10 10:30:00.000000000,2019.0,2021.0,2018.0,2018.0,1609,347221,347199
2019-12-10 10:31:00.000000000,2018.0,2020.0,2018.0,2019.0,732,347199,347233
2019-12-10 10:32:00.000000000,2019.0,2020.0,2018.0,2020.0,1181,347233,347160
2019-12-10 10:33:00.000000000,2020.0,2021.0,2019.0,2019.0,1229,347160,347413
2019-12-10 10:34:00.000000000,2019.0,2021.0,2019.0,2020.0,1298,347413,347809
2019-12-10 10:35:00.000000000,2020.0,2021.0,2019.0,2019.0,1095,347809,347817
2019-12-10 10:36:00.000000000,2019.0,2024.0,2019.0,2024.0,4325,347817,347978
2019-12-10 10:37:00.000000000,2024.0,2025.0,2022.0,2022.0,3355,347978,348244
2019-12-10 10:38:00.000000000,2022.0,2023.0,2021.0,2022.0,1438,348244,348304
2019-12-10 10:39:00.000000000,2022.0,2024.0,2022.0,2022.0,1689,348304,348725
2019-12-10 10:40:00.000000000,2022.0,2022.0,2020.0,2020.0,942,348725,348823
2019-12-10 10:41:00.000000000,2020.0,2022.0,2020.0,2020.0,1534,348823,348768
2019-12-10 10:42:00.000000000,2020.0,2021.0,2017.0,2017.0,2021,348768,348649
2019-12-10 10:43:00.000000000,2017.0,2020.0,2017.0,2020.0,2002,348649,348571
2019-12-10 10:44:00.000000000,2020.0,2021.0,2018.0,2020.0,1388,348571,348673
2019-12-10 10:45:00.000000000,2020.0,2022.0,2019.0,2022.0,1199,348673,348609
2019-12-10 10:46:00.000000000,2022.0,2022.0,2020.0,2020.0,612,348609,348536
2019-12-10 10:47:00.000000000,2020.0,2021.0,2019.0,2019.0,619,348536,348657
2019-12-10 10:48:00.000000000,2019.0,2020.0,2017.0,2018.0,2123,348657,348937
2019-12-10 10:49:00.000000000,2018.0,2019.0,2018.0,2018.0,373,348937,348963
2019-12-10 10:50:00.000000000,2018.0,2020.0,2017.0,2019.0,1889,348963,349098
2019-12-10 10:51:00.000000000,2019.0,2020.0,2019.0,2019.0,160,349098,349100
2019-12-10 10:52:00.000000000,2019.0,2020.0,2019.0,2020.0,139,349100,349044
2019-12-10 10:53:00.000000000,2020.0,2020.0,2018.0,2018.0,551,349044,349275
2019-12-10 10:54:00.000000000,2018.0,2021.0,2018.0,2021.0,1628,349275,349161
2019-12-10 10:55:00.000000000,2021.0,2023.0,2020.0,2022.0,1458,349161,349082
2019-12-10 10:56:00.000000000,2022.0,2028.0,2022.0,2026.0,7386,349082,349812
2019-12-10 10:57:00.000000000,2026.0,2028.0,2016.0,2016.0,10335,349812,349083
2019-12-10 10:58:00.000000000,2016.0,2018.0,2011.0,2014.0,12962,349083,347712
2019-12-10 10:59:00.000000000,2014.0,2016.0,2012.0,2015.0,5297,347712,347997
2019-12-10 11:00:00.000000000,2015.0,2017.0,2013.0,2014.0,3093,347997,348510
2019-12-10 11:01:00.000000000,2014.0,2015.0,2011.0,2014.0,6108,348510,349018
2019-12-10 11:02:00.000000000,2014.0,2016.0,2013.0,2014.0,2241,349018,349159
2019-12-10 11:03:00.000000000,2014.0,2015.0,2013.0,2014.0,1037,349159,349090
2019-12-10 11:04:00.000000000,2014.0,2015.0,2013.0,2014.0,932,349090,349106
2019-12-10 11:05:00.000000000,2014.0,2014.0,2010.0,2010.0,2571,349106,348970
2019-12-10 11:06:00.000000000,2010.0,2012.0,2008.0,2011.0,5799,348970,349190
2019-12-10 11:07:00.000000000,2011.0,2013.0,2011.0,2012.0,2605,349190,349362
2019-12-10 11:08:00.000000000,2012.0,2013.0,2010.0,2013.0,4924,349362,349165
2019-12-10 11:09:00.000000000,2013.0,2015.0,2013.0,2015.0,1048,349165,349243
2019-12-10 11:10:00.000000000,2015.0,2015.0,2013.0,2013.0,791,349243,349392
2019-12-10 11:11:00.000000000,2013.0,2016.0,2013.0,2016.0,1772,349392,349231
2019-12-10 11:12:00.000000000,2016.0,2017.0,2015.0,2017.0,1398,349231,349175
2019-12-10 11:13:00.000000000,2017.0,2017.0,2015.0,2016.0,1190,349175,349214
2019-12-10 11:14:00.000000000,2016.0,2017.0,2015.0,2017.0,552,349214,349133
2019-12-10 11:15:00.000000000,2017.0,2017.0,2016.0,2016.0,661,349133,349141
2019-12-10 11:16:00.000000000,2016.0,2018.0,2016.0,2018.0,903,349141,349099
2019-12-10 11:17:00.000000000,2018.0,2018.0,2016.0,2016.0,627,349099,349110
2019-12-10 11:18:00.000000000,2016.0,2017.0,2015.0,2015.0,817,349110,349288
2019-12-10 11:19:00.000000000,2015.0,2016.0,2015.0,2015.0,1126,349288,349243
2019-12-10 11:20:00.000000000,2015.0,2016.0,2014.0,2014.0,823,349243,349148
2019-12-10 11:21:00.000000000,2014.0,2016.0,2014.0,2015.0,561,349148,349118
2019-12-10 11:22:00.000000000,2015.0,2018.0,2015.0,2018.0,2003,349118,349037
2019-12-10 11:23:00.000000000,2018.0,2018.0,2015.0,2016.0,985,349037,349056
2019-12-10 11:24:00.000000000,2016.0,2016.0,2015.0,2015.0,579,349056,349001
2019-12-10 11:25:00.000000000,2015.0,2016.0,2015.0,2016.0,99,349001,348982
2019-12-10 11:26:00.000000000,2016.0,2016.0,2015.0,2016.0,217,348982,348996
2019-12-10 11:27:00.000000000,2016.0,2017.0,2016.0,2016.0,433,348996,348862
2019-12-10 11:28:00.000000000,2016.0,2018.0,2015.0,2016.0,3293,348862,348459
2019-12-10 11:29:00.000000000,2016.0,2018.0,2015.0,2018.0,1724,348459,347998
2019-12-10 13:30:00.000000000,2017.0,2020.0,2016.0,2019.0,3791,347998,347837
2019-12-10 13:31:00.000000000,2019.0,2020.0,2017.0,2018.0,2071,347837,347661
2019-12-10 13:32:00.000000000,2018.0,2022.0,2018.0,2021.0,3903,347661,347428
2019-12-10 13:33:00.000000000,2021.0,2021.0,2019.0,2019.0,1696,347428,347386
2019-12-10 13:34:00.000000000,2019.0,2020.0,2019.0,2019.0,419,347386,347446
2019-12-10 13:35:00.000000000,2019.0,2020.0,2019.0,2019.0,794,347446,347526
2019-12-10 13:36:00.000000000,2019.0,2020.0,2018.0,2019.0,1299,347526,347124
2019-12-10 13:37:00.000000000,2019.0,2021.0,2016.0,2017.0,4853,347124,347703
2019-12-10 13:38:00.000000000,2017.0,2018.0,2016.0,2016.0,1027,347703,347743
2019-12-10 13:39:00.000000000,2016.0,2017.0,2016.0,2017.0,1206,347743,347755
2019-12-10 13:40:00.000000000,2017.0,2018.0,2016.0,2017.0,1182,347755,347854
2019-12-10 13:41:00.000000000,2017.0,2019.0,2016.0,2016.0,1222,347854,347734
2019-12-10 13:42:00.000000000,2016.0,2017.0,2016.0,2017.0,820,347734,347873
2019-12-10 13:43:00.000000000,2017.0,2017.0,2015.0,2015.0,1144,347873,348042
2019-12-10 13:44:00.000000000,2015.0,2018.0,2015.0,2017.0,2426,348042,348179
2019-12-10 13:45:00.000000000,2017.0,2017.0,2016.0,2016.0,404,348179,348192
2019-12-10 13:46:00.000000000,2016.0,2016.0,2015.0,2016.0,690,348192,348254
2019-12-10 13:47:00.000000000,2016.0,2017.0,2015.0,2016.0,753,348254,348329
2019-12-10 13:48:00.000000000,2016.0,2017.0,2014.0,2014.0,1005,348329,348444
2019-12-10 13:49:00.000000000,2014.0,2017.0,2014.0,2016.0,1568,348444,348575
2019-12-10 13:50:00.000000000,2016.0,2019.0,2016.0,2019.0,2433,348575,348497
2019-12-10 13:51:00.000000000,2019.0,2020.0,2018.0,2019.0,2288,348497,348654
2019-12-10 13:52:00.000000000,2019.0,2021.0,2019.0,2020.0,2077,348654,349036
2019-12-10 13:53:00.000000000,2020.0,2021.0,2018.0,2019.0,1746,349036,349149
2019-12-10 13:54:00.000000000,2019.0,2020.0,2018.0,2019.0,1464,349149,349207
2019-12-10 13:55:00.000000000,2019.0,2019.0,2018.0,2019.0,319,349207,349177
2019-12-10 13:56:00.000000000,2019.0,2020.0,2018.0,2019.0,1031,349177,349300
2019-12-10 13:57:00.000000000,2019.0,2020.0,2018.0,2019.0,556,349300,349191
2019-12-10 13:58:00.000000000,2019.0,2019.0,2018.0,2019.0,135,349191,349161
2019-12-10 13:59:00.000000000,2019.0,2022.0,2019.0,2022.0,3054,349161,349694
2019-12-10 14:00:00.000000000,2022.0,2024.0,2022.0,2022.0,4797,349694,349533
2019-12-10 14:01:00.000000000,2022.0,2025.0,2022.0,2023.0,3127,349533,349932
2019-12-10 14:02:00.000000000,2023.0,2023.0,2020.0,2021.0,2577,349932,349966
2019-12-10 14:03:00.000000000,2021.0,2022.0,2020.0,2021.0,879,349966,349806
2019-12-10 14:04:00.000000000,2021.0,2022.0,2019.0,2019.0,1823,349806,349487
2019-12-10 14:05:00.000000000,2019.0,2021.0,2019.0,2020.0,1596,349487,349461
2019-12-10 14:06:00.000000000,2020.0,2020.0,2019.0,2020.0,600,349461,349494
2019-12-10 14:07:00.000000000,2020.0,2020.0,2018.0,2018.0,1106,349494,349582
2019-12-10 14:08:00.000000000,2018.0,2019.0,2018.0,2019.0,552,349582,349476
2019-12-10 14:09:00.000000000,2019.0,2019.0,2015.0,2017.0,3367,349476,349135
2019-12-10 14:10:00.000000000,2017.0,2018.0,2015.0,2016.0,4563,349135,349072
2019-12-10 14:11:00.000000000,2016.0,2017.0,2015.0,2017.0,1290,349072,349073
2019-12-10 14:12:00.000000000,2017.0,2018.0,2015.0,2018.0,3713,349073,348835
2019-12-10 14:13:00.000000000,2018.0,2018.0,2015.0,2015.0,1878,348835,348781
2019-12-10 14:14:00.000000000,2015.0,2016.0,2010.0,2011.0,8180,348781,348276
2019-12-10 14:15:00.000000000,2011.0,2011.0,2009.0,2010.0,6801,348276,348650
2019-12-10 14:16:00.000000000,2010.0,2014.0,2009.0,2014.0,6855,348650,348694
2019-12-10 14:17:00.000000000,2014.0,2015.0,2013.0,2013.0,2182,348694,348446
2019-12-10 14:18:00.000000000,2013.0,2016.0,2013.0,2016.0,1527,348446,348277
2019-12-10 14:19:00.000000000,2016.0,2016.0,2015.0,2015.0,844,348277,348420
2019-12-10 14:20:00.000000000,2015.0,2017.0,2015.0,2017.0,872,348420,348469
2019-12-10 14:21:00.000000000,2017.0,2020.0,2017.0,2019.0,5984,348469,347596
2019-12-10 14:22:00.000000000,2019.0,2021.0,2019.0,2020.0,2519,347596,347659
2019-12-10 14:23:00.000000000,2020.0,2021.0,2018.0,2020.0,2769,347659,347713
2019-12-10 14:24:00.000000000,2020.0,2021.0,2019.0,2020.0,3131,347713,347333
2019-12-10 14:25:00.000000000,2020.0,2021.0,2019.0,2019.0,1873,347333,347600
2019-12-10 14:26:00.000000000,2019.0,2020.0,2018.0,2019.0,1826,347600,347641
2019-12-10 14:27:00.000000000,2019.0,2021.0,2019.0,2020.0,915,347641,347687
2019-12-10 14:28:00.000000000,2020.0,2022.0,2020.0,2021.0,3303,347687,348225
2019-12-10 14:29:00.000000000,2021.0,2022.0,2019.0,2020.0,1670,348225,348276
2019-12-10 14:30:00.000000000,2020.0,2021.0,2019.0,2021.0,1633,348276,348250
2019-12-10 14:31:00.000000000,2021.0,2021.0,2018.0,2018.0,1436,348250,348139
2019-12-10 14:32:00.000000000,2018.0,2019.0,2018.0,2019.0,703,348139,347896
2019-12-10 14:33:00.000000000,2019.0,2020.0,2018.0,2018.0,566,347896,347805
2019-12-10 14:34:00.000000000,2018.0,2020.0,2018.0,2019.0,825,347805,347545
2019-12-10 14:35:00.000000000,2019.0,2022.0,2019.0,2021.0,3339,347545,347541
2019-12-10 14:36:00.000000000,2021.0,2021.0,2018.0,2020.0,5109,347541,346637
2019-12-10 14:37:00.000000000,2020.0,2020.0,2019.0,2020.0,222,346637,346553
2019-12-10 14:38:00.000000000,2020.0,2022.0,2019.0,2022.0,2478,346553,346028
2019-12-10 14:39:00.000000000,2022.0,2022.0,2020.0,2021.0,1505,346028,345704
2019-12-10 14:40:00.000000000,2021.0,2021.0,2019.0,2020.0,1029,345704,345865
2019-12-10 14:41:00.000000000,2020.0,2020.0,2019.0,2019.0,840,345865,346132
2019-12-10 14:42:00.000000000,2019.0,2020.0,2016.0,2016.0,5322,346132,344868
2019-12-10 14:43:00.000000000,2016.0,2019.0,2016.0,2019.0,3385,344868,344011
2019-12-10 14:44:00.000000000,2019.0,2019.0,2017.0,2018.0,829,344011,343801
2019-12-10 14:45:00.000000000,2018.0,2021.0,2018.0,2020.0,1053,343801,343534
2019-12-10 14:46:00.000000000,2020.0,2023.0,2019.0,2021.0,4103,343534,343715
2019-12-10 14:47:00.000000000,2021.0,2022.0,2020.0,2022.0,1849,343715,343744
2019-12-10 14:48:00.000000000,2022.0,2022.0,2020.0,2021.0,477,343744,343796
2019-12-10 14:49:00.000000000,2021.0,2022.0,2019.0,2019.0,1158,343796,343829
2019-12-10 14:50:00.000000000,2019.0,2021.0,2019.0,2020.0,1535,343829,343811
2019-12-10 14:51:00.000000000,2020.0,2021.0,2019.0,2019.0,823,343811,343706
2019-12-10 14:52:00.000000000,2019.0,2020.0,2019.0,2019.0,376,343706,343539
2019-12-10 14:53:00.000000000,2019.0,2021.0,2019.0,2020.0,1091,343539,343401
2019-12-10 14:54:00.000000000,2020.0,2020.0,2019.0,2020.0,1178,343401,343228
2019-12-10 14:55:00.000000000,2020.0,2021.0,2019.0,2020.0,897,343228,343067
2019-12-10 14:56:00.000000000,2020.0,2022.0,2020.0,2021.0,1516,343067,343026
2019-12-10 14:57:00.000000000,2021.0,2022.0,2019.0,2020.0,3858,343026,342227
2019-12-10 14:58:00.000000000,2020.0,2021.0,2019.0,2020.0,3207,342227,341290
2019-12-10 14:59:00.000000000,2020.0,2022.0,2019.0,2022.0,4583,341290,339536
2019-12-10 21:00:00.000000000,2018.0,2019.0,2012.0,2016.0,12389,339536,339190
2019-12-10 21:01:00.000000000,2016.0,2021.0,2015.0,2017.0,6557,339190,339506
2019-12-10 21:02:00.000000000,2017.0,2017.0,2011.0,2014.0,9102,339506,340013
2019-12-10 21:03:00.000000000,2014.0,2016.0,2012.0,2016.0,4530,340013,340010
2019-12-10 21:04:00.000000000,2016.0,2017.0,2014.0,2016.0,3163,340010,339835
2019-12-10 21:05:00.000000000,2016.0,2022.0,2015.0,2019.0,7868,339835,339629
2019-12-10 21:06:00.000000000,2019.0,2021.0,2019.0,2020.0,4198,339629,340349
2019-12-10 21:07:00.000000000,2020.0,2020.0,2018.0,2019.0,1904,340349,340578
2019-12-10 21:08:00.000000000,2019.0,2019.0,2016.0,2017.0,2828,340578,340715
2019-12-10 21:09:00.000000000,2017.0,2017.0,2011.0,2011.0,5007,340715,340882
2019-12-10 21:10:00.000000000,2011.0,2012.0,2004.0,2011.0,15144,340882,342549
2019-12-10 21:11:00.000000000,2011.0,2012.0,2008.0,2010.0,4799,342549,342565
2019-12-10 21:12:00.000000000,2010.0,2013.0,2009.0,2012.0,3775,342565,342293
2019-12-10 21:13:00.000000000,2012.0,2013.0,2009.0,2010.0,4889,342293,342106
2019-12-10 21:14:00.000000000,2010.0,2012.0,2010.0,2011.0,3983,342106,341673
