datetime,DCE.eg2005.open,DCE.eg2005.high,DCE.eg2005.low,DCE.eg2005.close,DCE.eg2005.volume,DCE.eg2005.open_oi,DCE.eg2005.close_oi
2019-12-09 22:21:00.000000000,4619.0,4620.0,4619.0,4619.0,46,172517,172525
2019-12-09 22:22:00.000000000,4619.0,4622.0,4619.0,4621.0,135,172525,172502
2019-12-09 22:23:00.000000000,4621.0,4624.0,4621.0,4624.0,190,172502,172505
2019-12-09 22:24:00.000000000,4624.0,4624.0,4621.0,4623.0,196,172505,172480
2019-12-09 22:25:00.000000000,4623.0,4624.0,4622.0,4623.0,272,172480,172278
2019-12-09 22:26:00.000000000,4623.0,4623.0,4622.0,4623.0,196,172278,172319
2019-12-09 22:27:00.000000000,4623.0,4625.0,4623.0,4625.0,166,172319,172293
2019-12-09 22:28:00.000000000,4625.0,4625.0,4622.0,4622.0,178,172293,172314
2019-12-09 22:29:00.000000000,4622.0,4623.0,4622.0,4622.0,126,172314,172260
2019-12-09 22:30:00.000000000,4622.0,4624.0,4621.0,4623.0,128,172260,172251
2019-12-09 22:31:00.000000000,4623.0,4625.0,4622.0,4623.0,121,172251,172238
2019-12-09 22:32:00.000000000,4623.0,4625.0,4622.0,4624.0,106,172238,172221
2019-12-09 22:33:00.000000000,4624.0,4625.0,4623.0,4625.0,202,172221,172241
2019-12-09 22:34:00.000000000,4625.0,4635.0,4625.0,4630.0,1361,172241,172133
2019-12-09 22:35:00.000000000,4630.0,4634.0,4630.0,4633.0,506,172133,172192
2019-12-09 22:36:00.000000000,4633.0,4634.0,4631.0,4632.0,446,172192,172244
2019-12-09 22:37:00.000000000,4632.0,4633.0,4631.0,4633.0,620,172244,172287
2019-12-09 22:38:00.000000000,4633.0,4634.0,4630.0,4631.0,458,172287,172273
2019-12-09 22:39:00.000000000,4631.0,4637.0,4631.0,4636.0,1055,172273,172383
2019-12-09 22:40:00.000000000,4636.0,4636.0,4634.0,4635.0,445,172383,172422
2019-12-09 22:41:00.000000000,4635.0,4636.0,4634.0,4635.0,460,172422,172432
2019-12-09 22:42:00.000000000,4635.0,4635.0,4628.0,4629.0,473,172432,172401
2019-12-09 22:43:00.000000000,4629.0,4631.0,4629.0,4630.0,357,172401,172151
2019-12-09 22:44:00.000000000,4630.0,4632.0,4629.0,4632.0,399,172151,172224
2019-12-09 22:45:00.000000000,4632.0,4637.0,4631.0,4637.0,850,172224,172168
2019-12-09 22:46:00.000000000,4637.0,4639.0,4633.0,4635.0,866,172168,172239
2019-12-09 22:47:00.000000000,4635.0,4636.0,4633.0,4635.0,348,172239,172327
2019-12-09 22:48:00.000000000,4635.0,4635.0,4632.0,4633.0,324,172327,172277
2019-12-09 22:49:00.000000000,4633.0,4633.0,4631.0,4632.0,189,172277,172248
2019-12-09 22:50:00.000000000,4632.0,4633.0,4631.0,4633.0,141,172248,172294
2019-12-09 22:51:00.000000000,4633.0,4633.0,4630.0,4632.0,421,172294,172321
2019-12-09 22:52:00.000000000,4632.0,4635.0,4632.0,4634.0,249,172321,172339
2019-12-09 22:53:00.000000000,4634.0,4635.0,4632.0,4632.0,135,172339,172298
2019-12-09 22:54:00.000000000,4632.0,4632.0,4630.0,4632.0,255,172298,172228
2019-12-09 22:55:00.000000000,4632.0,4635.0,4632.0,4634.0,224,172228,172170
2019-12-09 22:56:00.000000000,4634.0,4638.0,4634.0,4638.0,423,172170,172129
2019-12-09 22:57:00.000000000,4638.0,4638.0,4635.0,4636.0,538,172129,172001
2019-12-09 22:58:00.000000000,4636.0,4638.0,4635.0,4636.0,267,172001,171923
2019-12-09 22:59:00.000000000,4636.0,4640.0,4636.0,4639.0,870,171923,171751
2019-12-10 09:00:00.000000000,4639.0,4639.0,4626.0,4627.0,946,171751,171742
2019-12-10 09:01:00.000000000,4627.0,4635.0,4627.0,4634.0,1039,171742,171749
2019-12-10 09:02:00.000000000,4634.0,4648.0,4634.0,4645.0,2416,171749,172413
2019-12-10 09:03:00.000000000,4645.0,4645.0,4642.0,4643.0,750,172413,172541
2019-12-10 09:04:00.000000000,4643.0,4646.0,4642.0,4646.0,780,172541,172859
2019-12-10 09:05:00.000000000,4646.0,4656.0,4646.0,4655.0,3140,172859,173348
2019-12-10 09:06:00.000000000,4655.0,4658.0,4650.0,4651.0,1538,173348,173697
2019-12-10 09:07:00.000000000,4651.0,4655.0,4651.0,4652.0,693,173697,173704
2019-12-10 09:08:00.000000000,4652.0,4653.0,4641.0,4641.0,1145,173704,173531
2019-12-10 09:09:00.000000000,4641.0,4647.0,4640.0,4647.0,1011,173531,173420
2019-12-10 09:10:00.000000000,4647.0,4647.0,4642.0,4643.0,612,173420,173454
2019-12-10 09:11:00.000000000,4643.0,4644.0,4641.0,4644.0,480,173454,173442
2019-12-10 09:12:00.000000000,4644.0,4646.0,4643.0,4644.0,228,173442,173437
2019-12-10 09:13:00.000000000,4644.0,4646.0,4643.0,4645.0,153,173437,173428
2019-12-10 09:14:00.000000000,4645.0,4647.0,4643.0,4643.0,247,173428,173473
2019-12-10 09:15:00.000000000,4643.0,4644.0,4635.0,4639.0,1092,173473,173368
2019-12-10 09:16:00.000000000,4639.0,4646.0,4639.0,4643.0,581,173368,173354
2019-12-10 09:17:00.000000000,4643.0,4645.0,4641.0,4643.0,632,173354,173399
2019-12-10 09:18:00.000000000,4643.0,4646.0,4643.0,4645.0,669,173399,173490
2019-12-10 09:19:00.000000000,4645.0,4646.0,4645.0,4646.0,270,173490,173552
2019-12-10 09:20:00.000000000,4646.0,4651.0,4645.0,4647.0,966,173552,173544
2019-12-10 09:21:00.000000000,4647.0,4647.0,4645.0,4647.0,166,173544,173623
2019-12-10 09:22:00.000000000,4647.0,4648.0,4646.0,4648.0,127,173623,173670
2019-12-10 09:23:00.000000000,4648.0,4648.0,4642.0,4642.0,380,173670,173786
2019-12-10 09:24:00.000000000,4642.0,4644.0,4641.0,4643.0,365,173786,173788
2019-12-10 09:25:00.000000000,4643.0,4644.0,4642.0,4644.0,140,173788,173820
2019-12-10 09:26:00.000000000,4644.0,4644.0,4640.0,4641.0,366,173820,173828
2019-12-10 09:27:00.000000000,4641.0,4643.0,4638.0,4638.0,633,173828,173945
2019-12-10 09:28:00.000000000,4638.0,4639.0,4637.0,4638.0,300,173945,173914
2019-12-10 09:29:00.000000000,4638.0,4638.0,4633.0,4636.0,1006,173914,173955
2019-12-10 09:30:00.000000000,4636.0,4638.0,4634.0,4637.0,600,173955,174067
2019-12-10 09:31:00.000000000,4637.0,4638.0,4635.0,4638.0,240,174067,174119
2019-12-10 09:32:00.000000000,4638.0,4643.0,4637.0,4643.0,545,174119,174141
2019-12-10 09:33:00.000000000,4643.0,4643.0,4640.0,4640.0,144,174141,174194
2019-12-10 09:34:00.000000000,4640.0,4641.0,4640.0,4640.0,75,174194,174234
2019-12-10 09:35:00.000000000,4640.0,4642.0,4640.0,4640.0,255,174234,174185
2019-12-10 09:36:00.000000000,4640.0,4641.0,4639.0,4640.0,226,174185,174244
2019-12-10 09:37:00.000000000,4640.0,4643.0,4639.0,4642.0,294,174244,174297
2019-12-10 09:38:00.000000000,4642.0,4643.0,4640.0,4640.0,201,174297,174373
2019-12-10 09:39:00.000000000,4640.0,4642.0,4640.0,4641.0,229,174373,174392
2019-12-10 09:40:00.000000000,4641.0,4642.0,4638.0,4638.0,359,174392,174397
2019-12-10 09:41:00.000000000,4638.0,4641.0,4637.0,4640.0,214,174397,174375
2019-12-10 09:42:00.000000000,4640.0,4640.0,4638.0,4639.0,92,174375,174350
2019-12-10 09:43:00.000000000,4639.0,4641.0,4637.0,4637.0,260,174350,174364
2019-12-10 09:44:00.000000000,4637.0,4637.0,4627.0,4635.0,1599,174364,174139
2019-12-10 09:45:00.000000000,4635.0,4640.0,4635.0,4636.0,423,174139,174135
2019-12-10 09:46:00.000000000,4636.0,4638.0,4634.0,4635.0,428,174135,174046
2019-12-10 09:47:00.000000000,4635.0,4639.0,4634.0,4636.0,326,174046,174083
2019-12-10 09:48:00.000000000,4636.0,4639.0,4636.0,4637.0,255,174083,174166
2019-12-10 09:49:00.000000000,4637.0,4640.0,4636.0,4638.0,165,174166,174165
2019-12-10 09:50:00.000000000,4638.0,4641.0,4638.0,4640.0,223,174165,174272
2019-12-10 09:51:00.000000000,4640.0,4644.0,4640.0,4644.0,309,174272,174230
2019-12-10 09:52:00.000000000,4644.0,4644.0,4641.0,4642.0,370,174230,174397
2019-12-10 09:53:00.000000000,4642.0,4643.0,4640.0,4640.0,191,174397,174448
2019-12-10 09:54:00.000000000,4640.0,4640.0,4637.0,4637.0,225,174448,174348
2019-12-10 09:55:00.000000000,4637.0,4639.0,4636.0,4639.0,223,174348,174333
2019-12-10 09:56:00.000000000,4639.0,4642.0,4638.0,4640.0,233,174333,174327
2019-12-10 09:57:00.000000000,4640.0,4642.0,4639.0,4642.0,202,174327,174372
2019-12-10 09:58:00.000000000,4642.0,4645.0,4642.0,4645.0,354,174372,174474
2019-12-10 09:59:00.000000000,4645.0,4647.0,4644.0,4645.0,442,174474,174553
2019-12-10 10:00:00.000000000,4645.0,4646.0,4643.0,4644.0,357,174553,174693
2019-12-10 10:01:00.000000000,4644.0,4644.0,4642.0,4644.0,152,174693,174734
2019-12-10 10:02:00.000000000,4644.0,4644.0,4642.0,4642.0,113,174734,174762
2019-12-10 10:03:00.000000000,4642.0,4644.0,4642.0,4644.0,102,174762,174747
2019-12-10 10:04:00.000000000,4644.0,4644.0,4641.0,4641.0,110,174747,174764
2019-12-10 10:05:00.000000000,4641.0,4642.0,4640.0,4640.0,159,174764,174880
2019-12-10 10:06:00.000000000,4640.0,4641.0,4640.0,4641.0,129,174880,174944
2019-12-10 10:07:00.000000000,4641.0,4643.0,4641.0,4643.0,198,174944,175024
2019-12-10 10:08:00.000000000,4643.0,4645.0,4643.0,4645.0,95,175024,175046
2019-12-10 10:09:00.000000000,4645.0,4645.0,4644.0,4644.0,169,175046,175076
2019-12-10 10:10:00.000000000,4644.0,4647.0,4644.0,4647.0,439,175076,175077
2019-12-10 10:11:00.000000000,4647.0,4657.0,4647.0,4656.0,1706,175077,175210
2019-12-10 10:12:00.000000000,4656.0,4659.0,4652.0,4653.0,1507,175210,175184
2019-12-10 10:13:00.000000000,4653.0,4655.0,4653.0,4653.0,593,175184,175088
2019-12-10 10:14:00.000000000,4653.0,4660.0,4653.0,4659.0,1312,175088,175211
2019-12-10 10:30:00.000000000,4660.0,4667.0,4660.0,4665.0,2627,175211,175743
2019-12-10 10:31:00.000000000,4665.0,4666.0,4663.0,4666.0,873,175743,175791
2019-12-10 10:32:00.000000000,4666.0,4666.0,4663.0,4664.0,934,175791,175891
2019-12-10 10:33:00.000000000,4664.0,4667.0,4664.0,4666.0,1058,175891,176054
2019-12-10 10:34:00.000000000,4666.0,4675.0,4666.0,4671.0,2454,176054,176377
2019-12-10 10:35:00.000000000,4671.0,4671.0,4667.0,4670.0,1196,176377,176309
2019-12-10 10:36:00.000000000,4670.0,4671.0,4668.0,4668.0,849,176309,176417
2019-12-10 10:37:00.000000000,4668.0,4669.0,4666.0,4668.0,735,176417,176536
2019-12-10 10:38:00.000000000,4668.0,4670.0,4667.0,4670.0,1008,176536,176650
2019-12-10 10:39:00.000000000,4670.0,4676.0,4670.0,4673.0,1750,176650,176843
2019-12-10 10:40:00.000000000,4673.0,4674.0,4669.0,4669.0,1158,176843,177118
2019-12-10 10:41:00.000000000,4669.0,4679.0,4669.0,4678.0,2147,177118,177366
2019-12-10 10:42:00.000000000,4678.0,4680.0,4673.0,4673.0,1690,177366,177586
2019-12-10 10:43:00.000000000,4673.0,4676.0,4672.0,4675.0,854,177586,177686
2019-12-10 10:44:00.000000000,4675.0,4687.0,4675.0,4684.0,2328,177686,178063
2019-12-10 10:45:00.000000000,4684.0,4687.0,4681.0,4686.0,1831,178063,178109
2019-12-10 10:46:00.000000000,4686.0,4692.0,4683.0,4691.0,2905,178109,178007
2019-12-10 10:47:00.000000000,4691.0,4691.0,4684.0,4686.0,1961,178007,177895
2019-12-10 10:48:00.000000000,4686.0,4693.0,4686.0,4687.0,2014,177895,178206
2019-12-10 10:49:00.000000000,4687.0,4688.0,4682.0,4682.0,1424,178206,177978
2019-12-10 10:50:00.000000000,4682.0,4684.0,4677.0,4678.0,1525,177978,177828
2019-12-10 10:51:00.000000000,4678.0,4683.0,4676.0,4682.0,1114,177828,177715
2019-12-10 10:52:00.000000000,4682.0,4682.0,4678.0,4678.0,485,177715,177558
2019-12-10 10:53:00.000000000,4678.0,4678.0,4674.0,4676.0,1347,177558,177168
2019-12-10 10:54:00.000000000,4676.0,4677.0,4674.0,4677.0,672,177168,177064
2019-12-10 10:55:00.000000000,4677.0,4687.0,4676.0,4684.0,1156,177064,177323
2019-12-10 10:56:00.000000000,4684.0,4685.0,4679.0,4681.0,1099,177323,177438
2019-12-10 10:57:00.000000000,4681.0,4684.0,4679.0,4680.0,582,177438,177572
2019-12-10 10:58:00.000000000,4680.0,4680.0,4675.0,4676.0,1162,177572,177560
2019-12-10 10:59:00.000000000,4676.0,4679.0,4676.0,4678.0,601,177560,177627
2019-12-10 11:00:00.000000000,4678.0,4679.0,4675.0,4675.0,298,177627,177705
2019-12-10 11:01:00.000000000,4675.0,4683.0,4675.0,4680.0,670,177705,177504
2019-12-10 11:02:00.000000000,4680.0,4685.0,4679.0,4683.0,724,177504,177433
2019-12-10 11:03:00.000000000,4683.0,4683.0,4679.0,4681.0,777,177433,177654
2019-12-10 11:04:00.000000000,4681.0,4681.0,4675.0,4677.0,713,177654,177870
2019-12-10 11:05:00.000000000,4677.0,4678.0,4674.0,4675.0,884,177870,177897
2019-12-10 11:06:00.000000000,4675.0,4675.0,4671.0,4674.0,1326,177897,177751
2019-12-10 11:07:00.000000000,4674.0,4675.0,4672.0,4674.0,589,177751,177649
2019-12-10 11:08:00.000000000,4674.0,4674.0,4673.0,4674.0,219,177649,177648
2019-12-10 11:09:00.000000000,4674.0,4675.0,4673.0,4675.0,263,177648,177754
2019-12-10 11:10:00.000000000,4675.0,4675.0,4672.0,4674.0,522,177754,177741
2019-12-10 11:11:00.000000000,4674.0,4680.0,4673.0,4679.0,620,177741,177656
2019-12-10 11:12:00.000000000,4679.0,4680.0,4676.0,4676.0,368,177656,177716
2019-12-10 11:13:00.000000000,4676.0,4676.0,4673.0,4674.0,382,177716,177785
2019-12-10 11:14:00.000000000,4674.0,4675.0,4674.0,4674.0,195,177785,177813
2019-12-10 11:15:00.000000000,4674.0,4676.0,4674.0,4676.0,223,177813,177840
2019-12-10 11:16:00.000000000,4676.0,4679.0,4675.0,4679.0,316,177840,177816
2019-12-10 11:17:00.000000000,4679.0,4679.0,4676.0,4678.0,428,177816,177909
2019-12-10 11:18:00.000000000,4678.0,4678.0,4677.0,4677.0,200,177909,177963
2019-12-10 11:19:00.000000000,4677.0,4678.0,4676.0,4678.0,244,177963,178027
2019-12-10 11:20:00.000000000,4678.0,4681.0,4678.0,4681.0,720,178027,178168
2019-12-10 11:21:00.000000000,4681.0,4686.0,4679.0,4686.0,1026,178168,178190
2019-12-10 11:22:00.000000000,4686.0,4687.0,4684.0,4684.0,864,178190,178333
2019-12-10 11:23:00.000000000,4684.0,4685.0,4675.0,4675.0,1015,178333,178328
2019-12-10 11:24:00.000000000,4675.0,4684.0,4675.0,4683.0,925,178328,178487
2019-12-10 11:25:00.000000000,4683.0,4683.0,4676.0,4677.0,772,178487,178459
2019-12-10 11:26:00.000000000,4677.0,4678.0,4673.0,4675.0,714,178459,178277
2019-12-10 11:27:00.000000000,4675.0,4680.0,4674.0,4678.0,457,178277,178296
2019-12-10 11:28:00.000000000,4678.0,4678.0,4675.0,4676.0,342,178296,178209
2019-12-10 11:29:00.000000000,4676.0,4677.0,4672.0,4674.0,950,178209,177912
2019-12-10 13:30:00.000000000,4674.0,4681.0,4674.0,4677.0,1014,177912,178302
2019-12-10 13:31:00.000000000,4677.0,4680.0,4677.0,4680.0,634,178302,178362
2019-12-10 13:32:00.000000000,4680.0,4685.0,4680.0,4683.0,666,178362,178243
2019-12-10 13:33:00.000000000,4683.0,4684.0,4676.0,4678.0,727,178243,178436
2019-12-10 13:34:00.000000000,4678.0,4678.0,4676.0,4676.0,249,178436,178549
2019-12-10 13:35:00.000000000,4676.0,4678.0,4669.0,4671.0,1066,178549,178534
2019-12-10 13:36:00.000000000,4671.0,4675.0,4671.0,4672.0,533,178534,178479
2019-12-10 13:37:00.000000000,4672.0,4677.0,4671.0,4676.0,470,178479,178419
2019-12-10 13:38:00.000000000,4676.0,4676.0,4672.0,4673.0,307,178419,178442
2019-12-10 13:39:00.000000000,4673.0,4674.0,4667.0,4667.0,935,178442,178368
2019-12-10 13:40:00.000000000,4667.0,4669.0,4663.0,4665.0,1763,178368,178014
2019-12-10 13:41:00.000000000,4665.0,4667.0,4664.0,4666.0,591,178014,178044
2019-12-10 13:42:00.000000000,4666.0,4667.0,4660.0,4660.0,1058,178044,178026
2019-12-10 13:43:00.000000000,4660.0,4668.0,4660.0,4667.0,1884,178026,178287
2019-12-10 13:44:00.000000000,4667.0,4668.0,4666.0,4666.0,454,178287,178231
2019-12-10 13:45:00.000000000,4666.0,4667.0,4665.0,4666.0,256,178231,178194
2019-12-10 13:46:00.000000000,4666.0,4672.0,4666.0,4672.0,514,178194,178144
2019-12-10 13:47:00.000000000,4672.0,4673.0,4669.0,4671.0,298,178144,178192
2019-12-10 13:48:00.000000000,4671.0,4671.0,4664.0,4665.0,596,178192,178176
2019-12-10 13:49:00.000000000,4665.0,4665.0,4655.0,4656.0,2382,178176,177175
2019-12-10 13:50:00.000000000,4656.0,4656.0,4647.0,4649.0,4368,177175,175902
2019-12-10 13:51:00.000000000,4649.0,4649.0,4641.0,4643.0,3534,175902,175244
2019-12-10 13:52:00.000000000,4643.0,4648.0,4643.0,4647.0,1643,175244,174918
2019-12-10 13:53:00.000000000,4647.0,4652.0,4647.0,4652.0,1261,174918,174889
2019-12-10 13:54:00.000000000,4652.0,4652.0,4648.0,4648.0,1396,174889,175434
2019-12-10 13:55:00.000000000,4648.0,4651.0,4646.0,4650.0,1086,175434,175518
2019-12-10 13:56:00.000000000,4650.0,4650.0,4648.0,4649.0,266,175518,175514
2019-12-10 13:57:00.000000000,4649.0,4652.0,4648.0,4652.0,632,175514,175510
2019-12-10 13:58:00.000000000,4652.0,4653.0,4651.0,4653.0,551,175510,175535
2019-12-10 13:59:00.000000000,4653.0,4653.0,4649.0,4650.0,599,175535,175488
2019-12-10 14:00:00.000000000,4650.0,4650.0,4640.0,4640.0,1775,175488,175331
2019-12-10 14:01:00.000000000,4640.0,4643.0,4640.0,4640.0,1475,175331,175454
2019-12-10 14:02:00.000000000,4640.0,4643.0,4640.0,4642.0,502,175454,175452
2019-12-10 14:03:00.000000000,4642.0,4645.0,4641.0,4645.0,438,175452,175431
2019-12-10 14:04:00.000000000,4645.0,4645.0,4643.0,4643.0,555,175431,175285
2019-12-10 14:05:00.000000000,4643.0,4650.0,4643.0,4650.0,996,175285,174932
2019-12-10 14:06:00.000000000,4650.0,4651.0,4647.0,4650.0,656,174932,174725
2019-12-10 14:07:00.000000000,4650.0,4650.0,4643.0,4644.0,478,174725,174773
2019-12-10 14:08:00.000000000,4644.0,4646.0,4644.0,4644.0,272,174773,174733
2019-12-10 14:09:00.000000000,4644.0,4645.0,4635.0,4636.0,2461,174733,174481
2019-12-10 14:10:00.000000000,4636.0,4636.0,4631.0,4632.0,2785,174481,174794
2019-12-10 14:11:00.000000000,4632.0,4634.0,4621.0,4621.0,2906,174794,174114
2019-12-10 14:12:00.000000000,4621.0,4622.0,4616.0,4620.0,3525,174114,173477
2019-12-10 14:13:00.000000000,4620.0,4628.0,4618.0,4623.0,2698,173477,172789
2019-12-10 14:14:00.000000000,4623.0,4627.0,4621.0,4621.0,1258,172789,172786
2019-12-10 14:15:00.000000000,4621.0,4626.0,4617.0,4623.0,1364,172786,172681
2019-12-10 14:16:00.000000000,4623.0,4628.0,4623.0,4628.0,1210,172681,172796
2019-12-10 14:17:00.000000000,4628.0,4632.0,4627.0,4630.0,1233,172796,172838
2019-12-10 14:18:00.000000000,4630.0,4630.0,4627.0,4630.0,584,172838,172816
2019-12-10 14:19:00.000000000,4630.0,4632.0,4628.0,4631.0,398,172816,172894
2019-12-10 14:20:00.000000000,4631.0,4635.0,4631.0,4634.0,714,172894,173113
2019-12-10 14:21:00.000000000,4634.0,4635.0,4629.0,4630.0,815,173113,173128
2019-12-10 14:22:00.000000000,4630.0,4633.0,4629.0,4633.0,669,173128,173011
2019-12-10 14:23:00.000000000,4633.0,4636.0,4632.0,4635.0,674,173011,172934
2019-12-10 14:24:00.000000000,4635.0,4637.0,4634.0,4635.0,683,172934,172922
2019-12-10 14:25:00.000000000,4635.0,4635.0,4633.0,4634.0,517,172922,173027
2019-12-10 14:26:00.000000000,4634.0,4634.0,4631.0,4631.0,451,173027,173037
2019-12-10 14:27:00.000000000,4631.0,4635.0,4629.0,4634.0,507,173037,173073
2019-12-10 14:28:00.000000000,4634.0,4638.0,4634.0,4636.0,549,173073,173066
2019-12-10 14:29:00.000000000,4636.0,4637.0,4635.0,4637.0,242,173066,173107
2019-12-10 14:30:00.000000000,4637.0,4638.0,4635.0,4636.0,313,173107,173119
2019-12-10 14:31:00.000000000,4636.0,4636.0,4634.0,4634.0,215,173119,173164
2019-12-10 14:32:00.000000000,4634.0,4638.0,4634.0,4636.0,260,173164,173183
2019-12-10 14:33:00.000000000,4636.0,4639.0,4636.0,4639.0,480,173183,173222
2019-12-10 14:34:00.000000000,4639.0,4643.0,4639.0,4640.0,726,173222,173323
2019-12-10 14:35:00.000000000,4640.0,4641.0,4639.0,4640.0,198,173323,173357
2019-12-10 14:36:00.000000000,4640.0,4644.0,4640.0,4644.0,614,173357,173400
2019-12-10 14:37:00.000000000,4644.0,4644.0,4641.0,4641.0,455,173400,173554
2019-12-10 14:38:00.000000000,4641.0,4643.0,4641.0,4642.0,264,173554,173550
2019-12-10 14:39:00.000000000,4642.0,4643.0,4641.0,4641.0,184,173550,173564
2019-12-10 14:40:00.000000000,4641.0,4641.0,4637.0,4638.0,556,173564,173466
2019-12-10 14:41:00.000000000,4638.0,4639.0,4635.0,4636.0,366,173466,173384
2019-12-10 14:42:00.000000000,4636.0,4641.0,4634.0,4641.0,483,173384,173469
2019-12-10 14:43:00.000000000,4641.0,4643.0,4640.0,4643.0,253,173469,173504
2019-12-10 14:44:00.000000000,4643.0,4643.0,4640.0,4640.0,270,173504,173574
2019-12-10 14:45:00.000000000,4640.0,4646.0,4640.0,4646.0,791,173574,173555
2019-12-10 14:46:00.000000000,4646.0,4655.0,4646.0,4651.0,2089,173555,173556
2019-12-10 14:47:00.000000000,4651.0,4653.0,4648.0,4649.0,995,173556,173529
2019-12-10 14:48:00.000000000,4649.0,4649.0,4647.0,4649.0,437,173529,173478
2019-12-10 14:49:00.000000000,4649.0,4649.0,4641.0,4641.0,786,173478,173177
2019-12-10 14:50:00.000000000,4641.0,4645.0,4641.0,4644.0,265,173177,173211
2019-12-10 14:51:00.000000000,4644.0,4648.0,4643.0,4647.0,623,173211,173397
2019-12-10 14:52:00.000000000,4647.0,4648.0,4645.0,4647.0,244,173397,173450
2019-12-10 14:53:00.000000000,4647.0,4654.0,4647.0,4652.0,895,173450,173375
2019-12-10 14:54:00.000000000,4652.0,4652.0,4650.0,4651.0,427,173375,173366
2019-12-10 14:55:00.000000000,4651.0,4653.0,4649.0,4650.0,883,173366,173331
2019-12-10 14:56:00.000000000,4650.0,4652.0,4646.0,4646.0,927,173331,173163
2019-12-10 14:57:00.000000000,4646.0,4646.0,4639.0,4642.0,1162,173163,172669
2019-12-10 14:58:00.000000000,4642.0,4646.0,4642.0,4645.0,450,172669,172581
2019-12-10 14:59:00.000000000,4645.0,4649.0,4643.0,4645.0,1189,172581,172468
2019-12-10 21:00:00.000000000,4685.0,4685.0,4650.0,4675.0,11243,172468,173602
2019-12-10 21:01:00.000000000,4675.0,4675.0,4660.0,4663.0,4905,173602,172716
2019-12-10 21:02:00.000000000,4663.0,4668.0,4660.0,4666.0,2505,172716,172688
2019-12-10 21:03:00.000000000,4666.0,4679.0,4665.0,4674.0,3186,172688,173096
2019-12-10 21:04:00.000000000,4674.0,4675.0,4663.0,4665.0,1846,173096,173403
2019-12-10 21:05:00.000000000,4665.0,4665.0,4652.0,4662.0,3379,173403,173384
2019-12-10 21:06:00.000000000,4662.0,4667.0,4661.0,4661.0,1110,173384,173481
2019-12-10 21:07:00.000000000,4661.0,4665.0,4659.0,4664.0,745,173481,173592
2019-12-10 21:08:00.000000000,4664.0,4665.0,4659.0,4661.0,672,173592,173800
2019-12-10 21:09:00.000000000,4661.0,4664.0,4657.0,4664.0,1079,173800,174103
2019-12-10 21:10:00.000000000,4664.0,4664.0,4658.0,4658.0,764,174103,174214
2019-12-10 21:11:00.000000000,4658.0,4661.0,4657.0,4659.0,929,174214,174298
2019-12-10 21:12:00.000000000,4659.0,4661.0,4655.0,4660.0,1028,174298,174466
2019-12-10 21:13:00.000000000,4660.0,4660.0,4657.0,4659.0,559,174466,174532
2019-12-10 21:14:00.000000000,4659.0,4661.0,4658.0,4661.0,579,174532,174733
2019-12-10 21:15:00.000000000,4661.0,4668.0,4659.0,4666.0,1359,174733,174857
2019-12-10 21:16:00.000000000,4666.0,4667.0,4665.0,4665.0,947,174857,175215
2019-12-10 21:17:00.000000000,4665.0,4667.0,4664.0,4664.0,508,175215,175395
2019-12-10 21:18:00.000000000,4664.0,4668.0,4663.0,4668.0,495,175395,175491
2019-12-10 21:19:00.000000000,4668.0,4669.0,4665.0,4668.0,788,175491,175527
