datetime,CZCE.SF005.open,CZCE.SF005.high,CZCE.SF005.low,CZCE.SF005.close,CZCE.SF005.volume,CZCE.SF005.open_oi,CZCE.SF005.close_oi
2019-12-10 10:37:00.000000000,5824.0,5828.0,5824.0,5826.0,39,20451,20461
2019-12-10 10:38:00.000000000,5826.0,5828.0,5826.0,5828.0,10,20461,20461
2019-12-10 10:39:00.000000000,5828.0,5832.0,5828.0,5830.0,46,20461,20433
2019-12-10 10:40:00.000000000,5830.0,5838.0,5830.0,5836.0,105,20433,20473
2019-12-10 10:41:00.000000000,5836.0,5838.0,5836.0,5836.0,18,20473,20481
2019-12-10 10:42:00.000000000,5836.0,5838.0,5834.0,5838.0,8,20481,20476
2019-12-10 10:43:00.000000000,5838.0,5838.0,5832.0,5836.0,8,20476,20474
2019-12-10 10:44:00.000000000,5836.0,5836.0,5832.0,5832.0,7,20474,20468
2019-12-10 10:45:00.000000000,5832.0,5836.0,5832.0,5832.0,62,20468,20503
2019-12-10 10:46:00.000000000,5832.0,5832.0,5832.0,5832.0,0,20503,20503
2019-12-10 10:47:00.000000000,5832.0,5834.0,5832.0,5834.0,1,20503,20503
2019-12-10 10:48:00.000000000,5834.0,5834.0,5834.0,5834.0,17,20503,20517
2019-12-10 10:49:00.000000000,5834.0,5834.0,5834.0,5834.0,0,20517,20517
2019-12-10 10:50:00.000000000,5834.0,5834.0,5828.0,5828.0,22,20517,20523
2019-12-10 10:51:00.000000000,5828.0,5828.0,5828.0,5828.0,6,20523,20522
2019-12-10 10:52:00.000000000,5828.0,5828.0,5828.0,5828.0,1,20522,20522
2019-12-10 10:53:00.000000000,5828.0,5830.0,5826.0,5826.0,20,20522,20527
2019-12-10 10:54:00.000000000,5826.0,5826.0,5826.0,5826.0,9,20527,20526
2019-12-10 10:55:00.000000000,5826.0,5828.0,5826.0,5828.0,11,20526,20521
2019-12-10 10:56:00.000000000,5828.0,5828.0,5826.0,5826.0,9,20521,20517
2019-12-10 10:57:00.000000000,5826.0,5828.0,5822.0,5828.0,37,20517,20538
2019-12-10 10:58:00.000000000,5828.0,5830.0,5826.0,5830.0,149,20538,20585
2019-12-10 10:59:00.000000000,5830.0,5830.0,5822.0,5824.0,53,20585,20625
2019-12-10 11:00:00.000000000,5824.0,5826.0,5822.0,5826.0,17,20625,20625
2019-12-10 11:01:00.000000000,5826.0,5826.0,5824.0,5824.0,17,20625,20620
2019-12-10 11:02:00.000000000,5824.0,5828.0,5824.0,5828.0,3,20620,20622
2019-12-10 11:03:00.000000000,5828.0,5828.0,5824.0,5824.0,8,20622,20627
2019-12-10 11:04:00.000000000,5824.0,5828.0,5824.0,5826.0,13,20627,20619
2019-12-10 11:05:00.000000000,5826.0,5828.0,5826.0,5828.0,21,20619,20636
2019-12-10 11:06:00.000000000,5828.0,5828.0,5826.0,5826.0,23,20636,20636
2019-12-10 11:07:00.000000000,5826.0,5826.0,5826.0,5826.0,19,20636,20639
2019-12-10 11:08:00.000000000,5826.0,5826.0,5826.0,5826.0,23,20639,20657
2019-12-10 11:09:00.000000000,5826.0,5826.0,5824.0,5824.0,11,20657,20660
2019-12-10 11:10:00.000000000,5824.0,5826.0,5824.0,5824.0,29,20660,20647
2019-12-10 11:11:00.000000000,5824.0,5824.0,5822.0,5824.0,25,20647,20666
2019-12-10 11:12:00.000000000,5824.0,5824.0,5824.0,5824.0,2,20666,20664
2019-12-10 11:13:00.000000000,5824.0,5824.0,5824.0,5824.0,0,20664,20664
2019-12-10 11:14:00.000000000,5824.0,5824.0,5824.0,5824.0,0,20664,20664
2019-12-10 11:15:00.000000000,5824.0,5826.0,5824.0,5826.0,39,20664,20685
2019-12-10 11:16:00.000000000,5826.0,5826.0,5822.0,5822.0,10,20685,20692
2019-12-10 11:17:00.000000000,5822.0,5826.0,5822.0,5826.0,2,20692,20691
2019-12-10 11:18:00.000000000,5826.0,5826.0,5822.0,5822.0,10,20691,20690
2019-12-10 11:19:00.000000000,5822.0,5822.0,5822.0,5822.0,1,20690,20690
2019-12-10 11:20:00.000000000,5822.0,5828.0,5822.0,5828.0,6,20690,20690
2019-12-10 11:21:00.000000000,5828.0,5828.0,5826.0,5828.0,23,20690,20689
2019-12-10 11:22:00.000000000,5828.0,5828.0,5826.0,5826.0,2,20689,20689
2019-12-10 11:23:00.000000000,5826.0,5826.0,5824.0,5824.0,7,20689,20686
2019-12-10 11:24:00.000000000,5824.0,5824.0,5824.0,5824.0,0,20686,20686
2019-12-10 11:25:00.000000000,5824.0,5826.0,5824.0,5826.0,1,20686,20687
2019-12-10 11:26:00.000000000,5826.0,5828.0,5826.0,5828.0,8,20687,20685
2019-12-10 11:27:00.000000000,5828.0,5828.0,5828.0,5828.0,22,20685,20698
2019-12-10 11:28:00.000000000,5828.0,5830.0,5828.0,5830.0,39,20698,20737
2019-12-10 11:29:00.000000000,5830.0,5832.0,5830.0,5830.0,57,20737,20786
2019-12-10 13:30:00.000000000,5830.0,5830.0,5822.0,5824.0,105,20786,20768
2019-12-10 13:31:00.000000000,5824.0,5824.0,5822.0,5822.0,22,20768,20766
2019-12-10 13:32:00.000000000,5822.0,5824.0,5822.0,5822.0,23,20766,20762
2019-12-10 13:33:00.000000000,5822.0,5822.0,5820.0,5820.0,77,20762,20766
2019-12-10 13:34:00.000000000,5820.0,5820.0,5820.0,5820.0,14,20766,20769
2019-12-10 13:35:00.000000000,5820.0,5820.0,5818.0,5820.0,45,20769,20788
2019-12-10 13:36:00.000000000,5820.0,5820.0,5818.0,5818.0,2,20788,20788
2019-12-10 13:37:00.000000000,5818.0,5820.0,5818.0,5820.0,21,20788,20769
2019-12-10 13:38:00.000000000,5820.0,5820.0,5820.0,5820.0,0,20769,20769
2019-12-10 13:39:00.000000000,5820.0,5820.0,5818.0,5818.0,1,20769,20770
2019-12-10 13:40:00.000000000,5818.0,5818.0,5818.0,5818.0,3,20770,20772
2019-12-10 13:41:00.000000000,5818.0,5822.0,5818.0,5822.0,21,20772,20766
2019-12-10 13:42:00.000000000,5822.0,5822.0,5820.0,5820.0,19,20766,20766
2019-12-10 13:43:00.000000000,5820.0,5820.0,5820.0,5820.0,1,20766,20765
2019-12-10 13:44:00.000000000,5820.0,5822.0,5820.0,5820.0,3,20765,20764
2019-12-10 13:45:00.000000000,5820.0,5824.0,5820.0,5824.0,18,20764,20764
2019-12-10 13:46:00.000000000,5824.0,5826.0,5824.0,5826.0,14,20764,20768
2019-12-10 13:47:00.000000000,5826.0,5828.0,5826.0,5826.0,18,20768,20782
2019-12-10 13:48:00.000000000,5826.0,5826.0,5826.0,5826.0,5,20782,20784
2019-12-10 13:49:00.000000000,5826.0,5826.0,5824.0,5824.0,8,20784,20781
2019-12-10 13:50:00.000000000,5824.0,5824.0,5822.0,5822.0,3,20781,20782
2019-12-10 13:51:00.000000000,5822.0,5826.0,5822.0,5826.0,56,20782,20833
2019-12-10 13:52:00.000000000,5826.0,5826.0,5824.0,5824.0,5,20833,20831
2019-12-10 13:53:00.000000000,5824.0,5824.0,5824.0,5824.0,1,20831,20831
2019-12-10 13:54:00.000000000,5824.0,5824.0,5822.0,5822.0,23,20831,20836
2019-12-10 13:55:00.000000000,5822.0,5824.0,5822.0,5822.0,21,20836,20849
2019-12-10 13:56:00.000000000,5822.0,5824.0,5822.0,5824.0,24,20849,20869
2019-12-10 13:57:00.000000000,5824.0,5826.0,5824.0,5826.0,8,20869,20871
2019-12-10 13:58:00.000000000,5826.0,5826.0,5826.0,5826.0,14,20871,20881
2019-12-10 13:59:00.000000000,5826.0,5826.0,5826.0,5826.0,6,20881,20881
2019-12-10 14:00:00.000000000,5826.0,5828.0,5824.0,5826.0,24,20881,20884
2019-12-10 14:01:00.000000000,5826.0,5830.0,5826.0,5830.0,24,20884,20903
2019-12-10 14:02:00.000000000,5830.0,5832.0,5826.0,5826.0,38,20903,20927
2019-12-10 14:03:00.000000000,5826.0,5826.0,5826.0,5826.0,0,20927,20927
2019-12-10 14:04:00.000000000,5826.0,5830.0,5826.0,5828.0,6,20927,20929
2019-12-10 14:05:00.000000000,5828.0,5830.0,5828.0,5830.0,9,20929,20938
2019-12-10 14:06:00.000000000,5830.0,5832.0,5830.0,5832.0,5,20938,20941
2019-12-10 14:07:00.000000000,5832.0,5832.0,5832.0,5832.0,34,20941,20973
2019-12-10 14:08:00.000000000,5832.0,5832.0,5830.0,5832.0,52,20973,20948
2019-12-10 14:09:00.000000000,5832.0,5832.0,5828.0,5828.0,8,20948,20953
2019-12-10 14:10:00.000000000,5828.0,5828.0,5826.0,5826.0,14,20953,20948
2019-12-10 14:11:00.000000000,5826.0,5826.0,5826.0,5826.0,8,20948,20943
2019-12-10 14:12:00.000000000,5826.0,5826.0,5826.0,5826.0,4,20943,20939
2019-12-10 14:13:00.000000000,5826.0,5826.0,5826.0,5826.0,0,20939,20939
2019-12-10 14:14:00.000000000,5826.0,5826.0,5826.0,5826.0,2,20939,20937
2019-12-10 14:15:00.000000000,5826.0,5828.0,5826.0,5828.0,15,20937,20941
2019-12-10 14:16:00.000000000,5828.0,5832.0,5828.0,5832.0,29,20941,20938
2019-12-10 14:17:00.000000000,5832.0,5850.0,5832.0,5844.0,451,20938,20997
2019-12-10 14:18:00.000000000,5844.0,5848.0,5844.0,5846.0,60,20997,21001
2019-12-10 14:19:00.000000000,5846.0,5846.0,5840.0,5844.0,147,21001,20993
2019-12-10 14:20:00.000000000,5844.0,5850.0,5844.0,5844.0,137,20993,21050
2019-12-10 14:21:00.000000000,5844.0,5844.0,5842.0,5842.0,101,21050,21087
2019-12-10 14:22:00.000000000,5842.0,5844.0,5840.0,5844.0,68,21087,21089
2019-12-10 14:23:00.000000000,5844.0,5844.0,5842.0,5842.0,31,21089,21095
2019-12-10 14:24:00.000000000,5842.0,5844.0,5842.0,5844.0,22,21095,21077
2019-12-10 14:25:00.000000000,5844.0,5844.0,5840.0,5842.0,12,21077,21077
2019-12-10 14:26:00.000000000,5842.0,5842.0,5842.0,5842.0,8,21077,21080
2019-12-10 14:27:00.000000000,5842.0,5842.0,5840.0,5842.0,24,21080,21090
2019-12-10 14:28:00.000000000,5842.0,5842.0,5840.0,5840.0,15,21090,21091
2019-12-10 14:29:00.000000000,5840.0,5844.0,5840.0,5842.0,47,21091,21092
2019-12-10 14:30:00.000000000,5842.0,5844.0,5840.0,5844.0,30,21092,21086
2019-12-10 14:31:00.000000000,5844.0,5844.0,5842.0,5842.0,23,21086,21073
2019-12-10 14:32:00.000000000,5842.0,5844.0,5836.0,5842.0,22,21073,21071
2019-12-10 14:33:00.000000000,5842.0,5842.0,5836.0,5840.0,5,21071,21071
2019-12-10 14:34:00.000000000,5840.0,5844.0,5840.0,5844.0,60,21071,21036
2019-12-10 14:35:00.000000000,5844.0,5844.0,5842.0,5842.0,51,21036,20988
2019-12-10 14:36:00.000000000,5842.0,5846.0,5842.0,5844.0,112,20988,20901
2019-12-10 14:37:00.000000000,5844.0,5846.0,5840.0,5844.0,45,20901,20871
2019-12-10 14:38:00.000000000,5844.0,5846.0,5842.0,5842.0,101,20871,20790
2019-12-10 14:39:00.000000000,5842.0,5842.0,5840.0,5842.0,48,20790,20750
2019-12-10 14:40:00.000000000,5842.0,5844.0,5842.0,5844.0,91,20750,20712
2019-12-10 14:41:00.000000000,5844.0,5846.0,5844.0,5846.0,22,20712,20706
2019-12-10 14:42:00.000000000,5846.0,5846.0,5830.0,5834.0,319,20706,20542
2019-12-10 14:43:00.000000000,5834.0,5834.0,5826.0,5830.0,70,20542,20526
2019-12-10 14:44:00.000000000,5830.0,5832.0,5828.0,5832.0,32,20526,20509
2019-12-10 14:45:00.000000000,5832.0,5832.0,5830.0,5830.0,21,20509,20496
2019-12-10 14:46:00.000000000,5830.0,5832.0,5830.0,5832.0,18,20496,20484
2019-12-10 14:47:00.000000000,5832.0,5832.0,5830.0,5832.0,18,20484,20487
2019-12-10 14:48:00.000000000,5832.0,5832.0,5828.0,5830.0,28,20487,20484
2019-12-10 14:49:00.000000000,5830.0,5834.0,5830.0,5832.0,36,20484,20474
2019-12-10 14:50:00.000000000,5832.0,5834.0,5828.0,5828.0,35,20474,20490
2019-12-10 14:51:00.000000000,5828.0,5830.0,5828.0,5830.0,51,20490,20511
2019-12-10 14:52:00.000000000,5830.0,5830.0,5816.0,5820.0,58,20511,20492
2019-12-10 14:53:00.000000000,5820.0,5824.0,5814.0,5818.0,59,20492,20461
2019-12-10 14:54:00.000000000,5818.0,5818.0,5808.0,5812.0,103,20461,20435
2019-12-10 14:55:00.000000000,5812.0,5820.0,5812.0,5820.0,63,20435,20438
2019-12-10 14:56:00.000000000,5820.0,5820.0,5816.0,5818.0,41,20438,20433
2019-12-10 14:57:00.000000000,5818.0,5820.0,5816.0,5820.0,71,20433,20397
2019-12-10 14:58:00.000000000,5820.0,5824.0,5820.0,5822.0,11,20397,20396
2019-12-10 14:59:00.000000000,5822.0,5824.0,5820.0,5824.0,79,20396,20386
2019-12-11 09:00:00.000000000,5838.0,5862.0,5832.0,5854.0,321,20386,20491
2019-12-11 09:01:00.000000000,5854.0,5858.0,5850.0,5850.0,92,20491,20458
2019-12-11 09:02:00.000000000,5850.0,5850.0,5848.0,5850.0,95,20458,20434
2019-12-11 09:03:00.000000000,5850.0,5850.0,5848.0,5850.0,27,20434,20435
2019-12-11 09:04:00.000000000,5850.0,5852.0,5848.0,5848.0,51,20435,20467
2019-12-11 09:05:00.000000000,5848.0,5854.0,5848.0,5852.0,130,20467,20539
2019-12-11 09:06:00.000000000,5852.0,5852.0,5848.0,5852.0,54,20539,20542
2019-12-11 09:07:00.000000000,5852.0,5852.0,5842.0,5844.0,38,20542,20539
2019-12-11 09:08:00.000000000,5844.0,5844.0,5842.0,5844.0,30,20539,20559
2019-12-11 09:09:00.000000000,5844.0,5844.0,5838.0,5840.0,102,20559,20589
2019-12-11 09:10:00.000000000,5840.0,5842.0,5838.0,5838.0,123,20589,20581
2019-12-11 09:11:00.000000000,5838.0,5838.0,5836.0,5838.0,62,20581,20585
2019-12-11 09:12:00.000000000,5838.0,5838.0,5836.0,5836.0,63,20585,20612
2019-12-11 09:13:00.000000000,5836.0,5836.0,5834.0,5834.0,91,20612,20625
2019-12-11 09:14:00.000000000,5834.0,5836.0,5832.0,5834.0,66,20625,20621
2019-12-11 09:15:00.000000000,5834.0,5834.0,5830.0,5832.0,333,20621,20576
2019-12-11 09:16:00.000000000,5832.0,5832.0,5828.0,5830.0,129,20576,20606
2019-12-11 09:17:00.000000000,5830.0,5830.0,5826.0,5830.0,74,20606,20618
2019-12-11 09:18:00.000000000,5830.0,5830.0,5826.0,5826.0,121,20618,20614
2019-12-11 09:19:00.000000000,5826.0,5828.0,5824.0,5828.0,69,20614,20583
2019-12-11 09:20:00.000000000,5828.0,5828.0,5826.0,5826.0,12,20583,20583
2019-12-11 09:21:00.000000000,5826.0,5828.0,5826.0,5826.0,128,20583,20581
2019-12-11 09:22:00.000000000,5826.0,5828.0,5826.0,5828.0,12,20581,20576
2019-12-11 09:23:00.000000000,5828.0,5828.0,5826.0,5826.0,47,20576,20570
2019-12-11 09:24:00.000000000,5826.0,5832.0,5824.0,5832.0,202,20570,20610
2019-12-11 09:25:00.000000000,5832.0,5832.0,5826.0,5826.0,16,20610,20613
2019-12-11 09:26:00.000000000,5826.0,5828.0,5826.0,5826.0,14,20613,20624
2019-12-11 09:27:00.000000000,5826.0,5828.0,5824.0,5828.0,100,20624,20710
2019-12-11 09:28:00.000000000,5828.0,5832.0,5828.0,5832.0,25,20710,20715
2019-12-11 09:29:00.000000000,5832.0,5834.0,5828.0,5830.0,28,20715,20727
2019-12-11 09:30:00.000000000,5830.0,5836.0,5830.0,5834.0,58,20727,20730
2019-12-11 09:31:00.000000000,5834.0,5836.0,5834.0,5834.0,16,20730,20744
2019-12-11 09:32:00.000000000,5834.0,5834.0,5830.0,5830.0,13,20744,20750
2019-12-11 09:33:00.000000000,5830.0,5832.0,5830.0,5830.0,19,20750,20752
2019-12-11 09:34:00.000000000,5830.0,5832.0,5830.0,5832.0,11,20752,20760
2019-12-11 09:35:00.000000000,5832.0,5832.0,5832.0,5832.0,0,20760,20760
2019-12-11 09:36:00.000000000,5832.0,5834.0,5830.0,5834.0,41,20760,20767
2019-12-11 09:37:00.000000000,5834.0,5834.0,5830.0,5834.0,16,20767,20768
2019-12-11 09:38:00.000000000,5834.0,5838.0,5834.0,5838.0,27,20768,20752
2019-12-11 09:39:00.000000000,5838.0,5842.0,5838.0,5840.0,39,20752,20766
2019-12-11 09:40:00.000000000,5840.0,5842.0,5838.0,5840.0,31,20766,20768
2019-12-11 09:41:00.000000000,5840.0,5842.0,5838.0,5842.0,64,20768,20789
2019-12-11 09:42:00.000000000,5842.0,5844.0,5838.0,5838.0,89,20789,20817
2019-12-11 09:43:00.000000000,5838.0,5844.0,5838.0,5838.0,74,20817,20829
2019-12-11 09:44:00.000000000,5838.0,5844.0,5838.0,5840.0,65,20829,20833
2019-12-11 09:45:00.000000000,5840.0,5842.0,5840.0,5842.0,7,20833,20837
2019-12-11 09:46:00.000000000,5842.0,5844.0,5838.0,5838.0,41,20837,20850
2019-12-11 09:47:00.000000000,5838.0,5838.0,5836.0,5836.0,3,20850,20851
2019-12-11 09:48:00.000000000,5836.0,5836.0,5836.0,5836.0,1,20851,20852
2019-12-11 09:49:00.000000000,5836.0,5844.0,5836.0,5840.0,37,20852,20851
2019-12-11 09:50:00.000000000,5840.0,5844.0,5838.0,5838.0,19,20851,20856
2019-12-11 09:51:00.000000000,5838.0,5840.0,5838.0,5840.0,1,20856,20855
2019-12-11 09:52:00.000000000,5840.0,5840.0,5838.0,5840.0,5,20855,20855
2019-12-11 09:53:00.000000000,5840.0,5840.0,5840.0,5840.0,2,20855,20857
2019-12-11 09:54:00.000000000,5840.0,5840.0,5838.0,5838.0,4,20857,20858
2019-12-11 09:55:00.000000000,5838.0,5840.0,5838.0,5840.0,7,20858,20857
2019-12-11 09:56:00.000000000,5840.0,5844.0,5840.0,5844.0,36,20857,20868
2019-12-11 09:57:00.000000000,5844.0,5850.0,5844.0,5846.0,123,20868,20833
2019-12-11 09:58:00.000000000,5846.0,5850.0,5846.0,5850.0,123,20833,20758
2019-12-11 09:59:00.000000000,5850.0,5850.0,5846.0,5850.0,42,20758,20761
2019-12-11 10:00:00.000000000,5850.0,5854.0,5850.0,5854.0,118,20761,20747
2019-12-11 10:01:00.000000000,5854.0,5854.0,5852.0,5852.0,25,20747,20747
2019-12-11 10:02:00.000000000,5852.0,5852.0,5852.0,5852.0,17,20747,20748
2019-12-11 10:03:00.000000000,5852.0,5854.0,5852.0,5854.0,13,20748,20759
2019-12-11 10:04:00.000000000,5854.0,5854.0,5850.0,5850.0,40,20759,20759
2019-12-11 10:05:00.000000000,5850.0,5854.0,5850.0,5854.0,25,20759,20771
2019-12-11 10:06:00.000000000,5854.0,5854.0,5850.0,5850.0,10,20771,20781
2019-12-11 10:07:00.000000000,5850.0,5852.0,5850.0,5852.0,24,20781,20804
2019-12-11 10:08:00.000000000,5852.0,5852.0,5848.0,5848.0,2,20804,20804
2019-12-11 10:09:00.000000000,5848.0,5850.0,5848.0,5848.0,15,20804,20813
2019-12-11 10:10:00.000000000,5848.0,5850.0,5848.0,5850.0,5,20813,20818
2019-12-11 10:11:00.000000000,5850.0,5852.0,5848.0,5852.0,17,20818,20828
2019-12-11 10:12:00.000000000,5852.0,5852.0,5850.0,5850.0,4,20828,20827
2019-12-11 10:13:00.000000000,5850.0,5852.0,5850.0,5852.0,13,20827,20820
2019-12-11 10:14:00.000000000,5852.0,5854.0,5850.0,5850.0,97,20820,20785
2019-12-11 10:30:00.000000000,5850.0,5852.0,5848.0,5848.0,10,20785,20790
2019-12-11 10:31:00.000000000,5848.0,5850.0,5848.0,5850.0,16,20790,20793
2019-12-11 10:32:00.000000000,5850.0,5854.0,5850.0,5854.0,41,20793,20793
2019-12-11 10:33:00.000000000,5854.0,5856.0,5852.0,5856.0,93,20793,20850
2019-12-11 10:34:00.000000000,5856.0,5858.0,5854.0,5856.0,50,20850,20855
2019-12-11 10:35:00.000000000,5856.0,5860.0,5856.0,5858.0,69,20855,20877
2019-12-11 10:36:00.000000000,5858.0,5858.0,5852.0,5856.0,62,20877,20916
2019-12-11 10:37:00.000000000,5856.0,5858.0,5856.0,5858.0,9,20916,20916
2019-12-11 10:38:00.000000000,5858.0,5858.0,5856.0,5856.0,27,20916,20908
2019-12-11 10:39:00.000000000,5856.0,5856.0,5856.0,5856.0,13,20908,20897
2019-12-11 10:40:00.000000000,5856.0,5858.0,5854.0,5854.0,150,20897,20951
2019-12-11 10:41:00.000000000,5854.0,5856.0,5852.0,5856.0,47,20951,20929
2019-12-11 10:42:00.000000000,5856.0,5856.0,5850.0,5850.0,34,20929,20907
2019-12-11 10:43:00.000000000,5850.0,5854.0,5850.0,5854.0,12,20907,20903
2019-12-11 10:44:00.000000000,5854.0,5858.0,5854.0,5854.0,45,20903,20906
2019-12-11 10:45:00.000000000,5854.0,5856.0,5854.0,5856.0,11,20906,20910
2019-12-11 10:46:00.000000000,5856.0,5856.0,5854.0,5854.0,19,20910,20923
2019-12-11 10:47:00.000000000,5854.0,5858.0,5854.0,5856.0,50,20923,20895
2019-12-11 10:48:00.000000000,5856.0,5858.0,5854.0,5854.0,16,20895,20905
2019-12-11 10:49:00.000000000,5854.0,5858.0,5854.0,5858.0,25,20905,20921
2019-12-11 10:50:00.000000000,5858.0,5858.0,5856.0,5858.0,18,20921,20919
2019-12-11 10:51:00.000000000,5858.0,5858.0,5856.0,5856.0,13,20919,20919
2019-12-11 10:52:00.000000000,5856.0,5860.0,5856.0,5858.0,68,20919,20954
2019-12-11 10:53:00.000000000,5858.0,5858.0,5858.0,5858.0,9,20954,20962
2019-12-11 10:54:00.000000000,5858.0,5858.0,5856.0,5856.0,29,20962,20957
2019-12-11 10:55:00.000000000,5856.0,5858.0,5856.0,5856.0,16,20957,20957
2019-12-11 10:56:00.000000000,5856.0,5858.0,5856.0,5856.0,9,20957,20959
2019-12-11 10:57:00.000000000,5856.0,5858.0,5856.0,5858.0,23,20959,20971
2019-12-11 10:58:00.000000000,5858.0,5858.0,5856.0,5856.0,6,20971,20976
2019-12-11 10:59:00.000000000,5856.0,5856.0,5854.0,5856.0,20,20976,20985
2019-12-11 11:00:00.000000000,5856.0,5858.0,5848.0,5848.0,106,20985,21056
2019-12-11 11:01:00.000000000,5848.0,5854.0,5844.0,5848.0,70,21056,21085
2019-12-11 11:02:00.000000000,5848.0,5848.0,5846.0,5846.0,58,21085,21115
2019-12-11 11:03:00.000000000,5846.0,5850.0,5844.0,5850.0,59,21115,21131
2019-12-11 11:04:00.000000000,5850.0,5852.0,5844.0,5852.0,76,21131,21144
2019-12-11 11:05:00.000000000,5852.0,5854.0,5848.0,5850.0,63,21144,21186
2019-12-11 11:06:00.000000000,5850.0,5850.0,5848.0,5848.0,75,21186,21243
2019-12-11 11:07:00.000000000,5848.0,5856.0,5848.0,5856.0,38,21243,21277
2019-12-11 11:08:00.000000000,5856.0,5856.0,5850.0,5856.0,24,21277,21289
2019-12-11 11:09:00.000000000,5856.0,5856.0,5852.0,5852.0,12,21289,21282
2019-12-11 11:10:00.000000000,5852.0,5858.0,5852.0,5858.0,24,21282,21284
2019-12-11 11:11:00.000000000,5858.0,5858.0,5854.0,5854.0,6,21284,21285
2019-12-11 11:12:00.000000000,5854.0,5856.0,5854.0,5856.0,6,21285,21284
2019-12-11 11:13:00.000000000,5856.0,5856.0,5854.0,5854.0,6,21284,21284
2019-12-11 11:14:00.000000000,5854.0,5854.0,5852.0,5852.0,7,21284,21280
2019-12-11 11:15:00.000000000,5852.0,5856.0,5852.0,5856.0,18,21280,21274
2019-12-11 11:16:00.000000000,5856.0,5858.0,5850.0,5850.0,36,21274,21256
2019-12-11 11:17:00.000000000,5850.0,5856.0,5850.0,5856.0,30,21256,21267
2019-12-11 11:18:00.000000000,5856.0,5858.0,5856.0,5856.0,7,21267,21267
2019-12-11 11:19:00.000000000,5856.0,5856.0,5852.0,5852.0,31,21267,21284
2019-12-11 11:20:00.000000000,5852.0,5856.0,5852.0,5856.0,20,21284,21291
2019-12-11 11:21:00.000000000,5856.0,5858.0,5856.0,5858.0,5,21291,21293
2019-12-11 11:22:00.000000000,5858.0,5858.0,5854.0,5856.0,9,21293,21296
2019-12-11 11:23:00.000000000,5856.0,5858.0,5856.0,5858.0,32,21296,21291
2019-12-11 11:24:00.000000000,5858.0,5858.0,5856.0,5858.0,15,21291,21293
2019-12-11 11:25:00.000000000,5858.0,5858.0,5856.0,5858.0,8,21293,21295
2019-12-11 11:26:00.000000000,5858.0,5860.0,5858.0,5860.0,34,21295,21315
2019-12-11 11:27:00.000000000,5860.0,5860.0,5856.0,5856.0,30,21315,21326
2019-12-11 11:28:00.000000000,5856.0,5860.0,5856.0,5860.0,19,21326,21330
2019-12-11 11:29:00.000000000,5860.0,5862.0,5860.0,5862.0,92,21330,21284
2019-12-11 13:30:00.000000000,5862.0,5866.0,5860.0,5866.0,170,21284,21361
2019-12-11 13:31:00.000000000,5866.0,5866.0,5864.0,5864.0,33,21361,21374
2019-12-11 13:32:00.000000000,5864.0,5866.0,5864.0,5864.0,58,21374,21389
2019-12-11 13:33:00.000000000,5864.0,5864.0,5864.0,5864.0,5,21389,21387
2019-12-11 13:34:00.000000000,5864.0,5864.0,5864.0,5864.0,17,21387,21381
2019-12-11 13:35:00.000000000,5864.0,5866.0,5862.0,5864.0,54,21381,21384
2019-12-11 13:36:00.000000000,5864.0,5864.0,5862.0,5862.0,21,21384,21392
2019-12-11 13:37:00.000000000,5862.0,5864.0,5862.0,5862.0,46,21392,21403
2019-12-11 13:38:00.000000000,5862.0,5866.0,5860.0,5864.0,25,21403,21417
2019-12-11 13:39:00.000000000,5864.0,5864.0,5860.0,5860.0,16,21417,21421
2019-12-11 13:40:00.000000000,5860.0,5860.0,5856.0,5856.0,40,21421,21440
2019-12-11 13:41:00.000000000,5856.0,5860.0,5854.0,5858.0,32,21440,21451
2019-12-11 13:42:00.000000000,5858.0,5862.0,5854.0,5860.0,26,21451,21459
2019-12-11 13:43:00.000000000,5860.0,5862.0,5860.0,5862.0,8,21459,21461
2019-12-11 13:44:00.000000000,5862.0,5862.0,5856.0,5856.0,9,21461,21462
2019-12-11 13:45:00.000000000,5856.0,5860.0,5856.0,5856.0,11,21462,21453
2019-12-11 13:46:00.000000000,5856.0,5864.0,5856.0,5862.0,16,21453,21453
2019-12-11 13:47:00.000000000,5862.0,5864.0,5860.0,5862.0,13,21453,21460
2019-12-11 13:48:00.000000000,5862.0,5864.0,5860.0,5860.0,21,21460,21452
2019-12-11 13:49:00.000000000,5860.0,5864.0,5860.0,5862.0,21,21452,21443
2019-12-11 13:50:00.000000000,5862.0,5864.0,5862.0,5862.0,11,21443,21433
2019-12-11 13:51:00.000000000,5862.0,5862.0,5862.0,5862.0,42,21433,21434
2019-12-11 13:52:00.000000000,5862.0,5862.0,5860.0,5862.0,33,21434,21452
2019-12-11 13:53:00.000000000,5862.0,5862.0,5860.0,5862.0,15,21452,21458
2019-12-11 13:54:00.000000000,5862.0,5862.0,5860.0,5860.0,12,21458,21455
2019-12-11 13:55:00.000000000,5860.0,5862.0,5860.0,5862.0,2,21455,21454
2019-12-11 13:56:00.000000000,5862.0,5862.0,5860.0,5860.0,8,21454,21455
2019-12-11 13:57:00.000000000,5860.0,5862.0,5860.0,5862.0,9,21455,21456
2019-12-11 13:58:00.000000000,5862.0,5864.0,5860.0,5860.0,20,21456,21456
2019-12-11 13:59:00.000000000,5860.0,5862.0,5860.0,5862.0,9,21456,21462
2019-12-11 14:00:00.000000000,5862.0,5866.0,5862.0,5866.0,50,21462,21453
