datetime,DCE.p2005.open,DCE.p2005.high,DCE.p2005.low,DCE.p2005.close,DCE.p2005.volume,DCE.p2005.open_oi,DCE.p2005.close_oi
2019-12-09 22:16:00.000000000,5954.0,5954.0,5950.0,5950.0,780,558012,558207
2019-12-09 22:17:00.000000000,5950.0,5954.0,5950.0,5952.0,849,558207,558240
2019-12-09 22:18:00.000000000,5952.0,5954.0,5952.0,5954.0,121,558240,558200
2019-12-09 22:19:00.000000000,5954.0,5954.0,5950.0,5950.0,868,558200,558220
2019-12-09 22:20:00.000000000,5950.0,5952.0,5948.0,5948.0,1766,558220,558019
2019-12-09 22:21:00.000000000,5948.0,5950.0,5948.0,5950.0,1761,558019,558419
2019-12-09 22:22:00.000000000,5950.0,5952.0,5948.0,5950.0,776,558419,558549
2019-12-09 22:23:00.000000000,5950.0,5952.0,5948.0,5950.0,1567,558549,558368
2019-12-09 22:24:00.000000000,5950.0,5952.0,5950.0,5950.0,180,558368,558304
2019-12-09 22:25:00.000000000,5950.0,5952.0,5950.0,5952.0,179,558304,558322
2019-12-09 22:26:00.000000000,5952.0,5958.0,5950.0,5954.0,3506,558322,557725
2019-12-09 22:27:00.000000000,5954.0,5958.0,5954.0,5956.0,1657,557725,558175
2019-12-09 22:28:00.000000000,5956.0,5956.0,5954.0,5954.0,1527,558175,557813
2019-12-09 22:29:00.000000000,5954.0,5958.0,5954.0,5956.0,1346,557813,557854
2019-12-09 22:30:00.000000000,5956.0,5960.0,5956.0,5958.0,3348,557854,557722
2019-12-09 22:31:00.000000000,5958.0,5958.0,5952.0,5954.0,2513,557722,557711
2019-12-09 22:32:00.000000000,5954.0,5956.0,5952.0,5954.0,1479,557711,557930
2019-12-09 22:33:00.000000000,5954.0,5956.0,5952.0,5954.0,1122,557930,557782
2019-12-09 22:34:00.000000000,5954.0,5956.0,5952.0,5954.0,539,557782,557636
2019-12-09 22:35:00.000000000,5954.0,5956.0,5952.0,5954.0,679,557636,557652
2019-12-09 22:36:00.000000000,5954.0,5958.0,5952.0,5958.0,1227,557652,557521
2019-12-09 22:37:00.000000000,5958.0,5958.0,5956.0,5958.0,1303,557521,557581
2019-12-09 22:38:00.000000000,5958.0,5958.0,5956.0,5956.0,1846,557581,557624
2019-12-09 22:39:00.000000000,5956.0,5966.0,5956.0,5962.0,9522,557624,557016
2019-12-09 22:40:00.000000000,5962.0,5964.0,5958.0,5962.0,4686,557016,556257
2019-12-09 22:41:00.000000000,5962.0,5964.0,5960.0,5960.0,1970,556257,556671
2019-12-09 22:42:00.000000000,5960.0,5966.0,5960.0,5964.0,1875,556671,556832
2019-12-09 22:43:00.000000000,5964.0,5966.0,5958.0,5958.0,4034,556832,556877
2019-12-09 22:44:00.000000000,5958.0,5964.0,5958.0,5962.0,3158,556877,557328
2019-12-09 22:45:00.000000000,5962.0,5966.0,5960.0,5964.0,1432,557328,557827
2019-12-09 22:46:00.000000000,5964.0,5966.0,5962.0,5966.0,2020,557827,558021
2019-12-09 22:47:00.000000000,5966.0,5972.0,5964.0,5972.0,5241,558021,559257
2019-12-09 22:48:00.000000000,5972.0,5972.0,5962.0,5964.0,5468,559257,558730
2019-12-09 22:49:00.000000000,5964.0,5968.0,5962.0,5962.0,3225,558730,558611
2019-12-09 22:50:00.000000000,5962.0,5968.0,5962.0,5968.0,2111,558611,558309
2019-12-09 22:51:00.000000000,5968.0,5968.0,5962.0,5964.0,1818,558309,558712
2019-12-09 22:52:00.000000000,5964.0,5970.0,5964.0,5968.0,3191,558712,559284
2019-12-09 22:53:00.000000000,5968.0,5972.0,5966.0,5970.0,2850,559284,560205
2019-12-09 22:54:00.000000000,5970.0,5974.0,5968.0,5972.0,5616,560205,560846
2019-12-09 22:55:00.000000000,5972.0,5976.0,5968.0,5968.0,7185,560846,561326
2019-12-09 22:56:00.000000000,5968.0,5970.0,5964.0,5968.0,4916,561326,561095
2019-12-09 22:57:00.000000000,5968.0,5972.0,5968.0,5968.0,4508,561095,559982
2019-12-09 22:58:00.000000000,5968.0,5974.0,5968.0,5970.0,8021,559982,561244
2019-12-09 22:59:00.000000000,5970.0,5976.0,5970.0,5972.0,10575,561244,559770
2019-12-10 09:00:00.000000000,5972.0,5972.0,5964.0,5966.0,7977,559770,559677
2019-12-10 09:01:00.000000000,5966.0,5966.0,5960.0,5966.0,5343,559677,559450
2019-12-10 09:02:00.000000000,5966.0,5968.0,5960.0,5960.0,3139,559450,559360
2019-12-10 09:03:00.000000000,5960.0,5964.0,5960.0,5962.0,3811,559360,559498
2019-12-10 09:04:00.000000000,5962.0,5966.0,5956.0,5966.0,6000,559498,559882
2019-12-10 09:05:00.000000000,5966.0,5970.0,5964.0,5964.0,3568,559882,560088
2019-12-10 09:06:00.000000000,5964.0,5968.0,5962.0,5964.0,3301,560088,560413
2019-12-10 09:07:00.000000000,5964.0,5968.0,5964.0,5966.0,3429,560413,561081
2019-12-10 09:08:00.000000000,5966.0,5968.0,5964.0,5966.0,1373,561081,561539
2019-12-10 09:09:00.000000000,5966.0,5974.0,5966.0,5972.0,4630,561539,562665
2019-12-10 09:10:00.000000000,5972.0,5978.0,5972.0,5978.0,7696,562665,563613
2019-12-10 09:11:00.000000000,5978.0,5978.0,5972.0,5972.0,4325,563613,563560
2019-12-10 09:12:00.000000000,5972.0,5974.0,5968.0,5970.0,3915,563560,563880
2019-12-10 09:13:00.000000000,5970.0,5970.0,5968.0,5970.0,1721,563880,563812
2019-12-10 09:14:00.000000000,5970.0,5970.0,5966.0,5966.0,1198,563812,563558
2019-12-10 09:15:00.000000000,5966.0,5968.0,5960.0,5960.0,5743,563558,563350
2019-12-10 09:16:00.000000000,5960.0,5964.0,5960.0,5962.0,3408,563350,563496
2019-12-10 09:17:00.000000000,5962.0,5966.0,5960.0,5962.0,4909,563496,563097
2019-12-10 09:18:00.000000000,5962.0,5966.0,5962.0,5966.0,1601,563097,563254
2019-12-10 09:19:00.000000000,5966.0,5966.0,5962.0,5964.0,871,563254,563272
2019-12-10 09:20:00.000000000,5964.0,5964.0,5960.0,5962.0,2250,563272,563609
2019-12-10 09:21:00.000000000,5962.0,5962.0,5958.0,5960.0,2230,563609,563514
2019-12-10 09:22:00.000000000,5960.0,5962.0,5956.0,5956.0,3160,563514,563171
2019-12-10 09:23:00.000000000,5956.0,5962.0,5956.0,5960.0,3395,563171,563502
2019-12-10 09:24:00.000000000,5960.0,5964.0,5960.0,5964.0,2303,563502,563301
2019-12-10 09:25:00.000000000,5964.0,5964.0,5960.0,5962.0,1784,563301,563646
2019-12-10 09:26:00.000000000,5962.0,5964.0,5962.0,5962.0,486,563646,563767
2019-12-10 09:27:00.000000000,5962.0,5964.0,5962.0,5964.0,1134,563767,563850
2019-12-10 09:28:00.000000000,5964.0,5964.0,5962.0,5962.0,1041,563850,563959
2019-12-10 09:29:00.000000000,5962.0,5964.0,5958.0,5958.0,2162,563959,563812
2019-12-10 09:30:00.000000000,5958.0,5962.0,5958.0,5962.0,958,563812,564041
2019-12-10 09:31:00.000000000,5962.0,5966.0,5960.0,5964.0,2074,564041,564169
2019-12-10 09:32:00.000000000,5964.0,5966.0,5962.0,5964.0,1647,564169,564071
2019-12-10 09:33:00.000000000,5964.0,5968.0,5964.0,5966.0,2283,564071,564565
2019-12-10 09:34:00.000000000,5966.0,5968.0,5964.0,5964.0,512,564565,564602
2019-12-10 09:35:00.000000000,5964.0,5966.0,5960.0,5960.0,1769,564602,564489
2019-12-10 09:36:00.000000000,5960.0,5962.0,5958.0,5962.0,1442,564489,564636
2019-12-10 09:37:00.000000000,5962.0,5962.0,5958.0,5958.0,1440,564636,564910
2019-12-10 09:38:00.000000000,5958.0,5962.0,5958.0,5960.0,1250,564910,564754
2019-12-10 09:39:00.000000000,5960.0,5960.0,5942.0,5942.0,12707,564754,563519
2019-12-10 09:40:00.000000000,5942.0,5944.0,5928.0,5930.0,19053,563519,562641
2019-12-10 09:41:00.000000000,5930.0,5940.0,5930.0,5936.0,11370,562641,560170
2019-12-10 09:42:00.000000000,5936.0,5936.0,5928.0,5934.0,8920,560170,560319
2019-12-10 09:43:00.000000000,5934.0,5934.0,5916.0,5918.0,22381,560319,556954
2019-12-10 09:44:00.000000000,5918.0,5922.0,5896.0,5906.0,38980,556954,551445
2019-12-10 09:45:00.000000000,5906.0,5908.0,5890.0,5894.0,22489,551445,550127
2019-12-10 09:46:00.000000000,5894.0,5896.0,5884.0,5894.0,27808,550127,547919
2019-12-10 09:47:00.000000000,5894.0,5898.0,5888.0,5894.0,15453,547919,546610
2019-12-10 09:48:00.000000000,5894.0,5900.0,5892.0,5898.0,12122,546610,545935
2019-12-10 09:49:00.000000000,5898.0,5900.0,5896.0,5898.0,6408,545935,545425
2019-12-10 09:50:00.000000000,5898.0,5904.0,5896.0,5904.0,7199,545425,545770
2019-12-10 09:51:00.000000000,5904.0,5904.0,5898.0,5900.0,7733,545770,546566
2019-12-10 09:52:00.000000000,5900.0,5900.0,5888.0,5888.0,10106,546566,545853
2019-12-10 09:53:00.000000000,5888.0,5894.0,5888.0,5892.0,7327,545853,546679
2019-12-10 09:54:00.000000000,5892.0,5896.0,5884.0,5888.0,9800,546679,546589
2019-12-10 09:55:00.000000000,5888.0,5896.0,5888.0,5894.0,6287,546589,546664
2019-12-10 09:56:00.000000000,5894.0,5900.0,5892.0,5900.0,5857,546664,546510
2019-12-10 09:57:00.000000000,5900.0,5902.0,5898.0,5900.0,3891,546510,546578
2019-12-10 09:58:00.000000000,5900.0,5902.0,5898.0,5902.0,3729,546578,546621
2019-12-10 09:59:00.000000000,5902.0,5902.0,5900.0,5900.0,2964,546621,547462
2019-12-10 10:00:00.000000000,5900.0,5902.0,5896.0,5900.0,3785,547462,547821
2019-12-10 10:01:00.000000000,5900.0,5902.0,5898.0,5900.0,3083,547821,548198
2019-12-10 10:02:00.000000000,5900.0,5908.0,5900.0,5906.0,6894,548198,549066
2019-12-10 10:03:00.000000000,5906.0,5908.0,5904.0,5906.0,4122,549066,549603
2019-12-10 10:04:00.000000000,5906.0,5910.0,5904.0,5904.0,4565,549603,549796
2019-12-10 10:05:00.000000000,5904.0,5908.0,5904.0,5908.0,3123,549796,550100
2019-12-10 10:06:00.000000000,5908.0,5910.0,5904.0,5908.0,3271,550100,551028
2019-12-10 10:07:00.000000000,5908.0,5910.0,5906.0,5910.0,1647,551028,551110
2019-12-10 10:08:00.000000000,5910.0,5912.0,5908.0,5908.0,3823,551110,551181
2019-12-10 10:09:00.000000000,5908.0,5910.0,5904.0,5908.0,3154,551181,551148
2019-12-10 10:10:00.000000000,5908.0,5912.0,5906.0,5910.0,2750,551148,551706
2019-12-10 10:11:00.000000000,5910.0,5916.0,5910.0,5916.0,6890,551706,552485
2019-12-10 10:12:00.000000000,5916.0,5918.0,5914.0,5916.0,5868,552485,553134
2019-12-10 10:13:00.000000000,5916.0,5918.0,5912.0,5912.0,4366,553134,552972
2019-12-10 10:14:00.000000000,5912.0,5914.0,5910.0,5912.0,2142,552972,552774
2019-12-10 10:30:00.000000000,5910.0,5916.0,5906.0,5906.0,4415,552774,552613
2019-12-10 10:31:00.000000000,5906.0,5916.0,5906.0,5914.0,3198,552613,552509
2019-12-10 10:32:00.000000000,5914.0,5916.0,5908.0,5910.0,4439,552509,552643
2019-12-10 10:33:00.000000000,5910.0,5912.0,5906.0,5906.0,1984,552643,552777
2019-12-10 10:34:00.000000000,5906.0,5910.0,5906.0,5908.0,1704,552777,552624
2019-12-10 10:35:00.000000000,5908.0,5916.0,5908.0,5912.0,4893,552624,552672
2019-12-10 10:36:00.000000000,5912.0,5914.0,5906.0,5908.0,2762,552672,552936
2019-12-10 10:37:00.000000000,5908.0,5912.0,5908.0,5910.0,1881,552936,552968
2019-12-10 10:38:00.000000000,5910.0,5912.0,5908.0,5910.0,507,552968,552872
2019-12-10 10:39:00.000000000,5910.0,5910.0,5902.0,5902.0,4595,552872,552730
2019-12-10 10:40:00.000000000,5902.0,5908.0,5902.0,5908.0,1692,552730,552394
2019-12-10 10:41:00.000000000,5908.0,5908.0,5904.0,5904.0,1734,552394,552810
2019-12-10 10:42:00.000000000,5904.0,5912.0,5904.0,5912.0,1988,552810,552927
2019-12-10 10:43:00.000000000,5912.0,5912.0,5910.0,5910.0,1437,552927,552989
2019-12-10 10:44:00.000000000,5910.0,5916.0,5910.0,5912.0,1938,552989,553089
2019-12-10 10:45:00.000000000,5912.0,5914.0,5910.0,5914.0,1622,553089,552760
2019-12-10 10:46:00.000000000,5914.0,5918.0,5912.0,5916.0,3235,552760,552746
2019-12-10 10:47:00.000000000,5916.0,5920.0,5914.0,5920.0,5610,552746,552946
2019-12-10 10:48:00.000000000,5920.0,5920.0,5916.0,5918.0,4872,552946,553409
2019-12-10 10:49:00.000000000,5918.0,5922.0,5918.0,5922.0,3004,553409,553623
2019-12-10 10:50:00.000000000,5922.0,5926.0,5920.0,5924.0,4334,553623,553773
2019-12-10 10:51:00.000000000,5924.0,5930.0,5924.0,5928.0,8486,553773,556020
2019-12-10 10:52:00.000000000,5928.0,5930.0,5924.0,5924.0,4222,556020,556243
2019-12-10 10:53:00.000000000,5924.0,5928.0,5924.0,5926.0,2346,556243,556267
2019-12-10 10:54:00.000000000,5926.0,5928.0,5924.0,5928.0,2889,556267,556206
2019-12-10 10:55:00.000000000,5928.0,5928.0,5924.0,5924.0,3066,556206,556520
2019-12-10 10:56:00.000000000,5924.0,5926.0,5922.0,5922.0,2862,556520,557335
2019-12-10 10:57:00.000000000,5922.0,5928.0,5922.0,5926.0,2446,557335,557349
2019-12-10 10:58:00.000000000,5926.0,5926.0,5922.0,5922.0,2103,557349,557286
2019-12-10 10:59:00.000000000,5922.0,5924.0,5922.0,5924.0,2038,557286,557036
2019-12-10 11:00:00.000000000,5924.0,5924.0,5922.0,5922.0,2657,557036,557128
2019-12-10 11:01:00.000000000,5922.0,5924.0,5918.0,5920.0,3720,557128,556579
2019-12-10 11:02:00.000000000,5920.0,5922.0,5912.0,5914.0,7137,556579,556202
2019-12-10 11:03:00.000000000,5914.0,5918.0,5914.0,5914.0,3138,556202,556276
2019-12-10 11:04:00.000000000,5914.0,5916.0,5912.0,5914.0,2611,556276,556163
2019-12-10 11:05:00.000000000,5914.0,5914.0,5904.0,5906.0,8366,556163,556214
2019-12-10 11:06:00.000000000,5906.0,5906.0,5898.0,5898.0,9265,556214,556220
2019-12-10 11:07:00.000000000,5898.0,5906.0,5896.0,5904.0,7912,556220,555191
2019-12-10 11:08:00.000000000,5904.0,5906.0,5902.0,5904.0,2597,555191,554754
2019-12-10 11:09:00.000000000,5904.0,5908.0,5904.0,5908.0,1608,554754,554477
2019-12-10 11:10:00.000000000,5908.0,5910.0,5904.0,5910.0,3836,554477,554012
2019-12-10 11:11:00.000000000,5910.0,5910.0,5904.0,5906.0,2542,554012,554523
2019-12-10 11:12:00.000000000,5906.0,5910.0,5904.0,5910.0,1671,554523,554720
2019-12-10 11:13:00.000000000,5910.0,5910.0,5906.0,5908.0,789,554720,554671
2019-12-10 11:14:00.000000000,5908.0,5908.0,5906.0,5906.0,567,554671,554679
2019-12-10 11:15:00.000000000,5906.0,5916.0,5906.0,5914.0,2991,554679,554874
2019-12-10 11:16:00.000000000,5914.0,5916.0,5910.0,5914.0,2287,554874,554548
2019-12-10 11:17:00.000000000,5914.0,5916.0,5910.0,5910.0,1484,554548,554242
2019-12-10 11:18:00.000000000,5910.0,5914.0,5910.0,5912.0,543,554242,554280
2019-12-10 11:19:00.000000000,5912.0,5918.0,5912.0,5912.0,4779,554280,553666
2019-12-10 11:20:00.000000000,5912.0,5914.0,5908.0,5908.0,2523,553666,553986
2019-12-10 11:21:00.000000000,5908.0,5910.0,5906.0,5906.0,1997,553986,554092
2019-12-10 11:22:00.000000000,5906.0,5910.0,5906.0,5908.0,2387,554092,554272
2019-12-10 11:23:00.000000000,5908.0,5912.0,5908.0,5912.0,1529,554272,554071
2019-12-10 11:24:00.000000000,5912.0,5912.0,5908.0,5908.0,1053,554071,554181
2019-12-10 11:25:00.000000000,5908.0,5910.0,5904.0,5906.0,1923,554181,553953
2019-12-10 11:26:00.000000000,5906.0,5908.0,5904.0,5906.0,833,553953,554134
2019-12-10 11:27:00.000000000,5906.0,5914.0,5906.0,5910.0,3613,554134,553739
2019-12-10 11:28:00.000000000,5910.0,5912.0,5910.0,5912.0,2357,553739,553727
2019-12-10 11:29:00.000000000,5912.0,5912.0,5908.0,5910.0,3849,553727,553206
2019-12-10 13:30:00.000000000,5882.0,5882.0,5866.0,5870.0,43359,553206,549580
2019-12-10 13:31:00.000000000,5870.0,5878.0,5868.0,5876.0,13616,549580,548537
2019-12-10 13:32:00.000000000,5876.0,5878.0,5872.0,5872.0,9312,548537,548734
2019-12-10 13:33:00.000000000,5872.0,5876.0,5870.0,5874.0,8614,548734,547666
2019-12-10 13:34:00.000000000,5874.0,5882.0,5874.0,5880.0,7460,547666,547437
2019-12-10 13:35:00.000000000,5880.0,5880.0,5858.0,5862.0,22001,547437,546673
2019-12-10 13:36:00.000000000,5862.0,5864.0,5858.0,5864.0,12166,546673,546319
2019-12-10 13:37:00.000000000,5864.0,5866.0,5860.0,5862.0,10080,546319,545383
2019-12-10 13:38:00.000000000,5862.0,5862.0,5856.0,5858.0,10063,545383,544258
2019-12-10 13:39:00.000000000,5858.0,5862.0,5856.0,5862.0,8166,544258,543638
2019-12-10 13:40:00.000000000,5862.0,5870.0,5860.0,5868.0,6514,543638,542820
2019-12-10 13:41:00.000000000,5868.0,5874.0,5868.0,5870.0,13589,542820,540812
2019-12-10 13:42:00.000000000,5870.0,5870.0,5864.0,5866.0,4268,540812,540601
2019-12-10 13:43:00.000000000,5866.0,5868.0,5860.0,5860.0,7930,540601,538601
2019-12-10 13:44:00.000000000,5860.0,5864.0,5858.0,5862.0,6552,538601,538717
2019-12-10 13:45:00.000000000,5862.0,5868.0,5862.0,5868.0,3261,538717,539029
2019-12-10 13:46:00.000000000,5868.0,5868.0,5864.0,5864.0,2453,539029,539514
2019-12-10 13:47:00.000000000,5864.0,5868.0,5864.0,5868.0,3101,539514,539516
2019-12-10 13:48:00.000000000,5868.0,5870.0,5866.0,5868.0,3581,539516,540126
2019-12-10 13:49:00.000000000,5868.0,5870.0,5866.0,5866.0,3400,540126,541021
2019-12-10 13:50:00.000000000,5866.0,5868.0,5864.0,5864.0,3224,541021,540926
2019-12-10 13:51:00.000000000,5864.0,5868.0,5864.0,5866.0,1152,540926,541152
2019-12-10 13:52:00.000000000,5866.0,5868.0,5866.0,5868.0,1717,541152,541025
2019-12-10 13:53:00.000000000,5868.0,5874.0,5866.0,5872.0,5715,541025,541679
2019-12-10 13:54:00.000000000,5872.0,5874.0,5870.0,5872.0,3037,541679,541742
2019-12-10 13:55:00.000000000,5872.0,5872.0,5868.0,5870.0,3265,541742,541805
2019-12-10 13:56:00.000000000,5870.0,5872.0,5868.0,5872.0,2702,541805,541900
2019-12-10 13:57:00.000000000,5872.0,5874.0,5870.0,5872.0,2773,541900,541723
2019-12-10 13:58:00.000000000,5872.0,5876.0,5872.0,5874.0,3212,541723,542023
2019-12-10 13:59:00.000000000,5874.0,5876.0,5874.0,5876.0,1771,542023,542424
2019-12-10 14:00:00.000000000,5876.0,5876.0,5872.0,5872.0,1733,542424,542448
2019-12-10 14:01:00.000000000,5872.0,5876.0,5872.0,5874.0,2912,542448,542970
2019-12-10 14:02:00.000000000,5874.0,5876.0,5872.0,5872.0,1756,542970,543189
2019-12-10 14:03:00.000000000,5872.0,5874.0,5870.0,5872.0,2507,543189,543371
2019-12-10 14:04:00.000000000,5872.0,5872.0,5864.0,5864.0,6389,543371,542858
2019-12-10 14:05:00.000000000,5864.0,5866.0,5858.0,5860.0,10014,542858,541633
2019-12-10 14:06:00.000000000,5860.0,5862.0,5856.0,5860.0,7199,541633,541074
2019-12-10 14:07:00.000000000,5860.0,5860.0,5844.0,5850.0,23864,541074,537926
2019-12-10 14:08:00.000000000,5850.0,5852.0,5846.0,5850.0,8237,537926,537875
2019-12-10 14:09:00.000000000,5850.0,5854.0,5848.0,5854.0,6366,537875,537390
2019-12-10 14:10:00.000000000,5854.0,5854.0,5846.0,5846.0,5879,537390,537510
2019-12-10 14:11:00.000000000,5846.0,5854.0,5846.0,5854.0,4274,537510,537619
2019-12-10 14:12:00.000000000,5854.0,5856.0,5852.0,5856.0,3104,537619,537531
2019-12-10 14:13:00.000000000,5856.0,5858.0,5856.0,5858.0,3928,537531,537046
2019-12-10 14:14:00.000000000,5858.0,5858.0,5856.0,5858.0,3967,537046,537272
2019-12-10 14:15:00.000000000,5858.0,5858.0,5856.0,5858.0,1483,537272,537442
2019-12-10 14:16:00.000000000,5858.0,5858.0,5854.0,5854.0,2063,537442,537599
2019-12-10 14:17:00.000000000,5854.0,5856.0,5848.0,5850.0,5045,537599,537046
2019-12-10 14:18:00.000000000,5850.0,5854.0,5848.0,5850.0,5040,537046,536445
2019-12-10 14:19:00.000000000,5850.0,5854.0,5850.0,5854.0,1955,536445,536568
2019-12-10 14:20:00.000000000,5854.0,5862.0,5854.0,5858.0,6480,536568,535867
2019-12-10 14:21:00.000000000,5858.0,5866.0,5858.0,5864.0,5266,535867,535873
2019-12-10 14:22:00.000000000,5864.0,5866.0,5858.0,5860.0,3454,535873,535350
2019-12-10 14:23:00.000000000,5860.0,5860.0,5856.0,5860.0,2833,535350,535143
2019-12-10 14:24:00.000000000,5860.0,5862.0,5858.0,5860.0,2540,535143,536130
2019-12-10 14:25:00.000000000,5860.0,5866.0,5858.0,5866.0,2991,536130,536204
2019-12-10 14:26:00.000000000,5866.0,5866.0,5862.0,5862.0,2715,536204,536014
2019-12-10 14:27:00.000000000,5862.0,5864.0,5860.0,5864.0,1837,536014,536511
2019-12-10 14:28:00.000000000,5864.0,5866.0,5864.0,5866.0,2797,536511,536693
2019-12-10 14:29:00.000000000,5866.0,5868.0,5864.0,5868.0,2613,536693,537169
2019-12-10 14:30:00.000000000,5868.0,5868.0,5860.0,5862.0,6058,537169,537486
2019-12-10 14:31:00.000000000,5862.0,5862.0,5856.0,5860.0,6881,537486,539712
2019-12-10 14:32:00.000000000,5860.0,5880.0,5860.0,5878.0,13385,539712,539814
2019-12-10 14:33:00.000000000,5878.0,5882.0,5874.0,5882.0,10196,539814,539605
2019-12-10 14:34:00.000000000,5882.0,5882.0,5872.0,5876.0,8692,539605,540029
2019-12-10 14:35:00.000000000,5876.0,5888.0,5876.0,5884.0,10452,540029,541206
2019-12-10 14:36:00.000000000,5884.0,5886.0,5880.0,5884.0,4612,541206,541504
2019-12-10 14:37:00.000000000,5884.0,5886.0,5880.0,5880.0,6006,541504,542800
2019-12-10 14:38:00.000000000,5880.0,5884.0,5880.0,5884.0,2546,542800,543095
2019-12-10 14:39:00.000000000,5884.0,5884.0,5878.0,5878.0,2836,543095,543483
2019-12-10 14:40:00.000000000,5878.0,5882.0,5878.0,5880.0,2783,543483,543396
2019-12-10 14:41:00.000000000,5880.0,5882.0,5874.0,5876.0,4698,543396,542805
2019-12-10 14:42:00.000000000,5876.0,5878.0,5876.0,5878.0,2379,542805,543096
2019-12-10 14:43:00.000000000,5878.0,5880.0,5872.0,5874.0,4551,543096,542000
2019-12-10 14:44:00.000000000,5874.0,5878.0,5874.0,5878.0,2290,542000,541948
2019-12-10 14:45:00.000000000,5878.0,5882.0,5876.0,5880.0,3819,541948,542454
2019-12-10 14:46:00.000000000,5880.0,5882.0,5878.0,5880.0,2876,542454,542391
2019-12-10 14:47:00.000000000,5880.0,5884.0,5880.0,5884.0,1959,542391,542046
2019-12-10 14:48:00.000000000,5884.0,5884.0,5880.0,5880.0,2696,542046,542055
2019-12-10 14:49:00.000000000,5880.0,5884.0,5878.0,5884.0,2336,542055,541645
2019-12-10 14:50:00.000000000,5884.0,5886.0,5882.0,5884.0,2319,541645,541793
2019-12-10 14:51:00.000000000,5884.0,5888.0,5880.0,5884.0,5092,541793,541866
2019-12-10 14:52:00.000000000,5884.0,5886.0,5882.0,5886.0,2078,541866,542178
2019-12-10 14:53:00.000000000,5886.0,5888.0,5882.0,5888.0,5350,542178,541942
2019-12-10 14:54:00.000000000,5888.0,5902.0,5886.0,5896.0,20807,541942,540669
2019-12-10 14:55:00.000000000,5896.0,5904.0,5896.0,5902.0,11798,540669,540417
2019-12-10 14:56:00.000000000,5902.0,5906.0,5900.0,5904.0,6151,540417,541672
2019-12-10 14:57:00.000000000,5904.0,5908.0,5904.0,5904.0,11798,541672,543307
2019-12-10 14:58:00.000000000,5904.0,5914.0,5902.0,5914.0,12506,543307,544382
2019-12-10 14:59:00.000000000,5914.0,5914.0,5908.0,5908.0,13144,544382,544077
2019-12-10 21:00:00.000000000,5896.0,5898.0,5886.0,5892.0,15073,544077,544252
2019-12-10 21:01:00.000000000,5892.0,5900.0,5892.0,5892.0,9129,544252,544750
2019-12-10 21:02:00.000000000,5892.0,5900.0,5890.0,5898.0,7585,544750,546672
2019-12-10 21:03:00.000000000,5898.0,5900.0,5892.0,5896.0,5215,546672,547318
2019-12-10 21:04:00.000000000,5896.0,5898.0,5892.0,5892.0,2015,547318,547508
2019-12-10 21:05:00.000000000,5892.0,5892.0,5882.0,5884.0,9559,547508,546671
2019-12-10 21:06:00.000000000,5884.0,5886.0,5878.0,5884.0,8328,546671,546660
2019-12-10 21:07:00.000000000,5884.0,5886.0,5882.0,5886.0,3377,546660,547461
2019-12-10 21:08:00.000000000,5886.0,5886.0,5876.0,5878.0,9785,547461,545188
2019-12-10 21:09:00.000000000,5878.0,5886.0,5878.0,5882.0,5697,545188,545548
2019-12-10 21:10:00.000000000,5882.0,5886.0,5882.0,5884.0,2874,545548,546080
2019-12-10 21:11:00.000000000,5884.0,5890.0,5884.0,5888.0,3058,546080,546625
2019-12-10 21:12:00.000000000,5888.0,5896.0,5886.0,5892.0,8688,546625,546594
