datetime,CZCE.TA005.open,CZCE.TA005.high,CZCE.TA005.low,CZCE.TA005.close,CZCE.TA005.volume,CZCE.TA005.open_oi,CZCE.TA005.close_oi
2019-12-09 22:19:00.000000000,4894.0,4898.0,4894.0,4898.0,370,525989,526269
2019-12-09 22:20:00.000000000,4898.0,4898.0,4896.0,4896.0,130,526269,526344
2019-12-09 22:21:00.000000000,4896.0,4900.0,4896.0,4898.0,461,526344,526416
2019-12-09 22:22:00.000000000,4898.0,4900.0,4896.0,4898.0,172,526416,526444
2019-12-09 22:23:00.000000000,4898.0,4904.0,4898.0,4902.0,1048,526444,526448
2019-12-09 22:24:00.000000000,4902.0,4904.0,4900.0,4902.0,416,526448,526535
2019-12-09 22:25:00.000000000,4902.0,4902.0,4898.0,4900.0,524,526535,526396
2019-12-09 22:26:00.000000000,4900.0,4902.0,4898.0,4900.0,188,526396,526502
2019-12-09 22:27:00.000000000,4900.0,4902.0,4898.0,4900.0,282,526502,526613
2019-12-09 22:28:00.000000000,4900.0,4904.0,4900.0,4902.0,441,526613,526423
2019-12-09 22:29:00.000000000,4902.0,4906.0,4902.0,4904.0,1377,526423,526112
2019-12-09 22:30:00.000000000,4904.0,4906.0,4902.0,4906.0,1330,526112,525976
2019-12-09 22:31:00.000000000,4906.0,4910.0,4904.0,4908.0,1332,525976,525526
2019-12-09 22:32:00.000000000,4908.0,4910.0,4908.0,4910.0,509,525526,525509
2019-12-09 22:33:00.000000000,4910.0,4910.0,4906.0,4906.0,703,525509,525526
2019-12-09 22:34:00.000000000,4906.0,4908.0,4904.0,4906.0,583,525526,525472
2019-12-09 22:35:00.000000000,4906.0,4908.0,4904.0,4906.0,212,525472,525471
2019-12-09 22:36:00.000000000,4906.0,4908.0,4906.0,4906.0,80,525471,525485
2019-12-09 22:37:00.000000000,4906.0,4910.0,4906.0,4908.0,419,525485,525465
2019-12-09 22:38:00.000000000,4908.0,4908.0,4906.0,4908.0,98,525465,525518
2019-12-09 22:39:00.000000000,4908.0,4910.0,4906.0,4908.0,237,525518,525495
2019-12-09 22:40:00.000000000,4908.0,4910.0,4906.0,4908.0,630,525495,525502
2019-12-09 22:41:00.000000000,4908.0,4912.0,4906.0,4912.0,1188,525502,525363
2019-12-09 22:42:00.000000000,4912.0,4912.0,4910.0,4912.0,842,525363,525553
2019-12-09 22:43:00.000000000,4912.0,4914.0,4910.0,4914.0,711,525553,525489
2019-12-09 22:44:00.000000000,4914.0,4914.0,4910.0,4912.0,815,525489,525244
2019-12-09 22:45:00.000000000,4912.0,4914.0,4910.0,4910.0,458,525244,525258
2019-12-09 22:46:00.000000000,4910.0,4914.0,4910.0,4914.0,581,525258,525280
2019-12-09 22:47:00.000000000,4914.0,4914.0,4912.0,4914.0,369,525280,525342
2019-12-09 22:48:00.000000000,4914.0,4914.0,4910.0,4914.0,885,525342,525759
2019-12-09 22:49:00.000000000,4914.0,4914.0,4912.0,4914.0,233,525759,525710
2019-12-09 22:50:00.000000000,4914.0,4914.0,4910.0,4910.0,1528,525710,526117
2019-12-09 22:51:00.000000000,4910.0,4910.0,4908.0,4910.0,272,526117,526182
2019-12-09 22:52:00.000000000,4910.0,4912.0,4908.0,4910.0,533,526182,526110
2019-12-09 22:53:00.000000000,4910.0,4912.0,4908.0,4910.0,269,526110,526145
2019-12-09 22:54:00.000000000,4910.0,4912.0,4910.0,4912.0,314,526145,526072
2019-12-09 22:55:00.000000000,4912.0,4914.0,4910.0,4912.0,606,526072,526061
2019-12-09 22:56:00.000000000,4912.0,4914.0,4910.0,4912.0,322,526061,526033
2019-12-09 22:57:00.000000000,4912.0,4912.0,4910.0,4910.0,219,526033,526022
2019-12-09 22:58:00.000000000,4910.0,4912.0,4910.0,4912.0,88,526022,526016
2019-12-09 22:59:00.000000000,4912.0,4912.0,4910.0,4912.0,149,526016,526025
2019-12-09 23:00:00.000000000,4912.0,4914.0,4910.0,4914.0,729,526025,526227
2019-12-09 23:01:00.000000000,4914.0,4914.0,4912.0,4914.0,265,526227,526276
2019-12-09 23:02:00.000000000,4914.0,4914.0,4912.0,4912.0,216,526276,526207
2019-12-09 23:03:00.000000000,4912.0,4914.0,4912.0,4914.0,167,526207,526169
2019-12-09 23:04:00.000000000,4914.0,4914.0,4912.0,4912.0,378,526169,526181
2019-12-09 23:05:00.000000000,4912.0,4912.0,4910.0,4910.0,241,526181,526133
2019-12-09 23:06:00.000000000,4910.0,4912.0,4908.0,4908.0,411,526133,526265
2019-12-09 23:07:00.000000000,4908.0,4910.0,4906.0,4908.0,516,526265,526353
2019-12-09 23:08:00.000000000,4908.0,4910.0,4906.0,4910.0,277,526353,526448
2019-12-09 23:09:00.000000000,4910.0,4910.0,4908.0,4908.0,40,526448,526464
2019-12-09 23:10:00.000000000,4908.0,4910.0,4908.0,4910.0,111,526464,526552
2019-12-09 23:11:00.000000000,4910.0,4910.0,4908.0,4910.0,60,526552,526555
2019-12-09 23:12:00.000000000,4910.0,4910.0,4908.0,4910.0,54,526555,526582
2019-12-09 23:13:00.000000000,4910.0,4910.0,4906.0,4908.0,489,526582,526719
2019-12-09 23:14:00.000000000,4908.0,4910.0,4908.0,4908.0,407,526719,526806
2019-12-09 23:15:00.000000000,4908.0,4910.0,4908.0,4910.0,143,526806,526836
2019-12-09 23:16:00.000000000,4910.0,4910.0,4908.0,4908.0,51,526836,526850
2019-12-09 23:17:00.000000000,4908.0,4910.0,4908.0,4910.0,102,526850,526857
2019-12-09 23:18:00.000000000,4910.0,4910.0,4906.0,4908.0,244,526857,526780
2019-12-09 23:19:00.000000000,4908.0,4908.0,4906.0,4908.0,1192,526780,527788
2019-12-09 23:20:00.000000000,4908.0,4910.0,4908.0,4910.0,91,527788,527792
2019-12-09 23:21:00.000000000,4910.0,4910.0,4908.0,4908.0,271,527792,527962
2019-12-09 23:22:00.000000000,4908.0,4910.0,4906.0,4906.0,446,527962,528048
2019-12-09 23:23:00.000000000,4906.0,4908.0,4906.0,4906.0,121,528048,528092
2019-12-09 23:24:00.000000000,4906.0,4908.0,4906.0,4908.0,588,528092,528069
2019-12-09 23:25:00.000000000,4908.0,4908.0,4906.0,4906.0,148,528069,528051
2019-12-09 23:26:00.000000000,4906.0,4910.0,4906.0,4908.0,522,528051,527883
2019-12-09 23:27:00.000000000,4908.0,4908.0,4904.0,4906.0,694,527883,527750
2019-12-09 23:28:00.000000000,4906.0,4908.0,4906.0,4906.0,312,527750,527721
2019-12-09 23:29:00.000000000,4906.0,4908.0,4904.0,4904.0,841,527721,527397
2019-12-10 09:00:00.000000000,4904.0,4912.0,4904.0,4908.0,1433,527397,526874
2019-12-10 09:01:00.000000000,4908.0,4910.0,4904.0,4906.0,1096,526874,527271
2019-12-10 09:02:00.000000000,4906.0,4908.0,4904.0,4906.0,388,527271,527464
2019-12-10 09:03:00.000000000,4906.0,4906.0,4904.0,4906.0,432,527464,527609
2019-12-10 09:04:00.000000000,4906.0,4908.0,4906.0,4908.0,272,527609,527787
2019-12-10 09:05:00.000000000,4908.0,4908.0,4906.0,4906.0,261,527787,527909
2019-12-10 09:06:00.000000000,4906.0,4908.0,4902.0,4902.0,1257,527909,527866
2019-12-10 09:07:00.000000000,4902.0,4904.0,4902.0,4904.0,572,527866,527704
2019-12-10 09:08:00.000000000,4904.0,4904.0,4900.0,4900.0,928,527704,527603
2019-12-10 09:09:00.000000000,4900.0,4904.0,4894.0,4896.0,2040,527603,527307
2019-12-10 09:10:00.000000000,4896.0,4898.0,4894.0,4896.0,883,527307,527472
2019-12-10 09:11:00.000000000,4896.0,4898.0,4896.0,4898.0,360,527472,527541
2019-12-10 09:12:00.000000000,4898.0,4902.0,4898.0,4902.0,1065,527541,527379
2019-12-10 09:13:00.000000000,4902.0,4902.0,4898.0,4900.0,523,527379,527588
2019-12-10 09:14:00.000000000,4900.0,4902.0,4900.0,4902.0,185,527588,527693
2019-12-10 09:15:00.000000000,4902.0,4902.0,4898.0,4900.0,623,527693,527529
2019-12-10 09:16:00.000000000,4900.0,4900.0,4898.0,4898.0,395,527529,527505
2019-12-10 09:17:00.000000000,4898.0,4902.0,4898.0,4902.0,494,527505,527611
2019-12-10 09:18:00.000000000,4902.0,4904.0,4898.0,4898.0,1111,527611,527973
2019-12-10 09:19:00.000000000,4898.0,4900.0,4894.0,4894.0,1207,527973,528369
2019-12-10 09:20:00.000000000,4894.0,4896.0,4892.0,4896.0,953,528369,528334
2019-12-10 09:21:00.000000000,4896.0,4898.0,4894.0,4896.0,426,528334,528211
2019-12-10 09:22:00.000000000,4896.0,4898.0,4896.0,4898.0,536,528211,528002
2019-12-10 09:23:00.000000000,4898.0,4900.0,4896.0,4898.0,392,528002,528257
2019-12-10 09:24:00.000000000,4898.0,4900.0,4898.0,4900.0,357,528257,528387
2019-12-10 09:25:00.000000000,4900.0,4900.0,4898.0,4898.0,249,528387,528487
2019-12-10 09:26:00.000000000,4898.0,4900.0,4896.0,4898.0,492,528487,528511
2019-12-10 09:27:00.000000000,4898.0,4900.0,4896.0,4898.0,287,528511,528589
2019-12-10 09:28:00.000000000,4898.0,4898.0,4894.0,4894.0,636,528589,528691
2019-12-10 09:29:00.000000000,4894.0,4896.0,4894.0,4894.0,293,528691,528698
2019-12-10 09:30:00.000000000,4894.0,4896.0,4894.0,4894.0,460,528698,528813
2019-12-10 09:31:00.000000000,4894.0,4896.0,4892.0,4896.0,948,528813,528763
2019-12-10 09:32:00.000000000,4896.0,4896.0,4894.0,4896.0,773,528763,528921
2019-12-10 09:33:00.000000000,4896.0,4896.0,4892.0,4894.0,607,528921,529016
2019-12-10 09:34:00.000000000,4894.0,4896.0,4892.0,4896.0,415,529016,528897
2019-12-10 09:35:00.000000000,4896.0,4896.0,4892.0,4896.0,533,528897,528710
2019-12-10 09:36:00.000000000,4896.0,4896.0,4892.0,4892.0,283,528710,528802
2019-12-10 09:37:00.000000000,4892.0,4894.0,4892.0,4894.0,373,528802,528833
2019-12-10 09:38:00.000000000,4894.0,4894.0,4892.0,4894.0,312,528833,528922
2019-12-10 09:39:00.000000000,4894.0,4894.0,4892.0,4892.0,426,528922,529058
2019-12-10 09:40:00.000000000,4892.0,4894.0,4890.0,4892.0,665,529058,529265
2019-12-10 09:41:00.000000000,4892.0,4892.0,4890.0,4892.0,453,529265,529237
2019-12-10 09:42:00.000000000,4892.0,4892.0,4890.0,4892.0,720,529237,529154
2019-12-10 09:43:00.000000000,4892.0,4898.0,4892.0,4896.0,869,529154,529083
2019-12-10 09:44:00.000000000,4896.0,4898.0,4894.0,4896.0,724,529083,528817
2019-12-10 09:45:00.000000000,4896.0,4898.0,4896.0,4896.0,297,528817,528760
2019-12-10 09:46:00.000000000,4896.0,4898.0,4896.0,4896.0,250,528760,528697
2019-12-10 09:47:00.000000000,4896.0,4898.0,4896.0,4898.0,157,528697,528704
2019-12-10 09:48:00.000000000,4898.0,4898.0,4896.0,4896.0,635,528704,528823
2019-12-10 09:49:00.000000000,4896.0,4898.0,4894.0,4896.0,167,528823,528869
2019-12-10 09:50:00.000000000,4896.0,4898.0,4894.0,4896.0,472,528869,528974
2019-12-10 09:51:00.000000000,4896.0,4900.0,4896.0,4900.0,395,528974,529127
2019-12-10 09:52:00.000000000,4900.0,4900.0,4898.0,4900.0,340,529127,529209
2019-12-10 09:53:00.000000000,4900.0,4904.0,4900.0,4902.0,1712,529209,529721
2019-12-10 09:54:00.000000000,4902.0,4902.0,4898.0,4900.0,818,529721,530232
2019-12-10 09:55:00.000000000,4900.0,4902.0,4898.0,4900.0,1030,530232,530368
2019-12-10 09:56:00.000000000,4900.0,4900.0,4898.0,4900.0,233,530368,530328
2019-12-10 09:57:00.000000000,4900.0,4902.0,4898.0,4900.0,352,530328,530367
2019-12-10 09:58:00.000000000,4900.0,4902.0,4898.0,4900.0,173,530367,530292
2019-12-10 09:59:00.000000000,4900.0,4902.0,4900.0,4900.0,140,530292,530276
2019-12-10 10:00:00.000000000,4900.0,4904.0,4900.0,4902.0,994,530276,530642
2019-12-10 10:01:00.000000000,4902.0,4904.0,4902.0,4902.0,259,530642,530686
2019-12-10 10:02:00.000000000,4902.0,4904.0,4898.0,4898.0,579,530686,530809
2019-12-10 10:03:00.000000000,4898.0,4900.0,4898.0,4898.0,398,530809,530773
2019-12-10 10:04:00.000000000,4898.0,4902.0,4898.0,4900.0,211,530773,530772
2019-12-10 10:05:00.000000000,4900.0,4902.0,4900.0,4900.0,218,530772,530846
2019-12-10 10:06:00.000000000,4900.0,4902.0,4900.0,4902.0,267,530846,530950
2019-12-10 10:07:00.000000000,4902.0,4904.0,4902.0,4904.0,143,530950,530989
2019-12-10 10:08:00.000000000,4904.0,4904.0,4900.0,4900.0,495,530989,531168
2019-12-10 10:09:00.000000000,4900.0,4902.0,4900.0,4900.0,82,531168,531223
2019-12-10 10:10:00.000000000,4900.0,4902.0,4900.0,4900.0,147,531223,531238
2019-12-10 10:11:00.000000000,4900.0,4902.0,4900.0,4902.0,53,531238,531232
2019-12-10 10:12:00.000000000,4902.0,4904.0,4900.0,4902.0,322,531232,531139
2019-12-10 10:13:00.000000000,4902.0,4904.0,4902.0,4902.0,214,531139,531122
2019-12-10 10:14:00.000000000,4902.0,4906.0,4902.0,4906.0,502,531122,531123
2019-12-10 10:30:00.000000000,4906.0,4908.0,4904.0,4908.0,548,531123,530995
2019-12-10 10:31:00.000000000,4908.0,4908.0,4906.0,4908.0,444,530995,530878
2019-12-10 10:32:00.000000000,4908.0,4908.0,4906.0,4906.0,207,530878,531010
2019-12-10 10:33:00.000000000,4906.0,4908.0,4906.0,4908.0,196,531010,531087
2019-12-10 10:34:00.000000000,4908.0,4910.0,4906.0,4910.0,857,531087,530966
2019-12-10 10:35:00.000000000,4910.0,4912.0,4908.0,4910.0,1187,530966,530854
2019-12-10 10:36:00.000000000,4910.0,4914.0,4908.0,4914.0,2329,530854,530597
2019-12-10 10:37:00.000000000,4914.0,4918.0,4914.0,4916.0,3102,530597,530435
2019-12-10 10:38:00.000000000,4916.0,4924.0,4916.0,4920.0,4599,530435,531226
2019-12-10 10:39:00.000000000,4920.0,4922.0,4914.0,4916.0,2739,531226,531835
2019-12-10 10:40:00.000000000,4916.0,4924.0,4916.0,4922.0,2029,531835,532460
2019-12-10 10:41:00.000000000,4922.0,4924.0,4918.0,4918.0,2109,532460,532656
2019-12-10 10:42:00.000000000,4918.0,4920.0,4918.0,4918.0,800,532656,532895
2019-12-10 10:43:00.000000000,4918.0,4920.0,4916.0,4916.0,673,532895,533018
2019-12-10 10:44:00.000000000,4916.0,4920.0,4916.0,4918.0,725,533018,533144
2019-12-10 10:45:00.000000000,4918.0,4920.0,4918.0,4918.0,273,533144,533184
2019-12-10 10:46:00.000000000,4918.0,4920.0,4918.0,4920.0,361,533184,533200
2019-12-10 10:47:00.000000000,4920.0,4920.0,4916.0,4916.0,828,533200,533524
2019-12-10 10:48:00.000000000,4916.0,4918.0,4916.0,4916.0,435,533524,533491
2019-12-10 10:49:00.000000000,4916.0,4918.0,4916.0,4918.0,381,533491,533296
2019-12-10 10:50:00.000000000,4918.0,4918.0,4916.0,4916.0,251,533296,533220
2019-12-10 10:51:00.000000000,4916.0,4918.0,4916.0,4916.0,310,533220,533109
2019-12-10 10:52:00.000000000,4916.0,4918.0,4916.0,4918.0,317,533109,533159
2019-12-10 10:53:00.000000000,4918.0,4918.0,4916.0,4918.0,416,533159,533077
2019-12-10 10:54:00.000000000,4918.0,4918.0,4916.0,4916.0,154,533077,533037
2019-12-10 10:55:00.000000000,4916.0,4918.0,4914.0,4916.0,590,533037,533162
2019-12-10 10:56:00.000000000,4916.0,4918.0,4914.0,4918.0,918,533162,533010
2019-12-10 10:57:00.000000000,4918.0,4918.0,4916.0,4916.0,582,533010,533295
2019-12-10 10:58:00.000000000,4916.0,4916.0,4912.0,4912.0,988,533295,533427
2019-12-10 10:59:00.000000000,4912.0,4914.0,4910.0,4912.0,934,533427,533596
2019-12-10 11:00:00.000000000,4912.0,4914.0,4910.0,4912.0,542,533596,533466
2019-12-10 11:01:00.000000000,4912.0,4914.0,4910.0,4910.0,790,533466,533797
2019-12-10 11:02:00.000000000,4910.0,4914.0,4910.0,4912.0,580,533797,533879
2019-12-10 11:03:00.000000000,4912.0,4914.0,4912.0,4912.0,206,533879,533907
2019-12-10 11:04:00.000000000,4912.0,4914.0,4912.0,4912.0,103,533907,533958
2019-12-10 11:05:00.000000000,4912.0,4914.0,4912.0,4912.0,431,533958,533962
2019-12-10 11:06:00.000000000,4912.0,4914.0,4912.0,4912.0,165,533962,534026
2019-12-10 11:07:00.000000000,4912.0,4914.0,4910.0,4912.0,800,534026,533892
2019-12-10 11:08:00.000000000,4912.0,4912.0,4910.0,4910.0,160,533892,533891
2019-12-10 11:09:00.000000000,4910.0,4912.0,4910.0,4912.0,384,533891,533972
2019-12-10 11:10:00.000000000,4912.0,4916.0,4912.0,4916.0,484,533972,533928
2019-12-10 11:11:00.000000000,4916.0,4916.0,4914.0,4916.0,231,533928,533870
2019-12-10 11:12:00.000000000,4916.0,4916.0,4912.0,4914.0,746,533870,534108
2019-12-10 11:13:00.000000000,4914.0,4914.0,4912.0,4914.0,730,534108,534221
2019-12-10 11:14:00.000000000,4914.0,4914.0,4912.0,4914.0,338,534221,534084
2019-12-10 11:15:00.000000000,4914.0,4916.0,4914.0,4914.0,318,534084,534007
2019-12-10 11:16:00.000000000,4914.0,4916.0,4914.0,4914.0,197,534007,533948
2019-12-10 11:17:00.000000000,4914.0,4916.0,4914.0,4914.0,175,533948,533885
2019-12-10 11:18:00.000000000,4914.0,4916.0,4914.0,4914.0,318,533885,534012
2019-12-10 11:19:00.000000000,4914.0,4918.0,4914.0,4916.0,799,534012,534369
2019-12-10 11:20:00.000000000,4916.0,4918.0,4916.0,4916.0,174,534369,534412
2019-12-10 11:21:00.000000000,4916.0,4918.0,4916.0,4916.0,264,534412,534411
2019-12-10 11:22:00.000000000,4916.0,4918.0,4914.0,4916.0,648,534411,534548
2019-12-10 11:23:00.000000000,4916.0,4918.0,4916.0,4916.0,174,534548,534559
2019-12-10 11:24:00.000000000,4916.0,4918.0,4912.0,4914.0,878,534559,534491
2019-12-10 11:25:00.000000000,4914.0,4914.0,4906.0,4906.0,3339,534491,534026
2019-12-10 11:26:00.000000000,4906.0,4908.0,4904.0,4906.0,1206,534026,533908
2019-12-10 11:27:00.000000000,4906.0,4908.0,4904.0,4906.0,667,533908,533867
2019-12-10 11:28:00.000000000,4906.0,4908.0,4902.0,4904.0,2284,533867,533522
2019-12-10 11:29:00.000000000,4904.0,4904.0,4898.0,4902.0,3785,533522,532504
2019-12-10 13:30:00.000000000,4902.0,4904.0,4900.0,4900.0,2102,532504,532863
2019-12-10 13:31:00.000000000,4900.0,4902.0,4896.0,4900.0,2867,532863,532995
2019-12-10 13:32:00.000000000,4900.0,4902.0,4898.0,4900.0,450,532995,533010
2019-12-10 13:33:00.000000000,4900.0,4900.0,4894.0,4896.0,2557,533010,533975
2019-12-10 13:34:00.000000000,4896.0,4898.0,4894.0,4898.0,3435,533975,533783
2019-12-10 13:35:00.000000000,4898.0,4898.0,4894.0,4898.0,1632,533783,533915
2019-12-10 13:36:00.000000000,4898.0,4898.0,4892.0,4892.0,1185,533915,534432
2019-12-10 13:37:00.000000000,4892.0,4896.0,4888.0,4894.0,6085,534432,534209
2019-12-10 13:38:00.000000000,4894.0,4894.0,4886.0,4888.0,4419,534209,534463
2019-12-10 13:39:00.000000000,4888.0,4890.0,4876.0,4878.0,9597,534463,533219
2019-12-10 13:40:00.000000000,4878.0,4882.0,4876.0,4880.0,5015,533219,534146
2019-12-10 13:41:00.000000000,4880.0,4884.0,4878.0,4884.0,3341,534146,535643
2019-12-10 13:42:00.000000000,4884.0,4886.0,4882.0,4884.0,1492,535643,536056
2019-12-10 13:43:00.000000000,4884.0,4886.0,4882.0,4886.0,1125,536056,535898
2019-12-10 13:44:00.000000000,4886.0,4886.0,4884.0,4886.0,1144,535898,536489
2019-12-10 13:45:00.000000000,4886.0,4886.0,4882.0,4884.0,1070,536489,536797
2019-12-10 13:46:00.000000000,4884.0,4886.0,4882.0,4886.0,509,536797,536815
2019-12-10 13:47:00.000000000,4886.0,4888.0,4884.0,4886.0,1105,536815,537000
2019-12-10 13:48:00.000000000,4886.0,4886.0,4882.0,4882.0,819,537000,537405
2019-12-10 13:49:00.000000000,4882.0,4884.0,4874.0,4874.0,5618,537405,537879
2019-12-10 13:50:00.000000000,4874.0,4880.0,4874.0,4880.0,4547,537879,539298
2019-12-10 13:51:00.000000000,4880.0,4882.0,4876.0,4882.0,2107,539298,539249
2019-12-10 13:52:00.000000000,4882.0,4884.0,4880.0,4884.0,1000,539249,539149
2019-12-10 13:53:00.000000000,4884.0,4884.0,4882.0,4882.0,465,539149,538978
2019-12-10 13:54:00.000000000,4882.0,4884.0,4880.0,4882.0,1026,538978,539001
2019-12-10 13:55:00.000000000,4882.0,4884.0,4882.0,4884.0,547,539001,538848
2019-12-10 13:56:00.000000000,4884.0,4888.0,4882.0,4886.0,1269,538848,538526
2019-12-10 13:57:00.000000000,4886.0,4888.0,4884.0,4886.0,300,538526,538604
2019-12-10 13:58:00.000000000,4886.0,4886.0,4884.0,4886.0,269,538604,538689
2019-12-10 13:59:00.000000000,4886.0,4886.0,4884.0,4886.0,277,538689,538671
2019-12-10 14:00:00.000000000,4886.0,4886.0,4884.0,4886.0,751,538671,538986
2019-12-10 14:01:00.000000000,4886.0,4886.0,4884.0,4884.0,412,538986,539124
2019-12-10 14:02:00.000000000,4884.0,4884.0,4882.0,4882.0,626,539124,539267
2019-12-10 14:03:00.000000000,4882.0,4884.0,4880.0,4880.0,802,539267,539320
2019-12-10 14:04:00.000000000,4880.0,4882.0,4880.0,4882.0,380,539320,539488
2019-12-10 14:05:00.000000000,4882.0,4884.0,4880.0,4882.0,956,539488,539637
2019-12-10 14:06:00.000000000,4882.0,4884.0,4882.0,4882.0,272,539637,539737
2019-12-10 14:07:00.000000000,4882.0,4884.0,4880.0,4882.0,533,539737,539818
2019-12-10 14:08:00.000000000,4882.0,4882.0,4880.0,4880.0,1047,539818,539799
2019-12-10 14:09:00.000000000,4880.0,4882.0,4840.0,4840.0,31170,539799,535449
2019-12-10 14:10:00.000000000,4840.0,4842.0,4834.0,4834.0,20211,535449,531144
2019-12-10 14:11:00.000000000,4834.0,4842.0,4834.0,4840.0,8674,531144,529857
2019-12-10 14:12:00.000000000,4840.0,4844.0,4838.0,4842.0,7044,529857,530024
2019-12-10 14:13:00.000000000,4842.0,4844.0,4840.0,4840.0,7116,530024,529315
2019-12-10 14:14:00.000000000,4840.0,4842.0,4832.0,4832.0,9535,529315,529640
2019-12-10 14:15:00.000000000,4832.0,4840.0,4830.0,4838.0,8445,529640,529528
2019-12-10 14:16:00.000000000,4838.0,4846.0,4838.0,4846.0,7492,529528,531047
2019-12-10 14:17:00.000000000,4846.0,4850.0,4844.0,4848.0,3762,531047,531300
2019-12-10 14:18:00.000000000,4848.0,4852.0,4848.0,4850.0,6112,531300,532478
2019-12-10 14:19:00.000000000,4850.0,4854.0,4848.0,4854.0,3675,532478,533212
2019-12-10 14:20:00.000000000,4854.0,4856.0,4850.0,4854.0,2420,533212,533583
2019-12-10 14:21:00.000000000,4854.0,4864.0,4852.0,4862.0,8380,533583,534693
2019-12-10 14:22:00.000000000,4862.0,4864.0,4856.0,4858.0,4736,534693,533777
2019-12-10 14:23:00.000000000,4858.0,4860.0,4854.0,4860.0,1688,533777,533773
2019-12-10 14:24:00.000000000,4860.0,4860.0,4854.0,4854.0,2008,533773,533214
2019-12-10 14:25:00.000000000,4854.0,4858.0,4850.0,4856.0,5389,533214,532779
2019-12-10 14:26:00.000000000,4856.0,4856.0,4852.0,4854.0,1000,532779,532628
2019-12-10 14:27:00.000000000,4854.0,4858.0,4852.0,4858.0,2350,532628,533352
2019-12-10 14:28:00.000000000,4858.0,4860.0,4856.0,4860.0,2516,533352,534427
2019-12-10 14:29:00.000000000,4860.0,4862.0,4858.0,4860.0,1329,534427,535005
2019-12-10 14:30:00.000000000,4860.0,4860.0,4856.0,4858.0,570,535005,535206
2019-12-10 14:31:00.000000000,4858.0,4860.0,4856.0,4860.0,439,535206,535316
2019-12-10 14:32:00.000000000,4860.0,4860.0,4856.0,4856.0,887,535316,535573
2019-12-10 14:33:00.000000000,4856.0,4858.0,4856.0,4856.0,715,535573,535825
2019-12-10 14:34:00.000000000,4856.0,4858.0,4856.0,4856.0,879,535825,536160
2019-12-10 14:35:00.000000000,4856.0,4858.0,4856.0,4858.0,626,536160,536089
2019-12-10 14:36:00.000000000,4858.0,4860.0,4856.0,4858.0,1266,536089,536155
2019-12-10 14:37:00.000000000,4858.0,4862.0,4858.0,4858.0,1579,536155,535609
2019-12-10 14:38:00.000000000,4858.0,4860.0,4858.0,4860.0,1056,535609,535541
2019-12-10 14:39:00.000000000,4860.0,4862.0,4858.0,4860.0,817,535541,535062
2019-12-10 14:40:00.000000000,4860.0,4862.0,4860.0,4862.0,334,535062,534923
2019-12-10 14:41:00.000000000,4862.0,4862.0,4860.0,4860.0,1269,534923,534991
2019-12-10 14:42:00.000000000,4860.0,4862.0,4860.0,4862.0,566,534991,535162
2019-12-10 14:43:00.000000000,4862.0,4862.0,4860.0,4860.0,204,535162,535116
2019-12-10 14:44:00.000000000,4860.0,4862.0,4858.0,4860.0,671,535116,535152
2019-12-10 14:45:00.000000000,4860.0,4862.0,4858.0,4860.0,774,535152,535224
2019-12-10 14:46:00.000000000,4860.0,4862.0,4860.0,4860.0,445,535224,535080
2019-12-10 14:47:00.000000000,4860.0,4862.0,4860.0,4860.0,497,535080,535167
2019-12-10 14:48:00.000000000,4860.0,4862.0,4860.0,4862.0,365,535167,535118
