datetime,CZCE.SR005.open,CZCE.SR005.high,CZCE.SR005.low,CZCE.SR005.close,CZCE.SR005.volume,CZCE.SR005.open_oi,CZCE.SR005.close_oi
2019-12-09 22:20:00.000000000,5493.0,5495.0,5493.0,5494.0,374,245273,245367
2019-12-09 22:21:00.000000000,5494.0,5495.0,5493.0,5494.0,450,245367,245276
2019-12-09 22:22:00.000000000,5494.0,5494.0,5493.0,5494.0,333,245276,245407
2019-12-09 22:23:00.000000000,5494.0,5495.0,5492.0,5493.0,440,245407,245559
2019-12-09 22:24:00.000000000,5493.0,5494.0,5492.0,5492.0,194,245559,245663
2019-12-09 22:25:00.000000000,5492.0,5493.0,5491.0,5493.0,181,245663,245704
2019-12-09 22:26:00.000000000,5493.0,5498.0,5493.0,5497.0,1611,245704,245443
2019-12-09 22:27:00.000000000,5497.0,5499.0,5496.0,5496.0,1207,245443,245241
2019-12-09 22:28:00.000000000,5496.0,5498.0,5496.0,5497.0,599,245241,245408
2019-12-09 22:29:00.000000000,5497.0,5498.0,5497.0,5497.0,335,245408,245518
2019-12-09 22:30:00.000000000,5497.0,5499.0,5495.0,5495.0,1012,245518,245520
2019-12-09 22:31:00.000000000,5495.0,5497.0,5495.0,5496.0,641,245520,245506
2019-12-09 22:32:00.000000000,5496.0,5499.0,5496.0,5499.0,416,245506,245543
2019-12-09 22:33:00.000000000,5499.0,5499.0,5497.0,5498.0,465,245543,245600
2019-12-09 22:34:00.000000000,5498.0,5499.0,5496.0,5497.0,439,245600,245759
2019-12-09 22:35:00.000000000,5497.0,5498.0,5495.0,5497.0,648,245759,245688
2019-12-09 22:36:00.000000000,5497.0,5498.0,5496.0,5496.0,267,245688,245818
2019-12-09 22:37:00.000000000,5496.0,5498.0,5493.0,5494.0,542,245818,245711
2019-12-09 22:38:00.000000000,5494.0,5496.0,5493.0,5494.0,294,245711,245740
2019-12-09 22:39:00.000000000,5494.0,5495.0,5489.0,5491.0,1218,245740,245698
2019-12-09 22:40:00.000000000,5491.0,5495.0,5491.0,5494.0,496,245698,245720
2019-12-09 22:41:00.000000000,5494.0,5495.0,5492.0,5493.0,320,245720,245709
2019-12-09 22:42:00.000000000,5493.0,5494.0,5493.0,5493.0,227,245709,245682
2019-12-09 22:43:00.000000000,5493.0,5494.0,5491.0,5494.0,394,245682,245563
2019-12-09 22:44:00.000000000,5494.0,5494.0,5493.0,5493.0,201,245563,245546
2019-12-09 22:45:00.000000000,5493.0,5494.0,5493.0,5493.0,98,245546,245558
2019-12-09 22:46:00.000000000,5493.0,5494.0,5492.0,5493.0,236,245558,245464
2019-12-09 22:47:00.000000000,5493.0,5496.0,5493.0,5496.0,576,245464,245387
2019-12-09 22:48:00.000000000,5496.0,5496.0,5493.0,5494.0,467,245387,245348
2019-12-09 22:49:00.000000000,5494.0,5495.0,5493.0,5494.0,155,245348,245343
2019-12-09 22:50:00.000000000,5494.0,5495.0,5492.0,5493.0,434,245343,245285
2019-12-09 22:51:00.000000000,5493.0,5493.0,5490.0,5492.0,490,245285,245284
2019-12-09 22:52:00.000000000,5492.0,5493.0,5491.0,5492.0,218,245284,245235
2019-12-09 22:53:00.000000000,5492.0,5494.0,5492.0,5493.0,220,245235,245183
2019-12-09 22:54:00.000000000,5493.0,5496.0,5493.0,5495.0,272,245183,245193
2019-12-09 22:55:00.000000000,5495.0,5496.0,5495.0,5495.0,223,245193,245229
2019-12-09 22:56:00.000000000,5495.0,5496.0,5495.0,5496.0,250,245229,245242
2019-12-09 22:57:00.000000000,5496.0,5497.0,5494.0,5495.0,492,245242,245222
2019-12-09 22:58:00.000000000,5495.0,5496.0,5494.0,5496.0,193,245222,245303
2019-12-09 22:59:00.000000000,5496.0,5496.0,5494.0,5494.0,242,245303,245247
2019-12-09 23:00:00.000000000,5494.0,5496.0,5494.0,5496.0,311,245247,245154
2019-12-09 23:01:00.000000000,5496.0,5498.0,5496.0,5497.0,950,245154,245023
2019-12-09 23:02:00.000000000,5497.0,5498.0,5497.0,5497.0,513,245023,245126
2019-12-09 23:03:00.000000000,5497.0,5500.0,5497.0,5500.0,1447,245126,245561
2019-12-09 23:04:00.000000000,5500.0,5501.0,5497.0,5498.0,1241,245561,245874
2019-12-09 23:05:00.000000000,5498.0,5499.0,5495.0,5495.0,1053,245874,245836
2019-12-09 23:06:00.000000000,5495.0,5497.0,5495.0,5497.0,284,245836,245773
2019-12-09 23:07:00.000000000,5497.0,5498.0,5495.0,5496.0,343,245773,245908
2019-12-09 23:08:00.000000000,5496.0,5496.0,5493.0,5496.0,656,245908,245717
2019-12-09 23:09:00.000000000,5496.0,5496.0,5494.0,5495.0,232,245717,245716
2019-12-09 23:10:00.000000000,5495.0,5496.0,5492.0,5493.0,707,245716,245790
2019-12-09 23:11:00.000000000,5493.0,5494.0,5489.0,5491.0,1112,245790,245751
2019-12-09 23:12:00.000000000,5491.0,5492.0,5490.0,5491.0,358,245751,245640
2019-12-09 23:13:00.000000000,5491.0,5493.0,5491.0,5493.0,179,245640,245633
2019-12-09 23:14:00.000000000,5493.0,5493.0,5490.0,5491.0,438,245633,245742
2019-12-09 23:15:00.000000000,5491.0,5494.0,5490.0,5492.0,694,245742,245849
2019-12-09 23:16:00.000000000,5492.0,5493.0,5492.0,5492.0,63,245849,245844
2019-12-09 23:17:00.000000000,5492.0,5493.0,5492.0,5492.0,217,245844,245745
2019-12-09 23:18:00.000000000,5492.0,5493.0,5491.0,5492.0,171,245745,245775
2019-12-09 23:19:00.000000000,5492.0,5492.0,5490.0,5490.0,275,245775,245786
2019-12-09 23:20:00.000000000,5490.0,5494.0,5490.0,5494.0,339,245786,245785
2019-12-09 23:21:00.000000000,5494.0,5495.0,5492.0,5492.0,306,245785,245658
2019-12-09 23:22:00.000000000,5492.0,5496.0,5492.0,5493.0,421,245658,245475
2019-12-09 23:23:00.000000000,5493.0,5493.0,5491.0,5493.0,197,245475,245376
2019-12-09 23:24:00.000000000,5493.0,5493.0,5489.0,5490.0,899,245376,245496
2019-12-09 23:25:00.000000000,5490.0,5491.0,5489.0,5491.0,410,245496,245404
2019-12-09 23:26:00.000000000,5491.0,5491.0,5488.0,5488.0,651,245404,245359
2019-12-09 23:27:00.000000000,5488.0,5492.0,5486.0,5491.0,951,245359,244964
2019-12-09 23:28:00.000000000,5491.0,5492.0,5490.0,5491.0,293,244964,244825
2019-12-09 23:29:00.000000000,5491.0,5496.0,5486.0,5496.0,1742,244825,243757
2019-12-10 09:00:00.000000000,5496.0,5496.0,5489.0,5490.0,2124,243757,243787
2019-12-10 09:01:00.000000000,5490.0,5490.0,5483.0,5488.0,2374,243787,243474
2019-12-10 09:02:00.000000000,5488.0,5491.0,5487.0,5490.0,875,243474,243496
2019-12-10 09:03:00.000000000,5490.0,5490.0,5487.0,5488.0,597,243496,243506
2019-12-10 09:04:00.000000000,5488.0,5489.0,5487.0,5488.0,504,243506,243606
2019-12-10 09:05:00.000000000,5488.0,5488.0,5487.0,5488.0,283,243606,243578
2019-12-10 09:06:00.000000000,5488.0,5489.0,5488.0,5489.0,288,243578,243584
2019-12-10 09:07:00.000000000,5489.0,5489.0,5486.0,5486.0,498,243584,243739
2019-12-10 09:08:00.000000000,5486.0,5487.0,5484.0,5484.0,447,243739,243864
2019-12-10 09:09:00.000000000,5484.0,5487.0,5483.0,5487.0,731,243864,243853
2019-12-10 09:10:00.000000000,5487.0,5487.0,5485.0,5485.0,215,243853,243920
2019-12-10 09:11:00.000000000,5485.0,5486.0,5484.0,5484.0,528,243920,243993
2019-12-10 09:12:00.000000000,5484.0,5484.0,5481.0,5481.0,1441,243993,244019
2019-12-10 09:13:00.000000000,5481.0,5484.0,5480.0,5483.0,1031,244019,243927
2019-12-10 09:14:00.000000000,5483.0,5483.0,5482.0,5483.0,291,243927,243852
2019-12-10 09:15:00.000000000,5483.0,5483.0,5482.0,5482.0,405,243852,243823
2019-12-10 09:16:00.000000000,5482.0,5485.0,5482.0,5485.0,315,243823,243820
2019-12-10 09:17:00.000000000,5485.0,5486.0,5484.0,5486.0,202,243820,243790
2019-12-10 09:18:00.000000000,5486.0,5486.0,5484.0,5484.0,196,243790,243814
2019-12-10 09:19:00.000000000,5484.0,5485.0,5482.0,5482.0,369,243814,243771
2019-12-10 09:20:00.000000000,5482.0,5483.0,5481.0,5481.0,135,243771,243804
2019-12-10 09:21:00.000000000,5481.0,5483.0,5481.0,5483.0,305,243804,243810
2019-12-10 09:22:00.000000000,5483.0,5484.0,5478.0,5479.0,1534,243810,243952
2019-12-10 09:23:00.000000000,5479.0,5480.0,5477.0,5479.0,909,243952,243884
2019-12-10 09:24:00.000000000,5479.0,5479.0,5475.0,5477.0,1346,243884,243720
2019-12-10 09:25:00.000000000,5477.0,5478.0,5476.0,5478.0,636,243720,243533
2019-12-10 09:26:00.000000000,5478.0,5479.0,5476.0,5476.0,615,243533,243547
2019-12-10 09:27:00.000000000,5476.0,5478.0,5476.0,5478.0,209,243547,243632
2019-12-10 09:28:00.000000000,5478.0,5479.0,5477.0,5479.0,278,243632,243693
2019-12-10 09:29:00.000000000,5479.0,5479.0,5477.0,5477.0,268,243693,243682
2019-12-10 09:30:00.000000000,5477.0,5483.0,5477.0,5483.0,1223,243682,243338
2019-12-10 09:31:00.000000000,5483.0,5485.0,5482.0,5483.0,743,243338,243378
2019-12-10 09:32:00.000000000,5483.0,5485.0,5483.0,5484.0,483,243378,243512
2019-12-10 09:33:00.000000000,5484.0,5485.0,5483.0,5483.0,153,243512,243514
2019-12-10 09:34:00.000000000,5483.0,5485.0,5483.0,5484.0,181,243514,243512
2019-12-10 09:35:00.000000000,5484.0,5485.0,5483.0,5484.0,279,243512,243618
2019-12-10 09:36:00.000000000,5484.0,5485.0,5483.0,5485.0,289,243618,243600
2019-12-10 09:37:00.000000000,5485.0,5486.0,5484.0,5486.0,269,243600,243572
2019-12-10 09:38:00.000000000,5486.0,5489.0,5485.0,5489.0,597,243572,243501
2019-12-10 09:39:00.000000000,5489.0,5489.0,5487.0,5488.0,863,243501,243755
2019-12-10 09:40:00.000000000,5488.0,5489.0,5486.0,5487.0,426,243755,243772
2019-12-10 09:41:00.000000000,5487.0,5489.0,5487.0,5489.0,400,243772,243846
2019-12-10 09:42:00.000000000,5489.0,5490.0,5488.0,5489.0,373,243846,243880
2019-12-10 09:43:00.000000000,5489.0,5489.0,5487.0,5487.0,519,243880,244097
2019-12-10 09:44:00.000000000,5487.0,5488.0,5483.0,5485.0,639,244097,243958
2019-12-10 09:45:00.000000000,5485.0,5488.0,5485.0,5487.0,376,243958,243971
2019-12-10 09:46:00.000000000,5487.0,5488.0,5486.0,5486.0,254,243971,243964
2019-12-10 09:47:00.000000000,5486.0,5488.0,5486.0,5487.0,268,243964,243949
2019-12-10 09:48:00.000000000,5487.0,5487.0,5486.0,5486.0,130,243949,243918
2019-12-10 09:49:00.000000000,5486.0,5488.0,5486.0,5488.0,231,243918,243937
2019-12-10 09:50:00.000000000,5488.0,5490.0,5488.0,5489.0,546,243937,243892
2019-12-10 09:51:00.000000000,5489.0,5489.0,5488.0,5488.0,159,243892,243907
2019-12-10 09:52:00.000000000,5488.0,5492.0,5488.0,5491.0,844,243907,244051
2019-12-10 09:53:00.000000000,5491.0,5493.0,5491.0,5492.0,417,244051,244106
2019-12-10 09:54:00.000000000,5492.0,5495.0,5491.0,5493.0,786,244106,244208
2019-12-10 09:55:00.000000000,5493.0,5494.0,5489.0,5490.0,496,244208,244202
2019-12-10 09:56:00.000000000,5490.0,5491.0,5489.0,5489.0,178,244202,244211
2019-12-10 09:57:00.000000000,5489.0,5491.0,5489.0,5491.0,147,244211,244234
2019-12-10 09:58:00.000000000,5491.0,5491.0,5490.0,5490.0,61,244234,244244
2019-12-10 09:59:00.000000000,5490.0,5492.0,5490.0,5492.0,259,244244,244320
2019-12-10 10:00:00.000000000,5492.0,5494.0,5492.0,5494.0,372,244320,244290
2019-12-10 10:01:00.000000000,5494.0,5494.0,5492.0,5493.0,399,244290,244381
2019-12-10 10:02:00.000000000,5493.0,5493.0,5492.0,5493.0,125,244381,244419
2019-12-10 10:03:00.000000000,5493.0,5494.0,5493.0,5494.0,230,244419,244471
2019-12-10 10:04:00.000000000,5494.0,5494.0,5492.0,5493.0,223,244471,244502
2019-12-10 10:05:00.000000000,5493.0,5494.0,5492.0,5494.0,421,244502,244606
2019-12-10 10:06:00.000000000,5494.0,5494.0,5492.0,5492.0,233,244606,244662
2019-12-10 10:07:00.000000000,5492.0,5493.0,5491.0,5492.0,327,244662,244669
2019-12-10 10:08:00.000000000,5492.0,5493.0,5491.0,5491.0,165,244669,244617
2019-12-10 10:09:00.000000000,5491.0,5491.0,5490.0,5491.0,405,244617,244569
2019-12-10 10:10:00.000000000,5491.0,5493.0,5491.0,5492.0,345,244569,244462
2019-12-10 10:11:00.000000000,5492.0,5493.0,5492.0,5492.0,118,244462,244452
2019-12-10 10:12:00.000000000,5492.0,5494.0,5492.0,5494.0,270,244452,244482
2019-12-10 10:13:00.000000000,5494.0,5494.0,5492.0,5494.0,451,244482,244435
2019-12-10 10:14:00.000000000,5494.0,5495.0,5493.0,5494.0,567,244435,244452
2019-12-10 10:30:00.000000000,5494.0,5496.0,5493.0,5493.0,690,244452,244669
2019-12-10 10:31:00.000000000,5493.0,5495.0,5493.0,5494.0,219,244669,244694
2019-12-10 10:32:00.000000000,5494.0,5497.0,5494.0,5496.0,659,244694,245030
2019-12-10 10:33:00.000000000,5496.0,5497.0,5494.0,5494.0,469,245030,245090
2019-12-10 10:34:00.000000000,5494.0,5495.0,5493.0,5495.0,318,245090,245137
2019-12-10 10:35:00.000000000,5495.0,5495.0,5493.0,5493.0,324,245137,245225
2019-12-10 10:36:00.000000000,5493.0,5494.0,5492.0,5493.0,535,245225,244940
2019-12-10 10:37:00.000000000,5493.0,5495.0,5493.0,5494.0,238,244940,244911
2019-12-10 10:38:00.000000000,5494.0,5496.0,5494.0,5496.0,266,244911,244973
2019-12-10 10:39:00.000000000,5496.0,5497.0,5495.0,5496.0,633,244973,245075
2019-12-10 10:40:00.000000000,5496.0,5504.0,5495.0,5503.0,4702,245075,246288
2019-12-10 10:41:00.000000000,5503.0,5506.0,5501.0,5502.0,3691,246288,246010
2019-12-10 10:42:00.000000000,5502.0,5506.0,5502.0,5505.0,1759,246010,245955
2019-12-10 10:43:00.000000000,5505.0,5507.0,5503.0,5505.0,1274,245955,245989
2019-12-10 10:44:00.000000000,5505.0,5507.0,5504.0,5506.0,1795,245989,245786
2019-12-10 10:45:00.000000000,5506.0,5507.0,5505.0,5506.0,1008,245786,245956
2019-12-10 10:46:00.000000000,5506.0,5507.0,5504.0,5505.0,1300,245956,246366
2019-12-10 10:47:00.000000000,5505.0,5507.0,5505.0,5507.0,983,246366,246402
2019-12-10 10:48:00.000000000,5507.0,5508.0,5506.0,5507.0,871,246402,246666
2019-12-10 10:49:00.000000000,5507.0,5508.0,5506.0,5507.0,541,246666,246978
2019-12-10 10:50:00.000000000,5507.0,5508.0,5507.0,5508.0,488,246978,247186
2019-12-10 10:51:00.000000000,5508.0,5508.0,5506.0,5507.0,540,247186,247305
2019-12-10 10:52:00.000000000,5507.0,5509.0,5507.0,5509.0,465,247305,247385
2019-12-10 10:53:00.000000000,5509.0,5509.0,5508.0,5509.0,417,247385,247613
2019-12-10 10:54:00.000000000,5509.0,5517.0,5508.0,5515.0,4260,247613,247883
2019-12-10 10:55:00.000000000,5515.0,5515.0,5511.0,5512.0,1855,247883,247574
2019-12-10 10:56:00.000000000,5512.0,5514.0,5511.0,5513.0,1171,247574,247787
2019-12-10 10:57:00.000000000,5513.0,5513.0,5511.0,5511.0,747,247787,247715
2019-12-10 10:58:00.000000000,5511.0,5513.0,5510.0,5510.0,825,247715,247783
2019-12-10 10:59:00.000000000,5510.0,5511.0,5509.0,5510.0,896,247783,247943
2019-12-10 11:00:00.000000000,5510.0,5513.0,5510.0,5511.0,895,247943,248282
2019-12-10 11:01:00.000000000,5511.0,5512.0,5508.0,5509.0,993,248282,248354
2019-12-10 11:02:00.000000000,5509.0,5510.0,5508.0,5509.0,488,248354,248351
2019-12-10 11:03:00.000000000,5509.0,5511.0,5508.0,5511.0,649,248351,248346
2019-12-10 11:04:00.000000000,5511.0,5512.0,5510.0,5512.0,219,248346,248400
2019-12-10 11:05:00.000000000,5512.0,5512.0,5509.0,5510.0,462,248400,248504
2019-12-10 11:06:00.000000000,5510.0,5511.0,5508.0,5509.0,735,248504,248603
2019-12-10 11:07:00.000000000,5509.0,5510.0,5508.0,5509.0,351,248603,248502
2019-12-10 11:08:00.000000000,5509.0,5509.0,5505.0,5507.0,941,248502,248515
2019-12-10 11:09:00.000000000,5507.0,5509.0,5506.0,5509.0,790,248515,248504
2019-12-10 11:10:00.000000000,5509.0,5509.0,5508.0,5509.0,413,248504,248471
2019-12-10 11:11:00.000000000,5509.0,5509.0,5507.0,5508.0,304,248471,248518
2019-12-10 11:12:00.000000000,5508.0,5510.0,5507.0,5507.0,368,248518,248541
2019-12-10 11:13:00.000000000,5507.0,5509.0,5507.0,5509.0,304,248541,248482
2019-12-10 11:14:00.000000000,5509.0,5509.0,5508.0,5508.0,271,248482,248569
2019-12-10 11:15:00.000000000,5508.0,5509.0,5507.0,5509.0,402,248569,248529
2019-12-10 11:16:00.000000000,5509.0,5510.0,5508.0,5509.0,350,248529,248354
2019-12-10 11:17:00.000000000,5509.0,5511.0,5509.0,5510.0,423,248354,248356
2019-12-10 11:18:00.000000000,5510.0,5510.0,5507.0,5508.0,317,248356,248339
2019-12-10 11:19:00.000000000,5508.0,5509.0,5505.0,5509.0,615,248339,248304
2019-12-10 11:20:00.000000000,5509.0,5512.0,5508.0,5512.0,543,248304,248409
2019-12-10 11:21:00.000000000,5512.0,5512.0,5511.0,5511.0,557,248409,248495
2019-12-10 11:22:00.000000000,5511.0,5512.0,5510.0,5512.0,316,248495,248553
2019-12-10 11:23:00.000000000,5512.0,5512.0,5511.0,5512.0,245,248553,248554
2019-12-10 11:24:00.000000000,5512.0,5512.0,5511.0,5512.0,133,248554,248584
2019-12-10 11:25:00.000000000,5512.0,5512.0,5511.0,5511.0,336,248584,248617
2019-12-10 11:26:00.000000000,5511.0,5513.0,5510.0,5513.0,453,248617,248791
2019-12-10 11:27:00.000000000,5513.0,5513.0,5512.0,5512.0,312,248791,248837
2019-12-10 11:28:00.000000000,5512.0,5513.0,5509.0,5509.0,647,248837,249199
2019-12-10 11:29:00.000000000,5509.0,5511.0,5509.0,5511.0,567,249199,249040
2019-12-10 13:30:00.000000000,5511.0,5512.0,5504.0,5505.0,1961,249040,249590
2019-12-10 13:31:00.000000000,5505.0,5506.0,5499.0,5501.0,2914,249590,249447
2019-12-10 13:32:00.000000000,5501.0,5502.0,5496.0,5499.0,2319,249447,249096
2019-12-10 13:33:00.000000000,5499.0,5500.0,5491.0,5494.0,2193,249096,248905
2019-12-10 13:34:00.000000000,5494.0,5495.0,5487.0,5488.0,3596,248905,248559
2019-12-10 13:35:00.000000000,5488.0,5489.0,5481.0,5486.0,3771,248559,248544
2019-12-10 13:36:00.000000000,5486.0,5486.0,5482.0,5483.0,1906,248544,248379
2019-12-10 13:37:00.000000000,5483.0,5483.0,5480.0,5481.0,1988,248379,248667
2019-12-10 13:38:00.000000000,5481.0,5482.0,5476.0,5478.0,2979,248667,248133
2019-12-10 13:39:00.000000000,5478.0,5482.0,5478.0,5480.0,1736,248133,247831
2019-12-10 13:40:00.000000000,5480.0,5482.0,5479.0,5482.0,878,247831,247742
2019-12-10 13:41:00.000000000,5482.0,5485.0,5481.0,5483.0,1465,247742,247729
2019-12-10 13:42:00.000000000,5483.0,5484.0,5482.0,5482.0,538,247729,247704
2019-12-10 13:43:00.000000000,5482.0,5483.0,5479.0,5482.0,2211,247704,247670
2019-12-10 13:44:00.000000000,5482.0,5482.0,5478.0,5479.0,1045,247670,247948
2019-12-10 13:45:00.000000000,5479.0,5480.0,5470.0,5472.0,4448,247948,247541
2019-12-10 13:46:00.000000000,5472.0,5475.0,5471.0,5474.0,2220,247541,247517
2019-12-10 13:47:00.000000000,5474.0,5474.0,5472.0,5472.0,1038,247517,247562
2019-12-10 13:48:00.000000000,5472.0,5473.0,5471.0,5471.0,893,247562,247552
2019-12-10 13:49:00.000000000,5471.0,5473.0,5471.0,5473.0,585,247552,247713
2019-12-10 13:50:00.000000000,5473.0,5473.0,5471.0,5471.0,756,247713,247881
2019-12-10 13:51:00.000000000,5471.0,5475.0,5471.0,5474.0,801,247881,247797
2019-12-10 13:52:00.000000000,5474.0,5474.0,5473.0,5474.0,507,247797,247710
2019-12-10 13:53:00.000000000,5474.0,5474.0,5471.0,5472.0,705,247710,247783
2019-12-10 13:54:00.000000000,5472.0,5473.0,5472.0,5473.0,211,247783,247841
2019-12-10 13:55:00.000000000,5473.0,5473.0,5471.0,5472.0,540,247841,247761
2019-12-10 13:56:00.000000000,5472.0,5472.0,5469.0,5469.0,1857,247761,247619
2019-12-10 13:57:00.000000000,5469.0,5470.0,5468.0,5468.0,1211,247619,247668
2019-12-10 13:58:00.000000000,5468.0,5468.0,5463.0,5467.0,4030,247668,246929
2019-12-10 13:59:00.000000000,5467.0,5467.0,5462.0,5463.0,2213,246929,247470
2019-12-10 14:00:00.000000000,5463.0,5465.0,5461.0,5464.0,3022,247470,247736
2019-12-10 14:01:00.000000000,5464.0,5466.0,5464.0,5466.0,1207,247736,247907
2019-12-10 14:02:00.000000000,5466.0,5467.0,5465.0,5467.0,1017,247907,248244
2019-12-10 14:03:00.000000000,5467.0,5468.0,5466.0,5467.0,479,248244,248320
2019-12-10 14:04:00.000000000,5467.0,5467.0,5464.0,5466.0,886,248320,248353
2019-12-10 14:05:00.000000000,5466.0,5467.0,5464.0,5467.0,917,248353,248449
2019-12-10 14:06:00.000000000,5467.0,5468.0,5465.0,5467.0,884,248449,248424
2019-12-10 14:07:00.000000000,5467.0,5468.0,5465.0,5466.0,809,248424,248639
2019-12-10 14:08:00.000000000,5466.0,5466.0,5464.0,5465.0,863,248639,248627
2019-12-10 14:09:00.000000000,5465.0,5467.0,5465.0,5467.0,503,248627,248703
2019-12-10 14:10:00.000000000,5467.0,5467.0,5464.0,5464.0,556,248703,248603
2019-12-10 14:11:00.000000000,5464.0,5466.0,5463.0,5466.0,748,248603,248465
2019-12-10 14:12:00.000000000,5466.0,5466.0,5465.0,5466.0,259,248465,248563
2019-12-10 14:13:00.000000000,5466.0,5466.0,5464.0,5465.0,347,248563,248564
2019-12-10 14:14:00.000000000,5465.0,5467.0,5465.0,5466.0,391,248564,248542
2019-12-10 14:15:00.000000000,5466.0,5466.0,5464.0,5466.0,612,248542,248660
2019-12-10 14:16:00.000000000,5466.0,5467.0,5465.0,5466.0,540,248660,248691
2019-12-10 14:17:00.000000000,5466.0,5467.0,5465.0,5465.0,744,248691,248643
2019-12-10 14:18:00.000000000,5465.0,5466.0,5463.0,5464.0,454,248643,248621
2019-12-10 14:19:00.000000000,5464.0,5466.0,5464.0,5465.0,466,248621,248548
2019-12-10 14:20:00.000000000,5465.0,5465.0,5464.0,5464.0,246,248548,248448
2019-12-10 14:21:00.000000000,5464.0,5464.0,5462.0,5462.0,829,248448,248407
2019-12-10 14:22:00.000000000,5462.0,5463.0,5456.0,5457.0,4397,248407,247450
2019-12-10 14:23:00.000000000,5457.0,5462.0,5457.0,5461.0,1783,247450,247305
2019-12-10 14:24:00.000000000,5461.0,5463.0,5458.0,5462.0,995,247305,247291
2019-12-10 14:25:00.000000000,5462.0,5462.0,5459.0,5460.0,824,247291,247324
2019-12-10 14:26:00.000000000,5460.0,5464.0,5460.0,5464.0,606,247324,247369
2019-12-10 14:27:00.000000000,5464.0,5465.0,5461.0,5464.0,988,247369,247398
2019-12-10 14:28:00.000000000,5464.0,5465.0,5462.0,5464.0,659,247398,247418
2019-12-10 14:29:00.000000000,5464.0,5464.0,5463.0,5464.0,252,247418,247414
2019-12-10 14:30:00.000000000,5464.0,5464.0,5462.0,5463.0,479,247414,247514
2019-12-10 14:31:00.000000000,5463.0,5464.0,5463.0,5463.0,256,247514,247435
2019-12-10 14:32:00.000000000,5463.0,5466.0,5463.0,5465.0,786,247435,247327
2019-12-10 14:33:00.000000000,5465.0,5465.0,5464.0,5464.0,313,247327,247291
2019-12-10 14:34:00.000000000,5464.0,5466.0,5464.0,5466.0,408,247291,247256
2019-12-10 14:35:00.000000000,5466.0,5466.0,5465.0,5466.0,113,247256,247267
2019-12-10 14:36:00.000000000,5466.0,5468.0,5465.0,5467.0,1306,247267,246950
2019-12-10 14:37:00.000000000,5467.0,5468.0,5466.0,5467.0,402,246950,246955
2019-12-10 14:38:00.000000000,5467.0,5468.0,5466.0,5466.0,603,246955,246889
2019-12-10 14:39:00.000000000,5466.0,5467.0,5465.0,5466.0,298,246889,246779
2019-12-10 14:40:00.000000000,5466.0,5466.0,5465.0,5466.0,153,246779,246747
2019-12-10 14:41:00.000000000,5466.0,5466.0,5464.0,5466.0,340,246747,246762
2019-12-10 14:42:00.000000000,5466.0,5466.0,5465.0,5466.0,183,246762,246708
2019-12-10 14:43:00.000000000,5466.0,5467.0,5465.0,5466.0,319,246708,246560
2019-12-10 14:44:00.000000000,5466.0,5468.0,5466.0,5467.0,283,246560,246481
2019-12-10 14:45:00.000000000,5467.0,5467.0,5465.0,5465.0,309,246481,246403
2019-12-10 14:46:00.000000000,5465.0,5467.0,5465.0,5465.0,466,246403,246173
2019-12-10 14:47:00.000000000,5465.0,5466.0,5465.0,5465.0,149,246173,246111
2019-12-10 14:48:00.000000000,5465.0,5466.0,5465.0,5465.0,94,246111,246107
2019-12-10 14:49:00.000000000,5465.0,5466.0,5465.0,5465.0,296,246107,245980
