datetime,CZCE.FG005.open,CZCE.FG005.high,CZCE.FG005.low,CZCE.FG005.close,CZCE.FG005.volume,CZCE.FG005.open_oi,CZCE.FG005.close_oi
2019-12-09 22:21:00.000000000,1449.0,1449.0,1449.0,1449.0,20,122718,122711
2019-12-09 22:22:00.000000000,1449.0,1450.0,1449.0,1450.0,134,122711,122714
2019-12-09 22:23:00.000000000,1450.0,1450.0,1449.0,1449.0,20,122714,122730
2019-12-09 22:24:00.000000000,1449.0,1450.0,1449.0,1449.0,23,122730,122744
2019-12-09 22:25:00.000000000,1449.0,1449.0,1448.0,1448.0,562,122744,123148
2019-12-09 22:26:00.000000000,1448.0,1449.0,1448.0,1448.0,53,123148,123140
2019-12-09 22:27:00.000000000,1448.0,1449.0,1448.0,1448.0,14,123140,123140
2019-12-09 22:28:00.000000000,1448.0,1449.0,1448.0,1449.0,75,123140,123129
2019-12-09 22:29:00.000000000,1449.0,1449.0,1448.0,1448.0,87,123129,123104
2019-12-09 22:30:00.000000000,1448.0,1449.0,1448.0,1448.0,51,123104,123100
2019-12-09 22:31:00.000000000,1448.0,1449.0,1448.0,1448.0,36,123100,123110
2019-12-09 22:32:00.000000000,1448.0,1449.0,1448.0,1448.0,9,123110,123111
2019-12-09 22:33:00.000000000,1448.0,1449.0,1448.0,1449.0,67,123111,123102
2019-12-09 22:34:00.000000000,1449.0,1449.0,1448.0,1448.0,46,123102,123087
2019-12-09 22:35:00.000000000,1448.0,1449.0,1448.0,1448.0,26,123087,123089
2019-12-09 22:36:00.000000000,1448.0,1449.0,1448.0,1449.0,90,123089,123139
2019-12-09 22:37:00.000000000,1449.0,1449.0,1448.0,1449.0,12,123139,123149
2019-12-09 22:38:00.000000000,1449.0,1449.0,1448.0,1448.0,10,123149,123150
2019-12-09 22:39:00.000000000,1448.0,1449.0,1448.0,1448.0,5,123150,123152
2019-12-09 22:40:00.000000000,1448.0,1449.0,1448.0,1448.0,59,123152,123169
2019-12-09 22:41:00.000000000,1448.0,1449.0,1448.0,1449.0,66,123169,123176
2019-12-09 22:42:00.000000000,1449.0,1449.0,1448.0,1448.0,176,123176,123321
2019-12-09 22:43:00.000000000,1448.0,1449.0,1448.0,1449.0,16,123321,123322
2019-12-09 22:44:00.000000000,1449.0,1449.0,1448.0,1448.0,137,123322,123299
2019-12-09 22:45:00.000000000,1448.0,1449.0,1447.0,1447.0,122,123299,123278
2019-12-09 22:46:00.000000000,1447.0,1448.0,1447.0,1448.0,32,123278,123291
2019-12-09 22:47:00.000000000,1448.0,1449.0,1448.0,1449.0,110,123291,123285
2019-12-09 22:48:00.000000000,1449.0,1449.0,1448.0,1449.0,26,123285,123274
2019-12-09 22:49:00.000000000,1449.0,1449.0,1448.0,1448.0,12,123274,123269
2019-12-09 22:50:00.000000000,1448.0,1449.0,1448.0,1448.0,39,123269,123252
2019-12-09 22:51:00.000000000,1448.0,1449.0,1448.0,1449.0,22,123252,123253
2019-12-09 22:52:00.000000000,1449.0,1449.0,1448.0,1449.0,24,123253,123253
2019-12-09 22:53:00.000000000,1449.0,1449.0,1448.0,1448.0,14,123253,123250
2019-12-09 22:54:00.000000000,1448.0,1449.0,1448.0,1448.0,10,123250,123244
2019-12-09 22:55:00.000000000,1448.0,1449.0,1448.0,1449.0,7,123244,123242
2019-12-09 22:56:00.000000000,1449.0,1449.0,1448.0,1448.0,254,123242,123274
2019-12-09 22:57:00.000000000,1448.0,1449.0,1448.0,1449.0,63,123274,123272
2019-12-09 22:58:00.000000000,1449.0,1449.0,1448.0,1449.0,11,123272,123271
2019-12-09 22:59:00.000000000,1449.0,1449.0,1448.0,1448.0,221,123271,123127
2019-12-09 23:00:00.000000000,1448.0,1449.0,1448.0,1448.0,60,123127,123113
2019-12-09 23:01:00.000000000,1448.0,1448.0,1448.0,1448.0,11,123113,123123
2019-12-09 23:02:00.000000000,1448.0,1449.0,1448.0,1449.0,8,123123,123124
2019-12-09 23:03:00.000000000,1449.0,1449.0,1448.0,1448.0,6,123124,123127
2019-12-09 23:04:00.000000000,1448.0,1449.0,1448.0,1449.0,18,123127,123126
2019-12-09 23:05:00.000000000,1449.0,1449.0,1448.0,1448.0,35,123126,123129
2019-12-09 23:06:00.000000000,1448.0,1449.0,1448.0,1449.0,36,123129,123150
2019-12-09 23:07:00.000000000,1449.0,1449.0,1448.0,1448.0,4,123150,123152
2019-12-09 23:08:00.000000000,1448.0,1449.0,1448.0,1449.0,6,123152,123152
2019-12-09 23:09:00.000000000,1449.0,1449.0,1449.0,1449.0,5,123152,123149
2019-12-09 23:10:00.000000000,1449.0,1449.0,1449.0,1449.0,0,123149,123149
2019-12-09 23:11:00.000000000,1449.0,1449.0,1448.0,1448.0,6,123149,123149
2019-12-09 23:12:00.000000000,1448.0,1448.0,1448.0,1448.0,10,123149,123145
2019-12-09 23:13:00.000000000,1448.0,1449.0,1448.0,1449.0,16,123145,123146
2019-12-09 23:14:00.000000000,1449.0,1449.0,1448.0,1448.0,7,123146,123142
2019-12-09 23:15:00.000000000,1448.0,1448.0,1448.0,1448.0,8,123142,123135
2019-12-09 23:16:00.000000000,1448.0,1448.0,1448.0,1448.0,0,123135,123135
2019-12-09 23:17:00.000000000,1448.0,1448.0,1448.0,1448.0,25,123135,123116
2019-12-09 23:18:00.000000000,1448.0,1449.0,1448.0,1449.0,14,123116,123114
2019-12-09 23:19:00.000000000,1449.0,1449.0,1449.0,1449.0,2,123114,123113
2019-12-09 23:20:00.000000000,1449.0,1449.0,1449.0,1449.0,7,123113,123114
2019-12-09 23:21:00.000000000,1449.0,1449.0,1448.0,1448.0,66,123114,123085
2019-12-09 23:22:00.000000000,1448.0,1448.0,1448.0,1448.0,33,123085,123093
2019-12-09 23:23:00.000000000,1448.0,1448.0,1448.0,1448.0,3,123093,123095
2019-12-09 23:24:00.000000000,1448.0,1448.0,1448.0,1448.0,24,123095,123099
2019-12-09 23:25:00.000000000,1448.0,1449.0,1448.0,1449.0,13,123099,123099
2019-12-09 23:26:00.000000000,1449.0,1449.0,1448.0,1449.0,84,123099,123103
2019-12-09 23:27:00.000000000,1449.0,1449.0,1448.0,1448.0,79,123103,123096
2019-12-09 23:28:00.000000000,1448.0,1449.0,1448.0,1448.0,20,123096,123082
2019-12-09 23:29:00.000000000,1448.0,1449.0,1448.0,1448.0,119,123082,123000
2019-12-10 09:00:00.000000000,1448.0,1450.0,1448.0,1450.0,652,123000,123236
2019-12-10 09:01:00.000000000,1450.0,1451.0,1449.0,1450.0,426,123236,123472
2019-12-10 09:02:00.000000000,1450.0,1451.0,1450.0,1450.0,164,123472,123574
2019-12-10 09:03:00.000000000,1450.0,1451.0,1450.0,1451.0,289,123574,123671
2019-12-10 09:04:00.000000000,1451.0,1451.0,1449.0,1449.0,180,123671,123776
2019-12-10 09:05:00.000000000,1449.0,1450.0,1449.0,1449.0,176,123776,123835
2019-12-10 09:06:00.000000000,1449.0,1450.0,1448.0,1449.0,276,123835,123780
2019-12-10 09:07:00.000000000,1449.0,1450.0,1448.0,1449.0,60,123780,123754
2019-12-10 09:08:00.000000000,1449.0,1450.0,1449.0,1449.0,45,123754,123790
2019-12-10 09:09:00.000000000,1449.0,1450.0,1449.0,1449.0,50,123790,123791
2019-12-10 09:10:00.000000000,1449.0,1450.0,1448.0,1448.0,115,123791,123773
2019-12-10 09:11:00.000000000,1448.0,1449.0,1448.0,1448.0,92,123773,123768
2019-12-10 09:12:00.000000000,1448.0,1449.0,1448.0,1448.0,17,123768,123761
2019-12-10 09:13:00.000000000,1448.0,1449.0,1448.0,1449.0,33,123761,123763
2019-12-10 09:14:00.000000000,1449.0,1449.0,1448.0,1449.0,113,123763,123811
2019-12-10 09:15:00.000000000,1449.0,1450.0,1449.0,1450.0,33,123811,123835
2019-12-10 09:16:00.000000000,1450.0,1450.0,1449.0,1450.0,159,123835,123919
2019-12-10 09:17:00.000000000,1450.0,1450.0,1449.0,1449.0,179,123919,123951
2019-12-10 09:18:00.000000000,1449.0,1449.0,1449.0,1449.0,156,123951,124001
2019-12-10 09:19:00.000000000,1449.0,1450.0,1449.0,1449.0,186,124001,124100
2019-12-10 09:20:00.000000000,1449.0,1452.0,1449.0,1451.0,1020,124100,124713
2019-12-10 09:21:00.000000000,1451.0,1451.0,1450.0,1451.0,131,124713,124740
2019-12-10 09:22:00.000000000,1451.0,1451.0,1450.0,1451.0,18,124740,124735
2019-12-10 09:23:00.000000000,1451.0,1451.0,1450.0,1450.0,111,124735,124776
2019-12-10 09:24:00.000000000,1450.0,1450.0,1449.0,1450.0,371,124776,124937
2019-12-10 09:25:00.000000000,1450.0,1451.0,1449.0,1451.0,204,124937,124989
2019-12-10 09:26:00.000000000,1451.0,1451.0,1450.0,1451.0,108,124989,124991
2019-12-10 09:27:00.000000000,1451.0,1452.0,1450.0,1452.0,253,124991,125063
2019-12-10 09:28:00.000000000,1452.0,1452.0,1450.0,1450.0,284,125063,124965
2019-12-10 09:29:00.000000000,1450.0,1451.0,1450.0,1451.0,70,124965,124962
2019-12-10 09:30:00.000000000,1451.0,1451.0,1449.0,1450.0,371,124962,125134
2019-12-10 09:31:00.000000000,1450.0,1450.0,1449.0,1450.0,271,125134,125310
2019-12-10 09:32:00.000000000,1450.0,1450.0,1449.0,1449.0,78,125310,125344
2019-12-10 09:33:00.000000000,1449.0,1450.0,1449.0,1450.0,70,125344,125353
2019-12-10 09:34:00.000000000,1450.0,1450.0,1449.0,1449.0,92,125353,125381
2019-12-10 09:35:00.000000000,1449.0,1450.0,1449.0,1450.0,244,125381,125376
2019-12-10 09:36:00.000000000,1450.0,1450.0,1449.0,1450.0,36,125376,125390
2019-12-10 09:37:00.000000000,1450.0,1450.0,1449.0,1450.0,49,125390,125426
2019-12-10 09:38:00.000000000,1450.0,1450.0,1449.0,1450.0,99,125426,125483
2019-12-10 09:39:00.000000000,1450.0,1450.0,1449.0,1450.0,42,125483,125521
2019-12-10 09:40:00.000000000,1450.0,1450.0,1449.0,1450.0,88,125521,125582
2019-12-10 09:41:00.000000000,1450.0,1451.0,1449.0,1450.0,177,125582,125581
2019-12-10 09:42:00.000000000,1450.0,1451.0,1450.0,1450.0,409,125581,125341
2019-12-10 09:43:00.000000000,1450.0,1451.0,1449.0,1450.0,144,125341,125299
2019-12-10 09:44:00.000000000,1450.0,1451.0,1450.0,1451.0,48,125299,125315
2019-12-10 09:45:00.000000000,1451.0,1451.0,1450.0,1450.0,181,125315,125318
2019-12-10 09:46:00.000000000,1450.0,1451.0,1450.0,1450.0,144,125318,125241
2019-12-10 09:47:00.000000000,1450.0,1450.0,1449.0,1449.0,38,125241,125238
2019-12-10 09:48:00.000000000,1449.0,1450.0,1449.0,1450.0,202,125238,125333
2019-12-10 09:49:00.000000000,1450.0,1450.0,1449.0,1450.0,177,125333,125409
2019-12-10 09:50:00.000000000,1450.0,1450.0,1449.0,1449.0,51,125409,125431
2019-12-10 09:51:00.000000000,1449.0,1450.0,1449.0,1450.0,39,125431,125453
2019-12-10 09:52:00.000000000,1450.0,1451.0,1449.0,1450.0,386,125453,125634
2019-12-10 09:53:00.000000000,1450.0,1451.0,1450.0,1451.0,31,125634,125631
2019-12-10 09:54:00.000000000,1451.0,1451.0,1450.0,1450.0,159,125631,125610
2019-12-10 09:55:00.000000000,1450.0,1450.0,1449.0,1450.0,268,125610,125591
2019-12-10 09:56:00.000000000,1450.0,1451.0,1450.0,1450.0,278,125591,125746
2019-12-10 09:57:00.000000000,1450.0,1451.0,1450.0,1450.0,49,125746,125769
2019-12-10 09:58:00.000000000,1450.0,1451.0,1450.0,1450.0,93,125769,125809
2019-12-10 09:59:00.000000000,1450.0,1450.0,1449.0,1450.0,128,125809,125762
2019-12-10 10:00:00.000000000,1450.0,1451.0,1450.0,1451.0,310,125762,125888
2019-12-10 10:01:00.000000000,1451.0,1451.0,1449.0,1449.0,142,125888,125945
2019-12-10 10:02:00.000000000,1449.0,1451.0,1449.0,1450.0,502,125945,125943
2019-12-10 10:03:00.000000000,1450.0,1451.0,1449.0,1451.0,439,125943,125948
2019-12-10 10:04:00.000000000,1451.0,1451.0,1449.0,1451.0,331,125948,126086
2019-12-10 10:05:00.000000000,1451.0,1451.0,1450.0,1451.0,50,126086,126112
2019-12-10 10:06:00.000000000,1451.0,1451.0,1450.0,1450.0,94,126112,126147
2019-12-10 10:07:00.000000000,1450.0,1451.0,1450.0,1451.0,41,126147,126155
2019-12-10 10:08:00.000000000,1451.0,1452.0,1450.0,1451.0,350,126155,126391
2019-12-10 10:09:00.000000000,1451.0,1452.0,1451.0,1451.0,218,126391,126501
2019-12-10 10:10:00.000000000,1451.0,1453.0,1451.0,1453.0,786,126501,126986
2019-12-10 10:11:00.000000000,1453.0,1453.0,1452.0,1453.0,145,126986,126979
2019-12-10 10:12:00.000000000,1453.0,1453.0,1452.0,1452.0,197,126979,126997
2019-12-10 10:13:00.000000000,1452.0,1458.0,1452.0,1456.0,3195,126997,127848
2019-12-10 10:14:00.000000000,1456.0,1456.0,1454.0,1454.0,824,127848,128055
2019-12-10 10:30:00.000000000,1454.0,1455.0,1453.0,1455.0,533,128055,128055
2019-12-10 10:31:00.000000000,1455.0,1456.0,1454.0,1456.0,729,128055,128299
2019-12-10 10:32:00.000000000,1456.0,1456.0,1454.0,1454.0,311,128299,128465
2019-12-10 10:33:00.000000000,1454.0,1455.0,1453.0,1453.0,551,128465,128649
2019-12-10 10:34:00.000000000,1453.0,1455.0,1453.0,1455.0,324,128649,128801
2019-12-10 10:35:00.000000000,1455.0,1455.0,1454.0,1454.0,82,128801,128824
2019-12-10 10:36:00.000000000,1454.0,1455.0,1454.0,1455.0,490,128824,128851
2019-12-10 10:37:00.000000000,1455.0,1456.0,1454.0,1456.0,279,128851,129004
2019-12-10 10:38:00.000000000,1456.0,1459.0,1455.0,1458.0,1662,129004,129162
2019-12-10 10:39:00.000000000,1458.0,1459.0,1457.0,1459.0,901,129162,129480
2019-12-10 10:40:00.000000000,1459.0,1459.0,1457.0,1458.0,780,129480,129672
2019-12-10 10:41:00.000000000,1458.0,1459.0,1457.0,1458.0,1324,129672,130126
2019-12-10 10:42:00.000000000,1458.0,1459.0,1458.0,1459.0,630,130126,130452
2019-12-10 10:43:00.000000000,1459.0,1463.0,1458.0,1463.0,1942,130452,131060
2019-12-10 10:44:00.000000000,1463.0,1463.0,1461.0,1462.0,1805,131060,131077
2019-12-10 10:45:00.000000000,1462.0,1462.0,1459.0,1460.0,1073,131077,131183
2019-12-10 10:46:00.000000000,1460.0,1462.0,1459.0,1461.0,1104,131183,131724
2019-12-10 10:47:00.000000000,1461.0,1462.0,1461.0,1461.0,229,131724,131830
2019-12-10 10:48:00.000000000,1461.0,1462.0,1460.0,1461.0,538,131830,132099
2019-12-10 10:49:00.000000000,1461.0,1462.0,1461.0,1461.0,316,132099,132277
2019-12-10 10:50:00.000000000,1461.0,1463.0,1461.0,1463.0,730,132277,132779
2019-12-10 10:51:00.000000000,1463.0,1464.0,1462.0,1464.0,785,132779,132928
2019-12-10 10:52:00.000000000,1464.0,1464.0,1461.0,1462.0,1058,132928,133124
2019-12-10 10:53:00.000000000,1462.0,1463.0,1461.0,1462.0,757,133124,133355
2019-12-10 10:54:00.000000000,1462.0,1462.0,1461.0,1462.0,295,133355,133461
2019-12-10 10:55:00.000000000,1462.0,1462.0,1460.0,1460.0,358,133461,133500
2019-12-10 10:56:00.000000000,1460.0,1461.0,1459.0,1459.0,612,133500,133433
2019-12-10 10:57:00.000000000,1459.0,1462.0,1458.0,1461.0,1508,133433,133300
2019-12-10 10:58:00.000000000,1461.0,1462.0,1460.0,1462.0,392,133300,133424
2019-12-10 10:59:00.000000000,1462.0,1462.0,1461.0,1462.0,290,133424,133645
2019-12-10 11:00:00.000000000,1462.0,1462.0,1461.0,1461.0,94,133645,133658
2019-12-10 11:01:00.000000000,1461.0,1462.0,1461.0,1462.0,230,133658,133760
2019-12-10 11:02:00.000000000,1462.0,1462.0,1461.0,1462.0,373,133760,133908
2019-12-10 11:03:00.000000000,1462.0,1465.0,1462.0,1464.0,2704,133908,134521
2019-12-10 11:04:00.000000000,1464.0,1464.0,1463.0,1463.0,256,134521,134582
2019-12-10 11:05:00.000000000,1463.0,1464.0,1462.0,1462.0,605,134582,134873
2019-12-10 11:06:00.000000000,1462.0,1464.0,1462.0,1464.0,457,134873,134834
2019-12-10 11:07:00.000000000,1464.0,1464.0,1463.0,1464.0,87,134834,134880
2019-12-10 11:08:00.000000000,1464.0,1465.0,1463.0,1465.0,830,134880,134689
2019-12-10 11:09:00.000000000,1465.0,1465.0,1462.0,1463.0,1597,134689,135258
2019-12-10 11:10:00.000000000,1463.0,1464.0,1461.0,1464.0,1844,135258,135244
2019-12-10 11:11:00.000000000,1464.0,1466.0,1464.0,1466.0,2175,135244,135846
2019-12-10 11:12:00.000000000,1466.0,1466.0,1465.0,1466.0,1453,135846,136032
2019-12-10 11:13:00.000000000,1466.0,1466.0,1465.0,1466.0,628,136032,136159
2019-12-10 11:14:00.000000000,1466.0,1466.0,1465.0,1465.0,383,136159,136244
2019-12-10 11:15:00.000000000,1465.0,1467.0,1465.0,1467.0,704,136244,136517
2019-12-10 11:16:00.000000000,1467.0,1469.0,1466.0,1468.0,2334,136517,137096
2019-12-10 11:17:00.000000000,1468.0,1468.0,1467.0,1468.0,1219,137096,137188
2019-12-10 11:18:00.000000000,1468.0,1468.0,1463.0,1463.0,2743,137188,137534
2019-12-10 11:19:00.000000000,1463.0,1464.0,1462.0,1463.0,1072,137534,137478
2019-12-10 11:20:00.000000000,1463.0,1464.0,1463.0,1463.0,488,137478,137421
2019-12-10 11:21:00.000000000,1463.0,1464.0,1462.0,1464.0,754,137421,137789
2019-12-10 11:22:00.000000000,1464.0,1465.0,1462.0,1463.0,789,137789,137880
2019-12-10 11:23:00.000000000,1463.0,1464.0,1463.0,1464.0,137,137880,137887
2019-12-10 11:24:00.000000000,1464.0,1464.0,1463.0,1463.0,92,137887,137884
2019-12-10 11:25:00.000000000,1463.0,1464.0,1463.0,1463.0,56,137884,137885
2019-12-10 11:26:00.000000000,1463.0,1464.0,1463.0,1464.0,109,137885,137875
2019-12-10 11:27:00.000000000,1464.0,1464.0,1463.0,1464.0,76,137875,137846
2019-12-10 11:28:00.000000000,1464.0,1464.0,1462.0,1463.0,628,137846,137637
2019-12-10 11:29:00.000000000,1463.0,1464.0,1462.0,1463.0,677,137637,137761
2019-12-10 13:30:00.000000000,1463.0,1466.0,1463.0,1464.0,1401,137761,137590
2019-12-10 13:31:00.000000000,1464.0,1465.0,1463.0,1465.0,388,137590,137711
2019-12-10 13:32:00.000000000,1465.0,1466.0,1464.0,1466.0,779,137711,137526
2019-12-10 13:33:00.000000000,1466.0,1466.0,1465.0,1465.0,103,137526,137499
2019-12-10 13:34:00.000000000,1465.0,1466.0,1464.0,1464.0,565,137499,137573
2019-12-10 13:35:00.000000000,1464.0,1465.0,1464.0,1464.0,123,137573,137591
2019-12-10 13:36:00.000000000,1464.0,1465.0,1464.0,1465.0,215,137591,137542
2019-12-10 13:37:00.000000000,1465.0,1465.0,1462.0,1462.0,1192,137542,137284
2019-12-10 13:38:00.000000000,1462.0,1462.0,1461.0,1462.0,263,137284,137317
2019-12-10 13:39:00.000000000,1462.0,1462.0,1461.0,1461.0,221,137317,137251
2019-12-10 13:40:00.000000000,1461.0,1463.0,1461.0,1463.0,466,137251,137337
2019-12-10 13:41:00.000000000,1463.0,1463.0,1462.0,1462.0,85,137337,137369
2019-12-10 13:42:00.000000000,1462.0,1464.0,1462.0,1463.0,578,137369,137637
2019-12-10 13:43:00.000000000,1463.0,1464.0,1461.0,1461.0,675,137637,137532
2019-12-10 13:44:00.000000000,1461.0,1462.0,1461.0,1461.0,112,137532,137533
2019-12-10 13:45:00.000000000,1461.0,1462.0,1461.0,1461.0,44,137533,137523
2019-12-10 13:46:00.000000000,1461.0,1462.0,1461.0,1462.0,167,137523,137548
2019-12-10 13:47:00.000000000,1462.0,1462.0,1461.0,1462.0,186,137548,137524
2019-12-10 13:48:00.000000000,1462.0,1462.0,1459.0,1459.0,1090,137524,137389
2019-12-10 13:49:00.000000000,1459.0,1462.0,1459.0,1462.0,717,137389,137338
2019-12-10 13:50:00.000000000,1462.0,1462.0,1461.0,1461.0,75,137338,137313
2019-12-10 13:51:00.000000000,1461.0,1461.0,1460.0,1461.0,174,137313,137403
2019-12-10 13:52:00.000000000,1461.0,1461.0,1460.0,1460.0,269,137403,137427
2019-12-10 13:53:00.000000000,1460.0,1461.0,1460.0,1460.0,266,137427,137353
2019-12-10 13:54:00.000000000,1460.0,1461.0,1459.0,1459.0,417,137353,137168
2019-12-10 13:55:00.000000000,1459.0,1460.0,1458.0,1458.0,512,137168,136848
2019-12-10 13:56:00.000000000,1458.0,1460.0,1458.0,1460.0,574,136848,136966
2019-12-10 13:57:00.000000000,1460.0,1460.0,1458.0,1459.0,403,136966,136889
2019-12-10 13:58:00.000000000,1459.0,1460.0,1459.0,1460.0,43,136889,136900
2019-12-10 13:59:00.000000000,1460.0,1460.0,1459.0,1459.0,39,136900,136896
2019-12-10 14:00:00.000000000,1459.0,1460.0,1459.0,1459.0,192,136896,136879
2019-12-10 14:01:00.000000000,1459.0,1460.0,1458.0,1458.0,609,136879,136829
2019-12-10 14:02:00.000000000,1458.0,1459.0,1458.0,1459.0,112,136829,136767
2019-12-10 14:03:00.000000000,1459.0,1460.0,1458.0,1460.0,318,136767,136574
2019-12-10 14:04:00.000000000,1460.0,1460.0,1459.0,1459.0,48,136574,136591
2019-12-10 14:05:00.000000000,1459.0,1460.0,1459.0,1460.0,61,136591,136608
2019-12-10 14:06:00.000000000,1460.0,1460.0,1459.0,1459.0,142,136608,136586
2019-12-10 14:07:00.000000000,1459.0,1461.0,1459.0,1461.0,302,136586,136547
2019-12-10 14:08:00.000000000,1461.0,1461.0,1460.0,1461.0,142,136547,136665
2019-12-10 14:09:00.000000000,1461.0,1461.0,1460.0,1461.0,712,136665,136839
2019-12-10 14:10:00.000000000,1461.0,1461.0,1460.0,1460.0,81,136839,136852
2019-12-10 14:11:00.000000000,1460.0,1461.0,1460.0,1460.0,62,136852,136904
2019-12-10 14:12:00.000000000,1460.0,1461.0,1460.0,1460.0,147,136904,136952
2019-12-10 14:13:00.000000000,1460.0,1461.0,1460.0,1460.0,515,136952,137230
2019-12-10 14:14:00.000000000,1460.0,1460.0,1459.0,1459.0,134,137230,137150
2019-12-10 14:15:00.000000000,1459.0,1460.0,1459.0,1460.0,139,137150,137199
2019-12-10 14:16:00.000000000,1460.0,1461.0,1459.0,1461.0,325,137199,137199
2019-12-10 14:17:00.000000000,1461.0,1461.0,1460.0,1460.0,155,137199,137160
2019-12-10 14:18:00.000000000,1460.0,1461.0,1460.0,1461.0,79,137160,137153
2019-12-10 14:19:00.000000000,1461.0,1461.0,1460.0,1460.0,39,137153,137158
2019-12-10 14:20:00.000000000,1460.0,1461.0,1460.0,1461.0,60,137158,137187
2019-12-10 14:21:00.000000000,1461.0,1461.0,1460.0,1461.0,412,137187,137415
2019-12-10 14:22:00.000000000,1461.0,1462.0,1461.0,1461.0,98,137415,137426
2019-12-10 14:23:00.000000000,1461.0,1462.0,1461.0,1462.0,170,137426,137433
2019-12-10 14:24:00.000000000,1462.0,1462.0,1461.0,1461.0,81,137433,137461
2019-12-10 14:25:00.000000000,1461.0,1462.0,1461.0,1461.0,61,137461,137490
2019-12-10 14:26:00.000000000,1461.0,1462.0,1461.0,1462.0,69,137490,137472
2019-12-10 14:27:00.000000000,1462.0,1462.0,1461.0,1461.0,168,137472,137532
2019-12-10 14:28:00.000000000,1461.0,1462.0,1461.0,1462.0,67,137532,137555
2019-12-10 14:29:00.000000000,1462.0,1462.0,1461.0,1462.0,51,137555,137556
2019-12-10 14:30:00.000000000,1462.0,1462.0,1461.0,1461.0,151,137556,137680
2019-12-10 14:31:00.000000000,1461.0,1462.0,1461.0,1462.0,92,137680,137756
2019-12-10 14:32:00.000000000,1462.0,1462.0,1461.0,1461.0,86,137756,137810
2019-12-10 14:33:00.000000000,1461.0,1462.0,1461.0,1461.0,77,137810,137881
2019-12-10 14:34:00.000000000,1461.0,1462.0,1460.0,1460.0,598,137881,138117
2019-12-10 14:35:00.000000000,1460.0,1461.0,1460.0,1460.0,242,138117,138030
2019-12-10 14:36:00.000000000,1460.0,1461.0,1460.0,1460.0,103,138030,138085
2019-12-10 14:37:00.000000000,1460.0,1461.0,1460.0,1460.0,45,138085,138109
2019-12-10 14:38:00.000000000,1460.0,1460.0,1459.0,1460.0,507,138109,138347
2019-12-10 14:39:00.000000000,1460.0,1460.0,1460.0,1460.0,73,138347,138399
2019-12-10 14:40:00.000000000,1460.0,1461.0,1459.0,1459.0,342,138399,138455
2019-12-10 14:41:00.000000000,1459.0,1460.0,1459.0,1459.0,93,138455,138397
2019-12-10 14:42:00.000000000,1459.0,1460.0,1459.0,1459.0,73,138397,138397
2019-12-10 14:43:00.000000000,1459.0,1462.0,1459.0,1462.0,581,138397,138588
2019-12-10 14:44:00.000000000,1462.0,1462.0,1461.0,1462.0,123,138588,138618
2019-12-10 14:45:00.000000000,1462.0,1462.0,1461.0,1462.0,133,138618,138687
2019-12-10 14:46:00.000000000,1462.0,1462.0,1461.0,1461.0,116,138687,138776
2019-12-10 14:47:00.000000000,1461.0,1462.0,1461.0,1462.0,245,138776,138801
2019-12-10 14:48:00.000000000,1462.0,1462.0,1461.0,1461.0,98,138801,138826
2019-12-10 14:49:00.000000000,1461.0,1462.0,1461.0,1462.0,82,138826,138857
2019-12-10 14:50:00.000000000,1462.0,1462.0,1461.0,1462.0,59,138857,138887
2019-12-10 14:51:00.000000000,1462.0,1462.0,1460.0,1461.0,555,138887,139064
2019-12-10 14:52:00.000000000,1461.0,1462.0,1460.0,1461.0,149,139064,139058
2019-12-10 14:53:00.000000000,1461.0,1462.0,1461.0,1462.0,152,139058,139106
