datetime,CZCE.ZC005.open,CZCE.ZC005.high,CZCE.ZC005.low,CZCE.ZC005.close,CZCE.ZC005.volume,CZCE.ZC005.open_oi,CZCE.ZC005.close_oi
2019-12-09 22:51:00.000000000,539.0,539.0,539.0,539.0,0,93061,93061
2019-12-09 22:52:00.000000000,539.0,539.0,539.0,539.0,0,93061,93061
2019-12-09 22:53:00.000000000,539.0,539.0,539.0,539.0,24,93061,93070
2019-12-09 22:54:00.000000000,539.0,539.0,539.0,539.0,1,93070,93070
2019-12-09 22:55:00.000000000,539.0,539.0,539.0,539.0,48,93070,93044
2019-12-09 22:56:00.000000000,539.0,539.2,538.8,539.2,20,93044,93044
2019-12-09 22:57:00.000000000,539.2,539.2,539.0,539.2,54,93044,93009
2019-12-09 22:58:00.000000000,539.2,539.2,539.2,539.2,21,93009,92995
2019-12-09 22:59:00.000000000,539.2,539.4,539.0,539.4,75,92995,92949
2019-12-09 23:00:00.000000000,539.4,539.4,539.4,539.4,23,92949,92938
2019-12-09 23:01:00.000000000,539.4,539.4,539.4,539.4,11,92938,92935
2019-12-09 23:02:00.000000000,539.4,539.4,539.2,539.2,2,92935,92934
2019-12-09 23:03:00.000000000,539.2,539.4,539.2,539.4,46,92934,92938
2019-12-09 23:04:00.000000000,539.4,539.6,539.4,539.4,82,92938,92967
2019-12-09 23:05:00.000000000,539.4,539.4,539.4,539.4,18,92967,92967
2019-12-09 23:06:00.000000000,539.4,539.4,539.4,539.4,1,92967,92967
2019-12-09 23:07:00.000000000,539.4,539.4,539.2,539.2,3,92967,92965
2019-12-09 23:08:00.000000000,539.2,539.2,539.2,539.2,4,92965,92968
2019-12-09 23:09:00.000000000,539.2,539.2,539.2,539.2,0,92968,92968
2019-12-09 23:10:00.000000000,539.2,539.2,539.2,539.2,8,92968,92964
2019-12-09 23:11:00.000000000,539.2,539.2,539.2,539.2,2,92964,92964
2019-12-09 23:12:00.000000000,539.2,539.2,539.2,539.2,2,92964,92966
2019-12-09 23:13:00.000000000,539.2,539.2,539.2,539.2,0,92966,92966
2019-12-09 23:14:00.000000000,539.2,539.6,539.2,539.6,72,92966,93001
2019-12-09 23:15:00.000000000,539.6,539.6,539.4,539.4,17,93001,93003
2019-12-09 23:16:00.000000000,539.4,539.6,539.4,539.6,8,93003,93004
2019-12-09 23:17:00.000000000,539.6,539.6,539.4,539.4,39,93004,92993
2019-12-09 23:18:00.000000000,539.4,539.6,539.4,539.6,147,92993,92902
2019-12-09 23:19:00.000000000,539.6,539.6,539.6,539.6,18,92902,92912
2019-12-09 23:20:00.000000000,539.6,539.6,539.6,539.6,3,92912,92911
2019-12-09 23:21:00.000000000,539.6,539.6,539.4,539.6,14,92911,92906
2019-12-09 23:22:00.000000000,539.6,539.8,539.6,539.8,21,92906,92897
2019-12-09 23:23:00.000000000,539.8,539.8,539.6,539.8,20,92897,92881
2019-12-09 23:24:00.000000000,539.8,539.8,539.6,539.8,82,92881,92848
2019-12-09 23:25:00.000000000,539.8,539.8,539.8,539.8,9,92848,92849
2019-12-09 23:26:00.000000000,539.8,539.8,539.6,539.6,21,92849,92851
2019-12-09 23:27:00.000000000,539.6,539.8,539.6,539.8,12,92851,92844
2019-12-09 23:28:00.000000000,539.8,539.8,539.6,539.8,4,92844,92842
2019-12-09 23:29:00.000000000,539.8,540.0,539.6,539.8,111,92842,92813
2019-12-10 09:00:00.000000000,539.8,539.8,538.8,539.2,130,92813,92843
2019-12-10 09:01:00.000000000,539.2,539.2,538.8,538.8,46,92843,92851
2019-12-10 09:02:00.000000000,538.8,539.0,538.6,539.0,43,92851,92860
2019-12-10 09:03:00.000000000,539.0,539.2,539.0,539.0,44,92860,92884
2019-12-10 09:04:00.000000000,539.0,539.8,539.0,539.6,138,92884,92940
2019-12-10 09:05:00.000000000,539.6,539.6,539.4,539.4,47,92940,92912
2019-12-10 09:06:00.000000000,539.4,539.4,539.2,539.4,50,92912,92904
2019-12-10 09:07:00.000000000,539.4,539.6,539.4,539.4,28,92904,92907
2019-12-10 09:08:00.000000000,539.4,539.6,539.4,539.4,9,92907,92912
2019-12-10 09:09:00.000000000,539.4,539.6,539.4,539.6,11,92912,92914
2019-12-10 09:10:00.000000000,539.6,539.6,539.4,539.6,29,92914,92909
2019-12-10 09:11:00.000000000,539.6,539.6,539.6,539.6,5,92909,92914
2019-12-10 09:12:00.000000000,539.6,539.6,539.4,539.4,14,92914,92920
2019-12-10 09:13:00.000000000,539.4,539.6,539.4,539.4,9,92920,92917
2019-12-10 09:14:00.000000000,539.4,539.6,539.4,539.4,15,92917,92924
2019-12-10 09:15:00.000000000,539.4,539.4,539.4,539.4,28,92924,92930
2019-12-10 09:16:00.000000000,539.4,539.4,539.2,539.4,16,92930,92938
2019-12-10 09:17:00.000000000,539.4,539.4,539.2,539.4,19,92938,92937
2019-12-10 09:18:00.000000000,539.4,539.6,539.2,539.4,10,92937,92936
2019-12-10 09:19:00.000000000,539.4,539.4,539.2,539.2,1,92936,92935
2019-12-10 09:20:00.000000000,539.2,539.4,539.2,539.4,5,92935,92938
2019-12-10 09:21:00.000000000,539.4,539.4,539.2,539.2,4,92938,92939
2019-12-10 09:22:00.000000000,539.2,539.2,539.2,539.2,1,92939,92939
2019-12-10 09:23:00.000000000,539.2,539.4,539.2,539.4,10,92939,92943
2019-12-10 09:24:00.000000000,539.4,539.4,539.4,539.4,2,92943,92943
2019-12-10 09:25:00.000000000,539.4,539.4,539.4,539.4,12,92943,92944
2019-12-10 09:26:00.000000000,539.4,539.6,539.4,539.4,10,92944,92945
2019-12-10 09:27:00.000000000,539.4,539.4,539.4,539.4,1,92945,92946
2019-12-10 09:28:00.000000000,539.4,539.6,539.4,539.6,7,92946,92943
2019-12-10 09:29:00.000000000,539.6,539.6,539.4,539.4,13,92943,92952
2019-12-10 09:30:00.000000000,539.4,539.6,539.4,539.6,12,92952,92948
2019-12-10 09:31:00.000000000,539.6,539.6,539.4,539.4,4,92948,92945
2019-12-10 09:32:00.000000000,539.4,539.4,539.4,539.4,8,92945,92941
2019-12-10 09:33:00.000000000,539.4,539.6,539.4,539.4,34,92941,92925
2019-12-10 09:34:00.000000000,539.4,539.6,539.4,539.6,20,92925,92932
2019-12-10 09:35:00.000000000,539.6,539.6,539.2,539.2,45,92932,92952
2019-12-10 09:36:00.000000000,539.2,539.2,539.2,539.2,15,92952,92965
2019-12-10 09:37:00.000000000,539.2,539.4,539.2,539.2,22,92965,92977
2019-12-10 09:38:00.000000000,539.2,539.2,539.0,539.0,62,92977,93001
2019-12-10 09:39:00.000000000,539.0,539.2,539.0,539.2,60,93001,93025
2019-12-10 09:40:00.000000000,539.2,539.2,539.0,539.2,24,93025,93025
2019-12-10 09:41:00.000000000,539.2,539.2,538.8,538.8,130,93025,93073
2019-12-10 09:42:00.000000000,538.8,539.0,538.8,539.0,23,93073,93077
2019-12-10 09:43:00.000000000,539.0,539.0,539.0,539.0,7,93077,93078
2019-12-10 09:44:00.000000000,539.0,539.2,539.0,539.2,73,93078,93096
2019-12-10 09:45:00.000000000,539.2,539.2,539.0,539.2,22,93096,93098
2019-12-10 09:46:00.000000000,539.2,539.2,539.2,539.2,1,93098,93098
2019-12-10 09:47:00.000000000,539.2,539.2,539.2,539.2,18,93098,93098
2019-12-10 09:48:00.000000000,539.2,539.2,539.0,539.0,4,93098,93099
2019-12-10 09:49:00.000000000,539.0,539.2,539.0,539.2,6,93099,93096
2019-12-10 09:50:00.000000000,539.2,539.2,539.0,539.0,32,93096,93105
2019-12-10 09:51:00.000000000,539.0,539.0,539.0,539.0,28,93105,93104
2019-12-10 09:52:00.000000000,539.0,539.0,539.0,539.0,42,93104,93103
2019-12-10 09:53:00.000000000,539.0,539.0,539.0,539.0,10,93103,93110
2019-12-10 09:54:00.000000000,539.0,539.0,538.8,538.8,72,93110,93085
2019-12-10 09:55:00.000000000,538.8,538.8,538.8,538.8,16,93085,93099
2019-12-10 09:56:00.000000000,538.8,539.0,538.8,539.0,2,93099,93099
2019-12-10 09:57:00.000000000,539.0,539.0,538.8,538.8,28,93099,93112
2019-12-10 09:58:00.000000000,538.8,539.0,538.8,539.0,19,93112,93100
2019-12-10 09:59:00.000000000,539.0,539.0,539.0,539.0,7,93100,93106
2019-12-10 10:00:00.000000000,539.0,539.2,538.8,539.0,33,93106,93118
2019-12-10 10:01:00.000000000,539.0,539.0,538.8,538.8,18,93118,93129
2019-12-10 10:02:00.000000000,538.8,539.0,538.8,539.0,3,93129,93128
2019-12-10 10:03:00.000000000,539.0,539.0,538.8,538.8,40,93128,93162
2019-12-10 10:04:00.000000000,538.8,538.8,538.8,538.8,15,93162,93173
2019-12-10 10:05:00.000000000,538.8,538.8,538.8,538.8,4,93173,93172
2019-12-10 10:06:00.000000000,538.8,539.0,538.8,539.0,40,93172,93201
2019-12-10 10:07:00.000000000,539.0,539.2,539.0,539.2,18,93201,93211
2019-12-10 10:08:00.000000000,539.2,539.2,539.0,539.2,88,93211,93215
2019-12-10 10:09:00.000000000,539.2,539.2,539.0,539.2,172,93215,93229
2019-12-10 10:10:00.000000000,539.2,539.2,539.2,539.2,5,93229,93230
2019-12-10 10:11:00.000000000,539.2,539.2,539.2,539.2,1,93230,93230
2019-12-10 10:12:00.000000000,539.2,539.2,539.0,539.0,16,93230,93245
2019-12-10 10:13:00.000000000,539.0,539.2,539.0,539.0,29,93245,93252
2019-12-10 10:14:00.000000000,539.0,539.2,539.0,539.0,5,93252,93251
2019-12-10 10:30:00.000000000,539.0,539.2,539.0,539.2,24,93251,93247
2019-12-10 10:31:00.000000000,539.2,539.4,539.2,539.2,45,93247,93224
2019-12-10 10:32:00.000000000,539.2,539.2,539.0,539.0,42,93224,93234
2019-12-10 10:33:00.000000000,539.0,539.0,539.0,539.0,5,93234,93230
2019-12-10 10:34:00.000000000,539.0,539.2,539.0,539.2,40,93230,93254
2019-12-10 10:35:00.000000000,539.2,539.2,539.2,539.2,49,93254,93277
2019-12-10 10:36:00.000000000,539.2,539.2,539.2,539.2,24,93277,93297
2019-12-10 10:37:00.000000000,539.2,539.2,539.2,539.2,0,93297,93297
2019-12-10 10:38:00.000000000,539.2,539.2,539.0,539.0,2,93297,93297
2019-12-10 10:39:00.000000000,539.0,539.0,539.0,539.0,10,93297,93295
2019-12-10 10:40:00.000000000,539.0,539.0,539.0,539.0,0,93295,93295
2019-12-10 10:41:00.000000000,539.0,539.2,539.0,539.0,18,93295,93293
2019-12-10 10:42:00.000000000,539.0,539.4,539.0,539.4,83,93293,93309
2019-12-10 10:43:00.000000000,539.4,539.4,539.0,539.2,10,93309,93309
2019-12-10 10:44:00.000000000,539.2,539.2,539.2,539.2,11,93309,93319
2019-12-10 10:45:00.000000000,539.2,539.4,539.2,539.4,66,93319,93335
2019-12-10 10:46:00.000000000,539.4,539.4,539.4,539.4,30,93335,93341
2019-12-10 10:47:00.000000000,539.4,539.6,539.4,539.6,29,93341,93349
2019-12-10 10:48:00.000000000,539.6,539.6,539.4,539.6,131,93349,93444
2019-12-10 10:49:00.000000000,539.6,539.8,539.6,539.8,214,93444,93424
2019-12-10 10:50:00.000000000,539.8,540.2,539.8,540.2,356,93424,93444
2019-12-10 10:51:00.000000000,540.2,540.2,540.0,540.0,57,93444,93460
2019-12-10 10:52:00.000000000,540.0,540.4,540.0,540.2,223,93460,93419
2019-12-10 10:53:00.000000000,540.2,540.4,540.2,540.4,86,93419,93392
2019-12-10 10:54:00.000000000,540.4,540.4,540.2,540.4,95,93392,93367
2019-12-10 10:55:00.000000000,540.4,540.4,540.2,540.2,78,93367,93357
2019-12-10 10:56:00.000000000,540.2,540.2,540.0,540.0,30,93357,93346
2019-12-10 10:57:00.000000000,540.0,540.2,540.0,540.2,59,93346,93344
2019-12-10 10:58:00.000000000,540.2,540.4,540.2,540.2,78,93344,93348
2019-12-10 10:59:00.000000000,540.2,540.2,540.0,540.0,32,93348,93343
2019-12-10 11:00:00.000000000,540.0,540.2,540.0,540.0,176,93343,93469
2019-12-10 11:01:00.000000000,540.0,540.2,540.0,540.0,33,93469,93446
2019-12-10 11:02:00.000000000,540.0,540.2,540.0,540.2,19,93446,93448
2019-12-10 11:03:00.000000000,540.2,540.2,540.0,540.2,99,93448,93427
2019-12-10 11:04:00.000000000,540.2,540.2,540.0,540.2,152,93427,93527
2019-12-10 11:05:00.000000000,540.2,540.2,539.8,539.8,148,93527,93642
2019-12-10 11:06:00.000000000,539.8,539.8,539.6,539.8,101,93642,93718
2019-12-10 11:07:00.000000000,539.8,540.0,539.6,540.0,42,93718,93754
2019-12-10 11:08:00.000000000,540.0,540.0,539.6,539.6,13,93754,93751
2019-12-10 11:09:00.000000000,539.6,539.8,539.6,539.8,27,93751,93766
2019-12-10 11:10:00.000000000,539.8,540.0,539.6,539.8,38,93766,93790
2019-12-10 11:11:00.000000000,539.8,540.0,539.8,540.0,10,93790,93798
2019-12-10 11:12:00.000000000,540.0,540.0,539.8,539.8,77,93798,93829
2019-12-10 11:13:00.000000000,539.8,539.8,539.6,539.8,31,93829,93858
2019-12-10 11:14:00.000000000,539.8,539.8,539.6,539.8,25,93858,93874
2019-12-10 11:15:00.000000000,539.8,539.8,539.6,539.8,44,93874,93879
2019-12-10 11:16:00.000000000,539.8,539.8,539.8,539.8,1,93879,93880
2019-12-10 11:17:00.000000000,539.8,539.8,539.6,539.8,12,93880,93892
2019-12-10 11:18:00.000000000,539.8,539.8,539.4,539.4,47,93892,93917
2019-12-10 11:19:00.000000000,539.4,539.6,539.4,539.6,77,93917,93974
2019-12-10 11:20:00.000000000,539.6,539.8,539.4,539.4,85,93974,93992
2019-12-10 11:21:00.000000000,539.4,539.8,539.4,539.8,57,93992,94029
2019-12-10 11:22:00.000000000,539.8,539.8,539.6,539.6,9,94029,94034
2019-12-10 11:23:00.000000000,539.6,539.8,539.6,539.8,12,94034,94040
2019-12-10 11:24:00.000000000,539.8,539.8,539.6,539.6,23,94040,94049
2019-12-10 11:25:00.000000000,539.6,539.6,539.4,539.6,83,94049,94108
2019-12-10 11:26:00.000000000,539.6,539.8,539.6,539.6,30,94108,94124
2019-12-10 11:27:00.000000000,539.6,539.8,539.6,539.6,28,94124,94148
2019-12-10 11:28:00.000000000,539.6,539.8,539.6,539.8,11,94148,94148
2019-12-10 11:29:00.000000000,539.8,539.8,539.6,539.8,21,94148,94148
2019-12-10 13:30:00.000000000,539.8,539.8,539.6,539.8,63,94148,94175
2019-12-10 13:31:00.000000000,539.8,539.8,539.6,539.8,6,94175,94178
2019-12-10 13:32:00.000000000,539.8,539.8,539.8,539.8,15,94178,94180
2019-12-10 13:33:00.000000000,539.8,540.0,539.8,540.0,10,94180,94173
2019-12-10 13:34:00.000000000,540.0,540.0,539.6,539.8,7,94173,94172
2019-12-10 13:35:00.000000000,539.8,539.8,539.6,539.6,5,94172,94174
2019-12-10 13:36:00.000000000,539.6,539.8,539.6,539.8,2,94174,94176
2019-12-10 13:37:00.000000000,539.8,539.8,539.8,539.8,18,94176,94175
2019-12-10 13:38:00.000000000,539.8,539.8,539.8,539.8,12,94175,94179
2019-12-10 13:39:00.000000000,539.8,540.0,539.8,539.8,45,94179,94160
2019-12-10 13:40:00.000000000,539.8,540.0,539.6,539.6,9,94160,94159
2019-12-10 13:41:00.000000000,539.6,539.6,539.6,539.6,0,94159,94159
2019-12-10 13:42:00.000000000,539.6,539.6,539.6,539.6,7,94159,94156
2019-12-10 13:43:00.000000000,539.6,539.6,539.6,539.6,0,94156,94156
2019-12-10 13:44:00.000000000,539.6,539.8,539.6,539.6,11,94156,94152
2019-12-10 13:45:00.000000000,539.6,539.8,539.6,539.8,4,94152,94153
2019-12-10 13:46:00.000000000,539.8,539.8,539.8,539.8,23,94153,94146
2019-12-10 13:47:00.000000000,539.8,539.8,539.6,539.8,2,94146,94145
2019-12-10 13:48:00.000000000,539.8,539.8,539.6,539.8,18,94145,94142
2019-12-10 13:49:00.000000000,539.8,539.8,539.6,539.6,61,94142,94119
2019-12-10 13:50:00.000000000,539.6,539.8,539.6,539.6,31,94119,94135
2019-12-10 13:51:00.000000000,539.6,539.6,539.4,539.4,22,94135,94148
2019-12-10 13:52:00.000000000,539.4,539.6,539.4,539.6,32,94148,94158
2019-12-10 13:53:00.000000000,539.6,539.6,539.2,539.2,62,94158,94175
2019-12-10 13:54:00.000000000,539.2,539.2,539.2,539.2,79,94175,94206
2019-12-10 13:55:00.000000000,539.2,539.6,539.2,539.4,76,94206,94197
2019-12-10 13:56:00.000000000,539.4,539.4,539.2,539.4,52,94197,94205
2019-12-10 13:57:00.000000000,539.4,539.6,539.4,539.4,30,94205,94197
2019-12-10 13:58:00.000000000,539.4,539.4,539.4,539.4,7,94197,94202
2019-12-10 13:59:00.000000000,539.4,539.4,539.4,539.4,15,94202,94198
2019-12-10 14:00:00.000000000,539.4,539.4,539.2,539.4,18,94198,94189
2019-12-10 14:01:00.000000000,539.4,539.4,539.2,539.4,22,94189,94188
2019-12-10 14:02:00.000000000,539.4,539.6,539.2,539.2,21,94188,94188
2019-12-10 14:03:00.000000000,539.2,539.4,539.2,539.4,11,94188,94198
2019-12-10 14:04:00.000000000,539.4,539.4,539.0,539.0,222,94198,94244
2019-12-10 14:05:00.000000000,539.0,539.8,539.0,539.8,142,94244,94281
2019-12-10 14:06:00.000000000,539.8,539.8,539.6,539.8,68,94281,94292
2019-12-10 14:07:00.000000000,539.8,539.8,539.6,539.6,23,94292,94307
2019-12-10 14:08:00.000000000,539.6,539.6,539.6,539.6,0,94307,94307
2019-12-10 14:09:00.000000000,539.6,539.8,539.6,539.6,4,94307,94310
2019-12-10 14:10:00.000000000,539.6,539.8,539.6,539.6,6,94310,94314
2019-12-10 14:11:00.000000000,539.6,539.8,539.4,539.4,14,94314,94318
2019-12-10 14:12:00.000000000,539.4,539.6,539.4,539.6,43,94318,94344
2019-12-10 14:13:00.000000000,539.6,539.6,539.6,539.6,1,94344,94343
2019-12-10 14:14:00.000000000,539.6,539.6,539.4,539.4,82,94343,94360
2019-12-10 14:15:00.000000000,539.4,539.6,539.4,539.4,5,94360,94358
2019-12-10 14:16:00.000000000,539.4,539.4,539.4,539.4,27,94358,94344
2019-12-10 14:17:00.000000000,539.4,539.4,539.4,539.4,11,94344,94351
2019-12-10 14:18:00.000000000,539.4,539.4,539.4,539.4,16,94351,94365
2019-12-10 14:19:00.000000000,539.4,539.6,539.4,539.4,5,94365,94367
2019-12-10 14:20:00.000000000,539.4,539.6,539.4,539.6,1,94367,94367
2019-12-10 14:21:00.000000000,539.6,539.6,539.2,539.4,18,94367,94365
2019-12-10 14:22:00.000000000,539.4,539.4,539.2,539.2,11,94365,94361
2019-12-10 14:23:00.000000000,539.2,539.4,539.2,539.2,28,94361,94366
2019-12-10 14:24:00.000000000,539.2,539.4,539.2,539.4,11,94366,94364
2019-12-10 14:25:00.000000000,539.4,539.4,539.2,539.4,16,94364,94374
2019-12-10 14:26:00.000000000,539.4,539.4,539.2,539.2,4,94374,94375
2019-12-10 14:27:00.000000000,539.2,539.4,539.2,539.4,13,94375,94380
2019-12-10 14:28:00.000000000,539.4,539.4,539.2,539.2,9,94380,94385
2019-12-10 14:29:00.000000000,539.2,539.2,539.2,539.2,9,94385,94387
2019-12-10 14:30:00.000000000,539.2,539.4,539.2,539.4,7,94387,94389
2019-12-10 14:31:00.000000000,539.4,539.4,539.4,539.4,9,94389,94395
2019-12-10 14:32:00.000000000,539.4,539.4,539.4,539.4,5,94395,94395
2019-12-10 14:33:00.000000000,539.4,539.4,539.2,539.4,50,94395,94377
2019-12-10 14:34:00.000000000,539.4,539.4,539.2,539.2,7,94377,94377
2019-12-10 14:35:00.000000000,539.2,539.4,539.2,539.4,11,94377,94377
2019-12-10 14:36:00.000000000,539.4,539.4,539.2,539.4,28,94377,94368
2019-12-10 14:37:00.000000000,539.4,539.4,539.2,539.4,18,94368,94370
2019-12-10 14:38:00.000000000,539.4,539.4,539.4,539.4,0,94370,94370
2019-12-10 14:39:00.000000000,539.4,539.4,539.2,539.4,2,94370,94370
2019-12-10 14:40:00.000000000,539.4,539.4,539.4,539.4,2,94370,94370
2019-12-10 14:41:00.000000000,539.4,539.4,539.2,539.4,14,94370,94373
2019-12-10 14:42:00.000000000,539.4,539.4,539.2,539.2,19,94373,94368
2019-12-10 14:43:00.000000000,539.2,539.4,539.2,539.2,56,94368,94396
2019-12-10 14:44:00.000000000,539.2,539.2,539.0,539.0,59,94396,94427
2019-12-10 14:45:00.000000000,539.0,539.2,539.0,539.0,63,94427,94408
2019-12-10 14:46:00.000000000,539.0,539.2,539.0,539.2,80,94408,94403
2019-12-10 14:47:00.000000000,539.2,539.2,539.0,539.2,21,94403,94395
2019-12-10 14:48:00.000000000,539.2,539.2,539.0,539.0,85,94395,94410
2019-12-10 14:49:00.000000000,539.0,539.0,539.0,539.0,17,94410,94399
2019-12-10 14:50:00.000000000,539.0,539.0,538.8,538.8,73,94399,94407
2019-12-10 14:51:00.000000000,538.8,539.0,538.8,538.8,57,94407,94421
2019-12-10 14:52:00.000000000,538.8,538.8,538.8,538.8,25,94421,94432
2019-12-10 14:53:00.000000000,538.8,539.0,538.8,539.0,131,94432,94425
2019-12-10 14:54:00.000000000,539.0,539.2,538.8,539.2,145,94425,94360
2019-12-10 14:55:00.000000000,539.2,539.2,538.8,538.8,143,94360,94388
2019-12-10 14:56:00.000000000,538.8,539.0,538.8,539.0,79,94388,94364
2019-12-10 14:57:00.000000000,539.0,539.2,539.0,539.2,106,94364,94286
2019-12-10 14:58:00.000000000,539.2,539.2,539.0,539.0,61,94286,94278
2019-12-10 14:59:00.000000000,539.0,539.2,538.8,539.0,102,94278,94305
2019-12-10 21:00:00.000000000,538.6,540.2,538.0,538.2,1770,94305,95268
2019-12-10 21:01:00.000000000,538.2,538.2,537.4,537.4,1454,95268,95755
2019-12-10 21:02:00.000000000,537.4,537.8,537.4,537.6,455,95755,95973
2019-12-10 21:03:00.000000000,537.6,538.0,537.6,537.8,156,95973,96042
2019-12-10 21:04:00.000000000,537.8,538.0,537.8,538.0,272,96042,95996
2019-12-10 21:05:00.000000000,538.0,538.0,537.8,538.0,187,95996,96003
2019-12-10 21:06:00.000000000,538.0,538.2,537.8,538.0,108,96003,96004
2019-12-10 21:07:00.000000000,538.0,538.2,538.0,538.0,40,96004,96015
2019-12-10 21:08:00.000000000,538.0,538.2,538.0,538.2,199,96015,96032
2019-12-10 21:09:00.000000000,538.2,538.2,537.8,538.0,95,96032,96055
2019-12-10 21:10:00.000000000,538.0,538.2,538.0,538.0,28,96055,96046
2019-12-10 21:11:00.000000000,538.0,538.2,537.8,538.0,49,96046,96067
2019-12-10 21:12:00.000000000,538.0,538.2,537.8,538.2,142,96067,96153
2019-12-10 21:13:00.000000000,538.2,538.2,537.8,537.8,73,96153,96135
2019-12-10 21:14:00.000000000,537.8,538.0,537.2,537.2,638,96135,96389
2019-12-10 21:15:00.000000000,537.2,537.6,537.0,537.2,571,96389,96428
2019-12-10 21:16:00.000000000,537.2,537.4,537.2,537.2,106,96428,96461
2019-12-10 21:17:00.000000000,537.2,537.4,536.6,536.6,1022,96461,96804
2019-12-10 21:18:00.000000000,536.6,537.0,536.4,537.0,444,96804,96955
2019-12-10 21:19:00.000000000,537.0,537.0,536.6,537.0,83,96955,96970
2019-12-10 21:20:00.000000000,537.0,537.0,536.4,536.6,329,96970,97088
2019-12-10 21:21:00.000000000,536.6,536.8,536.4,536.8,206,97088,97114
2019-12-10 21:22:00.000000000,536.8,536.8,536.6,536.6,212,97114,97197
2019-12-10 21:23:00.000000000,536.6,536.8,536.6,536.6,89,97197,97228
2019-12-10 21:24:00.000000000,536.6,537.0,536.6,536.8,72,97228,97235
2019-12-10 21:25:00.000000000,536.8,537.0,536.8,537.0,111,97235,97244
2019-12-10 21:26:00.000000000,537.0,537.2,536.8,537.0,110,97244,97238
2019-12-10 21:27:00.000000000,537.0,537.2,537.0,537.2,68,97238,97234
2019-12-10 21:28:00.000000000,537.2,537.4,537.0,537.4,94,97234,97216
2019-12-10 21:29:00.000000000,537.4,537.4,537.0,537.2,108,97216,97201
2019-12-10 21:30:00.000000000,537.2,537.4,537.2,537.2,125,97201,97225
2019-12-10 21:31:00.000000000,537.2,537.4,537.0,537.2,29,97225,97240
2019-12-10 21:32:00.000000000,537.2,537.6,537.2,537.6,141,97240,97273
2019-12-10 21:33:00.000000000,537.6,538.2,537.6,538.2,428,97273,97450
2019-12-10 21:34:00.000000000,538.2,538.4,537.8,538.0,274,97450,97459
2019-12-10 21:35:00.000000000,538.0,538.4,538.0,538.2,145,97459,97403
2019-12-10 21:36:00.000000000,538.2,538.4,538.0,538.2,127,97403,97425
2019-12-10 21:37:00.000000000,538.2,538.4,538.2,538.2,67,97425,97438
2019-12-10 21:38:00.000000000,538.2,538.6,538.2,538.4,70,97438,97420
2019-12-10 21:39:00.000000000,538.4,538.6,538.4,538.6,122,97420,97436
2019-12-10 21:40:00.000000000,538.6,539.0,538.4,539.0,339,97436,97381
2019-12-10 21:41:00.000000000,539.0,539.4,538.8,539.4,496,97381,97256
2019-12-10 21:42:00.000000000,539.4,539.8,539.2,539.6,1061,97256,97276
2019-12-10 21:43:00.000000000,539.6,540.0,539.4,539.8,740,97276,97214
2019-12-10 21:44:00.000000000,539.8,541.8,539.6,541.4,3180,97214,96847
2019-12-10 21:45:00.000000000,541.4,541.6,539.2,539.4,1771,96847,96010
2019-12-10 21:46:00.000000000,539.4,539.8,539.2,539.8,325,96010,96039
2019-12-10 21:47:00.000000000,539.8,539.8,539.6,539.8,42,96039,96031
2019-12-10 21:48:00.000000000,539.8,540.0,539.4,539.4,123,96031,96029
2019-12-10 21:49:00.000000000,539.4,539.8,539.4,539.8,36,96029,96032
