datetime,SHFE.sp2005.open,SHFE.sp2005.high,SHFE.sp2005.low,SHFE.sp2005.close,SHFE.sp2005.volume,SHFE.sp2005.open_oi,SHFE.sp2005.close_oi
2019-12-09 22:21:00.000000000,4564.0,4564.0,4562.0,4564.0,23,67362,67357
2019-12-09 22:22:00.000000000,4564.0,4564.0,4564.0,4564.0,2,67357,67356
2019-12-09 22:23:00.000000000,4564.0,4564.0,4562.0,4562.0,5,67356,67359
2019-12-09 22:24:00.000000000,4562.0,4564.0,4562.0,4564.0,55,67359,67353
2019-12-09 22:25:00.000000000,4564.0,4564.0,4562.0,4562.0,125,67353,67345
2019-12-09 22:26:00.000000000,4562.0,4562.0,4560.0,4562.0,11,67345,67344
2019-12-09 22:27:00.000000000,4562.0,4562.0,4560.0,4560.0,102,67344,67366
2019-12-09 22:28:00.000000000,4560.0,4562.0,4560.0,4560.0,292,67366,67606
2019-12-09 22:29:00.000000000,4560.0,4562.0,4560.0,4560.0,201,67606,67754
2019-12-09 22:30:00.000000000,4560.0,4560.0,4558.0,4558.0,109,67754,67779
2019-12-09 22:31:00.000000000,4558.0,4560.0,4558.0,4560.0,27,67779,67773
2019-12-09 22:32:00.000000000,4560.0,4562.0,4560.0,4560.0,9,67773,67770
2019-12-09 22:33:00.000000000,4560.0,4560.0,4560.0,4560.0,72,67770,67794
2019-12-09 22:34:00.000000000,4560.0,4562.0,4560.0,4560.0,45,67794,67832
2019-12-09 22:35:00.000000000,4560.0,4560.0,4560.0,4560.0,4,67832,67832
2019-12-09 22:36:00.000000000,4560.0,4562.0,4560.0,4562.0,26,67832,67833
2019-12-09 22:37:00.000000000,4562.0,4562.0,4560.0,4562.0,21,67833,67832
2019-12-09 22:38:00.000000000,4562.0,4562.0,4562.0,4562.0,15,67832,67834
2019-12-09 22:39:00.000000000,4562.0,4562.0,4560.0,4562.0,9,67834,67836
2019-12-09 22:40:00.000000000,4562.0,4562.0,4560.0,4562.0,8,67836,67843
2019-12-09 22:41:00.000000000,4562.0,4562.0,4560.0,4562.0,6,67843,67844
2019-12-09 22:42:00.000000000,4562.0,4562.0,4560.0,4560.0,19,67844,67851
2019-12-09 22:43:00.000000000,4560.0,4560.0,4560.0,4560.0,56,67851,67852
2019-12-09 22:44:00.000000000,4560.0,4562.0,4560.0,4560.0,68,67852,67907
2019-12-09 22:45:00.000000000,4560.0,4560.0,4558.0,4558.0,152,67907,68006
2019-12-09 22:46:00.000000000,4558.0,4560.0,4558.0,4560.0,11,68006,68007
2019-12-09 22:47:00.000000000,4560.0,4562.0,4560.0,4560.0,56,68007,68009
2019-12-09 22:48:00.000000000,4560.0,4560.0,4560.0,4560.0,79,68009,68083
2019-12-09 22:49:00.000000000,4560.0,4560.0,4560.0,4560.0,32,68083,68099
2019-12-09 22:50:00.000000000,4560.0,4560.0,4560.0,4560.0,60,68099,68100
2019-12-09 22:51:00.000000000,4560.0,4560.0,4560.0,4560.0,34,68100,68088
2019-12-09 22:52:00.000000000,4560.0,4562.0,4560.0,4560.0,11,68088,68094
2019-12-09 22:53:00.000000000,4560.0,4562.0,4558.0,4558.0,30,68094,68111
2019-12-09 22:54:00.000000000,4558.0,4560.0,4558.0,4560.0,60,68111,68102
2019-12-09 22:55:00.000000000,4560.0,4562.0,4560.0,4562.0,19,68102,68094
2019-12-09 22:56:00.000000000,4562.0,4562.0,4560.0,4560.0,33,68094,68078
2019-12-09 22:57:00.000000000,4560.0,4562.0,4560.0,4560.0,16,68078,68085
2019-12-09 22:58:00.000000000,4560.0,4562.0,4560.0,4560.0,62,68085,68047
2019-12-09 22:59:00.000000000,4560.0,4562.0,4560.0,4562.0,55,68047,68057
2019-12-10 09:00:00.000000000,4562.0,4562.0,4560.0,4562.0,89,68057,68064
2019-12-10 09:01:00.000000000,4562.0,4562.0,4560.0,4562.0,48,68064,68068
2019-12-10 09:02:00.000000000,4562.0,4562.0,4560.0,4560.0,76,68068,68119
2019-12-10 09:03:00.000000000,4560.0,4564.0,4560.0,4562.0,117,68119,68179
2019-12-10 09:04:00.000000000,4562.0,4564.0,4562.0,4562.0,52,68179,68195
2019-12-10 09:05:00.000000000,4562.0,4564.0,4562.0,4564.0,51,68195,68201
2019-12-10 09:06:00.000000000,4564.0,4564.0,4562.0,4564.0,21,68201,68212
2019-12-10 09:07:00.000000000,4564.0,4566.0,4562.0,4566.0,135,68212,68274
2019-12-10 09:08:00.000000000,4566.0,4566.0,4564.0,4566.0,37,68274,68280
2019-12-10 09:09:00.000000000,4566.0,4566.0,4564.0,4566.0,25,68280,68286
2019-12-10 09:10:00.000000000,4566.0,4566.0,4564.0,4566.0,59,68286,68334
2019-12-10 09:11:00.000000000,4566.0,4566.0,4564.0,4566.0,62,68334,68365
2019-12-10 09:12:00.000000000,4566.0,4566.0,4564.0,4564.0,22,68365,68380
2019-12-10 09:13:00.000000000,4564.0,4566.0,4564.0,4564.0,50,68380,68388
2019-12-10 09:14:00.000000000,4564.0,4566.0,4564.0,4566.0,40,68388,68384
2019-12-10 09:15:00.000000000,4566.0,4568.0,4564.0,4568.0,98,68384,68406
2019-12-10 09:16:00.000000000,4568.0,4568.0,4566.0,4566.0,59,68406,68404
2019-12-10 09:17:00.000000000,4566.0,4568.0,4566.0,4566.0,32,68404,68405
2019-12-10 09:18:00.000000000,4566.0,4568.0,4566.0,4568.0,22,68405,68394
2019-12-10 09:19:00.000000000,4568.0,4568.0,4566.0,4566.0,16,68394,68390
2019-12-10 09:20:00.000000000,4566.0,4568.0,4566.0,4568.0,24,68390,68382
2019-12-10 09:21:00.000000000,4568.0,4568.0,4566.0,4568.0,16,68382,68380
2019-12-10 09:22:00.000000000,4568.0,4568.0,4566.0,4566.0,29,68380,68364
2019-12-10 09:23:00.000000000,4566.0,4568.0,4566.0,4568.0,22,68364,68376
2019-12-10 09:24:00.000000000,4568.0,4568.0,4566.0,4568.0,191,68376,68441
2019-12-10 09:25:00.000000000,4568.0,4570.0,4568.0,4570.0,173,68441,68363
2019-12-10 09:26:00.000000000,4570.0,4572.0,4568.0,4572.0,316,68363,68408
2019-12-10 09:27:00.000000000,4572.0,4572.0,4570.0,4570.0,79,68408,68459
2019-12-10 09:28:00.000000000,4570.0,4572.0,4566.0,4568.0,414,68459,68636
2019-12-10 09:29:00.000000000,4568.0,4570.0,4568.0,4570.0,81,68636,68635
2019-12-10 09:30:00.000000000,4570.0,4570.0,4568.0,4568.0,14,68635,68638
2019-12-10 09:31:00.000000000,4568.0,4570.0,4568.0,4570.0,12,68638,68640
2019-12-10 09:32:00.000000000,4570.0,4570.0,4568.0,4568.0,44,68640,68644
2019-12-10 09:33:00.000000000,4568.0,4570.0,4568.0,4568.0,39,68644,68663
2019-12-10 09:34:00.000000000,4568.0,4570.0,4568.0,4568.0,19,68663,68669
2019-12-10 09:35:00.000000000,4568.0,4570.0,4568.0,4570.0,20,68669,68677
2019-12-10 09:36:00.000000000,4570.0,4570.0,4568.0,4570.0,35,68677,68662
2019-12-10 09:37:00.000000000,4570.0,4572.0,4568.0,4572.0,225,68662,68694
2019-12-10 09:38:00.000000000,4572.0,4572.0,4570.0,4570.0,162,68694,68753
2019-12-10 09:39:00.000000000,4570.0,4572.0,4570.0,4572.0,25,68753,68753
2019-12-10 09:40:00.000000000,4572.0,4572.0,4570.0,4570.0,58,68753,68794
2019-12-10 09:41:00.000000000,4570.0,4572.0,4570.0,4570.0,38,68794,68794
2019-12-10 09:42:00.000000000,4570.0,4572.0,4570.0,4570.0,60,68794,68771
2019-12-10 09:43:00.000000000,4570.0,4570.0,4570.0,4570.0,18,68771,68768
2019-12-10 09:44:00.000000000,4570.0,4570.0,4568.0,4568.0,27,68768,68778
2019-12-10 09:45:00.000000000,4568.0,4570.0,4568.0,4568.0,22,68778,68773
2019-12-10 09:46:00.000000000,4568.0,4568.0,4568.0,4568.0,67,68773,68734
2019-12-10 09:47:00.000000000,4568.0,4570.0,4568.0,4568.0,10,68734,68733
2019-12-10 09:48:00.000000000,4568.0,4570.0,4568.0,4570.0,18,68733,68729
2019-12-10 09:49:00.000000000,4570.0,4570.0,4568.0,4568.0,19,68729,68734
2019-12-10 09:50:00.000000000,4568.0,4570.0,4568.0,4568.0,64,68734,68738
2019-12-10 09:51:00.000000000,4568.0,4570.0,4568.0,4570.0,12,68738,68741
2019-12-10 09:52:00.000000000,4570.0,4570.0,4566.0,4566.0,81,68741,68710
2019-12-10 09:53:00.000000000,4566.0,4568.0,4566.0,4566.0,18,68710,68712
2019-12-10 09:54:00.000000000,4566.0,4566.0,4566.0,4566.0,127,68712,68700
2019-12-10 09:55:00.000000000,4566.0,4568.0,4566.0,4566.0,158,68700,68658
2019-12-10 09:56:00.000000000,4566.0,4568.0,4566.0,4568.0,13,68658,68661
2019-12-10 09:57:00.000000000,4568.0,4570.0,4568.0,4568.0,39,68661,68679
2019-12-10 09:58:00.000000000,4568.0,4568.0,4568.0,4568.0,1,68679,68679
2019-12-10 09:59:00.000000000,4568.0,4568.0,4568.0,4568.0,159,68679,68712
2019-12-10 10:00:00.000000000,4568.0,4570.0,4568.0,4570.0,20,68712,68707
2019-12-10 10:01:00.000000000,4570.0,4570.0,4568.0,4570.0,64,68707,68713
2019-12-10 10:02:00.000000000,4570.0,4572.0,4568.0,4568.0,22,68713,68712
2019-12-10 10:03:00.000000000,4568.0,4570.0,4568.0,4570.0,38,68712,68732
2019-12-10 10:04:00.000000000,4570.0,4572.0,4570.0,4572.0,40,68732,68732
2019-12-10 10:05:00.000000000,4572.0,4572.0,4568.0,4568.0,62,68732,68705
2019-12-10 10:06:00.000000000,4568.0,4570.0,4568.0,4570.0,24,68705,68723
2019-12-10 10:07:00.000000000,4570.0,4570.0,4570.0,4570.0,15,68723,68738
2019-12-10 10:08:00.000000000,4570.0,4570.0,4570.0,4570.0,0,68738,68738
2019-12-10 10:09:00.000000000,4570.0,4570.0,4568.0,4570.0,10,68738,68746
2019-12-10 10:10:00.000000000,4570.0,4570.0,4568.0,4568.0,185,68746,68859
2019-12-10 10:11:00.000000000,4568.0,4568.0,4568.0,4568.0,43,68859,68860
2019-12-10 10:12:00.000000000,4568.0,4568.0,4568.0,4568.0,4,68860,68857
2019-12-10 10:13:00.000000000,4568.0,4570.0,4566.0,4568.0,117,68857,68856
2019-12-10 10:14:00.000000000,4568.0,4570.0,4568.0,4568.0,206,68856,68959
2019-12-10 10:30:00.000000000,4570.0,4572.0,4570.0,4570.0,179,68959,69078
2019-12-10 10:31:00.000000000,4570.0,4572.0,4570.0,4570.0,186,69078,69234
2019-12-10 10:32:00.000000000,4570.0,4570.0,4568.0,4570.0,82,69234,69194
2019-12-10 10:33:00.000000000,4570.0,4570.0,4570.0,4570.0,18,69194,69208
2019-12-10 10:34:00.000000000,4570.0,4570.0,4568.0,4570.0,9,69208,69211
2019-12-10 10:35:00.000000000,4570.0,4570.0,4568.0,4570.0,46,69211,69218
2019-12-10 10:36:00.000000000,4570.0,4570.0,4568.0,4568.0,14,69218,69213
2019-12-10 10:37:00.000000000,4568.0,4568.0,4568.0,4568.0,5,69213,69218
2019-12-10 10:38:00.000000000,4568.0,4570.0,4568.0,4570.0,36,69218,69224
2019-12-10 10:39:00.000000000,4570.0,4570.0,4568.0,4568.0,48,69224,69226
2019-12-10 10:40:00.000000000,4568.0,4570.0,4568.0,4568.0,22,69226,69229
2019-12-10 10:41:00.000000000,4568.0,4570.0,4568.0,4570.0,166,69229,69181
2019-12-10 10:42:00.000000000,4570.0,4570.0,4570.0,4570.0,32,69181,69187
2019-12-10 10:43:00.000000000,4570.0,4570.0,4570.0,4570.0,27,69187,69185
2019-12-10 10:44:00.000000000,4570.0,4570.0,4568.0,4568.0,60,69185,69210
2019-12-10 10:45:00.000000000,4568.0,4570.0,4568.0,4568.0,17,69210,69201
2019-12-10 10:46:00.000000000,4568.0,4570.0,4568.0,4570.0,27,69201,69222
2019-12-10 10:47:00.000000000,4570.0,4570.0,4568.0,4568.0,7,69222,69223
2019-12-10 10:48:00.000000000,4568.0,4570.0,4568.0,4568.0,8,69223,69231
2019-12-10 10:49:00.000000000,4568.0,4570.0,4568.0,4570.0,6,69231,69235
2019-12-10 10:50:00.000000000,4570.0,4570.0,4568.0,4568.0,12,69235,69242
2019-12-10 10:51:00.000000000,4568.0,4570.0,4568.0,4570.0,3,69242,69245
2019-12-10 10:52:00.000000000,4570.0,4570.0,4568.0,4570.0,40,69245,69274
2019-12-10 10:53:00.000000000,4570.0,4572.0,4568.0,4570.0,90,69274,69251
2019-12-10 10:54:00.000000000,4570.0,4572.0,4570.0,4570.0,12,69251,69251
2019-12-10 10:55:00.000000000,4570.0,4570.0,4570.0,4570.0,1,69251,69251
2019-12-10 10:56:00.000000000,4570.0,4572.0,4570.0,4572.0,14,69251,69244
2019-12-10 10:57:00.000000000,4572.0,4572.0,4570.0,4572.0,43,69244,69217
2019-12-10 10:58:00.000000000,4572.0,4572.0,4568.0,4570.0,208,69217,69266
2019-12-10 10:59:00.000000000,4570.0,4572.0,4570.0,4570.0,18,69266,69261
2019-12-10 11:00:00.000000000,4570.0,4570.0,4568.0,4570.0,60,69261,69250
2019-12-10 11:01:00.000000000,4570.0,4572.0,4570.0,4572.0,48,69250,69250
2019-12-10 11:02:00.000000000,4572.0,4572.0,4570.0,4570.0,14,69250,69256
2019-12-10 11:03:00.000000000,4570.0,4570.0,4568.0,4570.0,76,69256,69284
2019-12-10 11:04:00.000000000,4570.0,4570.0,4568.0,4570.0,13,69284,69289
2019-12-10 11:05:00.000000000,4570.0,4570.0,4570.0,4570.0,67,69289,69244
2019-12-10 11:06:00.000000000,4570.0,4572.0,4570.0,4570.0,10,69244,69249
2019-12-10 11:07:00.000000000,4570.0,4570.0,4568.0,4570.0,35,69249,69234
2019-12-10 11:08:00.000000000,4570.0,4570.0,4568.0,4568.0,65,69234,69187
2019-12-10 11:09:00.000000000,4568.0,4570.0,4568.0,4568.0,11,69187,69186
2019-12-10 11:10:00.000000000,4568.0,4570.0,4568.0,4568.0,145,69186,69210
2019-12-10 11:11:00.000000000,4568.0,4568.0,4566.0,4568.0,150,69210,69276
2019-12-10 11:12:00.000000000,4568.0,4568.0,4568.0,4568.0,9,69276,69278
2019-12-10 11:13:00.000000000,4568.0,4568.0,4566.0,4568.0,13,69278,69275
2019-12-10 11:14:00.000000000,4568.0,4568.0,4566.0,4566.0,34,69275,69257
2019-12-10 11:15:00.000000000,4566.0,4568.0,4566.0,4566.0,62,69257,69292
2019-12-10 11:16:00.000000000,4566.0,4568.0,4566.0,4568.0,4,69292,69292
2019-12-10 11:17:00.000000000,4568.0,4568.0,4566.0,4568.0,81,69292,69315
2019-12-10 11:18:00.000000000,4568.0,4568.0,4566.0,4566.0,52,69315,69324
2019-12-10 11:19:00.000000000,4566.0,4568.0,4566.0,4568.0,28,69324,69328
2019-12-10 11:20:00.000000000,4568.0,4568.0,4566.0,4566.0,20,69328,69340
2019-12-10 11:21:00.000000000,4566.0,4566.0,4566.0,4566.0,6,69340,69340
2019-12-10 11:22:00.000000000,4566.0,4568.0,4566.0,4568.0,92,69340,69380
2019-12-10 11:23:00.000000000,4568.0,4568.0,4568.0,4568.0,6,69380,69385
2019-12-10 11:24:00.000000000,4568.0,4568.0,4568.0,4568.0,14,69385,69393
2019-12-10 11:25:00.000000000,4568.0,4568.0,4568.0,4568.0,27,69393,69396
2019-12-10 11:26:00.000000000,4568.0,4568.0,4566.0,4566.0,20,69396,69403
2019-12-10 11:27:00.000000000,4566.0,4566.0,4566.0,4566.0,21,69403,69419
2019-12-10 11:28:00.000000000,4566.0,4566.0,4564.0,4566.0,365,69419,69628
2019-12-10 11:29:00.000000000,4566.0,4566.0,4564.0,4564.0,113,69628,69654
2019-12-10 13:30:00.000000000,4564.0,4564.0,4564.0,4564.0,175,69654,69734
2019-12-10 13:31:00.000000000,4564.0,4566.0,4562.0,4562.0,61,69734,69716
2019-12-10 13:32:00.000000000,4562.0,4566.0,4562.0,4566.0,121,69716,69721
2019-12-10 13:33:00.000000000,4566.0,4568.0,4564.0,4566.0,232,69721,69783
2019-12-10 13:34:00.000000000,4566.0,4568.0,4564.0,4564.0,38,69783,69769
2019-12-10 13:35:00.000000000,4564.0,4566.0,4564.0,4566.0,12,69769,69763
2019-12-10 13:36:00.000000000,4566.0,4566.0,4564.0,4566.0,29,69763,69763
2019-12-10 13:37:00.000000000,4566.0,4566.0,4564.0,4564.0,18,69763,69765
2019-12-10 13:38:00.000000000,4564.0,4566.0,4564.0,4564.0,79,69765,69754
2019-12-10 13:39:00.000000000,4564.0,4564.0,4560.0,4562.0,359,69754,69711
2019-12-10 13:40:00.000000000,4562.0,4564.0,4562.0,4562.0,171,69711,69784
2019-12-10 13:41:00.000000000,4562.0,4562.0,4560.0,4562.0,112,69784,69777
2019-12-10 13:42:00.000000000,4562.0,4562.0,4560.0,4562.0,209,69777,69736
2019-12-10 13:43:00.000000000,4562.0,4562.0,4552.0,4554.0,1266,69736,70028
2019-12-10 13:44:00.000000000,4554.0,4560.0,4554.0,4558.0,357,70028,70078
2019-12-10 13:45:00.000000000,4558.0,4562.0,4558.0,4560.0,344,70078,70066
2019-12-10 13:46:00.000000000,4560.0,4560.0,4556.0,4560.0,273,70066,70050
2019-12-10 13:47:00.000000000,4560.0,4560.0,4558.0,4560.0,59,70050,70032
2019-12-10 13:48:00.000000000,4560.0,4560.0,4558.0,4558.0,76,70032,70062
2019-12-10 13:49:00.000000000,4558.0,4560.0,4558.0,4558.0,49,70062,70092
2019-12-10 13:50:00.000000000,4558.0,4560.0,4558.0,4558.0,32,70092,70111
2019-12-10 13:51:00.000000000,4558.0,4560.0,4558.0,4558.0,8,70111,70116
2019-12-10 13:52:00.000000000,4558.0,4560.0,4558.0,4560.0,53,70116,70150
2019-12-10 13:53:00.000000000,4560.0,4560.0,4558.0,4558.0,50,70150,70169
2019-12-10 13:54:00.000000000,4558.0,4558.0,4556.0,4558.0,156,70169,70178
2019-12-10 13:55:00.000000000,4558.0,4560.0,4558.0,4558.0,51,70178,70174
2019-12-10 13:56:00.000000000,4558.0,4560.0,4558.0,4560.0,67,70174,70215
2019-12-10 13:57:00.000000000,4560.0,4560.0,4558.0,4560.0,29,70215,70242
2019-12-10 13:58:00.000000000,4560.0,4560.0,4558.0,4560.0,43,70242,70263
2019-12-10 13:59:00.000000000,4560.0,4560.0,4558.0,4558.0,38,70263,70291
2019-12-10 14:00:00.000000000,4558.0,4560.0,4558.0,4558.0,52,70291,70302
2019-12-10 14:01:00.000000000,4558.0,4560.0,4558.0,4558.0,41,70302,70282
2019-12-10 14:02:00.000000000,4558.0,4560.0,4558.0,4558.0,82,70282,70295
2019-12-10 14:03:00.000000000,4558.0,4558.0,4556.0,4556.0,18,70295,70299
2019-12-10 14:04:00.000000000,4556.0,4558.0,4556.0,4558.0,18,70299,70305
2019-12-10 14:05:00.000000000,4558.0,4560.0,4556.0,4560.0,143,70305,70343
2019-12-10 14:06:00.000000000,4560.0,4560.0,4560.0,4560.0,29,70343,70335
2019-12-10 14:07:00.000000000,4560.0,4560.0,4558.0,4558.0,73,70335,70330
2019-12-10 14:08:00.000000000,4558.0,4560.0,4558.0,4558.0,75,70330,70346
2019-12-10 14:09:00.000000000,4558.0,4560.0,4556.0,4558.0,45,70346,70360
2019-12-10 14:10:00.000000000,4558.0,4560.0,4556.0,4556.0,142,70360,70341
2019-12-10 14:11:00.000000000,4556.0,4558.0,4556.0,4558.0,69,70341,70351
2019-12-10 14:12:00.000000000,4558.0,4558.0,4556.0,4558.0,84,70351,70325
2019-12-10 14:13:00.000000000,4558.0,4560.0,4558.0,4558.0,16,70325,70322
2019-12-10 14:14:00.000000000,4558.0,4560.0,4558.0,4560.0,137,70322,70275
2019-12-10 14:15:00.000000000,4560.0,4560.0,4558.0,4558.0,144,70275,70300
2019-12-10 14:16:00.000000000,4558.0,4558.0,4556.0,4556.0,140,70300,70282
2019-12-10 14:17:00.000000000,4556.0,4558.0,4554.0,4556.0,553,70282,70157
2019-12-10 14:18:00.000000000,4556.0,4556.0,4556.0,4556.0,20,70157,70151
2019-12-10 14:19:00.000000000,4556.0,4560.0,4556.0,4558.0,118,70151,70107
2019-12-10 14:20:00.000000000,4558.0,4560.0,4558.0,4560.0,11,70107,70105
2019-12-10 14:21:00.000000000,4560.0,4560.0,4558.0,4560.0,21,70105,70102
2019-12-10 14:22:00.000000000,4560.0,4562.0,4560.0,4560.0,137,70102,70130
2019-12-10 14:23:00.000000000,4560.0,4560.0,4558.0,4558.0,15,70130,70127
2019-12-10 14:24:00.000000000,4558.0,4560.0,4558.0,4560.0,38,70127,70131
2019-12-10 14:25:00.000000000,4560.0,4562.0,4560.0,4560.0,12,70131,70125
2019-12-10 14:26:00.000000000,4560.0,4560.0,4560.0,4560.0,143,70125,70156
2019-12-10 14:27:00.000000000,4560.0,4560.0,4558.0,4560.0,24,70156,70160
2019-12-10 14:28:00.000000000,4560.0,4560.0,4558.0,4560.0,3,70160,70160
2019-12-10 14:29:00.000000000,4560.0,4560.0,4558.0,4558.0,13,70160,70159
2019-12-10 14:30:00.000000000,4558.0,4560.0,4558.0,4558.0,65,70159,70158
2019-12-10 14:31:00.000000000,4558.0,4560.0,4558.0,4560.0,29,70158,70162
2019-12-10 14:32:00.000000000,4560.0,4560.0,4558.0,4558.0,17,70162,70152
2019-12-10 14:33:00.000000000,4558.0,4560.0,4558.0,4560.0,60,70152,70118
2019-12-10 14:34:00.000000000,4560.0,4560.0,4560.0,4560.0,14,70118,70125
2019-12-10 14:35:00.000000000,4560.0,4560.0,4558.0,4558.0,15,70125,70137
2019-12-10 14:36:00.000000000,4558.0,4560.0,4558.0,4558.0,9,70137,70134
2019-12-10 14:37:00.000000000,4558.0,4560.0,4558.0,4560.0,3,70134,70134
2019-12-10 14:38:00.000000000,4560.0,4560.0,4558.0,4558.0,32,70134,70114
2019-12-10 14:39:00.000000000,4558.0,4558.0,4558.0,4558.0,7,70114,70109
2019-12-10 14:40:00.000000000,4558.0,4560.0,4558.0,4558.0,51,70109,70105
2019-12-10 14:41:00.000000000,4558.0,4560.0,4558.0,4558.0,11,70105,70103
2019-12-10 14:42:00.000000000,4558.0,4558.0,4558.0,4558.0,22,70103,70097
2019-12-10 14:43:00.000000000,4558.0,4558.0,4558.0,4558.0,68,70097,70091
2019-12-10 14:44:00.000000000,4558.0,4558.0,4556.0,4558.0,12,70091,70092
2019-12-10 14:45:00.000000000,4558.0,4558.0,4556.0,4556.0,33,70092,70074
2019-12-10 14:46:00.000000000,4556.0,4558.0,4556.0,4558.0,10,70074,70068
2019-12-10 14:47:00.000000000,4558.0,4558.0,4556.0,4556.0,154,70068,70050
2019-12-10 14:48:00.000000000,4556.0,4558.0,4556.0,4556.0,48,70050,70047
2019-12-10 14:49:00.000000000,4556.0,4560.0,4556.0,4558.0,83,70047,70049
2019-12-10 14:50:00.000000000,4558.0,4558.0,4558.0,4558.0,10,70049,70053
2019-12-10 14:51:00.000000000,4558.0,4560.0,4558.0,4558.0,19,70053,70057
2019-12-10 14:52:00.000000000,4558.0,4560.0,4558.0,4560.0,14,70057,70054
2019-12-10 14:53:00.000000000,4560.0,4560.0,4560.0,4560.0,39,70054,70055
2019-12-10 14:54:00.000000000,4560.0,4560.0,4558.0,4560.0,227,70055,70173
2019-12-10 14:55:00.000000000,4560.0,4560.0,4558.0,4558.0,103,70173,70197
2019-12-10 14:56:00.000000000,4558.0,4560.0,4558.0,4558.0,131,70197,70190
2019-12-10 14:57:00.000000000,4558.0,4558.0,4556.0,4556.0,132,70190,70157
2019-12-10 14:58:00.000000000,4556.0,4558.0,4556.0,4558.0,127,70157,70171
2019-12-10 14:59:00.000000000,4558.0,4560.0,4556.0,4560.0,224,70171,70142
2019-12-10 21:00:00.000000000,4564.0,4572.0,4562.0,4566.0,865,70142,69910
2019-12-10 21:01:00.000000000,4566.0,4568.0,4562.0,4564.0,282,69910,69927
2019-12-10 21:02:00.000000000,4564.0,4564.0,4560.0,4562.0,155,69927,69966
2019-12-10 21:03:00.000000000,4562.0,4562.0,4560.0,4560.0,84,69966,69976
2019-12-10 21:04:00.000000000,4560.0,4562.0,4558.0,4560.0,201,69976,69989
2019-12-10 21:05:00.000000000,4560.0,4562.0,4560.0,4562.0,205,69989,70021
2019-12-10 21:06:00.000000000,4562.0,4562.0,4560.0,4560.0,98,70021,70055
2019-12-10 21:07:00.000000000,4560.0,4562.0,4560.0,4560.0,39,70055,70034
2019-12-10 21:08:00.000000000,4560.0,4562.0,4560.0,4562.0,79,70034,70036
2019-12-10 21:09:00.000000000,4562.0,4562.0,4560.0,4560.0,14,70036,70037
2019-12-10 21:10:00.000000000,4560.0,4562.0,4560.0,4560.0,30,70037,70036
2019-12-10 21:11:00.000000000,4560.0,4560.0,4558.0,4560.0,304,70036,70167
2019-12-10 21:12:00.000000000,4560.0,4562.0,4560.0,4562.0,92,70167,70172
2019-12-10 21:13:00.000000000,4562.0,4562.0,4560.0,4560.0,80,70172,70155
2019-12-10 21:14:00.000000000,4560.0,4560.0,4558.0,4560.0,11,70155,70157
2019-12-10 21:15:00.000000000,4560.0,4560.0,4558.0,4560.0,32,70157,70144
2019-12-10 21:16:00.000000000,4560.0,4562.0,4558.0,4562.0,82,70144,70147
2019-12-10 21:17:00.000000000,4562.0,4562.0,4560.0,4560.0,29,70147,70149
2019-12-10 21:18:00.000000000,4560.0,4562.0,4560.0,4562.0,10,70149,70156
2019-12-10 21:19:00.000000000,4562.0,4562.0,4560.0,4562.0,54,70156,70165
2019-12-10 21:20:00.000000000,4562.0,4562.0,4560.0,4562.0,75,70165,70188
2019-12-10 21:21:00.000000000,4562.0,4562.0,4560.0,4562.0,8,70188,70188
2019-12-10 21:22:00.000000000,4562.0,4562.0,4560.0,4560.0,17,70188,70192
2019-12-10 21:23:00.000000000,4560.0,4562.0,4560.0,4560.0,19,70192,70191
2019-12-10 21:24:00.000000000,4560.0,4562.0,4560.0,4560.0,31,70191,70197
2019-12-10 21:25:00.000000000,4560.0,4562.0,4560.0,4560.0,28,70197,70205
2019-12-10 21:26:00.000000000,4560.0,4562.0,4560.0,4560.0,147,70205,70231
2019-12-10 21:27:00.000000000,4560.0,4562.0,4560.0,4562.0,42,70231,70233
2019-12-10 21:28:00.000000000,4562.0,4562.0,4560.0,4560.0,37,70233,70245
2019-12-10 21:29:00.000000000,4560.0,4560.0,4558.0,4560.0,33,70245,70257
2019-12-10 21:30:00.000000000,4560.0,4562.0,4560.0,4560.0,50,70257,70267
2019-12-10 21:31:00.000000000,4560.0,4562.0,4560.0,4560.0,17,70267,70278
2019-12-10 21:32:00.000000000,4560.0,4562.0,4560.0,4562.0,10,70278,70277
2019-12-10 21:33:00.000000000,4562.0,4562.0,4560.0,4560.0,22,70277,70276
2019-12-10 21:34:00.000000000,4560.0,4562.0,4560.0,4562.0,30,70276,70284
2019-12-10 21:35:00.000000000,4562.0,4562.0,4560.0,4562.0,13,70284,70276
2019-12-10 21:36:00.000000000,4562.0,4562.0,4560.0,4562.0,16,70276,70288
2019-12-10 21:37:00.000000000,4562.0,4562.0,4560.0,4560.0,60,70288,70314
2019-12-10 21:38:00.000000000,4560.0,4562.0,4560.0,4560.0,7,70314,70318
2019-12-10 21:39:00.000000000,4560.0,4562.0,4560.0,4560.0,12,70318,70323
2019-12-10 21:40:00.000000000,4560.0,4562.0,4560.0,4560.0,7,70323,70326
2019-12-10 21:41:00.000000000,4560.0,4562.0,4560.0,4562.0,1,70326,70327
2019-12-10 21:42:00.000000000,4562.0,4562.0,4560.0,4560.0,25,70327,70327
2019-12-10 21:43:00.000000000,4560.0,4560.0,4558.0,4558.0,163,70327,70366
