datetime,DCE.l2005.open,DCE.l2005.high,DCE.l2005.low,DCE.l2005.close,DCE.l2005.volume,DCE.l2005.open_oi,DCE.l2005.close_oi
2019-12-09 22:20:00.000000000,7275.0,7280.0,7275.0,7275.0,293,297026,297127
2019-12-09 22:21:00.000000000,7275.0,7280.0,7270.0,7280.0,858,297127,297139
2019-12-09 22:22:00.000000000,7280.0,7285.0,7275.0,7280.0,828,297139,297222
2019-12-09 22:23:00.000000000,7280.0,7285.0,7280.0,7285.0,262,297222,297217
2019-12-09 22:24:00.000000000,7285.0,7285.0,7285.0,7285.0,8,297217,297221
2019-12-09 22:25:00.000000000,7285.0,7285.0,7280.0,7280.0,59,297221,297228
2019-12-09 22:26:00.000000000,7280.0,7285.0,7280.0,7280.0,18,297228,297230
2019-12-09 22:27:00.000000000,7280.0,7285.0,7280.0,7285.0,8,297230,297233
2019-12-09 22:28:00.000000000,7285.0,7285.0,7280.0,7280.0,322,297233,297365
2019-12-09 22:29:00.000000000,7280.0,7285.0,7275.0,7285.0,205,297365,297434
2019-12-09 22:30:00.000000000,7285.0,7290.0,7280.0,7290.0,1017,297434,297895
2019-12-09 22:31:00.000000000,7290.0,7290.0,7280.0,7285.0,1289,297895,298086
2019-12-09 22:32:00.000000000,7285.0,7290.0,7280.0,7290.0,288,298086,298158
2019-12-09 22:33:00.000000000,7290.0,7290.0,7280.0,7285.0,226,298158,298126
2019-12-09 22:34:00.000000000,7285.0,7285.0,7285.0,7285.0,308,298126,298105
2019-12-09 22:35:00.000000000,7285.0,7290.0,7285.0,7290.0,41,298105,298111
2019-12-09 22:36:00.000000000,7290.0,7290.0,7285.0,7285.0,103,298111,298148
2019-12-09 22:37:00.000000000,7285.0,7290.0,7285.0,7285.0,26,298148,298167
2019-12-09 22:38:00.000000000,7285.0,7295.0,7285.0,7295.0,566,298167,298361
2019-12-09 22:39:00.000000000,7295.0,7295.0,7290.0,7295.0,72,298361,298396
2019-12-09 22:40:00.000000000,7295.0,7295.0,7290.0,7290.0,19,298396,298412
2019-12-09 22:41:00.000000000,7290.0,7295.0,7290.0,7290.0,38,298412,298426
2019-12-09 22:42:00.000000000,7290.0,7295.0,7290.0,7290.0,43,298426,298446
2019-12-09 22:43:00.000000000,7290.0,7295.0,7290.0,7295.0,177,298446,298577
2019-12-09 22:44:00.000000000,7295.0,7295.0,7290.0,7290.0,70,298577,298618
2019-12-09 22:45:00.000000000,7290.0,7295.0,7290.0,7290.0,58,298618,298630
2019-12-09 22:46:00.000000000,7290.0,7295.0,7290.0,7295.0,173,298630,298784
2019-12-09 22:47:00.000000000,7295.0,7300.0,7290.0,7300.0,1092,298784,299219
2019-12-09 22:48:00.000000000,7300.0,7300.0,7290.0,7295.0,1367,299219,299362
2019-12-09 22:49:00.000000000,7295.0,7300.0,7295.0,7300.0,66,299362,299395
2019-12-09 22:50:00.000000000,7300.0,7300.0,7290.0,7295.0,1883,299395,299382
2019-12-09 22:51:00.000000000,7295.0,7300.0,7290.0,7295.0,1022,299382,299622
2019-12-09 22:52:00.000000000,7295.0,7295.0,7290.0,7290.0,246,299622,299646
2019-12-09 22:53:00.000000000,7290.0,7295.0,7290.0,7295.0,39,299646,299621
2019-12-09 22:54:00.000000000,7295.0,7300.0,7290.0,7295.0,489,299621,299550
2019-12-09 22:55:00.000000000,7295.0,7300.0,7295.0,7300.0,108,299550,299517
2019-12-09 22:56:00.000000000,7300.0,7300.0,7295.0,7300.0,324,299517,299411
2019-12-09 22:57:00.000000000,7300.0,7300.0,7290.0,7295.0,510,299411,299230
2019-12-09 22:58:00.000000000,7295.0,7295.0,7290.0,7290.0,272,299230,299107
2019-12-09 22:59:00.000000000,7290.0,7295.0,7290.0,7295.0,508,299107,298973
2019-12-10 09:00:00.000000000,7295.0,7295.0,7290.0,7290.0,926,298973,299268
2019-12-10 09:01:00.000000000,7290.0,7295.0,7280.0,7290.0,2007,299268,299847
2019-12-10 09:02:00.000000000,7290.0,7290.0,7280.0,7285.0,696,299847,299984
2019-12-10 09:03:00.000000000,7285.0,7290.0,7280.0,7290.0,545,299984,300034
2019-12-10 09:04:00.000000000,7290.0,7290.0,7285.0,7290.0,222,300034,300015
2019-12-10 09:05:00.000000000,7290.0,7290.0,7285.0,7285.0,151,300015,300089
2019-12-10 09:06:00.000000000,7285.0,7290.0,7285.0,7290.0,95,300089,300143
2019-12-10 09:07:00.000000000,7290.0,7290.0,7280.0,7285.0,456,300143,300266
2019-12-10 09:08:00.000000000,7285.0,7290.0,7280.0,7290.0,340,300266,300197
2019-12-10 09:09:00.000000000,7290.0,7290.0,7280.0,7280.0,380,300197,300314
2019-12-10 09:10:00.000000000,7280.0,7285.0,7280.0,7280.0,101,300314,300323
2019-12-10 09:11:00.000000000,7280.0,7285.0,7280.0,7280.0,297,300323,300421
2019-12-10 09:12:00.000000000,7280.0,7285.0,7280.0,7280.0,67,300421,300423
2019-12-10 09:13:00.000000000,7280.0,7285.0,7280.0,7285.0,75,300423,300456
2019-12-10 09:14:00.000000000,7285.0,7285.0,7280.0,7280.0,219,300456,300548
2019-12-10 09:15:00.000000000,7280.0,7285.0,7280.0,7280.0,72,300548,300581
2019-12-10 09:16:00.000000000,7280.0,7290.0,7280.0,7290.0,860,300581,300630
2019-12-10 09:17:00.000000000,7290.0,7290.0,7275.0,7280.0,1407,300630,301213
2019-12-10 09:18:00.000000000,7280.0,7285.0,7275.0,7280.0,392,301213,301144
2019-12-10 09:19:00.000000000,7280.0,7285.0,7280.0,7280.0,444,301144,301191
2019-12-10 09:20:00.000000000,7280.0,7285.0,7275.0,7280.0,789,301191,301461
2019-12-10 09:21:00.000000000,7280.0,7285.0,7280.0,7280.0,147,301461,301387
2019-12-10 09:22:00.000000000,7280.0,7285.0,7280.0,7280.0,393,301387,301510
2019-12-10 09:23:00.000000000,7280.0,7285.0,7280.0,7285.0,243,301510,301710
2019-12-10 09:24:00.000000000,7285.0,7285.0,7280.0,7280.0,47,301710,301722
2019-12-10 09:25:00.000000000,7280.0,7285.0,7280.0,7285.0,135,301722,301737
2019-12-10 09:26:00.000000000,7285.0,7285.0,7275.0,7275.0,1139,301737,301907
2019-12-10 09:27:00.000000000,7275.0,7285.0,7275.0,7285.0,592,301907,301919
2019-12-10 09:28:00.000000000,7285.0,7285.0,7275.0,7275.0,804,301919,301911
2019-12-10 09:29:00.000000000,7275.0,7280.0,7275.0,7275.0,69,301911,301946
2019-12-10 09:30:00.000000000,7275.0,7280.0,7275.0,7275.0,414,301946,301874
2019-12-10 09:31:00.000000000,7275.0,7280.0,7275.0,7275.0,910,301874,302209
2019-12-10 09:32:00.000000000,7275.0,7280.0,7275.0,7275.0,301,302209,302016
2019-12-10 09:33:00.000000000,7275.0,7280.0,7275.0,7280.0,55,302016,301991
2019-12-10 09:34:00.000000000,7280.0,7280.0,7275.0,7275.0,51,301991,301987
2019-12-10 09:35:00.000000000,7275.0,7280.0,7275.0,7275.0,228,301987,301944
2019-12-10 09:36:00.000000000,7275.0,7280.0,7275.0,7275.0,74,301944,301910
2019-12-10 09:37:00.000000000,7275.0,7280.0,7275.0,7280.0,123,301910,301860
2019-12-10 09:38:00.000000000,7280.0,7280.0,7275.0,7280.0,137,301860,301832
2019-12-10 09:39:00.000000000,7280.0,7280.0,7275.0,7275.0,273,301832,301869
2019-12-10 09:40:00.000000000,7275.0,7280.0,7275.0,7280.0,101,301869,301905
2019-12-10 09:41:00.000000000,7280.0,7280.0,7270.0,7270.0,1109,301905,301917
2019-12-10 09:42:00.000000000,7270.0,7275.0,7270.0,7275.0,956,301917,302099
2019-12-10 09:43:00.000000000,7275.0,7275.0,7270.0,7270.0,139,302099,302082
2019-12-10 09:44:00.000000000,7270.0,7275.0,7270.0,7270.0,109,302082,302060
2019-12-10 09:45:00.000000000,7270.0,7275.0,7270.0,7270.0,140,302060,302094
2019-12-10 09:46:00.000000000,7270.0,7275.0,7270.0,7275.0,1030,302094,302181
2019-12-10 09:47:00.000000000,7275.0,7280.0,7270.0,7275.0,677,302181,302283
2019-12-10 09:48:00.000000000,7275.0,7275.0,7270.0,7275.0,195,302283,302347
2019-12-10 09:49:00.000000000,7275.0,7275.0,7270.0,7270.0,43,302347,302383
2019-12-10 09:50:00.000000000,7270.0,7275.0,7270.0,7270.0,50,302383,302412
2019-12-10 09:51:00.000000000,7270.0,7275.0,7270.0,7270.0,79,302412,302422
2019-12-10 09:52:00.000000000,7270.0,7275.0,7270.0,7275.0,69,302422,302419
2019-12-10 09:53:00.000000000,7275.0,7275.0,7270.0,7275.0,118,302419,302379
2019-12-10 09:54:00.000000000,7275.0,7275.0,7270.0,7275.0,616,302379,302371
2019-12-10 09:55:00.000000000,7275.0,7275.0,7265.0,7275.0,1847,302371,302272
2019-12-10 09:56:00.000000000,7275.0,7275.0,7270.0,7270.0,1240,302272,302057
2019-12-10 09:57:00.000000000,7270.0,7275.0,7270.0,7270.0,50,302057,302053
2019-12-10 09:58:00.000000000,7270.0,7275.0,7265.0,7270.0,1330,302053,302278
2019-12-10 09:59:00.000000000,7270.0,7275.0,7265.0,7270.0,925,302278,302494
2019-12-10 10:00:00.000000000,7270.0,7275.0,7265.0,7275.0,1409,302494,302038
2019-12-10 10:01:00.000000000,7275.0,7275.0,7265.0,7265.0,1792,302038,302086
2019-12-10 10:02:00.000000000,7265.0,7275.0,7265.0,7270.0,1695,302086,302206
2019-12-10 10:03:00.000000000,7270.0,7275.0,7270.0,7275.0,25,302206,302213
2019-12-10 10:04:00.000000000,7275.0,7275.0,7270.0,7270.0,439,302213,302185
2019-12-10 10:05:00.000000000,7270.0,7280.0,7270.0,7280.0,725,302185,301891
2019-12-10 10:06:00.000000000,7280.0,7280.0,7275.0,7280.0,56,301891,301895
2019-12-10 10:07:00.000000000,7280.0,7280.0,7275.0,7275.0,34,301895,301893
2019-12-10 10:08:00.000000000,7275.0,7280.0,7275.0,7275.0,709,301893,302107
2019-12-10 10:09:00.000000000,7275.0,7275.0,7270.0,7275.0,69,302107,302105
2019-12-10 10:10:00.000000000,7275.0,7280.0,7270.0,7275.0,312,302105,302130
2019-12-10 10:11:00.000000000,7275.0,7285.0,7275.0,7285.0,718,302130,302144
2019-12-10 10:12:00.000000000,7285.0,7285.0,7280.0,7285.0,1106,302144,302279
2019-12-10 10:13:00.000000000,7285.0,7285.0,7280.0,7280.0,170,302279,302401
2019-12-10 10:14:00.000000000,7280.0,7285.0,7280.0,7280.0,1008,302401,302590
2019-12-10 10:30:00.000000000,7280.0,7285.0,7275.0,7280.0,1857,302590,302591
2019-12-10 10:31:00.000000000,7280.0,7285.0,7280.0,7285.0,235,302591,302558
2019-12-10 10:32:00.000000000,7285.0,7285.0,7280.0,7280.0,896,302558,302728
2019-12-10 10:33:00.000000000,7280.0,7285.0,7275.0,7285.0,1772,302728,303027
2019-12-10 10:34:00.000000000,7285.0,7285.0,7280.0,7285.0,593,303027,302936
2019-12-10 10:35:00.000000000,7285.0,7290.0,7280.0,7285.0,1459,302936,303353
2019-12-10 10:36:00.000000000,7285.0,7290.0,7280.0,7285.0,1841,303353,303942
2019-12-10 10:37:00.000000000,7285.0,7285.0,7280.0,7280.0,83,303942,304021
2019-12-10 10:38:00.000000000,7280.0,7285.0,7280.0,7285.0,748,304021,304310
2019-12-10 10:39:00.000000000,7285.0,7285.0,7280.0,7285.0,72,304310,304336
2019-12-10 10:40:00.000000000,7285.0,7285.0,7280.0,7285.0,72,304336,304387
2019-12-10 10:41:00.000000000,7285.0,7285.0,7280.0,7285.0,86,304387,304418
2019-12-10 10:42:00.000000000,7285.0,7285.0,7280.0,7285.0,61,304418,304414
2019-12-10 10:43:00.000000000,7285.0,7285.0,7280.0,7285.0,110,304414,304412
2019-12-10 10:44:00.000000000,7285.0,7285.0,7280.0,7280.0,56,304412,304390
2019-12-10 10:45:00.000000000,7280.0,7285.0,7280.0,7280.0,55,304390,304381
2019-12-10 10:46:00.000000000,7280.0,7285.0,7280.0,7285.0,20,304381,304377
2019-12-10 10:47:00.000000000,7285.0,7285.0,7275.0,7280.0,1156,304377,304531
2019-12-10 10:48:00.000000000,7280.0,7285.0,7280.0,7285.0,190,304531,304368
2019-12-10 10:49:00.000000000,7285.0,7285.0,7280.0,7285.0,167,304368,304383
2019-12-10 10:50:00.000000000,7285.0,7285.0,7280.0,7285.0,28,304383,304391
2019-12-10 10:51:00.000000000,7285.0,7285.0,7280.0,7280.0,86,304391,304438
2019-12-10 10:52:00.000000000,7280.0,7285.0,7280.0,7280.0,25,304438,304444
2019-12-10 10:53:00.000000000,7280.0,7285.0,7280.0,7280.0,50,304444,304488
2019-12-10 10:54:00.000000000,7280.0,7285.0,7280.0,7285.0,36,304488,304488
2019-12-10 10:55:00.000000000,7285.0,7290.0,7280.0,7285.0,627,304488,304701
2019-12-10 10:56:00.000000000,7285.0,7290.0,7285.0,7290.0,64,304701,304688
2019-12-10 10:57:00.000000000,7290.0,7290.0,7285.0,7285.0,75,304688,304742
2019-12-10 10:58:00.000000000,7285.0,7290.0,7280.0,7280.0,655,304742,304727
2019-12-10 10:59:00.000000000,7280.0,7285.0,7280.0,7285.0,107,304727,304695
2019-12-10 11:00:00.000000000,7285.0,7285.0,7280.0,7280.0,120,304695,304721
2019-12-10 11:01:00.000000000,7280.0,7280.0,7280.0,7280.0,68,304721,304697
2019-12-10 11:02:00.000000000,7280.0,7285.0,7280.0,7285.0,304,304697,304868
2019-12-10 11:03:00.000000000,7285.0,7285.0,7280.0,7285.0,15,304868,304867
2019-12-10 11:04:00.000000000,7285.0,7285.0,7280.0,7280.0,43,304867,304852
2019-12-10 11:05:00.000000000,7280.0,7285.0,7280.0,7280.0,34,304852,304863
2019-12-10 11:06:00.000000000,7280.0,7285.0,7275.0,7280.0,1388,304863,304990
2019-12-10 11:07:00.000000000,7280.0,7285.0,7275.0,7280.0,353,304990,304993
2019-12-10 11:08:00.000000000,7280.0,7285.0,7280.0,7280.0,579,304993,305120
2019-12-10 11:09:00.000000000,7280.0,7290.0,7280.0,7290.0,1301,305120,305059
2019-12-10 11:10:00.000000000,7290.0,7290.0,7285.0,7285.0,81,305059,305078
2019-12-10 11:11:00.000000000,7285.0,7295.0,7285.0,7295.0,854,305078,305002
2019-12-10 11:12:00.000000000,7295.0,7295.0,7290.0,7290.0,270,305002,305144
2019-12-10 11:13:00.000000000,7290.0,7295.0,7290.0,7295.0,168,305144,305178
2019-12-10 11:14:00.000000000,7295.0,7295.0,7290.0,7295.0,306,305178,305234
2019-12-10 11:15:00.000000000,7295.0,7295.0,7285.0,7285.0,1424,305234,304967
2019-12-10 11:16:00.000000000,7285.0,7290.0,7285.0,7285.0,63,304967,304991
2019-12-10 11:17:00.000000000,7285.0,7290.0,7285.0,7290.0,35,304991,304990
2019-12-10 11:18:00.000000000,7290.0,7290.0,7285.0,7285.0,44,304990,305009
2019-12-10 11:19:00.000000000,7285.0,7290.0,7285.0,7285.0,22,305009,305011
2019-12-10 11:20:00.000000000,7285.0,7290.0,7285.0,7290.0,66,305011,304980
2019-12-10 11:21:00.000000000,7290.0,7290.0,7285.0,7290.0,1275,304980,305197
2019-12-10 11:22:00.000000000,7290.0,7295.0,7285.0,7290.0,1678,305197,304979
2019-12-10 11:23:00.000000000,7290.0,7295.0,7290.0,7295.0,208,304979,304983
2019-12-10 11:24:00.000000000,7295.0,7295.0,7285.0,7290.0,625,304983,305057
2019-12-10 11:25:00.000000000,7290.0,7295.0,7285.0,7285.0,348,305057,305023
2019-12-10 11:26:00.000000000,7285.0,7295.0,7285.0,7295.0,718,305023,305070
2019-12-10 11:27:00.000000000,7295.0,7295.0,7290.0,7290.0,56,305070,305072
2019-12-10 11:28:00.000000000,7290.0,7295.0,7290.0,7295.0,35,305072,305088
2019-12-10 11:29:00.000000000,7295.0,7295.0,7285.0,7290.0,992,305088,304891
2019-12-10 13:30:00.000000000,7290.0,7290.0,7280.0,7285.0,1826,304891,305418
2019-12-10 13:31:00.000000000,7285.0,7285.0,7280.0,7280.0,173,305418,305393
2019-12-10 13:32:00.000000000,7280.0,7285.0,7280.0,7285.0,218,305393,305292
2019-12-10 13:33:00.000000000,7285.0,7290.0,7285.0,7290.0,463,305292,305229
2019-12-10 13:34:00.000000000,7290.0,7290.0,7285.0,7285.0,36,305229,305234
2019-12-10 13:35:00.000000000,7285.0,7290.0,7280.0,7280.0,1234,305234,305173
2019-12-10 13:36:00.000000000,7280.0,7280.0,7275.0,7275.0,999,305173,305737
2019-12-10 13:37:00.000000000,7275.0,7280.0,7275.0,7280.0,158,305737,305837
2019-12-10 13:38:00.000000000,7280.0,7280.0,7275.0,7275.0,78,305837,305850
2019-12-10 13:39:00.000000000,7275.0,7280.0,7270.0,7275.0,1511,305850,305967
2019-12-10 13:40:00.000000000,7275.0,7275.0,7270.0,7275.0,327,305967,306003
2019-12-10 13:41:00.000000000,7275.0,7275.0,7270.0,7270.0,77,306003,306036
2019-12-10 13:42:00.000000000,7270.0,7275.0,7270.0,7270.0,56,306036,306039
2019-12-10 13:43:00.000000000,7270.0,7275.0,7270.0,7270.0,218,306039,306173
2019-12-10 13:44:00.000000000,7270.0,7275.0,7270.0,7275.0,1231,306173,306428
2019-12-10 13:45:00.000000000,7275.0,7275.0,7270.0,7275.0,191,306428,306426
2019-12-10 13:46:00.000000000,7275.0,7275.0,7270.0,7270.0,92,306426,306447
2019-12-10 13:47:00.000000000,7270.0,7275.0,7270.0,7275.0,125,306447,306414
2019-12-10 13:48:00.000000000,7275.0,7275.0,7250.0,7255.0,6702,306414,307162
2019-12-10 13:49:00.000000000,7255.0,7255.0,7235.0,7240.0,8960,307162,306463
2019-12-10 13:50:00.000000000,7240.0,7250.0,7235.0,7245.0,9850,306463,304006
2019-12-10 13:51:00.000000000,7245.0,7245.0,7240.0,7240.0,3610,304006,303509
2019-12-10 13:52:00.000000000,7240.0,7250.0,7240.0,7245.0,1142,303509,303577
2019-12-10 13:53:00.000000000,7245.0,7250.0,7245.0,7250.0,488,303577,303619
2019-12-10 13:54:00.000000000,7250.0,7250.0,7245.0,7245.0,186,303619,303578
2019-12-10 13:55:00.000000000,7245.0,7255.0,7245.0,7245.0,1116,303578,303605
2019-12-10 13:56:00.000000000,7245.0,7250.0,7245.0,7245.0,153,303605,303591
2019-12-10 13:57:00.000000000,7245.0,7250.0,7245.0,7250.0,172,303591,303707
2019-12-10 13:58:00.000000000,7250.0,7250.0,7245.0,7245.0,370,303707,303830
2019-12-10 13:59:00.000000000,7245.0,7250.0,7245.0,7245.0,160,303830,303802
2019-12-10 14:00:00.000000000,7245.0,7245.0,7235.0,7240.0,2615,303802,303909
2019-12-10 14:01:00.000000000,7240.0,7245.0,7240.0,7240.0,355,303909,303871
2019-12-10 14:02:00.000000000,7240.0,7245.0,7240.0,7240.0,1507,303871,303714
2019-12-10 14:03:00.000000000,7240.0,7245.0,7235.0,7235.0,911,303714,303399
2019-12-10 14:04:00.000000000,7235.0,7240.0,7235.0,7240.0,386,303399,303541
2019-12-10 14:05:00.000000000,7240.0,7240.0,7230.0,7230.0,3262,303541,303378
2019-12-10 14:06:00.000000000,7230.0,7240.0,7225.0,7235.0,2558,303378,302931
2019-12-10 14:07:00.000000000,7235.0,7245.0,7235.0,7240.0,1477,302931,302832
2019-12-10 14:08:00.000000000,7240.0,7245.0,7235.0,7245.0,972,302832,302840
2019-12-10 14:09:00.000000000,7245.0,7245.0,7235.0,7235.0,2217,302840,302481
2019-12-10 14:10:00.000000000,7235.0,7240.0,7235.0,7240.0,315,302481,302419
2019-12-10 14:11:00.000000000,7240.0,7245.0,7235.0,7240.0,1272,302419,302362
2019-12-10 14:12:00.000000000,7240.0,7245.0,7235.0,7240.0,2259,302362,301999
2019-12-10 14:13:00.000000000,7240.0,7240.0,7235.0,7240.0,355,301999,301878
2019-12-10 14:14:00.000000000,7240.0,7240.0,7230.0,7235.0,625,301878,301904
2019-12-10 14:15:00.000000000,7235.0,7240.0,7230.0,7235.0,1830,301904,301747
2019-12-10 14:16:00.000000000,7235.0,7245.0,7235.0,7245.0,674,301747,301942
2019-12-10 14:17:00.000000000,7245.0,7245.0,7240.0,7240.0,47,301942,301959
2019-12-10 14:18:00.000000000,7240.0,7245.0,7240.0,7245.0,258,301959,302056
2019-12-10 14:19:00.000000000,7245.0,7245.0,7240.0,7245.0,543,302056,302117
2019-12-10 14:20:00.000000000,7245.0,7245.0,7240.0,7245.0,369,302117,302308
2019-12-10 14:21:00.000000000,7245.0,7245.0,7240.0,7245.0,1052,302308,302254
2019-12-10 14:22:00.000000000,7245.0,7245.0,7240.0,7245.0,96,302254,302302
2019-12-10 14:23:00.000000000,7245.0,7250.0,7240.0,7245.0,257,302302,302291
2019-12-10 14:24:00.000000000,7245.0,7260.0,7245.0,7260.0,3228,302291,301111
2019-12-10 14:25:00.000000000,7260.0,7260.0,7250.0,7255.0,2117,301111,301044
2019-12-10 14:26:00.000000000,7255.0,7255.0,7250.0,7255.0,235,301044,300860
2019-12-10 14:27:00.000000000,7255.0,7255.0,7250.0,7255.0,93,300860,300841
2019-12-10 14:28:00.000000000,7255.0,7255.0,7250.0,7255.0,42,300841,300843
2019-12-10 14:29:00.000000000,7255.0,7255.0,7250.0,7255.0,70,300843,300846
2019-12-10 14:30:00.000000000,7255.0,7255.0,7250.0,7250.0,178,300846,300820
2019-12-10 14:31:00.000000000,7250.0,7255.0,7250.0,7250.0,135,300820,300689
2019-12-10 14:32:00.000000000,7250.0,7255.0,7250.0,7255.0,53,300689,300678
2019-12-10 14:33:00.000000000,7255.0,7255.0,7250.0,7255.0,187,300678,300688
2019-12-10 14:34:00.000000000,7255.0,7255.0,7250.0,7255.0,60,300688,300671
2019-12-10 14:35:00.000000000,7255.0,7255.0,7250.0,7250.0,107,300671,300632
2019-12-10 14:36:00.000000000,7250.0,7255.0,7250.0,7255.0,127,300632,300677
2019-12-10 14:37:00.000000000,7255.0,7255.0,7240.0,7240.0,1520,300677,301128
2019-12-10 14:38:00.000000000,7240.0,7245.0,7240.0,7240.0,159,301128,301092
2019-12-10 14:39:00.000000000,7240.0,7250.0,7240.0,7245.0,1005,301092,300847
2019-12-10 14:40:00.000000000,7245.0,7245.0,7240.0,7245.0,512,300847,300685
2019-12-10 14:41:00.000000000,7245.0,7245.0,7240.0,7240.0,492,300685,300801
2019-12-10 14:42:00.000000000,7240.0,7245.0,7240.0,7240.0,77,300801,300831
2019-12-10 14:43:00.000000000,7240.0,7245.0,7240.0,7240.0,276,300831,300740
2019-12-10 14:44:00.000000000,7240.0,7245.0,7240.0,7240.0,462,300740,300608
2019-12-10 14:45:00.000000000,7240.0,7250.0,7240.0,7250.0,615,300608,300370
2019-12-10 14:46:00.000000000,7250.0,7255.0,7245.0,7250.0,978,300370,300013
2019-12-10 14:47:00.000000000,7250.0,7255.0,7250.0,7255.0,225,300013,299965
2019-12-10 14:48:00.000000000,7255.0,7255.0,7250.0,7255.0,153,299965,299984
2019-12-10 14:49:00.000000000,7255.0,7255.0,7250.0,7250.0,89,299984,300001
2019-12-10 14:50:00.000000000,7250.0,7255.0,7245.0,7250.0,1289,300001,299950
2019-12-10 14:51:00.000000000,7250.0,7250.0,7245.0,7245.0,334,299950,299833
2019-12-10 14:52:00.000000000,7245.0,7250.0,7240.0,7240.0,1110,299833,300024
2019-12-10 14:53:00.000000000,7240.0,7245.0,7240.0,7240.0,243,300024,300019
2019-12-10 14:54:00.000000000,7240.0,7245.0,7240.0,7245.0,747,300019,300219
2019-12-10 14:55:00.000000000,7245.0,7245.0,7240.0,7245.0,266,300219,300159
2019-12-10 14:56:00.000000000,7245.0,7245.0,7240.0,7240.0,184,300159,300141
2019-12-10 14:57:00.000000000,7240.0,7245.0,7240.0,7245.0,425,300141,300066
2019-12-10 14:58:00.000000000,7245.0,7250.0,7240.0,7250.0,1167,300066,299486
2019-12-10 14:59:00.000000000,7250.0,7250.0,7245.0,7245.0,1446,299486,298783
2019-12-10 21:00:00.000000000,7235.0,7250.0,7235.0,7250.0,4871,298783,299109
2019-12-10 21:01:00.000000000,7250.0,7250.0,7245.0,7250.0,599,299109,298961
2019-12-10 21:02:00.000000000,7250.0,7250.0,7240.0,7240.0,652,298961,299055
2019-12-10 21:03:00.000000000,7240.0,7245.0,7240.0,7245.0,308,299055,299067
2019-12-10 21:04:00.000000000,7245.0,7245.0,7240.0,7240.0,209,299067,299097
2019-12-10 21:05:00.000000000,7240.0,7245.0,7235.0,7235.0,848,299097,299512
2019-12-10 21:06:00.000000000,7235.0,7240.0,7235.0,7240.0,271,299512,299519
2019-12-10 21:07:00.000000000,7240.0,7240.0,7230.0,7230.0,1353,299519,299566
2019-12-10 21:08:00.000000000,7230.0,7240.0,7230.0,7240.0,1239,299566,299429
2019-12-10 21:09:00.000000000,7240.0,7240.0,7235.0,7235.0,97,299429,299375
2019-12-10 21:10:00.000000000,7235.0,7240.0,7235.0,7240.0,225,299375,299354
2019-12-10 21:11:00.000000000,7240.0,7240.0,7235.0,7235.0,108,299354,299291
2019-12-10 21:12:00.000000000,7235.0,7240.0,7235.0,7240.0,78,299291,299303
2019-12-10 21:13:00.000000000,7240.0,7240.0,7235.0,7235.0,849,299303,299496
2019-12-10 21:14:00.000000000,7235.0,7240.0,7230.0,7235.0,1016,299496,299889
2019-12-10 21:15:00.000000000,7235.0,7240.0,7235.0,7235.0,625,299889,299965
2019-12-10 21:16:00.000000000,7235.0,7240.0,7235.0,7235.0,392,299965,300099
2019-12-10 21:17:00.000000000,7235.0,7240.0,7235.0,7240.0,235,300099,300119
2019-12-10 21:18:00.000000000,7240.0,7240.0,7235.0,7235.0,304,300119,300251
2019-12-10 21:19:00.000000000,7235.0,7240.0,7235.0,7235.0,138,300251,300289
2019-12-10 21:20:00.000000000,7235.0,7245.0,7235.0,7245.0,455,300289,300097
