datetime,CZCE.RM005.open,CZCE.RM005.high,CZCE.RM005.low,CZCE.RM005.close,CZCE.RM005.volume,CZCE.RM005.open_oi,CZCE.RM005.close_oi
2019-12-09 22:21:00.000000000,2311.0,2311.0,2310.0,2310.0,44,171596,171585
2019-12-09 22:22:00.000000000,2310.0,2311.0,2310.0,2310.0,56,171585,171589
2019-12-09 22:23:00.000000000,2310.0,2311.0,2310.0,2310.0,33,171589,171593
2019-12-09 22:24:00.000000000,2310.0,2311.0,2310.0,2310.0,87,171593,171604
2019-12-09 22:25:00.000000000,2310.0,2310.0,2310.0,2310.0,34,171604,171595
2019-12-09 22:26:00.000000000,2310.0,2311.0,2310.0,2311.0,23,171595,171586
2019-12-09 22:27:00.000000000,2311.0,2312.0,2311.0,2312.0,437,171586,171617
2019-12-09 22:28:00.000000000,2312.0,2312.0,2311.0,2311.0,93,171617,171651
2019-12-09 22:29:00.000000000,2311.0,2312.0,2311.0,2312.0,247,171651,171699
2019-12-09 22:30:00.000000000,2312.0,2313.0,2312.0,2312.0,514,171699,171735
2019-12-09 22:31:00.000000000,2312.0,2313.0,2311.0,2311.0,182,171735,171746
2019-12-09 22:32:00.000000000,2311.0,2312.0,2310.0,2310.0,195,171746,171757
2019-12-09 22:33:00.000000000,2310.0,2311.0,2310.0,2311.0,125,171757,171835
2019-12-09 22:34:00.000000000,2311.0,2311.0,2310.0,2310.0,200,171835,171894
2019-12-09 22:35:00.000000000,2310.0,2311.0,2310.0,2310.0,68,171894,171907
2019-12-09 22:36:00.000000000,2310.0,2310.0,2308.0,2308.0,476,171907,171724
2019-12-09 22:37:00.000000000,2308.0,2310.0,2308.0,2309.0,221,171724,171692
2019-12-09 22:38:00.000000000,2309.0,2310.0,2309.0,2310.0,104,171692,171689
2019-12-09 22:39:00.000000000,2310.0,2310.0,2309.0,2310.0,167,171689,171701
2019-12-09 22:40:00.000000000,2310.0,2310.0,2309.0,2310.0,239,171701,171557
2019-12-09 22:41:00.000000000,2310.0,2311.0,2309.0,2310.0,419,171557,171724
2019-12-09 22:42:00.000000000,2310.0,2313.0,2310.0,2312.0,1001,171724,172017
2019-12-09 22:43:00.000000000,2312.0,2312.0,2310.0,2310.0,180,172017,172034
2019-12-09 22:44:00.000000000,2310.0,2311.0,2310.0,2311.0,72,172034,172005
2019-12-09 22:45:00.000000000,2311.0,2312.0,2310.0,2312.0,70,172005,171987
2019-12-09 22:46:00.000000000,2312.0,2312.0,2311.0,2312.0,43,171987,172001
2019-12-09 22:47:00.000000000,2312.0,2312.0,2311.0,2311.0,43,172001,172002
2019-12-09 22:48:00.000000000,2311.0,2312.0,2311.0,2311.0,43,172002,172011
2019-12-09 22:49:00.000000000,2311.0,2312.0,2311.0,2311.0,21,172011,172009
2019-12-09 22:50:00.000000000,2311.0,2312.0,2311.0,2312.0,152,172009,172010
2019-12-09 22:51:00.000000000,2312.0,2312.0,2309.0,2309.0,572,172010,172016
2019-12-09 22:52:00.000000000,2309.0,2310.0,2309.0,2309.0,358,172016,171948
2019-12-09 22:53:00.000000000,2309.0,2310.0,2309.0,2309.0,75,171948,171961
2019-12-09 22:54:00.000000000,2309.0,2310.0,2308.0,2309.0,209,171961,171932
2019-12-09 22:55:00.000000000,2309.0,2310.0,2308.0,2310.0,316,171932,171854
2019-12-09 22:56:00.000000000,2310.0,2311.0,2309.0,2310.0,394,171854,171853
2019-12-09 22:57:00.000000000,2310.0,2310.0,2309.0,2310.0,174,171853,171853
2019-12-09 22:58:00.000000000,2310.0,2311.0,2309.0,2310.0,441,171853,171981
2019-12-09 22:59:00.000000000,2310.0,2311.0,2309.0,2310.0,522,171981,172115
2019-12-09 23:00:00.000000000,2310.0,2310.0,2309.0,2309.0,38,172115,172124
2019-12-09 23:01:00.000000000,2309.0,2310.0,2309.0,2309.0,246,172124,172279
2019-12-09 23:02:00.000000000,2309.0,2309.0,2308.0,2308.0,98,172279,172230
2019-12-09 23:03:00.000000000,2308.0,2309.0,2308.0,2308.0,33,172230,172232
2019-12-09 23:04:00.000000000,2308.0,2309.0,2308.0,2309.0,99,172232,172226
2019-12-09 23:05:00.000000000,2309.0,2309.0,2307.0,2307.0,257,172226,172315
2019-12-09 23:06:00.000000000,2307.0,2308.0,2307.0,2307.0,153,172315,172258
2019-12-09 23:07:00.000000000,2307.0,2308.0,2307.0,2308.0,33,172258,172243
2019-12-09 23:08:00.000000000,2308.0,2308.0,2308.0,2308.0,29,172243,172269
2019-12-09 23:09:00.000000000,2308.0,2309.0,2307.0,2308.0,647,172269,172364
2019-12-09 23:10:00.000000000,2308.0,2309.0,2308.0,2309.0,178,172364,172316
2019-12-09 23:11:00.000000000,2309.0,2309.0,2308.0,2308.0,56,172316,172361
2019-12-09 23:12:00.000000000,2308.0,2309.0,2308.0,2309.0,88,172361,172357
2019-12-09 23:13:00.000000000,2309.0,2309.0,2309.0,2309.0,65,172357,172370
2019-12-09 23:14:00.000000000,2309.0,2310.0,2309.0,2309.0,145,172370,172340
2019-12-09 23:15:00.000000000,2309.0,2310.0,2308.0,2309.0,130,172340,172301
2019-12-09 23:16:00.000000000,2309.0,2309.0,2309.0,2309.0,5,172301,172302
2019-12-09 23:17:00.000000000,2309.0,2309.0,2309.0,2309.0,32,172302,172281
2019-12-09 23:18:00.000000000,2309.0,2309.0,2309.0,2309.0,88,172281,172250
2019-12-09 23:19:00.000000000,2309.0,2309.0,2308.0,2308.0,51,172250,172251
2019-12-09 23:20:00.000000000,2308.0,2309.0,2308.0,2308.0,207,172251,172245
2019-12-09 23:21:00.000000000,2308.0,2309.0,2308.0,2309.0,21,172245,172241
2019-12-09 23:22:00.000000000,2309.0,2309.0,2308.0,2308.0,17,172241,172245
2019-12-09 23:23:00.000000000,2308.0,2308.0,2308.0,2308.0,11,172245,172247
2019-12-09 23:24:00.000000000,2308.0,2309.0,2308.0,2309.0,31,172247,172234
2019-12-09 23:25:00.000000000,2309.0,2310.0,2308.0,2309.0,335,172234,172182
2019-12-09 23:26:00.000000000,2309.0,2310.0,2309.0,2310.0,86,172182,172220
2019-12-09 23:27:00.000000000,2310.0,2310.0,2309.0,2309.0,129,172220,172129
2019-12-09 23:28:00.000000000,2309.0,2310.0,2308.0,2308.0,238,172129,172028
2019-12-09 23:29:00.000000000,2308.0,2310.0,2308.0,2310.0,448,172028,171856
2019-12-10 09:00:00.000000000,2309.0,2311.0,2309.0,2310.0,915,171856,171540
2019-12-10 09:01:00.000000000,2310.0,2311.0,2309.0,2310.0,695,171540,171589
2019-12-10 09:02:00.000000000,2310.0,2311.0,2306.0,2307.0,1461,171589,171745
2019-12-10 09:03:00.000000000,2307.0,2309.0,2306.0,2307.0,1339,171745,171472
2019-12-10 09:04:00.000000000,2307.0,2307.0,2306.0,2307.0,534,171472,171313
2019-12-10 09:05:00.000000000,2307.0,2308.0,2307.0,2308.0,79,171313,171307
2019-12-10 09:06:00.000000000,2308.0,2308.0,2306.0,2307.0,421,171307,171301
2019-12-10 09:07:00.000000000,2307.0,2307.0,2306.0,2307.0,592,171301,171195
2019-12-10 09:08:00.000000000,2307.0,2307.0,2306.0,2306.0,574,171195,171178
2019-12-10 09:09:00.000000000,2306.0,2308.0,2306.0,2307.0,318,171178,171111
2019-12-10 09:10:00.000000000,2307.0,2308.0,2306.0,2307.0,175,171111,171112
2019-12-10 09:11:00.000000000,2307.0,2308.0,2307.0,2308.0,70,171112,171084
2019-12-10 09:12:00.000000000,2308.0,2308.0,2307.0,2307.0,288,171084,171007
2019-12-10 09:13:00.000000000,2307.0,2308.0,2305.0,2306.0,560,171007,171069
2019-12-10 09:14:00.000000000,2306.0,2307.0,2306.0,2306.0,140,171069,171023
2019-12-10 09:15:00.000000000,2306.0,2307.0,2306.0,2306.0,283,171023,171150
2019-12-10 09:16:00.000000000,2306.0,2307.0,2306.0,2306.0,103,171150,171193
2019-12-10 09:17:00.000000000,2306.0,2307.0,2305.0,2306.0,312,171193,171171
2019-12-10 09:18:00.000000000,2306.0,2306.0,2303.0,2303.0,1378,171171,170989
2019-12-10 09:19:00.000000000,2303.0,2305.0,2302.0,2305.0,727,170989,170788
2019-12-10 09:20:00.000000000,2305.0,2305.0,2303.0,2304.0,697,170788,170771
2019-12-10 09:21:00.000000000,2304.0,2304.0,2301.0,2303.0,933,170771,170592
2019-12-10 09:22:00.000000000,2303.0,2303.0,2301.0,2301.0,1213,170592,170283
2019-12-10 09:23:00.000000000,2301.0,2302.0,2300.0,2302.0,818,170283,170458
2019-12-10 09:24:00.000000000,2302.0,2303.0,2302.0,2302.0,505,170458,170685
2019-12-10 09:25:00.000000000,2302.0,2303.0,2302.0,2303.0,183,170685,170696
2019-12-10 09:26:00.000000000,2303.0,2303.0,2301.0,2301.0,451,170696,170650
2019-12-10 09:27:00.000000000,2301.0,2303.0,2300.0,2302.0,1085,170650,170896
2019-12-10 09:28:00.000000000,2302.0,2303.0,2301.0,2303.0,227,170896,170881
2019-12-10 09:29:00.000000000,2303.0,2303.0,2302.0,2302.0,82,170881,170918
2019-12-10 09:30:00.000000000,2302.0,2303.0,2302.0,2302.0,184,170918,170948
2019-12-10 09:31:00.000000000,2302.0,2303.0,2302.0,2302.0,124,170948,170932
2019-12-10 09:32:00.000000000,2302.0,2304.0,2302.0,2303.0,831,170932,170868
2019-12-10 09:33:00.000000000,2303.0,2304.0,2302.0,2303.0,242,170868,170956
2019-12-10 09:34:00.000000000,2303.0,2303.0,2302.0,2303.0,246,170956,170890
2019-12-10 09:35:00.000000000,2303.0,2304.0,2303.0,2304.0,295,170890,170881
2019-12-10 09:36:00.000000000,2304.0,2304.0,2301.0,2301.0,792,170881,171005
2019-12-10 09:37:00.000000000,2301.0,2302.0,2301.0,2302.0,176,171005,171049
2019-12-10 09:38:00.000000000,2302.0,2302.0,2300.0,2301.0,498,171049,171144
2019-12-10 09:39:00.000000000,2301.0,2301.0,2298.0,2299.0,2374,171144,171477
2019-12-10 09:40:00.000000000,2299.0,2300.0,2298.0,2299.0,777,171477,171431
2019-12-10 09:41:00.000000000,2299.0,2301.0,2299.0,2301.0,639,171431,171580
2019-12-10 09:42:00.000000000,2301.0,2301.0,2300.0,2300.0,141,171580,171589
2019-12-10 09:43:00.000000000,2300.0,2301.0,2300.0,2300.0,135,171589,171619
2019-12-10 09:44:00.000000000,2300.0,2301.0,2299.0,2299.0,355,171619,171808
2019-12-10 09:45:00.000000000,2299.0,2300.0,2299.0,2300.0,355,171808,171811
2019-12-10 09:46:00.000000000,2300.0,2302.0,2300.0,2302.0,777,171811,171831
2019-12-10 09:47:00.000000000,2302.0,2304.0,2302.0,2304.0,566,171831,171768
2019-12-10 09:48:00.000000000,2304.0,2304.0,2302.0,2302.0,519,171768,171842
2019-12-10 09:49:00.000000000,2302.0,2304.0,2302.0,2304.0,827,171842,172054
2019-12-10 09:50:00.000000000,2304.0,2305.0,2303.0,2304.0,296,172054,172061
2019-12-10 09:51:00.000000000,2304.0,2305.0,2304.0,2304.0,157,172061,172046
2019-12-10 09:52:00.000000000,2304.0,2305.0,2303.0,2303.0,598,172046,172107
2019-12-10 09:53:00.000000000,2303.0,2304.0,2303.0,2303.0,155,172107,172083
2019-12-10 09:54:00.000000000,2303.0,2304.0,2303.0,2304.0,84,172083,172065
2019-12-10 09:55:00.000000000,2304.0,2304.0,2302.0,2302.0,232,172065,172159
2019-12-10 09:56:00.000000000,2302.0,2304.0,2302.0,2304.0,225,172159,172195
2019-12-10 09:57:00.000000000,2304.0,2304.0,2303.0,2304.0,91,172195,172205
2019-12-10 09:58:00.000000000,2304.0,2304.0,2303.0,2304.0,180,172205,172187
2019-12-10 09:59:00.000000000,2304.0,2306.0,2304.0,2306.0,1257,172187,172133
2019-12-10 10:00:00.000000000,2306.0,2307.0,2305.0,2306.0,648,172133,172249
2019-12-10 10:01:00.000000000,2306.0,2307.0,2306.0,2306.0,352,172249,172355
2019-12-10 10:02:00.000000000,2306.0,2309.0,2306.0,2308.0,965,172355,172402
2019-12-10 10:03:00.000000000,2308.0,2311.0,2307.0,2310.0,1804,172402,172361
2019-12-10 10:04:00.000000000,2310.0,2314.0,2310.0,2313.0,3250,172361,173106
2019-12-10 10:05:00.000000000,2313.0,2313.0,2311.0,2312.0,2385,173106,173587
2019-12-10 10:06:00.000000000,2312.0,2316.0,2312.0,2314.0,4785,173587,174428
2019-12-10 10:07:00.000000000,2314.0,2315.0,2312.0,2313.0,2322,174428,175044
2019-12-10 10:08:00.000000000,2313.0,2314.0,2312.0,2312.0,644,175044,175026
2019-12-10 10:09:00.000000000,2312.0,2313.0,2312.0,2313.0,555,175026,175150
2019-12-10 10:10:00.000000000,2313.0,2315.0,2312.0,2314.0,1695,175150,175534
2019-12-10 10:11:00.000000000,2314.0,2314.0,2313.0,2314.0,913,175534,175878
2019-12-10 10:12:00.000000000,2314.0,2314.0,2311.0,2312.0,1560,175878,176126
2019-12-10 10:13:00.000000000,2312.0,2313.0,2311.0,2313.0,744,176126,176285
2019-12-10 10:14:00.000000000,2313.0,2313.0,2312.0,2312.0,387,176285,176396
2019-12-10 10:30:00.000000000,2312.0,2314.0,2310.0,2310.0,2500,176396,177292
2019-12-10 10:31:00.000000000,2310.0,2311.0,2308.0,2310.0,2711,177292,177228
2019-12-10 10:32:00.000000000,2310.0,2311.0,2308.0,2308.0,1697,177228,177923
2019-12-10 10:33:00.000000000,2308.0,2308.0,2306.0,2307.0,1411,177923,178177
2019-12-10 10:34:00.000000000,2307.0,2308.0,2306.0,2307.0,1206,178177,178235
2019-12-10 10:35:00.000000000,2307.0,2308.0,2307.0,2308.0,468,178235,178290
2019-12-10 10:36:00.000000000,2308.0,2308.0,2307.0,2308.0,349,178290,178294
2019-12-10 10:37:00.000000000,2308.0,2309.0,2308.0,2308.0,264,178294,178320
2019-12-10 10:38:00.000000000,2308.0,2309.0,2308.0,2309.0,156,178320,178333
2019-12-10 10:39:00.000000000,2309.0,2309.0,2308.0,2309.0,231,178333,178298
2019-12-10 10:40:00.000000000,2309.0,2309.0,2308.0,2308.0,274,178298,178376
2019-12-10 10:41:00.000000000,2308.0,2310.0,2308.0,2309.0,790,178376,178447
2019-12-10 10:42:00.000000000,2309.0,2311.0,2308.0,2311.0,1241,178447,178543
2019-12-10 10:43:00.000000000,2311.0,2311.0,2308.0,2309.0,901,178543,178645
2019-12-10 10:44:00.000000000,2309.0,2310.0,2308.0,2309.0,682,178645,178488
2019-12-10 10:45:00.000000000,2309.0,2310.0,2308.0,2309.0,376,178488,178569
2019-12-10 10:46:00.000000000,2309.0,2310.0,2309.0,2309.0,283,178569,178719
2019-12-10 10:47:00.000000000,2309.0,2311.0,2309.0,2311.0,475,178719,178865
2019-12-10 10:48:00.000000000,2311.0,2312.0,2311.0,2312.0,977,178865,179045
2019-12-10 10:49:00.000000000,2312.0,2314.0,2311.0,2314.0,2157,179045,179384
2019-12-10 10:50:00.000000000,2314.0,2316.0,2313.0,2314.0,3233,179384,178794
2019-12-10 10:51:00.000000000,2314.0,2316.0,2313.0,2313.0,2453,178794,179400
2019-12-10 10:52:00.000000000,2313.0,2314.0,2312.0,2313.0,606,179400,179415
2019-12-10 10:53:00.000000000,2313.0,2313.0,2312.0,2312.0,422,179415,179368
2019-12-10 10:54:00.000000000,2312.0,2313.0,2311.0,2312.0,454,179368,179317
2019-12-10 10:55:00.000000000,2312.0,2313.0,2312.0,2312.0,347,179317,179368
2019-12-10 10:56:00.000000000,2312.0,2313.0,2311.0,2312.0,506,179368,179461
2019-12-10 10:57:00.000000000,2312.0,2314.0,2312.0,2314.0,557,179461,179532
2019-12-10 10:58:00.000000000,2314.0,2314.0,2312.0,2312.0,714,179532,179357
2019-12-10 10:59:00.000000000,2312.0,2313.0,2312.0,2312.0,652,179357,179210
2019-12-10 11:00:00.000000000,2312.0,2313.0,2309.0,2310.0,1708,179210,179269
2019-12-10 11:01:00.000000000,2310.0,2311.0,2309.0,2309.0,695,179269,179152
2019-12-10 11:02:00.000000000,2309.0,2311.0,2309.0,2311.0,344,179152,179055
2019-12-10 11:03:00.000000000,2311.0,2311.0,2309.0,2310.0,331,179055,179095
2019-12-10 11:04:00.000000000,2310.0,2311.0,2309.0,2311.0,222,179095,179158
2019-12-10 11:05:00.000000000,2311.0,2311.0,2310.0,2311.0,298,179158,179155
2019-12-10 11:06:00.000000000,2311.0,2312.0,2310.0,2310.0,114,179155,179184
2019-12-10 11:07:00.000000000,2310.0,2311.0,2310.0,2310.0,69,179184,179204
2019-12-10 11:08:00.000000000,2310.0,2311.0,2310.0,2311.0,41,179204,179214
2019-12-10 11:09:00.000000000,2311.0,2311.0,2309.0,2309.0,228,179214,179201
2019-12-10 11:10:00.000000000,2309.0,2310.0,2308.0,2309.0,684,179201,179324
2019-12-10 11:11:00.000000000,2309.0,2309.0,2308.0,2309.0,389,179324,179315
2019-12-10 11:12:00.000000000,2309.0,2309.0,2308.0,2308.0,172,179315,179253
2019-12-10 11:13:00.000000000,2308.0,2310.0,2308.0,2310.0,272,179253,179273
2019-12-10 11:14:00.000000000,2310.0,2310.0,2308.0,2309.0,288,179273,179257
2019-12-10 11:15:00.000000000,2309.0,2310.0,2309.0,2309.0,117,179257,179274
2019-12-10 11:16:00.000000000,2309.0,2310.0,2308.0,2308.0,338,179274,179324
2019-12-10 11:17:00.000000000,2308.0,2309.0,2308.0,2308.0,448,179324,179082
2019-12-10 11:18:00.000000000,2308.0,2310.0,2308.0,2309.0,474,179082,179265
2019-12-10 11:19:00.000000000,2309.0,2310.0,2309.0,2309.0,234,179265,179272
2019-12-10 11:20:00.000000000,2309.0,2311.0,2309.0,2310.0,741,179272,179362
2019-12-10 11:21:00.000000000,2310.0,2311.0,2309.0,2309.0,257,179362,179386
2019-12-10 11:22:00.000000000,2309.0,2310.0,2308.0,2308.0,313,179386,179311
2019-12-10 11:23:00.000000000,2308.0,2309.0,2308.0,2308.0,44,179311,179340
2019-12-10 11:24:00.000000000,2308.0,2309.0,2308.0,2308.0,235,179340,179348
2019-12-10 11:25:00.000000000,2308.0,2309.0,2308.0,2308.0,171,179348,179309
2019-12-10 11:26:00.000000000,2308.0,2308.0,2305.0,2306.0,1814,179309,179461
2019-12-10 11:27:00.000000000,2306.0,2308.0,2303.0,2307.0,1859,179461,179428
2019-12-10 11:28:00.000000000,2307.0,2308.0,2306.0,2307.0,290,179428,179452
2019-12-10 11:29:00.000000000,2307.0,2308.0,2306.0,2308.0,287,179452,179510
2019-12-10 13:30:00.000000000,2307.0,2308.0,2306.0,2306.0,708,179510,179431
2019-12-10 13:31:00.000000000,2306.0,2308.0,2306.0,2307.0,349,179431,179451
2019-12-10 13:32:00.000000000,2307.0,2309.0,2307.0,2309.0,315,179451,179552
2019-12-10 13:33:00.000000000,2309.0,2310.0,2308.0,2310.0,450,179552,179584
2019-12-10 13:34:00.000000000,2310.0,2310.0,2308.0,2309.0,303,179584,179632
2019-12-10 13:35:00.000000000,2309.0,2309.0,2308.0,2308.0,383,179632,179641
2019-12-10 13:36:00.000000000,2308.0,2309.0,2308.0,2308.0,284,179641,179708
2019-12-10 13:37:00.000000000,2308.0,2309.0,2308.0,2308.0,161,179708,179746
2019-12-10 13:38:00.000000000,2308.0,2309.0,2308.0,2308.0,119,179746,179754
2019-12-10 13:39:00.000000000,2308.0,2309.0,2307.0,2309.0,535,179754,179857
2019-12-10 13:40:00.000000000,2309.0,2309.0,2308.0,2309.0,460,179857,180009
2019-12-10 13:41:00.000000000,2309.0,2309.0,2307.0,2309.0,328,180009,179909
2019-12-10 13:42:00.000000000,2309.0,2309.0,2307.0,2308.0,196,179909,179984
2019-12-10 13:43:00.000000000,2308.0,2308.0,2306.0,2306.0,319,179984,180006
2019-12-10 13:44:00.000000000,2306.0,2307.0,2306.0,2306.0,135,180006,180026
2019-12-10 13:45:00.000000000,2306.0,2307.0,2306.0,2307.0,173,180026,180073
2019-12-10 13:46:00.000000000,2307.0,2307.0,2306.0,2307.0,145,180073,180135
2019-12-10 13:47:00.000000000,2307.0,2309.0,2307.0,2308.0,725,180135,180226
2019-12-10 13:48:00.000000000,2308.0,2309.0,2308.0,2308.0,38,180226,180229
2019-12-10 13:49:00.000000000,2308.0,2309.0,2308.0,2308.0,83,180229,180275
2019-12-10 13:50:00.000000000,2308.0,2309.0,2308.0,2309.0,740,180275,179961
2019-12-10 13:51:00.000000000,2309.0,2311.0,2309.0,2310.0,336,179961,179993
2019-12-10 13:52:00.000000000,2310.0,2312.0,2310.0,2310.0,1083,179993,179815
2019-12-10 13:53:00.000000000,2310.0,2312.0,2310.0,2311.0,648,179815,179970
2019-12-10 13:54:00.000000000,2311.0,2312.0,2311.0,2312.0,92,179970,179970
2019-12-10 13:55:00.000000000,2312.0,2313.0,2311.0,2312.0,1037,179970,180120
2019-12-10 13:56:00.000000000,2312.0,2313.0,2311.0,2312.0,360,180120,180116
2019-12-10 13:57:00.000000000,2312.0,2313.0,2311.0,2311.0,944,180116,180478
2019-12-10 13:58:00.000000000,2311.0,2312.0,2311.0,2311.0,100,180478,180487
2019-12-10 13:59:00.000000000,2311.0,2312.0,2311.0,2311.0,134,180487,180439
2019-12-10 14:00:00.000000000,2311.0,2312.0,2311.0,2311.0,43,180439,180457
2019-12-10 14:01:00.000000000,2311.0,2312.0,2311.0,2312.0,451,180457,180487
2019-12-10 14:02:00.000000000,2312.0,2312.0,2311.0,2311.0,84,180487,180497
2019-12-10 14:03:00.000000000,2311.0,2312.0,2311.0,2311.0,446,180497,180601
2019-12-10 14:04:00.000000000,2311.0,2312.0,2311.0,2311.0,239,180601,180676
2019-12-10 14:05:00.000000000,2311.0,2312.0,2311.0,2311.0,93,180676,180700
2019-12-10 14:06:00.000000000,2311.0,2313.0,2311.0,2312.0,936,180700,180853
2019-12-10 14:07:00.000000000,2312.0,2314.0,2312.0,2313.0,841,180853,181146
2019-12-10 14:08:00.000000000,2313.0,2313.0,2312.0,2313.0,163,181146,181144
2019-12-10 14:09:00.000000000,2313.0,2313.0,2311.0,2311.0,707,181144,181001
2019-12-10 14:10:00.000000000,2311.0,2312.0,2310.0,2310.0,469,181001,181057
2019-12-10 14:11:00.000000000,2310.0,2311.0,2310.0,2310.0,154,181057,181046
2019-12-10 14:12:00.000000000,2310.0,2311.0,2310.0,2310.0,135,181046,180981
2019-12-10 14:13:00.000000000,2310.0,2311.0,2310.0,2311.0,233,180981,180966
2019-12-10 14:14:00.000000000,2311.0,2311.0,2309.0,2309.0,385,180966,181014
2019-12-10 14:15:00.000000000,2309.0,2310.0,2309.0,2309.0,147,181014,180976
2019-12-10 14:16:00.000000000,2309.0,2310.0,2309.0,2309.0,417,180976,180964
2019-12-10 14:17:00.000000000,2309.0,2310.0,2308.0,2309.0,976,180964,180783
2019-12-10 14:18:00.000000000,2309.0,2310.0,2307.0,2308.0,1157,180783,180621
2019-12-10 14:19:00.000000000,2308.0,2311.0,2308.0,2310.0,1387,180621,180719
2019-12-10 14:20:00.000000000,2310.0,2312.0,2309.0,2311.0,1252,180719,181057
2019-12-10 14:21:00.000000000,2311.0,2312.0,2310.0,2310.0,541,181057,181148
2019-12-10 14:22:00.000000000,2310.0,2312.0,2310.0,2311.0,466,181148,181125
2019-12-10 14:23:00.000000000,2311.0,2314.0,2311.0,2313.0,2426,181125,181018
2019-12-10 14:24:00.000000000,2313.0,2313.0,2312.0,2312.0,198,181018,181032
2019-12-10 14:25:00.000000000,2312.0,2313.0,2312.0,2312.0,126,181032,181057
2019-12-10 14:26:00.000000000,2312.0,2314.0,2312.0,2313.0,437,181057,180984
2019-12-10 14:27:00.000000000,2313.0,2317.0,2313.0,2316.0,2992,180984,181249
2019-12-10 14:28:00.000000000,2316.0,2316.0,2315.0,2316.0,1126,181249,181342
2019-12-10 14:29:00.000000000,2316.0,2316.0,2315.0,2316.0,415,181342,181536
2019-12-10 14:30:00.000000000,2316.0,2316.0,2314.0,2314.0,809,181536,181559
2019-12-10 14:31:00.000000000,2314.0,2315.0,2314.0,2314.0,256,181559,181459
2019-12-10 14:32:00.000000000,2314.0,2315.0,2314.0,2314.0,398,181459,181476
2019-12-10 14:33:00.000000000,2314.0,2315.0,2314.0,2314.0,174,181476,181422
2019-12-10 14:34:00.000000000,2314.0,2316.0,2314.0,2315.0,586,181422,181555
2019-12-10 14:35:00.000000000,2315.0,2318.0,2315.0,2317.0,1849,181555,181480
2019-12-10 14:36:00.000000000,2317.0,2318.0,2316.0,2317.0,771,181480,181673
2019-12-10 14:37:00.000000000,2317.0,2317.0,2315.0,2317.0,566,181673,181599
2019-12-10 14:38:00.000000000,2317.0,2318.0,2316.0,2318.0,1185,181599,181800
2019-12-10 14:39:00.000000000,2318.0,2318.0,2316.0,2316.0,1219,181800,181915
2019-12-10 14:40:00.000000000,2316.0,2316.0,2315.0,2316.0,161,181915,181919
2019-12-10 14:41:00.000000000,2316.0,2316.0,2313.0,2313.0,1054,181919,181733
2019-12-10 14:42:00.000000000,2313.0,2314.0,2313.0,2313.0,457,181733,181891
2019-12-10 14:43:00.000000000,2313.0,2314.0,2311.0,2311.0,1240,181891,181359
2019-12-10 14:44:00.000000000,2311.0,2313.0,2311.0,2312.0,569,181359,181118
2019-12-10 14:45:00.000000000,2312.0,2315.0,2312.0,2314.0,688,181118,181043
2019-12-10 14:46:00.000000000,2314.0,2315.0,2313.0,2315.0,280,181043,180929
2019-12-10 14:47:00.000000000,2315.0,2315.0,2314.0,2315.0,265,180929,181032
2019-12-10 14:48:00.000000000,2315.0,2315.0,2314.0,2315.0,103,181032,181029
2019-12-10 14:49:00.000000000,2315.0,2316.0,2314.0,2315.0,375,181029,181142
2019-12-10 14:50:00.000000000,2315.0,2315.0,2313.0,2314.0,728,181142,180995
