datetime,CZCE.OI005.open,CZCE.OI005.high,CZCE.OI005.low,CZCE.OI005.close,CZCE.OI005.volume,CZCE.OI005.open_oi,CZCE.OI005.close_oi
2019-11-01 22:22:00.000000000,7310.0,7310.0,7310.0,7310.0,2,64248,64246
2019-11-01 22:23:00.000000000,7310.0,7310.0,7309.0,7310.0,120,64246,64344
2019-11-01 22:24:00.000000000,7310.0,7310.0,7307.0,7308.0,154,64344,64460
2019-11-01 22:25:00.000000000,7308.0,7308.0,7304.0,7307.0,108,64460,64466
2019-11-01 22:26:00.000000000,7307.0,7307.0,7302.0,7305.0,348,64466,64644
2019-11-01 22:27:00.000000000,7305.0,7306.0,7297.0,7301.0,276,64644,64650
2019-11-01 22:28:00.000000000,7301.0,7302.0,7299.0,7300.0,246,64650,64712
2019-11-01 22:29:00.000000000,7300.0,7300.0,7299.0,7300.0,132,64712,64814
2019-11-01 22:30:00.000000000,7300.0,7301.0,7297.0,7297.0,150,64814,64868
2019-11-01 22:31:00.000000000,7297.0,7301.0,7296.0,7299.0,162,64868,64934
2019-11-01 22:32:00.000000000,7299.0,7300.0,7299.0,7300.0,184,64934,65074
2019-11-01 22:33:00.000000000,7300.0,7302.0,7299.0,7300.0,228,65074,65232
2019-11-01 22:34:00.000000000,7300.0,7303.0,7300.0,7303.0,134,65232,65248
2019-11-01 22:35:00.000000000,7303.0,7304.0,7297.0,7297.0,154,65248,65212
2019-11-01 22:36:00.000000000,7297.0,7299.0,7296.0,7298.0,142,65212,65152
2019-11-01 22:37:00.000000000,7298.0,7300.0,7296.0,7297.0,58,65152,65146
2019-11-01 22:38:00.000000000,7297.0,7297.0,7296.0,7296.0,40,65146,65140
2019-11-01 22:39:00.000000000,7296.0,7296.0,7294.0,7296.0,146,65140,65082
2019-11-01 22:40:00.000000000,7296.0,7298.0,7296.0,7297.0,56,65082,65052
2019-11-01 22:41:00.000000000,7297.0,7297.0,7296.0,7297.0,12,65052,65046
2019-11-01 22:42:00.000000000,7297.0,7300.0,7296.0,7300.0,48,65046,65028
2019-11-01 22:43:00.000000000,7300.0,7300.0,7299.0,7300.0,14,65028,65032
2019-11-01 22:44:00.000000000,7300.0,7302.0,7299.0,7302.0,22,65032,65030
2019-11-01 22:45:00.000000000,7302.0,7302.0,7300.0,7302.0,6,65030,65028
2019-11-01 22:46:00.000000000,7302.0,7306.0,7302.0,7306.0,50,65028,64996
2019-11-01 22:47:00.000000000,7306.0,7311.0,7306.0,7311.0,138,64996,64892
2019-11-01 22:48:00.000000000,7311.0,7311.0,7307.0,7307.0,84,64892,64868
2019-11-01 22:49:00.000000000,7307.0,7309.0,7307.0,7307.0,52,64868,64846
2019-11-01 22:50:00.000000000,7307.0,7309.0,7306.0,7306.0,30,64846,64848
2019-11-01 22:51:00.000000000,7306.0,7306.0,7304.0,7304.0,12,64848,64854
2019-11-01 22:52:00.000000000,7304.0,7304.0,7300.0,7300.0,16,64854,64850
2019-11-01 22:53:00.000000000,7300.0,7303.0,7300.0,7303.0,10,64850,64844
2019-11-01 22:54:00.000000000,7303.0,7303.0,7303.0,7303.0,2,64844,64844
2019-11-01 22:55:00.000000000,7303.0,7304.0,7303.0,7304.0,18,64844,64844
2019-11-01 22:56:00.000000000,7304.0,7305.0,7304.0,7305.0,22,64844,64848
2019-11-01 22:57:00.000000000,7305.0,7305.0,7305.0,7305.0,4,64848,64848
2019-11-01 22:58:00.000000000,7305.0,7306.0,7305.0,7306.0,16,64848,64848
2019-11-01 22:59:00.000000000,7306.0,7306.0,7304.0,7304.0,14,64848,64848
2019-11-01 23:00:00.000000000,7304.0,7304.0,7304.0,7304.0,0,64848,64848
2019-11-01 23:01:00.000000000,7304.0,7307.0,7304.0,7306.0,12,64848,64848
2019-11-01 23:02:00.000000000,7306.0,7308.0,7306.0,7307.0,26,64848,64858
2019-11-01 23:03:00.000000000,7307.0,7307.0,7306.0,7306.0,16,64858,64868
2019-11-01 23:04:00.000000000,7306.0,7308.0,7305.0,7305.0,16,64868,64872
2019-11-01 23:05:00.000000000,7305.0,7307.0,7305.0,7307.0,34,64872,64870
2019-11-01 23:06:00.000000000,7307.0,7307.0,7306.0,7306.0,2,64870,64870
2019-11-01 23:07:00.000000000,7306.0,7306.0,7306.0,7306.0,0,64870,64870
2019-11-01 23:08:00.000000000,7306.0,7307.0,7306.0,7307.0,6,64870,64874
2019-11-01 23:09:00.000000000,7307.0,7307.0,7306.0,7307.0,20,64874,64874
2019-11-01 23:10:00.000000000,7307.0,7309.0,7307.0,7309.0,16,64874,64876
2019-11-01 23:11:00.000000000,7309.0,7309.0,7308.0,7309.0,24,64876,64882
2019-11-01 23:12:00.000000000,7309.0,7309.0,7309.0,7309.0,16,64882,64880
2019-11-01 23:13:00.000000000,7309.0,7312.0,7309.0,7311.0,128,64880,64852
2019-11-01 23:14:00.000000000,7311.0,7313.0,7311.0,7311.0,10,64852,64854
2019-11-01 23:15:00.000000000,7311.0,7312.0,7311.0,7311.0,50,64854,64814
2019-11-01 23:16:00.000000000,7311.0,7311.0,7311.0,7311.0,4,64814,64810
2019-11-01 23:17:00.000000000,7311.0,7311.0,7311.0,7311.0,18,64810,64804
2019-11-01 23:18:00.000000000,7311.0,7311.0,7311.0,7311.0,10,64804,64802
2019-11-01 23:19:00.000000000,7311.0,7311.0,7310.0,7310.0,6,64802,64796
2019-11-01 23:20:00.000000000,7310.0,7310.0,7310.0,7310.0,0,64796,64796
2019-11-01 23:21:00.000000000,7310.0,7310.0,7310.0,7310.0,2,64796,64796
2019-11-01 23:22:00.000000000,7310.0,7312.0,7310.0,7312.0,26,64796,64798
2019-11-01 23:23:00.000000000,7312.0,7313.0,7312.0,7313.0,8,64798,64790
2019-11-01 23:24:00.000000000,7313.0,7313.0,7313.0,7313.0,8,64790,64786
2019-11-01 23:25:00.000000000,7313.0,7316.0,7313.0,7314.0,60,64786,64790
2019-11-01 23:26:00.000000000,7314.0,7316.0,7314.0,7315.0,64,64790,64770
2019-11-01 23:27:00.000000000,7315.0,7316.0,7315.0,7315.0,50,64770,64744
2019-11-01 23:28:00.000000000,7315.0,7315.0,7315.0,7315.0,96,64744,64684
2019-11-01 23:29:00.000000000,7315.0,7315.0,7315.0,7315.0,58,64684,64670
2019-11-04 09:00:00.000000000,7316.0,7342.0,7316.0,7332.0,530,64670,64598
2019-11-04 09:01:00.000000000,7332.0,7351.0,7332.0,7348.0,334,64598,64600
2019-11-04 09:02:00.000000000,7348.0,7349.0,7337.0,7338.0,148,64600,64630
2019-11-04 09:03:00.000000000,7338.0,7342.0,7335.0,7339.0,150,64630,64638
2019-11-04 09:04:00.000000000,7339.0,7348.0,7339.0,7348.0,510,64638,64844
2019-11-04 09:05:00.000000000,7348.0,7348.0,7340.0,7340.0,418,64844,65026
2019-11-04 09:06:00.000000000,7340.0,7347.0,7338.0,7347.0,122,65026,65024
2019-11-04 09:07:00.000000000,7347.0,7347.0,7340.0,7341.0,76,65024,65024
2019-11-04 09:08:00.000000000,7341.0,7345.0,7339.0,7344.0,154,65024,65028
2019-11-04 09:09:00.000000000,7344.0,7348.0,7344.0,7344.0,586,65028,65340
2019-11-04 09:10:00.000000000,7344.0,7348.0,7340.0,7343.0,210,65340,65338
2019-11-04 09:11:00.000000000,7343.0,7346.0,7342.0,7344.0,212,65338,65366
2019-11-04 09:12:00.000000000,7344.0,7344.0,7339.0,7343.0,116,65366,65366
2019-11-04 09:13:00.000000000,7343.0,7343.0,7340.0,7343.0,56,65366,65388
2019-11-04 09:14:00.000000000,7343.0,7347.0,7341.0,7347.0,96,65388,65388
2019-11-04 09:15:00.000000000,7347.0,7350.0,7345.0,7350.0,454,65388,65548
2019-11-04 09:16:00.000000000,7350.0,7352.0,7348.0,7348.0,198,65548,65566
2019-11-04 09:17:00.000000000,7348.0,7350.0,7347.0,7347.0,110,65566,65560
2019-11-04 09:18:00.000000000,7347.0,7349.0,7347.0,7348.0,68,65560,65534
2019-11-04 09:19:00.000000000,7348.0,7349.0,7347.0,7348.0,164,65534,65658
2019-11-04 09:20:00.000000000,7348.0,7350.0,7346.0,7349.0,62,65658,65682
2019-11-04 09:21:00.000000000,7349.0,7349.0,7346.0,7346.0,76,65682,65682
2019-11-04 09:22:00.000000000,7346.0,7348.0,7346.0,7348.0,18,65682,65686
2019-11-04 09:23:00.000000000,7348.0,7348.0,7346.0,7346.0,74,65686,65666
2019-11-04 09:24:00.000000000,7346.0,7348.0,7345.0,7346.0,86,65666,65632
2019-11-04 09:25:00.000000000,7346.0,7346.0,7344.0,7344.0,40,65632,65658
2019-11-04 09:26:00.000000000,7344.0,7346.0,7343.0,7344.0,70,65658,65632
2019-11-04 09:27:00.000000000,7344.0,7345.0,7340.0,7340.0,88,65632,65670
2019-11-04 09:28:00.000000000,7340.0,7340.0,7328.0,7330.0,258,65670,65718
2019-11-04 09:29:00.000000000,7330.0,7332.0,7328.0,7329.0,140,65718,65740
2019-11-04 09:30:00.000000000,7329.0,7332.0,7327.0,7331.0,146,65740,65654
2019-11-04 09:31:00.000000000,7331.0,7334.0,7331.0,7332.0,54,65654,65664
2019-11-04 09:32:00.000000000,7332.0,7333.0,7329.0,7333.0,62,65664,65654
2019-11-04 09:33:00.000000000,7333.0,7335.0,7333.0,7335.0,42,65654,65642
2019-11-04 09:34:00.000000000,7335.0,7335.0,7326.0,7327.0,154,65642,65732
2019-11-04 09:35:00.000000000,7327.0,7327.0,7322.0,7324.0,216,65732,65702
2019-11-04 09:36:00.000000000,7324.0,7324.0,7320.0,7322.0,56,65702,65716
2019-11-04 09:37:00.000000000,7322.0,7327.0,7322.0,7327.0,20,65716,65708
2019-11-04 09:38:00.000000000,7327.0,7327.0,7325.0,7326.0,72,65708,65722
2019-11-04 09:39:00.000000000,7326.0,7329.0,7326.0,7328.0,52,65722,65738
2019-11-04 09:40:00.000000000,7328.0,7330.0,7326.0,7327.0,68,65738,65732
2019-11-04 09:41:00.000000000,7327.0,7327.0,7323.0,7323.0,50,65732,65740
2019-11-04 09:42:00.000000000,7323.0,7326.0,7323.0,7325.0,20,65740,65740
2019-11-04 09:43:00.000000000,7325.0,7325.0,7320.0,7321.0,32,65740,65750
2019-11-04 09:44:00.000000000,7321.0,7323.0,7320.0,7320.0,42,65750,65758
2019-11-04 09:45:00.000000000,7320.0,7323.0,7320.0,7323.0,14,65758,65750
2019-11-04 09:46:00.000000000,7323.0,7324.0,7320.0,7323.0,44,65750,65756
2019-11-04 09:47:00.000000000,7323.0,7325.0,7323.0,7325.0,14,65756,65752
2019-11-04 09:48:00.000000000,7325.0,7325.0,7319.0,7319.0,106,65752,65794
2019-11-04 09:49:00.000000000,7319.0,7320.0,7304.0,7305.0,442,65794,65912
2019-11-04 09:50:00.000000000,7305.0,7313.0,7304.0,7313.0,190,65912,65876
2019-11-04 09:51:00.000000000,7313.0,7317.0,7311.0,7317.0,110,65876,65938
2019-11-04 09:52:00.000000000,7317.0,7317.0,7309.0,7311.0,158,65938,65928
2019-11-04 09:53:00.000000000,7311.0,7316.0,7311.0,7316.0,36,65928,65928
2019-11-04 09:54:00.000000000,7316.0,7317.0,7315.0,7317.0,38,65928,65920
2019-11-04 09:55:00.000000000,7317.0,7318.0,7316.0,7317.0,84,65920,65972
2019-11-04 09:56:00.000000000,7317.0,7317.0,7313.0,7317.0,28,65972,65962
2019-11-04 09:57:00.000000000,7317.0,7318.0,7316.0,7318.0,46,65962,65958
2019-11-04 09:58:00.000000000,7318.0,7318.0,7316.0,7317.0,22,65958,65974
2019-11-04 09:59:00.000000000,7317.0,7317.0,7315.0,7317.0,48,65974,65948
2019-11-04 10:00:00.000000000,7317.0,7317.0,7312.0,7312.0,34,65948,65970
2019-11-04 10:01:00.000000000,7312.0,7312.0,7306.0,7307.0,64,65970,65998
2019-11-04 10:02:00.000000000,7307.0,7311.0,7307.0,7311.0,50,65998,65982
2019-11-04 10:03:00.000000000,7311.0,7312.0,7309.0,7309.0,18,65982,65988
2019-11-04 10:04:00.000000000,7309.0,7309.0,7305.0,7306.0,72,65988,65978
2019-11-04 10:05:00.000000000,7306.0,7310.0,7306.0,7307.0,38,65978,66002
2019-11-04 10:06:00.000000000,7307.0,7312.0,7307.0,7312.0,40,66002,66026
2019-11-04 10:07:00.000000000,7312.0,7318.0,7312.0,7317.0,88,66026,65998
2019-11-04 10:08:00.000000000,7317.0,7317.0,7314.0,7314.0,40,65998,66014
2019-11-04 10:09:00.000000000,7314.0,7314.0,7314.0,7314.0,8,66014,66012
2019-11-04 10:10:00.000000000,7314.0,7314.0,7308.0,7309.0,82,66012,65986
2019-11-04 10:11:00.000000000,7309.0,7310.0,7309.0,7310.0,8,65986,65984
2019-11-04 10:12:00.000000000,7310.0,7311.0,7309.0,7309.0,14,65984,65980
2019-11-04 10:13:00.000000000,7309.0,7309.0,7306.0,7308.0,70,65980,65956
2019-11-04 10:14:00.000000000,7308.0,7308.0,7306.0,7308.0,56,65956,65940
2019-11-04 10:30:00.000000000,7308.0,7313.0,7303.0,7312.0,58,65940,65908
2019-11-04 10:31:00.000000000,7312.0,7319.0,7312.0,7314.0,124,65908,65876
2019-11-04 10:32:00.000000000,7314.0,7314.0,7310.0,7311.0,38,65876,65882
2019-11-04 10:33:00.000000000,7311.0,7313.0,7308.0,7312.0,150,65882,65896
2019-11-04 10:34:00.000000000,7312.0,7314.0,7312.0,7314.0,10,65896,65898
2019-11-04 10:35:00.000000000,7314.0,7314.0,7309.0,7312.0,44,65898,65892
2019-11-04 10:36:00.000000000,7312.0,7320.0,7310.0,7319.0,162,65892,65828
2019-11-04 10:37:00.000000000,7319.0,7321.0,7318.0,7320.0,258,65828,65828
2019-11-04 10:38:00.000000000,7320.0,7328.0,7320.0,7326.0,230,65828,65860
2019-11-04 10:39:00.000000000,7326.0,7330.0,7326.0,7328.0,416,65860,65592
2019-11-04 10:40:00.000000000,7328.0,7328.0,7325.0,7327.0,66,65592,65592
2019-11-04 10:41:00.000000000,7327.0,7327.0,7321.0,7321.0,148,65592,65676
2019-11-04 10:42:00.000000000,7321.0,7327.0,7321.0,7323.0,22,65676,65666
2019-11-04 10:43:00.000000000,7323.0,7323.0,7322.0,7323.0,12,65666,65670
2019-11-04 10:44:00.000000000,7323.0,7324.0,7321.0,7321.0,26,65670,65674
2019-11-04 10:45:00.000000000,7321.0,7324.0,7321.0,7323.0,40,65674,65698
2019-11-04 10:46:00.000000000,7323.0,7323.0,7320.0,7322.0,44,65698,65714
2019-11-04 10:47:00.000000000,7322.0,7322.0,7320.0,7322.0,38,65714,65726
2019-11-04 10:48:00.000000000,7322.0,7323.0,7322.0,7323.0,4,65726,65726
2019-11-04 10:49:00.000000000,7323.0,7323.0,7323.0,7323.0,0,65726,65726
2019-11-04 10:50:00.000000000,7323.0,7329.0,7323.0,7329.0,74,65726,65694
2019-11-04 10:51:00.000000000,7329.0,7335.0,7329.0,7335.0,272,65694,65766
2019-11-04 10:52:00.000000000,7335.0,7335.0,7331.0,7331.0,50,65766,65784
2019-11-04 10:53:00.000000000,7331.0,7335.0,7331.0,7335.0,42,65784,65792
2019-11-04 10:54:00.000000000,7335.0,7335.0,7333.0,7334.0,68,65792,65786
2019-11-04 10:55:00.000000000,7334.0,7336.0,7333.0,7333.0,34,65786,65778
2019-11-04 10:56:00.000000000,7333.0,7336.0,7333.0,7336.0,184,65778,65650
2019-11-04 10:57:00.000000000,7336.0,7336.0,7333.0,7335.0,44,65650,65648
2019-11-04 10:58:00.000000000,7335.0,7335.0,7333.0,7334.0,12,65648,65654
2019-11-04 10:59:00.000000000,7334.0,7337.0,7334.0,7334.0,44,65654,65672
2019-11-04 11:00:00.000000000,7334.0,7336.0,7331.0,7335.0,124,65672,65662
2019-11-04 11:01:00.000000000,7335.0,7335.0,7334.0,7334.0,20,65662,65676
2019-11-04 11:02:00.000000000,7334.0,7334.0,7332.0,7333.0,16,65676,65682
2019-11-04 11:03:00.000000000,7333.0,7335.0,7332.0,7332.0,92,65682,65760
2019-11-04 11:04:00.000000000,7332.0,7338.0,7332.0,7337.0,56,65760,65768
2019-11-04 11:05:00.000000000,7337.0,7340.0,7336.0,7337.0,192,65768,65754
2019-11-04 11:06:00.000000000,7337.0,7339.0,7335.0,7338.0,62,65754,65772
2019-11-04 11:07:00.000000000,7338.0,7344.0,7338.0,7343.0,292,65772,65876
2019-11-04 11:08:00.000000000,7343.0,7346.0,7341.0,7346.0,212,65876,65924
2019-11-04 11:09:00.000000000,7346.0,7346.0,7342.0,7342.0,48,65924,65932
2019-11-04 11:10:00.000000000,7342.0,7345.0,7341.0,7345.0,80,65932,65954
2019-11-04 11:11:00.000000000,7345.0,7347.0,7343.0,7346.0,284,65954,66026
2019-11-04 11:12:00.000000000,7346.0,7347.0,7342.0,7346.0,270,66026,66168
2019-11-04 11:13:00.000000000,7346.0,7351.0,7345.0,7349.0,230,66168,66202
2019-11-04 11:14:00.000000000,7349.0,7351.0,7344.0,7346.0,108,66202,66170
2019-11-04 11:15:00.000000000,7346.0,7347.0,7342.0,7342.0,140,66170,66256
2019-11-04 11:16:00.000000000,7342.0,7343.0,7342.0,7343.0,56,66256,66280
2019-11-04 11:17:00.000000000,7343.0,7343.0,7340.0,7340.0,52,66280,66314
2019-11-04 11:18:00.000000000,7340.0,7340.0,7339.0,7339.0,80,66314,66352
2019-11-04 11:19:00.000000000,7339.0,7341.0,7335.0,7341.0,294,66352,66136
2019-11-04 11:20:00.000000000,7341.0,7343.0,7340.0,7343.0,18,66136,66140
2019-11-04 11:21:00.000000000,7343.0,7344.0,7342.0,7342.0,46,66140,66126
2019-11-04 11:22:00.000000000,7342.0,7343.0,7339.0,7342.0,148,66126,66102
2019-11-04 11:23:00.000000000,7342.0,7342.0,7339.0,7339.0,20,66102,66086
2019-11-04 11:24:00.000000000,7339.0,7341.0,7338.0,7340.0,88,66086,66046
2019-11-04 11:25:00.000000000,7340.0,7340.0,7337.0,7340.0,62,66046,65994
2019-11-04 11:26:00.000000000,7340.0,7340.0,7336.0,7337.0,50,65994,65946
2019-11-04 11:27:00.000000000,7337.0,7337.0,7329.0,7329.0,436,65946,65702
2019-11-04 11:28:00.000000000,7329.0,7333.0,7329.0,7333.0,238,65702,65612
2019-11-04 11:29:00.000000000,7333.0,7337.0,7331.0,7332.0,116,65612,65614
2019-11-04 13:30:00.000000000,7334.0,7340.0,7334.0,7335.0,88,65614,65620
2019-11-04 13:31:00.000000000,7335.0,7338.0,7331.0,7334.0,254,65620,65572
2019-11-04 13:32:00.000000000,7334.0,7336.0,7332.0,7335.0,92,65572,65596
2019-11-04 13:33:00.000000000,7335.0,7335.0,7331.0,7334.0,94,65596,65618
2019-11-04 13:34:00.000000000,7334.0,7334.0,7332.0,7333.0,44,65618,65640
2019-11-04 13:35:00.000000000,7333.0,7338.0,7333.0,7338.0,90,65640,65644
2019-11-04 13:36:00.000000000,7338.0,7340.0,7336.0,7336.0,24,65644,65638
2019-11-04 13:37:00.000000000,7336.0,7336.0,7336.0,7336.0,4,65638,65640
2019-11-04 13:38:00.000000000,7336.0,7339.0,7336.0,7339.0,24,65640,65650
2019-11-04 13:39:00.000000000,7339.0,7347.0,7339.0,7346.0,98,65650,65624
2019-11-04 13:40:00.000000000,7346.0,7347.0,7342.0,7343.0,64,65624,65652
2019-11-04 13:41:00.000000000,7343.0,7343.0,7339.0,7342.0,88,65652,65664
2019-11-04 13:42:00.000000000,7342.0,7343.0,7338.0,7343.0,48,65664,65678
2019-11-04 13:43:00.000000000,7343.0,7346.0,7343.0,7345.0,128,65678,65700
2019-11-04 13:44:00.000000000,7345.0,7345.0,7342.0,7345.0,76,65700,65724
2019-11-04 13:45:00.000000000,7345.0,7345.0,7341.0,7341.0,176,65724,65742
2019-11-04 13:46:00.000000000,7341.0,7345.0,7341.0,7345.0,38,65742,65746
2019-11-04 13:47:00.000000000,7345.0,7349.0,7345.0,7349.0,106,65746,65762
2019-11-04 13:48:00.000000000,7349.0,7349.0,7343.0,7346.0,162,65762,65814
2019-11-04 13:49:00.000000000,7346.0,7348.0,7344.0,7348.0,52,65814,65794
2019-11-04 13:50:00.000000000,7348.0,7351.0,7346.0,7350.0,60,65794,65780
2019-11-04 13:51:00.000000000,7350.0,7350.0,7349.0,7349.0,110,65780,65856
2019-11-04 13:52:00.000000000,7349.0,7355.0,7348.0,7354.0,224,65856,65888
2019-11-04 13:53:00.000000000,7354.0,7355.0,7352.0,7353.0,86,65888,65948
2019-11-04 13:54:00.000000000,7353.0,7358.0,7353.0,7357.0,140,65948,65934
2019-11-04 13:55:00.000000000,7357.0,7360.0,7356.0,7358.0,130,65934,65990
2019-11-04 13:56:00.000000000,7358.0,7363.0,7357.0,7363.0,174,65990,66018
2019-11-04 13:57:00.000000000,7363.0,7376.0,7363.0,7372.0,930,66018,66596
2019-11-04 13:58:00.000000000,7372.0,7373.0,7369.0,7370.0,230,66596,66586
2019-11-04 13:59:00.000000000,7370.0,7374.0,7369.0,7374.0,84,66586,66580
2019-11-04 14:00:00.000000000,7374.0,7375.0,7369.0,7372.0,90,66580,66584
2019-11-04 14:01:00.000000000,7372.0,7377.0,7372.0,7375.0,216,66584,66570
2019-11-04 14:02:00.000000000,7375.0,7377.0,7374.0,7375.0,96,66570,66542
2019-11-04 14:03:00.000000000,7375.0,7377.0,7374.0,7377.0,140,66542,66528
2019-11-04 14:04:00.000000000,7377.0,7377.0,7373.0,7373.0,68,66528,66570
2019-11-04 14:05:00.000000000,7373.0,7376.0,7373.0,7375.0,130,66570,66548
2019-11-04 14:06:00.000000000,7375.0,7375.0,7372.0,7373.0,106,66548,66506
2019-11-04 14:07:00.000000000,7373.0,7373.0,7370.0,7372.0,102,66506,66478
2019-11-04 14:08:00.000000000,7372.0,7376.0,7372.0,7374.0,78,66478,66464
2019-11-04 14:09:00.000000000,7374.0,7374.0,7369.0,7369.0,192,66464,66390
2019-11-04 14:10:00.000000000,7369.0,7371.0,7368.0,7368.0,134,66390,66380
2019-11-04 14:11:00.000000000,7368.0,7372.0,7368.0,7371.0,134,66380,66322
2019-11-04 14:12:00.000000000,7371.0,7375.0,7371.0,7375.0,134,66322,66306
2019-11-04 14:13:00.000000000,7375.0,7375.0,7373.0,7375.0,78,66306,66340
2019-11-04 14:14:00.000000000,7375.0,7380.0,7373.0,7376.0,216,66340,66284
2019-11-04 14:15:00.000000000,7376.0,7380.0,7376.0,7380.0,130,66284,66254
2019-11-04 14:16:00.000000000,7380.0,7380.0,7377.0,7379.0,96,66254,66252
2019-11-04 14:17:00.000000000,7379.0,7380.0,7375.0,7379.0,106,66252,66248
2019-11-04 14:18:00.000000000,7379.0,7379.0,7373.0,7373.0,120,66248,66216
2019-11-04 14:19:00.000000000,7373.0,7377.0,7370.0,7376.0,114,66216,66214
2019-11-04 14:20:00.000000000,7376.0,7381.0,7375.0,7379.0,92,66214,66228
2019-11-04 14:21:00.000000000,7379.0,7379.0,7375.0,7377.0,74,66228,66198
2019-11-04 14:22:00.000000000,7377.0,7383.0,7376.0,7383.0,98,66198,66176
2019-11-04 14:23:00.000000000,7383.0,7387.0,7383.0,7384.0,134,66176,66196
2019-11-04 14:24:00.000000000,7384.0,7386.0,7384.0,7384.0,50,66196,66216
2019-11-04 14:25:00.000000000,7384.0,7384.0,7381.0,7382.0,68,66216,66216
2019-11-04 14:26:00.000000000,7382.0,7382.0,7376.0,7379.0,108,66216,66200
2019-11-04 14:27:00.000000000,7379.0,7383.0,7379.0,7382.0,146,66200,66186
2019-11-04 14:28:00.000000000,7382.0,7382.0,7376.0,7378.0,110,66186,66166
2019-11-04 14:29:00.000000000,7378.0,7378.0,7371.0,7372.0,168,66166,66156
2019-11-04 14:30:00.000000000,7372.0,7373.0,7368.0,7369.0,276,66156,66118
2019-11-04 14:31:00.000000000,7369.0,7371.0,7369.0,7370.0,60,66118,66116
2019-11-04 14:32:00.000000000,7370.0,7378.0,7368.0,7377.0,170,66116,66092
2019-11-04 14:33:00.000000000,7377.0,7378.0,7374.0,7377.0,88,66092,66066
2019-11-04 14:34:00.000000000,7377.0,7378.0,7376.0,7378.0,208,66066,66088
2019-11-04 14:35:00.000000000,7378.0,7378.0,7376.0,7377.0,62,66088,66068
2019-11-04 14:36:00.000000000,7377.0,7378.0,7376.0,7378.0,36,66068,66058
2019-11-04 14:37:00.000000000,7378.0,7380.0,7376.0,7378.0,108,66058,66082
2019-11-04 14:38:00.000000000,7378.0,7382.0,7378.0,7378.0,68,66082,66084
2019-11-04 14:39:00.000000000,7378.0,7380.0,7377.0,7377.0,86,66084,66060
2019-11-04 14:40:00.000000000,7377.0,7379.0,7377.0,7378.0,82,66060,66058
2019-11-04 14:41:00.000000000,7378.0,7380.0,7377.0,7380.0,234,66058,66104
2019-11-04 14:42:00.000000000,7380.0,7385.0,7378.0,7385.0,134,66104,66068
2019-11-04 14:43:00.000000000,7385.0,7398.0,7385.0,7390.0,354,66068,66120
2019-11-04 14:44:00.000000000,7390.0,7394.0,7390.0,7394.0,294,66120,66240
2019-11-04 14:45:00.000000000,7394.0,7395.0,7386.0,7387.0,390,66240,66440
2019-11-04 14:46:00.000000000,7387.0,7388.0,7377.0,7380.0,622,66440,66638
2019-11-04 14:47:00.000000000,7380.0,7385.0,7373.0,7385.0,430,66638,66704
2019-11-04 14:48:00.000000000,7385.0,7385.0,7382.0,7384.0,140,66704,66642
2019-11-04 14:49:00.000000000,7384.0,7385.0,7378.0,7381.0,222,66642,66578
2019-11-04 14:50:00.000000000,7381.0,7381.0,7371.0,7371.0,186,66578,66538
2019-11-04 14:51:00.000000000,7371.0,7376.0,7370.0,7374.0,78,66538,66502
2019-11-04 14:52:00.000000000,7374.0,7377.0,7374.0,7376.0,22,66502,66496
2019-11-04 14:53:00.000000000,7376.0,7381.0,7376.0,7380.0,100,66496,66484
2019-11-04 14:54:00.000000000,7380.0,7380.0,7378.0,7380.0,30,66484,66504
2019-11-04 14:55:00.000000000,7380.0,7380.0,7371.0,7371.0,78,66504,66502
2019-11-04 14:56:00.000000000,7371.0,7376.0,7371.0,7376.0,60,66502,66544
2019-11-04 14:57:00.000000000,7376.0,7377.0,7374.0,7374.0,86,66544,66514
2019-11-04 14:58:00.000000000,7374.0,7376.0,7370.0,7372.0,230,66514,66576
2019-11-04 14:59:00.000000000,7372.0,7382.0,7371.0,7376.0,420,66576,66640
2019-11-04 21:00:00.000000000,7394.0,7398.0,7382.0,7382.0,656,66640,66582
2019-11-04 21:01:00.000000000,7382.0,7388.0,7381.0,7382.0,128,66582,66602
2019-11-04 21:02:00.000000000,7382.0,7392.0,7380.0,7387.0,334,66602,66522
2019-11-04 21:03:00.000000000,7387.0,7388.0,7384.0,7386.0,66,66522,66484
2019-11-04 21:04:00.000000000,7386.0,7395.0,7385.0,7392.0,140,66484,66494
2019-11-04 21:05:00.000000000,7392.0,7392.0,7388.0,7389.0,150,66494,66514
2019-11-04 21:06:00.000000000,7389.0,7394.0,7388.0,7394.0,170,66514,66602
2019-11-04 21:07:00.000000000,7394.0,7394.0,7391.0,7391.0,176,66602,66666
2019-11-04 21:08:00.000000000,7391.0,7397.0,7391.0,7396.0,182,66666,66724
2019-11-04 21:09:00.000000000,7396.0,7399.0,7393.0,7397.0,286,66724,66888
2019-11-04 21:10:00.000000000,7397.0,7398.0,7390.0,7394.0,298,66888,66974
2019-11-04 21:11:00.000000000,7394.0,7394.0,7390.0,7392.0,80,66974,66958
2019-11-04 21:12:00.000000000,7392.0,7396.0,7392.0,7394.0,82,66958,66948
