datetime,DCE.p2005.open,DCE.p2005.high,DCE.p2005.low,DCE.p2005.close,DCE.p2005.volume,DCE.p2005.open_oi,DCE.p2005.close_oi
2019-11-01 22:21:00.000000000,5458.0,5458.0,5456.0,5456.0,22,345440,345446
2019-11-01 22:22:00.000000000,5456.0,5458.0,5456.0,5458.0,134,345446,345414
2019-11-01 22:23:00.000000000,5458.0,5460.0,5458.0,5460.0,1012,345414,345150
2019-11-01 22:24:00.000000000,5460.0,5462.0,5458.0,5458.0,272,345150,345080
2019-11-01 22:25:00.000000000,5458.0,5458.0,5456.0,5456.0,112,345080,345156
2019-11-01 22:26:00.000000000,5456.0,5458.0,5456.0,5458.0,132,345156,345216
2019-11-01 22:27:00.000000000,5458.0,5458.0,5454.0,5454.0,252,345216,345370
2019-11-01 22:28:00.000000000,5454.0,5456.0,5454.0,5454.0,432,345370,345348
2019-11-01 22:29:00.000000000,5454.0,5454.0,5452.0,5452.0,230,345348,345456
2019-11-01 22:30:00.000000000,5452.0,5454.0,5452.0,5452.0,178,345456,345508
2019-11-01 22:31:00.000000000,5452.0,5454.0,5452.0,5452.0,22,345508,345502
2019-11-01 22:32:00.000000000,5452.0,5454.0,5452.0,5454.0,156,345502,345558
2019-11-01 22:33:00.000000000,5454.0,5458.0,5454.0,5458.0,80,345558,345552
2019-11-01 22:34:00.000000000,5458.0,5460.0,5458.0,5458.0,290,345552,345668
2019-11-01 22:35:00.000000000,5458.0,5458.0,5456.0,5456.0,128,345668,345720
2019-11-01 22:36:00.000000000,5456.0,5458.0,5456.0,5458.0,78,345720,345712
2019-11-01 22:37:00.000000000,5458.0,5460.0,5458.0,5458.0,572,345712,345910
2019-11-01 22:38:00.000000000,5458.0,5458.0,5456.0,5458.0,228,345910,346124
2019-11-01 22:39:00.000000000,5458.0,5458.0,5456.0,5456.0,486,346124,346424
2019-11-01 22:40:00.000000000,5456.0,5460.0,5456.0,5458.0,1058,346424,347134
2019-11-01 22:41:00.000000000,5458.0,5458.0,5456.0,5456.0,206,347134,347256
2019-11-01 22:42:00.000000000,5456.0,5456.0,5452.0,5454.0,432,347256,347354
2019-11-01 22:43:00.000000000,5454.0,5454.0,5452.0,5452.0,198,347354,347514
2019-11-01 22:44:00.000000000,5452.0,5456.0,5452.0,5456.0,338,347514,347762
2019-11-01 22:45:00.000000000,5456.0,5458.0,5456.0,5456.0,248,347762,347764
2019-11-01 22:46:00.000000000,5456.0,5464.0,5456.0,5460.0,1366,347764,347714
2019-11-01 22:47:00.000000000,5460.0,5464.0,5460.0,5464.0,232,347714,347762
2019-11-01 22:48:00.000000000,5464.0,5464.0,5460.0,5462.0,466,347762,347782
2019-11-01 22:49:00.000000000,5462.0,5466.0,5462.0,5466.0,506,347782,347794
2019-11-01 22:50:00.000000000,5466.0,5468.0,5466.0,5466.0,456,347794,347644
2019-11-01 22:51:00.000000000,5466.0,5466.0,5462.0,5462.0,216,347644,347784
2019-11-01 22:52:00.000000000,5462.0,5462.0,5456.0,5458.0,1808,347784,347860
2019-11-01 22:53:00.000000000,5458.0,5462.0,5458.0,5462.0,164,347860,347828
2019-11-01 22:54:00.000000000,5462.0,5464.0,5460.0,5464.0,380,347828,347708
2019-11-01 22:55:00.000000000,5464.0,5468.0,5464.0,5468.0,728,347708,348044
2019-11-01 22:56:00.000000000,5468.0,5474.0,5466.0,5470.0,1884,348044,348886
2019-11-01 22:57:00.000000000,5470.0,5472.0,5468.0,5472.0,482,348886,349078
2019-11-01 22:58:00.000000000,5472.0,5474.0,5468.0,5470.0,642,349078,349264
2019-11-01 22:59:00.000000000,5470.0,5472.0,5468.0,5470.0,634,349264,349248
2019-11-04 09:00:00.000000000,5472.0,5490.0,5472.0,5488.0,4490,349248,349466
2019-11-04 09:01:00.000000000,5488.0,5494.0,5488.0,5488.0,3134,349466,349354
2019-11-04 09:02:00.000000000,5488.0,5490.0,5478.0,5482.0,2516,349354,348540
2019-11-04 09:03:00.000000000,5482.0,5482.0,5474.0,5476.0,1158,348540,348362
2019-11-04 09:04:00.000000000,5476.0,5484.0,5476.0,5484.0,868,348362,348340
2019-11-04 09:05:00.000000000,5484.0,5486.0,5482.0,5482.0,1314,348340,347720
2019-11-04 09:06:00.000000000,5482.0,5486.0,5480.0,5486.0,714,347720,347920
2019-11-04 09:07:00.000000000,5486.0,5486.0,5482.0,5482.0,490,347920,347784
2019-11-04 09:08:00.000000000,5482.0,5492.0,5482.0,5490.0,1594,347784,348364
2019-11-04 09:09:00.000000000,5490.0,5496.0,5490.0,5492.0,1818,348364,348602
2019-11-04 09:10:00.000000000,5492.0,5496.0,5490.0,5492.0,1166,348602,348834
2019-11-04 09:11:00.000000000,5492.0,5494.0,5490.0,5490.0,864,348834,349256
2019-11-04 09:12:00.000000000,5490.0,5492.0,5482.0,5484.0,3216,349256,348360
2019-11-04 09:13:00.000000000,5484.0,5484.0,5480.0,5482.0,1052,348360,348108
2019-11-04 09:14:00.000000000,5482.0,5490.0,5482.0,5490.0,872,348108,347890
2019-11-04 09:15:00.000000000,5490.0,5490.0,5484.0,5486.0,1496,347890,347554
2019-11-04 09:16:00.000000000,5486.0,5488.0,5480.0,5480.0,2244,347554,348198
2019-11-04 09:17:00.000000000,5480.0,5480.0,5474.0,5476.0,2806,348198,348612
2019-11-04 09:18:00.000000000,5476.0,5480.0,5476.0,5480.0,502,348612,348780
2019-11-04 09:19:00.000000000,5480.0,5480.0,5476.0,5478.0,172,348780,348760
2019-11-04 09:20:00.000000000,5478.0,5480.0,5476.0,5476.0,482,348760,348740
2019-11-04 09:21:00.000000000,5476.0,5478.0,5474.0,5476.0,1220,348740,348574
2019-11-04 09:22:00.000000000,5476.0,5478.0,5476.0,5478.0,990,348574,348616
2019-11-04 09:23:00.000000000,5478.0,5482.0,5476.0,5478.0,868,348616,348306
2019-11-04 09:24:00.000000000,5478.0,5480.0,5478.0,5480.0,188,348306,348246
2019-11-04 09:25:00.000000000,5480.0,5480.0,5478.0,5478.0,270,348246,348226
2019-11-04 09:26:00.000000000,5478.0,5480.0,5478.0,5480.0,220,348226,348300
2019-11-04 09:27:00.000000000,5480.0,5480.0,5476.0,5478.0,52,348300,348320
2019-11-04 09:28:00.000000000,5478.0,5478.0,5474.0,5474.0,692,348320,348376
2019-11-04 09:29:00.000000000,5474.0,5474.0,5470.0,5470.0,890,348376,348092
2019-11-04 09:30:00.000000000,5470.0,5474.0,5470.0,5470.0,1220,348092,347498
2019-11-04 09:31:00.000000000,5470.0,5474.0,5470.0,5470.0,820,347498,347102
2019-11-04 09:32:00.000000000,5470.0,5472.0,5462.0,5462.0,2428,347102,347176
2019-11-04 09:33:00.000000000,5462.0,5468.0,5462.0,5468.0,1734,347176,346782
2019-11-04 09:34:00.000000000,5468.0,5468.0,5462.0,5462.0,346,346782,346658
2019-11-04 09:35:00.000000000,5462.0,5464.0,5458.0,5462.0,1570,346658,346144
2019-11-04 09:36:00.000000000,5462.0,5462.0,5460.0,5460.0,522,346144,346092
2019-11-04 09:37:00.000000000,5460.0,5466.0,5460.0,5466.0,144,346092,346118
2019-11-04 09:38:00.000000000,5466.0,5468.0,5464.0,5468.0,178,346118,346090
2019-11-04 09:39:00.000000000,5468.0,5468.0,5464.0,5468.0,722,346090,346206
2019-11-04 09:40:00.000000000,5468.0,5470.0,5466.0,5468.0,1006,346206,346068
2019-11-04 09:41:00.000000000,5468.0,5470.0,5456.0,5458.0,1658,346068,345602
2019-11-04 09:42:00.000000000,5458.0,5462.0,5456.0,5458.0,914,345602,345708
2019-11-04 09:43:00.000000000,5458.0,5458.0,5450.0,5454.0,3944,345708,344298
2019-11-04 09:44:00.000000000,5454.0,5456.0,5450.0,5450.0,1226,344298,343926
2019-11-04 09:45:00.000000000,5450.0,5454.0,5450.0,5452.0,962,343926,344118
2019-11-04 09:46:00.000000000,5452.0,5454.0,5450.0,5452.0,240,344118,344174
2019-11-04 09:47:00.000000000,5452.0,5454.0,5450.0,5450.0,378,344174,344190
2019-11-04 09:48:00.000000000,5450.0,5454.0,5444.0,5446.0,1150,344190,344586
2019-11-04 09:49:00.000000000,5446.0,5446.0,5438.0,5440.0,1098,344586,344210
2019-11-04 09:50:00.000000000,5440.0,5444.0,5438.0,5444.0,646,344210,344232
2019-11-04 09:51:00.000000000,5444.0,5448.0,5444.0,5448.0,660,344232,344092
2019-11-04 09:52:00.000000000,5448.0,5448.0,5438.0,5442.0,2924,344092,344136
2019-11-04 09:53:00.000000000,5442.0,5444.0,5440.0,5444.0,542,344136,344092
2019-11-04 09:54:00.000000000,5444.0,5446.0,5444.0,5444.0,908,344092,344132
2019-11-04 09:55:00.000000000,5444.0,5446.0,5444.0,5444.0,466,344132,344222
2019-11-04 09:56:00.000000000,5444.0,5446.0,5444.0,5446.0,264,344222,344136
2019-11-04 09:57:00.000000000,5446.0,5448.0,5444.0,5448.0,52,344136,344104
2019-11-04 09:58:00.000000000,5448.0,5448.0,5444.0,5444.0,550,344104,343952
2019-11-04 09:59:00.000000000,5444.0,5446.0,5442.0,5444.0,148,343952,343982
2019-11-04 10:00:00.000000000,5444.0,5444.0,5438.0,5438.0,988,343982,343860
2019-11-04 10:01:00.000000000,5438.0,5438.0,5434.0,5434.0,932,343860,343868
2019-11-04 10:02:00.000000000,5434.0,5440.0,5434.0,5440.0,546,343868,343702
2019-11-04 10:03:00.000000000,5440.0,5442.0,5436.0,5436.0,688,343702,343680
2019-11-04 10:04:00.000000000,5436.0,5436.0,5430.0,5436.0,1506,343680,344078
2019-11-04 10:05:00.000000000,5436.0,5438.0,5434.0,5438.0,988,344078,343740
2019-11-04 10:06:00.000000000,5438.0,5440.0,5436.0,5440.0,308,343740,343694
2019-11-04 10:07:00.000000000,5440.0,5446.0,5440.0,5446.0,560,343694,343730
2019-11-04 10:08:00.000000000,5446.0,5446.0,5440.0,5440.0,410,343730,343806
2019-11-04 10:09:00.000000000,5440.0,5444.0,5440.0,5442.0,1222,343806,343212
2019-11-04 10:10:00.000000000,5442.0,5442.0,5438.0,5440.0,230,343212,343238
2019-11-04 10:11:00.000000000,5440.0,5440.0,5440.0,5440.0,78,343238,343236
2019-11-04 10:12:00.000000000,5440.0,5444.0,5440.0,5444.0,430,343236,343100
2019-11-04 10:13:00.000000000,5444.0,5444.0,5440.0,5442.0,98,343100,343090
2019-11-04 10:14:00.000000000,5442.0,5442.0,5438.0,5442.0,126,343090,343058
2019-11-04 10:30:00.000000000,5442.0,5446.0,5438.0,5444.0,560,343058,343134
2019-11-04 10:31:00.000000000,5444.0,5450.0,5444.0,5448.0,2016,343134,342826
2019-11-04 10:32:00.000000000,5448.0,5450.0,5446.0,5446.0,518,342826,342680
2019-11-04 10:33:00.000000000,5446.0,5448.0,5444.0,5446.0,690,342680,342848
2019-11-04 10:34:00.000000000,5446.0,5446.0,5442.0,5442.0,1044,342848,342298
2019-11-04 10:35:00.000000000,5442.0,5446.0,5440.0,5446.0,574,342298,342514
2019-11-04 10:36:00.000000000,5446.0,5452.0,5442.0,5452.0,3880,342514,344084
2019-11-04 10:37:00.000000000,5452.0,5454.0,5450.0,5452.0,1706,344084,344700
2019-11-04 10:38:00.000000000,5452.0,5458.0,5452.0,5454.0,1082,344700,344880
2019-11-04 10:39:00.000000000,5454.0,5460.0,5454.0,5458.0,2026,344880,345782
2019-11-04 10:40:00.000000000,5458.0,5460.0,5456.0,5460.0,1570,345782,346676
2019-11-04 10:41:00.000000000,5460.0,5460.0,5456.0,5456.0,564,346676,346700
2019-11-04 10:42:00.000000000,5456.0,5462.0,5456.0,5460.0,1204,346700,346432
2019-11-04 10:43:00.000000000,5460.0,5460.0,5458.0,5458.0,1254,346432,345972
2019-11-04 10:44:00.000000000,5458.0,5458.0,5454.0,5454.0,154,345972,346034
2019-11-04 10:45:00.000000000,5454.0,5458.0,5454.0,5456.0,202,346034,346056
2019-11-04 10:46:00.000000000,5456.0,5458.0,5452.0,5454.0,366,346056,346072
2019-11-04 10:47:00.000000000,5454.0,5454.0,5452.0,5454.0,100,346072,346086
2019-11-04 10:48:00.000000000,5454.0,5456.0,5454.0,5454.0,228,346086,346062
2019-11-04 10:49:00.000000000,5454.0,5454.0,5452.0,5452.0,376,346062,345830
2019-11-04 10:50:00.000000000,5452.0,5458.0,5450.0,5458.0,1528,345830,345488
2019-11-04 10:51:00.000000000,5458.0,5458.0,5456.0,5458.0,1266,345488,344700
2019-11-04 10:52:00.000000000,5458.0,5458.0,5456.0,5456.0,744,344700,344048
2019-11-04 10:53:00.000000000,5456.0,5458.0,5456.0,5458.0,1426,344048,343240
2019-11-04 10:54:00.000000000,5458.0,5460.0,5454.0,5458.0,2174,343240,342714
2019-11-04 10:55:00.000000000,5458.0,5460.0,5456.0,5458.0,590,342714,342734
2019-11-04 10:56:00.000000000,5458.0,5466.0,5456.0,5466.0,1910,342734,343730
2019-11-04 10:57:00.000000000,5466.0,5468.0,5464.0,5466.0,2046,343730,345026
2019-11-04 10:58:00.000000000,5466.0,5470.0,5466.0,5470.0,1028,345026,345044
2019-11-04 10:59:00.000000000,5470.0,5470.0,5466.0,5468.0,1288,345044,345500
2019-11-04 11:00:00.000000000,5468.0,5470.0,5466.0,5466.0,1276,345500,346074
2019-11-04 11:01:00.000000000,5466.0,5468.0,5466.0,5466.0,184,346074,346072
2019-11-04 11:02:00.000000000,5466.0,5468.0,5466.0,5468.0,62,346072,346106
2019-11-04 11:03:00.000000000,5468.0,5470.0,5466.0,5470.0,300,346106,346262
2019-11-04 11:04:00.000000000,5470.0,5474.0,5470.0,5474.0,442,346262,346350
2019-11-04 11:05:00.000000000,5474.0,5478.0,5474.0,5474.0,1280,346350,346408
2019-11-04 11:06:00.000000000,5474.0,5476.0,5470.0,5474.0,914,346408,346008
2019-11-04 11:07:00.000000000,5474.0,5474.0,5472.0,5474.0,934,346008,346510
2019-11-04 11:08:00.000000000,5474.0,5480.0,5474.0,5478.0,1500,346510,346390
2019-11-04 11:09:00.000000000,5478.0,5482.0,5478.0,5478.0,1328,346390,346148
2019-11-04 11:10:00.000000000,5478.0,5482.0,5478.0,5480.0,864,346148,346286
2019-11-04 11:11:00.000000000,5480.0,5480.0,5476.0,5476.0,1354,346286,346274
2019-11-04 11:12:00.000000000,5476.0,5476.0,5472.0,5474.0,650,346274,346084
2019-11-04 11:13:00.000000000,5474.0,5476.0,5472.0,5474.0,514,346084,346122
2019-11-04 11:14:00.000000000,5474.0,5476.0,5472.0,5474.0,350,346122,346090
2019-11-04 11:15:00.000000000,5474.0,5476.0,5472.0,5472.0,338,346090,346070
2019-11-04 11:16:00.000000000,5472.0,5474.0,5472.0,5474.0,68,346070,346026
2019-11-04 11:17:00.000000000,5474.0,5474.0,5472.0,5472.0,748,346026,345730
2019-11-04 11:18:00.000000000,5472.0,5472.0,5470.0,5470.0,232,345730,345686
2019-11-04 11:19:00.000000000,5470.0,5474.0,5470.0,5474.0,272,345686,345760
2019-11-04 11:20:00.000000000,5474.0,5474.0,5472.0,5472.0,280,345760,345894
2019-11-04 11:21:00.000000000,5472.0,5476.0,5472.0,5474.0,518,345894,346168
2019-11-04 11:22:00.000000000,5474.0,5476.0,5472.0,5476.0,156,346168,346138
2019-11-04 11:23:00.000000000,5476.0,5478.0,5472.0,5472.0,188,346138,346110
2019-11-04 11:24:00.000000000,5472.0,5476.0,5472.0,5476.0,138,346110,346088
2019-11-04 11:25:00.000000000,5476.0,5476.0,5474.0,5476.0,62,346088,346114
2019-11-04 11:26:00.000000000,5476.0,5480.0,5476.0,5480.0,688,346114,346412
2019-11-04 11:27:00.000000000,5480.0,5484.0,5478.0,5484.0,682,346412,346386
2019-11-04 11:28:00.000000000,5484.0,5490.0,5484.0,5488.0,1594,346386,346432
2019-11-04 11:29:00.000000000,5488.0,5490.0,5484.0,5486.0,1042,346432,346292
2019-11-04 13:30:00.000000000,5486.0,5488.0,5480.0,5480.0,1124,346292,346232
2019-11-04 13:31:00.000000000,5480.0,5482.0,5476.0,5480.0,1328,346232,345756
2019-11-04 13:32:00.000000000,5480.0,5482.0,5476.0,5478.0,702,345756,345556
2019-11-04 13:33:00.000000000,5478.0,5478.0,5470.0,5472.0,1026,345556,345446
2019-11-04 13:34:00.000000000,5472.0,5472.0,5466.0,5468.0,1012,345446,345250
2019-11-04 13:35:00.000000000,5468.0,5474.0,5468.0,5472.0,892,345250,345076
2019-11-04 13:36:00.000000000,5472.0,5474.0,5472.0,5474.0,144,345076,345114
2019-11-04 13:37:00.000000000,5474.0,5476.0,5474.0,5474.0,122,345114,345166
2019-11-04 13:38:00.000000000,5474.0,5474.0,5472.0,5474.0,162,345166,345142
2019-11-04 13:39:00.000000000,5474.0,5486.0,5474.0,5484.0,1044,345142,345316
2019-11-04 13:40:00.000000000,5484.0,5486.0,5480.0,5482.0,968,345316,345422
2019-11-04 13:41:00.000000000,5482.0,5484.0,5480.0,5484.0,386,345422,345466
2019-11-04 13:42:00.000000000,5484.0,5484.0,5480.0,5482.0,244,345466,345446
2019-11-04 13:43:00.000000000,5482.0,5484.0,5480.0,5482.0,612,345446,345686
2019-11-04 13:44:00.000000000,5482.0,5484.0,5482.0,5484.0,418,345686,345692
2019-11-04 13:45:00.000000000,5484.0,5484.0,5480.0,5482.0,408,345692,345808
2019-11-04 13:46:00.000000000,5482.0,5484.0,5480.0,5484.0,398,345808,345862
2019-11-04 13:47:00.000000000,5484.0,5490.0,5484.0,5488.0,618,345862,345928
2019-11-04 13:48:00.000000000,5488.0,5488.0,5484.0,5486.0,224,345928,345994
2019-11-04 13:49:00.000000000,5486.0,5488.0,5484.0,5488.0,190,345994,346098
2019-11-04 13:50:00.000000000,5488.0,5494.0,5488.0,5494.0,1290,346098,346670
2019-11-04 13:51:00.000000000,5494.0,5494.0,5490.0,5490.0,500,346670,346748
2019-11-04 13:52:00.000000000,5490.0,5498.0,5490.0,5496.0,1314,346748,346974
2019-11-04 13:53:00.000000000,5496.0,5496.0,5492.0,5494.0,366,346974,346950
2019-11-04 13:54:00.000000000,5494.0,5500.0,5494.0,5498.0,1592,346950,347140
2019-11-04 13:55:00.000000000,5498.0,5498.0,5494.0,5496.0,828,347140,347378
2019-11-04 13:56:00.000000000,5496.0,5498.0,5494.0,5496.0,992,347378,347316
2019-11-04 13:57:00.000000000,5496.0,5498.0,5494.0,5494.0,826,347316,347164
2019-11-04 13:58:00.000000000,5494.0,5494.0,5492.0,5492.0,928,347164,346954
2019-11-04 13:59:00.000000000,5492.0,5496.0,5490.0,5496.0,1156,346954,346630
2019-11-04 14:00:00.000000000,5496.0,5498.0,5494.0,5496.0,608,346630,346854
2019-11-04 14:01:00.000000000,5496.0,5500.0,5494.0,5498.0,1102,346854,346626
2019-11-04 14:02:00.000000000,5498.0,5502.0,5496.0,5498.0,1620,346626,346684
2019-11-04 14:03:00.000000000,5498.0,5502.0,5498.0,5502.0,2048,346684,346736
2019-11-04 14:04:00.000000000,5502.0,5506.0,5500.0,5502.0,2000,346736,345988
2019-11-04 14:05:00.000000000,5502.0,5510.0,5502.0,5510.0,1896,345988,346098
2019-11-04 14:06:00.000000000,5510.0,5510.0,5504.0,5506.0,1582,346098,345820
2019-11-04 14:07:00.000000000,5506.0,5506.0,5500.0,5504.0,906,345820,346008
2019-11-04 14:08:00.000000000,5504.0,5506.0,5502.0,5504.0,554,346008,345930
2019-11-04 14:09:00.000000000,5504.0,5508.0,5504.0,5508.0,732,345930,345738
2019-11-04 14:10:00.000000000,5508.0,5510.0,5504.0,5504.0,644,345738,345698
2019-11-04 14:11:00.000000000,5504.0,5508.0,5502.0,5508.0,642,345698,345812
2019-11-04 14:12:00.000000000,5508.0,5510.0,5508.0,5508.0,478,345812,346044
2019-11-04 14:13:00.000000000,5508.0,5512.0,5508.0,5510.0,516,346044,346214
2019-11-04 14:14:00.000000000,5510.0,5522.0,5510.0,5516.0,3274,346214,347060
2019-11-04 14:15:00.000000000,5516.0,5528.0,5514.0,5526.0,3422,347060,348108
2019-11-04 14:16:00.000000000,5526.0,5526.0,5518.0,5518.0,1152,348108,348062
2019-11-04 14:17:00.000000000,5518.0,5520.0,5516.0,5518.0,1574,348062,348592
2019-11-04 14:18:00.000000000,5518.0,5518.0,5512.0,5514.0,3226,348592,348710
2019-11-04 14:19:00.000000000,5514.0,5514.0,5510.0,5514.0,1368,348710,348382
2019-11-04 14:20:00.000000000,5514.0,5518.0,5512.0,5514.0,2698,348382,348286
2019-11-04 14:21:00.000000000,5514.0,5516.0,5512.0,5516.0,686,348286,348530
2019-11-04 14:22:00.000000000,5516.0,5518.0,5510.0,5518.0,1234,348530,348582
2019-11-04 14:23:00.000000000,5518.0,5524.0,5518.0,5520.0,1740,348582,349002
2019-11-04 14:24:00.000000000,5520.0,5520.0,5516.0,5518.0,848,349002,348804
2019-11-04 14:25:00.000000000,5518.0,5520.0,5512.0,5512.0,668,348804,348708
2019-11-04 14:26:00.000000000,5512.0,5514.0,5510.0,5512.0,530,348708,348536
2019-11-04 14:27:00.000000000,5512.0,5516.0,5510.0,5510.0,814,348536,348718
2019-11-04 14:28:00.000000000,5510.0,5510.0,5502.0,5502.0,3132,348718,348990
2019-11-04 14:29:00.000000000,5502.0,5502.0,5496.0,5500.0,3114,348990,348230
2019-11-04 14:30:00.000000000,5500.0,5502.0,5494.0,5500.0,946,348230,348000
2019-11-04 14:31:00.000000000,5500.0,5502.0,5496.0,5496.0,590,348000,347832
2019-11-04 14:32:00.000000000,5496.0,5504.0,5496.0,5504.0,1284,347832,347400
2019-11-04 14:33:00.000000000,5504.0,5508.0,5502.0,5506.0,1400,347400,347464
2019-11-04 14:34:00.000000000,5506.0,5506.0,5502.0,5504.0,428,347464,347502
2019-11-04 14:35:00.000000000,5504.0,5510.0,5502.0,5508.0,852,347502,347748
2019-11-04 14:36:00.000000000,5508.0,5514.0,5508.0,5512.0,1418,347748,347904
2019-11-04 14:37:00.000000000,5512.0,5518.0,5512.0,5518.0,2076,347904,348734
2019-11-04 14:38:00.000000000,5518.0,5520.0,5516.0,5516.0,834,348734,348830
2019-11-04 14:39:00.000000000,5516.0,5518.0,5514.0,5514.0,440,348830,348890
2019-11-04 14:40:00.000000000,5514.0,5518.0,5514.0,5516.0,628,348890,349274
2019-11-04 14:41:00.000000000,5516.0,5516.0,5512.0,5514.0,474,349274,349430
2019-11-04 14:42:00.000000000,5514.0,5524.0,5512.0,5524.0,2446,349430,349992
2019-11-04 14:43:00.000000000,5524.0,5542.0,5524.0,5542.0,8582,349992,352534
2019-11-04 14:44:00.000000000,5542.0,5542.0,5534.0,5538.0,3360,352534,353706
2019-11-04 14:45:00.000000000,5538.0,5548.0,5536.0,5546.0,5332,353706,355908
2019-11-04 14:46:00.000000000,5546.0,5546.0,5532.0,5536.0,1772,355908,356248
2019-11-04 14:47:00.000000000,5536.0,5538.0,5522.0,5528.0,4362,356248,355522
2019-11-04 14:48:00.000000000,5528.0,5528.0,5524.0,5528.0,1332,355522,355202
2019-11-04 14:49:00.000000000,5528.0,5528.0,5520.0,5520.0,1506,355202,354708
2019-11-04 14:50:00.000000000,5520.0,5522.0,5510.0,5512.0,2658,354708,354706
2019-11-04 14:51:00.000000000,5512.0,5520.0,5512.0,5520.0,2804,354706,354060
2019-11-04 14:52:00.000000000,5520.0,5526.0,5516.0,5524.0,1236,354060,354136
2019-11-04 14:53:00.000000000,5524.0,5524.0,5518.0,5522.0,1710,354136,354376
2019-11-04 14:54:00.000000000,5522.0,5526.0,5520.0,5526.0,946,354376,354808
2019-11-04 14:55:00.000000000,5526.0,5526.0,5516.0,5518.0,1978,354808,355198
2019-11-04 14:56:00.000000000,5518.0,5522.0,5518.0,5520.0,642,355198,355208
2019-11-04 14:57:00.000000000,5520.0,5524.0,5518.0,5522.0,914,355208,355458
2019-11-04 14:58:00.000000000,5522.0,5526.0,5514.0,5516.0,2688,355458,355834
2019-11-04 14:59:00.000000000,5516.0,5518.0,5514.0,5516.0,3286,355834,356054
2019-11-04 21:00:00.000000000,5546.0,5546.0,5534.0,5538.0,4882,356054,356900
2019-11-04 21:01:00.000000000,5538.0,5540.0,5534.0,5536.0,1526,356900,356794
2019-11-04 21:02:00.000000000,5536.0,5552.0,5536.0,5550.0,4442,356794,358682
2019-11-04 21:03:00.000000000,5550.0,5552.0,5546.0,5548.0,2832,358682,359308
2019-11-04 21:04:00.000000000,5548.0,5564.0,5548.0,5560.0,5184,359308,360292
2019-11-04 21:05:00.000000000,5560.0,5562.0,5552.0,5560.0,6314,360292,361854
2019-11-04 21:06:00.000000000,5560.0,5568.0,5556.0,5566.0,7374,361854,364042
2019-11-04 21:07:00.000000000,5566.0,5570.0,5564.0,5566.0,3490,364042,365120
2019-11-04 21:08:00.000000000,5566.0,5580.0,5564.0,5576.0,5076,365120,366928
2019-11-04 21:09:00.000000000,5576.0,5584.0,5574.0,5580.0,7696,366928,370032
2019-11-04 21:10:00.000000000,5580.0,5582.0,5574.0,5576.0,4524,370032,371012
2019-11-04 21:11:00.000000000,5576.0,5576.0,5572.0,5576.0,2120,371012,371594
2019-11-04 21:12:00.000000000,5576.0,5576.0,5572.0,5574.0,1182,371594,371910
2019-11-04 21:13:00.000000000,5574.0,5578.0,5574.0,5576.0,1624,371910,372480
2019-11-04 21:14:00.000000000,5576.0,5580.0,5572.0,5572.0,1706,372480,372932
2019-11-04 21:15:00.000000000,5572.0,5574.0,5564.0,5568.0,1652,372932,372782
2019-11-04 21:16:00.000000000,5568.0,5570.0,5564.0,5568.0,1118,372782,373036
2019-11-04 21:17:00.000000000,5568.0,5570.0,5566.0,5568.0,1194,373036,373458
2019-11-04 21:18:00.000000000,5568.0,5568.0,5564.0,5566.0,656,373458,373494
