datetime,CZCE.SF005.open,CZCE.SF005.high,CZCE.SF005.low,CZCE.SF005.close,CZCE.SF005.volume,CZCE.SF005.open_oi,CZCE.SF005.close_oi
2019-11-04 10:37:00.000000000,5702.0,5702.0,5700.0,5700.0,16,19406,19420
2019-11-04 10:38:00.000000000,5700.0,5700.0,5698.0,5698.0,4,19420,19424
2019-11-04 10:39:00.000000000,5698.0,5698.0,5698.0,5698.0,6,19424,19430
2019-11-04 10:40:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19430,19430
2019-11-04 10:41:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19430,19430
2019-11-04 10:42:00.000000000,5698.0,5702.0,5696.0,5696.0,8,19430,19430
2019-11-04 10:43:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19430,19430
2019-11-04 10:44:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19430,19430
2019-11-04 10:45:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19430,19430
2019-11-04 10:46:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19430,19430
2019-11-04 10:47:00.000000000,5696.0,5696.0,5696.0,5696.0,2,19430,19430
2019-11-04 10:48:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19430,19430
2019-11-04 10:49:00.000000000,5696.0,5696.0,5696.0,5696.0,2,19430,19432
2019-11-04 10:50:00.000000000,5696.0,5696.0,5692.0,5692.0,4,19432,19436
2019-11-04 10:51:00.000000000,5692.0,5692.0,5692.0,5692.0,0,19436,19436
2019-11-04 10:52:00.000000000,5692.0,5696.0,5692.0,5696.0,4,19436,19440
2019-11-04 10:53:00.000000000,5696.0,5696.0,5696.0,5696.0,8,19440,19440
2019-11-04 10:54:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19440,19440
2019-11-04 10:55:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19440,19440
2019-11-04 10:56:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19440,19440
2019-11-04 10:57:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19440,19440
2019-11-04 10:58:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19440,19440
2019-11-04 10:59:00.000000000,5696.0,5696.0,5696.0,5696.0,10,19440,19446
2019-11-04 11:00:00.000000000,5696.0,5698.0,5696.0,5698.0,10,19446,19446
2019-11-04 11:01:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19446,19446
2019-11-04 11:02:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19446,19446
2019-11-04 11:03:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19446,19446
2019-11-04 11:04:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19446,19446
2019-11-04 11:05:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19446,19446
2019-11-04 11:06:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19446,19446
2019-11-04 11:07:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19446,19446
2019-11-04 11:08:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19446,19446
2019-11-04 11:09:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19446,19446
2019-11-04 11:10:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19446,19446
2019-11-04 11:11:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19446,19446
2019-11-04 11:12:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19446,19446
2019-11-04 11:13:00.000000000,5698.0,5698.0,5698.0,5698.0,2,19446,19448
2019-11-04 11:14:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19448,19448
2019-11-04 11:15:00.000000000,5698.0,5698.0,5696.0,5696.0,4,19448,19448
2019-11-04 11:16:00.000000000,5696.0,5696.0,5692.0,5692.0,8,19448,19454
2019-11-04 11:17:00.000000000,5692.0,5692.0,5692.0,5692.0,0,19454,19454
2019-11-04 11:18:00.000000000,5692.0,5698.0,5692.0,5698.0,2,19454,19454
2019-11-04 11:19:00.000000000,5698.0,5698.0,5698.0,5698.0,4,19454,19450
2019-11-04 11:20:00.000000000,5698.0,5698.0,5696.0,5696.0,4,19450,19452
2019-11-04 11:21:00.000000000,5696.0,5698.0,5696.0,5698.0,14,19452,19456
2019-11-04 11:22:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19456,19456
2019-11-04 11:23:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19456,19456
2019-11-04 11:24:00.000000000,5698.0,5698.0,5696.0,5696.0,16,19456,19456
2019-11-04 11:25:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19456,19456
2019-11-04 11:26:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19456,19456
2019-11-04 11:27:00.000000000,5696.0,5698.0,5696.0,5696.0,30,19456,19460
2019-11-04 11:28:00.000000000,5696.0,5696.0,5694.0,5694.0,20,19460,19476
2019-11-04 11:29:00.000000000,5694.0,5694.0,5694.0,5694.0,8,19476,19476
2019-11-04 13:30:00.000000000,5694.0,5696.0,5694.0,5694.0,18,19476,19490
2019-11-04 13:31:00.000000000,5694.0,5694.0,5694.0,5694.0,4,19490,19490
2019-11-04 13:32:00.000000000,5694.0,5694.0,5694.0,5694.0,2,19490,19490
2019-11-04 13:33:00.000000000,5694.0,5700.0,5694.0,5700.0,2,19490,19490
2019-11-04 13:34:00.000000000,5700.0,5700.0,5700.0,5700.0,0,19490,19490
2019-11-04 13:35:00.000000000,5700.0,5702.0,5700.0,5702.0,2,19490,19488
2019-11-04 13:36:00.000000000,5702.0,5702.0,5702.0,5702.0,0,19488,19488
2019-11-04 13:37:00.000000000,5702.0,5702.0,5702.0,5702.0,0,19488,19488
2019-11-04 13:38:00.000000000,5702.0,5702.0,5702.0,5702.0,0,19488,19488
2019-11-04 13:39:00.000000000,5702.0,5702.0,5702.0,5702.0,2,19488,19490
2019-11-04 13:40:00.000000000,5702.0,5702.0,5700.0,5700.0,8,19490,19490
2019-11-04 13:41:00.000000000,5700.0,5700.0,5700.0,5700.0,0,19490,19490
2019-11-04 13:42:00.000000000,5700.0,5700.0,5700.0,5700.0,0,19490,19490
2019-11-04 13:43:00.000000000,5700.0,5700.0,5696.0,5696.0,4,19490,19494
2019-11-04 13:44:00.000000000,5696.0,5698.0,5696.0,5698.0,2,19494,19496
2019-11-04 13:45:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19496,19496
2019-11-04 13:46:00.000000000,5698.0,5698.0,5698.0,5698.0,2,19496,19498
2019-11-04 13:47:00.000000000,5698.0,5698.0,5696.0,5696.0,12,19498,19510
2019-11-04 13:48:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19510,19510
2019-11-04 13:49:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19510,19510
2019-11-04 13:50:00.000000000,5696.0,5696.0,5696.0,5696.0,6,19510,19516
2019-11-04 13:51:00.000000000,5696.0,5696.0,5696.0,5696.0,2,19516,19518
2019-11-04 13:52:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19518,19518
2019-11-04 13:53:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19518,19518
2019-11-04 13:54:00.000000000,5696.0,5702.0,5696.0,5702.0,10,19518,19522
2019-11-04 13:55:00.000000000,5702.0,5702.0,5698.0,5698.0,12,19522,19522
2019-11-04 13:56:00.000000000,5698.0,5702.0,5698.0,5702.0,20,19522,19522
2019-11-04 13:57:00.000000000,5702.0,5702.0,5700.0,5700.0,20,19522,19518
2019-11-04 13:58:00.000000000,5700.0,5700.0,5700.0,5700.0,0,19518,19518
2019-11-04 13:59:00.000000000,5700.0,5700.0,5700.0,5700.0,0,19518,19518
2019-11-04 14:00:00.000000000,5700.0,5700.0,5698.0,5698.0,4,19518,19518
2019-11-04 14:01:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19518,19518
2019-11-04 14:02:00.000000000,5698.0,5698.0,5696.0,5696.0,6,19518,19516
2019-11-04 14:03:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19516,19516
2019-11-04 14:04:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19516,19516
2019-11-04 14:05:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19516,19516
2019-11-04 14:06:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19516,19516
2019-11-04 14:07:00.000000000,5696.0,5696.0,5694.0,5694.0,4,19516,19520
2019-11-04 14:08:00.000000000,5694.0,5694.0,5694.0,5694.0,0,19520,19520
2019-11-04 14:09:00.000000000,5694.0,5694.0,5694.0,5694.0,0,19520,19520
2019-11-04 14:10:00.000000000,5694.0,5694.0,5694.0,5694.0,0,19520,19520
2019-11-04 14:11:00.000000000,5694.0,5696.0,5694.0,5696.0,2,19520,19522
2019-11-04 14:12:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19522,19522
2019-11-04 14:13:00.000000000,5696.0,5696.0,5694.0,5694.0,30,19522,19552
2019-11-04 14:14:00.000000000,5694.0,5694.0,5694.0,5694.0,22,19552,19566
2019-11-04 14:15:00.000000000,5694.0,5694.0,5694.0,5694.0,2,19566,19564
2019-11-04 14:16:00.000000000,5694.0,5694.0,5692.0,5692.0,2,19564,19566
2019-11-04 14:17:00.000000000,5692.0,5692.0,5692.0,5692.0,0,19566,19566
2019-11-04 14:18:00.000000000,5692.0,5692.0,5692.0,5692.0,0,19566,19566
2019-11-04 14:19:00.000000000,5692.0,5692.0,5692.0,5692.0,2,19566,19568
2019-11-04 14:20:00.000000000,5692.0,5692.0,5692.0,5692.0,2,19568,19570
2019-11-04 14:21:00.000000000,5692.0,5692.0,5692.0,5692.0,0,19570,19570
2019-11-04 14:22:00.000000000,5692.0,5692.0,5692.0,5692.0,4,19570,19574
2019-11-04 14:23:00.000000000,5692.0,5696.0,5692.0,5696.0,2,19574,19574
2019-11-04 14:24:00.000000000,5696.0,5698.0,5696.0,5698.0,8,19574,19566
2019-11-04 14:25:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19566,19566
2019-11-04 14:26:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19566,19566
2019-11-04 14:27:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19566,19566
2019-11-04 14:28:00.000000000,5698.0,5698.0,5694.0,5694.0,2,19566,19566
2019-11-04 14:29:00.000000000,5694.0,5694.0,5694.0,5694.0,2,19566,19566
2019-11-04 14:30:00.000000000,5694.0,5694.0,5694.0,5694.0,0,19566,19566
2019-11-04 14:31:00.000000000,5694.0,5694.0,5694.0,5694.0,0,19566,19566
2019-11-04 14:32:00.000000000,5694.0,5694.0,5694.0,5694.0,2,19566,19564
2019-11-04 14:33:00.000000000,5694.0,5694.0,5694.0,5694.0,2,19564,19562
2019-11-04 14:34:00.000000000,5694.0,5698.0,5694.0,5698.0,12,19562,19560
2019-11-04 14:35:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19560,19560
2019-11-04 14:36:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19560,19560
2019-11-04 14:37:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19560,19560
2019-11-04 14:38:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19560,19560
2019-11-04 14:39:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19560,19560
2019-11-04 14:40:00.000000000,5698.0,5698.0,5692.0,5692.0,2,19560,19562
2019-11-04 14:41:00.000000000,5692.0,5694.0,5692.0,5692.0,4,19562,19564
2019-11-04 14:42:00.000000000,5692.0,5692.0,5692.0,5692.0,16,19564,19580
2019-11-04 14:43:00.000000000,5692.0,5694.0,5692.0,5692.0,82,19580,19586
2019-11-04 14:44:00.000000000,5692.0,5692.0,5690.0,5690.0,6,19586,19590
2019-11-04 14:45:00.000000000,5690.0,5694.0,5690.0,5692.0,16,19590,19604
2019-11-04 14:46:00.000000000,5692.0,5694.0,5692.0,5692.0,4,19604,19608
2019-11-04 14:47:00.000000000,5692.0,5692.0,5692.0,5692.0,14,19608,19620
2019-11-04 14:48:00.000000000,5692.0,5692.0,5690.0,5690.0,86,19620,19706
2019-11-04 14:49:00.000000000,5690.0,5704.0,5690.0,5704.0,96,19706,19670
2019-11-04 14:50:00.000000000,5704.0,5704.0,5704.0,5704.0,0,19670,19670
2019-11-04 14:51:00.000000000,5704.0,5704.0,5696.0,5700.0,12,19670,19674
2019-11-04 14:52:00.000000000,5700.0,5700.0,5692.0,5696.0,10,19674,19676
2019-11-04 14:53:00.000000000,5696.0,5704.0,5696.0,5704.0,14,19676,19666
2019-11-04 14:54:00.000000000,5704.0,5704.0,5700.0,5704.0,6,19666,19662
2019-11-04 14:55:00.000000000,5704.0,5704.0,5702.0,5702.0,2,19662,19660
2019-11-04 14:56:00.000000000,5702.0,5702.0,5700.0,5702.0,10,19660,19650
2019-11-04 14:57:00.000000000,5702.0,5702.0,5702.0,5702.0,10,19650,19640
2019-11-04 14:58:00.000000000,5702.0,5702.0,5700.0,5700.0,2,19640,19640
2019-11-04 14:59:00.000000000,5700.0,5706.0,5692.0,5706.0,50,19640,19634
2019-11-05 09:00:00.000000000,5708.0,5710.0,5690.0,5692.0,34,19634,19626
2019-11-05 09:01:00.000000000,5692.0,5702.0,5692.0,5702.0,28,19626,19610
2019-11-05 09:02:00.000000000,5702.0,5702.0,5698.0,5698.0,10,19610,19606
2019-11-05 09:03:00.000000000,5698.0,5700.0,5696.0,5700.0,6,19606,19608
2019-11-05 09:04:00.000000000,5700.0,5700.0,5692.0,5692.0,56,19608,19626
2019-11-05 09:05:00.000000000,5692.0,5700.0,5692.0,5692.0,20,19626,19636
2019-11-05 09:06:00.000000000,5692.0,5698.0,5692.0,5698.0,8,19636,19632
2019-11-05 09:07:00.000000000,5698.0,5702.0,5698.0,5702.0,102,19632,19632
2019-11-05 09:08:00.000000000,5702.0,5702.0,5692.0,5700.0,42,19632,19628
2019-11-05 09:09:00.000000000,5700.0,5706.0,5700.0,5706.0,58,19628,19616
2019-11-05 09:10:00.000000000,5706.0,5706.0,5700.0,5700.0,8,19616,19618
2019-11-05 09:11:00.000000000,5700.0,5706.0,5700.0,5700.0,6,19618,19614
2019-11-05 09:12:00.000000000,5700.0,5700.0,5700.0,5700.0,0,19614,19614
2019-11-05 09:13:00.000000000,5700.0,5700.0,5700.0,5700.0,4,19614,19614
2019-11-05 09:14:00.000000000,5700.0,5700.0,5700.0,5700.0,0,19614,19614
2019-11-05 09:15:00.000000000,5700.0,5706.0,5700.0,5706.0,2,19614,19614
2019-11-05 09:16:00.000000000,5706.0,5706.0,5698.0,5698.0,40,19614,19626
2019-11-05 09:17:00.000000000,5698.0,5698.0,5696.0,5696.0,56,19626,19664
2019-11-05 09:18:00.000000000,5696.0,5696.0,5694.0,5694.0,18,19664,19668
2019-11-05 09:19:00.000000000,5694.0,5696.0,5694.0,5696.0,2,19668,19668
2019-11-05 09:20:00.000000000,5696.0,5696.0,5696.0,5696.0,12,19668,19662
2019-11-05 09:21:00.000000000,5696.0,5696.0,5696.0,5696.0,0,19662,19662
2019-11-05 09:22:00.000000000,5696.0,5696.0,5694.0,5694.0,14,19662,19668
2019-11-05 09:23:00.000000000,5694.0,5698.0,5694.0,5698.0,8,19668,19660
2019-11-05 09:24:00.000000000,5698.0,5698.0,5696.0,5696.0,2,19660,19660
2019-11-05 09:25:00.000000000,5696.0,5696.0,5696.0,5696.0,4,19660,19662
2019-11-05 09:26:00.000000000,5696.0,5698.0,5696.0,5698.0,10,19662,19662
2019-11-05 09:27:00.000000000,5698.0,5698.0,5698.0,5698.0,2,19662,19662
2019-11-05 09:28:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19662,19662
2019-11-05 09:29:00.000000000,5698.0,5710.0,5698.0,5698.0,102,19662,19692
2019-11-05 09:30:00.000000000,5698.0,5698.0,5698.0,5698.0,12,19692,19698
2019-11-05 09:31:00.000000000,5698.0,5708.0,5698.0,5708.0,14,19698,19688
2019-11-05 09:32:00.000000000,5708.0,5708.0,5706.0,5708.0,8,19688,19686
2019-11-05 09:33:00.000000000,5708.0,5708.0,5700.0,5702.0,20,19686,19704
2019-11-05 09:34:00.000000000,5702.0,5702.0,5700.0,5700.0,30,19704,19734
2019-11-05 09:35:00.000000000,5700.0,5702.0,5700.0,5702.0,4,19734,19738
2019-11-05 09:36:00.000000000,5702.0,5702.0,5702.0,5702.0,0,19738,19738
2019-11-05 09:37:00.000000000,5702.0,5702.0,5700.0,5702.0,62,19738,19706
2019-11-05 09:38:00.000000000,5702.0,5702.0,5700.0,5700.0,6,19706,19712
2019-11-05 09:39:00.000000000,5700.0,5702.0,5700.0,5702.0,2,19712,19710
2019-11-05 09:40:00.000000000,5702.0,5702.0,5702.0,5702.0,22,19710,19730
2019-11-05 09:41:00.000000000,5702.0,5702.0,5702.0,5702.0,0,19730,19730
2019-11-05 09:42:00.000000000,5702.0,5702.0,5702.0,5702.0,0,19730,19730
2019-11-05 09:43:00.000000000,5702.0,5702.0,5702.0,5702.0,0,19730,19730
2019-11-05 09:44:00.000000000,5702.0,5702.0,5702.0,5702.0,0,19730,19730
2019-11-05 09:45:00.000000000,5702.0,5706.0,5702.0,5704.0,10,19730,19732
2019-11-05 09:46:00.000000000,5704.0,5704.0,5704.0,5704.0,0,19732,19732
2019-11-05 09:47:00.000000000,5704.0,5710.0,5702.0,5704.0,40,19732,19738
2019-11-05 09:48:00.000000000,5704.0,5704.0,5702.0,5702.0,32,19738,19752
2019-11-05 09:49:00.000000000,5702.0,5702.0,5700.0,5700.0,14,19752,19762
2019-11-05 09:50:00.000000000,5700.0,5702.0,5700.0,5702.0,4,19762,19766
2019-11-05 09:51:00.000000000,5702.0,5702.0,5702.0,5702.0,8,19766,19772
2019-11-05 09:52:00.000000000,5702.0,5702.0,5702.0,5702.0,0,19772,19772
2019-11-05 09:53:00.000000000,5702.0,5702.0,5702.0,5702.0,0,19772,19772
2019-11-05 09:54:00.000000000,5702.0,5702.0,5702.0,5702.0,0,19772,19772
2019-11-05 09:55:00.000000000,5702.0,5702.0,5702.0,5702.0,0,19772,19772
2019-11-05 09:56:00.000000000,5702.0,5708.0,5702.0,5708.0,6,19772,19770
2019-11-05 09:57:00.000000000,5708.0,5708.0,5706.0,5706.0,2,19770,19772
2019-11-05 09:58:00.000000000,5706.0,5706.0,5706.0,5706.0,0,19772,19772
2019-11-05 09:59:00.000000000,5706.0,5706.0,5706.0,5706.0,0,19772,19772
2019-11-05 10:00:00.000000000,5706.0,5706.0,5706.0,5706.0,0,19772,19772
2019-11-05 10:01:00.000000000,5706.0,5706.0,5706.0,5706.0,0,19772,19772
2019-11-05 10:02:00.000000000,5706.0,5706.0,5704.0,5704.0,2,19772,19774
2019-11-05 10:03:00.000000000,5704.0,5706.0,5704.0,5704.0,8,19774,19782
2019-11-05 10:04:00.000000000,5704.0,5704.0,5704.0,5704.0,0,19782,19782
2019-11-05 10:05:00.000000000,5704.0,5708.0,5704.0,5706.0,12,19782,19784
2019-11-05 10:06:00.000000000,5706.0,5706.0,5706.0,5706.0,0,19784,19784
2019-11-05 10:07:00.000000000,5706.0,5706.0,5704.0,5704.0,10,19784,19794
2019-11-05 10:08:00.000000000,5704.0,5704.0,5704.0,5704.0,4,19794,19796
2019-11-05 10:09:00.000000000,5704.0,5704.0,5704.0,5704.0,0,19796,19796
2019-11-05 10:10:00.000000000,5704.0,5704.0,5704.0,5704.0,2,19796,19796
2019-11-05 10:11:00.000000000,5704.0,5704.0,5704.0,5704.0,6,19796,19796
2019-11-05 10:12:00.000000000,5704.0,5704.0,5704.0,5704.0,0,19796,19796
2019-11-05 10:13:00.000000000,5704.0,5704.0,5700.0,5700.0,2,19796,19798
2019-11-05 10:14:00.000000000,5700.0,5700.0,5700.0,5700.0,54,19798,19798
2019-11-05 10:30:00.000000000,5700.0,5708.0,5700.0,5708.0,30,19798,19774
2019-11-05 10:31:00.000000000,5708.0,5708.0,5708.0,5708.0,0,19774,19774
2019-11-05 10:32:00.000000000,5708.0,5708.0,5708.0,5708.0,0,19774,19774
2019-11-05 10:33:00.000000000,5708.0,5708.0,5700.0,5700.0,6,19774,19778
2019-11-05 10:34:00.000000000,5700.0,5702.0,5698.0,5698.0,8,19778,19778
2019-11-05 10:35:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19778,19778
2019-11-05 10:36:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19778,19778
2019-11-05 10:37:00.000000000,5698.0,5698.0,5698.0,5698.0,0,19778,19778
2019-11-05 10:38:00.000000000,5698.0,5704.0,5698.0,5704.0,2,19778,19776
2019-11-05 10:39:00.000000000,5704.0,5706.0,5704.0,5706.0,8,19776,19774
2019-11-05 10:40:00.000000000,5706.0,5706.0,5706.0,5706.0,0,19774,19774
2019-11-05 10:41:00.000000000,5706.0,5706.0,5706.0,5706.0,0,19774,19774
2019-11-05 10:42:00.000000000,5706.0,5706.0,5706.0,5706.0,0,19774,19774
2019-11-05 10:43:00.000000000,5706.0,5706.0,5706.0,5706.0,0,19774,19774
2019-11-05 10:44:00.000000000,5706.0,5706.0,5706.0,5706.0,0,19774,19774
2019-11-05 10:45:00.000000000,5706.0,5706.0,5706.0,5706.0,0,19774,19774
2019-11-05 10:46:00.000000000,5706.0,5706.0,5706.0,5706.0,0,19774,19774
2019-11-05 10:47:00.000000000,5706.0,5706.0,5706.0,5706.0,0,19774,19774
2019-11-05 10:48:00.000000000,5706.0,5706.0,5706.0,5706.0,0,19774,19774
2019-11-05 10:49:00.000000000,5706.0,5706.0,5706.0,5706.0,0,19774,19774
2019-11-05 10:50:00.000000000,5706.0,5706.0,5700.0,5700.0,6,19774,19780
2019-11-05 10:51:00.000000000,5700.0,5700.0,5700.0,5700.0,0,19780,19780
2019-11-05 10:52:00.000000000,5700.0,5700.0,5700.0,5700.0,0,19780,19780
2019-11-05 10:53:00.000000000,5700.0,5700.0,5700.0,5700.0,0,19780,19780
2019-11-05 10:54:00.000000000,5700.0,5700.0,5700.0,5700.0,0,19780,19780
2019-11-05 10:55:00.000000000,5700.0,5700.0,5700.0,5700.0,0,19780,19780
2019-11-05 10:56:00.000000000,5700.0,5700.0,5700.0,5700.0,2,19780,19780
2019-11-05 10:57:00.000000000,5700.0,5700.0,5700.0,5700.0,0,19780,19780
2019-11-05 10:58:00.000000000,5700.0,5700.0,5700.0,5700.0,0,19780,19780
2019-11-05 10:59:00.000000000,5700.0,5700.0,5700.0,5700.0,0,19780,19780
2019-11-05 11:00:00.000000000,5700.0,5706.0,5700.0,5706.0,2,19780,19780
2019-11-05 11:01:00.000000000,5706.0,5706.0,5706.0,5706.0,0,19780,19780
2019-11-05 11:02:00.000000000,5706.0,5706.0,5706.0,5706.0,0,19780,19780
2019-11-05 11:03:00.000000000,5706.0,5706.0,5706.0,5706.0,0,19780,19780
2019-11-05 11:04:00.000000000,5706.0,5706.0,5704.0,5704.0,2,19780,19780
2019-11-05 11:05:00.000000000,5704.0,5704.0,5704.0,5704.0,2,19780,19780
2019-11-05 11:06:00.000000000,5704.0,5704.0,5704.0,5704.0,22,19780,19778
2019-11-05 11:07:00.000000000,5704.0,5704.0,5704.0,5704.0,0,19778,19778
2019-11-05 11:08:00.000000000,5704.0,5706.0,5704.0,5706.0,10,19778,19770
2019-11-05 11:09:00.000000000,5706.0,5706.0,5706.0,5706.0,0,19770,19770
2019-11-05 11:10:00.000000000,5706.0,5706.0,5706.0,5706.0,0,19770,19770
2019-11-05 11:11:00.000000000,5706.0,5706.0,5706.0,5706.0,0,19770,19770
2019-11-05 11:12:00.000000000,5706.0,5706.0,5700.0,5702.0,12,19770,19772
2019-11-05 11:13:00.000000000,5702.0,5702.0,5702.0,5702.0,0,19772,19772
2019-11-05 11:14:00.000000000,5702.0,5702.0,5702.0,5702.0,0,19772,19772
2019-11-05 11:15:00.000000000,5702.0,5702.0,5702.0,5702.0,0,19772,19772
2019-11-05 11:16:00.000000000,5702.0,5702.0,5702.0,5702.0,0,19772,19772
2019-11-05 11:17:00.000000000,5702.0,5702.0,5702.0,5702.0,2,19772,19774
2019-11-05 11:18:00.000000000,5702.0,5706.0,5702.0,5706.0,8,19774,19768
2019-11-05 11:19:00.000000000,5706.0,5706.0,5706.0,5706.0,0,19768,19768
2019-11-05 11:20:00.000000000,5706.0,5706.0,5706.0,5706.0,0,19768,19768
2019-11-05 11:21:00.000000000,5706.0,5708.0,5706.0,5708.0,20,19768,19750
2019-11-05 11:22:00.000000000,5708.0,5708.0,5708.0,5708.0,0,19750,19750
2019-11-05 11:23:00.000000000,5708.0,5708.0,5708.0,5708.0,0,19750,19750
2019-11-05 11:24:00.000000000,5708.0,5708.0,5708.0,5708.0,0,19750,19750
2019-11-05 11:25:00.000000000,5708.0,5708.0,5706.0,5706.0,2,19750,19752
2019-11-05 11:26:00.000000000,5706.0,5712.0,5706.0,5712.0,60,19752,19756
2019-11-05 11:27:00.000000000,5712.0,5712.0,5712.0,5712.0,0,19756,19756
2019-11-05 11:28:00.000000000,5712.0,5716.0,5712.0,5716.0,64,19756,19782
2019-11-05 11:29:00.000000000,5716.0,5716.0,5716.0,5716.0,16,19782,19792
2019-11-05 13:30:00.000000000,5716.0,5716.0,5716.0,5716.0,0,19792,19792
2019-11-05 13:31:00.000000000,5716.0,5716.0,5716.0,5716.0,0,19792,19792
2019-11-05 13:32:00.000000000,5716.0,5716.0,5712.0,5712.0,2,19792,19790
2019-11-05 13:33:00.000000000,5712.0,5716.0,5712.0,5716.0,10,19790,19782
2019-11-05 13:34:00.000000000,5716.0,5716.0,5716.0,5716.0,0,19782,19782
2019-11-05 13:35:00.000000000,5716.0,5716.0,5716.0,5716.0,0,19782,19782
2019-11-05 13:36:00.000000000,5716.0,5716.0,5716.0,5716.0,4,19782,19778
2019-11-05 13:37:00.000000000,5716.0,5716.0,5716.0,5716.0,0,19778,19778
2019-11-05 13:38:00.000000000,5716.0,5716.0,5716.0,5716.0,0,19778,19778
2019-11-05 13:39:00.000000000,5716.0,5716.0,5716.0,5716.0,0,19778,19778
2019-11-05 13:40:00.000000000,5716.0,5716.0,5716.0,5716.0,0,19778,19778
2019-11-05 13:41:00.000000000,5716.0,5716.0,5716.0,5716.0,0,19778,19778
2019-11-05 13:42:00.000000000,5716.0,5716.0,5712.0,5712.0,10,19778,19768
2019-11-05 13:43:00.000000000,5712.0,5714.0,5712.0,5714.0,14,19768,19754
2019-11-05 13:44:00.000000000,5714.0,5714.0,5710.0,5712.0,4,19754,19754
2019-11-05 13:45:00.000000000,5712.0,5716.0,5712.0,5716.0,44,19754,19734
2019-11-05 13:46:00.000000000,5716.0,5716.0,5716.0,5716.0,0,19734,19734
2019-11-05 13:47:00.000000000,5716.0,5716.0,5716.0,5716.0,0,19734,19734
2019-11-05 13:48:00.000000000,5716.0,5716.0,5716.0,5716.0,0,19734,19734
2019-11-05 13:49:00.000000000,5716.0,5716.0,5716.0,5716.0,0,19734,19734
2019-11-05 13:50:00.000000000,5716.0,5716.0,5716.0,5716.0,0,19734,19734
2019-11-05 13:51:00.000000000,5716.0,5718.0,5716.0,5718.0,22,19734,19714
2019-11-05 13:52:00.000000000,5718.0,5718.0,5718.0,5718.0,0,19714,19714
2019-11-05 13:53:00.000000000,5718.0,5718.0,5718.0,5718.0,0,19714,19714
2019-11-05 13:54:00.000000000,5718.0,5718.0,5718.0,5718.0,0,19714,19714
2019-11-05 13:55:00.000000000,5718.0,5718.0,5718.0,5718.0,4,19714,19714
2019-11-05 13:56:00.000000000,5718.0,5718.0,5718.0,5718.0,0,19714,19714
2019-11-05 13:57:00.000000000,5718.0,5718.0,5718.0,5718.0,0,19714,19714
2019-11-05 13:58:00.000000000,5718.0,5718.0,5718.0,5718.0,0,19714,19714
2019-11-05 13:59:00.000000000,5718.0,5718.0,5718.0,5718.0,0,19714,19714
2019-11-05 14:00:00.000000000,5718.0,5718.0,5718.0,5718.0,2,19714,19716
