datetime,CZCE.CF005.open,CZCE.CF005.high,CZCE.CF005.low,CZCE.CF005.close,CZCE.CF005.volume,CZCE.CF005.open_oi,CZCE.CF005.close_oi
2019-11-01 22:21:00.000000000,13555.0,13555.0,13550.0,13550.0,30,337640,337622
2019-11-01 22:22:00.000000000,13550.0,13550.0,13545.0,13550.0,66,337622,337608
2019-11-01 22:23:00.000000000,13550.0,13555.0,13545.0,13555.0,34,337608,337600
2019-11-01 22:24:00.000000000,13555.0,13555.0,13555.0,13555.0,80,337600,337586
2019-11-01 22:25:00.000000000,13555.0,13555.0,13550.0,13550.0,26,337586,337588
2019-11-01 22:26:00.000000000,13550.0,13550.0,13545.0,13545.0,10,337588,337588
2019-11-01 22:27:00.000000000,13545.0,13550.0,13545.0,13545.0,58,337588,337576
2019-11-01 22:28:00.000000000,13545.0,13550.0,13530.0,13530.0,532,337576,337932
2019-11-01 22:29:00.000000000,13530.0,13545.0,13530.0,13535.0,542,337932,338342
2019-11-01 22:30:00.000000000,13535.0,13535.0,13530.0,13535.0,50,338342,338334
2019-11-01 22:31:00.000000000,13535.0,13545.0,13535.0,13540.0,82,338334,338384
2019-11-01 22:32:00.000000000,13540.0,13555.0,13540.0,13550.0,180,338384,338398
2019-11-01 22:33:00.000000000,13550.0,13555.0,13550.0,13550.0,122,338398,338424
2019-11-01 22:34:00.000000000,13550.0,13550.0,13540.0,13540.0,152,338424,338456
2019-11-01 22:35:00.000000000,13540.0,13545.0,13540.0,13545.0,40,338456,338440
2019-11-01 22:36:00.000000000,13545.0,13545.0,13535.0,13535.0,104,338440,338486
2019-11-01 22:37:00.000000000,13535.0,13545.0,13530.0,13535.0,176,338486,338610
2019-11-01 22:38:00.000000000,13535.0,13535.0,13520.0,13525.0,594,338610,338868
2019-11-01 22:39:00.000000000,13525.0,13530.0,13525.0,13530.0,354,338868,338860
2019-11-01 22:40:00.000000000,13530.0,13530.0,13525.0,13530.0,346,338860,338786
2019-11-01 22:41:00.000000000,13530.0,13530.0,13520.0,13520.0,256,338786,338882
2019-11-01 22:42:00.000000000,13520.0,13525.0,13515.0,13515.0,884,338882,338806
2019-11-01 22:43:00.000000000,13515.0,13520.0,13505.0,13510.0,406,338806,338882
2019-11-01 22:44:00.000000000,13510.0,13515.0,13505.0,13515.0,566,338882,338874
2019-11-01 22:45:00.000000000,13515.0,13525.0,13510.0,13515.0,266,338874,338940
2019-11-01 22:46:00.000000000,13515.0,13515.0,13505.0,13505.0,262,338940,338964
2019-11-01 22:47:00.000000000,13505.0,13510.0,13500.0,13510.0,340,338964,338834
2019-11-01 22:48:00.000000000,13510.0,13510.0,13500.0,13505.0,730,338834,338956
2019-11-01 22:49:00.000000000,13505.0,13520.0,13505.0,13520.0,192,338956,338970
2019-11-01 22:50:00.000000000,13520.0,13535.0,13515.0,13530.0,2278,338970,337364
2019-11-01 22:51:00.000000000,13530.0,13535.0,13525.0,13525.0,186,337364,337336
2019-11-01 22:52:00.000000000,13525.0,13530.0,13525.0,13525.0,114,337336,337306
2019-11-01 22:53:00.000000000,13525.0,13530.0,13525.0,13530.0,172,337306,337188
2019-11-01 22:54:00.000000000,13530.0,13530.0,13520.0,13525.0,326,337188,337252
2019-11-01 22:55:00.000000000,13525.0,13525.0,13520.0,13520.0,80,337252,337214
2019-11-01 22:56:00.000000000,13520.0,13525.0,13520.0,13520.0,238,337214,337138
2019-11-01 22:57:00.000000000,13520.0,13525.0,13515.0,13520.0,214,337138,337124
2019-11-01 22:58:00.000000000,13520.0,13520.0,13510.0,13515.0,210,337124,337090
2019-11-01 22:59:00.000000000,13515.0,13515.0,13510.0,13510.0,42,337090,337066
2019-11-01 23:00:00.000000000,13510.0,13525.0,13510.0,13520.0,112,337066,337030
2019-11-01 23:01:00.000000000,13520.0,13525.0,13520.0,13525.0,92,337030,337040
2019-11-01 23:02:00.000000000,13525.0,13530.0,13525.0,13530.0,82,337040,337068
2019-11-01 23:03:00.000000000,13530.0,13530.0,13525.0,13525.0,180,337068,337094
2019-11-01 23:04:00.000000000,13525.0,13525.0,13515.0,13515.0,296,337094,337060
2019-11-01 23:05:00.000000000,13515.0,13520.0,13515.0,13520.0,26,337060,337062
2019-11-01 23:06:00.000000000,13520.0,13520.0,13520.0,13520.0,16,337062,337058
2019-11-01 23:07:00.000000000,13520.0,13525.0,13520.0,13525.0,122,337058,337112
2019-11-01 23:08:00.000000000,13525.0,13530.0,13525.0,13530.0,46,337112,337146
2019-11-01 23:09:00.000000000,13530.0,13530.0,13520.0,13520.0,20,337146,337144
2019-11-01 23:10:00.000000000,13520.0,13530.0,13520.0,13530.0,60,337144,337114
2019-11-01 23:11:00.000000000,13530.0,13530.0,13525.0,13525.0,40,337114,337142
2019-11-01 23:12:00.000000000,13525.0,13530.0,13525.0,13530.0,108,337142,337052
2019-11-01 23:13:00.000000000,13530.0,13530.0,13525.0,13525.0,98,337052,337054
2019-11-01 23:14:00.000000000,13525.0,13525.0,13515.0,13525.0,128,337054,337000
2019-11-01 23:15:00.000000000,13525.0,13525.0,13510.0,13510.0,122,337000,337016
2019-11-01 23:16:00.000000000,13510.0,13515.0,13510.0,13510.0,262,337016,336854
2019-11-01 23:17:00.000000000,13510.0,13515.0,13510.0,13515.0,84,336854,336834
2019-11-01 23:18:00.000000000,13515.0,13520.0,13515.0,13520.0,78,336834,336792
2019-11-01 23:19:00.000000000,13520.0,13520.0,13520.0,13520.0,16,336792,336786
2019-11-01 23:20:00.000000000,13520.0,13520.0,13510.0,13515.0,62,336786,336736
2019-11-01 23:21:00.000000000,13515.0,13520.0,13515.0,13515.0,68,336736,336702
2019-11-01 23:22:00.000000000,13515.0,13515.0,13515.0,13515.0,28,336702,336688
2019-11-01 23:23:00.000000000,13515.0,13520.0,13515.0,13520.0,34,336688,336658
2019-11-01 23:24:00.000000000,13520.0,13520.0,13515.0,13515.0,84,336658,336606
2019-11-01 23:25:00.000000000,13515.0,13520.0,13510.0,13520.0,30,336606,336578
2019-11-01 23:26:00.000000000,13520.0,13520.0,13520.0,13520.0,44,336578,336544
2019-11-01 23:27:00.000000000,13520.0,13525.0,13520.0,13525.0,204,336544,336440
2019-11-01 23:28:00.000000000,13525.0,13530.0,13525.0,13530.0,46,336440,336442
2019-11-01 23:29:00.000000000,13530.0,13535.0,13525.0,13525.0,434,336442,336074
2019-11-04 09:00:00.000000000,13530.0,13565.0,13530.0,13550.0,2278,336074,336912
2019-11-04 09:01:00.000000000,13550.0,13560.0,13535.0,13535.0,482,336912,337050
2019-11-04 09:02:00.000000000,13535.0,13545.0,13530.0,13535.0,496,337050,337180
2019-11-04 09:03:00.000000000,13535.0,13550.0,13535.0,13550.0,448,337180,337406
2019-11-04 09:04:00.000000000,13550.0,13565.0,13550.0,13565.0,366,337406,337536
2019-11-04 09:05:00.000000000,13565.0,13565.0,13555.0,13555.0,2364,337536,337840
2019-11-04 09:06:00.000000000,13555.0,13565.0,13555.0,13560.0,226,337840,337880
2019-11-04 09:07:00.000000000,13560.0,13575.0,13560.0,13570.0,448,337880,338012
2019-11-04 09:08:00.000000000,13570.0,13590.0,13570.0,13580.0,686,338012,338280
2019-11-04 09:09:00.000000000,13580.0,13600.0,13580.0,13595.0,1178,338280,338748
2019-11-04 09:10:00.000000000,13595.0,13595.0,13575.0,13575.0,746,338748,339218
2019-11-04 09:11:00.000000000,13575.0,13590.0,13575.0,13580.0,250,339218,339256
2019-11-04 09:12:00.000000000,13580.0,13585.0,13580.0,13585.0,164,339256,339340
2019-11-04 09:13:00.000000000,13585.0,13590.0,13580.0,13590.0,426,339340,339544
2019-11-04 09:14:00.000000000,13590.0,13600.0,13575.0,13600.0,1070,339544,339864
2019-11-04 09:15:00.000000000,13600.0,13615.0,13600.0,13615.0,1570,339864,340800
2019-11-04 09:16:00.000000000,13615.0,13615.0,13600.0,13600.0,726,340800,340876
2019-11-04 09:17:00.000000000,13600.0,13600.0,13590.0,13595.0,360,340876,340918
2019-11-04 09:18:00.000000000,13595.0,13600.0,13595.0,13600.0,318,340918,340998
2019-11-04 09:19:00.000000000,13600.0,13605.0,13590.0,13595.0,250,340998,341100
2019-11-04 09:20:00.000000000,13595.0,13595.0,13590.0,13590.0,100,341100,341132
2019-11-04 09:21:00.000000000,13590.0,13590.0,13590.0,13590.0,250,341132,340990
2019-11-04 09:22:00.000000000,13590.0,13590.0,13585.0,13585.0,94,340990,341004
2019-11-04 09:23:00.000000000,13585.0,13585.0,13580.0,13585.0,152,341004,340942
2019-11-04 09:24:00.000000000,13585.0,13590.0,13585.0,13590.0,226,340942,340896
2019-11-04 09:25:00.000000000,13590.0,13605.0,13590.0,13605.0,278,340896,340906
2019-11-04 09:26:00.000000000,13605.0,13605.0,13585.0,13590.0,2898,340906,341950
2019-11-04 09:27:00.000000000,13590.0,13590.0,13580.0,13585.0,170,341950,341940
2019-11-04 09:28:00.000000000,13585.0,13600.0,13585.0,13595.0,198,341940,341922
2019-11-04 09:29:00.000000000,13595.0,13595.0,13585.0,13590.0,100,341922,341930
2019-11-04 09:30:00.000000000,13590.0,13595.0,13585.0,13585.0,30,341930,341946
2019-11-04 09:31:00.000000000,13585.0,13590.0,13580.0,13580.0,88,341946,341944
2019-11-04 09:32:00.000000000,13580.0,13585.0,13580.0,13585.0,80,341944,341922
2019-11-04 09:33:00.000000000,13585.0,13585.0,13580.0,13585.0,28,341922,341932
2019-11-04 09:34:00.000000000,13585.0,13595.0,13585.0,13590.0,32,341932,341948
2019-11-04 09:35:00.000000000,13590.0,13595.0,13585.0,13595.0,42,341948,341954
2019-11-04 09:36:00.000000000,13595.0,13595.0,13585.0,13590.0,308,341954,341942
2019-11-04 09:37:00.000000000,13590.0,13590.0,13585.0,13590.0,108,341942,341844
2019-11-04 09:38:00.000000000,13590.0,13595.0,13585.0,13590.0,152,341844,341852
2019-11-04 09:39:00.000000000,13590.0,13590.0,13585.0,13590.0,36,341852,341862
2019-11-04 09:40:00.000000000,13590.0,13590.0,13585.0,13585.0,98,341862,341888
2019-11-04 09:41:00.000000000,13585.0,13585.0,13575.0,13575.0,68,341888,341904
2019-11-04 09:42:00.000000000,13575.0,13590.0,13575.0,13590.0,68,341904,341948
2019-11-04 09:43:00.000000000,13590.0,13590.0,13580.0,13580.0,42,341948,341946
2019-11-04 09:44:00.000000000,13580.0,13580.0,13575.0,13575.0,236,341946,341858
2019-11-04 09:45:00.000000000,13575.0,13575.0,13570.0,13575.0,176,341858,341736
2019-11-04 09:46:00.000000000,13575.0,13585.0,13570.0,13585.0,116,341736,341708
2019-11-04 09:47:00.000000000,13585.0,13590.0,13585.0,13590.0,70,341708,341756
2019-11-04 09:48:00.000000000,13590.0,13590.0,13580.0,13580.0,236,341756,341622
2019-11-04 09:49:00.000000000,13580.0,13585.0,13580.0,13585.0,64,341622,341620
2019-11-04 09:50:00.000000000,13585.0,13585.0,13580.0,13580.0,34,341620,341614
2019-11-04 09:51:00.000000000,13580.0,13585.0,13580.0,13585.0,38,341614,341600
2019-11-04 09:52:00.000000000,13585.0,13585.0,13580.0,13585.0,38,341600,341592
2019-11-04 09:53:00.000000000,13585.0,13590.0,13580.0,13585.0,248,341592,341774
2019-11-04 09:54:00.000000000,13585.0,13590.0,13585.0,13585.0,18,341774,341770
2019-11-04 09:55:00.000000000,13585.0,13590.0,13580.0,13585.0,68,341770,341710
2019-11-04 09:56:00.000000000,13585.0,13585.0,13585.0,13585.0,16,341710,341708
2019-11-04 09:57:00.000000000,13585.0,13585.0,13575.0,13575.0,52,341708,341704
2019-11-04 09:58:00.000000000,13575.0,13575.0,13565.0,13565.0,164,341704,341644
2019-11-04 09:59:00.000000000,13565.0,13570.0,13565.0,13565.0,26,341644,341634
2019-11-04 10:00:00.000000000,13565.0,13570.0,13560.0,13565.0,98,341634,341630
2019-11-04 10:01:00.000000000,13565.0,13565.0,13560.0,13565.0,122,341630,341570
2019-11-04 10:02:00.000000000,13565.0,13565.0,13560.0,13560.0,136,341570,341584
2019-11-04 10:03:00.000000000,13560.0,13570.0,13560.0,13570.0,44,341584,341580
2019-11-04 10:04:00.000000000,13570.0,13575.0,13570.0,13570.0,20,341580,341592
2019-11-04 10:05:00.000000000,13570.0,13570.0,13570.0,13570.0,80,341592,341618
2019-11-04 10:06:00.000000000,13570.0,13575.0,13570.0,13570.0,10,341618,341618
2019-11-04 10:07:00.000000000,13570.0,13580.0,13570.0,13580.0,58,341618,341662
2019-11-04 10:08:00.000000000,13580.0,13580.0,13575.0,13575.0,46,341662,341686
2019-11-04 10:09:00.000000000,13575.0,13575.0,13575.0,13575.0,38,341686,341690
2019-11-04 10:10:00.000000000,13575.0,13580.0,13575.0,13580.0,14,341690,341704
2019-11-04 10:11:00.000000000,13580.0,13580.0,13575.0,13580.0,96,341704,341800
2019-11-04 10:12:00.000000000,13580.0,13580.0,13575.0,13575.0,40,341800,341838
2019-11-04 10:13:00.000000000,13575.0,13575.0,13575.0,13575.0,52,341838,341864
2019-11-04 10:14:00.000000000,13575.0,13580.0,13575.0,13575.0,194,341864,341966
2019-11-04 10:30:00.000000000,13575.0,13580.0,13570.0,13570.0,252,341966,342208
2019-11-04 10:31:00.000000000,13570.0,13575.0,13570.0,13570.0,150,342208,342230
2019-11-04 10:32:00.000000000,13570.0,13570.0,13570.0,13570.0,2,342230,342230
2019-11-04 10:33:00.000000000,13570.0,13575.0,13570.0,13570.0,38,342230,342254
2019-11-04 10:34:00.000000000,13570.0,13575.0,13565.0,13575.0,18,342254,342266
2019-11-04 10:35:00.000000000,13575.0,13575.0,13565.0,13565.0,174,342266,342278
2019-11-04 10:36:00.000000000,13565.0,13570.0,13565.0,13565.0,220,342278,342428
2019-11-04 10:37:00.000000000,13565.0,13570.0,13565.0,13570.0,68,342428,342444
2019-11-04 10:38:00.000000000,13570.0,13575.0,13570.0,13575.0,18,342444,342458
2019-11-04 10:39:00.000000000,13575.0,13575.0,13570.0,13570.0,178,342458,342632
2019-11-04 10:40:00.000000000,13570.0,13570.0,13570.0,13570.0,44,342632,342676
2019-11-04 10:41:00.000000000,13570.0,13570.0,13570.0,13570.0,48,342676,342722
2019-11-04 10:42:00.000000000,13570.0,13575.0,13570.0,13575.0,282,342722,342718
2019-11-04 10:43:00.000000000,13575.0,13575.0,13575.0,13575.0,16,342718,342714
2019-11-04 10:44:00.000000000,13575.0,13580.0,13575.0,13580.0,146,342714,342694
2019-11-04 10:45:00.000000000,13580.0,13580.0,13575.0,13580.0,790,342694,342218
2019-11-04 10:46:00.000000000,13580.0,13580.0,13575.0,13580.0,126,342218,342198
2019-11-04 10:47:00.000000000,13580.0,13580.0,13580.0,13580.0,112,342198,342158
2019-11-04 10:48:00.000000000,13580.0,13580.0,13575.0,13580.0,260,342158,342040
2019-11-04 10:49:00.000000000,13580.0,13580.0,13575.0,13580.0,612,342040,342104
2019-11-04 10:50:00.000000000,13580.0,13580.0,13575.0,13580.0,3076,342104,341254
2019-11-04 10:51:00.000000000,13580.0,13580.0,13580.0,13580.0,2,341254,341254
2019-11-04 10:52:00.000000000,13580.0,13580.0,13580.0,13580.0,0,341254,341254
2019-11-04 10:53:00.000000000,13580.0,13580.0,13575.0,13575.0,4,341254,341254
2019-11-04 10:54:00.000000000,13575.0,13580.0,13575.0,13580.0,6,341254,341254
2019-11-04 10:55:00.000000000,13580.0,13580.0,13570.0,13575.0,366,341254,341000
2019-11-04 10:56:00.000000000,13575.0,13575.0,13565.0,13565.0,356,341000,340926
2019-11-04 10:57:00.000000000,13565.0,13575.0,13565.0,13575.0,10,340926,340926
2019-11-04 10:58:00.000000000,13575.0,13580.0,13575.0,13580.0,150,340926,341026
2019-11-04 10:59:00.000000000,13580.0,13580.0,13575.0,13580.0,88,341026,341106
2019-11-04 11:00:00.000000000,13580.0,13580.0,13565.0,13570.0,396,341106,340996
2019-11-04 11:01:00.000000000,13570.0,13570.0,13560.0,13565.0,182,340996,340894
2019-11-04 11:02:00.000000000,13565.0,13565.0,13560.0,13565.0,66,340894,340868
2019-11-04 11:03:00.000000000,13565.0,13565.0,13555.0,13555.0,296,340868,340620
2019-11-04 11:04:00.000000000,13555.0,13560.0,13555.0,13560.0,142,340620,340524
2019-11-04 11:05:00.000000000,13560.0,13560.0,13545.0,13550.0,702,340524,340180
2019-11-04 11:06:00.000000000,13550.0,13555.0,13550.0,13555.0,68,340180,340154
2019-11-04 11:07:00.000000000,13555.0,13560.0,13555.0,13555.0,250,340154,340150
2019-11-04 11:08:00.000000000,13555.0,13555.0,13555.0,13555.0,0,340150,340150
2019-11-04 11:09:00.000000000,13555.0,13555.0,13550.0,13550.0,22,340150,340134
2019-11-04 11:10:00.000000000,13550.0,13550.0,13545.0,13550.0,78,340134,340134
2019-11-04 11:11:00.000000000,13550.0,13550.0,13535.0,13540.0,284,340134,340108
2019-11-04 11:12:00.000000000,13540.0,13550.0,13540.0,13550.0,160,340108,340108
2019-11-04 11:13:00.000000000,13550.0,13550.0,13545.0,13545.0,294,340108,340188
2019-11-04 11:14:00.000000000,13545.0,13550.0,13545.0,13545.0,74,340188,340184
2019-11-04 11:15:00.000000000,13545.0,13545.0,13545.0,13545.0,158,340184,340136
2019-11-04 11:16:00.000000000,13545.0,13550.0,13545.0,13545.0,16,340136,340138
2019-11-04 11:17:00.000000000,13545.0,13545.0,13535.0,13545.0,106,340138,340170
2019-11-04 11:18:00.000000000,13545.0,13545.0,13540.0,13540.0,20,340170,340188
2019-11-04 11:19:00.000000000,13540.0,13550.0,13540.0,13550.0,100,340188,340276
2019-11-04 11:20:00.000000000,13550.0,13555.0,13545.0,13555.0,258,340276,340290
2019-11-04 11:21:00.000000000,13555.0,13555.0,13550.0,13555.0,32,340290,340290
2019-11-04 11:22:00.000000000,13555.0,13560.0,13545.0,13550.0,360,340290,340128
2019-11-04 11:23:00.000000000,13550.0,13550.0,13545.0,13545.0,20,340128,340122
2019-11-04 11:24:00.000000000,13545.0,13545.0,13540.0,13545.0,60,340122,340122
2019-11-04 11:25:00.000000000,13545.0,13545.0,13540.0,13545.0,136,340122,340122
2019-11-04 11:26:00.000000000,13545.0,13545.0,13545.0,13545.0,26,340122,340126
2019-11-04 11:27:00.000000000,13545.0,13545.0,13540.0,13545.0,14,340126,340128
2019-11-04 11:28:00.000000000,13545.0,13545.0,13535.0,13545.0,172,340128,340124
2019-11-04 11:29:00.000000000,13545.0,13550.0,13545.0,13550.0,30,340124,340110
2019-11-04 13:30:00.000000000,13550.0,13550.0,13540.0,13545.0,708,340110,339828
2019-11-04 13:31:00.000000000,13545.0,13555.0,13535.0,13540.0,2494,339828,338002
2019-11-04 13:32:00.000000000,13540.0,13540.0,13510.0,13515.0,1574,338002,337602
2019-11-04 13:33:00.000000000,13515.0,13530.0,13510.0,13530.0,2004,337602,336912
2019-11-04 13:34:00.000000000,13530.0,13535.0,13530.0,13530.0,340,336912,336716
2019-11-04 13:35:00.000000000,13530.0,13540.0,13530.0,13530.0,1010,336716,336328
2019-11-04 13:36:00.000000000,13530.0,13540.0,13530.0,13535.0,756,336328,335692
2019-11-04 13:37:00.000000000,13535.0,13545.0,13535.0,13540.0,46,335692,335658
2019-11-04 13:38:00.000000000,13540.0,13555.0,13540.0,13545.0,54,335658,335630
2019-11-04 13:39:00.000000000,13545.0,13550.0,13545.0,13545.0,22,335630,335612
2019-11-04 13:40:00.000000000,13545.0,13550.0,13540.0,13540.0,654,335612,335440
2019-11-04 13:41:00.000000000,13540.0,13545.0,13540.0,13540.0,86,335440,335452
2019-11-04 13:42:00.000000000,13540.0,13540.0,13535.0,13540.0,40,335452,335486
2019-11-04 13:43:00.000000000,13540.0,13540.0,13540.0,13540.0,44,335486,335472
2019-11-04 13:44:00.000000000,13540.0,13540.0,13535.0,13540.0,208,335472,335478
2019-11-04 13:45:00.000000000,13540.0,13540.0,13530.0,13535.0,510,335478,335494
2019-11-04 13:46:00.000000000,13535.0,13535.0,13535.0,13535.0,14,335494,335498
2019-11-04 13:47:00.000000000,13535.0,13535.0,13525.0,13530.0,280,335498,335448
2019-11-04 13:48:00.000000000,13530.0,13530.0,13525.0,13525.0,40,335448,335410
2019-11-04 13:49:00.000000000,13525.0,13530.0,13520.0,13530.0,172,335410,335446
2019-11-04 13:50:00.000000000,13530.0,13530.0,13525.0,13525.0,54,335446,335430
2019-11-04 13:51:00.000000000,13525.0,13525.0,13520.0,13525.0,184,335430,335418
2019-11-04 13:52:00.000000000,13525.0,13530.0,13520.0,13520.0,234,335418,335606
2019-11-04 13:53:00.000000000,13520.0,13525.0,13515.0,13525.0,80,335606,335604
2019-11-04 13:54:00.000000000,13525.0,13525.0,13520.0,13520.0,94,335604,335584
2019-11-04 13:55:00.000000000,13520.0,13525.0,13510.0,13515.0,1884,335584,335382
2019-11-04 13:56:00.000000000,13515.0,13520.0,13515.0,13515.0,356,335382,335492
2019-11-04 13:57:00.000000000,13515.0,13515.0,13510.0,13515.0,330,335492,335616
2019-11-04 13:58:00.000000000,13515.0,13515.0,13510.0,13510.0,560,335616,335910
2019-11-04 13:59:00.000000000,13510.0,13515.0,13500.0,13505.0,652,335910,335748
2019-11-04 14:00:00.000000000,13505.0,13515.0,13500.0,13515.0,376,335748,335900
2019-11-04 14:01:00.000000000,13515.0,13515.0,13510.0,13515.0,178,335900,335982
2019-11-04 14:02:00.000000000,13515.0,13520.0,13505.0,13515.0,258,335982,335970
2019-11-04 14:03:00.000000000,13515.0,13515.0,13515.0,13515.0,126,335970,335944
2019-11-04 14:04:00.000000000,13515.0,13525.0,13515.0,13525.0,182,335944,335986
2019-11-04 14:05:00.000000000,13525.0,13525.0,13520.0,13525.0,98,335986,336014
2019-11-04 14:06:00.000000000,13525.0,13525.0,13515.0,13515.0,306,336014,336166
2019-11-04 14:07:00.000000000,13515.0,13520.0,13510.0,13515.0,442,336166,336438
2019-11-04 14:08:00.000000000,13515.0,13515.0,13510.0,13515.0,30,336438,336460
2019-11-04 14:09:00.000000000,13515.0,13515.0,13515.0,13515.0,64,336460,336454
2019-11-04 14:10:00.000000000,13515.0,13520.0,13505.0,13505.0,278,336454,336666
2019-11-04 14:11:00.000000000,13505.0,13510.0,13500.0,13505.0,444,336666,336670
2019-11-04 14:12:00.000000000,13505.0,13510.0,13500.0,13505.0,280,336670,336692
2019-11-04 14:13:00.000000000,13505.0,13510.0,13500.0,13510.0,120,336692,336694
2019-11-04 14:14:00.000000000,13510.0,13520.0,13510.0,13520.0,62,336694,336674
2019-11-04 14:15:00.000000000,13520.0,13520.0,13500.0,13500.0,152,336674,336702
2019-11-04 14:16:00.000000000,13500.0,13505.0,13500.0,13505.0,198,336702,336636
2019-11-04 14:17:00.000000000,13505.0,13505.0,13500.0,13500.0,112,336636,336676
2019-11-04 14:18:00.000000000,13500.0,13510.0,13500.0,13500.0,84,336676,336718
2019-11-04 14:19:00.000000000,13500.0,13505.0,13500.0,13500.0,252,336718,336844
2019-11-04 14:20:00.000000000,13500.0,13505.0,13480.0,13495.0,228,336844,336818
2019-11-04 14:21:00.000000000,13495.0,13505.0,13495.0,13500.0,132,336818,336776
2019-11-04 14:22:00.000000000,13500.0,13505.0,13500.0,13505.0,96,336776,336830
2019-11-04 14:23:00.000000000,13505.0,13510.0,13505.0,13505.0,72,336830,336880
