datetime,DCE.eg2005.open,DCE.eg2005.high,DCE.eg2005.low,DCE.eg2005.close,DCE.eg2005.volume,DCE.eg2005.open_oi,DCE.eg2005.close_oi
2019-11-01 22:22:00.000000000,4475.0,4475.0,4475.0,4475.0,0,168734,168734
2019-11-01 22:23:00.000000000,4475.0,4475.0,4475.0,4475.0,4,168734,168732
2019-11-01 22:24:00.000000000,4475.0,4475.0,4474.0,4475.0,20,168732,168730
2019-11-01 22:25:00.000000000,4475.0,4475.0,4475.0,4475.0,0,168730,168730
2019-11-01 22:26:00.000000000,4475.0,4476.0,4474.0,4476.0,42,168730,168728
2019-11-01 22:27:00.000000000,4476.0,4477.0,4476.0,4477.0,4,168728,168726
2019-11-01 22:28:00.000000000,4477.0,4478.0,4475.0,4478.0,28,168726,168722
2019-11-01 22:29:00.000000000,4478.0,4478.0,4478.0,4478.0,2,168722,168722
2019-11-01 22:30:00.000000000,4478.0,4478.0,4476.0,4476.0,14,168722,168724
2019-11-01 22:31:00.000000000,4476.0,4476.0,4476.0,4476.0,0,168724,168724
2019-11-01 22:32:00.000000000,4476.0,4477.0,4476.0,4477.0,8,168724,168720
2019-11-01 22:33:00.000000000,4477.0,4477.0,4477.0,4477.0,4,168720,168718
2019-11-01 22:34:00.000000000,4477.0,4478.0,4477.0,4478.0,114,168718,168614
2019-11-01 22:35:00.000000000,4478.0,4478.0,4476.0,4476.0,4,168614,168616
2019-11-01 22:36:00.000000000,4476.0,4478.0,4476.0,4477.0,140,168616,168520
2019-11-01 22:37:00.000000000,4477.0,4478.0,4477.0,4478.0,4,168520,168520
2019-11-01 22:38:00.000000000,4478.0,4479.0,4478.0,4479.0,34,168520,168524
2019-11-01 22:39:00.000000000,4479.0,4479.0,4477.0,4477.0,18,168524,168514
2019-11-01 22:40:00.000000000,4477.0,4482.0,4477.0,4480.0,74,168514,168524
2019-11-01 22:41:00.000000000,4480.0,4480.0,4480.0,4480.0,10,168524,168528
2019-11-01 22:42:00.000000000,4480.0,4481.0,4480.0,4481.0,14,168528,168532
2019-11-01 22:43:00.000000000,4481.0,4481.0,4480.0,4480.0,20,168532,168522
2019-11-01 22:44:00.000000000,4480.0,4480.0,4479.0,4479.0,18,168522,168538
2019-11-01 22:45:00.000000000,4479.0,4481.0,4479.0,4481.0,20,168538,168520
2019-11-01 22:46:00.000000000,4481.0,4482.0,4481.0,4482.0,62,168520,168478
2019-11-01 22:47:00.000000000,4482.0,4482.0,4480.0,4481.0,66,168478,168474
2019-11-01 22:48:00.000000000,4481.0,4481.0,4479.0,4479.0,180,168474,168448
2019-11-01 22:49:00.000000000,4479.0,4479.0,4479.0,4479.0,100,168448,168456
2019-11-01 22:50:00.000000000,4479.0,4480.0,4479.0,4480.0,108,168456,168454
2019-11-01 22:51:00.000000000,4480.0,4482.0,4480.0,4482.0,272,168454,168210
2019-11-01 22:52:00.000000000,4482.0,4482.0,4480.0,4481.0,30,168210,168216
2019-11-01 22:53:00.000000000,4481.0,4481.0,4481.0,4481.0,4,168216,168216
2019-11-01 22:54:00.000000000,4481.0,4481.0,4480.0,4480.0,6,168216,168214
2019-11-01 22:55:00.000000000,4480.0,4481.0,4480.0,4480.0,10,168214,168208
2019-11-01 22:56:00.000000000,4480.0,4484.0,4479.0,4480.0,246,168208,168176
2019-11-01 22:57:00.000000000,4480.0,4481.0,4479.0,4481.0,40,168176,168176
2019-11-01 22:58:00.000000000,4481.0,4483.0,4481.0,4481.0,94,168176,168124
2019-11-01 22:59:00.000000000,4481.0,4482.0,4480.0,4480.0,116,168124,168030
2019-11-04 09:00:00.000000000,4485.0,4487.0,4483.0,4484.0,658,168030,167722
2019-11-04 09:01:00.000000000,4484.0,4489.0,4481.0,4487.0,296,167722,167840
2019-11-04 09:02:00.000000000,4487.0,4487.0,4472.0,4476.0,758,167840,168178
2019-11-04 09:03:00.000000000,4476.0,4477.0,4472.0,4477.0,520,168178,168066
2019-11-04 09:04:00.000000000,4477.0,4478.0,4474.0,4474.0,286,168066,168084
2019-11-04 09:05:00.000000000,4474.0,4474.0,4472.0,4473.0,176,168084,168184
2019-11-04 09:06:00.000000000,4473.0,4475.0,4471.0,4473.0,70,168184,168186
2019-11-04 09:07:00.000000000,4473.0,4475.0,4472.0,4475.0,194,168186,168286
2019-11-04 09:08:00.000000000,4475.0,4477.0,4474.0,4475.0,96,168286,168258
2019-11-04 09:09:00.000000000,4475.0,4477.0,4473.0,4474.0,118,168258,168242
2019-11-04 09:10:00.000000000,4474.0,4475.0,4473.0,4475.0,24,168242,168236
2019-11-04 09:11:00.000000000,4475.0,4476.0,4474.0,4476.0,166,168236,168330
2019-11-04 09:12:00.000000000,4476.0,4481.0,4476.0,4481.0,180,168330,168316
2019-11-04 09:13:00.000000000,4481.0,4489.0,4480.0,4485.0,586,168316,168204
2019-11-04 09:14:00.000000000,4485.0,4493.0,4485.0,4488.0,442,168204,168172
2019-11-04 09:15:00.000000000,4488.0,4490.0,4483.0,4483.0,266,168172,168350
2019-11-04 09:16:00.000000000,4483.0,4486.0,4483.0,4485.0,198,168350,168448
2019-11-04 09:17:00.000000000,4485.0,4489.0,4484.0,4488.0,314,168448,168576
2019-11-04 09:18:00.000000000,4488.0,4488.0,4484.0,4488.0,54,168576,168582
2019-11-04 09:19:00.000000000,4488.0,4488.0,4482.0,4482.0,100,168582,168588
2019-11-04 09:20:00.000000000,4482.0,4486.0,4482.0,4486.0,90,168588,168660
2019-11-04 09:21:00.000000000,4486.0,4486.0,4482.0,4484.0,174,168660,168640
2019-11-04 09:22:00.000000000,4484.0,4487.0,4484.0,4486.0,28,168640,168630
2019-11-04 09:23:00.000000000,4486.0,4487.0,4484.0,4484.0,60,168630,168674
2019-11-04 09:24:00.000000000,4484.0,4485.0,4484.0,4485.0,14,168674,168674
2019-11-04 09:25:00.000000000,4485.0,4485.0,4480.0,4480.0,322,168674,168912
2019-11-04 09:26:00.000000000,4480.0,4480.0,4476.0,4478.0,98,168912,168920
2019-11-04 09:27:00.000000000,4478.0,4479.0,4476.0,4478.0,218,168920,168940
2019-11-04 09:28:00.000000000,4478.0,4481.0,4478.0,4481.0,216,168940,168944
2019-11-04 09:29:00.000000000,4481.0,4482.0,4479.0,4480.0,50,168944,168910
2019-11-04 09:30:00.000000000,4480.0,4481.0,4479.0,4481.0,54,168910,168926
2019-11-04 09:31:00.000000000,4481.0,4484.0,4481.0,4484.0,86,168926,168926
2019-11-04 09:32:00.000000000,4484.0,4484.0,4482.0,4483.0,14,168926,168922
2019-11-04 09:33:00.000000000,4483.0,4483.0,4483.0,4483.0,6,168922,168918
2019-11-04 09:34:00.000000000,4483.0,4488.0,4483.0,4488.0,160,168918,168950
2019-11-04 09:35:00.000000000,4488.0,4489.0,4486.0,4488.0,60,168950,168954
2019-11-04 09:36:00.000000000,4488.0,4489.0,4486.0,4488.0,92,168954,168918
2019-11-04 09:37:00.000000000,4488.0,4489.0,4487.0,4489.0,28,168918,168914
2019-11-04 09:38:00.000000000,4489.0,4490.0,4488.0,4488.0,136,168914,168900
2019-11-04 09:39:00.000000000,4488.0,4489.0,4488.0,4488.0,128,168900,168808
2019-11-04 09:40:00.000000000,4488.0,4489.0,4484.0,4484.0,116,168808,168800
2019-11-04 09:41:00.000000000,4484.0,4485.0,4483.0,4483.0,218,168800,168806
2019-11-04 09:42:00.000000000,4483.0,4483.0,4481.0,4483.0,16,168806,168804
2019-11-04 09:43:00.000000000,4483.0,4484.0,4483.0,4484.0,34,168804,168790
2019-11-04 09:44:00.000000000,4484.0,4484.0,4483.0,4483.0,90,168790,168754
2019-11-04 09:45:00.000000000,4483.0,4484.0,4482.0,4483.0,32,168754,168748
2019-11-04 09:46:00.000000000,4483.0,4483.0,4482.0,4482.0,8,168748,168746
2019-11-04 09:47:00.000000000,4482.0,4482.0,4475.0,4478.0,418,168746,168870
2019-11-04 09:48:00.000000000,4478.0,4479.0,4477.0,4478.0,48,168870,168876
2019-11-04 09:49:00.000000000,4478.0,4478.0,4476.0,4476.0,76,168876,168850
2019-11-04 09:50:00.000000000,4476.0,4479.0,4476.0,4478.0,34,168850,168834
2019-11-04 09:51:00.000000000,4478.0,4481.0,4478.0,4480.0,64,168834,168852
2019-11-04 09:52:00.000000000,4480.0,4480.0,4475.0,4478.0,112,168852,168944
2019-11-04 09:53:00.000000000,4478.0,4481.0,4478.0,4480.0,64,168944,168948
2019-11-04 09:54:00.000000000,4480.0,4481.0,4480.0,4480.0,10,168948,168946
2019-11-04 09:55:00.000000000,4480.0,4480.0,4480.0,4480.0,2,168946,168948
2019-11-04 09:56:00.000000000,4480.0,4480.0,4479.0,4479.0,24,168948,168948
2019-11-04 09:57:00.000000000,4479.0,4480.0,4476.0,4477.0,74,168948,168974
2019-11-04 09:58:00.000000000,4477.0,4477.0,4475.0,4477.0,78,168974,169010
2019-11-04 09:59:00.000000000,4477.0,4478.0,4475.0,4478.0,82,169010,169032
2019-11-04 10:00:00.000000000,4478.0,4478.0,4474.0,4476.0,98,169032,169042
2019-11-04 10:01:00.000000000,4476.0,4476.0,4475.0,4475.0,4,169042,169042
2019-11-04 10:02:00.000000000,4475.0,4476.0,4475.0,4475.0,18,169042,169046
2019-11-04 10:03:00.000000000,4475.0,4476.0,4474.0,4476.0,16,169046,169050
2019-11-04 10:04:00.000000000,4476.0,4477.0,4475.0,4476.0,20,169050,169064
2019-11-04 10:05:00.000000000,4476.0,4476.0,4474.0,4476.0,120,169064,169070
2019-11-04 10:06:00.000000000,4476.0,4477.0,4476.0,4477.0,112,169070,169150
2019-11-04 10:07:00.000000000,4477.0,4477.0,4475.0,4477.0,78,169150,169160
2019-11-04 10:08:00.000000000,4477.0,4477.0,4477.0,4477.0,2,169160,169162
2019-11-04 10:09:00.000000000,4477.0,4477.0,4475.0,4476.0,162,169162,169138
2019-11-04 10:10:00.000000000,4476.0,4476.0,4476.0,4476.0,0,169138,169138
2019-11-04 10:11:00.000000000,4476.0,4476.0,4476.0,4476.0,6,169138,169144
2019-11-04 10:12:00.000000000,4476.0,4477.0,4476.0,4476.0,6,169144,169142
2019-11-04 10:13:00.000000000,4476.0,4476.0,4474.0,4474.0,38,169142,169132
2019-11-04 10:14:00.000000000,4474.0,4475.0,4473.0,4473.0,22,169132,169118
2019-11-04 10:30:00.000000000,4474.0,4474.0,4474.0,4474.0,6,169118,169118
2019-11-04 10:31:00.000000000,4474.0,4478.0,4474.0,4477.0,90,169118,169094
2019-11-04 10:32:00.000000000,4477.0,4477.0,4476.0,4477.0,6,169094,169092
2019-11-04 10:33:00.000000000,4477.0,4478.0,4475.0,4477.0,66,169092,169056
2019-11-04 10:34:00.000000000,4477.0,4477.0,4477.0,4477.0,0,169056,169056
2019-11-04 10:35:00.000000000,4477.0,4477.0,4472.0,4472.0,324,169056,169084
2019-11-04 10:36:00.000000000,4472.0,4475.0,4472.0,4474.0,38,169084,169076
2019-11-04 10:37:00.000000000,4474.0,4474.0,4472.0,4473.0,196,169076,169118
2019-11-04 10:38:00.000000000,4473.0,4478.0,4471.0,4478.0,402,169118,169198
2019-11-04 10:39:00.000000000,4478.0,4478.0,4475.0,4475.0,12,169198,169194
2019-11-04 10:40:00.000000000,4475.0,4475.0,4473.0,4474.0,28,169194,169180
2019-11-04 10:41:00.000000000,4474.0,4474.0,4473.0,4473.0,16,169180,169182
2019-11-04 10:42:00.000000000,4473.0,4473.0,4472.0,4473.0,14,169182,169180
2019-11-04 10:43:00.000000000,4473.0,4474.0,4473.0,4473.0,26,169180,169184
2019-11-04 10:44:00.000000000,4473.0,4474.0,4473.0,4474.0,2,169184,169186
2019-11-04 10:45:00.000000000,4474.0,4474.0,4473.0,4473.0,16,169186,169182
2019-11-04 10:46:00.000000000,4473.0,4474.0,4473.0,4474.0,36,169182,169182
2019-11-04 10:47:00.000000000,4474.0,4474.0,4473.0,4474.0,76,169182,169204
2019-11-04 10:48:00.000000000,4474.0,4474.0,4473.0,4473.0,56,169204,169230
2019-11-04 10:49:00.000000000,4473.0,4473.0,4473.0,4473.0,12,169230,169238
2019-11-04 10:50:00.000000000,4473.0,4474.0,4473.0,4474.0,4,169238,169242
2019-11-04 10:51:00.000000000,4474.0,4474.0,4472.0,4472.0,172,169242,169368
2019-11-04 10:52:00.000000000,4472.0,4472.0,4470.0,4471.0,220,169368,169508
2019-11-04 10:53:00.000000000,4471.0,4471.0,4469.0,4469.0,106,169508,169496
2019-11-04 10:54:00.000000000,4469.0,4470.0,4468.0,4469.0,246,169496,169346
2019-11-04 10:55:00.000000000,4469.0,4471.0,4468.0,4469.0,82,169346,169366
2019-11-04 10:56:00.000000000,4469.0,4471.0,4469.0,4470.0,130,169366,169472
2019-11-04 10:57:00.000000000,4470.0,4470.0,4467.0,4467.0,270,169472,169414
2019-11-04 10:58:00.000000000,4467.0,4470.0,4467.0,4470.0,210,169414,169388
2019-11-04 10:59:00.000000000,4470.0,4470.0,4467.0,4469.0,90,169388,169374
2019-11-04 11:00:00.000000000,4469.0,4470.0,4468.0,4470.0,12,169374,169370
2019-11-04 11:01:00.000000000,4470.0,4470.0,4469.0,4469.0,28,169370,169368
2019-11-04 11:02:00.000000000,4469.0,4469.0,4467.0,4468.0,34,169368,169364
2019-11-04 11:03:00.000000000,4468.0,4468.0,4467.0,4467.0,32,169364,169356
2019-11-04 11:04:00.000000000,4467.0,4467.0,4467.0,4467.0,46,169356,169324
2019-11-04 11:05:00.000000000,4467.0,4468.0,4466.0,4466.0,164,169324,169366
2019-11-04 11:06:00.000000000,4466.0,4466.0,4462.0,4463.0,542,169366,169498
2019-11-04 11:07:00.000000000,4463.0,4464.0,4462.0,4463.0,102,169498,169528
2019-11-04 11:08:00.000000000,4463.0,4464.0,4463.0,4464.0,62,169528,169582
2019-11-04 11:09:00.000000000,4464.0,4464.0,4463.0,4464.0,110,169582,169598
2019-11-04 11:10:00.000000000,4464.0,4464.0,4463.0,4464.0,60,169598,169614
2019-11-04 11:11:00.000000000,4464.0,4465.0,4463.0,4464.0,106,169614,169580
2019-11-04 11:12:00.000000000,4464.0,4465.0,4464.0,4465.0,48,169580,169606
2019-11-04 11:13:00.000000000,4465.0,4465.0,4464.0,4465.0,306,169606,169830
2019-11-04 11:14:00.000000000,4465.0,4465.0,4462.0,4463.0,164,169830,169750
2019-11-04 11:15:00.000000000,4463.0,4463.0,4462.0,4462.0,32,169750,169764
2019-11-04 11:16:00.000000000,4462.0,4464.0,4462.0,4464.0,38,169764,169758
2019-11-04 11:17:00.000000000,4464.0,4465.0,4463.0,4464.0,148,169758,169778
2019-11-04 11:18:00.000000000,4464.0,4464.0,4464.0,4464.0,6,169778,169780
2019-11-04 11:19:00.000000000,4464.0,4465.0,4463.0,4465.0,24,169780,169790
2019-11-04 11:20:00.000000000,4465.0,4465.0,4464.0,4465.0,74,169790,169756
2019-11-04 11:21:00.000000000,4465.0,4465.0,4464.0,4464.0,38,169756,169768
2019-11-04 11:22:00.000000000,4464.0,4464.0,4462.0,4462.0,74,169768,169814
2019-11-04 11:23:00.000000000,4462.0,4465.0,4462.0,4464.0,146,169814,169812
2019-11-04 11:24:00.000000000,4464.0,4465.0,4464.0,4465.0,4,169812,169816
2019-11-04 11:25:00.000000000,4465.0,4466.0,4464.0,4464.0,212,169816,169938
2019-11-04 11:26:00.000000000,4464.0,4464.0,4463.0,4463.0,18,169938,169938
2019-11-04 11:27:00.000000000,4463.0,4463.0,4462.0,4462.0,10,169938,169938
2019-11-04 11:28:00.000000000,4462.0,4464.0,4462.0,4463.0,20,169938,169936
2019-11-04 11:29:00.000000000,4463.0,4463.0,4462.0,4463.0,42,169936,169942
2019-11-04 13:30:00.000000000,4462.0,4463.0,4462.0,4463.0,122,169942,169920
2019-11-04 13:31:00.000000000,4463.0,4464.0,4462.0,4462.0,86,169920,169932
2019-11-04 13:32:00.000000000,4462.0,4462.0,4460.0,4461.0,130,169932,169946
2019-11-04 13:33:00.000000000,4461.0,4461.0,4460.0,4461.0,172,169946,170044
2019-11-04 13:34:00.000000000,4461.0,4462.0,4458.0,4460.0,548,170044,170286
2019-11-04 13:35:00.000000000,4460.0,4461.0,4459.0,4460.0,100,170286,170288
2019-11-04 13:36:00.000000000,4460.0,4462.0,4460.0,4462.0,34,170288,170312
2019-11-04 13:37:00.000000000,4462.0,4462.0,4461.0,4462.0,90,170312,170322
2019-11-04 13:38:00.000000000,4462.0,4464.0,4462.0,4463.0,50,170322,170328
2019-11-04 13:39:00.000000000,4463.0,4465.0,4463.0,4464.0,200,170328,170336
2019-11-04 13:40:00.000000000,4464.0,4464.0,4463.0,4464.0,44,170336,170346
2019-11-04 13:41:00.000000000,4464.0,4465.0,4462.0,4462.0,108,170346,170370
2019-11-04 13:42:00.000000000,4462.0,4463.0,4461.0,4462.0,20,170370,170374
2019-11-04 13:43:00.000000000,4462.0,4465.0,4462.0,4462.0,46,170374,170388
2019-11-04 13:44:00.000000000,4462.0,4464.0,4462.0,4462.0,24,170388,170392
2019-11-04 13:45:00.000000000,4462.0,4464.0,4461.0,4464.0,38,170392,170412
2019-11-04 13:46:00.000000000,4464.0,4464.0,4460.0,4460.0,66,170412,170418
2019-11-04 13:47:00.000000000,4460.0,4462.0,4460.0,4462.0,6,170418,170422
2019-11-04 13:48:00.000000000,4462.0,4462.0,4462.0,4462.0,28,170422,170424
2019-11-04 13:49:00.000000000,4462.0,4462.0,4461.0,4461.0,26,170424,170428
2019-11-04 13:50:00.000000000,4461.0,4461.0,4461.0,4461.0,0,170428,170428
2019-11-04 13:51:00.000000000,4461.0,4462.0,4461.0,4462.0,16,170428,170438
2019-11-04 13:52:00.000000000,4462.0,4462.0,4462.0,4462.0,26,170438,170444
2019-11-04 13:53:00.000000000,4462.0,4463.0,4462.0,4462.0,30,170444,170460
2019-11-04 13:54:00.000000000,4462.0,4463.0,4462.0,4463.0,106,170460,170478
2019-11-04 13:55:00.000000000,4463.0,4464.0,4462.0,4462.0,40,170478,170496
2019-11-04 13:56:00.000000000,4462.0,4462.0,4462.0,4462.0,0,170496,170496
2019-11-04 13:57:00.000000000,4462.0,4464.0,4462.0,4462.0,34,170496,170506
2019-11-04 13:58:00.000000000,4462.0,4464.0,4462.0,4464.0,88,170506,170492
2019-11-04 13:59:00.000000000,4464.0,4464.0,4463.0,4463.0,12,170492,170492
2019-11-04 14:00:00.000000000,4463.0,4463.0,4463.0,4463.0,4,170492,170492
2019-11-04 14:01:00.000000000,4463.0,4464.0,4463.0,4464.0,8,170492,170500
2019-11-04 14:02:00.000000000,4464.0,4465.0,4464.0,4464.0,52,170500,170508
2019-11-04 14:03:00.000000000,4464.0,4464.0,4464.0,4464.0,6,170508,170510
2019-11-04 14:04:00.000000000,4464.0,4464.0,4464.0,4464.0,4,170510,170510
2019-11-04 14:05:00.000000000,4464.0,4465.0,4464.0,4464.0,56,170510,170528
2019-11-04 14:06:00.000000000,4464.0,4464.0,4464.0,4464.0,6,170528,170530
2019-11-04 14:07:00.000000000,4464.0,4470.0,4464.0,4468.0,380,170530,170504
2019-11-04 14:08:00.000000000,4468.0,4468.0,4467.0,4467.0,20,170504,170494
2019-11-04 14:09:00.000000000,4467.0,4468.0,4467.0,4468.0,24,170494,170494
2019-11-04 14:10:00.000000000,4468.0,4468.0,4466.0,4466.0,20,170494,170476
2019-11-04 14:11:00.000000000,4466.0,4467.0,4466.0,4467.0,10,170476,170476
2019-11-04 14:12:00.000000000,4467.0,4468.0,4467.0,4468.0,18,170476,170478
2019-11-04 14:13:00.000000000,4468.0,4469.0,4465.0,4465.0,76,170478,170510
2019-11-04 14:14:00.000000000,4465.0,4466.0,4465.0,4466.0,26,170510,170522
2019-11-04 14:15:00.000000000,4466.0,4466.0,4466.0,4466.0,0,170522,170522
2019-11-04 14:16:00.000000000,4466.0,4467.0,4465.0,4467.0,48,170522,170512
2019-11-04 14:17:00.000000000,4467.0,4467.0,4465.0,4465.0,28,170512,170514
2019-11-04 14:18:00.000000000,4465.0,4465.0,4463.0,4464.0,76,170514,170576
2019-11-04 14:19:00.000000000,4464.0,4464.0,4463.0,4463.0,46,170576,170566
2019-11-04 14:20:00.000000000,4463.0,4465.0,4459.0,4459.0,258,170566,170760
2019-11-04 14:21:00.000000000,4459.0,4461.0,4459.0,4461.0,156,170760,170826
2019-11-04 14:22:00.000000000,4461.0,4462.0,4460.0,4461.0,32,170826,170844
2019-11-04 14:23:00.000000000,4461.0,4461.0,4460.0,4460.0,32,170844,170864
2019-11-04 14:24:00.000000000,4460.0,4462.0,4460.0,4462.0,64,170864,170884
2019-11-04 14:25:00.000000000,4462.0,4462.0,4461.0,4462.0,32,170884,170878
2019-11-04 14:26:00.000000000,4462.0,4462.0,4462.0,4462.0,8,170878,170878
2019-11-04 14:27:00.000000000,4462.0,4463.0,4462.0,4462.0,12,170878,170882
2019-11-04 14:28:00.000000000,4462.0,4462.0,4461.0,4462.0,160,170882,170980
2019-11-04 14:29:00.000000000,4462.0,4462.0,4462.0,4462.0,8,170980,170982
2019-11-04 14:30:00.000000000,4462.0,4462.0,4462.0,4462.0,22,170982,171000
2019-11-04 14:31:00.000000000,4462.0,4462.0,4461.0,4462.0,16,171000,171000
2019-11-04 14:32:00.000000000,4462.0,4463.0,4460.0,4463.0,96,171000,171006
2019-11-04 14:33:00.000000000,4463.0,4465.0,4462.0,4462.0,52,171006,171018
2019-11-04 14:34:00.000000000,4462.0,4464.0,4462.0,4464.0,10,171018,171024
2019-11-04 14:35:00.000000000,4464.0,4464.0,4463.0,4463.0,24,171024,171030
2019-11-04 14:36:00.000000000,4463.0,4463.0,4461.0,4461.0,72,171030,171012
2019-11-04 14:37:00.000000000,4461.0,4461.0,4460.0,4461.0,32,171012,171020
2019-11-04 14:38:00.000000000,4461.0,4462.0,4460.0,4462.0,32,171020,171030
2019-11-04 14:39:00.000000000,4462.0,4462.0,4461.0,4461.0,4,171030,171032
2019-11-04 14:40:00.000000000,4461.0,4463.0,4461.0,4463.0,48,171032,171058
2019-11-04 14:41:00.000000000,4463.0,4465.0,4463.0,4465.0,72,171058,171066
2019-11-04 14:42:00.000000000,4465.0,4465.0,4464.0,4465.0,156,171066,171044
2019-11-04 14:43:00.000000000,4465.0,4466.0,4464.0,4464.0,36,171044,171032
2019-11-04 14:44:00.000000000,4464.0,4465.0,4464.0,4464.0,14,171032,171020
2019-11-04 14:45:00.000000000,4464.0,4464.0,4464.0,4464.0,0,171020,171020
2019-11-04 14:46:00.000000000,4464.0,4465.0,4463.0,4463.0,48,171020,171024
2019-11-04 14:47:00.000000000,4463.0,4463.0,4462.0,4462.0,42,171024,171030
2019-11-04 14:48:00.000000000,4462.0,4462.0,4462.0,4462.0,14,171030,171024
2019-11-04 14:49:00.000000000,4462.0,4462.0,4462.0,4462.0,38,171024,171010
2019-11-04 14:50:00.000000000,4462.0,4463.0,4462.0,4462.0,36,171010,171012
2019-11-04 14:51:00.000000000,4462.0,4463.0,4461.0,4463.0,86,171012,170994
2019-11-04 14:52:00.000000000,4463.0,4464.0,4463.0,4464.0,48,170994,170978
2019-11-04 14:53:00.000000000,4464.0,4465.0,4463.0,4464.0,88,170978,170946
2019-11-04 14:54:00.000000000,4464.0,4465.0,4464.0,4465.0,96,170946,170894
2019-11-04 14:55:00.000000000,4465.0,4465.0,4462.0,4462.0,128,170894,170818
2019-11-04 14:56:00.000000000,4462.0,4463.0,4462.0,4462.0,16,170818,170806
2019-11-04 14:57:00.000000000,4462.0,4464.0,4462.0,4464.0,62,170806,170762
2019-11-04 14:58:00.000000000,4464.0,4464.0,4462.0,4462.0,198,170762,170802
2019-11-04 14:59:00.000000000,4462.0,4464.0,4461.0,4462.0,230,170802,170840
2019-11-04 21:00:00.000000000,4470.0,4472.0,4467.0,4469.0,278,170840,170826
2019-11-04 21:01:00.000000000,4469.0,4470.0,4468.0,4469.0,106,170826,170844
2019-11-04 21:02:00.000000000,4469.0,4473.0,4469.0,4472.0,478,170844,170620
2019-11-04 21:03:00.000000000,4472.0,4473.0,4469.0,4471.0,416,170620,170606
2019-11-04 21:04:00.000000000,4471.0,4472.0,4469.0,4470.0,142,170606,170592
2019-11-04 21:05:00.000000000,4470.0,4472.0,4470.0,4471.0,88,170592,170572
2019-11-04 21:06:00.000000000,4471.0,4474.0,4471.0,4474.0,98,170572,170546
2019-11-04 21:07:00.000000000,4474.0,4475.0,4473.0,4475.0,180,170546,170502
2019-11-04 21:08:00.000000000,4475.0,4475.0,4472.0,4473.0,90,170502,170480
2019-11-04 21:09:00.000000000,4473.0,4473.0,4470.0,4473.0,74,170480,170458
2019-11-04 21:10:00.000000000,4473.0,4475.0,4473.0,4475.0,74,170458,170464
2019-11-04 21:11:00.000000000,4475.0,4475.0,4473.0,4473.0,128,170464,170418
2019-11-04 21:12:00.000000000,4473.0,4474.0,4473.0,4474.0,72,170418,170392
2019-11-04 21:13:00.000000000,4474.0,4476.0,4474.0,4475.0,100,170392,170360
2019-11-04 21:14:00.000000000,4475.0,4476.0,4475.0,4476.0,174,170360,170266
2019-11-04 21:15:00.000000000,4476.0,4476.0,4475.0,4475.0,40,170266,170254
2019-11-04 21:16:00.000000000,4475.0,4475.0,4474.0,4474.0,32,170254,170238
2019-11-04 21:17:00.000000000,4474.0,4475.0,4473.0,4473.0,220,170238,170266
2019-11-04 21:18:00.000000000,4473.0,4474.0,4473.0,4474.0,38,170266,170240
2019-11-04 21:19:00.000000000,4474.0,4475.0,4472.0,4474.0,16,170240,170232
2019-11-04 21:20:00.000000000,4474.0,4475.0,4473.0,4473.0,10,170232,170234
2019-11-04 21:21:00.000000000,4473.0,4474.0,4473.0,4473.0,6,170234,170234
2019-11-04 21:22:00.000000000,4473.0,4475.0,4473.0,4474.0,24,170234,170246
2019-11-04 21:23:00.000000000,4474.0,4474.0,4474.0,4474.0,10,170246,170248
2019-11-04 21:24:00.000000000,4474.0,4475.0,4473.0,4473.0,64,170248,170286
2019-11-04 21:25:00.000000000,4473.0,4473.0,4471.0,4472.0,46,170286,170292
2019-11-04 21:26:00.000000000,4472.0,4472.0,4469.0,4469.0,178,170292,170224
