datetime,CZCE.UR005.open,CZCE.UR005.high,CZCE.UR005.low,CZCE.UR005.close,CZCE.UR005.volume,CZCE.UR005.open_oi,CZCE.UR005.close_oi
2019-11-04 10:37:00.000000000,1760.0,1760.0,1760.0,1760.0,0,27786,27786
2019-11-04 10:38:00.000000000,1760.0,1760.0,1759.0,1759.0,8,27786,27794
2019-11-04 10:39:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27794,27794
2019-11-04 10:40:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27794,27794
2019-11-04 10:41:00.000000000,1759.0,1759.0,1759.0,1759.0,4,27794,27798
2019-11-04 10:42:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27798,27798
2019-11-04 10:43:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27798,27798
2019-11-04 10:44:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27798,27798
2019-11-04 10:45:00.000000000,1759.0,1759.0,1759.0,1759.0,4,27798,27798
2019-11-04 10:46:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27798,27798
2019-11-04 10:47:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27798,27798
2019-11-04 10:48:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27798,27798
2019-11-04 10:49:00.000000000,1759.0,1759.0,1759.0,1759.0,2,27798,27800
2019-11-04 10:50:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27800,27800
2019-11-04 10:51:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27800,27800
2019-11-04 10:52:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27800,27800
2019-11-04 10:53:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27800,27800
2019-11-04 10:54:00.000000000,1759.0,1759.0,1758.0,1758.0,6,27800,27800
2019-11-04 10:55:00.000000000,1758.0,1758.0,1758.0,1758.0,38,27800,27834
2019-11-04 10:56:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27834,27834
2019-11-04 10:57:00.000000000,1758.0,1758.0,1756.0,1756.0,42,27834,27840
2019-11-04 10:58:00.000000000,1756.0,1756.0,1756.0,1756.0,0,27840,27840
2019-11-04 10:59:00.000000000,1756.0,1756.0,1756.0,1756.0,0,27840,27840
2019-11-04 11:00:00.000000000,1756.0,1757.0,1756.0,1757.0,2,27840,27842
2019-11-04 11:01:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27842,27842
2019-11-04 11:02:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27842,27842
2019-11-04 11:03:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27842,27842
2019-11-04 11:04:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27842,27842
2019-11-04 11:05:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27842,27842
2019-11-04 11:06:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27842,27842
2019-11-04 11:07:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27842,27842
2019-11-04 11:08:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27842,27842
2019-11-04 11:09:00.000000000,1757.0,1758.0,1757.0,1758.0,2,27842,27844
2019-11-04 11:10:00.000000000,1758.0,1758.0,1757.0,1757.0,10,27844,27854
2019-11-04 11:11:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27854,27854
2019-11-04 11:12:00.000000000,1757.0,1757.0,1757.0,1757.0,2,27854,27852
2019-11-04 11:13:00.000000000,1757.0,1757.0,1756.0,1756.0,100,27852,27886
2019-11-04 11:14:00.000000000,1756.0,1756.0,1756.0,1756.0,24,27886,27874
2019-11-04 11:15:00.000000000,1756.0,1757.0,1756.0,1757.0,6,27874,27874
2019-11-04 11:16:00.000000000,1757.0,1757.0,1757.0,1757.0,6,27874,27880
2019-11-04 11:17:00.000000000,1757.0,1757.0,1757.0,1757.0,2,27880,27882
2019-11-04 11:18:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27882,27882
2019-11-04 11:19:00.000000000,1757.0,1758.0,1757.0,1758.0,6,27882,27884
2019-11-04 11:20:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27884,27884
2019-11-04 11:21:00.000000000,1758.0,1758.0,1758.0,1758.0,20,27884,27878
2019-11-04 11:22:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27878,27878
2019-11-04 11:23:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27878,27878
2019-11-04 11:24:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27878,27878
2019-11-04 11:25:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27878,27878
2019-11-04 11:26:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27878,27878
2019-11-04 11:27:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27878,27878
2019-11-04 11:28:00.000000000,1758.0,1758.0,1757.0,1757.0,26,27878,27896
2019-11-04 11:29:00.000000000,1757.0,1757.0,1757.0,1757.0,56,27896,27934
2019-11-04 13:30:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27934,27934
2019-11-04 13:31:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27934,27934
2019-11-04 13:32:00.000000000,1757.0,1759.0,1757.0,1759.0,16,27934,27944
2019-11-04 13:33:00.000000000,1759.0,1759.0,1758.0,1758.0,2,27944,27946
2019-11-04 13:34:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27946,27946
2019-11-04 13:35:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27946,27946
2019-11-04 13:36:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27946,27946
2019-11-04 13:37:00.000000000,1758.0,1758.0,1758.0,1758.0,2,27946,27948
2019-11-04 13:38:00.000000000,1758.0,1759.0,1758.0,1759.0,2,27948,27950
2019-11-04 13:39:00.000000000,1759.0,1759.0,1759.0,1759.0,2,27950,27950
2019-11-04 13:40:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27950,27950
2019-11-04 13:41:00.000000000,1759.0,1759.0,1759.0,1759.0,0,27950,27950
2019-11-04 13:42:00.000000000,1759.0,1759.0,1758.0,1758.0,4,27950,27954
2019-11-04 13:43:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27954,27954
2019-11-04 13:44:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27954,27954
2019-11-04 13:45:00.000000000,1758.0,1758.0,1758.0,1758.0,6,27954,27960
2019-11-04 13:46:00.000000000,1758.0,1758.0,1758.0,1758.0,10,27960,27970
2019-11-04 13:47:00.000000000,1758.0,1758.0,1758.0,1758.0,2,27970,27972
2019-11-04 13:48:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27972,27972
2019-11-04 13:49:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27972,27972
2019-11-04 13:50:00.000000000,1758.0,1758.0,1757.0,1758.0,4,27972,27974
2019-11-04 13:51:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27974,27974
2019-11-04 13:52:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27974,27974
2019-11-04 13:53:00.000000000,1758.0,1758.0,1757.0,1757.0,12,27974,27970
2019-11-04 13:54:00.000000000,1757.0,1758.0,1757.0,1757.0,14,27970,27972
2019-11-04 13:55:00.000000000,1757.0,1758.0,1756.0,1756.0,4,27972,27972
2019-11-04 13:56:00.000000000,1756.0,1757.0,1756.0,1757.0,4,27972,27972
2019-11-04 13:57:00.000000000,1757.0,1757.0,1757.0,1757.0,2,27972,27972
2019-11-04 13:58:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27972,27972
2019-11-04 13:59:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27972,27972
2019-11-04 14:00:00.000000000,1757.0,1757.0,1757.0,1757.0,4,27972,27972
2019-11-04 14:01:00.000000000,1757.0,1757.0,1757.0,1757.0,42,27972,27930
2019-11-04 14:02:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27930,27930
2019-11-04 14:03:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27930,27930
2019-11-04 14:04:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27930,27930
2019-11-04 14:05:00.000000000,1757.0,1757.0,1757.0,1757.0,6,27930,27936
2019-11-04 14:06:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27936,27936
2019-11-04 14:07:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27936,27936
2019-11-04 14:08:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27936,27936
2019-11-04 14:09:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27936,27936
2019-11-04 14:10:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27936,27936
2019-11-04 14:11:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27936,27936
2019-11-04 14:12:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27936,27936
2019-11-04 14:13:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27936,27936
2019-11-04 14:14:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27936,27936
2019-11-04 14:15:00.000000000,1757.0,1758.0,1757.0,1758.0,2,27936,27936
2019-11-04 14:16:00.000000000,1758.0,1758.0,1758.0,1758.0,2,27936,27938
2019-11-04 14:17:00.000000000,1758.0,1758.0,1758.0,1758.0,2,27938,27940
2019-11-04 14:18:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27940,27940
2019-11-04 14:19:00.000000000,1758.0,1758.0,1758.0,1758.0,2,27940,27942
2019-11-04 14:20:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27942,27942
2019-11-04 14:21:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27942,27942
2019-11-04 14:22:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27942,27942
2019-11-04 14:23:00.000000000,1758.0,1758.0,1758.0,1758.0,6,27942,27948
2019-11-04 14:24:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27948,27948
2019-11-04 14:25:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27948,27948
2019-11-04 14:26:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27948,27948
2019-11-04 14:27:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27948,27948
2019-11-04 14:28:00.000000000,1758.0,1758.0,1758.0,1758.0,4,27948,27948
2019-11-04 14:29:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27948,27948
2019-11-04 14:30:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27948,27948
2019-11-04 14:31:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27948,27948
2019-11-04 14:32:00.000000000,1758.0,1758.0,1758.0,1758.0,2,27948,27950
2019-11-04 14:33:00.000000000,1758.0,1758.0,1757.0,1757.0,10,27950,27960
2019-11-04 14:34:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27960,27960
2019-11-04 14:35:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27960,27960
2019-11-04 14:36:00.000000000,1757.0,1758.0,1757.0,1758.0,2,27960,27962
2019-11-04 14:37:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27962,27962
2019-11-04 14:38:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27962,27962
2019-11-04 14:39:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27962,27962
2019-11-04 14:40:00.000000000,1758.0,1758.0,1758.0,1758.0,0,27962,27962
2019-11-04 14:41:00.000000000,1758.0,1758.0,1757.0,1757.0,6,27962,27962
2019-11-04 14:42:00.000000000,1757.0,1758.0,1757.0,1757.0,24,27962,27986
2019-11-04 14:43:00.000000000,1757.0,1757.0,1757.0,1757.0,2,27986,27988
2019-11-04 14:44:00.000000000,1757.0,1757.0,1757.0,1757.0,4,27988,27992
2019-11-04 14:45:00.000000000,1757.0,1757.0,1757.0,1757.0,4,27992,27992
2019-11-04 14:46:00.000000000,1757.0,1757.0,1757.0,1757.0,4,27992,27992
2019-11-04 14:47:00.000000000,1757.0,1757.0,1757.0,1757.0,10,27992,27988
2019-11-04 14:48:00.000000000,1757.0,1757.0,1756.0,1757.0,10,27988,27980
2019-11-04 14:49:00.000000000,1757.0,1757.0,1757.0,1757.0,2,27980,27978
2019-11-04 14:50:00.000000000,1757.0,1757.0,1757.0,1757.0,4,27978,27976
2019-11-04 14:51:00.000000000,1757.0,1757.0,1757.0,1757.0,2,27976,27976
2019-11-04 14:52:00.000000000,1757.0,1757.0,1757.0,1757.0,2,27976,27976
2019-11-04 14:53:00.000000000,1757.0,1757.0,1757.0,1757.0,18,27976,27976
2019-11-04 14:54:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27976,27976
2019-11-04 14:55:00.000000000,1757.0,1757.0,1757.0,1757.0,0,27976,27976
2019-11-04 14:56:00.000000000,1757.0,1757.0,1757.0,1757.0,46,27976,28000
2019-11-04 14:57:00.000000000,1757.0,1757.0,1757.0,1757.0,40,28000,28040
2019-11-04 14:58:00.000000000,1757.0,1757.0,1757.0,1757.0,14,28040,28048
2019-11-04 14:59:00.000000000,1757.0,1758.0,1756.0,1756.0,20,28048,28048
2019-11-05 09:00:00.000000000,1756.0,1756.0,1756.0,1756.0,8,28048,28046
2019-11-05 09:01:00.000000000,1756.0,1758.0,1756.0,1758.0,8,28046,28046
2019-11-05 09:02:00.000000000,1758.0,1759.0,1758.0,1759.0,4,28046,28048
2019-11-05 09:03:00.000000000,1759.0,1759.0,1757.0,1757.0,86,28048,28118
2019-11-05 09:04:00.000000000,1757.0,1757.0,1757.0,1757.0,4,28118,28122
2019-11-05 09:05:00.000000000,1757.0,1757.0,1756.0,1756.0,20,28122,28142
2019-11-05 09:06:00.000000000,1756.0,1756.0,1755.0,1755.0,92,28142,28166
2019-11-05 09:07:00.000000000,1755.0,1756.0,1755.0,1756.0,8,28166,28166
2019-11-05 09:08:00.000000000,1756.0,1757.0,1756.0,1757.0,24,28166,28190
2019-11-05 09:09:00.000000000,1757.0,1757.0,1757.0,1757.0,10,28190,28198
2019-11-05 09:10:00.000000000,1757.0,1758.0,1757.0,1757.0,4,28198,28202
2019-11-05 09:11:00.000000000,1757.0,1757.0,1756.0,1756.0,12,28202,28206
2019-11-05 09:12:00.000000000,1756.0,1757.0,1756.0,1757.0,4,28206,28210
2019-11-05 09:13:00.000000000,1757.0,1757.0,1756.0,1756.0,12,28210,28214
2019-11-05 09:14:00.000000000,1756.0,1756.0,1756.0,1756.0,16,28214,28204
2019-11-05 09:15:00.000000000,1756.0,1756.0,1756.0,1756.0,4,28204,28204
2019-11-05 09:16:00.000000000,1756.0,1756.0,1755.0,1755.0,6,28204,28204
2019-11-05 09:17:00.000000000,1755.0,1755.0,1755.0,1755.0,2,28204,28204
2019-11-05 09:18:00.000000000,1755.0,1756.0,1755.0,1756.0,102,28204,28202
2019-11-05 09:19:00.000000000,1756.0,1757.0,1756.0,1757.0,2,28202,28202
2019-11-05 09:20:00.000000000,1757.0,1757.0,1756.0,1756.0,6,28202,28204
2019-11-05 09:21:00.000000000,1756.0,1758.0,1756.0,1757.0,118,28204,28314
2019-11-05 09:22:00.000000000,1757.0,1757.0,1757.0,1757.0,0,28314,28314
2019-11-05 09:23:00.000000000,1757.0,1758.0,1757.0,1758.0,32,28314,28346
2019-11-05 09:24:00.000000000,1758.0,1758.0,1758.0,1758.0,0,28346,28346
2019-11-05 09:25:00.000000000,1758.0,1758.0,1757.0,1757.0,14,28346,28360
2019-11-05 09:26:00.000000000,1757.0,1758.0,1757.0,1757.0,32,28360,28390
2019-11-05 09:27:00.000000000,1757.0,1758.0,1757.0,1758.0,20,28390,28390
2019-11-05 09:28:00.000000000,1758.0,1758.0,1758.0,1758.0,2,28390,28392
2019-11-05 09:29:00.000000000,1758.0,1758.0,1758.0,1758.0,26,28392,28392
2019-11-05 09:30:00.000000000,1758.0,1758.0,1758.0,1758.0,18,28392,28408
2019-11-05 09:31:00.000000000,1758.0,1758.0,1758.0,1758.0,0,28408,28408
2019-11-05 09:32:00.000000000,1758.0,1758.0,1758.0,1758.0,40,28408,28444
2019-11-05 09:33:00.000000000,1758.0,1758.0,1758.0,1758.0,2,28444,28444
2019-11-05 09:34:00.000000000,1758.0,1758.0,1757.0,1758.0,24,28444,28466
2019-11-05 09:35:00.000000000,1758.0,1758.0,1758.0,1758.0,0,28466,28466
2019-11-05 09:36:00.000000000,1758.0,1758.0,1758.0,1758.0,12,28466,28478
2019-11-05 09:37:00.000000000,1758.0,1758.0,1758.0,1758.0,0,28478,28478
2019-11-05 09:38:00.000000000,1758.0,1758.0,1758.0,1758.0,0,28478,28478
2019-11-05 09:39:00.000000000,1758.0,1758.0,1758.0,1758.0,2,28478,28478
2019-11-05 09:40:00.000000000,1758.0,1758.0,1758.0,1758.0,0,28478,28478
2019-11-05 09:41:00.000000000,1758.0,1758.0,1758.0,1758.0,0,28478,28478
2019-11-05 09:42:00.000000000,1758.0,1758.0,1758.0,1758.0,0,28478,28478
2019-11-05 09:43:00.000000000,1758.0,1758.0,1758.0,1758.0,0,28478,28478
2019-11-05 09:44:00.000000000,1758.0,1758.0,1758.0,1758.0,4,28478,28478
2019-11-05 09:45:00.000000000,1758.0,1758.0,1758.0,1758.0,2,28478,28478
2019-11-05 09:46:00.000000000,1758.0,1758.0,1758.0,1758.0,0,28478,28478
2019-11-05 09:47:00.000000000,1758.0,1758.0,1758.0,1758.0,0,28478,28478
2019-11-05 09:48:00.000000000,1758.0,1758.0,1758.0,1758.0,0,28478,28478
2019-11-05 09:49:00.000000000,1758.0,1759.0,1758.0,1759.0,10,28478,28480
2019-11-05 09:50:00.000000000,1759.0,1759.0,1759.0,1759.0,8,28480,28488
2019-11-05 09:51:00.000000000,1759.0,1759.0,1759.0,1759.0,0,28488,28488
2019-11-05 09:52:00.000000000,1759.0,1759.0,1759.0,1759.0,0,28488,28488
2019-11-05 09:53:00.000000000,1759.0,1759.0,1759.0,1759.0,2,28488,28490
2019-11-05 09:54:00.000000000,1759.0,1759.0,1759.0,1759.0,24,28490,28510
2019-11-05 09:55:00.000000000,1759.0,1759.0,1759.0,1759.0,12,28510,28522
2019-11-05 09:56:00.000000000,1759.0,1759.0,1759.0,1759.0,36,28522,28550
2019-11-05 09:57:00.000000000,1759.0,1759.0,1758.0,1758.0,16,28550,28556
2019-11-05 09:58:00.000000000,1758.0,1758.0,1758.0,1758.0,2,28556,28556
2019-11-05 09:59:00.000000000,1758.0,1759.0,1758.0,1759.0,14,28556,28558
2019-11-05 10:00:00.000000000,1759.0,1759.0,1759.0,1759.0,2,28558,28558
2019-11-05 10:01:00.000000000,1759.0,1759.0,1759.0,1759.0,8,28558,28566
2019-11-05 10:02:00.000000000,1759.0,1759.0,1758.0,1759.0,150,28566,28702
2019-11-05 10:03:00.000000000,1759.0,1759.0,1759.0,1759.0,2,28702,28700
2019-11-05 10:04:00.000000000,1759.0,1759.0,1759.0,1759.0,2,28700,28700
2019-11-05 10:05:00.000000000,1759.0,1759.0,1759.0,1759.0,20,28700,28712
2019-11-05 10:06:00.000000000,1759.0,1759.0,1759.0,1759.0,0,28712,28712
2019-11-05 10:07:00.000000000,1759.0,1759.0,1759.0,1759.0,0,28712,28712
2019-11-05 10:08:00.000000000,1759.0,1760.0,1759.0,1760.0,44,28712,28742
2019-11-05 10:09:00.000000000,1760.0,1760.0,1760.0,1760.0,18,28742,28760
2019-11-05 10:10:00.000000000,1760.0,1760.0,1760.0,1760.0,6,28760,28766
2019-11-05 10:11:00.000000000,1760.0,1760.0,1760.0,1760.0,68,28766,28834
2019-11-05 10:12:00.000000000,1760.0,1760.0,1760.0,1760.0,4,28834,28838
2019-11-05 10:13:00.000000000,1760.0,1760.0,1760.0,1760.0,0,28838,28838
2019-11-05 10:14:00.000000000,1760.0,1760.0,1760.0,1760.0,56,28838,28892
2019-11-05 10:30:00.000000000,1760.0,1760.0,1760.0,1760.0,32,28892,28914
2019-11-05 10:31:00.000000000,1760.0,1760.0,1760.0,1760.0,6,28914,28916
2019-11-05 10:32:00.000000000,1760.0,1760.0,1760.0,1760.0,0,28916,28916
2019-11-05 10:33:00.000000000,1760.0,1761.0,1760.0,1761.0,14,28916,28914
2019-11-05 10:34:00.000000000,1761.0,1761.0,1761.0,1761.0,22,28914,28928
2019-11-05 10:35:00.000000000,1761.0,1762.0,1761.0,1762.0,2,28928,28930
2019-11-05 10:36:00.000000000,1762.0,1762.0,1761.0,1762.0,8,28930,28930
2019-11-05 10:37:00.000000000,1762.0,1762.0,1762.0,1762.0,0,28930,28930
2019-11-05 10:38:00.000000000,1762.0,1762.0,1762.0,1762.0,8,28930,28930
2019-11-05 10:39:00.000000000,1762.0,1762.0,1762.0,1762.0,0,28930,28930
2019-11-05 10:40:00.000000000,1762.0,1762.0,1761.0,1761.0,2,28930,28930
2019-11-05 10:41:00.000000000,1761.0,1761.0,1761.0,1761.0,0,28930,28930
2019-11-05 10:42:00.000000000,1761.0,1761.0,1761.0,1761.0,0,28930,28930
2019-11-05 10:43:00.000000000,1761.0,1761.0,1761.0,1761.0,4,28930,28932
2019-11-05 10:44:00.000000000,1761.0,1761.0,1761.0,1761.0,4,28932,28932
2019-11-05 10:45:00.000000000,1761.0,1762.0,1761.0,1762.0,4,28932,28932
2019-11-05 10:46:00.000000000,1762.0,1762.0,1762.0,1762.0,0,28932,28932
2019-11-05 10:47:00.000000000,1762.0,1762.0,1762.0,1762.0,0,28932,28932
2019-11-05 10:48:00.000000000,1762.0,1762.0,1762.0,1762.0,0,28932,28932
2019-11-05 10:49:00.000000000,1762.0,1763.0,1762.0,1763.0,156,28932,28936
2019-11-05 10:50:00.000000000,1763.0,1763.0,1763.0,1763.0,26,28936,28958
2019-11-05 10:51:00.000000000,1763.0,1764.0,1763.0,1764.0,38,28958,28966
2019-11-05 10:52:00.000000000,1764.0,1764.0,1763.0,1763.0,16,28966,28974
2019-11-05 10:53:00.000000000,1763.0,1763.0,1763.0,1763.0,2,28974,28974
2019-11-05 10:54:00.000000000,1763.0,1764.0,1763.0,1764.0,10,28974,28978
2019-11-05 10:55:00.000000000,1764.0,1765.0,1764.0,1764.0,22,28978,28984
2019-11-05 10:56:00.000000000,1764.0,1764.0,1764.0,1764.0,10,28984,28990
2019-11-05 10:57:00.000000000,1764.0,1764.0,1763.0,1764.0,52,28990,28988
2019-11-05 10:58:00.000000000,1764.0,1764.0,1764.0,1764.0,0,28988,28988
2019-11-05 10:59:00.000000000,1764.0,1764.0,1763.0,1763.0,2,28988,28990
2019-11-05 11:00:00.000000000,1763.0,1765.0,1763.0,1765.0,34,28990,28996
2019-11-05 11:01:00.000000000,1765.0,1765.0,1764.0,1764.0,64,28996,29060
2019-11-05 11:02:00.000000000,1764.0,1764.0,1764.0,1764.0,2,29060,29062
2019-11-05 11:03:00.000000000,1764.0,1764.0,1763.0,1763.0,20,29062,29070
2019-11-05 11:04:00.000000000,1763.0,1764.0,1763.0,1763.0,16,29070,29072
2019-11-05 11:05:00.000000000,1763.0,1763.0,1763.0,1763.0,24,29072,29072
2019-11-05 11:06:00.000000000,1763.0,1763.0,1763.0,1763.0,26,29072,29076
2019-11-05 11:07:00.000000000,1763.0,1763.0,1763.0,1763.0,0,29076,29076
2019-11-05 11:08:00.000000000,1763.0,1764.0,1763.0,1764.0,22,29076,29092
2019-11-05 11:09:00.000000000,1764.0,1764.0,1764.0,1764.0,40,29092,29094
2019-11-05 11:10:00.000000000,1764.0,1765.0,1764.0,1764.0,22,29094,29098
2019-11-05 11:11:00.000000000,1764.0,1764.0,1764.0,1764.0,2,29098,29098
2019-11-05 11:12:00.000000000,1764.0,1764.0,1764.0,1764.0,0,29098,29098
2019-11-05 11:13:00.000000000,1764.0,1764.0,1764.0,1764.0,2,29098,29098
2019-11-05 11:14:00.000000000,1764.0,1764.0,1763.0,1763.0,38,29098,29098
2019-11-05 11:15:00.000000000,1763.0,1763.0,1763.0,1763.0,16,29098,29106
2019-11-05 11:16:00.000000000,1763.0,1764.0,1763.0,1764.0,6,29106,29106
2019-11-05 11:17:00.000000000,1764.0,1764.0,1763.0,1764.0,6,29106,29110
2019-11-05 11:18:00.000000000,1764.0,1764.0,1764.0,1764.0,0,29110,29110
2019-11-05 11:19:00.000000000,1764.0,1764.0,1764.0,1764.0,54,29110,29160
2019-11-05 11:20:00.000000000,1764.0,1765.0,1764.0,1765.0,8,29160,29160
2019-11-05 11:21:00.000000000,1765.0,1765.0,1764.0,1764.0,38,29160,29196
2019-11-05 11:22:00.000000000,1764.0,1764.0,1764.0,1764.0,4,29196,29200
2019-11-05 11:23:00.000000000,1764.0,1764.0,1764.0,1764.0,0,29200,29200
2019-11-05 11:24:00.000000000,1764.0,1764.0,1764.0,1764.0,4,29200,29202
2019-11-05 11:25:00.000000000,1764.0,1764.0,1764.0,1764.0,2,29202,29202
2019-11-05 11:26:00.000000000,1764.0,1764.0,1764.0,1764.0,6,29202,29208
2019-11-05 11:27:00.000000000,1764.0,1764.0,1764.0,1764.0,0,29208,29208
2019-11-05 11:28:00.000000000,1764.0,1764.0,1763.0,1764.0,8,29208,29214
2019-11-05 11:29:00.000000000,1764.0,1764.0,1764.0,1764.0,0,29214,29214
2019-11-05 13:30:00.000000000,1763.0,1764.0,1763.0,1764.0,6,29214,29218
2019-11-05 13:31:00.000000000,1764.0,1764.0,1764.0,1764.0,0,29218,29218
2019-11-05 13:32:00.000000000,1764.0,1764.0,1763.0,1763.0,20,29218,29210
2019-11-05 13:33:00.000000000,1763.0,1764.0,1763.0,1764.0,2,29210,29212
2019-11-05 13:34:00.000000000,1764.0,1764.0,1763.0,1764.0,20,29212,29210
2019-11-05 13:35:00.000000000,1764.0,1765.0,1764.0,1765.0,38,29210,29222
2019-11-05 13:36:00.000000000,1765.0,1765.0,1765.0,1765.0,250,29222,29232
2019-11-05 13:37:00.000000000,1765.0,1767.0,1765.0,1767.0,38,29232,29224
2019-11-05 13:38:00.000000000,1767.0,1768.0,1766.0,1767.0,62,29224,29210
2019-11-05 13:39:00.000000000,1767.0,1771.0,1766.0,1769.0,218,29210,29190
2019-11-05 13:40:00.000000000,1769.0,1775.0,1769.0,1772.0,178,29190,29126
2019-11-05 13:41:00.000000000,1772.0,1773.0,1772.0,1773.0,112,29126,29196
2019-11-05 13:42:00.000000000,1773.0,1774.0,1771.0,1772.0,38,29196,29202
2019-11-05 13:43:00.000000000,1772.0,1772.0,1770.0,1770.0,54,29202,29190
2019-11-05 13:44:00.000000000,1770.0,1771.0,1770.0,1771.0,6,29190,29192
2019-11-05 13:45:00.000000000,1771.0,1771.0,1771.0,1771.0,6,29192,29194
2019-11-05 13:46:00.000000000,1771.0,1772.0,1771.0,1772.0,6,29194,29192
2019-11-05 13:47:00.000000000,1772.0,1772.0,1772.0,1772.0,6,29192,29194
2019-11-05 13:48:00.000000000,1772.0,1773.0,1772.0,1772.0,36,29194,29186
2019-11-05 13:49:00.000000000,1772.0,1773.0,1772.0,1773.0,62,29186,29178
2019-11-05 13:50:00.000000000,1773.0,1773.0,1772.0,1773.0,34,29178,29186
2019-11-05 13:51:00.000000000,1773.0,1773.0,1773.0,1773.0,0,29186,29186
2019-11-05 13:52:00.000000000,1773.0,1773.0,1772.0,1772.0,8,29186,29186
2019-11-05 13:53:00.000000000,1772.0,1773.0,1772.0,1773.0,30,29186,29190
2019-11-05 13:54:00.000000000,1773.0,1773.0,1773.0,1773.0,10,29190,29198
2019-11-05 13:55:00.000000000,1773.0,1774.0,1773.0,1774.0,28,29198,29192
2019-11-05 13:56:00.000000000,1774.0,1775.0,1774.0,1774.0,46,29192,29222
2019-11-05 13:57:00.000000000,1774.0,1775.0,1774.0,1775.0,168,29222,29166
2019-11-05 13:58:00.000000000,1775.0,1775.0,1775.0,1775.0,24,29166,29170
2019-11-05 13:59:00.000000000,1775.0,1775.0,1775.0,1775.0,24,29170,29182
2019-11-05 14:00:00.000000000,1775.0,1779.0,1775.0,1778.0,58,29182,29172
