datetime,CZCE.MA005.open,CZCE.MA005.high,CZCE.MA005.low,CZCE.MA005.close,CZCE.MA005.volume,CZCE.MA005.open_oi,CZCE.MA005.close_oi
2019-11-01 22:21:00.000000000,2147.0,2147.0,2146.0,2147.0,50,264240,264228
2019-11-01 22:22:00.000000000,2147.0,2147.0,2147.0,2147.0,14,264228,264228
2019-11-01 22:23:00.000000000,2147.0,2147.0,2146.0,2146.0,106,264228,264242
2019-11-01 22:24:00.000000000,2146.0,2147.0,2146.0,2146.0,24,264242,264234
2019-11-01 22:25:00.000000000,2146.0,2147.0,2146.0,2146.0,26,264234,264232
2019-11-01 22:26:00.000000000,2146.0,2146.0,2144.0,2145.0,170,264232,264210
2019-11-01 22:27:00.000000000,2145.0,2145.0,2145.0,2145.0,42,264210,264222
2019-11-01 22:28:00.000000000,2145.0,2147.0,2145.0,2147.0,36,264222,264198
2019-11-01 22:29:00.000000000,2147.0,2147.0,2146.0,2147.0,82,264198,264174
2019-11-01 22:30:00.000000000,2147.0,2147.0,2146.0,2146.0,30,264174,264176
2019-11-01 22:31:00.000000000,2146.0,2147.0,2146.0,2146.0,44,264176,264192
2019-11-01 22:32:00.000000000,2146.0,2147.0,2146.0,2146.0,20,264192,264200
2019-11-01 22:33:00.000000000,2146.0,2147.0,2146.0,2147.0,380,264200,263876
2019-11-01 22:34:00.000000000,2147.0,2147.0,2147.0,2147.0,112,263876,263850
2019-11-01 22:35:00.000000000,2147.0,2147.0,2147.0,2147.0,2,263850,263850
2019-11-01 22:36:00.000000000,2147.0,2148.0,2147.0,2148.0,62,263850,263888
2019-11-01 22:37:00.000000000,2148.0,2148.0,2147.0,2147.0,70,263888,263848
2019-11-01 22:38:00.000000000,2147.0,2148.0,2147.0,2148.0,64,263848,263810
2019-11-01 22:39:00.000000000,2148.0,2148.0,2147.0,2147.0,20,263810,263818
2019-11-01 22:40:00.000000000,2147.0,2148.0,2147.0,2148.0,198,263818,263834
2019-11-01 22:41:00.000000000,2148.0,2148.0,2148.0,2148.0,20,263834,263854
2019-11-01 22:42:00.000000000,2148.0,2148.0,2148.0,2148.0,80,263854,263874
2019-11-01 22:43:00.000000000,2148.0,2148.0,2147.0,2148.0,62,263874,263874
2019-11-01 22:44:00.000000000,2148.0,2148.0,2147.0,2147.0,76,263874,263810
2019-11-01 22:45:00.000000000,2147.0,2147.0,2147.0,2147.0,18,263810,263820
2019-11-01 22:46:00.000000000,2147.0,2147.0,2147.0,2147.0,176,263820,263840
2019-11-01 22:47:00.000000000,2147.0,2147.0,2146.0,2147.0,126,263840,263838
2019-11-01 22:48:00.000000000,2147.0,2147.0,2146.0,2147.0,86,263838,263834
2019-11-01 22:49:00.000000000,2147.0,2147.0,2146.0,2146.0,92,263834,263844
2019-11-01 22:50:00.000000000,2146.0,2146.0,2146.0,2146.0,26,263844,263820
2019-11-01 22:51:00.000000000,2146.0,2146.0,2145.0,2145.0,6,263820,263818
2019-11-01 22:52:00.000000000,2145.0,2146.0,2145.0,2146.0,46,263818,263784
2019-11-01 22:53:00.000000000,2146.0,2147.0,2146.0,2147.0,6,263784,263784
2019-11-01 22:54:00.000000000,2147.0,2147.0,2147.0,2147.0,64,263784,263732
2019-11-01 22:55:00.000000000,2147.0,2148.0,2147.0,2147.0,30,263732,263734
2019-11-01 22:56:00.000000000,2147.0,2147.0,2147.0,2147.0,22,263734,263742
2019-11-01 22:57:00.000000000,2147.0,2147.0,2146.0,2147.0,210,263742,263742
2019-11-01 22:58:00.000000000,2147.0,2147.0,2146.0,2146.0,22,263742,263726
2019-11-01 22:59:00.000000000,2146.0,2147.0,2145.0,2147.0,108,263726,263668
2019-11-01 23:00:00.000000000,2147.0,2147.0,2146.0,2146.0,104,263668,263722
2019-11-01 23:01:00.000000000,2146.0,2147.0,2146.0,2147.0,8,263722,263722
2019-11-01 23:02:00.000000000,2147.0,2147.0,2147.0,2147.0,26,263722,263708
2019-11-01 23:03:00.000000000,2147.0,2147.0,2147.0,2147.0,10,263708,263712
2019-11-01 23:04:00.000000000,2147.0,2148.0,2147.0,2147.0,18,263712,263716
2019-11-01 23:05:00.000000000,2147.0,2147.0,2146.0,2147.0,16,263716,263708
2019-11-01 23:06:00.000000000,2147.0,2147.0,2147.0,2147.0,22,263708,263686
2019-11-01 23:07:00.000000000,2147.0,2148.0,2147.0,2148.0,44,263686,263654
2019-11-01 23:08:00.000000000,2148.0,2148.0,2147.0,2148.0,12,263654,263650
2019-11-01 23:09:00.000000000,2148.0,2148.0,2148.0,2148.0,0,263650,263650
2019-11-01 23:10:00.000000000,2148.0,2148.0,2147.0,2147.0,4,263650,263650
2019-11-01 23:11:00.000000000,2147.0,2148.0,2147.0,2148.0,2,263650,263650
2019-11-01 23:12:00.000000000,2148.0,2148.0,2147.0,2147.0,16,263650,263660
2019-11-01 23:13:00.000000000,2147.0,2147.0,2146.0,2146.0,2,263660,263658
2019-11-01 23:14:00.000000000,2146.0,2147.0,2146.0,2147.0,26,263658,263638
2019-11-01 23:15:00.000000000,2147.0,2147.0,2147.0,2147.0,4,263638,263636
2019-11-01 23:16:00.000000000,2147.0,2147.0,2147.0,2147.0,2,263636,263636
2019-11-01 23:17:00.000000000,2147.0,2147.0,2146.0,2147.0,154,263636,263544
2019-11-01 23:18:00.000000000,2147.0,2147.0,2147.0,2147.0,0,263544,263544
2019-11-01 23:19:00.000000000,2147.0,2147.0,2147.0,2147.0,4,263544,263544
2019-11-01 23:20:00.000000000,2147.0,2147.0,2147.0,2147.0,2,263544,263546
2019-11-01 23:21:00.000000000,2147.0,2147.0,2146.0,2147.0,24,263546,263528
2019-11-01 23:22:00.000000000,2147.0,2147.0,2147.0,2147.0,108,263528,263420
2019-11-01 23:23:00.000000000,2147.0,2147.0,2147.0,2147.0,94,263420,263344
2019-11-01 23:24:00.000000000,2147.0,2147.0,2146.0,2146.0,2,263344,263344
2019-11-01 23:25:00.000000000,2146.0,2147.0,2146.0,2147.0,30,263344,263338
2019-11-01 23:26:00.000000000,2147.0,2147.0,2146.0,2146.0,86,263338,263330
2019-11-01 23:27:00.000000000,2146.0,2147.0,2145.0,2147.0,192,263330,263338
2019-11-01 23:28:00.000000000,2147.0,2147.0,2143.0,2145.0,312,263338,263326
2019-11-01 23:29:00.000000000,2145.0,2146.0,2143.0,2143.0,202,263326,263304
2019-11-04 09:00:00.000000000,2145.0,2148.0,2144.0,2146.0,894,263304,263246
2019-11-04 09:01:00.000000000,2146.0,2148.0,2145.0,2146.0,570,263246,263156
2019-11-04 09:02:00.000000000,2146.0,2147.0,2145.0,2146.0,230,263156,263152
2019-11-04 09:03:00.000000000,2146.0,2147.0,2145.0,2145.0,396,263152,263094
2019-11-04 09:04:00.000000000,2145.0,2146.0,2143.0,2144.0,318,263094,263116
2019-11-04 09:05:00.000000000,2144.0,2145.0,2143.0,2143.0,126,263116,263138
2019-11-04 09:06:00.000000000,2143.0,2144.0,2141.0,2142.0,852,263138,263020
2019-11-04 09:07:00.000000000,2142.0,2142.0,2140.0,2141.0,532,263020,263082
2019-11-04 09:08:00.000000000,2141.0,2145.0,2141.0,2145.0,846,263082,262680
2019-11-04 09:09:00.000000000,2145.0,2145.0,2142.0,2142.0,138,262680,262692
2019-11-04 09:10:00.000000000,2142.0,2145.0,2141.0,2145.0,180,262692,262590
2019-11-04 09:11:00.000000000,2145.0,2147.0,2144.0,2147.0,318,262590,262540
2019-11-04 09:12:00.000000000,2147.0,2150.0,2147.0,2148.0,822,262540,262538
2019-11-04 09:13:00.000000000,2148.0,2151.0,2148.0,2149.0,510,262538,262372
2019-11-04 09:14:00.000000000,2149.0,2151.0,2149.0,2150.0,180,262372,262374
2019-11-04 09:15:00.000000000,2150.0,2152.0,2150.0,2151.0,210,262374,262362
2019-11-04 09:16:00.000000000,2151.0,2153.0,2150.0,2152.0,394,262362,262254
2019-11-04 09:17:00.000000000,2152.0,2154.0,2152.0,2153.0,678,262254,261836
2019-11-04 09:18:00.000000000,2153.0,2154.0,2152.0,2153.0,540,261836,261896
2019-11-04 09:19:00.000000000,2153.0,2153.0,2152.0,2152.0,204,261896,261826
2019-11-04 09:20:00.000000000,2152.0,2154.0,2152.0,2154.0,238,261826,261624
2019-11-04 09:21:00.000000000,2154.0,2154.0,2152.0,2153.0,118,261624,261588
2019-11-04 09:22:00.000000000,2153.0,2153.0,2151.0,2152.0,100,261588,261608
2019-11-04 09:23:00.000000000,2152.0,2152.0,2151.0,2152.0,114,261608,261600
2019-11-04 09:24:00.000000000,2152.0,2152.0,2151.0,2151.0,110,261600,261632
2019-11-04 09:25:00.000000000,2151.0,2153.0,2151.0,2153.0,154,261632,261600
2019-11-04 09:26:00.000000000,2153.0,2153.0,2152.0,2153.0,36,261600,261600
2019-11-04 09:27:00.000000000,2153.0,2155.0,2152.0,2153.0,636,261600,261624
2019-11-04 09:28:00.000000000,2153.0,2154.0,2153.0,2154.0,222,261624,261636
2019-11-04 09:29:00.000000000,2154.0,2155.0,2152.0,2154.0,208,261636,261668
2019-11-04 09:30:00.000000000,2154.0,2154.0,2152.0,2153.0,156,261668,261672
2019-11-04 09:31:00.000000000,2153.0,2154.0,2153.0,2154.0,714,261672,261012
2019-11-04 09:32:00.000000000,2154.0,2154.0,2154.0,2154.0,1048,261012,260242
2019-11-04 09:33:00.000000000,2154.0,2155.0,2152.0,2152.0,314,260242,260084
2019-11-04 09:34:00.000000000,2152.0,2157.0,2152.0,2156.0,926,260084,259664
2019-11-04 09:35:00.000000000,2156.0,2157.0,2155.0,2156.0,226,259664,259652
2019-11-04 09:36:00.000000000,2156.0,2157.0,2155.0,2156.0,408,259652,259602
2019-11-04 09:37:00.000000000,2156.0,2157.0,2156.0,2157.0,212,259602,259560
2019-11-04 09:38:00.000000000,2157.0,2158.0,2157.0,2157.0,404,259560,259406
2019-11-04 09:39:00.000000000,2157.0,2158.0,2157.0,2158.0,192,259406,259284
2019-11-04 09:40:00.000000000,2158.0,2159.0,2157.0,2157.0,766,259284,259032
2019-11-04 09:41:00.000000000,2157.0,2159.0,2155.0,2156.0,528,259032,258944
2019-11-04 09:42:00.000000000,2156.0,2157.0,2156.0,2156.0,324,258944,258966
2019-11-04 09:43:00.000000000,2156.0,2157.0,2156.0,2157.0,40,258966,258972
2019-11-04 09:44:00.000000000,2157.0,2157.0,2153.0,2153.0,310,258972,259110
2019-11-04 09:45:00.000000000,2153.0,2154.0,2152.0,2153.0,238,259110,259250
2019-11-04 09:46:00.000000000,2153.0,2154.0,2152.0,2153.0,184,259250,259234
2019-11-04 09:47:00.000000000,2153.0,2153.0,2151.0,2153.0,190,259234,259270
2019-11-04 09:48:00.000000000,2153.0,2154.0,2151.0,2154.0,822,259270,259500
2019-11-04 09:49:00.000000000,2154.0,2154.0,2152.0,2154.0,708,259500,259322
2019-11-04 09:50:00.000000000,2154.0,2155.0,2153.0,2155.0,184,259322,259326
2019-11-04 09:51:00.000000000,2155.0,2155.0,2153.0,2154.0,136,259326,259196
2019-11-04 09:52:00.000000000,2154.0,2156.0,2154.0,2155.0,66,259196,259162
2019-11-04 09:53:00.000000000,2155.0,2159.0,2154.0,2159.0,830,259162,259164
2019-11-04 09:54:00.000000000,2159.0,2159.0,2157.0,2159.0,1384,259164,259488
2019-11-04 09:55:00.000000000,2159.0,2159.0,2158.0,2158.0,308,259488,259438
2019-11-04 09:56:00.000000000,2158.0,2158.0,2156.0,2157.0,98,259438,259358
2019-11-04 09:57:00.000000000,2157.0,2157.0,2156.0,2156.0,28,259358,259358
2019-11-04 09:58:00.000000000,2156.0,2158.0,2156.0,2158.0,84,259358,259346
2019-11-04 09:59:00.000000000,2158.0,2158.0,2156.0,2156.0,274,259346,259366
2019-11-04 10:00:00.000000000,2156.0,2158.0,2156.0,2158.0,30,259366,259366
2019-11-04 10:01:00.000000000,2158.0,2158.0,2156.0,2157.0,26,259366,259358
2019-11-04 10:02:00.000000000,2157.0,2158.0,2157.0,2158.0,256,259358,259478
2019-11-04 10:03:00.000000000,2158.0,2158.0,2157.0,2158.0,150,259478,259478
2019-11-04 10:04:00.000000000,2158.0,2158.0,2157.0,2157.0,36,259478,259488
2019-11-04 10:05:00.000000000,2157.0,2158.0,2157.0,2157.0,86,259488,259518
2019-11-04 10:06:00.000000000,2157.0,2157.0,2156.0,2156.0,150,259518,259562
2019-11-04 10:07:00.000000000,2156.0,2157.0,2156.0,2156.0,24,259562,259560
2019-11-04 10:08:00.000000000,2156.0,2157.0,2156.0,2157.0,42,259560,259592
2019-11-04 10:09:00.000000000,2157.0,2157.0,2156.0,2156.0,110,259592,259602
2019-11-04 10:10:00.000000000,2156.0,2156.0,2153.0,2154.0,240,259602,259624
2019-11-04 10:11:00.000000000,2154.0,2155.0,2153.0,2154.0,90,259624,259634
2019-11-04 10:12:00.000000000,2154.0,2154.0,2153.0,2153.0,40,259634,259628
2019-11-04 10:13:00.000000000,2153.0,2153.0,2152.0,2152.0,244,259628,259642
2019-11-04 10:14:00.000000000,2152.0,2155.0,2152.0,2153.0,58,259642,259610
2019-11-04 10:30:00.000000000,2155.0,2156.0,2153.0,2154.0,312,259610,259656
2019-11-04 10:31:00.000000000,2154.0,2155.0,2154.0,2155.0,40,259656,259696
2019-11-04 10:32:00.000000000,2155.0,2155.0,2154.0,2154.0,54,259696,259718
2019-11-04 10:33:00.000000000,2154.0,2154.0,2152.0,2153.0,92,259718,259748
2019-11-04 10:34:00.000000000,2153.0,2153.0,2152.0,2153.0,72,259748,259740
2019-11-04 10:35:00.000000000,2153.0,2153.0,2153.0,2153.0,50,259740,259776
2019-11-04 10:36:00.000000000,2153.0,2153.0,2152.0,2153.0,30,259776,259776
2019-11-04 10:37:00.000000000,2153.0,2153.0,2152.0,2153.0,122,259776,259820
2019-11-04 10:38:00.000000000,2153.0,2154.0,2153.0,2154.0,40,259820,259794
2019-11-04 10:39:00.000000000,2154.0,2154.0,2153.0,2153.0,106,259794,259894
2019-11-04 10:40:00.000000000,2153.0,2154.0,2153.0,2154.0,42,259894,259902
2019-11-04 10:41:00.000000000,2154.0,2155.0,2153.0,2154.0,42,259902,259928
2019-11-04 10:42:00.000000000,2154.0,2154.0,2153.0,2154.0,206,259928,259930
2019-11-04 10:43:00.000000000,2154.0,2155.0,2153.0,2153.0,16,259930,259926
2019-11-04 10:44:00.000000000,2153.0,2156.0,2153.0,2156.0,170,259926,259858
2019-11-04 10:45:00.000000000,2156.0,2156.0,2154.0,2154.0,24,259858,259850
2019-11-04 10:46:00.000000000,2154.0,2155.0,2154.0,2155.0,6,259850,259848
2019-11-04 10:47:00.000000000,2155.0,2155.0,2153.0,2153.0,44,259848,259884
2019-11-04 10:48:00.000000000,2153.0,2154.0,2153.0,2153.0,102,259884,259948
2019-11-04 10:49:00.000000000,2153.0,2154.0,2153.0,2154.0,10,259948,259954
2019-11-04 10:50:00.000000000,2154.0,2154.0,2154.0,2154.0,58,259954,259954
2019-11-04 10:51:00.000000000,2154.0,2154.0,2153.0,2154.0,40,259954,259952
2019-11-04 10:52:00.000000000,2154.0,2154.0,2154.0,2154.0,0,259952,259952
2019-11-04 10:53:00.000000000,2154.0,2154.0,2154.0,2154.0,0,259952,259952
2019-11-04 10:54:00.000000000,2154.0,2155.0,2154.0,2154.0,16,259952,259966
2019-11-04 10:55:00.000000000,2154.0,2154.0,2153.0,2153.0,6,259966,259968
2019-11-04 10:56:00.000000000,2153.0,2154.0,2153.0,2153.0,12,259968,259972
2019-11-04 10:57:00.000000000,2153.0,2153.0,2152.0,2152.0,60,259972,260012
2019-11-04 10:58:00.000000000,2152.0,2153.0,2152.0,2153.0,42,260012,260026
2019-11-04 10:59:00.000000000,2153.0,2153.0,2152.0,2153.0,54,260026,260038
2019-11-04 11:00:00.000000000,2153.0,2154.0,2153.0,2154.0,140,260038,260048
2019-11-04 11:01:00.000000000,2154.0,2154.0,2153.0,2154.0,62,260048,259994
2019-11-04 11:02:00.000000000,2154.0,2154.0,2153.0,2153.0,8,259994,260000
2019-11-04 11:03:00.000000000,2153.0,2154.0,2153.0,2153.0,10,260000,259994
2019-11-04 11:04:00.000000000,2153.0,2153.0,2153.0,2153.0,12,259994,259982
2019-11-04 11:05:00.000000000,2153.0,2155.0,2153.0,2153.0,56,259982,259992
2019-11-04 11:06:00.000000000,2153.0,2155.0,2153.0,2153.0,64,259992,260012
2019-11-04 11:07:00.000000000,2153.0,2153.0,2153.0,2153.0,74,260012,260010
2019-11-04 11:08:00.000000000,2153.0,2153.0,2153.0,2153.0,24,260010,260010
2019-11-04 11:09:00.000000000,2153.0,2154.0,2153.0,2153.0,24,260010,260014
2019-11-04 11:10:00.000000000,2153.0,2153.0,2153.0,2153.0,0,260014,260014
2019-11-04 11:11:00.000000000,2153.0,2153.0,2153.0,2153.0,26,260014,260016
2019-11-04 11:12:00.000000000,2153.0,2154.0,2153.0,2154.0,70,260016,259970
2019-11-04 11:13:00.000000000,2154.0,2154.0,2154.0,2154.0,64,259970,259944
2019-11-04 11:14:00.000000000,2154.0,2154.0,2154.0,2154.0,56,259944,259928
2019-11-04 11:15:00.000000000,2154.0,2154.0,2154.0,2154.0,14,259928,259928
2019-11-04 11:16:00.000000000,2154.0,2154.0,2153.0,2154.0,10,259928,259926
2019-11-04 11:17:00.000000000,2154.0,2154.0,2154.0,2154.0,2,259926,259926
2019-11-04 11:18:00.000000000,2154.0,2154.0,2154.0,2154.0,2,259926,259926
2019-11-04 11:19:00.000000000,2154.0,2155.0,2153.0,2154.0,48,259926,259940
2019-11-04 11:20:00.000000000,2154.0,2155.0,2153.0,2155.0,102,259940,259916
2019-11-04 11:21:00.000000000,2155.0,2156.0,2155.0,2155.0,62,259916,259876
2019-11-04 11:22:00.000000000,2155.0,2157.0,2155.0,2157.0,102,259876,259864
2019-11-04 11:23:00.000000000,2157.0,2157.0,2156.0,2156.0,116,259864,259898
2019-11-04 11:24:00.000000000,2156.0,2156.0,2155.0,2155.0,58,259898,259952
2019-11-04 11:25:00.000000000,2155.0,2157.0,2155.0,2156.0,60,259952,259974
2019-11-04 11:26:00.000000000,2156.0,2156.0,2156.0,2156.0,32,259974,259958
2019-11-04 11:27:00.000000000,2156.0,2156.0,2155.0,2155.0,10,259958,259964
2019-11-04 11:28:00.000000000,2155.0,2156.0,2155.0,2156.0,10,259964,259970
2019-11-04 11:29:00.000000000,2156.0,2156.0,2155.0,2155.0,64,259970,259994
2019-11-04 13:30:00.000000000,2155.0,2157.0,2155.0,2157.0,72,259994,260048
2019-11-04 13:31:00.000000000,2157.0,2157.0,2155.0,2155.0,76,260048,260072
2019-11-04 13:32:00.000000000,2155.0,2155.0,2153.0,2153.0,46,260072,260096
2019-11-04 13:33:00.000000000,2153.0,2154.0,2153.0,2153.0,16,260096,260096
2019-11-04 13:34:00.000000000,2153.0,2154.0,2153.0,2153.0,82,260096,260106
2019-11-04 13:35:00.000000000,2153.0,2155.0,2153.0,2154.0,104,260106,260068
2019-11-04 13:36:00.000000000,2154.0,2155.0,2154.0,2155.0,38,260068,260076
2019-11-04 13:37:00.000000000,2155.0,2156.0,2155.0,2156.0,226,260076,260238
2019-11-04 13:38:00.000000000,2156.0,2158.0,2156.0,2158.0,292,260238,260216
2019-11-04 13:39:00.000000000,2158.0,2159.0,2158.0,2159.0,304,260216,260322
2019-11-04 13:40:00.000000000,2159.0,2159.0,2157.0,2158.0,120,260322,260296
2019-11-04 13:41:00.000000000,2158.0,2159.0,2158.0,2158.0,150,260296,260238
2019-11-04 13:42:00.000000000,2158.0,2160.0,2158.0,2158.0,464,260238,260180
2019-11-04 13:43:00.000000000,2158.0,2160.0,2158.0,2158.0,356,260180,260426
2019-11-04 13:44:00.000000000,2158.0,2159.0,2157.0,2157.0,474,260426,260374
2019-11-04 13:45:00.000000000,2157.0,2160.0,2157.0,2159.0,392,260374,260466
2019-11-04 13:46:00.000000000,2159.0,2159.0,2155.0,2156.0,352,260466,260708
2019-11-04 13:47:00.000000000,2156.0,2158.0,2156.0,2157.0,88,260708,260700
2019-11-04 13:48:00.000000000,2157.0,2158.0,2156.0,2157.0,146,260700,260616
2019-11-04 13:49:00.000000000,2157.0,2159.0,2157.0,2157.0,206,260616,260566
2019-11-04 13:50:00.000000000,2157.0,2158.0,2157.0,2157.0,186,260566,260476
2019-11-04 13:51:00.000000000,2157.0,2158.0,2157.0,2157.0,94,260476,260438
2019-11-04 13:52:00.000000000,2157.0,2158.0,2156.0,2156.0,150,260438,260440
2019-11-04 13:53:00.000000000,2156.0,2158.0,2156.0,2158.0,138,260440,260458
2019-11-04 13:54:00.000000000,2158.0,2158.0,2157.0,2157.0,134,260458,260520
2019-11-04 13:55:00.000000000,2157.0,2158.0,2156.0,2158.0,12,260520,260526
2019-11-04 13:56:00.000000000,2158.0,2158.0,2157.0,2158.0,176,260526,260458
2019-11-04 13:57:00.000000000,2158.0,2159.0,2157.0,2157.0,18,260458,260452
2019-11-04 13:58:00.000000000,2157.0,2159.0,2157.0,2157.0,20,260452,260446
2019-11-04 13:59:00.000000000,2157.0,2159.0,2157.0,2157.0,70,260446,260478
2019-11-04 14:00:00.000000000,2157.0,2159.0,2157.0,2157.0,36,260478,260496
2019-11-04 14:01:00.000000000,2157.0,2158.0,2157.0,2157.0,44,260496,260516
2019-11-04 14:02:00.000000000,2157.0,2157.0,2157.0,2157.0,6,260516,260516
2019-11-04 14:03:00.000000000,2157.0,2158.0,2156.0,2158.0,28,260516,260520
2019-11-04 14:04:00.000000000,2158.0,2158.0,2157.0,2157.0,32,260520,260518
2019-11-04 14:05:00.000000000,2157.0,2159.0,2157.0,2158.0,70,260518,260540
2019-11-04 14:06:00.000000000,2158.0,2159.0,2157.0,2159.0,128,260540,260516
2019-11-04 14:07:00.000000000,2159.0,2160.0,2159.0,2159.0,64,260516,260538
2019-11-04 14:08:00.000000000,2159.0,2160.0,2158.0,2159.0,80,260538,260588
2019-11-04 14:09:00.000000000,2159.0,2159.0,2158.0,2159.0,54,260588,260606
2019-11-04 14:10:00.000000000,2159.0,2160.0,2159.0,2159.0,126,260606,260616
2019-11-04 14:11:00.000000000,2159.0,2159.0,2158.0,2159.0,98,260616,260634
2019-11-04 14:12:00.000000000,2159.0,2160.0,2158.0,2158.0,84,260634,260654
2019-11-04 14:13:00.000000000,2158.0,2159.0,2156.0,2156.0,116,260654,260676
2019-11-04 14:14:00.000000000,2156.0,2157.0,2155.0,2156.0,456,260676,260810
2019-11-04 14:15:00.000000000,2156.0,2157.0,2156.0,2157.0,86,260810,260798
2019-11-04 14:16:00.000000000,2157.0,2157.0,2156.0,2157.0,46,260798,260814
2019-11-04 14:17:00.000000000,2157.0,2157.0,2157.0,2157.0,6,260814,260816
2019-11-04 14:18:00.000000000,2157.0,2157.0,2157.0,2157.0,10,260816,260822
2019-11-04 14:19:00.000000000,2157.0,2157.0,2157.0,2157.0,12,260822,260824
2019-11-04 14:20:00.000000000,2157.0,2157.0,2156.0,2157.0,78,260824,260810
2019-11-04 14:21:00.000000000,2157.0,2157.0,2155.0,2156.0,130,260810,260848
2019-11-04 14:22:00.000000000,2156.0,2156.0,2155.0,2156.0,122,260848,260940
2019-11-04 14:23:00.000000000,2156.0,2157.0,2155.0,2155.0,94,260940,260988
2019-11-04 14:24:00.000000000,2155.0,2157.0,2155.0,2157.0,68,260988,260952
2019-11-04 14:25:00.000000000,2157.0,2157.0,2155.0,2156.0,34,260952,260976
2019-11-04 14:26:00.000000000,2156.0,2156.0,2155.0,2156.0,18,260976,260982
2019-11-04 14:27:00.000000000,2156.0,2157.0,2155.0,2157.0,96,260982,260980
2019-11-04 14:28:00.000000000,2157.0,2157.0,2156.0,2157.0,80,260980,261044
2019-11-04 14:29:00.000000000,2157.0,2157.0,2156.0,2156.0,12,261044,261048
2019-11-04 14:30:00.000000000,2156.0,2157.0,2156.0,2156.0,44,261048,261062
2019-11-04 14:31:00.000000000,2156.0,2158.0,2156.0,2157.0,86,261062,261078
2019-11-04 14:32:00.000000000,2157.0,2157.0,2155.0,2155.0,46,261078,261110
2019-11-04 14:33:00.000000000,2155.0,2157.0,2155.0,2157.0,16,261110,261122
2019-11-04 14:34:00.000000000,2157.0,2157.0,2155.0,2156.0,32,261122,261144
2019-11-04 14:35:00.000000000,2156.0,2157.0,2155.0,2157.0,26,261144,261152
2019-11-04 14:36:00.000000000,2157.0,2158.0,2156.0,2158.0,78,261152,261174
2019-11-04 14:37:00.000000000,2158.0,2158.0,2156.0,2157.0,220,261174,261328
2019-11-04 14:38:00.000000000,2157.0,2157.0,2156.0,2157.0,38,261328,261330
2019-11-04 14:39:00.000000000,2157.0,2158.0,2156.0,2156.0,24,261330,261338
2019-11-04 14:40:00.000000000,2156.0,2157.0,2155.0,2155.0,82,261338,261414
2019-11-04 14:41:00.000000000,2155.0,2156.0,2155.0,2155.0,132,261414,261506
2019-11-04 14:42:00.000000000,2155.0,2156.0,2155.0,2156.0,36,261506,261488
2019-11-04 14:43:00.000000000,2156.0,2157.0,2156.0,2157.0,32,261488,261494
2019-11-04 14:44:00.000000000,2157.0,2157.0,2155.0,2157.0,458,261494,261492
2019-11-04 14:45:00.000000000,2157.0,2157.0,2156.0,2157.0,224,261492,261416
2019-11-04 14:46:00.000000000,2157.0,2157.0,2155.0,2156.0,378,261416,261468
2019-11-04 14:47:00.000000000,2156.0,2157.0,2155.0,2157.0,72,261468,261514
2019-11-04 14:48:00.000000000,2157.0,2157.0,2156.0,2156.0,162,261514,261510
2019-11-04 14:49:00.000000000,2156.0,2157.0,2155.0,2157.0,282,261510,261594
2019-11-04 14:50:00.000000000,2157.0,2157.0,2156.0,2157.0,40,261594,261566
2019-11-04 14:51:00.000000000,2157.0,2157.0,2156.0,2157.0,138,261566,261486
2019-11-04 14:52:00.000000000,2157.0,2157.0,2155.0,2156.0,34,261486,261476
2019-11-04 14:53:00.000000000,2156.0,2157.0,2155.0,2156.0,48,261476,261486
2019-11-04 14:54:00.000000000,2156.0,2157.0,2155.0,2156.0,200,261486,261600
