datetime,SHFE.sp2005.open,SHFE.sp2005.high,SHFE.sp2005.low,SHFE.sp2005.close,SHFE.sp2005.volume,SHFE.sp2005.open_oi,SHFE.sp2005.close_oi
2019-11-01 22:21:00.000000000,4738.0,4742.0,4738.0,4742.0,2,12144,12146
2019-11-01 22:22:00.000000000,4742.0,4742.0,4738.0,4738.0,2,12146,12144
2019-11-01 22:23:00.000000000,4738.0,4738.0,4738.0,4738.0,0,12144,12144
2019-11-01 22:24:00.000000000,4738.0,4738.0,4738.0,4738.0,0,12144,12144
2019-11-01 22:25:00.000000000,4738.0,4738.0,4738.0,4738.0,0,12144,12144
2019-11-01 22:26:00.000000000,4738.0,4742.0,4738.0,4742.0,2,12144,12144
2019-11-01 22:27:00.000000000,4742.0,4742.0,4742.0,4742.0,2,12144,12142
2019-11-01 22:28:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12142,12142
2019-11-01 22:29:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12142,12142
2019-11-01 22:30:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12142,12142
2019-11-01 22:31:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12142,12142
2019-11-01 22:32:00.000000000,4742.0,4744.0,4742.0,4744.0,2,12142,12142
2019-11-01 22:33:00.000000000,4744.0,4744.0,4744.0,4744.0,0,12142,12142
2019-11-01 22:34:00.000000000,4744.0,4744.0,4744.0,4744.0,0,12142,12142
2019-11-01 22:35:00.000000000,4744.0,4744.0,4744.0,4744.0,0,12142,12142
2019-11-01 22:36:00.000000000,4744.0,4744.0,4744.0,4744.0,0,12142,12142
2019-11-01 22:37:00.000000000,4744.0,4744.0,4742.0,4742.0,14,12142,12134
2019-11-01 22:38:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12134,12134
2019-11-01 22:39:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12134,12134
2019-11-01 22:40:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12134,12134
2019-11-01 22:41:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12134,12134
2019-11-01 22:42:00.000000000,4742.0,4744.0,4742.0,4744.0,30,12134,12148
2019-11-01 22:43:00.000000000,4744.0,4744.0,4744.0,4744.0,0,12148,12148
2019-11-01 22:44:00.000000000,4744.0,4744.0,4744.0,4744.0,2,12148,12148
2019-11-01 22:45:00.000000000,4744.0,4744.0,4744.0,4744.0,0,12148,12148
2019-11-01 22:46:00.000000000,4744.0,4744.0,4744.0,4744.0,0,12148,12148
2019-11-01 22:47:00.000000000,4744.0,4746.0,4744.0,4746.0,2,12148,12148
2019-11-01 22:48:00.000000000,4746.0,4746.0,4742.0,4742.0,8,12148,12146
2019-11-01 22:49:00.000000000,4742.0,4742.0,4742.0,4742.0,6,12146,12140
2019-11-01 22:50:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12140,12140
2019-11-01 22:51:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12140,12140
2019-11-01 22:52:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12140,12140
2019-11-01 22:53:00.000000000,4742.0,4742.0,4740.0,4740.0,14,12140,12128
2019-11-01 22:54:00.000000000,4740.0,4740.0,4740.0,4740.0,0,12128,12128
2019-11-01 22:55:00.000000000,4740.0,4740.0,4740.0,4740.0,0,12128,12128
2019-11-01 22:56:00.000000000,4740.0,4740.0,4740.0,4740.0,4,12128,12124
2019-11-01 22:57:00.000000000,4740.0,4742.0,4740.0,4742.0,4,12124,12120
2019-11-01 22:58:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12120,12120
2019-11-01 22:59:00.000000000,4742.0,4742.0,4740.0,4740.0,2,12120,12118
2019-11-04 09:00:00.000000000,4740.0,4752.0,4740.0,4752.0,66,12118,12104
2019-11-04 09:01:00.000000000,4752.0,4752.0,4744.0,4748.0,24,12104,12098
2019-11-04 09:02:00.000000000,4748.0,4748.0,4740.0,4742.0,42,12098,12122
2019-11-04 09:03:00.000000000,4742.0,4746.0,4742.0,4746.0,18,12122,12116
2019-11-04 09:04:00.000000000,4746.0,4746.0,4746.0,4746.0,4,12116,12114
2019-11-04 09:05:00.000000000,4746.0,4746.0,4744.0,4744.0,18,12114,12118
2019-11-04 09:06:00.000000000,4744.0,4744.0,4742.0,4742.0,2,12118,12120
2019-11-04 09:07:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12120,12120
2019-11-04 09:08:00.000000000,4742.0,4742.0,4742.0,4742.0,12,12120,12128
2019-11-04 09:09:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12128,12128
2019-11-04 09:10:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12128,12128
2019-11-04 09:11:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12128,12128
2019-11-04 09:12:00.000000000,4742.0,4742.0,4742.0,4742.0,4,12128,12130
2019-11-04 09:13:00.000000000,4742.0,4746.0,4742.0,4746.0,30,12130,12148
2019-11-04 09:14:00.000000000,4746.0,4746.0,4746.0,4746.0,4,12148,12150
2019-11-04 09:15:00.000000000,4746.0,4746.0,4746.0,4746.0,6,12150,12152
2019-11-04 09:16:00.000000000,4746.0,4746.0,4744.0,4744.0,14,12152,12152
2019-11-04 09:17:00.000000000,4744.0,4746.0,4744.0,4746.0,8,12152,12150
2019-11-04 09:18:00.000000000,4746.0,4746.0,4746.0,4746.0,0,12150,12150
2019-11-04 09:19:00.000000000,4746.0,4746.0,4746.0,4746.0,2,12150,12150
2019-11-04 09:20:00.000000000,4746.0,4746.0,4746.0,4746.0,8,12150,12146
2019-11-04 09:21:00.000000000,4746.0,4746.0,4744.0,4744.0,2,12146,12146
2019-11-04 09:22:00.000000000,4744.0,4748.0,4744.0,4748.0,2,12146,12146
2019-11-04 09:23:00.000000000,4748.0,4748.0,4748.0,4748.0,2,12146,12146
2019-11-04 09:24:00.000000000,4748.0,4748.0,4746.0,4746.0,6,12146,12146
2019-11-04 09:25:00.000000000,4746.0,4746.0,4744.0,4744.0,20,12146,12132
2019-11-04 09:26:00.000000000,4744.0,4744.0,4744.0,4744.0,4,12132,12130
2019-11-04 09:27:00.000000000,4744.0,4744.0,4744.0,4744.0,0,12130,12130
2019-11-04 09:28:00.000000000,4744.0,4744.0,4744.0,4744.0,4,12130,12128
2019-11-04 09:29:00.000000000,4744.0,4746.0,4744.0,4746.0,6,12128,12128
2019-11-04 09:30:00.000000000,4746.0,4746.0,4742.0,4744.0,20,12128,12122
2019-11-04 09:31:00.000000000,4744.0,4744.0,4744.0,4744.0,0,12122,12122
2019-11-04 09:32:00.000000000,4744.0,4744.0,4744.0,4744.0,2,12122,12122
2019-11-04 09:33:00.000000000,4744.0,4744.0,4744.0,4744.0,2,12122,12124
2019-11-04 09:34:00.000000000,4744.0,4744.0,4744.0,4744.0,4,12124,12124
2019-11-04 09:35:00.000000000,4744.0,4744.0,4742.0,4742.0,8,12124,12128
2019-11-04 09:36:00.000000000,4742.0,4742.0,4740.0,4740.0,18,12128,12140
2019-11-04 09:37:00.000000000,4740.0,4740.0,4738.0,4738.0,2,12140,12138
2019-11-04 09:38:00.000000000,4738.0,4740.0,4738.0,4740.0,12,12138,12136
2019-11-04 09:39:00.000000000,4740.0,4740.0,4740.0,4740.0,18,12136,12142
2019-11-04 09:40:00.000000000,4740.0,4740.0,4740.0,4740.0,2,12142,12144
2019-11-04 09:41:00.000000000,4740.0,4740.0,4740.0,4740.0,0,12144,12144
2019-11-04 09:42:00.000000000,4740.0,4740.0,4740.0,4740.0,18,12144,12152
2019-11-04 09:43:00.000000000,4740.0,4740.0,4740.0,4740.0,0,12152,12152
2019-11-04 09:44:00.000000000,4740.0,4740.0,4734.0,4734.0,70,12152,12152
2019-11-04 09:45:00.000000000,4734.0,4738.0,4734.0,4734.0,88,12152,12162
2019-11-04 09:46:00.000000000,4734.0,4734.0,4734.0,4734.0,0,12162,12162
2019-11-04 09:47:00.000000000,4734.0,4734.0,4734.0,4734.0,0,12162,12162
2019-11-04 09:48:00.000000000,4734.0,4738.0,4734.0,4736.0,6,12162,12162
2019-11-04 09:49:00.000000000,4736.0,4736.0,4736.0,4736.0,10,12162,12162
2019-11-04 09:50:00.000000000,4736.0,4736.0,4736.0,4736.0,0,12162,12162
2019-11-04 09:51:00.000000000,4736.0,4736.0,4736.0,4736.0,0,12162,12162
2019-11-04 09:52:00.000000000,4736.0,4736.0,4736.0,4736.0,0,12162,12162
2019-11-04 09:53:00.000000000,4736.0,4736.0,4736.0,4736.0,0,12162,12162
2019-11-04 09:54:00.000000000,4736.0,4736.0,4736.0,4736.0,0,12162,12162
2019-11-04 09:55:00.000000000,4736.0,4736.0,4736.0,4736.0,0,12162,12162
2019-11-04 09:56:00.000000000,4736.0,4736.0,4736.0,4736.0,2,12162,12162
2019-11-04 09:57:00.000000000,4736.0,4736.0,4736.0,4736.0,0,12162,12162
2019-11-04 09:58:00.000000000,4736.0,4736.0,4736.0,4736.0,2,12162,12164
2019-11-04 09:59:00.000000000,4736.0,4738.0,4734.0,4738.0,36,12164,12168
2019-11-04 10:00:00.000000000,4738.0,4738.0,4732.0,4734.0,38,12168,12184
2019-11-04 10:01:00.000000000,4734.0,4734.0,4734.0,4734.0,0,12184,12184
2019-11-04 10:02:00.000000000,4734.0,4734.0,4734.0,4734.0,0,12184,12184
2019-11-04 10:03:00.000000000,4734.0,4734.0,4734.0,4734.0,0,12184,12184
2019-11-04 10:04:00.000000000,4734.0,4738.0,4734.0,4738.0,16,12184,12194
2019-11-04 10:05:00.000000000,4738.0,4738.0,4738.0,4738.0,2,12194,12194
2019-11-04 10:06:00.000000000,4738.0,4738.0,4738.0,4738.0,0,12194,12194
2019-11-04 10:07:00.000000000,4738.0,4740.0,4738.0,4740.0,8,12194,12200
2019-11-04 10:08:00.000000000,4740.0,4740.0,4738.0,4738.0,2,12200,12202
2019-11-04 10:09:00.000000000,4738.0,4738.0,4738.0,4738.0,0,12202,12202
2019-11-04 10:10:00.000000000,4738.0,4738.0,4738.0,4738.0,0,12202,12202
2019-11-04 10:11:00.000000000,4738.0,4740.0,4738.0,4740.0,10,12202,12212
2019-11-04 10:12:00.000000000,4740.0,4742.0,4740.0,4742.0,2,12212,12212
2019-11-04 10:13:00.000000000,4742.0,4744.0,4742.0,4742.0,16,12212,12208
2019-11-04 10:14:00.000000000,4742.0,4742.0,4740.0,4742.0,6,12208,12206
2019-11-04 10:30:00.000000000,4742.0,4742.0,4742.0,4742.0,2,12206,12204
2019-11-04 10:31:00.000000000,4742.0,4742.0,4742.0,4742.0,2,12204,12206
2019-11-04 10:32:00.000000000,4742.0,4744.0,4742.0,4744.0,12,12206,12210
2019-11-04 10:33:00.000000000,4744.0,4744.0,4744.0,4744.0,0,12210,12210
2019-11-04 10:34:00.000000000,4744.0,4744.0,4744.0,4744.0,0,12210,12210
2019-11-04 10:35:00.000000000,4744.0,4744.0,4744.0,4744.0,0,12210,12210
2019-11-04 10:36:00.000000000,4744.0,4744.0,4744.0,4744.0,0,12210,12210
2019-11-04 10:37:00.000000000,4744.0,4744.0,4744.0,4744.0,0,12210,12210
2019-11-04 10:38:00.000000000,4744.0,4744.0,4742.0,4742.0,6,12210,12214
2019-11-04 10:39:00.000000000,4742.0,4742.0,4742.0,4742.0,0,12214,12214
2019-11-04 10:40:00.000000000,4742.0,4744.0,4742.0,4744.0,4,12214,12216
2019-11-04 10:41:00.000000000,4744.0,4746.0,4742.0,4742.0,12,12216,12220
2019-11-04 10:42:00.000000000,4742.0,4748.0,4742.0,4748.0,6,12220,12222
2019-11-04 10:43:00.000000000,4748.0,4748.0,4746.0,4746.0,4,12222,12222
2019-11-04 10:44:00.000000000,4746.0,4746.0,4746.0,4746.0,2,12222,12222
2019-11-04 10:45:00.000000000,4746.0,4746.0,4746.0,4746.0,18,12222,12218
2019-11-04 10:46:00.000000000,4746.0,4746.0,4746.0,4746.0,2,12218,12218
2019-11-04 10:47:00.000000000,4746.0,4750.0,4746.0,4750.0,56,12218,12230
2019-11-04 10:48:00.000000000,4750.0,4750.0,4748.0,4748.0,24,12230,12250
2019-11-04 10:49:00.000000000,4748.0,4750.0,4746.0,4746.0,8,12250,12250
2019-11-04 10:50:00.000000000,4746.0,4748.0,4746.0,4748.0,6,12250,12256
2019-11-04 10:51:00.000000000,4748.0,4750.0,4746.0,4746.0,14,12256,12264
2019-11-04 10:52:00.000000000,4746.0,4746.0,4746.0,4746.0,2,12264,12264
2019-11-04 10:53:00.000000000,4746.0,4746.0,4746.0,4746.0,0,12264,12264
2019-11-04 10:54:00.000000000,4746.0,4746.0,4746.0,4746.0,0,12264,12264
2019-11-04 10:55:00.000000000,4746.0,4746.0,4746.0,4746.0,0,12264,12264
2019-11-04 10:56:00.000000000,4746.0,4748.0,4746.0,4748.0,24,12264,12254
2019-11-04 10:57:00.000000000,4748.0,4748.0,4748.0,4748.0,0,12254,12254
2019-11-04 10:58:00.000000000,4748.0,4748.0,4748.0,4748.0,0,12254,12254
2019-11-04 10:59:00.000000000,4748.0,4748.0,4748.0,4748.0,0,12254,12254
2019-11-04 11:00:00.000000000,4748.0,4748.0,4748.0,4748.0,0,12254,12254
2019-11-04 11:01:00.000000000,4748.0,4748.0,4748.0,4748.0,0,12254,12254
2019-11-04 11:02:00.000000000,4748.0,4750.0,4748.0,4750.0,2,12254,12254
2019-11-04 11:03:00.000000000,4750.0,4750.0,4746.0,4746.0,2,12254,12254
2019-11-04 11:04:00.000000000,4746.0,4746.0,4746.0,4746.0,0,12254,12254
2019-11-04 11:05:00.000000000,4746.0,4750.0,4746.0,4750.0,22,12254,12256
2019-11-04 11:06:00.000000000,4750.0,4752.0,4750.0,4750.0,18,12256,12256
2019-11-04 11:07:00.000000000,4750.0,4750.0,4750.0,4750.0,0,12256,12256
2019-11-04 11:08:00.000000000,4750.0,4750.0,4750.0,4750.0,2,12256,12256
2019-11-04 11:09:00.000000000,4750.0,4750.0,4748.0,4748.0,56,12256,12268
2019-11-04 11:10:00.000000000,4748.0,4748.0,4748.0,4748.0,0,12268,12268
2019-11-04 11:11:00.000000000,4748.0,4748.0,4748.0,4748.0,6,12268,12270
2019-11-04 11:12:00.000000000,4748.0,4748.0,4748.0,4748.0,0,12270,12270
2019-11-04 11:13:00.000000000,4748.0,4748.0,4748.0,4748.0,20,12270,12264
2019-11-04 11:14:00.000000000,4748.0,4748.0,4748.0,4748.0,0,12264,12264
2019-11-04 11:15:00.000000000,4748.0,4748.0,4748.0,4748.0,0,12264,12264
2019-11-04 11:16:00.000000000,4748.0,4750.0,4748.0,4750.0,30,12264,12288
2019-11-04 11:17:00.000000000,4750.0,4750.0,4750.0,4750.0,4,12288,12288
2019-11-04 11:18:00.000000000,4750.0,4750.0,4750.0,4750.0,0,12288,12288
2019-11-04 11:19:00.000000000,4750.0,4750.0,4750.0,4750.0,6,12288,12288
2019-11-04 11:20:00.000000000,4750.0,4750.0,4750.0,4750.0,0,12288,12288
2019-11-04 11:21:00.000000000,4750.0,4752.0,4750.0,4750.0,22,12288,12292
2019-11-04 11:22:00.000000000,4750.0,4752.0,4750.0,4752.0,6,12292,12294
2019-11-04 11:23:00.000000000,4752.0,4752.0,4750.0,4750.0,6,12294,12294
2019-11-04 11:24:00.000000000,4750.0,4750.0,4750.0,4750.0,0,12294,12294
2019-11-04 11:25:00.000000000,4750.0,4750.0,4748.0,4748.0,8,12294,12300
2019-11-04 11:26:00.000000000,4748.0,4748.0,4748.0,4748.0,0,12300,12300
2019-11-04 11:27:00.000000000,4748.0,4750.0,4748.0,4750.0,24,12300,12304
2019-11-04 11:28:00.000000000,4750.0,4750.0,4746.0,4746.0,40,12304,12296
2019-11-04 11:29:00.000000000,4746.0,4748.0,4744.0,4746.0,32,12296,12284
2019-11-04 13:30:00.000000000,4748.0,4748.0,4746.0,4746.0,22,12284,12288
2019-11-04 13:31:00.000000000,4746.0,4750.0,4746.0,4750.0,10,12288,12292
2019-11-04 13:32:00.000000000,4750.0,4750.0,4746.0,4746.0,18,12292,12292
2019-11-04 13:33:00.000000000,4746.0,4746.0,4746.0,4746.0,0,12292,12292
2019-11-04 13:34:00.000000000,4746.0,4746.0,4746.0,4746.0,22,12292,12304
2019-11-04 13:35:00.000000000,4746.0,4746.0,4746.0,4746.0,8,12304,12300
2019-11-04 13:36:00.000000000,4746.0,4746.0,4746.0,4746.0,0,12300,12300
2019-11-04 13:37:00.000000000,4746.0,4748.0,4746.0,4748.0,8,12300,12298
2019-11-04 13:38:00.000000000,4748.0,4748.0,4748.0,4748.0,0,12298,12298
2019-11-04 13:39:00.000000000,4748.0,4750.0,4748.0,4750.0,2,12298,12298
2019-11-04 13:40:00.000000000,4750.0,4750.0,4750.0,4750.0,2,12298,12300
2019-11-04 13:41:00.000000000,4750.0,4752.0,4750.0,4752.0,6,12300,12304
2019-11-04 13:42:00.000000000,4752.0,4752.0,4752.0,4752.0,102,12304,12380
2019-11-04 13:43:00.000000000,4752.0,4752.0,4752.0,4752.0,4,12380,12382
2019-11-04 13:44:00.000000000,4752.0,4754.0,4752.0,4752.0,32,12382,12356
2019-11-04 13:45:00.000000000,4752.0,4754.0,4752.0,4754.0,22,12356,12358
2019-11-04 13:46:00.000000000,4754.0,4754.0,4754.0,4754.0,0,12358,12358
2019-11-04 13:47:00.000000000,4754.0,4754.0,4754.0,4754.0,0,12358,12358
2019-11-04 13:48:00.000000000,4754.0,4754.0,4754.0,4754.0,0,12358,12358
2019-11-04 13:49:00.000000000,4754.0,4754.0,4754.0,4754.0,14,12358,12372
2019-11-04 13:50:00.000000000,4754.0,4754.0,4754.0,4754.0,24,12372,12364
2019-11-04 13:51:00.000000000,4754.0,4760.0,4754.0,4760.0,34,12364,12348
2019-11-04 13:52:00.000000000,4760.0,4760.0,4760.0,4760.0,4,12348,12352
2019-11-04 13:53:00.000000000,4760.0,4760.0,4760.0,4760.0,0,12352,12352
2019-11-04 13:54:00.000000000,4760.0,4760.0,4758.0,4758.0,16,12352,12364
2019-11-04 13:55:00.000000000,4758.0,4758.0,4758.0,4758.0,12,12364,12354
2019-11-04 13:56:00.000000000,4758.0,4758.0,4756.0,4756.0,16,12354,12356
2019-11-04 13:57:00.000000000,4756.0,4760.0,4756.0,4756.0,116,12356,12418
2019-11-04 13:58:00.000000000,4756.0,4760.0,4756.0,4760.0,84,12418,12476
2019-11-04 13:59:00.000000000,4760.0,4762.0,4760.0,4762.0,10,12476,12474
2019-11-04 14:00:00.000000000,4762.0,4764.0,4760.0,4762.0,88,12474,12528
2019-11-04 14:01:00.000000000,4762.0,4762.0,4760.0,4762.0,6,12528,12526
2019-11-04 14:02:00.000000000,4762.0,4762.0,4762.0,4762.0,4,12526,12526
2019-11-04 14:03:00.000000000,4762.0,4762.0,4760.0,4760.0,90,12526,12588
2019-11-04 14:04:00.000000000,4760.0,4762.0,4760.0,4760.0,222,12588,12612
2019-11-04 14:05:00.000000000,4760.0,4764.0,4760.0,4764.0,6,12612,12612
2019-11-04 14:06:00.000000000,4764.0,4764.0,4760.0,4762.0,34,12612,12600
2019-11-04 14:07:00.000000000,4762.0,4762.0,4762.0,4762.0,0,12600,12600
2019-11-04 14:08:00.000000000,4762.0,4762.0,4762.0,4762.0,0,12600,12600
2019-11-04 14:09:00.000000000,4762.0,4762.0,4760.0,4760.0,2,12600,12600
2019-11-04 14:10:00.000000000,4760.0,4760.0,4760.0,4760.0,2,12600,12600
2019-11-04 14:11:00.000000000,4760.0,4760.0,4760.0,4760.0,0,12600,12600
2019-11-04 14:12:00.000000000,4760.0,4760.0,4760.0,4760.0,204,12600,12796
2019-11-04 14:13:00.000000000,4760.0,4760.0,4758.0,4758.0,282,12796,13070
2019-11-04 14:14:00.000000000,4758.0,4758.0,4756.0,4756.0,86,13070,13136
2019-11-04 14:15:00.000000000,4756.0,4760.0,4756.0,4760.0,116,13136,13226
2019-11-04 14:16:00.000000000,4760.0,4762.0,4760.0,4762.0,116,13226,13326
2019-11-04 14:17:00.000000000,4762.0,4762.0,4762.0,4762.0,2,13326,13326
2019-11-04 14:18:00.000000000,4762.0,4762.0,4760.0,4760.0,4,13326,13326
2019-11-04 14:19:00.000000000,4760.0,4760.0,4760.0,4760.0,30,13326,13340
2019-11-04 14:20:00.000000000,4760.0,4760.0,4760.0,4760.0,8,13340,13338
2019-11-04 14:21:00.000000000,4760.0,4760.0,4760.0,4760.0,0,13338,13338
2019-11-04 14:22:00.000000000,4760.0,4760.0,4760.0,4760.0,0,13338,13338
2019-11-04 14:23:00.000000000,4760.0,4760.0,4760.0,4760.0,0,13338,13338
2019-11-04 14:24:00.000000000,4760.0,4760.0,4758.0,4758.0,38,13338,13338
2019-11-04 14:25:00.000000000,4758.0,4760.0,4758.0,4760.0,34,13338,13370
2019-11-04 14:26:00.000000000,4760.0,4760.0,4760.0,4760.0,4,13370,13372
2019-11-04 14:27:00.000000000,4760.0,4760.0,4760.0,4760.0,0,13372,13372
2019-11-04 14:28:00.000000000,4760.0,4760.0,4760.0,4760.0,8,13372,13366
2019-11-04 14:29:00.000000000,4760.0,4762.0,4760.0,4762.0,4,13366,13366
2019-11-04 14:30:00.000000000,4762.0,4762.0,4762.0,4762.0,0,13366,13366
2019-11-04 14:31:00.000000000,4762.0,4762.0,4760.0,4760.0,12,13366,13360
2019-11-04 14:32:00.000000000,4760.0,4762.0,4760.0,4762.0,2,13360,13362
2019-11-04 14:33:00.000000000,4762.0,4762.0,4762.0,4762.0,44,13362,13382
2019-11-04 14:34:00.000000000,4762.0,4762.0,4760.0,4760.0,26,13382,13360
2019-11-04 14:35:00.000000000,4760.0,4760.0,4758.0,4760.0,6,13360,13360
2019-11-04 14:36:00.000000000,4760.0,4760.0,4760.0,4760.0,6,13360,13360
2019-11-04 14:37:00.000000000,4760.0,4760.0,4760.0,4760.0,0,13360,13360
2019-11-04 14:38:00.000000000,4760.0,4760.0,4760.0,4760.0,6,13360,13360
2019-11-04 14:39:00.000000000,4760.0,4762.0,4758.0,4762.0,18,13360,13356
2019-11-04 14:40:00.000000000,4762.0,4762.0,4758.0,4760.0,36,13356,13388
2019-11-04 14:41:00.000000000,4760.0,4760.0,4758.0,4758.0,242,13388,13448
2019-11-04 14:42:00.000000000,4758.0,4760.0,4758.0,4760.0,142,13448,13584
2019-11-04 14:43:00.000000000,4760.0,4760.0,4760.0,4760.0,22,13584,13590
2019-11-04 14:44:00.000000000,4760.0,4762.0,4760.0,4762.0,22,13590,13592
2019-11-04 14:45:00.000000000,4762.0,4762.0,4760.0,4760.0,46,13592,13598
2019-11-04 14:46:00.000000000,4760.0,4760.0,4760.0,4760.0,48,13598,13602
2019-11-04 14:47:00.000000000,4760.0,4762.0,4760.0,4760.0,42,13602,13572
2019-11-04 14:48:00.000000000,4760.0,4762.0,4760.0,4762.0,36,13572,13574
2019-11-04 14:49:00.000000000,4762.0,4762.0,4762.0,4762.0,2,13574,13576
2019-11-04 14:50:00.000000000,4762.0,4762.0,4762.0,4762.0,0,13576,13576
2019-11-04 14:51:00.000000000,4762.0,4762.0,4762.0,4762.0,28,13576,13578
2019-11-04 14:52:00.000000000,4762.0,4762.0,4760.0,4760.0,6,13578,13576
2019-11-04 14:53:00.000000000,4760.0,4764.0,4760.0,4760.0,4,13576,13578
2019-11-04 14:54:00.000000000,4760.0,4760.0,4760.0,4760.0,0,13578,13578
2019-11-04 14:55:00.000000000,4760.0,4760.0,4760.0,4760.0,0,13578,13578
2019-11-04 14:56:00.000000000,4760.0,4760.0,4760.0,4760.0,40,13578,13574
2019-11-04 14:57:00.000000000,4760.0,4762.0,4760.0,4762.0,24,13574,13558
2019-11-04 14:58:00.000000000,4762.0,4762.0,4758.0,4762.0,30,13558,13562
2019-11-04 14:59:00.000000000,4762.0,4764.0,4762.0,4764.0,48,13562,13574
2019-11-04 21:00:00.000000000,4774.0,4774.0,4762.0,4766.0,84,13574,13624
2019-11-04 21:01:00.000000000,4766.0,4766.0,4760.0,4762.0,18,13624,13630
2019-11-04 21:02:00.000000000,4762.0,4764.0,4762.0,4762.0,14,13630,13628
2019-11-04 21:03:00.000000000,4762.0,4762.0,4762.0,4762.0,20,13628,13620
2019-11-04 21:04:00.000000000,4762.0,4764.0,4762.0,4764.0,4,13620,13620
2019-11-04 21:05:00.000000000,4764.0,4764.0,4758.0,4760.0,98,13620,13636
2019-11-04 21:06:00.000000000,4760.0,4760.0,4760.0,4760.0,32,13636,13642
2019-11-04 21:07:00.000000000,4760.0,4760.0,4758.0,4758.0,2,13642,13642
2019-11-04 21:08:00.000000000,4758.0,4760.0,4758.0,4760.0,22,13642,13648
2019-11-04 21:09:00.000000000,4760.0,4760.0,4758.0,4760.0,28,13648,13642
2019-11-04 21:10:00.000000000,4760.0,4760.0,4760.0,4760.0,2,13642,13644
2019-11-04 21:11:00.000000000,4760.0,4760.0,4756.0,4758.0,6,13644,13644
2019-11-04 21:12:00.000000000,4758.0,4758.0,4758.0,4758.0,0,13644,13644
2019-11-04 21:13:00.000000000,4758.0,4758.0,4758.0,4758.0,0,13644,13644
2019-11-04 21:14:00.000000000,4758.0,4758.0,4758.0,4758.0,0,13644,13644
2019-11-04 21:15:00.000000000,4758.0,4760.0,4758.0,4758.0,4,13644,13646
2019-11-04 21:16:00.000000000,4758.0,4760.0,4758.0,4760.0,12,13646,13658
2019-11-04 21:17:00.000000000,4760.0,4760.0,4760.0,4760.0,0,13658,13658
2019-11-04 21:18:00.000000000,4760.0,4760.0,4760.0,4760.0,2,13658,13660
2019-11-04 21:19:00.000000000,4760.0,4760.0,4758.0,4758.0,38,13660,13674
2019-11-04 21:20:00.000000000,4758.0,4758.0,4758.0,4758.0,2,13674,13674
2019-11-04 21:21:00.000000000,4758.0,4758.0,4758.0,4758.0,0,13674,13674
2019-11-04 21:22:00.000000000,4758.0,4760.0,4756.0,4760.0,32,13674,13668
2019-11-04 21:23:00.000000000,4760.0,4760.0,4760.0,4760.0,0,13668,13668
2019-11-04 21:24:00.000000000,4760.0,4760.0,4758.0,4758.0,4,13668,13668
2019-11-04 21:25:00.000000000,4758.0,4758.0,4758.0,4758.0,4,13668,13670
2019-11-04 21:26:00.000000000,4758.0,4758.0,4758.0,4758.0,20,13670,13666
2019-11-04 21:27:00.000000000,4758.0,4758.0,4758.0,4758.0,4,13666,13662
2019-11-04 21:28:00.000000000,4758.0,4758.0,4758.0,4758.0,22,13662,13660
2019-11-04 21:29:00.000000000,4758.0,4758.0,4758.0,4758.0,22,13660,13660
2019-11-04 21:30:00.000000000,4758.0,4758.0,4756.0,4756.0,22,13660,13648
2019-11-04 21:31:00.000000000,4756.0,4758.0,4756.0,4758.0,40,13648,13616
2019-11-04 21:32:00.000000000,4758.0,4758.0,4756.0,4756.0,44,13616,13606
2019-11-04 21:33:00.000000000,4756.0,4756.0,4754.0,4754.0,14,13606,13610
2019-11-04 21:34:00.000000000,4754.0,4758.0,4754.0,4758.0,10,13610,13612
2019-11-04 21:35:00.000000000,4758.0,4758.0,4758.0,4758.0,6,13612,13618
2019-11-04 21:36:00.000000000,4758.0,4758.0,4758.0,4758.0,8,13618,13614
2019-11-04 21:37:00.000000000,4758.0,4758.0,4754.0,4754.0,88,13614,13600
2019-11-04 21:38:00.000000000,4754.0,4754.0,4754.0,4754.0,0,13600,13600
2019-11-04 21:39:00.000000000,4754.0,4754.0,4754.0,4754.0,0,13600,13600
2019-11-04 21:40:00.000000000,4754.0,4756.0,4754.0,4756.0,16,13600,13590
2019-11-04 21:41:00.000000000,4756.0,4758.0,4756.0,4758.0,2,13590,13592
2019-11-04 21:42:00.000000000,4758.0,4758.0,4756.0,4758.0,10,13592,13596
2019-11-04 21:43:00.000000000,4758.0,4758.0,4756.0,4756.0,18,13596,13606
2019-11-04 21:44:00.000000000,4756.0,4756.0,4756.0,4756.0,0,13606,13606
