datetime,DCE.b2005.open,DCE.b2005.high,DCE.b2005.low,DCE.b2005.close,DCE.b2005.volume,DCE.b2005.open_oi,DCE.b2005.close_oi
2019-11-01 22:22:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4820,4820
2019-11-01 22:23:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4820,4820
2019-11-01 22:24:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4820,4820
2019-11-01 22:25:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4820,4820
2019-11-01 22:26:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4820,4820
2019-11-01 22:27:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4820,4820
2019-11-01 22:28:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4820,4820
2019-11-01 22:29:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4820,4820
2019-11-01 22:30:00.000000000,3264.0,3265.0,3264.0,3265.0,2,4820,4818
2019-11-01 22:31:00.000000000,3265.0,3265.0,3265.0,3265.0,0,4818,4818
2019-11-01 22:32:00.000000000,3265.0,3266.0,3265.0,3266.0,2,4818,4816
2019-11-01 22:33:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4816,4816
2019-11-01 22:34:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4816,4816
2019-11-01 22:35:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4816,4816
2019-11-01 22:36:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4816,4816
2019-11-01 22:37:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4816,4816
2019-11-01 22:38:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4816,4816
2019-11-01 22:39:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4816,4816
2019-11-01 22:40:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4816,4816
2019-11-01 22:41:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4816,4816
2019-11-01 22:42:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4816,4816
2019-11-01 22:43:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4816,4816
2019-11-01 22:44:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4816,4816
2019-11-01 22:45:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4816,4816
2019-11-01 22:46:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4816,4816
2019-11-01 22:47:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4816,4816
2019-11-01 22:48:00.000000000,3266.0,3266.0,3265.0,3265.0,2,4816,4816
2019-11-01 22:49:00.000000000,3265.0,3273.0,3265.0,3265.0,6,4816,4810
2019-11-01 22:50:00.000000000,3265.0,3265.0,3265.0,3265.0,0,4810,4810
2019-11-01 22:51:00.000000000,3265.0,3265.0,3265.0,3265.0,0,4810,4810
2019-11-01 22:52:00.000000000,3265.0,3265.0,3265.0,3265.0,0,4810,4810
2019-11-01 22:53:00.000000000,3265.0,3265.0,3265.0,3265.0,0,4810,4810
2019-11-01 22:54:00.000000000,3265.0,3265.0,3265.0,3265.0,0,4810,4810
2019-11-01 22:55:00.000000000,3265.0,3265.0,3265.0,3265.0,0,4810,4810
2019-11-01 22:56:00.000000000,3265.0,3265.0,3265.0,3265.0,0,4810,4810
2019-11-01 22:57:00.000000000,3265.0,3265.0,3265.0,3265.0,0,4810,4810
2019-11-01 22:58:00.000000000,3265.0,3265.0,3265.0,3265.0,0,4810,4810
2019-11-01 22:59:00.000000000,3265.0,3265.0,3265.0,3265.0,0,4810,4810
2019-11-04 09:00:00.000000000,3265.0,3265.0,3265.0,3265.0,0,4810,4810
2019-11-04 09:01:00.000000000,3265.0,3265.0,3265.0,3265.0,2,4810,4810
2019-11-04 09:02:00.000000000,3265.0,3265.0,3265.0,3265.0,0,4810,4810
2019-11-04 09:03:00.000000000,3265.0,3265.0,3265.0,3265.0,0,4810,4810
2019-11-04 09:04:00.000000000,3265.0,3265.0,3265.0,3265.0,0,4810,4810
2019-11-04 09:05:00.000000000,3265.0,3265.0,3265.0,3265.0,0,4810,4810
2019-11-04 09:06:00.000000000,3265.0,3265.0,3265.0,3265.0,0,4810,4810
2019-11-04 09:07:00.000000000,3265.0,3265.0,3265.0,3265.0,0,4810,4810
2019-11-04 09:08:00.000000000,3265.0,3265.0,3265.0,3265.0,0,4810,4810
2019-11-04 09:09:00.000000000,3265.0,3265.0,3265.0,3265.0,0,4810,4810
2019-11-04 09:10:00.000000000,3265.0,3265.0,3260.0,3260.0,2,4810,4812
2019-11-04 09:11:00.000000000,3260.0,3260.0,3256.0,3256.0,16,4812,4806
2019-11-04 09:12:00.000000000,3256.0,3256.0,3256.0,3256.0,0,4806,4806
2019-11-04 09:13:00.000000000,3256.0,3256.0,3256.0,3256.0,0,4806,4806
2019-11-04 09:14:00.000000000,3256.0,3261.0,3256.0,3261.0,2,4806,4808
2019-11-04 09:15:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4808,4808
2019-11-04 09:16:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4808,4808
2019-11-04 09:17:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4808,4808
2019-11-04 09:18:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4808,4808
2019-11-04 09:19:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4808,4808
2019-11-04 09:20:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4808,4808
2019-11-04 09:21:00.000000000,3261.0,3263.0,3261.0,3263.0,2,4808,4810
2019-11-04 09:22:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4810,4810
2019-11-04 09:23:00.000000000,3263.0,3263.0,3263.0,3263.0,2,4810,4812
2019-11-04 09:24:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:25:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:26:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:27:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:28:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:29:00.000000000,3263.0,3263.0,3263.0,3263.0,2,4812,4812
2019-11-04 09:30:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:31:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:32:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:33:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:34:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:35:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:36:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:37:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:38:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:39:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:40:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:41:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:42:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:43:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:44:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:45:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:46:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:47:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:48:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:49:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:50:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:51:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:52:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:53:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:54:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:55:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:56:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:57:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:58:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 09:59:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 10:00:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 10:01:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 10:02:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 10:03:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 10:04:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 10:05:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 10:06:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 10:07:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 10:08:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 10:09:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 10:10:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 10:11:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 10:12:00.000000000,3263.0,3263.0,3263.0,3263.0,0,4812,4812
2019-11-04 10:13:00.000000000,3263.0,3263.0,3262.0,3262.0,2,4812,4812
2019-11-04 10:14:00.000000000,3262.0,3262.0,3262.0,3262.0,0,4812,4812
2019-11-04 10:30:00.000000000,3262.0,3262.0,3262.0,3262.0,0,4812,4812
2019-11-04 10:31:00.000000000,3262.0,3262.0,3262.0,3262.0,0,4812,4812
2019-11-04 10:32:00.000000000,3262.0,3262.0,3262.0,3262.0,0,4812,4812
2019-11-04 10:33:00.000000000,3262.0,3262.0,3262.0,3262.0,0,4812,4812
2019-11-04 10:34:00.000000000,3262.0,3262.0,3262.0,3262.0,0,4812,4812
2019-11-04 10:35:00.000000000,3262.0,3262.0,3262.0,3262.0,0,4812,4812
2019-11-04 10:36:00.000000000,3262.0,3267.0,3262.0,3267.0,8,4812,4820
2019-11-04 10:37:00.000000000,3267.0,3267.0,3267.0,3267.0,0,4820,4820
2019-11-04 10:38:00.000000000,3267.0,3267.0,3267.0,3267.0,0,4820,4820
2019-11-04 10:39:00.000000000,3267.0,3267.0,3267.0,3267.0,2,4820,4822
2019-11-04 10:40:00.000000000,3267.0,3267.0,3267.0,3267.0,0,4822,4822
2019-11-04 10:41:00.000000000,3267.0,3267.0,3267.0,3267.0,0,4822,4822
2019-11-04 10:42:00.000000000,3267.0,3267.0,3267.0,3267.0,0,4822,4822
2019-11-04 10:43:00.000000000,3267.0,3267.0,3267.0,3267.0,0,4822,4822
2019-11-04 10:44:00.000000000,3267.0,3267.0,3267.0,3267.0,0,4822,4822
2019-11-04 10:45:00.000000000,3267.0,3267.0,3267.0,3267.0,0,4822,4822
2019-11-04 10:46:00.000000000,3267.0,3267.0,3267.0,3267.0,2,4822,4824
2019-11-04 10:47:00.000000000,3267.0,3267.0,3267.0,3267.0,0,4824,4824
2019-11-04 10:48:00.000000000,3267.0,3267.0,3267.0,3267.0,0,4824,4824
2019-11-04 10:49:00.000000000,3267.0,3267.0,3267.0,3267.0,0,4824,4824
2019-11-04 10:50:00.000000000,3267.0,3267.0,3267.0,3267.0,0,4824,4824
2019-11-04 10:51:00.000000000,3267.0,3267.0,3267.0,3267.0,0,4824,4824
2019-11-04 10:52:00.000000000,3267.0,3267.0,3267.0,3267.0,0,4824,4824
2019-11-04 10:53:00.000000000,3267.0,3267.0,3267.0,3267.0,0,4824,4824
2019-11-04 10:54:00.000000000,3267.0,3267.0,3267.0,3267.0,0,4824,4824
2019-11-04 10:55:00.000000000,3267.0,3267.0,3267.0,3267.0,0,4824,4824
2019-11-04 10:56:00.000000000,3267.0,3267.0,3267.0,3267.0,0,4824,4824
2019-11-04 10:57:00.000000000,3267.0,3267.0,3267.0,3267.0,4,4824,4826
2019-11-04 10:58:00.000000000,3267.0,3267.0,3267.0,3267.0,0,4826,4826
2019-11-04 10:59:00.000000000,3267.0,3267.0,3258.0,3258.0,2,4826,4826
2019-11-04 11:00:00.000000000,3258.0,3258.0,3258.0,3258.0,0,4826,4826
2019-11-04 11:01:00.000000000,3258.0,3258.0,3258.0,3258.0,0,4826,4826
2019-11-04 11:02:00.000000000,3258.0,3258.0,3258.0,3258.0,0,4826,4826
2019-11-04 11:03:00.000000000,3258.0,3264.0,3258.0,3264.0,2,4826,4828
2019-11-04 11:04:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4828,4828
2019-11-04 11:05:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4828,4828
2019-11-04 11:06:00.000000000,3264.0,3264.0,3264.0,3264.0,0,4828,4828
2019-11-04 11:07:00.000000000,3264.0,3264.0,3257.0,3257.0,400,4828,5224
2019-11-04 11:08:00.000000000,3257.0,3264.0,3257.0,3264.0,406,5224,4828
2019-11-04 11:09:00.000000000,3264.0,3264.0,3264.0,3264.0,8,4828,4822
2019-11-04 11:10:00.000000000,3264.0,3266.0,3264.0,3266.0,4,4822,4820
2019-11-04 11:11:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4820,4820
2019-11-04 11:12:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4820,4820
2019-11-04 11:13:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4820,4820
2019-11-04 11:14:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4820,4820
2019-11-04 11:15:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4820,4820
2019-11-04 11:16:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4820,4820
2019-11-04 11:17:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4820,4820
2019-11-04 11:18:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4820,4820
2019-11-04 11:19:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4820,4820
2019-11-04 11:20:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4820,4820
2019-11-04 11:21:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4820,4820
2019-11-04 11:22:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4820,4820
2019-11-04 11:23:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4820,4820
2019-11-04 11:24:00.000000000,3266.0,3266.0,3266.0,3266.0,4,4820,4820
2019-11-04 11:25:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4820,4820
2019-11-04 11:26:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4820,4820
2019-11-04 11:27:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4820,4820
2019-11-04 11:28:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4820,4820
2019-11-04 11:29:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4820,4820
2019-11-04 13:30:00.000000000,3266.0,3266.0,3266.0,3266.0,2,4820,4822
2019-11-04 13:31:00.000000000,3266.0,3268.0,3266.0,3268.0,10,4822,4832
2019-11-04 13:32:00.000000000,3268.0,3268.0,3268.0,3268.0,0,4832,4832
2019-11-04 13:33:00.000000000,3268.0,3268.0,3268.0,3268.0,0,4832,4832
2019-11-04 13:34:00.000000000,3268.0,3268.0,3268.0,3268.0,0,4832,4832
2019-11-04 13:35:00.000000000,3268.0,3268.0,3268.0,3268.0,0,4832,4832
2019-11-04 13:36:00.000000000,3268.0,3268.0,3268.0,3268.0,0,4832,4832
2019-11-04 13:37:00.000000000,3268.0,3268.0,3268.0,3268.0,2,4832,4834
2019-11-04 13:38:00.000000000,3268.0,3268.0,3268.0,3268.0,0,4834,4834
2019-11-04 13:39:00.000000000,3268.0,3268.0,3268.0,3268.0,0,4834,4834
2019-11-04 13:40:00.000000000,3268.0,3268.0,3268.0,3268.0,0,4834,4834
2019-11-04 13:41:00.000000000,3268.0,3268.0,3268.0,3268.0,0,4834,4834
2019-11-04 13:42:00.000000000,3268.0,3268.0,3267.0,3267.0,2,4834,4836
2019-11-04 13:43:00.000000000,3267.0,3267.0,3267.0,3267.0,4,4836,4840
2019-11-04 13:44:00.000000000,3267.0,3267.0,3267.0,3267.0,2,4840,4842
2019-11-04 13:45:00.000000000,3267.0,3267.0,3266.0,3266.0,12,4842,4852
2019-11-04 13:46:00.000000000,3266.0,3266.0,3266.0,3266.0,14,4852,4864
2019-11-04 13:47:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4864,4864
2019-11-04 13:48:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4864,4864
2019-11-04 13:49:00.000000000,3266.0,3266.0,3261.0,3261.0,6,4864,4862
2019-11-04 13:50:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4862,4862
2019-11-04 13:51:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4862,4862
2019-11-04 13:52:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4862,4862
2019-11-04 13:53:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4862,4862
2019-11-04 13:54:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4862,4862
2019-11-04 13:55:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4862,4862
2019-11-04 13:56:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4862,4862
2019-11-04 13:57:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4862,4862
2019-11-04 13:58:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4862,4862
2019-11-04 13:59:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4862,4862
2019-11-04 14:00:00.000000000,3261.0,3261.0,3261.0,3261.0,4,4862,4862
2019-11-04 14:01:00.000000000,3261.0,3261.0,3260.0,3260.0,6,4862,4860
2019-11-04 14:02:00.000000000,3260.0,3260.0,3260.0,3260.0,0,4860,4860
2019-11-04 14:03:00.000000000,3260.0,3262.0,3260.0,3262.0,10,4860,4854
2019-11-04 14:04:00.000000000,3262.0,3262.0,3262.0,3262.0,0,4854,4854
2019-11-04 14:05:00.000000000,3262.0,3262.0,3262.0,3262.0,10,4854,4844
2019-11-04 14:06:00.000000000,3262.0,3262.0,3262.0,3262.0,0,4844,4844
2019-11-04 14:07:00.000000000,3262.0,3262.0,3262.0,3262.0,0,4844,4844
2019-11-04 14:08:00.000000000,3262.0,3262.0,3262.0,3262.0,0,4844,4844
2019-11-04 14:09:00.000000000,3262.0,3266.0,3262.0,3266.0,12,4844,4848
2019-11-04 14:10:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4848,4848
2019-11-04 14:11:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4848,4848
2019-11-04 14:12:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4848,4848
2019-11-04 14:13:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4848,4848
2019-11-04 14:14:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4848,4848
2019-11-04 14:15:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4848,4848
2019-11-04 14:16:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4848,4848
2019-11-04 14:17:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4848,4848
2019-11-04 14:18:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4848,4848
2019-11-04 14:19:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4848,4848
2019-11-04 14:20:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4848,4848
2019-11-04 14:21:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4848,4848
2019-11-04 14:22:00.000000000,3266.0,3267.0,3266.0,3267.0,4,4848,4852
2019-11-04 14:23:00.000000000,3267.0,3267.0,3267.0,3267.0,0,4852,4852
2019-11-04 14:24:00.000000000,3267.0,3267.0,3263.0,3263.0,2,4852,4852
2019-11-04 14:25:00.000000000,3263.0,3270.0,3263.0,3270.0,2,4852,4850
2019-11-04 14:26:00.000000000,3270.0,3270.0,3270.0,3270.0,0,4850,4850
2019-11-04 14:27:00.000000000,3270.0,3270.0,3270.0,3270.0,0,4850,4850
2019-11-04 14:28:00.000000000,3270.0,3270.0,3270.0,3270.0,0,4850,4850
2019-11-04 14:29:00.000000000,3270.0,3270.0,3270.0,3270.0,0,4850,4850
2019-11-04 14:30:00.000000000,3270.0,3270.0,3266.0,3266.0,2,4850,4852
2019-11-04 14:31:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4852,4852
2019-11-04 14:32:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4852,4852
2019-11-04 14:33:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4852,4852
2019-11-04 14:34:00.000000000,3266.0,3266.0,3266.0,3266.0,20,4852,4852
2019-11-04 14:35:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4852,4852
2019-11-04 14:36:00.000000000,3266.0,3266.0,3261.0,3261.0,2,4852,4852
2019-11-04 14:37:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4852,4852
2019-11-04 14:38:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4852,4852
2019-11-04 14:39:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4852,4852
2019-11-04 14:40:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4852,4852
2019-11-04 14:41:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4852,4852
2019-11-04 14:42:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4852,4852
2019-11-04 14:43:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4852,4852
2019-11-04 14:44:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4852,4852
2019-11-04 14:45:00.000000000,3261.0,3261.0,3261.0,3261.0,0,4852,4852
2019-11-04 14:46:00.000000000,3261.0,3268.0,3261.0,3268.0,2,4852,4854
2019-11-04 14:47:00.000000000,3268.0,3268.0,3268.0,3268.0,0,4854,4854
2019-11-04 14:48:00.000000000,3268.0,3271.0,3268.0,3271.0,4,4854,4854
2019-11-04 14:49:00.000000000,3271.0,3271.0,3271.0,3271.0,0,4854,4854
2019-11-04 14:50:00.000000000,3271.0,3271.0,3271.0,3271.0,16,4854,4870
2019-11-04 14:51:00.000000000,3271.0,3271.0,3271.0,3271.0,4,4870,4874
2019-11-04 14:52:00.000000000,3271.0,3271.0,3271.0,3271.0,0,4874,4874
2019-11-04 14:53:00.000000000,3271.0,3271.0,3271.0,3271.0,0,4874,4874
2019-11-04 14:54:00.000000000,3271.0,3271.0,3271.0,3271.0,0,4874,4874
2019-11-04 14:55:00.000000000,3271.0,3271.0,3268.0,3268.0,2,4874,4872
2019-11-04 14:56:00.000000000,3268.0,3271.0,3268.0,3271.0,2,4872,4872
2019-11-04 14:57:00.000000000,3271.0,3271.0,3271.0,3271.0,0,4872,4872
2019-11-04 14:58:00.000000000,3271.0,3271.0,3271.0,3271.0,0,4872,4872
2019-11-04 14:59:00.000000000,3271.0,3271.0,3271.0,3271.0,0,4872,4872
2019-11-04 21:00:00.000000000,3271.0,3271.0,3262.0,3267.0,18,4872,4862
2019-11-04 21:01:00.000000000,3267.0,3267.0,3267.0,3267.0,0,4862,4862
2019-11-04 21:02:00.000000000,3267.0,3269.0,3267.0,3269.0,12,4862,4870
2019-11-04 21:03:00.000000000,3269.0,3269.0,3266.0,3266.0,10,4870,4870
2019-11-04 21:04:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4870,4870
2019-11-04 21:05:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4870,4870
2019-11-04 21:06:00.000000000,3266.0,3267.0,3266.0,3267.0,4,4870,4874
2019-11-04 21:07:00.000000000,3267.0,3267.0,3267.0,3267.0,0,4874,4874
2019-11-04 21:08:00.000000000,3267.0,3267.0,3267.0,3267.0,0,4874,4874
2019-11-04 21:09:00.000000000,3267.0,3270.0,3267.0,3270.0,54,4874,4864
2019-11-04 21:10:00.000000000,3270.0,3270.0,3263.0,3263.0,6,4864,4864
2019-11-04 21:11:00.000000000,3263.0,3263.0,3263.0,3263.0,2,4864,4864
2019-11-04 21:12:00.000000000,3263.0,3266.0,3263.0,3266.0,10,4864,4858
2019-11-04 21:13:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4858,4858
2019-11-04 21:14:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4858,4858
2019-11-04 21:15:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4858,4858
2019-11-04 21:16:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4858,4858
2019-11-04 21:17:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4858,4858
2019-11-04 21:18:00.000000000,3266.0,3266.0,3266.0,3266.0,0,4858,4858
2019-11-04 21:19:00.000000000,3266.0,3269.0,3266.0,3269.0,2,4858,4856
2019-11-04 21:20:00.000000000,3269.0,3269.0,3269.0,3269.0,0,4856,4856
2019-11-04 21:21:00.000000000,3269.0,3269.0,3269.0,3269.0,0,4856,4856
2019-11-04 21:22:00.000000000,3269.0,3274.0,3269.0,3274.0,6,4856,4862
2019-11-04 21:23:00.000000000,3274.0,3274.0,3274.0,3274.0,0,4862,4862
2019-11-04 21:24:00.000000000,3274.0,3274.0,3272.0,3272.0,2,4862,4864
2019-11-04 21:25:00.000000000,3272.0,3272.0,3272.0,3272.0,0,4864,4864
2019-11-04 21:26:00.000000000,3272.0,3272.0,3272.0,3272.0,0,4864,4864
2019-11-04 21:27:00.000000000,3272.0,3274.0,3272.0,3274.0,4,4864,4868
2019-11-04 21:28:00.000000000,3274.0,3274.0,3274.0,3274.0,0,4868,4868
2019-11-04 21:29:00.000000000,3274.0,3274.0,3274.0,3274.0,0,4868,4868
2019-11-04 21:30:00.000000000,3274.0,3274.0,3274.0,3274.0,0,4868,4868
2019-11-04 21:31:00.000000000,3274.0,3274.0,3274.0,3274.0,0,4868,4868
2019-11-04 21:32:00.000000000,3274.0,3274.0,3274.0,3274.0,0,4868,4868
2019-11-04 21:33:00.000000000,3274.0,3274.0,3274.0,3274.0,0,4868,4868
2019-11-04 21:34:00.000000000,3274.0,3274.0,3274.0,3274.0,0,4868,4868
2019-11-04 21:35:00.000000000,3274.0,3274.0,3274.0,3274.0,4,4868,4872
2019-11-04 21:36:00.000000000,3274.0,3274.0,3274.0,3274.0,0,4872,4872
2019-11-04 21:37:00.000000000,3274.0,3274.0,3274.0,3274.0,0,4872,4872
2019-11-04 21:38:00.000000000,3274.0,3274.0,3271.0,3272.0,4,4872,4874
2019-11-04 21:39:00.000000000,3272.0,3274.0,3272.0,3274.0,2,4874,4874
2019-11-04 21:40:00.000000000,3274.0,3274.0,3274.0,3274.0,0,4874,4874
2019-11-04 21:41:00.000000000,3274.0,3274.0,3274.0,3274.0,0,4874,4874
2019-11-04 21:42:00.000000000,3274.0,3274.0,3274.0,3274.0,0,4874,4874
2019-11-04 21:43:00.000000000,3274.0,3274.0,3274.0,3274.0,0,4874,4874
2019-11-04 21:44:00.000000000,3274.0,3275.0,3274.0,3275.0,10,4874,4866
2019-11-04 21:45:00.000000000,3275.0,3275.0,3275.0,3275.0,0,4866,4866
