datetime,CZCE.RM005.open,CZCE.RM005.high,CZCE.RM005.low,CZCE.RM005.close,CZCE.RM005.volume,CZCE.RM005.open_oi,CZCE.RM005.close_oi
2019-11-01 22:21:00.000000000,2355.0,2355.0,2355.0,2355.0,50,192388,192406
2019-11-01 22:22:00.000000000,2355.0,2356.0,2355.0,2356.0,384,192406,192644
2019-11-01 22:23:00.000000000,2356.0,2356.0,2356.0,2356.0,218,192644,192674
2019-11-01 22:24:00.000000000,2356.0,2356.0,2355.0,2356.0,242,192674,192798
2019-11-01 22:25:00.000000000,2356.0,2356.0,2355.0,2355.0,52,192798,192818
2019-11-01 22:26:00.000000000,2355.0,2355.0,2354.0,2355.0,68,192818,192842
2019-11-01 22:27:00.000000000,2355.0,2356.0,2355.0,2355.0,8,192842,192842
2019-11-01 22:28:00.000000000,2355.0,2356.0,2355.0,2356.0,102,192842,192890
2019-11-01 22:29:00.000000000,2356.0,2356.0,2356.0,2356.0,4,192890,192892
2019-11-01 22:30:00.000000000,2356.0,2357.0,2356.0,2357.0,8,192892,192896
2019-11-01 22:31:00.000000000,2357.0,2357.0,2357.0,2357.0,264,192896,192992
2019-11-01 22:32:00.000000000,2357.0,2357.0,2356.0,2357.0,286,192992,193158
2019-11-01 22:33:00.000000000,2357.0,2358.0,2357.0,2357.0,232,193158,193342
2019-11-01 22:34:00.000000000,2357.0,2358.0,2357.0,2357.0,342,193342,193496
2019-11-01 22:35:00.000000000,2357.0,2357.0,2356.0,2356.0,48,193496,193524
2019-11-01 22:36:00.000000000,2356.0,2357.0,2356.0,2357.0,208,193524,193650
2019-11-01 22:37:00.000000000,2357.0,2357.0,2356.0,2357.0,50,193650,193658
2019-11-01 22:38:00.000000000,2357.0,2357.0,2356.0,2357.0,116,193658,193664
2019-11-01 22:39:00.000000000,2357.0,2357.0,2356.0,2356.0,48,193664,193682
2019-11-01 22:40:00.000000000,2356.0,2358.0,2356.0,2357.0,1394,193682,193980
2019-11-01 22:41:00.000000000,2357.0,2358.0,2357.0,2357.0,206,193980,193912
2019-11-01 22:42:00.000000000,2357.0,2360.0,2357.0,2360.0,882,193912,193938
2019-11-01 22:43:00.000000000,2360.0,2360.0,2358.0,2358.0,118,193938,193892
2019-11-01 22:44:00.000000000,2358.0,2360.0,2358.0,2359.0,74,193892,193880
2019-11-01 22:45:00.000000000,2359.0,2360.0,2359.0,2360.0,88,193880,193848
2019-11-01 22:46:00.000000000,2360.0,2360.0,2360.0,2360.0,26,193848,193854
2019-11-01 22:47:00.000000000,2360.0,2360.0,2358.0,2360.0,448,193854,193794
2019-11-01 22:48:00.000000000,2360.0,2360.0,2359.0,2359.0,140,193794,193836
2019-11-01 22:49:00.000000000,2359.0,2360.0,2359.0,2359.0,10,193836,193832
2019-11-01 22:50:00.000000000,2359.0,2359.0,2359.0,2359.0,10,193832,193832
2019-11-01 22:51:00.000000000,2359.0,2359.0,2358.0,2359.0,78,193832,193838
2019-11-01 22:52:00.000000000,2359.0,2359.0,2358.0,2358.0,32,193838,193838
2019-11-01 22:53:00.000000000,2358.0,2359.0,2358.0,2358.0,266,193838,193766
2019-11-01 22:54:00.000000000,2358.0,2358.0,2358.0,2358.0,2,193766,193764
2019-11-01 22:55:00.000000000,2358.0,2360.0,2358.0,2359.0,88,193764,193766
2019-11-01 22:56:00.000000000,2359.0,2359.0,2357.0,2357.0,184,193766,193890
2019-11-01 22:57:00.000000000,2357.0,2357.0,2355.0,2355.0,470,193890,193856
2019-11-01 22:58:00.000000000,2355.0,2356.0,2354.0,2355.0,536,193856,193504
2019-11-01 22:59:00.000000000,2355.0,2356.0,2354.0,2356.0,70,193504,193544
2019-11-01 23:00:00.000000000,2356.0,2356.0,2355.0,2355.0,146,193544,193568
2019-11-01 23:01:00.000000000,2355.0,2356.0,2355.0,2356.0,28,193568,193566
2019-11-01 23:02:00.000000000,2356.0,2356.0,2356.0,2356.0,40,193566,193566
2019-11-01 23:03:00.000000000,2356.0,2356.0,2355.0,2355.0,86,193566,193638
2019-11-01 23:04:00.000000000,2355.0,2355.0,2349.0,2350.0,690,193638,193670
2019-11-01 23:05:00.000000000,2350.0,2351.0,2350.0,2351.0,304,193670,193652
2019-11-01 23:06:00.000000000,2351.0,2352.0,2351.0,2352.0,98,193652,193736
2019-11-01 23:07:00.000000000,2352.0,2353.0,2352.0,2353.0,68,193736,193800
2019-11-01 23:08:00.000000000,2353.0,2353.0,2352.0,2352.0,18,193800,193804
2019-11-01 23:09:00.000000000,2352.0,2353.0,2352.0,2353.0,116,193804,193890
2019-11-01 23:10:00.000000000,2353.0,2353.0,2353.0,2353.0,26,193890,193916
2019-11-01 23:11:00.000000000,2353.0,2353.0,2353.0,2353.0,24,193916,193896
2019-11-01 23:12:00.000000000,2353.0,2353.0,2352.0,2352.0,12,193896,193906
2019-11-01 23:13:00.000000000,2352.0,2353.0,2352.0,2352.0,12,193906,193912
2019-11-01 23:14:00.000000000,2352.0,2352.0,2352.0,2352.0,0,193912,193912
2019-11-01 23:15:00.000000000,2352.0,2354.0,2352.0,2354.0,34,193912,193898
2019-11-01 23:16:00.000000000,2354.0,2354.0,2353.0,2353.0,510,193898,194346
2019-11-01 23:17:00.000000000,2353.0,2353.0,2353.0,2353.0,4,194346,194346
2019-11-01 23:18:00.000000000,2353.0,2353.0,2353.0,2353.0,2,194346,194346
2019-11-01 23:19:00.000000000,2353.0,2353.0,2352.0,2352.0,22,194346,194338
2019-11-01 23:20:00.000000000,2352.0,2352.0,2352.0,2352.0,12,194338,194346
2019-11-01 23:21:00.000000000,2352.0,2352.0,2352.0,2352.0,6,194346,194348
2019-11-01 23:22:00.000000000,2352.0,2353.0,2352.0,2352.0,10,194348,194350
2019-11-01 23:23:00.000000000,2352.0,2353.0,2352.0,2352.0,26,194350,194356
2019-11-01 23:24:00.000000000,2352.0,2352.0,2352.0,2352.0,48,194356,194322
2019-11-01 23:25:00.000000000,2352.0,2352.0,2352.0,2352.0,38,194322,194350
2019-11-01 23:26:00.000000000,2352.0,2352.0,2352.0,2352.0,118,194350,194344
2019-11-01 23:27:00.000000000,2352.0,2353.0,2352.0,2353.0,14,194344,194342
2019-11-01 23:28:00.000000000,2353.0,2353.0,2352.0,2352.0,110,194342,194374
2019-11-01 23:29:00.000000000,2352.0,2353.0,2351.0,2351.0,98,194374,194310
2019-11-04 09:00:00.000000000,2352.0,2357.0,2352.0,2356.0,940,194310,194434
2019-11-04 09:01:00.000000000,2356.0,2357.0,2354.0,2355.0,1218,194434,194330
2019-11-04 09:02:00.000000000,2355.0,2355.0,2349.0,2350.0,1352,194330,194738
2019-11-04 09:03:00.000000000,2350.0,2352.0,2350.0,2350.0,428,194738,194874
2019-11-04 09:04:00.000000000,2350.0,2351.0,2350.0,2350.0,306,194874,194976
2019-11-04 09:05:00.000000000,2350.0,2351.0,2350.0,2350.0,336,194976,194986
2019-11-04 09:06:00.000000000,2350.0,2351.0,2349.0,2351.0,428,194986,195282
2019-11-04 09:07:00.000000000,2351.0,2351.0,2347.0,2347.0,1122,195282,195286
2019-11-04 09:08:00.000000000,2347.0,2349.0,2347.0,2349.0,452,195286,195078
2019-11-04 09:09:00.000000000,2349.0,2350.0,2348.0,2348.0,270,195078,195122
2019-11-04 09:10:00.000000000,2348.0,2349.0,2348.0,2349.0,200,195122,195156
2019-11-04 09:11:00.000000000,2349.0,2349.0,2349.0,2349.0,48,195156,195160
2019-11-04 09:12:00.000000000,2349.0,2349.0,2348.0,2349.0,398,195160,195294
2019-11-04 09:13:00.000000000,2349.0,2350.0,2348.0,2350.0,332,195294,195304
2019-11-04 09:14:00.000000000,2350.0,2352.0,2349.0,2352.0,580,195304,195460
2019-11-04 09:15:00.000000000,2352.0,2352.0,2349.0,2349.0,174,195460,195494
2019-11-04 09:16:00.000000000,2349.0,2350.0,2348.0,2348.0,302,195494,195542
2019-11-04 09:17:00.000000000,2348.0,2349.0,2348.0,2348.0,444,195542,195426
2019-11-04 09:18:00.000000000,2348.0,2349.0,2348.0,2348.0,384,195426,195414
2019-11-04 09:19:00.000000000,2348.0,2349.0,2348.0,2349.0,308,195414,195354
2019-11-04 09:20:00.000000000,2349.0,2350.0,2348.0,2350.0,298,195354,195544
2019-11-04 09:21:00.000000000,2350.0,2350.0,2349.0,2350.0,180,195544,195682
2019-11-04 09:22:00.000000000,2350.0,2350.0,2349.0,2349.0,118,195682,195690
2019-11-04 09:23:00.000000000,2349.0,2349.0,2348.0,2348.0,638,195690,195692
2019-11-04 09:24:00.000000000,2348.0,2349.0,2348.0,2348.0,38,195692,195678
2019-11-04 09:25:00.000000000,2348.0,2350.0,2348.0,2349.0,226,195678,195716
2019-11-04 09:26:00.000000000,2349.0,2350.0,2349.0,2349.0,30,195716,195704
2019-11-04 09:27:00.000000000,2349.0,2350.0,2348.0,2349.0,254,195704,195636
2019-11-04 09:28:00.000000000,2349.0,2349.0,2349.0,2349.0,20,195636,195622
2019-11-04 09:29:00.000000000,2349.0,2350.0,2349.0,2350.0,150,195622,195638
2019-11-04 09:30:00.000000000,2350.0,2350.0,2349.0,2349.0,140,195638,195612
2019-11-04 09:31:00.000000000,2349.0,2350.0,2348.0,2349.0,166,195612,195650
2019-11-04 09:32:00.000000000,2349.0,2352.0,2349.0,2352.0,464,195650,195736
2019-11-04 09:33:00.000000000,2352.0,2352.0,2351.0,2351.0,582,195736,195904
2019-11-04 09:34:00.000000000,2351.0,2352.0,2351.0,2351.0,90,195904,195878
2019-11-04 09:35:00.000000000,2351.0,2352.0,2350.0,2351.0,662,195878,195942
2019-11-04 09:36:00.000000000,2351.0,2352.0,2350.0,2352.0,450,195942,195960
2019-11-04 09:37:00.000000000,2352.0,2352.0,2351.0,2351.0,124,195960,195896
2019-11-04 09:38:00.000000000,2351.0,2351.0,2350.0,2350.0,380,195896,196114
2019-11-04 09:39:00.000000000,2350.0,2351.0,2350.0,2350.0,518,196114,196216
2019-11-04 09:40:00.000000000,2350.0,2351.0,2348.0,2348.0,1568,196216,196790
2019-11-04 09:41:00.000000000,2348.0,2349.0,2348.0,2348.0,118,196790,196828
2019-11-04 09:42:00.000000000,2348.0,2350.0,2348.0,2350.0,364,196828,196866
2019-11-04 09:43:00.000000000,2350.0,2350.0,2349.0,2349.0,50,196866,196914
2019-11-04 09:44:00.000000000,2349.0,2350.0,2349.0,2350.0,198,196914,197068
2019-11-04 09:45:00.000000000,2350.0,2350.0,2349.0,2350.0,290,197068,197048
2019-11-04 09:46:00.000000000,2350.0,2350.0,2349.0,2349.0,578,197048,197298
2019-11-04 09:47:00.000000000,2349.0,2349.0,2348.0,2349.0,112,197298,197294
2019-11-04 09:48:00.000000000,2349.0,2349.0,2348.0,2348.0,236,197294,197460
2019-11-04 09:49:00.000000000,2348.0,2348.0,2347.0,2348.0,46,197460,197454
2019-11-04 09:50:00.000000000,2348.0,2349.0,2348.0,2348.0,70,197454,197462
2019-11-04 09:51:00.000000000,2348.0,2349.0,2348.0,2348.0,258,197462,197484
2019-11-04 09:52:00.000000000,2348.0,2348.0,2347.0,2348.0,112,197484,197490
2019-11-04 09:53:00.000000000,2348.0,2349.0,2348.0,2348.0,182,197490,197504
2019-11-04 09:54:00.000000000,2348.0,2349.0,2348.0,2348.0,54,197504,197518
2019-11-04 09:55:00.000000000,2348.0,2349.0,2348.0,2349.0,874,197518,197700
2019-11-04 09:56:00.000000000,2349.0,2350.0,2348.0,2349.0,336,197700,197942
2019-11-04 09:57:00.000000000,2349.0,2351.0,2349.0,2350.0,392,197942,198192
2019-11-04 09:58:00.000000000,2350.0,2350.0,2350.0,2350.0,30,198192,198220
2019-11-04 09:59:00.000000000,2350.0,2351.0,2350.0,2350.0,66,198220,198252
2019-11-04 10:00:00.000000000,2350.0,2351.0,2349.0,2349.0,170,198252,198342
2019-11-04 10:01:00.000000000,2349.0,2351.0,2349.0,2351.0,304,198342,198320
2019-11-04 10:02:00.000000000,2351.0,2351.0,2350.0,2351.0,404,198320,198264
2019-11-04 10:03:00.000000000,2351.0,2352.0,2351.0,2352.0,260,198264,198196
2019-11-04 10:04:00.000000000,2352.0,2353.0,2351.0,2352.0,78,198196,198180
2019-11-04 10:05:00.000000000,2352.0,2353.0,2352.0,2352.0,102,198180,198230
2019-11-04 10:06:00.000000000,2352.0,2353.0,2351.0,2352.0,198,198230,198316
2019-11-04 10:07:00.000000000,2352.0,2353.0,2352.0,2352.0,266,198316,198312
2019-11-04 10:08:00.000000000,2352.0,2353.0,2352.0,2353.0,46,198312,198312
2019-11-04 10:09:00.000000000,2353.0,2353.0,2352.0,2353.0,36,198312,198324
2019-11-04 10:10:00.000000000,2353.0,2353.0,2352.0,2353.0,12,198324,198328
2019-11-04 10:11:00.000000000,2353.0,2354.0,2352.0,2353.0,132,198328,198284
2019-11-04 10:12:00.000000000,2353.0,2353.0,2352.0,2353.0,28,198284,198266
2019-11-04 10:13:00.000000000,2353.0,2354.0,2353.0,2353.0,22,198266,198262
2019-11-04 10:14:00.000000000,2353.0,2354.0,2353.0,2354.0,112,198262,198246
2019-11-04 10:30:00.000000000,2354.0,2354.0,2353.0,2353.0,244,198246,198276
2019-11-04 10:31:00.000000000,2353.0,2353.0,2352.0,2353.0,400,198276,198256
2019-11-04 10:32:00.000000000,2353.0,2353.0,2351.0,2351.0,260,198256,198118
2019-11-04 10:33:00.000000000,2351.0,2351.0,2351.0,2351.0,126,198118,198146
2019-11-04 10:34:00.000000000,2351.0,2351.0,2351.0,2351.0,78,198146,198118
2019-11-04 10:35:00.000000000,2351.0,2351.0,2351.0,2351.0,46,198118,198116
2019-11-04 10:36:00.000000000,2351.0,2351.0,2350.0,2351.0,142,198116,198158
2019-11-04 10:37:00.000000000,2351.0,2351.0,2351.0,2351.0,12,198158,198156
2019-11-04 10:38:00.000000000,2351.0,2351.0,2350.0,2350.0,38,198156,198132
2019-11-04 10:39:00.000000000,2350.0,2351.0,2350.0,2351.0,120,198132,198140
2019-11-04 10:40:00.000000000,2351.0,2351.0,2350.0,2351.0,238,198140,198166
2019-11-04 10:41:00.000000000,2351.0,2352.0,2351.0,2352.0,48,198166,198166
2019-11-04 10:42:00.000000000,2352.0,2352.0,2351.0,2351.0,222,198166,198068
2019-11-04 10:43:00.000000000,2351.0,2352.0,2351.0,2352.0,24,198068,198076
2019-11-04 10:44:00.000000000,2352.0,2352.0,2351.0,2351.0,48,198076,198058
2019-11-04 10:45:00.000000000,2351.0,2352.0,2351.0,2352.0,176,198058,198010
2019-11-04 10:46:00.000000000,2352.0,2352.0,2350.0,2350.0,82,198010,198046
2019-11-04 10:47:00.000000000,2350.0,2351.0,2350.0,2350.0,14,198046,198058
2019-11-04 10:48:00.000000000,2350.0,2351.0,2350.0,2351.0,58,198058,198056
2019-11-04 10:49:00.000000000,2351.0,2351.0,2351.0,2351.0,128,198056,197950
2019-11-04 10:50:00.000000000,2351.0,2351.0,2351.0,2351.0,18,197950,197956
2019-11-04 10:51:00.000000000,2351.0,2352.0,2351.0,2352.0,52,197956,197910
2019-11-04 10:52:00.000000000,2352.0,2352.0,2351.0,2351.0,184,197910,197820
2019-11-04 10:53:00.000000000,2351.0,2352.0,2351.0,2352.0,8,197820,197826
2019-11-04 10:54:00.000000000,2352.0,2352.0,2352.0,2352.0,20,197826,197844
2019-11-04 10:55:00.000000000,2352.0,2352.0,2350.0,2351.0,28,197844,197838
2019-11-04 10:56:00.000000000,2351.0,2351.0,2351.0,2351.0,12,197838,197830
2019-11-04 10:57:00.000000000,2351.0,2352.0,2351.0,2352.0,144,197830,197762
2019-11-04 10:58:00.000000000,2352.0,2353.0,2351.0,2351.0,82,197762,197744
2019-11-04 10:59:00.000000000,2351.0,2351.0,2351.0,2351.0,66,197744,197714
2019-11-04 11:00:00.000000000,2351.0,2351.0,2350.0,2350.0,42,197714,197694
2019-11-04 11:01:00.000000000,2350.0,2351.0,2350.0,2351.0,22,197694,197694
2019-11-04 11:02:00.000000000,2351.0,2351.0,2351.0,2351.0,6,197694,197694
2019-11-04 11:03:00.000000000,2351.0,2351.0,2350.0,2350.0,256,197694,197736
2019-11-04 11:04:00.000000000,2350.0,2350.0,2349.0,2350.0,32,197736,197758
2019-11-04 11:05:00.000000000,2350.0,2350.0,2350.0,2350.0,16,197758,197746
2019-11-04 11:06:00.000000000,2350.0,2350.0,2349.0,2349.0,56,197746,197718
2019-11-04 11:07:00.000000000,2349.0,2350.0,2349.0,2350.0,16,197718,197728
2019-11-04 11:08:00.000000000,2350.0,2351.0,2350.0,2351.0,110,197728,197728
2019-11-04 11:09:00.000000000,2351.0,2352.0,2351.0,2351.0,198,197728,197678
2019-11-04 11:10:00.000000000,2351.0,2351.0,2351.0,2351.0,4,197678,197680
2019-11-04 11:11:00.000000000,2351.0,2353.0,2351.0,2353.0,80,197680,197686
2019-11-04 11:12:00.000000000,2353.0,2353.0,2351.0,2351.0,148,197686,197690
2019-11-04 11:13:00.000000000,2351.0,2352.0,2351.0,2352.0,84,197690,197642
2019-11-04 11:14:00.000000000,2352.0,2353.0,2352.0,2353.0,32,197642,197640
2019-11-04 11:15:00.000000000,2353.0,2353.0,2353.0,2353.0,12,197640,197636
2019-11-04 11:16:00.000000000,2353.0,2353.0,2353.0,2353.0,6,197636,197630
2019-11-04 11:17:00.000000000,2353.0,2353.0,2352.0,2352.0,4,197630,197632
2019-11-04 11:18:00.000000000,2352.0,2352.0,2352.0,2352.0,68,197632,197632
2019-11-04 11:19:00.000000000,2352.0,2353.0,2352.0,2353.0,14,197632,197632
2019-11-04 11:20:00.000000000,2353.0,2353.0,2352.0,2352.0,62,197632,197642
2019-11-04 11:21:00.000000000,2352.0,2352.0,2352.0,2352.0,0,197642,197642
2019-11-04 11:22:00.000000000,2352.0,2353.0,2352.0,2353.0,136,197642,197662
2019-11-04 11:23:00.000000000,2353.0,2353.0,2351.0,2352.0,62,197662,197626
2019-11-04 11:24:00.000000000,2352.0,2352.0,2351.0,2352.0,112,197626,197586
2019-11-04 11:25:00.000000000,2352.0,2352.0,2351.0,2351.0,108,197586,197574
2019-11-04 11:26:00.000000000,2351.0,2351.0,2350.0,2351.0,18,197574,197570
2019-11-04 11:27:00.000000000,2351.0,2351.0,2350.0,2351.0,168,197570,197452
2019-11-04 11:28:00.000000000,2351.0,2352.0,2351.0,2351.0,100,197452,197432
2019-11-04 11:29:00.000000000,2351.0,2352.0,2350.0,2352.0,30,197432,197430
2019-11-04 13:30:00.000000000,2352.0,2352.0,2349.0,2349.0,634,197430,197012
2019-11-04 13:31:00.000000000,2349.0,2350.0,2349.0,2349.0,172,197012,196944
2019-11-04 13:32:00.000000000,2349.0,2350.0,2349.0,2350.0,72,196944,196992
2019-11-04 13:33:00.000000000,2350.0,2351.0,2349.0,2350.0,208,196992,197104
2019-11-04 13:34:00.000000000,2350.0,2350.0,2349.0,2349.0,26,197104,197130
2019-11-04 13:35:00.000000000,2349.0,2350.0,2349.0,2350.0,38,197130,197132
2019-11-04 13:36:00.000000000,2350.0,2351.0,2350.0,2351.0,144,197132,197172
2019-11-04 13:37:00.000000000,2351.0,2352.0,2351.0,2352.0,276,197172,197356
2019-11-04 13:38:00.000000000,2352.0,2352.0,2351.0,2352.0,152,197356,197410
2019-11-04 13:39:00.000000000,2352.0,2352.0,2351.0,2352.0,230,197410,197434
2019-11-04 13:40:00.000000000,2352.0,2352.0,2350.0,2351.0,150,197434,197542
2019-11-04 13:41:00.000000000,2351.0,2351.0,2351.0,2351.0,126,197542,197664
2019-11-04 13:42:00.000000000,2351.0,2351.0,2350.0,2350.0,4,197664,197664
2019-11-04 13:43:00.000000000,2350.0,2351.0,2350.0,2351.0,64,197664,197676
2019-11-04 13:44:00.000000000,2351.0,2351.0,2350.0,2351.0,18,197676,197672
2019-11-04 13:45:00.000000000,2351.0,2351.0,2350.0,2351.0,164,197672,197562
2019-11-04 13:46:00.000000000,2351.0,2351.0,2350.0,2351.0,110,197562,197648
2019-11-04 13:47:00.000000000,2351.0,2352.0,2351.0,2352.0,46,197648,197650
2019-11-04 13:48:00.000000000,2352.0,2352.0,2351.0,2351.0,26,197650,197642
2019-11-04 13:49:00.000000000,2351.0,2352.0,2351.0,2351.0,30,197642,197668
2019-11-04 13:50:00.000000000,2351.0,2351.0,2350.0,2350.0,172,197668,197716
2019-11-04 13:51:00.000000000,2350.0,2350.0,2349.0,2350.0,70,197716,197744
2019-11-04 13:52:00.000000000,2350.0,2350.0,2349.0,2350.0,20,197744,197746
2019-11-04 13:53:00.000000000,2350.0,2350.0,2349.0,2349.0,166,197746,197742
2019-11-04 13:54:00.000000000,2349.0,2350.0,2349.0,2349.0,30,197742,197750
2019-11-04 13:55:00.000000000,2349.0,2350.0,2349.0,2350.0,126,197750,197752
2019-11-04 13:56:00.000000000,2350.0,2351.0,2350.0,2350.0,30,197752,197748
2019-11-04 13:57:00.000000000,2350.0,2350.0,2349.0,2349.0,770,197748,197598
2019-11-04 13:58:00.000000000,2349.0,2350.0,2349.0,2350.0,92,197598,197580
2019-11-04 13:59:00.000000000,2350.0,2351.0,2350.0,2350.0,64,197580,197566
2019-11-04 14:00:00.000000000,2350.0,2351.0,2350.0,2350.0,10,197566,197572
2019-11-04 14:01:00.000000000,2350.0,2350.0,2349.0,2350.0,28,197572,197548
2019-11-04 14:02:00.000000000,2350.0,2350.0,2349.0,2349.0,148,197548,197466
2019-11-04 14:03:00.000000000,2349.0,2350.0,2348.0,2349.0,172,197466,197578
2019-11-04 14:04:00.000000000,2349.0,2349.0,2348.0,2348.0,176,197578,197516
2019-11-04 14:05:00.000000000,2348.0,2349.0,2348.0,2349.0,58,197516,197546
2019-11-04 14:06:00.000000000,2349.0,2349.0,2349.0,2349.0,98,197546,197544
2019-11-04 14:07:00.000000000,2349.0,2349.0,2348.0,2348.0,126,197544,197498
2019-11-04 14:08:00.000000000,2348.0,2348.0,2348.0,2348.0,114,197498,197558
2019-11-04 14:09:00.000000000,2348.0,2349.0,2347.0,2349.0,24,197558,197544
2019-11-04 14:10:00.000000000,2349.0,2349.0,2348.0,2348.0,18,197544,197560
2019-11-04 14:11:00.000000000,2348.0,2348.0,2347.0,2348.0,62,197560,197576
2019-11-04 14:12:00.000000000,2348.0,2348.0,2346.0,2346.0,108,197576,197624
2019-11-04 14:13:00.000000000,2346.0,2347.0,2346.0,2347.0,250,197624,197640
2019-11-04 14:14:00.000000000,2347.0,2349.0,2347.0,2348.0,334,197640,197588
2019-11-04 14:15:00.000000000,2348.0,2350.0,2348.0,2350.0,210,197588,197612
2019-11-04 14:16:00.000000000,2350.0,2351.0,2350.0,2350.0,38,197612,197624
2019-11-04 14:17:00.000000000,2350.0,2350.0,2350.0,2350.0,70,197624,197676
2019-11-04 14:18:00.000000000,2350.0,2350.0,2350.0,2350.0,110,197676,197720
2019-11-04 14:19:00.000000000,2350.0,2350.0,2349.0,2350.0,190,197720,197678
2019-11-04 14:20:00.000000000,2350.0,2351.0,2350.0,2351.0,68,197678,197714
2019-11-04 14:21:00.000000000,2351.0,2351.0,2349.0,2349.0,180,197714,197672
2019-11-04 14:22:00.000000000,2349.0,2349.0,2349.0,2349.0,62,197672,197668
2019-11-04 14:23:00.000000000,2349.0,2350.0,2348.0,2350.0,402,197668,197596
2019-11-04 14:24:00.000000000,2350.0,2351.0,2350.0,2350.0,710,197596,197558
2019-11-04 14:25:00.000000000,2350.0,2353.0,2350.0,2351.0,290,197558,197624
2019-11-04 14:26:00.000000000,2351.0,2351.0,2350.0,2351.0,1036,197624,196776
2019-11-04 14:27:00.000000000,2351.0,2352.0,2351.0,2351.0,272,196776,196880
2019-11-04 14:28:00.000000000,2351.0,2351.0,2351.0,2351.0,64,196880,196928
2019-11-04 14:29:00.000000000,2351.0,2351.0,2351.0,2351.0,14,196928,196922
2019-11-04 14:30:00.000000000,2351.0,2351.0,2350.0,2350.0,2,196922,196922
2019-11-04 14:31:00.000000000,2350.0,2350.0,2350.0,2350.0,2,196922,196924
2019-11-04 14:32:00.000000000,2350.0,2351.0,2350.0,2351.0,4,196924,196924
2019-11-04 14:33:00.000000000,2351.0,2351.0,2350.0,2350.0,84,196924,196910
2019-11-04 14:34:00.000000000,2350.0,2350.0,2348.0,2348.0,186,196910,197044
2019-11-04 14:35:00.000000000,2348.0,2349.0,2348.0,2348.0,64,197044,197030
2019-11-04 14:36:00.000000000,2348.0,2349.0,2347.0,2348.0,158,197030,196952
2019-11-04 14:37:00.000000000,2348.0,2349.0,2348.0,2349.0,182,196952,196976
2019-11-04 14:38:00.000000000,2349.0,2350.0,2349.0,2350.0,10,196976,196982
2019-11-04 14:39:00.000000000,2350.0,2350.0,2350.0,2350.0,174,196982,196976
2019-11-04 14:40:00.000000000,2350.0,2350.0,2350.0,2350.0,24,196976,196986
2019-11-04 14:41:00.000000000,2350.0,2350.0,2350.0,2350.0,38,196986,196966
2019-11-04 14:42:00.000000000,2350.0,2350.0,2350.0,2350.0,72,196966,196902
2019-11-04 14:43:00.000000000,2350.0,2350.0,2350.0,2350.0,90,196902,196970
2019-11-04 14:44:00.000000000,2350.0,2351.0,2349.0,2349.0,126,196970,197030
2019-11-04 14:45:00.000000000,2349.0,2349.0,2349.0,2349.0,76,197030,197076
2019-11-04 14:46:00.000000000,2349.0,2349.0,2349.0,2349.0,0,197076,197076
2019-11-04 14:47:00.000000000,2349.0,2350.0,2348.0,2350.0,86,197076,197108
2019-11-04 14:48:00.000000000,2350.0,2350.0,2350.0,2350.0,120,197108,197214
2019-11-04 14:49:00.000000000,2350.0,2350.0,2349.0,2350.0,282,197214,197262
2019-11-04 14:50:00.000000000,2350.0,2350.0,2349.0,2349.0,108,197262,197350
2019-11-04 14:51:00.000000000,2349.0,2350.0,2349.0,2349.0,340,197350,197478
2019-11-04 14:52:00.000000000,2349.0,2349.0,2349.0,2349.0,40,197478,197458
2019-11-04 14:53:00.000000000,2349.0,2351.0,2349.0,2350.0,254,197458,197480
