datetime,SHFE.ag2002.open,SHFE.ag2002.high,SHFE.ag2002.low,SHFE.ag2002.close,SHFE.ag2002.volume,SHFE.ag2002.open_oi,SHFE.ag2002.close_oi
2019-11-01 22:20:00.000000000,4427.0,4429.0,4426.0,4427.0,1072,447114,447226
2019-11-01 22:21:00.000000000,4427.0,4431.0,4427.0,4429.0,1294,447226,447300
2019-11-01 22:22:00.000000000,4429.0,4433.0,4429.0,4433.0,1226,447300,447416
2019-11-01 22:23:00.000000000,4433.0,4433.0,4430.0,4431.0,1136,447416,447508
2019-11-01 22:24:00.000000000,4431.0,4433.0,4429.0,4432.0,836,447508,447414
2019-11-01 22:25:00.000000000,4432.0,4432.0,4429.0,4430.0,1210,447414,447918
2019-11-01 22:26:00.000000000,4430.0,4432.0,4428.0,4431.0,900,447918,447790
2019-11-01 22:27:00.000000000,4431.0,4433.0,4430.0,4432.0,2262,447790,449060
2019-11-01 22:28:00.000000000,4432.0,4435.0,4432.0,4434.0,2894,449060,449686
2019-11-01 22:29:00.000000000,4434.0,4435.0,4433.0,4433.0,628,449686,449722
2019-11-01 22:30:00.000000000,4433.0,4434.0,4431.0,4432.0,852,449722,449912
2019-11-01 22:31:00.000000000,4432.0,4432.0,4430.0,4432.0,488,449912,449906
2019-11-01 22:32:00.000000000,4432.0,4432.0,4430.0,4432.0,654,449906,449968
2019-11-01 22:33:00.000000000,4432.0,4433.0,4431.0,4432.0,644,449968,450174
2019-11-01 22:34:00.000000000,4432.0,4432.0,4430.0,4432.0,958,450174,450516
2019-11-01 22:35:00.000000000,4432.0,4433.0,4431.0,4432.0,566,450516,450438
2019-11-01 22:36:00.000000000,4432.0,4433.0,4430.0,4431.0,834,450438,450568
2019-11-01 22:37:00.000000000,4431.0,4432.0,4430.0,4430.0,522,450568,450512
2019-11-01 22:38:00.000000000,4430.0,4432.0,4430.0,4431.0,450,450512,450532
2019-11-01 22:39:00.000000000,4431.0,4437.0,4431.0,4437.0,1746,450532,450434
2019-11-01 22:40:00.000000000,4437.0,4438.0,4433.0,4435.0,1508,450434,450544
2019-11-01 22:41:00.000000000,4435.0,4435.0,4433.0,4434.0,888,450544,450374
2019-11-01 22:42:00.000000000,4434.0,4434.0,4431.0,4431.0,708,450374,450520
2019-11-01 22:43:00.000000000,4431.0,4434.0,4431.0,4432.0,1404,450520,450466
2019-11-01 22:44:00.000000000,4432.0,4433.0,4431.0,4432.0,352,450466,450492
2019-11-01 22:45:00.000000000,4432.0,4434.0,4431.0,4433.0,1490,450492,450500
2019-11-01 22:46:00.000000000,4433.0,4433.0,4428.0,4428.0,1672,450500,450992
2019-11-01 22:47:00.000000000,4428.0,4430.0,4427.0,4427.0,1234,450992,450906
2019-11-01 22:48:00.000000000,4427.0,4429.0,4426.0,4428.0,1282,450906,451092
2019-11-01 22:49:00.000000000,4428.0,4430.0,4427.0,4428.0,992,451092,451304
2019-11-01 22:50:00.000000000,4428.0,4429.0,4425.0,4427.0,1058,451304,451182
2019-11-01 22:51:00.000000000,4427.0,4427.0,4424.0,4425.0,1160,451182,451464
2019-11-01 22:52:00.000000000,4425.0,4425.0,4422.0,4423.0,1002,451464,451636
2019-11-01 22:53:00.000000000,4423.0,4424.0,4420.0,4420.0,1624,451636,451796
2019-11-01 22:54:00.000000000,4420.0,4421.0,4418.0,4420.0,1504,451796,451900
2019-11-01 22:55:00.000000000,4420.0,4421.0,4415.0,4416.0,2688,451900,452104
2019-11-01 22:56:00.000000000,4416.0,4417.0,4414.0,4416.0,1634,452104,452378
2019-11-01 22:57:00.000000000,4416.0,4420.0,4416.0,4420.0,1000,452378,452396
2019-11-01 22:58:00.000000000,4420.0,4421.0,4419.0,4421.0,866,452396,452426
2019-11-01 22:59:00.000000000,4421.0,4421.0,4420.0,4421.0,1012,452426,452500
2019-11-01 23:00:00.000000000,4421.0,4421.0,4419.0,4420.0,566,452500,452442
2019-11-01 23:01:00.000000000,4420.0,4423.0,4420.0,4423.0,1274,452442,452676
2019-11-01 23:02:00.000000000,4423.0,4424.0,4422.0,4424.0,630,452676,452644
2019-11-01 23:03:00.000000000,4424.0,4425.0,4421.0,4424.0,1164,452644,453074
2019-11-01 23:04:00.000000000,4424.0,4424.0,4421.0,4422.0,774,453074,453064
2019-11-01 23:05:00.000000000,4422.0,4424.0,4422.0,4423.0,1306,453064,452980
2019-11-01 23:06:00.000000000,4423.0,4424.0,4422.0,4424.0,744,452980,453106
2019-11-01 23:07:00.000000000,4424.0,4425.0,4423.0,4425.0,820,453106,453192
2019-11-01 23:08:00.000000000,4425.0,4426.0,4423.0,4423.0,818,453192,453342
2019-11-01 23:09:00.000000000,4423.0,4425.0,4422.0,4422.0,558,453342,453492
2019-11-01 23:10:00.000000000,4422.0,4424.0,4422.0,4423.0,166,453492,453448
2019-11-01 23:11:00.000000000,4423.0,4426.0,4423.0,4425.0,1334,453448,453282
2019-11-01 23:12:00.000000000,4425.0,4426.0,4424.0,4425.0,350,453282,453182
2019-11-01 23:13:00.000000000,4425.0,4426.0,4423.0,4423.0,780,453182,453208
2019-11-01 23:14:00.000000000,4423.0,4426.0,4423.0,4424.0,410,453208,453200
2019-11-01 23:15:00.000000000,4424.0,4425.0,4424.0,4425.0,270,453200,453198
2019-11-01 23:16:00.000000000,4425.0,4427.0,4425.0,4426.0,588,453198,453436
2019-11-01 23:17:00.000000000,4426.0,4426.0,4425.0,4425.0,102,453436,453406
2019-11-01 23:18:00.000000000,4425.0,4426.0,4425.0,4425.0,306,453406,453484
2019-11-01 23:19:00.000000000,4425.0,4427.0,4425.0,4426.0,298,453484,453482
2019-11-01 23:20:00.000000000,4426.0,4426.0,4425.0,4426.0,376,453482,453498
2019-11-01 23:21:00.000000000,4426.0,4426.0,4423.0,4424.0,804,453498,453392
2019-11-01 23:22:00.000000000,4424.0,4426.0,4423.0,4424.0,330,453392,453500
2019-11-01 23:23:00.000000000,4424.0,4425.0,4422.0,4423.0,888,453500,453706
2019-11-01 23:24:00.000000000,4423.0,4423.0,4423.0,4423.0,58,453706,453710
2019-11-01 23:25:00.000000000,4423.0,4425.0,4422.0,4424.0,758,453710,453856
2019-11-01 23:26:00.000000000,4424.0,4424.0,4423.0,4423.0,90,453856,453870
2019-11-01 23:27:00.000000000,4423.0,4424.0,4422.0,4423.0,214,453870,453832
2019-11-01 23:28:00.000000000,4423.0,4424.0,4422.0,4422.0,326,453832,453742
2019-11-01 23:29:00.000000000,4422.0,4424.0,4422.0,4423.0,308,453742,453888
2019-11-01 23:30:00.000000000,4423.0,4423.0,4421.0,4421.0,344,453888,453932
2019-11-01 23:31:00.000000000,4421.0,4421.0,4418.0,4420.0,994,453932,453818
2019-11-01 23:32:00.000000000,4420.0,4422.0,4420.0,4422.0,508,453818,453858
2019-11-01 23:33:00.000000000,4422.0,4423.0,4422.0,4422.0,214,453858,453832
2019-11-01 23:34:00.000000000,4422.0,4423.0,4421.0,4421.0,246,453832,453950
2019-11-01 23:35:00.000000000,4421.0,4422.0,4420.0,4421.0,234,453950,453926
2019-11-01 23:36:00.000000000,4421.0,4422.0,4420.0,4422.0,270,453926,453894
2019-11-01 23:37:00.000000000,4422.0,4424.0,4421.0,4422.0,414,453894,453978
2019-11-01 23:38:00.000000000,4422.0,4424.0,4422.0,4424.0,264,453978,454032
2019-11-01 23:39:00.000000000,4424.0,4426.0,4424.0,4426.0,754,454032,453948
2019-11-01 23:40:00.000000000,4426.0,4426.0,4424.0,4425.0,252,453948,453874
2019-11-01 23:41:00.000000000,4425.0,4425.0,4425.0,4425.0,50,453874,453860
2019-11-01 23:42:00.000000000,4425.0,4426.0,4424.0,4424.0,370,453860,454024
2019-11-01 23:43:00.000000000,4424.0,4426.0,4423.0,4424.0,406,454024,454138
2019-11-01 23:44:00.000000000,4424.0,4425.0,4423.0,4424.0,96,454138,454126
2019-11-01 23:45:00.000000000,4424.0,4424.0,4423.0,4424.0,374,454126,454334
2019-11-01 23:46:00.000000000,4424.0,4425.0,4424.0,4424.0,208,454334,454370
2019-11-01 23:47:00.000000000,4424.0,4425.0,4424.0,4425.0,60,454370,454366
2019-11-01 23:48:00.000000000,4425.0,4425.0,4424.0,4425.0,64,454366,454382
2019-11-01 23:49:00.000000000,4425.0,4425.0,4423.0,4423.0,294,454382,454598
2019-11-01 23:50:00.000000000,4423.0,4423.0,4422.0,4422.0,364,454598,454606
2019-11-01 23:51:00.000000000,4422.0,4423.0,4422.0,4423.0,368,454606,454660
2019-11-01 23:52:00.000000000,4423.0,4425.0,4423.0,4424.0,426,454660,454634
2019-11-01 23:53:00.000000000,4424.0,4424.0,4423.0,4424.0,116,454634,454644
2019-11-01 23:54:00.000000000,4424.0,4425.0,4424.0,4425.0,240,454644,454544
2019-11-01 23:55:00.000000000,4425.0,4426.0,4424.0,4425.0,338,454544,454578
2019-11-01 23:56:00.000000000,4425.0,4425.0,4424.0,4424.0,144,454578,454554
2019-11-01 23:57:00.000000000,4424.0,4427.0,4424.0,4426.0,744,454554,454540
2019-11-01 23:58:00.000000000,4426.0,4427.0,4425.0,4426.0,328,454540,454698
2019-11-01 23:59:00.000000000,4426.0,4429.0,4426.0,4427.0,922,454698,454864
2019-11-02 00:00:00.000000000,4427.0,4427.0,4426.0,4426.0,74,454864,454868
2019-11-02 00:01:00.000000000,4426.0,4428.0,4426.0,4427.0,418,454868,454894
2019-11-02 00:02:00.000000000,4427.0,4428.0,4426.0,4427.0,130,454894,454860
2019-11-02 00:03:00.000000000,4427.0,4428.0,4426.0,4427.0,340,454860,454738
2019-11-02 00:04:00.000000000,4427.0,4428.0,4427.0,4428.0,160,454738,454762
2019-11-02 00:05:00.000000000,4428.0,4428.0,4426.0,4426.0,526,454762,454888
2019-11-02 00:06:00.000000000,4426.0,4427.0,4425.0,4427.0,902,454888,454988
2019-11-02 00:07:00.000000000,4427.0,4430.0,4427.0,4429.0,608,454988,454938
2019-11-02 00:08:00.000000000,4429.0,4430.0,4429.0,4429.0,90,454938,454934
2019-11-02 00:09:00.000000000,4429.0,4430.0,4427.0,4428.0,544,454934,455144
2019-11-02 00:10:00.000000000,4428.0,4430.0,4428.0,4428.0,380,455144,455032
2019-11-02 00:11:00.000000000,4428.0,4429.0,4428.0,4429.0,338,455032,455150
2019-11-02 00:12:00.000000000,4429.0,4429.0,4428.0,4428.0,148,455150,455216
2019-11-02 00:13:00.000000000,4428.0,4429.0,4428.0,4428.0,210,455216,455160
2019-11-02 00:14:00.000000000,4428.0,4431.0,4427.0,4430.0,1246,455160,454914
2019-11-02 00:15:00.000000000,4430.0,4433.0,4430.0,4432.0,950,454914,454904
2019-11-02 00:16:00.000000000,4432.0,4432.0,4430.0,4431.0,390,454904,455000
2019-11-02 00:17:00.000000000,4431.0,4433.0,4431.0,4433.0,340,455000,455104
2019-11-02 00:18:00.000000000,4433.0,4434.0,4432.0,4433.0,880,455104,455412
2019-11-02 00:19:00.000000000,4433.0,4434.0,4431.0,4432.0,530,455412,455492
2019-11-02 00:20:00.000000000,4432.0,4432.0,4430.0,4430.0,406,455492,455572
2019-11-02 00:21:00.000000000,4430.0,4431.0,4429.0,4430.0,438,455572,455558
2019-11-02 00:22:00.000000000,4430.0,4430.0,4429.0,4429.0,552,455558,455640
2019-11-02 00:23:00.000000000,4429.0,4429.0,4428.0,4428.0,138,455640,455640
2019-11-02 00:24:00.000000000,4428.0,4429.0,4427.0,4428.0,360,455640,455802
2019-11-02 00:25:00.000000000,4428.0,4428.0,4427.0,4428.0,222,455802,455770
2019-11-02 00:26:00.000000000,4428.0,4428.0,4427.0,4428.0,296,455770,455686
2019-11-02 00:27:00.000000000,4428.0,4428.0,4427.0,4427.0,606,455686,455674
2019-11-02 00:28:00.000000000,4427.0,4429.0,4427.0,4428.0,182,455674,455642
2019-11-02 00:29:00.000000000,4428.0,4429.0,4428.0,4428.0,320,455642,455540
2019-11-02 00:30:00.000000000,4428.0,4429.0,4427.0,4427.0,208,455540,455550
2019-11-02 00:31:00.000000000,4427.0,4429.0,4427.0,4429.0,150,455550,455572
2019-11-02 00:32:00.000000000,4429.0,4429.0,4428.0,4429.0,224,455572,455566
2019-11-02 00:33:00.000000000,4429.0,4430.0,4429.0,4430.0,242,455566,455576
2019-11-02 00:34:00.000000000,4430.0,4430.0,4428.0,4428.0,90,455576,455608
2019-11-02 00:35:00.000000000,4428.0,4431.0,4428.0,4431.0,384,455608,455506
2019-11-02 00:36:00.000000000,4431.0,4431.0,4430.0,4430.0,244,455506,455512
2019-11-02 00:37:00.000000000,4430.0,4430.0,4430.0,4430.0,168,455512,455536
2019-11-02 00:38:00.000000000,4430.0,4430.0,4430.0,4430.0,76,455536,455518
2019-11-02 00:39:00.000000000,4430.0,4431.0,4430.0,4430.0,226,455518,455510
2019-11-02 00:40:00.000000000,4430.0,4431.0,4430.0,4430.0,208,455510,455530
2019-11-02 00:41:00.000000000,4430.0,4431.0,4430.0,4430.0,234,455530,455450
2019-11-02 00:42:00.000000000,4430.0,4430.0,4429.0,4429.0,352,455450,455596
2019-11-02 00:43:00.000000000,4429.0,4431.0,4429.0,4431.0,220,455596,455570
2019-11-02 00:44:00.000000000,4431.0,4431.0,4430.0,4431.0,90,455570,455550
2019-11-02 00:45:00.000000000,4431.0,4431.0,4430.0,4430.0,68,455550,455546
2019-11-02 00:46:00.000000000,4430.0,4431.0,4430.0,4430.0,14,455546,455546
2019-11-02 00:47:00.000000000,4430.0,4431.0,4430.0,4430.0,118,455546,455598
2019-11-02 00:48:00.000000000,4430.0,4431.0,4430.0,4431.0,428,455598,455756
2019-11-02 00:49:00.000000000,4431.0,4431.0,4429.0,4430.0,364,455756,455776
2019-11-02 00:50:00.000000000,4430.0,4430.0,4430.0,4430.0,72,455776,455762
2019-11-02 00:51:00.000000000,4430.0,4430.0,4429.0,4429.0,52,455762,455738
2019-11-02 00:52:00.000000000,4429.0,4430.0,4429.0,4430.0,122,455738,455742
2019-11-02 00:53:00.000000000,4430.0,4431.0,4430.0,4431.0,314,455742,455716
2019-11-02 00:54:00.000000000,4431.0,4431.0,4430.0,4430.0,46,455716,455724
2019-11-02 00:55:00.000000000,4430.0,4432.0,4430.0,4431.0,272,455724,455668
2019-11-02 00:56:00.000000000,4431.0,4431.0,4430.0,4431.0,226,455668,455664
2019-11-02 00:57:00.000000000,4431.0,4432.0,4431.0,4431.0,52,455664,455664
2019-11-02 00:58:00.000000000,4431.0,4432.0,4430.0,4431.0,428,455664,455798
2019-11-02 00:59:00.000000000,4431.0,4432.0,4430.0,4431.0,132,455798,455822
2019-11-02 01:00:00.000000000,4431.0,4434.0,4431.0,4434.0,586,455822,455824
2019-11-02 01:01:00.000000000,4434.0,4435.0,4433.0,4433.0,1008,455824,456050
2019-11-02 01:02:00.000000000,4433.0,4434.0,4432.0,4433.0,290,456050,456072
2019-11-02 01:03:00.000000000,4433.0,4433.0,4432.0,4432.0,454,456072,456412
2019-11-02 01:04:00.000000000,4432.0,4432.0,4432.0,4432.0,28,456412,456428
2019-11-02 01:05:00.000000000,4432.0,4434.0,4432.0,4433.0,736,456428,456636
2019-11-02 01:06:00.000000000,4433.0,4433.0,4432.0,4432.0,184,456636,456678
2019-11-02 01:07:00.000000000,4432.0,4433.0,4432.0,4433.0,130,456678,456722
2019-11-02 01:08:00.000000000,4433.0,4433.0,4432.0,4433.0,156,456722,456816
2019-11-02 01:09:00.000000000,4433.0,4433.0,4433.0,4433.0,160,456816,456820
2019-11-02 01:10:00.000000000,4433.0,4435.0,4432.0,4434.0,474,456820,456832
2019-11-02 01:11:00.000000000,4434.0,4436.0,4433.0,4433.0,516,456832,456838
2019-11-02 01:12:00.000000000,4433.0,4433.0,4429.0,4430.0,970,456838,456866
2019-11-02 01:13:00.000000000,4430.0,4430.0,4427.0,4428.0,934,456866,456972
2019-11-02 01:14:00.000000000,4428.0,4429.0,4428.0,4429.0,390,456972,456948
2019-11-02 01:15:00.000000000,4429.0,4431.0,4428.0,4429.0,376,456948,457016
2019-11-02 01:16:00.000000000,4429.0,4430.0,4429.0,4429.0,130,457016,457004
2019-11-02 01:17:00.000000000,4429.0,4429.0,4429.0,4429.0,84,457004,457004
2019-11-02 01:18:00.000000000,4429.0,4430.0,4428.0,4428.0,218,457004,456988
2019-11-02 01:19:00.000000000,4428.0,4429.0,4428.0,4428.0,322,456988,456986
2019-11-02 01:20:00.000000000,4428.0,4428.0,4425.0,4426.0,916,456986,456756
2019-11-02 01:21:00.000000000,4426.0,4427.0,4425.0,4426.0,510,456756,456830
2019-11-02 01:22:00.000000000,4426.0,4427.0,4424.0,4426.0,578,456830,456754
2019-11-02 01:23:00.000000000,4426.0,4427.0,4426.0,4427.0,466,456754,456732
2019-11-02 01:24:00.000000000,4427.0,4427.0,4423.0,4424.0,948,456732,456662
2019-11-02 01:25:00.000000000,4424.0,4426.0,4424.0,4426.0,266,456662,456624
2019-11-02 01:26:00.000000000,4426.0,4426.0,4425.0,4426.0,462,456624,456586
2019-11-02 01:27:00.000000000,4426.0,4426.0,4425.0,4425.0,368,456586,456516
2019-11-02 01:28:00.000000000,4425.0,4425.0,4423.0,4424.0,556,456516,456422
2019-11-02 01:29:00.000000000,4424.0,4425.0,4423.0,4424.0,510,456422,456380
2019-11-02 01:30:00.000000000,4424.0,4426.0,4424.0,4425.0,156,456380,456316
2019-11-02 01:31:00.000000000,4425.0,4425.0,4423.0,4424.0,490,456316,456176
2019-11-02 01:32:00.000000000,4424.0,4424.0,4423.0,4424.0,122,456176,456136
2019-11-02 01:33:00.000000000,4424.0,4424.0,4421.0,4423.0,584,456136,456122
2019-11-02 01:34:00.000000000,4423.0,4425.0,4423.0,4424.0,330,456122,456086
2019-11-02 01:35:00.000000000,4424.0,4424.0,4424.0,4424.0,2,456086,456084
2019-11-02 01:36:00.000000000,4424.0,4425.0,4424.0,4424.0,170,456084,456098
2019-11-02 01:37:00.000000000,4424.0,4424.0,4421.0,4423.0,620,456098,456130
2019-11-02 01:38:00.000000000,4423.0,4423.0,4422.0,4422.0,70,456130,456118
2019-11-02 01:39:00.000000000,4422.0,4422.0,4422.0,4422.0,66,456118,456064
2019-11-02 01:40:00.000000000,4422.0,4423.0,4422.0,4423.0,44,456064,456062
2019-11-02 01:41:00.000000000,4423.0,4423.0,4419.0,4420.0,956,456062,455980
2019-11-02 01:42:00.000000000,4420.0,4423.0,4420.0,4422.0,626,455980,455942
2019-11-02 01:43:00.000000000,4422.0,4422.0,4420.0,4421.0,556,455942,455910
2019-11-02 01:44:00.000000000,4421.0,4422.0,4419.0,4422.0,562,455910,455824
2019-11-02 01:45:00.000000000,4422.0,4423.0,4422.0,4423.0,214,455824,455834
2019-11-02 01:46:00.000000000,4423.0,4424.0,4423.0,4423.0,308,455834,455712
2019-11-02 01:47:00.000000000,4423.0,4424.0,4423.0,4424.0,218,455712,455716
2019-11-02 01:48:00.000000000,4424.0,4425.0,4424.0,4424.0,52,455716,455726
2019-11-02 01:49:00.000000000,4424.0,4424.0,4424.0,4424.0,134,455726,455730
2019-11-02 01:50:00.000000000,4424.0,4424.0,4424.0,4424.0,90,455730,455704
2019-11-02 01:51:00.000000000,4424.0,4425.0,4423.0,4425.0,52,455704,455698
2019-11-02 01:52:00.000000000,4425.0,4426.0,4423.0,4424.0,466,455698,455718
2019-11-02 01:53:00.000000000,4424.0,4424.0,4423.0,4424.0,164,455718,455642
2019-11-02 01:54:00.000000000,4424.0,4424.0,4424.0,4424.0,78,455642,455626
2019-11-02 01:55:00.000000000,4424.0,4424.0,4424.0,4424.0,38,455626,455598
2019-11-02 01:56:00.000000000,4424.0,4426.0,4424.0,4426.0,274,455598,455624
2019-11-02 01:57:00.000000000,4426.0,4426.0,4425.0,4425.0,134,455624,455704
2019-11-02 01:58:00.000000000,4425.0,4425.0,4424.0,4425.0,94,455704,455670
2019-11-02 01:59:00.000000000,4425.0,4425.0,4423.0,4424.0,182,455670,455674
2019-11-02 02:00:00.000000000,4424.0,4424.0,4424.0,4424.0,14,455674,455672
2019-11-02 02:01:00.000000000,4424.0,4426.0,4423.0,4424.0,478,455672,455616
2019-11-02 02:02:00.000000000,4424.0,4425.0,4424.0,4425.0,284,455616,455592
2019-11-02 02:03:00.000000000,4425.0,4425.0,4425.0,4425.0,150,455592,455590
2019-11-02 02:04:00.000000000,4425.0,4425.0,4425.0,4425.0,36,455590,455590
2019-11-02 02:05:00.000000000,4425.0,4425.0,4425.0,4425.0,12,455590,455582
2019-11-02 02:06:00.000000000,4425.0,4425.0,4424.0,4425.0,158,455582,455558
2019-11-02 02:07:00.000000000,4425.0,4425.0,4425.0,4425.0,40,455558,455544
2019-11-02 02:08:00.000000000,4425.0,4425.0,4425.0,4425.0,68,455544,455532
2019-11-02 02:09:00.000000000,4425.0,4425.0,4425.0,4425.0,52,455532,455542
2019-11-02 02:10:00.000000000,4425.0,4425.0,4425.0,4425.0,50,455542,455544
2019-11-02 02:11:00.000000000,4425.0,4425.0,4424.0,4424.0,98,455544,455552
2019-11-02 02:12:00.000000000,4424.0,4424.0,4424.0,4424.0,120,455552,455572
2019-11-02 02:13:00.000000000,4424.0,4425.0,4423.0,4424.0,116,455572,455546
2019-11-02 02:14:00.000000000,4424.0,4424.0,4421.0,4423.0,354,455546,455506
2019-11-02 02:15:00.000000000,4423.0,4424.0,4422.0,4424.0,180,455506,455504
2019-11-02 02:16:00.000000000,4424.0,4424.0,4424.0,4424.0,82,455504,455462
2019-11-02 02:17:00.000000000,4424.0,4426.0,4424.0,4424.0,268,455462,455474
2019-11-02 02:18:00.000000000,4424.0,4424.0,4424.0,4424.0,0,455474,455474
2019-11-02 02:19:00.000000000,4424.0,4425.0,4423.0,4424.0,220,455474,455452
2019-11-02 02:20:00.000000000,4424.0,4425.0,4424.0,4425.0,176,455452,455342
2019-11-02 02:21:00.000000000,4425.0,4426.0,4424.0,4425.0,64,455342,455306
2019-11-02 02:22:00.000000000,4425.0,4425.0,4425.0,4425.0,6,455306,455306
2019-11-02 02:23:00.000000000,4425.0,4426.0,4424.0,4424.0,270,455306,455356
2019-11-02 02:24:00.000000000,4424.0,4424.0,4423.0,4424.0,344,455356,455186
2019-11-02 02:25:00.000000000,4424.0,4425.0,4423.0,4424.0,36,455186,455154
2019-11-02 02:26:00.000000000,4424.0,4424.0,4423.0,4424.0,70,455154,455120
2019-11-02 02:27:00.000000000,4424.0,4425.0,4423.0,4423.0,220,455120,455004
2019-11-02 02:28:00.000000000,4423.0,4424.0,4423.0,4424.0,112,455004,454974
2019-11-02 02:29:00.000000000,4424.0,4424.0,4422.0,4422.0,404,454974,454814
2019-11-04 09:00:00.000000000,4425.0,4430.0,4423.0,4424.0,2070,454814,454644
2019-11-04 09:01:00.000000000,4424.0,4425.0,4422.0,4423.0,1484,454644,454610
2019-11-04 09:02:00.000000000,4423.0,4424.0,4420.0,4420.0,1666,454610,454686
2019-11-04 09:03:00.000000000,4420.0,4422.0,4420.0,4422.0,870,454686,454772
2019-11-04 09:04:00.000000000,4422.0,4424.0,4422.0,4423.0,884,454772,454786
2019-11-04 09:05:00.000000000,4423.0,4424.0,4423.0,4424.0,152,454786,454782
2019-11-04 09:06:00.000000000,4424.0,4424.0,4422.0,4423.0,896,454782,454814
2019-11-04 09:07:00.000000000,4423.0,4428.0,4423.0,4428.0,3008,454814,454818
2019-11-04 09:08:00.000000000,4428.0,4429.0,4427.0,4429.0,882,454818,454828
2019-11-04 09:09:00.000000000,4429.0,4431.0,4428.0,4430.0,1070,454828,454778
2019-11-04 09:10:00.000000000,4430.0,4431.0,4426.0,4427.0,1388,454778,455008
2019-11-04 09:11:00.000000000,4427.0,4429.0,4426.0,4428.0,1384,455008,455054
2019-11-04 09:12:00.000000000,4428.0,4428.0,4426.0,4428.0,294,455054,455132
2019-11-04 09:13:00.000000000,4428.0,4428.0,4426.0,4428.0,228,455132,455246
2019-11-04 09:14:00.000000000,4428.0,4429.0,4427.0,4428.0,340,455246,455384
2019-11-04 09:15:00.000000000,4428.0,4431.0,4427.0,4431.0,1082,455384,455318
2019-11-04 09:16:00.000000000,4431.0,4433.0,4428.0,4433.0,2274,455318,455382
2019-11-04 09:17:00.000000000,4433.0,4434.0,4432.0,4433.0,702,455382,455326
2019-11-04 09:18:00.000000000,4433.0,4433.0,4431.0,4431.0,558,455326,455324
2019-11-04 09:19:00.000000000,4431.0,4432.0,4430.0,4430.0,1338,455324,455636
2019-11-04 09:20:00.000000000,4430.0,4431.0,4429.0,4429.0,1372,455636,455606
2019-11-04 09:21:00.000000000,4429.0,4429.0,4427.0,4429.0,286,455606,455538
2019-11-04 09:22:00.000000000,4429.0,4430.0,4428.0,4429.0,334,455538,455356
2019-11-04 09:23:00.000000000,4429.0,4431.0,4429.0,4430.0,4886,455356,458084
2019-11-04 09:24:00.000000000,4430.0,4432.0,4429.0,4432.0,1504,458084,458742
2019-11-04 09:25:00.000000000,4432.0,4432.0,4430.0,4431.0,572,458742,458864
2019-11-04 09:26:00.000000000,4431.0,4432.0,4431.0,4432.0,188,458864,458868
2019-11-04 09:27:00.000000000,4432.0,4433.0,4431.0,4432.0,2118,458868,459548
2019-11-04 09:28:00.000000000,4432.0,4433.0,4432.0,4432.0,872,459548,460018
2019-11-04 09:29:00.000000000,4432.0,4434.0,4432.0,4433.0,726,460018,460168
2019-11-04 09:30:00.000000000,4433.0,4434.0,4431.0,4432.0,278,460168,460198
2019-11-04 09:31:00.000000000,4432.0,4433.0,4431.0,4432.0,1012,460198,460514
2019-11-04 09:32:00.000000000,4432.0,4435.0,4432.0,4435.0,1234,460514,460520
2019-11-04 09:33:00.000000000,4435.0,4436.0,4433.0,4435.0,780,460520,460484
2019-11-04 09:34:00.000000000,4435.0,4438.0,4434.0,4437.0,2372,460484,460358
