datetime,DCE.a2005.open,DCE.a2005.high,DCE.a2005.low,DCE.a2005.close,DCE.a2005.volume,DCE.a2005.open_oi,DCE.a2005.close_oi
2019-11-01 22:22:00.000000000,3656.0,3656.0,3656.0,3656.0,0,72324,72324
2019-11-01 22:23:00.000000000,3656.0,3656.0,3656.0,3656.0,6,72324,72324
2019-11-01 22:24:00.000000000,3656.0,3656.0,3656.0,3656.0,0,72324,72324
2019-11-01 22:25:00.000000000,3656.0,3656.0,3656.0,3656.0,4,72324,72326
2019-11-01 22:26:00.000000000,3656.0,3656.0,3656.0,3656.0,4,72326,72328
2019-11-01 22:27:00.000000000,3656.0,3657.0,3656.0,3657.0,2,72328,72328
2019-11-01 22:28:00.000000000,3657.0,3657.0,3656.0,3656.0,2,72328,72328
2019-11-01 22:29:00.000000000,3656.0,3656.0,3656.0,3656.0,4,72328,72326
2019-11-01 22:30:00.000000000,3656.0,3656.0,3656.0,3656.0,4,72326,72326
2019-11-01 22:31:00.000000000,3656.0,3656.0,3656.0,3656.0,0,72326,72326
2019-11-01 22:32:00.000000000,3656.0,3656.0,3656.0,3656.0,20,72326,72332
2019-11-01 22:33:00.000000000,3656.0,3656.0,3656.0,3656.0,8,72332,72332
2019-11-01 22:34:00.000000000,3656.0,3656.0,3655.0,3655.0,62,72332,72346
2019-11-01 22:35:00.000000000,3655.0,3656.0,3655.0,3656.0,10,72346,72348
2019-11-01 22:36:00.000000000,3656.0,3656.0,3655.0,3655.0,10,72348,72344
2019-11-01 22:37:00.000000000,3655.0,3656.0,3655.0,3656.0,4,72344,72344
2019-11-01 22:38:00.000000000,3656.0,3656.0,3656.0,3656.0,6,72344,72344
2019-11-01 22:39:00.000000000,3656.0,3657.0,3656.0,3656.0,24,72344,72346
2019-11-01 22:40:00.000000000,3656.0,3656.0,3656.0,3656.0,4,72346,72348
2019-11-01 22:41:00.000000000,3656.0,3656.0,3656.0,3656.0,2,72348,72350
2019-11-01 22:42:00.000000000,3656.0,3658.0,3656.0,3657.0,90,72350,72318
2019-11-01 22:43:00.000000000,3657.0,3657.0,3657.0,3657.0,2,72318,72316
2019-11-01 22:44:00.000000000,3657.0,3657.0,3657.0,3657.0,0,72316,72316
2019-11-01 22:45:00.000000000,3657.0,3657.0,3657.0,3657.0,6,72316,72314
2019-11-01 22:46:00.000000000,3657.0,3657.0,3657.0,3657.0,0,72314,72314
2019-11-01 22:47:00.000000000,3657.0,3657.0,3657.0,3657.0,2,72314,72312
2019-11-01 22:48:00.000000000,3657.0,3657.0,3656.0,3656.0,4,72312,72308
2019-11-01 22:49:00.000000000,3656.0,3656.0,3656.0,3656.0,0,72308,72308
2019-11-01 22:50:00.000000000,3656.0,3656.0,3656.0,3656.0,0,72308,72308
2019-11-01 22:51:00.000000000,3656.0,3656.0,3656.0,3656.0,46,72308,72310
2019-11-01 22:52:00.000000000,3656.0,3656.0,3656.0,3656.0,2,72310,72308
2019-11-01 22:53:00.000000000,3656.0,3657.0,3656.0,3657.0,24,72308,72298
2019-11-01 22:54:00.000000000,3657.0,3657.0,3657.0,3657.0,0,72298,72298
2019-11-01 22:55:00.000000000,3657.0,3657.0,3657.0,3657.0,12,72298,72296
2019-11-01 22:56:00.000000000,3657.0,3657.0,3656.0,3656.0,18,72296,72286
2019-11-01 22:57:00.000000000,3656.0,3656.0,3655.0,3655.0,46,72286,72292
2019-11-01 22:58:00.000000000,3655.0,3655.0,3654.0,3654.0,24,72292,72288
2019-11-01 22:59:00.000000000,3654.0,3659.0,3653.0,3659.0,104,72288,72296
2019-11-04 09:00:00.000000000,3653.0,3659.0,3653.0,3658.0,284,72296,72486
2019-11-04 09:01:00.000000000,3658.0,3658.0,3657.0,3657.0,46,72486,72466
2019-11-04 09:02:00.000000000,3657.0,3658.0,3656.0,3657.0,136,72466,72494
2019-11-04 09:03:00.000000000,3657.0,3658.0,3657.0,3658.0,30,72494,72488
2019-11-04 09:04:00.000000000,3658.0,3659.0,3658.0,3659.0,30,72488,72486
2019-11-04 09:05:00.000000000,3659.0,3660.0,3657.0,3657.0,162,72486,72554
2019-11-04 09:06:00.000000000,3657.0,3658.0,3656.0,3657.0,64,72554,72582
2019-11-04 09:07:00.000000000,3657.0,3657.0,3656.0,3656.0,46,72582,72584
2019-11-04 09:08:00.000000000,3656.0,3657.0,3654.0,3656.0,70,72584,72568
2019-11-04 09:09:00.000000000,3656.0,3656.0,3654.0,3655.0,42,72568,72558
2019-11-04 09:10:00.000000000,3655.0,3655.0,3654.0,3655.0,62,72558,72530
2019-11-04 09:11:00.000000000,3655.0,3656.0,3654.0,3654.0,184,72530,72552
2019-11-04 09:12:00.000000000,3654.0,3655.0,3652.0,3653.0,108,72552,72580
2019-11-04 09:13:00.000000000,3653.0,3657.0,3653.0,3657.0,76,72580,72646
2019-11-04 09:14:00.000000000,3657.0,3657.0,3656.0,3656.0,16,72646,72634
2019-11-04 09:15:00.000000000,3656.0,3656.0,3655.0,3655.0,48,72634,72646
2019-11-04 09:16:00.000000000,3655.0,3655.0,3652.0,3652.0,108,72646,72650
2019-11-04 09:17:00.000000000,3652.0,3653.0,3651.0,3653.0,182,72650,72652
2019-11-04 09:18:00.000000000,3653.0,3653.0,3652.0,3653.0,54,72652,72676
2019-11-04 09:19:00.000000000,3653.0,3653.0,3650.0,3651.0,330,72676,72652
2019-11-04 09:20:00.000000000,3651.0,3652.0,3651.0,3651.0,286,72652,72696
2019-11-04 09:21:00.000000000,3651.0,3652.0,3651.0,3652.0,38,72696,72710
2019-11-04 09:22:00.000000000,3652.0,3652.0,3651.0,3651.0,78,72710,72776
2019-11-04 09:23:00.000000000,3651.0,3651.0,3651.0,3651.0,10,72776,72784
2019-11-04 09:24:00.000000000,3651.0,3651.0,3651.0,3651.0,0,72784,72784
2019-11-04 09:25:00.000000000,3651.0,3652.0,3651.0,3652.0,126,72784,72778
2019-11-04 09:26:00.000000000,3652.0,3652.0,3650.0,3650.0,218,72778,72858
2019-11-04 09:27:00.000000000,3650.0,3650.0,3649.0,3650.0,132,72858,72900
2019-11-04 09:28:00.000000000,3650.0,3652.0,3650.0,3652.0,132,72900,72968
2019-11-04 09:29:00.000000000,3652.0,3654.0,3652.0,3653.0,182,72968,73010
2019-11-04 09:30:00.000000000,3653.0,3653.0,3651.0,3652.0,36,73010,73000
2019-11-04 09:31:00.000000000,3652.0,3652.0,3650.0,3650.0,98,73000,73040
2019-11-04 09:32:00.000000000,3650.0,3654.0,3650.0,3654.0,62,73040,73064
2019-11-04 09:33:00.000000000,3654.0,3654.0,3652.0,3652.0,38,73064,73076
2019-11-04 09:34:00.000000000,3652.0,3653.0,3651.0,3652.0,42,73076,73062
2019-11-04 09:35:00.000000000,3652.0,3652.0,3650.0,3652.0,60,73062,73066
2019-11-04 09:36:00.000000000,3652.0,3652.0,3652.0,3652.0,28,73066,73068
2019-11-04 09:37:00.000000000,3652.0,3653.0,3651.0,3651.0,22,73068,73070
2019-11-04 09:38:00.000000000,3651.0,3652.0,3651.0,3652.0,4,73070,73070
2019-11-04 09:39:00.000000000,3652.0,3653.0,3652.0,3652.0,6,73070,73072
2019-11-04 09:40:00.000000000,3652.0,3652.0,3651.0,3651.0,30,73072,73100
2019-11-04 09:41:00.000000000,3651.0,3651.0,3650.0,3651.0,64,73100,73114
2019-11-04 09:42:00.000000000,3651.0,3651.0,3650.0,3650.0,46,73114,73120
2019-11-04 09:43:00.000000000,3650.0,3650.0,3649.0,3650.0,24,73120,73122
2019-11-04 09:44:00.000000000,3650.0,3650.0,3650.0,3650.0,0,73122,73122
2019-11-04 09:45:00.000000000,3650.0,3650.0,3650.0,3650.0,32,73122,73138
2019-11-04 09:46:00.000000000,3650.0,3651.0,3650.0,3651.0,20,73138,73144
2019-11-04 09:47:00.000000000,3651.0,3651.0,3651.0,3651.0,2,73144,73144
2019-11-04 09:48:00.000000000,3651.0,3651.0,3651.0,3651.0,4,73144,73142
2019-11-04 09:49:00.000000000,3651.0,3651.0,3649.0,3649.0,146,73142,73246
2019-11-04 09:50:00.000000000,3649.0,3650.0,3649.0,3650.0,22,73246,73260
2019-11-04 09:51:00.000000000,3650.0,3650.0,3650.0,3650.0,10,73260,73252
2019-11-04 09:52:00.000000000,3650.0,3650.0,3650.0,3650.0,2,73252,73254
2019-11-04 09:53:00.000000000,3650.0,3650.0,3650.0,3650.0,16,73254,73260
2019-11-04 09:54:00.000000000,3650.0,3650.0,3650.0,3650.0,2,73260,73260
2019-11-04 09:55:00.000000000,3650.0,3650.0,3649.0,3650.0,140,73260,73256
2019-11-04 09:56:00.000000000,3650.0,3651.0,3650.0,3651.0,34,73256,73264
2019-11-04 09:57:00.000000000,3651.0,3651.0,3650.0,3650.0,4,73264,73260
2019-11-04 09:58:00.000000000,3650.0,3650.0,3649.0,3650.0,10,73260,73262
2019-11-04 09:59:00.000000000,3650.0,3651.0,3650.0,3651.0,36,73262,73240
2019-11-04 10:00:00.000000000,3651.0,3651.0,3649.0,3649.0,10,73240,73246
2019-11-04 10:01:00.000000000,3649.0,3651.0,3649.0,3651.0,6,73246,73250
2019-11-04 10:02:00.000000000,3651.0,3651.0,3650.0,3651.0,10,73250,73256
2019-11-04 10:03:00.000000000,3651.0,3651.0,3650.0,3651.0,4,73256,73256
2019-11-04 10:04:00.000000000,3651.0,3651.0,3651.0,3651.0,16,73256,73262
2019-11-04 10:05:00.000000000,3651.0,3651.0,3651.0,3651.0,4,73262,73260
2019-11-04 10:06:00.000000000,3651.0,3651.0,3651.0,3651.0,0,73260,73260
2019-11-04 10:07:00.000000000,3651.0,3651.0,3651.0,3651.0,0,73260,73260
2019-11-04 10:08:00.000000000,3651.0,3651.0,3651.0,3651.0,12,73260,73254
2019-11-04 10:09:00.000000000,3651.0,3652.0,3651.0,3651.0,46,73254,73254
2019-11-04 10:10:00.000000000,3651.0,3651.0,3651.0,3651.0,4,73254,73254
2019-11-04 10:11:00.000000000,3651.0,3651.0,3651.0,3651.0,16,73254,73242
2019-11-04 10:12:00.000000000,3651.0,3651.0,3651.0,3651.0,2,73242,73242
2019-11-04 10:13:00.000000000,3651.0,3651.0,3650.0,3650.0,6,73242,73248
2019-11-04 10:14:00.000000000,3650.0,3651.0,3650.0,3651.0,24,73248,73246
2019-11-04 10:30:00.000000000,3651.0,3651.0,3650.0,3650.0,68,73246,73302
2019-11-04 10:31:00.000000000,3650.0,3650.0,3650.0,3650.0,0,73302,73302
2019-11-04 10:32:00.000000000,3650.0,3650.0,3650.0,3650.0,88,73302,73296
2019-11-04 10:33:00.000000000,3650.0,3650.0,3650.0,3650.0,2,73296,73296
2019-11-04 10:34:00.000000000,3650.0,3650.0,3650.0,3650.0,0,73296,73296
2019-11-04 10:35:00.000000000,3650.0,3651.0,3650.0,3650.0,154,73296,73328
2019-11-04 10:36:00.000000000,3650.0,3651.0,3650.0,3651.0,20,73328,73326
2019-11-04 10:37:00.000000000,3651.0,3651.0,3651.0,3651.0,0,73326,73326
2019-11-04 10:38:00.000000000,3651.0,3651.0,3650.0,3650.0,26,73326,73332
2019-11-04 10:39:00.000000000,3650.0,3650.0,3650.0,3650.0,10,73332,73332
2019-11-04 10:40:00.000000000,3650.0,3650.0,3650.0,3650.0,0,73332,73332
2019-11-04 10:41:00.000000000,3650.0,3652.0,3650.0,3652.0,24,73332,73336
2019-11-04 10:42:00.000000000,3652.0,3652.0,3652.0,3652.0,2,73336,73338
2019-11-04 10:43:00.000000000,3652.0,3652.0,3652.0,3652.0,8,73338,73344
2019-11-04 10:44:00.000000000,3652.0,3652.0,3651.0,3651.0,12,73344,73336
2019-11-04 10:45:00.000000000,3651.0,3651.0,3651.0,3651.0,0,73336,73336
2019-11-04 10:46:00.000000000,3651.0,3651.0,3650.0,3650.0,12,73336,73334
2019-11-04 10:47:00.000000000,3650.0,3650.0,3650.0,3650.0,2,73334,73334
2019-11-04 10:48:00.000000000,3650.0,3651.0,3650.0,3651.0,26,73334,73334
2019-11-04 10:49:00.000000000,3651.0,3651.0,3651.0,3651.0,26,73334,73348
2019-11-04 10:50:00.000000000,3651.0,3651.0,3651.0,3651.0,2,73348,73350
2019-11-04 10:51:00.000000000,3651.0,3651.0,3651.0,3651.0,2,73350,73352
2019-11-04 10:52:00.000000000,3651.0,3651.0,3651.0,3651.0,0,73352,73352
2019-11-04 10:53:00.000000000,3651.0,3651.0,3651.0,3651.0,0,73352,73352
2019-11-04 10:54:00.000000000,3651.0,3651.0,3651.0,3651.0,12,73352,73356
2019-11-04 10:55:00.000000000,3651.0,3651.0,3651.0,3651.0,0,73356,73356
2019-11-04 10:56:00.000000000,3651.0,3652.0,3651.0,3652.0,22,73356,73366
2019-11-04 10:57:00.000000000,3652.0,3653.0,3652.0,3653.0,4,73366,73366
2019-11-04 10:58:00.000000000,3653.0,3653.0,3651.0,3651.0,12,73366,73356
2019-11-04 10:59:00.000000000,3651.0,3651.0,3651.0,3651.0,4,73356,73354
2019-11-04 11:00:00.000000000,3651.0,3651.0,3651.0,3651.0,10,73354,73364
2019-11-04 11:01:00.000000000,3651.0,3651.0,3651.0,3651.0,0,73364,73364
2019-11-04 11:02:00.000000000,3651.0,3651.0,3651.0,3651.0,6,73364,73366
2019-11-04 11:03:00.000000000,3651.0,3651.0,3650.0,3651.0,16,73366,73372
2019-11-04 11:04:00.000000000,3651.0,3651.0,3651.0,3651.0,4,73372,73372
2019-11-04 11:05:00.000000000,3651.0,3653.0,3651.0,3651.0,26,73372,73374
2019-11-04 11:06:00.000000000,3651.0,3651.0,3651.0,3651.0,0,73374,73374
2019-11-04 11:07:00.000000000,3651.0,3651.0,3651.0,3651.0,0,73374,73374
2019-11-04 11:08:00.000000000,3651.0,3653.0,3651.0,3651.0,10,73374,73378
2019-11-04 11:09:00.000000000,3651.0,3652.0,3651.0,3651.0,146,73378,73372
2019-11-04 11:10:00.000000000,3651.0,3651.0,3651.0,3651.0,0,73372,73372
2019-11-04 11:11:00.000000000,3651.0,3651.0,3651.0,3651.0,0,73372,73372
2019-11-04 11:12:00.000000000,3651.0,3654.0,3651.0,3653.0,80,73372,73326
2019-11-04 11:13:00.000000000,3653.0,3653.0,3652.0,3653.0,10,73326,73324
2019-11-04 11:14:00.000000000,3653.0,3654.0,3653.0,3654.0,32,73324,73326
2019-11-04 11:15:00.000000000,3654.0,3655.0,3653.0,3654.0,58,73326,73310
2019-11-04 11:16:00.000000000,3654.0,3656.0,3654.0,3656.0,16,73310,73306
2019-11-04 11:17:00.000000000,3656.0,3656.0,3655.0,3655.0,24,73306,73306
2019-11-04 11:18:00.000000000,3655.0,3657.0,3655.0,3656.0,146,73306,73298
2019-11-04 11:19:00.000000000,3656.0,3656.0,3656.0,3656.0,20,73298,73298
2019-11-04 11:20:00.000000000,3656.0,3656.0,3656.0,3656.0,16,73298,73304
2019-11-04 11:21:00.000000000,3656.0,3657.0,3656.0,3657.0,36,73304,73292
2019-11-04 11:22:00.000000000,3657.0,3657.0,3656.0,3656.0,12,73292,73302
2019-11-04 11:23:00.000000000,3656.0,3656.0,3655.0,3656.0,20,73302,73308
2019-11-04 11:24:00.000000000,3656.0,3660.0,3655.0,3658.0,536,73308,73562
2019-11-04 11:25:00.000000000,3658.0,3660.0,3657.0,3660.0,120,73562,73614
2019-11-04 11:26:00.000000000,3660.0,3663.0,3660.0,3663.0,216,73614,73740
2019-11-04 11:27:00.000000000,3663.0,3663.0,3662.0,3663.0,110,73740,73800
2019-11-04 11:28:00.000000000,3663.0,3664.0,3662.0,3662.0,182,73800,73918
2019-11-04 11:29:00.000000000,3662.0,3668.0,3662.0,3668.0,534,73918,74000
2019-11-04 13:30:00.000000000,3669.0,3672.0,3666.0,3666.0,740,74000,74158
2019-11-04 13:31:00.000000000,3666.0,3668.0,3665.0,3667.0,36,74158,74142
2019-11-04 13:32:00.000000000,3667.0,3667.0,3666.0,3666.0,52,74142,74142
2019-11-04 13:33:00.000000000,3666.0,3666.0,3665.0,3665.0,62,74142,74146
2019-11-04 13:34:00.000000000,3665.0,3666.0,3664.0,3666.0,30,74146,74150
2019-11-04 13:35:00.000000000,3666.0,3666.0,3665.0,3665.0,20,74150,74150
2019-11-04 13:36:00.000000000,3665.0,3666.0,3664.0,3664.0,34,74150,74152
2019-11-04 13:37:00.000000000,3664.0,3664.0,3664.0,3664.0,2,74152,74154
2019-11-04 13:38:00.000000000,3664.0,3664.0,3664.0,3664.0,4,74154,74150
2019-11-04 13:39:00.000000000,3664.0,3665.0,3664.0,3665.0,26,74150,74166
2019-11-04 13:40:00.000000000,3665.0,3665.0,3664.0,3664.0,12,74166,74168
2019-11-04 13:41:00.000000000,3664.0,3664.0,3664.0,3664.0,4,74168,74164
2019-11-04 13:42:00.000000000,3664.0,3665.0,3663.0,3664.0,72,74164,74128
2019-11-04 13:43:00.000000000,3664.0,3664.0,3664.0,3664.0,12,74128,74124
2019-11-04 13:44:00.000000000,3664.0,3664.0,3664.0,3664.0,20,74124,74114
2019-11-04 13:45:00.000000000,3664.0,3665.0,3662.0,3663.0,30,74114,74108
2019-11-04 13:46:00.000000000,3663.0,3663.0,3663.0,3663.0,20,74108,74100
2019-11-04 13:47:00.000000000,3663.0,3666.0,3663.0,3665.0,292,74100,74222
2019-11-04 13:48:00.000000000,3665.0,3666.0,3665.0,3666.0,94,74222,74286
2019-11-04 13:49:00.000000000,3666.0,3667.0,3666.0,3666.0,96,74286,74260
2019-11-04 13:50:00.000000000,3666.0,3667.0,3666.0,3666.0,88,74260,74218
2019-11-04 13:51:00.000000000,3666.0,3666.0,3665.0,3665.0,288,74218,74248
2019-11-04 13:52:00.000000000,3665.0,3666.0,3665.0,3666.0,58,74248,74250
2019-11-04 13:53:00.000000000,3666.0,3667.0,3665.0,3666.0,52,74250,74246
2019-11-04 13:54:00.000000000,3666.0,3666.0,3666.0,3666.0,0,74246,74246
2019-11-04 13:55:00.000000000,3666.0,3670.0,3666.0,3670.0,444,74246,74486
2019-11-04 13:56:00.000000000,3670.0,3670.0,3668.0,3670.0,384,74486,74764
2019-11-04 13:57:00.000000000,3670.0,3671.0,3670.0,3670.0,246,74764,74954
2019-11-04 13:58:00.000000000,3670.0,3670.0,3670.0,3670.0,166,74954,75100
2019-11-04 13:59:00.000000000,3670.0,3670.0,3669.0,3669.0,190,75100,75246
2019-11-04 14:00:00.000000000,3669.0,3671.0,3669.0,3670.0,68,75246,75282
2019-11-04 14:01:00.000000000,3670.0,3671.0,3670.0,3671.0,530,75282,75724
2019-11-04 14:02:00.000000000,3671.0,3671.0,3670.0,3670.0,34,75724,75758
2019-11-04 14:03:00.000000000,3670.0,3671.0,3669.0,3670.0,178,75758,75866
2019-11-04 14:04:00.000000000,3670.0,3671.0,3670.0,3671.0,12,75866,75878
2019-11-04 14:05:00.000000000,3671.0,3671.0,3670.0,3670.0,136,75878,75986
2019-11-04 14:06:00.000000000,3670.0,3671.0,3670.0,3671.0,56,75986,75994
2019-11-04 14:07:00.000000000,3671.0,3671.0,3670.0,3670.0,30,75994,76000
2019-11-04 14:08:00.000000000,3670.0,3670.0,3670.0,3670.0,182,76000,76144
2019-11-04 14:09:00.000000000,3670.0,3670.0,3670.0,3670.0,4,76144,76146
2019-11-04 14:10:00.000000000,3670.0,3670.0,3670.0,3670.0,668,76146,76180
2019-11-04 14:11:00.000000000,3670.0,3671.0,3670.0,3671.0,224,76180,76194
2019-11-04 14:12:00.000000000,3671.0,3671.0,3669.0,3669.0,152,76194,76242
2019-11-04 14:13:00.000000000,3669.0,3670.0,3669.0,3670.0,620,76242,76268
2019-11-04 14:14:00.000000000,3670.0,3671.0,3670.0,3670.0,116,76268,76236
2019-11-04 14:15:00.000000000,3670.0,3672.0,3670.0,3672.0,386,76236,76386
2019-11-04 14:16:00.000000000,3672.0,3672.0,3670.0,3670.0,64,76386,76404
2019-11-04 14:17:00.000000000,3670.0,3672.0,3670.0,3672.0,36,76404,76410
2019-11-04 14:18:00.000000000,3672.0,3672.0,3670.0,3670.0,34,76410,76416
2019-11-04 14:19:00.000000000,3670.0,3672.0,3670.0,3670.0,216,76416,76424
2019-11-04 14:20:00.000000000,3670.0,3671.0,3669.0,3671.0,42,76424,76434
2019-11-04 14:21:00.000000000,3671.0,3671.0,3670.0,3670.0,18,76434,76436
2019-11-04 14:22:00.000000000,3670.0,3671.0,3669.0,3671.0,320,76436,76534
2019-11-04 14:23:00.000000000,3671.0,3672.0,3671.0,3672.0,18,76534,76534
2019-11-04 14:24:00.000000000,3672.0,3672.0,3671.0,3671.0,28,76534,76530
2019-11-04 14:25:00.000000000,3671.0,3672.0,3671.0,3672.0,28,76530,76518
2019-11-04 14:26:00.000000000,3672.0,3674.0,3671.0,3673.0,306,76518,76570
2019-11-04 14:27:00.000000000,3673.0,3676.0,3673.0,3676.0,270,76570,76674
2019-11-04 14:28:00.000000000,3676.0,3676.0,3675.0,3675.0,80,76674,76710
2019-11-04 14:29:00.000000000,3675.0,3676.0,3675.0,3675.0,16,76710,76722
2019-11-04 14:30:00.000000000,3675.0,3676.0,3675.0,3675.0,16,76722,76724
2019-11-04 14:31:00.000000000,3675.0,3676.0,3674.0,3674.0,172,76724,76794
2019-11-04 14:32:00.000000000,3674.0,3674.0,3673.0,3673.0,120,76794,76884
2019-11-04 14:33:00.000000000,3673.0,3673.0,3672.0,3672.0,50,76884,76916
2019-11-04 14:34:00.000000000,3672.0,3672.0,3671.0,3671.0,14,76916,76918
2019-11-04 14:35:00.000000000,3671.0,3672.0,3671.0,3672.0,70,76918,76920
2019-11-04 14:36:00.000000000,3672.0,3672.0,3670.0,3670.0,54,76920,76918
2019-11-04 14:37:00.000000000,3670.0,3671.0,3670.0,3671.0,70,76918,76918
2019-11-04 14:38:00.000000000,3671.0,3671.0,3670.0,3671.0,44,76918,76942
2019-11-04 14:39:00.000000000,3671.0,3671.0,3670.0,3670.0,8,76942,76944
2019-11-04 14:40:00.000000000,3670.0,3672.0,3670.0,3672.0,56,76944,76902
2019-11-04 14:41:00.000000000,3672.0,3673.0,3672.0,3673.0,40,76902,76910
2019-11-04 14:42:00.000000000,3673.0,3673.0,3673.0,3673.0,2,76910,76910
2019-11-04 14:43:00.000000000,3673.0,3674.0,3673.0,3674.0,38,76910,76922
2019-11-04 14:44:00.000000000,3674.0,3674.0,3674.0,3674.0,0,76922,76922
2019-11-04 14:45:00.000000000,3674.0,3675.0,3673.0,3675.0,46,76922,76906
2019-11-04 14:46:00.000000000,3675.0,3675.0,3670.0,3671.0,138,76906,76998
2019-11-04 14:47:00.000000000,3671.0,3671.0,3671.0,3671.0,10,76998,77000
2019-11-04 14:48:00.000000000,3671.0,3672.0,3671.0,3672.0,4,77000,77000
2019-11-04 14:49:00.000000000,3672.0,3672.0,3671.0,3672.0,24,77000,77002
2019-11-04 14:50:00.000000000,3672.0,3672.0,3671.0,3671.0,22,77002,77012
2019-11-04 14:51:00.000000000,3671.0,3674.0,3671.0,3674.0,178,77012,77070
2019-11-04 14:52:00.000000000,3674.0,3674.0,3673.0,3674.0,186,77070,77240
2019-11-04 14:53:00.000000000,3674.0,3676.0,3674.0,3675.0,224,77240,77362
2019-11-04 14:54:00.000000000,3675.0,3676.0,3674.0,3676.0,208,77362,77392
2019-11-04 14:55:00.000000000,3676.0,3677.0,3675.0,3677.0,166,77392,77374
2019-11-04 14:56:00.000000000,3677.0,3681.0,3677.0,3680.0,1072,77374,77832
2019-11-04 14:57:00.000000000,3680.0,3684.0,3680.0,3684.0,660,77832,78054
2019-11-04 14:58:00.000000000,3684.0,3684.0,3682.0,3683.0,412,78054,78286
2019-11-04 14:59:00.000000000,3683.0,3690.0,3682.0,3690.0,608,78286,78180
2019-11-04 21:00:00.000000000,3689.0,3689.0,3680.0,3687.0,1022,78180,78338
2019-11-04 21:01:00.000000000,3687.0,3688.0,3686.0,3686.0,264,78338,78524
2019-11-04 21:02:00.000000000,3686.0,3686.0,3684.0,3684.0,82,78524,78570
2019-11-04 21:03:00.000000000,3684.0,3684.0,3682.0,3683.0,168,78570,78666
2019-11-04 21:04:00.000000000,3683.0,3684.0,3682.0,3684.0,28,78666,78668
2019-11-04 21:05:00.000000000,3684.0,3684.0,3683.0,3684.0,76,78668,78686
2019-11-04 21:06:00.000000000,3684.0,3684.0,3682.0,3682.0,52,78686,78676
2019-11-04 21:07:00.000000000,3682.0,3685.0,3681.0,3681.0,296,78676,78796
2019-11-04 21:08:00.000000000,3681.0,3682.0,3680.0,3680.0,240,78796,78932
2019-11-04 21:09:00.000000000,3680.0,3681.0,3680.0,3680.0,62,78932,78966
2019-11-04 21:10:00.000000000,3680.0,3680.0,3678.0,3679.0,132,78966,79046
2019-11-04 21:11:00.000000000,3679.0,3680.0,3678.0,3680.0,112,79046,79132
2019-11-04 21:12:00.000000000,3680.0,3681.0,3680.0,3680.0,80,79132,79186
2019-11-04 21:13:00.000000000,3680.0,3683.0,3680.0,3683.0,960,79186,79950
2019-11-04 21:14:00.000000000,3683.0,3685.0,3682.0,3683.0,194,79950,79964
2019-11-04 21:15:00.000000000,3683.0,3684.0,3682.0,3683.0,60,79964,79982
2019-11-04 21:16:00.000000000,3683.0,3683.0,3682.0,3682.0,40,79982,79988
2019-11-04 21:17:00.000000000,3682.0,3684.0,3682.0,3684.0,26,79988,80004
2019-11-04 21:18:00.000000000,3684.0,3684.0,3682.0,3683.0,138,80004,80066
2019-11-04 21:19:00.000000000,3683.0,3683.0,3682.0,3683.0,90,80066,80114
2019-11-04 21:20:00.000000000,3683.0,3684.0,3683.0,3684.0,210,80114,80278
2019-11-04 21:21:00.000000000,3684.0,3685.0,3684.0,3684.0,70,80278,80308
2019-11-04 21:22:00.000000000,3684.0,3686.0,3684.0,3686.0,68,80308,80340
2019-11-04 21:23:00.000000000,3686.0,3686.0,3685.0,3685.0,68,80340,80338
2019-11-04 21:24:00.000000000,3685.0,3685.0,3684.0,3684.0,36,80338,80364
2019-11-04 21:25:00.000000000,3684.0,3684.0,3684.0,3684.0,50,80364,80388
2019-11-04 21:26:00.000000000,3684.0,3684.0,3683.0,3683.0,8,80388,80390
2019-11-04 21:27:00.000000000,3683.0,3685.0,3683.0,3683.0,26,80390,80406
2019-11-04 21:28:00.000000000,3683.0,3684.0,3682.0,3683.0,32,80406,80404
2019-11-04 21:29:00.000000000,3683.0,3685.0,3683.0,3685.0,22,80404,80414
2019-11-04 21:30:00.000000000,3685.0,3685.0,3684.0,3684.0,18,80414,80422
2019-11-04 21:31:00.000000000,3684.0,3685.0,3684.0,3685.0,42,80422,80432
2019-11-04 21:32:00.000000000,3685.0,3685.0,3684.0,3684.0,34,80432,80456
2019-11-04 21:33:00.000000000,3684.0,3685.0,3684.0,3685.0,4,80456,80458
2019-11-04 21:34:00.000000000,3685.0,3685.0,3684.0,3685.0,78,80458,80480
2019-11-04 21:35:00.000000000,3685.0,3687.0,3685.0,3687.0,88,80480,80502
2019-11-04 21:36:00.000000000,3687.0,3687.0,3687.0,3687.0,44,80502,80544
2019-11-04 21:37:00.000000000,3687.0,3688.0,3687.0,3688.0,38,80544,80570
2019-11-04 21:38:00.000000000,3688.0,3688.0,3685.0,3687.0,122,80570,80618
2019-11-04 21:39:00.000000000,3687.0,3687.0,3686.0,3687.0,14,80618,80624
2019-11-04 21:40:00.000000000,3687.0,3688.0,3686.0,3687.0,46,80624,80648
2019-11-04 21:41:00.000000000,3687.0,3688.0,3687.0,3688.0,42,80648,80688
2019-11-04 21:42:00.000000000,3688.0,3688.0,3686.0,3686.0,48,80688,80670
2019-11-04 21:43:00.000000000,3686.0,3686.0,3686.0,3686.0,4,80670,80672
2019-11-04 21:44:00.000000000,3686.0,3686.0,3686.0,3686.0,18,80672,80658
2019-11-04 21:45:00.000000000,3686.0,3687.0,3685.0,3687.0,28,80658,80652
