datetime,CZCE.SM005.open,CZCE.SM005.high,CZCE.SM005.low,CZCE.SM005.close,CZCE.SM005.volume,CZCE.SM005.open_oi,CZCE.SM005.close_oi
2019-11-04 10:37:00.000000000,5982.0,5982.0,5982.0,5982.0,26,42732,42758
2019-11-04 10:38:00.000000000,5982.0,5982.0,5980.0,5980.0,12,42758,42758
2019-11-04 10:39:00.000000000,5980.0,5980.0,5978.0,5980.0,20,42758,42778
2019-11-04 10:40:00.000000000,5980.0,5980.0,5976.0,5978.0,20,42778,42796
2019-11-04 10:41:00.000000000,5978.0,5978.0,5976.0,5976.0,16,42796,42810
2019-11-04 10:42:00.000000000,5976.0,5976.0,5974.0,5976.0,86,42810,42844
2019-11-04 10:43:00.000000000,5976.0,5976.0,5976.0,5976.0,0,42844,42844
2019-11-04 10:44:00.000000000,5976.0,5978.0,5976.0,5978.0,2,42844,42844
2019-11-04 10:45:00.000000000,5978.0,5978.0,5978.0,5978.0,6,42844,42844
2019-11-04 10:46:00.000000000,5978.0,5978.0,5976.0,5976.0,36,42844,42870
2019-11-04 10:47:00.000000000,5976.0,5976.0,5974.0,5974.0,20,42870,42880
2019-11-04 10:48:00.000000000,5974.0,5974.0,5972.0,5974.0,4,42880,42882
2019-11-04 10:49:00.000000000,5974.0,5974.0,5972.0,5972.0,16,42882,42880
2019-11-04 10:50:00.000000000,5972.0,5980.0,5972.0,5980.0,38,42880,42878
2019-11-04 10:51:00.000000000,5980.0,5984.0,5980.0,5984.0,12,42878,42866
2019-11-04 10:52:00.000000000,5984.0,5984.0,5984.0,5984.0,2,42866,42864
2019-11-04 10:53:00.000000000,5984.0,5986.0,5984.0,5984.0,24,42864,42862
2019-11-04 10:54:00.000000000,5984.0,5986.0,5984.0,5986.0,4,42862,42858
2019-11-04 10:55:00.000000000,5986.0,5986.0,5982.0,5986.0,30,42858,42848
2019-11-04 10:56:00.000000000,5986.0,5986.0,5982.0,5982.0,6,42848,42848
2019-11-04 10:57:00.000000000,5982.0,5982.0,5982.0,5982.0,32,42848,42822
2019-11-04 10:58:00.000000000,5982.0,5984.0,5982.0,5984.0,4,42822,42818
2019-11-04 10:59:00.000000000,5984.0,5984.0,5984.0,5984.0,0,42818,42818
2019-11-04 11:00:00.000000000,5984.0,5990.0,5984.0,5988.0,34,42818,42806
2019-11-04 11:01:00.000000000,5988.0,5990.0,5988.0,5988.0,44,42806,42842
2019-11-04 11:02:00.000000000,5988.0,5988.0,5986.0,5986.0,2,42842,42842
2019-11-04 11:03:00.000000000,5986.0,5988.0,5986.0,5988.0,16,42842,42852
2019-11-04 11:04:00.000000000,5988.0,5988.0,5988.0,5988.0,0,42852,42852
2019-11-04 11:05:00.000000000,5988.0,5990.0,5988.0,5990.0,2,42852,42854
2019-11-04 11:06:00.000000000,5990.0,5990.0,5988.0,5988.0,4,42854,42854
2019-11-04 11:07:00.000000000,5988.0,5990.0,5988.0,5990.0,8,42854,42858
2019-11-04 11:08:00.000000000,5990.0,5990.0,5990.0,5990.0,32,42858,42840
2019-11-04 11:09:00.000000000,5990.0,5990.0,5990.0,5990.0,0,42840,42840
2019-11-04 11:10:00.000000000,5990.0,5990.0,5986.0,5986.0,24,42840,42834
2019-11-04 11:11:00.000000000,5986.0,5988.0,5986.0,5988.0,2,42834,42834
2019-11-04 11:12:00.000000000,5988.0,5988.0,5978.0,5978.0,38,42834,42870
2019-11-04 11:13:00.000000000,5978.0,5978.0,5978.0,5978.0,6,42870,42876
2019-11-04 11:14:00.000000000,5978.0,5982.0,5978.0,5982.0,4,42876,42880
2019-11-04 11:15:00.000000000,5982.0,5982.0,5974.0,5974.0,34,42880,42910
2019-11-04 11:16:00.000000000,5974.0,5976.0,5974.0,5976.0,30,42910,42922
2019-11-04 11:17:00.000000000,5976.0,5976.0,5976.0,5976.0,0,42922,42922
2019-11-04 11:18:00.000000000,5976.0,5978.0,5976.0,5976.0,46,42922,42932
2019-11-04 11:19:00.000000000,5976.0,5976.0,5976.0,5976.0,0,42932,42932
2019-11-04 11:20:00.000000000,5976.0,5976.0,5976.0,5976.0,2,42932,42930
2019-11-04 11:21:00.000000000,5976.0,5976.0,5976.0,5976.0,0,42930,42930
2019-11-04 11:22:00.000000000,5976.0,5984.0,5976.0,5982.0,20,42930,42934
2019-11-04 11:23:00.000000000,5982.0,5982.0,5982.0,5982.0,8,42934,42940
2019-11-04 11:24:00.000000000,5982.0,5982.0,5982.0,5982.0,0,42940,42940
2019-11-04 11:25:00.000000000,5982.0,5982.0,5978.0,5980.0,42,42940,42960
2019-11-04 11:26:00.000000000,5980.0,5980.0,5978.0,5980.0,6,42960,42966
2019-11-04 11:27:00.000000000,5980.0,5980.0,5974.0,5974.0,26,42966,42974
2019-11-04 11:28:00.000000000,5974.0,5974.0,5972.0,5972.0,52,42974,42974
2019-11-04 11:29:00.000000000,5972.0,5976.0,5972.0,5972.0,68,42974,43000
2019-11-04 13:30:00.000000000,5974.0,5976.0,5974.0,5976.0,26,43000,43004
2019-11-04 13:31:00.000000000,5976.0,5976.0,5974.0,5974.0,22,43004,43012
2019-11-04 13:32:00.000000000,5974.0,5974.0,5972.0,5974.0,30,43012,43014
2019-11-04 13:33:00.000000000,5974.0,5974.0,5974.0,5974.0,4,43014,43014
2019-11-04 13:34:00.000000000,5974.0,5976.0,5974.0,5976.0,40,43014,43020
2019-11-04 13:35:00.000000000,5976.0,5976.0,5974.0,5976.0,10,43020,43024
2019-11-04 13:36:00.000000000,5976.0,5980.0,5976.0,5980.0,36,43024,43026
2019-11-04 13:37:00.000000000,5980.0,5984.0,5980.0,5984.0,50,43026,43038
2019-11-04 13:38:00.000000000,5984.0,5984.0,5982.0,5982.0,14,43038,43048
2019-11-04 13:39:00.000000000,5982.0,5984.0,5982.0,5982.0,8,43048,43052
2019-11-04 13:40:00.000000000,5982.0,5982.0,5982.0,5982.0,12,43052,43052
2019-11-04 13:41:00.000000000,5982.0,5984.0,5982.0,5984.0,22,43052,43032
2019-11-04 13:42:00.000000000,5984.0,5984.0,5980.0,5980.0,34,43032,43032
2019-11-04 13:43:00.000000000,5980.0,5980.0,5978.0,5978.0,76,43032,43088
2019-11-04 13:44:00.000000000,5978.0,5978.0,5978.0,5978.0,2,43088,43088
2019-11-04 13:45:00.000000000,5978.0,5980.0,5978.0,5978.0,14,43088,43100
2019-11-04 13:46:00.000000000,5978.0,5980.0,5974.0,5978.0,50,43100,43136
2019-11-04 13:47:00.000000000,5978.0,5982.0,5978.0,5982.0,20,43136,43134
2019-11-04 13:48:00.000000000,5982.0,5984.0,5982.0,5982.0,40,43134,43120
2019-11-04 13:49:00.000000000,5982.0,5982.0,5976.0,5976.0,14,43120,43116
2019-11-04 13:50:00.000000000,5976.0,5980.0,5976.0,5978.0,10,43116,43118
2019-11-04 13:51:00.000000000,5978.0,5978.0,5978.0,5978.0,4,43118,43122
2019-11-04 13:52:00.000000000,5978.0,5978.0,5978.0,5978.0,0,43122,43122
2019-11-04 13:53:00.000000000,5978.0,5980.0,5978.0,5980.0,10,43122,43118
2019-11-04 13:54:00.000000000,5980.0,5982.0,5978.0,5978.0,12,43118,43120
2019-11-04 13:55:00.000000000,5978.0,5978.0,5974.0,5974.0,52,43120,43156
2019-11-04 13:56:00.000000000,5974.0,5974.0,5974.0,5974.0,70,43156,43158
2019-11-04 13:57:00.000000000,5974.0,5976.0,5974.0,5976.0,30,43158,43158
2019-11-04 13:58:00.000000000,5976.0,5976.0,5976.0,5976.0,0,43158,43158
2019-11-04 13:59:00.000000000,5976.0,5976.0,5976.0,5976.0,0,43158,43158
2019-11-04 14:00:00.000000000,5976.0,5976.0,5976.0,5976.0,10,43158,43154
2019-11-04 14:01:00.000000000,5976.0,5978.0,5976.0,5978.0,2,43154,43156
2019-11-04 14:02:00.000000000,5978.0,5978.0,5976.0,5978.0,4,43156,43156
2019-11-04 14:03:00.000000000,5978.0,5980.0,5976.0,5976.0,16,43156,43166
2019-11-04 14:04:00.000000000,5976.0,5976.0,5976.0,5976.0,40,43166,43206
2019-11-04 14:05:00.000000000,5976.0,5976.0,5974.0,5974.0,24,43206,43226
2019-11-04 14:06:00.000000000,5974.0,5974.0,5974.0,5974.0,16,43226,43228
2019-11-04 14:07:00.000000000,5974.0,5978.0,5974.0,5974.0,10,43228,43236
2019-11-04 14:08:00.000000000,5974.0,5974.0,5974.0,5974.0,0,43236,43236
2019-11-04 14:09:00.000000000,5974.0,5974.0,5974.0,5974.0,0,43236,43236
2019-11-04 14:10:00.000000000,5974.0,5974.0,5974.0,5974.0,4,43236,43238
2019-11-04 14:11:00.000000000,5974.0,5976.0,5974.0,5976.0,2,43238,43238
2019-11-04 14:12:00.000000000,5976.0,5976.0,5976.0,5976.0,0,43238,43238
2019-11-04 14:13:00.000000000,5976.0,5976.0,5974.0,5974.0,14,43238,43244
2019-11-04 14:14:00.000000000,5974.0,5974.0,5972.0,5972.0,50,43244,43292
2019-11-04 14:15:00.000000000,5972.0,5972.0,5970.0,5972.0,196,43292,43456
2019-11-04 14:16:00.000000000,5972.0,5972.0,5968.0,5970.0,346,43456,43758
2019-11-04 14:17:00.000000000,5970.0,5970.0,5966.0,5966.0,98,43758,43752
2019-11-04 14:18:00.000000000,5966.0,5972.0,5966.0,5972.0,30,43752,43742
2019-11-04 14:19:00.000000000,5972.0,5974.0,5972.0,5974.0,26,43742,43740
2019-11-04 14:20:00.000000000,5974.0,5974.0,5974.0,5974.0,0,43740,43740
2019-11-04 14:21:00.000000000,5974.0,5974.0,5972.0,5972.0,4,43740,43740
2019-11-04 14:22:00.000000000,5972.0,5974.0,5972.0,5974.0,4,43740,43740
2019-11-04 14:23:00.000000000,5974.0,5974.0,5974.0,5974.0,0,43740,43740
2019-11-04 14:24:00.000000000,5974.0,5974.0,5974.0,5974.0,0,43740,43740
2019-11-04 14:25:00.000000000,5974.0,5974.0,5974.0,5974.0,0,43740,43740
2019-11-04 14:26:00.000000000,5974.0,5974.0,5974.0,5974.0,0,43740,43740
2019-11-04 14:27:00.000000000,5974.0,5974.0,5974.0,5974.0,2,43740,43740
2019-11-04 14:28:00.000000000,5974.0,5974.0,5974.0,5974.0,0,43740,43740
2019-11-04 14:29:00.000000000,5974.0,5974.0,5972.0,5974.0,12,43740,43752
2019-11-04 14:30:00.000000000,5974.0,5974.0,5970.0,5970.0,46,43752,43746
2019-11-04 14:31:00.000000000,5970.0,5970.0,5968.0,5968.0,4,43746,43746
2019-11-04 14:32:00.000000000,5968.0,5968.0,5968.0,5968.0,14,43746,43756
2019-11-04 14:33:00.000000000,5968.0,5968.0,5968.0,5968.0,8,43756,43760
2019-11-04 14:34:00.000000000,5968.0,5970.0,5968.0,5970.0,4,43760,43756
2019-11-04 14:35:00.000000000,5970.0,5972.0,5970.0,5972.0,28,43756,43758
2019-11-04 14:36:00.000000000,5972.0,5972.0,5970.0,5970.0,4,43758,43758
2019-11-04 14:37:00.000000000,5970.0,5972.0,5970.0,5972.0,2,43758,43756
2019-11-04 14:38:00.000000000,5972.0,5972.0,5970.0,5972.0,8,43756,43756
2019-11-04 14:39:00.000000000,5972.0,5972.0,5968.0,5968.0,24,43756,43780
2019-11-04 14:40:00.000000000,5968.0,5970.0,5968.0,5970.0,38,43780,43818
2019-11-04 14:41:00.000000000,5970.0,5970.0,5968.0,5968.0,6,43818,43824
2019-11-04 14:42:00.000000000,5968.0,5972.0,5968.0,5970.0,16,43824,43836
2019-11-04 14:43:00.000000000,5970.0,5972.0,5968.0,5972.0,18,43836,43830
2019-11-04 14:44:00.000000000,5972.0,5972.0,5966.0,5966.0,2,43830,43830
2019-11-04 14:45:00.000000000,5966.0,5968.0,5966.0,5968.0,4,43830,43828
2019-11-04 14:46:00.000000000,5968.0,5968.0,5968.0,5968.0,0,43828,43828
2019-11-04 14:47:00.000000000,5968.0,5968.0,5968.0,5968.0,0,43828,43828
2019-11-04 14:48:00.000000000,5968.0,5970.0,5968.0,5970.0,8,43828,43830
2019-11-04 14:49:00.000000000,5970.0,5972.0,5970.0,5972.0,32,43830,43810
2019-11-04 14:50:00.000000000,5972.0,5972.0,5972.0,5972.0,0,43810,43810
2019-11-04 14:51:00.000000000,5972.0,5972.0,5968.0,5968.0,26,43810,43834
2019-11-04 14:52:00.000000000,5968.0,5968.0,5966.0,5968.0,60,43834,43866
2019-11-04 14:53:00.000000000,5968.0,5968.0,5964.0,5966.0,30,43866,43872
2019-11-04 14:54:00.000000000,5966.0,5968.0,5966.0,5968.0,62,43872,43908
2019-11-04 14:55:00.000000000,5968.0,5970.0,5968.0,5968.0,36,43908,43914
2019-11-04 14:56:00.000000000,5968.0,5970.0,5966.0,5966.0,40,43914,43936
2019-11-04 14:57:00.000000000,5966.0,5970.0,5966.0,5966.0,28,43936,43938
2019-11-04 14:58:00.000000000,5966.0,5966.0,5964.0,5964.0,60,43938,43920
2019-11-04 14:59:00.000000000,5964.0,5966.0,5960.0,5962.0,198,43920,43922
2019-11-05 09:00:00.000000000,5972.0,5974.0,5936.0,5958.0,288,43922,44066
2019-11-05 09:01:00.000000000,5958.0,5962.0,5958.0,5962.0,52,44066,44092
2019-11-05 09:02:00.000000000,5962.0,5966.0,5962.0,5966.0,64,44092,44096
2019-11-05 09:03:00.000000000,5966.0,5966.0,5962.0,5964.0,22,44096,44108
2019-11-05 09:04:00.000000000,5964.0,5970.0,5962.0,5966.0,94,44108,44154
2019-11-05 09:05:00.000000000,5966.0,5980.0,5966.0,5976.0,296,44154,44088
2019-11-05 09:06:00.000000000,5976.0,5982.0,5972.0,5974.0,104,44088,44038
2019-11-05 09:07:00.000000000,5974.0,5978.0,5974.0,5976.0,48,44038,44022
2019-11-05 09:08:00.000000000,5976.0,5996.0,5974.0,5990.0,698,44022,44008
2019-11-05 09:09:00.000000000,5990.0,5990.0,5980.0,5982.0,320,44008,44024
2019-11-05 09:10:00.000000000,5982.0,5992.0,5980.0,5982.0,210,44024,44136
2019-11-05 09:11:00.000000000,5982.0,5986.0,5982.0,5984.0,20,44136,44138
2019-11-05 09:12:00.000000000,5984.0,5984.0,5980.0,5980.0,72,44138,44148
2019-11-05 09:13:00.000000000,5980.0,5982.0,5978.0,5980.0,156,44148,44176
2019-11-05 09:14:00.000000000,5980.0,5982.0,5980.0,5980.0,18,44176,44184
2019-11-05 09:15:00.000000000,5980.0,5988.0,5980.0,5986.0,72,44184,44146
2019-11-05 09:16:00.000000000,5986.0,5988.0,5982.0,5984.0,26,44146,44144
2019-11-05 09:17:00.000000000,5984.0,5990.0,5980.0,5982.0,48,44144,44188
2019-11-05 09:18:00.000000000,5982.0,5982.0,5982.0,5982.0,4,44188,44188
2019-11-05 09:19:00.000000000,5982.0,5984.0,5980.0,5984.0,4,44188,44188
2019-11-05 09:20:00.000000000,5984.0,5984.0,5980.0,5980.0,16,44188,44200
2019-11-05 09:21:00.000000000,5980.0,5986.0,5980.0,5982.0,26,44200,44202
2019-11-05 09:22:00.000000000,5982.0,5984.0,5982.0,5984.0,4,44202,44204
2019-11-05 09:23:00.000000000,5984.0,5984.0,5980.0,5980.0,98,44204,44248
2019-11-05 09:24:00.000000000,5980.0,5980.0,5978.0,5978.0,44,44248,44278
2019-11-05 09:25:00.000000000,5978.0,5978.0,5976.0,5976.0,180,44278,44336
2019-11-05 09:26:00.000000000,5976.0,5976.0,5974.0,5974.0,36,44336,44344
2019-11-05 09:27:00.000000000,5974.0,5976.0,5974.0,5976.0,66,44344,44326
2019-11-05 09:28:00.000000000,5976.0,5978.0,5976.0,5978.0,72,44326,44370
2019-11-05 09:29:00.000000000,5978.0,5978.0,5974.0,5976.0,54,44370,44410
2019-11-05 09:30:00.000000000,5976.0,5976.0,5972.0,5976.0,24,44410,44410
2019-11-05 09:31:00.000000000,5976.0,5978.0,5972.0,5974.0,42,44410,44412
2019-11-05 09:32:00.000000000,5974.0,5974.0,5974.0,5974.0,50,44412,44434
2019-11-05 09:33:00.000000000,5974.0,5978.0,5974.0,5976.0,64,44434,44442
2019-11-05 09:34:00.000000000,5976.0,5978.0,5976.0,5978.0,36,44442,44442
2019-11-05 09:35:00.000000000,5978.0,5978.0,5978.0,5978.0,28,44442,44440
2019-11-05 09:36:00.000000000,5978.0,5978.0,5972.0,5972.0,220,44440,44468
2019-11-05 09:37:00.000000000,5972.0,5972.0,5972.0,5972.0,2,44468,44466
2019-11-05 09:38:00.000000000,5972.0,5974.0,5972.0,5974.0,50,44466,44508
2019-11-05 09:39:00.000000000,5974.0,5978.0,5974.0,5978.0,2,44508,44508
2019-11-05 09:40:00.000000000,5978.0,5978.0,5978.0,5978.0,22,44508,44528
2019-11-05 09:41:00.000000000,5978.0,5978.0,5978.0,5978.0,0,44528,44528
2019-11-05 09:42:00.000000000,5978.0,5978.0,5974.0,5974.0,4,44528,44532
2019-11-05 09:43:00.000000000,5974.0,5976.0,5974.0,5974.0,54,44532,44574
2019-11-05 09:44:00.000000000,5974.0,5980.0,5974.0,5980.0,94,44574,44520
2019-11-05 09:45:00.000000000,5980.0,5984.0,5980.0,5984.0,40,44520,44522
2019-11-05 09:46:00.000000000,5984.0,5988.0,5982.0,5988.0,46,44522,44494
2019-11-05 09:47:00.000000000,5988.0,5994.0,5988.0,5992.0,244,44494,44380
2019-11-05 09:48:00.000000000,5992.0,5996.0,5992.0,5994.0,76,44380,44380
2019-11-05 09:49:00.000000000,5994.0,5996.0,5986.0,5986.0,168,44380,44400
2019-11-05 09:50:00.000000000,5986.0,5986.0,5982.0,5982.0,214,44400,44456
2019-11-05 09:51:00.000000000,5982.0,5982.0,5980.0,5980.0,148,44456,44536
2019-11-05 09:52:00.000000000,5980.0,5988.0,5980.0,5988.0,146,44536,44544
2019-11-05 09:53:00.000000000,5988.0,5988.0,5984.0,5984.0,32,44544,44556
2019-11-05 09:54:00.000000000,5984.0,5986.0,5982.0,5982.0,8,44556,44562
2019-11-05 09:55:00.000000000,5982.0,5982.0,5982.0,5982.0,0,44562,44562
2019-11-05 09:56:00.000000000,5982.0,5984.0,5982.0,5982.0,36,44562,44572
2019-11-05 09:57:00.000000000,5982.0,5982.0,5982.0,5982.0,30,44572,44574
2019-11-05 09:58:00.000000000,5982.0,5982.0,5980.0,5982.0,22,44574,44562
2019-11-05 09:59:00.000000000,5982.0,5986.0,5982.0,5984.0,44,44562,44568
2019-11-05 10:00:00.000000000,5984.0,5990.0,5984.0,5990.0,94,44568,44552
2019-11-05 10:01:00.000000000,5990.0,5990.0,5986.0,5988.0,14,44552,44548
2019-11-05 10:02:00.000000000,5988.0,5988.0,5986.0,5988.0,28,44548,44526
2019-11-05 10:03:00.000000000,5988.0,5992.0,5988.0,5988.0,90,44526,44528
2019-11-05 10:04:00.000000000,5988.0,5990.0,5988.0,5990.0,12,44528,44528
2019-11-05 10:05:00.000000000,5990.0,5992.0,5990.0,5992.0,30,44528,44526
2019-11-05 10:06:00.000000000,5992.0,5992.0,5990.0,5990.0,28,44526,44522
2019-11-05 10:07:00.000000000,5990.0,5992.0,5990.0,5992.0,34,44522,44516
2019-11-05 10:08:00.000000000,5992.0,5992.0,5988.0,5990.0,32,44516,44488
2019-11-05 10:09:00.000000000,5990.0,5992.0,5990.0,5992.0,18,44488,44488
2019-11-05 10:10:00.000000000,5992.0,5992.0,5988.0,5988.0,10,44488,44486
2019-11-05 10:11:00.000000000,5988.0,5990.0,5986.0,5986.0,42,44486,44490
2019-11-05 10:12:00.000000000,5986.0,5990.0,5986.0,5986.0,26,44490,44494
2019-11-05 10:13:00.000000000,5986.0,5986.0,5984.0,5984.0,10,44494,44494
2019-11-05 10:14:00.000000000,5984.0,5986.0,5984.0,5986.0,16,44494,44484
2019-11-05 10:30:00.000000000,5984.0,5984.0,5980.0,5982.0,106,44484,44544
2019-11-05 10:31:00.000000000,5982.0,5982.0,5978.0,5980.0,22,44544,44566
2019-11-05 10:32:00.000000000,5980.0,5980.0,5978.0,5980.0,24,44566,44568
2019-11-05 10:33:00.000000000,5980.0,5980.0,5966.0,5972.0,248,44568,44652
2019-11-05 10:34:00.000000000,5972.0,5974.0,5968.0,5968.0,38,44652,44680
2019-11-05 10:35:00.000000000,5968.0,5970.0,5968.0,5970.0,28,44680,44696
2019-11-05 10:36:00.000000000,5970.0,5976.0,5970.0,5974.0,12,44696,44692
2019-11-05 10:37:00.000000000,5974.0,5978.0,5974.0,5974.0,20,44692,44696
2019-11-05 10:38:00.000000000,5974.0,5978.0,5974.0,5978.0,20,44696,44714
2019-11-05 10:39:00.000000000,5978.0,5980.0,5978.0,5980.0,134,44714,44698
2019-11-05 10:40:00.000000000,5980.0,5980.0,5976.0,5976.0,34,44698,44704
2019-11-05 10:41:00.000000000,5976.0,5976.0,5974.0,5974.0,18,44704,44708
2019-11-05 10:42:00.000000000,5974.0,5976.0,5974.0,5974.0,18,44708,44714
2019-11-05 10:43:00.000000000,5974.0,5976.0,5974.0,5974.0,6,44714,44716
2019-11-05 10:44:00.000000000,5974.0,5976.0,5974.0,5976.0,22,44716,44726
2019-11-05 10:45:00.000000000,5976.0,5976.0,5976.0,5976.0,6,44726,44732
2019-11-05 10:46:00.000000000,5976.0,5976.0,5976.0,5976.0,12,44732,44742
2019-11-05 10:47:00.000000000,5976.0,5976.0,5976.0,5976.0,48,44742,44768
2019-11-05 10:48:00.000000000,5976.0,5978.0,5976.0,5978.0,10,44768,44776
2019-11-05 10:49:00.000000000,5978.0,5980.0,5978.0,5978.0,12,44776,44782
2019-11-05 10:50:00.000000000,5978.0,5978.0,5970.0,5970.0,286,44782,44854
2019-11-05 10:51:00.000000000,5970.0,5970.0,5970.0,5970.0,0,44854,44854
2019-11-05 10:52:00.000000000,5970.0,5976.0,5970.0,5976.0,8,44854,44854
2019-11-05 10:53:00.000000000,5976.0,5976.0,5974.0,5974.0,10,44854,44864
2019-11-05 10:54:00.000000000,5974.0,5974.0,5974.0,5974.0,8,44864,44864
2019-11-05 10:55:00.000000000,5974.0,5974.0,5972.0,5972.0,46,44864,44910
2019-11-05 10:56:00.000000000,5972.0,5972.0,5970.0,5970.0,28,44910,44936
2019-11-05 10:57:00.000000000,5970.0,5972.0,5970.0,5972.0,44,44936,44980
2019-11-05 10:58:00.000000000,5972.0,5972.0,5970.0,5970.0,34,44980,45008
2019-11-05 10:59:00.000000000,5970.0,5974.0,5970.0,5974.0,8,45008,45008
2019-11-05 11:00:00.000000000,5974.0,5976.0,5974.0,5976.0,2,45008,45008
2019-11-05 11:01:00.000000000,5976.0,5978.0,5976.0,5976.0,12,45008,45010
2019-11-05 11:02:00.000000000,5976.0,5978.0,5976.0,5976.0,44,45010,45010
2019-11-05 11:03:00.000000000,5976.0,5982.0,5976.0,5982.0,72,45010,45006
2019-11-05 11:04:00.000000000,5982.0,5982.0,5980.0,5980.0,16,45006,45006
2019-11-05 11:05:00.000000000,5980.0,5980.0,5980.0,5980.0,0,45006,45006
2019-11-05 11:06:00.000000000,5980.0,5980.0,5978.0,5978.0,22,45006,45006
2019-11-05 11:07:00.000000000,5978.0,5980.0,5978.0,5980.0,8,45006,45008
2019-11-05 11:08:00.000000000,5980.0,5980.0,5980.0,5980.0,8,45008,45008
2019-11-05 11:09:00.000000000,5980.0,5982.0,5980.0,5982.0,4,45008,45008
2019-11-05 11:10:00.000000000,5982.0,5982.0,5978.0,5978.0,48,45008,45024
2019-11-05 11:11:00.000000000,5978.0,5978.0,5976.0,5976.0,10,45024,45032
2019-11-05 11:12:00.000000000,5976.0,5978.0,5976.0,5978.0,4,45032,45030
2019-11-05 11:13:00.000000000,5978.0,5978.0,5978.0,5978.0,0,45030,45030
2019-11-05 11:14:00.000000000,5978.0,5978.0,5976.0,5976.0,2,45030,45032
2019-11-05 11:15:00.000000000,5976.0,5978.0,5976.0,5978.0,4,45032,45028
2019-11-05 11:16:00.000000000,5978.0,5980.0,5976.0,5976.0,8,45028,45034
2019-11-05 11:17:00.000000000,5976.0,5980.0,5976.0,5978.0,20,45034,45026
2019-11-05 11:18:00.000000000,5978.0,5978.0,5978.0,5978.0,0,45026,45026
2019-11-05 11:19:00.000000000,5978.0,5978.0,5978.0,5978.0,0,45026,45026
2019-11-05 11:20:00.000000000,5978.0,5980.0,5978.0,5980.0,40,45026,45026
2019-11-05 11:21:00.000000000,5980.0,5980.0,5980.0,5980.0,10,45026,45036
2019-11-05 11:22:00.000000000,5980.0,5980.0,5980.0,5980.0,14,45036,45050
2019-11-05 11:23:00.000000000,5980.0,5980.0,5980.0,5980.0,22,45050,45042
2019-11-05 11:24:00.000000000,5980.0,5980.0,5980.0,5980.0,0,45042,45042
2019-11-05 11:25:00.000000000,5980.0,5980.0,5980.0,5980.0,0,45042,45042
2019-11-05 11:26:00.000000000,5980.0,5982.0,5980.0,5982.0,28,45042,45050
2019-11-05 11:27:00.000000000,5982.0,5982.0,5980.0,5980.0,20,45050,45050
2019-11-05 11:28:00.000000000,5980.0,5982.0,5980.0,5982.0,12,45050,45054
2019-11-05 11:29:00.000000000,5982.0,5982.0,5978.0,5978.0,14,45054,45058
2019-11-05 13:30:00.000000000,5978.0,5984.0,5978.0,5984.0,104,45058,45044
2019-11-05 13:31:00.000000000,5984.0,5984.0,5982.0,5982.0,24,45044,45036
2019-11-05 13:32:00.000000000,5982.0,5984.0,5982.0,5982.0,6,45036,45038
2019-11-05 13:33:00.000000000,5982.0,5984.0,5982.0,5984.0,22,45038,45038
2019-11-05 13:34:00.000000000,5984.0,5986.0,5982.0,5984.0,78,45038,45032
2019-11-05 13:35:00.000000000,5984.0,5986.0,5984.0,5986.0,2,45032,45030
2019-11-05 13:36:00.000000000,5986.0,5988.0,5986.0,5986.0,14,45030,45032
2019-11-05 13:37:00.000000000,5986.0,5988.0,5986.0,5986.0,22,45032,45048
2019-11-05 13:38:00.000000000,5986.0,5986.0,5984.0,5984.0,28,45048,45028
2019-11-05 13:39:00.000000000,5984.0,5984.0,5984.0,5984.0,8,45028,45036
2019-11-05 13:40:00.000000000,5984.0,5986.0,5984.0,5986.0,60,45036,45080
2019-11-05 13:41:00.000000000,5986.0,5988.0,5986.0,5986.0,10,45080,45078
2019-11-05 13:42:00.000000000,5986.0,5986.0,5986.0,5986.0,54,45078,45100
2019-11-05 13:43:00.000000000,5986.0,5986.0,5984.0,5984.0,2,45100,45100
2019-11-05 13:44:00.000000000,5984.0,5988.0,5984.0,5988.0,38,45100,45092
2019-11-05 13:45:00.000000000,5988.0,5988.0,5986.0,5986.0,34,45092,45114
2019-11-05 13:46:00.000000000,5986.0,5986.0,5986.0,5986.0,18,45114,45114
2019-11-05 13:47:00.000000000,5986.0,5990.0,5984.0,5988.0,44,45114,45126
2019-11-05 13:48:00.000000000,5988.0,5988.0,5984.0,5984.0,6,45126,45132
2019-11-05 13:49:00.000000000,5984.0,5986.0,5984.0,5986.0,36,45132,45130
2019-11-05 13:50:00.000000000,5986.0,5986.0,5986.0,5986.0,0,45130,45130
2019-11-05 13:51:00.000000000,5986.0,5986.0,5976.0,5978.0,142,45130,45228
2019-11-05 13:52:00.000000000,5978.0,5984.0,5978.0,5982.0,8,45228,45224
2019-11-05 13:53:00.000000000,5982.0,5982.0,5980.0,5982.0,92,45224,45182
2019-11-05 13:54:00.000000000,5982.0,5982.0,5982.0,5982.0,8,45182,45182
2019-11-05 13:55:00.000000000,5982.0,5982.0,5982.0,5982.0,0,45182,45182
2019-11-05 13:56:00.000000000,5982.0,5984.0,5982.0,5984.0,8,45182,45176
2019-11-05 13:57:00.000000000,5984.0,5986.0,5984.0,5986.0,28,45176,45166
2019-11-05 13:58:00.000000000,5986.0,5990.0,5986.0,5990.0,30,45166,45144
2019-11-05 13:59:00.000000000,5990.0,5990.0,5986.0,5986.0,10,45144,45148
2019-11-05 14:00:00.000000000,5986.0,5986.0,5984.0,5986.0,12,45148,45158
