datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2019-11-01 22:22:00.000000000,7616.0,7616.0,7616.0,7616.0,0,219908,219908
2019-11-01 22:23:00.000000000,7616.0,7616.0,7616.0,7616.0,0,219908,219908
2019-11-01 22:24:00.000000000,7616.0,7616.0,7616.0,7616.0,0,219908,219908
2019-11-01 22:25:00.000000000,7616.0,7619.0,7616.0,7619.0,78,219908,219866
2019-11-01 22:26:00.000000000,7619.0,7620.0,7619.0,7620.0,138,219866,219798
2019-11-01 22:27:00.000000000,7620.0,7620.0,7620.0,7620.0,46,219798,219782
2019-11-01 22:28:00.000000000,7620.0,7620.0,7616.0,7616.0,20,219782,219772
2019-11-01 22:29:00.000000000,7616.0,7619.0,7615.0,7615.0,40,219772,219780
2019-11-01 22:30:00.000000000,7615.0,7618.0,7615.0,7618.0,18,219780,219790
2019-11-01 22:31:00.000000000,7618.0,7619.0,7615.0,7619.0,42,219790,219760
2019-11-01 22:32:00.000000000,7619.0,7621.0,7619.0,7620.0,76,219760,219764
2019-11-01 22:33:00.000000000,7620.0,7620.0,7618.0,7619.0,20,219764,219768
2019-11-01 22:34:00.000000000,7619.0,7620.0,7619.0,7620.0,54,219768,219724
2019-11-01 22:35:00.000000000,7620.0,7622.0,7619.0,7619.0,70,219724,219738
2019-11-01 22:36:00.000000000,7619.0,7620.0,7618.0,7618.0,22,219738,219728
2019-11-01 22:37:00.000000000,7618.0,7621.0,7618.0,7620.0,142,219728,219670
2019-11-01 22:38:00.000000000,7620.0,7620.0,7620.0,7620.0,4,219670,219666
2019-11-01 22:39:00.000000000,7620.0,7621.0,7620.0,7621.0,26,219666,219662
2019-11-01 22:40:00.000000000,7621.0,7626.0,7621.0,7625.0,228,219662,219670
2019-11-01 22:41:00.000000000,7625.0,7625.0,7623.0,7623.0,58,219670,219666
2019-11-01 22:42:00.000000000,7623.0,7623.0,7621.0,7621.0,132,219666,219628
2019-11-01 22:43:00.000000000,7621.0,7623.0,7620.0,7620.0,10,219628,219626
2019-11-01 22:44:00.000000000,7620.0,7620.0,7620.0,7620.0,0,219626,219626
2019-11-01 22:45:00.000000000,7620.0,7633.0,7620.0,7633.0,252,219626,219664
2019-11-01 22:46:00.000000000,7633.0,7645.0,7628.0,7628.0,456,219664,219640
2019-11-01 22:47:00.000000000,7628.0,7630.0,7614.0,7616.0,620,219640,219906
2019-11-01 22:48:00.000000000,7616.0,7617.0,7610.0,7611.0,594,219906,220096
2019-11-01 22:49:00.000000000,7611.0,7613.0,7603.0,7607.0,528,220096,220122
2019-11-01 22:50:00.000000000,7607.0,7609.0,7603.0,7606.0,264,220122,220112
2019-11-01 22:51:00.000000000,7606.0,7608.0,7606.0,7608.0,70,220112,220178
2019-11-01 22:52:00.000000000,7608.0,7610.0,7607.0,7608.0,136,220178,220072
2019-11-01 22:53:00.000000000,7608.0,7610.0,7605.0,7610.0,40,220072,220074
2019-11-01 22:54:00.000000000,7610.0,7613.0,7610.0,7611.0,52,220074,220064
2019-11-01 22:55:00.000000000,7611.0,7614.0,7611.0,7614.0,26,220064,220054
2019-11-01 22:56:00.000000000,7614.0,7615.0,7613.0,7615.0,220,220054,219900
2019-11-01 22:57:00.000000000,7615.0,7616.0,7613.0,7614.0,42,219900,219866
2019-11-01 22:58:00.000000000,7614.0,7618.0,7614.0,7618.0,128,219866,219746
2019-11-01 22:59:00.000000000,7618.0,7622.0,7616.0,7622.0,210,219746,219704
2019-11-04 09:00:00.000000000,7639.0,7644.0,7628.0,7630.0,264,219704,219656
2019-11-04 09:01:00.000000000,7630.0,7632.0,7622.0,7624.0,366,219656,219784
2019-11-04 09:02:00.000000000,7624.0,7629.0,7617.0,7617.0,570,219784,220110
2019-11-04 09:03:00.000000000,7617.0,7622.0,7617.0,7619.0,194,220110,220240
2019-11-04 09:04:00.000000000,7619.0,7625.0,7614.0,7621.0,918,220240,219838
2019-11-04 09:05:00.000000000,7621.0,7621.0,7615.0,7615.0,652,219838,219638
2019-11-04 09:06:00.000000000,7615.0,7615.0,7604.0,7606.0,1484,219638,219040
2019-11-04 09:07:00.000000000,7606.0,7607.0,7604.0,7605.0,322,219040,219074
2019-11-04 09:08:00.000000000,7605.0,7607.0,7603.0,7605.0,816,219074,218860
2019-11-04 09:09:00.000000000,7605.0,7612.0,7605.0,7610.0,246,218860,218914
2019-11-04 09:10:00.000000000,7610.0,7611.0,7607.0,7607.0,276,218914,218942
2019-11-04 09:11:00.000000000,7607.0,7611.0,7605.0,7609.0,328,218942,219022
2019-11-04 09:12:00.000000000,7609.0,7620.0,7609.0,7619.0,316,219022,218864
2019-11-04 09:13:00.000000000,7619.0,7621.0,7618.0,7619.0,108,218864,218866
2019-11-04 09:14:00.000000000,7619.0,7629.0,7619.0,7626.0,240,218866,218734
2019-11-04 09:15:00.000000000,7626.0,7627.0,7623.0,7624.0,272,218734,218608
2019-11-04 09:16:00.000000000,7624.0,7627.0,7623.0,7625.0,488,218608,218408
2019-11-04 09:17:00.000000000,7625.0,7633.0,7625.0,7632.0,236,218408,218312
2019-11-04 09:18:00.000000000,7632.0,7632.0,7627.0,7630.0,226,218312,218300
2019-11-04 09:19:00.000000000,7630.0,7630.0,7628.0,7628.0,186,218300,218254
2019-11-04 09:20:00.000000000,7628.0,7633.0,7628.0,7633.0,144,218254,218166
2019-11-04 09:21:00.000000000,7633.0,7633.0,7629.0,7630.0,158,218166,218054
2019-11-04 09:22:00.000000000,7630.0,7632.0,7626.0,7629.0,236,218054,217952
2019-11-04 09:23:00.000000000,7629.0,7629.0,7622.0,7623.0,324,217952,217966
2019-11-04 09:24:00.000000000,7623.0,7623.0,7619.0,7619.0,140,217966,217952
2019-11-04 09:25:00.000000000,7619.0,7624.0,7619.0,7623.0,56,217952,217954
2019-11-04 09:26:00.000000000,7623.0,7623.0,7619.0,7621.0,52,217954,217966
2019-11-04 09:27:00.000000000,7621.0,7621.0,7616.0,7618.0,98,217966,217966
2019-11-04 09:28:00.000000000,7618.0,7626.0,7618.0,7625.0,272,217966,218030
2019-11-04 09:29:00.000000000,7625.0,7625.0,7620.0,7622.0,302,218030,218216
2019-11-04 09:30:00.000000000,7622.0,7622.0,7620.0,7621.0,20,218216,218218
2019-11-04 09:31:00.000000000,7621.0,7625.0,7621.0,7623.0,56,218218,218218
2019-11-04 09:32:00.000000000,7623.0,7625.0,7623.0,7625.0,44,218218,218212
2019-11-04 09:33:00.000000000,7625.0,7627.0,7625.0,7627.0,12,218212,218208
2019-11-04 09:34:00.000000000,7627.0,7628.0,7626.0,7628.0,140,218208,218248
2019-11-04 09:35:00.000000000,7628.0,7632.0,7627.0,7630.0,124,218248,218252
2019-11-04 09:36:00.000000000,7630.0,7630.0,7627.0,7627.0,44,218252,218244
2019-11-04 09:37:00.000000000,7627.0,7633.0,7627.0,7633.0,248,218244,218338
2019-11-04 09:38:00.000000000,7633.0,7637.0,7633.0,7636.0,286,218338,218372
2019-11-04 09:39:00.000000000,7636.0,7640.0,7636.0,7637.0,170,218372,218346
2019-11-04 09:40:00.000000000,7637.0,7644.0,7637.0,7640.0,320,218346,218390
2019-11-04 09:41:00.000000000,7640.0,7643.0,7638.0,7642.0,196,218390,218278
2019-11-04 09:42:00.000000000,7642.0,7645.0,7641.0,7643.0,276,218278,218162
2019-11-04 09:43:00.000000000,7643.0,7648.0,7642.0,7646.0,428,218162,218074
2019-11-04 09:44:00.000000000,7646.0,7647.0,7640.0,7641.0,482,218074,218128
2019-11-04 09:45:00.000000000,7641.0,7642.0,7640.0,7641.0,60,218128,218090
2019-11-04 09:46:00.000000000,7641.0,7643.0,7641.0,7641.0,48,218090,218052
2019-11-04 09:47:00.000000000,7641.0,7643.0,7637.0,7637.0,214,218052,218078
2019-11-04 09:48:00.000000000,7637.0,7639.0,7636.0,7639.0,124,218078,218064
2019-11-04 09:49:00.000000000,7639.0,7639.0,7637.0,7637.0,36,218064,218070
2019-11-04 09:50:00.000000000,7637.0,7639.0,7637.0,7637.0,138,218070,218148
2019-11-04 09:51:00.000000000,7637.0,7641.0,7637.0,7641.0,48,218148,218128
2019-11-04 09:52:00.000000000,7641.0,7642.0,7640.0,7642.0,30,218128,218120
2019-11-04 09:53:00.000000000,7642.0,7644.0,7642.0,7642.0,162,218120,218182
2019-11-04 09:54:00.000000000,7642.0,7643.0,7637.0,7637.0,70,218182,218198
2019-11-04 09:55:00.000000000,7637.0,7640.0,7637.0,7640.0,150,218198,218260
2019-11-04 09:56:00.000000000,7640.0,7641.0,7639.0,7640.0,128,218260,218252
2019-11-04 09:57:00.000000000,7640.0,7640.0,7635.0,7635.0,286,218252,218372
2019-11-04 09:58:00.000000000,7635.0,7637.0,7633.0,7633.0,632,218372,218578
2019-11-04 09:59:00.000000000,7633.0,7634.0,7628.0,7628.0,146,218578,218622
2019-11-04 10:00:00.000000000,7628.0,7631.0,7627.0,7629.0,112,218622,218652
2019-11-04 10:01:00.000000000,7629.0,7633.0,7629.0,7633.0,56,218652,218628
2019-11-04 10:02:00.000000000,7633.0,7633.0,7628.0,7630.0,96,218628,218608
2019-11-04 10:03:00.000000000,7630.0,7632.0,7630.0,7631.0,422,218608,218596
2019-11-04 10:04:00.000000000,7631.0,7638.0,7630.0,7638.0,280,218596,218716
2019-11-04 10:05:00.000000000,7638.0,7638.0,7634.0,7634.0,48,218716,218730
2019-11-04 10:06:00.000000000,7634.0,7635.0,7631.0,7633.0,142,218730,218764
2019-11-04 10:07:00.000000000,7633.0,7633.0,7631.0,7632.0,66,218764,218800
2019-11-04 10:08:00.000000000,7632.0,7632.0,7630.0,7630.0,26,218800,218786
2019-11-04 10:09:00.000000000,7630.0,7630.0,7626.0,7628.0,42,218786,218806
2019-11-04 10:10:00.000000000,7628.0,7628.0,7627.0,7628.0,8,218806,218808
2019-11-04 10:11:00.000000000,7628.0,7630.0,7625.0,7626.0,50,218808,218808
2019-11-04 10:12:00.000000000,7626.0,7627.0,7625.0,7627.0,54,218808,218816
2019-11-04 10:13:00.000000000,7627.0,7628.0,7627.0,7627.0,88,218816,218862
2019-11-04 10:14:00.000000000,7627.0,7629.0,7625.0,7629.0,72,218862,218810
2019-11-04 10:30:00.000000000,7630.0,7632.0,7629.0,7631.0,36,218810,218828
2019-11-04 10:31:00.000000000,7631.0,7634.0,7631.0,7634.0,16,218828,218834
2019-11-04 10:32:00.000000000,7634.0,7635.0,7633.0,7633.0,22,218834,218834
2019-11-04 10:33:00.000000000,7633.0,7633.0,7631.0,7632.0,78,218834,218862
2019-11-04 10:34:00.000000000,7632.0,7635.0,7632.0,7633.0,92,218862,218856
2019-11-04 10:35:00.000000000,7633.0,7633.0,7629.0,7629.0,66,218856,218906
2019-11-04 10:36:00.000000000,7629.0,7629.0,7623.0,7624.0,124,218906,218930
2019-11-04 10:37:00.000000000,7624.0,7626.0,7623.0,7626.0,88,218930,218940
2019-11-04 10:38:00.000000000,7626.0,7628.0,7626.0,7628.0,26,218940,218938
2019-11-04 10:39:00.000000000,7628.0,7631.0,7628.0,7631.0,28,218938,218928
2019-11-04 10:40:00.000000000,7631.0,7633.0,7630.0,7631.0,102,218928,218932
2019-11-04 10:41:00.000000000,7631.0,7631.0,7628.0,7629.0,110,218932,218966
2019-11-04 10:42:00.000000000,7629.0,7632.0,7629.0,7632.0,50,218966,218990
2019-11-04 10:43:00.000000000,7632.0,7632.0,7631.0,7631.0,144,218990,219036
2019-11-04 10:44:00.000000000,7631.0,7637.0,7631.0,7635.0,1066,219036,217994
2019-11-04 10:45:00.000000000,7635.0,7636.0,7630.0,7630.0,166,217994,217988
2019-11-04 10:46:00.000000000,7630.0,7634.0,7630.0,7632.0,70,217988,218004
2019-11-04 10:47:00.000000000,7632.0,7634.0,7632.0,7633.0,6,218004,218002
2019-11-04 10:48:00.000000000,7633.0,7634.0,7632.0,7632.0,60,218002,218036
2019-11-04 10:49:00.000000000,7632.0,7632.0,7630.0,7630.0,84,218036,218030
2019-11-04 10:50:00.000000000,7630.0,7630.0,7629.0,7630.0,52,218030,218040
2019-11-04 10:51:00.000000000,7630.0,7632.0,7630.0,7632.0,52,218040,218016
2019-11-04 10:52:00.000000000,7632.0,7632.0,7630.0,7631.0,42,218016,218024
2019-11-04 10:53:00.000000000,7631.0,7632.0,7625.0,7627.0,262,218024,218044
2019-11-04 10:54:00.000000000,7627.0,7627.0,7625.0,7625.0,34,218044,218030
2019-11-04 10:55:00.000000000,7625.0,7628.0,7625.0,7628.0,84,218030,218042
2019-11-04 10:56:00.000000000,7628.0,7629.0,7627.0,7629.0,18,218042,218046
2019-11-04 10:57:00.000000000,7629.0,7629.0,7629.0,7629.0,2,218046,218046
2019-11-04 10:58:00.000000000,7629.0,7632.0,7629.0,7632.0,18,218046,218040
2019-11-04 10:59:00.000000000,7632.0,7633.0,7632.0,7632.0,164,218040,218028
2019-11-04 11:00:00.000000000,7632.0,7637.0,7630.0,7631.0,114,218028,217992
2019-11-04 11:01:00.000000000,7631.0,7632.0,7631.0,7632.0,34,217992,217996
2019-11-04 11:02:00.000000000,7632.0,7632.0,7629.0,7629.0,18,217996,217980
2019-11-04 11:03:00.000000000,7629.0,7630.0,7629.0,7630.0,40,217980,217980
2019-11-04 11:04:00.000000000,7630.0,7630.0,7629.0,7630.0,100,217980,218026
2019-11-04 11:05:00.000000000,7630.0,7632.0,7629.0,7629.0,164,218026,218064
2019-11-04 11:06:00.000000000,7629.0,7629.0,7628.0,7628.0,28,218064,218042
2019-11-04 11:07:00.000000000,7628.0,7628.0,7627.0,7627.0,16,218042,218040
2019-11-04 11:08:00.000000000,7627.0,7631.0,7627.0,7630.0,32,218040,218048
2019-11-04 11:09:00.000000000,7630.0,7630.0,7630.0,7630.0,2,218048,218050
2019-11-04 11:10:00.000000000,7630.0,7634.0,7630.0,7631.0,22,218050,218046
2019-11-04 11:11:00.000000000,7631.0,7631.0,7630.0,7630.0,94,218046,218110
2019-11-04 11:12:00.000000000,7630.0,7632.0,7630.0,7632.0,14,218110,218112
2019-11-04 11:13:00.000000000,7632.0,7638.0,7632.0,7636.0,104,218112,218148
2019-11-04 11:14:00.000000000,7636.0,7636.0,7632.0,7634.0,204,218148,218270
2019-11-04 11:15:00.000000000,7634.0,7634.0,7632.0,7634.0,80,218270,218266
2019-11-04 11:16:00.000000000,7634.0,7637.0,7634.0,7636.0,106,218266,218286
2019-11-04 11:17:00.000000000,7636.0,7636.0,7636.0,7636.0,66,218286,218324
2019-11-04 11:18:00.000000000,7636.0,7640.0,7636.0,7639.0,680,218324,218298
2019-11-04 11:19:00.000000000,7639.0,7642.0,7637.0,7639.0,666,218298,218078
2019-11-04 11:20:00.000000000,7639.0,7643.0,7638.0,7641.0,534,218078,217988
2019-11-04 11:21:00.000000000,7641.0,7645.0,7641.0,7642.0,556,217988,217802
2019-11-04 11:22:00.000000000,7642.0,7642.0,7638.0,7638.0,142,217802,217844
2019-11-04 11:23:00.000000000,7638.0,7640.0,7636.0,7639.0,44,217844,217830
2019-11-04 11:24:00.000000000,7639.0,7643.0,7638.0,7640.0,60,217830,217824
2019-11-04 11:25:00.000000000,7640.0,7640.0,7638.0,7638.0,16,217824,217820
2019-11-04 11:26:00.000000000,7638.0,7638.0,7633.0,7634.0,354,217820,217942
2019-11-04 11:27:00.000000000,7634.0,7635.0,7633.0,7633.0,92,217942,217966
2019-11-04 11:28:00.000000000,7633.0,7637.0,7633.0,7637.0,16,217966,217960
2019-11-04 11:29:00.000000000,7637.0,7639.0,7636.0,7638.0,54,217960,217954
2019-11-04 13:30:00.000000000,7638.0,7642.0,7634.0,7639.0,234,217954,217930
2019-11-04 13:31:00.000000000,7639.0,7641.0,7638.0,7641.0,314,217930,217812
2019-11-04 13:32:00.000000000,7641.0,7642.0,7637.0,7637.0,322,217812,217872
2019-11-04 13:33:00.000000000,7637.0,7637.0,7630.0,7630.0,232,217872,217772
2019-11-04 13:34:00.000000000,7630.0,7632.0,7629.0,7630.0,134,217772,217768
2019-11-04 13:35:00.000000000,7630.0,7636.0,7630.0,7634.0,540,217768,217682
2019-11-04 13:36:00.000000000,7634.0,7636.0,7633.0,7635.0,176,217682,217608
2019-11-04 13:37:00.000000000,7635.0,7638.0,7635.0,7637.0,220,217608,217574
2019-11-04 13:38:00.000000000,7637.0,7639.0,7637.0,7639.0,934,217574,217694
2019-11-04 13:39:00.000000000,7639.0,7641.0,7638.0,7641.0,230,217694,217628
2019-11-04 13:40:00.000000000,7641.0,7642.0,7640.0,7641.0,758,217628,217554
2019-11-04 13:41:00.000000000,7641.0,7642.0,7637.0,7637.0,454,217554,217438
2019-11-04 13:42:00.000000000,7637.0,7641.0,7637.0,7641.0,10,217438,217438
2019-11-04 13:43:00.000000000,7641.0,7645.0,7641.0,7643.0,376,217438,217298
2019-11-04 13:44:00.000000000,7643.0,7644.0,7635.0,7641.0,322,217298,217366
2019-11-04 13:45:00.000000000,7641.0,7644.0,7639.0,7644.0,182,217366,217384
2019-11-04 13:46:00.000000000,7644.0,7644.0,7638.0,7640.0,84,217384,217400
2019-11-04 13:47:00.000000000,7640.0,7640.0,7640.0,7640.0,2,217400,217398
2019-11-04 13:48:00.000000000,7640.0,7640.0,7640.0,7640.0,0,217398,217398
2019-11-04 13:49:00.000000000,7640.0,7643.0,7640.0,7641.0,48,217398,217418
2019-11-04 13:50:00.000000000,7641.0,7643.0,7641.0,7643.0,22,217418,217418
2019-11-04 13:51:00.000000000,7643.0,7643.0,7642.0,7642.0,92,217418,217448
2019-11-04 13:52:00.000000000,7642.0,7642.0,7639.0,7639.0,54,217448,217430
2019-11-04 13:53:00.000000000,7639.0,7639.0,7639.0,7639.0,22,217430,217420
2019-11-04 13:54:00.000000000,7639.0,7639.0,7637.0,7637.0,38,217420,217412
2019-11-04 13:55:00.000000000,7637.0,7641.0,7637.0,7639.0,158,217412,217514
2019-11-04 13:56:00.000000000,7639.0,7641.0,7639.0,7641.0,62,217514,217530
2019-11-04 13:57:00.000000000,7641.0,7643.0,7641.0,7643.0,62,217530,217528
2019-11-04 13:58:00.000000000,7643.0,7644.0,7642.0,7644.0,38,217528,217522
2019-11-04 13:59:00.000000000,7644.0,7646.0,7643.0,7645.0,246,217522,217540
2019-11-04 14:00:00.000000000,7645.0,7649.0,7644.0,7646.0,1086,217540,217384
2019-11-04 14:01:00.000000000,7646.0,7646.0,7644.0,7646.0,100,217384,217350
2019-11-04 14:02:00.000000000,7646.0,7647.0,7646.0,7647.0,48,217350,217348
2019-11-04 14:03:00.000000000,7647.0,7648.0,7647.0,7648.0,118,217348,217366
2019-11-04 14:04:00.000000000,7648.0,7650.0,7648.0,7649.0,372,217366,217258
2019-11-04 14:05:00.000000000,7649.0,7650.0,7645.0,7646.0,1168,217258,217094
2019-11-04 14:06:00.000000000,7646.0,7647.0,7644.0,7644.0,76,217094,217068
2019-11-04 14:07:00.000000000,7644.0,7648.0,7644.0,7646.0,50,217068,217070
2019-11-04 14:08:00.000000000,7646.0,7648.0,7644.0,7645.0,140,217070,217068
2019-11-04 14:09:00.000000000,7645.0,7646.0,7645.0,7645.0,12,217068,217068
2019-11-04 14:10:00.000000000,7645.0,7645.0,7643.0,7643.0,38,217068,217082
2019-11-04 14:11:00.000000000,7643.0,7645.0,7643.0,7645.0,40,217082,217104
2019-11-04 14:12:00.000000000,7645.0,7645.0,7642.0,7642.0,114,217104,217072
2019-11-04 14:13:00.000000000,7642.0,7644.0,7642.0,7642.0,236,217072,217254
2019-11-04 14:14:00.000000000,7642.0,7642.0,7641.0,7642.0,38,217254,217252
2019-11-04 14:15:00.000000000,7642.0,7642.0,7641.0,7641.0,12,217252,217264
2019-11-04 14:16:00.000000000,7641.0,7643.0,7641.0,7643.0,52,217264,217286
2019-11-04 14:17:00.000000000,7643.0,7645.0,7642.0,7644.0,162,217286,217276
2019-11-04 14:18:00.000000000,7644.0,7646.0,7644.0,7645.0,112,217276,217212
2019-11-04 14:19:00.000000000,7645.0,7647.0,7645.0,7645.0,24,217212,217206
2019-11-04 14:20:00.000000000,7645.0,7645.0,7644.0,7644.0,24,217206,217204
2019-11-04 14:21:00.000000000,7644.0,7645.0,7643.0,7644.0,60,217204,217176
2019-11-04 14:22:00.000000000,7644.0,7646.0,7644.0,7644.0,72,217176,217190
2019-11-04 14:23:00.000000000,7644.0,7644.0,7643.0,7644.0,20,217190,217176
2019-11-04 14:24:00.000000000,7644.0,7645.0,7644.0,7645.0,24,217176,217176
2019-11-04 14:25:00.000000000,7645.0,7645.0,7641.0,7641.0,82,217176,217178
2019-11-04 14:26:00.000000000,7641.0,7647.0,7640.0,7646.0,288,217178,217270
2019-11-04 14:27:00.000000000,7646.0,7647.0,7645.0,7647.0,174,217270,217196
2019-11-04 14:28:00.000000000,7647.0,7650.0,7646.0,7649.0,794,217196,217278
2019-11-04 14:29:00.000000000,7649.0,7652.0,7648.0,7652.0,270,217278,217114
2019-11-04 14:30:00.000000000,7652.0,7654.0,7651.0,7652.0,338,217114,216922
2019-11-04 14:31:00.000000000,7652.0,7652.0,7649.0,7650.0,272,216922,216974
2019-11-04 14:32:00.000000000,7650.0,7659.0,7650.0,7656.0,728,216974,216608
2019-11-04 14:33:00.000000000,7656.0,7659.0,7651.0,7655.0,302,216608,216492
2019-11-04 14:34:00.000000000,7655.0,7658.0,7654.0,7656.0,78,216492,216466
2019-11-04 14:35:00.000000000,7656.0,7659.0,7655.0,7655.0,356,216466,216582
2019-11-04 14:36:00.000000000,7655.0,7660.0,7654.0,7659.0,342,216582,216606
2019-11-04 14:37:00.000000000,7659.0,7659.0,7657.0,7659.0,380,216606,216486
2019-11-04 14:38:00.000000000,7659.0,7659.0,7655.0,7655.0,108,216486,216450
2019-11-04 14:39:00.000000000,7655.0,7657.0,7655.0,7657.0,148,216450,216450
2019-11-04 14:40:00.000000000,7657.0,7660.0,7653.0,7653.0,354,216450,216354
2019-11-04 14:41:00.000000000,7653.0,7655.0,7653.0,7653.0,82,216354,216354
2019-11-04 14:42:00.000000000,7653.0,7656.0,7653.0,7656.0,30,216354,216346
2019-11-04 14:43:00.000000000,7656.0,7659.0,7656.0,7657.0,104,216346,216282
2019-11-04 14:44:00.000000000,7657.0,7658.0,7656.0,7656.0,366,216282,216330
2019-11-04 14:45:00.000000000,7656.0,7656.0,7655.0,7655.0,338,216330,216566
2019-11-04 14:46:00.000000000,7655.0,7657.0,7653.0,7656.0,248,216566,216534
2019-11-04 14:47:00.000000000,7656.0,7656.0,7653.0,7653.0,228,216534,216688
2019-11-04 14:48:00.000000000,7653.0,7654.0,7652.0,7652.0,122,216688,216674
2019-11-04 14:49:00.000000000,7652.0,7654.0,7650.0,7652.0,290,216674,216556
2019-11-04 14:50:00.000000000,7652.0,7653.0,7652.0,7652.0,336,216556,216648
2019-11-04 14:51:00.000000000,7652.0,7652.0,7646.0,7650.0,288,216648,216694
2019-11-04 14:52:00.000000000,7650.0,7651.0,7650.0,7651.0,230,216694,216686
2019-11-04 14:53:00.000000000,7651.0,7652.0,7650.0,7651.0,316,216686,216850
2019-11-04 14:54:00.000000000,7651.0,7652.0,7649.0,7649.0,128,216850,216878
2019-11-04 14:55:00.000000000,7649.0,7653.0,7648.0,7652.0,384,216878,216726
2019-11-04 14:56:00.000000000,7652.0,7652.0,7651.0,7652.0,162,216726,216576
2019-11-04 14:57:00.000000000,7652.0,7652.0,7652.0,7652.0,12,216576,216574
2019-11-04 14:58:00.000000000,7652.0,7656.0,7652.0,7654.0,82,216574,216538
2019-11-04 14:59:00.000000000,7654.0,7658.0,7653.0,7653.0,424,216538,216626
2019-11-04 21:00:00.000000000,7663.0,7679.0,7658.0,7664.0,466,216626,216622
2019-11-04 21:01:00.000000000,7664.0,7665.0,7652.0,7653.0,396,216622,216682
2019-11-04 21:02:00.000000000,7653.0,7659.0,7653.0,7656.0,364,216682,216734
2019-11-04 21:03:00.000000000,7656.0,7656.0,7652.0,7653.0,284,216734,216694
2019-11-04 21:04:00.000000000,7653.0,7653.0,7647.0,7647.0,382,216694,216838
2019-11-04 21:05:00.000000000,7647.0,7652.0,7643.0,7643.0,276,216838,216902
2019-11-04 21:06:00.000000000,7643.0,7646.0,7641.0,7646.0,230,216902,216916
2019-11-04 21:07:00.000000000,7646.0,7650.0,7645.0,7650.0,214,216916,217024
2019-11-04 21:08:00.000000000,7650.0,7650.0,7644.0,7647.0,252,217024,217200
2019-11-04 21:09:00.000000000,7647.0,7647.0,7646.0,7647.0,12,217200,217206
2019-11-04 21:10:00.000000000,7647.0,7647.0,7643.0,7646.0,110,217206,217232
2019-11-04 21:11:00.000000000,7646.0,7646.0,7641.0,7642.0,164,217232,217348
2019-11-04 21:12:00.000000000,7642.0,7642.0,7638.0,7641.0,292,217348,217434
2019-11-04 21:13:00.000000000,7641.0,7643.0,7640.0,7641.0,26,217434,217444
2019-11-04 21:14:00.000000000,7641.0,7643.0,7640.0,7641.0,52,217444,217486
2019-11-04 21:15:00.000000000,7641.0,7643.0,7640.0,7640.0,154,217486,217496
2019-11-04 21:16:00.000000000,7640.0,7644.0,7640.0,7644.0,506,217496,217498
2019-11-04 21:17:00.000000000,7644.0,7648.0,7643.0,7648.0,312,217498,217542
2019-11-04 21:18:00.000000000,7648.0,7648.0,7643.0,7644.0,92,217542,217564
2019-11-04 21:19:00.000000000,7644.0,7644.0,7642.0,7642.0,74,217564,217604
2019-11-04 21:20:00.000000000,7642.0,7646.0,7642.0,7643.0,20,217604,217594
2019-11-04 21:21:00.000000000,7643.0,7643.0,7639.0,7640.0,310,217594,217724
2019-11-04 21:22:00.000000000,7640.0,7640.0,7636.0,7636.0,140,217724,217702
2019-11-04 21:23:00.000000000,7636.0,7639.0,7635.0,7639.0,116,217702,217770
