datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-11-01 22:20:00.000000000,3230.0,3231.0,3229.0,3230.0,126,965526,965470
2019-11-01 22:21:00.000000000,3230.0,3230.0,3229.0,3229.0,56,965470,965504
2019-11-01 22:22:00.000000000,3229.0,3229.0,3229.0,3229.0,22,965504,965506
2019-11-01 22:23:00.000000000,3229.0,3230.0,3229.0,3230.0,12,965506,965508
2019-11-01 22:24:00.000000000,3230.0,3230.0,3229.0,3229.0,184,965508,965596
2019-11-01 22:25:00.000000000,3229.0,3229.0,3228.0,3228.0,34,965596,965590
2019-11-01 22:26:00.000000000,3228.0,3230.0,3228.0,3230.0,368,965590,965428
2019-11-01 22:27:00.000000000,3230.0,3231.0,3230.0,3231.0,360,965428,965262
2019-11-01 22:28:00.000000000,3231.0,3231.0,3230.0,3230.0,466,965262,965222
2019-11-01 22:29:00.000000000,3230.0,3232.0,3230.0,3231.0,444,965222,965084
2019-11-01 22:30:00.000000000,3231.0,3235.0,3231.0,3232.0,2814,965084,965068
2019-11-01 22:31:00.000000000,3232.0,3233.0,3230.0,3230.0,1164,965068,965414
2019-11-01 22:32:00.000000000,3230.0,3230.0,3229.0,3229.0,200,965414,965372
2019-11-01 22:33:00.000000000,3229.0,3229.0,3228.0,3229.0,516,965372,965436
2019-11-01 22:34:00.000000000,3229.0,3230.0,3229.0,3230.0,326,965436,965330
2019-11-01 22:35:00.000000000,3230.0,3230.0,3228.0,3229.0,1182,965330,965200
2019-11-01 22:36:00.000000000,3229.0,3230.0,3228.0,3230.0,472,965200,965216
2019-11-01 22:37:00.000000000,3230.0,3231.0,3230.0,3231.0,280,965216,965226
2019-11-01 22:38:00.000000000,3231.0,3232.0,3230.0,3231.0,378,965226,965202
2019-11-01 22:39:00.000000000,3231.0,3232.0,3231.0,3231.0,170,965202,965190
2019-11-01 22:40:00.000000000,3231.0,3232.0,3231.0,3231.0,94,965190,965180
2019-11-01 22:41:00.000000000,3231.0,3234.0,3231.0,3234.0,610,965180,965286
2019-11-01 22:42:00.000000000,3234.0,3234.0,3232.0,3232.0,398,965286,965444
2019-11-01 22:43:00.000000000,3232.0,3233.0,3232.0,3232.0,124,965444,965494
2019-11-01 22:44:00.000000000,3232.0,3232.0,3231.0,3232.0,238,965494,965548
2019-11-01 22:45:00.000000000,3232.0,3232.0,3231.0,3232.0,68,965548,965572
2019-11-01 22:46:00.000000000,3232.0,3233.0,3231.0,3231.0,136,965572,965562
2019-11-01 22:47:00.000000000,3231.0,3232.0,3231.0,3232.0,186,965562,965598
2019-11-01 22:48:00.000000000,3232.0,3233.0,3231.0,3233.0,76,965598,965596
2019-11-01 22:49:00.000000000,3233.0,3233.0,3231.0,3231.0,138,965596,965602
2019-11-01 22:50:00.000000000,3231.0,3232.0,3231.0,3231.0,252,965602,965688
2019-11-01 22:51:00.000000000,3231.0,3232.0,3230.0,3230.0,308,965688,965624
2019-11-01 22:52:00.000000000,3230.0,3231.0,3230.0,3231.0,390,965624,965906
2019-11-01 22:53:00.000000000,3231.0,3231.0,3230.0,3230.0,368,965906,966112
2019-11-01 22:54:00.000000000,3230.0,3231.0,3229.0,3229.0,548,966112,966298
2019-11-01 22:55:00.000000000,3229.0,3230.0,3228.0,3229.0,388,966298,966284
2019-11-01 22:56:00.000000000,3229.0,3230.0,3228.0,3229.0,922,966284,966472
2019-11-01 22:57:00.000000000,3229.0,3230.0,3227.0,3227.0,516,966472,966558
2019-11-01 22:58:00.000000000,3227.0,3229.0,3227.0,3228.0,646,966558,966690
2019-11-01 22:59:00.000000000,3228.0,3230.0,3227.0,3228.0,886,966690,966494
2019-11-04 09:00:00.000000000,3228.0,3230.0,3224.0,3226.0,2364,966494,966526
2019-11-04 09:01:00.000000000,3226.0,3227.0,3222.0,3224.0,3206,966526,966962
2019-11-04 09:02:00.000000000,3224.0,3226.0,3222.0,3224.0,2858,966962,967066
2019-11-04 09:03:00.000000000,3224.0,3224.0,3221.0,3222.0,1656,967066,967482
2019-11-04 09:04:00.000000000,3222.0,3223.0,3219.0,3220.0,5834,967482,967692
2019-11-04 09:05:00.000000000,3220.0,3221.0,3218.0,3221.0,2042,967692,967550
2019-11-04 09:06:00.000000000,3221.0,3222.0,3219.0,3222.0,1302,967550,967238
2019-11-04 09:07:00.000000000,3222.0,3222.0,3220.0,3222.0,1020,967238,967328
2019-11-04 09:08:00.000000000,3222.0,3222.0,3220.0,3221.0,1280,967328,967490
2019-11-04 09:09:00.000000000,3221.0,3221.0,3219.0,3220.0,640,967490,967310
2019-11-04 09:10:00.000000000,3220.0,3221.0,3219.0,3221.0,996,967310,967036
2019-11-04 09:11:00.000000000,3221.0,3221.0,3220.0,3221.0,430,967036,966778
2019-11-04 09:12:00.000000000,3221.0,3222.0,3220.0,3222.0,478,966778,966780
2019-11-04 09:13:00.000000000,3222.0,3223.0,3222.0,3223.0,224,966780,966830
2019-11-04 09:14:00.000000000,3223.0,3225.0,3223.0,3224.0,442,966830,966822
2019-11-04 09:15:00.000000000,3224.0,3224.0,3222.0,3223.0,382,966822,966850
2019-11-04 09:16:00.000000000,3223.0,3223.0,3222.0,3222.0,196,966850,966786
2019-11-04 09:17:00.000000000,3222.0,3223.0,3221.0,3223.0,450,966786,966668
2019-11-04 09:18:00.000000000,3223.0,3224.0,3222.0,3223.0,396,966668,966738
2019-11-04 09:19:00.000000000,3223.0,3223.0,3221.0,3222.0,282,966738,966776
2019-11-04 09:20:00.000000000,3222.0,3224.0,3222.0,3224.0,222,966776,966844
2019-11-04 09:21:00.000000000,3224.0,3224.0,3223.0,3224.0,684,966844,967356
2019-11-04 09:22:00.000000000,3224.0,3224.0,3223.0,3224.0,80,967356,967344
2019-11-04 09:23:00.000000000,3224.0,3224.0,3222.0,3223.0,172,967344,967394
2019-11-04 09:24:00.000000000,3223.0,3223.0,3222.0,3223.0,470,967394,967468
2019-11-04 09:25:00.000000000,3223.0,3223.0,3222.0,3223.0,314,967468,967740
2019-11-04 09:26:00.000000000,3223.0,3223.0,3221.0,3223.0,1030,967740,967824
2019-11-04 09:27:00.000000000,3223.0,3224.0,3222.0,3223.0,288,967824,967654
2019-11-04 09:28:00.000000000,3223.0,3223.0,3222.0,3222.0,270,967654,967704
2019-11-04 09:29:00.000000000,3222.0,3222.0,3220.0,3220.0,1760,967704,967926
2019-11-04 09:30:00.000000000,3220.0,3221.0,3219.0,3221.0,1246,967926,967752
2019-11-04 09:31:00.000000000,3221.0,3222.0,3221.0,3222.0,284,967752,967844
2019-11-04 09:32:00.000000000,3222.0,3222.0,3220.0,3221.0,192,967844,967814
2019-11-04 09:33:00.000000000,3221.0,3222.0,3221.0,3222.0,150,967814,967810
2019-11-04 09:34:00.000000000,3222.0,3223.0,3221.0,3222.0,630,967810,968084
2019-11-04 09:35:00.000000000,3222.0,3222.0,3221.0,3221.0,14,968084,968084
2019-11-04 09:36:00.000000000,3221.0,3221.0,3221.0,3221.0,238,968084,968072
2019-11-04 09:37:00.000000000,3221.0,3222.0,3221.0,3222.0,160,968072,968170
2019-11-04 09:38:00.000000000,3222.0,3224.0,3222.0,3224.0,216,968170,968044
2019-11-04 09:39:00.000000000,3224.0,3225.0,3223.0,3224.0,160,968044,968030
2019-11-04 09:40:00.000000000,3224.0,3224.0,3222.0,3223.0,500,968030,968046
2019-11-04 09:41:00.000000000,3223.0,3224.0,3222.0,3223.0,294,968046,967914
2019-11-04 09:42:00.000000000,3223.0,3225.0,3223.0,3224.0,1118,967914,968310
2019-11-04 09:43:00.000000000,3224.0,3224.0,3223.0,3223.0,60,968310,968324
2019-11-04 09:44:00.000000000,3223.0,3224.0,3222.0,3223.0,268,968324,968296
2019-11-04 09:45:00.000000000,3223.0,3223.0,3222.0,3222.0,260,968296,968176
2019-11-04 09:46:00.000000000,3222.0,3222.0,3221.0,3221.0,212,968176,968172
2019-11-04 09:47:00.000000000,3221.0,3222.0,3221.0,3222.0,452,968172,968472
2019-11-04 09:48:00.000000000,3222.0,3222.0,3220.0,3221.0,834,968472,968648
2019-11-04 09:49:00.000000000,3221.0,3222.0,3221.0,3222.0,406,968648,968674
2019-11-04 09:50:00.000000000,3222.0,3224.0,3221.0,3223.0,496,968674,968994
2019-11-04 09:51:00.000000000,3223.0,3225.0,3223.0,3223.0,1176,968994,969190
2019-11-04 09:52:00.000000000,3223.0,3225.0,3223.0,3225.0,426,969190,968958
2019-11-04 09:53:00.000000000,3225.0,3225.0,3224.0,3224.0,416,968958,969174
2019-11-04 09:54:00.000000000,3224.0,3224.0,3223.0,3223.0,628,969174,969354
2019-11-04 09:55:00.000000000,3223.0,3223.0,3222.0,3223.0,140,969354,969276
2019-11-04 09:56:00.000000000,3223.0,3224.0,3222.0,3223.0,548,969276,969028
2019-11-04 09:57:00.000000000,3223.0,3223.0,3221.0,3222.0,922,969028,969246
2019-11-04 09:58:00.000000000,3222.0,3223.0,3221.0,3223.0,1408,969246,969912
2019-11-04 09:59:00.000000000,3223.0,3223.0,3221.0,3221.0,354,969912,969936
2019-11-04 10:00:00.000000000,3221.0,3224.0,3221.0,3224.0,1458,969936,969998
2019-11-04 10:01:00.000000000,3224.0,3224.0,3223.0,3223.0,622,969998,970074
2019-11-04 10:02:00.000000000,3223.0,3225.0,3223.0,3224.0,760,970074,970116
2019-11-04 10:03:00.000000000,3224.0,3225.0,3223.0,3224.0,502,970116,970308
2019-11-04 10:04:00.000000000,3224.0,3225.0,3224.0,3224.0,550,970308,970334
2019-11-04 10:05:00.000000000,3224.0,3225.0,3224.0,3225.0,202,970334,970344
2019-11-04 10:06:00.000000000,3225.0,3226.0,3224.0,3226.0,1008,970344,970238
2019-11-04 10:07:00.000000000,3226.0,3229.0,3226.0,3227.0,2224,970238,970082
2019-11-04 10:08:00.000000000,3227.0,3228.0,3226.0,3226.0,560,970082,970090
2019-11-04 10:09:00.000000000,3226.0,3227.0,3226.0,3227.0,746,970090,970402
2019-11-04 10:10:00.000000000,3227.0,3227.0,3226.0,3226.0,978,970402,969708
2019-11-04 10:11:00.000000000,3226.0,3228.0,3225.0,3227.0,1038,969708,969378
2019-11-04 10:12:00.000000000,3227.0,3229.0,3226.0,3227.0,2000,969378,970272
2019-11-04 10:13:00.000000000,3227.0,3229.0,3226.0,3226.0,1042,970272,969874
2019-11-04 10:14:00.000000000,3226.0,3229.0,3226.0,3229.0,450,969874,969786
2019-11-04 10:30:00.000000000,3230.0,3233.0,3229.0,3230.0,6214,969786,971588
2019-11-04 10:31:00.000000000,3230.0,3230.0,3228.0,3229.0,2466,971588,972696
2019-11-04 10:32:00.000000000,3229.0,3231.0,3228.0,3229.0,2286,972696,973038
2019-11-04 10:33:00.000000000,3229.0,3229.0,3228.0,3229.0,252,973038,973090
2019-11-04 10:34:00.000000000,3229.0,3230.0,3228.0,3228.0,774,973090,972876
2019-11-04 10:35:00.000000000,3228.0,3230.0,3228.0,3228.0,804,972876,972680
2019-11-04 10:36:00.000000000,3228.0,3229.0,3224.0,3226.0,1260,972680,972842
2019-11-04 10:37:00.000000000,3226.0,3226.0,3224.0,3226.0,962,972842,972602
2019-11-04 10:38:00.000000000,3226.0,3226.0,3224.0,3226.0,928,972602,972760
2019-11-04 10:39:00.000000000,3226.0,3227.0,3225.0,3227.0,826,972760,972992
2019-11-04 10:40:00.000000000,3227.0,3227.0,3225.0,3226.0,378,972992,972964
2019-11-04 10:41:00.000000000,3226.0,3226.0,3226.0,3226.0,232,972964,973006
2019-11-04 10:42:00.000000000,3226.0,3227.0,3226.0,3226.0,740,973006,973372
2019-11-04 10:43:00.000000000,3226.0,3227.0,3225.0,3225.0,354,973372,973466
2019-11-04 10:44:00.000000000,3225.0,3227.0,3225.0,3226.0,156,973466,973450
2019-11-04 10:45:00.000000000,3226.0,3227.0,3225.0,3226.0,546,973450,973404
2019-11-04 10:46:00.000000000,3226.0,3227.0,3225.0,3226.0,256,973404,973368
2019-11-04 10:47:00.000000000,3226.0,3227.0,3226.0,3226.0,78,973368,973396
2019-11-04 10:48:00.000000000,3226.0,3227.0,3226.0,3227.0,226,973396,973460
2019-11-04 10:49:00.000000000,3227.0,3227.0,3225.0,3225.0,36,973460,973446
2019-11-04 10:50:00.000000000,3225.0,3226.0,3225.0,3226.0,142,973446,973426
2019-11-04 10:51:00.000000000,3226.0,3228.0,3226.0,3227.0,198,973426,973424
2019-11-04 10:52:00.000000000,3227.0,3228.0,3227.0,3227.0,110,973424,973442
2019-11-04 10:53:00.000000000,3227.0,3228.0,3226.0,3226.0,102,973442,973370
2019-11-04 10:54:00.000000000,3226.0,3228.0,3226.0,3226.0,832,973370,973108
2019-11-04 10:55:00.000000000,3226.0,3227.0,3225.0,3226.0,500,973108,972872
2019-11-04 10:56:00.000000000,3226.0,3226.0,3225.0,3225.0,268,972872,972990
2019-11-04 10:57:00.000000000,3225.0,3226.0,3224.0,3225.0,404,972990,973230
2019-11-04 10:58:00.000000000,3225.0,3227.0,3224.0,3225.0,956,973230,973278
2019-11-04 10:59:00.000000000,3225.0,3227.0,3225.0,3227.0,394,973278,973506
2019-11-04 11:00:00.000000000,3227.0,3228.0,3227.0,3227.0,596,973506,973578
2019-11-04 11:01:00.000000000,3227.0,3228.0,3227.0,3228.0,338,973578,973684
2019-11-04 11:02:00.000000000,3228.0,3228.0,3226.0,3226.0,1364,973684,974108
2019-11-04 11:03:00.000000000,3226.0,3228.0,3226.0,3227.0,460,974108,974388
2019-11-04 11:04:00.000000000,3227.0,3227.0,3226.0,3227.0,278,974388,974544
2019-11-04 11:05:00.000000000,3227.0,3228.0,3226.0,3226.0,1592,974544,974914
2019-11-04 11:06:00.000000000,3226.0,3228.0,3225.0,3227.0,1590,974914,975880
2019-11-04 11:07:00.000000000,3227.0,3227.0,3226.0,3227.0,3194,975880,977016
2019-11-04 11:08:00.000000000,3227.0,3229.0,3227.0,3228.0,1564,977016,976940
2019-11-04 11:09:00.000000000,3228.0,3230.0,3227.0,3228.0,2586,976940,976192
2019-11-04 11:10:00.000000000,3228.0,3231.0,3228.0,3229.0,2458,976192,975300
2019-11-04 11:11:00.000000000,3229.0,3231.0,3229.0,3230.0,1766,975300,974556
2019-11-04 11:12:00.000000000,3230.0,3231.0,3229.0,3230.0,2144,974556,974360
2019-11-04 11:13:00.000000000,3230.0,3231.0,3229.0,3231.0,1140,974360,974298
2019-11-04 11:14:00.000000000,3231.0,3231.0,3228.0,3229.0,2852,974298,973708
2019-11-04 11:15:00.000000000,3229.0,3230.0,3229.0,3230.0,1032,973708,973290
2019-11-04 11:16:00.000000000,3230.0,3231.0,3229.0,3231.0,1648,973290,972712
2019-11-04 11:17:00.000000000,3231.0,3231.0,3230.0,3230.0,364,972712,972598
2019-11-04 11:18:00.000000000,3230.0,3231.0,3230.0,3230.0,212,972598,972572
2019-11-04 11:19:00.000000000,3230.0,3232.0,3230.0,3230.0,894,972572,972530
2019-11-04 11:20:00.000000000,3230.0,3232.0,3230.0,3231.0,156,972530,972456
2019-11-04 11:21:00.000000000,3231.0,3232.0,3230.0,3230.0,570,972456,972336
2019-11-04 11:22:00.000000000,3230.0,3231.0,3230.0,3230.0,380,972336,972356
2019-11-04 11:23:00.000000000,3230.0,3230.0,3229.0,3229.0,6,972356,972358
2019-11-04 11:24:00.000000000,3229.0,3230.0,3228.0,3229.0,404,972358,972416
2019-11-04 11:25:00.000000000,3229.0,3230.0,3229.0,3229.0,372,972416,972748
2019-11-04 11:26:00.000000000,3229.0,3230.0,3227.0,3230.0,448,972748,972662
2019-11-04 11:27:00.000000000,3230.0,3230.0,3228.0,3228.0,878,972662,972208
2019-11-04 11:28:00.000000000,3228.0,3230.0,3228.0,3229.0,352,972208,972308
2019-11-04 11:29:00.000000000,3229.0,3229.0,3227.0,3229.0,584,972308,972236
2019-11-04 13:30:00.000000000,3228.0,3230.0,3226.0,3228.0,414,972236,972270
2019-11-04 13:31:00.000000000,3228.0,3228.0,3222.0,3225.0,2572,972270,971542
2019-11-04 13:32:00.000000000,3225.0,3225.0,3221.0,3221.0,1844,971542,971794
2019-11-04 13:33:00.000000000,3221.0,3223.0,3221.0,3223.0,1784,971794,971770
2019-11-04 13:34:00.000000000,3223.0,3223.0,3222.0,3223.0,640,971770,972040
2019-11-04 13:35:00.000000000,3223.0,3224.0,3222.0,3224.0,1152,972040,971884
2019-11-04 13:36:00.000000000,3224.0,3226.0,3224.0,3225.0,822,971884,971908
2019-11-04 13:37:00.000000000,3225.0,3225.0,3223.0,3223.0,812,971908,972104
2019-11-04 13:38:00.000000000,3223.0,3226.0,3223.0,3226.0,214,972104,972162
2019-11-04 13:39:00.000000000,3226.0,3227.0,3224.0,3226.0,1850,972162,972088
2019-11-04 13:40:00.000000000,3226.0,3228.0,3225.0,3227.0,1134,972088,971854
2019-11-04 13:41:00.000000000,3227.0,3228.0,3226.0,3226.0,316,971854,971734
2019-11-04 13:42:00.000000000,3226.0,3228.0,3226.0,3228.0,326,971734,971718
2019-11-04 13:43:00.000000000,3228.0,3228.0,3225.0,3226.0,320,971718,971676
2019-11-04 13:44:00.000000000,3226.0,3226.0,3225.0,3226.0,42,971676,971712
2019-11-04 13:45:00.000000000,3226.0,3228.0,3226.0,3227.0,306,971712,971656
2019-11-04 13:46:00.000000000,3227.0,3228.0,3226.0,3226.0,570,971656,971606
2019-11-04 13:47:00.000000000,3226.0,3226.0,3225.0,3226.0,234,971606,971774
2019-11-04 13:48:00.000000000,3226.0,3227.0,3226.0,3226.0,72,971774,971768
2019-11-04 13:49:00.000000000,3226.0,3226.0,3225.0,3225.0,172,971768,971744
2019-11-04 13:50:00.000000000,3225.0,3226.0,3225.0,3225.0,308,971744,971898
2019-11-04 13:51:00.000000000,3225.0,3225.0,3224.0,3225.0,94,971898,971922
2019-11-04 13:52:00.000000000,3225.0,3226.0,3225.0,3225.0,260,971922,972020
2019-11-04 13:53:00.000000000,3225.0,3225.0,3225.0,3225.0,204,972020,971824
2019-11-04 13:54:00.000000000,3225.0,3227.0,3224.0,3227.0,180,971824,971926
2019-11-04 13:55:00.000000000,3227.0,3227.0,3226.0,3227.0,48,971926,971916
2019-11-04 13:56:00.000000000,3227.0,3227.0,3226.0,3226.0,62,971916,971956
2019-11-04 13:57:00.000000000,3226.0,3231.0,3226.0,3229.0,1278,971956,972130
2019-11-04 13:58:00.000000000,3229.0,3231.0,3229.0,3230.0,776,972130,972248
2019-11-04 13:59:00.000000000,3230.0,3230.0,3228.0,3228.0,764,972248,972202
2019-11-04 14:00:00.000000000,3228.0,3230.0,3228.0,3228.0,456,972202,972062
2019-11-04 14:01:00.000000000,3228.0,3229.0,3228.0,3229.0,512,972062,972242
2019-11-04 14:02:00.000000000,3229.0,3230.0,3229.0,3230.0,282,972242,972204
2019-11-04 14:03:00.000000000,3230.0,3231.0,3229.0,3229.0,1656,972204,972326
2019-11-04 14:04:00.000000000,3229.0,3231.0,3229.0,3230.0,322,972326,972420
2019-11-04 14:05:00.000000000,3230.0,3231.0,3230.0,3230.0,426,972420,972584
2019-11-04 14:06:00.000000000,3230.0,3231.0,3229.0,3230.0,534,972584,972686
2019-11-04 14:07:00.000000000,3230.0,3231.0,3230.0,3231.0,270,972686,972768
2019-11-04 14:08:00.000000000,3231.0,3232.0,3230.0,3231.0,728,972768,973018
2019-11-04 14:09:00.000000000,3231.0,3232.0,3230.0,3231.0,96,973018,973038
2019-11-04 14:10:00.000000000,3231.0,3232.0,3230.0,3231.0,282,973038,973150
2019-11-04 14:11:00.000000000,3231.0,3232.0,3230.0,3231.0,260,973150,973124
2019-11-04 14:12:00.000000000,3231.0,3233.0,3230.0,3231.0,2520,973124,974044
2019-11-04 14:13:00.000000000,3231.0,3232.0,3230.0,3230.0,928,974044,974410
2019-11-04 14:14:00.000000000,3230.0,3231.0,3229.0,3230.0,1184,974410,974384
2019-11-04 14:15:00.000000000,3230.0,3231.0,3230.0,3230.0,54,974384,974400
2019-11-04 14:16:00.000000000,3230.0,3231.0,3230.0,3231.0,54,974400,974386
2019-11-04 14:17:00.000000000,3231.0,3231.0,3230.0,3230.0,210,974386,974368
2019-11-04 14:18:00.000000000,3230.0,3231.0,3229.0,3230.0,686,974368,974446
2019-11-04 14:19:00.000000000,3230.0,3231.0,3229.0,3230.0,502,974446,974484
2019-11-04 14:20:00.000000000,3230.0,3230.0,3229.0,3229.0,768,974484,975016
2019-11-04 14:21:00.000000000,3229.0,3230.0,3228.0,3229.0,334,975016,975138
2019-11-04 14:22:00.000000000,3229.0,3230.0,3228.0,3229.0,56,975138,975124
2019-11-04 14:23:00.000000000,3229.0,3229.0,3229.0,3229.0,6,975124,975122
2019-11-04 14:24:00.000000000,3229.0,3231.0,3229.0,3230.0,248,975122,975080
2019-11-04 14:25:00.000000000,3230.0,3231.0,3228.0,3228.0,786,975080,975300
2019-11-04 14:26:00.000000000,3228.0,3228.0,3226.0,3227.0,604,975300,975148
2019-11-04 14:27:00.000000000,3227.0,3228.0,3226.0,3227.0,724,975148,975170
2019-11-04 14:28:00.000000000,3227.0,3229.0,3226.0,3229.0,728,975170,975244
2019-11-04 14:29:00.000000000,3229.0,3229.0,3228.0,3229.0,14,975244,975246
2019-11-04 14:30:00.000000000,3229.0,3229.0,3226.0,3228.0,644,975246,975286
2019-11-04 14:31:00.000000000,3228.0,3229.0,3227.0,3228.0,146,975286,975232
2019-11-04 14:32:00.000000000,3228.0,3232.0,3228.0,3232.0,976,975232,975562
2019-11-04 14:33:00.000000000,3232.0,3232.0,3229.0,3231.0,758,975562,975906
2019-11-04 14:34:00.000000000,3231.0,3231.0,3230.0,3230.0,72,975906,975922
2019-11-04 14:35:00.000000000,3230.0,3231.0,3229.0,3230.0,910,975922,975560
2019-11-04 14:36:00.000000000,3230.0,3231.0,3229.0,3230.0,234,975560,975528
2019-11-04 14:37:00.000000000,3230.0,3230.0,3229.0,3229.0,118,975528,975536
2019-11-04 14:38:00.000000000,3229.0,3230.0,3229.0,3230.0,74,975536,975548
2019-11-04 14:39:00.000000000,3230.0,3230.0,3228.0,3228.0,40,975548,975532
2019-11-04 14:40:00.000000000,3228.0,3230.0,3228.0,3228.0,318,975532,975428
2019-11-04 14:41:00.000000000,3228.0,3229.0,3228.0,3228.0,182,975428,975416
2019-11-04 14:42:00.000000000,3228.0,3229.0,3228.0,3229.0,86,975416,975340
2019-11-04 14:43:00.000000000,3229.0,3229.0,3228.0,3229.0,190,975340,975250
2019-11-04 14:44:00.000000000,3229.0,3230.0,3229.0,3230.0,186,975250,975218
2019-11-04 14:45:00.000000000,3230.0,3231.0,3229.0,3231.0,746,975218,975266
2019-11-04 14:46:00.000000000,3231.0,3232.0,3229.0,3230.0,1016,975266,975436
2019-11-04 14:47:00.000000000,3230.0,3230.0,3228.0,3228.0,148,975436,975434
2019-11-04 14:48:00.000000000,3228.0,3229.0,3228.0,3229.0,54,975434,975416
2019-11-04 14:49:00.000000000,3229.0,3229.0,3228.0,3228.0,34,975416,975424
2019-11-04 14:50:00.000000000,3228.0,3229.0,3226.0,3226.0,536,975424,975262
2019-11-04 14:51:00.000000000,3226.0,3228.0,3226.0,3228.0,158,975262,975276
2019-11-04 14:52:00.000000000,3228.0,3228.0,3225.0,3226.0,296,975276,975172
2019-11-04 14:53:00.000000000,3226.0,3227.0,3226.0,3227.0,176,975172,975238
2019-11-04 14:54:00.000000000,3227.0,3227.0,3226.0,3226.0,108,975238,975240
2019-11-04 14:55:00.000000000,3226.0,3227.0,3226.0,3227.0,636,975240,975096
2019-11-04 14:56:00.000000000,3227.0,3228.0,3226.0,3227.0,1026,975096,975384
2019-11-04 14:57:00.000000000,3227.0,3228.0,3226.0,3226.0,260,975384,975466
2019-11-04 14:58:00.000000000,3226.0,3226.0,3223.0,3224.0,2196,975466,975512
2019-11-04 14:59:00.000000000,3224.0,3226.0,3223.0,3226.0,2286,975512,975706
2019-11-04 21:00:00.000000000,3224.0,3236.0,3224.0,3230.0,8102,975706,976628
2019-11-04 21:01:00.000000000,3230.0,3230.0,3227.0,3229.0,1556,976628,976370
2019-11-04 21:02:00.000000000,3229.0,3231.0,3229.0,3229.0,862,976370,976404
2019-11-04 21:03:00.000000000,3229.0,3229.0,3227.0,3228.0,1002,976404,976414
2019-11-04 21:04:00.000000000,3228.0,3228.0,3226.0,3227.0,1774,976414,976974
2019-11-04 21:05:00.000000000,3227.0,3228.0,3226.0,3227.0,910,976974,977048
2019-11-04 21:06:00.000000000,3227.0,3227.0,3226.0,3227.0,1514,977048,977264
2019-11-04 21:07:00.000000000,3227.0,3227.0,3226.0,3226.0,442,977264,977484
2019-11-04 21:08:00.000000000,3226.0,3227.0,3225.0,3227.0,750,977484,977996
2019-11-04 21:09:00.000000000,3227.0,3227.0,3225.0,3225.0,1130,977996,978210
2019-11-04 21:10:00.000000000,3225.0,3227.0,3225.0,3226.0,402,978210,977992
2019-11-04 21:11:00.000000000,3226.0,3226.0,3224.0,3224.0,1658,977992,979038
2019-11-04 21:12:00.000000000,3224.0,3225.0,3223.0,3225.0,876,979038,979204
2019-11-04 21:13:00.000000000,3225.0,3226.0,3225.0,3226.0,302,979204,979314
2019-11-04 21:14:00.000000000,3226.0,3226.0,3225.0,3226.0,834,979314,979720
2019-11-04 21:15:00.000000000,3226.0,3227.0,3226.0,3227.0,380,979720,979762
2019-11-04 21:16:00.000000000,3227.0,3227.0,3226.0,3226.0,548,979762,979994
2019-11-04 21:17:00.000000000,3226.0,3227.0,3225.0,3226.0,836,979994,980230
2019-11-04 21:18:00.000000000,3226.0,3226.0,3224.0,3225.0,772,980230,980804
2019-11-04 21:19:00.000000000,3225.0,3226.0,3224.0,3224.0,762,980804,981092
