datetime,DCE.m2005.open,DCE.m2005.high,DCE.m2005.low,DCE.m2005.close,DCE.m2005.volume,DCE.m2005.open_oi,DCE.m2005.close_oi
2019-11-01 22:06:00.000000000,2871.0,2872.0,2871.0,2872.0,382,2006134,2006152
2019-11-01 22:07:00.000000000,2872.0,2873.0,2871.0,2872.0,578,2006152,2006276
2019-11-01 22:08:00.000000000,2872.0,2873.0,2872.0,2872.0,190,2006276,2006278
2019-11-01 22:09:00.000000000,2872.0,2873.0,2872.0,2872.0,156,2006278,2006210
2019-11-01 22:10:00.000000000,2872.0,2873.0,2872.0,2872.0,44,2006210,2006218
2019-11-01 22:11:00.000000000,2872.0,2873.0,2872.0,2873.0,324,2006218,2006208
2019-11-01 22:12:00.000000000,2873.0,2874.0,2873.0,2874.0,460,2006208,2006126
2019-11-01 22:13:00.000000000,2874.0,2876.0,2873.0,2875.0,4858,2006126,2006776
2019-11-01 22:14:00.000000000,2875.0,2878.0,2875.0,2878.0,3530,2006776,2006460
2019-11-01 22:15:00.000000000,2878.0,2879.0,2876.0,2876.0,2264,2006460,2006634
2019-11-01 22:16:00.000000000,2876.0,2877.0,2875.0,2875.0,1636,2006634,2007338
2019-11-01 22:17:00.000000000,2875.0,2877.0,2875.0,2876.0,1100,2007338,2007462
2019-11-01 22:18:00.000000000,2876.0,2876.0,2875.0,2875.0,150,2007462,2007506
2019-11-01 22:19:00.000000000,2875.0,2876.0,2874.0,2874.0,1298,2007506,2007948
2019-11-01 22:20:00.000000000,2874.0,2876.0,2874.0,2875.0,242,2007948,2007904
2019-11-01 22:21:00.000000000,2875.0,2876.0,2875.0,2876.0,564,2007904,2007786
2019-11-01 22:22:00.000000000,2876.0,2877.0,2875.0,2877.0,614,2007786,2007660
2019-11-01 22:23:00.000000000,2877.0,2877.0,2876.0,2877.0,716,2007660,2007638
2019-11-01 22:24:00.000000000,2877.0,2877.0,2876.0,2877.0,728,2007638,2007898
2019-11-01 22:25:00.000000000,2877.0,2877.0,2875.0,2875.0,592,2007898,2008068
2019-11-01 22:26:00.000000000,2875.0,2876.0,2875.0,2875.0,244,2008068,2008186
2019-11-01 22:27:00.000000000,2875.0,2876.0,2875.0,2876.0,122,2008186,2008160
2019-11-01 22:28:00.000000000,2876.0,2877.0,2875.0,2877.0,558,2008160,2008424
2019-11-01 22:29:00.000000000,2877.0,2877.0,2876.0,2877.0,540,2008424,2008718
2019-11-01 22:30:00.000000000,2877.0,2878.0,2877.0,2878.0,1870,2008718,2008730
2019-11-01 22:31:00.000000000,2878.0,2879.0,2877.0,2879.0,1180,2008730,2009098
2019-11-01 22:32:00.000000000,2879.0,2879.0,2877.0,2878.0,3640,2009098,2010030
2019-11-01 22:33:00.000000000,2878.0,2880.0,2878.0,2880.0,2156,2010030,2010996
2019-11-01 22:34:00.000000000,2880.0,2880.0,2878.0,2878.0,770,2010996,2011482
2019-11-01 22:35:00.000000000,2878.0,2879.0,2878.0,2878.0,1140,2011482,2012060
2019-11-01 22:36:00.000000000,2878.0,2879.0,2878.0,2879.0,512,2012060,2012090
2019-11-01 22:37:00.000000000,2879.0,2879.0,2878.0,2879.0,1208,2012090,2012160
2019-11-01 22:38:00.000000000,2879.0,2880.0,2878.0,2879.0,1090,2012160,2012124
2019-11-01 22:39:00.000000000,2879.0,2879.0,2878.0,2879.0,1920,2012124,2012566
2019-11-01 22:40:00.000000000,2879.0,2880.0,2878.0,2879.0,1696,2012566,2012666
2019-11-01 22:41:00.000000000,2879.0,2880.0,2878.0,2880.0,908,2012666,2012968
2019-11-01 22:42:00.000000000,2880.0,2882.0,2879.0,2881.0,7518,2012968,2014352
2019-11-01 22:43:00.000000000,2881.0,2881.0,2879.0,2879.0,1364,2014352,2014904
2019-11-01 22:44:00.000000000,2879.0,2880.0,2879.0,2879.0,1544,2014904,2015236
2019-11-01 22:45:00.000000000,2879.0,2881.0,2879.0,2880.0,4860,2015236,2016406
2019-11-01 22:46:00.000000000,2880.0,2881.0,2880.0,2881.0,1206,2016406,2017056
2019-11-01 22:47:00.000000000,2881.0,2881.0,2879.0,2880.0,2684,2017056,2018768
2019-11-01 22:48:00.000000000,2880.0,2880.0,2879.0,2880.0,1646,2018768,2018760
2019-11-01 22:49:00.000000000,2880.0,2881.0,2879.0,2880.0,2810,2018760,2019306
2019-11-01 22:50:00.000000000,2880.0,2880.0,2879.0,2880.0,1668,2019306,2019330
2019-11-01 22:51:00.000000000,2880.0,2880.0,2877.0,2877.0,1794,2019330,2019060
2019-11-01 22:52:00.000000000,2877.0,2878.0,2877.0,2878.0,782,2019060,2018572
2019-11-01 22:53:00.000000000,2878.0,2879.0,2877.0,2878.0,1440,2018572,2018036
2019-11-01 22:54:00.000000000,2878.0,2878.0,2876.0,2877.0,1582,2018036,2017800
2019-11-01 22:55:00.000000000,2877.0,2878.0,2876.0,2878.0,1954,2017800,2016822
2019-11-01 22:56:00.000000000,2878.0,2878.0,2876.0,2877.0,1134,2016822,2016650
2019-11-01 22:57:00.000000000,2877.0,2877.0,2870.0,2871.0,10808,2016650,2012710
2019-11-01 22:58:00.000000000,2871.0,2871.0,2870.0,2871.0,3012,2012710,2011740
2019-11-01 22:59:00.000000000,2871.0,2872.0,2870.0,2872.0,3646,2011740,2010468
2019-11-04 09:00:00.000000000,2871.0,2877.0,2871.0,2876.0,7760,2010468,2009988
2019-11-04 09:01:00.000000000,2876.0,2878.0,2875.0,2876.0,5398,2009988,2010978
2019-11-04 09:02:00.000000000,2876.0,2876.0,2871.0,2872.0,6188,2010978,2011736
2019-11-04 09:03:00.000000000,2872.0,2873.0,2870.0,2873.0,3830,2011736,2012606
2019-11-04 09:04:00.000000000,2873.0,2873.0,2871.0,2871.0,1660,2012606,2012676
2019-11-04 09:05:00.000000000,2871.0,2873.0,2870.0,2871.0,2810,2012676,2013104
2019-11-04 09:06:00.000000000,2871.0,2872.0,2870.0,2872.0,1506,2013104,2013626
2019-11-04 09:07:00.000000000,2872.0,2872.0,2866.0,2867.0,6678,2013626,2011250
2019-11-04 09:08:00.000000000,2867.0,2869.0,2866.0,2867.0,4290,2011250,2010610
2019-11-04 09:09:00.000000000,2867.0,2869.0,2867.0,2867.0,2228,2010610,2010718
2019-11-04 09:10:00.000000000,2867.0,2868.0,2866.0,2868.0,2206,2010718,2010446
2019-11-04 09:11:00.000000000,2868.0,2869.0,2867.0,2869.0,2152,2010446,2010694
2019-11-04 09:12:00.000000000,2869.0,2869.0,2868.0,2868.0,1768,2010694,2011178
2019-11-04 09:13:00.000000000,2868.0,2870.0,2868.0,2870.0,1364,2011178,2011234
2019-11-04 09:14:00.000000000,2870.0,2872.0,2870.0,2871.0,2352,2011234,2011944
2019-11-04 09:15:00.000000000,2871.0,2872.0,2870.0,2871.0,614,2011944,2012288
2019-11-04 09:16:00.000000000,2871.0,2871.0,2868.0,2868.0,2000,2012288,2012454
2019-11-04 09:17:00.000000000,2868.0,2870.0,2868.0,2870.0,1378,2012454,2012360
2019-11-04 09:18:00.000000000,2870.0,2871.0,2869.0,2870.0,1280,2012360,2012052
2019-11-04 09:19:00.000000000,2870.0,2871.0,2869.0,2871.0,1210,2012052,2012004
2019-11-04 09:20:00.000000000,2871.0,2872.0,2870.0,2871.0,990,2012004,2011718
2019-11-04 09:21:00.000000000,2871.0,2871.0,2870.0,2870.0,514,2011718,2011786
2019-11-04 09:22:00.000000000,2870.0,2871.0,2868.0,2870.0,4458,2011786,2013710
2019-11-04 09:23:00.000000000,2870.0,2870.0,2868.0,2869.0,1606,2013710,2013820
2019-11-04 09:24:00.000000000,2869.0,2870.0,2869.0,2869.0,380,2013820,2013848
2019-11-04 09:25:00.000000000,2869.0,2872.0,2868.0,2871.0,2162,2013848,2013338
2019-11-04 09:26:00.000000000,2871.0,2871.0,2870.0,2870.0,588,2013338,2013278
2019-11-04 09:27:00.000000000,2870.0,2871.0,2869.0,2870.0,1936,2013278,2014104
2019-11-04 09:28:00.000000000,2870.0,2871.0,2870.0,2870.0,350,2014104,2014104
2019-11-04 09:29:00.000000000,2870.0,2872.0,2870.0,2871.0,1888,2014104,2014262
2019-11-04 09:30:00.000000000,2871.0,2872.0,2871.0,2872.0,244,2014262,2014228
2019-11-04 09:31:00.000000000,2872.0,2872.0,2870.0,2872.0,3310,2014228,2015964
2019-11-04 09:32:00.000000000,2872.0,2875.0,2871.0,2874.0,2756,2015964,2015358
2019-11-04 09:33:00.000000000,2874.0,2875.0,2873.0,2874.0,3080,2015358,2016074
2019-11-04 09:34:00.000000000,2874.0,2875.0,2873.0,2874.0,5020,2016074,2019320
2019-11-04 09:35:00.000000000,2874.0,2875.0,2873.0,2874.0,7976,2019320,2025242
2019-11-04 09:36:00.000000000,2874.0,2875.0,2873.0,2874.0,5878,2025242,2027326
2019-11-04 09:37:00.000000000,2874.0,2875.0,2874.0,2875.0,918,2027326,2027596
2019-11-04 09:38:00.000000000,2875.0,2875.0,2874.0,2874.0,554,2027596,2027770
2019-11-04 09:39:00.000000000,2874.0,2875.0,2874.0,2874.0,950,2027770,2027674
2019-11-04 09:40:00.000000000,2874.0,2875.0,2873.0,2874.0,1078,2027674,2027790
2019-11-04 09:41:00.000000000,2874.0,2874.0,2873.0,2873.0,240,2027790,2027948
2019-11-04 09:42:00.000000000,2873.0,2875.0,2873.0,2874.0,1548,2027948,2028326
2019-11-04 09:43:00.000000000,2874.0,2874.0,2873.0,2873.0,68,2028326,2028360
2019-11-04 09:44:00.000000000,2873.0,2874.0,2873.0,2874.0,454,2028360,2028524
2019-11-04 09:45:00.000000000,2874.0,2874.0,2873.0,2874.0,804,2028524,2028836
2019-11-04 09:46:00.000000000,2874.0,2875.0,2871.0,2871.0,4718,2028836,2028230
2019-11-04 09:47:00.000000000,2871.0,2871.0,2870.0,2871.0,1378,2028230,2027852
2019-11-04 09:48:00.000000000,2871.0,2871.0,2870.0,2870.0,262,2027852,2027906
2019-11-04 09:49:00.000000000,2870.0,2871.0,2870.0,2871.0,548,2027906,2027966
2019-11-04 09:50:00.000000000,2871.0,2871.0,2870.0,2870.0,222,2027966,2028068
2019-11-04 09:51:00.000000000,2870.0,2873.0,2870.0,2872.0,1080,2028068,2027624
2019-11-04 09:52:00.000000000,2872.0,2873.0,2871.0,2873.0,916,2027624,2027392
2019-11-04 09:53:00.000000000,2873.0,2873.0,2872.0,2872.0,148,2027392,2027396
2019-11-04 09:54:00.000000000,2872.0,2874.0,2872.0,2874.0,584,2027396,2027608
2019-11-04 09:55:00.000000000,2874.0,2874.0,2873.0,2873.0,2232,2027608,2028554
2019-11-04 09:56:00.000000000,2873.0,2875.0,2872.0,2875.0,2094,2028554,2028968
2019-11-04 09:57:00.000000000,2875.0,2875.0,2874.0,2874.0,238,2028968,2028940
2019-11-04 09:58:00.000000000,2874.0,2876.0,2874.0,2876.0,856,2028940,2028596
2019-11-04 09:59:00.000000000,2876.0,2876.0,2875.0,2876.0,774,2028596,2028342
2019-11-04 10:00:00.000000000,2876.0,2876.0,2874.0,2874.0,720,2028342,2028456
2019-11-04 10:01:00.000000000,2874.0,2875.0,2874.0,2874.0,190,2028456,2028544
2019-11-04 10:02:00.000000000,2874.0,2875.0,2874.0,2874.0,110,2028544,2028606
2019-11-04 10:03:00.000000000,2874.0,2875.0,2874.0,2874.0,432,2028606,2028790
2019-11-04 10:04:00.000000000,2874.0,2876.0,2874.0,2876.0,560,2028790,2028806
2019-11-04 10:05:00.000000000,2876.0,2876.0,2875.0,2875.0,240,2028806,2028816
2019-11-04 10:06:00.000000000,2875.0,2876.0,2874.0,2874.0,1712,2028816,2027976
2019-11-04 10:07:00.000000000,2874.0,2875.0,2874.0,2874.0,530,2027976,2028094
2019-11-04 10:08:00.000000000,2874.0,2875.0,2874.0,2875.0,114,2028094,2028102
2019-11-04 10:09:00.000000000,2875.0,2875.0,2874.0,2874.0,676,2028102,2028192
2019-11-04 10:10:00.000000000,2874.0,2874.0,2873.0,2873.0,92,2028192,2028212
2019-11-04 10:11:00.000000000,2873.0,2874.0,2873.0,2874.0,290,2028212,2028254
2019-11-04 10:12:00.000000000,2874.0,2875.0,2873.0,2875.0,300,2028254,2028258
2019-11-04 10:13:00.000000000,2875.0,2875.0,2874.0,2874.0,66,2028258,2028264
2019-11-04 10:14:00.000000000,2874.0,2875.0,2873.0,2874.0,518,2028264,2028234
2019-11-04 10:30:00.000000000,2874.0,2874.0,2872.0,2872.0,2084,2028234,2029568
2019-11-04 10:31:00.000000000,2872.0,2873.0,2872.0,2872.0,656,2029568,2029750
2019-11-04 10:32:00.000000000,2872.0,2873.0,2872.0,2872.0,84,2029750,2029798
2019-11-04 10:33:00.000000000,2872.0,2873.0,2871.0,2871.0,2150,2029798,2030438
2019-11-04 10:34:00.000000000,2871.0,2872.0,2871.0,2872.0,1214,2030438,2031138
2019-11-04 10:35:00.000000000,2872.0,2872.0,2870.0,2870.0,988,2031138,2031270
2019-11-04 10:36:00.000000000,2870.0,2872.0,2870.0,2872.0,2736,2031270,2032774
2019-11-04 10:37:00.000000000,2872.0,2872.0,2870.0,2870.0,1198,2032774,2033364
2019-11-04 10:38:00.000000000,2870.0,2871.0,2869.0,2869.0,1156,2033364,2033700
2019-11-04 10:39:00.000000000,2869.0,2870.0,2869.0,2870.0,728,2033700,2033878
2019-11-04 10:40:00.000000000,2870.0,2870.0,2868.0,2869.0,1508,2033878,2034450
2019-11-04 10:41:00.000000000,2869.0,2870.0,2869.0,2870.0,1310,2034450,2034794
2019-11-04 10:42:00.000000000,2870.0,2870.0,2869.0,2870.0,82,2034794,2034828
2019-11-04 10:43:00.000000000,2870.0,2870.0,2869.0,2869.0,292,2034828,2034918
2019-11-04 10:44:00.000000000,2869.0,2870.0,2868.0,2869.0,1124,2034918,2035292
2019-11-04 10:45:00.000000000,2869.0,2870.0,2868.0,2869.0,856,2035292,2035150
2019-11-04 10:46:00.000000000,2869.0,2870.0,2869.0,2870.0,236,2035150,2035348
2019-11-04 10:47:00.000000000,2870.0,2870.0,2869.0,2870.0,224,2035348,2035306
2019-11-04 10:48:00.000000000,2870.0,2870.0,2869.0,2869.0,150,2035306,2035416
2019-11-04 10:49:00.000000000,2869.0,2869.0,2868.0,2868.0,1196,2035416,2036174
2019-11-04 10:50:00.000000000,2868.0,2869.0,2868.0,2869.0,200,2036174,2036156
2019-11-04 10:51:00.000000000,2869.0,2869.0,2868.0,2869.0,248,2036156,2036216
2019-11-04 10:52:00.000000000,2869.0,2870.0,2868.0,2869.0,1062,2036216,2036326
2019-11-04 10:53:00.000000000,2869.0,2870.0,2869.0,2870.0,90,2036326,2036380
2019-11-04 10:54:00.000000000,2870.0,2870.0,2869.0,2869.0,56,2036380,2036392
2019-11-04 10:55:00.000000000,2869.0,2870.0,2869.0,2869.0,776,2036392,2036276
2019-11-04 10:56:00.000000000,2869.0,2870.0,2869.0,2870.0,150,2036276,2036298
2019-11-04 10:57:00.000000000,2870.0,2871.0,2869.0,2871.0,1114,2036298,2035846
2019-11-04 10:58:00.000000000,2871.0,2871.0,2870.0,2871.0,596,2035846,2035922
2019-11-04 10:59:00.000000000,2871.0,2871.0,2868.0,2869.0,1926,2035922,2036206
2019-11-04 11:00:00.000000000,2869.0,2869.0,2868.0,2869.0,188,2036206,2036262
2019-11-04 11:01:00.000000000,2869.0,2869.0,2868.0,2869.0,398,2036262,2036274
2019-11-04 11:02:00.000000000,2869.0,2869.0,2868.0,2868.0,132,2036274,2036240
2019-11-04 11:03:00.000000000,2868.0,2869.0,2868.0,2869.0,384,2036240,2036254
2019-11-04 11:04:00.000000000,2869.0,2869.0,2868.0,2868.0,618,2036254,2036188
2019-11-04 11:05:00.000000000,2868.0,2869.0,2868.0,2868.0,852,2036188,2036148
2019-11-04 11:06:00.000000000,2868.0,2869.0,2868.0,2868.0,342,2036148,2035958
2019-11-04 11:07:00.000000000,2868.0,2870.0,2868.0,2869.0,458,2035958,2035900
2019-11-04 11:08:00.000000000,2869.0,2872.0,2869.0,2872.0,1332,2035900,2035792
2019-11-04 11:09:00.000000000,2872.0,2872.0,2870.0,2871.0,1616,2035792,2035774
2019-11-04 11:10:00.000000000,2871.0,2872.0,2870.0,2872.0,364,2035774,2035554
2019-11-04 11:11:00.000000000,2872.0,2873.0,2872.0,2873.0,736,2035554,2035584
2019-11-04 11:12:00.000000000,2873.0,2873.0,2870.0,2870.0,2006,2035584,2035866
2019-11-04 11:13:00.000000000,2870.0,2872.0,2870.0,2872.0,296,2035866,2036020
2019-11-04 11:14:00.000000000,2872.0,2872.0,2871.0,2872.0,786,2036020,2036358
2019-11-04 11:15:00.000000000,2872.0,2872.0,2871.0,2872.0,62,2036358,2036410
2019-11-04 11:16:00.000000000,2872.0,2872.0,2871.0,2871.0,152,2036410,2036444
2019-11-04 11:17:00.000000000,2871.0,2872.0,2871.0,2871.0,192,2036444,2036500
2019-11-04 11:18:00.000000000,2871.0,2872.0,2871.0,2872.0,98,2036500,2036576
2019-11-04 11:19:00.000000000,2872.0,2872.0,2870.0,2870.0,244,2036576,2036602
2019-11-04 11:20:00.000000000,2870.0,2872.0,2870.0,2871.0,900,2036602,2037302
2019-11-04 11:21:00.000000000,2871.0,2871.0,2870.0,2871.0,348,2037302,2037576
2019-11-04 11:22:00.000000000,2871.0,2871.0,2869.0,2870.0,830,2037576,2038124
2019-11-04 11:23:00.000000000,2870.0,2870.0,2868.0,2869.0,1044,2038124,2038780
2019-11-04 11:24:00.000000000,2869.0,2870.0,2868.0,2869.0,1322,2038780,2039550
2019-11-04 11:25:00.000000000,2869.0,2869.0,2868.0,2868.0,1352,2039550,2039882
2019-11-04 11:26:00.000000000,2868.0,2869.0,2868.0,2869.0,340,2039882,2039918
2019-11-04 11:27:00.000000000,2869.0,2869.0,2868.0,2868.0,334,2039918,2039934
2019-11-04 11:28:00.000000000,2868.0,2869.0,2868.0,2869.0,220,2039934,2039910
2019-11-04 11:29:00.000000000,2869.0,2869.0,2867.0,2868.0,974,2039910,2039900
2019-11-04 13:30:00.000000000,2868.0,2869.0,2868.0,2869.0,948,2039900,2039886
2019-11-04 13:31:00.000000000,2869.0,2870.0,2868.0,2869.0,1234,2039886,2040046
2019-11-04 13:32:00.000000000,2869.0,2869.0,2868.0,2869.0,226,2040046,2040186
2019-11-04 13:33:00.000000000,2869.0,2869.0,2868.0,2869.0,132,2040186,2040266
2019-11-04 13:34:00.000000000,2869.0,2869.0,2868.0,2868.0,260,2040266,2040310
2019-11-04 13:35:00.000000000,2868.0,2869.0,2868.0,2868.0,586,2040310,2040664
2019-11-04 13:36:00.000000000,2868.0,2870.0,2868.0,2869.0,1792,2040664,2040558
2019-11-04 13:37:00.000000000,2869.0,2869.0,2868.0,2869.0,276,2040558,2040816
2019-11-04 13:38:00.000000000,2869.0,2870.0,2868.0,2869.0,1848,2040816,2041062
2019-11-04 13:39:00.000000000,2869.0,2870.0,2868.0,2869.0,894,2041062,2041308
2019-11-04 13:40:00.000000000,2869.0,2869.0,2867.0,2867.0,1258,2041308,2041556
2019-11-04 13:41:00.000000000,2867.0,2869.0,2867.0,2868.0,1300,2041556,2042160
2019-11-04 13:42:00.000000000,2868.0,2868.0,2867.0,2868.0,204,2042160,2042326
2019-11-04 13:43:00.000000000,2868.0,2868.0,2867.0,2868.0,506,2042326,2042534
2019-11-04 13:44:00.000000000,2868.0,2868.0,2867.0,2868.0,538,2042534,2042780
2019-11-04 13:45:00.000000000,2868.0,2869.0,2867.0,2868.0,1084,2042780,2043302
2019-11-04 13:46:00.000000000,2868.0,2869.0,2867.0,2868.0,994,2043302,2043752
2019-11-04 13:47:00.000000000,2868.0,2869.0,2868.0,2869.0,350,2043752,2043912
2019-11-04 13:48:00.000000000,2869.0,2869.0,2868.0,2868.0,296,2043912,2043800
2019-11-04 13:49:00.000000000,2868.0,2869.0,2867.0,2867.0,1252,2043800,2044414
2019-11-04 13:50:00.000000000,2867.0,2868.0,2866.0,2866.0,2122,2044414,2044482
2019-11-04 13:51:00.000000000,2866.0,2867.0,2865.0,2866.0,3094,2044482,2045858
2019-11-04 13:52:00.000000000,2866.0,2866.0,2864.0,2865.0,2802,2045858,2047390
2019-11-04 13:53:00.000000000,2865.0,2866.0,2865.0,2866.0,662,2047390,2047252
2019-11-04 13:54:00.000000000,2866.0,2866.0,2865.0,2866.0,826,2047252,2047728
2019-11-04 13:55:00.000000000,2866.0,2867.0,2865.0,2866.0,2314,2047728,2048016
2019-11-04 13:56:00.000000000,2866.0,2866.0,2865.0,2866.0,616,2048016,2048038
2019-11-04 13:57:00.000000000,2866.0,2866.0,2865.0,2866.0,640,2048038,2048224
2019-11-04 13:58:00.000000000,2866.0,2868.0,2865.0,2866.0,1940,2048224,2047296
2019-11-04 13:59:00.000000000,2866.0,2868.0,2866.0,2867.0,1568,2047296,2046650
2019-11-04 14:00:00.000000000,2867.0,2867.0,2865.0,2866.0,1250,2046650,2046466
2019-11-04 14:01:00.000000000,2866.0,2867.0,2866.0,2866.0,430,2046466,2046418
2019-11-04 14:02:00.000000000,2866.0,2867.0,2865.0,2867.0,726,2046418,2046798
2019-11-04 14:03:00.000000000,2867.0,2867.0,2865.0,2866.0,630,2046798,2047028
2019-11-04 14:04:00.000000000,2866.0,2867.0,2865.0,2866.0,468,2047028,2047048
2019-11-04 14:05:00.000000000,2866.0,2867.0,2866.0,2866.0,734,2047048,2047210
2019-11-04 14:06:00.000000000,2866.0,2867.0,2865.0,2866.0,690,2047210,2047492
2019-11-04 14:07:00.000000000,2866.0,2866.0,2865.0,2865.0,622,2047492,2047670
2019-11-04 14:08:00.000000000,2865.0,2866.0,2865.0,2866.0,1112,2047670,2048214
2019-11-04 14:09:00.000000000,2866.0,2866.0,2865.0,2866.0,172,2048214,2048326
2019-11-04 14:10:00.000000000,2866.0,2866.0,2865.0,2866.0,230,2048326,2048326
2019-11-04 14:11:00.000000000,2866.0,2866.0,2865.0,2866.0,2350,2048326,2048596
2019-11-04 14:12:00.000000000,2866.0,2866.0,2864.0,2865.0,7206,2048596,2051276
2019-11-04 14:13:00.000000000,2865.0,2866.0,2864.0,2865.0,2968,2051276,2052242
2019-11-04 14:14:00.000000000,2865.0,2868.0,2865.0,2867.0,3284,2052242,2052356
2019-11-04 14:15:00.000000000,2867.0,2870.0,2866.0,2870.0,2400,2052356,2052642
2019-11-04 14:16:00.000000000,2870.0,2870.0,2868.0,2869.0,2094,2052642,2053716
2019-11-04 14:17:00.000000000,2869.0,2870.0,2868.0,2870.0,1088,2053716,2054086
2019-11-04 14:18:00.000000000,2870.0,2870.0,2868.0,2869.0,636,2054086,2054236
2019-11-04 14:19:00.000000000,2869.0,2870.0,2869.0,2869.0,1066,2054236,2054512
2019-11-04 14:20:00.000000000,2869.0,2870.0,2869.0,2869.0,368,2054512,2054382
2019-11-04 14:21:00.000000000,2869.0,2870.0,2869.0,2869.0,304,2054382,2054492
2019-11-04 14:22:00.000000000,2869.0,2870.0,2869.0,2869.0,168,2054492,2054502
2019-11-04 14:23:00.000000000,2869.0,2870.0,2869.0,2870.0,304,2054502,2054534
2019-11-04 14:24:00.000000000,2870.0,2872.0,2869.0,2872.0,6058,2054534,2055218
2019-11-04 14:25:00.000000000,2872.0,2875.0,2872.0,2873.0,3196,2055218,2055100
2019-11-04 14:26:00.000000000,2873.0,2873.0,2871.0,2872.0,3404,2055100,2056730
2019-11-04 14:27:00.000000000,2872.0,2873.0,2872.0,2872.0,1634,2056730,2056874
2019-11-04 14:28:00.000000000,2872.0,2872.0,2871.0,2872.0,644,2056874,2056932
2019-11-04 14:29:00.000000000,2872.0,2873.0,2872.0,2873.0,642,2056932,2056984
2019-11-04 14:30:00.000000000,2873.0,2873.0,2872.0,2872.0,724,2056984,2057222
2019-11-04 14:31:00.000000000,2872.0,2872.0,2871.0,2872.0,610,2057222,2057344
2019-11-04 14:32:00.000000000,2872.0,2873.0,2871.0,2872.0,546,2057344,2057424
2019-11-04 14:33:00.000000000,2872.0,2872.0,2869.0,2870.0,3438,2057424,2059274
2019-11-04 14:34:00.000000000,2870.0,2871.0,2869.0,2869.0,3228,2059274,2060958
2019-11-04 14:35:00.000000000,2869.0,2870.0,2868.0,2869.0,1628,2060958,2061028
2019-11-04 14:36:00.000000000,2869.0,2870.0,2868.0,2869.0,880,2061028,2061554
2019-11-04 14:37:00.000000000,2869.0,2870.0,2868.0,2870.0,1000,2061554,2062022
2019-11-04 14:38:00.000000000,2870.0,2870.0,2868.0,2869.0,1406,2062022,2062676
2019-11-04 14:39:00.000000000,2869.0,2870.0,2868.0,2870.0,1614,2062676,2063886
2019-11-04 14:40:00.000000000,2870.0,2870.0,2869.0,2870.0,98,2063886,2063882
2019-11-04 14:41:00.000000000,2870.0,2870.0,2869.0,2870.0,212,2063882,2063934
2019-11-04 14:42:00.000000000,2870.0,2871.0,2869.0,2870.0,1036,2063934,2064030
2019-11-04 14:43:00.000000000,2870.0,2871.0,2869.0,2870.0,2538,2064030,2065452
2019-11-04 14:44:00.000000000,2870.0,2871.0,2870.0,2870.0,128,2065452,2065504
2019-11-04 14:45:00.000000000,2870.0,2871.0,2870.0,2871.0,1492,2065504,2065372
2019-11-04 14:46:00.000000000,2871.0,2871.0,2870.0,2871.0,174,2065372,2065440
2019-11-04 14:47:00.000000000,2871.0,2873.0,2870.0,2872.0,1640,2065440,2066014
2019-11-04 14:48:00.000000000,2872.0,2874.0,2871.0,2873.0,2810,2066014,2066722
2019-11-04 14:49:00.000000000,2873.0,2874.0,2871.0,2871.0,3080,2066722,2068612
2019-11-04 14:50:00.000000000,2871.0,2873.0,2871.0,2872.0,1448,2068612,2069584
2019-11-04 14:51:00.000000000,2872.0,2873.0,2872.0,2872.0,1046,2069584,2069064
2019-11-04 14:52:00.000000000,2872.0,2873.0,2872.0,2872.0,984,2069064,2068758
2019-11-04 14:53:00.000000000,2872.0,2875.0,2872.0,2874.0,4456,2068758,2068836
2019-11-04 14:54:00.000000000,2874.0,2875.0,2873.0,2873.0,2356,2068836,2069752
2019-11-04 14:55:00.000000000,2873.0,2873.0,2872.0,2873.0,1994,2069752,2069780
2019-11-04 14:56:00.000000000,2873.0,2873.0,2872.0,2872.0,684,2069780,2069772
2019-11-04 14:57:00.000000000,2872.0,2873.0,2872.0,2872.0,2020,2069772,2070190
2019-11-04 14:58:00.000000000,2872.0,2872.0,2871.0,2871.0,570,2070190,2070312
2019-11-04 14:59:00.000000000,2871.0,2874.0,2871.0,2874.0,4308,2070312,2070052
2019-11-04 21:00:00.000000000,2875.0,2875.0,2870.0,2871.0,5016,2070052,2072518
2019-11-04 21:01:00.000000000,2871.0,2872.0,2870.0,2871.0,1640,2072518,2073100
