datetime,SHFE.hc2005.open,SHFE.hc2005.high,SHFE.hc2005.low,SHFE.hc2005.close,SHFE.hc2005.volume,SHFE.hc2005.open_oi,SHFE.hc2005.close_oi
2019-11-01 22:21:00.000000000,3232.0,3232.0,3231.0,3231.0,16,216070,216084
2019-11-01 22:22:00.000000000,3231.0,3231.0,3231.0,3231.0,8,216084,216082
2019-11-01 22:23:00.000000000,3231.0,3231.0,3231.0,3231.0,0,216082,216082
2019-11-01 22:24:00.000000000,3231.0,3231.0,3230.0,3230.0,14,216082,216076
2019-11-01 22:25:00.000000000,3230.0,3231.0,3229.0,3231.0,4,216076,216072
2019-11-01 22:26:00.000000000,3231.0,3231.0,3230.0,3230.0,64,216072,216118
2019-11-01 22:27:00.000000000,3230.0,3232.0,3230.0,3232.0,80,216118,216066
2019-11-01 22:28:00.000000000,3232.0,3232.0,3231.0,3231.0,2,216066,216068
2019-11-01 22:29:00.000000000,3231.0,3233.0,3231.0,3233.0,78,216068,216134
2019-11-01 22:30:00.000000000,3233.0,3234.0,3233.0,3234.0,60,216134,216120
2019-11-01 22:31:00.000000000,3234.0,3234.0,3232.0,3232.0,72,216120,216102
2019-11-01 22:32:00.000000000,3232.0,3232.0,3231.0,3231.0,60,216102,216068
2019-11-01 22:33:00.000000000,3231.0,3232.0,3231.0,3231.0,42,216068,216056
2019-11-01 22:34:00.000000000,3231.0,3232.0,3231.0,3232.0,12,216056,216060
2019-11-01 22:35:00.000000000,3232.0,3232.0,3232.0,3232.0,42,216060,216088
2019-11-01 22:36:00.000000000,3232.0,3232.0,3232.0,3232.0,10,216088,216096
2019-11-01 22:37:00.000000000,3232.0,3232.0,3232.0,3232.0,0,216096,216096
2019-11-01 22:38:00.000000000,3232.0,3234.0,3232.0,3234.0,42,216096,216062
2019-11-01 22:39:00.000000000,3234.0,3234.0,3233.0,3233.0,30,216062,216042
2019-11-01 22:40:00.000000000,3233.0,3233.0,3233.0,3233.0,0,216042,216042
2019-11-01 22:41:00.000000000,3233.0,3236.0,3233.0,3236.0,58,216042,216050
2019-11-01 22:42:00.000000000,3236.0,3237.0,3235.0,3237.0,94,216050,215982
2019-11-01 22:43:00.000000000,3237.0,3237.0,3235.0,3235.0,64,215982,215958
2019-11-01 22:44:00.000000000,3235.0,3235.0,3234.0,3234.0,14,215958,215962
2019-11-01 22:45:00.000000000,3234.0,3234.0,3234.0,3234.0,44,215962,216004
2019-11-01 22:46:00.000000000,3234.0,3234.0,3233.0,3233.0,46,216004,216008
2019-11-01 22:47:00.000000000,3233.0,3234.0,3233.0,3233.0,100,216008,216024
2019-11-01 22:48:00.000000000,3233.0,3234.0,3233.0,3234.0,30,216024,216024
2019-11-01 22:49:00.000000000,3234.0,3234.0,3234.0,3234.0,0,216024,216024
2019-11-01 22:50:00.000000000,3234.0,3234.0,3233.0,3233.0,4,216024,216028
2019-11-01 22:51:00.000000000,3233.0,3233.0,3232.0,3233.0,36,216028,216022
2019-11-01 22:52:00.000000000,3233.0,3233.0,3233.0,3233.0,18,216022,216012
2019-11-01 22:53:00.000000000,3233.0,3233.0,3233.0,3233.0,40,216012,216002
2019-11-01 22:54:00.000000000,3233.0,3234.0,3232.0,3232.0,70,216002,215990
2019-11-01 22:55:00.000000000,3232.0,3232.0,3231.0,3231.0,62,215990,215948
2019-11-01 22:56:00.000000000,3231.0,3232.0,3231.0,3231.0,12,215948,215936
2019-11-01 22:57:00.000000000,3231.0,3232.0,3230.0,3230.0,34,215936,215906
2019-11-01 22:58:00.000000000,3230.0,3231.0,3230.0,3231.0,52,215906,215874
2019-11-01 22:59:00.000000000,3231.0,3233.0,3230.0,3232.0,122,215874,215838
2019-11-04 09:00:00.000000000,3232.0,3232.0,3223.0,3227.0,236,215838,215910
2019-11-04 09:01:00.000000000,3227.0,3227.0,3223.0,3224.0,246,215910,216022
2019-11-04 09:02:00.000000000,3224.0,3225.0,3223.0,3223.0,408,216022,216196
2019-11-04 09:03:00.000000000,3223.0,3224.0,3220.0,3222.0,344,216196,216346
2019-11-04 09:04:00.000000000,3222.0,3222.0,3217.0,3218.0,1034,216346,216454
2019-11-04 09:05:00.000000000,3218.0,3220.0,3216.0,3219.0,458,216454,216360
2019-11-04 09:06:00.000000000,3219.0,3222.0,3219.0,3222.0,276,216360,216348
2019-11-04 09:07:00.000000000,3222.0,3222.0,3222.0,3222.0,34,216348,216342
2019-11-04 09:08:00.000000000,3222.0,3223.0,3221.0,3222.0,94,216342,216392
2019-11-04 09:09:00.000000000,3222.0,3222.0,3219.0,3219.0,128,216392,216424
2019-11-04 09:10:00.000000000,3219.0,3222.0,3219.0,3221.0,130,216424,216490
2019-11-04 09:11:00.000000000,3221.0,3221.0,3220.0,3220.0,64,216490,216482
2019-11-04 09:12:00.000000000,3220.0,3222.0,3220.0,3222.0,44,216482,216498
2019-11-04 09:13:00.000000000,3222.0,3222.0,3221.0,3221.0,24,216498,216520
2019-11-04 09:14:00.000000000,3221.0,3225.0,3221.0,3224.0,36,216520,216536
2019-11-04 09:15:00.000000000,3224.0,3224.0,3221.0,3222.0,80,216536,216524
2019-11-04 09:16:00.000000000,3222.0,3223.0,3222.0,3222.0,98,216524,216480
2019-11-04 09:17:00.000000000,3222.0,3224.0,3222.0,3224.0,42,216480,216502
2019-11-04 09:18:00.000000000,3224.0,3225.0,3223.0,3223.0,84,216502,216490
2019-11-04 09:19:00.000000000,3223.0,3224.0,3223.0,3223.0,14,216490,216494
2019-11-04 09:20:00.000000000,3223.0,3226.0,3223.0,3226.0,84,216494,216506
2019-11-04 09:21:00.000000000,3226.0,3226.0,3225.0,3225.0,4,216506,216504
2019-11-04 09:22:00.000000000,3225.0,3225.0,3224.0,3224.0,40,216504,216472
2019-11-04 09:23:00.000000000,3224.0,3225.0,3224.0,3224.0,6,216472,216470
2019-11-04 09:24:00.000000000,3224.0,3224.0,3224.0,3224.0,14,216470,216466
2019-11-04 09:25:00.000000000,3224.0,3225.0,3223.0,3225.0,28,216466,216454
2019-11-04 09:26:00.000000000,3225.0,3225.0,3223.0,3223.0,10,216454,216456
2019-11-04 09:27:00.000000000,3223.0,3224.0,3223.0,3224.0,10,216456,216452
2019-11-04 09:28:00.000000000,3224.0,3224.0,3224.0,3224.0,4,216452,216452
2019-11-04 09:29:00.000000000,3224.0,3224.0,3222.0,3223.0,118,216452,216380
2019-11-04 09:30:00.000000000,3223.0,3223.0,3222.0,3222.0,44,216380,216410
2019-11-04 09:31:00.000000000,3222.0,3224.0,3222.0,3224.0,18,216410,216404
2019-11-04 09:32:00.000000000,3224.0,3224.0,3224.0,3224.0,100,216404,216304
2019-11-04 09:33:00.000000000,3224.0,3224.0,3223.0,3223.0,330,216304,216434
2019-11-04 09:34:00.000000000,3223.0,3223.0,3223.0,3223.0,0,216434,216434
2019-11-04 09:35:00.000000000,3223.0,3223.0,3222.0,3222.0,220,216434,216240
2019-11-04 09:36:00.000000000,3222.0,3222.0,3221.0,3222.0,48,216240,216216
2019-11-04 09:37:00.000000000,3222.0,3222.0,3221.0,3222.0,624,216216,216154
2019-11-04 09:38:00.000000000,3222.0,3224.0,3222.0,3224.0,110,216154,216106
2019-11-04 09:39:00.000000000,3224.0,3225.0,3224.0,3224.0,92,216106,216046
2019-11-04 09:40:00.000000000,3224.0,3224.0,3223.0,3223.0,30,216046,216032
2019-11-04 09:41:00.000000000,3223.0,3225.0,3223.0,3225.0,12,216032,216026
2019-11-04 09:42:00.000000000,3225.0,3228.0,3225.0,3228.0,518,216026,215668
2019-11-04 09:43:00.000000000,3228.0,3228.0,3226.0,3227.0,84,215668,215612
2019-11-04 09:44:00.000000000,3227.0,3228.0,3226.0,3228.0,214,215612,215544
2019-11-04 09:45:00.000000000,3228.0,3228.0,3227.0,3227.0,8,215544,215544
2019-11-04 09:46:00.000000000,3227.0,3227.0,3226.0,3226.0,4,215544,215546
2019-11-04 09:47:00.000000000,3226.0,3226.0,3226.0,3226.0,26,215546,215524
2019-11-04 09:48:00.000000000,3226.0,3226.0,3226.0,3226.0,4,215524,215524
2019-11-04 09:49:00.000000000,3226.0,3227.0,3226.0,3227.0,354,215524,215266
2019-11-04 09:50:00.000000000,3227.0,3229.0,3227.0,3229.0,60,215266,215250
2019-11-04 09:51:00.000000000,3229.0,3230.0,3228.0,3230.0,292,215250,215146
2019-11-04 09:52:00.000000000,3230.0,3231.0,3230.0,3231.0,38,215146,215120
2019-11-04 09:53:00.000000000,3231.0,3231.0,3229.0,3230.0,10,215120,215116
2019-11-04 09:54:00.000000000,3230.0,3231.0,3230.0,3231.0,92,215116,215034
2019-11-04 09:55:00.000000000,3231.0,3231.0,3229.0,3230.0,70,215034,215066
2019-11-04 09:56:00.000000000,3230.0,3230.0,3229.0,3229.0,14,215066,215064
2019-11-04 09:57:00.000000000,3229.0,3229.0,3227.0,3227.0,18,215064,215074
2019-11-04 09:58:00.000000000,3227.0,3228.0,3226.0,3228.0,308,215074,215048
2019-11-04 09:59:00.000000000,3228.0,3228.0,3227.0,3227.0,8,215048,215048
2019-11-04 10:00:00.000000000,3227.0,3229.0,3227.0,3229.0,32,215048,215042
2019-11-04 10:01:00.000000000,3229.0,3229.0,3228.0,3228.0,140,215042,215162
2019-11-04 10:02:00.000000000,3228.0,3229.0,3228.0,3228.0,122,215162,215174
2019-11-04 10:03:00.000000000,3228.0,3230.0,3227.0,3230.0,144,215174,215136
2019-11-04 10:04:00.000000000,3230.0,3230.0,3229.0,3229.0,68,215136,215104
2019-11-04 10:05:00.000000000,3229.0,3231.0,3229.0,3230.0,36,215104,215104
2019-11-04 10:06:00.000000000,3230.0,3232.0,3230.0,3232.0,162,215104,215032
2019-11-04 10:07:00.000000000,3232.0,3232.0,3231.0,3232.0,166,215032,215044
2019-11-04 10:08:00.000000000,3232.0,3232.0,3230.0,3230.0,58,215044,215054
2019-11-04 10:09:00.000000000,3230.0,3233.0,3230.0,3233.0,300,215054,214928
2019-11-04 10:10:00.000000000,3233.0,3233.0,3232.0,3232.0,16,214928,214930
2019-11-04 10:11:00.000000000,3232.0,3233.0,3232.0,3232.0,250,214930,215070
2019-11-04 10:12:00.000000000,3232.0,3233.0,3232.0,3233.0,100,215070,214978
2019-11-04 10:13:00.000000000,3233.0,3233.0,3233.0,3233.0,34,214978,214982
2019-11-04 10:14:00.000000000,3233.0,3234.0,3232.0,3234.0,64,214982,214932
2019-11-04 10:30:00.000000000,3234.0,3239.0,3234.0,3236.0,452,214932,214836
2019-11-04 10:31:00.000000000,3236.0,3238.0,3236.0,3236.0,70,214836,214810
2019-11-04 10:32:00.000000000,3236.0,3237.0,3234.0,3235.0,76,214810,214782
2019-11-04 10:33:00.000000000,3235.0,3235.0,3234.0,3235.0,22,214782,214772
2019-11-04 10:34:00.000000000,3235.0,3236.0,3235.0,3236.0,26,214772,214770
2019-11-04 10:35:00.000000000,3236.0,3236.0,3234.0,3234.0,54,214770,214758
2019-11-04 10:36:00.000000000,3234.0,3235.0,3231.0,3233.0,158,214758,214692
2019-11-04 10:37:00.000000000,3233.0,3233.0,3230.0,3231.0,158,214692,214638
2019-11-04 10:38:00.000000000,3231.0,3231.0,3229.0,3230.0,204,214638,214528
2019-11-04 10:39:00.000000000,3230.0,3231.0,3229.0,3229.0,154,214528,214482
2019-11-04 10:40:00.000000000,3229.0,3231.0,3229.0,3231.0,366,214482,214246
2019-11-04 10:41:00.000000000,3231.0,3232.0,3231.0,3232.0,226,214246,214064
2019-11-04 10:42:00.000000000,3232.0,3232.0,3231.0,3231.0,214,214064,213978
2019-11-04 10:43:00.000000000,3231.0,3232.0,3231.0,3232.0,116,213978,213894
2019-11-04 10:44:00.000000000,3232.0,3232.0,3231.0,3231.0,148,213894,213800
2019-11-04 10:45:00.000000000,3231.0,3233.0,3231.0,3232.0,82,213800,213762
2019-11-04 10:46:00.000000000,3232.0,3233.0,3232.0,3232.0,24,213762,213758
2019-11-04 10:47:00.000000000,3232.0,3232.0,3232.0,3232.0,0,213758,213758
2019-11-04 10:48:00.000000000,3232.0,3234.0,3232.0,3232.0,16,213758,213752
2019-11-04 10:49:00.000000000,3232.0,3232.0,3231.0,3231.0,30,213752,213752
2019-11-04 10:50:00.000000000,3231.0,3232.0,3231.0,3232.0,8,213752,213744
2019-11-04 10:51:00.000000000,3232.0,3233.0,3232.0,3233.0,6,213744,213738
2019-11-04 10:52:00.000000000,3233.0,3234.0,3233.0,3234.0,6,213738,213732
2019-11-04 10:53:00.000000000,3234.0,3235.0,3233.0,3233.0,376,213732,213564
2019-11-04 10:54:00.000000000,3233.0,3233.0,3233.0,3233.0,0,213564,213564
2019-11-04 10:55:00.000000000,3233.0,3234.0,3233.0,3234.0,82,213564,213540
2019-11-04 10:56:00.000000000,3234.0,3234.0,3234.0,3234.0,52,213540,213534
2019-11-04 10:57:00.000000000,3234.0,3234.0,3234.0,3234.0,0,213534,213534
2019-11-04 10:58:00.000000000,3234.0,3235.0,3234.0,3235.0,62,213534,213550
2019-11-04 10:59:00.000000000,3235.0,3236.0,3235.0,3236.0,34,213550,213550
2019-11-04 11:00:00.000000000,3236.0,3238.0,3236.0,3237.0,32,213550,213542
2019-11-04 11:01:00.000000000,3237.0,3238.0,3237.0,3237.0,42,213542,213526
2019-11-04 11:02:00.000000000,3237.0,3238.0,3236.0,3236.0,32,213526,213542
2019-11-04 11:03:00.000000000,3236.0,3237.0,3236.0,3237.0,22,213542,213546
2019-11-04 11:04:00.000000000,3237.0,3237.0,3236.0,3237.0,38,213546,213540
2019-11-04 11:05:00.000000000,3237.0,3237.0,3236.0,3236.0,22,213540,213542
2019-11-04 11:06:00.000000000,3236.0,3236.0,3236.0,3236.0,10,213542,213552
2019-11-04 11:07:00.000000000,3236.0,3238.0,3236.0,3238.0,104,213552,213558
2019-11-04 11:08:00.000000000,3238.0,3240.0,3238.0,3238.0,332,213558,213576
2019-11-04 11:09:00.000000000,3238.0,3239.0,3238.0,3239.0,62,213576,213606
2019-11-04 11:10:00.000000000,3239.0,3240.0,3238.0,3238.0,108,213606,213604
2019-11-04 11:11:00.000000000,3238.0,3238.0,3237.0,3237.0,100,213604,213532
2019-11-04 11:12:00.000000000,3237.0,3237.0,3236.0,3237.0,60,213532,213504
2019-11-04 11:13:00.000000000,3237.0,3238.0,3237.0,3238.0,136,213504,213394
2019-11-04 11:14:00.000000000,3238.0,3238.0,3236.0,3236.0,146,213394,213386
2019-11-04 11:15:00.000000000,3236.0,3236.0,3235.0,3236.0,106,213386,213364
2019-11-04 11:16:00.000000000,3236.0,3236.0,3236.0,3236.0,36,213364,213354
2019-11-04 11:17:00.000000000,3236.0,3236.0,3235.0,3236.0,42,213354,213332
2019-11-04 11:18:00.000000000,3236.0,3237.0,3235.0,3237.0,46,213332,213324
2019-11-04 11:19:00.000000000,3237.0,3239.0,3235.0,3239.0,188,213324,213248
2019-11-04 11:20:00.000000000,3239.0,3240.0,3238.0,3240.0,98,213248,213222
2019-11-04 11:21:00.000000000,3240.0,3240.0,3238.0,3239.0,26,213222,213230
2019-11-04 11:22:00.000000000,3239.0,3239.0,3238.0,3238.0,20,213230,213222
2019-11-04 11:23:00.000000000,3238.0,3238.0,3235.0,3235.0,6,213222,213218
2019-11-04 11:24:00.000000000,3235.0,3237.0,3235.0,3236.0,142,213218,213226
2019-11-04 11:25:00.000000000,3236.0,3237.0,3235.0,3236.0,104,213226,213196
2019-11-04 11:26:00.000000000,3236.0,3236.0,3234.0,3234.0,26,213196,213186
2019-11-04 11:27:00.000000000,3234.0,3235.0,3234.0,3234.0,194,213186,213210
2019-11-04 11:28:00.000000000,3234.0,3235.0,3233.0,3233.0,58,213210,213190
2019-11-04 11:29:00.000000000,3233.0,3234.0,3232.0,3233.0,122,213190,213162
2019-11-04 13:30:00.000000000,3234.0,3235.0,3231.0,3235.0,186,213162,213146
2019-11-04 13:31:00.000000000,3235.0,3235.0,3230.0,3231.0,306,213146,213208
2019-11-04 13:32:00.000000000,3231.0,3231.0,3228.0,3229.0,442,213208,213152
2019-11-04 13:33:00.000000000,3229.0,3231.0,3228.0,3230.0,104,213152,213150
2019-11-04 13:34:00.000000000,3230.0,3231.0,3230.0,3230.0,44,213150,213138
2019-11-04 13:35:00.000000000,3230.0,3230.0,3229.0,3230.0,64,213138,213138
2019-11-04 13:36:00.000000000,3230.0,3233.0,3230.0,3231.0,184,213138,213284
2019-11-04 13:37:00.000000000,3231.0,3232.0,3231.0,3232.0,4,213284,213286
2019-11-04 13:38:00.000000000,3232.0,3232.0,3232.0,3232.0,0,213286,213286
2019-11-04 13:39:00.000000000,3232.0,3234.0,3232.0,3233.0,76,213286,213288
2019-11-04 13:40:00.000000000,3233.0,3234.0,3233.0,3234.0,72,213288,213304
2019-11-04 13:41:00.000000000,3234.0,3235.0,3232.0,3232.0,38,213304,213330
2019-11-04 13:42:00.000000000,3232.0,3233.0,3232.0,3233.0,50,213330,213350
2019-11-04 13:43:00.000000000,3233.0,3233.0,3231.0,3231.0,148,213350,213340
2019-11-04 13:44:00.000000000,3231.0,3231.0,3231.0,3231.0,2,213340,213342
2019-11-04 13:45:00.000000000,3231.0,3233.0,3231.0,3233.0,32,213342,213344
2019-11-04 13:46:00.000000000,3233.0,3233.0,3231.0,3231.0,22,213344,213350
2019-11-04 13:47:00.000000000,3231.0,3231.0,3230.0,3231.0,32,213350,213366
2019-11-04 13:48:00.000000000,3231.0,3231.0,3231.0,3231.0,0,213366,213366
2019-11-04 13:49:00.000000000,3231.0,3231.0,3230.0,3230.0,50,213366,213366
2019-11-04 13:50:00.000000000,3230.0,3230.0,3230.0,3230.0,0,213366,213366
2019-11-04 13:51:00.000000000,3230.0,3230.0,3230.0,3230.0,2,213366,213366
2019-11-04 13:52:00.000000000,3230.0,3230.0,3229.0,3229.0,12,213366,213366
2019-11-04 13:53:00.000000000,3229.0,3229.0,3229.0,3229.0,0,213366,213366
2019-11-04 13:54:00.000000000,3229.0,3231.0,3229.0,3231.0,132,213366,213364
2019-11-04 13:55:00.000000000,3231.0,3231.0,3231.0,3231.0,2,213364,213362
2019-11-04 13:56:00.000000000,3231.0,3231.0,3231.0,3231.0,6,213362,213360
2019-11-04 13:57:00.000000000,3231.0,3234.0,3231.0,3234.0,40,213360,213366
2019-11-04 13:58:00.000000000,3234.0,3235.0,3234.0,3235.0,136,213366,213350
2019-11-04 13:59:00.000000000,3235.0,3235.0,3234.0,3235.0,66,213350,213360
2019-11-04 14:00:00.000000000,3235.0,3235.0,3235.0,3235.0,2,213360,213360
2019-11-04 14:01:00.000000000,3235.0,3235.0,3234.0,3234.0,6,213360,213360
2019-11-04 14:02:00.000000000,3234.0,3234.0,3234.0,3234.0,0,213360,213360
2019-11-04 14:03:00.000000000,3234.0,3236.0,3234.0,3235.0,48,213360,213360
2019-11-04 14:04:00.000000000,3235.0,3235.0,3234.0,3234.0,26,213360,213356
2019-11-04 14:05:00.000000000,3234.0,3235.0,3234.0,3234.0,48,213356,213330
2019-11-04 14:06:00.000000000,3234.0,3235.0,3233.0,3234.0,40,213330,213312
2019-11-04 14:07:00.000000000,3234.0,3234.0,3234.0,3234.0,0,213312,213312
2019-11-04 14:08:00.000000000,3234.0,3236.0,3234.0,3235.0,78,213312,213326
2019-11-04 14:09:00.000000000,3235.0,3236.0,3235.0,3236.0,256,213326,213294
2019-11-04 14:10:00.000000000,3236.0,3236.0,3235.0,3235.0,6,213294,213294
2019-11-04 14:11:00.000000000,3235.0,3235.0,3235.0,3235.0,0,213294,213294
2019-11-04 14:12:00.000000000,3235.0,3237.0,3235.0,3236.0,52,213294,213302
2019-11-04 14:13:00.000000000,3236.0,3236.0,3231.0,3232.0,1104,213302,213750
2019-11-04 14:14:00.000000000,3232.0,3233.0,3229.0,3231.0,630,213750,213950
2019-11-04 14:15:00.000000000,3231.0,3232.0,3230.0,3232.0,150,213950,213990
2019-11-04 14:16:00.000000000,3232.0,3232.0,3231.0,3231.0,8,213990,213984
2019-11-04 14:17:00.000000000,3231.0,3231.0,3230.0,3231.0,20,213984,213998
2019-11-04 14:18:00.000000000,3231.0,3231.0,3229.0,3230.0,244,213998,214058
2019-11-04 14:19:00.000000000,3230.0,3231.0,3229.0,3230.0,192,214058,214004
2019-11-04 14:20:00.000000000,3230.0,3230.0,3227.0,3228.0,196,214004,213944
2019-11-04 14:21:00.000000000,3228.0,3228.0,3226.0,3228.0,328,213944,213944
2019-11-04 14:22:00.000000000,3228.0,3229.0,3228.0,3229.0,38,213944,213938
2019-11-04 14:23:00.000000000,3229.0,3229.0,3228.0,3228.0,40,213938,213926
2019-11-04 14:24:00.000000000,3228.0,3230.0,3228.0,3229.0,28,213926,213918
2019-11-04 14:25:00.000000000,3229.0,3230.0,3228.0,3228.0,28,213918,213910
2019-11-04 14:26:00.000000000,3228.0,3228.0,3226.0,3226.0,54,213910,213906
2019-11-04 14:27:00.000000000,3226.0,3227.0,3226.0,3227.0,26,213906,213906
2019-11-04 14:28:00.000000000,3227.0,3229.0,3227.0,3229.0,228,213906,213954
2019-11-04 14:29:00.000000000,3229.0,3229.0,3227.0,3229.0,38,213954,213946
2019-11-04 14:30:00.000000000,3229.0,3229.0,3226.0,3226.0,80,213946,213958
2019-11-04 14:31:00.000000000,3226.0,3228.0,3226.0,3228.0,8,213958,213956
2019-11-04 14:32:00.000000000,3228.0,3232.0,3228.0,3231.0,110,213956,213942
2019-11-04 14:33:00.000000000,3231.0,3231.0,3230.0,3230.0,66,213942,213924
2019-11-04 14:34:00.000000000,3230.0,3231.0,3230.0,3231.0,32,213924,213928
2019-11-04 14:35:00.000000000,3231.0,3231.0,3230.0,3230.0,62,213928,213930
2019-11-04 14:36:00.000000000,3230.0,3230.0,3229.0,3230.0,78,213930,213936
2019-11-04 14:37:00.000000000,3230.0,3231.0,3230.0,3231.0,14,213936,213924
2019-11-04 14:38:00.000000000,3231.0,3233.0,3231.0,3232.0,116,213924,213844
2019-11-04 14:39:00.000000000,3232.0,3232.0,3232.0,3232.0,86,213844,213834
2019-11-04 14:40:00.000000000,3232.0,3233.0,3232.0,3232.0,26,213834,213812
2019-11-04 14:41:00.000000000,3232.0,3233.0,3231.0,3231.0,8,213812,213810
2019-11-04 14:42:00.000000000,3231.0,3232.0,3231.0,3232.0,4,213810,213808
2019-11-04 14:43:00.000000000,3232.0,3233.0,3232.0,3233.0,48,213808,213808
2019-11-04 14:44:00.000000000,3233.0,3233.0,3233.0,3233.0,102,213808,213808
2019-11-04 14:45:00.000000000,3233.0,3233.0,3232.0,3233.0,128,213808,213914
2019-11-04 14:46:00.000000000,3233.0,3233.0,3231.0,3231.0,98,213914,213884
2019-11-04 14:47:00.000000000,3231.0,3231.0,3231.0,3231.0,24,213884,213876
2019-11-04 14:48:00.000000000,3231.0,3231.0,3230.0,3230.0,16,213876,213862
2019-11-04 14:49:00.000000000,3230.0,3230.0,3230.0,3230.0,2,213862,213860
2019-11-04 14:50:00.000000000,3230.0,3230.0,3227.0,3227.0,68,213860,213852
2019-11-04 14:51:00.000000000,3227.0,3229.0,3227.0,3229.0,34,213852,213848
2019-11-04 14:52:00.000000000,3229.0,3229.0,3228.0,3228.0,52,213848,213846
2019-11-04 14:53:00.000000000,3228.0,3228.0,3228.0,3228.0,30,213846,213836
2019-11-04 14:54:00.000000000,3228.0,3229.0,3228.0,3228.0,414,213836,213936
2019-11-04 14:55:00.000000000,3228.0,3230.0,3228.0,3230.0,20,213936,213928
2019-11-04 14:56:00.000000000,3230.0,3232.0,3230.0,3230.0,42,213928,213954
2019-11-04 14:57:00.000000000,3230.0,3231.0,3229.0,3229.0,26,213954,213946
2019-11-04 14:58:00.000000000,3229.0,3230.0,3227.0,3228.0,166,213946,213954
2019-11-04 14:59:00.000000000,3228.0,3228.0,3226.0,3226.0,250,213954,213846
2019-11-04 21:00:00.000000000,3230.0,3240.0,3230.0,3234.0,632,213846,214004
2019-11-04 21:01:00.000000000,3234.0,3234.0,3230.0,3231.0,352,214004,214060
2019-11-04 21:02:00.000000000,3231.0,3233.0,3230.0,3233.0,276,214060,214148
2019-11-04 21:03:00.000000000,3233.0,3233.0,3231.0,3233.0,308,214148,214134
2019-11-04 21:04:00.000000000,3233.0,3233.0,3231.0,3231.0,128,214134,214160
2019-11-04 21:05:00.000000000,3231.0,3231.0,3229.0,3229.0,22,214160,214164
2019-11-04 21:06:00.000000000,3229.0,3231.0,3229.0,3231.0,42,214164,214158
2019-11-04 21:07:00.000000000,3231.0,3231.0,3229.0,3230.0,136,214158,214264
2019-11-04 21:08:00.000000000,3230.0,3231.0,3229.0,3230.0,98,214264,214342
2019-11-04 21:09:00.000000000,3230.0,3230.0,3227.0,3227.0,152,214342,214382
2019-11-04 21:10:00.000000000,3227.0,3228.0,3227.0,3227.0,44,214382,214410
2019-11-04 21:11:00.000000000,3227.0,3227.0,3226.0,3226.0,134,214410,214492
2019-11-04 21:12:00.000000000,3226.0,3227.0,3225.0,3226.0,26,214492,214498
2019-11-04 21:13:00.000000000,3226.0,3226.0,3225.0,3226.0,22,214498,214500
2019-11-04 21:14:00.000000000,3226.0,3228.0,3226.0,3227.0,48,214500,214512
2019-11-04 21:15:00.000000000,3227.0,3228.0,3227.0,3228.0,22,214512,214512
2019-11-04 21:16:00.000000000,3228.0,3228.0,3227.0,3227.0,36,214512,214514
2019-11-04 21:17:00.000000000,3227.0,3228.0,3227.0,3227.0,52,214514,214514
2019-11-04 21:18:00.000000000,3227.0,3227.0,3226.0,3226.0,62,214514,214528
2019-11-04 21:19:00.000000000,3226.0,3227.0,3226.0,3226.0,302,214528,214608
2019-11-04 21:20:00.000000000,3226.0,3226.0,3225.0,3225.0,24,214608,214618
2019-11-04 21:21:00.000000000,3225.0,3226.0,3225.0,3226.0,214,214618,214682
2019-11-04 21:22:00.000000000,3226.0,3226.0,3225.0,3225.0,366,214682,214716
2019-11-04 21:23:00.000000000,3225.0,3225.0,3224.0,3224.0,124,214716,214790
2019-11-04 21:24:00.000000000,3224.0,3225.0,3224.0,3224.0,10,214790,214792
2019-11-04 21:25:00.000000000,3224.0,3225.0,3223.0,3225.0,8,214792,214800
2019-11-04 21:26:00.000000000,3225.0,3225.0,3225.0,3225.0,84,214800,214804
