datetime,SHFE.bu2006.open,SHFE.bu2006.high,SHFE.bu2006.low,SHFE.bu2006.close,SHFE.bu2006.volume,SHFE.bu2006.open_oi,SHFE.bu2006.close_oi
2019-11-01 22:21:00.000000000,2906.0,2908.0,2906.0,2906.0,132,109736,109712
2019-11-01 22:22:00.000000000,2906.0,2906.0,2904.0,2904.0,2,109712,109712
2019-11-01 22:23:00.000000000,2904.0,2906.0,2904.0,2906.0,6,109712,109712
2019-11-01 22:24:00.000000000,2906.0,2906.0,2906.0,2906.0,2,109712,109712
2019-11-01 22:25:00.000000000,2906.0,2906.0,2906.0,2906.0,0,109712,109712
2019-11-01 22:26:00.000000000,2906.0,2906.0,2904.0,2906.0,4,109712,109714
2019-11-01 22:27:00.000000000,2906.0,2906.0,2904.0,2904.0,2,109714,109716
2019-11-01 22:28:00.000000000,2904.0,2904.0,2904.0,2904.0,0,109716,109716
2019-11-01 22:29:00.000000000,2904.0,2906.0,2904.0,2906.0,134,109716,109730
2019-11-01 22:30:00.000000000,2906.0,2906.0,2906.0,2906.0,34,109730,109742
2019-11-01 22:31:00.000000000,2906.0,2908.0,2906.0,2906.0,20,109742,109748
2019-11-01 22:32:00.000000000,2906.0,2908.0,2906.0,2908.0,4,109748,109746
2019-11-01 22:33:00.000000000,2908.0,2908.0,2906.0,2906.0,2,109746,109748
2019-11-01 22:34:00.000000000,2906.0,2908.0,2906.0,2908.0,8,109748,109750
2019-11-01 22:35:00.000000000,2908.0,2908.0,2906.0,2908.0,20,109750,109744
2019-11-01 22:36:00.000000000,2908.0,2908.0,2906.0,2908.0,10,109744,109740
2019-11-01 22:37:00.000000000,2908.0,2908.0,2908.0,2908.0,22,109740,109728
2019-11-01 22:38:00.000000000,2908.0,2908.0,2906.0,2908.0,124,109728,109728
2019-11-01 22:39:00.000000000,2908.0,2908.0,2906.0,2906.0,32,109728,109720
2019-11-01 22:40:00.000000000,2906.0,2908.0,2906.0,2906.0,126,109720,109722
2019-11-01 22:41:00.000000000,2906.0,2908.0,2904.0,2906.0,180,109722,109680
2019-11-01 22:42:00.000000000,2906.0,2906.0,2904.0,2906.0,196,109680,109656
2019-11-01 22:43:00.000000000,2906.0,2906.0,2906.0,2906.0,12,109656,109658
2019-11-01 22:44:00.000000000,2906.0,2908.0,2906.0,2908.0,4,109658,109660
2019-11-01 22:45:00.000000000,2908.0,2908.0,2908.0,2908.0,0,109660,109660
2019-11-01 22:46:00.000000000,2908.0,2908.0,2906.0,2906.0,24,109660,109660
2019-11-01 22:47:00.000000000,2906.0,2906.0,2906.0,2906.0,6,109660,109660
2019-11-01 22:48:00.000000000,2906.0,2906.0,2904.0,2906.0,16,109660,109668
2019-11-01 22:49:00.000000000,2906.0,2906.0,2906.0,2906.0,0,109668,109668
2019-11-01 22:50:00.000000000,2906.0,2906.0,2906.0,2906.0,2,109668,109670
2019-11-01 22:51:00.000000000,2906.0,2906.0,2904.0,2906.0,82,109670,109672
2019-11-01 22:52:00.000000000,2906.0,2906.0,2904.0,2906.0,38,109672,109658
2019-11-01 22:53:00.000000000,2906.0,2906.0,2904.0,2906.0,154,109658,109522
2019-11-01 22:54:00.000000000,2906.0,2908.0,2906.0,2908.0,152,109522,109616
2019-11-01 22:55:00.000000000,2908.0,2908.0,2908.0,2908.0,12,109616,109616
2019-11-01 22:56:00.000000000,2908.0,2908.0,2906.0,2906.0,178,109616,109448
2019-11-01 22:57:00.000000000,2906.0,2908.0,2904.0,2906.0,190,109448,109458
2019-11-01 22:58:00.000000000,2906.0,2908.0,2904.0,2904.0,78,109458,109456
2019-11-01 22:59:00.000000000,2904.0,2908.0,2904.0,2906.0,72,109456,109390
2019-11-04 09:00:00.000000000,2914.0,2918.0,2912.0,2914.0,1298,109390,109604
2019-11-04 09:01:00.000000000,2914.0,2916.0,2912.0,2914.0,570,109604,109622
2019-11-04 09:02:00.000000000,2914.0,2916.0,2912.0,2912.0,270,109622,109626
2019-11-04 09:03:00.000000000,2912.0,2914.0,2910.0,2914.0,278,109626,109782
2019-11-04 09:04:00.000000000,2914.0,2914.0,2912.0,2912.0,60,109782,109764
2019-11-04 09:05:00.000000000,2912.0,2912.0,2908.0,2910.0,98,109764,109802
2019-11-04 09:06:00.000000000,2910.0,2910.0,2908.0,2910.0,24,109802,109806
2019-11-04 09:07:00.000000000,2910.0,2912.0,2910.0,2912.0,52,109806,109804
2019-11-04 09:08:00.000000000,2912.0,2912.0,2910.0,2912.0,44,109804,109816
2019-11-04 09:09:00.000000000,2912.0,2916.0,2912.0,2914.0,232,109816,109812
2019-11-04 09:10:00.000000000,2914.0,2916.0,2914.0,2914.0,158,109812,109764
2019-11-04 09:11:00.000000000,2914.0,2916.0,2914.0,2914.0,268,109764,109824
2019-11-04 09:12:00.000000000,2914.0,2916.0,2914.0,2916.0,224,109824,109896
2019-11-04 09:13:00.000000000,2916.0,2918.0,2914.0,2916.0,170,109896,109868
2019-11-04 09:14:00.000000000,2916.0,2916.0,2914.0,2914.0,68,109868,109880
2019-11-04 09:15:00.000000000,2914.0,2918.0,2914.0,2916.0,126,109880,109926
2019-11-04 09:16:00.000000000,2916.0,2916.0,2914.0,2914.0,82,109926,109924
2019-11-04 09:17:00.000000000,2914.0,2916.0,2914.0,2916.0,28,109924,109924
2019-11-04 09:18:00.000000000,2916.0,2916.0,2914.0,2916.0,52,109924,109968
2019-11-04 09:19:00.000000000,2916.0,2916.0,2912.0,2912.0,214,109968,110130
2019-11-04 09:20:00.000000000,2912.0,2914.0,2912.0,2914.0,136,110130,110130
2019-11-04 09:21:00.000000000,2914.0,2914.0,2912.0,2912.0,24,110130,110146
2019-11-04 09:22:00.000000000,2912.0,2914.0,2912.0,2912.0,84,110146,110116
2019-11-04 09:23:00.000000000,2912.0,2912.0,2912.0,2912.0,20,110116,110120
2019-11-04 09:24:00.000000000,2912.0,2912.0,2910.0,2910.0,452,110120,110450
2019-11-04 09:25:00.000000000,2910.0,2910.0,2908.0,2908.0,26,110450,110474
2019-11-04 09:26:00.000000000,2908.0,2910.0,2908.0,2910.0,42,110474,110462
2019-11-04 09:27:00.000000000,2910.0,2910.0,2908.0,2908.0,26,110462,110460
2019-11-04 09:28:00.000000000,2908.0,2910.0,2908.0,2910.0,50,110460,110484
2019-11-04 09:29:00.000000000,2910.0,2910.0,2906.0,2908.0,344,110484,110662
2019-11-04 09:30:00.000000000,2908.0,2910.0,2908.0,2908.0,74,110662,110714
2019-11-04 09:31:00.000000000,2908.0,2910.0,2908.0,2910.0,14,110714,110726
2019-11-04 09:32:00.000000000,2910.0,2910.0,2908.0,2908.0,40,110726,110754
2019-11-04 09:33:00.000000000,2908.0,2908.0,2908.0,2908.0,0,110754,110754
2019-11-04 09:34:00.000000000,2908.0,2910.0,2908.0,2910.0,140,110754,110746
2019-11-04 09:35:00.000000000,2910.0,2912.0,2910.0,2912.0,4,110746,110748
2019-11-04 09:36:00.000000000,2912.0,2914.0,2910.0,2912.0,110,110748,110812
2019-11-04 09:37:00.000000000,2912.0,2914.0,2912.0,2914.0,80,110812,110830
2019-11-04 09:38:00.000000000,2914.0,2916.0,2914.0,2914.0,168,110830,110896
2019-11-04 09:39:00.000000000,2914.0,2916.0,2914.0,2914.0,60,110896,110930
2019-11-04 09:40:00.000000000,2914.0,2916.0,2914.0,2916.0,8,110930,110934
2019-11-04 09:41:00.000000000,2916.0,2916.0,2914.0,2914.0,6,110934,110940
2019-11-04 09:42:00.000000000,2914.0,2916.0,2914.0,2916.0,212,110940,111000
2019-11-04 09:43:00.000000000,2916.0,2918.0,2916.0,2918.0,16,111000,111006
2019-11-04 09:44:00.000000000,2918.0,2918.0,2916.0,2916.0,78,111006,111010
2019-11-04 09:45:00.000000000,2916.0,2918.0,2914.0,2916.0,286,111010,111194
2019-11-04 09:46:00.000000000,2916.0,2918.0,2914.0,2914.0,294,111194,111300
2019-11-04 09:47:00.000000000,2914.0,2914.0,2914.0,2914.0,0,111300,111300
2019-11-04 09:48:00.000000000,2914.0,2914.0,2914.0,2914.0,60,111300,111300
2019-11-04 09:49:00.000000000,2914.0,2916.0,2914.0,2916.0,12,111300,111312
2019-11-04 09:50:00.000000000,2916.0,2916.0,2914.0,2916.0,16,111312,111320
2019-11-04 09:51:00.000000000,2916.0,2916.0,2914.0,2916.0,14,111320,111330
2019-11-04 09:52:00.000000000,2916.0,2916.0,2914.0,2916.0,188,111330,111504
2019-11-04 09:53:00.000000000,2916.0,2918.0,2916.0,2916.0,56,111504,111548
2019-11-04 09:54:00.000000000,2916.0,2916.0,2916.0,2916.0,0,111548,111548
2019-11-04 09:55:00.000000000,2916.0,2918.0,2916.0,2916.0,10,111548,111544
2019-11-04 09:56:00.000000000,2916.0,2920.0,2916.0,2918.0,552,111544,111928
2019-11-04 09:57:00.000000000,2918.0,2918.0,2916.0,2918.0,250,111928,112134
2019-11-04 09:58:00.000000000,2918.0,2918.0,2916.0,2918.0,10,112134,112140
2019-11-04 09:59:00.000000000,2918.0,2918.0,2916.0,2918.0,12,112140,112146
2019-11-04 10:00:00.000000000,2918.0,2918.0,2916.0,2918.0,270,112146,112362
2019-11-04 10:01:00.000000000,2918.0,2918.0,2918.0,2918.0,22,112362,112384
2019-11-04 10:02:00.000000000,2918.0,2918.0,2916.0,2916.0,44,112384,112424
2019-11-04 10:03:00.000000000,2916.0,2916.0,2916.0,2916.0,2,112424,112426
2019-11-04 10:04:00.000000000,2916.0,2918.0,2916.0,2918.0,138,112426,112456
2019-11-04 10:05:00.000000000,2918.0,2920.0,2916.0,2916.0,122,112456,112566
2019-11-04 10:06:00.000000000,2916.0,2918.0,2916.0,2916.0,90,112566,112554
2019-11-04 10:07:00.000000000,2916.0,2918.0,2916.0,2916.0,16,112554,112552
2019-11-04 10:08:00.000000000,2916.0,2916.0,2916.0,2916.0,6,112552,112556
2019-11-04 10:09:00.000000000,2916.0,2918.0,2916.0,2918.0,102,112556,112604
2019-11-04 10:10:00.000000000,2918.0,2918.0,2918.0,2918.0,4,112604,112606
2019-11-04 10:11:00.000000000,2918.0,2918.0,2916.0,2916.0,30,112606,112596
2019-11-04 10:12:00.000000000,2916.0,2920.0,2916.0,2920.0,292,112596,112842
2019-11-04 10:13:00.000000000,2920.0,2920.0,2918.0,2918.0,84,112842,112906
2019-11-04 10:14:00.000000000,2918.0,2920.0,2918.0,2918.0,282,112906,112870
2019-11-04 10:30:00.000000000,2918.0,2918.0,2916.0,2916.0,70,112870,112844
2019-11-04 10:31:00.000000000,2916.0,2918.0,2916.0,2916.0,18,112844,112850
2019-11-04 10:32:00.000000000,2916.0,2916.0,2916.0,2916.0,22,112850,112860
2019-11-04 10:33:00.000000000,2916.0,2916.0,2914.0,2914.0,148,112860,112972
2019-11-04 10:34:00.000000000,2914.0,2914.0,2912.0,2912.0,60,112972,112986
2019-11-04 10:35:00.000000000,2912.0,2916.0,2912.0,2916.0,52,112986,112970
2019-11-04 10:36:00.000000000,2916.0,2916.0,2910.0,2910.0,76,112970,112954
2019-11-04 10:37:00.000000000,2910.0,2914.0,2910.0,2912.0,32,112954,112952
2019-11-04 10:38:00.000000000,2912.0,2914.0,2912.0,2912.0,6,112952,112950
2019-11-04 10:39:00.000000000,2912.0,2914.0,2912.0,2914.0,8,112950,112950
2019-11-04 10:40:00.000000000,2914.0,2914.0,2914.0,2914.0,166,112950,113084
2019-11-04 10:41:00.000000000,2914.0,2914.0,2912.0,2914.0,92,113084,113076
2019-11-04 10:42:00.000000000,2914.0,2914.0,2914.0,2914.0,0,113076,113076
2019-11-04 10:43:00.000000000,2914.0,2914.0,2914.0,2914.0,34,113076,113096
2019-11-04 10:44:00.000000000,2914.0,2914.0,2914.0,2914.0,20,113096,113076
2019-11-04 10:45:00.000000000,2914.0,2916.0,2914.0,2916.0,224,113076,113198
2019-11-04 10:46:00.000000000,2916.0,2916.0,2914.0,2914.0,2,113198,113196
2019-11-04 10:47:00.000000000,2914.0,2916.0,2914.0,2914.0,16,113196,113202
2019-11-04 10:48:00.000000000,2914.0,2916.0,2914.0,2914.0,8,113202,113208
2019-11-04 10:49:00.000000000,2914.0,2918.0,2914.0,2916.0,204,113208,113294
2019-11-04 10:50:00.000000000,2916.0,2918.0,2916.0,2918.0,6,113294,113292
2019-11-04 10:51:00.000000000,2918.0,2918.0,2914.0,2916.0,252,113292,113272
2019-11-04 10:52:00.000000000,2916.0,2916.0,2916.0,2916.0,4,113272,113272
2019-11-04 10:53:00.000000000,2916.0,2916.0,2916.0,2916.0,0,113272,113272
2019-11-04 10:54:00.000000000,2916.0,2916.0,2914.0,2914.0,14,113272,113278
2019-11-04 10:55:00.000000000,2914.0,2914.0,2914.0,2914.0,6,113278,113280
2019-11-04 10:56:00.000000000,2914.0,2914.0,2914.0,2914.0,42,113280,113286
2019-11-04 10:57:00.000000000,2914.0,2914.0,2914.0,2914.0,122,113286,113308
2019-11-04 10:58:00.000000000,2914.0,2914.0,2912.0,2912.0,4,113308,113304
2019-11-04 10:59:00.000000000,2912.0,2914.0,2912.0,2914.0,26,113304,113288
2019-11-04 11:00:00.000000000,2914.0,2914.0,2914.0,2914.0,2,113288,113290
2019-11-04 11:01:00.000000000,2914.0,2914.0,2912.0,2912.0,8,113290,113282
2019-11-04 11:02:00.000000000,2912.0,2914.0,2912.0,2914.0,2,113282,113284
2019-11-04 11:03:00.000000000,2914.0,2914.0,2914.0,2914.0,4,113284,113284
2019-11-04 11:04:00.000000000,2914.0,2914.0,2914.0,2914.0,0,113284,113284
2019-11-04 11:05:00.000000000,2914.0,2914.0,2912.0,2912.0,2,113284,113282
2019-11-04 11:06:00.000000000,2912.0,2912.0,2912.0,2912.0,8,113282,113276
2019-11-04 11:07:00.000000000,2912.0,2914.0,2912.0,2914.0,10,113276,113286
2019-11-04 11:08:00.000000000,2914.0,2914.0,2912.0,2912.0,180,113286,113226
2019-11-04 11:09:00.000000000,2912.0,2912.0,2910.0,2912.0,32,113226,113222
2019-11-04 11:10:00.000000000,2912.0,2912.0,2910.0,2912.0,10,113222,113226
2019-11-04 11:11:00.000000000,2912.0,2912.0,2912.0,2912.0,44,113226,113210
2019-11-04 11:12:00.000000000,2912.0,2914.0,2912.0,2912.0,16,113210,113212
2019-11-04 11:13:00.000000000,2912.0,2914.0,2912.0,2912.0,16,113212,113214
2019-11-04 11:14:00.000000000,2912.0,2912.0,2910.0,2910.0,24,113214,113212
2019-11-04 11:15:00.000000000,2910.0,2914.0,2910.0,2912.0,20,113212,113210
2019-11-04 11:16:00.000000000,2912.0,2912.0,2912.0,2912.0,24,113210,113224
2019-11-04 11:17:00.000000000,2912.0,2912.0,2910.0,2910.0,8,113224,113220
2019-11-04 11:18:00.000000000,2910.0,2912.0,2910.0,2912.0,10,113220,113228
2019-11-04 11:19:00.000000000,2912.0,2912.0,2912.0,2912.0,18,113228,113230
2019-11-04 11:20:00.000000000,2912.0,2912.0,2912.0,2912.0,6,113230,113232
2019-11-04 11:21:00.000000000,2912.0,2914.0,2912.0,2914.0,12,113232,113226
2019-11-04 11:22:00.000000000,2914.0,2914.0,2912.0,2912.0,52,113226,113218
2019-11-04 11:23:00.000000000,2912.0,2914.0,2912.0,2914.0,18,113218,113232
2019-11-04 11:24:00.000000000,2914.0,2914.0,2910.0,2910.0,42,113232,113216
2019-11-04 11:25:00.000000000,2910.0,2914.0,2910.0,2914.0,2,113216,113216
2019-11-04 11:26:00.000000000,2914.0,2914.0,2912.0,2912.0,52,113216,113166
2019-11-04 11:27:00.000000000,2912.0,2912.0,2912.0,2912.0,8,113166,113164
2019-11-04 11:28:00.000000000,2912.0,2914.0,2910.0,2914.0,106,113164,113154
2019-11-04 11:29:00.000000000,2914.0,2914.0,2912.0,2912.0,20,113154,113158
2019-11-04 13:30:00.000000000,2912.0,2912.0,2908.0,2910.0,324,113158,113134
2019-11-04 13:31:00.000000000,2910.0,2910.0,2908.0,2908.0,218,113134,113228
2019-11-04 13:32:00.000000000,2908.0,2908.0,2902.0,2906.0,740,113228,113338
2019-11-04 13:33:00.000000000,2906.0,2906.0,2902.0,2906.0,286,113338,113374
2019-11-04 13:34:00.000000000,2906.0,2908.0,2904.0,2908.0,270,113374,113238
2019-11-04 13:35:00.000000000,2908.0,2908.0,2904.0,2906.0,260,113238,113150
2019-11-04 13:36:00.000000000,2906.0,2910.0,2906.0,2910.0,64,113150,113162
2019-11-04 13:37:00.000000000,2910.0,2910.0,2904.0,2904.0,414,113162,113164
2019-11-04 13:38:00.000000000,2904.0,2906.0,2904.0,2906.0,142,113164,113206
2019-11-04 13:39:00.000000000,2906.0,2906.0,2904.0,2906.0,54,113206,113230
2019-11-04 13:40:00.000000000,2906.0,2906.0,2904.0,2906.0,32,113230,113238
2019-11-04 13:41:00.000000000,2906.0,2906.0,2904.0,2906.0,36,113238,113256
2019-11-04 13:42:00.000000000,2906.0,2908.0,2906.0,2908.0,60,113256,113212
2019-11-04 13:43:00.000000000,2908.0,2908.0,2904.0,2906.0,178,113212,113174
2019-11-04 13:44:00.000000000,2906.0,2906.0,2904.0,2904.0,280,113174,113196
2019-11-04 13:45:00.000000000,2904.0,2906.0,2902.0,2902.0,896,113196,113172
2019-11-04 13:46:00.000000000,2902.0,2902.0,2900.0,2900.0,562,113172,113094
2019-11-04 13:47:00.000000000,2900.0,2904.0,2900.0,2902.0,272,113094,113074
2019-11-04 13:48:00.000000000,2902.0,2906.0,2900.0,2906.0,224,113074,113000
2019-11-04 13:49:00.000000000,2906.0,2906.0,2904.0,2904.0,382,113000,112816
2019-11-04 13:50:00.000000000,2904.0,2906.0,2904.0,2904.0,168,112816,112840
2019-11-04 13:51:00.000000000,2904.0,2906.0,2904.0,2906.0,90,112840,112906
2019-11-04 13:52:00.000000000,2906.0,2906.0,2904.0,2904.0,304,112906,112862
2019-11-04 13:53:00.000000000,2904.0,2906.0,2904.0,2906.0,362,112862,112900
2019-11-04 13:54:00.000000000,2906.0,2906.0,2904.0,2906.0,86,112900,112886
2019-11-04 13:55:00.000000000,2906.0,2906.0,2904.0,2906.0,46,112886,112880
2019-11-04 13:56:00.000000000,2906.0,2906.0,2902.0,2902.0,276,112880,112842
2019-11-04 13:57:00.000000000,2902.0,2904.0,2902.0,2904.0,164,112842,112680
2019-11-04 13:58:00.000000000,2904.0,2906.0,2904.0,2906.0,50,112680,112656
2019-11-04 13:59:00.000000000,2906.0,2906.0,2902.0,2902.0,92,112656,112614
2019-11-04 14:00:00.000000000,2902.0,2904.0,2900.0,2902.0,812,112614,112430
2019-11-04 14:01:00.000000000,2902.0,2904.0,2902.0,2904.0,86,112430,112400
2019-11-04 14:02:00.000000000,2904.0,2904.0,2902.0,2902.0,42,112400,112384
2019-11-04 14:03:00.000000000,2902.0,2906.0,2902.0,2904.0,238,112384,112544
2019-11-04 14:04:00.000000000,2904.0,2904.0,2902.0,2902.0,8,112544,112546
2019-11-04 14:05:00.000000000,2902.0,2904.0,2902.0,2904.0,8,112546,112550
2019-11-04 14:06:00.000000000,2904.0,2906.0,2904.0,2906.0,34,112550,112550
2019-11-04 14:07:00.000000000,2906.0,2908.0,2904.0,2908.0,108,112550,112496
2019-11-04 14:08:00.000000000,2908.0,2908.0,2906.0,2906.0,6,112496,112496
2019-11-04 14:09:00.000000000,2906.0,2908.0,2906.0,2908.0,2,112496,112494
2019-11-04 14:10:00.000000000,2908.0,2908.0,2908.0,2908.0,212,112494,112536
2019-11-04 14:11:00.000000000,2908.0,2908.0,2908.0,2908.0,6,112536,112540
2019-11-04 14:12:00.000000000,2908.0,2910.0,2908.0,2908.0,242,112540,112576
2019-11-04 14:13:00.000000000,2908.0,2910.0,2908.0,2908.0,26,112576,112578
2019-11-04 14:14:00.000000000,2908.0,2910.0,2908.0,2910.0,64,112578,112540
2019-11-04 14:15:00.000000000,2910.0,2910.0,2906.0,2906.0,134,112540,112460
2019-11-04 14:16:00.000000000,2906.0,2908.0,2906.0,2908.0,8,112460,112462
2019-11-04 14:17:00.000000000,2908.0,2908.0,2906.0,2906.0,10,112462,112470
2019-11-04 14:18:00.000000000,2906.0,2906.0,2906.0,2906.0,8,112470,112478
2019-11-04 14:19:00.000000000,2906.0,2908.0,2906.0,2908.0,20,112478,112480
2019-11-04 14:20:00.000000000,2908.0,2908.0,2906.0,2908.0,6,112480,112480
2019-11-04 14:21:00.000000000,2908.0,2908.0,2906.0,2906.0,8,112480,112482
2019-11-04 14:22:00.000000000,2906.0,2908.0,2906.0,2906.0,22,112482,112480
2019-11-04 14:23:00.000000000,2906.0,2906.0,2906.0,2906.0,30,112480,112482
2019-11-04 14:24:00.000000000,2906.0,2906.0,2906.0,2906.0,2,112482,112484
2019-11-04 14:25:00.000000000,2906.0,2908.0,2906.0,2906.0,84,112484,112444
2019-11-04 14:26:00.000000000,2906.0,2906.0,2904.0,2906.0,44,112444,112442
2019-11-04 14:27:00.000000000,2906.0,2906.0,2906.0,2906.0,0,112442,112442
2019-11-04 14:28:00.000000000,2906.0,2906.0,2906.0,2906.0,68,112442,112376
2019-11-04 14:29:00.000000000,2906.0,2906.0,2906.0,2906.0,4,112376,112376
2019-11-04 14:30:00.000000000,2906.0,2908.0,2904.0,2904.0,16,112376,112386
2019-11-04 14:31:00.000000000,2904.0,2906.0,2904.0,2904.0,6,112386,112390
2019-11-04 14:32:00.000000000,2904.0,2906.0,2904.0,2906.0,8,112390,112390
2019-11-04 14:33:00.000000000,2906.0,2906.0,2906.0,2906.0,60,112390,112428
2019-11-04 14:34:00.000000000,2906.0,2906.0,2904.0,2904.0,160,112428,112408
2019-11-04 14:35:00.000000000,2904.0,2906.0,2904.0,2904.0,152,112408,112382
2019-11-04 14:36:00.000000000,2904.0,2908.0,2904.0,2906.0,380,112382,112220
2019-11-04 14:37:00.000000000,2906.0,2906.0,2904.0,2904.0,86,112220,112200
2019-11-04 14:38:00.000000000,2904.0,2906.0,2904.0,2906.0,2,112200,112200
2019-11-04 14:39:00.000000000,2906.0,2908.0,2906.0,2908.0,6,112200,112206
2019-11-04 14:40:00.000000000,2908.0,2908.0,2906.0,2906.0,2,112206,112206
2019-11-04 14:41:00.000000000,2906.0,2908.0,2906.0,2908.0,2,112206,112208
2019-11-04 14:42:00.000000000,2908.0,2908.0,2906.0,2906.0,30,112208,112206
2019-11-04 14:43:00.000000000,2906.0,2906.0,2904.0,2904.0,38,112206,112182
2019-11-04 14:44:00.000000000,2904.0,2908.0,2904.0,2908.0,60,112182,112214
2019-11-04 14:45:00.000000000,2908.0,2908.0,2908.0,2908.0,74,112214,112262
2019-11-04 14:46:00.000000000,2908.0,2908.0,2906.0,2906.0,116,112262,112352
2019-11-04 14:47:00.000000000,2906.0,2908.0,2904.0,2904.0,12,112352,112352
2019-11-04 14:48:00.000000000,2904.0,2908.0,2904.0,2908.0,26,112352,112358
2019-11-04 14:49:00.000000000,2908.0,2908.0,2904.0,2906.0,104,112358,112360
2019-11-04 14:50:00.000000000,2906.0,2906.0,2904.0,2904.0,8,112360,112360
2019-11-04 14:51:00.000000000,2904.0,2904.0,2904.0,2904.0,0,112360,112360
2019-11-04 14:52:00.000000000,2904.0,2906.0,2904.0,2906.0,28,112360,112362
2019-11-04 14:53:00.000000000,2906.0,2906.0,2906.0,2906.0,166,112362,112444
2019-11-04 14:54:00.000000000,2906.0,2916.0,2906.0,2912.0,1342,112444,112712
2019-11-04 14:55:00.000000000,2912.0,2912.0,2902.0,2906.0,912,112712,112482
2019-11-04 14:56:00.000000000,2906.0,2908.0,2906.0,2908.0,72,112482,112458
2019-11-04 14:57:00.000000000,2908.0,2908.0,2906.0,2906.0,72,112458,112468
2019-11-04 14:58:00.000000000,2906.0,2908.0,2906.0,2906.0,70,112468,112474
2019-11-04 14:59:00.000000000,2906.0,2916.0,2906.0,2908.0,1058,112474,112666
2019-11-04 21:00:00.000000000,2916.0,2920.0,2912.0,2912.0,1032,112666,112636
2019-11-04 21:01:00.000000000,2912.0,2916.0,2912.0,2914.0,354,112636,112624
2019-11-04 21:02:00.000000000,2914.0,2914.0,2912.0,2912.0,104,112624,112626
2019-11-04 21:03:00.000000000,2912.0,2914.0,2910.0,2912.0,204,112626,112622
2019-11-04 21:04:00.000000000,2912.0,2916.0,2912.0,2916.0,492,112622,112810
2019-11-04 21:05:00.000000000,2916.0,2916.0,2914.0,2916.0,188,112810,112872
2019-11-04 21:06:00.000000000,2916.0,2920.0,2916.0,2918.0,540,112872,113100
2019-11-04 21:07:00.000000000,2918.0,2918.0,2914.0,2916.0,396,113100,113258
2019-11-04 21:08:00.000000000,2916.0,2916.0,2914.0,2916.0,98,113258,113302
2019-11-04 21:09:00.000000000,2916.0,2916.0,2914.0,2914.0,152,113302,113322
2019-11-04 21:10:00.000000000,2914.0,2922.0,2914.0,2916.0,1582,113322,114294
2019-11-04 21:11:00.000000000,2916.0,2918.0,2916.0,2916.0,320,114294,114416
2019-11-04 21:12:00.000000000,2916.0,2918.0,2914.0,2916.0,186,114416,114520
2019-11-04 21:13:00.000000000,2916.0,2918.0,2914.0,2916.0,210,114520,114608
2019-11-04 21:14:00.000000000,2916.0,2916.0,2916.0,2916.0,134,114608,114630
2019-11-04 21:15:00.000000000,2916.0,2916.0,2914.0,2916.0,184,114630,114740
2019-11-04 21:16:00.000000000,2916.0,2916.0,2914.0,2914.0,54,114740,114732
2019-11-04 21:17:00.000000000,2914.0,2916.0,2914.0,2914.0,36,114732,114738
2019-11-04 21:18:00.000000000,2914.0,2916.0,2914.0,2914.0,180,114738,114724
2019-11-04 21:19:00.000000000,2914.0,2914.0,2914.0,2914.0,4,114724,114726
2019-11-04 21:20:00.000000000,2914.0,2916.0,2912.0,2916.0,116,114726,114726
2019-11-04 21:21:00.000000000,2916.0,2916.0,2916.0,2916.0,2,114726,114724
2019-11-04 21:22:00.000000000,2916.0,2916.0,2914.0,2914.0,10,114724,114724
2019-11-04 21:23:00.000000000,2914.0,2916.0,2914.0,2914.0,98,114724,114780
2019-11-04 21:24:00.000000000,2914.0,2914.0,2912.0,2912.0,208,114780,114666
2019-11-04 21:25:00.000000000,2912.0,2916.0,2912.0,2916.0,70,114666,114628
2019-11-04 21:26:00.000000000,2916.0,2916.0,2914.0,2914.0,38,114628,114622
