datetime,SHFE.fu2005.open,SHFE.fu2005.high,SHFE.fu2005.low,SHFE.fu2005.close,SHFE.fu2005.volume,SHFE.fu2005.open_oi,SHFE.fu2005.close_oi
2019-11-01 22:21:00.000000000,2119.0,2120.0,2117.0,2119.0,786,423032,423202
2019-11-01 22:22:00.000000000,2119.0,2119.0,2118.0,2119.0,50,423202,423186
2019-11-01 22:23:00.000000000,2119.0,2119.0,2118.0,2119.0,268,423186,423168
2019-11-01 22:24:00.000000000,2119.0,2119.0,2118.0,2119.0,172,423168,423212
2019-11-01 22:25:00.000000000,2119.0,2120.0,2117.0,2118.0,430,423212,423086
2019-11-01 22:26:00.000000000,2118.0,2119.0,2117.0,2118.0,278,423086,423072
2019-11-01 22:27:00.000000000,2118.0,2119.0,2118.0,2118.0,218,423072,423188
2019-11-01 22:28:00.000000000,2118.0,2120.0,2118.0,2119.0,420,423188,423284
2019-11-01 22:29:00.000000000,2119.0,2123.0,2119.0,2123.0,1168,423284,423316
2019-11-01 22:30:00.000000000,2123.0,2125.0,2122.0,2124.0,970,423316,423492
2019-11-01 22:31:00.000000000,2124.0,2124.0,2122.0,2122.0,746,423492,423596
2019-11-01 22:32:00.000000000,2122.0,2123.0,2122.0,2122.0,494,423596,423550
2019-11-01 22:33:00.000000000,2122.0,2123.0,2122.0,2123.0,314,423550,423598
2019-11-01 22:34:00.000000000,2123.0,2124.0,2122.0,2124.0,314,423598,423634
2019-11-01 22:35:00.000000000,2124.0,2126.0,2124.0,2125.0,1228,423634,423860
2019-11-01 22:36:00.000000000,2125.0,2125.0,2123.0,2123.0,672,423860,424054
2019-11-01 22:37:00.000000000,2123.0,2124.0,2123.0,2124.0,260,424054,424088
2019-11-01 22:38:00.000000000,2124.0,2125.0,2124.0,2125.0,206,424088,424130
2019-11-01 22:39:00.000000000,2125.0,2126.0,2124.0,2124.0,682,424130,424344
2019-11-01 22:40:00.000000000,2124.0,2127.0,2124.0,2125.0,1186,424344,424498
2019-11-01 22:41:00.000000000,2125.0,2126.0,2125.0,2125.0,308,424498,424518
2019-11-01 22:42:00.000000000,2125.0,2127.0,2125.0,2125.0,574,424518,424740
2019-11-01 22:43:00.000000000,2125.0,2126.0,2125.0,2126.0,626,424740,424990
2019-11-01 22:44:00.000000000,2126.0,2127.0,2125.0,2126.0,466,424990,424988
2019-11-01 22:45:00.000000000,2126.0,2126.0,2125.0,2126.0,238,424988,425048
2019-11-01 22:46:00.000000000,2126.0,2126.0,2124.0,2124.0,486,425048,424998
2019-11-01 22:47:00.000000000,2124.0,2124.0,2122.0,2123.0,472,424998,424902
2019-11-01 22:48:00.000000000,2123.0,2123.0,2122.0,2122.0,432,424902,424810
2019-11-01 22:49:00.000000000,2122.0,2123.0,2122.0,2123.0,418,424810,424980
2019-11-01 22:50:00.000000000,2123.0,2123.0,2121.0,2121.0,470,424980,424790
2019-11-01 22:51:00.000000000,2121.0,2122.0,2121.0,2121.0,196,424790,424768
2019-11-01 22:52:00.000000000,2121.0,2122.0,2120.0,2120.0,716,424768,424776
2019-11-01 22:53:00.000000000,2120.0,2121.0,2120.0,2120.0,192,424776,424798
2019-11-01 22:54:00.000000000,2120.0,2122.0,2120.0,2122.0,308,424798,424856
2019-11-01 22:55:00.000000000,2122.0,2122.0,2120.0,2120.0,328,424856,424898
2019-11-01 22:56:00.000000000,2120.0,2121.0,2120.0,2120.0,430,424898,424950
2019-11-01 22:57:00.000000000,2120.0,2121.0,2119.0,2120.0,504,424950,424890
2019-11-01 22:58:00.000000000,2120.0,2121.0,2118.0,2120.0,558,424890,424690
2019-11-01 22:59:00.000000000,2120.0,2120.0,2118.0,2119.0,544,424690,424528
2019-11-04 09:00:00.000000000,2125.0,2130.0,2125.0,2128.0,2972,424528,424464
2019-11-04 09:01:00.000000000,2128.0,2133.0,2128.0,2132.0,4198,424464,425528
2019-11-04 09:02:00.000000000,2132.0,2138.0,2132.0,2135.0,4042,425528,426822
2019-11-04 09:03:00.000000000,2135.0,2137.0,2130.0,2130.0,1698,426822,426812
2019-11-04 09:04:00.000000000,2130.0,2131.0,2129.0,2131.0,1356,426812,426882
2019-11-04 09:05:00.000000000,2131.0,2132.0,2128.0,2128.0,1386,426882,426658
2019-11-04 09:06:00.000000000,2128.0,2128.0,2122.0,2124.0,2190,426658,426622
2019-11-04 09:07:00.000000000,2124.0,2126.0,2123.0,2125.0,776,426622,426566
2019-11-04 09:08:00.000000000,2125.0,2128.0,2125.0,2128.0,494,426566,426604
2019-11-04 09:09:00.000000000,2128.0,2129.0,2127.0,2128.0,460,426604,426410
2019-11-04 09:10:00.000000000,2128.0,2132.0,2128.0,2131.0,716,426410,426526
2019-11-04 09:11:00.000000000,2131.0,2132.0,2130.0,2131.0,410,426526,426502
2019-11-04 09:12:00.000000000,2131.0,2131.0,2128.0,2129.0,650,426502,426484
2019-11-04 09:13:00.000000000,2129.0,2130.0,2127.0,2128.0,564,426484,426442
2019-11-04 09:14:00.000000000,2128.0,2129.0,2127.0,2127.0,490,426442,426404
2019-11-04 09:15:00.000000000,2127.0,2129.0,2126.0,2128.0,274,426404,426322
2019-11-04 09:16:00.000000000,2128.0,2128.0,2127.0,2128.0,280,426322,426356
2019-11-04 09:17:00.000000000,2128.0,2129.0,2127.0,2128.0,398,426356,426294
2019-11-04 09:18:00.000000000,2128.0,2130.0,2128.0,2130.0,314,426294,426306
2019-11-04 09:19:00.000000000,2130.0,2131.0,2129.0,2129.0,428,426306,426272
2019-11-04 09:20:00.000000000,2129.0,2130.0,2128.0,2129.0,422,426272,426264
2019-11-04 09:21:00.000000000,2129.0,2129.0,2128.0,2129.0,146,426264,426260
2019-11-04 09:22:00.000000000,2129.0,2130.0,2128.0,2128.0,174,426260,426242
2019-11-04 09:23:00.000000000,2128.0,2131.0,2128.0,2131.0,270,426242,426218
2019-11-04 09:24:00.000000000,2131.0,2131.0,2130.0,2130.0,120,426218,426218
2019-11-04 09:25:00.000000000,2130.0,2131.0,2130.0,2131.0,162,426218,426252
2019-11-04 09:26:00.000000000,2131.0,2131.0,2130.0,2131.0,132,426252,426246
2019-11-04 09:27:00.000000000,2131.0,2132.0,2130.0,2132.0,230,426246,426250
2019-11-04 09:28:00.000000000,2132.0,2133.0,2132.0,2132.0,270,426250,426248
2019-11-04 09:29:00.000000000,2132.0,2134.0,2132.0,2133.0,502,426248,426364
2019-11-04 09:30:00.000000000,2133.0,2134.0,2132.0,2132.0,426,426364,426438
2019-11-04 09:31:00.000000000,2132.0,2133.0,2132.0,2132.0,102,426438,426478
2019-11-04 09:32:00.000000000,2132.0,2133.0,2132.0,2132.0,214,426478,426504
2019-11-04 09:33:00.000000000,2132.0,2133.0,2132.0,2132.0,80,426504,426506
2019-11-04 09:34:00.000000000,2132.0,2132.0,2131.0,2131.0,224,426506,426540
2019-11-04 09:35:00.000000000,2131.0,2131.0,2130.0,2130.0,108,426540,426548
2019-11-04 09:36:00.000000000,2130.0,2131.0,2129.0,2129.0,190,426548,426516
2019-11-04 09:37:00.000000000,2129.0,2131.0,2129.0,2130.0,220,426516,426562
2019-11-04 09:38:00.000000000,2130.0,2131.0,2130.0,2131.0,64,426562,426582
2019-11-04 09:39:00.000000000,2131.0,2131.0,2130.0,2131.0,96,426582,426596
2019-11-04 09:40:00.000000000,2131.0,2131.0,2130.0,2131.0,102,426596,426634
2019-11-04 09:41:00.000000000,2131.0,2131.0,2130.0,2130.0,62,426634,426640
2019-11-04 09:42:00.000000000,2130.0,2131.0,2130.0,2131.0,50,426640,426626
2019-11-04 09:43:00.000000000,2131.0,2132.0,2130.0,2131.0,310,426626,426724
2019-11-04 09:44:00.000000000,2131.0,2131.0,2129.0,2129.0,424,426724,426722
2019-11-04 09:45:00.000000000,2129.0,2130.0,2129.0,2130.0,650,426722,426980
2019-11-04 09:46:00.000000000,2130.0,2131.0,2129.0,2130.0,250,426980,427160
2019-11-04 09:47:00.000000000,2130.0,2130.0,2129.0,2129.0,56,427160,427192
2019-11-04 09:48:00.000000000,2129.0,2129.0,2128.0,2128.0,524,427192,427400
2019-11-04 09:49:00.000000000,2128.0,2128.0,2127.0,2127.0,286,427400,427334
2019-11-04 09:50:00.000000000,2127.0,2130.0,2127.0,2130.0,392,427334,427480
2019-11-04 09:51:00.000000000,2130.0,2130.0,2129.0,2130.0,96,427480,427488
2019-11-04 09:52:00.000000000,2130.0,2130.0,2129.0,2129.0,26,427488,427480
2019-11-04 09:53:00.000000000,2129.0,2130.0,2129.0,2129.0,382,427480,427470
2019-11-04 09:54:00.000000000,2129.0,2129.0,2129.0,2129.0,192,427470,427474
2019-11-04 09:55:00.000000000,2129.0,2129.0,2128.0,2128.0,56,427474,427498
2019-11-04 09:56:00.000000000,2128.0,2129.0,2128.0,2128.0,414,427498,427770
2019-11-04 09:57:00.000000000,2128.0,2129.0,2128.0,2128.0,128,427770,427890
2019-11-04 09:58:00.000000000,2128.0,2129.0,2128.0,2129.0,300,427890,428058
2019-11-04 09:59:00.000000000,2129.0,2129.0,2128.0,2129.0,76,428058,428120
2019-11-04 10:00:00.000000000,2129.0,2131.0,2129.0,2130.0,392,428120,428298
2019-11-04 10:01:00.000000000,2130.0,2131.0,2130.0,2130.0,28,428298,428296
2019-11-04 10:02:00.000000000,2130.0,2130.0,2130.0,2130.0,76,428296,428304
2019-11-04 10:03:00.000000000,2130.0,2131.0,2130.0,2131.0,192,428304,428436
2019-11-04 10:04:00.000000000,2131.0,2132.0,2130.0,2132.0,200,428436,428438
2019-11-04 10:05:00.000000000,2132.0,2132.0,2131.0,2131.0,314,428438,428504
2019-11-04 10:06:00.000000000,2131.0,2131.0,2130.0,2130.0,366,428504,428752
2019-11-04 10:07:00.000000000,2130.0,2130.0,2129.0,2129.0,462,428752,428888
2019-11-04 10:08:00.000000000,2129.0,2129.0,2129.0,2129.0,22,428888,428874
2019-11-04 10:09:00.000000000,2129.0,2130.0,2129.0,2129.0,104,428874,428916
2019-11-04 10:10:00.000000000,2129.0,2130.0,2129.0,2129.0,90,428916,428894
2019-11-04 10:11:00.000000000,2129.0,2129.0,2129.0,2129.0,10,428894,428886
2019-11-04 10:12:00.000000000,2129.0,2129.0,2128.0,2128.0,166,428886,428814
2019-11-04 10:13:00.000000000,2128.0,2129.0,2128.0,2129.0,64,428814,428810
2019-11-04 10:14:00.000000000,2129.0,2130.0,2128.0,2129.0,214,428810,428826
2019-11-04 10:30:00.000000000,2129.0,2129.0,2128.0,2129.0,278,428826,428802
2019-11-04 10:31:00.000000000,2129.0,2129.0,2128.0,2129.0,28,428802,428804
2019-11-04 10:32:00.000000000,2129.0,2129.0,2128.0,2129.0,70,428804,428778
2019-11-04 10:33:00.000000000,2129.0,2130.0,2129.0,2130.0,64,428778,428794
2019-11-04 10:34:00.000000000,2130.0,2130.0,2130.0,2130.0,22,428794,428774
2019-11-04 10:35:00.000000000,2130.0,2131.0,2130.0,2130.0,186,428774,428836
2019-11-04 10:36:00.000000000,2130.0,2131.0,2128.0,2129.0,422,428836,428762
2019-11-04 10:37:00.000000000,2129.0,2130.0,2128.0,2130.0,84,428762,428758
2019-11-04 10:38:00.000000000,2130.0,2130.0,2129.0,2129.0,6,428758,428756
2019-11-04 10:39:00.000000000,2129.0,2129.0,2128.0,2128.0,188,428756,428698
2019-11-04 10:40:00.000000000,2128.0,2129.0,2128.0,2129.0,206,428698,428738
2019-11-04 10:41:00.000000000,2129.0,2130.0,2128.0,2130.0,362,428738,428818
2019-11-04 10:42:00.000000000,2130.0,2132.0,2130.0,2131.0,262,428818,428676
2019-11-04 10:43:00.000000000,2131.0,2132.0,2130.0,2131.0,592,428676,428990
2019-11-04 10:44:00.000000000,2131.0,2132.0,2131.0,2132.0,418,428990,429192
2019-11-04 10:45:00.000000000,2132.0,2133.0,2132.0,2132.0,344,429192,429200
2019-11-04 10:46:00.000000000,2132.0,2133.0,2132.0,2133.0,254,429200,429232
2019-11-04 10:47:00.000000000,2133.0,2134.0,2132.0,2134.0,256,429232,429262
2019-11-04 10:48:00.000000000,2134.0,2134.0,2132.0,2133.0,114,429262,429248
2019-11-04 10:49:00.000000000,2133.0,2133.0,2132.0,2132.0,138,429248,429278
2019-11-04 10:50:00.000000000,2132.0,2133.0,2132.0,2133.0,228,429278,429278
2019-11-04 10:51:00.000000000,2133.0,2134.0,2132.0,2133.0,118,429278,429344
2019-11-04 10:52:00.000000000,2133.0,2134.0,2133.0,2134.0,144,429344,429416
2019-11-04 10:53:00.000000000,2134.0,2134.0,2133.0,2133.0,52,429416,429428
2019-11-04 10:54:00.000000000,2133.0,2133.0,2133.0,2133.0,54,429428,429432
2019-11-04 10:55:00.000000000,2133.0,2133.0,2133.0,2133.0,30,429432,429442
2019-11-04 10:56:00.000000000,2133.0,2134.0,2133.0,2133.0,88,429442,429458
2019-11-04 10:57:00.000000000,2133.0,2133.0,2132.0,2133.0,82,429458,429470
2019-11-04 10:58:00.000000000,2133.0,2134.0,2132.0,2132.0,260,429470,429414
2019-11-04 10:59:00.000000000,2132.0,2133.0,2132.0,2132.0,156,429414,429446
2019-11-04 11:00:00.000000000,2132.0,2133.0,2132.0,2133.0,182,429446,429426
2019-11-04 11:01:00.000000000,2133.0,2133.0,2132.0,2133.0,46,429426,429444
2019-11-04 11:02:00.000000000,2133.0,2134.0,2133.0,2134.0,200,429444,429562
2019-11-04 11:03:00.000000000,2134.0,2134.0,2133.0,2133.0,36,429562,429584
2019-11-04 11:04:00.000000000,2133.0,2134.0,2133.0,2133.0,318,429584,429562
2019-11-04 11:05:00.000000000,2133.0,2134.0,2133.0,2133.0,148,429562,429616
2019-11-04 11:06:00.000000000,2133.0,2134.0,2133.0,2133.0,130,429616,429596
2019-11-04 11:07:00.000000000,2133.0,2134.0,2132.0,2133.0,158,429596,429604
2019-11-04 11:08:00.000000000,2133.0,2134.0,2133.0,2133.0,30,429604,429620
2019-11-04 11:09:00.000000000,2133.0,2134.0,2133.0,2133.0,66,429620,429622
2019-11-04 11:10:00.000000000,2133.0,2134.0,2132.0,2132.0,284,429622,429730
2019-11-04 11:11:00.000000000,2132.0,2132.0,2131.0,2131.0,258,429730,429610
2019-11-04 11:12:00.000000000,2131.0,2132.0,2131.0,2131.0,76,429610,429562
2019-11-04 11:13:00.000000000,2131.0,2132.0,2131.0,2132.0,48,429562,429548
2019-11-04 11:14:00.000000000,2132.0,2132.0,2131.0,2131.0,26,429548,429546
2019-11-04 11:15:00.000000000,2131.0,2132.0,2131.0,2132.0,18,429546,429532
2019-11-04 11:16:00.000000000,2132.0,2132.0,2131.0,2132.0,14,429532,429532
2019-11-04 11:17:00.000000000,2132.0,2132.0,2132.0,2132.0,366,429532,429414
2019-11-04 11:18:00.000000000,2132.0,2132.0,2131.0,2131.0,50,429414,429418
2019-11-04 11:19:00.000000000,2131.0,2133.0,2131.0,2133.0,82,429418,429372
2019-11-04 11:20:00.000000000,2133.0,2133.0,2132.0,2132.0,78,429372,429432
2019-11-04 11:21:00.000000000,2132.0,2133.0,2132.0,2133.0,32,429432,429436
2019-11-04 11:22:00.000000000,2133.0,2133.0,2132.0,2132.0,82,429436,429378
2019-11-04 11:23:00.000000000,2132.0,2133.0,2132.0,2132.0,242,429378,429512
2019-11-04 11:24:00.000000000,2132.0,2134.0,2132.0,2134.0,374,429512,429812
2019-11-04 11:25:00.000000000,2134.0,2134.0,2132.0,2132.0,206,429812,429760
2019-11-04 11:26:00.000000000,2132.0,2133.0,2132.0,2132.0,124,429760,429760
2019-11-04 11:27:00.000000000,2132.0,2133.0,2132.0,2133.0,216,429760,429718
2019-11-04 11:28:00.000000000,2133.0,2134.0,2132.0,2134.0,240,429718,429720
2019-11-04 11:29:00.000000000,2134.0,2135.0,2133.0,2134.0,354,429720,429728
2019-11-04 13:30:00.000000000,2134.0,2137.0,2134.0,2135.0,962,429728,429748
2019-11-04 13:31:00.000000000,2135.0,2135.0,2132.0,2132.0,316,429748,429754
2019-11-04 13:32:00.000000000,2132.0,2133.0,2131.0,2132.0,240,429754,429748
2019-11-04 13:33:00.000000000,2132.0,2133.0,2132.0,2132.0,108,429748,429762
2019-11-04 13:34:00.000000000,2132.0,2133.0,2132.0,2132.0,126,429762,429780
2019-11-04 13:35:00.000000000,2132.0,2133.0,2131.0,2133.0,260,429780,429732
2019-11-04 13:36:00.000000000,2133.0,2133.0,2132.0,2133.0,60,429732,429714
2019-11-04 13:37:00.000000000,2133.0,2133.0,2132.0,2132.0,68,429714,429724
2019-11-04 13:38:00.000000000,2132.0,2133.0,2132.0,2132.0,48,429724,429722
2019-11-04 13:39:00.000000000,2132.0,2132.0,2132.0,2132.0,132,429722,429722
2019-11-04 13:40:00.000000000,2132.0,2133.0,2132.0,2133.0,88,429722,429722
2019-11-04 13:41:00.000000000,2133.0,2133.0,2132.0,2132.0,84,429722,429742
2019-11-04 13:42:00.000000000,2132.0,2133.0,2132.0,2133.0,78,429742,429746
2019-11-04 13:43:00.000000000,2133.0,2134.0,2133.0,2134.0,384,429746,429674
2019-11-04 13:44:00.000000000,2134.0,2134.0,2133.0,2133.0,198,429674,429700
2019-11-04 13:45:00.000000000,2133.0,2133.0,2132.0,2133.0,28,429700,429710
2019-11-04 13:46:00.000000000,2133.0,2133.0,2132.0,2133.0,26,429710,429706
2019-11-04 13:47:00.000000000,2133.0,2133.0,2132.0,2133.0,52,429706,429714
2019-11-04 13:48:00.000000000,2133.0,2134.0,2132.0,2134.0,226,429714,429798
2019-11-04 13:49:00.000000000,2134.0,2134.0,2132.0,2132.0,264,429798,429780
2019-11-04 13:50:00.000000000,2132.0,2134.0,2132.0,2133.0,142,429780,429790
2019-11-04 13:51:00.000000000,2133.0,2134.0,2133.0,2133.0,16,429790,429784
2019-11-04 13:52:00.000000000,2133.0,2134.0,2133.0,2133.0,24,429784,429788
2019-11-04 13:53:00.000000000,2133.0,2133.0,2133.0,2133.0,24,429788,429788
2019-11-04 13:54:00.000000000,2133.0,2134.0,2133.0,2133.0,58,429788,429770
2019-11-04 13:55:00.000000000,2133.0,2134.0,2133.0,2133.0,34,429770,429778
2019-11-04 13:56:00.000000000,2133.0,2134.0,2133.0,2134.0,14,429778,429788
2019-11-04 13:57:00.000000000,2134.0,2134.0,2132.0,2133.0,104,429788,429760
2019-11-04 13:58:00.000000000,2133.0,2133.0,2132.0,2132.0,80,429760,429742
2019-11-04 13:59:00.000000000,2132.0,2133.0,2132.0,2132.0,68,429742,429748
2019-11-04 14:00:00.000000000,2132.0,2133.0,2132.0,2133.0,224,429748,429802
2019-11-04 14:01:00.000000000,2133.0,2133.0,2132.0,2133.0,46,429802,429810
2019-11-04 14:02:00.000000000,2133.0,2133.0,2132.0,2132.0,100,429810,429788
2019-11-04 14:03:00.000000000,2132.0,2133.0,2132.0,2132.0,50,429788,429756
2019-11-04 14:04:00.000000000,2132.0,2133.0,2132.0,2133.0,12,429756,429750
2019-11-04 14:05:00.000000000,2133.0,2133.0,2132.0,2132.0,42,429750,429710
2019-11-04 14:06:00.000000000,2132.0,2133.0,2132.0,2133.0,210,429710,429692
2019-11-04 14:07:00.000000000,2133.0,2133.0,2132.0,2133.0,150,429692,429646
2019-11-04 14:08:00.000000000,2133.0,2134.0,2133.0,2134.0,36,429646,429650
2019-11-04 14:09:00.000000000,2134.0,2134.0,2133.0,2133.0,126,429650,429678
2019-11-04 14:10:00.000000000,2133.0,2134.0,2133.0,2134.0,8,429678,429678
2019-11-04 14:11:00.000000000,2134.0,2134.0,2133.0,2133.0,162,429678,429812
2019-11-04 14:12:00.000000000,2133.0,2134.0,2132.0,2133.0,216,429812,429880
2019-11-04 14:13:00.000000000,2133.0,2133.0,2131.0,2132.0,602,429880,430362
2019-11-04 14:14:00.000000000,2132.0,2132.0,2130.0,2131.0,488,430362,430462
2019-11-04 14:15:00.000000000,2131.0,2131.0,2130.0,2130.0,318,430462,430582
2019-11-04 14:16:00.000000000,2130.0,2131.0,2130.0,2131.0,60,430582,430592
2019-11-04 14:17:00.000000000,2131.0,2131.0,2130.0,2130.0,22,430592,430592
2019-11-04 14:18:00.000000000,2130.0,2131.0,2130.0,2130.0,276,430592,430574
2019-11-04 14:19:00.000000000,2130.0,2131.0,2130.0,2131.0,8,430574,430572
2019-11-04 14:20:00.000000000,2131.0,2131.0,2129.0,2130.0,352,430572,430730
2019-11-04 14:21:00.000000000,2130.0,2130.0,2129.0,2130.0,98,430730,430748
2019-11-04 14:22:00.000000000,2130.0,2130.0,2129.0,2130.0,76,430748,430762
2019-11-04 14:23:00.000000000,2130.0,2130.0,2129.0,2130.0,112,430762,430828
2019-11-04 14:24:00.000000000,2130.0,2130.0,2128.0,2128.0,308,430828,430706
2019-11-04 14:25:00.000000000,2128.0,2129.0,2127.0,2127.0,922,430706,431144
2019-11-04 14:26:00.000000000,2127.0,2128.0,2126.0,2126.0,590,431144,431120
2019-11-04 14:27:00.000000000,2126.0,2127.0,2126.0,2126.0,838,431120,430986
2019-11-04 14:28:00.000000000,2126.0,2127.0,2126.0,2127.0,156,430986,431004
2019-11-04 14:29:00.000000000,2127.0,2129.0,2126.0,2128.0,448,431004,431072
2019-11-04 14:30:00.000000000,2128.0,2129.0,2127.0,2127.0,230,431072,431098
2019-11-04 14:31:00.000000000,2127.0,2127.0,2126.0,2127.0,522,431098,431078
2019-11-04 14:32:00.000000000,2127.0,2128.0,2127.0,2127.0,226,431078,431000
2019-11-04 14:33:00.000000000,2127.0,2128.0,2127.0,2127.0,58,431000,430970
2019-11-04 14:34:00.000000000,2127.0,2129.0,2127.0,2129.0,218,430970,431086
2019-11-04 14:35:00.000000000,2129.0,2130.0,2128.0,2129.0,668,431086,431062
2019-11-04 14:36:00.000000000,2129.0,2129.0,2128.0,2128.0,150,431062,431108
2019-11-04 14:37:00.000000000,2128.0,2129.0,2128.0,2128.0,318,431108,431080
2019-11-04 14:38:00.000000000,2128.0,2128.0,2127.0,2127.0,70,431080,431070
2019-11-04 14:39:00.000000000,2127.0,2128.0,2127.0,2127.0,72,431070,431028
2019-11-04 14:40:00.000000000,2127.0,2128.0,2125.0,2126.0,1344,431028,430410
2019-11-04 14:41:00.000000000,2126.0,2127.0,2125.0,2125.0,228,430410,430296
2019-11-04 14:42:00.000000000,2125.0,2126.0,2125.0,2126.0,386,430296,430170
2019-11-04 14:43:00.000000000,2126.0,2126.0,2125.0,2126.0,234,430170,430124
2019-11-04 14:44:00.000000000,2126.0,2126.0,2125.0,2126.0,184,430124,430080
2019-11-04 14:45:00.000000000,2126.0,2127.0,2125.0,2126.0,622,430080,430016
2019-11-04 14:46:00.000000000,2126.0,2127.0,2126.0,2127.0,376,430016,429948
2019-11-04 14:47:00.000000000,2127.0,2127.0,2126.0,2126.0,158,429948,429942
2019-11-04 14:48:00.000000000,2126.0,2128.0,2126.0,2127.0,324,429942,430010
2019-11-04 14:49:00.000000000,2127.0,2128.0,2126.0,2126.0,630,430010,430036
2019-11-04 14:50:00.000000000,2126.0,2128.0,2126.0,2128.0,444,430036,430008
2019-11-04 14:51:00.000000000,2128.0,2128.0,2127.0,2127.0,100,430008,430058
2019-11-04 14:52:00.000000000,2127.0,2127.0,2126.0,2127.0,260,430058,429964
2019-11-04 14:53:00.000000000,2127.0,2127.0,2126.0,2127.0,288,429964,429878
2019-11-04 14:54:00.000000000,2127.0,2127.0,2126.0,2127.0,298,429878,429786
2019-11-04 14:55:00.000000000,2127.0,2127.0,2126.0,2127.0,206,429786,429678
2019-11-04 14:56:00.000000000,2127.0,2128.0,2126.0,2128.0,276,429678,429632
2019-11-04 14:57:00.000000000,2128.0,2128.0,2127.0,2127.0,246,429632,429624
2019-11-04 14:58:00.000000000,2127.0,2129.0,2127.0,2128.0,760,429624,429748
2019-11-04 14:59:00.000000000,2128.0,2129.0,2128.0,2128.0,712,429748,429556
2019-11-04 21:00:00.000000000,2139.0,2145.0,2137.0,2143.0,3654,429556,429652
2019-11-04 21:01:00.000000000,2143.0,2143.0,2140.0,2141.0,1110,429652,429870
2019-11-04 21:02:00.000000000,2141.0,2145.0,2140.0,2144.0,2962,429870,430204
2019-11-04 21:03:00.000000000,2144.0,2145.0,2142.0,2144.0,2148,430204,430528
2019-11-04 21:04:00.000000000,2144.0,2145.0,2143.0,2145.0,2116,430528,430584
2019-11-04 21:05:00.000000000,2145.0,2147.0,2143.0,2143.0,2588,430584,430806
2019-11-04 21:06:00.000000000,2143.0,2144.0,2143.0,2143.0,722,430806,430756
2019-11-04 21:07:00.000000000,2143.0,2144.0,2143.0,2144.0,848,430756,431050
2019-11-04 21:08:00.000000000,2144.0,2144.0,2143.0,2144.0,750,431050,431038
2019-11-04 21:09:00.000000000,2144.0,2144.0,2143.0,2143.0,298,431038,431012
2019-11-04 21:10:00.000000000,2143.0,2145.0,2143.0,2145.0,1094,431012,430732
2019-11-04 21:11:00.000000000,2145.0,2146.0,2144.0,2144.0,708,430732,430600
2019-11-04 21:12:00.000000000,2144.0,2145.0,2144.0,2145.0,444,430600,430492
2019-11-04 21:13:00.000000000,2145.0,2146.0,2144.0,2145.0,368,430492,430236
2019-11-04 21:14:00.000000000,2145.0,2146.0,2144.0,2144.0,786,430236,430534
2019-11-04 21:15:00.000000000,2144.0,2145.0,2141.0,2142.0,1510,430534,430280
2019-11-04 21:16:00.000000000,2142.0,2142.0,2138.0,2140.0,1800,430280,429952
2019-11-04 21:17:00.000000000,2140.0,2142.0,2139.0,2142.0,1100,429952,430116
2019-11-04 21:18:00.000000000,2142.0,2143.0,2141.0,2143.0,294,430116,430028
2019-11-04 21:19:00.000000000,2143.0,2144.0,2141.0,2142.0,1120,430028,429442
2019-11-04 21:20:00.000000000,2142.0,2143.0,2140.0,2142.0,774,429442,429208
2019-11-04 21:21:00.000000000,2142.0,2144.0,2142.0,2143.0,506,429208,428966
2019-11-04 21:22:00.000000000,2143.0,2145.0,2143.0,2143.0,324,428966,428852
