datetime,CZCE.ZC005.open,CZCE.ZC005.high,CZCE.ZC005.low,CZCE.ZC005.close,CZCE.ZC005.volume,CZCE.ZC005.open_oi,CZCE.ZC005.close_oi
2019-11-01 22:51:00.000000000,540.0,540.0,540.0,540.0,2,128724,128724
2019-11-01 22:52:00.000000000,540.0,540.0,540.0,540.0,0,128724,128724
2019-11-01 22:53:00.000000000,540.0,540.0,540.0,540.0,0,128724,128724
2019-11-01 22:54:00.000000000,540.0,540.2,540.0,540.2,6,128724,128724
2019-11-01 22:55:00.000000000,540.2,540.2,540.2,540.2,0,128724,128724
2019-11-01 22:56:00.000000000,540.2,540.4,540.2,540.4,2,128724,128722
2019-11-01 22:57:00.000000000,540.4,540.4,540.2,540.4,10,128722,128720
2019-11-01 22:58:00.000000000,540.4,540.4,540.2,540.2,8,128720,128716
2019-11-01 22:59:00.000000000,540.2,540.4,540.2,540.2,22,128716,128710
2019-11-01 23:00:00.000000000,540.2,540.4,540.2,540.4,2,128710,128708
2019-11-01 23:01:00.000000000,540.4,540.4,540.2,540.2,20,128708,128726
2019-11-01 23:02:00.000000000,540.2,540.4,540.2,540.4,4,128726,128726
2019-11-01 23:03:00.000000000,540.4,540.4,540.4,540.4,0,128726,128726
2019-11-01 23:04:00.000000000,540.4,540.4,540.4,540.4,0,128726,128726
2019-11-01 23:05:00.000000000,540.4,540.4,540.4,540.4,2,128726,128724
2019-11-01 23:06:00.000000000,540.4,540.4,540.4,540.4,0,128724,128724
2019-11-01 23:07:00.000000000,540.4,540.6,540.4,540.6,50,128724,128712
2019-11-01 23:08:00.000000000,540.6,540.6,540.6,540.6,0,128712,128712
2019-11-01 23:09:00.000000000,540.6,540.6,540.6,540.6,2,128712,128710
2019-11-01 23:10:00.000000000,540.6,540.6,540.4,540.4,10,128710,128710
2019-11-01 23:11:00.000000000,540.4,540.4,540.4,540.4,8,128710,128714
2019-11-01 23:12:00.000000000,540.4,540.4,540.4,540.4,2,128714,128714
2019-11-01 23:13:00.000000000,540.4,540.4,540.4,540.4,40,128714,128684
2019-11-01 23:14:00.000000000,540.4,540.4,540.4,540.4,20,128684,128668
2019-11-01 23:15:00.000000000,540.4,540.4,540.4,540.4,6,128668,128672
2019-11-01 23:16:00.000000000,540.4,540.4,540.4,540.4,6,128672,128672
2019-11-01 23:17:00.000000000,540.4,540.4,540.4,540.4,0,128672,128672
2019-11-01 23:18:00.000000000,540.4,540.6,540.2,540.2,8,128672,128674
2019-11-01 23:19:00.000000000,540.2,540.4,540.2,540.4,52,128674,128674
2019-11-01 23:20:00.000000000,540.4,540.4,540.4,540.4,0,128674,128674
2019-11-01 23:21:00.000000000,540.4,540.4,540.4,540.4,0,128674,128674
2019-11-01 23:22:00.000000000,540.4,540.4,540.4,540.4,0,128674,128674
2019-11-01 23:23:00.000000000,540.4,540.4,540.4,540.4,26,128674,128668
2019-11-01 23:24:00.000000000,540.4,540.4,540.2,540.2,2,128668,128666
2019-11-01 23:25:00.000000000,540.2,540.4,540.2,540.4,22,128666,128662
2019-11-01 23:26:00.000000000,540.4,540.4,540.2,540.2,6,128662,128660
2019-11-01 23:27:00.000000000,540.2,540.4,540.2,540.4,4,128660,128658
2019-11-01 23:28:00.000000000,540.4,540.4,540.2,540.4,12,128658,128658
2019-11-01 23:29:00.000000000,540.4,540.6,540.4,540.6,70,128658,128616
2019-11-04 09:00:00.000000000,540.8,541.0,540.4,540.6,132,128616,128596
2019-11-04 09:01:00.000000000,540.6,540.6,539.8,540.0,296,128596,128656
2019-11-04 09:02:00.000000000,540.0,540.2,539.8,540.2,104,128656,128662
2019-11-04 09:03:00.000000000,540.2,540.4,540.0,540.4,24,128662,128672
2019-11-04 09:04:00.000000000,540.4,540.8,540.4,540.8,106,128672,128684
2019-11-04 09:05:00.000000000,540.8,541.4,540.6,541.4,300,128684,128638
2019-11-04 09:06:00.000000000,541.4,541.4,540.8,540.8,174,128638,128618
2019-11-04 09:07:00.000000000,540.8,541.2,540.8,541.2,42,128618,128610
2019-11-04 09:08:00.000000000,541.2,541.2,540.8,541.0,158,128610,128622
2019-11-04 09:09:00.000000000,541.0,541.2,541.0,541.0,258,128622,128542
2019-11-04 09:10:00.000000000,541.0,541.2,540.4,540.4,198,128542,128540
2019-11-04 09:11:00.000000000,540.4,540.6,540.2,540.2,28,128540,128562
2019-11-04 09:12:00.000000000,540.2,540.8,540.2,540.8,46,128562,128556
2019-11-04 09:13:00.000000000,540.8,540.8,540.4,540.4,2,128556,128556
2019-11-04 09:14:00.000000000,540.4,540.6,540.4,540.6,4,128556,128556
2019-11-04 09:15:00.000000000,540.6,540.6,540.4,540.6,28,128556,128540
2019-11-04 09:16:00.000000000,540.6,540.6,540.4,540.4,18,128540,128534
2019-11-04 09:17:00.000000000,540.4,540.4,540.0,540.0,14,128534,128540
2019-11-04 09:18:00.000000000,540.0,540.4,540.0,540.4,20,128540,128536
2019-11-04 09:19:00.000000000,540.4,540.4,540.0,540.0,28,128536,128516
2019-11-04 09:20:00.000000000,540.0,540.4,540.0,540.4,16,128516,128516
2019-11-04 09:21:00.000000000,540.4,540.4,540.0,540.0,32,128516,128524
2019-11-04 09:22:00.000000000,540.0,540.0,540.0,540.0,0,128524,128524
2019-11-04 09:23:00.000000000,540.0,540.4,540.0,540.4,26,128524,128516
2019-11-04 09:24:00.000000000,540.4,540.4,540.4,540.4,0,128516,128516
2019-11-04 09:25:00.000000000,540.4,540.4,540.2,540.2,4,128516,128518
2019-11-04 09:26:00.000000000,540.2,540.2,540.2,540.2,24,128518,128538
2019-11-04 09:27:00.000000000,540.2,540.2,540.0,540.0,8,128538,128544
2019-11-04 09:28:00.000000000,540.0,540.2,540.0,540.0,20,128544,128528
2019-11-04 09:29:00.000000000,540.0,540.2,540.0,540.2,2,128528,128528
2019-11-04 09:30:00.000000000,540.2,540.2,540.0,540.0,26,128528,128530
2019-11-04 09:31:00.000000000,540.0,540.2,540.0,540.2,50,128530,128530
2019-11-04 09:32:00.000000000,540.2,540.2,539.8,539.8,58,128530,128534
2019-11-04 09:33:00.000000000,539.8,540.0,539.4,539.4,354,128534,128562
2019-11-04 09:34:00.000000000,539.4,539.6,539.4,539.6,10,128562,128570
2019-11-04 09:35:00.000000000,539.6,539.6,539.2,539.2,38,128570,128606
2019-11-04 09:36:00.000000000,539.2,539.4,539.2,539.4,38,128606,128614
2019-11-04 09:37:00.000000000,539.4,539.6,539.4,539.4,22,128614,128618
2019-11-04 09:38:00.000000000,539.4,539.6,539.2,539.4,62,128618,128648
2019-11-04 09:39:00.000000000,539.4,539.6,539.2,539.6,10,128648,128650
2019-11-04 09:40:00.000000000,539.6,539.6,539.6,539.6,0,128650,128650
2019-11-04 09:41:00.000000000,539.6,539.6,539.6,539.6,8,128650,128652
2019-11-04 09:42:00.000000000,539.6,539.6,539.6,539.6,4,128652,128656
2019-11-04 09:43:00.000000000,539.6,539.8,539.6,539.8,10,128656,128662
2019-11-04 09:44:00.000000000,539.8,539.8,539.8,539.8,38,128662,128694
2019-11-04 09:45:00.000000000,539.8,540.0,539.6,539.8,46,128694,128684
2019-11-04 09:46:00.000000000,539.8,539.8,539.8,539.8,0,128684,128684
2019-11-04 09:47:00.000000000,539.8,539.8,539.6,539.6,24,128684,128704
2019-11-04 09:48:00.000000000,539.6,539.6,539.6,539.6,2,128704,128704
2019-11-04 09:49:00.000000000,539.6,539.6,539.6,539.6,0,128704,128704
2019-11-04 09:50:00.000000000,539.6,539.8,539.6,539.6,24,128704,128704
2019-11-04 09:51:00.000000000,539.6,539.6,539.4,539.6,8,128704,128706
2019-11-04 09:52:00.000000000,539.6,539.6,539.4,539.4,22,128706,128714
2019-11-04 09:53:00.000000000,539.4,539.6,539.4,539.6,2,128714,128714
2019-11-04 09:54:00.000000000,539.6,539.6,539.6,539.6,0,128714,128714
2019-11-04 09:55:00.000000000,539.6,539.8,539.6,539.8,20,128714,128734
2019-11-04 09:56:00.000000000,539.8,540.0,539.8,540.0,10,128734,128732
2019-11-04 09:57:00.000000000,540.0,540.0,539.8,539.8,20,128732,128732
2019-11-04 09:58:00.000000000,539.8,540.0,539.8,540.0,50,128732,128768
2019-11-04 09:59:00.000000000,540.0,540.0,539.6,539.6,72,128768,128780
2019-11-04 10:00:00.000000000,539.6,539.8,539.6,539.8,40,128780,128788
2019-11-04 10:01:00.000000000,539.8,539.8,539.8,539.8,0,128788,128788
2019-11-04 10:02:00.000000000,539.8,539.8,539.8,539.8,42,128788,128786
2019-11-04 10:03:00.000000000,539.8,539.8,539.8,539.8,0,128786,128786
2019-11-04 10:04:00.000000000,539.8,540.0,539.6,540.0,84,128786,128726
2019-11-04 10:05:00.000000000,540.0,540.0,539.6,539.6,2,128726,128726
2019-11-04 10:06:00.000000000,539.6,539.8,539.6,539.8,218,128726,128706
2019-11-04 10:07:00.000000000,539.8,539.8,539.8,539.8,66,128706,128696
2019-11-04 10:08:00.000000000,539.8,539.8,539.6,539.6,42,128696,128712
2019-11-04 10:09:00.000000000,539.6,540.0,539.6,540.0,62,128712,128676
2019-11-04 10:10:00.000000000,540.0,540.0,539.6,539.8,110,128676,128634
2019-11-04 10:11:00.000000000,539.8,540.0,539.8,539.8,52,128634,128614
2019-11-04 10:12:00.000000000,539.8,539.8,539.8,539.8,0,128614,128614
2019-11-04 10:13:00.000000000,539.8,540.0,539.6,540.0,218,128614,128790
2019-11-04 10:14:00.000000000,540.0,540.0,540.0,540.0,2,128790,128790
2019-11-04 10:30:00.000000000,540.0,540.0,539.6,539.8,296,128790,128768
2019-11-04 10:31:00.000000000,539.8,540.0,539.8,540.0,8,128768,128774
2019-11-04 10:32:00.000000000,540.0,540.0,539.6,539.8,58,128774,128760
2019-11-04 10:33:00.000000000,539.8,539.8,539.8,539.8,20,128760,128760
2019-11-04 10:34:00.000000000,539.8,540.0,539.8,539.8,20,128760,128774
2019-11-04 10:35:00.000000000,539.8,539.8,539.8,539.8,24,128774,128762
2019-11-04 10:36:00.000000000,539.8,540.0,539.8,540.0,6,128762,128768
2019-11-04 10:37:00.000000000,540.0,540.0,540.0,540.0,0,128768,128768
2019-11-04 10:38:00.000000000,540.0,540.0,539.6,539.8,6,128768,128772
2019-11-04 10:39:00.000000000,539.8,539.8,539.8,539.8,0,128772,128772
2019-11-04 10:40:00.000000000,539.8,539.8,539.6,539.6,28,128772,128794
2019-11-04 10:41:00.000000000,539.6,539.6,539.4,539.4,22,128794,128808
2019-11-04 10:42:00.000000000,539.4,539.4,539.4,539.4,0,128808,128808
2019-11-04 10:43:00.000000000,539.4,539.4,539.4,539.4,126,128808,128858
2019-11-04 10:44:00.000000000,539.4,539.4,539.4,539.4,0,128858,128858
2019-11-04 10:45:00.000000000,539.4,539.6,539.2,539.4,46,128858,128888
2019-11-04 10:46:00.000000000,539.4,539.6,539.4,539.6,2,128888,128890
2019-11-04 10:47:00.000000000,539.6,539.6,539.6,539.6,38,128890,128900
2019-11-04 10:48:00.000000000,539.6,539.6,539.6,539.6,34,128900,128904
2019-11-04 10:49:00.000000000,539.6,539.6,539.6,539.6,0,128904,128904
2019-11-04 10:50:00.000000000,539.6,539.6,539.6,539.6,2,128904,128906
2019-11-04 10:51:00.000000000,539.6,539.6,539.4,539.6,6,128906,128902
2019-11-04 10:52:00.000000000,539.6,539.6,539.6,539.6,0,128902,128902
2019-11-04 10:53:00.000000000,539.6,539.6,539.6,539.6,0,128902,128902
2019-11-04 10:54:00.000000000,539.6,539.6,539.6,539.6,2,128902,128902
2019-11-04 10:55:00.000000000,539.6,539.6,539.6,539.6,0,128902,128902
2019-11-04 10:56:00.000000000,539.6,539.6,539.6,539.6,0,128902,128902
2019-11-04 10:57:00.000000000,539.6,539.6,539.6,539.6,4,128902,128902
2019-11-04 10:58:00.000000000,539.6,539.6,539.4,539.4,2,128902,128902
2019-11-04 10:59:00.000000000,539.4,539.4,539.4,539.4,32,128902,128902
2019-11-04 11:00:00.000000000,539.4,539.6,539.4,539.6,8,128902,128906
2019-11-04 11:01:00.000000000,539.6,539.8,539.6,539.8,32,128906,128932
2019-11-04 11:02:00.000000000,539.8,540.0,539.6,539.8,42,128932,128944
2019-11-04 11:03:00.000000000,539.8,540.0,539.8,539.8,26,128944,128970
2019-11-04 11:04:00.000000000,539.8,539.8,539.6,539.6,82,128970,128998
2019-11-04 11:05:00.000000000,539.6,539.6,539.6,539.6,0,128998,128998
2019-11-04 11:06:00.000000000,539.6,539.8,539.6,539.6,66,128998,129012
2019-11-04 11:07:00.000000000,539.6,539.6,539.6,539.6,0,129012,129012
2019-11-04 11:08:00.000000000,539.6,540.0,539.6,540.0,24,129012,129026
2019-11-04 11:09:00.000000000,540.0,540.0,539.8,539.8,44,129026,129028
2019-11-04 11:10:00.000000000,539.8,540.0,539.6,539.8,28,129028,129026
2019-11-04 11:11:00.000000000,539.8,539.8,539.6,539.6,90,129026,129042
2019-11-04 11:12:00.000000000,539.6,539.6,539.4,539.4,36,129042,129066
2019-11-04 11:13:00.000000000,539.4,539.6,539.4,539.6,12,129066,129058
2019-11-04 11:14:00.000000000,539.6,539.6,539.4,539.4,10,129058,129058
2019-11-04 11:15:00.000000000,539.4,539.4,539.4,539.4,10,129058,129048
2019-11-04 11:16:00.000000000,539.4,539.8,539.4,539.4,38,129048,129042
2019-11-04 11:17:00.000000000,539.4,539.4,539.4,539.4,2,129042,129040
2019-11-04 11:18:00.000000000,539.4,539.6,539.4,539.6,108,129040,129090
2019-11-04 11:19:00.000000000,539.6,539.6,539.6,539.6,0,129090,129090
2019-11-04 11:20:00.000000000,539.6,539.6,539.4,539.4,8,129090,129098
2019-11-04 11:21:00.000000000,539.4,539.4,539.4,539.4,0,129098,129098
2019-11-04 11:22:00.000000000,539.4,539.6,539.4,539.4,8,129098,129106
2019-11-04 11:23:00.000000000,539.4,539.6,539.4,539.4,24,129106,129096
2019-11-04 11:24:00.000000000,539.4,539.4,539.4,539.4,0,129096,129096
2019-11-04 11:25:00.000000000,539.4,539.6,539.4,539.6,6,129096,129090
2019-11-04 11:26:00.000000000,539.6,539.6,539.6,539.6,0,129090,129090
2019-11-04 11:27:00.000000000,539.6,539.8,539.6,539.8,4,129090,129086
2019-11-04 11:28:00.000000000,539.8,539.8,539.6,539.6,24,129086,129068
2019-11-04 11:29:00.000000000,539.6,539.6,539.6,539.6,6,129068,129066
2019-11-04 13:30:00.000000000,539.8,539.8,539.8,539.8,2,129066,129068
2019-11-04 13:31:00.000000000,539.8,539.8,539.2,539.4,64,129068,129076
2019-11-04 13:32:00.000000000,539.4,539.4,539.2,539.2,26,129076,129092
2019-11-04 13:33:00.000000000,539.2,539.4,539.0,539.0,172,129092,129148
2019-11-04 13:34:00.000000000,539.0,539.0,539.0,539.0,10,129148,129156
2019-11-04 13:35:00.000000000,539.0,539.4,539.0,539.4,56,129156,129162
2019-11-04 13:36:00.000000000,539.4,539.6,539.4,539.4,26,129162,129164
2019-11-04 13:37:00.000000000,539.4,539.4,539.0,539.0,176,129164,129218
2019-11-04 13:38:00.000000000,539.0,539.4,539.0,539.4,38,129218,129234
2019-11-04 13:39:00.000000000,539.4,539.4,539.0,539.0,34,129234,129218
2019-11-04 13:40:00.000000000,539.0,539.6,539.0,539.6,10,129218,129218
2019-11-04 13:41:00.000000000,539.6,539.6,539.2,539.2,8,129218,129218
2019-11-04 13:42:00.000000000,539.2,539.4,539.2,539.2,14,129218,129218
2019-11-04 13:43:00.000000000,539.2,539.4,539.2,539.4,2,129218,129218
2019-11-04 13:44:00.000000000,539.4,539.4,539.4,539.4,0,129218,129218
2019-11-04 13:45:00.000000000,539.4,539.4,539.2,539.2,4,129218,129220
2019-11-04 13:46:00.000000000,539.2,539.2,539.2,539.2,0,129220,129220
2019-11-04 13:47:00.000000000,539.2,539.2,539.2,539.2,0,129220,129220
2019-11-04 13:48:00.000000000,539.2,539.6,539.2,539.4,10,129220,129216
2019-11-04 13:49:00.000000000,539.4,539.6,539.4,539.6,36,129216,129208
2019-11-04 13:50:00.000000000,539.6,539.6,539.4,539.4,2,129208,129208
2019-11-04 13:51:00.000000000,539.4,539.4,539.2,539.2,4,129208,129208
2019-11-04 13:52:00.000000000,539.2,539.4,539.2,539.4,4,129208,129210
2019-11-04 13:53:00.000000000,539.4,539.6,539.4,539.4,48,129210,129222
2019-11-04 13:54:00.000000000,539.4,539.8,539.4,539.8,24,129222,129224
2019-11-04 13:55:00.000000000,539.8,539.8,539.8,539.8,40,129224,129208
2019-11-04 13:56:00.000000000,539.8,540.0,539.8,539.8,70,129208,129210
2019-11-04 13:57:00.000000000,539.8,539.8,539.8,539.8,46,129210,129214
2019-11-04 13:58:00.000000000,539.8,539.8,539.6,539.8,80,129214,129194
2019-11-04 13:59:00.000000000,539.8,540.0,539.8,540.0,6,129194,129194
2019-11-04 14:00:00.000000000,540.0,540.0,540.0,540.0,36,129194,129192
2019-11-04 14:01:00.000000000,540.0,540.0,539.6,539.6,46,129192,129194
2019-11-04 14:02:00.000000000,539.6,539.8,539.4,539.6,30,129194,129194
2019-11-04 14:03:00.000000000,539.6,539.6,539.2,539.2,84,129194,129228
2019-11-04 14:04:00.000000000,539.2,539.2,539.2,539.2,2,129228,129230
2019-11-04 14:05:00.000000000,539.2,539.4,539.2,539.4,2,129230,129230
2019-11-04 14:06:00.000000000,539.4,539.4,539.0,539.0,6,129230,129232
2019-11-04 14:07:00.000000000,539.0,539.4,539.0,539.4,6,129232,129234
2019-11-04 14:08:00.000000000,539.4,539.4,539.4,539.4,28,129234,129238
2019-11-04 14:09:00.000000000,539.4,539.4,539.4,539.4,2,129238,129240
2019-11-04 14:10:00.000000000,539.4,539.4,539.4,539.4,4,129240,129240
2019-11-04 14:11:00.000000000,539.4,539.4,539.4,539.4,24,129240,129240
2019-11-04 14:12:00.000000000,539.4,539.4,539.4,539.4,4,129240,129240
2019-11-04 14:13:00.000000000,539.4,539.4,539.4,539.4,10,129240,129240
2019-11-04 14:14:00.000000000,539.4,539.4,539.2,539.4,30,129240,129242
2019-11-04 14:15:00.000000000,539.4,539.4,539.2,539.4,16,129242,129248
2019-11-04 14:16:00.000000000,539.4,539.4,539.2,539.2,18,129248,129248
2019-11-04 14:17:00.000000000,539.2,539.2,539.2,539.2,0,129248,129248
2019-11-04 14:18:00.000000000,539.2,539.4,539.2,539.4,28,129248,129262
2019-11-04 14:19:00.000000000,539.4,539.4,539.4,539.4,12,129262,129274
2019-11-04 14:20:00.000000000,539.4,539.4,539.4,539.4,6,129274,129274
2019-11-04 14:21:00.000000000,539.4,539.4,539.2,539.2,20,129274,129294
2019-11-04 14:22:00.000000000,539.2,539.2,539.0,539.0,48,129294,129336
2019-11-04 14:23:00.000000000,539.0,539.0,538.8,538.8,90,129336,129370
2019-11-04 14:24:00.000000000,538.8,539.0,538.8,539.0,34,129370,129392
2019-11-04 14:25:00.000000000,539.0,539.0,538.8,538.8,28,129392,129414
2019-11-04 14:26:00.000000000,538.8,538.8,538.8,538.8,66,129414,129470
2019-11-04 14:27:00.000000000,538.8,538.8,538.8,538.8,2,129470,129470
2019-11-04 14:28:00.000000000,538.8,538.8,538.6,538.6,18,129470,129482
2019-11-04 14:29:00.000000000,538.6,538.8,538.6,538.6,32,129482,129490
2019-11-04 14:30:00.000000000,538.6,538.8,538.6,538.6,42,129490,129496
2019-11-04 14:31:00.000000000,538.6,538.8,538.6,538.6,112,129496,129496
2019-11-04 14:32:00.000000000,538.6,538.6,538.4,538.6,12,129496,129508
2019-11-04 14:33:00.000000000,538.6,538.6,538.4,538.4,60,129508,129544
2019-11-04 14:34:00.000000000,538.4,538.8,538.4,538.8,32,129544,129556
2019-11-04 14:35:00.000000000,538.8,538.8,538.6,538.8,40,129556,129576
2019-11-04 14:36:00.000000000,538.8,538.8,538.6,538.6,10,129576,129578
2019-11-04 14:37:00.000000000,538.6,538.8,538.6,538.8,20,129578,129574
2019-11-04 14:38:00.000000000,538.8,538.8,538.8,538.8,14,129574,129574
2019-11-04 14:39:00.000000000,538.8,538.8,538.8,538.8,32,129574,129592
2019-11-04 14:40:00.000000000,538.8,538.8,538.8,538.8,2,129592,129592
2019-11-04 14:41:00.000000000,538.8,539.0,538.8,539.0,18,129592,129600
2019-11-04 14:42:00.000000000,539.0,539.0,539.0,539.0,10,129600,129600
2019-11-04 14:43:00.000000000,539.0,539.0,539.0,539.0,2,129600,129602
2019-11-04 14:44:00.000000000,539.0,539.0,538.8,538.8,22,129602,129604
2019-11-04 14:45:00.000000000,538.8,538.8,538.8,538.8,96,129604,129622
2019-11-04 14:46:00.000000000,538.8,539.2,538.8,539.2,44,129622,129618
2019-11-04 14:47:00.000000000,539.2,539.2,539.0,539.0,14,129618,129618
2019-11-04 14:48:00.000000000,539.0,539.0,539.0,539.0,2,129618,129616
2019-11-04 14:49:00.000000000,539.0,539.2,539.0,539.2,28,129616,129634
2019-11-04 14:50:00.000000000,539.2,539.2,539.0,539.0,14,129634,129634
2019-11-04 14:51:00.000000000,539.0,539.4,539.0,539.4,10,129634,129634
2019-11-04 14:52:00.000000000,539.4,539.4,539.2,539.2,32,129634,129644
2019-11-04 14:53:00.000000000,539.2,539.2,539.2,539.2,4,129644,129640
2019-11-04 14:54:00.000000000,539.2,539.4,539.0,539.4,18,129640,129640
2019-11-04 14:55:00.000000000,539.4,539.6,539.4,539.6,54,129640,129654
2019-11-04 14:56:00.000000000,539.6,539.6,539.4,539.4,16,129654,129648
2019-11-04 14:57:00.000000000,539.4,539.8,539.4,539.6,278,129648,129618
2019-11-04 14:58:00.000000000,539.6,539.8,539.6,539.8,12,129618,129610
2019-11-04 14:59:00.000000000,539.8,540.0,539.4,539.6,186,129610,129546
2019-11-04 21:00:00.000000000,538.6,538.6,537.2,538.0,462,129546,129622
2019-11-04 21:01:00.000000000,538.0,538.0,537.6,537.8,64,129622,129632
2019-11-04 21:02:00.000000000,537.8,538.4,537.6,538.0,160,129632,129666
2019-11-04 21:03:00.000000000,538.0,538.6,538.0,538.6,54,129666,129678
2019-11-04 21:04:00.000000000,538.6,539.0,538.4,538.6,46,129678,129706
2019-11-04 21:05:00.000000000,538.6,538.6,538.2,538.2,110,129706,129690
2019-11-04 21:06:00.000000000,538.2,538.4,538.2,538.4,66,129690,129658
2019-11-04 21:07:00.000000000,538.4,538.4,538.2,538.2,98,129658,129682
2019-11-04 21:08:00.000000000,538.2,538.4,537.8,538.4,198,129682,129768
2019-11-04 21:09:00.000000000,538.4,538.4,538.2,538.2,6,129768,129774
2019-11-04 21:10:00.000000000,538.2,538.2,538.0,538.0,64,129774,129762
2019-11-04 21:11:00.000000000,538.0,538.0,538.0,538.0,40,129762,129788
2019-11-04 21:12:00.000000000,538.0,538.0,538.0,538.0,4,129788,129790
2019-11-04 21:13:00.000000000,538.0,538.0,537.6,537.8,70,129790,129846
2019-11-04 21:14:00.000000000,537.8,538.0,537.8,537.8,80,129846,129868
2019-11-04 21:15:00.000000000,537.8,538.0,537.8,537.8,24,129868,129856
2019-11-04 21:16:00.000000000,537.8,538.0,537.8,537.8,54,129856,129860
2019-11-04 21:17:00.000000000,537.8,538.2,537.8,538.2,162,129860,129796
2019-11-04 21:18:00.000000000,538.2,538.4,538.2,538.4,164,129796,129864
2019-11-04 21:19:00.000000000,538.4,538.4,538.4,538.4,16,129864,129862
2019-11-04 21:20:00.000000000,538.4,538.4,538.2,538.4,12,129862,129856
2019-11-04 21:21:00.000000000,538.4,538.6,538.4,538.4,132,129856,129974
2019-11-04 21:22:00.000000000,538.4,538.6,538.4,538.4,18,129974,129978
2019-11-04 21:23:00.000000000,538.4,538.6,538.4,538.4,192,129978,130122
2019-11-04 21:24:00.000000000,538.4,538.6,538.4,538.6,28,130122,130148
2019-11-04 21:25:00.000000000,538.6,538.6,538.0,538.6,68,130148,130166
2019-11-04 21:26:00.000000000,538.6,538.6,538.6,538.6,2,130166,130166
2019-11-04 21:27:00.000000000,538.6,538.6,538.0,538.2,50,130166,130192
2019-11-04 21:28:00.000000000,538.2,538.2,538.0,538.0,62,130192,130214
2019-11-04 21:29:00.000000000,538.0,538.0,538.0,538.0,0,130214,130214
2019-11-04 21:30:00.000000000,538.0,538.0,537.8,537.8,40,130214,130246
2019-11-04 21:31:00.000000000,537.8,538.0,537.8,538.0,106,130246,130308
2019-11-04 21:32:00.000000000,538.0,538.0,537.8,538.0,24,130308,130316
