datetime,DCE.y2005.open,DCE.y2005.high,DCE.y2005.low,DCE.y2005.close,DCE.y2005.volume,DCE.y2005.open_oi,DCE.y2005.close_oi
2019-11-01 22:21:00.000000000,6210.0,6212.0,6210.0,6212.0,78,375176,375238
2019-11-01 22:22:00.000000000,6212.0,6212.0,6212.0,6212.0,310,375238,375158
2019-11-01 22:23:00.000000000,6212.0,6216.0,6212.0,6214.0,472,375158,375232
2019-11-01 22:24:00.000000000,6214.0,6216.0,6212.0,6212.0,234,375232,375242
2019-11-01 22:25:00.000000000,6212.0,6212.0,6210.0,6210.0,54,375242,375262
2019-11-01 22:26:00.000000000,6210.0,6212.0,6210.0,6212.0,92,375262,375294
2019-11-01 22:27:00.000000000,6212.0,6212.0,6208.0,6210.0,206,375294,375382
2019-11-01 22:28:00.000000000,6210.0,6210.0,6204.0,6206.0,546,375382,375556
2019-11-01 22:29:00.000000000,6206.0,6206.0,6204.0,6204.0,110,375556,375628
2019-11-01 22:30:00.000000000,6204.0,6208.0,6204.0,6208.0,182,375628,375724
2019-11-01 22:31:00.000000000,6208.0,6208.0,6204.0,6206.0,204,375724,375764
2019-11-01 22:32:00.000000000,6206.0,6208.0,6206.0,6208.0,106,375764,375850
2019-11-01 22:33:00.000000000,6208.0,6208.0,6208.0,6208.0,128,375850,375886
2019-11-01 22:34:00.000000000,6208.0,6210.0,6208.0,6208.0,54,375886,375916
2019-11-01 22:35:00.000000000,6208.0,6210.0,6204.0,6206.0,186,375916,376014
2019-11-01 22:36:00.000000000,6206.0,6208.0,6206.0,6208.0,48,376014,376004
2019-11-01 22:37:00.000000000,6208.0,6210.0,6208.0,6210.0,100,376004,376030
2019-11-01 22:38:00.000000000,6210.0,6210.0,6208.0,6208.0,204,376030,375968
2019-11-01 22:39:00.000000000,6208.0,6208.0,6204.0,6206.0,576,375968,375822
2019-11-01 22:40:00.000000000,6206.0,6208.0,6204.0,6208.0,1128,375822,375392
2019-11-01 22:41:00.000000000,6208.0,6208.0,6206.0,6206.0,286,375392,375390
2019-11-01 22:42:00.000000000,6206.0,6206.0,6204.0,6204.0,338,375390,375212
2019-11-01 22:43:00.000000000,6204.0,6206.0,6204.0,6204.0,90,375212,375246
2019-11-01 22:44:00.000000000,6204.0,6208.0,6204.0,6208.0,312,375246,375352
2019-11-01 22:45:00.000000000,6208.0,6208.0,6208.0,6208.0,28,375352,375342
2019-11-01 22:46:00.000000000,6208.0,6212.0,6208.0,6208.0,914,375342,375592
2019-11-01 22:47:00.000000000,6208.0,6212.0,6208.0,6212.0,268,375592,375386
2019-11-01 22:48:00.000000000,6212.0,6214.0,6210.0,6212.0,252,375386,375282
2019-11-01 22:49:00.000000000,6212.0,6212.0,6210.0,6212.0,304,375282,375440
2019-11-01 22:50:00.000000000,6212.0,6216.0,6212.0,6214.0,412,375440,375456
2019-11-01 22:51:00.000000000,6214.0,6214.0,6212.0,6212.0,116,375456,375478
2019-11-01 22:52:00.000000000,6212.0,6212.0,6208.0,6210.0,176,375478,375414
2019-11-01 22:53:00.000000000,6210.0,6214.0,6210.0,6214.0,126,375414,375394
2019-11-01 22:54:00.000000000,6214.0,6214.0,6210.0,6212.0,162,375394,375400
2019-11-01 22:55:00.000000000,6212.0,6216.0,6212.0,6214.0,200,375400,375364
2019-11-01 22:56:00.000000000,6214.0,6218.0,6214.0,6216.0,406,375364,375318
2019-11-01 22:57:00.000000000,6216.0,6216.0,6214.0,6216.0,136,375318,375312
2019-11-01 22:58:00.000000000,6216.0,6216.0,6214.0,6216.0,220,375312,375288
2019-11-01 22:59:00.000000000,6216.0,6218.0,6214.0,6216.0,516,375288,374994
2019-11-04 09:00:00.000000000,6218.0,6250.0,6218.0,6238.0,4698,374994,375348
2019-11-04 09:01:00.000000000,6238.0,6248.0,6238.0,6246.0,2902,375348,374890
2019-11-04 09:02:00.000000000,6246.0,6246.0,6234.0,6236.0,1702,374890,374788
2019-11-04 09:03:00.000000000,6236.0,6238.0,6230.0,6232.0,1044,374788,374716
2019-11-04 09:04:00.000000000,6232.0,6242.0,6232.0,6240.0,1014,374716,374652
2019-11-04 09:05:00.000000000,6240.0,6246.0,6240.0,6244.0,1234,374652,374706
2019-11-04 09:06:00.000000000,6244.0,6244.0,6242.0,6242.0,1552,374706,375210
2019-11-04 09:07:00.000000000,6242.0,6244.0,6238.0,6240.0,1668,375210,375048
2019-11-04 09:08:00.000000000,6240.0,6250.0,6240.0,6250.0,1668,375048,375544
2019-11-04 09:09:00.000000000,6250.0,6262.0,6250.0,6258.0,3946,375544,375178
2019-11-04 09:10:00.000000000,6258.0,6264.0,6256.0,6260.0,2582,375178,374596
2019-11-04 09:11:00.000000000,6260.0,6260.0,6252.0,6256.0,1508,374596,374524
2019-11-04 09:12:00.000000000,6256.0,6256.0,6250.0,6254.0,2256,374524,373960
2019-11-04 09:13:00.000000000,6254.0,6254.0,6250.0,6252.0,478,373960,373864
2019-11-04 09:14:00.000000000,6252.0,6260.0,6252.0,6258.0,910,373864,374010
2019-11-04 09:15:00.000000000,6258.0,6258.0,6254.0,6258.0,1254,374010,374240
2019-11-04 09:16:00.000000000,6258.0,6260.0,6254.0,6254.0,810,374240,374334
2019-11-04 09:17:00.000000000,6254.0,6256.0,6250.0,6252.0,1338,374334,374278
2019-11-04 09:18:00.000000000,6252.0,6254.0,6250.0,6254.0,334,374278,374178
2019-11-04 09:19:00.000000000,6254.0,6254.0,6250.0,6252.0,234,374178,374276
2019-11-04 09:20:00.000000000,6252.0,6252.0,6250.0,6250.0,204,374276,374308
2019-11-04 09:21:00.000000000,6250.0,6252.0,6248.0,6248.0,422,374308,374376
2019-11-04 09:22:00.000000000,6248.0,6252.0,6248.0,6252.0,184,374376,374396
2019-11-04 09:23:00.000000000,6252.0,6252.0,6250.0,6250.0,330,374396,374428
2019-11-04 09:24:00.000000000,6250.0,6252.0,6250.0,6252.0,298,374428,374388
2019-11-04 09:25:00.000000000,6252.0,6252.0,6250.0,6250.0,200,374388,374376
2019-11-04 09:26:00.000000000,6250.0,6252.0,6250.0,6252.0,72,374376,374354
2019-11-04 09:27:00.000000000,6252.0,6252.0,6246.0,6246.0,354,374354,374476
2019-11-04 09:28:00.000000000,6246.0,6248.0,6242.0,6244.0,976,374476,374604
2019-11-04 09:29:00.000000000,6244.0,6244.0,6240.0,6240.0,650,374604,374732
2019-11-04 09:30:00.000000000,6240.0,6244.0,6240.0,6240.0,208,374732,374686
2019-11-04 09:31:00.000000000,6240.0,6246.0,6240.0,6244.0,768,374686,374634
2019-11-04 09:32:00.000000000,6244.0,6244.0,6240.0,6240.0,490,374634,374730
2019-11-04 09:33:00.000000000,6240.0,6244.0,6240.0,6244.0,374,374730,374874
2019-11-04 09:34:00.000000000,6244.0,6244.0,6240.0,6240.0,366,374874,374994
2019-11-04 09:35:00.000000000,6240.0,6240.0,6236.0,6238.0,816,374994,375088
2019-11-04 09:36:00.000000000,6238.0,6240.0,6236.0,6238.0,284,375088,374988
2019-11-04 09:37:00.000000000,6238.0,6240.0,6238.0,6240.0,202,374988,374966
2019-11-04 09:38:00.000000000,6240.0,6244.0,6240.0,6242.0,548,374966,374934
2019-11-04 09:39:00.000000000,6242.0,6244.0,6240.0,6244.0,256,374934,375012
2019-11-04 09:40:00.000000000,6244.0,6244.0,6242.0,6244.0,380,375012,374984
2019-11-04 09:41:00.000000000,6244.0,6244.0,6236.0,6236.0,706,374984,375248
2019-11-04 09:42:00.000000000,6236.0,6238.0,6236.0,6236.0,430,375248,375340
2019-11-04 09:43:00.000000000,6236.0,6238.0,6232.0,6236.0,1380,375340,374994
2019-11-04 09:44:00.000000000,6236.0,6236.0,6232.0,6232.0,510,374994,374768
2019-11-04 09:45:00.000000000,6232.0,6236.0,6230.0,6234.0,194,374768,374736
2019-11-04 09:46:00.000000000,6234.0,6236.0,6234.0,6234.0,100,374736,374666
2019-11-04 09:47:00.000000000,6234.0,6236.0,6234.0,6234.0,250,374666,374676
2019-11-04 09:48:00.000000000,6234.0,6236.0,6226.0,6228.0,1004,374676,375104
2019-11-04 09:49:00.000000000,6228.0,6228.0,6220.0,6222.0,894,375104,375124
2019-11-04 09:50:00.000000000,6222.0,6224.0,6220.0,6224.0,434,375124,375054
2019-11-04 09:51:00.000000000,6224.0,6232.0,6222.0,6232.0,1012,375054,374968
2019-11-04 09:52:00.000000000,6232.0,6232.0,6220.0,6224.0,968,374968,375230
2019-11-04 09:53:00.000000000,6224.0,6226.0,6224.0,6226.0,370,375230,375180
2019-11-04 09:54:00.000000000,6226.0,6228.0,6226.0,6226.0,824,375180,375364
2019-11-04 09:55:00.000000000,6226.0,6232.0,6226.0,6232.0,440,375364,375468
2019-11-04 09:56:00.000000000,6232.0,6232.0,6226.0,6226.0,330,375468,375550
2019-11-04 09:57:00.000000000,6226.0,6232.0,6226.0,6232.0,180,375550,375582
2019-11-04 09:58:00.000000000,6232.0,6232.0,6228.0,6230.0,312,375582,375630
2019-11-04 09:59:00.000000000,6230.0,6230.0,6226.0,6228.0,246,375630,375550
2019-11-04 10:00:00.000000000,6228.0,6230.0,6224.0,6224.0,430,375550,375804
2019-11-04 10:01:00.000000000,6224.0,6224.0,6220.0,6222.0,1092,375804,375456
2019-11-04 10:02:00.000000000,6222.0,6226.0,6222.0,6226.0,276,375456,375474
2019-11-04 10:03:00.000000000,6226.0,6228.0,6224.0,6224.0,582,375474,375350
2019-11-04 10:04:00.000000000,6224.0,6224.0,6218.0,6220.0,1496,375350,375688
2019-11-04 10:05:00.000000000,6220.0,6224.0,6220.0,6224.0,404,375688,375732
2019-11-04 10:06:00.000000000,6224.0,6226.0,6222.0,6226.0,250,375732,375772
2019-11-04 10:07:00.000000000,6226.0,6228.0,6224.0,6228.0,670,375772,375730
2019-11-04 10:08:00.000000000,6228.0,6228.0,6226.0,6226.0,274,375730,375670
2019-11-04 10:09:00.000000000,6226.0,6228.0,6226.0,6226.0,106,375670,375656
2019-11-04 10:10:00.000000000,6226.0,6228.0,6226.0,6226.0,88,375656,375708
2019-11-04 10:11:00.000000000,6226.0,6228.0,6226.0,6228.0,60,375708,375712
2019-11-04 10:12:00.000000000,6228.0,6232.0,6228.0,6232.0,1120,375712,376400
2019-11-04 10:13:00.000000000,6232.0,6232.0,6228.0,6230.0,516,376400,376756
2019-11-04 10:14:00.000000000,6230.0,6230.0,6224.0,6226.0,568,376756,377058
2019-11-04 10:30:00.000000000,6226.0,6234.0,6222.0,6232.0,1042,377058,377252
2019-11-04 10:31:00.000000000,6232.0,6242.0,6232.0,6240.0,2250,377252,377934
2019-11-04 10:32:00.000000000,6240.0,6240.0,6234.0,6234.0,642,377934,377914
2019-11-04 10:33:00.000000000,6234.0,6242.0,6230.0,6240.0,900,377914,378028
2019-11-04 10:34:00.000000000,6240.0,6240.0,6236.0,6236.0,1844,378028,378856
2019-11-04 10:35:00.000000000,6236.0,6240.0,6236.0,6236.0,700,378856,379092
2019-11-04 10:36:00.000000000,6236.0,6242.0,6228.0,6242.0,2478,379092,378768
2019-11-04 10:37:00.000000000,6242.0,6242.0,6238.0,6242.0,818,378768,378932
2019-11-04 10:38:00.000000000,6242.0,6250.0,6240.0,6248.0,1674,378932,379066
2019-11-04 10:39:00.000000000,6248.0,6254.0,6246.0,6248.0,2478,379066,379788
2019-11-04 10:40:00.000000000,6248.0,6250.0,6246.0,6248.0,882,379788,379674
2019-11-04 10:41:00.000000000,6248.0,6248.0,6242.0,6242.0,1224,379674,379690
2019-11-04 10:42:00.000000000,6242.0,6248.0,6242.0,6248.0,816,379690,379826
2019-11-04 10:43:00.000000000,6248.0,6248.0,6242.0,6244.0,328,379826,379880
2019-11-04 10:44:00.000000000,6244.0,6246.0,6242.0,6242.0,380,379880,380038
2019-11-04 10:45:00.000000000,6242.0,6246.0,6240.0,6242.0,510,380038,380052
2019-11-04 10:46:00.000000000,6242.0,6246.0,6240.0,6240.0,482,380052,380208
2019-11-04 10:47:00.000000000,6240.0,6242.0,6238.0,6242.0,520,380208,380340
2019-11-04 10:48:00.000000000,6242.0,6244.0,6240.0,6242.0,258,380340,380316
2019-11-04 10:49:00.000000000,6242.0,6242.0,6240.0,6240.0,30,380316,380322
2019-11-04 10:50:00.000000000,6240.0,6248.0,6240.0,6248.0,1300,380322,380632
2019-11-04 10:51:00.000000000,6248.0,6254.0,6248.0,6254.0,1278,380632,381270
2019-11-04 10:52:00.000000000,6254.0,6254.0,6250.0,6252.0,668,381270,381342
2019-11-04 10:53:00.000000000,6252.0,6258.0,6252.0,6256.0,1130,381342,381572
2019-11-04 10:54:00.000000000,6256.0,6258.0,6254.0,6258.0,2540,381572,382068
2019-11-04 10:55:00.000000000,6258.0,6258.0,6252.0,6252.0,1994,382068,383248
2019-11-04 10:56:00.000000000,6252.0,6262.0,6252.0,6262.0,1444,383248,383734
2019-11-04 10:57:00.000000000,6262.0,6262.0,6258.0,6260.0,1152,383734,384536
2019-11-04 10:58:00.000000000,6260.0,6264.0,6260.0,6262.0,962,384536,384932
2019-11-04 10:59:00.000000000,6262.0,6264.0,6258.0,6260.0,1500,384932,385582
2019-11-04 11:00:00.000000000,6260.0,6260.0,6256.0,6256.0,416,385582,385572
2019-11-04 11:01:00.000000000,6256.0,6260.0,6256.0,6258.0,334,385572,385576
2019-11-04 11:02:00.000000000,6258.0,6258.0,6256.0,6256.0,136,385576,385614
2019-11-04 11:03:00.000000000,6256.0,6260.0,6256.0,6260.0,462,385614,385714
2019-11-04 11:04:00.000000000,6260.0,6270.0,6260.0,6270.0,3192,385714,386816
2019-11-04 11:05:00.000000000,6270.0,6274.0,6268.0,6268.0,1752,386816,387380
2019-11-04 11:06:00.000000000,6268.0,6270.0,6262.0,6264.0,1290,387380,387776
2019-11-04 11:07:00.000000000,6264.0,6268.0,6264.0,6268.0,530,387776,387614
2019-11-04 11:08:00.000000000,6268.0,6272.0,6266.0,6272.0,1720,387614,387884
2019-11-04 11:09:00.000000000,6272.0,6274.0,6270.0,6272.0,1284,387884,387882
2019-11-04 11:10:00.000000000,6272.0,6280.0,6270.0,6278.0,1726,387882,388736
2019-11-04 11:11:00.000000000,6278.0,6280.0,6270.0,6270.0,1622,388736,389294
2019-11-04 11:12:00.000000000,6270.0,6272.0,6266.0,6266.0,1146,389294,389230
2019-11-04 11:13:00.000000000,6266.0,6270.0,6266.0,6266.0,472,389230,389258
2019-11-04 11:14:00.000000000,6266.0,6268.0,6264.0,6264.0,594,389258,389234
2019-11-04 11:15:00.000000000,6264.0,6266.0,6264.0,6264.0,350,389234,389240
2019-11-04 11:16:00.000000000,6264.0,6268.0,6264.0,6266.0,90,389240,389218
2019-11-04 11:17:00.000000000,6266.0,6266.0,6260.0,6262.0,438,389218,389236
2019-11-04 11:18:00.000000000,6262.0,6264.0,6262.0,6262.0,420,389236,389208
2019-11-04 11:19:00.000000000,6262.0,6264.0,6260.0,6262.0,472,389208,389382
2019-11-04 11:20:00.000000000,6262.0,6266.0,6262.0,6264.0,284,389382,389404
2019-11-04 11:21:00.000000000,6264.0,6266.0,6260.0,6262.0,716,389404,389872
2019-11-04 11:22:00.000000000,6262.0,6264.0,6260.0,6264.0,486,389872,390110
2019-11-04 11:23:00.000000000,6264.0,6266.0,6262.0,6262.0,198,390110,390102
2019-11-04 11:24:00.000000000,6262.0,6264.0,6262.0,6264.0,306,390102,390282
2019-11-04 11:25:00.000000000,6264.0,6264.0,6262.0,6262.0,50,390282,390254
2019-11-04 11:26:00.000000000,6262.0,6264.0,6262.0,6262.0,198,390254,390288
2019-11-04 11:27:00.000000000,6262.0,6264.0,6262.0,6264.0,294,390288,390218
2019-11-04 11:28:00.000000000,6264.0,6268.0,6264.0,6266.0,530,390218,390224
2019-11-04 11:29:00.000000000,6266.0,6270.0,6266.0,6268.0,552,390224,390142
2019-11-04 13:30:00.000000000,6272.0,6274.0,6266.0,6268.0,1290,390142,390510
2019-11-04 13:31:00.000000000,6268.0,6274.0,6266.0,6272.0,872,390510,390554
2019-11-04 13:32:00.000000000,6272.0,6272.0,6268.0,6268.0,298,390554,390646
2019-11-04 13:33:00.000000000,6268.0,6268.0,6262.0,6262.0,810,390646,390556
2019-11-04 13:34:00.000000000,6262.0,6262.0,6258.0,6260.0,400,390556,390496
2019-11-04 13:35:00.000000000,6260.0,6266.0,6260.0,6266.0,508,390496,390368
2019-11-04 13:36:00.000000000,6266.0,6270.0,6266.0,6266.0,488,390368,390430
2019-11-04 13:37:00.000000000,6266.0,6268.0,6266.0,6266.0,10,390430,390436
2019-11-04 13:38:00.000000000,6266.0,6268.0,6266.0,6266.0,276,390436,390550
2019-11-04 13:39:00.000000000,6266.0,6282.0,6266.0,6278.0,2792,390550,391390
2019-11-04 13:40:00.000000000,6278.0,6280.0,6270.0,6274.0,1578,391390,391666
2019-11-04 13:41:00.000000000,6274.0,6274.0,6270.0,6272.0,962,391666,392104
2019-11-04 13:42:00.000000000,6272.0,6274.0,6270.0,6274.0,1484,392104,392466
2019-11-04 13:43:00.000000000,6274.0,6276.0,6270.0,6276.0,3172,392466,391612
2019-11-04 13:44:00.000000000,6276.0,6278.0,6272.0,6276.0,1246,391612,391398
2019-11-04 13:45:00.000000000,6276.0,6276.0,6272.0,6272.0,346,391398,391496
2019-11-04 13:46:00.000000000,6272.0,6276.0,6272.0,6274.0,480,391496,391440
2019-11-04 13:47:00.000000000,6274.0,6284.0,6274.0,6284.0,1602,391440,392002
2019-11-04 13:48:00.000000000,6284.0,6284.0,6280.0,6282.0,526,392002,392074
2019-11-04 13:49:00.000000000,6282.0,6282.0,6278.0,6282.0,540,392074,392530
2019-11-04 13:50:00.000000000,6282.0,6288.0,6280.0,6288.0,5930,392530,391234
2019-11-04 13:51:00.000000000,6288.0,6288.0,6280.0,6280.0,1448,391234,391096
2019-11-04 13:52:00.000000000,6280.0,6292.0,6280.0,6286.0,2574,391096,391876
2019-11-04 13:53:00.000000000,6286.0,6286.0,6282.0,6284.0,1092,391876,392204
2019-11-04 13:54:00.000000000,6284.0,6290.0,6284.0,6288.0,882,392204,392596
2019-11-04 13:55:00.000000000,6288.0,6288.0,6282.0,6284.0,870,392596,392450
2019-11-04 13:56:00.000000000,6284.0,6286.0,6282.0,6284.0,432,392450,392428
2019-11-04 13:57:00.000000000,6284.0,6286.0,6280.0,6280.0,462,392428,392526
2019-11-04 13:58:00.000000000,6280.0,6282.0,6278.0,6278.0,1060,392526,392488
2019-11-04 13:59:00.000000000,6278.0,6282.0,6278.0,6282.0,638,392488,392450
2019-11-04 14:00:00.000000000,6282.0,6286.0,6278.0,6280.0,1360,392450,392354
2019-11-04 14:01:00.000000000,6280.0,6290.0,6280.0,6288.0,756,392354,392140
2019-11-04 14:02:00.000000000,6288.0,6288.0,6284.0,6286.0,958,392140,391684
2019-11-04 14:03:00.000000000,6286.0,6288.0,6284.0,6286.0,412,391684,391782
2019-11-04 14:04:00.000000000,6286.0,6288.0,6286.0,6286.0,1104,391782,392024
2019-11-04 14:05:00.000000000,6286.0,6292.0,6284.0,6292.0,910,392024,392432
2019-11-04 14:06:00.000000000,6292.0,6292.0,6288.0,6288.0,1396,392432,392300
2019-11-04 14:07:00.000000000,6288.0,6288.0,6284.0,6284.0,572,392300,392274
2019-11-04 14:08:00.000000000,6284.0,6288.0,6284.0,6286.0,204,392274,392250
2019-11-04 14:09:00.000000000,6286.0,6288.0,6284.0,6286.0,326,392250,392224
2019-11-04 14:10:00.000000000,6286.0,6288.0,6284.0,6286.0,592,392224,392096
2019-11-04 14:11:00.000000000,6286.0,6294.0,6286.0,6292.0,958,392096,391978
2019-11-04 14:12:00.000000000,6292.0,6296.0,6290.0,6292.0,890,391978,392118
2019-11-04 14:13:00.000000000,6292.0,6294.0,6288.0,6294.0,432,392118,392126
2019-11-04 14:14:00.000000000,6294.0,6298.0,6292.0,6296.0,2794,392126,392606
2019-11-04 14:15:00.000000000,6296.0,6302.0,6294.0,6300.0,1696,392606,392644
2019-11-04 14:16:00.000000000,6300.0,6302.0,6296.0,6296.0,1570,392644,392952
2019-11-04 14:17:00.000000000,6296.0,6298.0,6292.0,6294.0,950,392952,393046
2019-11-04 14:18:00.000000000,6294.0,6294.0,6284.0,6286.0,912,393046,393078
2019-11-04 14:19:00.000000000,6286.0,6288.0,6284.0,6288.0,330,393078,393006
2019-11-04 14:20:00.000000000,6288.0,6290.0,6286.0,6286.0,690,393006,392894
2019-11-04 14:21:00.000000000,6286.0,6288.0,6284.0,6288.0,456,392894,392812
2019-11-04 14:22:00.000000000,6288.0,6290.0,6284.0,6288.0,416,392812,392926
2019-11-04 14:23:00.000000000,6288.0,6294.0,6288.0,6294.0,1658,392926,392658
2019-11-04 14:24:00.000000000,6294.0,6294.0,6290.0,6292.0,526,392658,392566
2019-11-04 14:25:00.000000000,6292.0,6294.0,6288.0,6288.0,816,392566,392614
2019-11-04 14:26:00.000000000,6288.0,6290.0,6286.0,6286.0,750,392614,392256
2019-11-04 14:27:00.000000000,6286.0,6290.0,6282.0,6282.0,776,392256,392030
2019-11-04 14:28:00.000000000,6282.0,6282.0,6276.0,6276.0,1838,392030,391278
2019-11-04 14:29:00.000000000,6276.0,6276.0,6272.0,6276.0,1548,391278,390796
2019-11-04 14:30:00.000000000,6276.0,6276.0,6270.0,6272.0,2582,390796,390238
2019-11-04 14:31:00.000000000,6272.0,6274.0,6266.0,6268.0,1218,390238,390072
2019-11-04 14:32:00.000000000,6268.0,6274.0,6266.0,6274.0,820,390072,389954
2019-11-04 14:33:00.000000000,6274.0,6274.0,6270.0,6272.0,1454,389954,390302
2019-11-04 14:34:00.000000000,6272.0,6272.0,6268.0,6270.0,760,390302,390738
2019-11-04 14:35:00.000000000,6270.0,6274.0,6270.0,6272.0,874,390738,391380
2019-11-04 14:36:00.000000000,6272.0,6276.0,6272.0,6274.0,796,391380,391402
2019-11-04 14:37:00.000000000,6274.0,6278.0,6274.0,6278.0,1456,391402,391642
2019-11-04 14:38:00.000000000,6278.0,6282.0,6276.0,6280.0,922,391642,391362
2019-11-04 14:39:00.000000000,6280.0,6280.0,6276.0,6276.0,432,391362,391336
2019-11-04 14:40:00.000000000,6276.0,6278.0,6276.0,6276.0,26,391336,391336
2019-11-04 14:41:00.000000000,6276.0,6276.0,6274.0,6274.0,1172,391336,391166
2019-11-04 14:42:00.000000000,6274.0,6282.0,6274.0,6282.0,446,391166,391282
2019-11-04 14:43:00.000000000,6282.0,6292.0,6280.0,6290.0,1838,391282,391578
2019-11-04 14:44:00.000000000,6290.0,6290.0,6286.0,6290.0,1894,391578,391626
2019-11-04 14:45:00.000000000,6290.0,6294.0,6288.0,6292.0,1366,391626,391672
2019-11-04 14:46:00.000000000,6292.0,6292.0,6284.0,6284.0,1452,391672,391710
2019-11-04 14:47:00.000000000,6284.0,6286.0,6276.0,6282.0,1702,391710,391836
2019-11-04 14:48:00.000000000,6282.0,6284.0,6282.0,6284.0,758,391836,391464
2019-11-04 14:49:00.000000000,6284.0,6284.0,6274.0,6278.0,640,391464,391520
2019-11-04 14:50:00.000000000,6278.0,6278.0,6262.0,6266.0,3154,391520,391530
2019-11-04 14:51:00.000000000,6266.0,6272.0,6266.0,6272.0,1298,391530,391940
2019-11-04 14:52:00.000000000,6272.0,6276.0,6272.0,6276.0,848,391940,391828
2019-11-04 14:53:00.000000000,6276.0,6276.0,6272.0,6274.0,182,391828,391848
2019-11-04 14:54:00.000000000,6274.0,6278.0,6272.0,6278.0,920,391848,391996
2019-11-04 14:55:00.000000000,6278.0,6278.0,6270.0,6272.0,368,391996,391908
2019-11-04 14:56:00.000000000,6272.0,6274.0,6270.0,6274.0,582,391908,391974
2019-11-04 14:57:00.000000000,6274.0,6278.0,6272.0,6276.0,1146,391974,391368
2019-11-04 14:58:00.000000000,6276.0,6278.0,6270.0,6272.0,932,391368,390954
2019-11-04 14:59:00.000000000,6272.0,6278.0,6272.0,6276.0,1658,390954,389754
2019-11-04 21:00:00.000000000,6314.0,6314.0,6286.0,6294.0,4580,389754,390218
2019-11-04 21:01:00.000000000,6294.0,6296.0,6292.0,6294.0,2058,390218,390782
2019-11-04 21:02:00.000000000,6294.0,6306.0,6292.0,6302.0,2198,390782,390766
2019-11-04 21:03:00.000000000,6302.0,6302.0,6298.0,6300.0,1080,390766,390878
2019-11-04 21:04:00.000000000,6300.0,6308.0,6296.0,6306.0,3490,390878,390434
2019-11-04 21:05:00.000000000,6306.0,6310.0,6298.0,6308.0,4722,390434,391162
2019-11-04 21:06:00.000000000,6308.0,6320.0,6306.0,6320.0,3118,391162,391664
2019-11-04 21:07:00.000000000,6320.0,6322.0,6314.0,6318.0,2488,391664,392268
2019-11-04 21:08:00.000000000,6318.0,6324.0,6318.0,6322.0,2018,392268,393074
2019-11-04 21:09:00.000000000,6322.0,6322.0,6316.0,6316.0,3116,393074,394168
2019-11-04 21:10:00.000000000,6316.0,6318.0,6306.0,6308.0,3282,394168,394548
2019-11-04 21:11:00.000000000,6308.0,6308.0,6304.0,6306.0,1504,394548,394664
2019-11-04 21:12:00.000000000,6306.0,6310.0,6304.0,6308.0,2210,394664,395760
2019-11-04 21:13:00.000000000,6308.0,6312.0,6308.0,6312.0,912,395760,396114
2019-11-04 21:14:00.000000000,6312.0,6314.0,6308.0,6308.0,1154,396114,396418
2019-11-04 21:15:00.000000000,6308.0,6308.0,6300.0,6302.0,1850,396418,396726
2019-11-04 21:16:00.000000000,6302.0,6302.0,6300.0,6302.0,1338,396726,397140
2019-11-04 21:17:00.000000000,6302.0,6302.0,6298.0,6298.0,956,397140,397404
2019-11-04 21:18:00.000000000,6298.0,6300.0,6296.0,6300.0,1292,397404,397454
2019-11-04 21:19:00.000000000,6300.0,6308.0,6300.0,6308.0,2228,397454,397934
