datetime,DCE.pp2001.open,DCE.pp2001.high,DCE.pp2001.low,DCE.pp2001.close,DCE.pp2001.volume,DCE.pp2001.open_oi,DCE.pp2001.close_oi
2019-08-15 22:17:00.000000000,8134.0,8135.0,8127.0,8130.0,2854,623168,623020
2019-08-15 22:18:00.000000000,8130.0,8131.0,8130.0,8131.0,592,623020,623084
2019-08-15 22:19:00.000000000,8131.0,8131.0,8122.0,8125.0,4536,623084,621918
2019-08-15 22:20:00.000000000,8125.0,8128.0,8123.0,8127.0,1978,621918,622130
2019-08-15 22:21:00.000000000,8127.0,8127.0,8120.0,8120.0,3578,622130,621496
2019-08-15 22:22:00.000000000,8120.0,8124.0,8119.0,8122.0,3228,621496,621864
2019-08-15 22:23:00.000000000,8122.0,8124.0,8122.0,8123.0,704,621864,621996
2019-08-15 22:24:00.000000000,8123.0,8124.0,8121.0,8123.0,1058,621996,622244
2019-08-15 22:25:00.000000000,8123.0,8123.0,8119.0,8120.0,2094,622244,623094
2019-08-15 22:26:00.000000000,8120.0,8124.0,8119.0,8124.0,1248,623094,623614
2019-08-15 22:27:00.000000000,8124.0,8124.0,8114.0,8114.0,3672,623614,623822
2019-08-15 22:28:00.000000000,8114.0,8118.0,8112.0,8117.0,2886,623822,624566
2019-08-15 22:29:00.000000000,8117.0,8121.0,8116.0,8117.0,2410,624566,624382
2019-08-15 22:30:00.000000000,8117.0,8117.0,8113.0,8117.0,1210,624382,624206
2019-08-15 22:31:00.000000000,8117.0,8121.0,8117.0,8119.0,996,624206,623882
2019-08-15 22:32:00.000000000,8119.0,8120.0,8118.0,8119.0,534,623882,624012
2019-08-15 22:33:00.000000000,8119.0,8121.0,8118.0,8120.0,556,624012,624036
2019-08-15 22:34:00.000000000,8120.0,8121.0,8117.0,8119.0,708,624036,624028
2019-08-15 22:35:00.000000000,8119.0,8122.0,8119.0,8122.0,498,624028,623936
2019-08-15 22:36:00.000000000,8122.0,8122.0,8118.0,8120.0,818,623936,623856
2019-08-15 22:37:00.000000000,8120.0,8120.0,8110.0,8113.0,4058,623856,624750
2019-08-15 22:38:00.000000000,8113.0,8116.0,8113.0,8115.0,774,624750,624794
2019-08-15 22:39:00.000000000,8115.0,8116.0,8114.0,8114.0,728,624794,624844
2019-08-15 22:40:00.000000000,8114.0,8119.0,8111.0,8118.0,1498,624844,624628
2019-08-15 22:41:00.000000000,8118.0,8118.0,8112.0,8113.0,554,624628,624736
2019-08-15 22:42:00.000000000,8113.0,8116.0,8112.0,8114.0,882,624736,624798
2019-08-15 22:43:00.000000000,8114.0,8114.0,8105.0,8108.0,3020,624798,624824
2019-08-15 22:44:00.000000000,8108.0,8113.0,8106.0,8111.0,1474,624824,624964
2019-08-15 22:45:00.000000000,8111.0,8113.0,8110.0,8110.0,1208,624964,624972
2019-08-15 22:46:00.000000000,8110.0,8111.0,8108.0,8110.0,1060,624972,625374
2019-08-15 22:47:00.000000000,8110.0,8115.0,8109.0,8113.0,940,625374,625038
2019-08-15 22:48:00.000000000,8113.0,8115.0,8111.0,8112.0,998,625038,624816
2019-08-15 22:49:00.000000000,8112.0,8113.0,8110.0,8111.0,778,624816,625008
2019-08-15 22:50:00.000000000,8111.0,8112.0,8107.0,8111.0,1666,625008,625170
2019-08-15 22:51:00.000000000,8111.0,8114.0,8110.0,8114.0,684,625170,625322
2019-08-15 22:52:00.000000000,8114.0,8114.0,8108.0,8113.0,1024,625322,625014
2019-08-15 22:53:00.000000000,8113.0,8114.0,8109.0,8113.0,646,625014,624808
2019-08-15 22:54:00.000000000,8113.0,8113.0,8110.0,8112.0,634,624808,624898
2019-08-15 22:55:00.000000000,8112.0,8113.0,8109.0,8113.0,944,624898,624858
2019-08-15 22:56:00.000000000,8113.0,8113.0,8111.0,8112.0,534,624858,624662
2019-08-15 22:57:00.000000000,8112.0,8113.0,8109.0,8112.0,1122,624662,624266
2019-08-15 22:58:00.000000000,8112.0,8114.0,8109.0,8112.0,1582,624266,623370
2019-08-15 22:59:00.000000000,8112.0,8115.0,8110.0,8115.0,1888,623370,622508
2019-08-16 09:00:00.000000000,8121.0,8129.0,8115.0,8122.0,7118,622508,622200
2019-08-16 09:01:00.000000000,8122.0,8127.0,8119.0,8122.0,3324,622200,621852
2019-08-16 09:02:00.000000000,8122.0,8126.0,8114.0,8120.0,2796,621852,621964
2019-08-16 09:03:00.000000000,8120.0,8121.0,8115.0,8117.0,1614,621964,622152
2019-08-16 09:04:00.000000000,8117.0,8125.0,8117.0,8124.0,2280,622152,622632
2019-08-16 09:05:00.000000000,8124.0,8130.0,8119.0,8126.0,3304,622632,622194
2019-08-16 09:06:00.000000000,8126.0,8127.0,8122.0,8124.0,1388,622194,622358
2019-08-16 09:07:00.000000000,8124.0,8132.0,8124.0,8129.0,4160,622358,621962
2019-08-16 09:08:00.000000000,8129.0,8130.0,8123.0,8124.0,2206,621962,622144
2019-08-16 09:09:00.000000000,8124.0,8132.0,8124.0,8131.0,3266,622144,622646
2019-08-16 09:10:00.000000000,8131.0,8133.0,8128.0,8130.0,2042,622646,622934
2019-08-16 09:11:00.000000000,8130.0,8135.0,8129.0,8133.0,3776,622934,622364
2019-08-16 09:12:00.000000000,8133.0,8135.0,8132.0,8135.0,1550,622364,622348
2019-08-16 09:13:00.000000000,8135.0,8138.0,8132.0,8136.0,3036,622348,621086
2019-08-16 09:14:00.000000000,8136.0,8142.0,8136.0,8138.0,3930,621086,620534
2019-08-16 09:15:00.000000000,8138.0,8138.0,8132.0,8135.0,2246,620534,619976
2019-08-16 09:16:00.000000000,8135.0,8143.0,8135.0,8138.0,3166,619976,619700
2019-08-16 09:17:00.000000000,8138.0,8141.0,8134.0,8136.0,1486,619700,619626
2019-08-16 09:18:00.000000000,8136.0,8138.0,8132.0,8134.0,1694,619626,619802
2019-08-16 09:19:00.000000000,8134.0,8134.0,8131.0,8133.0,1024,619802,620042
2019-08-16 09:20:00.000000000,8133.0,8134.0,8128.0,8130.0,1708,620042,620306
2019-08-16 09:21:00.000000000,8130.0,8134.0,8130.0,8134.0,654,620306,620356
2019-08-16 09:22:00.000000000,8134.0,8138.0,8133.0,8135.0,970,620356,620416
2019-08-16 09:23:00.000000000,8135.0,8137.0,8131.0,8134.0,1214,620416,620538
2019-08-16 09:24:00.000000000,8134.0,8135.0,8129.0,8132.0,1030,620538,620810
2019-08-16 09:25:00.000000000,8132.0,8133.0,8130.0,8132.0,576,620810,620944
2019-08-16 09:26:00.000000000,8132.0,8134.0,8128.0,8133.0,1138,620944,620842
2019-08-16 09:27:00.000000000,8133.0,8136.0,8132.0,8136.0,564,620842,620900
2019-08-16 09:28:00.000000000,8136.0,8137.0,8134.0,8134.0,592,620900,620976
2019-08-16 09:29:00.000000000,8134.0,8134.0,8129.0,8130.0,824,620976,620884
2019-08-16 09:30:00.000000000,8130.0,8134.0,8130.0,8131.0,816,620884,620858
2019-08-16 09:31:00.000000000,8131.0,8133.0,8131.0,8132.0,340,620858,620900
2019-08-16 09:32:00.000000000,8132.0,8138.0,8132.0,8134.0,1182,620900,620958
2019-08-16 09:33:00.000000000,8134.0,8135.0,8126.0,8128.0,2422,620958,621200
2019-08-16 09:34:00.000000000,8128.0,8136.0,8127.0,8130.0,1414,621200,621326
2019-08-16 09:35:00.000000000,8130.0,8131.0,8128.0,8131.0,928,621326,621312
2019-08-16 09:36:00.000000000,8131.0,8133.0,8130.0,8131.0,484,621312,621368
2019-08-16 09:37:00.000000000,8131.0,8132.0,8130.0,8131.0,408,621368,621514
2019-08-16 09:38:00.000000000,8131.0,8134.0,8131.0,8133.0,576,621514,621726
2019-08-16 09:39:00.000000000,8133.0,8134.0,8131.0,8132.0,742,621726,621638
2019-08-16 09:40:00.000000000,8132.0,8133.0,8130.0,8133.0,378,621638,621714
2019-08-16 09:41:00.000000000,8133.0,8133.0,8130.0,8131.0,674,621714,621666
2019-08-16 09:42:00.000000000,8131.0,8132.0,8129.0,8130.0,766,621666,621626
2019-08-16 09:43:00.000000000,8130.0,8133.0,8129.0,8130.0,836,621626,621528
2019-08-16 09:44:00.000000000,8130.0,8131.0,8130.0,8131.0,344,621528,621620
2019-08-16 09:45:00.000000000,8131.0,8133.0,8130.0,8132.0,678,621620,621676
2019-08-16 09:46:00.000000000,8132.0,8133.0,8130.0,8132.0,424,621676,621528
2019-08-16 09:47:00.000000000,8132.0,8132.0,8129.0,8130.0,544,621528,621374
2019-08-16 09:48:00.000000000,8130.0,8135.0,8130.0,8134.0,1252,621374,621452
2019-08-16 09:49:00.000000000,8134.0,8141.0,8134.0,8138.0,3250,621452,621460
2019-08-16 09:50:00.000000000,8138.0,8140.0,8133.0,8135.0,1936,621460,621596
2019-08-16 09:51:00.000000000,8135.0,8137.0,8135.0,8135.0,666,621596,621498
2019-08-16 09:52:00.000000000,8135.0,8138.0,8135.0,8138.0,662,621498,621492
2019-08-16 09:53:00.000000000,8138.0,8140.0,8137.0,8139.0,1298,621492,621682
2019-08-16 09:54:00.000000000,8139.0,8142.0,8137.0,8138.0,2290,621682,622076
2019-08-16 09:55:00.000000000,8138.0,8139.0,8135.0,8137.0,838,622076,622104
2019-08-16 09:56:00.000000000,8137.0,8150.0,8137.0,8147.0,10154,622104,621438
2019-08-16 09:57:00.000000000,8147.0,8159.0,8146.0,8158.0,11156,621438,622112
2019-08-16 09:58:00.000000000,8158.0,8160.0,8155.0,8158.0,5500,622112,621802
2019-08-16 09:59:00.000000000,8158.0,8160.0,8155.0,8156.0,4004,621802,622150
2019-08-16 10:00:00.000000000,8156.0,8165.0,8156.0,8160.0,7566,622150,621656
2019-08-16 10:01:00.000000000,8160.0,8162.0,8159.0,8159.0,3204,621656,622162
2019-08-16 10:02:00.000000000,8159.0,8160.0,8156.0,8158.0,2276,622162,621842
2019-08-16 10:03:00.000000000,8158.0,8160.0,8156.0,8159.0,2168,621842,622510
2019-08-16 10:04:00.000000000,8159.0,8164.0,8159.0,8161.0,4514,622510,623172
2019-08-16 10:05:00.000000000,8161.0,8162.0,8154.0,8157.0,2770,623172,623044
2019-08-16 10:06:00.000000000,8157.0,8159.0,8151.0,8151.0,2510,623044,623086
2019-08-16 10:07:00.000000000,8151.0,8155.0,8150.0,8153.0,1830,623086,623162
2019-08-16 10:08:00.000000000,8153.0,8156.0,8152.0,8154.0,1284,623162,623598
2019-08-16 10:09:00.000000000,8154.0,8155.0,8152.0,8155.0,836,623598,623476
2019-08-16 10:10:00.000000000,8155.0,8158.0,8155.0,8156.0,894,623476,623654
2019-08-16 10:11:00.000000000,8156.0,8158.0,8156.0,8157.0,498,623654,623728
2019-08-16 10:12:00.000000000,8157.0,8165.0,8157.0,8163.0,2402,623728,623922
2019-08-16 10:13:00.000000000,8163.0,8165.0,8160.0,8162.0,1638,623922,624190
2019-08-16 10:14:00.000000000,8162.0,8170.0,8161.0,8167.0,4762,624190,624094
2019-08-16 10:30:00.000000000,8168.0,8180.0,8165.0,8170.0,10802,624094,624154
2019-08-16 10:31:00.000000000,8170.0,8171.0,8163.0,8165.0,3792,624154,623846
2019-08-16 10:32:00.000000000,8165.0,8169.0,8164.0,8167.0,1356,623846,623830
2019-08-16 10:33:00.000000000,8167.0,8169.0,8159.0,8159.0,2602,623830,623622
2019-08-16 10:34:00.000000000,8159.0,8162.0,8158.0,8162.0,1518,623622,623840
2019-08-16 10:35:00.000000000,8162.0,8165.0,8160.0,8165.0,1834,623840,623652
2019-08-16 10:36:00.000000000,8165.0,8167.0,8161.0,8164.0,1782,623652,623092
2019-08-16 10:37:00.000000000,8164.0,8170.0,8163.0,8167.0,1698,623092,622998
2019-08-16 10:38:00.000000000,8167.0,8171.0,8166.0,8169.0,2080,622998,623002
2019-08-16 10:39:00.000000000,8169.0,8174.0,8169.0,8170.0,2742,623002,623158
2019-08-16 10:40:00.000000000,8170.0,8175.0,8168.0,8169.0,2596,623158,623052
2019-08-16 10:41:00.000000000,8169.0,8171.0,8166.0,8167.0,1250,623052,623018
2019-08-16 10:42:00.000000000,8167.0,8174.0,8167.0,8172.0,2118,623018,623102
2019-08-16 10:43:00.000000000,8172.0,8175.0,8167.0,8172.0,3670,623102,623240
2019-08-16 10:44:00.000000000,8172.0,8179.0,8171.0,8177.0,5180,623240,623496
2019-08-16 10:45:00.000000000,8177.0,8185.0,8175.0,8176.0,10268,623496,622730
2019-08-16 10:46:00.000000000,8176.0,8181.0,8174.0,8175.0,2516,622730,622832
2019-08-16 10:47:00.000000000,8175.0,8177.0,8170.0,8173.0,2282,622832,622496
2019-08-16 10:48:00.000000000,8173.0,8176.0,8167.0,8168.0,2286,622496,621814
2019-08-16 10:49:00.000000000,8168.0,8172.0,8168.0,8171.0,1212,621814,621806
2019-08-16 10:50:00.000000000,8171.0,8175.0,8171.0,8173.0,1326,621806,621946
2019-08-16 10:51:00.000000000,8173.0,8173.0,8168.0,8168.0,1108,621946,621898
2019-08-16 10:52:00.000000000,8168.0,8169.0,8164.0,8164.0,1860,621898,621454
2019-08-16 10:53:00.000000000,8164.0,8166.0,8163.0,8166.0,1338,621454,621114
2019-08-16 10:54:00.000000000,8166.0,8168.0,8164.0,8166.0,1084,621114,621102
2019-08-16 10:55:00.000000000,8166.0,8169.0,8166.0,8166.0,826,621102,621000
2019-08-16 10:56:00.000000000,8166.0,8168.0,8165.0,8166.0,740,621000,621018
2019-08-16 10:57:00.000000000,8166.0,8169.0,8162.0,8163.0,1104,621018,620896
2019-08-16 10:58:00.000000000,8163.0,8168.0,8163.0,8166.0,1268,620896,620786
2019-08-16 10:59:00.000000000,8166.0,8169.0,8163.0,8166.0,2698,620786,620254
2019-08-16 11:00:00.000000000,8166.0,8170.0,8166.0,8169.0,1878,620254,619838
2019-08-16 11:01:00.000000000,8169.0,8171.0,8168.0,8169.0,1730,619838,619850
2019-08-16 11:02:00.000000000,8169.0,8170.0,8167.0,8168.0,844,619850,619812
2019-08-16 11:03:00.000000000,8168.0,8172.0,8168.0,8168.0,1024,619812,619828
2019-08-16 11:04:00.000000000,8168.0,8170.0,8165.0,8165.0,796,619828,619748
2019-08-16 11:05:00.000000000,8165.0,8166.0,8164.0,8165.0,1262,619748,619508
2019-08-16 11:06:00.000000000,8165.0,8166.0,8161.0,8161.0,1412,619508,619188
2019-08-16 11:07:00.000000000,8161.0,8164.0,8161.0,8163.0,1100,619188,619232
2019-08-16 11:08:00.000000000,8163.0,8169.0,8163.0,8168.0,1290,619232,619612
2019-08-16 11:09:00.000000000,8168.0,8169.0,8167.0,8167.0,490,619612,619618
2019-08-16 11:10:00.000000000,8167.0,8170.0,8167.0,8170.0,1038,619618,619696
2019-08-16 11:11:00.000000000,8170.0,8171.0,8166.0,8169.0,1490,619696,620228
2019-08-16 11:12:00.000000000,8169.0,8171.0,8168.0,8170.0,936,620228,620206
2019-08-16 11:13:00.000000000,8170.0,8170.0,8167.0,8168.0,380,620206,620208
2019-08-16 11:14:00.000000000,8168.0,8170.0,8167.0,8169.0,794,620208,620128
2019-08-16 11:15:00.000000000,8169.0,8173.0,8167.0,8167.0,2170,620128,620518
2019-08-16 11:16:00.000000000,8167.0,8168.0,8158.0,8160.0,4202,620518,620368
2019-08-16 11:17:00.000000000,8160.0,8163.0,8158.0,8159.0,2310,620368,620382
2019-08-16 11:18:00.000000000,8159.0,8161.0,8156.0,8157.0,2340,620382,620384
2019-08-16 11:19:00.000000000,8157.0,8161.0,8157.0,8159.0,780,620384,620290
2019-08-16 11:20:00.000000000,8159.0,8164.0,8158.0,8164.0,1036,620290,620154
2019-08-16 11:21:00.000000000,8164.0,8168.0,8163.0,8163.0,1236,620154,620236
2019-08-16 11:22:00.000000000,8163.0,8165.0,8157.0,8159.0,1242,620236,620126
2019-08-16 11:23:00.000000000,8159.0,8161.0,8157.0,8158.0,1092,620126,620378
2019-08-16 11:24:00.000000000,8158.0,8161.0,8157.0,8161.0,608,620378,620318
2019-08-16 11:25:00.000000000,8161.0,8162.0,8159.0,8161.0,452,620318,620278
2019-08-16 11:26:00.000000000,8161.0,8162.0,8161.0,8162.0,184,620278,620264
2019-08-16 11:27:00.000000000,8162.0,8164.0,8161.0,8163.0,470,620264,620194
2019-08-16 11:28:00.000000000,8163.0,8167.0,8162.0,8166.0,862,620194,619930
2019-08-16 11:29:00.000000000,8166.0,8167.0,8164.0,8165.0,1026,619930,619970
2019-08-16 13:30:00.000000000,8169.0,8175.0,8168.0,8171.0,3920,619970,620206
2019-08-16 13:31:00.000000000,8171.0,8172.0,8166.0,8170.0,1922,620206,620466
2019-08-16 13:32:00.000000000,8170.0,8171.0,8164.0,8169.0,1766,620466,620530
2019-08-16 13:33:00.000000000,8169.0,8173.0,8168.0,8171.0,2044,620530,620616
2019-08-16 13:34:00.000000000,8171.0,8172.0,8169.0,8171.0,584,620616,620776
2019-08-16 13:35:00.000000000,8171.0,8176.0,8171.0,8174.0,1682,620776,620972
2019-08-16 13:36:00.000000000,8174.0,8178.0,8174.0,8174.0,1948,620972,621542
2019-08-16 13:37:00.000000000,8174.0,8175.0,8169.0,8170.0,2156,621542,621922
2019-08-16 13:38:00.000000000,8170.0,8173.0,8170.0,8170.0,876,621922,622100
2019-08-16 13:39:00.000000000,8170.0,8173.0,8167.0,8167.0,1124,622100,622224
2019-08-16 13:40:00.000000000,8167.0,8173.0,8167.0,8170.0,1524,622224,622238
2019-08-16 13:41:00.000000000,8170.0,8171.0,8166.0,8166.0,1112,622238,622300
2019-08-16 13:42:00.000000000,8166.0,8171.0,8166.0,8170.0,1400,622300,622710
2019-08-16 13:43:00.000000000,8170.0,8173.0,8168.0,8170.0,1250,622710,622924
2019-08-16 13:44:00.000000000,8170.0,8173.0,8169.0,8171.0,1064,622924,623010
2019-08-16 13:45:00.000000000,8171.0,8175.0,8170.0,8174.0,2370,623010,623260
2019-08-16 13:46:00.000000000,8174.0,8176.0,8172.0,8174.0,1592,623260,623486
2019-08-16 13:47:00.000000000,8174.0,8184.0,8174.0,8184.0,9666,623486,624700
2019-08-16 13:48:00.000000000,8184.0,8184.0,8177.0,8180.0,2822,624700,624902
2019-08-16 13:49:00.000000000,8180.0,8182.0,8176.0,8178.0,2212,624902,625178
2019-08-16 13:50:00.000000000,8178.0,8182.0,8178.0,8180.0,2562,625178,625400
2019-08-16 13:51:00.000000000,8180.0,8181.0,8177.0,8178.0,1234,625400,625392
2019-08-16 13:52:00.000000000,8178.0,8179.0,8175.0,8175.0,1126,625392,625508
2019-08-16 13:53:00.000000000,8175.0,8178.0,8175.0,8178.0,1472,625508,625988
2019-08-16 13:54:00.000000000,8178.0,8178.0,8176.0,8176.0,1076,625988,626400
2019-08-16 13:55:00.000000000,8176.0,8179.0,8176.0,8176.0,1248,626400,626354
2019-08-16 13:56:00.000000000,8176.0,8178.0,8169.0,8170.0,4122,626354,625336
2019-08-16 13:57:00.000000000,8170.0,8176.0,8170.0,8175.0,1466,625336,625168
2019-08-16 13:58:00.000000000,8175.0,8177.0,8172.0,8172.0,882,625168,625194
2019-08-16 13:59:00.000000000,8172.0,8174.0,8165.0,8168.0,2724,625194,624640
2019-08-16 14:00:00.000000000,8168.0,8171.0,8165.0,8167.0,2008,624640,624632
2019-08-16 14:01:00.000000000,8167.0,8168.0,8163.0,8166.0,2588,624632,624336
2019-08-16 14:02:00.000000000,8166.0,8166.0,8159.0,8159.0,3236,624336,624708
2019-08-16 14:03:00.000000000,8159.0,8167.0,8159.0,8164.0,3038,624708,624922
2019-08-16 14:04:00.000000000,8164.0,8168.0,8163.0,8165.0,942,624922,625008
2019-08-16 14:05:00.000000000,8165.0,8165.0,8161.0,8164.0,1782,625008,624732
2019-08-16 14:06:00.000000000,8164.0,8165.0,8161.0,8164.0,1100,624732,624618
2019-08-16 14:07:00.000000000,8164.0,8164.0,8158.0,8159.0,3150,624618,625070
2019-08-16 14:08:00.000000000,8159.0,8159.0,8155.0,8156.0,3182,625070,624306
2019-08-16 14:09:00.000000000,8156.0,8159.0,8153.0,8156.0,3362,624306,623254
2019-08-16 14:10:00.000000000,8156.0,8158.0,8154.0,8158.0,1496,623254,623032
2019-08-16 14:11:00.000000000,8158.0,8159.0,8157.0,8159.0,1408,623032,622790
2019-08-16 14:12:00.000000000,8159.0,8159.0,8157.0,8158.0,762,622790,622654
2019-08-16 14:13:00.000000000,8158.0,8160.0,8156.0,8160.0,1956,622654,622474
2019-08-16 14:14:00.000000000,8160.0,8162.0,8159.0,8161.0,1512,622474,622108
2019-08-16 14:15:00.000000000,8161.0,8162.0,8158.0,8161.0,874,622108,621964
2019-08-16 14:16:00.000000000,8161.0,8162.0,8158.0,8159.0,776,621964,621744
2019-08-16 14:17:00.000000000,8159.0,8162.0,8157.0,8159.0,1108,621744,621566
2019-08-16 14:18:00.000000000,8159.0,8161.0,8158.0,8160.0,538,621566,621520
2019-08-16 14:19:00.000000000,8160.0,8162.0,8159.0,8159.0,1368,621520,621260
2019-08-16 14:20:00.000000000,8159.0,8167.0,8159.0,8165.0,2588,621260,621228
2019-08-16 14:21:00.000000000,8165.0,8167.0,8164.0,8166.0,1274,621228,620982
2019-08-16 14:22:00.000000000,8166.0,8171.0,8166.0,8167.0,4312,620982,621898
2019-08-16 14:23:00.000000000,8167.0,8168.0,8164.0,8167.0,2626,621898,621568
2019-08-16 14:24:00.000000000,8167.0,8170.0,8165.0,8165.0,1290,621568,621424
2019-08-16 14:25:00.000000000,8165.0,8172.0,8165.0,8168.0,2178,621424,621492
2019-08-16 14:26:00.000000000,8168.0,8172.0,8168.0,8170.0,1978,621492,620992
2019-08-16 14:27:00.000000000,8170.0,8171.0,8165.0,8166.0,1418,620992,620420
2019-08-16 14:28:00.000000000,8166.0,8167.0,8164.0,8166.0,562,620420,620258
2019-08-16 14:29:00.000000000,8166.0,8168.0,8165.0,8166.0,804,620258,620336
2019-08-16 14:30:00.000000000,8166.0,8168.0,8166.0,8168.0,342,620336,620280
2019-08-16 14:31:00.000000000,8168.0,8169.0,8165.0,8165.0,702,620280,620202
2019-08-16 14:32:00.000000000,8165.0,8165.0,8162.0,8162.0,1126,620202,620024
2019-08-16 14:33:00.000000000,8162.0,8169.0,8162.0,8169.0,1128,620024,619848
2019-08-16 14:34:00.000000000,8169.0,8169.0,8165.0,8165.0,1532,619848,619830
2019-08-16 14:35:00.000000000,8165.0,8168.0,8165.0,8166.0,1780,619830,619314
2019-08-16 14:36:00.000000000,8166.0,8168.0,8165.0,8167.0,1002,619314,619110
2019-08-16 14:37:00.000000000,8167.0,8169.0,8167.0,8168.0,752,619110,618952
2019-08-16 14:38:00.000000000,8168.0,8168.0,8166.0,8166.0,380,618952,619046
2019-08-16 14:39:00.000000000,8166.0,8167.0,8165.0,8166.0,794,619046,619016
2019-08-16 14:40:00.000000000,8166.0,8166.0,8163.0,8164.0,1370,619016,618904
2019-08-16 14:41:00.000000000,8164.0,8165.0,8163.0,8163.0,490,618904,618898
2019-08-16 14:42:00.000000000,8163.0,8165.0,8162.0,8163.0,920,618898,618652
2019-08-16 14:43:00.000000000,8163.0,8163.0,8150.0,8151.0,4890,618652,617072
2019-08-16 14:44:00.000000000,8151.0,8153.0,8146.0,8146.0,6518,617072,616156
2019-08-16 14:45:00.000000000,8146.0,8146.0,8138.0,8143.0,7900,616156,614730
2019-08-16 14:46:00.000000000,8143.0,8148.0,8140.0,8147.0,2928,614730,614470
2019-08-16 14:47:00.000000000,8147.0,8148.0,8144.0,8145.0,1766,614470,614346
2019-08-16 14:48:00.000000000,8145.0,8148.0,8144.0,8147.0,1340,614346,614038
2019-08-16 14:49:00.000000000,8147.0,8148.0,8145.0,8148.0,1052,614038,613994
2019-08-16 14:50:00.000000000,8148.0,8148.0,8144.0,8145.0,1188,613994,613718
2019-08-16 14:51:00.000000000,8145.0,8145.0,8140.0,8141.0,3294,613718,613106
2019-08-16 14:52:00.000000000,8141.0,8143.0,8138.0,8142.0,4478,613106,612402
2019-08-16 14:53:00.000000000,8142.0,8144.0,8138.0,8139.0,2676,612402,612298
2019-08-16 14:54:00.000000000,8139.0,8142.0,8138.0,8138.0,2456,612298,611946
2019-08-16 14:55:00.000000000,8138.0,8139.0,8132.0,8133.0,5242,611946,611022
2019-08-16 14:56:00.000000000,8133.0,8138.0,8133.0,8136.0,3532,611022,609644
2019-08-16 14:57:00.000000000,8136.0,8138.0,8135.0,8137.0,2108,609644,609036
2019-08-16 14:58:00.000000000,8137.0,8141.0,8137.0,8140.0,2730,609036,608174
2019-08-16 14:59:00.000000000,8140.0,8142.0,8134.0,8134.0,3844,608174,607326
2019-08-16 21:00:00.000000000,8142.0,8145.0,8136.0,8141.0,5582,607326,608704
2019-08-16 21:01:00.000000000,8141.0,8142.0,8135.0,8137.0,2820,608704,609206
2019-08-16 21:02:00.000000000,8137.0,8137.0,8123.0,8133.0,5166,609206,608460
2019-08-16 21:03:00.000000000,8133.0,8140.0,8131.0,8139.0,2918,608460,608912
2019-08-16 21:04:00.000000000,8139.0,8146.0,8136.0,8146.0,3872,608912,609772
2019-08-16 21:05:00.000000000,8146.0,8147.0,8142.0,8145.0,2750,609772,609722
2019-08-16 21:06:00.000000000,8145.0,8146.0,8140.0,8146.0,1402,609722,609642
2019-08-16 21:07:00.000000000,8146.0,8146.0,8141.0,8142.0,964,609642,609604
2019-08-16 21:08:00.000000000,8142.0,8144.0,8140.0,8142.0,770,609604,609818
2019-08-16 21:09:00.000000000,8142.0,8144.0,8141.0,8141.0,588,609818,609876
2019-08-16 21:10:00.000000000,8141.0,8142.0,8137.0,8138.0,2012,609876,610626
2019-08-16 21:11:00.000000000,8138.0,8140.0,8137.0,8138.0,730,610626,610752
2019-08-16 21:12:00.000000000,8138.0,8138.0,8133.0,8135.0,1372,610752,611040
2019-08-16 21:13:00.000000000,8135.0,8140.0,8134.0,8139.0,970,611040,611374
2019-08-16 21:14:00.000000000,8139.0,8140.0,8132.0,8133.0,1092,611374,611512
