datetime,DCE.m2001.open,DCE.m2001.high,DCE.m2001.low,DCE.m2001.close,DCE.m2001.volume,DCE.m2001.open_oi,DCE.m2001.close_oi
2019-08-15 22:04:00.000000000,2873.0,2873.0,2872.0,2872.0,426,1764690,1764880
2019-08-15 22:05:00.000000000,2872.0,2873.0,2871.0,2872.0,3650,1764880,1763282
2019-08-15 22:06:00.000000000,2872.0,2873.0,2870.0,2871.0,4156,1763282,1763646
2019-08-15 22:07:00.000000000,2871.0,2872.0,2870.0,2871.0,3652,1763646,1764104
2019-08-15 22:08:00.000000000,2871.0,2871.0,2870.0,2871.0,2220,1764104,1764186
2019-08-15 22:09:00.000000000,2871.0,2872.0,2870.0,2872.0,2696,1764186,1763864
2019-08-15 22:10:00.000000000,2872.0,2872.0,2871.0,2872.0,1908,1763864,1763530
2019-08-15 22:11:00.000000000,2872.0,2873.0,2871.0,2872.0,2902,1763530,1763806
2019-08-15 22:12:00.000000000,2872.0,2872.0,2870.0,2871.0,5314,1763806,1762312
2019-08-15 22:13:00.000000000,2871.0,2872.0,2870.0,2871.0,2580,1762312,1762164
2019-08-15 22:14:00.000000000,2871.0,2872.0,2870.0,2871.0,1192,1762164,1762370
2019-08-15 22:15:00.000000000,2871.0,2873.0,2870.0,2872.0,7172,1762370,1761592
2019-08-15 22:16:00.000000000,2872.0,2872.0,2871.0,2872.0,498,1761592,1761476
2019-08-15 22:17:00.000000000,2872.0,2872.0,2868.0,2868.0,9292,1761476,1758976
2019-08-15 22:18:00.000000000,2868.0,2870.0,2867.0,2869.0,7048,1758976,1758742
2019-08-15 22:19:00.000000000,2869.0,2872.0,2869.0,2871.0,4116,1758742,1758744
2019-08-15 22:20:00.000000000,2871.0,2872.0,2870.0,2871.0,1790,1758744,1758144
2019-08-15 22:21:00.000000000,2871.0,2871.0,2869.0,2870.0,4598,1758144,1757296
2019-08-15 22:22:00.000000000,2870.0,2872.0,2869.0,2871.0,3118,1757296,1756894
2019-08-15 22:23:00.000000000,2871.0,2873.0,2871.0,2872.0,4806,1756894,1756362
2019-08-15 22:24:00.000000000,2872.0,2873.0,2871.0,2871.0,3568,1756362,1756030
2019-08-15 22:25:00.000000000,2871.0,2872.0,2871.0,2871.0,2446,1756030,1755518
2019-08-15 22:26:00.000000000,2871.0,2872.0,2869.0,2870.0,3152,1755518,1755862
2019-08-15 22:27:00.000000000,2870.0,2871.0,2869.0,2869.0,3414,1755862,1755872
2019-08-15 22:28:00.000000000,2869.0,2871.0,2869.0,2870.0,2362,1755872,1756128
2019-08-15 22:29:00.000000000,2870.0,2870.0,2868.0,2868.0,2636,1756128,1756370
2019-08-15 22:30:00.000000000,2868.0,2869.0,2867.0,2867.0,4618,1756370,1756700
2019-08-15 22:31:00.000000000,2867.0,2869.0,2867.0,2869.0,3248,1756700,1757146
2019-08-15 22:32:00.000000000,2869.0,2870.0,2868.0,2869.0,1032,1757146,1757656
2019-08-15 22:33:00.000000000,2869.0,2869.0,2868.0,2869.0,680,1757656,1757588
2019-08-15 22:34:00.000000000,2869.0,2870.0,2868.0,2870.0,1018,1757588,1757510
2019-08-15 22:35:00.000000000,2870.0,2870.0,2869.0,2869.0,1280,1757510,1757710
2019-08-15 22:36:00.000000000,2869.0,2870.0,2869.0,2869.0,806,1757710,1758066
2019-08-15 22:37:00.000000000,2869.0,2870.0,2869.0,2869.0,586,1758066,1758304
2019-08-15 22:38:00.000000000,2869.0,2870.0,2869.0,2870.0,538,1758304,1758534
2019-08-15 22:39:00.000000000,2870.0,2871.0,2869.0,2870.0,2436,1758534,1757696
2019-08-15 22:40:00.000000000,2870.0,2870.0,2869.0,2870.0,1894,1757696,1757556
2019-08-15 22:41:00.000000000,2870.0,2870.0,2869.0,2870.0,608,1757556,1757586
2019-08-15 22:42:00.000000000,2870.0,2870.0,2869.0,2870.0,568,1757586,1757610
2019-08-15 22:43:00.000000000,2870.0,2871.0,2870.0,2871.0,2766,1757610,1757412
2019-08-15 22:44:00.000000000,2871.0,2871.0,2869.0,2869.0,1194,1757412,1757628
2019-08-15 22:45:00.000000000,2869.0,2871.0,2869.0,2869.0,1354,1757628,1757566
2019-08-15 22:46:00.000000000,2869.0,2870.0,2868.0,2869.0,2072,1757566,1757144
2019-08-15 22:47:00.000000000,2869.0,2870.0,2868.0,2869.0,720,1757144,1757308
2019-08-15 22:48:00.000000000,2869.0,2870.0,2868.0,2869.0,868,1757308,1757424
2019-08-15 22:49:00.000000000,2869.0,2869.0,2868.0,2868.0,720,1757424,1757554
2019-08-15 22:50:00.000000000,2868.0,2869.0,2868.0,2869.0,344,1757554,1757558
2019-08-15 22:51:00.000000000,2869.0,2869.0,2865.0,2867.0,12768,1757558,1756012
2019-08-15 22:52:00.000000000,2867.0,2867.0,2865.0,2866.0,5762,1756012,1754696
2019-08-15 22:53:00.000000000,2866.0,2866.0,2863.0,2865.0,5856,1754696,1754746
2019-08-15 22:54:00.000000000,2865.0,2865.0,2864.0,2865.0,3306,1754746,1755150
2019-08-15 22:55:00.000000000,2865.0,2866.0,2864.0,2864.0,6716,1755150,1755622
2019-08-15 22:56:00.000000000,2864.0,2865.0,2863.0,2865.0,4154,1755622,1755316
2019-08-15 22:57:00.000000000,2865.0,2866.0,2864.0,2865.0,3042,1755316,1755350
2019-08-15 22:58:00.000000000,2865.0,2866.0,2864.0,2866.0,4578,1755350,1755536
2019-08-15 22:59:00.000000000,2866.0,2866.0,2864.0,2865.0,6776,1755536,1754930
2019-08-16 09:00:00.000000000,2864.0,2867.0,2862.0,2865.0,12806,1754930,1756662
2019-08-16 09:01:00.000000000,2865.0,2866.0,2863.0,2864.0,13712,1756662,1758032
2019-08-16 09:02:00.000000000,2864.0,2864.0,2862.0,2863.0,8004,1758032,1759066
2019-08-16 09:03:00.000000000,2863.0,2866.0,2863.0,2866.0,7068,1759066,1758094
2019-08-16 09:04:00.000000000,2866.0,2869.0,2865.0,2869.0,6496,1758094,1757708
2019-08-16 09:05:00.000000000,2869.0,2869.0,2865.0,2866.0,9196,1757708,1760734
2019-08-16 09:06:00.000000000,2866.0,2869.0,2866.0,2869.0,3994,1760734,1760242
2019-08-16 09:07:00.000000000,2869.0,2871.0,2868.0,2871.0,4728,1760242,1759840
2019-08-16 09:08:00.000000000,2871.0,2871.0,2868.0,2868.0,5562,1759840,1759606
2019-08-16 09:09:00.000000000,2868.0,2869.0,2867.0,2869.0,2544,1759606,1760132
2019-08-16 09:10:00.000000000,2869.0,2870.0,2868.0,2870.0,3776,1760132,1761064
2019-08-16 09:11:00.000000000,2870.0,2871.0,2868.0,2870.0,5690,1761064,1760630
2019-08-16 09:12:00.000000000,2870.0,2870.0,2868.0,2869.0,3132,1760630,1760314
2019-08-16 09:13:00.000000000,2869.0,2870.0,2869.0,2870.0,1998,1760314,1760380
2019-08-16 09:14:00.000000000,2870.0,2870.0,2869.0,2870.0,854,1760380,1760442
2019-08-16 09:15:00.000000000,2870.0,2870.0,2868.0,2868.0,3078,1760442,1761030
2019-08-16 09:16:00.000000000,2868.0,2869.0,2868.0,2868.0,952,1761030,1761004
2019-08-16 09:17:00.000000000,2868.0,2870.0,2868.0,2869.0,3618,1761004,1761172
2019-08-16 09:18:00.000000000,2869.0,2871.0,2869.0,2869.0,6050,1761172,1761442
2019-08-16 09:19:00.000000000,2869.0,2870.0,2869.0,2869.0,1144,1761442,1761944
2019-08-16 09:20:00.000000000,2869.0,2870.0,2868.0,2869.0,1376,1761944,1761398
2019-08-16 09:21:00.000000000,2869.0,2870.0,2867.0,2867.0,4266,1761398,1761706
2019-08-16 09:22:00.000000000,2867.0,2868.0,2867.0,2868.0,396,1761706,1761712
2019-08-16 09:23:00.000000000,2868.0,2869.0,2867.0,2868.0,2340,1761712,1761208
2019-08-16 09:24:00.000000000,2868.0,2868.0,2867.0,2867.0,794,1761208,1761350
2019-08-16 09:25:00.000000000,2867.0,2869.0,2867.0,2868.0,1676,1761350,1760960
2019-08-16 09:26:00.000000000,2868.0,2869.0,2868.0,2868.0,1630,1760960,1761080
2019-08-16 09:27:00.000000000,2868.0,2870.0,2868.0,2869.0,1334,1761080,1761158
2019-08-16 09:28:00.000000000,2869.0,2870.0,2868.0,2869.0,1292,1761158,1760824
2019-08-16 09:29:00.000000000,2869.0,2870.0,2868.0,2869.0,2074,1760824,1760870
2019-08-16 09:30:00.000000000,2869.0,2869.0,2868.0,2869.0,654,1760870,1760764
2019-08-16 09:31:00.000000000,2869.0,2870.0,2868.0,2870.0,1724,1760764,1760792
2019-08-16 09:32:00.000000000,2870.0,2871.0,2869.0,2870.0,4696,1760792,1760324
2019-08-16 09:33:00.000000000,2870.0,2870.0,2867.0,2868.0,6238,1760324,1761280
2019-08-16 09:34:00.000000000,2868.0,2868.0,2865.0,2865.0,4862,1761280,1761144
2019-08-16 09:35:00.000000000,2865.0,2866.0,2865.0,2866.0,5816,1761144,1761844
2019-08-16 09:36:00.000000000,2866.0,2868.0,2865.0,2868.0,6352,1761844,1761096
2019-08-16 09:37:00.000000000,2868.0,2869.0,2867.0,2867.0,3496,1761096,1760998
2019-08-16 09:38:00.000000000,2867.0,2869.0,2867.0,2869.0,3254,1760998,1760768
2019-08-16 09:39:00.000000000,2869.0,2869.0,2867.0,2868.0,768,1760768,1760520
2019-08-16 09:40:00.000000000,2868.0,2869.0,2867.0,2869.0,1476,1760520,1760792
2019-08-16 09:41:00.000000000,2869.0,2869.0,2867.0,2868.0,1034,1760792,1760800
2019-08-16 09:42:00.000000000,2868.0,2869.0,2867.0,2868.0,820,1760800,1760704
2019-08-16 09:43:00.000000000,2868.0,2869.0,2867.0,2868.0,1186,1760704,1760848
2019-08-16 09:44:00.000000000,2868.0,2868.0,2865.0,2865.0,4992,1760848,1761942
2019-08-16 09:45:00.000000000,2865.0,2867.0,2865.0,2867.0,1830,1761942,1762030
2019-08-16 09:46:00.000000000,2867.0,2867.0,2866.0,2866.0,282,1762030,1762096
2019-08-16 09:47:00.000000000,2866.0,2867.0,2866.0,2866.0,394,1762096,1762044
2019-08-16 09:48:00.000000000,2866.0,2867.0,2866.0,2866.0,182,1762044,1761986
2019-08-16 09:49:00.000000000,2866.0,2869.0,2866.0,2869.0,3982,1761986,1762008
2019-08-16 09:50:00.000000000,2869.0,2871.0,2868.0,2871.0,9022,1762008,1761710
2019-08-16 09:51:00.000000000,2871.0,2871.0,2869.0,2870.0,1478,1761710,1761612
2019-08-16 09:52:00.000000000,2870.0,2870.0,2868.0,2870.0,2374,1761612,1761410
2019-08-16 09:53:00.000000000,2870.0,2870.0,2869.0,2869.0,1788,1761410,1761966
2019-08-16 09:54:00.000000000,2869.0,2870.0,2868.0,2869.0,1190,1761966,1762330
2019-08-16 09:55:00.000000000,2869.0,2870.0,2869.0,2870.0,1208,1762330,1761816
2019-08-16 09:56:00.000000000,2870.0,2872.0,2870.0,2871.0,6418,1761816,1762810
2019-08-16 09:57:00.000000000,2871.0,2871.0,2868.0,2869.0,5030,1762810,1761872
2019-08-16 09:58:00.000000000,2869.0,2870.0,2868.0,2869.0,2182,1761872,1761486
2019-08-16 09:59:00.000000000,2869.0,2870.0,2868.0,2868.0,5014,1761486,1761642
2019-08-16 10:00:00.000000000,2868.0,2868.0,2866.0,2866.0,5736,1761642,1761850
2019-08-16 10:01:00.000000000,2866.0,2867.0,2865.0,2866.0,5232,1761850,1763602
2019-08-16 10:02:00.000000000,2866.0,2866.0,2863.0,2865.0,11538,1763602,1766596
2019-08-16 10:03:00.000000000,2865.0,2866.0,2863.0,2865.0,5050,1766596,1767608
2019-08-16 10:04:00.000000000,2865.0,2866.0,2864.0,2865.0,1976,1767608,1766718
2019-08-16 10:05:00.000000000,2865.0,2866.0,2865.0,2866.0,1738,1766718,1766330
2019-08-16 10:06:00.000000000,2866.0,2866.0,2865.0,2866.0,1226,1766330,1766360
2019-08-16 10:07:00.000000000,2866.0,2867.0,2865.0,2866.0,2332,1766360,1766238
2019-08-16 10:08:00.000000000,2866.0,2866.0,2865.0,2866.0,260,1766238,1766290
2019-08-16 10:09:00.000000000,2866.0,2867.0,2865.0,2866.0,656,1766290,1766082
2019-08-16 10:10:00.000000000,2866.0,2867.0,2866.0,2867.0,686,1766082,1766034
2019-08-16 10:11:00.000000000,2867.0,2870.0,2866.0,2869.0,7112,1766034,1763566
2019-08-16 10:12:00.000000000,2869.0,2871.0,2869.0,2870.0,6202,1763566,1762130
2019-08-16 10:13:00.000000000,2870.0,2871.0,2870.0,2870.0,2196,1762130,1761662
2019-08-16 10:14:00.000000000,2870.0,2871.0,2869.0,2870.0,3238,1761662,1762762
2019-08-16 10:30:00.000000000,2869.0,2870.0,2868.0,2869.0,2470,1762762,1762030
2019-08-16 10:31:00.000000000,2869.0,2870.0,2868.0,2870.0,1208,1762030,1761954
2019-08-16 10:32:00.000000000,2870.0,2870.0,2868.0,2870.0,1560,1761954,1761644
2019-08-16 10:33:00.000000000,2870.0,2871.0,2869.0,2871.0,1946,1761644,1762006
2019-08-16 10:34:00.000000000,2871.0,2871.0,2869.0,2869.0,1370,1762006,1762330
2019-08-16 10:35:00.000000000,2869.0,2870.0,2868.0,2868.0,1490,1762330,1762490
2019-08-16 10:36:00.000000000,2868.0,2869.0,2868.0,2868.0,422,1762490,1762496
2019-08-16 10:37:00.000000000,2868.0,2869.0,2866.0,2866.0,4972,1762496,1763110
2019-08-16 10:38:00.000000000,2866.0,2868.0,2866.0,2867.0,1104,1763110,1763074
2019-08-16 10:39:00.000000000,2867.0,2868.0,2867.0,2868.0,376,1763074,1763110
2019-08-16 10:40:00.000000000,2868.0,2869.0,2867.0,2868.0,2910,1763110,1763252
2019-08-16 10:41:00.000000000,2868.0,2869.0,2867.0,2868.0,1796,1763252,1763368
2019-08-16 10:42:00.000000000,2868.0,2868.0,2866.0,2866.0,956,1763368,1763166
2019-08-16 10:43:00.000000000,2866.0,2867.0,2866.0,2867.0,1486,1763166,1762960
2019-08-16 10:44:00.000000000,2867.0,2868.0,2867.0,2868.0,586,1762960,1763034
2019-08-16 10:45:00.000000000,2868.0,2868.0,2867.0,2867.0,652,1763034,1763094
2019-08-16 10:46:00.000000000,2867.0,2868.0,2866.0,2866.0,1356,1763094,1763036
2019-08-16 10:47:00.000000000,2866.0,2867.0,2865.0,2866.0,1912,1763036,1763370
2019-08-16 10:48:00.000000000,2866.0,2867.0,2865.0,2866.0,3294,1763370,1762558
2019-08-16 10:49:00.000000000,2866.0,2867.0,2866.0,2867.0,714,1762558,1762768
2019-08-16 10:50:00.000000000,2867.0,2867.0,2866.0,2866.0,336,1762768,1762746
2019-08-16 10:51:00.000000000,2866.0,2867.0,2866.0,2867.0,2072,1762746,1763512
2019-08-16 10:52:00.000000000,2867.0,2867.0,2866.0,2866.0,388,1763512,1763676
2019-08-16 10:53:00.000000000,2866.0,2867.0,2865.0,2866.0,2262,1763676,1763982
2019-08-16 10:54:00.000000000,2866.0,2867.0,2865.0,2866.0,602,1763982,1764224
2019-08-16 10:55:00.000000000,2866.0,2867.0,2864.0,2865.0,4974,1764224,1763386
2019-08-16 10:56:00.000000000,2865.0,2866.0,2864.0,2865.0,1292,1763386,1763270
2019-08-16 10:57:00.000000000,2865.0,2866.0,2865.0,2866.0,1304,1763270,1763860
2019-08-16 10:58:00.000000000,2866.0,2867.0,2865.0,2866.0,1078,1763860,1764076
2019-08-16 10:59:00.000000000,2866.0,2866.0,2865.0,2866.0,1956,1764076,1764782
2019-08-16 11:00:00.000000000,2866.0,2866.0,2864.0,2865.0,1690,1764782,1765072
2019-08-16 11:01:00.000000000,2865.0,2865.0,2863.0,2864.0,7324,1765072,1764478
2019-08-16 11:02:00.000000000,2864.0,2865.0,2863.0,2864.0,2308,1764478,1763884
2019-08-16 11:03:00.000000000,2864.0,2865.0,2864.0,2865.0,568,1763884,1763898
2019-08-16 11:04:00.000000000,2865.0,2865.0,2864.0,2864.0,222,1763898,1763886
2019-08-16 11:05:00.000000000,2864.0,2865.0,2864.0,2864.0,740,1763886,1764238
2019-08-16 11:06:00.000000000,2864.0,2867.0,2864.0,2867.0,4282,1764238,1765418
2019-08-16 11:07:00.000000000,2867.0,2867.0,2865.0,2867.0,1262,1765418,1765676
2019-08-16 11:08:00.000000000,2867.0,2867.0,2865.0,2866.0,1384,1765676,1766206
2019-08-16 11:09:00.000000000,2866.0,2866.0,2864.0,2865.0,1738,1766206,1766842
2019-08-16 11:10:00.000000000,2865.0,2865.0,2863.0,2865.0,2722,1766842,1766704
2019-08-16 11:11:00.000000000,2865.0,2865.0,2864.0,2865.0,1526,1766704,1766316
2019-08-16 11:12:00.000000000,2865.0,2865.0,2863.0,2864.0,3046,1766316,1766458
2019-08-16 11:13:00.000000000,2864.0,2864.0,2859.0,2861.0,24302,1766458,1767696
2019-08-16 11:14:00.000000000,2861.0,2861.0,2851.0,2851.0,34320,1767696,1763904
2019-08-16 11:15:00.000000000,2851.0,2855.0,2848.0,2851.0,32322,1763904,1763886
2019-08-16 11:16:00.000000000,2851.0,2853.0,2851.0,2851.0,9100,1763886,1764346
2019-08-16 11:17:00.000000000,2851.0,2855.0,2851.0,2854.0,7092,1764346,1764376
2019-08-16 11:18:00.000000000,2854.0,2856.0,2854.0,2856.0,7318,1764376,1765738
2019-08-16 11:19:00.000000000,2856.0,2856.0,2853.0,2854.0,6578,1765738,1764696
2019-08-16 11:20:00.000000000,2854.0,2857.0,2854.0,2857.0,7566,1764696,1764474
2019-08-16 11:21:00.000000000,2857.0,2858.0,2855.0,2857.0,6594,1764474,1763518
2019-08-16 11:22:00.000000000,2857.0,2858.0,2856.0,2858.0,3346,1763518,1763718
2019-08-16 11:23:00.000000000,2858.0,2858.0,2857.0,2857.0,1536,1763718,1763770
2019-08-16 11:24:00.000000000,2857.0,2858.0,2856.0,2857.0,3170,1763770,1762344
2019-08-16 11:25:00.000000000,2857.0,2858.0,2856.0,2856.0,2480,1762344,1761656
2019-08-16 11:26:00.000000000,2856.0,2856.0,2855.0,2855.0,3836,1761656,1761290
2019-08-16 11:27:00.000000000,2855.0,2856.0,2854.0,2855.0,7006,1761290,1760798
2019-08-16 11:28:00.000000000,2855.0,2855.0,2853.0,2854.0,4374,1760798,1759934
2019-08-16 11:29:00.000000000,2854.0,2856.0,2854.0,2854.0,5602,1759934,1758692
2019-08-16 13:30:00.000000000,2854.0,2857.0,2853.0,2856.0,6506,1758692,1759538
2019-08-16 13:31:00.000000000,2856.0,2856.0,2853.0,2854.0,5948,1759538,1761514
2019-08-16 13:32:00.000000000,2854.0,2854.0,2851.0,2853.0,8406,1761514,1762962
2019-08-16 13:33:00.000000000,2853.0,2854.0,2852.0,2852.0,3434,1762962,1763284
2019-08-16 13:34:00.000000000,2852.0,2854.0,2852.0,2854.0,3672,1763284,1763848
2019-08-16 13:35:00.000000000,2854.0,2857.0,2853.0,2855.0,4222,1763848,1764504
2019-08-16 13:36:00.000000000,2855.0,2858.0,2855.0,2857.0,4484,1764504,1764448
2019-08-16 13:37:00.000000000,2857.0,2858.0,2855.0,2856.0,6162,1764448,1764276
2019-08-16 13:38:00.000000000,2856.0,2856.0,2855.0,2856.0,462,1764276,1764482
2019-08-16 13:39:00.000000000,2856.0,2858.0,2855.0,2857.0,5076,1764482,1765252
2019-08-16 13:40:00.000000000,2857.0,2857.0,2855.0,2855.0,1858,1765252,1765470
2019-08-16 13:41:00.000000000,2855.0,2859.0,2855.0,2859.0,6588,1765470,1765770
2019-08-16 13:42:00.000000000,2859.0,2859.0,2857.0,2858.0,1678,1765770,1766210
2019-08-16 13:43:00.000000000,2858.0,2858.0,2857.0,2858.0,2928,1766210,1765354
2019-08-16 13:44:00.000000000,2858.0,2860.0,2857.0,2859.0,4974,1765354,1765994
2019-08-16 13:45:00.000000000,2859.0,2859.0,2858.0,2859.0,1130,1765994,1766140
2019-08-16 13:46:00.000000000,2859.0,2859.0,2857.0,2858.0,5168,1766140,1765972
2019-08-16 13:47:00.000000000,2858.0,2859.0,2857.0,2859.0,4342,1765972,1766000
2019-08-16 13:48:00.000000000,2859.0,2859.0,2858.0,2858.0,952,1766000,1766062
2019-08-16 13:49:00.000000000,2858.0,2859.0,2857.0,2858.0,1192,1766062,1765906
2019-08-16 13:50:00.000000000,2858.0,2858.0,2857.0,2857.0,638,1765906,1765876
2019-08-16 13:51:00.000000000,2857.0,2859.0,2857.0,2859.0,1690,1765876,1766162
2019-08-16 13:52:00.000000000,2859.0,2859.0,2858.0,2858.0,914,1766162,1766102
2019-08-16 13:53:00.000000000,2858.0,2859.0,2857.0,2858.0,3162,1766102,1766646
2019-08-16 13:54:00.000000000,2858.0,2859.0,2857.0,2857.0,2668,1766646,1767070
2019-08-16 13:55:00.000000000,2857.0,2858.0,2857.0,2858.0,1186,1767070,1766628
2019-08-16 13:56:00.000000000,2858.0,2858.0,2857.0,2857.0,654,1766628,1766412
2019-08-16 13:57:00.000000000,2857.0,2859.0,2857.0,2858.0,2750,1766412,1765578
2019-08-16 13:58:00.000000000,2858.0,2859.0,2857.0,2859.0,1320,1765578,1765852
2019-08-16 13:59:00.000000000,2859.0,2859.0,2858.0,2858.0,326,1765852,1765794
2019-08-16 14:00:00.000000000,2858.0,2859.0,2858.0,2859.0,572,1765794,1766048
2019-08-16 14:01:00.000000000,2859.0,2861.0,2858.0,2861.0,7570,1766048,1767114
2019-08-16 14:02:00.000000000,2861.0,2862.0,2860.0,2861.0,3412,1767114,1767254
2019-08-16 14:03:00.000000000,2861.0,2861.0,2859.0,2861.0,2796,1767254,1767244
2019-08-16 14:04:00.000000000,2861.0,2861.0,2860.0,2861.0,548,1767244,1767130
2019-08-16 14:05:00.000000000,2861.0,2861.0,2860.0,2861.0,584,1767130,1767256
2019-08-16 14:06:00.000000000,2861.0,2861.0,2858.0,2859.0,5250,1767256,1764998
2019-08-16 14:07:00.000000000,2859.0,2860.0,2859.0,2859.0,180,1764998,1764962
2019-08-16 14:08:00.000000000,2859.0,2860.0,2859.0,2859.0,270,1764962,1764872
2019-08-16 14:09:00.000000000,2859.0,2861.0,2859.0,2860.0,1262,1764872,1765080
2019-08-16 14:10:00.000000000,2860.0,2861.0,2860.0,2860.0,244,1765080,1765108
2019-08-16 14:11:00.000000000,2860.0,2862.0,2860.0,2862.0,2118,1765108,1764774
2019-08-16 14:12:00.000000000,2862.0,2863.0,2861.0,2863.0,4764,1764774,1764380
2019-08-16 14:13:00.000000000,2863.0,2864.0,2862.0,2862.0,8796,1764380,1762688
2019-08-16 14:14:00.000000000,2862.0,2863.0,2861.0,2861.0,1264,1762688,1763102
2019-08-16 14:15:00.000000000,2861.0,2863.0,2861.0,2863.0,1628,1763102,1763116
2019-08-16 14:16:00.000000000,2863.0,2863.0,2861.0,2862.0,3752,1763116,1761466
2019-08-16 14:17:00.000000000,2862.0,2862.0,2861.0,2862.0,340,1761466,1761402
2019-08-16 14:18:00.000000000,2862.0,2862.0,2861.0,2862.0,212,1761402,1761280
2019-08-16 14:19:00.000000000,2862.0,2862.0,2861.0,2861.0,2754,1761280,1760666
2019-08-16 14:20:00.000000000,2861.0,2862.0,2861.0,2861.0,588,1760666,1760514
2019-08-16 14:21:00.000000000,2861.0,2862.0,2859.0,2859.0,4494,1760514,1760186
2019-08-16 14:22:00.000000000,2859.0,2860.0,2859.0,2859.0,2080,1760186,1759804
2019-08-16 14:23:00.000000000,2859.0,2859.0,2857.0,2857.0,4702,1759804,1760386
2019-08-16 14:24:00.000000000,2857.0,2858.0,2855.0,2855.0,4758,1760386,1760206
2019-08-16 14:25:00.000000000,2855.0,2858.0,2855.0,2858.0,2440,1760206,1759852
2019-08-16 14:26:00.000000000,2858.0,2858.0,2856.0,2857.0,1694,1759852,1759776
2019-08-16 14:27:00.000000000,2857.0,2857.0,2856.0,2856.0,2892,1759776,1760484
2019-08-16 14:28:00.000000000,2856.0,2857.0,2854.0,2856.0,9768,1760484,1759482
2019-08-16 14:29:00.000000000,2856.0,2857.0,2855.0,2856.0,2386,1759482,1758902
2019-08-16 14:30:00.000000000,2856.0,2857.0,2856.0,2856.0,1778,1758902,1758956
2019-08-16 14:31:00.000000000,2856.0,2857.0,2856.0,2856.0,850,1758956,1758604
2019-08-16 14:32:00.000000000,2856.0,2858.0,2856.0,2857.0,4534,1758604,1758458
2019-08-16 14:33:00.000000000,2857.0,2858.0,2857.0,2858.0,700,1758458,1758604
2019-08-16 14:34:00.000000000,2858.0,2858.0,2855.0,2856.0,3270,1758604,1758554
2019-08-16 14:35:00.000000000,2856.0,2856.0,2855.0,2856.0,1200,1758554,1758218
2019-08-16 14:36:00.000000000,2856.0,2856.0,2855.0,2855.0,2064,1758218,1758488
2019-08-16 14:37:00.000000000,2855.0,2857.0,2855.0,2857.0,1236,1758488,1758386
2019-08-16 14:38:00.000000000,2857.0,2857.0,2856.0,2856.0,512,1758386,1758582
2019-08-16 14:39:00.000000000,2856.0,2857.0,2855.0,2855.0,2404,1758582,1757502
2019-08-16 14:40:00.000000000,2855.0,2856.0,2855.0,2856.0,1192,1757502,1757250
2019-08-16 14:41:00.000000000,2856.0,2856.0,2855.0,2856.0,552,1757250,1757032
2019-08-16 14:42:00.000000000,2856.0,2856.0,2855.0,2855.0,746,1757032,1756986
2019-08-16 14:43:00.000000000,2855.0,2856.0,2855.0,2856.0,2282,1756986,1756780
2019-08-16 14:44:00.000000000,2856.0,2856.0,2855.0,2855.0,1116,1756780,1756410
2019-08-16 14:45:00.000000000,2855.0,2857.0,2855.0,2856.0,2436,1756410,1755740
2019-08-16 14:46:00.000000000,2856.0,2857.0,2856.0,2856.0,1022,1755740,1755666
2019-08-16 14:47:00.000000000,2856.0,2857.0,2856.0,2856.0,840,1755666,1755638
2019-08-16 14:48:00.000000000,2856.0,2857.0,2855.0,2855.0,1550,1755638,1755104
2019-08-16 14:49:00.000000000,2855.0,2857.0,2855.0,2856.0,1974,1755104,1755022
2019-08-16 14:50:00.000000000,2856.0,2857.0,2856.0,2856.0,1252,1755022,1755402
2019-08-16 14:51:00.000000000,2856.0,2857.0,2856.0,2856.0,2538,1755402,1754066
2019-08-16 14:52:00.000000000,2856.0,2859.0,2856.0,2858.0,3910,1754066,1752476
2019-08-16 14:53:00.000000000,2858.0,2860.0,2857.0,2857.0,5124,1752476,1752584
2019-08-16 14:54:00.000000000,2857.0,2859.0,2857.0,2857.0,3082,1752584,1752020
2019-08-16 14:55:00.000000000,2857.0,2859.0,2857.0,2858.0,1680,1752020,1751626
2019-08-16 14:56:00.000000000,2858.0,2860.0,2858.0,2859.0,2982,1751626,1751432
2019-08-16 14:57:00.000000000,2859.0,2859.0,2858.0,2859.0,1206,1751432,1751444
2019-08-16 14:58:00.000000000,2859.0,2860.0,2858.0,2860.0,3718,1751444,1750570
