datetime,DCE.a2001.open,DCE.a2001.high,DCE.a2001.low,DCE.a2001.close,DCE.a2001.volume,DCE.a2001.open_oi,DCE.a2001.close_oi
2019-08-15 22:22:00.000000000,3424.0,3425.0,3424.0,3424.0,114,122850,122788
2019-08-15 22:23:00.000000000,3424.0,3425.0,3424.0,3425.0,120,122788,122814
2019-08-15 22:24:00.000000000,3425.0,3425.0,3424.0,3424.0,228,122814,122740
2019-08-15 22:25:00.000000000,3424.0,3425.0,3424.0,3425.0,78,122740,122710
2019-08-15 22:26:00.000000000,3425.0,3425.0,3424.0,3425.0,92,122710,122660
2019-08-15 22:27:00.000000000,3425.0,3425.0,3425.0,3425.0,38,122660,122656
2019-08-15 22:28:00.000000000,3425.0,3425.0,3425.0,3425.0,38,122656,122642
2019-08-15 22:29:00.000000000,3425.0,3426.0,3424.0,3426.0,280,122642,122724
2019-08-15 22:30:00.000000000,3426.0,3426.0,3424.0,3424.0,78,122724,122722
2019-08-15 22:31:00.000000000,3424.0,3424.0,3423.0,3424.0,334,122722,122530
2019-08-15 22:32:00.000000000,3424.0,3425.0,3424.0,3424.0,40,122530,122558
2019-08-15 22:33:00.000000000,3424.0,3424.0,3423.0,3424.0,8,122558,122558
2019-08-15 22:34:00.000000000,3424.0,3424.0,3423.0,3423.0,62,122558,122570
2019-08-15 22:35:00.000000000,3423.0,3424.0,3423.0,3424.0,18,122570,122578
2019-08-15 22:36:00.000000000,3424.0,3425.0,3423.0,3425.0,414,122578,122836
2019-08-15 22:37:00.000000000,3425.0,3425.0,3425.0,3425.0,84,122836,122884
2019-08-15 22:38:00.000000000,3425.0,3426.0,3424.0,3424.0,404,122884,122808
2019-08-15 22:39:00.000000000,3424.0,3425.0,3424.0,3425.0,250,122808,122768
2019-08-15 22:40:00.000000000,3425.0,3426.0,3425.0,3426.0,70,122768,122750
2019-08-15 22:41:00.000000000,3426.0,3426.0,3424.0,3425.0,190,122750,122684
2019-08-15 22:42:00.000000000,3425.0,3425.0,3424.0,3425.0,52,122684,122650
2019-08-15 22:43:00.000000000,3425.0,3427.0,3424.0,3426.0,70,122650,122624
2019-08-15 22:44:00.000000000,3426.0,3427.0,3426.0,3426.0,204,122624,122566
2019-08-15 22:45:00.000000000,3426.0,3427.0,3425.0,3425.0,146,122566,122514
2019-08-15 22:46:00.000000000,3425.0,3426.0,3425.0,3425.0,78,122514,122474
2019-08-15 22:47:00.000000000,3425.0,3426.0,3425.0,3426.0,58,122474,122432
2019-08-15 22:48:00.000000000,3426.0,3426.0,3425.0,3426.0,94,122432,122372
2019-08-15 22:49:00.000000000,3426.0,3427.0,3426.0,3427.0,240,122372,122262
2019-08-15 22:50:00.000000000,3427.0,3427.0,3425.0,3425.0,14,122262,122274
2019-08-15 22:51:00.000000000,3425.0,3426.0,3424.0,3426.0,232,122274,122306
2019-08-15 22:52:00.000000000,3426.0,3426.0,3425.0,3425.0,32,122306,122292
2019-08-15 22:53:00.000000000,3425.0,3426.0,3424.0,3424.0,230,122292,122258
2019-08-15 22:54:00.000000000,3424.0,3424.0,3423.0,3424.0,182,122258,122188
2019-08-15 22:55:00.000000000,3424.0,3424.0,3423.0,3423.0,282,122188,122076
2019-08-15 22:56:00.000000000,3423.0,3425.0,3423.0,3424.0,152,122076,122056
2019-08-15 22:57:00.000000000,3424.0,3424.0,3423.0,3424.0,132,122056,122062
2019-08-15 22:58:00.000000000,3424.0,3424.0,3423.0,3423.0,252,122062,121986
2019-08-15 22:59:00.000000000,3423.0,3425.0,3422.0,3424.0,354,121986,121768
2019-08-16 09:00:00.000000000,3425.0,3430.0,3423.0,3424.0,1202,121768,121738
2019-08-16 09:01:00.000000000,3424.0,3426.0,3424.0,3424.0,322,121738,121852
2019-08-16 09:02:00.000000000,3424.0,3424.0,3422.0,3423.0,330,121852,121888
2019-08-16 09:03:00.000000000,3423.0,3425.0,3423.0,3425.0,318,121888,121972
2019-08-16 09:04:00.000000000,3425.0,3426.0,3425.0,3426.0,294,121972,122068
2019-08-16 09:05:00.000000000,3426.0,3426.0,3424.0,3426.0,342,122068,122110
2019-08-16 09:06:00.000000000,3426.0,3426.0,3425.0,3426.0,106,122110,122120
2019-08-16 09:07:00.000000000,3426.0,3427.0,3425.0,3427.0,266,122120,122088
2019-08-16 09:08:00.000000000,3427.0,3428.0,3426.0,3427.0,348,122088,122082
2019-08-16 09:09:00.000000000,3427.0,3427.0,3425.0,3425.0,154,122082,122206
2019-08-16 09:10:00.000000000,3425.0,3427.0,3424.0,3427.0,196,122206,122240
2019-08-16 09:11:00.000000000,3427.0,3427.0,3426.0,3427.0,152,122240,122244
2019-08-16 09:12:00.000000000,3427.0,3427.0,3426.0,3427.0,50,122244,122272
2019-08-16 09:13:00.000000000,3427.0,3427.0,3426.0,3427.0,92,122272,122332
2019-08-16 09:14:00.000000000,3427.0,3429.0,3426.0,3429.0,316,122332,122372
2019-08-16 09:15:00.000000000,3429.0,3429.0,3427.0,3428.0,238,122372,122452
2019-08-16 09:16:00.000000000,3428.0,3428.0,3424.0,3425.0,352,122452,122558
2019-08-16 09:17:00.000000000,3425.0,3425.0,3424.0,3424.0,564,122558,122664
2019-08-16 09:18:00.000000000,3424.0,3426.0,3424.0,3426.0,270,122664,122866
2019-08-16 09:19:00.000000000,3426.0,3427.0,3424.0,3424.0,192,122866,122810
2019-08-16 09:20:00.000000000,3424.0,3424.0,3422.0,3422.0,396,122810,123010
2019-08-16 09:21:00.000000000,3422.0,3424.0,3422.0,3423.0,282,123010,123166
2019-08-16 09:22:00.000000000,3423.0,3424.0,3423.0,3423.0,40,123166,123196
2019-08-16 09:23:00.000000000,3423.0,3425.0,3423.0,3425.0,168,123196,123246
2019-08-16 09:24:00.000000000,3425.0,3425.0,3422.0,3422.0,194,123246,123410
2019-08-16 09:25:00.000000000,3422.0,3424.0,3422.0,3423.0,164,123410,123532
2019-08-16 09:26:00.000000000,3423.0,3424.0,3422.0,3424.0,126,123532,123588
2019-08-16 09:27:00.000000000,3424.0,3424.0,3423.0,3424.0,110,123588,123584
2019-08-16 09:28:00.000000000,3424.0,3424.0,3423.0,3424.0,58,123584,123620
2019-08-16 09:29:00.000000000,3424.0,3424.0,3423.0,3423.0,162,123620,123632
2019-08-16 09:30:00.000000000,3423.0,3423.0,3422.0,3423.0,106,123632,123650
2019-08-16 09:31:00.000000000,3423.0,3424.0,3422.0,3423.0,298,123650,123682
2019-08-16 09:32:00.000000000,3423.0,3424.0,3422.0,3423.0,648,123682,123710
2019-08-16 09:33:00.000000000,3423.0,3424.0,3421.0,3421.0,514,123710,123840
2019-08-16 09:34:00.000000000,3421.0,3423.0,3421.0,3422.0,614,123840,124214
2019-08-16 09:35:00.000000000,3422.0,3422.0,3421.0,3421.0,194,124214,124328
2019-08-16 09:36:00.000000000,3421.0,3422.0,3420.0,3421.0,320,124328,124394
2019-08-16 09:37:00.000000000,3421.0,3423.0,3421.0,3423.0,200,124394,124526
2019-08-16 09:38:00.000000000,3423.0,3423.0,3421.0,3422.0,38,124526,124554
2019-08-16 09:39:00.000000000,3422.0,3422.0,3418.0,3420.0,1388,124554,124652
2019-08-16 09:40:00.000000000,3420.0,3420.0,3418.0,3418.0,594,124652,124682
2019-08-16 09:41:00.000000000,3418.0,3419.0,3418.0,3419.0,224,124682,124760
2019-08-16 09:42:00.000000000,3419.0,3420.0,3418.0,3419.0,298,124760,124746
2019-08-16 09:43:00.000000000,3419.0,3419.0,3416.0,3417.0,970,124746,124898
2019-08-16 09:44:00.000000000,3417.0,3417.0,3415.0,3416.0,510,124898,124906
2019-08-16 09:45:00.000000000,3416.0,3417.0,3415.0,3415.0,510,124906,124924
2019-08-16 09:46:00.000000000,3415.0,3415.0,3413.0,3414.0,1126,124924,125242
2019-08-16 09:47:00.000000000,3414.0,3415.0,3412.0,3412.0,640,125242,125316
2019-08-16 09:48:00.000000000,3412.0,3412.0,3410.0,3412.0,1526,125316,125554
2019-08-16 09:49:00.000000000,3412.0,3418.0,3411.0,3418.0,1372,125554,125800
2019-08-16 09:50:00.000000000,3418.0,3418.0,3416.0,3416.0,1102,125800,125786
2019-08-16 09:51:00.000000000,3416.0,3416.0,3413.0,3414.0,496,125786,125718
2019-08-16 09:52:00.000000000,3414.0,3415.0,3412.0,3415.0,404,125718,125734
2019-08-16 09:53:00.000000000,3415.0,3415.0,3413.0,3415.0,198,125734,125802
2019-08-16 09:54:00.000000000,3415.0,3415.0,3414.0,3414.0,188,125802,125792
2019-08-16 09:55:00.000000000,3414.0,3414.0,3412.0,3412.0,212,125792,125788
2019-08-16 09:56:00.000000000,3412.0,3415.0,3412.0,3415.0,248,125788,125876
2019-08-16 09:57:00.000000000,3415.0,3415.0,3413.0,3415.0,136,125876,125876
2019-08-16 09:58:00.000000000,3415.0,3416.0,3414.0,3415.0,198,125876,125966
2019-08-16 09:59:00.000000000,3415.0,3416.0,3414.0,3415.0,460,125966,125864
2019-08-16 10:00:00.000000000,3415.0,3415.0,3412.0,3412.0,494,125864,125922
2019-08-16 10:01:00.000000000,3412.0,3412.0,3411.0,3412.0,242,125922,125956
2019-08-16 10:02:00.000000000,3412.0,3412.0,3410.0,3412.0,322,125956,126040
2019-08-16 10:03:00.000000000,3412.0,3412.0,3408.0,3409.0,866,126040,126044
2019-08-16 10:04:00.000000000,3409.0,3412.0,3409.0,3412.0,614,126044,126294
2019-08-16 10:05:00.000000000,3412.0,3412.0,3410.0,3412.0,124,126294,126330
2019-08-16 10:06:00.000000000,3412.0,3412.0,3411.0,3411.0,76,126330,126340
2019-08-16 10:07:00.000000000,3411.0,3411.0,3409.0,3410.0,122,126340,126348
2019-08-16 10:08:00.000000000,3410.0,3410.0,3409.0,3409.0,88,126348,126376
2019-08-16 10:09:00.000000000,3409.0,3411.0,3409.0,3411.0,130,126376,126404
2019-08-16 10:10:00.000000000,3411.0,3411.0,3410.0,3410.0,90,126404,126412
2019-08-16 10:11:00.000000000,3410.0,3413.0,3410.0,3413.0,608,126412,126908
2019-08-16 10:12:00.000000000,3413.0,3413.0,3412.0,3412.0,70,126908,126946
2019-08-16 10:13:00.000000000,3412.0,3413.0,3412.0,3413.0,70,126946,127002
2019-08-16 10:14:00.000000000,3413.0,3413.0,3412.0,3413.0,138,127002,127080
2019-08-16 10:30:00.000000000,3412.0,3413.0,3411.0,3412.0,248,127080,127228
2019-08-16 10:31:00.000000000,3412.0,3412.0,3410.0,3411.0,348,127228,127254
2019-08-16 10:32:00.000000000,3411.0,3413.0,3411.0,3413.0,144,127254,127248
2019-08-16 10:33:00.000000000,3413.0,3413.0,3412.0,3413.0,74,127248,127240
2019-08-16 10:34:00.000000000,3413.0,3414.0,3412.0,3413.0,432,127240,127426
2019-08-16 10:35:00.000000000,3413.0,3414.0,3412.0,3413.0,356,127426,127318
2019-08-16 10:36:00.000000000,3413.0,3414.0,3410.0,3410.0,510,127318,127606
2019-08-16 10:37:00.000000000,3410.0,3411.0,3410.0,3410.0,88,127606,127636
2019-08-16 10:38:00.000000000,3410.0,3411.0,3410.0,3410.0,168,127636,127698
2019-08-16 10:39:00.000000000,3410.0,3411.0,3409.0,3409.0,182,127698,127700
2019-08-16 10:40:00.000000000,3409.0,3410.0,3409.0,3410.0,386,127700,127684
2019-08-16 10:41:00.000000000,3410.0,3410.0,3408.0,3408.0,688,127684,127824
2019-08-16 10:42:00.000000000,3408.0,3409.0,3408.0,3408.0,348,127824,127712
2019-08-16 10:43:00.000000000,3408.0,3409.0,3407.0,3409.0,310,127712,127758
2019-08-16 10:44:00.000000000,3409.0,3409.0,3408.0,3409.0,148,127758,127754
2019-08-16 10:45:00.000000000,3409.0,3410.0,3407.0,3408.0,346,127754,127930
2019-08-16 10:46:00.000000000,3408.0,3408.0,3407.0,3407.0,322,127930,127992
2019-08-16 10:47:00.000000000,3407.0,3407.0,3404.0,3404.0,838,127992,127982
2019-08-16 10:48:00.000000000,3404.0,3408.0,3404.0,3407.0,838,127982,128088
2019-08-16 10:49:00.000000000,3407.0,3408.0,3406.0,3407.0,160,128088,128156
2019-08-16 10:50:00.000000000,3407.0,3408.0,3406.0,3408.0,158,128156,128238
2019-08-16 10:51:00.000000000,3408.0,3408.0,3407.0,3408.0,270,128238,128416
2019-08-16 10:52:00.000000000,3408.0,3408.0,3406.0,3407.0,160,128416,128452
2019-08-16 10:53:00.000000000,3407.0,3407.0,3406.0,3407.0,138,128452,128552
2019-08-16 10:54:00.000000000,3407.0,3408.0,3406.0,3408.0,116,128552,128600
2019-08-16 10:55:00.000000000,3408.0,3408.0,3406.0,3408.0,112,128600,128636
2019-08-16 10:56:00.000000000,3408.0,3408.0,3406.0,3406.0,40,128636,128636
2019-08-16 10:57:00.000000000,3406.0,3409.0,3406.0,3408.0,120,128636,128648
2019-08-16 10:58:00.000000000,3408.0,3410.0,3408.0,3409.0,300,128648,128614
2019-08-16 10:59:00.000000000,3409.0,3409.0,3407.0,3407.0,136,128614,128660
2019-08-16 11:00:00.000000000,3407.0,3408.0,3406.0,3407.0,194,128660,128744
2019-08-16 11:01:00.000000000,3407.0,3407.0,3404.0,3406.0,304,128744,128690
2019-08-16 11:02:00.000000000,3406.0,3407.0,3405.0,3407.0,80,128690,128720
2019-08-16 11:03:00.000000000,3407.0,3407.0,3406.0,3406.0,96,128720,128760
2019-08-16 11:04:00.000000000,3406.0,3406.0,3405.0,3405.0,260,128760,128710
2019-08-16 11:05:00.000000000,3405.0,3405.0,3404.0,3405.0,86,128710,128738
2019-08-16 11:06:00.000000000,3405.0,3407.0,3405.0,3407.0,500,128738,128848
2019-08-16 11:07:00.000000000,3407.0,3407.0,3406.0,3407.0,92,128848,128856
2019-08-16 11:08:00.000000000,3407.0,3407.0,3406.0,3407.0,108,128856,128846
2019-08-16 11:09:00.000000000,3407.0,3407.0,3405.0,3405.0,166,128846,128810
2019-08-16 11:10:00.000000000,3405.0,3406.0,3404.0,3406.0,264,128810,128846
2019-08-16 11:11:00.000000000,3406.0,3407.0,3404.0,3407.0,182,128846,128932
2019-08-16 11:12:00.000000000,3407.0,3407.0,3406.0,3406.0,74,128932,128900
2019-08-16 11:13:00.000000000,3406.0,3406.0,3402.0,3403.0,904,128900,129072
2019-08-16 11:14:00.000000000,3403.0,3404.0,3401.0,3401.0,862,129072,129330
2019-08-16 11:15:00.000000000,3401.0,3404.0,3398.0,3403.0,2524,129330,129832
2019-08-16 11:16:00.000000000,3403.0,3404.0,3403.0,3403.0,216,129832,129910
2019-08-16 11:17:00.000000000,3403.0,3404.0,3402.0,3404.0,288,129910,129910
2019-08-16 11:18:00.000000000,3404.0,3404.0,3403.0,3404.0,66,129910,129908
2019-08-16 11:19:00.000000000,3404.0,3404.0,3402.0,3404.0,128,129908,129880
2019-08-16 11:20:00.000000000,3404.0,3405.0,3402.0,3405.0,222,129880,129850
2019-08-16 11:21:00.000000000,3405.0,3405.0,3404.0,3405.0,72,129850,129850
2019-08-16 11:22:00.000000000,3405.0,3405.0,3403.0,3404.0,198,129850,129916
2019-08-16 11:23:00.000000000,3404.0,3404.0,3403.0,3404.0,128,129916,129898
2019-08-16 11:24:00.000000000,3404.0,3405.0,3402.0,3403.0,240,129898,129908
2019-08-16 11:25:00.000000000,3403.0,3406.0,3403.0,3406.0,358,129908,129886
2019-08-16 11:26:00.000000000,3406.0,3406.0,3404.0,3406.0,96,129886,129894
2019-08-16 11:27:00.000000000,3406.0,3406.0,3403.0,3403.0,138,129894,129856
2019-08-16 11:28:00.000000000,3403.0,3404.0,3402.0,3404.0,248,129856,129812
2019-08-16 11:29:00.000000000,3404.0,3406.0,3399.0,3401.0,1404,129812,129678
2019-08-16 13:30:00.000000000,3399.0,3407.0,3399.0,3405.0,1136,129678,129652
2019-08-16 13:31:00.000000000,3405.0,3405.0,3403.0,3403.0,320,129652,129776
2019-08-16 13:32:00.000000000,3403.0,3405.0,3402.0,3403.0,274,129776,129862
2019-08-16 13:33:00.000000000,3403.0,3404.0,3402.0,3404.0,260,129862,130046
2019-08-16 13:34:00.000000000,3404.0,3406.0,3403.0,3405.0,134,130046,130112
2019-08-16 13:35:00.000000000,3405.0,3408.0,3405.0,3407.0,220,130112,130124
2019-08-16 13:36:00.000000000,3407.0,3409.0,3407.0,3408.0,176,130124,130066
2019-08-16 13:37:00.000000000,3408.0,3408.0,3406.0,3406.0,68,130066,130092
2019-08-16 13:38:00.000000000,3406.0,3407.0,3406.0,3407.0,6,130092,130094
2019-08-16 13:39:00.000000000,3407.0,3408.0,3406.0,3408.0,264,130094,130084
2019-08-16 13:40:00.000000000,3408.0,3408.0,3407.0,3408.0,138,130084,130090
2019-08-16 13:41:00.000000000,3408.0,3408.0,3406.0,3408.0,286,130090,130102
2019-08-16 13:42:00.000000000,3408.0,3408.0,3404.0,3405.0,342,130102,130084
2019-08-16 13:43:00.000000000,3405.0,3405.0,3403.0,3404.0,338,130084,130062
2019-08-16 13:44:00.000000000,3404.0,3406.0,3404.0,3406.0,122,130062,130098
2019-08-16 13:45:00.000000000,3406.0,3407.0,3405.0,3407.0,178,130098,130154
2019-08-16 13:46:00.000000000,3407.0,3407.0,3405.0,3406.0,76,130154,130206
2019-08-16 13:47:00.000000000,3406.0,3406.0,3405.0,3406.0,34,130206,130214
2019-08-16 13:48:00.000000000,3406.0,3406.0,3404.0,3404.0,200,130214,130296
2019-08-16 13:49:00.000000000,3404.0,3405.0,3404.0,3405.0,144,130296,130306
2019-08-16 13:50:00.000000000,3405.0,3405.0,3404.0,3404.0,32,130306,130328
2019-08-16 13:51:00.000000000,3404.0,3405.0,3404.0,3404.0,124,130328,130338
2019-08-16 13:52:00.000000000,3404.0,3404.0,3403.0,3404.0,74,130338,130364
2019-08-16 13:53:00.000000000,3404.0,3404.0,3400.0,3401.0,1080,130364,130642
2019-08-16 13:54:00.000000000,3401.0,3403.0,3400.0,3402.0,252,130642,130712
2019-08-16 13:55:00.000000000,3402.0,3403.0,3402.0,3403.0,74,130712,130762
2019-08-16 13:56:00.000000000,3403.0,3403.0,3402.0,3403.0,124,130762,130790
2019-08-16 13:57:00.000000000,3403.0,3404.0,3403.0,3403.0,98,130790,130774
2019-08-16 13:58:00.000000000,3403.0,3403.0,3402.0,3402.0,30,130774,130792
2019-08-16 13:59:00.000000000,3402.0,3403.0,3402.0,3403.0,104,130792,130862
2019-08-16 14:00:00.000000000,3403.0,3403.0,3401.0,3401.0,432,130862,131030
2019-08-16 14:01:00.000000000,3401.0,3404.0,3401.0,3404.0,310,131030,131138
2019-08-16 14:02:00.000000000,3404.0,3405.0,3404.0,3405.0,300,131138,131302
2019-08-16 14:03:00.000000000,3405.0,3405.0,3404.0,3404.0,130,131302,131322
2019-08-16 14:04:00.000000000,3404.0,3404.0,3404.0,3404.0,226,131322,131538
2019-08-16 14:05:00.000000000,3404.0,3404.0,3402.0,3403.0,292,131538,131694
2019-08-16 14:06:00.000000000,3403.0,3403.0,3402.0,3403.0,140,131694,131738
2019-08-16 14:07:00.000000000,3403.0,3403.0,3402.0,3402.0,16,131738,131744
2019-08-16 14:08:00.000000000,3402.0,3404.0,3402.0,3403.0,192,131744,131794
2019-08-16 14:09:00.000000000,3403.0,3405.0,3403.0,3404.0,94,131794,131830
2019-08-16 14:10:00.000000000,3404.0,3404.0,3403.0,3404.0,352,131830,132082
2019-08-16 14:11:00.000000000,3404.0,3405.0,3404.0,3405.0,48,132082,132086
2019-08-16 14:12:00.000000000,3405.0,3406.0,3404.0,3406.0,180,132086,132026
2019-08-16 14:13:00.000000000,3406.0,3407.0,3406.0,3407.0,132,132026,131980
2019-08-16 14:14:00.000000000,3407.0,3407.0,3406.0,3406.0,320,131980,132068
2019-08-16 14:15:00.000000000,3406.0,3406.0,3404.0,3405.0,236,132068,132110
2019-08-16 14:16:00.000000000,3405.0,3405.0,3403.0,3405.0,166,132110,132212
2019-08-16 14:17:00.000000000,3405.0,3405.0,3404.0,3405.0,46,132212,132232
2019-08-16 14:18:00.000000000,3405.0,3406.0,3404.0,3405.0,190,132232,132258
2019-08-16 14:19:00.000000000,3405.0,3406.0,3405.0,3406.0,108,132258,132286
2019-08-16 14:20:00.000000000,3406.0,3407.0,3405.0,3406.0,86,132286,132284
2019-08-16 14:21:00.000000000,3406.0,3406.0,3405.0,3405.0,180,132284,132310
2019-08-16 14:22:00.000000000,3405.0,3405.0,3402.0,3402.0,438,132310,132506
2019-08-16 14:23:00.000000000,3402.0,3403.0,3401.0,3403.0,394,132506,132762
2019-08-16 14:24:00.000000000,3403.0,3403.0,3402.0,3402.0,112,132762,132814
2019-08-16 14:25:00.000000000,3402.0,3403.0,3401.0,3402.0,574,132814,133202
2019-08-16 14:26:00.000000000,3402.0,3404.0,3402.0,3404.0,278,133202,133322
2019-08-16 14:27:00.000000000,3404.0,3404.0,3402.0,3403.0,180,133322,133392
2019-08-16 14:28:00.000000000,3403.0,3404.0,3403.0,3403.0,400,133392,133620
2019-08-16 14:29:00.000000000,3403.0,3404.0,3403.0,3403.0,118,133620,133696
2019-08-16 14:30:00.000000000,3403.0,3405.0,3402.0,3404.0,392,133696,133854
2019-08-16 14:31:00.000000000,3404.0,3404.0,3403.0,3404.0,138,133854,133940
2019-08-16 14:32:00.000000000,3404.0,3404.0,3403.0,3403.0,156,133940,134060
2019-08-16 14:33:00.000000000,3403.0,3404.0,3403.0,3403.0,232,134060,134166
2019-08-16 14:34:00.000000000,3403.0,3405.0,3402.0,3402.0,360,134166,134184
2019-08-16 14:35:00.000000000,3402.0,3403.0,3400.0,3400.0,634,134184,134216
2019-08-16 14:36:00.000000000,3400.0,3401.0,3400.0,3401.0,212,134216,134198
2019-08-16 14:37:00.000000000,3401.0,3402.0,3401.0,3402.0,124,134198,134286
2019-08-16 14:38:00.000000000,3402.0,3403.0,3401.0,3401.0,294,134286,134400
2019-08-16 14:39:00.000000000,3401.0,3401.0,3398.0,3400.0,702,134400,134526
2019-08-16 14:40:00.000000000,3400.0,3401.0,3400.0,3401.0,358,134526,134694
2019-08-16 14:41:00.000000000,3401.0,3401.0,3399.0,3401.0,458,134694,134792
2019-08-16 14:42:00.000000000,3401.0,3401.0,3398.0,3398.0,376,134792,134892
2019-08-16 14:43:00.000000000,3398.0,3398.0,3396.0,3398.0,1040,134892,135106
2019-08-16 14:44:00.000000000,3398.0,3403.0,3397.0,3403.0,1464,135106,135690
2019-08-16 14:45:00.000000000,3403.0,3405.0,3401.0,3404.0,644,135690,135714
2019-08-16 14:46:00.000000000,3404.0,3405.0,3404.0,3404.0,200,135714,135742
2019-08-16 14:47:00.000000000,3404.0,3405.0,3403.0,3403.0,184,135742,135698
2019-08-16 14:48:00.000000000,3403.0,3405.0,3403.0,3405.0,192,135698,135626
2019-08-16 14:49:00.000000000,3405.0,3405.0,3403.0,3404.0,230,135626,135702
2019-08-16 14:50:00.000000000,3404.0,3404.0,3402.0,3403.0,168,135702,135766
2019-08-16 14:51:00.000000000,3403.0,3403.0,3401.0,3402.0,218,135766,135776
2019-08-16 14:52:00.000000000,3402.0,3405.0,3402.0,3405.0,1266,135776,136040
2019-08-16 14:53:00.000000000,3405.0,3407.0,3405.0,3406.0,536,136040,135894
2019-08-16 14:54:00.000000000,3406.0,3406.0,3404.0,3405.0,822,135894,136302
2019-08-16 14:55:00.000000000,3405.0,3407.0,3404.0,3405.0,840,136302,135918
2019-08-16 14:56:00.000000000,3405.0,3405.0,3404.0,3404.0,504,135918,136008
2019-08-16 14:57:00.000000000,3404.0,3407.0,3404.0,3406.0,406,136008,135812
2019-08-16 14:58:00.000000000,3406.0,3409.0,3405.0,3409.0,662,135812,135588
2019-08-16 14:59:00.000000000,3409.0,3410.0,3405.0,3407.0,1518,135588,134746
2019-08-16 21:00:00.000000000,3407.0,3409.0,3405.0,3407.0,2608,134746,135562
2019-08-16 21:01:00.000000000,3407.0,3409.0,3406.0,3408.0,702,135562,135744
2019-08-16 21:02:00.000000000,3408.0,3410.0,3406.0,3406.0,882,135744,135984
2019-08-16 21:03:00.000000000,3406.0,3408.0,3406.0,3406.0,494,135984,136086
2019-08-16 21:04:00.000000000,3406.0,3409.0,3406.0,3408.0,370,136086,136118
2019-08-16 21:05:00.000000000,3408.0,3412.0,3408.0,3412.0,1394,136118,136246
2019-08-16 21:06:00.000000000,3412.0,3414.0,3410.0,3412.0,1712,136246,136850
2019-08-16 21:07:00.000000000,3412.0,3414.0,3411.0,3413.0,556,136850,137022
2019-08-16 21:08:00.000000000,3413.0,3415.0,3412.0,3413.0,578,137022,137152
2019-08-16 21:09:00.000000000,3413.0,3415.0,3412.0,3414.0,406,137152,137350
2019-08-16 21:10:00.000000000,3414.0,3414.0,3413.0,3414.0,366,137350,137390
2019-08-16 21:11:00.000000000,3414.0,3414.0,3412.0,3414.0,350,137390,137354
2019-08-16 21:12:00.000000000,3414.0,3416.0,3413.0,3415.0,536,137354,137330
2019-08-16 21:13:00.000000000,3415.0,3415.0,3411.0,3413.0,744,137330,137104
2019-08-16 21:14:00.000000000,3413.0,3415.0,3413.0,3414.0,372,137104,137216
2019-08-16 21:15:00.000000000,3414.0,3415.0,3412.0,3412.0,316,137216,137296
2019-08-16 21:16:00.000000000,3412.0,3414.0,3412.0,3412.0,124,137296,137348
2019-08-16 21:17:00.000000000,3412.0,3413.0,3412.0,3412.0,60,137348,137364
2019-08-16 21:18:00.000000000,3412.0,3413.0,3412.0,3412.0,30,137364,137350
2019-08-16 21:19:00.000000000,3412.0,3413.0,3412.0,3413.0,64,137350,137346
2019-08-16 21:20:00.000000000,3413.0,3413.0,3412.0,3412.0,192,137346,137268
2019-08-16 21:21:00.000000000,3412.0,3414.0,3411.0,3414.0,370,137268,137294
2019-08-16 21:22:00.000000000,3414.0,3414.0,3413.0,3414.0,92,137294,137282
