datetime,DCE.y2001.open,DCE.y2001.high,DCE.y2001.low,DCE.y2001.close,DCE.y2001.volume,DCE.y2001.open_oi,DCE.y2001.close_oi
2019-08-15 22:17:00.000000000,6130.0,6130.0,6126.0,6126.0,932,961140,961330
2019-08-15 22:18:00.000000000,6126.0,6128.0,6126.0,6126.0,1638,961330,961114
2019-08-15 22:19:00.000000000,6126.0,6126.0,6124.0,6124.0,778,961114,961026
2019-08-15 22:20:00.000000000,6124.0,6128.0,6124.0,6126.0,1788,961026,961196
2019-08-15 22:21:00.000000000,6126.0,6126.0,6124.0,6126.0,746,961196,961256
2019-08-15 22:22:00.000000000,6126.0,6128.0,6124.0,6128.0,1098,961256,961474
2019-08-15 22:23:00.000000000,6128.0,6130.0,6126.0,6128.0,1442,961474,961278
2019-08-15 22:24:00.000000000,6128.0,6128.0,6124.0,6126.0,2038,961278,961750
2019-08-15 22:25:00.000000000,6126.0,6130.0,6124.0,6128.0,868,961750,961582
2019-08-15 22:26:00.000000000,6128.0,6130.0,6126.0,6130.0,1064,961582,961346
2019-08-15 22:27:00.000000000,6130.0,6130.0,6124.0,6128.0,1702,961346,961454
2019-08-15 22:28:00.000000000,6128.0,6128.0,6124.0,6124.0,518,961454,961424
2019-08-15 22:29:00.000000000,6124.0,6126.0,6124.0,6124.0,762,961424,961356
2019-08-15 22:30:00.000000000,6124.0,6126.0,6124.0,6126.0,972,961356,961186
2019-08-15 22:31:00.000000000,6126.0,6128.0,6124.0,6128.0,650,961186,961036
2019-08-15 22:32:00.000000000,6128.0,6130.0,6126.0,6128.0,1182,961036,960612
2019-08-15 22:33:00.000000000,6128.0,6128.0,6128.0,6128.0,306,960612,960524
2019-08-15 22:34:00.000000000,6128.0,6128.0,6126.0,6128.0,384,960524,960434
2019-08-15 22:35:00.000000000,6128.0,6128.0,6126.0,6128.0,278,960434,960468
2019-08-15 22:36:00.000000000,6128.0,6130.0,6128.0,6130.0,486,960468,960456
2019-08-15 22:37:00.000000000,6130.0,6130.0,6128.0,6130.0,200,960456,960364
2019-08-15 22:38:00.000000000,6130.0,6130.0,6128.0,6128.0,158,960364,960310
2019-08-15 22:39:00.000000000,6128.0,6130.0,6128.0,6130.0,464,960310,960222
2019-08-15 22:40:00.000000000,6130.0,6130.0,6126.0,6126.0,610,960222,960150
2019-08-15 22:41:00.000000000,6126.0,6130.0,6126.0,6128.0,316,960150,960060
2019-08-15 22:42:00.000000000,6128.0,6130.0,6128.0,6128.0,284,960060,959894
2019-08-15 22:43:00.000000000,6128.0,6134.0,6128.0,6132.0,1366,959894,960102
2019-08-15 22:44:00.000000000,6132.0,6140.0,6132.0,6138.0,3836,960102,959546
2019-08-15 22:45:00.000000000,6138.0,6140.0,6134.0,6136.0,2328,959546,960162
2019-08-15 22:46:00.000000000,6136.0,6138.0,6134.0,6136.0,1006,960162,960374
2019-08-15 22:47:00.000000000,6136.0,6142.0,6136.0,6140.0,4228,960374,960864
2019-08-15 22:48:00.000000000,6140.0,6144.0,6136.0,6138.0,3092,960864,961732
2019-08-15 22:49:00.000000000,6138.0,6140.0,6136.0,6138.0,708,961732,961742
2019-08-15 22:50:00.000000000,6138.0,6138.0,6136.0,6138.0,842,961742,961440
2019-08-15 22:51:00.000000000,6138.0,6140.0,6136.0,6140.0,1468,961440,961744
2019-08-15 22:52:00.000000000,6140.0,6140.0,6136.0,6138.0,518,961744,961664
2019-08-15 22:53:00.000000000,6138.0,6138.0,6136.0,6136.0,896,961664,961654
2019-08-15 22:54:00.000000000,6136.0,6138.0,6136.0,6136.0,346,961654,961720
2019-08-15 22:55:00.000000000,6136.0,6140.0,6136.0,6138.0,640,961720,961768
2019-08-15 22:56:00.000000000,6138.0,6142.0,6138.0,6140.0,1444,961768,961974
2019-08-15 22:57:00.000000000,6140.0,6144.0,6140.0,6142.0,1412,961974,961940
2019-08-15 22:58:00.000000000,6142.0,6144.0,6140.0,6142.0,1724,961940,961624
2019-08-15 22:59:00.000000000,6142.0,6146.0,6140.0,6142.0,2852,961624,961094
2019-08-16 09:00:00.000000000,6142.0,6164.0,6142.0,6160.0,15084,961094,963704
2019-08-16 09:01:00.000000000,6160.0,6160.0,6154.0,6156.0,7876,963704,964876
2019-08-16 09:02:00.000000000,6156.0,6158.0,6152.0,6154.0,3200,964876,966298
2019-08-16 09:03:00.000000000,6154.0,6162.0,6154.0,6160.0,8160,966298,967306
2019-08-16 09:04:00.000000000,6160.0,6172.0,6160.0,6168.0,10074,967306,969652
2019-08-16 09:05:00.000000000,6168.0,6170.0,6164.0,6168.0,4406,969652,970664
2019-08-16 09:06:00.000000000,6168.0,6176.0,6164.0,6176.0,8628,970664,973422
2019-08-16 09:07:00.000000000,6176.0,6178.0,6170.0,6170.0,8156,973422,975962
2019-08-16 09:08:00.000000000,6170.0,6172.0,6168.0,6172.0,2616,975962,976310
2019-08-16 09:09:00.000000000,6172.0,6176.0,6168.0,6170.0,3674,976310,976924
2019-08-16 09:10:00.000000000,6170.0,6170.0,6166.0,6168.0,3240,976924,977554
2019-08-16 09:11:00.000000000,6168.0,6170.0,6166.0,6166.0,2986,977554,978014
2019-08-16 09:12:00.000000000,6166.0,6166.0,6162.0,6164.0,3654,978014,977198
2019-08-16 09:13:00.000000000,6164.0,6170.0,6164.0,6168.0,2890,977198,976786
2019-08-16 09:14:00.000000000,6168.0,6172.0,6166.0,6170.0,3310,976786,976296
2019-08-16 09:15:00.000000000,6170.0,6172.0,6166.0,6168.0,2388,976296,976154
2019-08-16 09:16:00.000000000,6168.0,6170.0,6166.0,6170.0,1350,976154,975788
2019-08-16 09:17:00.000000000,6170.0,6174.0,6168.0,6174.0,5368,975788,977368
2019-08-16 09:18:00.000000000,6174.0,6186.0,6174.0,6186.0,13210,977368,982160
2019-08-16 09:19:00.000000000,6186.0,6186.0,6178.0,6180.0,6444,982160,983042
2019-08-16 09:20:00.000000000,6180.0,6182.0,6180.0,6180.0,3210,983042,983868
2019-08-16 09:21:00.000000000,6180.0,6188.0,6180.0,6182.0,5924,983868,985480
2019-08-16 09:22:00.000000000,6182.0,6184.0,6180.0,6184.0,3458,985480,986552
2019-08-16 09:23:00.000000000,6184.0,6196.0,6182.0,6194.0,13612,986552,989396
2019-08-16 09:24:00.000000000,6194.0,6198.0,6188.0,6198.0,7874,989396,990912
2019-08-16 09:25:00.000000000,6198.0,6202.0,6196.0,6198.0,9664,990912,991874
2019-08-16 09:26:00.000000000,6198.0,6198.0,6194.0,6198.0,3100,991874,992662
2019-08-16 09:27:00.000000000,6198.0,6200.0,6196.0,6196.0,3418,992662,993378
2019-08-16 09:28:00.000000000,6196.0,6208.0,6196.0,6208.0,12146,993378,997860
2019-08-16 09:29:00.000000000,6208.0,6210.0,6202.0,6206.0,8732,997860,1000054
2019-08-16 09:30:00.000000000,6206.0,6216.0,6204.0,6214.0,10014,1000054,1003064
2019-08-16 09:31:00.000000000,6214.0,6224.0,6214.0,6218.0,14198,1003064,1006596
2019-08-16 09:32:00.000000000,6218.0,6250.0,6218.0,6238.0,34796,1006596,1014666
2019-08-16 09:33:00.000000000,6238.0,6244.0,6224.0,6226.0,18284,1014666,1015398
2019-08-16 09:34:00.000000000,6226.0,6244.0,6226.0,6242.0,13650,1015398,1018526
2019-08-16 09:35:00.000000000,6242.0,6248.0,6234.0,6234.0,13120,1018526,1019538
2019-08-16 09:36:00.000000000,6234.0,6240.0,6232.0,6240.0,8458,1019538,1020094
2019-08-16 09:37:00.000000000,6240.0,6242.0,6232.0,6232.0,5828,1020094,1020972
2019-08-16 09:38:00.000000000,6232.0,6234.0,6226.0,6232.0,8986,1020972,1021648
2019-08-16 09:39:00.000000000,6232.0,6236.0,6230.0,6230.0,4636,1021648,1021546
2019-08-16 09:40:00.000000000,6230.0,6232.0,6226.0,6226.0,3860,1021546,1021700
2019-08-16 09:41:00.000000000,6226.0,6234.0,6226.0,6232.0,4696,1021700,1022778
2019-08-16 09:42:00.000000000,6232.0,6238.0,6230.0,6238.0,5286,1022778,1023604
2019-08-16 09:43:00.000000000,6238.0,6242.0,6236.0,6238.0,8068,1023604,1025550
2019-08-16 09:44:00.000000000,6238.0,6238.0,6234.0,6236.0,3078,1025550,1026444
2019-08-16 09:45:00.000000000,6236.0,6238.0,6234.0,6234.0,2320,1026444,1027030
2019-08-16 09:46:00.000000000,6234.0,6236.0,6230.0,6230.0,2302,1027030,1027252
2019-08-16 09:47:00.000000000,6230.0,6234.0,6230.0,6232.0,2998,1027252,1027506
2019-08-16 09:48:00.000000000,6232.0,6236.0,6232.0,6236.0,1186,1027506,1027620
2019-08-16 09:49:00.000000000,6236.0,6248.0,6234.0,6246.0,10198,1027620,1030464
2019-08-16 09:50:00.000000000,6246.0,6248.0,6242.0,6246.0,8056,1030464,1031128
2019-08-16 09:51:00.000000000,6246.0,6248.0,6238.0,6240.0,8050,1031128,1031052
2019-08-16 09:52:00.000000000,6240.0,6244.0,6238.0,6244.0,4090,1031052,1032282
2019-08-16 09:53:00.000000000,6244.0,6256.0,6242.0,6250.0,16514,1032282,1034450
2019-08-16 09:54:00.000000000,6250.0,6256.0,6248.0,6254.0,5376,1034450,1035652
2019-08-16 09:55:00.000000000,6254.0,6258.0,6250.0,6254.0,9156,1035652,1037076
2019-08-16 09:56:00.000000000,6254.0,6270.0,6252.0,6266.0,16490,1037076,1040422
2019-08-16 09:57:00.000000000,6266.0,6268.0,6258.0,6264.0,9284,1040422,1040676
2019-08-16 09:58:00.000000000,6264.0,6278.0,6262.0,6274.0,12144,1040676,1042442
2019-08-16 09:59:00.000000000,6274.0,6300.0,6274.0,6290.0,24394,1042442,1045752
2019-08-16 10:00:00.000000000,6290.0,6290.0,6282.0,6284.0,10564,1045752,1045818
2019-08-16 10:01:00.000000000,6284.0,6286.0,6278.0,6278.0,6954,1045818,1045230
2019-08-16 10:02:00.000000000,6278.0,6286.0,6278.0,6280.0,6950,1045230,1045730
2019-08-16 10:03:00.000000000,6280.0,6280.0,6268.0,6270.0,13694,1045730,1042856
2019-08-16 10:04:00.000000000,6270.0,6274.0,6268.0,6268.0,5996,1042856,1042336
2019-08-16 10:05:00.000000000,6268.0,6274.0,6266.0,6268.0,6302,1042336,1042870
2019-08-16 10:06:00.000000000,6268.0,6282.0,6268.0,6280.0,6838,1042870,1044274
2019-08-16 10:07:00.000000000,6280.0,6280.0,6274.0,6274.0,3168,1044274,1044840
2019-08-16 10:08:00.000000000,6274.0,6276.0,6272.0,6272.0,3190,1044840,1044480
2019-08-16 10:09:00.000000000,6272.0,6276.0,6270.0,6274.0,2842,1044480,1044284
2019-08-16 10:10:00.000000000,6274.0,6278.0,6272.0,6278.0,1968,1044284,1044730
2019-08-16 10:11:00.000000000,6278.0,6278.0,6274.0,6274.0,1428,1044730,1044768
2019-08-16 10:12:00.000000000,6274.0,6276.0,6268.0,6268.0,2784,1044768,1044076
2019-08-16 10:13:00.000000000,6268.0,6270.0,6266.0,6268.0,4408,1044076,1042820
2019-08-16 10:14:00.000000000,6268.0,6274.0,6268.0,6274.0,2874,1042820,1043666
2019-08-16 10:30:00.000000000,6272.0,6274.0,6270.0,6270.0,3908,1043666,1044130
2019-08-16 10:31:00.000000000,6270.0,6272.0,6266.0,6270.0,3062,1044130,1044716
2019-08-16 10:32:00.000000000,6270.0,6274.0,6270.0,6274.0,2566,1044716,1045228
2019-08-16 10:33:00.000000000,6274.0,6278.0,6272.0,6278.0,1898,1045228,1045450
2019-08-16 10:34:00.000000000,6278.0,6280.0,6274.0,6278.0,3088,1045450,1045746
2019-08-16 10:35:00.000000000,6278.0,6278.0,6270.0,6270.0,4582,1045746,1046870
2019-08-16 10:36:00.000000000,6270.0,6270.0,6262.0,6262.0,5314,1046870,1046126
2019-08-16 10:37:00.000000000,6262.0,6268.0,6262.0,6266.0,3258,1046126,1045850
2019-08-16 10:38:00.000000000,6266.0,6270.0,6266.0,6270.0,2730,1045850,1046262
2019-08-16 10:39:00.000000000,6270.0,6272.0,6262.0,6264.0,4160,1046262,1045938
2019-08-16 10:40:00.000000000,6264.0,6268.0,6262.0,6264.0,1872,1045938,1045684
2019-08-16 10:41:00.000000000,6264.0,6266.0,6258.0,6258.0,5468,1045684,1044560
2019-08-16 10:42:00.000000000,6258.0,6266.0,6258.0,6266.0,3700,1044560,1044128
2019-08-16 10:43:00.000000000,6266.0,6268.0,6262.0,6266.0,3070,1044128,1043990
2019-08-16 10:44:00.000000000,6266.0,6268.0,6262.0,6266.0,3026,1043990,1044994
2019-08-16 10:45:00.000000000,6266.0,6266.0,6264.0,6266.0,1402,1044994,1045126
2019-08-16 10:46:00.000000000,6266.0,6266.0,6260.0,6260.0,2340,1045126,1045186
2019-08-16 10:47:00.000000000,6260.0,6262.0,6244.0,6244.0,14366,1045186,1041360
2019-08-16 10:48:00.000000000,6244.0,6254.0,6244.0,6250.0,7948,1041360,1041196
2019-08-16 10:49:00.000000000,6250.0,6252.0,6246.0,6246.0,6074,1041196,1040542
2019-08-16 10:50:00.000000000,6246.0,6258.0,6246.0,6254.0,7380,1040542,1039242
2019-08-16 10:51:00.000000000,6254.0,6256.0,6252.0,6256.0,2122,1039242,1039386
2019-08-16 10:52:00.000000000,6256.0,6256.0,6252.0,6256.0,1792,1039386,1040054
2019-08-16 10:53:00.000000000,6256.0,6256.0,6254.0,6254.0,1560,1040054,1040468
2019-08-16 10:54:00.000000000,6254.0,6260.0,6254.0,6258.0,3948,1040468,1040198
2019-08-16 10:55:00.000000000,6258.0,6260.0,6254.0,6254.0,2722,1040198,1039702
2019-08-16 10:56:00.000000000,6254.0,6256.0,6252.0,6254.0,2116,1039702,1040368
2019-08-16 10:57:00.000000000,6254.0,6258.0,6252.0,6256.0,2226,1040368,1040546
2019-08-16 10:58:00.000000000,6256.0,6258.0,6254.0,6256.0,1848,1040546,1040974
2019-08-16 10:59:00.000000000,6256.0,6256.0,6252.0,6254.0,1996,1040974,1040740
2019-08-16 11:00:00.000000000,6254.0,6258.0,6252.0,6258.0,2522,1040740,1040880
2019-08-16 11:01:00.000000000,6258.0,6258.0,6252.0,6252.0,3256,1040880,1040092
2019-08-16 11:02:00.000000000,6252.0,6254.0,6252.0,6252.0,314,1040092,1040082
2019-08-16 11:03:00.000000000,6252.0,6254.0,6248.0,6248.0,2530,1040082,1039948
2019-08-16 11:04:00.000000000,6248.0,6256.0,6248.0,6256.0,1690,1039948,1039964
2019-08-16 11:05:00.000000000,6256.0,6256.0,6250.0,6250.0,1834,1039964,1039784
2019-08-16 11:06:00.000000000,6250.0,6252.0,6246.0,6246.0,2976,1039784,1039424
2019-08-16 11:07:00.000000000,6246.0,6248.0,6236.0,6240.0,14318,1039424,1035470
2019-08-16 11:08:00.000000000,6240.0,6242.0,6232.0,6240.0,8818,1035470,1034194
2019-08-16 11:09:00.000000000,6240.0,6240.0,6216.0,6218.0,22760,1034194,1028536
2019-08-16 11:10:00.000000000,6218.0,6222.0,6192.0,6204.0,42598,1028536,1019764
2019-08-16 11:11:00.000000000,6204.0,6204.0,6184.0,6198.0,32558,1019764,1014876
2019-08-16 11:12:00.000000000,6198.0,6202.0,6184.0,6194.0,16068,1014876,1012564
2019-08-16 11:13:00.000000000,6194.0,6202.0,6186.0,6188.0,13064,1012564,1011254
2019-08-16 11:14:00.000000000,6188.0,6194.0,6180.0,6192.0,18730,1011254,1010612
2019-08-16 11:15:00.000000000,6192.0,6194.0,6186.0,6186.0,9954,1010612,1009738
2019-08-16 11:16:00.000000000,6186.0,6188.0,6172.0,6172.0,13696,1009738,1007388
2019-08-16 11:17:00.000000000,6172.0,6186.0,6172.0,6180.0,12228,1007388,1006048
2019-08-16 11:18:00.000000000,6180.0,6186.0,6176.0,6186.0,9910,1006048,1004558
2019-08-16 11:19:00.000000000,6186.0,6188.0,6178.0,6178.0,9570,1004558,1004070
2019-08-16 11:20:00.000000000,6178.0,6194.0,6178.0,6192.0,8336,1004070,1004470
2019-08-16 11:21:00.000000000,6192.0,6194.0,6188.0,6192.0,6052,1004470,1003460
2019-08-16 11:22:00.000000000,6192.0,6198.0,6192.0,6198.0,7664,1003460,1003266
2019-08-16 11:23:00.000000000,6198.0,6200.0,6196.0,6198.0,8540,1003266,1004310
2019-08-16 11:24:00.000000000,6198.0,6202.0,6196.0,6196.0,5144,1004310,1004194
2019-08-16 11:25:00.000000000,6196.0,6196.0,6188.0,6188.0,4758,1004194,1003014
2019-08-16 11:26:00.000000000,6188.0,6196.0,6188.0,6194.0,3382,1003014,1002586
2019-08-16 11:27:00.000000000,6194.0,6194.0,6186.0,6188.0,4036,1002586,1001420
2019-08-16 11:28:00.000000000,6188.0,6190.0,6184.0,6184.0,3656,1001420,1000584
2019-08-16 11:29:00.000000000,6184.0,6192.0,6184.0,6190.0,3604,1000584,999868
2019-08-16 13:30:00.000000000,6192.0,6198.0,6192.0,6198.0,4308,999868,1001062
2019-08-16 13:31:00.000000000,6198.0,6198.0,6194.0,6194.0,2878,1001062,1001514
2019-08-16 13:32:00.000000000,6194.0,6196.0,6192.0,6196.0,2114,1001514,1001262
2019-08-16 13:33:00.000000000,6196.0,6202.0,6194.0,6200.0,4556,1001262,1001860
2019-08-16 13:34:00.000000000,6200.0,6202.0,6198.0,6200.0,1984,1001860,1002002
2019-08-16 13:35:00.000000000,6200.0,6202.0,6198.0,6200.0,3114,1002002,1001840
2019-08-16 13:36:00.000000000,6200.0,6200.0,6196.0,6196.0,2820,1001840,1002086
2019-08-16 13:37:00.000000000,6196.0,6196.0,6186.0,6186.0,4914,1002086,1001896
2019-08-16 13:38:00.000000000,6186.0,6188.0,6184.0,6184.0,4300,1001896,1001578
2019-08-16 13:39:00.000000000,6184.0,6196.0,6184.0,6194.0,5266,1001578,1002086
2019-08-16 13:40:00.000000000,6194.0,6198.0,6192.0,6196.0,3170,1002086,1001822
2019-08-16 13:41:00.000000000,6196.0,6196.0,6192.0,6192.0,1100,1001822,1001802
2019-08-16 13:42:00.000000000,6192.0,6194.0,6188.0,6188.0,1794,1001802,1001558
2019-08-16 13:43:00.000000000,6188.0,6196.0,6188.0,6190.0,2252,1001558,1001418
2019-08-16 13:44:00.000000000,6190.0,6194.0,6190.0,6192.0,1636,1001418,1001820
2019-08-16 13:45:00.000000000,6192.0,6192.0,6188.0,6188.0,1288,1001820,1001530
2019-08-16 13:46:00.000000000,6188.0,6190.0,6184.0,6184.0,3046,1001530,1001438
2019-08-16 13:47:00.000000000,6184.0,6186.0,6182.0,6182.0,4490,1001438,1000822
2019-08-16 13:48:00.000000000,6182.0,6188.0,6182.0,6186.0,2114,1000822,1000776
2019-08-16 13:49:00.000000000,6186.0,6190.0,6184.0,6188.0,1462,1000776,1000714
2019-08-16 13:50:00.000000000,6188.0,6188.0,6186.0,6188.0,344,1000714,1000636
2019-08-16 13:51:00.000000000,6188.0,6188.0,6182.0,6184.0,1584,1000636,1000930
2019-08-16 13:52:00.000000000,6184.0,6186.0,6180.0,6180.0,4076,1000930,1000514
2019-08-16 13:53:00.000000000,6180.0,6180.0,6164.0,6164.0,12664,1000514,996086
2019-08-16 13:54:00.000000000,6164.0,6172.0,6164.0,6166.0,8136,996086,995956
2019-08-16 13:55:00.000000000,6166.0,6172.0,6164.0,6172.0,7192,995956,995822
2019-08-16 13:56:00.000000000,6172.0,6176.0,6170.0,6176.0,2336,995822,996014
2019-08-16 13:57:00.000000000,6176.0,6176.0,6166.0,6170.0,4488,996014,995248
2019-08-16 13:58:00.000000000,6170.0,6172.0,6168.0,6172.0,2338,995248,995392
2019-08-16 13:59:00.000000000,6172.0,6172.0,6160.0,6162.0,5994,995392,993318
2019-08-16 14:00:00.000000000,6162.0,6170.0,6158.0,6170.0,6996,993318,993098
2019-08-16 14:01:00.000000000,6170.0,6174.0,6168.0,6170.0,2894,993098,993252
2019-08-16 14:02:00.000000000,6170.0,6174.0,6168.0,6174.0,2620,993252,992842
2019-08-16 14:03:00.000000000,6174.0,6178.0,6174.0,6174.0,4706,992842,992554
2019-08-16 14:04:00.000000000,6174.0,6182.0,6174.0,6178.0,3770,992554,993106
2019-08-16 14:05:00.000000000,6178.0,6178.0,6174.0,6176.0,1170,993106,993288
2019-08-16 14:06:00.000000000,6176.0,6176.0,6172.0,6172.0,968,993288,993286
2019-08-16 14:07:00.000000000,6172.0,6176.0,6172.0,6176.0,1148,993286,993514
2019-08-16 14:08:00.000000000,6176.0,6178.0,6174.0,6176.0,1122,993514,993710
2019-08-16 14:09:00.000000000,6176.0,6176.0,6174.0,6174.0,850,993710,993786
2019-08-16 14:10:00.000000000,6174.0,6174.0,6170.0,6170.0,1004,993786,993858
2019-08-16 14:11:00.000000000,6170.0,6178.0,6170.0,6178.0,2716,993858,993392
2019-08-16 14:12:00.000000000,6178.0,6182.0,6176.0,6180.0,2074,993392,993694
2019-08-16 14:13:00.000000000,6180.0,6180.0,6176.0,6176.0,2212,993694,994022
2019-08-16 14:14:00.000000000,6176.0,6178.0,6176.0,6178.0,1404,994022,994264
2019-08-16 14:15:00.000000000,6178.0,6184.0,6178.0,6182.0,4690,994264,994774
2019-08-16 14:16:00.000000000,6182.0,6186.0,6182.0,6186.0,3960,994774,994840
2019-08-16 14:17:00.000000000,6186.0,6192.0,6182.0,6192.0,4800,994840,996236
2019-08-16 14:18:00.000000000,6192.0,6192.0,6186.0,6188.0,2194,996236,996788
2019-08-16 14:19:00.000000000,6188.0,6190.0,6186.0,6186.0,2628,996788,997376
2019-08-16 14:20:00.000000000,6186.0,6192.0,6186.0,6192.0,1756,997376,997274
2019-08-16 14:21:00.000000000,6192.0,6194.0,6188.0,6188.0,2768,997274,997394
2019-08-16 14:22:00.000000000,6188.0,6190.0,6186.0,6188.0,2366,997394,997772
2019-08-16 14:23:00.000000000,6188.0,6190.0,6184.0,6188.0,3106,997772,997080
2019-08-16 14:24:00.000000000,6188.0,6188.0,6186.0,6186.0,1942,997080,997076
2019-08-16 14:25:00.000000000,6186.0,6190.0,6186.0,6190.0,1492,997076,996912
2019-08-16 14:26:00.000000000,6190.0,6190.0,6186.0,6188.0,1626,996912,997302
2019-08-16 14:27:00.000000000,6188.0,6188.0,6184.0,6186.0,1772,997302,997518
2019-08-16 14:28:00.000000000,6186.0,6188.0,6186.0,6188.0,714,997518,997442
2019-08-16 14:29:00.000000000,6188.0,6188.0,6186.0,6186.0,744,997442,997556
2019-08-16 14:30:00.000000000,6186.0,6188.0,6184.0,6186.0,1402,997556,997558
2019-08-16 14:31:00.000000000,6186.0,6188.0,6186.0,6188.0,478,997558,997584
2019-08-16 14:32:00.000000000,6188.0,6192.0,6186.0,6192.0,2408,997584,997628
2019-08-16 14:33:00.000000000,6192.0,6194.0,6190.0,6194.0,2886,997628,998086
2019-08-16 14:34:00.000000000,6194.0,6202.0,6194.0,6200.0,9406,998086,998402
2019-08-16 14:35:00.000000000,6200.0,6200.0,6194.0,6196.0,2950,998402,998628
2019-08-16 14:36:00.000000000,6196.0,6196.0,6192.0,6192.0,1998,998628,998342
2019-08-16 14:37:00.000000000,6192.0,6196.0,6192.0,6194.0,940,998342,998280
2019-08-16 14:38:00.000000000,6194.0,6196.0,6192.0,6192.0,1036,998280,998670
2019-08-16 14:39:00.000000000,6192.0,6194.0,6190.0,6192.0,2060,998670,998208
2019-08-16 14:40:00.000000000,6192.0,6192.0,6190.0,6190.0,2742,998208,998104
2019-08-16 14:41:00.000000000,6190.0,6194.0,6190.0,6190.0,1496,998104,998304
2019-08-16 14:42:00.000000000,6190.0,6192.0,6182.0,6184.0,5882,998304,996434
2019-08-16 14:43:00.000000000,6184.0,6184.0,6178.0,6180.0,4562,996434,995704
2019-08-16 14:44:00.000000000,6180.0,6184.0,6176.0,6176.0,5210,995704,995492
2019-08-16 14:45:00.000000000,6176.0,6180.0,6174.0,6180.0,3480,995492,994988
2019-08-16 14:46:00.000000000,6180.0,6182.0,6178.0,6182.0,2744,994988,995106
2019-08-16 14:47:00.000000000,6182.0,6182.0,6178.0,6178.0,2016,995106,994888
2019-08-16 14:48:00.000000000,6178.0,6180.0,6176.0,6176.0,1450,994888,994736
2019-08-16 14:49:00.000000000,6176.0,6180.0,6176.0,6176.0,2076,994736,994324
2019-08-16 14:50:00.000000000,6176.0,6178.0,6174.0,6174.0,2178,994324,994000
2019-08-16 14:51:00.000000000,6174.0,6180.0,6174.0,6180.0,2190,994000,993840
2019-08-16 14:52:00.000000000,6180.0,6182.0,6178.0,6182.0,1518,993840,994012
2019-08-16 14:53:00.000000000,6182.0,6186.0,6180.0,6186.0,2534,994012,992744
2019-08-16 14:54:00.000000000,6186.0,6186.0,6182.0,6182.0,1710,992744,992622
2019-08-16 14:55:00.000000000,6182.0,6184.0,6180.0,6184.0,1688,992622,992320
2019-08-16 14:56:00.000000000,6184.0,6184.0,6182.0,6182.0,1210,992320,992346
2019-08-16 14:57:00.000000000,6182.0,6184.0,6182.0,6184.0,1372,992346,991990
2019-08-16 14:58:00.000000000,6184.0,6186.0,6182.0,6184.0,3952,991990,990310
2019-08-16 14:59:00.000000000,6184.0,6184.0,6178.0,6182.0,5660,990310,987712
2019-08-16 21:00:00.000000000,6180.0,6188.0,6178.0,6182.0,7586,987712,989230
2019-08-16 21:01:00.000000000,6182.0,6184.0,6174.0,6174.0,5310,989230,989052
2019-08-16 21:02:00.000000000,6174.0,6176.0,6172.0,6172.0,3698,989052,988348
2019-08-16 21:03:00.000000000,6172.0,6178.0,6172.0,6178.0,2696,988348,988598
2019-08-16 21:04:00.000000000,6178.0,6184.0,6176.0,6184.0,2236,988598,989118
2019-08-16 21:05:00.000000000,6184.0,6186.0,6182.0,6184.0,3554,989118,989472
2019-08-16 21:06:00.000000000,6184.0,6190.0,6182.0,6190.0,7082,989472,990290
2019-08-16 21:07:00.000000000,6190.0,6192.0,6186.0,6188.0,4044,990290,990842
2019-08-16 21:08:00.000000000,6188.0,6192.0,6188.0,6190.0,3922,990842,991586
2019-08-16 21:09:00.000000000,6190.0,6190.0,6186.0,6188.0,1790,991586,992374
2019-08-16 21:10:00.000000000,6188.0,6188.0,6184.0,6186.0,1942,992374,992304
