datetime,CZCE.SF001.open,CZCE.SF001.high,CZCE.SF001.low,CZCE.SF001.close,CZCE.SF001.volume,CZCE.SF001.open_oi,CZCE.SF001.close_oi
2019-08-16 10:37:00.000000000,5858.0,5858.0,5858.0,5858.0,32,44798,44798
2019-08-16 10:38:00.000000000,5858.0,5858.0,5856.0,5856.0,4,44798,44800
2019-08-16 10:39:00.000000000,5856.0,5856.0,5856.0,5856.0,0,44800,44800
2019-08-16 10:40:00.000000000,5856.0,5858.0,5856.0,5858.0,10,44800,44800
2019-08-16 10:41:00.000000000,5858.0,5858.0,5854.0,5854.0,20,44800,44794
2019-08-16 10:42:00.000000000,5854.0,5856.0,5854.0,5854.0,12,44794,44788
2019-08-16 10:43:00.000000000,5854.0,5854.0,5854.0,5854.0,0,44788,44788
2019-08-16 10:44:00.000000000,5854.0,5856.0,5854.0,5856.0,8,44788,44790
2019-08-16 10:45:00.000000000,5856.0,5856.0,5856.0,5856.0,10,44790,44798
2019-08-16 10:46:00.000000000,5856.0,5858.0,5856.0,5858.0,60,44798,44814
2019-08-16 10:47:00.000000000,5858.0,5858.0,5858.0,5858.0,2,44814,44814
2019-08-16 10:48:00.000000000,5858.0,5858.0,5858.0,5858.0,0,44814,44814
2019-08-16 10:49:00.000000000,5858.0,5858.0,5856.0,5856.0,2,44814,44812
2019-08-16 10:50:00.000000000,5856.0,5856.0,5854.0,5854.0,22,44812,44816
2019-08-16 10:51:00.000000000,5854.0,5854.0,5854.0,5854.0,10,44816,44820
2019-08-16 10:52:00.000000000,5854.0,5856.0,5854.0,5856.0,12,44820,44824
2019-08-16 10:53:00.000000000,5856.0,5858.0,5856.0,5856.0,8,44824,44828
2019-08-16 10:54:00.000000000,5856.0,5858.0,5856.0,5858.0,8,44828,44828
2019-08-16 10:55:00.000000000,5858.0,5858.0,5856.0,5856.0,2,44828,44828
2019-08-16 10:56:00.000000000,5856.0,5856.0,5856.0,5856.0,14,44828,44834
2019-08-16 10:57:00.000000000,5856.0,5856.0,5856.0,5856.0,8,44834,44842
2019-08-16 10:58:00.000000000,5856.0,5856.0,5856.0,5856.0,4,44842,44844
2019-08-16 10:59:00.000000000,5856.0,5856.0,5856.0,5856.0,4,44844,44844
2019-08-16 11:00:00.000000000,5856.0,5860.0,5856.0,5860.0,54,44844,44866
2019-08-16 11:01:00.000000000,5860.0,5860.0,5860.0,5860.0,46,44866,44886
2019-08-16 11:02:00.000000000,5860.0,5860.0,5860.0,5860.0,70,44886,44956
2019-08-16 11:03:00.000000000,5860.0,5860.0,5858.0,5860.0,66,44956,45020
2019-08-16 11:04:00.000000000,5860.0,5860.0,5858.0,5858.0,80,45020,45100
2019-08-16 11:05:00.000000000,5858.0,5858.0,5858.0,5858.0,86,45100,45100
2019-08-16 11:06:00.000000000,5858.0,5858.0,5858.0,5858.0,0,45100,45100
2019-08-16 11:07:00.000000000,5858.0,5858.0,5858.0,5858.0,0,45100,45100
2019-08-16 11:08:00.000000000,5858.0,5858.0,5856.0,5856.0,22,45100,45080
2019-08-16 11:09:00.000000000,5856.0,5858.0,5856.0,5858.0,40,45080,45080
2019-08-16 11:10:00.000000000,5858.0,5858.0,5858.0,5858.0,12,45080,45092
2019-08-16 11:11:00.000000000,5858.0,5858.0,5858.0,5858.0,0,45092,45092
2019-08-16 11:12:00.000000000,5858.0,5858.0,5856.0,5856.0,20,45092,45074
2019-08-16 11:13:00.000000000,5856.0,5858.0,5856.0,5858.0,18,45074,45056
2019-08-16 11:14:00.000000000,5858.0,5858.0,5858.0,5858.0,16,45056,45072
2019-08-16 11:15:00.000000000,5858.0,5858.0,5856.0,5856.0,6,45072,45070
2019-08-16 11:16:00.000000000,5856.0,5858.0,5856.0,5858.0,12,45070,45080
2019-08-16 11:17:00.000000000,5858.0,5858.0,5858.0,5858.0,6,45080,45086
2019-08-16 11:18:00.000000000,5858.0,5858.0,5856.0,5858.0,16,45086,45088
2019-08-16 11:19:00.000000000,5858.0,5858.0,5858.0,5858.0,94,45088,45174
2019-08-16 11:20:00.000000000,5858.0,5858.0,5858.0,5858.0,22,45174,45196
2019-08-16 11:21:00.000000000,5858.0,5858.0,5858.0,5858.0,4,45196,45200
2019-08-16 11:22:00.000000000,5858.0,5858.0,5858.0,5858.0,46,45200,45244
2019-08-16 11:23:00.000000000,5858.0,5858.0,5856.0,5858.0,18,45244,45260
2019-08-16 11:24:00.000000000,5858.0,5858.0,5856.0,5856.0,12,45260,45260
2019-08-16 11:25:00.000000000,5856.0,5856.0,5856.0,5856.0,28,45260,45256
2019-08-16 11:26:00.000000000,5856.0,5856.0,5856.0,5856.0,14,45256,45252
2019-08-16 11:27:00.000000000,5856.0,5856.0,5856.0,5856.0,2,45252,45252
2019-08-16 11:28:00.000000000,5856.0,5858.0,5856.0,5858.0,20,45252,45272
2019-08-16 11:29:00.000000000,5858.0,5858.0,5858.0,5858.0,58,45272,45288
2019-08-16 13:30:00.000000000,5858.0,5858.0,5854.0,5856.0,44,45288,45284
2019-08-16 13:31:00.000000000,5856.0,5858.0,5856.0,5858.0,8,45284,45290
2019-08-16 13:32:00.000000000,5858.0,5858.0,5858.0,5858.0,0,45290,45290
2019-08-16 13:33:00.000000000,5858.0,5858.0,5858.0,5858.0,24,45290,45290
2019-08-16 13:34:00.000000000,5858.0,5858.0,5858.0,5858.0,34,45290,45260
2019-08-16 13:35:00.000000000,5858.0,5860.0,5856.0,5856.0,40,45260,45256
2019-08-16 13:36:00.000000000,5856.0,5858.0,5856.0,5858.0,2,45256,45256
2019-08-16 13:37:00.000000000,5858.0,5858.0,5856.0,5856.0,14,45256,45258
2019-08-16 13:38:00.000000000,5856.0,5858.0,5856.0,5856.0,36,45258,45258
2019-08-16 13:39:00.000000000,5856.0,5856.0,5856.0,5856.0,6,45258,45260
2019-08-16 13:40:00.000000000,5856.0,5858.0,5856.0,5856.0,22,45260,45282
2019-08-16 13:41:00.000000000,5856.0,5856.0,5854.0,5854.0,14,45282,45292
2019-08-16 13:42:00.000000000,5854.0,5854.0,5854.0,5854.0,2,45292,45290
2019-08-16 13:43:00.000000000,5854.0,5854.0,5854.0,5854.0,4,45290,45286
2019-08-16 13:44:00.000000000,5854.0,5854.0,5854.0,5854.0,0,45286,45286
2019-08-16 13:45:00.000000000,5854.0,5856.0,5854.0,5856.0,2,45286,45286
2019-08-16 13:46:00.000000000,5856.0,5858.0,5854.0,5858.0,10,45286,45286
2019-08-16 13:47:00.000000000,5858.0,5858.0,5858.0,5858.0,0,45286,45286
2019-08-16 13:48:00.000000000,5858.0,5858.0,5858.0,5858.0,2,45286,45288
2019-08-16 13:49:00.000000000,5858.0,5858.0,5856.0,5858.0,12,45288,45290
2019-08-16 13:50:00.000000000,5858.0,5858.0,5858.0,5858.0,0,45290,45290
2019-08-16 13:51:00.000000000,5858.0,5858.0,5852.0,5852.0,18,45290,45282
2019-08-16 13:52:00.000000000,5852.0,5858.0,5852.0,5858.0,22,45282,45274
2019-08-16 13:53:00.000000000,5858.0,5858.0,5854.0,5854.0,12,45274,45274
2019-08-16 13:54:00.000000000,5854.0,5856.0,5852.0,5852.0,24,45274,45274
2019-08-16 13:55:00.000000000,5852.0,5852.0,5850.0,5850.0,20,45274,45272
2019-08-16 13:56:00.000000000,5850.0,5850.0,5850.0,5850.0,0,45272,45272
2019-08-16 13:57:00.000000000,5850.0,5854.0,5850.0,5854.0,54,45272,45288
2019-08-16 13:58:00.000000000,5854.0,5854.0,5854.0,5854.0,38,45288,45286
2019-08-16 13:59:00.000000000,5854.0,5856.0,5854.0,5854.0,16,45286,45292
2019-08-16 14:00:00.000000000,5854.0,5856.0,5854.0,5856.0,10,45292,45302
2019-08-16 14:01:00.000000000,5856.0,5856.0,5852.0,5854.0,22,45302,45322
2019-08-16 14:02:00.000000000,5854.0,5856.0,5854.0,5856.0,8,45322,45326
2019-08-16 14:03:00.000000000,5856.0,5856.0,5854.0,5854.0,2,45326,45328
2019-08-16 14:04:00.000000000,5854.0,5856.0,5854.0,5856.0,96,45328,45420
2019-08-16 14:05:00.000000000,5856.0,5856.0,5856.0,5856.0,4,45420,45424
2019-08-16 14:06:00.000000000,5856.0,5856.0,5854.0,5854.0,16,45424,45420
2019-08-16 14:07:00.000000000,5854.0,5856.0,5854.0,5856.0,4,45420,45422
2019-08-16 14:08:00.000000000,5856.0,5856.0,5854.0,5854.0,88,45422,45424
2019-08-16 14:09:00.000000000,5854.0,5854.0,5854.0,5854.0,0,45424,45424
2019-08-16 14:10:00.000000000,5854.0,5856.0,5854.0,5856.0,2,45424,45424
2019-08-16 14:11:00.000000000,5856.0,5856.0,5856.0,5856.0,0,45424,45424
2019-08-16 14:12:00.000000000,5856.0,5856.0,5856.0,5856.0,16,45424,45424
2019-08-16 14:13:00.000000000,5856.0,5856.0,5856.0,5856.0,2,45424,45424
2019-08-16 14:14:00.000000000,5856.0,5856.0,5856.0,5856.0,0,45424,45424
2019-08-16 14:15:00.000000000,5856.0,5860.0,5856.0,5860.0,122,45424,45458
2019-08-16 14:16:00.000000000,5860.0,5860.0,5858.0,5860.0,80,45458,45498
2019-08-16 14:17:00.000000000,5860.0,5860.0,5858.0,5858.0,4,45498,45494
2019-08-16 14:18:00.000000000,5858.0,5860.0,5858.0,5858.0,100,45494,45576
2019-08-16 14:19:00.000000000,5858.0,5860.0,5858.0,5860.0,156,45576,45668
2019-08-16 14:20:00.000000000,5860.0,5866.0,5860.0,5864.0,162,45668,45650
2019-08-16 14:21:00.000000000,5864.0,5868.0,5864.0,5868.0,124,45650,45630
2019-08-16 14:22:00.000000000,5868.0,5868.0,5864.0,5864.0,96,45630,45590
2019-08-16 14:23:00.000000000,5864.0,5866.0,5864.0,5866.0,54,45590,45584
2019-08-16 14:24:00.000000000,5866.0,5866.0,5858.0,5860.0,138,45584,45560
2019-08-16 14:25:00.000000000,5860.0,5862.0,5860.0,5862.0,54,45560,45562
2019-08-16 14:26:00.000000000,5862.0,5864.0,5856.0,5858.0,96,45562,45602
2019-08-16 14:27:00.000000000,5858.0,5862.0,5850.0,5854.0,112,45602,45670
2019-08-16 14:28:00.000000000,5854.0,5858.0,5852.0,5852.0,72,45670,45718
2019-08-16 14:29:00.000000000,5852.0,5858.0,5852.0,5856.0,28,45718,45712
2019-08-16 14:30:00.000000000,5856.0,5858.0,5854.0,5856.0,24,45712,45712
2019-08-16 14:31:00.000000000,5856.0,5856.0,5856.0,5856.0,0,45712,45712
2019-08-16 14:32:00.000000000,5856.0,5858.0,5856.0,5858.0,14,45712,45718
2019-08-16 14:33:00.000000000,5858.0,5860.0,5858.0,5860.0,2,45718,45718
2019-08-16 14:34:00.000000000,5860.0,5860.0,5860.0,5860.0,0,45718,45718
2019-08-16 14:35:00.000000000,5860.0,5860.0,5858.0,5858.0,10,45718,45718
2019-08-16 14:36:00.000000000,5858.0,5858.0,5856.0,5856.0,14,45718,45718
2019-08-16 14:37:00.000000000,5856.0,5856.0,5854.0,5854.0,56,45718,45718
2019-08-16 14:38:00.000000000,5854.0,5856.0,5854.0,5856.0,6,45718,45716
2019-08-16 14:39:00.000000000,5856.0,5856.0,5852.0,5852.0,50,45716,45690
2019-08-16 14:40:00.000000000,5852.0,5854.0,5852.0,5852.0,14,45690,45690
2019-08-16 14:41:00.000000000,5852.0,5856.0,5852.0,5856.0,12,45690,45686
2019-08-16 14:42:00.000000000,5856.0,5858.0,5856.0,5858.0,28,45686,45678
2019-08-16 14:43:00.000000000,5858.0,5860.0,5856.0,5860.0,52,45678,45662
2019-08-16 14:44:00.000000000,5860.0,5860.0,5858.0,5858.0,14,45662,45654
2019-08-16 14:45:00.000000000,5858.0,5858.0,5858.0,5858.0,52,45654,45632
2019-08-16 14:46:00.000000000,5858.0,5860.0,5858.0,5858.0,68,45632,45594
2019-08-16 14:47:00.000000000,5858.0,5860.0,5858.0,5860.0,32,45594,45590
2019-08-16 14:48:00.000000000,5860.0,5860.0,5858.0,5858.0,4,45590,45588
2019-08-16 14:49:00.000000000,5858.0,5860.0,5858.0,5860.0,12,45588,45586
2019-08-16 14:50:00.000000000,5860.0,5862.0,5860.0,5860.0,24,45586,45594
2019-08-16 14:51:00.000000000,5860.0,5862.0,5860.0,5862.0,12,45594,45590
2019-08-16 14:52:00.000000000,5862.0,5862.0,5858.0,5860.0,26,45590,45566
2019-08-16 14:53:00.000000000,5860.0,5864.0,5860.0,5862.0,62,45566,45544
2019-08-16 14:54:00.000000000,5862.0,5866.0,5862.0,5866.0,98,45544,45490
2019-08-16 14:55:00.000000000,5866.0,5868.0,5862.0,5868.0,132,45490,45398
2019-08-16 14:56:00.000000000,5868.0,5868.0,5866.0,5868.0,96,45398,45338
2019-08-16 14:57:00.000000000,5868.0,5868.0,5866.0,5868.0,256,45338,45476
2019-08-16 14:58:00.000000000,5868.0,5868.0,5866.0,5866.0,36,45476,45476
2019-08-16 14:59:00.000000000,5866.0,5868.0,5866.0,5866.0,88,45476,45492
2019-08-19 09:00:00.000000000,5872.0,5898.0,5866.0,5884.0,780,45492,45598
2019-08-19 09:01:00.000000000,5884.0,5890.0,5880.0,5884.0,146,45598,45664
2019-08-19 09:02:00.000000000,5884.0,5888.0,5880.0,5884.0,160,45664,45670
2019-08-19 09:03:00.000000000,5884.0,5896.0,5882.0,5894.0,344,45670,45650
2019-08-19 09:04:00.000000000,5894.0,5896.0,5888.0,5890.0,240,45650,45696
2019-08-19 09:05:00.000000000,5890.0,5896.0,5890.0,5890.0,442,45696,45806
2019-08-19 09:06:00.000000000,5890.0,5896.0,5888.0,5888.0,202,45806,45826
2019-08-19 09:07:00.000000000,5888.0,5892.0,5886.0,5890.0,72,45826,45864
2019-08-19 09:08:00.000000000,5890.0,5892.0,5884.0,5888.0,116,45864,45922
2019-08-19 09:09:00.000000000,5888.0,5892.0,5888.0,5890.0,148,45922,46052
2019-08-19 09:10:00.000000000,5890.0,5892.0,5888.0,5890.0,124,46052,46112
2019-08-19 09:11:00.000000000,5890.0,5890.0,5886.0,5890.0,82,46112,46180
2019-08-19 09:12:00.000000000,5890.0,5890.0,5886.0,5890.0,42,46180,46192
2019-08-19 09:13:00.000000000,5890.0,5890.0,5880.0,5880.0,112,46192,46212
2019-08-19 09:14:00.000000000,5880.0,5880.0,5872.0,5872.0,82,46212,46190
2019-08-19 09:15:00.000000000,5872.0,5878.0,5870.0,5874.0,98,46190,46186
2019-08-19 09:16:00.000000000,5874.0,5878.0,5874.0,5876.0,40,46186,46206
2019-08-19 09:17:00.000000000,5876.0,5880.0,5868.0,5872.0,150,46206,46210
2019-08-19 09:18:00.000000000,5872.0,5876.0,5868.0,5874.0,128,46210,46234
2019-08-19 09:19:00.000000000,5874.0,5876.0,5868.0,5874.0,44,46234,46216
2019-08-19 09:20:00.000000000,5874.0,5874.0,5872.0,5872.0,38,46216,46214
2019-08-19 09:21:00.000000000,5872.0,5874.0,5872.0,5874.0,12,46214,46210
2019-08-19 09:22:00.000000000,5874.0,5874.0,5872.0,5874.0,8,46210,46208
2019-08-19 09:23:00.000000000,5874.0,5874.0,5872.0,5872.0,46,46208,46228
2019-08-19 09:24:00.000000000,5872.0,5878.0,5872.0,5878.0,22,46228,46232
2019-08-19 09:25:00.000000000,5878.0,5878.0,5876.0,5878.0,28,46232,46242
2019-08-19 09:26:00.000000000,5878.0,5878.0,5874.0,5874.0,24,46242,46258
2019-08-19 09:27:00.000000000,5874.0,5878.0,5874.0,5878.0,6,46258,46260
2019-08-19 09:28:00.000000000,5878.0,5880.0,5878.0,5880.0,72,46260,46270
2019-08-19 09:29:00.000000000,5880.0,5882.0,5878.0,5882.0,74,46270,46322
2019-08-19 09:30:00.000000000,5882.0,5886.0,5882.0,5882.0,50,46322,46310
2019-08-19 09:31:00.000000000,5882.0,5884.0,5882.0,5884.0,4,46310,46312
2019-08-19 09:32:00.000000000,5884.0,5884.0,5882.0,5884.0,4,46312,46316
2019-08-19 09:33:00.000000000,5884.0,5886.0,5882.0,5884.0,24,46316,46316
2019-08-19 09:34:00.000000000,5884.0,5884.0,5882.0,5882.0,6,46316,46318
2019-08-19 09:35:00.000000000,5882.0,5884.0,5882.0,5884.0,24,46318,46342
2019-08-19 09:36:00.000000000,5884.0,5884.0,5882.0,5882.0,50,46342,46364
2019-08-19 09:37:00.000000000,5882.0,5882.0,5882.0,5882.0,10,46364,46364
2019-08-19 09:38:00.000000000,5882.0,5882.0,5880.0,5880.0,40,46364,46364
2019-08-19 09:39:00.000000000,5880.0,5880.0,5880.0,5880.0,0,46364,46364
2019-08-19 09:40:00.000000000,5880.0,5880.0,5880.0,5880.0,0,46364,46364
2019-08-19 09:41:00.000000000,5880.0,5880.0,5878.0,5878.0,28,46364,46364
2019-08-19 09:42:00.000000000,5878.0,5878.0,5878.0,5878.0,2,46364,46364
2019-08-19 09:43:00.000000000,5878.0,5882.0,5878.0,5880.0,38,46364,46372
2019-08-19 09:44:00.000000000,5880.0,5880.0,5878.0,5878.0,36,46372,46370
2019-08-19 09:45:00.000000000,5878.0,5880.0,5878.0,5880.0,12,46370,46362
2019-08-19 09:46:00.000000000,5880.0,5880.0,5878.0,5878.0,36,46362,46388
2019-08-19 09:47:00.000000000,5878.0,5878.0,5876.0,5878.0,44,46388,46418
2019-08-19 09:48:00.000000000,5878.0,5878.0,5874.0,5874.0,32,46418,46406
2019-08-19 09:49:00.000000000,5874.0,5876.0,5874.0,5874.0,22,46406,46386
2019-08-19 09:50:00.000000000,5874.0,5874.0,5874.0,5874.0,16,46386,46388
2019-08-19 09:51:00.000000000,5874.0,5876.0,5874.0,5876.0,24,46388,46384
2019-08-19 09:52:00.000000000,5876.0,5878.0,5876.0,5878.0,32,46384,46402
2019-08-19 09:53:00.000000000,5878.0,5878.0,5874.0,5874.0,10,46402,46400
2019-08-19 09:54:00.000000000,5874.0,5876.0,5874.0,5876.0,6,46400,46400
2019-08-19 09:55:00.000000000,5876.0,5876.0,5876.0,5876.0,2,46400,46400
2019-08-19 09:56:00.000000000,5876.0,5878.0,5876.0,5878.0,4,46400,46400
2019-08-19 09:57:00.000000000,5878.0,5878.0,5878.0,5878.0,4,46400,46402
2019-08-19 09:58:00.000000000,5878.0,5878.0,5878.0,5878.0,0,46402,46402
2019-08-19 09:59:00.000000000,5878.0,5878.0,5878.0,5878.0,8,46402,46406
2019-08-19 10:00:00.000000000,5878.0,5880.0,5876.0,5880.0,30,46406,46428
2019-08-19 10:01:00.000000000,5880.0,5880.0,5876.0,5876.0,32,46428,46434
2019-08-19 10:02:00.000000000,5876.0,5880.0,5876.0,5880.0,38,46434,46448
2019-08-19 10:03:00.000000000,5880.0,5880.0,5878.0,5878.0,2,46448,46450
2019-08-19 10:04:00.000000000,5878.0,5878.0,5876.0,5878.0,12,46450,46458
2019-08-19 10:05:00.000000000,5878.0,5878.0,5878.0,5878.0,2,46458,46458
2019-08-19 10:06:00.000000000,5878.0,5878.0,5874.0,5876.0,22,46458,46450
2019-08-19 10:07:00.000000000,5876.0,5876.0,5876.0,5876.0,0,46450,46450
2019-08-19 10:08:00.000000000,5876.0,5876.0,5874.0,5876.0,32,46450,46450
2019-08-19 10:09:00.000000000,5876.0,5876.0,5874.0,5874.0,26,46450,46424
2019-08-19 10:10:00.000000000,5874.0,5874.0,5874.0,5874.0,0,46424,46424
2019-08-19 10:11:00.000000000,5874.0,5878.0,5874.0,5878.0,4,46424,46424
2019-08-19 10:12:00.000000000,5878.0,5878.0,5874.0,5876.0,6,46424,46426
2019-08-19 10:13:00.000000000,5876.0,5880.0,5876.0,5880.0,40,46426,46432
2019-08-19 10:14:00.000000000,5880.0,5880.0,5878.0,5880.0,32,46432,46452
2019-08-19 10:30:00.000000000,5880.0,5880.0,5876.0,5878.0,122,46452,46524
2019-08-19 10:31:00.000000000,5878.0,5880.0,5878.0,5880.0,26,46524,46540
2019-08-19 10:32:00.000000000,5880.0,5880.0,5878.0,5880.0,20,46540,46546
2019-08-19 10:33:00.000000000,5880.0,5880.0,5880.0,5880.0,2,46546,46548
2019-08-19 10:34:00.000000000,5880.0,5880.0,5880.0,5880.0,12,46548,46558
2019-08-19 10:35:00.000000000,5880.0,5880.0,5880.0,5880.0,12,46558,46570
2019-08-19 10:36:00.000000000,5880.0,5880.0,5880.0,5880.0,0,46570,46570
2019-08-19 10:37:00.000000000,5880.0,5880.0,5880.0,5880.0,8,46570,46578
2019-08-19 10:38:00.000000000,5880.0,5880.0,5880.0,5880.0,0,46578,46578
2019-08-19 10:39:00.000000000,5880.0,5880.0,5878.0,5878.0,68,46578,46606
2019-08-19 10:40:00.000000000,5878.0,5880.0,5878.0,5880.0,8,46606,46614
2019-08-19 10:41:00.000000000,5880.0,5880.0,5880.0,5880.0,16,46614,46624
2019-08-19 10:42:00.000000000,5880.0,5880.0,5878.0,5878.0,64,46624,46688
2019-08-19 10:43:00.000000000,5878.0,5880.0,5878.0,5878.0,32,46688,46718
2019-08-19 10:44:00.000000000,5878.0,5880.0,5878.0,5880.0,20,46718,46728
2019-08-19 10:45:00.000000000,5880.0,5880.0,5876.0,5876.0,66,46728,46732
2019-08-19 10:46:00.000000000,5876.0,5876.0,5872.0,5876.0,178,46732,46774
2019-08-19 10:47:00.000000000,5876.0,5878.0,5876.0,5878.0,126,46774,46772
2019-08-19 10:48:00.000000000,5878.0,5880.0,5878.0,5880.0,22,46772,46786
2019-08-19 10:49:00.000000000,5880.0,5880.0,5876.0,5876.0,40,46786,46764
2019-08-19 10:50:00.000000000,5876.0,5876.0,5876.0,5876.0,12,46764,46770
2019-08-19 10:51:00.000000000,5876.0,5878.0,5876.0,5878.0,40,46770,46804
2019-08-19 10:52:00.000000000,5878.0,5878.0,5878.0,5878.0,20,46804,46808
2019-08-19 10:53:00.000000000,5878.0,5878.0,5876.0,5876.0,104,46808,46790
2019-08-19 10:54:00.000000000,5876.0,5878.0,5876.0,5876.0,62,46790,46770
2019-08-19 10:55:00.000000000,5876.0,5876.0,5876.0,5876.0,14,46770,46774
2019-08-19 10:56:00.000000000,5876.0,5876.0,5876.0,5876.0,2,46774,46776
2019-08-19 10:57:00.000000000,5876.0,5876.0,5876.0,5876.0,0,46776,46776
2019-08-19 10:58:00.000000000,5876.0,5876.0,5876.0,5876.0,12,46776,46788
2019-08-19 10:59:00.000000000,5876.0,5876.0,5874.0,5876.0,8,46788,46782
2019-08-19 11:00:00.000000000,5876.0,5876.0,5874.0,5876.0,10,46782,46782
2019-08-19 11:01:00.000000000,5876.0,5876.0,5874.0,5876.0,52,46782,46786
2019-08-19 11:02:00.000000000,5876.0,5876.0,5876.0,5876.0,0,46786,46786
2019-08-19 11:03:00.000000000,5876.0,5876.0,5874.0,5874.0,22,46786,46808
2019-08-19 11:04:00.000000000,5874.0,5876.0,5872.0,5872.0,30,46808,46808
2019-08-19 11:05:00.000000000,5872.0,5876.0,5872.0,5876.0,22,46808,46828
2019-08-19 11:06:00.000000000,5876.0,5878.0,5876.0,5878.0,10,46828,46834
2019-08-19 11:07:00.000000000,5878.0,5878.0,5876.0,5876.0,8,46834,46836
2019-08-19 11:08:00.000000000,5876.0,5876.0,5876.0,5876.0,0,46836,46836
2019-08-19 11:09:00.000000000,5876.0,5876.0,5872.0,5872.0,22,46836,46836
2019-08-19 11:10:00.000000000,5872.0,5874.0,5872.0,5874.0,10,46836,46834
2019-08-19 11:11:00.000000000,5874.0,5874.0,5874.0,5874.0,2,46834,46832
2019-08-19 11:12:00.000000000,5874.0,5876.0,5874.0,5876.0,4,46832,46834
2019-08-19 11:13:00.000000000,5876.0,5876.0,5876.0,5876.0,0,46834,46834
2019-08-19 11:14:00.000000000,5876.0,5876.0,5874.0,5876.0,4,46834,46834
2019-08-19 11:15:00.000000000,5876.0,5876.0,5876.0,5876.0,4,46834,46832
2019-08-19 11:16:00.000000000,5876.0,5876.0,5876.0,5876.0,2,46832,46832
2019-08-19 11:17:00.000000000,5876.0,5876.0,5876.0,5876.0,0,46832,46832
2019-08-19 11:18:00.000000000,5876.0,5876.0,5876.0,5876.0,0,46832,46832
2019-08-19 11:19:00.000000000,5876.0,5876.0,5874.0,5874.0,2,46832,46834
2019-08-19 11:20:00.000000000,5874.0,5874.0,5874.0,5874.0,6,46834,46834
2019-08-19 11:21:00.000000000,5874.0,5874.0,5874.0,5874.0,0,46834,46834
2019-08-19 11:22:00.000000000,5874.0,5874.0,5874.0,5874.0,0,46834,46834
2019-08-19 11:23:00.000000000,5874.0,5874.0,5874.0,5874.0,0,46834,46834
2019-08-19 11:24:00.000000000,5874.0,5874.0,5874.0,5874.0,0,46834,46834
2019-08-19 11:25:00.000000000,5874.0,5874.0,5874.0,5874.0,24,46834,46836
2019-08-19 11:26:00.000000000,5874.0,5874.0,5874.0,5874.0,0,46836,46836
2019-08-19 11:27:00.000000000,5874.0,5874.0,5874.0,5874.0,0,46836,46836
2019-08-19 11:28:00.000000000,5874.0,5876.0,5872.0,5876.0,22,46836,46832
2019-08-19 11:29:00.000000000,5876.0,5876.0,5874.0,5874.0,16,46832,46836
2019-08-19 13:30:00.000000000,5874.0,5876.0,5874.0,5876.0,4,46836,46838
2019-08-19 13:31:00.000000000,5876.0,5876.0,5872.0,5872.0,18,46838,46840
2019-08-19 13:32:00.000000000,5872.0,5874.0,5872.0,5874.0,36,46840,46836
2019-08-19 13:33:00.000000000,5874.0,5874.0,5872.0,5874.0,22,46836,46830
2019-08-19 13:34:00.000000000,5874.0,5874.0,5868.0,5868.0,92,46830,46878
2019-08-19 13:35:00.000000000,5868.0,5868.0,5866.0,5868.0,102,46878,46944
2019-08-19 13:36:00.000000000,5868.0,5868.0,5866.0,5868.0,40,46944,46972
2019-08-19 13:37:00.000000000,5868.0,5868.0,5866.0,5868.0,46,46972,46970
2019-08-19 13:38:00.000000000,5868.0,5868.0,5868.0,5868.0,16,46970,46964
2019-08-19 13:39:00.000000000,5868.0,5870.0,5866.0,5866.0,30,46964,46968
2019-08-19 13:40:00.000000000,5866.0,5868.0,5866.0,5868.0,4,46968,46970
2019-08-19 13:41:00.000000000,5868.0,5870.0,5852.0,5852.0,214,46970,46960
2019-08-19 13:42:00.000000000,5852.0,5858.0,5852.0,5856.0,64,46960,46944
2019-08-19 13:43:00.000000000,5856.0,5860.0,5856.0,5858.0,60,46944,46942
2019-08-19 13:44:00.000000000,5858.0,5860.0,5858.0,5858.0,52,46942,46954
2019-08-19 13:45:00.000000000,5858.0,5858.0,5856.0,5858.0,28,46954,46962
2019-08-19 13:46:00.000000000,5858.0,5858.0,5854.0,5854.0,90,46962,46966
2019-08-19 13:47:00.000000000,5854.0,5858.0,5854.0,5856.0,56,46966,46936
2019-08-19 13:48:00.000000000,5856.0,5856.0,5856.0,5856.0,12,46936,46932
2019-08-19 13:49:00.000000000,5856.0,5856.0,5854.0,5854.0,146,46932,46854
2019-08-19 13:50:00.000000000,5854.0,5854.0,5852.0,5852.0,156,46854,47000
2019-08-19 13:51:00.000000000,5852.0,5852.0,5850.0,5850.0,10,47000,47004
2019-08-19 13:52:00.000000000,5850.0,5850.0,5850.0,5850.0,22,47004,47020
2019-08-19 13:53:00.000000000,5850.0,5854.0,5850.0,5854.0,42,47020,47018
2019-08-19 13:54:00.000000000,5854.0,5856.0,5854.0,5856.0,20,47018,47016
2019-08-19 13:55:00.000000000,5856.0,5856.0,5856.0,5856.0,10,47016,47006
2019-08-19 13:56:00.000000000,5856.0,5856.0,5856.0,5856.0,0,47006,47006
2019-08-19 13:57:00.000000000,5856.0,5858.0,5856.0,5856.0,28,47006,46994
2019-08-19 13:58:00.000000000,5856.0,5856.0,5852.0,5852.0,38,46994,46982
2019-08-19 13:59:00.000000000,5852.0,5854.0,5852.0,5854.0,72,46982,46994
2019-08-19 14:00:00.000000000,5854.0,5854.0,5852.0,5852.0,40,46994,46968
