datetime,SHFE.fu2001.open,SHFE.fu2001.high,SHFE.fu2001.low,SHFE.fu2001.close,SHFE.fu2001.volume,SHFE.fu2001.open_oi,SHFE.fu2001.close_oi
2019-08-15 22:15:00.000000000,2189.0,2189.0,2184.0,2185.0,7828,786082,785074
2019-08-15 22:16:00.000000000,2185.0,2187.0,2183.0,2183.0,5828,785074,785104
2019-08-15 22:17:00.000000000,2183.0,2185.0,2183.0,2184.0,4310,785104,784812
2019-08-15 22:18:00.000000000,2184.0,2185.0,2181.0,2182.0,6518,784812,785226
2019-08-15 22:19:00.000000000,2182.0,2184.0,2181.0,2184.0,4434,785226,785316
2019-08-15 22:20:00.000000000,2184.0,2184.0,2183.0,2183.0,3548,785316,785440
2019-08-15 22:21:00.000000000,2183.0,2184.0,2182.0,2183.0,3320,785440,784660
2019-08-15 22:22:00.000000000,2183.0,2185.0,2183.0,2184.0,1072,784660,784740
2019-08-15 22:23:00.000000000,2184.0,2187.0,2184.0,2187.0,5070,784740,784156
2019-08-15 22:24:00.000000000,2187.0,2188.0,2185.0,2187.0,4886,784156,783802
2019-08-15 22:25:00.000000000,2187.0,2187.0,2185.0,2186.0,3414,783802,784232
2019-08-15 22:26:00.000000000,2186.0,2188.0,2185.0,2186.0,3694,784232,784042
2019-08-15 22:27:00.000000000,2186.0,2187.0,2184.0,2184.0,4740,784042,783278
2019-08-15 22:28:00.000000000,2184.0,2190.0,2184.0,2190.0,5386,783278,782968
2019-08-15 22:29:00.000000000,2190.0,2191.0,2187.0,2191.0,9662,782968,782072
2019-08-15 22:30:00.000000000,2191.0,2191.0,2184.0,2184.0,4942,782072,781574
2019-08-15 22:31:00.000000000,2184.0,2186.0,2184.0,2185.0,3806,781574,781330
2019-08-15 22:32:00.000000000,2185.0,2187.0,2184.0,2187.0,3044,781330,781022
2019-08-15 22:33:00.000000000,2187.0,2187.0,2185.0,2186.0,1188,781022,781056
2019-08-15 22:34:00.000000000,2186.0,2188.0,2185.0,2187.0,2730,781056,781058
2019-08-15 22:35:00.000000000,2187.0,2189.0,2185.0,2189.0,3464,781058,781024
2019-08-15 22:36:00.000000000,2189.0,2189.0,2187.0,2187.0,2632,781024,781400
2019-08-15 22:37:00.000000000,2187.0,2188.0,2185.0,2185.0,4382,781400,780406
2019-08-15 22:38:00.000000000,2185.0,2186.0,2183.0,2183.0,3108,780406,780024
2019-08-15 22:39:00.000000000,2183.0,2185.0,2182.0,2184.0,4004,780024,779718
2019-08-15 22:40:00.000000000,2184.0,2184.0,2179.0,2180.0,8434,779718,779880
2019-08-15 22:41:00.000000000,2180.0,2181.0,2179.0,2180.0,5126,779880,779556
2019-08-15 22:42:00.000000000,2180.0,2182.0,2179.0,2182.0,4832,779556,779028
2019-08-15 22:43:00.000000000,2182.0,2182.0,2177.0,2178.0,6494,779028,779204
2019-08-15 22:44:00.000000000,2178.0,2181.0,2177.0,2181.0,6894,779204,779134
2019-08-15 22:45:00.000000000,2181.0,2182.0,2179.0,2181.0,4642,779134,778758
2019-08-15 22:46:00.000000000,2181.0,2181.0,2178.0,2179.0,2556,778758,779082
2019-08-15 22:47:00.000000000,2179.0,2182.0,2178.0,2181.0,3734,779082,779048
2019-08-15 22:48:00.000000000,2181.0,2181.0,2178.0,2179.0,4716,779048,779528
2019-08-15 22:49:00.000000000,2179.0,2181.0,2178.0,2181.0,3156,779528,779246
2019-08-15 22:50:00.000000000,2181.0,2182.0,2180.0,2182.0,3216,779246,779348
2019-08-15 22:51:00.000000000,2182.0,2184.0,2180.0,2184.0,3464,779348,778538
2019-08-15 22:52:00.000000000,2184.0,2184.0,2182.0,2184.0,2878,778538,778364
2019-08-15 22:53:00.000000000,2184.0,2184.0,2182.0,2183.0,2482,778364,778368
2019-08-15 22:54:00.000000000,2183.0,2184.0,2181.0,2182.0,1636,778368,778266
2019-08-15 22:55:00.000000000,2182.0,2183.0,2181.0,2181.0,1804,778266,778112
2019-08-15 22:56:00.000000000,2181.0,2182.0,2180.0,2181.0,2836,778112,777838
2019-08-15 22:57:00.000000000,2181.0,2182.0,2179.0,2180.0,3652,777838,777118
2019-08-15 22:58:00.000000000,2180.0,2181.0,2178.0,2179.0,3486,777118,775912
2019-08-15 22:59:00.000000000,2179.0,2179.0,2175.0,2176.0,9122,775912,772838
2019-08-16 09:00:00.000000000,2192.0,2195.0,2179.0,2183.0,22988,772838,772434
2019-08-16 09:01:00.000000000,2183.0,2186.0,2182.0,2184.0,7140,772434,771578
2019-08-16 09:02:00.000000000,2184.0,2186.0,2182.0,2182.0,5470,771578,771502
2019-08-16 09:03:00.000000000,2182.0,2184.0,2178.0,2178.0,4578,771502,771002
2019-08-16 09:04:00.000000000,2178.0,2181.0,2177.0,2181.0,4972,771002,771504
2019-08-16 09:05:00.000000000,2181.0,2181.0,2178.0,2179.0,3272,771504,771802
2019-08-16 09:06:00.000000000,2179.0,2181.0,2179.0,2180.0,2458,771802,772226
2019-08-16 09:07:00.000000000,2180.0,2183.0,2180.0,2183.0,2288,772226,772254
2019-08-16 09:08:00.000000000,2183.0,2185.0,2182.0,2184.0,2582,772254,771844
2019-08-16 09:09:00.000000000,2184.0,2185.0,2182.0,2185.0,2384,771844,771964
2019-08-16 09:10:00.000000000,2185.0,2185.0,2183.0,2183.0,1394,771964,771816
2019-08-16 09:11:00.000000000,2183.0,2188.0,2183.0,2186.0,3926,771816,771712
2019-08-16 09:12:00.000000000,2186.0,2189.0,2186.0,2188.0,5148,771712,771908
2019-08-16 09:13:00.000000000,2188.0,2189.0,2186.0,2187.0,3088,771908,772576
2019-08-16 09:14:00.000000000,2187.0,2188.0,2185.0,2186.0,3538,772576,772128
2019-08-16 09:15:00.000000000,2186.0,2188.0,2186.0,2187.0,2236,772128,772294
2019-08-16 09:16:00.000000000,2187.0,2187.0,2185.0,2186.0,1806,772294,772574
2019-08-16 09:17:00.000000000,2186.0,2189.0,2185.0,2188.0,5296,772574,773388
2019-08-16 09:18:00.000000000,2188.0,2193.0,2188.0,2192.0,9030,773388,773294
2019-08-16 09:19:00.000000000,2192.0,2193.0,2190.0,2191.0,4678,773294,772980
2019-08-16 09:20:00.000000000,2191.0,2194.0,2191.0,2194.0,6150,772980,773748
2019-08-16 09:21:00.000000000,2194.0,2196.0,2193.0,2196.0,11578,773748,774670
2019-08-16 09:22:00.000000000,2196.0,2196.0,2192.0,2193.0,3394,774670,774596
2019-08-16 09:23:00.000000000,2193.0,2193.0,2190.0,2192.0,3616,774596,774780
2019-08-16 09:24:00.000000000,2192.0,2193.0,2190.0,2190.0,2928,774780,774554
2019-08-16 09:25:00.000000000,2190.0,2192.0,2190.0,2190.0,2128,774554,774296
2019-08-16 09:26:00.000000000,2190.0,2191.0,2188.0,2190.0,2890,774296,773972
2019-08-16 09:27:00.000000000,2190.0,2190.0,2188.0,2189.0,3416,773972,773282
2019-08-16 09:28:00.000000000,2189.0,2190.0,2186.0,2188.0,4216,773282,772792
2019-08-16 09:29:00.000000000,2188.0,2189.0,2187.0,2188.0,1400,772792,772756
2019-08-16 09:30:00.000000000,2188.0,2191.0,2188.0,2190.0,2666,772756,773010
2019-08-16 09:31:00.000000000,2190.0,2191.0,2189.0,2190.0,1256,773010,772984
2019-08-16 09:32:00.000000000,2190.0,2190.0,2187.0,2187.0,2184,772984,772582
2019-08-16 09:33:00.000000000,2187.0,2191.0,2187.0,2190.0,3342,772582,773618
2019-08-16 09:34:00.000000000,2190.0,2192.0,2189.0,2192.0,2214,773618,773608
2019-08-16 09:35:00.000000000,2192.0,2192.0,2188.0,2189.0,2938,773608,773746
2019-08-16 09:36:00.000000000,2189.0,2189.0,2187.0,2188.0,3056,773746,773998
2019-08-16 09:37:00.000000000,2188.0,2189.0,2187.0,2188.0,1964,773998,773890
2019-08-16 09:38:00.000000000,2188.0,2189.0,2187.0,2189.0,1630,773890,773614
2019-08-16 09:39:00.000000000,2189.0,2190.0,2188.0,2188.0,1386,773614,773466
2019-08-16 09:40:00.000000000,2188.0,2189.0,2187.0,2188.0,2094,773466,773270
2019-08-16 09:41:00.000000000,2188.0,2190.0,2187.0,2189.0,2778,773270,773884
2019-08-16 09:42:00.000000000,2189.0,2189.0,2187.0,2188.0,2022,773884,773578
2019-08-16 09:43:00.000000000,2188.0,2189.0,2188.0,2188.0,1568,773578,773506
2019-08-16 09:44:00.000000000,2188.0,2190.0,2188.0,2190.0,2588,773506,772990
2019-08-16 09:45:00.000000000,2190.0,2192.0,2189.0,2191.0,3504,772990,773286
2019-08-16 09:46:00.000000000,2191.0,2192.0,2190.0,2191.0,2538,773286,773592
2019-08-16 09:47:00.000000000,2191.0,2191.0,2189.0,2189.0,1744,773592,773610
2019-08-16 09:48:00.000000000,2189.0,2190.0,2188.0,2189.0,1620,773610,773674
2019-08-16 09:49:00.000000000,2189.0,2191.0,2189.0,2190.0,934,773674,773554
2019-08-16 09:50:00.000000000,2190.0,2190.0,2189.0,2190.0,1298,773554,773298
2019-08-16 09:51:00.000000000,2190.0,2190.0,2187.0,2188.0,2366,773298,772826
2019-08-16 09:52:00.000000000,2188.0,2188.0,2186.0,2187.0,3402,772826,772472
2019-08-16 09:53:00.000000000,2187.0,2189.0,2186.0,2189.0,1662,772472,772598
2019-08-16 09:54:00.000000000,2189.0,2189.0,2187.0,2188.0,1182,772598,772278
2019-08-16 09:55:00.000000000,2188.0,2189.0,2186.0,2186.0,956,772278,772160
2019-08-16 09:56:00.000000000,2186.0,2188.0,2186.0,2187.0,488,772160,772048
2019-08-16 09:57:00.000000000,2187.0,2188.0,2186.0,2187.0,2104,772048,771778
2019-08-16 09:58:00.000000000,2187.0,2188.0,2186.0,2188.0,970,771778,771792
2019-08-16 09:59:00.000000000,2188.0,2189.0,2187.0,2189.0,1060,771792,771404
2019-08-16 10:00:00.000000000,2189.0,2189.0,2186.0,2187.0,2714,771404,771394
2019-08-16 10:01:00.000000000,2187.0,2188.0,2187.0,2188.0,756,771394,771384
2019-08-16 10:02:00.000000000,2188.0,2188.0,2186.0,2188.0,1096,771384,771366
2019-08-16 10:03:00.000000000,2188.0,2191.0,2187.0,2191.0,2556,771366,771096
2019-08-16 10:04:00.000000000,2191.0,2191.0,2189.0,2190.0,1858,771096,770864
2019-08-16 10:05:00.000000000,2190.0,2192.0,2189.0,2191.0,2458,770864,770724
2019-08-16 10:06:00.000000000,2191.0,2192.0,2190.0,2191.0,2096,770724,770964
2019-08-16 10:07:00.000000000,2191.0,2191.0,2190.0,2190.0,1120,770964,770998
2019-08-16 10:08:00.000000000,2190.0,2191.0,2189.0,2189.0,952,770998,770962
2019-08-16 10:09:00.000000000,2189.0,2191.0,2189.0,2191.0,838,770962,770870
2019-08-16 10:10:00.000000000,2191.0,2193.0,2190.0,2193.0,2846,770870,770446
2019-08-16 10:11:00.000000000,2193.0,2193.0,2191.0,2192.0,2588,770446,770378
2019-08-16 10:12:00.000000000,2192.0,2192.0,2190.0,2192.0,1118,770378,770254
2019-08-16 10:13:00.000000000,2192.0,2192.0,2190.0,2191.0,706,770254,770170
2019-08-16 10:14:00.000000000,2191.0,2191.0,2190.0,2190.0,820,770170,770056
2019-08-16 10:30:00.000000000,2191.0,2195.0,2191.0,2191.0,5976,770056,769844
2019-08-16 10:31:00.000000000,2191.0,2192.0,2188.0,2188.0,3256,769844,769786
2019-08-16 10:32:00.000000000,2188.0,2189.0,2183.0,2184.0,9524,769786,770866
2019-08-16 10:33:00.000000000,2184.0,2185.0,2183.0,2185.0,5976,770866,769712
2019-08-16 10:34:00.000000000,2185.0,2185.0,2182.0,2182.0,3976,769712,770284
2019-08-16 10:35:00.000000000,2182.0,2184.0,2182.0,2183.0,2470,770284,770704
2019-08-16 10:36:00.000000000,2183.0,2185.0,2182.0,2184.0,2504,770704,770646
2019-08-16 10:37:00.000000000,2184.0,2186.0,2183.0,2185.0,2208,770646,770510
2019-08-16 10:38:00.000000000,2185.0,2186.0,2184.0,2185.0,1042,770510,770664
2019-08-16 10:39:00.000000000,2185.0,2186.0,2183.0,2186.0,2234,770664,771052
2019-08-16 10:40:00.000000000,2186.0,2186.0,2183.0,2184.0,3264,771052,771508
2019-08-16 10:41:00.000000000,2184.0,2186.0,2184.0,2185.0,2304,771508,771920
2019-08-16 10:42:00.000000000,2185.0,2185.0,2184.0,2185.0,474,771920,771926
2019-08-16 10:43:00.000000000,2185.0,2186.0,2184.0,2185.0,1884,771926,771646
2019-08-16 10:44:00.000000000,2185.0,2185.0,2182.0,2185.0,3574,771646,772366
2019-08-16 10:45:00.000000000,2185.0,2187.0,2183.0,2187.0,3524,772366,772526
2019-08-16 10:46:00.000000000,2187.0,2188.0,2186.0,2187.0,3202,772526,772892
2019-08-16 10:47:00.000000000,2187.0,2188.0,2185.0,2186.0,2302,772892,773112
2019-08-16 10:48:00.000000000,2186.0,2187.0,2185.0,2186.0,858,773112,772826
2019-08-16 10:49:00.000000000,2186.0,2187.0,2186.0,2186.0,822,772826,772932
2019-08-16 10:50:00.000000000,2186.0,2187.0,2185.0,2185.0,1410,772932,773348
2019-08-16 10:51:00.000000000,2185.0,2186.0,2184.0,2185.0,1964,773348,773324
2019-08-16 10:52:00.000000000,2185.0,2186.0,2185.0,2186.0,350,773324,773282
2019-08-16 10:53:00.000000000,2186.0,2186.0,2184.0,2185.0,1754,773282,773222
2019-08-16 10:54:00.000000000,2185.0,2188.0,2185.0,2188.0,2090,773222,773262
2019-08-16 10:55:00.000000000,2188.0,2188.0,2187.0,2187.0,862,773262,773070
2019-08-16 10:56:00.000000000,2187.0,2189.0,2187.0,2189.0,3704,773070,772838
2019-08-16 10:57:00.000000000,2189.0,2191.0,2189.0,2190.0,6500,772838,771846
2019-08-16 10:58:00.000000000,2190.0,2191.0,2189.0,2190.0,1466,771846,771922
2019-08-16 10:59:00.000000000,2190.0,2190.0,2188.0,2189.0,3230,771922,772116
2019-08-16 11:00:00.000000000,2189.0,2190.0,2188.0,2189.0,1794,772116,771754
2019-08-16 11:01:00.000000000,2189.0,2190.0,2187.0,2187.0,2712,771754,772058
2019-08-16 11:02:00.000000000,2187.0,2189.0,2187.0,2188.0,1762,772058,771796
2019-08-16 11:03:00.000000000,2188.0,2188.0,2186.0,2187.0,4000,771796,771392
2019-08-16 11:04:00.000000000,2187.0,2189.0,2187.0,2189.0,1452,771392,771210
2019-08-16 11:05:00.000000000,2189.0,2189.0,2187.0,2188.0,1012,771210,771252
2019-08-16 11:06:00.000000000,2188.0,2189.0,2187.0,2187.0,938,771252,771196
2019-08-16 11:07:00.000000000,2187.0,2188.0,2186.0,2187.0,1088,771196,771260
2019-08-16 11:08:00.000000000,2187.0,2189.0,2186.0,2188.0,1328,771260,771280
2019-08-16 11:09:00.000000000,2188.0,2189.0,2188.0,2189.0,770,771280,771304
2019-08-16 11:10:00.000000000,2189.0,2189.0,2186.0,2186.0,2022,771304,770686
2019-08-16 11:11:00.000000000,2186.0,2187.0,2185.0,2186.0,1306,770686,770610
2019-08-16 11:12:00.000000000,2186.0,2187.0,2186.0,2187.0,446,770610,770644
2019-08-16 11:13:00.000000000,2187.0,2188.0,2186.0,2187.0,1108,770644,770480
2019-08-16 11:14:00.000000000,2187.0,2187.0,2186.0,2187.0,350,770480,770516
2019-08-16 11:15:00.000000000,2187.0,2187.0,2186.0,2186.0,872,770516,770432
2019-08-16 11:16:00.000000000,2186.0,2187.0,2185.0,2185.0,672,770432,770478
2019-08-16 11:17:00.000000000,2185.0,2187.0,2184.0,2184.0,3048,770478,770914
2019-08-16 11:18:00.000000000,2184.0,2186.0,2184.0,2186.0,2118,770914,770644
2019-08-16 11:19:00.000000000,2186.0,2186.0,2185.0,2186.0,398,770644,770808
2019-08-16 11:20:00.000000000,2186.0,2186.0,2184.0,2185.0,1890,770808,770720
2019-08-16 11:21:00.000000000,2185.0,2186.0,2185.0,2186.0,880,770720,770680
2019-08-16 11:22:00.000000000,2186.0,2187.0,2185.0,2185.0,1446,770680,770588
2019-08-16 11:23:00.000000000,2185.0,2187.0,2185.0,2187.0,1272,770588,770430
2019-08-16 11:24:00.000000000,2187.0,2189.0,2186.0,2186.0,2938,770430,770978
2019-08-16 11:25:00.000000000,2186.0,2189.0,2186.0,2188.0,1810,770978,770734
2019-08-16 11:26:00.000000000,2188.0,2188.0,2187.0,2187.0,846,770734,770690
2019-08-16 11:27:00.000000000,2187.0,2189.0,2186.0,2187.0,1764,770690,770734
2019-08-16 11:28:00.000000000,2187.0,2188.0,2186.0,2187.0,880,770734,770438
2019-08-16 11:29:00.000000000,2187.0,2187.0,2186.0,2187.0,1424,770438,769984
2019-08-16 13:30:00.000000000,2193.0,2198.0,2191.0,2197.0,20720,769984,770322
2019-08-16 13:31:00.000000000,2197.0,2197.0,2194.0,2194.0,6288,770322,770962
2019-08-16 13:32:00.000000000,2194.0,2196.0,2193.0,2195.0,4206,770962,771364
2019-08-16 13:33:00.000000000,2195.0,2197.0,2194.0,2195.0,4304,771364,772014
2019-08-16 13:34:00.000000000,2195.0,2196.0,2193.0,2195.0,3516,772014,771902
2019-08-16 13:35:00.000000000,2195.0,2195.0,2192.0,2195.0,4892,771902,772154
2019-08-16 13:36:00.000000000,2195.0,2195.0,2192.0,2192.0,2318,772154,771768
2019-08-16 13:37:00.000000000,2192.0,2194.0,2192.0,2193.0,1294,771768,771938
2019-08-16 13:38:00.000000000,2193.0,2195.0,2193.0,2194.0,2992,771938,772084
2019-08-16 13:39:00.000000000,2194.0,2195.0,2193.0,2193.0,2324,772084,771892
2019-08-16 13:40:00.000000000,2193.0,2195.0,2193.0,2194.0,2906,771892,771614
2019-08-16 13:41:00.000000000,2194.0,2195.0,2193.0,2194.0,2150,771614,771580
2019-08-16 13:42:00.000000000,2194.0,2195.0,2193.0,2194.0,856,771580,771580
2019-08-16 13:43:00.000000000,2194.0,2196.0,2193.0,2196.0,3940,771580,772190
2019-08-16 13:44:00.000000000,2196.0,2198.0,2195.0,2197.0,6022,772190,771746
2019-08-16 13:45:00.000000000,2197.0,2198.0,2194.0,2195.0,3860,771746,771350
2019-08-16 13:46:00.000000000,2195.0,2196.0,2194.0,2195.0,1488,771350,771614
2019-08-16 13:47:00.000000000,2195.0,2196.0,2194.0,2195.0,1838,771614,771618
2019-08-16 13:48:00.000000000,2195.0,2196.0,2193.0,2194.0,2040,771618,772002
2019-08-16 13:49:00.000000000,2194.0,2194.0,2193.0,2193.0,612,772002,772144
2019-08-16 13:50:00.000000000,2193.0,2195.0,2193.0,2195.0,2374,772144,771674
2019-08-16 13:51:00.000000000,2195.0,2195.0,2191.0,2192.0,4946,771674,771860
2019-08-16 13:52:00.000000000,2192.0,2192.0,2190.0,2190.0,4848,771860,771184
2019-08-16 13:53:00.000000000,2190.0,2193.0,2189.0,2192.0,3708,771184,770890
2019-08-16 13:54:00.000000000,2192.0,2193.0,2191.0,2192.0,1414,770890,770722
2019-08-16 13:55:00.000000000,2192.0,2192.0,2191.0,2192.0,892,770722,770648
2019-08-16 13:56:00.000000000,2192.0,2193.0,2192.0,2193.0,1918,770648,770492
2019-08-16 13:57:00.000000000,2193.0,2194.0,2192.0,2193.0,1590,770492,770956
2019-08-16 13:58:00.000000000,2193.0,2193.0,2192.0,2192.0,1774,770956,771046
2019-08-16 13:59:00.000000000,2192.0,2193.0,2189.0,2190.0,3326,771046,771796
2019-08-16 14:00:00.000000000,2190.0,2190.0,2187.0,2188.0,8786,771796,773116
2019-08-16 14:01:00.000000000,2188.0,2189.0,2187.0,2188.0,3598,773116,773500
2019-08-16 14:02:00.000000000,2188.0,2188.0,2183.0,2185.0,8996,773500,773692
2019-08-16 14:03:00.000000000,2185.0,2187.0,2184.0,2185.0,4348,773692,774370
2019-08-16 14:04:00.000000000,2185.0,2186.0,2184.0,2186.0,2864,774370,774070
2019-08-16 14:05:00.000000000,2186.0,2187.0,2185.0,2187.0,1118,774070,774270
2019-08-16 14:06:00.000000000,2187.0,2187.0,2184.0,2186.0,3644,774270,775246
2019-08-16 14:07:00.000000000,2186.0,2186.0,2183.0,2183.0,2918,775246,776538
2019-08-16 14:08:00.000000000,2183.0,2186.0,2182.0,2185.0,4116,776538,777336
2019-08-16 14:09:00.000000000,2185.0,2186.0,2184.0,2185.0,948,777336,777394
2019-08-16 14:10:00.000000000,2185.0,2186.0,2183.0,2185.0,3908,777394,777702
2019-08-16 14:11:00.000000000,2185.0,2186.0,2183.0,2185.0,4604,777702,777368
2019-08-16 14:12:00.000000000,2185.0,2186.0,2184.0,2185.0,1228,777368,777686
2019-08-16 14:13:00.000000000,2185.0,2185.0,2184.0,2185.0,1624,777686,777490
2019-08-16 14:14:00.000000000,2185.0,2188.0,2184.0,2187.0,5110,777490,776212
2019-08-16 14:15:00.000000000,2187.0,2188.0,2186.0,2188.0,1702,776212,776070
2019-08-16 14:16:00.000000000,2188.0,2188.0,2185.0,2186.0,2228,776070,776044
2019-08-16 14:17:00.000000000,2186.0,2186.0,2185.0,2185.0,2018,776044,776122
2019-08-16 14:18:00.000000000,2185.0,2186.0,2184.0,2185.0,1606,776122,776470
2019-08-16 14:19:00.000000000,2185.0,2186.0,2185.0,2186.0,990,776470,776484
2019-08-16 14:20:00.000000000,2186.0,2187.0,2185.0,2186.0,2014,776484,776460
2019-08-16 14:21:00.000000000,2186.0,2186.0,2185.0,2186.0,1676,776460,776752
2019-08-16 14:22:00.000000000,2186.0,2186.0,2184.0,2184.0,1412,776752,776976
2019-08-16 14:23:00.000000000,2184.0,2185.0,2181.0,2181.0,7392,776976,778162
2019-08-16 14:24:00.000000000,2181.0,2181.0,2179.0,2181.0,7410,778162,778438
2019-08-16 14:25:00.000000000,2181.0,2181.0,2176.0,2178.0,10178,778438,778580
2019-08-16 14:26:00.000000000,2178.0,2180.0,2178.0,2179.0,1678,778580,778702
2019-08-16 14:27:00.000000000,2179.0,2181.0,2179.0,2180.0,2098,778702,778790
2019-08-16 14:28:00.000000000,2180.0,2181.0,2179.0,2179.0,1582,778790,778788
2019-08-16 14:29:00.000000000,2179.0,2180.0,2177.0,2177.0,3670,778788,778386
2019-08-16 14:30:00.000000000,2177.0,2179.0,2177.0,2179.0,2742,778386,778544
2019-08-16 14:31:00.000000000,2179.0,2179.0,2177.0,2178.0,2774,778544,779170
2019-08-16 14:32:00.000000000,2178.0,2180.0,2178.0,2180.0,1944,779170,779170
2019-08-16 14:33:00.000000000,2180.0,2180.0,2178.0,2179.0,2508,779170,779110
2019-08-16 14:34:00.000000000,2179.0,2179.0,2178.0,2178.0,784,779110,779414
2019-08-16 14:35:00.000000000,2178.0,2181.0,2178.0,2180.0,3200,779414,779276
2019-08-16 14:36:00.000000000,2180.0,2181.0,2179.0,2180.0,2138,779276,779868
2019-08-16 14:37:00.000000000,2180.0,2181.0,2180.0,2180.0,1194,779868,779860
2019-08-16 14:38:00.000000000,2180.0,2181.0,2179.0,2181.0,1390,779860,779932
2019-08-16 14:39:00.000000000,2181.0,2181.0,2178.0,2179.0,1980,779932,779588
2019-08-16 14:40:00.000000000,2179.0,2179.0,2177.0,2177.0,3544,779588,778772
2019-08-16 14:41:00.000000000,2177.0,2179.0,2177.0,2178.0,2910,778772,779230
2019-08-16 14:42:00.000000000,2178.0,2180.0,2177.0,2180.0,2562,779230,779434
2019-08-16 14:43:00.000000000,2180.0,2180.0,2177.0,2177.0,2656,779434,779530
2019-08-16 14:44:00.000000000,2177.0,2178.0,2177.0,2178.0,1218,779530,779854
2019-08-16 14:45:00.000000000,2178.0,2179.0,2176.0,2176.0,2512,779854,780264
2019-08-16 14:46:00.000000000,2176.0,2179.0,2176.0,2179.0,2898,780264,779710
2019-08-16 14:47:00.000000000,2179.0,2179.0,2178.0,2178.0,1326,779710,779770
2019-08-16 14:48:00.000000000,2178.0,2180.0,2178.0,2180.0,1796,779770,780030
2019-08-16 14:49:00.000000000,2180.0,2182.0,2179.0,2182.0,4440,780030,778532
2019-08-16 14:50:00.000000000,2182.0,2184.0,2182.0,2182.0,4580,778532,777936
2019-08-16 14:51:00.000000000,2182.0,2183.0,2181.0,2182.0,3186,777936,777418
2019-08-16 14:52:00.000000000,2182.0,2182.0,2181.0,2182.0,2148,777418,776694
2019-08-16 14:53:00.000000000,2182.0,2182.0,2181.0,2181.0,472,776694,776760
2019-08-16 14:54:00.000000000,2181.0,2182.0,2180.0,2180.0,1932,776760,776648
2019-08-16 14:55:00.000000000,2180.0,2182.0,2180.0,2181.0,1814,776648,775954
2019-08-16 14:56:00.000000000,2181.0,2181.0,2174.0,2174.0,8448,775954,775202
2019-08-16 14:57:00.000000000,2174.0,2177.0,2174.0,2175.0,4212,775202,775442
2019-08-16 14:58:00.000000000,2175.0,2177.0,2175.0,2175.0,5240,775442,776060
2019-08-16 14:59:00.000000000,2175.0,2176.0,2173.0,2174.0,8718,776060,774578
2019-08-16 21:00:00.000000000,2167.0,2174.0,2163.0,2173.0,14532,774578,776382
2019-08-16 21:01:00.000000000,2173.0,2173.0,2164.0,2166.0,14178,776382,778978
2019-08-16 21:02:00.000000000,2166.0,2172.0,2165.0,2171.0,9332,778978,779492
2019-08-16 21:03:00.000000000,2171.0,2179.0,2170.0,2178.0,9330,779492,778994
2019-08-16 21:04:00.000000000,2178.0,2179.0,2176.0,2179.0,7124,778994,779588
2019-08-16 21:05:00.000000000,2179.0,2180.0,2175.0,2175.0,7194,779588,779722
2019-08-16 21:06:00.000000000,2175.0,2176.0,2172.0,2173.0,6662,779722,779760
2019-08-16 21:07:00.000000000,2173.0,2175.0,2172.0,2175.0,5506,779760,780544
2019-08-16 21:08:00.000000000,2175.0,2176.0,2172.0,2172.0,8360,780544,781338
2019-08-16 21:09:00.000000000,2172.0,2172.0,2168.0,2171.0,7942,781338,782468
2019-08-16 21:10:00.000000000,2171.0,2172.0,2169.0,2170.0,5478,782468,783356
2019-08-16 21:11:00.000000000,2170.0,2173.0,2170.0,2171.0,4028,783356,782774
2019-08-16 21:12:00.000000000,2171.0,2174.0,2171.0,2174.0,3430,782774,782654
