datetime,CZCE.SR001.open,CZCE.SR001.high,CZCE.SR001.low,CZCE.SR001.close,CZCE.SR001.volume,CZCE.SR001.open_oi,CZCE.SR001.close_oi
2019-08-15 22:17:00.000000000,5485.0,5486.0,5484.0,5485.0,690,718326,718384
2019-08-15 22:18:00.000000000,5485.0,5486.0,5484.0,5486.0,852,718384,718744
2019-08-15 22:19:00.000000000,5486.0,5487.0,5484.0,5484.0,746,718744,718610
2019-08-15 22:20:00.000000000,5484.0,5485.0,5483.0,5483.0,822,718610,718594
2019-08-15 22:21:00.000000000,5483.0,5485.0,5483.0,5483.0,448,718594,718588
2019-08-15 22:22:00.000000000,5483.0,5486.0,5483.0,5484.0,786,718588,718690
2019-08-15 22:23:00.000000000,5484.0,5484.0,5481.0,5483.0,1290,718690,718702
2019-08-15 22:24:00.000000000,5483.0,5484.0,5481.0,5483.0,722,718702,718572
2019-08-15 22:25:00.000000000,5483.0,5484.0,5480.0,5482.0,1430,718572,718598
2019-08-15 22:26:00.000000000,5482.0,5484.0,5482.0,5484.0,684,718598,718428
2019-08-15 22:27:00.000000000,5484.0,5486.0,5484.0,5486.0,1246,718428,718498
2019-08-15 22:28:00.000000000,5486.0,5486.0,5483.0,5485.0,804,718498,718578
2019-08-15 22:29:00.000000000,5485.0,5490.0,5485.0,5490.0,3680,718578,717778
2019-08-15 22:30:00.000000000,5490.0,5492.0,5487.0,5491.0,4400,717778,717716
2019-08-15 22:31:00.000000000,5491.0,5491.0,5489.0,5489.0,1224,717716,717562
2019-08-15 22:32:00.000000000,5489.0,5492.0,5489.0,5490.0,3444,717562,716344
2019-08-15 22:33:00.000000000,5490.0,5492.0,5489.0,5491.0,1792,716344,716282
2019-08-15 22:34:00.000000000,5491.0,5491.0,5489.0,5489.0,1718,716282,715712
2019-08-15 22:35:00.000000000,5489.0,5491.0,5487.0,5488.0,1990,715712,716146
2019-08-15 22:36:00.000000000,5488.0,5489.0,5487.0,5487.0,926,716146,716230
2019-08-15 22:37:00.000000000,5487.0,5488.0,5486.0,5487.0,964,716230,716498
2019-08-15 22:38:00.000000000,5487.0,5488.0,5487.0,5488.0,150,716498,716450
2019-08-15 22:39:00.000000000,5488.0,5490.0,5487.0,5489.0,864,716450,716662
2019-08-15 22:40:00.000000000,5489.0,5490.0,5488.0,5490.0,524,716662,716472
2019-08-15 22:41:00.000000000,5490.0,5490.0,5488.0,5488.0,288,716472,716490
2019-08-15 22:42:00.000000000,5488.0,5490.0,5488.0,5489.0,336,716490,716496
2019-08-15 22:43:00.000000000,5489.0,5490.0,5488.0,5489.0,310,716496,716512
2019-08-15 22:44:00.000000000,5489.0,5489.0,5486.0,5487.0,658,716512,716608
2019-08-15 22:45:00.000000000,5487.0,5489.0,5487.0,5489.0,388,716608,716546
2019-08-15 22:46:00.000000000,5489.0,5489.0,5487.0,5487.0,430,716546,716364
2019-08-15 22:47:00.000000000,5487.0,5487.0,5486.0,5487.0,712,716364,716352
2019-08-15 22:48:00.000000000,5487.0,5488.0,5486.0,5486.0,408,716352,716458
2019-08-15 22:49:00.000000000,5486.0,5488.0,5486.0,5487.0,546,716458,716462
2019-08-15 22:50:00.000000000,5487.0,5490.0,5487.0,5489.0,1002,716462,716420
2019-08-15 22:51:00.000000000,5489.0,5490.0,5488.0,5490.0,370,716420,716466
2019-08-15 22:52:00.000000000,5490.0,5491.0,5490.0,5490.0,1440,716466,716592
2019-08-15 22:53:00.000000000,5490.0,5491.0,5489.0,5490.0,658,716592,716686
2019-08-15 22:54:00.000000000,5490.0,5492.0,5490.0,5491.0,1970,716686,716780
2019-08-15 22:55:00.000000000,5491.0,5493.0,5491.0,5492.0,1540,716780,716962
2019-08-15 22:56:00.000000000,5492.0,5492.0,5489.0,5489.0,2108,716962,716616
2019-08-15 22:57:00.000000000,5489.0,5490.0,5488.0,5489.0,860,716616,716490
2019-08-15 22:58:00.000000000,5489.0,5490.0,5489.0,5489.0,528,716490,716564
2019-08-15 22:59:00.000000000,5489.0,5489.0,5488.0,5489.0,478,716564,716530
2019-08-15 23:00:00.000000000,5489.0,5490.0,5488.0,5488.0,424,716530,716550
2019-08-15 23:01:00.000000000,5488.0,5490.0,5488.0,5489.0,326,716550,716612
2019-08-15 23:02:00.000000000,5489.0,5489.0,5488.0,5489.0,190,716612,716610
2019-08-15 23:03:00.000000000,5489.0,5490.0,5489.0,5489.0,304,716610,716712
2019-08-15 23:04:00.000000000,5489.0,5489.0,5485.0,5486.0,2230,716712,716726
2019-08-15 23:05:00.000000000,5486.0,5488.0,5486.0,5487.0,766,716726,716724
2019-08-15 23:06:00.000000000,5487.0,5491.0,5487.0,5490.0,1166,716724,716210
2019-08-15 23:07:00.000000000,5490.0,5492.0,5490.0,5490.0,1904,716210,715920
2019-08-15 23:08:00.000000000,5490.0,5491.0,5489.0,5490.0,322,715920,715970
2019-08-15 23:09:00.000000000,5490.0,5491.0,5489.0,5489.0,378,715970,715896
2019-08-15 23:10:00.000000000,5489.0,5490.0,5488.0,5488.0,516,715896,715896
2019-08-15 23:11:00.000000000,5488.0,5490.0,5486.0,5486.0,1190,715896,716162
2019-08-15 23:12:00.000000000,5486.0,5488.0,5486.0,5488.0,332,716162,716142
2019-08-15 23:13:00.000000000,5488.0,5489.0,5488.0,5488.0,184,716142,716092
2019-08-15 23:14:00.000000000,5488.0,5489.0,5486.0,5487.0,680,716092,716060
2019-08-15 23:15:00.000000000,5487.0,5487.0,5485.0,5485.0,1370,716060,715682
2019-08-15 23:16:00.000000000,5485.0,5487.0,5485.0,5487.0,716,715682,715762
2019-08-15 23:17:00.000000000,5487.0,5488.0,5487.0,5488.0,150,715762,715766
2019-08-15 23:18:00.000000000,5488.0,5488.0,5485.0,5486.0,668,715766,715962
2019-08-15 23:19:00.000000000,5486.0,5487.0,5486.0,5487.0,240,715962,715924
2019-08-15 23:20:00.000000000,5487.0,5487.0,5485.0,5486.0,394,715924,715842
2019-08-15 23:21:00.000000000,5486.0,5486.0,5484.0,5485.0,1276,715842,715424
2019-08-15 23:22:00.000000000,5485.0,5485.0,5482.0,5483.0,1822,715424,715064
2019-08-15 23:23:00.000000000,5483.0,5486.0,5483.0,5486.0,714,715064,714734
2019-08-15 23:24:00.000000000,5486.0,5486.0,5484.0,5485.0,514,714734,714436
2019-08-15 23:25:00.000000000,5485.0,5488.0,5484.0,5488.0,952,714436,714132
2019-08-15 23:26:00.000000000,5488.0,5489.0,5487.0,5489.0,884,714132,713742
2019-08-15 23:27:00.000000000,5489.0,5490.0,5488.0,5489.0,788,713742,713596
2019-08-15 23:28:00.000000000,5489.0,5490.0,5489.0,5489.0,1278,713596,712918
2019-08-15 23:29:00.000000000,5489.0,5492.0,5489.0,5491.0,2610,712918,711674
2019-08-16 09:00:00.000000000,5491.0,5493.0,5488.0,5492.0,4338,711674,712098
2019-08-16 09:01:00.000000000,5492.0,5492.0,5491.0,5492.0,1612,712098,712290
2019-08-16 09:02:00.000000000,5492.0,5493.0,5488.0,5488.0,1702,712290,712714
2019-08-16 09:03:00.000000000,5488.0,5495.0,5486.0,5494.0,4476,712714,712646
2019-08-16 09:04:00.000000000,5494.0,5506.0,5494.0,5502.0,8750,712646,711730
2019-08-16 09:05:00.000000000,5502.0,5505.0,5498.0,5499.0,6824,711730,712052
2019-08-16 09:06:00.000000000,5499.0,5504.0,5498.0,5501.0,3288,712052,712950
2019-08-16 09:07:00.000000000,5501.0,5505.0,5500.0,5505.0,2590,712950,713604
2019-08-16 09:08:00.000000000,5505.0,5517.0,5504.0,5514.0,14596,713604,714186
2019-08-16 09:09:00.000000000,5514.0,5517.0,5513.0,5515.0,9710,714186,715890
2019-08-16 09:10:00.000000000,5515.0,5516.0,5512.0,5514.0,5874,715890,717596
2019-08-16 09:11:00.000000000,5514.0,5516.0,5512.0,5513.0,3452,717596,717846
2019-08-16 09:12:00.000000000,5513.0,5518.0,5512.0,5518.0,4502,717846,717580
2019-08-16 09:13:00.000000000,5518.0,5518.0,5515.0,5516.0,4032,717580,718376
2019-08-16 09:14:00.000000000,5516.0,5526.0,5515.0,5524.0,13342,718376,719360
2019-08-16 09:15:00.000000000,5524.0,5524.0,5519.0,5521.0,6758,719360,719146
2019-08-16 09:16:00.000000000,5521.0,5523.0,5520.0,5521.0,2988,719146,720098
2019-08-16 09:17:00.000000000,5521.0,5526.0,5521.0,5526.0,6304,720098,721750
2019-08-16 09:18:00.000000000,5526.0,5530.0,5525.0,5529.0,6758,721750,722822
2019-08-16 09:19:00.000000000,5529.0,5532.0,5526.0,5529.0,8508,722822,724104
2019-08-16 09:20:00.000000000,5529.0,5531.0,5528.0,5529.0,4968,724104,725298
2019-08-16 09:21:00.000000000,5529.0,5530.0,5525.0,5527.0,3826,725298,724818
2019-08-16 09:22:00.000000000,5527.0,5528.0,5525.0,5525.0,3124,724818,724802
2019-08-16 09:23:00.000000000,5525.0,5528.0,5525.0,5527.0,1582,724802,724940
2019-08-16 09:24:00.000000000,5527.0,5528.0,5525.0,5527.0,1796,724940,725080
2019-08-16 09:25:00.000000000,5527.0,5530.0,5526.0,5530.0,3878,725080,725610
2019-08-16 09:26:00.000000000,5530.0,5530.0,5527.0,5528.0,2896,725610,726148
2019-08-16 09:27:00.000000000,5528.0,5529.0,5527.0,5528.0,1374,726148,726370
2019-08-16 09:28:00.000000000,5528.0,5532.0,5528.0,5529.0,3156,726370,726352
2019-08-16 09:29:00.000000000,5529.0,5534.0,5529.0,5533.0,3116,726352,727342
2019-08-16 09:30:00.000000000,5533.0,5536.0,5529.0,5529.0,8708,727342,728106
2019-08-16 09:31:00.000000000,5529.0,5531.0,5526.0,5527.0,5526,728106,726664
2019-08-16 09:32:00.000000000,5527.0,5530.0,5527.0,5529.0,1974,726664,726784
2019-08-16 09:33:00.000000000,5529.0,5530.0,5526.0,5526.0,2354,726784,726820
2019-08-16 09:34:00.000000000,5526.0,5527.0,5525.0,5526.0,2358,726820,726488
2019-08-16 09:35:00.000000000,5526.0,5528.0,5525.0,5525.0,1830,726488,726300
2019-08-16 09:36:00.000000000,5525.0,5527.0,5524.0,5527.0,2618,726300,726288
2019-08-16 09:37:00.000000000,5527.0,5530.0,5526.0,5528.0,2062,726288,726356
2019-08-16 09:38:00.000000000,5528.0,5531.0,5527.0,5530.0,1762,726356,726088
2019-08-16 09:39:00.000000000,5530.0,5530.0,5526.0,5527.0,1512,726088,726312
2019-08-16 09:40:00.000000000,5527.0,5529.0,5527.0,5528.0,872,726312,726008
2019-08-16 09:41:00.000000000,5528.0,5528.0,5525.0,5525.0,1422,726008,725858
2019-08-16 09:42:00.000000000,5525.0,5526.0,5523.0,5524.0,2608,725858,725176
2019-08-16 09:43:00.000000000,5524.0,5526.0,5524.0,5525.0,1280,725176,725048
2019-08-16 09:44:00.000000000,5525.0,5526.0,5524.0,5525.0,878,725048,724928
2019-08-16 09:45:00.000000000,5525.0,5527.0,5525.0,5527.0,1128,724928,725040
2019-08-16 09:46:00.000000000,5527.0,5527.0,5526.0,5527.0,552,725040,725008
2019-08-16 09:47:00.000000000,5527.0,5530.0,5526.0,5529.0,2318,725008,725634
2019-08-16 09:48:00.000000000,5529.0,5530.0,5529.0,5530.0,958,725634,725918
2019-08-16 09:49:00.000000000,5530.0,5532.0,5529.0,5530.0,1856,725918,725978
2019-08-16 09:50:00.000000000,5530.0,5531.0,5529.0,5529.0,924,725978,726254
2019-08-16 09:51:00.000000000,5529.0,5531.0,5528.0,5528.0,1160,726254,726324
2019-08-16 09:52:00.000000000,5528.0,5530.0,5528.0,5529.0,1138,726324,726298
2019-08-16 09:53:00.000000000,5529.0,5530.0,5528.0,5529.0,632,726298,726372
2019-08-16 09:54:00.000000000,5529.0,5530.0,5528.0,5528.0,778,726372,726336
2019-08-16 09:55:00.000000000,5528.0,5529.0,5528.0,5528.0,406,726336,726326
2019-08-16 09:56:00.000000000,5528.0,5530.0,5528.0,5530.0,832,726326,726520
2019-08-16 09:57:00.000000000,5530.0,5538.0,5530.0,5537.0,8058,726520,726940
2019-08-16 09:58:00.000000000,5537.0,5542.0,5534.0,5539.0,8048,726940,728132
2019-08-16 09:59:00.000000000,5539.0,5539.0,5535.0,5538.0,3042,728132,728154
2019-08-16 10:00:00.000000000,5538.0,5539.0,5535.0,5538.0,2594,728154,728596
2019-08-16 10:01:00.000000000,5538.0,5540.0,5534.0,5536.0,5102,728596,728242
2019-08-16 10:02:00.000000000,5536.0,5538.0,5534.0,5535.0,2090,728242,728608
2019-08-16 10:03:00.000000000,5535.0,5536.0,5534.0,5534.0,1524,728608,728374
2019-08-16 10:04:00.000000000,5534.0,5534.0,5532.0,5533.0,2522,728374,728840
2019-08-16 10:05:00.000000000,5533.0,5534.0,5527.0,5528.0,3376,728840,728288
2019-08-16 10:06:00.000000000,5528.0,5532.0,5528.0,5530.0,2616,728288,728188
2019-08-16 10:07:00.000000000,5530.0,5531.0,5529.0,5530.0,1006,728188,728466
2019-08-16 10:08:00.000000000,5530.0,5532.0,5530.0,5531.0,1050,728466,728448
2019-08-16 10:09:00.000000000,5531.0,5532.0,5530.0,5532.0,418,728448,728468
2019-08-16 10:10:00.000000000,5532.0,5532.0,5530.0,5531.0,714,728468,728786
2019-08-16 10:11:00.000000000,5531.0,5531.0,5530.0,5531.0,468,728786,728810
2019-08-16 10:12:00.000000000,5531.0,5531.0,5528.0,5528.0,2226,728810,728546
2019-08-16 10:13:00.000000000,5528.0,5529.0,5525.0,5526.0,3268,728546,727126
2019-08-16 10:14:00.000000000,5526.0,5528.0,5523.0,5527.0,3590,727126,726442
2019-08-16 10:30:00.000000000,5525.0,5526.0,5523.0,5525.0,2026,726442,726186
2019-08-16 10:31:00.000000000,5525.0,5525.0,5522.0,5524.0,2580,726186,725330
2019-08-16 10:32:00.000000000,5524.0,5525.0,5523.0,5525.0,906,725330,725362
2019-08-16 10:33:00.000000000,5525.0,5525.0,5522.0,5523.0,1268,725362,725056
2019-08-16 10:34:00.000000000,5523.0,5523.0,5519.0,5522.0,3906,725056,724770
2019-08-16 10:35:00.000000000,5522.0,5523.0,5519.0,5521.0,2694,724770,724402
2019-08-16 10:36:00.000000000,5521.0,5521.0,5516.0,5519.0,5076,724402,724026
2019-08-16 10:37:00.000000000,5519.0,5519.0,5516.0,5518.0,3862,724026,723800
2019-08-16 10:38:00.000000000,5518.0,5520.0,5516.0,5519.0,3576,723800,723682
2019-08-16 10:39:00.000000000,5519.0,5521.0,5519.0,5519.0,2522,723682,723610
2019-08-16 10:40:00.000000000,5519.0,5521.0,5519.0,5520.0,1376,723610,723494
2019-08-16 10:41:00.000000000,5520.0,5520.0,5519.0,5520.0,1044,723494,723832
2019-08-16 10:42:00.000000000,5520.0,5522.0,5520.0,5521.0,1444,723832,723662
2019-08-16 10:43:00.000000000,5521.0,5521.0,5519.0,5520.0,1054,723662,723784
2019-08-16 10:44:00.000000000,5520.0,5520.0,5516.0,5518.0,2342,723784,723990
2019-08-16 10:45:00.000000000,5518.0,5518.0,5514.0,5517.0,3158,723990,724038
2019-08-16 10:46:00.000000000,5517.0,5517.0,5515.0,5517.0,1214,724038,724138
2019-08-16 10:47:00.000000000,5517.0,5517.0,5513.0,5514.0,2978,724138,724190
2019-08-16 10:48:00.000000000,5514.0,5516.0,5513.0,5515.0,1380,724190,724022
2019-08-16 10:49:00.000000000,5515.0,5518.0,5514.0,5518.0,1246,724022,723938
2019-08-16 10:50:00.000000000,5518.0,5519.0,5516.0,5517.0,2038,723938,724042
2019-08-16 10:51:00.000000000,5517.0,5519.0,5516.0,5518.0,1368,724042,723890
2019-08-16 10:52:00.000000000,5518.0,5519.0,5517.0,5519.0,946,723890,723734
2019-08-16 10:53:00.000000000,5519.0,5519.0,5517.0,5517.0,1338,723734,723598
2019-08-16 10:54:00.000000000,5517.0,5518.0,5517.0,5517.0,554,723598,723570
2019-08-16 10:55:00.000000000,5517.0,5526.0,5517.0,5524.0,3766,723570,723024
2019-08-16 10:56:00.000000000,5524.0,5525.0,5522.0,5522.0,2244,723024,722978
2019-08-16 10:57:00.000000000,5522.0,5527.0,5522.0,5525.0,2764,722978,723250
2019-08-16 10:58:00.000000000,5525.0,5528.0,5524.0,5527.0,2258,723250,723462
2019-08-16 10:59:00.000000000,5527.0,5528.0,5525.0,5526.0,1984,723462,724382
2019-08-16 11:00:00.000000000,5526.0,5527.0,5524.0,5524.0,1096,724382,724578
2019-08-16 11:01:00.000000000,5524.0,5525.0,5523.0,5523.0,772,724578,724300
2019-08-16 11:02:00.000000000,5523.0,5525.0,5523.0,5524.0,592,724300,724388
2019-08-16 11:03:00.000000000,5524.0,5524.0,5521.0,5522.0,1154,724388,724488
2019-08-16 11:04:00.000000000,5522.0,5524.0,5522.0,5523.0,566,724488,724484
2019-08-16 11:05:00.000000000,5523.0,5524.0,5521.0,5522.0,962,724484,724428
2019-08-16 11:06:00.000000000,5522.0,5523.0,5522.0,5523.0,758,724428,724616
2019-08-16 11:07:00.000000000,5523.0,5524.0,5522.0,5523.0,602,724616,724740
2019-08-16 11:08:00.000000000,5523.0,5527.0,5523.0,5526.0,1588,724740,724494
2019-08-16 11:09:00.000000000,5526.0,5526.0,5522.0,5523.0,950,724494,724510
2019-08-16 11:10:00.000000000,5523.0,5524.0,5514.0,5515.0,4350,724510,724592
2019-08-16 11:11:00.000000000,5515.0,5518.0,5515.0,5516.0,3042,724592,723414
2019-08-16 11:12:00.000000000,5516.0,5518.0,5515.0,5516.0,1606,723414,723582
2019-08-16 11:13:00.000000000,5516.0,5517.0,5514.0,5514.0,1674,723582,723490
2019-08-16 11:14:00.000000000,5514.0,5515.0,5505.0,5508.0,11926,723490,721822
2019-08-16 11:15:00.000000000,5508.0,5510.0,5507.0,5508.0,2852,721822,721528
2019-08-16 11:16:00.000000000,5508.0,5508.0,5496.0,5498.0,8828,721528,720416
2019-08-16 11:17:00.000000000,5498.0,5504.0,5496.0,5498.0,7318,720416,719676
2019-08-16 11:18:00.000000000,5498.0,5500.0,5496.0,5499.0,4172,719676,719014
2019-08-16 11:19:00.000000000,5499.0,5500.0,5494.0,5495.0,4632,719014,718440
2019-08-16 11:20:00.000000000,5495.0,5495.0,5490.0,5494.0,8262,718440,716428
2019-08-16 11:21:00.000000000,5494.0,5497.0,5493.0,5496.0,3188,716428,715626
2019-08-16 11:22:00.000000000,5496.0,5497.0,5492.0,5494.0,2638,715626,715662
2019-08-16 11:23:00.000000000,5494.0,5496.0,5493.0,5495.0,1138,715662,715478
2019-08-16 11:24:00.000000000,5495.0,5495.0,5488.0,5491.0,4916,715478,715190
2019-08-16 11:25:00.000000000,5491.0,5493.0,5489.0,5491.0,4164,715190,715042
2019-08-16 11:26:00.000000000,5491.0,5491.0,5482.0,5487.0,11690,715042,715442
2019-08-16 11:27:00.000000000,5487.0,5490.0,5486.0,5487.0,3264,715442,714994
2019-08-16 11:28:00.000000000,5487.0,5488.0,5484.0,5488.0,2154,714994,715380
2019-08-16 11:29:00.000000000,5488.0,5488.0,5480.0,5484.0,7240,715380,713652
2019-08-16 13:30:00.000000000,5484.0,5489.0,5483.0,5487.0,4876,713652,713202
2019-08-16 13:31:00.000000000,5487.0,5488.0,5484.0,5487.0,2278,713202,713094
2019-08-16 13:32:00.000000000,5487.0,5489.0,5485.0,5489.0,2070,713094,712974
2019-08-16 13:33:00.000000000,5489.0,5489.0,5486.0,5487.0,1496,712974,712862
2019-08-16 13:34:00.000000000,5487.0,5493.0,5487.0,5492.0,4004,712862,712550
2019-08-16 13:35:00.000000000,5492.0,5492.0,5489.0,5489.0,2460,712550,713112
2019-08-16 13:36:00.000000000,5489.0,5490.0,5488.0,5489.0,1282,713112,713066
2019-08-16 13:37:00.000000000,5489.0,5490.0,5488.0,5488.0,1040,713066,713128
2019-08-16 13:38:00.000000000,5488.0,5489.0,5486.0,5488.0,2080,713128,713268
2019-08-16 13:39:00.000000000,5488.0,5490.0,5488.0,5489.0,750,713268,713344
2019-08-16 13:40:00.000000000,5489.0,5489.0,5487.0,5487.0,1026,713344,713584
2019-08-16 13:41:00.000000000,5487.0,5489.0,5486.0,5489.0,1628,713584,713742
2019-08-16 13:42:00.000000000,5489.0,5493.0,5489.0,5492.0,2898,713742,713484
2019-08-16 13:43:00.000000000,5492.0,5492.0,5490.0,5490.0,1478,713484,713610
2019-08-16 13:44:00.000000000,5490.0,5492.0,5490.0,5490.0,900,713610,713568
2019-08-16 13:45:00.000000000,5490.0,5491.0,5488.0,5488.0,1710,713568,713742
2019-08-16 13:46:00.000000000,5488.0,5489.0,5488.0,5489.0,604,713742,713766
2019-08-16 13:47:00.000000000,5489.0,5492.0,5489.0,5490.0,890,713766,713632
2019-08-16 13:48:00.000000000,5490.0,5491.0,5489.0,5491.0,1426,713632,713750
2019-08-16 13:49:00.000000000,5491.0,5491.0,5489.0,5489.0,962,713750,714102
2019-08-16 13:50:00.000000000,5489.0,5490.0,5489.0,5490.0,800,714102,714160
2019-08-16 13:51:00.000000000,5490.0,5490.0,5489.0,5489.0,334,714160,714118
2019-08-16 13:52:00.000000000,5489.0,5490.0,5488.0,5489.0,680,714118,714056
2019-08-16 13:53:00.000000000,5489.0,5489.0,5485.0,5485.0,2074,714056,713916
2019-08-16 13:54:00.000000000,5485.0,5487.0,5481.0,5486.0,4782,713916,714170
2019-08-16 13:55:00.000000000,5486.0,5488.0,5486.0,5487.0,946,714170,714114
2019-08-16 13:56:00.000000000,5487.0,5494.0,5487.0,5493.0,3140,714114,714208
2019-08-16 13:57:00.000000000,5493.0,5494.0,5490.0,5492.0,2090,714208,713894
2019-08-16 13:58:00.000000000,5492.0,5493.0,5491.0,5491.0,1352,713894,713972
2019-08-16 13:59:00.000000000,5491.0,5492.0,5487.0,5488.0,1796,713972,713668
2019-08-16 14:00:00.000000000,5488.0,5489.0,5487.0,5488.0,1452,713668,713774
2019-08-16 14:01:00.000000000,5488.0,5490.0,5488.0,5489.0,422,713774,713692
2019-08-16 14:02:00.000000000,5489.0,5490.0,5487.0,5487.0,748,713692,713736
2019-08-16 14:03:00.000000000,5487.0,5488.0,5486.0,5487.0,1668,713736,713594
2019-08-16 14:04:00.000000000,5487.0,5490.0,5487.0,5490.0,836,713594,713514
2019-08-16 14:05:00.000000000,5490.0,5490.0,5487.0,5488.0,638,713514,713572
2019-08-16 14:06:00.000000000,5488.0,5489.0,5487.0,5488.0,658,713572,713644
2019-08-16 14:07:00.000000000,5488.0,5489.0,5486.0,5487.0,690,713644,713920
2019-08-16 14:08:00.000000000,5487.0,5488.0,5486.0,5487.0,782,713920,713840
2019-08-16 14:09:00.000000000,5487.0,5489.0,5487.0,5487.0,752,713840,713856
2019-08-16 14:10:00.000000000,5487.0,5488.0,5473.0,5476.0,11322,713856,713026
2019-08-16 14:11:00.000000000,5476.0,5481.0,5474.0,5480.0,8236,713026,713604
2019-08-16 14:12:00.000000000,5480.0,5480.0,5467.0,5473.0,15748,713604,715672
2019-08-16 14:13:00.000000000,5473.0,5477.0,5472.0,5476.0,2992,715672,715544
2019-08-16 14:14:00.000000000,5476.0,5476.0,5464.0,5469.0,8520,715544,716670
2019-08-16 14:15:00.000000000,5469.0,5473.0,5467.0,5470.0,6732,716670,716494
2019-08-16 14:16:00.000000000,5470.0,5473.0,5470.0,5471.0,3480,716494,716510
2019-08-16 14:17:00.000000000,5471.0,5474.0,5471.0,5474.0,2568,716510,716150
2019-08-16 14:18:00.000000000,5474.0,5474.0,5471.0,5473.0,1710,716150,716362
2019-08-16 14:19:00.000000000,5473.0,5474.0,5472.0,5473.0,1518,716362,716600
2019-08-16 14:20:00.000000000,5473.0,5478.0,5472.0,5476.0,4414,716600,714870
2019-08-16 14:21:00.000000000,5476.0,5478.0,5475.0,5476.0,3192,714870,714612
2019-08-16 14:22:00.000000000,5476.0,5477.0,5475.0,5476.0,1354,714612,714658
2019-08-16 14:23:00.000000000,5476.0,5477.0,5473.0,5476.0,1768,714658,714924
2019-08-16 14:24:00.000000000,5476.0,5477.0,5475.0,5477.0,704,714924,714870
2019-08-16 14:25:00.000000000,5477.0,5480.0,5476.0,5477.0,2858,714870,714350
2019-08-16 14:26:00.000000000,5477.0,5477.0,5475.0,5477.0,1402,714350,714294
2019-08-16 14:27:00.000000000,5477.0,5477.0,5473.0,5475.0,1088,714294,714362
2019-08-16 14:28:00.000000000,5475.0,5477.0,5474.0,5475.0,1756,714362,714656
2019-08-16 14:29:00.000000000,5475.0,5476.0,5473.0,5474.0,1858,714656,714042
2019-08-16 14:30:00.000000000,5474.0,5480.0,5474.0,5480.0,2746,714042,713622
2019-08-16 14:31:00.000000000,5480.0,5480.0,5475.0,5476.0,4460,713622,713344
2019-08-16 14:32:00.000000000,5476.0,5477.0,5475.0,5476.0,766,713344,713340
2019-08-16 14:33:00.000000000,5476.0,5477.0,5475.0,5477.0,614,713340,713032
2019-08-16 14:34:00.000000000,5477.0,5478.0,5476.0,5478.0,926,713032,712926
2019-08-16 14:35:00.000000000,5478.0,5478.0,5475.0,5476.0,1002,712926,712916
2019-08-16 14:36:00.000000000,5476.0,5476.0,5472.0,5474.0,2028,712916,712762
2019-08-16 14:37:00.000000000,5474.0,5475.0,5474.0,5474.0,462,712762,712708
2019-08-16 14:38:00.000000000,5474.0,5475.0,5428.0,5437.0,40822,712708,700150
2019-08-16 14:39:00.000000000,5437.0,5440.0,5427.0,5434.0,24308,700150,700236
2019-08-16 14:40:00.000000000,5434.0,5439.0,5431.0,5438.0,14494,700236,696566
2019-08-16 14:41:00.000000000,5438.0,5441.0,5436.0,5439.0,11676,696566,694212
2019-08-16 14:42:00.000000000,5439.0,5440.0,5435.0,5439.0,6468,694212,694070
2019-08-16 14:43:00.000000000,5439.0,5440.0,5435.0,5436.0,5012,694070,693884
2019-08-16 14:44:00.000000000,5436.0,5437.0,5431.0,5434.0,10950,693884,692980
