datetime,CZCE.MA001.open,CZCE.MA001.high,CZCE.MA001.low,CZCE.MA001.close,CZCE.MA001.volume,CZCE.MA001.open_oi,CZCE.MA001.close_oi
2019-08-15 22:16:00.000000000,2222.0,2223.0,2221.0,2222.0,1810,885370,885666
2019-08-15 22:17:00.000000000,2222.0,2222.0,2221.0,2222.0,992,885666,885870
2019-08-15 22:18:00.000000000,2222.0,2223.0,2221.0,2222.0,1570,885870,886492
2019-08-15 22:19:00.000000000,2222.0,2222.0,2221.0,2222.0,764,886492,886506
2019-08-15 22:20:00.000000000,2222.0,2223.0,2221.0,2221.0,992,886506,886546
2019-08-15 22:21:00.000000000,2221.0,2222.0,2221.0,2221.0,248,886546,886564
2019-08-15 22:22:00.000000000,2221.0,2222.0,2221.0,2222.0,582,886564,886798
2019-08-15 22:23:00.000000000,2222.0,2223.0,2221.0,2222.0,906,886798,887222
2019-08-15 22:24:00.000000000,2222.0,2223.0,2221.0,2223.0,1540,887222,887528
2019-08-15 22:25:00.000000000,2223.0,2223.0,2221.0,2223.0,1052,887528,887510
2019-08-15 22:26:00.000000000,2223.0,2223.0,2222.0,2223.0,768,887510,887696
2019-08-15 22:27:00.000000000,2223.0,2223.0,2222.0,2223.0,2012,887696,886730
2019-08-15 22:28:00.000000000,2223.0,2224.0,2222.0,2223.0,952,886730,886394
2019-08-15 22:29:00.000000000,2223.0,2224.0,2222.0,2223.0,1056,886394,886288
2019-08-15 22:30:00.000000000,2223.0,2223.0,2221.0,2221.0,1518,886288,885902
2019-08-15 22:31:00.000000000,2221.0,2222.0,2221.0,2222.0,608,885902,885860
2019-08-15 22:32:00.000000000,2222.0,2222.0,2221.0,2222.0,864,885860,885794
2019-08-15 22:33:00.000000000,2222.0,2222.0,2221.0,2221.0,252,885794,885856
2019-08-15 22:34:00.000000000,2221.0,2222.0,2221.0,2222.0,300,885856,885772
2019-08-15 22:35:00.000000000,2222.0,2222.0,2221.0,2222.0,328,885772,885802
2019-08-15 22:36:00.000000000,2222.0,2222.0,2221.0,2221.0,620,885802,886112
2019-08-15 22:37:00.000000000,2221.0,2221.0,2219.0,2219.0,3972,886112,886856
2019-08-15 22:38:00.000000000,2219.0,2220.0,2218.0,2218.0,2590,886856,887610
2019-08-15 22:39:00.000000000,2218.0,2219.0,2213.0,2215.0,9982,887610,889640
2019-08-15 22:40:00.000000000,2215.0,2216.0,2214.0,2215.0,7376,889640,890488
2019-08-15 22:41:00.000000000,2215.0,2216.0,2214.0,2215.0,2240,890488,891056
2019-08-15 22:42:00.000000000,2215.0,2215.0,2214.0,2214.0,3452,891056,892076
2019-08-15 22:43:00.000000000,2214.0,2215.0,2212.0,2213.0,7050,892076,893882
2019-08-15 22:44:00.000000000,2213.0,2217.0,2212.0,2216.0,4292,893882,893996
2019-08-15 22:45:00.000000000,2216.0,2217.0,2216.0,2216.0,1970,893996,893706
2019-08-15 22:46:00.000000000,2216.0,2216.0,2214.0,2214.0,1420,893706,894268
2019-08-15 22:47:00.000000000,2214.0,2215.0,2213.0,2214.0,2234,894268,894660
2019-08-15 22:48:00.000000000,2214.0,2215.0,2214.0,2214.0,2390,894660,894958
2019-08-15 22:49:00.000000000,2214.0,2215.0,2213.0,2214.0,1886,894958,895746
2019-08-15 22:50:00.000000000,2214.0,2216.0,2214.0,2215.0,1294,895746,895696
2019-08-15 22:51:00.000000000,2215.0,2215.0,2214.0,2214.0,644,895696,895906
2019-08-15 22:52:00.000000000,2214.0,2215.0,2214.0,2215.0,2948,895906,896720
2019-08-15 22:53:00.000000000,2215.0,2216.0,2214.0,2214.0,1442,896720,897380
2019-08-15 22:54:00.000000000,2214.0,2215.0,2209.0,2212.0,11936,897380,900880
2019-08-15 22:55:00.000000000,2212.0,2212.0,2205.0,2209.0,18482,900880,906266
2019-08-15 22:56:00.000000000,2209.0,2209.0,2208.0,2208.0,2826,906266,907352
2019-08-15 22:57:00.000000000,2208.0,2210.0,2207.0,2210.0,4260,907352,908120
2019-08-15 22:58:00.000000000,2210.0,2210.0,2207.0,2208.0,2946,908120,908730
2019-08-15 22:59:00.000000000,2208.0,2210.0,2208.0,2209.0,3574,908730,909270
2019-08-15 23:00:00.000000000,2209.0,2212.0,2208.0,2212.0,5356,909270,909556
2019-08-15 23:01:00.000000000,2212.0,2213.0,2211.0,2211.0,4466,909556,911016
2019-08-15 23:02:00.000000000,2211.0,2212.0,2211.0,2212.0,908,911016,911250
2019-08-15 23:03:00.000000000,2212.0,2212.0,2210.0,2210.0,2964,911250,912450
2019-08-15 23:04:00.000000000,2210.0,2210.0,2209.0,2209.0,996,912450,912568
2019-08-15 23:05:00.000000000,2209.0,2211.0,2209.0,2210.0,1448,912568,912664
2019-08-15 23:06:00.000000000,2210.0,2212.0,2210.0,2211.0,1192,912664,912956
2019-08-15 23:07:00.000000000,2211.0,2212.0,2211.0,2212.0,336,912956,912872
2019-08-15 23:08:00.000000000,2212.0,2212.0,2211.0,2212.0,420,912872,912846
2019-08-15 23:09:00.000000000,2212.0,2212.0,2211.0,2212.0,212,912846,912842
2019-08-15 23:10:00.000000000,2212.0,2212.0,2210.0,2210.0,1088,912842,913196
2019-08-15 23:11:00.000000000,2210.0,2210.0,2208.0,2209.0,2834,913196,913340
2019-08-15 23:12:00.000000000,2209.0,2209.0,2208.0,2209.0,1200,913340,914132
2019-08-15 23:13:00.000000000,2209.0,2209.0,2208.0,2209.0,310,914132,914168
2019-08-15 23:14:00.000000000,2209.0,2210.0,2208.0,2209.0,2372,914168,913716
2019-08-15 23:15:00.000000000,2209.0,2209.0,2205.0,2205.0,5972,913716,916050
2019-08-15 23:16:00.000000000,2205.0,2207.0,2205.0,2206.0,5190,916050,918252
2019-08-15 23:17:00.000000000,2206.0,2208.0,2205.0,2208.0,3208,918252,918214
2019-08-15 23:18:00.000000000,2208.0,2210.0,2207.0,2208.0,3716,918214,918424
2019-08-15 23:19:00.000000000,2208.0,2208.0,2205.0,2205.0,2092,918424,919386
2019-08-15 23:20:00.000000000,2205.0,2207.0,2203.0,2207.0,8742,919386,919378
2019-08-15 23:21:00.000000000,2207.0,2207.0,2205.0,2206.0,794,919378,919642
2019-08-15 23:22:00.000000000,2206.0,2207.0,2205.0,2206.0,824,919642,919706
2019-08-15 23:23:00.000000000,2206.0,2207.0,2205.0,2206.0,1914,919706,920252
2019-08-15 23:24:00.000000000,2206.0,2209.0,2206.0,2208.0,3554,920252,921084
2019-08-15 23:25:00.000000000,2208.0,2211.0,2207.0,2210.0,3236,921084,920574
2019-08-15 23:26:00.000000000,2210.0,2211.0,2209.0,2211.0,1450,920574,920674
2019-08-15 23:27:00.000000000,2211.0,2211.0,2209.0,2209.0,1682,920674,921060
2019-08-15 23:28:00.000000000,2209.0,2211.0,2209.0,2210.0,2866,921060,920524
2019-08-15 23:29:00.000000000,2210.0,2212.0,2210.0,2211.0,4266,920524,918754
2019-08-16 09:00:00.000000000,2212.0,2212.0,2210.0,2210.0,8554,918754,920310
2019-08-16 09:01:00.000000000,2210.0,2212.0,2210.0,2211.0,7590,920310,923286
2019-08-16 09:02:00.000000000,2211.0,2211.0,2208.0,2210.0,5050,923286,925124
2019-08-16 09:03:00.000000000,2210.0,2212.0,2210.0,2211.0,3536,925124,926614
2019-08-16 09:04:00.000000000,2211.0,2212.0,2211.0,2211.0,3666,926614,927852
2019-08-16 09:05:00.000000000,2211.0,2212.0,2210.0,2212.0,3498,927852,929074
2019-08-16 09:06:00.000000000,2212.0,2212.0,2211.0,2212.0,2032,929074,929554
2019-08-16 09:07:00.000000000,2212.0,2214.0,2211.0,2214.0,5080,929554,929830
2019-08-16 09:08:00.000000000,2214.0,2215.0,2212.0,2213.0,4660,929830,930422
2019-08-16 09:09:00.000000000,2213.0,2215.0,2212.0,2214.0,4296,930422,931322
2019-08-16 09:10:00.000000000,2214.0,2214.0,2210.0,2211.0,8350,931322,935662
2019-08-16 09:11:00.000000000,2211.0,2214.0,2210.0,2214.0,3686,935662,935938
2019-08-16 09:12:00.000000000,2214.0,2217.0,2213.0,2217.0,4770,935938,935674
2019-08-16 09:13:00.000000000,2217.0,2217.0,2215.0,2215.0,2392,935674,935470
2019-08-16 09:14:00.000000000,2215.0,2217.0,2215.0,2216.0,3482,935470,935840
2019-08-16 09:15:00.000000000,2216.0,2216.0,2214.0,2214.0,3636,935840,936580
2019-08-16 09:16:00.000000000,2214.0,2215.0,2213.0,2213.0,1900,936580,937630
2019-08-16 09:17:00.000000000,2213.0,2214.0,2213.0,2214.0,2410,937630,937782
2019-08-16 09:18:00.000000000,2214.0,2215.0,2213.0,2213.0,1574,937782,938686
2019-08-16 09:19:00.000000000,2213.0,2216.0,2213.0,2215.0,1764,938686,938816
2019-08-16 09:20:00.000000000,2215.0,2217.0,2215.0,2216.0,2238,938816,939738
2019-08-16 09:21:00.000000000,2216.0,2217.0,2215.0,2217.0,1254,939738,939894
2019-08-16 09:22:00.000000000,2217.0,2217.0,2215.0,2215.0,1622,939894,939922
2019-08-16 09:23:00.000000000,2215.0,2216.0,2214.0,2215.0,1580,939922,940034
2019-08-16 09:24:00.000000000,2215.0,2215.0,2213.0,2214.0,2736,940034,940182
2019-08-16 09:25:00.000000000,2214.0,2214.0,2211.0,2212.0,3184,940182,940576
2019-08-16 09:26:00.000000000,2212.0,2213.0,2211.0,2211.0,2800,940576,940694
2019-08-16 09:27:00.000000000,2211.0,2213.0,2211.0,2213.0,1922,940694,940970
2019-08-16 09:28:00.000000000,2213.0,2213.0,2212.0,2212.0,1244,940970,941326
2019-08-16 09:29:00.000000000,2212.0,2213.0,2209.0,2209.0,4274,941326,942198
2019-08-16 09:30:00.000000000,2209.0,2212.0,2208.0,2208.0,6340,942198,943460
2019-08-16 09:31:00.000000000,2208.0,2210.0,2207.0,2209.0,3802,943460,943452
2019-08-16 09:32:00.000000000,2209.0,2209.0,2206.0,2207.0,6362,943452,945780
2019-08-16 09:33:00.000000000,2207.0,2208.0,2198.0,2199.0,26188,945780,950078
2019-08-16 09:34:00.000000000,2199.0,2204.0,2199.0,2201.0,11888,950078,952446
2019-08-16 09:35:00.000000000,2201.0,2202.0,2197.0,2201.0,11736,952446,955444
2019-08-16 09:36:00.000000000,2201.0,2204.0,2200.0,2202.0,5510,955444,956860
2019-08-16 09:37:00.000000000,2202.0,2204.0,2202.0,2204.0,2768,956860,957408
2019-08-16 09:38:00.000000000,2204.0,2204.0,2202.0,2204.0,3386,957408,958722
2019-08-16 09:39:00.000000000,2204.0,2204.0,2202.0,2203.0,2426,958722,959546
2019-08-16 09:40:00.000000000,2203.0,2203.0,2200.0,2200.0,4484,959546,960974
2019-08-16 09:41:00.000000000,2200.0,2201.0,2197.0,2198.0,6442,960974,962212
2019-08-16 09:42:00.000000000,2198.0,2200.0,2197.0,2199.0,6822,962212,963962
2019-08-16 09:43:00.000000000,2199.0,2201.0,2198.0,2200.0,3320,963962,965502
2019-08-16 09:44:00.000000000,2200.0,2202.0,2200.0,2202.0,4282,965502,967430
2019-08-16 09:45:00.000000000,2202.0,2202.0,2200.0,2201.0,4104,967430,969502
2019-08-16 09:46:00.000000000,2201.0,2203.0,2201.0,2202.0,2088,969502,970434
2019-08-16 09:47:00.000000000,2202.0,2204.0,2202.0,2203.0,2590,970434,971108
2019-08-16 09:48:00.000000000,2203.0,2203.0,2200.0,2202.0,4692,971108,972812
2019-08-16 09:49:00.000000000,2202.0,2204.0,2201.0,2203.0,3180,972812,973960
2019-08-16 09:50:00.000000000,2203.0,2204.0,2200.0,2201.0,5564,973960,976266
2019-08-16 09:51:00.000000000,2201.0,2203.0,2201.0,2203.0,1066,976266,976624
2019-08-16 09:52:00.000000000,2203.0,2203.0,2202.0,2202.0,524,976624,976692
2019-08-16 09:53:00.000000000,2202.0,2203.0,2202.0,2203.0,2306,976692,977236
2019-08-16 09:54:00.000000000,2203.0,2204.0,2202.0,2204.0,1300,977236,977250
2019-08-16 09:55:00.000000000,2204.0,2204.0,2203.0,2203.0,1580,977250,977864
2019-08-16 09:56:00.000000000,2203.0,2206.0,2203.0,2206.0,4366,977864,977380
2019-08-16 09:57:00.000000000,2206.0,2207.0,2205.0,2207.0,2108,977380,977060
2019-08-16 09:58:00.000000000,2207.0,2207.0,2205.0,2206.0,4014,977060,977452
2019-08-16 09:59:00.000000000,2206.0,2208.0,2206.0,2207.0,5196,977452,978884
2019-08-16 10:00:00.000000000,2207.0,2207.0,2205.0,2206.0,3166,978884,980056
2019-08-16 10:01:00.000000000,2206.0,2207.0,2205.0,2205.0,1852,980056,981076
2019-08-16 10:02:00.000000000,2205.0,2206.0,2205.0,2205.0,1986,981076,982248
2019-08-16 10:03:00.000000000,2205.0,2207.0,2205.0,2206.0,4610,982248,984048
2019-08-16 10:04:00.000000000,2206.0,2206.0,2204.0,2204.0,2280,984048,985334
2019-08-16 10:05:00.000000000,2204.0,2205.0,2203.0,2204.0,1902,985334,986196
2019-08-16 10:06:00.000000000,2204.0,2205.0,2203.0,2204.0,1770,986196,986500
2019-08-16 10:07:00.000000000,2204.0,2205.0,2203.0,2204.0,2148,986500,987662
2019-08-16 10:08:00.000000000,2204.0,2206.0,2204.0,2206.0,2712,987662,989022
2019-08-16 10:09:00.000000000,2206.0,2206.0,2204.0,2205.0,1952,989022,990228
2019-08-16 10:10:00.000000000,2205.0,2206.0,2204.0,2205.0,1216,990228,990796
2019-08-16 10:11:00.000000000,2205.0,2206.0,2204.0,2206.0,1388,990796,990922
2019-08-16 10:12:00.000000000,2206.0,2207.0,2205.0,2206.0,2534,990922,991800
2019-08-16 10:13:00.000000000,2206.0,2208.0,2206.0,2208.0,2566,991800,992404
2019-08-16 10:14:00.000000000,2208.0,2209.0,2207.0,2208.0,2456,992404,992268
2019-08-16 10:30:00.000000000,2209.0,2211.0,2207.0,2208.0,5880,992268,994374
2019-08-16 10:31:00.000000000,2208.0,2209.0,2207.0,2208.0,2248,994374,995102
2019-08-16 10:32:00.000000000,2208.0,2209.0,2207.0,2209.0,2002,995102,996136
2019-08-16 10:33:00.000000000,2209.0,2209.0,2207.0,2207.0,880,996136,996466
2019-08-16 10:34:00.000000000,2207.0,2208.0,2206.0,2207.0,2562,996466,997714
2019-08-16 10:35:00.000000000,2207.0,2207.0,2205.0,2205.0,1354,997714,998236
2019-08-16 10:36:00.000000000,2205.0,2207.0,2205.0,2206.0,1364,998236,998986
2019-08-16 10:37:00.000000000,2206.0,2207.0,2205.0,2205.0,1090,998986,999202
2019-08-16 10:38:00.000000000,2205.0,2206.0,2204.0,2206.0,1348,999202,999956
2019-08-16 10:39:00.000000000,2206.0,2206.0,2204.0,2204.0,1024,999956,1000318
2019-08-16 10:40:00.000000000,2204.0,2206.0,2204.0,2204.0,1812,1000318,1000506
2019-08-16 10:41:00.000000000,2204.0,2206.0,2204.0,2206.0,1510,1000506,1000972
2019-08-16 10:42:00.000000000,2206.0,2206.0,2205.0,2205.0,780,1000972,1001492
2019-08-16 10:43:00.000000000,2205.0,2205.0,2201.0,2203.0,5166,1001492,1002624
2019-08-16 10:44:00.000000000,2203.0,2203.0,2201.0,2202.0,2878,1002624,1003236
2019-08-16 10:45:00.000000000,2202.0,2203.0,2201.0,2202.0,3640,1003236,1004222
2019-08-16 10:46:00.000000000,2202.0,2205.0,2202.0,2204.0,2352,1004222,1005808
2019-08-16 10:47:00.000000000,2204.0,2205.0,2203.0,2204.0,2326,1005808,1006294
2019-08-16 10:48:00.000000000,2204.0,2205.0,2204.0,2205.0,1796,1006294,1006370
2019-08-16 10:49:00.000000000,2205.0,2205.0,2204.0,2205.0,620,1006370,1006878
2019-08-16 10:50:00.000000000,2205.0,2205.0,2203.0,2204.0,894,1006878,1007554
2019-08-16 10:51:00.000000000,2204.0,2204.0,2203.0,2204.0,628,1007554,1007750
2019-08-16 10:52:00.000000000,2204.0,2204.0,2202.0,2203.0,1476,1007750,1008648
2019-08-16 10:53:00.000000000,2203.0,2204.0,2202.0,2203.0,1368,1008648,1009534
2019-08-16 10:54:00.000000000,2203.0,2205.0,2203.0,2205.0,1322,1009534,1010574
2019-08-16 10:55:00.000000000,2205.0,2205.0,2203.0,2204.0,1336,1010574,1011434
2019-08-16 10:56:00.000000000,2204.0,2204.0,2203.0,2203.0,2442,1011434,1012054
2019-08-16 10:57:00.000000000,2203.0,2205.0,2202.0,2203.0,2360,1012054,1013612
2019-08-16 10:58:00.000000000,2203.0,2203.0,2202.0,2203.0,632,1013612,1014022
2019-08-16 10:59:00.000000000,2203.0,2204.0,2202.0,2203.0,2898,1014022,1014064
2019-08-16 11:00:00.000000000,2203.0,2204.0,2203.0,2203.0,2454,1014064,1015380
2019-08-16 11:01:00.000000000,2203.0,2204.0,2201.0,2202.0,3128,1015380,1018150
2019-08-16 11:02:00.000000000,2202.0,2202.0,2199.0,2199.0,8366,1018150,1023336
2019-08-16 11:03:00.000000000,2199.0,2201.0,2198.0,2198.0,5822,1023336,1026632
2019-08-16 11:04:00.000000000,2198.0,2201.0,2197.0,2200.0,6608,1026632,1029516
2019-08-16 11:05:00.000000000,2200.0,2200.0,2197.0,2200.0,5874,1029516,1034214
2019-08-16 11:06:00.000000000,2200.0,2200.0,2198.0,2199.0,2904,1034214,1036400
2019-08-16 11:07:00.000000000,2199.0,2200.0,2199.0,2199.0,1464,1036400,1037384
2019-08-16 11:08:00.000000000,2199.0,2201.0,2199.0,2200.0,2638,1037384,1039156
2019-08-16 11:09:00.000000000,2200.0,2200.0,2199.0,2200.0,1624,1039156,1040068
2019-08-16 11:10:00.000000000,2200.0,2201.0,2200.0,2201.0,926,1040068,1040700
2019-08-16 11:11:00.000000000,2201.0,2202.0,2200.0,2202.0,1284,1040700,1041462
2019-08-16 11:12:00.000000000,2202.0,2204.0,2201.0,2204.0,2938,1041462,1042138
2019-08-16 11:13:00.000000000,2204.0,2204.0,2202.0,2202.0,2326,1042138,1043586
2019-08-16 11:14:00.000000000,2202.0,2204.0,2202.0,2203.0,1318,1043586,1043732
2019-08-16 11:15:00.000000000,2203.0,2204.0,2201.0,2202.0,1978,1043732,1045114
2019-08-16 11:16:00.000000000,2202.0,2202.0,2200.0,2201.0,1970,1045114,1046170
2019-08-16 11:17:00.000000000,2201.0,2202.0,2200.0,2201.0,1238,1046170,1046966
2019-08-16 11:18:00.000000000,2201.0,2202.0,2200.0,2202.0,1248,1046966,1047844
2019-08-16 11:19:00.000000000,2202.0,2202.0,2201.0,2202.0,478,1047844,1048212
2019-08-16 11:20:00.000000000,2202.0,2202.0,2200.0,2201.0,1624,1048212,1049336
2019-08-16 11:21:00.000000000,2201.0,2203.0,2201.0,2203.0,2772,1049336,1051212
2019-08-16 11:22:00.000000000,2203.0,2204.0,2202.0,2203.0,2888,1051212,1052172
2019-08-16 11:23:00.000000000,2203.0,2203.0,2201.0,2202.0,1826,1052172,1053714
2019-08-16 11:24:00.000000000,2202.0,2203.0,2201.0,2202.0,1604,1053714,1054654
2019-08-16 11:25:00.000000000,2202.0,2204.0,2201.0,2202.0,4692,1054654,1056672
2019-08-16 11:26:00.000000000,2202.0,2203.0,2201.0,2203.0,2798,1056672,1057854
2019-08-16 11:27:00.000000000,2203.0,2205.0,2202.0,2205.0,2182,1057854,1057952
2019-08-16 11:28:00.000000000,2205.0,2205.0,2203.0,2203.0,3008,1057952,1059136
2019-08-16 11:29:00.000000000,2203.0,2206.0,2203.0,2205.0,3736,1059136,1059728
2019-08-16 13:30:00.000000000,2207.0,2209.0,2207.0,2209.0,10458,1059728,1059112
2019-08-16 13:31:00.000000000,2209.0,2210.0,2207.0,2208.0,9482,1059112,1060912
2019-08-16 13:32:00.000000000,2208.0,2209.0,2207.0,2208.0,4014,1060912,1061360
2019-08-16 13:33:00.000000000,2208.0,2209.0,2207.0,2208.0,10064,1061360,1066864
2019-08-16 13:34:00.000000000,2208.0,2209.0,2206.0,2207.0,2834,1066864,1068136
2019-08-16 13:35:00.000000000,2207.0,2209.0,2207.0,2209.0,1944,1068136,1069092
2019-08-16 13:36:00.000000000,2209.0,2209.0,2207.0,2207.0,2442,1069092,1070264
2019-08-16 13:37:00.000000000,2207.0,2208.0,2206.0,2207.0,1464,1070264,1070990
2019-08-16 13:38:00.000000000,2207.0,2208.0,2206.0,2206.0,1666,1070990,1071860
2019-08-16 13:39:00.000000000,2206.0,2207.0,2205.0,2206.0,2060,1071860,1072056
2019-08-16 13:40:00.000000000,2206.0,2206.0,2204.0,2204.0,2558,1072056,1072648
2019-08-16 13:41:00.000000000,2204.0,2207.0,2204.0,2206.0,1998,1072648,1073932
2019-08-16 13:42:00.000000000,2206.0,2208.0,2205.0,2206.0,2526,1073932,1075826
2019-08-16 13:43:00.000000000,2206.0,2208.0,2206.0,2208.0,1106,1075826,1076242
2019-08-16 13:44:00.000000000,2208.0,2208.0,2207.0,2208.0,1766,1076242,1077396
2019-08-16 13:45:00.000000000,2208.0,2214.0,2207.0,2212.0,11298,1077396,1078830
2019-08-16 13:46:00.000000000,2212.0,2214.0,2211.0,2212.0,9420,1078830,1081514
2019-08-16 13:47:00.000000000,2212.0,2218.0,2212.0,2217.0,18800,1081514,1084940
2019-08-16 13:48:00.000000000,2217.0,2217.0,2214.0,2216.0,9708,1084940,1088200
2019-08-16 13:49:00.000000000,2216.0,2216.0,2214.0,2214.0,3526,1088200,1088900
2019-08-16 13:50:00.000000000,2214.0,2216.0,2214.0,2215.0,4162,1088900,1089046
2019-08-16 13:51:00.000000000,2215.0,2218.0,2215.0,2216.0,7426,1089046,1090146
2019-08-16 13:52:00.000000000,2216.0,2217.0,2215.0,2216.0,4906,1090146,1091840
2019-08-16 13:53:00.000000000,2216.0,2217.0,2214.0,2214.0,3552,1091840,1092888
2019-08-16 13:54:00.000000000,2214.0,2216.0,2213.0,2213.0,4794,1092888,1093118
2019-08-16 13:55:00.000000000,2213.0,2217.0,2213.0,2216.0,5028,1093118,1095930
2019-08-16 13:56:00.000000000,2216.0,2218.0,2216.0,2217.0,4294,1095930,1096332
2019-08-16 13:57:00.000000000,2217.0,2219.0,2216.0,2218.0,6084,1096332,1097164
2019-08-16 13:58:00.000000000,2218.0,2222.0,2218.0,2221.0,15102,1097164,1097778
2019-08-16 13:59:00.000000000,2221.0,2221.0,2219.0,2220.0,2658,1097778,1097878
2019-08-16 14:00:00.000000000,2220.0,2220.0,2217.0,2218.0,5600,1097878,1098256
2019-08-16 14:01:00.000000000,2218.0,2218.0,2216.0,2216.0,3988,1098256,1098528
2019-08-16 14:02:00.000000000,2216.0,2217.0,2216.0,2216.0,1444,1098528,1098526
2019-08-16 14:03:00.000000000,2216.0,2217.0,2216.0,2216.0,1566,1098526,1098796
2019-08-16 14:04:00.000000000,2216.0,2218.0,2216.0,2217.0,3210,1098796,1099810
2019-08-16 14:05:00.000000000,2217.0,2218.0,2216.0,2217.0,1996,1099810,1100884
2019-08-16 14:06:00.000000000,2217.0,2217.0,2215.0,2215.0,2656,1100884,1101612
2019-08-16 14:07:00.000000000,2215.0,2216.0,2214.0,2214.0,1894,1101612,1102100
2019-08-16 14:08:00.000000000,2214.0,2216.0,2214.0,2215.0,2106,1102100,1102852
2019-08-16 14:09:00.000000000,2215.0,2218.0,2215.0,2217.0,2380,1102852,1103978
2019-08-16 14:10:00.000000000,2217.0,2218.0,2217.0,2217.0,1064,1103978,1104334
2019-08-16 14:11:00.000000000,2217.0,2218.0,2217.0,2217.0,1194,1104334,1104434
2019-08-16 14:12:00.000000000,2217.0,2218.0,2216.0,2217.0,1464,1104434,1104598
2019-08-16 14:13:00.000000000,2217.0,2217.0,2215.0,2215.0,1924,1104598,1105470
2019-08-16 14:14:00.000000000,2215.0,2215.0,2214.0,2214.0,808,1105470,1105660
2019-08-16 14:15:00.000000000,2214.0,2215.0,2214.0,2214.0,1518,1105660,1105510
2019-08-16 14:16:00.000000000,2214.0,2215.0,2213.0,2214.0,2222,1105510,1105620
2019-08-16 14:17:00.000000000,2214.0,2214.0,2212.0,2213.0,2454,1105620,1106298
2019-08-16 14:18:00.000000000,2213.0,2214.0,2212.0,2214.0,3328,1106298,1107972
2019-08-16 14:19:00.000000000,2214.0,2215.0,2213.0,2213.0,1656,1107972,1108990
2019-08-16 14:20:00.000000000,2213.0,2214.0,2212.0,2213.0,1814,1108990,1109932
2019-08-16 14:21:00.000000000,2213.0,2214.0,2212.0,2214.0,1136,1109932,1110528
2019-08-16 14:22:00.000000000,2214.0,2214.0,2208.0,2209.0,9720,1110528,1116468
2019-08-16 14:23:00.000000000,2209.0,2209.0,2203.0,2206.0,14420,1116468,1122810
2019-08-16 14:24:00.000000000,2206.0,2207.0,2204.0,2205.0,4632,1122810,1125062
2019-08-16 14:25:00.000000000,2205.0,2206.0,2204.0,2205.0,4926,1125062,1127836
2019-08-16 14:26:00.000000000,2205.0,2207.0,2205.0,2207.0,2908,1127836,1128626
2019-08-16 14:27:00.000000000,2207.0,2207.0,2206.0,2206.0,1624,1128626,1128300
2019-08-16 14:28:00.000000000,2206.0,2207.0,2205.0,2205.0,2590,1128300,1129508
2019-08-16 14:29:00.000000000,2205.0,2207.0,2205.0,2207.0,1902,1129508,1130474
2019-08-16 14:30:00.000000000,2207.0,2207.0,2206.0,2207.0,2268,1130474,1131694
2019-08-16 14:31:00.000000000,2207.0,2208.0,2207.0,2207.0,1712,1131694,1132006
2019-08-16 14:32:00.000000000,2207.0,2208.0,2205.0,2206.0,2374,1132006,1132678
2019-08-16 14:33:00.000000000,2206.0,2207.0,2205.0,2207.0,2110,1132678,1133890
2019-08-16 14:34:00.000000000,2207.0,2207.0,2204.0,2204.0,3990,1133890,1136130
2019-08-16 14:35:00.000000000,2204.0,2205.0,2204.0,2205.0,4336,1136130,1138914
2019-08-16 14:36:00.000000000,2205.0,2205.0,2204.0,2205.0,970,1138914,1139168
2019-08-16 14:37:00.000000000,2205.0,2206.0,2204.0,2206.0,1730,1139168,1140082
2019-08-16 14:38:00.000000000,2206.0,2207.0,2205.0,2206.0,1890,1140082,1141206
2019-08-16 14:39:00.000000000,2206.0,2206.0,2205.0,2206.0,608,1141206,1141628
2019-08-16 14:40:00.000000000,2206.0,2207.0,2205.0,2207.0,2242,1141628,1141854
