datetime,DCE.b2001.open,DCE.b2001.high,DCE.b2001.low,DCE.b2001.close,DCE.b2001.volume,DCE.b2001.open_oi,DCE.b2001.close_oi
2019-08-15 22:22:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3946,3946
2019-08-15 22:23:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3946,3946
2019-08-15 22:24:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3946,3946
2019-08-15 22:25:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3946,3946
2019-08-15 22:26:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3946,3946
2019-08-15 22:27:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3946,3946
2019-08-15 22:28:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3946,3946
2019-08-15 22:29:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3946,3946
2019-08-15 22:30:00.000000000,3224.0,3224.0,3224.0,3224.0,4,3946,3950
2019-08-15 22:31:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3950,3950
2019-08-15 22:32:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3950,3950
2019-08-15 22:33:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3950,3950
2019-08-15 22:34:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3950,3950
2019-08-15 22:35:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3950,3950
2019-08-15 22:36:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3950,3950
2019-08-15 22:37:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3950,3950
2019-08-15 22:38:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3950,3950
2019-08-15 22:39:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3950,3950
2019-08-15 22:40:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3950,3950
2019-08-15 22:41:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3950,3950
2019-08-15 22:42:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3950,3950
2019-08-15 22:43:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3950,3950
2019-08-15 22:44:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3950,3950
2019-08-15 22:45:00.000000000,3224.0,3224.0,3224.0,3224.0,2,3950,3952
2019-08-15 22:46:00.000000000,3224.0,3224.0,3224.0,3224.0,2,3952,3952
2019-08-15 22:47:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3952,3952
2019-08-15 22:48:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3952,3952
2019-08-15 22:49:00.000000000,3224.0,3224.0,3224.0,3224.0,6,3952,3946
2019-08-15 22:50:00.000000000,3224.0,3224.0,3224.0,3224.0,2,3946,3944
2019-08-15 22:51:00.000000000,3224.0,3225.0,3224.0,3225.0,2,3944,3946
2019-08-15 22:52:00.000000000,3225.0,3225.0,3225.0,3225.0,0,3946,3946
2019-08-15 22:53:00.000000000,3225.0,3225.0,3225.0,3225.0,2,3946,3946
2019-08-15 22:54:00.000000000,3225.0,3225.0,3223.0,3223.0,2,3946,3948
2019-08-15 22:55:00.000000000,3223.0,3223.0,3223.0,3223.0,0,3948,3948
2019-08-15 22:56:00.000000000,3223.0,3223.0,3221.0,3221.0,8,3948,3942
2019-08-15 22:57:00.000000000,3221.0,3221.0,3221.0,3221.0,0,3942,3942
2019-08-15 22:58:00.000000000,3221.0,3221.0,3221.0,3221.0,0,3942,3942
2019-08-15 22:59:00.000000000,3221.0,3221.0,3221.0,3221.0,6,3942,3936
2019-08-16 09:00:00.000000000,3221.0,3221.0,3218.0,3220.0,10,3936,3938
2019-08-16 09:01:00.000000000,3220.0,3224.0,3220.0,3224.0,4,3938,3940
2019-08-16 09:02:00.000000000,3224.0,3224.0,3224.0,3224.0,0,3940,3940
2019-08-16 09:03:00.000000000,3224.0,3224.0,3224.0,3224.0,4,3940,3942
2019-08-16 09:04:00.000000000,3224.0,3225.0,3224.0,3225.0,2,3942,3942
2019-08-16 09:05:00.000000000,3225.0,3225.0,3225.0,3225.0,0,3942,3942
2019-08-16 09:06:00.000000000,3225.0,3228.0,3225.0,3228.0,4,3942,3944
2019-08-16 09:07:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3944,3944
2019-08-16 09:08:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3944,3944
2019-08-16 09:09:00.000000000,3228.0,3228.0,3224.0,3224.0,2,3944,3944
2019-08-16 09:10:00.000000000,3224.0,3224.0,3224.0,3224.0,2,3944,3944
2019-08-16 09:11:00.000000000,3224.0,3224.0,3224.0,3224.0,6,3944,3946
2019-08-16 09:12:00.000000000,3224.0,3224.0,3224.0,3224.0,2,3946,3946
2019-08-16 09:13:00.000000000,3224.0,3227.0,3224.0,3227.0,4,3946,3946
2019-08-16 09:14:00.000000000,3227.0,3229.0,3227.0,3229.0,2,3946,3944
2019-08-16 09:15:00.000000000,3229.0,3229.0,3228.0,3228.0,6,3944,3950
2019-08-16 09:16:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3950,3950
2019-08-16 09:17:00.000000000,3228.0,3228.0,3228.0,3228.0,0,3950,3950
2019-08-16 09:18:00.000000000,3228.0,3229.0,3227.0,3229.0,10,3950,3952
2019-08-16 09:19:00.000000000,3229.0,3229.0,3229.0,3229.0,0,3952,3952
2019-08-16 09:20:00.000000000,3229.0,3229.0,3228.0,3228.0,8,3952,3960
2019-08-16 09:21:00.000000000,3228.0,3228.0,3226.0,3226.0,10,3960,3964
2019-08-16 09:22:00.000000000,3226.0,3226.0,3226.0,3226.0,0,3964,3964
2019-08-16 09:23:00.000000000,3226.0,3226.0,3226.0,3226.0,0,3964,3964
2019-08-16 09:24:00.000000000,3226.0,3226.0,3226.0,3226.0,0,3964,3964
2019-08-16 09:25:00.000000000,3226.0,3227.0,3226.0,3227.0,12,3964,3974
2019-08-16 09:26:00.000000000,3227.0,3227.0,3227.0,3227.0,0,3974,3974
2019-08-16 09:27:00.000000000,3227.0,3227.0,3226.0,3226.0,4,3974,3976
2019-08-16 09:28:00.000000000,3226.0,3227.0,3226.0,3227.0,8,3976,3980
2019-08-16 09:29:00.000000000,3227.0,3227.0,3226.0,3226.0,4,3980,3984
2019-08-16 09:30:00.000000000,3226.0,3228.0,3226.0,3227.0,10,3984,3984
2019-08-16 09:31:00.000000000,3227.0,3227.0,3227.0,3227.0,0,3984,3984
2019-08-16 09:32:00.000000000,3227.0,3230.0,3227.0,3228.0,4,3984,3984
2019-08-16 09:33:00.000000000,3228.0,3228.0,3228.0,3228.0,4,3984,3984
2019-08-16 09:34:00.000000000,3228.0,3228.0,3227.0,3227.0,26,3984,4004
2019-08-16 09:35:00.000000000,3227.0,3227.0,3226.0,3226.0,2,4004,4006
2019-08-16 09:36:00.000000000,3226.0,3226.0,3226.0,3226.0,0,4006,4006
2019-08-16 09:37:00.000000000,3226.0,3226.0,3226.0,3226.0,0,4006,4006
2019-08-16 09:38:00.000000000,3226.0,3226.0,3226.0,3226.0,0,4006,4006
2019-08-16 09:39:00.000000000,3226.0,3230.0,3226.0,3227.0,6,4006,4010
2019-08-16 09:40:00.000000000,3227.0,3227.0,3227.0,3227.0,0,4010,4010
2019-08-16 09:41:00.000000000,3227.0,3227.0,3227.0,3227.0,0,4010,4010
2019-08-16 09:42:00.000000000,3227.0,3227.0,3227.0,3227.0,4,4010,4010
2019-08-16 09:43:00.000000000,3227.0,3227.0,3225.0,3226.0,22,4010,4018
2019-08-16 09:44:00.000000000,3226.0,3226.0,3224.0,3224.0,2,4018,4018
2019-08-16 09:45:00.000000000,3224.0,3224.0,3223.0,3224.0,4,4018,4022
2019-08-16 09:46:00.000000000,3224.0,3224.0,3223.0,3223.0,16,4022,4024
2019-08-16 09:47:00.000000000,3223.0,3223.0,3223.0,3223.0,8,4024,4024
2019-08-16 09:48:00.000000000,3223.0,3224.0,3222.0,3222.0,24,4024,4030
2019-08-16 09:49:00.000000000,3222.0,3224.0,3222.0,3224.0,6,4030,4032
2019-08-16 09:50:00.000000000,3224.0,3228.0,3224.0,3228.0,22,4032,4046
2019-08-16 09:51:00.000000000,3228.0,3228.0,3228.0,3228.0,10,4046,4044
2019-08-16 09:52:00.000000000,3228.0,3228.0,3226.0,3226.0,18,4044,4048
2019-08-16 09:53:00.000000000,3226.0,3226.0,3226.0,3226.0,0,4048,4048
2019-08-16 09:54:00.000000000,3226.0,3227.0,3226.0,3227.0,6,4048,4048
2019-08-16 09:55:00.000000000,3227.0,3227.0,3227.0,3227.0,0,4048,4048
2019-08-16 09:56:00.000000000,3227.0,3228.0,3226.0,3228.0,12,4048,4054
2019-08-16 09:57:00.000000000,3228.0,3228.0,3228.0,3228.0,0,4054,4054
2019-08-16 09:58:00.000000000,3228.0,3228.0,3228.0,3228.0,0,4054,4054
2019-08-16 09:59:00.000000000,3228.0,3228.0,3226.0,3226.0,2,4054,4052
2019-08-16 10:00:00.000000000,3226.0,3227.0,3226.0,3226.0,22,4052,4052
2019-08-16 10:01:00.000000000,3226.0,3226.0,3226.0,3226.0,2,4052,4054
2019-08-16 10:02:00.000000000,3226.0,3227.0,3225.0,3225.0,22,4054,4056
2019-08-16 10:03:00.000000000,3225.0,3225.0,3224.0,3224.0,8,4056,4052
2019-08-16 10:04:00.000000000,3224.0,3226.0,3224.0,3224.0,8,4052,4060
2019-08-16 10:05:00.000000000,3224.0,3227.0,3224.0,3227.0,8,4060,4060
2019-08-16 10:06:00.000000000,3227.0,3227.0,3227.0,3227.0,0,4060,4060
2019-08-16 10:07:00.000000000,3227.0,3227.0,3227.0,3227.0,0,4060,4060
2019-08-16 10:08:00.000000000,3227.0,3227.0,3227.0,3227.0,0,4060,4060
2019-08-16 10:09:00.000000000,3227.0,3227.0,3227.0,3227.0,2,4060,4060
2019-08-16 10:10:00.000000000,3227.0,3229.0,3227.0,3229.0,6,4060,4060
2019-08-16 10:11:00.000000000,3229.0,3229.0,3229.0,3229.0,4,4060,4062
2019-08-16 10:12:00.000000000,3229.0,3231.0,3229.0,3231.0,4,4062,4058
2019-08-16 10:13:00.000000000,3231.0,3231.0,3231.0,3231.0,0,4058,4058
2019-08-16 10:14:00.000000000,3231.0,3232.0,3228.0,3228.0,16,4058,4050
2019-08-16 10:30:00.000000000,3228.0,3233.0,3227.0,3228.0,14,4050,4048
2019-08-16 10:31:00.000000000,3228.0,3230.0,3228.0,3230.0,32,4048,4068
2019-08-16 10:32:00.000000000,3230.0,3231.0,3230.0,3231.0,28,4068,4078
2019-08-16 10:33:00.000000000,3231.0,3232.0,3231.0,3232.0,74,4078,4146
2019-08-16 10:34:00.000000000,3232.0,3233.0,3232.0,3232.0,16,4146,4154
2019-08-16 10:35:00.000000000,3232.0,3232.0,3230.0,3230.0,4,4154,4156
2019-08-16 10:36:00.000000000,3230.0,3230.0,3228.0,3228.0,16,4156,4164
2019-08-16 10:37:00.000000000,3228.0,3228.0,3228.0,3228.0,0,4164,4164
2019-08-16 10:38:00.000000000,3228.0,3228.0,3226.0,3226.0,4,4164,4166
2019-08-16 10:39:00.000000000,3226.0,3227.0,3226.0,3227.0,2,4166,4166
2019-08-16 10:40:00.000000000,3227.0,3228.0,3227.0,3228.0,4,4166,4162
2019-08-16 10:41:00.000000000,3228.0,3228.0,3226.0,3227.0,10,4162,4164
2019-08-16 10:42:00.000000000,3227.0,3227.0,3227.0,3227.0,0,4164,4164
2019-08-16 10:43:00.000000000,3227.0,3227.0,3227.0,3227.0,0,4164,4164
2019-08-16 10:44:00.000000000,3227.0,3227.0,3226.0,3226.0,4,4164,4164
2019-08-16 10:45:00.000000000,3226.0,3226.0,3226.0,3226.0,0,4164,4164
2019-08-16 10:46:00.000000000,3226.0,3226.0,3226.0,3226.0,0,4164,4164
2019-08-16 10:47:00.000000000,3226.0,3226.0,3225.0,3225.0,12,4164,4162
2019-08-16 10:48:00.000000000,3225.0,3225.0,3225.0,3225.0,2,4162,4160
2019-08-16 10:49:00.000000000,3225.0,3225.0,3224.0,3224.0,10,4160,4166
2019-08-16 10:50:00.000000000,3224.0,3224.0,3224.0,3224.0,4,4166,4168
2019-08-16 10:51:00.000000000,3224.0,3224.0,3224.0,3224.0,0,4168,4168
2019-08-16 10:52:00.000000000,3224.0,3224.0,3224.0,3224.0,0,4168,4168
2019-08-16 10:53:00.000000000,3224.0,3224.0,3224.0,3224.0,0,4168,4168
2019-08-16 10:54:00.000000000,3224.0,3224.0,3224.0,3224.0,0,4168,4168
2019-08-16 10:55:00.000000000,3224.0,3225.0,3224.0,3225.0,6,4168,4172
2019-08-16 10:56:00.000000000,3225.0,3225.0,3225.0,3225.0,0,4172,4172
2019-08-16 10:57:00.000000000,3225.0,3225.0,3225.0,3225.0,0,4172,4172
2019-08-16 10:58:00.000000000,3225.0,3225.0,3225.0,3225.0,0,4172,4172
2019-08-16 10:59:00.000000000,3225.0,3225.0,3225.0,3225.0,0,4172,4172
2019-08-16 11:00:00.000000000,3225.0,3225.0,3225.0,3225.0,0,4172,4172
2019-08-16 11:01:00.000000000,3225.0,3225.0,3225.0,3225.0,0,4172,4172
2019-08-16 11:02:00.000000000,3225.0,3225.0,3223.0,3223.0,4,4172,4170
2019-08-16 11:03:00.000000000,3223.0,3223.0,3223.0,3223.0,0,4170,4170
2019-08-16 11:04:00.000000000,3223.0,3223.0,3223.0,3223.0,0,4170,4170
2019-08-16 11:05:00.000000000,3223.0,3223.0,3223.0,3223.0,0,4170,4170
2019-08-16 11:06:00.000000000,3223.0,3223.0,3223.0,3223.0,0,4170,4170
2019-08-16 11:07:00.000000000,3223.0,3224.0,3223.0,3224.0,8,4170,4164
2019-08-16 11:08:00.000000000,3224.0,3224.0,3224.0,3224.0,0,4164,4164
2019-08-16 11:09:00.000000000,3224.0,3224.0,3224.0,3224.0,0,4164,4164
2019-08-16 11:10:00.000000000,3224.0,3224.0,3224.0,3224.0,8,4164,4160
2019-08-16 11:11:00.000000000,3224.0,3224.0,3224.0,3224.0,0,4160,4160
2019-08-16 11:12:00.000000000,3224.0,3224.0,3224.0,3224.0,0,4160,4160
2019-08-16 11:13:00.000000000,3224.0,3224.0,3220.0,3220.0,2,4160,4160
2019-08-16 11:14:00.000000000,3220.0,3220.0,3216.0,3216.0,2,4160,4158
2019-08-16 11:15:00.000000000,3216.0,3216.0,3205.0,3215.0,80,4158,4102
2019-08-16 11:16:00.000000000,3215.0,3215.0,3212.0,3212.0,6,4102,4102
2019-08-16 11:17:00.000000000,3212.0,3212.0,3212.0,3212.0,6,4102,4100
2019-08-16 11:18:00.000000000,3212.0,3212.0,3212.0,3212.0,0,4100,4100
2019-08-16 11:19:00.000000000,3212.0,3212.0,3212.0,3212.0,6,4100,4100
2019-08-16 11:20:00.000000000,3212.0,3213.0,3212.0,3213.0,10,4100,4094
2019-08-16 11:21:00.000000000,3213.0,3215.0,3213.0,3215.0,14,4094,4084
2019-08-16 11:22:00.000000000,3215.0,3215.0,3215.0,3215.0,4,4084,4080
2019-08-16 11:23:00.000000000,3215.0,3215.0,3215.0,3215.0,0,4080,4080
2019-08-16 11:24:00.000000000,3215.0,3215.0,3215.0,3215.0,0,4080,4080
2019-08-16 11:25:00.000000000,3215.0,3215.0,3215.0,3215.0,0,4080,4080
2019-08-16 11:26:00.000000000,3215.0,3215.0,3215.0,3215.0,0,4080,4080
2019-08-16 11:27:00.000000000,3215.0,3215.0,3213.0,3213.0,2,4080,4080
2019-08-16 11:28:00.000000000,3213.0,3213.0,3212.0,3213.0,4,4080,4078
2019-08-16 11:29:00.000000000,3213.0,3215.0,3213.0,3215.0,4,4078,4078
2019-08-16 13:30:00.000000000,3215.0,3215.0,3211.0,3211.0,14,4078,4074
2019-08-16 13:31:00.000000000,3211.0,3213.0,3211.0,3213.0,8,4074,4076
2019-08-16 13:32:00.000000000,3213.0,3213.0,3212.0,3212.0,8,4076,4080
2019-08-16 13:33:00.000000000,3212.0,3212.0,3212.0,3212.0,0,4080,4080
2019-08-16 13:34:00.000000000,3212.0,3212.0,3212.0,3212.0,0,4080,4080
2019-08-16 13:35:00.000000000,3212.0,3214.0,3212.0,3214.0,6,4080,4078
2019-08-16 13:36:00.000000000,3214.0,3214.0,3214.0,3214.0,2,4078,4078
2019-08-16 13:37:00.000000000,3214.0,3214.0,3214.0,3214.0,0,4078,4078
2019-08-16 13:38:00.000000000,3214.0,3214.0,3214.0,3214.0,0,4078,4078
2019-08-16 13:39:00.000000000,3214.0,3215.0,3214.0,3215.0,2,4078,4080
2019-08-16 13:40:00.000000000,3215.0,3215.0,3215.0,3215.0,0,4080,4080
2019-08-16 13:41:00.000000000,3215.0,3219.0,3215.0,3218.0,8,4080,4084
2019-08-16 13:42:00.000000000,3218.0,3218.0,3218.0,3218.0,0,4084,4084
2019-08-16 13:43:00.000000000,3218.0,3218.0,3218.0,3218.0,0,4084,4084
2019-08-16 13:44:00.000000000,3218.0,3218.0,3218.0,3218.0,0,4084,4084
2019-08-16 13:45:00.000000000,3218.0,3218.0,3218.0,3218.0,0,4084,4084
2019-08-16 13:46:00.000000000,3218.0,3218.0,3218.0,3218.0,0,4084,4084
2019-08-16 13:47:00.000000000,3218.0,3218.0,3218.0,3218.0,0,4084,4084
2019-08-16 13:48:00.000000000,3218.0,3218.0,3218.0,3218.0,0,4084,4084
2019-08-16 13:49:00.000000000,3218.0,3218.0,3218.0,3218.0,0,4084,4084
2019-08-16 13:50:00.000000000,3218.0,3218.0,3218.0,3218.0,0,4084,4084
2019-08-16 13:51:00.000000000,3218.0,3218.0,3218.0,3218.0,0,4084,4084
2019-08-16 13:52:00.000000000,3218.0,3218.0,3218.0,3218.0,6,4084,4088
2019-08-16 13:53:00.000000000,3218.0,3218.0,3218.0,3218.0,4,4088,4092
2019-08-16 13:54:00.000000000,3218.0,3218.0,3217.0,3217.0,2,4092,4090
2019-08-16 13:55:00.000000000,3217.0,3217.0,3217.0,3217.0,0,4090,4090
2019-08-16 13:56:00.000000000,3217.0,3217.0,3217.0,3217.0,0,4090,4090
2019-08-16 13:57:00.000000000,3217.0,3217.0,3217.0,3217.0,0,4090,4090
2019-08-16 13:58:00.000000000,3217.0,3217.0,3216.0,3216.0,2,4090,4092
2019-08-16 13:59:00.000000000,3216.0,3216.0,3216.0,3216.0,0,4092,4092
2019-08-16 14:00:00.000000000,3216.0,3216.0,3216.0,3216.0,2,4092,4092
2019-08-16 14:01:00.000000000,3216.0,3217.0,3216.0,3217.0,2,4092,4090
2019-08-16 14:02:00.000000000,3217.0,3217.0,3217.0,3217.0,2,4090,4090
2019-08-16 14:03:00.000000000,3217.0,3217.0,3217.0,3217.0,0,4090,4090
2019-08-16 14:04:00.000000000,3217.0,3217.0,3217.0,3217.0,0,4090,4090
2019-08-16 14:05:00.000000000,3217.0,3217.0,3217.0,3217.0,0,4090,4090
2019-08-16 14:06:00.000000000,3217.0,3217.0,3217.0,3217.0,0,4090,4090
2019-08-16 14:07:00.000000000,3217.0,3217.0,3217.0,3217.0,0,4090,4090
2019-08-16 14:08:00.000000000,3217.0,3217.0,3217.0,3217.0,0,4090,4090
2019-08-16 14:09:00.000000000,3217.0,3217.0,3217.0,3217.0,0,4090,4090
2019-08-16 14:10:00.000000000,3217.0,3217.0,3217.0,3217.0,0,4090,4090
2019-08-16 14:11:00.000000000,3217.0,3217.0,3217.0,3217.0,0,4090,4090
2019-08-16 14:12:00.000000000,3217.0,3222.0,3217.0,3222.0,8,4090,4090
2019-08-16 14:13:00.000000000,3222.0,3222.0,3222.0,3222.0,0,4090,4090
2019-08-16 14:14:00.000000000,3222.0,3222.0,3222.0,3222.0,0,4090,4090
2019-08-16 14:15:00.000000000,3222.0,3222.0,3222.0,3222.0,0,4090,4090
2019-08-16 14:16:00.000000000,3222.0,3222.0,3222.0,3222.0,0,4090,4090
2019-08-16 14:17:00.000000000,3222.0,3222.0,3222.0,3222.0,0,4090,4090
2019-08-16 14:18:00.000000000,3222.0,3222.0,3222.0,3222.0,0,4090,4090
2019-08-16 14:19:00.000000000,3222.0,3222.0,3221.0,3221.0,8,4090,4090
2019-08-16 14:20:00.000000000,3221.0,3221.0,3221.0,3221.0,0,4090,4090
2019-08-16 14:21:00.000000000,3221.0,3221.0,3221.0,3221.0,0,4090,4090
2019-08-16 14:22:00.000000000,3221.0,3221.0,3221.0,3221.0,0,4090,4090
2019-08-16 14:23:00.000000000,3221.0,3221.0,3215.0,3215.0,10,4090,4086
2019-08-16 14:24:00.000000000,3215.0,3215.0,3215.0,3215.0,0,4086,4086
2019-08-16 14:25:00.000000000,3215.0,3215.0,3214.0,3214.0,6,4086,4086
2019-08-16 14:26:00.000000000,3214.0,3214.0,3214.0,3214.0,0,4086,4086
2019-08-16 14:27:00.000000000,3214.0,3214.0,3213.0,3213.0,2,4086,4084
2019-08-16 14:28:00.000000000,3213.0,3213.0,3213.0,3213.0,0,4084,4084
2019-08-16 14:29:00.000000000,3213.0,3213.0,3213.0,3213.0,0,4084,4084
2019-08-16 14:30:00.000000000,3213.0,3213.0,3213.0,3213.0,0,4084,4084
2019-08-16 14:31:00.000000000,3213.0,3215.0,3213.0,3215.0,4,4084,4086
2019-08-16 14:32:00.000000000,3215.0,3215.0,3215.0,3215.0,0,4086,4086
2019-08-16 14:33:00.000000000,3215.0,3215.0,3215.0,3215.0,0,4086,4086
2019-08-16 14:34:00.000000000,3215.0,3215.0,3215.0,3215.0,0,4086,4086
2019-08-16 14:35:00.000000000,3215.0,3215.0,3215.0,3215.0,0,4086,4086
2019-08-16 14:36:00.000000000,3215.0,3215.0,3215.0,3215.0,0,4086,4086
2019-08-16 14:37:00.000000000,3215.0,3215.0,3215.0,3215.0,0,4086,4086
2019-08-16 14:38:00.000000000,3215.0,3215.0,3215.0,3215.0,0,4086,4086
2019-08-16 14:39:00.000000000,3215.0,3215.0,3215.0,3215.0,0,4086,4086
2019-08-16 14:40:00.000000000,3215.0,3215.0,3215.0,3215.0,0,4086,4086
2019-08-16 14:41:00.000000000,3215.0,3215.0,3213.0,3213.0,2,4086,4088
2019-08-16 14:42:00.000000000,3213.0,3213.0,3212.0,3212.0,8,4088,4092
2019-08-16 14:43:00.000000000,3212.0,3212.0,3211.0,3212.0,14,4092,4092
2019-08-16 14:44:00.000000000,3212.0,3212.0,3212.0,3212.0,0,4092,4092
2019-08-16 14:45:00.000000000,3212.0,3215.0,3212.0,3213.0,26,4092,4104
2019-08-16 14:46:00.000000000,3213.0,3215.0,3213.0,3215.0,20,4104,4114
2019-08-16 14:47:00.000000000,3215.0,3215.0,3215.0,3215.0,0,4114,4114
2019-08-16 14:48:00.000000000,3215.0,3215.0,3214.0,3214.0,2,4114,4112
2019-08-16 14:49:00.000000000,3214.0,3216.0,3214.0,3216.0,4,4112,4110
2019-08-16 14:50:00.000000000,3216.0,3216.0,3215.0,3215.0,2,4110,4110
2019-08-16 14:51:00.000000000,3215.0,3215.0,3215.0,3215.0,0,4110,4110
2019-08-16 14:52:00.000000000,3215.0,3215.0,3215.0,3215.0,8,4110,4106
2019-08-16 14:53:00.000000000,3215.0,3215.0,3215.0,3215.0,0,4106,4106
2019-08-16 14:54:00.000000000,3215.0,3215.0,3215.0,3215.0,0,4106,4106
2019-08-16 14:55:00.000000000,3215.0,3215.0,3215.0,3215.0,0,4106,4106
2019-08-16 14:56:00.000000000,3215.0,3215.0,3215.0,3215.0,0,4106,4106
2019-08-16 14:57:00.000000000,3215.0,3217.0,3215.0,3217.0,4,4106,4104
2019-08-16 14:58:00.000000000,3217.0,3217.0,3216.0,3216.0,2,4104,4102
2019-08-16 14:59:00.000000000,3216.0,3218.0,3215.0,3218.0,10,4102,4102
2019-08-16 21:00:00.000000000,3204.0,3204.0,3204.0,3204.0,2,4102,4100
2019-08-16 21:01:00.000000000,3204.0,3204.0,3204.0,3204.0,14,4100,4098
2019-08-16 21:02:00.000000000,3204.0,3206.0,3204.0,3206.0,8,4098,4094
2019-08-16 21:03:00.000000000,3206.0,3216.0,3206.0,3214.0,26,4094,4116
2019-08-16 21:04:00.000000000,3214.0,3216.0,3214.0,3215.0,8,4116,4116
2019-08-16 21:05:00.000000000,3215.0,3218.0,3215.0,3218.0,36,4116,4128
2019-08-16 21:06:00.000000000,3218.0,3220.0,3218.0,3218.0,4,4128,4128
2019-08-16 21:07:00.000000000,3218.0,3218.0,3218.0,3218.0,0,4128,4128
2019-08-16 21:08:00.000000000,3218.0,3218.0,3218.0,3218.0,14,4128,4140
2019-08-16 21:09:00.000000000,3218.0,3218.0,3218.0,3218.0,2,4140,4142
2019-08-16 21:10:00.000000000,3218.0,3218.0,3218.0,3218.0,0,4142,4142
2019-08-16 21:11:00.000000000,3218.0,3218.0,3218.0,3218.0,0,4142,4142
2019-08-16 21:12:00.000000000,3218.0,3227.0,3218.0,3227.0,12,4142,4140
2019-08-16 21:13:00.000000000,3227.0,3227.0,3227.0,3227.0,0,4140,4140
2019-08-16 21:14:00.000000000,3227.0,3227.0,3227.0,3227.0,2,4140,4140
2019-08-16 21:15:00.000000000,3227.0,3227.0,3227.0,3227.0,0,4140,4140
2019-08-16 21:16:00.000000000,3227.0,3227.0,3227.0,3227.0,2,4140,4140
2019-08-16 21:17:00.000000000,3227.0,3227.0,3227.0,3227.0,2,4140,4138
2019-08-16 21:18:00.000000000,3227.0,3227.0,3227.0,3227.0,0,4138,4138
2019-08-16 21:19:00.000000000,3227.0,3227.0,3227.0,3227.0,0,4138,4138
2019-08-16 21:20:00.000000000,3227.0,3227.0,3227.0,3227.0,0,4138,4138
2019-08-16 21:21:00.000000000,3227.0,3227.0,3221.0,3221.0,2,4138,4138
2019-08-16 21:22:00.000000000,3221.0,3225.0,3221.0,3225.0,4,4138,4138
2019-08-16 21:23:00.000000000,3225.0,3225.0,3225.0,3225.0,0,4138,4138
2019-08-16 21:24:00.000000000,3225.0,3225.0,3225.0,3225.0,0,4138,4138
2019-08-16 21:25:00.000000000,3225.0,3225.0,3225.0,3225.0,0,4138,4138
2019-08-16 21:26:00.000000000,3225.0,3225.0,3221.0,3221.0,28,4138,4128
2019-08-16 21:27:00.000000000,3221.0,3225.0,3221.0,3225.0,4,4128,4124
2019-08-16 21:28:00.000000000,3225.0,3225.0,3225.0,3225.0,4,4124,4122
2019-08-16 21:29:00.000000000,3225.0,3225.0,3225.0,3225.0,0,4122,4122
2019-08-16 21:30:00.000000000,3225.0,3225.0,3225.0,3225.0,0,4122,4122
2019-08-16 21:31:00.000000000,3225.0,3225.0,3225.0,3225.0,0,4122,4122
2019-08-16 21:32:00.000000000,3225.0,3225.0,3225.0,3225.0,0,4122,4122
2019-08-16 21:33:00.000000000,3225.0,3225.0,3225.0,3225.0,0,4122,4122
2019-08-16 21:34:00.000000000,3225.0,3225.0,3225.0,3225.0,0,4122,4122
2019-08-16 21:35:00.000000000,3225.0,3225.0,3225.0,3225.0,0,4122,4122
2019-08-16 21:36:00.000000000,3225.0,3225.0,3225.0,3225.0,0,4122,4122
2019-08-16 21:37:00.000000000,3225.0,3225.0,3225.0,3225.0,4,4122,4118
2019-08-16 21:38:00.000000000,3225.0,3225.0,3225.0,3225.0,0,4118,4118
2019-08-16 21:39:00.000000000,3225.0,3225.0,3225.0,3225.0,0,4118,4118
2019-08-16 21:40:00.000000000,3225.0,3225.0,3225.0,3225.0,0,4118,4118
2019-08-16 21:41:00.000000000,3225.0,3225.0,3225.0,3225.0,0,4118,4118
2019-08-16 21:42:00.000000000,3225.0,3225.0,3225.0,3225.0,0,4118,4118
2019-08-16 21:43:00.000000000,3225.0,3225.0,3225.0,3225.0,2,4118,4118
2019-08-16 21:44:00.000000000,3225.0,3225.0,3225.0,3225.0,0,4118,4118
2019-08-16 21:45:00.000000000,3225.0,3225.0,3225.0,3225.0,0,4118,4118
