datetime,SHFE.rb2001.open,SHFE.rb2001.high,SHFE.rb2001.low,SHFE.rb2001.close,SHFE.rb2001.volume,SHFE.rb2001.open_oi,SHFE.rb2001.close_oi
2019-08-15 22:03:00.000000000,3458.0,3458.0,3454.0,3454.0,4228,1670204,1672508
2019-08-15 22:04:00.000000000,3454.0,3456.0,3452.0,3455.0,4038,1672508,1674544
2019-08-15 22:05:00.000000000,3455.0,3455.0,3453.0,3454.0,952,1674544,1674714
2019-08-15 22:06:00.000000000,3454.0,3457.0,3454.0,3456.0,1486,1674714,1674822
2019-08-15 22:07:00.000000000,3456.0,3456.0,3454.0,3455.0,764,1674822,1675018
2019-08-15 22:08:00.000000000,3455.0,3455.0,3453.0,3453.0,1186,1675018,1675282
2019-08-15 22:09:00.000000000,3453.0,3457.0,3453.0,3457.0,1528,1675282,1675246
2019-08-15 22:10:00.000000000,3457.0,3458.0,3456.0,3458.0,1176,1675246,1674874
2019-08-15 22:11:00.000000000,3458.0,3459.0,3458.0,3458.0,444,1674874,1674918
2019-08-15 22:12:00.000000000,3458.0,3460.0,3457.0,3458.0,1776,1674918,1674726
2019-08-15 22:13:00.000000000,3458.0,3459.0,3457.0,3459.0,800,1674726,1674618
2019-08-15 22:14:00.000000000,3459.0,3460.0,3456.0,3457.0,1126,1674618,1674340
2019-08-15 22:15:00.000000000,3457.0,3457.0,3456.0,3457.0,508,1674340,1674578
2019-08-15 22:16:00.000000000,3457.0,3457.0,3454.0,3454.0,1120,1674578,1675164
2019-08-15 22:17:00.000000000,3454.0,3456.0,3453.0,3456.0,988,1675164,1675394
2019-08-15 22:18:00.000000000,3456.0,3456.0,3454.0,3456.0,426,1675394,1675298
2019-08-15 22:19:00.000000000,3456.0,3457.0,3454.0,3454.0,386,1675298,1675326
2019-08-15 22:20:00.000000000,3454.0,3456.0,3454.0,3455.0,766,1675326,1675432
2019-08-15 22:21:00.000000000,3455.0,3457.0,3454.0,3457.0,764,1675432,1675726
2019-08-15 22:22:00.000000000,3457.0,3457.0,3455.0,3456.0,2242,1675726,1676176
2019-08-15 22:23:00.000000000,3456.0,3458.0,3456.0,3458.0,352,1676176,1676114
2019-08-15 22:24:00.000000000,3458.0,3459.0,3457.0,3458.0,1062,1676114,1675726
2019-08-15 22:25:00.000000000,3458.0,3458.0,3456.0,3456.0,550,1675726,1675542
2019-08-15 22:26:00.000000000,3456.0,3459.0,3456.0,3458.0,362,1675542,1675434
2019-08-15 22:27:00.000000000,3458.0,3459.0,3457.0,3459.0,768,1675434,1675154
2019-08-15 22:28:00.000000000,3459.0,3459.0,3457.0,3458.0,462,1675154,1674922
2019-08-15 22:29:00.000000000,3458.0,3458.0,3457.0,3457.0,458,1674922,1674748
2019-08-15 22:30:00.000000000,3457.0,3457.0,3453.0,3455.0,3416,1674748,1674038
2019-08-15 22:31:00.000000000,3455.0,3458.0,3454.0,3458.0,1402,1674038,1674392
2019-08-15 22:32:00.000000000,3458.0,3460.0,3456.0,3459.0,1420,1674392,1675104
2019-08-15 22:33:00.000000000,3459.0,3460.0,3458.0,3459.0,684,1675104,1675346
2019-08-15 22:34:00.000000000,3459.0,3462.0,3459.0,3462.0,4960,1675346,1675864
2019-08-15 22:35:00.000000000,3462.0,3462.0,3460.0,3461.0,910,1675864,1675936
2019-08-15 22:36:00.000000000,3461.0,3461.0,3458.0,3458.0,2064,1675936,1676308
2019-08-15 22:37:00.000000000,3458.0,3459.0,3457.0,3457.0,388,1676308,1676272
2019-08-15 22:38:00.000000000,3457.0,3459.0,3457.0,3459.0,356,1676272,1676186
2019-08-15 22:39:00.000000000,3459.0,3459.0,3456.0,3456.0,904,1676186,1676106
2019-08-15 22:40:00.000000000,3456.0,3457.0,3455.0,3455.0,1952,1676106,1676058
2019-08-15 22:41:00.000000000,3455.0,3458.0,3455.0,3458.0,1710,1676058,1675692
2019-08-15 22:42:00.000000000,3458.0,3462.0,3458.0,3461.0,2512,1675692,1676134
2019-08-15 22:43:00.000000000,3461.0,3461.0,3458.0,3458.0,704,1676134,1676380
2019-08-15 22:44:00.000000000,3458.0,3461.0,3458.0,3460.0,944,1676380,1676532
2019-08-15 22:45:00.000000000,3460.0,3461.0,3460.0,3460.0,322,1676532,1676396
2019-08-15 22:46:00.000000000,3460.0,3461.0,3458.0,3459.0,738,1676396,1676274
2019-08-15 22:47:00.000000000,3459.0,3460.0,3458.0,3458.0,492,1676274,1676028
2019-08-15 22:48:00.000000000,3458.0,3459.0,3456.0,3457.0,2142,1676028,1675366
2019-08-15 22:49:00.000000000,3457.0,3459.0,3456.0,3459.0,1520,1675366,1674802
2019-08-15 22:50:00.000000000,3459.0,3459.0,3458.0,3458.0,148,1674802,1674762
2019-08-15 22:51:00.000000000,3458.0,3460.0,3458.0,3460.0,406,1674762,1674624
2019-08-15 22:52:00.000000000,3460.0,3460.0,3459.0,3460.0,638,1674624,1674600
2019-08-15 22:53:00.000000000,3460.0,3462.0,3459.0,3461.0,1876,1674600,1674828
2019-08-15 22:54:00.000000000,3461.0,3461.0,3459.0,3459.0,340,1674828,1674602
2019-08-15 22:55:00.000000000,3459.0,3461.0,3459.0,3460.0,420,1674602,1674252
2019-08-15 22:56:00.000000000,3460.0,3461.0,3459.0,3459.0,1332,1674252,1674298
2019-08-15 22:57:00.000000000,3459.0,3460.0,3458.0,3458.0,686,1674298,1674154
2019-08-15 22:58:00.000000000,3458.0,3460.0,3456.0,3457.0,1484,1674154,1673504
2019-08-15 22:59:00.000000000,3457.0,3457.0,3454.0,3456.0,5256,1673504,1672068
2019-08-16 09:00:00.000000000,3453.0,3457.0,3453.0,3457.0,4752,1672068,1672762
2019-08-16 09:01:00.000000000,3457.0,3458.0,3455.0,3457.0,2408,1672762,1673238
2019-08-16 09:02:00.000000000,3457.0,3459.0,3456.0,3457.0,5846,1673238,1674038
2019-08-16 09:03:00.000000000,3457.0,3459.0,3456.0,3456.0,3192,1674038,1673686
2019-08-16 09:04:00.000000000,3456.0,3463.0,3456.0,3463.0,5052,1673686,1672966
2019-08-16 09:05:00.000000000,3463.0,3469.0,3462.0,3466.0,11264,1672966,1669810
2019-08-16 09:06:00.000000000,3466.0,3471.0,3465.0,3469.0,10646,1669810,1667478
2019-08-16 09:07:00.000000000,3469.0,3470.0,3467.0,3467.0,2936,1667478,1667616
2019-08-16 09:08:00.000000000,3467.0,3469.0,3465.0,3467.0,3206,1667616,1667068
2019-08-16 09:09:00.000000000,3467.0,3469.0,3467.0,3468.0,2598,1667068,1666522
2019-08-16 09:10:00.000000000,3468.0,3469.0,3465.0,3466.0,3142,1666522,1665668
2019-08-16 09:11:00.000000000,3466.0,3468.0,3465.0,3466.0,2168,1665668,1666124
2019-08-16 09:12:00.000000000,3466.0,3469.0,3466.0,3469.0,1100,1666124,1666270
2019-08-16 09:13:00.000000000,3469.0,3471.0,3467.0,3470.0,6046,1666270,1663870
2019-08-16 09:14:00.000000000,3470.0,3471.0,3467.0,3467.0,2586,1663870,1663738
2019-08-16 09:15:00.000000000,3467.0,3468.0,3466.0,3468.0,1514,1663738,1663724
2019-08-16 09:16:00.000000000,3468.0,3469.0,3467.0,3467.0,1016,1663724,1663804
2019-08-16 09:17:00.000000000,3467.0,3469.0,3467.0,3468.0,1694,1663804,1664024
2019-08-16 09:18:00.000000000,3468.0,3469.0,3467.0,3467.0,1710,1664024,1664468
2019-08-16 09:19:00.000000000,3467.0,3471.0,3467.0,3470.0,3998,1664468,1665248
2019-08-16 09:20:00.000000000,3470.0,3471.0,3469.0,3471.0,2116,1665248,1665502
2019-08-16 09:21:00.000000000,3471.0,3472.0,3470.0,3472.0,3060,1665502,1665454
2019-08-16 09:22:00.000000000,3472.0,3472.0,3470.0,3470.0,2704,1665454,1665790
2019-08-16 09:23:00.000000000,3470.0,3471.0,3467.0,3468.0,3156,1665790,1665510
2019-08-16 09:24:00.000000000,3468.0,3469.0,3466.0,3467.0,3884,1665510,1663544
2019-08-16 09:25:00.000000000,3467.0,3469.0,3465.0,3466.0,2988,1663544,1663384
2019-08-16 09:26:00.000000000,3466.0,3466.0,3463.0,3465.0,5510,1663384,1664094
2019-08-16 09:27:00.000000000,3465.0,3466.0,3463.0,3465.0,2402,1664094,1665166
2019-08-16 09:28:00.000000000,3465.0,3465.0,3461.0,3462.0,3274,1665166,1665716
2019-08-16 09:29:00.000000000,3462.0,3464.0,3462.0,3463.0,3730,1665716,1665772
2019-08-16 09:30:00.000000000,3463.0,3465.0,3461.0,3462.0,1990,1665772,1666166
2019-08-16 09:31:00.000000000,3462.0,3463.0,3460.0,3461.0,3616,1666166,1666506
2019-08-16 09:32:00.000000000,3461.0,3466.0,3461.0,3463.0,2276,1666506,1665298
2019-08-16 09:33:00.000000000,3463.0,3464.0,3461.0,3462.0,1644,1665298,1665312
2019-08-16 09:34:00.000000000,3462.0,3463.0,3461.0,3461.0,1566,1665312,1664946
2019-08-16 09:35:00.000000000,3461.0,3463.0,3461.0,3461.0,2780,1664946,1665658
2019-08-16 09:36:00.000000000,3461.0,3463.0,3461.0,3462.0,1080,1665658,1665530
2019-08-16 09:37:00.000000000,3462.0,3464.0,3462.0,3462.0,498,1665530,1665578
2019-08-16 09:38:00.000000000,3462.0,3464.0,3461.0,3463.0,1952,1665578,1664958
2019-08-16 09:39:00.000000000,3463.0,3463.0,3461.0,3462.0,738,1664958,1665046
2019-08-16 09:40:00.000000000,3462.0,3463.0,3461.0,3461.0,548,1665046,1665218
2019-08-16 09:41:00.000000000,3461.0,3463.0,3461.0,3462.0,388,1665218,1665194
2019-08-16 09:42:00.000000000,3462.0,3463.0,3461.0,3463.0,448,1665194,1665232
2019-08-16 09:43:00.000000000,3463.0,3463.0,3462.0,3463.0,288,1665232,1665266
2019-08-16 09:44:00.000000000,3463.0,3464.0,3462.0,3463.0,350,1665266,1665156
2019-08-16 09:45:00.000000000,3463.0,3466.0,3463.0,3465.0,1732,1665156,1664736
2019-08-16 09:46:00.000000000,3465.0,3465.0,3463.0,3465.0,712,1664736,1664738
2019-08-16 09:47:00.000000000,3465.0,3467.0,3465.0,3465.0,1000,1664738,1664580
2019-08-16 09:48:00.000000000,3465.0,3466.0,3464.0,3466.0,786,1664580,1664124
2019-08-16 09:49:00.000000000,3466.0,3467.0,3464.0,3465.0,1142,1664124,1664226
2019-08-16 09:50:00.000000000,3465.0,3467.0,3465.0,3467.0,2346,1664226,1664456
2019-08-16 09:51:00.000000000,3467.0,3469.0,3466.0,3467.0,2474,1664456,1664416
2019-08-16 09:52:00.000000000,3467.0,3469.0,3467.0,3469.0,1410,1664416,1664924
2019-08-16 09:53:00.000000000,3469.0,3470.0,3467.0,3469.0,1396,1664924,1665396
2019-08-16 09:54:00.000000000,3469.0,3470.0,3468.0,3468.0,3592,1665396,1664736
2019-08-16 09:55:00.000000000,3468.0,3470.0,3468.0,3470.0,1494,1664736,1664450
2019-08-16 09:56:00.000000000,3470.0,3470.0,3468.0,3468.0,670,1664450,1664380
2019-08-16 09:57:00.000000000,3468.0,3471.0,3468.0,3471.0,2052,1664380,1665204
2019-08-16 09:58:00.000000000,3471.0,3473.0,3470.0,3472.0,5406,1665204,1664818
2019-08-16 09:59:00.000000000,3472.0,3472.0,3470.0,3471.0,2820,1664818,1665690
2019-08-16 10:00:00.000000000,3471.0,3473.0,3471.0,3473.0,3262,1665690,1665092
2019-08-16 10:01:00.000000000,3473.0,3473.0,3469.0,3469.0,2734,1665092,1666634
2019-08-16 10:02:00.000000000,3469.0,3470.0,3469.0,3470.0,2056,1666634,1667240
2019-08-16 10:03:00.000000000,3470.0,3475.0,3470.0,3474.0,6644,1667240,1667186
2019-08-16 10:04:00.000000000,3474.0,3475.0,3472.0,3472.0,2028,1667186,1667420
2019-08-16 10:05:00.000000000,3472.0,3475.0,3472.0,3474.0,4006,1667420,1669232
2019-08-16 10:06:00.000000000,3474.0,3475.0,3472.0,3472.0,2896,1669232,1669448
2019-08-16 10:07:00.000000000,3472.0,3473.0,3471.0,3472.0,1470,1669448,1669614
2019-08-16 10:08:00.000000000,3472.0,3473.0,3468.0,3468.0,1892,1669614,1669516
2019-08-16 10:09:00.000000000,3468.0,3474.0,3468.0,3473.0,3018,1669516,1669360
2019-08-16 10:10:00.000000000,3473.0,3474.0,3472.0,3473.0,1220,1669360,1669112
2019-08-16 10:11:00.000000000,3473.0,3475.0,3472.0,3474.0,2842,1669112,1667664
2019-08-16 10:12:00.000000000,3474.0,3475.0,3473.0,3474.0,2434,1667664,1667542
2019-08-16 10:13:00.000000000,3474.0,3476.0,3473.0,3475.0,4374,1667542,1667974
2019-08-16 10:14:00.000000000,3475.0,3476.0,3473.0,3475.0,2160,1667974,1668288
2019-08-16 10:30:00.000000000,3476.0,3479.0,3472.0,3472.0,5308,1668288,1668270
2019-08-16 10:31:00.000000000,3472.0,3473.0,3471.0,3471.0,1116,1668270,1668392
2019-08-16 10:32:00.000000000,3471.0,3475.0,3471.0,3473.0,1236,1668392,1668550
2019-08-16 10:33:00.000000000,3473.0,3474.0,3470.0,3470.0,1082,1668550,1668684
2019-08-16 10:34:00.000000000,3470.0,3471.0,3470.0,3471.0,726,1668684,1668980
2019-08-16 10:35:00.000000000,3471.0,3472.0,3470.0,3471.0,902,1668980,1669146
2019-08-16 10:36:00.000000000,3471.0,3471.0,3468.0,3470.0,2400,1669146,1669316
2019-08-16 10:37:00.000000000,3470.0,3473.0,3469.0,3471.0,1232,1669316,1669292
2019-08-16 10:38:00.000000000,3471.0,3473.0,3471.0,3471.0,544,1669292,1669374
2019-08-16 10:39:00.000000000,3471.0,3472.0,3470.0,3471.0,738,1669374,1669522
2019-08-16 10:40:00.000000000,3471.0,3472.0,3469.0,3469.0,1188,1669522,1669564
2019-08-16 10:41:00.000000000,3469.0,3470.0,3468.0,3469.0,1616,1669564,1669406
2019-08-16 10:42:00.000000000,3469.0,3470.0,3469.0,3470.0,624,1669406,1669360
2019-08-16 10:43:00.000000000,3470.0,3470.0,3468.0,3468.0,594,1669360,1669424
2019-08-16 10:44:00.000000000,3468.0,3468.0,3466.0,3467.0,1490,1669424,1669596
2019-08-16 10:45:00.000000000,3467.0,3468.0,3462.0,3462.0,6452,1669596,1669912
2019-08-16 10:46:00.000000000,3462.0,3466.0,3462.0,3465.0,3802,1669912,1670224
2019-08-16 10:47:00.000000000,3465.0,3466.0,3463.0,3465.0,1374,1670224,1670556
2019-08-16 10:48:00.000000000,3465.0,3466.0,3462.0,3464.0,2514,1670556,1670752
2019-08-16 10:49:00.000000000,3464.0,3465.0,3463.0,3465.0,1072,1670752,1670780
2019-08-16 10:50:00.000000000,3465.0,3465.0,3463.0,3464.0,1114,1670780,1670444
2019-08-16 10:51:00.000000000,3464.0,3467.0,3463.0,3466.0,952,1670444,1670530
2019-08-16 10:52:00.000000000,3466.0,3467.0,3465.0,3467.0,1144,1670530,1670336
2019-08-16 10:53:00.000000000,3467.0,3470.0,3466.0,3468.0,2840,1670336,1669538
2019-08-16 10:54:00.000000000,3468.0,3469.0,3468.0,3469.0,500,1669538,1669324
2019-08-16 10:55:00.000000000,3469.0,3469.0,3467.0,3467.0,840,1669324,1669536
2019-08-16 10:56:00.000000000,3467.0,3468.0,3465.0,3466.0,1590,1669536,1669396
2019-08-16 10:57:00.000000000,3466.0,3467.0,3463.0,3463.0,1110,1669396,1669308
2019-08-16 10:58:00.000000000,3463.0,3466.0,3462.0,3465.0,2224,1669308,1669016
2019-08-16 10:59:00.000000000,3465.0,3467.0,3465.0,3466.0,466,1669016,1668836
2019-08-16 11:00:00.000000000,3466.0,3467.0,3465.0,3466.0,2676,1668836,1668132
2019-08-16 11:01:00.000000000,3466.0,3467.0,3466.0,3466.0,244,1668132,1668246
2019-08-16 11:02:00.000000000,3466.0,3466.0,3464.0,3464.0,924,1668246,1668032
2019-08-16 11:03:00.000000000,3464.0,3465.0,3463.0,3465.0,668,1668032,1667814
2019-08-16 11:04:00.000000000,3465.0,3465.0,3464.0,3465.0,492,1667814,1667596
2019-08-16 11:05:00.000000000,3465.0,3465.0,3464.0,3465.0,164,1667596,1667524
2019-08-16 11:06:00.000000000,3465.0,3465.0,3463.0,3464.0,546,1667524,1667502
2019-08-16 11:07:00.000000000,3464.0,3465.0,3464.0,3465.0,1264,1667502,1667460
2019-08-16 11:08:00.000000000,3465.0,3468.0,3465.0,3467.0,1226,1667460,1667192
2019-08-16 11:09:00.000000000,3467.0,3467.0,3466.0,3466.0,520,1667192,1667268
2019-08-16 11:10:00.000000000,3466.0,3468.0,3465.0,3467.0,1152,1667268,1666918
2019-08-16 11:11:00.000000000,3467.0,3469.0,3467.0,3469.0,938,1666918,1666886
2019-08-16 11:12:00.000000000,3469.0,3470.0,3468.0,3469.0,1682,1666886,1665764
2019-08-16 11:13:00.000000000,3469.0,3470.0,3468.0,3469.0,882,1665764,1665568
2019-08-16 11:14:00.000000000,3469.0,3470.0,3468.0,3470.0,998,1665568,1665414
2019-08-16 11:15:00.000000000,3470.0,3471.0,3467.0,3467.0,1118,1665414,1665466
2019-08-16 11:16:00.000000000,3467.0,3467.0,3463.0,3463.0,2380,1665466,1665148
2019-08-16 11:17:00.000000000,3463.0,3466.0,3463.0,3466.0,920,1665148,1665632
2019-08-16 11:18:00.000000000,3466.0,3467.0,3465.0,3466.0,394,1665632,1665648
2019-08-16 11:19:00.000000000,3466.0,3466.0,3464.0,3464.0,510,1665648,1665628
2019-08-16 11:20:00.000000000,3464.0,3466.0,3464.0,3466.0,986,1665628,1666128
2019-08-16 11:21:00.000000000,3466.0,3469.0,3466.0,3468.0,1160,1666128,1666062
2019-08-16 11:22:00.000000000,3468.0,3469.0,3467.0,3468.0,240,1666062,1666078
2019-08-16 11:23:00.000000000,3468.0,3468.0,3467.0,3468.0,170,1666078,1666098
2019-08-16 11:24:00.000000000,3468.0,3468.0,3465.0,3466.0,540,1666098,1666032
2019-08-16 11:25:00.000000000,3466.0,3467.0,3465.0,3466.0,294,1666032,1666040
2019-08-16 11:26:00.000000000,3466.0,3469.0,3466.0,3468.0,640,1666040,1665800
2019-08-16 11:27:00.000000000,3468.0,3470.0,3468.0,3469.0,2178,1665800,1666744
2019-08-16 11:28:00.000000000,3469.0,3470.0,3469.0,3470.0,796,1666744,1667184
2019-08-16 11:29:00.000000000,3470.0,3471.0,3469.0,3471.0,1956,1667184,1667288
2019-08-16 13:30:00.000000000,3471.0,3475.0,3471.0,3473.0,5202,1667288,1667836
2019-08-16 13:31:00.000000000,3473.0,3473.0,3468.0,3468.0,2190,1667836,1668274
2019-08-16 13:32:00.000000000,3468.0,3472.0,3467.0,3472.0,1940,1668274,1668814
2019-08-16 13:33:00.000000000,3472.0,3474.0,3471.0,3472.0,3260,1668814,1667982
2019-08-16 13:34:00.000000000,3472.0,3472.0,3470.0,3470.0,1830,1667982,1668470
2019-08-16 13:35:00.000000000,3470.0,3472.0,3470.0,3470.0,1434,1668470,1668524
2019-08-16 13:36:00.000000000,3470.0,3471.0,3470.0,3470.0,312,1668524,1668632
2019-08-16 13:37:00.000000000,3470.0,3471.0,3468.0,3469.0,1258,1668632,1668594
2019-08-16 13:38:00.000000000,3469.0,3470.0,3468.0,3468.0,1210,1668594,1668560
2019-08-16 13:39:00.000000000,3468.0,3469.0,3467.0,3468.0,510,1668560,1668504
2019-08-16 13:40:00.000000000,3468.0,3470.0,3468.0,3470.0,600,1668504,1668396
2019-08-16 13:41:00.000000000,3470.0,3472.0,3469.0,3472.0,1966,1668396,1669508
2019-08-16 13:42:00.000000000,3472.0,3472.0,3470.0,3471.0,680,1669508,1669742
2019-08-16 13:43:00.000000000,3471.0,3472.0,3469.0,3471.0,1282,1669742,1670342
2019-08-16 13:44:00.000000000,3471.0,3471.0,3468.0,3469.0,526,1670342,1670188
2019-08-16 13:45:00.000000000,3469.0,3470.0,3468.0,3469.0,916,1670188,1670360
2019-08-16 13:46:00.000000000,3469.0,3470.0,3468.0,3469.0,862,1670360,1670488
2019-08-16 13:47:00.000000000,3469.0,3470.0,3468.0,3470.0,714,1670488,1670788
2019-08-16 13:48:00.000000000,3470.0,3471.0,3469.0,3471.0,788,1670788,1671220
2019-08-16 13:49:00.000000000,3471.0,3473.0,3470.0,3472.0,3036,1671220,1671178
2019-08-16 13:50:00.000000000,3472.0,3473.0,3471.0,3471.0,1944,1671178,1670932
2019-08-16 13:51:00.000000000,3471.0,3472.0,3470.0,3471.0,1674,1670932,1671716
2019-08-16 13:52:00.000000000,3471.0,3472.0,3470.0,3472.0,426,1671716,1671812
2019-08-16 13:53:00.000000000,3472.0,3473.0,3471.0,3473.0,550,1671812,1671706
2019-08-16 13:54:00.000000000,3473.0,3473.0,3471.0,3471.0,818,1671706,1671790
2019-08-16 13:55:00.000000000,3471.0,3472.0,3471.0,3472.0,932,1671790,1671572
2019-08-16 13:56:00.000000000,3472.0,3473.0,3471.0,3472.0,1272,1671572,1671456
2019-08-16 13:57:00.000000000,3472.0,3474.0,3471.0,3473.0,1784,1671456,1671308
2019-08-16 13:58:00.000000000,3473.0,3476.0,3473.0,3476.0,3812,1671308,1670720
2019-08-16 13:59:00.000000000,3476.0,3476.0,3473.0,3474.0,2300,1670720,1671018
2019-08-16 14:00:00.000000000,3474.0,3475.0,3472.0,3473.0,1064,1671018,1671196
2019-08-16 14:01:00.000000000,3473.0,3477.0,3472.0,3476.0,5420,1671196,1671532
2019-08-16 14:02:00.000000000,3476.0,3478.0,3475.0,3475.0,2640,1671532,1672104
2019-08-16 14:03:00.000000000,3475.0,3476.0,3471.0,3471.0,2524,1672104,1671748
2019-08-16 14:04:00.000000000,3471.0,3473.0,3470.0,3470.0,2360,1671748,1671576
2019-08-16 14:05:00.000000000,3470.0,3473.0,3470.0,3471.0,2180,1671576,1671274
2019-08-16 14:06:00.000000000,3471.0,3472.0,3470.0,3472.0,1520,1671274,1671742
2019-08-16 14:07:00.000000000,3472.0,3472.0,3468.0,3470.0,2292,1671742,1671872
2019-08-16 14:08:00.000000000,3470.0,3470.0,3468.0,3468.0,1898,1671872,1671624
2019-08-16 14:09:00.000000000,3468.0,3472.0,3468.0,3471.0,2128,1671624,1671990
2019-08-16 14:10:00.000000000,3471.0,3472.0,3470.0,3472.0,492,1671990,1672052
2019-08-16 14:11:00.000000000,3472.0,3472.0,3470.0,3471.0,838,1672052,1672220
2019-08-16 14:12:00.000000000,3471.0,3474.0,3470.0,3473.0,1670,1672220,1672188
2019-08-16 14:13:00.000000000,3473.0,3473.0,3470.0,3470.0,976,1672188,1672622
2019-08-16 14:14:00.000000000,3470.0,3471.0,3469.0,3470.0,1320,1672622,1672916
2019-08-16 14:15:00.000000000,3470.0,3470.0,3465.0,3465.0,5550,1672916,1672468
2019-08-16 14:16:00.000000000,3465.0,3467.0,3465.0,3466.0,3452,1672468,1672944
2019-08-16 14:17:00.000000000,3466.0,3467.0,3464.0,3465.0,3962,1672944,1674912
2019-08-16 14:18:00.000000000,3465.0,3466.0,3462.0,3464.0,5436,1674912,1676540
2019-08-16 14:19:00.000000000,3464.0,3464.0,3462.0,3463.0,2056,1676540,1677370
2019-08-16 14:20:00.000000000,3463.0,3466.0,3462.0,3465.0,4218,1677370,1678902
2019-08-16 14:21:00.000000000,3465.0,3469.0,3465.0,3468.0,3676,1678902,1677522
2019-08-16 14:22:00.000000000,3468.0,3470.0,3467.0,3469.0,1200,1677522,1677622
2019-08-16 14:23:00.000000000,3469.0,3469.0,3467.0,3468.0,528,1677622,1677630
2019-08-16 14:24:00.000000000,3468.0,3468.0,3465.0,3466.0,796,1677630,1677928
2019-08-16 14:25:00.000000000,3466.0,3470.0,3466.0,3469.0,2228,1677928,1678364
2019-08-16 14:26:00.000000000,3469.0,3470.0,3468.0,3468.0,1150,1678364,1678376
2019-08-16 14:27:00.000000000,3468.0,3471.0,3468.0,3470.0,1686,1678376,1678626
2019-08-16 14:28:00.000000000,3470.0,3470.0,3468.0,3469.0,276,1678626,1678710
2019-08-16 14:29:00.000000000,3469.0,3470.0,3468.0,3468.0,530,1678710,1678960
2019-08-16 14:30:00.000000000,3468.0,3469.0,3467.0,3468.0,462,1678960,1678956
2019-08-16 14:31:00.000000000,3468.0,3469.0,3467.0,3468.0,408,1678956,1678976
2019-08-16 14:32:00.000000000,3468.0,3469.0,3467.0,3468.0,316,1678976,1678824
2019-08-16 14:33:00.000000000,3468.0,3475.0,3468.0,3474.0,5120,1678824,1679510
2019-08-16 14:34:00.000000000,3474.0,3474.0,3469.0,3472.0,2380,1679510,1679278
2019-08-16 14:35:00.000000000,3472.0,3472.0,3465.0,3466.0,3032,1679278,1679402
2019-08-16 14:36:00.000000000,3466.0,3468.0,3465.0,3467.0,2150,1679402,1680184
2019-08-16 14:37:00.000000000,3467.0,3467.0,3465.0,3465.0,1682,1680184,1680534
2019-08-16 14:38:00.000000000,3465.0,3466.0,3460.0,3462.0,10090,1680534,1680238
2019-08-16 14:39:00.000000000,3462.0,3464.0,3460.0,3462.0,7094,1680238,1683422
2019-08-16 14:40:00.000000000,3462.0,3462.0,3459.0,3462.0,5786,1683422,1685636
2019-08-16 14:41:00.000000000,3462.0,3462.0,3459.0,3460.0,4262,1685636,1687612
2019-08-16 14:42:00.000000000,3460.0,3460.0,3457.0,3458.0,6450,1687612,1686958
2019-08-16 14:43:00.000000000,3458.0,3461.0,3458.0,3460.0,2216,1686958,1687142
2019-08-16 14:44:00.000000000,3460.0,3460.0,3459.0,3459.0,1254,1687142,1687568
2019-08-16 14:45:00.000000000,3459.0,3460.0,3455.0,3459.0,6602,1687568,1688574
2019-08-16 14:46:00.000000000,3459.0,3464.0,3457.0,3461.0,3840,1688574,1688406
2019-08-16 14:47:00.000000000,3461.0,3462.0,3459.0,3460.0,1784,1688406,1688514
2019-08-16 14:48:00.000000000,3460.0,3462.0,3460.0,3460.0,774,1688514,1688670
2019-08-16 14:49:00.000000000,3460.0,3462.0,3460.0,3461.0,1008,1688670,1688604
2019-08-16 14:50:00.000000000,3461.0,3461.0,3459.0,3460.0,1090,1688604,1688926
2019-08-16 14:51:00.000000000,3460.0,3461.0,3459.0,3460.0,2086,1688926,1689594
2019-08-16 14:52:00.000000000,3460.0,3460.0,3459.0,3460.0,1132,1689594,1689916
2019-08-16 14:53:00.000000000,3460.0,3462.0,3459.0,3461.0,2230,1689916,1689942
2019-08-16 14:54:00.000000000,3461.0,3462.0,3460.0,3460.0,1772,1689942,1689850
2019-08-16 14:55:00.000000000,3460.0,3461.0,3460.0,3461.0,1392,1689850,1689798
2019-08-16 14:56:00.000000000,3461.0,3461.0,3460.0,3460.0,2128,1689798,1689784
2019-08-16 14:57:00.000000000,3460.0,3462.0,3460.0,3462.0,1248,1689784,1689110
2019-08-16 14:58:00.000000000,3462.0,3462.0,3460.0,3461.0,2374,1689110,1688112
2019-08-16 14:59:00.000000000,3461.0,3462.0,3459.0,3459.0,5974,1688112,1686938
