datetime,CZCE.RM001.open,CZCE.RM001.high,CZCE.RM001.low,CZCE.RM001.close,CZCE.RM001.volume,CZCE.RM001.open_oi,CZCE.RM001.close_oi
2019-08-15 22:19:00.000000000,2312.0,2313.0,2312.0,2313.0,186,386732,386804
2019-08-15 22:20:00.000000000,2313.0,2313.0,2312.0,2312.0,196,386804,386794
2019-08-15 22:21:00.000000000,2312.0,2313.0,2311.0,2312.0,756,386794,387044
2019-08-15 22:22:00.000000000,2312.0,2314.0,2312.0,2314.0,474,387044,387154
2019-08-15 22:23:00.000000000,2314.0,2315.0,2313.0,2314.0,686,387154,387162
2019-08-15 22:24:00.000000000,2314.0,2314.0,2313.0,2313.0,666,387162,387150
2019-08-15 22:25:00.000000000,2313.0,2314.0,2313.0,2314.0,318,387150,387300
2019-08-15 22:26:00.000000000,2314.0,2314.0,2312.0,2314.0,754,387300,387348
2019-08-15 22:27:00.000000000,2314.0,2314.0,2313.0,2313.0,228,387348,387296
2019-08-15 22:28:00.000000000,2313.0,2313.0,2312.0,2312.0,1794,387296,387124
2019-08-15 22:29:00.000000000,2312.0,2312.0,2311.0,2312.0,482,387124,387132
2019-08-15 22:30:00.000000000,2312.0,2312.0,2311.0,2312.0,1342,387132,387174
2019-08-15 22:31:00.000000000,2312.0,2312.0,2311.0,2312.0,392,387174,387204
2019-08-15 22:32:00.000000000,2312.0,2313.0,2312.0,2313.0,174,387204,387200
2019-08-15 22:33:00.000000000,2313.0,2313.0,2312.0,2312.0,474,387200,387094
2019-08-15 22:34:00.000000000,2312.0,2312.0,2312.0,2312.0,430,387094,387072
2019-08-15 22:35:00.000000000,2312.0,2313.0,2311.0,2312.0,272,387072,387012
2019-08-15 22:36:00.000000000,2312.0,2312.0,2312.0,2312.0,544,387012,387050
2019-08-15 22:37:00.000000000,2312.0,2312.0,2311.0,2312.0,222,387050,387160
2019-08-15 22:38:00.000000000,2312.0,2312.0,2311.0,2312.0,76,387160,387172
2019-08-15 22:39:00.000000000,2312.0,2312.0,2311.0,2312.0,832,387172,387198
2019-08-15 22:40:00.000000000,2312.0,2312.0,2311.0,2312.0,518,387198,387370
2019-08-15 22:41:00.000000000,2312.0,2312.0,2311.0,2312.0,246,387370,387456
2019-08-15 22:42:00.000000000,2312.0,2312.0,2311.0,2311.0,92,387456,387488
2019-08-15 22:43:00.000000000,2311.0,2313.0,2311.0,2313.0,394,387488,387522
2019-08-15 22:44:00.000000000,2313.0,2313.0,2312.0,2313.0,138,387522,387568
2019-08-15 22:45:00.000000000,2313.0,2313.0,2312.0,2313.0,138,387568,387544
2019-08-15 22:46:00.000000000,2313.0,2313.0,2311.0,2312.0,728,387544,387534
2019-08-15 22:47:00.000000000,2312.0,2312.0,2311.0,2311.0,140,387534,387510
2019-08-15 22:48:00.000000000,2311.0,2311.0,2308.0,2310.0,3570,387510,387712
2019-08-15 22:49:00.000000000,2310.0,2310.0,2308.0,2309.0,950,387712,387766
2019-08-15 22:50:00.000000000,2309.0,2309.0,2308.0,2309.0,588,387766,387940
2019-08-15 22:51:00.000000000,2309.0,2309.0,2307.0,2308.0,1826,387940,388168
2019-08-15 22:52:00.000000000,2308.0,2309.0,2308.0,2308.0,338,388168,388260
2019-08-15 22:53:00.000000000,2308.0,2309.0,2307.0,2307.0,688,388260,388598
2019-08-15 22:54:00.000000000,2307.0,2309.0,2307.0,2309.0,2146,388598,388566
2019-08-15 22:55:00.000000000,2309.0,2309.0,2308.0,2308.0,878,388566,388584
2019-08-15 22:56:00.000000000,2308.0,2308.0,2307.0,2308.0,378,388584,388516
2019-08-15 22:57:00.000000000,2308.0,2309.0,2307.0,2309.0,902,388516,388290
2019-08-15 22:58:00.000000000,2309.0,2310.0,2308.0,2309.0,1070,388290,388566
2019-08-15 22:59:00.000000000,2309.0,2310.0,2309.0,2309.0,942,388566,388348
2019-08-15 23:00:00.000000000,2309.0,2310.0,2309.0,2310.0,690,388348,388280
2019-08-15 23:01:00.000000000,2310.0,2310.0,2309.0,2310.0,678,388280,388212
2019-08-15 23:02:00.000000000,2310.0,2311.0,2310.0,2311.0,294,388212,388300
2019-08-15 23:03:00.000000000,2311.0,2311.0,2309.0,2309.0,550,388300,388416
2019-08-15 23:04:00.000000000,2309.0,2310.0,2309.0,2309.0,76,388416,388448
2019-08-15 23:05:00.000000000,2309.0,2310.0,2309.0,2310.0,216,388448,388438
2019-08-15 23:06:00.000000000,2310.0,2310.0,2309.0,2310.0,72,388438,388456
2019-08-15 23:07:00.000000000,2310.0,2310.0,2308.0,2309.0,952,388456,388536
2019-08-15 23:08:00.000000000,2309.0,2310.0,2308.0,2309.0,840,388536,388592
2019-08-15 23:09:00.000000000,2309.0,2309.0,2308.0,2309.0,298,388592,388516
2019-08-15 23:10:00.000000000,2309.0,2310.0,2309.0,2310.0,246,388516,388586
2019-08-15 23:11:00.000000000,2310.0,2310.0,2309.0,2310.0,40,388586,388594
2019-08-15 23:12:00.000000000,2310.0,2310.0,2309.0,2310.0,34,388594,388592
2019-08-15 23:13:00.000000000,2310.0,2310.0,2309.0,2310.0,34,388592,388586
2019-08-15 23:14:00.000000000,2310.0,2310.0,2309.0,2310.0,160,388586,388592
2019-08-15 23:15:00.000000000,2310.0,2310.0,2308.0,2308.0,620,388592,388788
2019-08-15 23:16:00.000000000,2308.0,2309.0,2308.0,2309.0,100,388788,388802
2019-08-15 23:17:00.000000000,2309.0,2310.0,2309.0,2310.0,452,388802,388562
2019-08-15 23:18:00.000000000,2310.0,2310.0,2309.0,2310.0,72,388562,388572
2019-08-15 23:19:00.000000000,2310.0,2310.0,2309.0,2309.0,136,388572,388534
2019-08-15 23:20:00.000000000,2309.0,2309.0,2308.0,2309.0,536,388534,388732
2019-08-15 23:21:00.000000000,2309.0,2309.0,2308.0,2309.0,200,388732,388758
2019-08-15 23:22:00.000000000,2309.0,2309.0,2308.0,2309.0,150,388758,388766
2019-08-15 23:23:00.000000000,2309.0,2309.0,2308.0,2309.0,156,388766,388712
2019-08-15 23:24:00.000000000,2309.0,2309.0,2308.0,2309.0,350,388712,388634
2019-08-15 23:25:00.000000000,2309.0,2309.0,2308.0,2309.0,346,388634,388648
2019-08-15 23:26:00.000000000,2309.0,2310.0,2308.0,2310.0,706,388648,388774
2019-08-15 23:27:00.000000000,2310.0,2310.0,2308.0,2309.0,670,388774,388494
2019-08-15 23:28:00.000000000,2309.0,2309.0,2308.0,2309.0,250,388494,388498
2019-08-15 23:29:00.000000000,2309.0,2309.0,2307.0,2308.0,1720,388498,387982
2019-08-16 09:00:00.000000000,2308.0,2308.0,2305.0,2308.0,3804,387982,388082
2019-08-16 09:01:00.000000000,2308.0,2308.0,2304.0,2305.0,3496,388082,388352
2019-08-16 09:02:00.000000000,2305.0,2307.0,2305.0,2306.0,1790,388352,389132
2019-08-16 09:03:00.000000000,2306.0,2308.0,2306.0,2308.0,1552,389132,389244
2019-08-16 09:04:00.000000000,2308.0,2309.0,2306.0,2309.0,2244,389244,388984
2019-08-16 09:05:00.000000000,2309.0,2310.0,2307.0,2308.0,2198,388984,388740
2019-08-16 09:06:00.000000000,2308.0,2310.0,2308.0,2309.0,1044,388740,388806
2019-08-16 09:07:00.000000000,2309.0,2309.0,2308.0,2309.0,1754,388806,389330
2019-08-16 09:08:00.000000000,2309.0,2310.0,2307.0,2308.0,1740,389330,389372
2019-08-16 09:09:00.000000000,2308.0,2308.0,2306.0,2307.0,944,389372,389182
2019-08-16 09:10:00.000000000,2307.0,2309.0,2307.0,2307.0,878,389182,389400
2019-08-16 09:11:00.000000000,2307.0,2309.0,2307.0,2309.0,1002,389400,389804
2019-08-16 09:12:00.000000000,2309.0,2309.0,2307.0,2308.0,712,389804,389566
2019-08-16 09:13:00.000000000,2308.0,2310.0,2308.0,2310.0,570,389566,389466
2019-08-16 09:14:00.000000000,2310.0,2310.0,2309.0,2310.0,664,389466,389450
2019-08-16 09:15:00.000000000,2310.0,2310.0,2308.0,2309.0,1040,389450,389596
2019-08-16 09:16:00.000000000,2309.0,2310.0,2308.0,2310.0,192,389596,389530
2019-08-16 09:17:00.000000000,2310.0,2311.0,2309.0,2310.0,1092,389530,389624
2019-08-16 09:18:00.000000000,2310.0,2312.0,2310.0,2311.0,1564,389624,389864
2019-08-16 09:19:00.000000000,2311.0,2311.0,2310.0,2311.0,322,389864,389922
2019-08-16 09:20:00.000000000,2311.0,2311.0,2309.0,2310.0,1364,389922,389630
2019-08-16 09:21:00.000000000,2310.0,2310.0,2309.0,2309.0,1132,389630,389520
2019-08-16 09:22:00.000000000,2309.0,2309.0,2308.0,2309.0,226,389520,389600
2019-08-16 09:23:00.000000000,2309.0,2310.0,2308.0,2309.0,734,389600,389696
2019-08-16 09:24:00.000000000,2309.0,2310.0,2307.0,2307.0,1678,389696,390162
2019-08-16 09:25:00.000000000,2307.0,2309.0,2307.0,2308.0,1034,390162,390252
2019-08-16 09:26:00.000000000,2308.0,2309.0,2308.0,2309.0,440,390252,390158
2019-08-16 09:27:00.000000000,2309.0,2310.0,2309.0,2309.0,324,390158,390144
2019-08-16 09:28:00.000000000,2309.0,2310.0,2309.0,2310.0,1066,390144,390180
2019-08-16 09:29:00.000000000,2310.0,2311.0,2310.0,2310.0,160,390180,390180
2019-08-16 09:30:00.000000000,2310.0,2311.0,2310.0,2311.0,112,390180,390146
2019-08-16 09:31:00.000000000,2311.0,2312.0,2310.0,2311.0,1756,390146,390208
2019-08-16 09:32:00.000000000,2311.0,2312.0,2310.0,2311.0,1594,390208,390454
2019-08-16 09:33:00.000000000,2311.0,2311.0,2308.0,2308.0,1402,390454,390464
2019-08-16 09:34:00.000000000,2308.0,2310.0,2308.0,2309.0,3780,390464,388960
2019-08-16 09:35:00.000000000,2309.0,2309.0,2308.0,2308.0,1232,388960,388668
2019-08-16 09:36:00.000000000,2308.0,2312.0,2308.0,2311.0,2502,388668,387876
2019-08-16 09:37:00.000000000,2311.0,2311.0,2310.0,2310.0,862,387876,387592
2019-08-16 09:38:00.000000000,2310.0,2311.0,2310.0,2310.0,320,387592,387640
2019-08-16 09:39:00.000000000,2310.0,2311.0,2309.0,2309.0,512,387640,387714
2019-08-16 09:40:00.000000000,2309.0,2311.0,2309.0,2310.0,460,387714,387682
2019-08-16 09:41:00.000000000,2310.0,2311.0,2310.0,2311.0,458,387682,387668
2019-08-16 09:42:00.000000000,2311.0,2311.0,2310.0,2311.0,256,387668,387634
2019-08-16 09:43:00.000000000,2311.0,2311.0,2310.0,2310.0,102,387634,387634
2019-08-16 09:44:00.000000000,2310.0,2310.0,2309.0,2310.0,556,387634,387796
2019-08-16 09:45:00.000000000,2310.0,2310.0,2308.0,2309.0,960,387796,387796
2019-08-16 09:46:00.000000000,2309.0,2310.0,2309.0,2309.0,680,387796,387928
2019-08-16 09:47:00.000000000,2309.0,2310.0,2308.0,2310.0,522,387928,387930
2019-08-16 09:48:00.000000000,2310.0,2310.0,2309.0,2310.0,56,387930,387952
2019-08-16 09:49:00.000000000,2310.0,2312.0,2309.0,2311.0,2080,387952,388006
2019-08-16 09:50:00.000000000,2311.0,2314.0,2311.0,2312.0,4120,388006,388336
2019-08-16 09:51:00.000000000,2312.0,2313.0,2312.0,2313.0,454,388336,388428
2019-08-16 09:52:00.000000000,2313.0,2313.0,2312.0,2313.0,374,388428,388358
2019-08-16 09:53:00.000000000,2313.0,2314.0,2312.0,2313.0,2126,388358,387930
2019-08-16 09:54:00.000000000,2313.0,2314.0,2312.0,2312.0,452,387930,387968
2019-08-16 09:55:00.000000000,2312.0,2313.0,2312.0,2313.0,236,387968,388018
2019-08-16 09:56:00.000000000,2313.0,2316.0,2313.0,2316.0,6156,388018,388346
2019-08-16 09:57:00.000000000,2316.0,2316.0,2314.0,2314.0,3272,388346,389144
2019-08-16 09:58:00.000000000,2314.0,2316.0,2314.0,2315.0,1060,389144,389208
2019-08-16 09:59:00.000000000,2315.0,2317.0,2314.0,2314.0,2698,389208,389496
2019-08-16 10:00:00.000000000,2314.0,2314.0,2312.0,2313.0,2760,389496,390306
2019-08-16 10:01:00.000000000,2313.0,2314.0,2312.0,2312.0,1118,390306,390220
2019-08-16 10:02:00.000000000,2312.0,2313.0,2311.0,2312.0,1778,390220,390398
2019-08-16 10:03:00.000000000,2312.0,2313.0,2311.0,2312.0,856,390398,390074
2019-08-16 10:04:00.000000000,2312.0,2313.0,2312.0,2312.0,706,390074,390296
2019-08-16 10:05:00.000000000,2312.0,2313.0,2312.0,2312.0,1180,390296,390208
2019-08-16 10:06:00.000000000,2312.0,2313.0,2312.0,2312.0,228,390208,390318
2019-08-16 10:07:00.000000000,2312.0,2313.0,2312.0,2313.0,340,390318,390312
2019-08-16 10:08:00.000000000,2313.0,2313.0,2312.0,2312.0,434,390312,390364
2019-08-16 10:09:00.000000000,2312.0,2313.0,2311.0,2313.0,750,390364,390318
2019-08-16 10:10:00.000000000,2313.0,2313.0,2312.0,2312.0,168,390318,390344
2019-08-16 10:11:00.000000000,2312.0,2315.0,2312.0,2314.0,1266,390344,390320
2019-08-16 10:12:00.000000000,2314.0,2315.0,2313.0,2314.0,1352,390320,390132
2019-08-16 10:13:00.000000000,2314.0,2314.0,2313.0,2314.0,166,390132,390156
2019-08-16 10:14:00.000000000,2314.0,2314.0,2313.0,2313.0,694,390156,390254
2019-08-16 10:30:00.000000000,2313.0,2314.0,2313.0,2314.0,842,390254,390528
2019-08-16 10:31:00.000000000,2314.0,2314.0,2313.0,2314.0,102,390528,390474
2019-08-16 10:32:00.000000000,2314.0,2314.0,2313.0,2314.0,776,390474,389962
2019-08-16 10:33:00.000000000,2314.0,2314.0,2313.0,2314.0,572,389962,389964
2019-08-16 10:34:00.000000000,2314.0,2315.0,2313.0,2313.0,438,389964,390002
2019-08-16 10:35:00.000000000,2313.0,2313.0,2312.0,2313.0,820,390002,390032
2019-08-16 10:36:00.000000000,2313.0,2313.0,2312.0,2312.0,94,390032,390036
2019-08-16 10:37:00.000000000,2312.0,2313.0,2311.0,2311.0,1538,390036,390226
2019-08-16 10:38:00.000000000,2311.0,2312.0,2311.0,2311.0,208,390226,390176
2019-08-16 10:39:00.000000000,2311.0,2312.0,2311.0,2312.0,324,390176,390258
2019-08-16 10:40:00.000000000,2312.0,2312.0,2311.0,2312.0,188,390258,390260
2019-08-16 10:41:00.000000000,2312.0,2313.0,2311.0,2311.0,956,390260,390238
2019-08-16 10:42:00.000000000,2311.0,2312.0,2311.0,2311.0,164,390238,390228
2019-08-16 10:43:00.000000000,2311.0,2312.0,2310.0,2311.0,890,390228,390328
2019-08-16 10:44:00.000000000,2311.0,2312.0,2311.0,2311.0,90,390328,390296
2019-08-16 10:45:00.000000000,2311.0,2312.0,2311.0,2311.0,104,390296,390260
2019-08-16 10:46:00.000000000,2311.0,2311.0,2310.0,2311.0,530,390260,390168
2019-08-16 10:47:00.000000000,2311.0,2311.0,2310.0,2310.0,350,390168,390102
2019-08-16 10:48:00.000000000,2310.0,2310.0,2309.0,2310.0,2750,390102,388870
2019-08-16 10:49:00.000000000,2310.0,2310.0,2309.0,2309.0,506,388870,388940
2019-08-16 10:50:00.000000000,2309.0,2310.0,2308.0,2310.0,942,388940,388778
2019-08-16 10:51:00.000000000,2310.0,2310.0,2309.0,2310.0,204,388778,388670
2019-08-16 10:52:00.000000000,2310.0,2310.0,2308.0,2309.0,414,388670,388712
2019-08-16 10:53:00.000000000,2309.0,2309.0,2308.0,2308.0,282,388712,388648
2019-08-16 10:54:00.000000000,2308.0,2309.0,2308.0,2309.0,254,388648,388624
2019-08-16 10:55:00.000000000,2309.0,2309.0,2308.0,2309.0,318,388624,388672
2019-08-16 10:56:00.000000000,2309.0,2309.0,2308.0,2308.0,186,388672,388642
2019-08-16 10:57:00.000000000,2308.0,2309.0,2308.0,2308.0,116,388642,388654
2019-08-16 10:58:00.000000000,2308.0,2309.0,2308.0,2309.0,246,388654,388682
2019-08-16 10:59:00.000000000,2309.0,2309.0,2308.0,2308.0,130,388682,388682
2019-08-16 11:00:00.000000000,2308.0,2309.0,2307.0,2308.0,2062,388682,389122
2019-08-16 11:01:00.000000000,2308.0,2308.0,2306.0,2306.0,1306,389122,389674
2019-08-16 11:02:00.000000000,2306.0,2309.0,2306.0,2308.0,1270,389674,389606
2019-08-16 11:03:00.000000000,2308.0,2308.0,2307.0,2308.0,400,389606,389286
2019-08-16 11:04:00.000000000,2308.0,2308.0,2307.0,2308.0,86,389286,389274
2019-08-16 11:05:00.000000000,2308.0,2308.0,2307.0,2308.0,230,389274,389224
2019-08-16 11:06:00.000000000,2308.0,2309.0,2307.0,2309.0,592,389224,389012
2019-08-16 11:07:00.000000000,2309.0,2309.0,2308.0,2309.0,110,389012,389014
2019-08-16 11:08:00.000000000,2309.0,2310.0,2308.0,2309.0,640,389014,388980
2019-08-16 11:09:00.000000000,2309.0,2310.0,2309.0,2309.0,428,388980,388898
2019-08-16 11:10:00.000000000,2309.0,2309.0,2308.0,2309.0,506,388898,388890
2019-08-16 11:11:00.000000000,2309.0,2309.0,2308.0,2309.0,312,388890,388822
2019-08-16 11:12:00.000000000,2309.0,2309.0,2308.0,2308.0,100,388822,388850
2019-08-16 11:13:00.000000000,2308.0,2309.0,2305.0,2306.0,4860,388850,389530
2019-08-16 11:14:00.000000000,2306.0,2307.0,2299.0,2301.0,12174,389530,389384
2019-08-16 11:15:00.000000000,2301.0,2301.0,2296.0,2300.0,7176,389384,389128
2019-08-16 11:16:00.000000000,2300.0,2300.0,2299.0,2299.0,1264,389128,389256
2019-08-16 11:17:00.000000000,2299.0,2302.0,2298.0,2301.0,4134,389256,389362
2019-08-16 11:18:00.000000000,2301.0,2303.0,2301.0,2303.0,1250,389362,389152
2019-08-16 11:19:00.000000000,2303.0,2303.0,2301.0,2302.0,2144,389152,388852
2019-08-16 11:20:00.000000000,2302.0,2304.0,2301.0,2304.0,1500,388852,388952
2019-08-16 11:21:00.000000000,2304.0,2305.0,2303.0,2304.0,2022,388952,388634
2019-08-16 11:22:00.000000000,2304.0,2304.0,2303.0,2304.0,358,388634,388646
2019-08-16 11:23:00.000000000,2304.0,2304.0,2303.0,2304.0,190,388646,388700
2019-08-16 11:24:00.000000000,2304.0,2304.0,2302.0,2302.0,1158,388700,388802
2019-08-16 11:25:00.000000000,2302.0,2303.0,2302.0,2303.0,458,388802,388738
2019-08-16 11:26:00.000000000,2303.0,2303.0,2301.0,2302.0,898,388738,388726
2019-08-16 11:27:00.000000000,2302.0,2303.0,2302.0,2302.0,242,388726,388774
2019-08-16 11:28:00.000000000,2302.0,2303.0,2302.0,2302.0,198,388774,388662
2019-08-16 11:29:00.000000000,2302.0,2304.0,2302.0,2304.0,1208,388662,388180
2019-08-16 13:30:00.000000000,2302.0,2304.0,2302.0,2304.0,952,388180,388576
2019-08-16 13:31:00.000000000,2304.0,2304.0,2301.0,2301.0,1574,388576,388810
2019-08-16 13:32:00.000000000,2301.0,2303.0,2300.0,2301.0,2020,388810,389186
2019-08-16 13:33:00.000000000,2301.0,2302.0,2300.0,2300.0,1858,389186,389460
2019-08-16 13:34:00.000000000,2300.0,2302.0,2300.0,2302.0,1096,389460,389606
2019-08-16 13:35:00.000000000,2302.0,2303.0,2301.0,2303.0,934,389606,389646
2019-08-16 13:36:00.000000000,2303.0,2304.0,2302.0,2304.0,998,389646,389700
2019-08-16 13:37:00.000000000,2304.0,2304.0,2302.0,2302.0,1112,389700,389738
2019-08-16 13:38:00.000000000,2302.0,2303.0,2302.0,2303.0,870,389738,389816
2019-08-16 13:39:00.000000000,2303.0,2304.0,2302.0,2303.0,654,389816,389882
2019-08-16 13:40:00.000000000,2303.0,2304.0,2302.0,2302.0,618,389882,389996
2019-08-16 13:41:00.000000000,2302.0,2304.0,2302.0,2304.0,248,389996,389928
2019-08-16 13:42:00.000000000,2304.0,2304.0,2303.0,2304.0,280,389928,389928
2019-08-16 13:43:00.000000000,2304.0,2304.0,2302.0,2303.0,614,389928,389972
2019-08-16 13:44:00.000000000,2303.0,2304.0,2302.0,2304.0,1626,389972,390528
2019-08-16 13:45:00.000000000,2304.0,2304.0,2303.0,2303.0,300,390528,390530
2019-08-16 13:46:00.000000000,2303.0,2304.0,2302.0,2303.0,1378,390530,390970
2019-08-16 13:47:00.000000000,2303.0,2303.0,2302.0,2302.0,368,390970,391038
2019-08-16 13:48:00.000000000,2302.0,2303.0,2302.0,2302.0,662,391038,390978
2019-08-16 13:49:00.000000000,2302.0,2303.0,2301.0,2301.0,684,390978,391130
2019-08-16 13:50:00.000000000,2301.0,2302.0,2301.0,2301.0,250,391130,391072
2019-08-16 13:51:00.000000000,2301.0,2302.0,2301.0,2301.0,750,391072,390730
2019-08-16 13:52:00.000000000,2301.0,2302.0,2300.0,2300.0,1734,390730,390458
2019-08-16 13:53:00.000000000,2300.0,2301.0,2299.0,2300.0,2312,390458,389920
2019-08-16 13:54:00.000000000,2300.0,2301.0,2299.0,2301.0,652,389920,389854
2019-08-16 13:55:00.000000000,2301.0,2302.0,2300.0,2302.0,524,389854,389832
2019-08-16 13:56:00.000000000,2302.0,2302.0,2299.0,2300.0,1726,389832,390228
2019-08-16 13:57:00.000000000,2300.0,2301.0,2300.0,2301.0,330,390228,390158
2019-08-16 13:58:00.000000000,2301.0,2301.0,2300.0,2300.0,310,390158,390132
2019-08-16 13:59:00.000000000,2300.0,2301.0,2300.0,2301.0,158,390132,390160
2019-08-16 14:00:00.000000000,2301.0,2301.0,2300.0,2301.0,948,390160,390126
2019-08-16 14:01:00.000000000,2301.0,2303.0,2300.0,2302.0,1594,390126,390152
2019-08-16 14:02:00.000000000,2302.0,2304.0,2302.0,2303.0,802,390152,390064
2019-08-16 14:03:00.000000000,2303.0,2304.0,2301.0,2302.0,1322,390064,389778
2019-08-16 14:04:00.000000000,2302.0,2303.0,2302.0,2303.0,258,389778,389748
2019-08-16 14:05:00.000000000,2303.0,2303.0,2302.0,2302.0,584,389748,390096
2019-08-16 14:06:00.000000000,2302.0,2302.0,2301.0,2302.0,440,390096,389826
2019-08-16 14:07:00.000000000,2302.0,2303.0,2301.0,2302.0,266,389826,389828
2019-08-16 14:08:00.000000000,2302.0,2303.0,2301.0,2302.0,794,389828,389662
2019-08-16 14:09:00.000000000,2302.0,2303.0,2302.0,2302.0,408,389662,389768
2019-08-16 14:10:00.000000000,2302.0,2303.0,2302.0,2302.0,338,389768,389804
2019-08-16 14:11:00.000000000,2302.0,2303.0,2301.0,2302.0,548,389804,389890
2019-08-16 14:12:00.000000000,2302.0,2303.0,2302.0,2303.0,626,389890,389904
2019-08-16 14:13:00.000000000,2303.0,2304.0,2303.0,2303.0,1490,389904,390194
2019-08-16 14:14:00.000000000,2303.0,2304.0,2302.0,2303.0,810,390194,389914
2019-08-16 14:15:00.000000000,2303.0,2304.0,2303.0,2303.0,1270,389914,389504
2019-08-16 14:16:00.000000000,2303.0,2303.0,2302.0,2303.0,818,389504,389290
2019-08-16 14:17:00.000000000,2303.0,2303.0,2302.0,2303.0,122,389290,389248
2019-08-16 14:18:00.000000000,2303.0,2303.0,2302.0,2302.0,78,389248,389200
2019-08-16 14:19:00.000000000,2302.0,2302.0,2300.0,2301.0,1684,389200,388978
2019-08-16 14:20:00.000000000,2301.0,2302.0,2300.0,2301.0,1754,388978,389070
2019-08-16 14:21:00.000000000,2301.0,2302.0,2300.0,2301.0,684,389070,388902
2019-08-16 14:22:00.000000000,2301.0,2301.0,2300.0,2300.0,1318,388902,389716
2019-08-16 14:23:00.000000000,2300.0,2300.0,2297.0,2299.0,2866,389716,390064
2019-08-16 14:24:00.000000000,2299.0,2300.0,2298.0,2298.0,1316,390064,389760
2019-08-16 14:25:00.000000000,2298.0,2300.0,2297.0,2300.0,1226,389760,390220
2019-08-16 14:26:00.000000000,2300.0,2300.0,2298.0,2298.0,860,390220,390184
2019-08-16 14:27:00.000000000,2298.0,2299.0,2296.0,2296.0,1986,390184,390928
2019-08-16 14:28:00.000000000,2296.0,2297.0,2292.0,2295.0,7818,390928,391948
2019-08-16 14:29:00.000000000,2295.0,2297.0,2294.0,2297.0,1630,391948,392250
2019-08-16 14:30:00.000000000,2297.0,2297.0,2295.0,2297.0,1378,392250,392328
2019-08-16 14:31:00.000000000,2297.0,2298.0,2296.0,2298.0,582,392328,392324
2019-08-16 14:32:00.000000000,2298.0,2298.0,2297.0,2298.0,1230,392324,392078
2019-08-16 14:33:00.000000000,2298.0,2299.0,2297.0,2299.0,706,392078,392080
2019-08-16 14:34:00.000000000,2299.0,2299.0,2297.0,2298.0,706,392080,392150
2019-08-16 14:35:00.000000000,2298.0,2298.0,2297.0,2297.0,486,392150,392044
2019-08-16 14:36:00.000000000,2297.0,2298.0,2296.0,2298.0,744,392044,392056
2019-08-16 14:37:00.000000000,2298.0,2298.0,2297.0,2297.0,68,392056,392036
2019-08-16 14:38:00.000000000,2297.0,2298.0,2297.0,2298.0,270,392036,391934
2019-08-16 14:39:00.000000000,2298.0,2298.0,2296.0,2296.0,540,391934,391938
2019-08-16 14:40:00.000000000,2296.0,2297.0,2295.0,2295.0,906,391938,391944
2019-08-16 14:41:00.000000000,2295.0,2297.0,2295.0,2296.0,404,391944,392048
2019-08-16 14:42:00.000000000,2296.0,2297.0,2296.0,2297.0,202,392048,392066
2019-08-16 14:43:00.000000000,2297.0,2297.0,2295.0,2295.0,970,392066,392150
2019-08-16 14:44:00.000000000,2295.0,2296.0,2295.0,2295.0,556,392150,392310
2019-08-16 14:45:00.000000000,2295.0,2298.0,2295.0,2298.0,1606,392310,391808
2019-08-16 14:46:00.000000000,2298.0,2298.0,2297.0,2298.0,310,391808,391680
2019-08-16 14:47:00.000000000,2298.0,2298.0,2297.0,2297.0,378,391680,391520
