datetime,SHFE.hc2001.open,SHFE.hc2001.high,SHFE.hc2001.low,SHFE.hc2001.close,SHFE.hc2001.volume,SHFE.hc2001.open_oi,SHFE.hc2001.close_oi
2019-08-15 22:21:00.000000000,3513.0,3513.0,3512.0,3512.0,34,236126,236118
2019-08-15 22:22:00.000000000,3512.0,3513.0,3512.0,3513.0,20,236118,236120
2019-08-15 22:23:00.000000000,3513.0,3515.0,3513.0,3515.0,16,236120,236114
2019-08-15 22:24:00.000000000,3515.0,3515.0,3515.0,3515.0,12,236114,236122
2019-08-15 22:25:00.000000000,3515.0,3515.0,3513.0,3514.0,8,236122,236120
2019-08-15 22:26:00.000000000,3514.0,3514.0,3514.0,3514.0,10,236120,236114
2019-08-15 22:27:00.000000000,3514.0,3514.0,3512.0,3512.0,18,236114,236098
2019-08-15 22:28:00.000000000,3512.0,3514.0,3512.0,3513.0,34,236098,236098
2019-08-15 22:29:00.000000000,3513.0,3514.0,3512.0,3513.0,114,236098,236126
2019-08-15 22:30:00.000000000,3513.0,3513.0,3509.0,3510.0,368,236126,236238
2019-08-15 22:31:00.000000000,3510.0,3514.0,3510.0,3513.0,62,236238,236214
2019-08-15 22:32:00.000000000,3513.0,3514.0,3512.0,3514.0,44,236214,236196
2019-08-15 22:33:00.000000000,3514.0,3515.0,3514.0,3515.0,40,236196,236204
2019-08-15 22:34:00.000000000,3515.0,3516.0,3514.0,3516.0,158,236204,236172
2019-08-15 22:35:00.000000000,3516.0,3516.0,3515.0,3515.0,220,236172,236114
2019-08-15 22:36:00.000000000,3515.0,3517.0,3513.0,3514.0,152,236114,236166
2019-08-15 22:37:00.000000000,3514.0,3514.0,3514.0,3514.0,0,236166,236166
2019-08-15 22:38:00.000000000,3514.0,3515.0,3514.0,3515.0,88,236166,236146
2019-08-15 22:39:00.000000000,3515.0,3515.0,3513.0,3513.0,70,236146,236152
2019-08-15 22:40:00.000000000,3513.0,3514.0,3513.0,3513.0,88,236152,236196
2019-08-15 22:41:00.000000000,3513.0,3514.0,3512.0,3514.0,62,236196,236178
2019-08-15 22:42:00.000000000,3514.0,3517.0,3514.0,3515.0,92,236178,236184
2019-08-15 22:43:00.000000000,3515.0,3515.0,3514.0,3514.0,18,236184,236188
2019-08-15 22:44:00.000000000,3514.0,3514.0,3514.0,3514.0,4,236188,236188
2019-08-15 22:45:00.000000000,3514.0,3514.0,3514.0,3514.0,6,236188,236192
2019-08-15 22:46:00.000000000,3514.0,3514.0,3513.0,3513.0,44,236192,236184
2019-08-15 22:47:00.000000000,3513.0,3513.0,3513.0,3513.0,4,236184,236180
2019-08-15 22:48:00.000000000,3513.0,3513.0,3511.0,3512.0,36,236180,236170
2019-08-15 22:49:00.000000000,3512.0,3514.0,3511.0,3513.0,34,236170,236170
2019-08-15 22:50:00.000000000,3513.0,3514.0,3513.0,3514.0,84,236170,236190
2019-08-15 22:51:00.000000000,3514.0,3515.0,3513.0,3515.0,50,236190,236160
2019-08-15 22:52:00.000000000,3515.0,3515.0,3514.0,3514.0,8,236160,236160
2019-08-15 22:53:00.000000000,3514.0,3516.0,3514.0,3515.0,66,236160,236120
2019-08-15 22:54:00.000000000,3515.0,3516.0,3514.0,3514.0,42,236120,236126
2019-08-15 22:55:00.000000000,3514.0,3516.0,3513.0,3514.0,110,236126,236086
2019-08-15 22:56:00.000000000,3514.0,3516.0,3514.0,3515.0,114,236086,236118
2019-08-15 22:57:00.000000000,3515.0,3516.0,3514.0,3515.0,70,236118,236106
2019-08-15 22:58:00.000000000,3515.0,3516.0,3513.0,3514.0,74,236106,236096
2019-08-15 22:59:00.000000000,3514.0,3515.0,3511.0,3512.0,434,236096,235862
2019-08-16 09:00:00.000000000,3511.0,3515.0,3510.0,3512.0,494,235862,236042
2019-08-16 09:01:00.000000000,3512.0,3516.0,3512.0,3516.0,106,236042,236014
2019-08-16 09:02:00.000000000,3516.0,3516.0,3514.0,3515.0,126,236014,236066
2019-08-16 09:03:00.000000000,3515.0,3516.0,3513.0,3514.0,186,236066,236062
2019-08-16 09:04:00.000000000,3514.0,3520.0,3514.0,3520.0,1818,236062,236552
2019-08-16 09:05:00.000000000,3520.0,3521.0,3517.0,3521.0,1340,236552,236476
2019-08-16 09:06:00.000000000,3521.0,3524.0,3519.0,3521.0,1750,236476,236964
2019-08-16 09:07:00.000000000,3521.0,3524.0,3520.0,3522.0,434,236964,236970
2019-08-16 09:08:00.000000000,3522.0,3522.0,3520.0,3521.0,694,236970,236818
2019-08-16 09:09:00.000000000,3521.0,3522.0,3520.0,3522.0,146,236818,236898
2019-08-16 09:10:00.000000000,3522.0,3523.0,3521.0,3522.0,1014,236898,236976
2019-08-16 09:11:00.000000000,3522.0,3525.0,3522.0,3524.0,462,236976,236698
2019-08-16 09:12:00.000000000,3524.0,3526.0,3523.0,3525.0,1118,236698,236244
2019-08-16 09:13:00.000000000,3525.0,3527.0,3524.0,3527.0,458,236244,236030
2019-08-16 09:14:00.000000000,3527.0,3527.0,3524.0,3524.0,314,236030,235846
2019-08-16 09:15:00.000000000,3524.0,3525.0,3521.0,3524.0,314,235846,235990
2019-08-16 09:16:00.000000000,3524.0,3525.0,3523.0,3524.0,60,235990,236022
2019-08-16 09:17:00.000000000,3524.0,3524.0,3524.0,3524.0,68,236022,236004
2019-08-16 09:18:00.000000000,3524.0,3525.0,3524.0,3524.0,142,236004,235968
2019-08-16 09:19:00.000000000,3524.0,3527.0,3523.0,3526.0,158,235968,235998
2019-08-16 09:20:00.000000000,3526.0,3528.0,3525.0,3527.0,618,235998,235900
2019-08-16 09:21:00.000000000,3527.0,3529.0,3527.0,3528.0,462,235900,235796
2019-08-16 09:22:00.000000000,3528.0,3529.0,3527.0,3528.0,220,235796,235696
2019-08-16 09:23:00.000000000,3528.0,3528.0,3525.0,3527.0,138,235696,235706
2019-08-16 09:24:00.000000000,3527.0,3527.0,3524.0,3526.0,530,235706,235938
2019-08-16 09:25:00.000000000,3526.0,3526.0,3523.0,3523.0,86,235938,235936
2019-08-16 09:26:00.000000000,3523.0,3525.0,3523.0,3523.0,760,235936,235654
2019-08-16 09:27:00.000000000,3523.0,3525.0,3523.0,3524.0,272,235654,235556
2019-08-16 09:28:00.000000000,3524.0,3525.0,3521.0,3521.0,422,235556,235414
2019-08-16 09:29:00.000000000,3521.0,3523.0,3521.0,3523.0,158,235414,235386
2019-08-16 09:30:00.000000000,3523.0,3524.0,3521.0,3522.0,116,235386,235384
2019-08-16 09:31:00.000000000,3522.0,3523.0,3521.0,3523.0,114,235384,235302
2019-08-16 09:32:00.000000000,3523.0,3524.0,3522.0,3522.0,126,235302,235216
2019-08-16 09:33:00.000000000,3522.0,3523.0,3521.0,3522.0,206,235216,235116
2019-08-16 09:34:00.000000000,3522.0,3522.0,3521.0,3521.0,74,235116,235116
2019-08-16 09:35:00.000000000,3521.0,3521.0,3520.0,3520.0,78,235116,235050
2019-08-16 09:36:00.000000000,3520.0,3525.0,3520.0,3524.0,584,235050,234858
2019-08-16 09:37:00.000000000,3524.0,3524.0,3523.0,3524.0,58,234858,234818
2019-08-16 09:38:00.000000000,3524.0,3525.0,3520.0,3521.0,122,234818,234760
2019-08-16 09:39:00.000000000,3521.0,3522.0,3521.0,3521.0,14,234760,234752
2019-08-16 09:40:00.000000000,3521.0,3523.0,3521.0,3523.0,38,234752,234742
2019-08-16 09:41:00.000000000,3523.0,3523.0,3522.0,3523.0,34,234742,234744
2019-08-16 09:42:00.000000000,3523.0,3523.0,3522.0,3522.0,46,234744,234744
2019-08-16 09:43:00.000000000,3522.0,3523.0,3521.0,3523.0,14,234744,234740
2019-08-16 09:44:00.000000000,3523.0,3523.0,3523.0,3523.0,10,234740,234738
2019-08-16 09:45:00.000000000,3523.0,3525.0,3523.0,3525.0,84,234738,234732
2019-08-16 09:46:00.000000000,3525.0,3525.0,3524.0,3525.0,54,234732,234714
2019-08-16 09:47:00.000000000,3525.0,3526.0,3524.0,3525.0,66,234714,234710
2019-08-16 09:48:00.000000000,3525.0,3525.0,3524.0,3524.0,72,234710,234726
2019-08-16 09:49:00.000000000,3524.0,3525.0,3524.0,3525.0,338,234726,234740
2019-08-16 09:50:00.000000000,3525.0,3527.0,3525.0,3525.0,322,234740,234658
2019-08-16 09:51:00.000000000,3525.0,3528.0,3525.0,3527.0,98,234658,234636
2019-08-16 09:52:00.000000000,3527.0,3527.0,3525.0,3525.0,6,234636,234630
2019-08-16 09:53:00.000000000,3525.0,3529.0,3525.0,3527.0,542,234630,234530
2019-08-16 09:54:00.000000000,3527.0,3528.0,3526.0,3527.0,54,234530,234540
2019-08-16 09:55:00.000000000,3527.0,3527.0,3526.0,3526.0,140,234540,234512
2019-08-16 09:56:00.000000000,3526.0,3528.0,3526.0,3526.0,250,234512,234396
2019-08-16 09:57:00.000000000,3526.0,3529.0,3526.0,3529.0,40,234396,234392
2019-08-16 09:58:00.000000000,3529.0,3530.0,3527.0,3527.0,158,234392,234344
2019-08-16 09:59:00.000000000,3527.0,3529.0,3527.0,3529.0,66,234344,234352
2019-08-16 10:00:00.000000000,3529.0,3529.0,3528.0,3528.0,56,234352,234350
2019-08-16 10:01:00.000000000,3528.0,3528.0,3526.0,3526.0,86,234350,234340
2019-08-16 10:02:00.000000000,3526.0,3528.0,3526.0,3528.0,62,234340,234348
2019-08-16 10:03:00.000000000,3528.0,3537.0,3528.0,3533.0,2074,234348,234768
2019-08-16 10:04:00.000000000,3533.0,3533.0,3529.0,3530.0,256,234768,234786
2019-08-16 10:05:00.000000000,3530.0,3532.0,3530.0,3532.0,194,234786,234748
2019-08-16 10:06:00.000000000,3532.0,3532.0,3528.0,3528.0,224,234748,234686
2019-08-16 10:07:00.000000000,3528.0,3530.0,3528.0,3530.0,94,234686,234704
2019-08-16 10:08:00.000000000,3530.0,3531.0,3528.0,3528.0,372,234704,234908
2019-08-16 10:09:00.000000000,3528.0,3534.0,3528.0,3534.0,360,234908,234950
2019-08-16 10:10:00.000000000,3534.0,3534.0,3532.0,3533.0,574,234950,234916
2019-08-16 10:11:00.000000000,3533.0,3534.0,3532.0,3532.0,270,234916,234814
2019-08-16 10:12:00.000000000,3532.0,3535.0,3532.0,3534.0,218,234814,234780
2019-08-16 10:13:00.000000000,3534.0,3536.0,3534.0,3535.0,834,234780,234820
2019-08-16 10:14:00.000000000,3535.0,3539.0,3534.0,3535.0,1080,234820,234866
2019-08-16 10:30:00.000000000,3534.0,3537.0,3532.0,3535.0,1376,234866,235280
2019-08-16 10:31:00.000000000,3535.0,3535.0,3531.0,3532.0,500,235280,235484
2019-08-16 10:32:00.000000000,3532.0,3535.0,3532.0,3533.0,132,235484,235454
2019-08-16 10:33:00.000000000,3533.0,3533.0,3530.0,3531.0,306,235454,235648
2019-08-16 10:34:00.000000000,3531.0,3535.0,3531.0,3535.0,1070,235648,235724
2019-08-16 10:35:00.000000000,3535.0,3536.0,3533.0,3534.0,330,235724,235778
2019-08-16 10:36:00.000000000,3534.0,3536.0,3533.0,3534.0,752,235778,235840
2019-08-16 10:37:00.000000000,3534.0,3536.0,3533.0,3536.0,130,235840,235878
2019-08-16 10:38:00.000000000,3536.0,3536.0,3535.0,3535.0,196,235878,235976
2019-08-16 10:39:00.000000000,3535.0,3535.0,3533.0,3533.0,118,235976,236026
2019-08-16 10:40:00.000000000,3533.0,3536.0,3533.0,3534.0,184,236026,236072
2019-08-16 10:41:00.000000000,3534.0,3534.0,3532.0,3534.0,22,236072,236066
2019-08-16 10:42:00.000000000,3534.0,3535.0,3534.0,3535.0,40,236066,236066
2019-08-16 10:43:00.000000000,3535.0,3535.0,3533.0,3533.0,106,236066,236102
2019-08-16 10:44:00.000000000,3533.0,3533.0,3531.0,3532.0,150,236102,236106
2019-08-16 10:45:00.000000000,3532.0,3532.0,3530.0,3530.0,1036,236106,236066
2019-08-16 10:46:00.000000000,3530.0,3532.0,3529.0,3530.0,256,236066,236094
2019-08-16 10:47:00.000000000,3530.0,3530.0,3529.0,3529.0,230,236094,236030
2019-08-16 10:48:00.000000000,3529.0,3530.0,3528.0,3529.0,58,236030,236050
2019-08-16 10:49:00.000000000,3529.0,3532.0,3529.0,3530.0,82,236050,236040
2019-08-16 10:50:00.000000000,3530.0,3531.0,3529.0,3531.0,228,236040,235994
2019-08-16 10:51:00.000000000,3531.0,3532.0,3530.0,3531.0,300,235994,236042
2019-08-16 10:52:00.000000000,3531.0,3531.0,3528.0,3530.0,146,236042,236062
2019-08-16 10:53:00.000000000,3530.0,3531.0,3529.0,3530.0,40,236062,236026
2019-08-16 10:54:00.000000000,3530.0,3533.0,3530.0,3532.0,152,236026,236080
2019-08-16 10:55:00.000000000,3532.0,3533.0,3531.0,3531.0,138,236080,236148
2019-08-16 10:56:00.000000000,3531.0,3532.0,3531.0,3531.0,116,236148,236206
2019-08-16 10:57:00.000000000,3531.0,3531.0,3529.0,3530.0,506,236206,236400
2019-08-16 10:58:00.000000000,3530.0,3530.0,3528.0,3529.0,156,236400,236470
2019-08-16 10:59:00.000000000,3529.0,3531.0,3529.0,3531.0,76,236470,236482
2019-08-16 11:00:00.000000000,3531.0,3531.0,3529.0,3531.0,134,236482,236430
2019-08-16 11:01:00.000000000,3531.0,3531.0,3529.0,3530.0,24,236430,236436
2019-08-16 11:02:00.000000000,3530.0,3530.0,3528.0,3529.0,48,236436,236444
2019-08-16 11:03:00.000000000,3529.0,3530.0,3528.0,3530.0,114,236444,236404
2019-08-16 11:04:00.000000000,3530.0,3531.0,3529.0,3531.0,234,236404,236296
2019-08-16 11:05:00.000000000,3531.0,3531.0,3529.0,3529.0,198,236296,236114
2019-08-16 11:06:00.000000000,3529.0,3530.0,3528.0,3530.0,94,236114,236072
2019-08-16 11:07:00.000000000,3530.0,3530.0,3528.0,3529.0,34,236072,236068
2019-08-16 11:08:00.000000000,3529.0,3532.0,3529.0,3532.0,148,236068,236190
2019-08-16 11:09:00.000000000,3532.0,3532.0,3531.0,3531.0,4,236190,236188
2019-08-16 11:10:00.000000000,3531.0,3532.0,3530.0,3531.0,208,236188,236044
2019-08-16 11:11:00.000000000,3531.0,3533.0,3531.0,3533.0,86,236044,236080
2019-08-16 11:12:00.000000000,3533.0,3533.0,3532.0,3532.0,20,236080,236082
2019-08-16 11:13:00.000000000,3532.0,3534.0,3532.0,3534.0,86,236082,236054
2019-08-16 11:14:00.000000000,3534.0,3534.0,3533.0,3534.0,468,236054,235660
2019-08-16 11:15:00.000000000,3534.0,3534.0,3530.0,3530.0,142,235660,235632
2019-08-16 11:16:00.000000000,3530.0,3532.0,3530.0,3530.0,124,235632,235638
2019-08-16 11:17:00.000000000,3530.0,3532.0,3529.0,3531.0,162,235638,235582
2019-08-16 11:18:00.000000000,3531.0,3532.0,3530.0,3531.0,146,235582,235578
2019-08-16 11:19:00.000000000,3531.0,3531.0,3529.0,3529.0,48,235578,235554
2019-08-16 11:20:00.000000000,3529.0,3531.0,3529.0,3531.0,88,235554,235618
2019-08-16 11:21:00.000000000,3531.0,3534.0,3531.0,3531.0,124,235618,235546
2019-08-16 11:22:00.000000000,3531.0,3532.0,3531.0,3532.0,2,235546,235544
2019-08-16 11:23:00.000000000,3532.0,3532.0,3531.0,3531.0,40,235544,235512
2019-08-16 11:24:00.000000000,3531.0,3531.0,3530.0,3531.0,54,235512,235502
2019-08-16 11:25:00.000000000,3531.0,3531.0,3528.0,3529.0,398,235502,235574
2019-08-16 11:26:00.000000000,3529.0,3529.0,3528.0,3529.0,190,235574,235606
2019-08-16 11:27:00.000000000,3529.0,3533.0,3529.0,3533.0,1316,235606,235688
2019-08-16 11:28:00.000000000,3533.0,3533.0,3531.0,3531.0,170,235688,235698
2019-08-16 11:29:00.000000000,3531.0,3532.0,3530.0,3532.0,70,235698,235672
2019-08-16 13:30:00.000000000,3532.0,3537.0,3532.0,3534.0,730,235672,235834
2019-08-16 13:31:00.000000000,3534.0,3534.0,3530.0,3533.0,594,235834,235534
2019-08-16 13:32:00.000000000,3533.0,3534.0,3532.0,3534.0,840,235534,235690
2019-08-16 13:33:00.000000000,3534.0,3537.0,3534.0,3536.0,344,235690,235728
2019-08-16 13:34:00.000000000,3536.0,3536.0,3534.0,3535.0,204,235728,235854
2019-08-16 13:35:00.000000000,3535.0,3536.0,3535.0,3535.0,212,235854,235888
2019-08-16 13:36:00.000000000,3535.0,3536.0,3534.0,3536.0,136,235888,235904
2019-08-16 13:37:00.000000000,3536.0,3537.0,3536.0,3536.0,158,235904,235990
2019-08-16 13:38:00.000000000,3536.0,3536.0,3534.0,3535.0,254,235990,236208
2019-08-16 13:39:00.000000000,3535.0,3536.0,3533.0,3534.0,526,236208,236626
2019-08-16 13:40:00.000000000,3534.0,3535.0,3533.0,3535.0,554,236626,236862
2019-08-16 13:41:00.000000000,3535.0,3538.0,3535.0,3538.0,246,236862,236890
2019-08-16 13:42:00.000000000,3538.0,3538.0,3535.0,3535.0,366,236890,237068
2019-08-16 13:43:00.000000000,3535.0,3536.0,3535.0,3536.0,26,237068,237062
2019-08-16 13:44:00.000000000,3536.0,3536.0,3534.0,3534.0,234,237062,237222
2019-08-16 13:45:00.000000000,3534.0,3536.0,3533.0,3536.0,340,237222,237516
2019-08-16 13:46:00.000000000,3536.0,3537.0,3535.0,3536.0,352,237516,237818
2019-08-16 13:47:00.000000000,3536.0,3538.0,3535.0,3538.0,442,237818,238008
2019-08-16 13:48:00.000000000,3538.0,3539.0,3537.0,3539.0,190,238008,238068
2019-08-16 13:49:00.000000000,3539.0,3543.0,3538.0,3540.0,1170,238068,238290
2019-08-16 13:50:00.000000000,3540.0,3541.0,3538.0,3538.0,292,238290,238294
2019-08-16 13:51:00.000000000,3538.0,3539.0,3537.0,3537.0,182,238294,238274
2019-08-16 13:52:00.000000000,3537.0,3538.0,3537.0,3537.0,52,238274,238248
2019-08-16 13:53:00.000000000,3537.0,3539.0,3537.0,3539.0,128,238248,238202
2019-08-16 13:54:00.000000000,3539.0,3540.0,3539.0,3539.0,280,238202,238174
2019-08-16 13:55:00.000000000,3539.0,3540.0,3538.0,3539.0,384,238174,238326
2019-08-16 13:56:00.000000000,3539.0,3542.0,3539.0,3541.0,518,238326,238338
2019-08-16 13:57:00.000000000,3541.0,3543.0,3540.0,3542.0,418,238338,238316
2019-08-16 13:58:00.000000000,3542.0,3544.0,3541.0,3543.0,306,238316,238268
2019-08-16 13:59:00.000000000,3543.0,3544.0,3541.0,3541.0,266,238268,238402
2019-08-16 14:00:00.000000000,3541.0,3542.0,3540.0,3541.0,50,238402,238406
2019-08-16 14:01:00.000000000,3541.0,3543.0,3540.0,3543.0,154,238406,238480
2019-08-16 14:02:00.000000000,3543.0,3543.0,3540.0,3541.0,406,238480,238736
2019-08-16 14:03:00.000000000,3541.0,3541.0,3536.0,3536.0,472,238736,238522
2019-08-16 14:04:00.000000000,3536.0,3537.0,3534.0,3535.0,694,238522,238360
2019-08-16 14:05:00.000000000,3535.0,3537.0,3534.0,3534.0,368,238360,238264
2019-08-16 14:06:00.000000000,3534.0,3537.0,3533.0,3536.0,214,238264,238246
2019-08-16 14:07:00.000000000,3536.0,3536.0,3534.0,3534.0,32,238246,238244
2019-08-16 14:08:00.000000000,3534.0,3536.0,3534.0,3535.0,290,238244,238072
2019-08-16 14:09:00.000000000,3535.0,3537.0,3535.0,3537.0,54,238072,238056
2019-08-16 14:10:00.000000000,3537.0,3537.0,3535.0,3536.0,60,238056,238070
2019-08-16 14:11:00.000000000,3536.0,3537.0,3536.0,3537.0,48,238070,238082
2019-08-16 14:12:00.000000000,3537.0,3537.0,3536.0,3537.0,138,238082,238102
2019-08-16 14:13:00.000000000,3537.0,3537.0,3534.0,3535.0,64,238102,238132
2019-08-16 14:14:00.000000000,3535.0,3535.0,3534.0,3535.0,162,238132,238114
2019-08-16 14:15:00.000000000,3535.0,3535.0,3534.0,3534.0,132,238114,238154
2019-08-16 14:16:00.000000000,3534.0,3534.0,3532.0,3532.0,92,238154,238142
2019-08-16 14:17:00.000000000,3532.0,3534.0,3532.0,3533.0,106,238142,238100
2019-08-16 14:18:00.000000000,3533.0,3533.0,3530.0,3532.0,582,238100,238486
2019-08-16 14:19:00.000000000,3532.0,3532.0,3530.0,3531.0,150,238486,238536
2019-08-16 14:20:00.000000000,3531.0,3532.0,3530.0,3532.0,336,238536,238712
2019-08-16 14:21:00.000000000,3532.0,3536.0,3532.0,3533.0,962,238712,238978
2019-08-16 14:22:00.000000000,3533.0,3533.0,3531.0,3533.0,728,238978,239052
2019-08-16 14:23:00.000000000,3533.0,3534.0,3532.0,3533.0,234,239052,239104
2019-08-16 14:24:00.000000000,3533.0,3533.0,3530.0,3530.0,510,239104,239326
2019-08-16 14:25:00.000000000,3530.0,3533.0,3530.0,3533.0,598,239326,239460
2019-08-16 14:26:00.000000000,3533.0,3533.0,3530.0,3532.0,184,239460,239464
2019-08-16 14:27:00.000000000,3532.0,3534.0,3532.0,3534.0,196,239464,239502
2019-08-16 14:28:00.000000000,3534.0,3534.0,3532.0,3532.0,86,239502,239520
2019-08-16 14:29:00.000000000,3532.0,3532.0,3531.0,3531.0,10,239520,239520
2019-08-16 14:30:00.000000000,3531.0,3532.0,3531.0,3532.0,88,239520,239524
2019-08-16 14:31:00.000000000,3532.0,3533.0,3531.0,3532.0,44,239524,239526
2019-08-16 14:32:00.000000000,3532.0,3532.0,3531.0,3532.0,138,239526,239388
2019-08-16 14:33:00.000000000,3532.0,3537.0,3532.0,3536.0,1192,239388,239750
2019-08-16 14:34:00.000000000,3536.0,3536.0,3532.0,3534.0,486,239750,239758
2019-08-16 14:35:00.000000000,3534.0,3534.0,3528.0,3530.0,654,239758,239630
2019-08-16 14:36:00.000000000,3530.0,3531.0,3529.0,3531.0,78,239630,239640
2019-08-16 14:37:00.000000000,3531.0,3531.0,3530.0,3530.0,16,239640,239650
2019-08-16 14:38:00.000000000,3530.0,3531.0,3525.0,3528.0,602,239650,239650
2019-08-16 14:39:00.000000000,3528.0,3529.0,3527.0,3527.0,232,239650,239648
2019-08-16 14:40:00.000000000,3527.0,3530.0,3526.0,3529.0,274,239648,239744
2019-08-16 14:41:00.000000000,3529.0,3529.0,3528.0,3528.0,50,239744,239758
2019-08-16 14:42:00.000000000,3528.0,3528.0,3523.0,3525.0,734,239758,239948
2019-08-16 14:43:00.000000000,3525.0,3525.0,3524.0,3525.0,66,239948,239984
2019-08-16 14:44:00.000000000,3525.0,3526.0,3524.0,3526.0,78,239984,240006
2019-08-16 14:45:00.000000000,3526.0,3527.0,3522.0,3526.0,550,240006,240186
2019-08-16 14:46:00.000000000,3526.0,3530.0,3525.0,3529.0,390,240186,240060
2019-08-16 14:47:00.000000000,3529.0,3530.0,3527.0,3528.0,164,240060,240118
2019-08-16 14:48:00.000000000,3528.0,3528.0,3527.0,3528.0,36,240118,240100
2019-08-16 14:49:00.000000000,3528.0,3529.0,3527.0,3529.0,88,240100,240056
2019-08-16 14:50:00.000000000,3529.0,3529.0,3526.0,3527.0,86,240056,240044
2019-08-16 14:51:00.000000000,3527.0,3527.0,3527.0,3527.0,14,240044,240048
2019-08-16 14:52:00.000000000,3527.0,3528.0,3526.0,3526.0,12,240048,240050
2019-08-16 14:53:00.000000000,3526.0,3529.0,3526.0,3529.0,80,240050,240042
2019-08-16 14:54:00.000000000,3529.0,3529.0,3527.0,3528.0,42,240042,240018
2019-08-16 14:55:00.000000000,3528.0,3528.0,3525.0,3525.0,50,240018,239996
2019-08-16 14:56:00.000000000,3525.0,3527.0,3525.0,3527.0,52,239996,239958
2019-08-16 14:57:00.000000000,3527.0,3527.0,3526.0,3527.0,88,239958,239896
2019-08-16 14:58:00.000000000,3527.0,3530.0,3523.0,3526.0,774,239896,239812
2019-08-16 14:59:00.000000000,3526.0,3530.0,3523.0,3524.0,1058,239812,239502
2019-08-16 21:00:00.000000000,3523.0,3527.0,3519.0,3525.0,1912,239502,238972
2019-08-16 21:01:00.000000000,3525.0,3531.0,3525.0,3527.0,726,238972,238986
2019-08-16 21:02:00.000000000,3527.0,3527.0,3523.0,3526.0,434,238986,238990
2019-08-16 21:03:00.000000000,3526.0,3527.0,3523.0,3527.0,368,238990,238926
2019-08-16 21:04:00.000000000,3527.0,3529.0,3525.0,3529.0,144,238926,238894
2019-08-16 21:05:00.000000000,3529.0,3529.0,3527.0,3529.0,104,238894,238892
2019-08-16 21:06:00.000000000,3529.0,3529.0,3525.0,3525.0,84,238892,238902
2019-08-16 21:07:00.000000000,3525.0,3526.0,3524.0,3525.0,244,238902,238964
2019-08-16 21:08:00.000000000,3525.0,3526.0,3523.0,3524.0,290,238964,238952
2019-08-16 21:09:00.000000000,3524.0,3524.0,3520.0,3520.0,370,238952,239058
2019-08-16 21:10:00.000000000,3520.0,3523.0,3520.0,3522.0,138,239058,238992
2019-08-16 21:11:00.000000000,3522.0,3522.0,3515.0,3515.0,1046,238992,239320
2019-08-16 21:12:00.000000000,3515.0,3515.0,3512.0,3513.0,1032,239320,239486
2019-08-16 21:13:00.000000000,3513.0,3516.0,3513.0,3516.0,276,239486,239500
2019-08-16 21:14:00.000000000,3516.0,3517.0,3515.0,3515.0,756,239500,239244
2019-08-16 21:15:00.000000000,3515.0,3516.0,3514.0,3515.0,406,239244,239006
2019-08-16 21:16:00.000000000,3515.0,3518.0,3515.0,3518.0,208,239006,239006
2019-08-16 21:17:00.000000000,3518.0,3518.0,3516.0,3517.0,322,239006,238930
2019-08-16 21:18:00.000000000,3517.0,3517.0,3516.0,3517.0,82,238930,238934
2019-08-16 21:19:00.000000000,3517.0,3517.0,3515.0,3515.0,18,238934,238932
2019-08-16 21:20:00.000000000,3515.0,3516.0,3515.0,3516.0,82,238932,238950
2019-08-16 21:21:00.000000000,3516.0,3517.0,3515.0,3516.0,58,238950,238910
2019-08-16 21:22:00.000000000,3516.0,3517.0,3516.0,3517.0,30,238910,238902
