datetime,CZCE.OI001.open,CZCE.OI001.high,CZCE.OI001.low,CZCE.OI001.close,CZCE.OI001.volume,CZCE.OI001.open_oi,CZCE.OI001.close_oi
2019-08-15 22:21:00.000000000,7293.0,7294.0,7290.0,7291.0,142,299180,299180
2019-08-15 22:22:00.000000000,7291.0,7294.0,7291.0,7294.0,190,299180,299116
2019-08-15 22:23:00.000000000,7294.0,7296.0,7293.0,7295.0,108,299116,299104
2019-08-15 22:24:00.000000000,7295.0,7295.0,7292.0,7294.0,144,299104,299094
2019-08-15 22:25:00.000000000,7294.0,7295.0,7293.0,7294.0,88,299094,299102
2019-08-15 22:26:00.000000000,7294.0,7298.0,7294.0,7298.0,376,299102,299072
2019-08-15 22:27:00.000000000,7298.0,7298.0,7293.0,7293.0,264,299072,299128
2019-08-15 22:28:00.000000000,7293.0,7294.0,7293.0,7294.0,26,299128,299126
2019-08-15 22:29:00.000000000,7294.0,7295.0,7293.0,7293.0,82,299126,299108
2019-08-15 22:30:00.000000000,7293.0,7295.0,7293.0,7295.0,52,299108,299106
2019-08-15 22:31:00.000000000,7295.0,7295.0,7293.0,7293.0,240,299106,299068
2019-08-15 22:32:00.000000000,7293.0,7295.0,7292.0,7293.0,144,299068,299028
2019-08-15 22:33:00.000000000,7293.0,7294.0,7291.0,7291.0,210,299028,299046
2019-08-15 22:34:00.000000000,7291.0,7293.0,7291.0,7291.0,124,299046,299066
2019-08-15 22:35:00.000000000,7291.0,7292.0,7290.0,7290.0,186,299066,299088
2019-08-15 22:36:00.000000000,7290.0,7293.0,7290.0,7291.0,192,299088,299108
2019-08-15 22:37:00.000000000,7291.0,7294.0,7291.0,7292.0,142,299108,299076
2019-08-15 22:38:00.000000000,7292.0,7293.0,7292.0,7293.0,30,299076,299062
2019-08-15 22:39:00.000000000,7293.0,7295.0,7293.0,7294.0,120,299062,299032
2019-08-15 22:40:00.000000000,7294.0,7294.0,7292.0,7292.0,92,299032,299052
2019-08-15 22:41:00.000000000,7292.0,7294.0,7292.0,7292.0,44,299052,299052
2019-08-15 22:42:00.000000000,7292.0,7294.0,7292.0,7294.0,66,299052,299030
2019-08-15 22:43:00.000000000,7294.0,7296.0,7293.0,7293.0,56,299030,299028
2019-08-15 22:44:00.000000000,7293.0,7300.0,7293.0,7300.0,786,299028,298906
2019-08-15 22:45:00.000000000,7300.0,7302.0,7298.0,7299.0,714,298906,298832
2019-08-15 22:46:00.000000000,7299.0,7300.0,7297.0,7298.0,402,298832,298992
2019-08-15 22:47:00.000000000,7298.0,7303.0,7298.0,7301.0,870,298992,298924
2019-08-15 22:48:00.000000000,7301.0,7304.0,7300.0,7301.0,602,298924,298804
2019-08-15 22:49:00.000000000,7301.0,7303.0,7301.0,7301.0,326,298804,298846
2019-08-15 22:50:00.000000000,7301.0,7305.0,7301.0,7303.0,368,298846,298896
2019-08-15 22:51:00.000000000,7303.0,7308.0,7303.0,7306.0,560,298896,298954
2019-08-15 22:52:00.000000000,7306.0,7307.0,7305.0,7305.0,330,298954,299062
2019-08-15 22:53:00.000000000,7305.0,7306.0,7303.0,7303.0,246,299062,299120
2019-08-15 22:54:00.000000000,7303.0,7306.0,7303.0,7305.0,352,299120,299120
2019-08-15 22:55:00.000000000,7305.0,7306.0,7303.0,7303.0,204,299120,299216
2019-08-15 22:56:00.000000000,7303.0,7306.0,7303.0,7305.0,146,299216,299224
2019-08-15 22:57:00.000000000,7305.0,7308.0,7305.0,7306.0,268,299224,299334
2019-08-15 22:58:00.000000000,7306.0,7308.0,7306.0,7307.0,200,299334,299422
2019-08-15 22:59:00.000000000,7307.0,7309.0,7306.0,7309.0,508,299422,299370
2019-08-15 23:00:00.000000000,7309.0,7310.0,7304.0,7304.0,436,299370,299488
2019-08-15 23:01:00.000000000,7304.0,7306.0,7303.0,7304.0,300,299488,299460
2019-08-15 23:02:00.000000000,7304.0,7307.0,7304.0,7305.0,358,299460,299530
2019-08-15 23:03:00.000000000,7305.0,7308.0,7305.0,7306.0,264,299530,299482
2019-08-15 23:04:00.000000000,7306.0,7307.0,7306.0,7306.0,80,299482,299496
2019-08-15 23:05:00.000000000,7306.0,7308.0,7305.0,7308.0,124,299496,299510
2019-08-15 23:06:00.000000000,7308.0,7309.0,7307.0,7307.0,80,299510,299518
2019-08-15 23:07:00.000000000,7307.0,7309.0,7307.0,7307.0,276,299518,299658
2019-08-15 23:08:00.000000000,7307.0,7309.0,7307.0,7307.0,296,299658,299518
2019-08-15 23:09:00.000000000,7307.0,7308.0,7306.0,7306.0,116,299518,299530
2019-08-15 23:10:00.000000000,7306.0,7307.0,7305.0,7305.0,88,299530,299542
2019-08-15 23:11:00.000000000,7305.0,7306.0,7304.0,7306.0,116,299542,299556
2019-08-15 23:12:00.000000000,7306.0,7306.0,7305.0,7305.0,16,299556,299552
2019-08-15 23:13:00.000000000,7305.0,7306.0,7305.0,7305.0,90,299552,299588
2019-08-15 23:14:00.000000000,7305.0,7306.0,7305.0,7305.0,24,299588,299572
2019-08-15 23:15:00.000000000,7305.0,7306.0,7304.0,7304.0,60,299572,299560
2019-08-15 23:16:00.000000000,7304.0,7305.0,7297.0,7297.0,620,299560,299480
2019-08-15 23:17:00.000000000,7297.0,7299.0,7296.0,7297.0,312,299480,299412
2019-08-15 23:18:00.000000000,7297.0,7299.0,7297.0,7299.0,172,299412,299384
2019-08-15 23:19:00.000000000,7299.0,7299.0,7297.0,7298.0,86,299384,299334
2019-08-15 23:20:00.000000000,7298.0,7298.0,7297.0,7297.0,72,299334,299304
2019-08-15 23:21:00.000000000,7297.0,7298.0,7297.0,7298.0,130,299304,299242
2019-08-15 23:22:00.000000000,7298.0,7299.0,7298.0,7299.0,56,299242,299208
2019-08-15 23:23:00.000000000,7299.0,7300.0,7299.0,7300.0,108,299208,299172
2019-08-15 23:24:00.000000000,7300.0,7304.0,7300.0,7304.0,274,299172,299072
2019-08-15 23:25:00.000000000,7304.0,7307.0,7304.0,7306.0,208,299072,298992
2019-08-15 23:26:00.000000000,7306.0,7308.0,7306.0,7307.0,152,298992,299060
2019-08-15 23:27:00.000000000,7307.0,7307.0,7305.0,7306.0,74,299060,299024
2019-08-15 23:28:00.000000000,7306.0,7309.0,7304.0,7306.0,298,299024,298890
2019-08-15 23:29:00.000000000,7306.0,7310.0,7306.0,7308.0,468,298890,298840
2019-08-16 09:00:00.000000000,7308.0,7312.0,7305.0,7310.0,2330,298840,299838
2019-08-16 09:01:00.000000000,7310.0,7314.0,7308.0,7313.0,1552,299838,300670
2019-08-16 09:02:00.000000000,7313.0,7315.0,7311.0,7314.0,1106,300670,300958
2019-08-16 09:03:00.000000000,7314.0,7318.0,7313.0,7318.0,1556,300958,301604
2019-08-16 09:04:00.000000000,7318.0,7323.0,7317.0,7321.0,2968,301604,302740
2019-08-16 09:05:00.000000000,7321.0,7322.0,7318.0,7320.0,1082,302740,303142
2019-08-16 09:06:00.000000000,7320.0,7325.0,7317.0,7324.0,2106,303142,303778
2019-08-16 09:07:00.000000000,7324.0,7325.0,7319.0,7320.0,1306,303778,304032
2019-08-16 09:08:00.000000000,7320.0,7321.0,7317.0,7320.0,838,304032,304076
2019-08-16 09:09:00.000000000,7320.0,7323.0,7319.0,7320.0,372,304076,304108
2019-08-16 09:10:00.000000000,7320.0,7321.0,7316.0,7316.0,712,304108,304000
2019-08-16 09:11:00.000000000,7316.0,7318.0,7314.0,7314.0,1060,304000,303780
2019-08-16 09:12:00.000000000,7314.0,7316.0,7313.0,7315.0,386,303780,303646
2019-08-16 09:13:00.000000000,7315.0,7319.0,7315.0,7317.0,354,303646,303666
2019-08-16 09:14:00.000000000,7317.0,7320.0,7316.0,7318.0,660,303666,303646
2019-08-16 09:15:00.000000000,7318.0,7318.0,7313.0,7313.0,688,303646,303816
2019-08-16 09:16:00.000000000,7313.0,7317.0,7313.0,7316.0,236,303816,303820
2019-08-16 09:17:00.000000000,7316.0,7322.0,7315.0,7321.0,562,303820,303810
2019-08-16 09:18:00.000000000,7321.0,7333.0,7321.0,7330.0,2332,303810,303908
2019-08-16 09:19:00.000000000,7330.0,7332.0,7325.0,7327.0,910,303908,304024
2019-08-16 09:20:00.000000000,7327.0,7327.0,7322.0,7323.0,770,304024,304072
2019-08-16 09:21:00.000000000,7323.0,7328.0,7322.0,7323.0,558,304072,304200
2019-08-16 09:22:00.000000000,7323.0,7326.0,7320.0,7323.0,468,304200,304160
2019-08-16 09:23:00.000000000,7323.0,7330.0,7323.0,7329.0,1340,304160,304594
2019-08-16 09:24:00.000000000,7329.0,7330.0,7325.0,7330.0,556,304594,304620
2019-08-16 09:25:00.000000000,7330.0,7337.0,7329.0,7333.0,2278,304620,304466
2019-08-16 09:26:00.000000000,7333.0,7337.0,7332.0,7336.0,946,304466,304736
2019-08-16 09:27:00.000000000,7336.0,7338.0,7332.0,7334.0,872,304736,305046
2019-08-16 09:28:00.000000000,7334.0,7345.0,7334.0,7345.0,3232,305046,305272
2019-08-16 09:29:00.000000000,7345.0,7353.0,7345.0,7352.0,4032,305272,305908
2019-08-16 09:30:00.000000000,7352.0,7358.0,7346.0,7348.0,2866,305908,306198
2019-08-16 09:31:00.000000000,7348.0,7356.0,7348.0,7352.0,1530,306198,306640
2019-08-16 09:32:00.000000000,7352.0,7368.0,7351.0,7357.0,3754,306640,307164
2019-08-16 09:33:00.000000000,7357.0,7359.0,7344.0,7346.0,3734,307164,306824
2019-08-16 09:34:00.000000000,7346.0,7350.0,7343.0,7347.0,2292,306824,306462
2019-08-16 09:35:00.000000000,7347.0,7352.0,7345.0,7346.0,1966,306462,306680
2019-08-16 09:36:00.000000000,7346.0,7350.0,7345.0,7349.0,920,306680,306808
2019-08-16 09:37:00.000000000,7349.0,7354.0,7348.0,7350.0,1136,306808,307000
2019-08-16 09:38:00.000000000,7350.0,7357.0,7347.0,7351.0,1698,307000,307442
2019-08-16 09:39:00.000000000,7351.0,7355.0,7350.0,7352.0,734,307442,307666
2019-08-16 09:40:00.000000000,7352.0,7353.0,7349.0,7350.0,580,307666,307812
2019-08-16 09:41:00.000000000,7350.0,7352.0,7346.0,7351.0,1266,307812,307618
2019-08-16 09:42:00.000000000,7351.0,7360.0,7350.0,7358.0,1402,307618,307586
2019-08-16 09:43:00.000000000,7358.0,7362.0,7355.0,7356.0,1336,307586,307952
2019-08-16 09:44:00.000000000,7356.0,7357.0,7353.0,7356.0,436,307952,307970
2019-08-16 09:45:00.000000000,7356.0,7357.0,7352.0,7355.0,634,307970,308030
2019-08-16 09:46:00.000000000,7355.0,7355.0,7351.0,7352.0,380,308030,308076
2019-08-16 09:47:00.000000000,7352.0,7354.0,7349.0,7350.0,418,308076,308010
2019-08-16 09:48:00.000000000,7350.0,7355.0,7350.0,7355.0,276,308010,307988
2019-08-16 09:49:00.000000000,7355.0,7370.0,7353.0,7367.0,1786,307988,308098
2019-08-16 09:50:00.000000000,7367.0,7374.0,7364.0,7372.0,2404,308098,308982
2019-08-16 09:51:00.000000000,7372.0,7374.0,7363.0,7366.0,998,308982,309074
2019-08-16 09:52:00.000000000,7366.0,7367.0,7363.0,7366.0,530,309074,309032
2019-08-16 09:53:00.000000000,7366.0,7376.0,7366.0,7369.0,2358,309032,308862
2019-08-16 09:54:00.000000000,7369.0,7376.0,7368.0,7375.0,928,308862,309062
2019-08-16 09:55:00.000000000,7375.0,7378.0,7370.0,7377.0,1784,309062,309546
2019-08-16 09:56:00.000000000,7377.0,7399.0,7376.0,7392.0,7682,309546,311036
2019-08-16 09:57:00.000000000,7392.0,7396.0,7387.0,7391.0,2008,311036,311308
2019-08-16 09:58:00.000000000,7391.0,7413.0,7390.0,7400.0,6992,311308,311890
2019-08-16 09:59:00.000000000,7400.0,7412.0,7399.0,7403.0,5136,311890,313224
2019-08-16 10:00:00.000000000,7403.0,7403.0,7392.0,7399.0,3810,313224,313674
2019-08-16 10:01:00.000000000,7399.0,7401.0,7396.0,7399.0,1182,313674,313954
2019-08-16 10:02:00.000000000,7399.0,7411.0,7398.0,7404.0,2364,313954,314196
2019-08-16 10:03:00.000000000,7404.0,7405.0,7392.0,7393.0,2094,314196,314044
2019-08-16 10:04:00.000000000,7393.0,7397.0,7389.0,7390.0,1648,314044,313784
2019-08-16 10:05:00.000000000,7390.0,7392.0,7384.0,7386.0,2148,313784,313170
2019-08-16 10:06:00.000000000,7386.0,7396.0,7386.0,7394.0,1426,313170,312972
2019-08-16 10:07:00.000000000,7394.0,7401.0,7394.0,7397.0,1576,312972,313216
2019-08-16 10:08:00.000000000,7397.0,7400.0,7395.0,7396.0,474,313216,313246
2019-08-16 10:09:00.000000000,7396.0,7396.0,7390.0,7390.0,862,313246,313192
2019-08-16 10:10:00.000000000,7390.0,7394.0,7390.0,7393.0,440,313192,313174
2019-08-16 10:11:00.000000000,7393.0,7394.0,7389.0,7390.0,368,313174,313146
2019-08-16 10:12:00.000000000,7390.0,7391.0,7384.0,7384.0,794,313146,312956
2019-08-16 10:13:00.000000000,7384.0,7387.0,7384.0,7384.0,936,312956,312998
2019-08-16 10:14:00.000000000,7384.0,7387.0,7384.0,7386.0,678,312998,312636
2019-08-16 10:30:00.000000000,7388.0,7392.0,7386.0,7390.0,1054,312636,312906
2019-08-16 10:31:00.000000000,7390.0,7391.0,7385.0,7388.0,768,312906,312640
2019-08-16 10:32:00.000000000,7388.0,7392.0,7386.0,7391.0,564,312640,312756
2019-08-16 10:33:00.000000000,7391.0,7395.0,7390.0,7395.0,424,312756,312796
2019-08-16 10:34:00.000000000,7395.0,7398.0,7391.0,7393.0,1098,312796,312828
2019-08-16 10:35:00.000000000,7393.0,7393.0,7388.0,7390.0,430,312828,312882
2019-08-16 10:36:00.000000000,7390.0,7390.0,7383.0,7383.0,758,312882,312802
2019-08-16 10:37:00.000000000,7383.0,7388.0,7381.0,7387.0,1304,312802,312754
2019-08-16 10:38:00.000000000,7387.0,7392.0,7387.0,7391.0,282,312754,312826
2019-08-16 10:39:00.000000000,7391.0,7392.0,7385.0,7386.0,452,312826,312928
2019-08-16 10:40:00.000000000,7386.0,7388.0,7385.0,7387.0,372,312928,312910
2019-08-16 10:41:00.000000000,7387.0,7387.0,7381.0,7381.0,1064,312910,312918
2019-08-16 10:42:00.000000000,7381.0,7387.0,7381.0,7387.0,350,312918,312804
2019-08-16 10:43:00.000000000,7387.0,7388.0,7385.0,7386.0,282,312804,312742
2019-08-16 10:44:00.000000000,7386.0,7387.0,7384.0,7387.0,272,312742,312806
2019-08-16 10:45:00.000000000,7387.0,7390.0,7386.0,7390.0,274,312806,312702
2019-08-16 10:46:00.000000000,7390.0,7390.0,7385.0,7385.0,430,312702,312850
2019-08-16 10:47:00.000000000,7385.0,7386.0,7376.0,7376.0,1460,312850,312790
2019-08-16 10:48:00.000000000,7376.0,7383.0,7376.0,7383.0,530,312790,312692
2019-08-16 10:49:00.000000000,7383.0,7384.0,7380.0,7380.0,634,312692,312498
2019-08-16 10:50:00.000000000,7380.0,7384.0,7379.0,7382.0,936,312498,312300
2019-08-16 10:51:00.000000000,7382.0,7388.0,7382.0,7388.0,438,312300,312222
2019-08-16 10:52:00.000000000,7388.0,7390.0,7383.0,7390.0,758,312222,312260
2019-08-16 10:53:00.000000000,7390.0,7390.0,7387.0,7389.0,300,312260,312302
2019-08-16 10:54:00.000000000,7389.0,7395.0,7389.0,7392.0,734,312302,312302
2019-08-16 10:55:00.000000000,7392.0,7394.0,7390.0,7392.0,476,312302,312296
2019-08-16 10:56:00.000000000,7392.0,7392.0,7389.0,7389.0,480,312296,312274
2019-08-16 10:57:00.000000000,7389.0,7394.0,7389.0,7394.0,350,312274,312184
2019-08-16 10:58:00.000000000,7394.0,7394.0,7390.0,7390.0,236,312184,312116
2019-08-16 10:59:00.000000000,7390.0,7390.0,7384.0,7385.0,378,312116,312078
2019-08-16 11:00:00.000000000,7385.0,7391.0,7384.0,7391.0,574,312078,312278
2019-08-16 11:01:00.000000000,7391.0,7392.0,7386.0,7386.0,268,312278,312154
2019-08-16 11:02:00.000000000,7386.0,7388.0,7384.0,7388.0,330,312154,312144
2019-08-16 11:03:00.000000000,7388.0,7389.0,7382.0,7382.0,290,312144,312164
2019-08-16 11:04:00.000000000,7382.0,7385.0,7381.0,7384.0,632,312164,312158
2019-08-16 11:05:00.000000000,7384.0,7384.0,7377.0,7379.0,1214,312158,311866
2019-08-16 11:06:00.000000000,7379.0,7379.0,7362.0,7371.0,3554,311866,310828
2019-08-16 11:07:00.000000000,7371.0,7371.0,7362.0,7368.0,2700,310828,310162
2019-08-16 11:08:00.000000000,7368.0,7369.0,7362.0,7366.0,1804,310162,309946
2019-08-16 11:09:00.000000000,7366.0,7366.0,7351.0,7354.0,3802,309946,308938
2019-08-16 11:10:00.000000000,7354.0,7355.0,7338.0,7346.0,5338,308938,308536
2019-08-16 11:11:00.000000000,7346.0,7347.0,7334.0,7346.0,4052,308536,307860
2019-08-16 11:12:00.000000000,7346.0,7347.0,7331.0,7345.0,3656,307860,307500
2019-08-16 11:13:00.000000000,7345.0,7352.0,7334.0,7335.0,2874,307500,307234
2019-08-16 11:14:00.000000000,7335.0,7341.0,7333.0,7341.0,3126,307234,307114
2019-08-16 11:15:00.000000000,7341.0,7341.0,7333.0,7337.0,1988,307114,306718
2019-08-16 11:16:00.000000000,7337.0,7338.0,7324.0,7326.0,3058,306718,306830
2019-08-16 11:17:00.000000000,7326.0,7338.0,7326.0,7336.0,3378,306830,305694
2019-08-16 11:18:00.000000000,7336.0,7340.0,7334.0,7339.0,1356,305694,305252
2019-08-16 11:19:00.000000000,7339.0,7342.0,7331.0,7332.0,1734,305252,305032
2019-08-16 11:20:00.000000000,7332.0,7343.0,7330.0,7342.0,986,305032,305016
2019-08-16 11:21:00.000000000,7342.0,7343.0,7337.0,7337.0,1406,305016,304726
2019-08-16 11:22:00.000000000,7337.0,7341.0,7336.0,7340.0,800,304726,304826
2019-08-16 11:23:00.000000000,7340.0,7343.0,7333.0,7335.0,2056,304826,304130
2019-08-16 11:24:00.000000000,7335.0,7339.0,7334.0,7337.0,274,304130,304072
2019-08-16 11:25:00.000000000,7337.0,7337.0,7333.0,7336.0,802,304072,303960
2019-08-16 11:26:00.000000000,7336.0,7340.0,7334.0,7338.0,410,303960,304050
2019-08-16 11:27:00.000000000,7338.0,7339.0,7335.0,7335.0,516,304050,304154
2019-08-16 11:28:00.000000000,7335.0,7339.0,7335.0,7339.0,584,304154,304004
2019-08-16 11:29:00.000000000,7339.0,7345.0,7338.0,7344.0,948,304004,303666
2019-08-16 13:30:00.000000000,7345.0,7346.0,7342.0,7346.0,748,303666,303614
2019-08-16 13:31:00.000000000,7346.0,7346.0,7343.0,7344.0,554,303614,303598
2019-08-16 13:32:00.000000000,7344.0,7344.0,7341.0,7343.0,320,303598,303522
2019-08-16 13:33:00.000000000,7343.0,7350.0,7343.0,7346.0,1150,303522,303578
2019-08-16 13:34:00.000000000,7346.0,7348.0,7345.0,7348.0,752,303578,303462
2019-08-16 13:35:00.000000000,7348.0,7348.0,7344.0,7345.0,378,303462,303386
2019-08-16 13:36:00.000000000,7345.0,7345.0,7343.0,7343.0,160,303386,303366
2019-08-16 13:37:00.000000000,7343.0,7343.0,7335.0,7336.0,810,303366,303342
2019-08-16 13:38:00.000000000,7336.0,7337.0,7333.0,7335.0,426,303342,303322
2019-08-16 13:39:00.000000000,7335.0,7343.0,7334.0,7340.0,678,303322,303286
2019-08-16 13:40:00.000000000,7340.0,7343.0,7340.0,7340.0,224,303286,303190
2019-08-16 13:41:00.000000000,7340.0,7344.0,7340.0,7342.0,244,303190,303188
2019-08-16 13:42:00.000000000,7342.0,7342.0,7336.0,7337.0,298,303188,303194
2019-08-16 13:43:00.000000000,7337.0,7342.0,7337.0,7341.0,182,303194,303216
2019-08-16 13:44:00.000000000,7341.0,7341.0,7338.0,7340.0,254,303216,303370
2019-08-16 13:45:00.000000000,7340.0,7340.0,7337.0,7337.0,114,303370,303384
2019-08-16 13:46:00.000000000,7337.0,7337.0,7334.0,7334.0,298,303384,303492
2019-08-16 13:47:00.000000000,7334.0,7336.0,7333.0,7334.0,486,303492,303454
2019-08-16 13:48:00.000000000,7334.0,7336.0,7334.0,7335.0,412,303454,303462
2019-08-16 13:49:00.000000000,7335.0,7336.0,7331.0,7334.0,468,303462,303404
2019-08-16 13:50:00.000000000,7334.0,7339.0,7333.0,7338.0,292,303404,303258
2019-08-16 13:51:00.000000000,7338.0,7339.0,7336.0,7336.0,260,303258,303286
2019-08-16 13:52:00.000000000,7336.0,7336.0,7333.0,7333.0,422,303286,303396
2019-08-16 13:53:00.000000000,7333.0,7334.0,7306.0,7307.0,4680,303396,302150
2019-08-16 13:54:00.000000000,7307.0,7316.0,7307.0,7310.0,1988,302150,302090
2019-08-16 13:55:00.000000000,7310.0,7318.0,7310.0,7318.0,1378,302090,302150
2019-08-16 13:56:00.000000000,7318.0,7320.0,7316.0,7320.0,648,302150,302160
2019-08-16 13:57:00.000000000,7320.0,7321.0,7317.0,7319.0,1106,302160,302582
2019-08-16 13:58:00.000000000,7319.0,7321.0,7318.0,7321.0,482,302582,302532
2019-08-16 13:59:00.000000000,7321.0,7323.0,7308.0,7308.0,1096,302532,302704
2019-08-16 14:00:00.000000000,7308.0,7316.0,7306.0,7315.0,1642,302704,302378
2019-08-16 14:01:00.000000000,7315.0,7324.0,7313.0,7313.0,1338,302378,302554
2019-08-16 14:02:00.000000000,7313.0,7320.0,7313.0,7320.0,520,302554,302654
2019-08-16 14:03:00.000000000,7320.0,7322.0,7316.0,7318.0,490,302654,302626
2019-08-16 14:04:00.000000000,7318.0,7321.0,7317.0,7321.0,462,302626,302736
2019-08-16 14:05:00.000000000,7321.0,7321.0,7318.0,7319.0,334,302736,302740
2019-08-16 14:06:00.000000000,7319.0,7319.0,7315.0,7316.0,328,302740,302730
2019-08-16 14:07:00.000000000,7316.0,7317.0,7313.0,7315.0,432,302730,302676
2019-08-16 14:08:00.000000000,7315.0,7315.0,7311.0,7313.0,842,302676,302488
2019-08-16 14:09:00.000000000,7313.0,7313.0,7309.0,7311.0,1488,302488,302246
2019-08-16 14:10:00.000000000,7311.0,7311.0,7301.0,7303.0,2270,302246,301930
2019-08-16 14:11:00.000000000,7303.0,7318.0,7303.0,7312.0,1620,301930,301738
2019-08-16 14:12:00.000000000,7312.0,7315.0,7308.0,7313.0,1384,301738,301706
2019-08-16 14:13:00.000000000,7313.0,7314.0,7308.0,7308.0,1672,301706,301626
2019-08-16 14:14:00.000000000,7308.0,7311.0,7303.0,7306.0,1482,301626,301622
2019-08-16 14:15:00.000000000,7306.0,7310.0,7305.0,7310.0,574,301622,301490
2019-08-16 14:16:00.000000000,7310.0,7311.0,7308.0,7310.0,452,301490,301536
2019-08-16 14:17:00.000000000,7310.0,7313.0,7309.0,7313.0,426,301536,301452
2019-08-16 14:18:00.000000000,7313.0,7314.0,7310.0,7312.0,444,301452,301496
2019-08-16 14:19:00.000000000,7312.0,7312.0,7309.0,7309.0,888,301496,301540
2019-08-16 14:20:00.000000000,7309.0,7315.0,7309.0,7315.0,616,301540,301496
2019-08-16 14:21:00.000000000,7315.0,7316.0,7312.0,7314.0,646,301496,301366
2019-08-16 14:22:00.000000000,7314.0,7314.0,7310.0,7311.0,426,301366,301208
2019-08-16 14:23:00.000000000,7311.0,7313.0,7309.0,7313.0,486,301208,301386
2019-08-16 14:24:00.000000000,7313.0,7315.0,7311.0,7312.0,390,301386,301454
2019-08-16 14:25:00.000000000,7312.0,7315.0,7312.0,7313.0,384,301454,301434
2019-08-16 14:26:00.000000000,7313.0,7316.0,7311.0,7316.0,570,301434,301502
2019-08-16 14:27:00.000000000,7316.0,7317.0,7312.0,7316.0,894,301502,301902
2019-08-16 14:28:00.000000000,7316.0,7317.0,7314.0,7314.0,154,301902,301886
2019-08-16 14:29:00.000000000,7314.0,7317.0,7313.0,7315.0,306,301886,301784
2019-08-16 14:30:00.000000000,7315.0,7315.0,7313.0,7315.0,146,301784,301764
2019-08-16 14:31:00.000000000,7315.0,7316.0,7314.0,7315.0,114,301764,301740
2019-08-16 14:32:00.000000000,7315.0,7320.0,7315.0,7320.0,834,301740,301852
2019-08-16 14:33:00.000000000,7320.0,7324.0,7320.0,7324.0,1200,301852,302022
2019-08-16 14:34:00.000000000,7324.0,7329.0,7323.0,7328.0,1144,302022,302036
2019-08-16 14:35:00.000000000,7328.0,7328.0,7325.0,7327.0,584,302036,302148
2019-08-16 14:36:00.000000000,7327.0,7327.0,7324.0,7326.0,432,302148,302054
2019-08-16 14:37:00.000000000,7326.0,7330.0,7325.0,7327.0,448,302054,301924
2019-08-16 14:38:00.000000000,7327.0,7327.0,7323.0,7325.0,572,301924,301822
2019-08-16 14:39:00.000000000,7325.0,7328.0,7323.0,7325.0,834,301822,301378
2019-08-16 14:40:00.000000000,7325.0,7327.0,7325.0,7325.0,278,301378,301272
2019-08-16 14:41:00.000000000,7325.0,7327.0,7324.0,7324.0,348,301272,301248
2019-08-16 14:42:00.000000000,7324.0,7325.0,7314.0,7317.0,1580,301248,301344
2019-08-16 14:43:00.000000000,7317.0,7320.0,7314.0,7317.0,670,301344,301246
2019-08-16 14:44:00.000000000,7317.0,7325.0,7316.0,7319.0,1258,301246,301668
2019-08-16 14:45:00.000000000,7319.0,7324.0,7318.0,7321.0,722,301668,301638
2019-08-16 14:46:00.000000000,7321.0,7322.0,7317.0,7318.0,702,301638,301556
2019-08-16 14:47:00.000000000,7318.0,7320.0,7318.0,7319.0,244,301556,301520
2019-08-16 14:48:00.000000000,7319.0,7320.0,7316.0,7316.0,370,301520,301506
2019-08-16 14:49:00.000000000,7316.0,7323.0,7316.0,7322.0,588,301506,301400
