datetime,DCE.p2001.open,DCE.p2001.high,DCE.p2001.low,DCE.p2001.close,DCE.p2001.volume,DCE.p2001.open_oi,DCE.p2001.close_oi
2019-08-15 22:18:00.000000000,4756.0,4758.0,4756.0,4756.0,186,480970,481068
2019-08-15 22:19:00.000000000,4756.0,4758.0,4756.0,4756.0,984,481068,480566
2019-08-15 22:20:00.000000000,4756.0,4760.0,4756.0,4758.0,1118,480566,480636
2019-08-15 22:21:00.000000000,4758.0,4758.0,4752.0,4752.0,1590,480636,480526
2019-08-15 22:22:00.000000000,4752.0,4754.0,4750.0,4754.0,1146,480526,480614
2019-08-15 22:23:00.000000000,4754.0,4758.0,4752.0,4756.0,1536,480614,480590
2019-08-15 22:24:00.000000000,4756.0,4756.0,4754.0,4754.0,644,480590,480696
2019-08-15 22:25:00.000000000,4754.0,4758.0,4754.0,4758.0,1016,480696,480592
2019-08-15 22:26:00.000000000,4758.0,4758.0,4756.0,4756.0,532,480592,480480
2019-08-15 22:27:00.000000000,4756.0,4758.0,4754.0,4758.0,770,480480,480464
2019-08-15 22:28:00.000000000,4758.0,4758.0,4754.0,4756.0,304,480464,480264
2019-08-15 22:29:00.000000000,4756.0,4758.0,4756.0,4758.0,286,480264,480254
2019-08-15 22:30:00.000000000,4758.0,4758.0,4756.0,4758.0,1066,480254,480072
2019-08-15 22:31:00.000000000,4758.0,4762.0,4758.0,4762.0,970,480072,480166
2019-08-15 22:32:00.000000000,4762.0,4762.0,4758.0,4762.0,1146,480166,480012
2019-08-15 22:33:00.000000000,4762.0,4762.0,4758.0,4758.0,82,480012,480022
2019-08-15 22:34:00.000000000,4758.0,4760.0,4756.0,4758.0,842,480022,479836
2019-08-15 22:35:00.000000000,4758.0,4758.0,4756.0,4758.0,248,479836,479770
2019-08-15 22:36:00.000000000,4758.0,4760.0,4756.0,4758.0,650,479770,479534
2019-08-15 22:37:00.000000000,4758.0,4760.0,4758.0,4760.0,56,479534,479546
2019-08-15 22:38:00.000000000,4760.0,4760.0,4758.0,4760.0,190,479546,479582
2019-08-15 22:39:00.000000000,4760.0,4760.0,4758.0,4758.0,170,479582,479526
2019-08-15 22:40:00.000000000,4758.0,4760.0,4758.0,4760.0,352,479526,479468
2019-08-15 22:41:00.000000000,4760.0,4760.0,4758.0,4760.0,678,479468,479520
2019-08-15 22:42:00.000000000,4760.0,4762.0,4758.0,4762.0,298,479520,479546
2019-08-15 22:43:00.000000000,4762.0,4764.0,4760.0,4762.0,768,479546,479446
2019-08-15 22:44:00.000000000,4762.0,4764.0,4762.0,4764.0,1696,479446,479614
2019-08-15 22:45:00.000000000,4764.0,4764.0,4762.0,4764.0,188,479614,479528
2019-08-15 22:46:00.000000000,4764.0,4764.0,4762.0,4764.0,330,479528,479540
2019-08-15 22:47:00.000000000,4764.0,4776.0,4764.0,4772.0,7632,479540,478296
2019-08-15 22:48:00.000000000,4772.0,4774.0,4768.0,4770.0,1960,478296,478212
2019-08-15 22:49:00.000000000,4770.0,4774.0,4768.0,4772.0,1540,478212,478542
2019-08-15 22:50:00.000000000,4772.0,4772.0,4768.0,4768.0,468,478542,478400
2019-08-15 22:51:00.000000000,4768.0,4772.0,4768.0,4770.0,578,478400,478130
2019-08-15 22:52:00.000000000,4770.0,4772.0,4768.0,4768.0,846,478130,477580
2019-08-15 22:53:00.000000000,4768.0,4770.0,4764.0,4764.0,1454,477580,477578
2019-08-15 22:54:00.000000000,4764.0,4768.0,4764.0,4768.0,616,477578,477574
2019-08-15 22:55:00.000000000,4768.0,4770.0,4766.0,4768.0,1134,477574,477882
2019-08-15 22:56:00.000000000,4768.0,4770.0,4766.0,4768.0,790,477882,477898
2019-08-15 22:57:00.000000000,4768.0,4768.0,4766.0,4768.0,728,477898,477574
2019-08-15 22:58:00.000000000,4768.0,4768.0,4766.0,4768.0,582,477574,477374
2019-08-15 22:59:00.000000000,4768.0,4770.0,4766.0,4770.0,1276,477374,477178
2019-08-16 09:00:00.000000000,4766.0,4778.0,4766.0,4778.0,5254,477178,477926
2019-08-16 09:01:00.000000000,4778.0,4778.0,4770.0,4772.0,4184,477926,477732
2019-08-16 09:02:00.000000000,4772.0,4774.0,4770.0,4772.0,1004,477732,477904
2019-08-16 09:03:00.000000000,4772.0,4778.0,4772.0,4778.0,2812,477904,478358
2019-08-16 09:04:00.000000000,4778.0,4782.0,4776.0,4780.0,4304,478358,477862
2019-08-16 09:05:00.000000000,4780.0,4784.0,4778.0,4782.0,3678,477862,478296
2019-08-16 09:06:00.000000000,4782.0,4784.0,4780.0,4784.0,3496,478296,478880
2019-08-16 09:07:00.000000000,4784.0,4784.0,4782.0,4784.0,1920,478880,478900
2019-08-16 09:08:00.000000000,4784.0,4784.0,4780.0,4782.0,1606,478900,479148
2019-08-16 09:09:00.000000000,4782.0,4784.0,4780.0,4780.0,1428,479148,479030
2019-08-16 09:10:00.000000000,4780.0,4782.0,4778.0,4778.0,2094,479030,478506
2019-08-16 09:11:00.000000000,4778.0,4780.0,4774.0,4776.0,1566,478506,478306
2019-08-16 09:12:00.000000000,4776.0,4776.0,4774.0,4774.0,1198,478306,478338
2019-08-16 09:13:00.000000000,4774.0,4778.0,4774.0,4778.0,818,478338,478332
2019-08-16 09:14:00.000000000,4778.0,4778.0,4776.0,4778.0,1656,478332,478164
2019-08-16 09:15:00.000000000,4778.0,4778.0,4772.0,4774.0,1216,478164,478088
2019-08-16 09:16:00.000000000,4774.0,4778.0,4772.0,4776.0,1358,478088,478282
2019-08-16 09:17:00.000000000,4776.0,4780.0,4776.0,4778.0,1464,478282,478322
2019-08-16 09:18:00.000000000,4778.0,4788.0,4778.0,4788.0,3950,478322,477886
2019-08-16 09:19:00.000000000,4788.0,4788.0,4782.0,4784.0,2352,477886,477860
2019-08-16 09:20:00.000000000,4784.0,4786.0,4782.0,4784.0,1912,477860,477964
2019-08-16 09:21:00.000000000,4784.0,4788.0,4784.0,4784.0,1768,477964,478418
2019-08-16 09:22:00.000000000,4784.0,4786.0,4782.0,4786.0,1808,478418,478112
2019-08-16 09:23:00.000000000,4786.0,4792.0,4784.0,4792.0,3862,478112,478608
2019-08-16 09:24:00.000000000,4792.0,4792.0,4786.0,4790.0,2654,478608,479170
2019-08-16 09:25:00.000000000,4790.0,4794.0,4790.0,4790.0,2236,479170,479180
2019-08-16 09:26:00.000000000,4790.0,4792.0,4786.0,4792.0,2082,479180,478852
2019-08-16 09:27:00.000000000,4792.0,4794.0,4788.0,4794.0,1474,478852,478926
2019-08-16 09:28:00.000000000,4794.0,4802.0,4792.0,4802.0,5330,478926,478702
2019-08-16 09:29:00.000000000,4802.0,4804.0,4796.0,4798.0,4254,478702,478706
2019-08-16 09:30:00.000000000,4798.0,4804.0,4798.0,4804.0,2222,478706,478980
2019-08-16 09:31:00.000000000,4804.0,4810.0,4802.0,4804.0,4818,478980,478724
2019-08-16 09:32:00.000000000,4804.0,4822.0,4804.0,4814.0,13918,478724,477058
2019-08-16 09:33:00.000000000,4814.0,4820.0,4806.0,4810.0,7068,477058,476226
2019-08-16 09:34:00.000000000,4810.0,4820.0,4808.0,4820.0,6166,476226,476968
2019-08-16 09:35:00.000000000,4820.0,4824.0,4814.0,4814.0,5760,476968,477176
2019-08-16 09:36:00.000000000,4814.0,4816.0,4808.0,4810.0,5930,477176,475850
2019-08-16 09:37:00.000000000,4810.0,4814.0,4810.0,4812.0,2320,475850,476018
2019-08-16 09:38:00.000000000,4812.0,4812.0,4806.0,4810.0,5286,476018,476420
2019-08-16 09:39:00.000000000,4810.0,4812.0,4808.0,4810.0,3994,476420,475080
2019-08-16 09:40:00.000000000,4810.0,4810.0,4808.0,4808.0,1550,475080,474878
2019-08-16 09:41:00.000000000,4808.0,4808.0,4806.0,4808.0,2888,474878,474606
2019-08-16 09:42:00.000000000,4808.0,4814.0,4806.0,4812.0,4754,474606,474198
2019-08-16 09:43:00.000000000,4812.0,4814.0,4812.0,4812.0,2472,474198,474160
2019-08-16 09:44:00.000000000,4812.0,4812.0,4808.0,4810.0,1648,474160,474082
2019-08-16 09:45:00.000000000,4810.0,4812.0,4808.0,4810.0,1196,474082,474160
2019-08-16 09:46:00.000000000,4810.0,4812.0,4808.0,4808.0,516,474160,474234
2019-08-16 09:47:00.000000000,4808.0,4810.0,4806.0,4808.0,2314,474234,475008
2019-08-16 09:48:00.000000000,4808.0,4810.0,4808.0,4808.0,766,475008,475084
2019-08-16 09:49:00.000000000,4808.0,4826.0,4808.0,4824.0,8510,475084,474514
2019-08-16 09:50:00.000000000,4824.0,4826.0,4820.0,4826.0,4810,474514,473906
2019-08-16 09:51:00.000000000,4826.0,4826.0,4818.0,4818.0,2086,473906,474044
2019-08-16 09:52:00.000000000,4818.0,4822.0,4818.0,4822.0,1022,474044,474024
2019-08-16 09:53:00.000000000,4822.0,4828.0,4820.0,4824.0,6068,474024,473944
2019-08-16 09:54:00.000000000,4824.0,4826.0,4822.0,4826.0,2026,473944,474446
2019-08-16 09:55:00.000000000,4826.0,4828.0,4820.0,4822.0,3686,474446,474464
2019-08-16 09:56:00.000000000,4822.0,4830.0,4822.0,4830.0,6502,474464,474300
2019-08-16 09:57:00.000000000,4830.0,4830.0,4824.0,4828.0,3812,474300,474866
2019-08-16 09:58:00.000000000,4828.0,4838.0,4826.0,4838.0,8366,474866,475118
2019-08-16 09:59:00.000000000,4838.0,4848.0,4836.0,4846.0,13872,475118,473430
2019-08-16 10:00:00.000000000,4846.0,4848.0,4840.0,4840.0,7574,473430,473868
2019-08-16 10:01:00.000000000,4840.0,4842.0,4836.0,4836.0,3768,473868,473810
2019-08-16 10:02:00.000000000,4836.0,4844.0,4836.0,4840.0,3780,473810,474118
2019-08-16 10:03:00.000000000,4840.0,4842.0,4834.0,4834.0,5480,474118,473570
2019-08-16 10:04:00.000000000,4834.0,4836.0,4830.0,4830.0,3736,473570,473846
2019-08-16 10:05:00.000000000,4830.0,4836.0,4830.0,4830.0,2586,473846,473652
2019-08-16 10:06:00.000000000,4830.0,4836.0,4830.0,4836.0,5360,473652,475446
2019-08-16 10:07:00.000000000,4836.0,4836.0,4832.0,4832.0,1210,475446,475048
2019-08-16 10:08:00.000000000,4832.0,4834.0,4832.0,4832.0,482,475048,475038
2019-08-16 10:09:00.000000000,4832.0,4836.0,4832.0,4836.0,1516,475038,475004
2019-08-16 10:10:00.000000000,4836.0,4838.0,4834.0,4838.0,1242,475004,474996
2019-08-16 10:11:00.000000000,4838.0,4838.0,4834.0,4838.0,2708,474996,475770
2019-08-16 10:12:00.000000000,4838.0,4838.0,4834.0,4834.0,966,475770,475786
2019-08-16 10:13:00.000000000,4834.0,4838.0,4834.0,4838.0,1118,475786,475484
2019-08-16 10:14:00.000000000,4838.0,4840.0,4836.0,4840.0,1126,475484,475536
2019-08-16 10:30:00.000000000,4840.0,4842.0,4836.0,4836.0,2248,475536,475588
2019-08-16 10:31:00.000000000,4836.0,4836.0,4832.0,4834.0,2614,475588,475460
2019-08-16 10:32:00.000000000,4834.0,4838.0,4834.0,4838.0,1184,475460,475626
2019-08-16 10:33:00.000000000,4838.0,4842.0,4836.0,4842.0,1018,475626,475826
2019-08-16 10:34:00.000000000,4842.0,4844.0,4838.0,4840.0,2464,475826,475826
2019-08-16 10:35:00.000000000,4840.0,4840.0,4834.0,4836.0,1586,475826,476420
2019-08-16 10:36:00.000000000,4836.0,4836.0,4830.0,4832.0,1726,476420,476222
2019-08-16 10:37:00.000000000,4832.0,4834.0,4830.0,4834.0,1422,476222,476380
2019-08-16 10:38:00.000000000,4834.0,4836.0,4832.0,4836.0,986,476380,476680
2019-08-16 10:39:00.000000000,4836.0,4836.0,4830.0,4832.0,1082,476680,476424
2019-08-16 10:40:00.000000000,4832.0,4834.0,4830.0,4832.0,754,476424,476206
2019-08-16 10:41:00.000000000,4832.0,4832.0,4828.0,4828.0,2044,476206,475270
2019-08-16 10:42:00.000000000,4828.0,4832.0,4828.0,4832.0,1374,475270,475610
2019-08-16 10:43:00.000000000,4832.0,4834.0,4830.0,4834.0,1542,475610,475612
2019-08-16 10:44:00.000000000,4834.0,4834.0,4830.0,4832.0,938,475612,475530
2019-08-16 10:45:00.000000000,4832.0,4832.0,4830.0,4832.0,922,475530,475420
2019-08-16 10:46:00.000000000,4832.0,4832.0,4828.0,4830.0,1048,475420,475566
2019-08-16 10:47:00.000000000,4830.0,4832.0,4822.0,4822.0,4392,475566,475756
2019-08-16 10:48:00.000000000,4822.0,4826.0,4820.0,4822.0,4338,475756,475932
2019-08-16 10:49:00.000000000,4822.0,4826.0,4820.0,4822.0,1556,475932,475926
2019-08-16 10:50:00.000000000,4822.0,4824.0,4820.0,4824.0,1410,475926,475628
2019-08-16 10:51:00.000000000,4824.0,4824.0,4822.0,4824.0,542,475628,475570
2019-08-16 10:52:00.000000000,4824.0,4824.0,4820.0,4820.0,1318,475570,475538
2019-08-16 10:53:00.000000000,4820.0,4822.0,4820.0,4820.0,1138,475538,475422
2019-08-16 10:54:00.000000000,4820.0,4826.0,4820.0,4826.0,1708,475422,475516
2019-08-16 10:55:00.000000000,4826.0,4826.0,4822.0,4824.0,1722,475516,475190
2019-08-16 10:56:00.000000000,4824.0,4826.0,4824.0,4824.0,634,475190,475046
2019-08-16 10:57:00.000000000,4824.0,4828.0,4824.0,4826.0,1414,475046,475064
2019-08-16 10:58:00.000000000,4826.0,4828.0,4824.0,4824.0,1416,475064,474654
2019-08-16 10:59:00.000000000,4824.0,4826.0,4824.0,4824.0,364,474654,474606
2019-08-16 11:00:00.000000000,4824.0,4826.0,4824.0,4826.0,754,474606,474392
2019-08-16 11:01:00.000000000,4826.0,4828.0,4822.0,4822.0,1156,474392,474218
2019-08-16 11:02:00.000000000,4822.0,4826.0,4822.0,4822.0,1230,474218,474464
2019-08-16 11:03:00.000000000,4822.0,4824.0,4820.0,4822.0,920,474464,474622
2019-08-16 11:04:00.000000000,4822.0,4824.0,4820.0,4822.0,566,474622,474472
2019-08-16 11:05:00.000000000,4822.0,4824.0,4820.0,4820.0,532,474472,474450
2019-08-16 11:06:00.000000000,4820.0,4822.0,4816.0,4818.0,3038,474450,474290
2019-08-16 11:07:00.000000000,4818.0,4818.0,4810.0,4814.0,5656,474290,473898
2019-08-16 11:08:00.000000000,4814.0,4814.0,4808.0,4812.0,2906,473898,473720
2019-08-16 11:09:00.000000000,4812.0,4814.0,4802.0,4804.0,6872,473720,473236
2019-08-16 11:10:00.000000000,4804.0,4804.0,4794.0,4798.0,10620,473236,471854
2019-08-16 11:11:00.000000000,4798.0,4798.0,4788.0,4792.0,10686,471854,472178
2019-08-16 11:12:00.000000000,4792.0,4794.0,4784.0,4790.0,6250,472178,472774
2019-08-16 11:13:00.000000000,4790.0,4796.0,4786.0,4786.0,9662,472774,472700
2019-08-16 11:14:00.000000000,4786.0,4790.0,4784.0,4788.0,4852,472700,472138
2019-08-16 11:15:00.000000000,4788.0,4788.0,4784.0,4784.0,3474,472138,471952
2019-08-16 11:16:00.000000000,4784.0,4786.0,4768.0,4768.0,8700,471952,472816
2019-08-16 11:17:00.000000000,4768.0,4778.0,4768.0,4774.0,7434,472816,472494
2019-08-16 11:18:00.000000000,4774.0,4778.0,4774.0,4776.0,2310,472494,472316
2019-08-16 11:19:00.000000000,4776.0,4780.0,4770.0,4770.0,3286,472316,472344
2019-08-16 11:20:00.000000000,4770.0,4780.0,4768.0,4778.0,3540,472344,472780
2019-08-16 11:21:00.000000000,4778.0,4780.0,4774.0,4778.0,1778,472780,472618
2019-08-16 11:22:00.000000000,4778.0,4780.0,4774.0,4778.0,3076,472618,472752
2019-08-16 11:23:00.000000000,4778.0,4780.0,4776.0,4778.0,2032,472752,472440
2019-08-16 11:24:00.000000000,4778.0,4780.0,4776.0,4778.0,2168,472440,472166
2019-08-16 11:25:00.000000000,4778.0,4778.0,4776.0,4776.0,1040,472166,472554
2019-08-16 11:26:00.000000000,4776.0,4780.0,4776.0,4780.0,1210,472554,472130
2019-08-16 11:27:00.000000000,4780.0,4780.0,4774.0,4774.0,2586,472130,473036
2019-08-16 11:28:00.000000000,4774.0,4776.0,4774.0,4774.0,772,473036,473186
2019-08-16 11:29:00.000000000,4774.0,4778.0,4774.0,4776.0,2238,473186,472746
2019-08-16 13:30:00.000000000,4778.0,4784.0,4778.0,4782.0,4848,472746,471826
2019-08-16 13:31:00.000000000,4782.0,4784.0,4782.0,4784.0,1986,471826,472044
2019-08-16 13:32:00.000000000,4784.0,4786.0,4782.0,4784.0,1586,472044,472440
2019-08-16 13:33:00.000000000,4784.0,4786.0,4782.0,4784.0,1614,472440,472070
2019-08-16 13:34:00.000000000,4784.0,4784.0,4782.0,4784.0,1650,472070,471690
2019-08-16 13:35:00.000000000,4784.0,4784.0,4780.0,4782.0,1636,471690,471698
2019-08-16 13:36:00.000000000,4782.0,4782.0,4780.0,4782.0,380,471698,471448
2019-08-16 13:37:00.000000000,4782.0,4782.0,4772.0,4772.0,2880,471448,471652
2019-08-16 13:38:00.000000000,4772.0,4774.0,4764.0,4764.0,5302,471652,472876
2019-08-16 13:39:00.000000000,4764.0,4770.0,4764.0,4770.0,2238,472876,473374
2019-08-16 13:40:00.000000000,4770.0,4770.0,4768.0,4770.0,1604,473374,473488
2019-08-16 13:41:00.000000000,4770.0,4772.0,4768.0,4770.0,796,473488,473604
2019-08-16 13:42:00.000000000,4770.0,4774.0,4770.0,4772.0,948,473604,473136
2019-08-16 13:43:00.000000000,4772.0,4772.0,4770.0,4772.0,318,473136,472994
2019-08-16 13:44:00.000000000,4772.0,4772.0,4768.0,4770.0,1024,472994,472962
2019-08-16 13:45:00.000000000,4770.0,4770.0,4768.0,4768.0,1180,472962,473196
2019-08-16 13:46:00.000000000,4768.0,4770.0,4760.0,4760.0,6022,473196,475264
2019-08-16 13:47:00.000000000,4760.0,4766.0,4760.0,4764.0,1874,475264,475568
2019-08-16 13:48:00.000000000,4764.0,4766.0,4762.0,4766.0,940,475568,475948
2019-08-16 13:49:00.000000000,4766.0,4766.0,4764.0,4764.0,996,475948,475630
2019-08-16 13:50:00.000000000,4764.0,4766.0,4764.0,4766.0,360,475630,475654
2019-08-16 13:51:00.000000000,4766.0,4766.0,4764.0,4766.0,804,475654,475828
2019-08-16 13:52:00.000000000,4766.0,4768.0,4764.0,4766.0,2330,475828,475702
2019-08-16 13:53:00.000000000,4766.0,4766.0,4758.0,4758.0,3354,475702,475874
2019-08-16 13:54:00.000000000,4758.0,4764.0,4758.0,4758.0,2512,475874,475568
2019-08-16 13:55:00.000000000,4758.0,4764.0,4756.0,4760.0,3206,475568,475666
2019-08-16 13:56:00.000000000,4760.0,4766.0,4760.0,4764.0,1708,475666,475358
2019-08-16 13:57:00.000000000,4764.0,4766.0,4760.0,4760.0,1648,475358,475346
2019-08-16 13:58:00.000000000,4760.0,4766.0,4760.0,4764.0,762,475346,475264
2019-08-16 13:59:00.000000000,4764.0,4766.0,4756.0,4758.0,1996,475264,475426
2019-08-16 14:00:00.000000000,4758.0,4764.0,4756.0,4764.0,3476,475426,475544
2019-08-16 14:01:00.000000000,4764.0,4766.0,4760.0,4762.0,2120,475544,474854
2019-08-16 14:02:00.000000000,4762.0,4766.0,4762.0,4764.0,1110,474854,475078
2019-08-16 14:03:00.000000000,4764.0,4768.0,4764.0,4766.0,868,475078,475016
2019-08-16 14:04:00.000000000,4766.0,4772.0,4766.0,4772.0,3110,475016,474842
2019-08-16 14:05:00.000000000,4772.0,4772.0,4762.0,4764.0,1754,474842,474302
2019-08-16 14:06:00.000000000,4764.0,4766.0,4764.0,4766.0,916,474302,474154
2019-08-16 14:07:00.000000000,4766.0,4766.0,4764.0,4764.0,776,474154,474276
2019-08-16 14:08:00.000000000,4764.0,4766.0,4764.0,4764.0,102,474276,474296
2019-08-16 14:09:00.000000000,4764.0,4766.0,4764.0,4764.0,294,474296,474194
2019-08-16 14:10:00.000000000,4764.0,4766.0,4764.0,4764.0,160,474194,474184
2019-08-16 14:11:00.000000000,4764.0,4770.0,4764.0,4770.0,1462,474184,473786
2019-08-16 14:12:00.000000000,4770.0,4770.0,4768.0,4770.0,602,473786,473660
2019-08-16 14:13:00.000000000,4770.0,4770.0,4768.0,4770.0,578,473660,473716
2019-08-16 14:14:00.000000000,4770.0,4770.0,4766.0,4770.0,1096,473716,473174
2019-08-16 14:15:00.000000000,4770.0,4774.0,4768.0,4774.0,2368,473174,472710
2019-08-16 14:16:00.000000000,4774.0,4774.0,4770.0,4770.0,1650,472710,471836
2019-08-16 14:17:00.000000000,4770.0,4774.0,4770.0,4774.0,896,471836,471588
2019-08-16 14:18:00.000000000,4774.0,4774.0,4770.0,4772.0,1036,471588,471506
2019-08-16 14:19:00.000000000,4772.0,4772.0,4768.0,4770.0,892,471506,471284
2019-08-16 14:20:00.000000000,4770.0,4772.0,4768.0,4772.0,900,471284,471174
2019-08-16 14:21:00.000000000,4772.0,4772.0,4768.0,4770.0,1048,471174,470894
2019-08-16 14:22:00.000000000,4770.0,4770.0,4768.0,4768.0,1310,470894,470616
2019-08-16 14:23:00.000000000,4768.0,4770.0,4766.0,4768.0,798,470616,470460
2019-08-16 14:24:00.000000000,4768.0,4770.0,4766.0,4768.0,862,470460,470624
2019-08-16 14:25:00.000000000,4768.0,4768.0,4766.0,4768.0,430,470624,470638
2019-08-16 14:26:00.000000000,4768.0,4770.0,4766.0,4768.0,962,470638,470558
2019-08-16 14:27:00.000000000,4768.0,4770.0,4766.0,4766.0,326,470558,470518
2019-08-16 14:28:00.000000000,4766.0,4768.0,4766.0,4768.0,552,470518,470246
2019-08-16 14:29:00.000000000,4768.0,4768.0,4766.0,4768.0,142,470246,470164
2019-08-16 14:30:00.000000000,4768.0,4768.0,4764.0,4768.0,1554,470164,470036
2019-08-16 14:31:00.000000000,4768.0,4768.0,4766.0,4768.0,586,470036,469720
2019-08-16 14:32:00.000000000,4768.0,4770.0,4766.0,4770.0,956,469720,469774
2019-08-16 14:33:00.000000000,4770.0,4772.0,4768.0,4770.0,1752,469774,469494
2019-08-16 14:34:00.000000000,4770.0,4776.0,4770.0,4774.0,4486,469494,469248
2019-08-16 14:35:00.000000000,4774.0,4774.0,4772.0,4772.0,1066,469248,469346
2019-08-16 14:36:00.000000000,4772.0,4774.0,4770.0,4772.0,924,469346,469606
2019-08-16 14:37:00.000000000,4772.0,4774.0,4772.0,4774.0,392,469606,469680
2019-08-16 14:38:00.000000000,4774.0,4774.0,4770.0,4774.0,896,469680,469282
2019-08-16 14:39:00.000000000,4774.0,4774.0,4770.0,4772.0,1348,469282,468540
2019-08-16 14:40:00.000000000,4772.0,4774.0,4770.0,4772.0,762,468540,468236
2019-08-16 14:41:00.000000000,4772.0,4774.0,4770.0,4772.0,630,468236,468102
2019-08-16 14:42:00.000000000,4772.0,4772.0,4766.0,4768.0,1788,468102,467196
2019-08-16 14:43:00.000000000,4768.0,4770.0,4764.0,4764.0,1320,467196,466956
2019-08-16 14:44:00.000000000,4764.0,4768.0,4764.0,4764.0,1166,466956,466856
2019-08-16 14:45:00.000000000,4764.0,4770.0,4764.0,4768.0,1406,466856,466484
2019-08-16 14:46:00.000000000,4768.0,4770.0,4766.0,4766.0,1402,466484,466614
2019-08-16 14:47:00.000000000,4766.0,4768.0,4766.0,4766.0,502,466614,466654
2019-08-16 14:48:00.000000000,4766.0,4768.0,4766.0,4766.0,354,466654,466612
2019-08-16 14:49:00.000000000,4766.0,4768.0,4762.0,4762.0,1852,466612,466546
2019-08-16 14:50:00.000000000,4762.0,4764.0,4756.0,4756.0,3240,466546,465682
2019-08-16 14:51:00.000000000,4756.0,4762.0,4754.0,4760.0,3186,465682,465484
2019-08-16 14:52:00.000000000,4760.0,4760.0,4756.0,4760.0,1304,465484,465708
2019-08-16 14:53:00.000000000,4760.0,4764.0,4758.0,4764.0,1090,465708,465674
2019-08-16 14:54:00.000000000,4764.0,4764.0,4762.0,4762.0,1982,465674,464930
2019-08-16 14:55:00.000000000,4762.0,4766.0,4760.0,4766.0,1680,464930,464790
2019-08-16 14:56:00.000000000,4766.0,4766.0,4764.0,4766.0,774,464790,464646
2019-08-16 14:57:00.000000000,4766.0,4766.0,4764.0,4764.0,314,464646,464450
2019-08-16 14:58:00.000000000,4764.0,4768.0,4764.0,4768.0,1762,464450,463706
2019-08-16 14:59:00.000000000,4768.0,4772.0,4766.0,4768.0,4678,463706,463506
2019-08-16 21:00:00.000000000,4770.0,4774.0,4766.0,4766.0,5988,463506,465090
2019-08-16 21:01:00.000000000,4766.0,4768.0,4762.0,4766.0,2398,465090,465404
2019-08-16 21:02:00.000000000,4766.0,4768.0,4766.0,4768.0,1774,465404,465626
2019-08-16 21:03:00.000000000,4768.0,4768.0,4766.0,4766.0,1528,465626,465766
2019-08-16 21:04:00.000000000,4766.0,4770.0,4766.0,4770.0,848,465766,465804
2019-08-16 21:05:00.000000000,4770.0,4770.0,4768.0,4770.0,640,465804,465348
2019-08-16 21:06:00.000000000,4770.0,4784.0,4768.0,4780.0,8496,465348,463540
2019-08-16 21:07:00.000000000,4780.0,4780.0,4776.0,4778.0,2142,463540,463756
2019-08-16 21:08:00.000000000,4778.0,4780.0,4776.0,4778.0,1442,463756,464036
2019-08-16 21:09:00.000000000,4778.0,4778.0,4774.0,4776.0,886,464036,463770
2019-08-16 21:10:00.000000000,4776.0,4776.0,4770.0,4770.0,906,463770,463650
2019-08-16 21:11:00.000000000,4770.0,4776.0,4770.0,4774.0,1654,463650,463880
2019-08-16 21:12:00.000000000,4774.0,4778.0,4772.0,4776.0,836,463880,463854
2019-08-16 21:13:00.000000000,4776.0,4778.0,4772.0,4778.0,842,463854,463766
2019-08-16 21:14:00.000000000,4778.0,4778.0,4772.0,4772.0,1550,463766,463964
2019-08-16 21:15:00.000000000,4772.0,4772.0,4770.0,4772.0,1166,463964,463892
