datetime,DCE.eg2001.open,DCE.eg2001.high,DCE.eg2001.low,DCE.eg2001.close,DCE.eg2001.volume,DCE.eg2001.open_oi,DCE.eg2001.close_oi
2019-08-15 22:18:00.000000000,4508.0,4510.0,4508.0,4509.0,488,371770,371726
2019-08-15 22:19:00.000000000,4509.0,4510.0,4508.0,4510.0,378,371726,371712
2019-08-15 22:20:00.000000000,4510.0,4510.0,4508.0,4510.0,504,371712,371904
2019-08-15 22:21:00.000000000,4510.0,4515.0,4509.0,4515.0,3598,371904,372504
2019-08-15 22:22:00.000000000,4515.0,4516.0,4511.0,4513.0,2112,372504,373092
2019-08-15 22:23:00.000000000,4513.0,4513.0,4505.0,4506.0,3300,373092,372016
2019-08-15 22:24:00.000000000,4506.0,4510.0,4505.0,4509.0,1216,372016,371868
2019-08-15 22:25:00.000000000,4509.0,4511.0,4508.0,4510.0,690,371868,371894
2019-08-15 22:26:00.000000000,4510.0,4511.0,4509.0,4510.0,390,371894,371864
2019-08-15 22:27:00.000000000,4510.0,4511.0,4506.0,4508.0,1190,371864,372082
2019-08-15 22:28:00.000000000,4508.0,4509.0,4507.0,4507.0,428,372082,372084
2019-08-15 22:29:00.000000000,4507.0,4510.0,4507.0,4509.0,430,372084,372076
2019-08-15 22:30:00.000000000,4509.0,4511.0,4508.0,4511.0,1070,372076,371970
2019-08-15 22:31:00.000000000,4511.0,4511.0,4508.0,4508.0,402,371970,372006
2019-08-15 22:32:00.000000000,4508.0,4510.0,4508.0,4509.0,700,372006,371938
2019-08-15 22:33:00.000000000,4509.0,4511.0,4509.0,4510.0,938,371938,372198
2019-08-15 22:34:00.000000000,4510.0,4511.0,4509.0,4511.0,700,372198,372418
2019-08-15 22:35:00.000000000,4511.0,4511.0,4510.0,4510.0,362,372418,372380
2019-08-15 22:36:00.000000000,4510.0,4511.0,4509.0,4510.0,212,372380,372298
2019-08-15 22:37:00.000000000,4510.0,4510.0,4508.0,4508.0,282,372298,372216
2019-08-15 22:38:00.000000000,4508.0,4510.0,4508.0,4509.0,358,372216,372074
2019-08-15 22:39:00.000000000,4509.0,4510.0,4506.0,4506.0,1412,372074,371698
2019-08-15 22:40:00.000000000,4506.0,4509.0,4506.0,4508.0,1016,371698,371350
2019-08-15 22:41:00.000000000,4508.0,4509.0,4504.0,4506.0,1604,371350,370664
2019-08-15 22:42:00.000000000,4506.0,4507.0,4505.0,4506.0,560,370664,370490
2019-08-15 22:43:00.000000000,4506.0,4507.0,4503.0,4503.0,1298,370490,369844
2019-08-15 22:44:00.000000000,4503.0,4507.0,4503.0,4506.0,696,369844,369704
2019-08-15 22:45:00.000000000,4506.0,4506.0,4504.0,4505.0,408,369704,369600
2019-08-15 22:46:00.000000000,4505.0,4506.0,4504.0,4505.0,478,369600,369494
2019-08-15 22:47:00.000000000,4505.0,4506.0,4504.0,4505.0,400,369494,369490
2019-08-15 22:48:00.000000000,4505.0,4507.0,4505.0,4507.0,566,369490,369302
2019-08-15 22:49:00.000000000,4507.0,4510.0,4506.0,4508.0,960,369302,369206
2019-08-15 22:50:00.000000000,4508.0,4510.0,4508.0,4509.0,516,369206,369344
2019-08-15 22:51:00.000000000,4509.0,4511.0,4509.0,4510.0,1516,369344,369444
2019-08-15 22:52:00.000000000,4510.0,4510.0,4507.0,4507.0,442,369444,369370
2019-08-15 22:53:00.000000000,4507.0,4509.0,4507.0,4509.0,210,369370,369364
2019-08-15 22:54:00.000000000,4509.0,4509.0,4507.0,4507.0,294,369364,369292
2019-08-15 22:55:00.000000000,4507.0,4509.0,4507.0,4508.0,340,369292,369208
2019-08-15 22:56:00.000000000,4508.0,4509.0,4506.0,4507.0,748,369208,368968
2019-08-15 22:57:00.000000000,4507.0,4507.0,4504.0,4505.0,1498,368968,368422
2019-08-15 22:58:00.000000000,4505.0,4505.0,4502.0,4502.0,1778,368422,367362
2019-08-15 22:59:00.000000000,4502.0,4504.0,4502.0,4503.0,1622,367362,366054
2019-08-16 09:00:00.000000000,4505.0,4514.0,4505.0,4513.0,6162,366054,366432
2019-08-16 09:01:00.000000000,4513.0,4518.0,4510.0,4518.0,5488,366432,367480
2019-08-16 09:02:00.000000000,4518.0,4527.0,4518.0,4526.0,11494,367480,369186
2019-08-16 09:03:00.000000000,4526.0,4529.0,4525.0,4528.0,7412,369186,370590
2019-08-16 09:04:00.000000000,4528.0,4532.0,4528.0,4530.0,8902,370590,372544
2019-08-16 09:05:00.000000000,4530.0,4531.0,4525.0,4527.0,3472,372544,372954
2019-08-16 09:06:00.000000000,4527.0,4531.0,4525.0,4530.0,4166,372954,374168
2019-08-16 09:07:00.000000000,4530.0,4535.0,4530.0,4535.0,6394,374168,376660
2019-08-16 09:08:00.000000000,4535.0,4535.0,4529.0,4530.0,4372,376660,376990
2019-08-16 09:09:00.000000000,4530.0,4534.0,4528.0,4533.0,2506,376990,376968
2019-08-16 09:10:00.000000000,4533.0,4537.0,4531.0,4537.0,3910,376968,378458
2019-08-16 09:11:00.000000000,4537.0,4539.0,4535.0,4537.0,4388,378458,380300
2019-08-16 09:12:00.000000000,4537.0,4538.0,4535.0,4536.0,2500,380300,380908
2019-08-16 09:13:00.000000000,4536.0,4537.0,4533.0,4534.0,2058,380908,380652
2019-08-16 09:14:00.000000000,4534.0,4536.0,4533.0,4536.0,1318,380652,380786
2019-08-16 09:15:00.000000000,4536.0,4536.0,4532.0,4532.0,1658,380786,380746
2019-08-16 09:16:00.000000000,4532.0,4533.0,4531.0,4531.0,2038,380746,380914
2019-08-16 09:17:00.000000000,4531.0,4532.0,4528.0,4532.0,2690,380914,380448
2019-08-16 09:18:00.000000000,4532.0,4532.0,4527.0,4528.0,2220,380448,380220
2019-08-16 09:19:00.000000000,4528.0,4531.0,4528.0,4530.0,2094,380220,380170
2019-08-16 09:20:00.000000000,4530.0,4532.0,4528.0,4531.0,1486,380170,380384
2019-08-16 09:21:00.000000000,4531.0,4534.0,4531.0,4534.0,1490,380384,380556
2019-08-16 09:22:00.000000000,4534.0,4535.0,4532.0,4534.0,1172,380556,380462
2019-08-16 09:23:00.000000000,4534.0,4534.0,4531.0,4531.0,1204,380462,380468
2019-08-16 09:24:00.000000000,4531.0,4532.0,4527.0,4527.0,1244,380468,380504
2019-08-16 09:25:00.000000000,4527.0,4533.0,4527.0,4530.0,1508,380504,380598
2019-08-16 09:26:00.000000000,4530.0,4530.0,4528.0,4529.0,578,380598,380546
2019-08-16 09:27:00.000000000,4529.0,4530.0,4528.0,4529.0,448,380546,380670
2019-08-16 09:28:00.000000000,4529.0,4530.0,4527.0,4528.0,994,380670,380920
2019-08-16 09:29:00.000000000,4528.0,4529.0,4527.0,4529.0,802,380920,380970
2019-08-16 09:30:00.000000000,4529.0,4530.0,4527.0,4530.0,988,380970,380820
2019-08-16 09:31:00.000000000,4530.0,4530.0,4528.0,4529.0,442,380820,380904
2019-08-16 09:32:00.000000000,4529.0,4529.0,4524.0,4524.0,2558,380904,380526
2019-08-16 09:33:00.000000000,4524.0,4527.0,4521.0,4521.0,2466,380526,380100
2019-08-16 09:34:00.000000000,4521.0,4526.0,4521.0,4523.0,1864,380100,380238
2019-08-16 09:35:00.000000000,4523.0,4525.0,4521.0,4522.0,974,380238,380284
2019-08-16 09:36:00.000000000,4522.0,4522.0,4518.0,4521.0,2884,380284,379180
2019-08-16 09:37:00.000000000,4521.0,4521.0,4516.0,4517.0,2388,379180,379308
2019-08-16 09:38:00.000000000,4517.0,4523.0,4517.0,4522.0,1674,379308,379000
2019-08-16 09:39:00.000000000,4522.0,4525.0,4521.0,4522.0,1510,379000,379422
2019-08-16 09:40:00.000000000,4522.0,4524.0,4520.0,4524.0,1300,379422,379168
2019-08-16 09:41:00.000000000,4524.0,4527.0,4522.0,4523.0,2250,379168,379552
2019-08-16 09:42:00.000000000,4523.0,4524.0,4521.0,4521.0,762,379552,379854
2019-08-16 09:43:00.000000000,4521.0,4523.0,4521.0,4523.0,574,379854,379962
2019-08-16 09:44:00.000000000,4523.0,4527.0,4522.0,4527.0,1054,379962,379890
2019-08-16 09:45:00.000000000,4527.0,4527.0,4525.0,4525.0,1258,379890,379836
2019-08-16 09:46:00.000000000,4525.0,4525.0,4523.0,4523.0,808,379836,379902
2019-08-16 09:47:00.000000000,4523.0,4523.0,4521.0,4522.0,718,379902,379696
2019-08-16 09:48:00.000000000,4522.0,4524.0,4522.0,4524.0,1108,379696,379642
2019-08-16 09:49:00.000000000,4524.0,4524.0,4523.0,4524.0,720,379642,379434
2019-08-16 09:50:00.000000000,4524.0,4525.0,4523.0,4524.0,436,379434,379346
2019-08-16 09:51:00.000000000,4524.0,4525.0,4523.0,4524.0,640,379346,379512
2019-08-16 09:52:00.000000000,4524.0,4524.0,4522.0,4522.0,1022,379512,379350
2019-08-16 09:53:00.000000000,4522.0,4523.0,4522.0,4523.0,592,379350,379232
2019-08-16 09:54:00.000000000,4523.0,4523.0,4521.0,4522.0,274,379232,379212
2019-08-16 09:55:00.000000000,4522.0,4525.0,4521.0,4524.0,848,379212,378792
2019-08-16 09:56:00.000000000,4524.0,4526.0,4524.0,4525.0,1080,378792,378462
2019-08-16 09:57:00.000000000,4525.0,4531.0,4524.0,4530.0,3024,378462,379726
2019-08-16 09:58:00.000000000,4530.0,4531.0,4528.0,4529.0,908,379726,379746
2019-08-16 09:59:00.000000000,4529.0,4532.0,4528.0,4531.0,1264,379746,380062
2019-08-16 10:00:00.000000000,4531.0,4531.0,4527.0,4531.0,1226,380062,380220
2019-08-16 10:01:00.000000000,4531.0,4531.0,4529.0,4529.0,520,380220,380234
2019-08-16 10:02:00.000000000,4529.0,4531.0,4529.0,4531.0,674,380234,380140
2019-08-16 10:03:00.000000000,4531.0,4531.0,4529.0,4530.0,440,380140,380254
2019-08-16 10:04:00.000000000,4530.0,4530.0,4528.0,4528.0,278,380254,380222
2019-08-16 10:05:00.000000000,4528.0,4530.0,4528.0,4529.0,598,380222,380374
2019-08-16 10:06:00.000000000,4529.0,4530.0,4528.0,4529.0,256,380374,380414
2019-08-16 10:07:00.000000000,4529.0,4531.0,4529.0,4531.0,804,380414,380744
2019-08-16 10:08:00.000000000,4531.0,4534.0,4530.0,4534.0,1762,380744,381310
2019-08-16 10:09:00.000000000,4534.0,4541.0,4533.0,4539.0,5806,381310,383306
2019-08-16 10:10:00.000000000,4539.0,4544.0,4537.0,4540.0,5488,383306,384424
2019-08-16 10:11:00.000000000,4540.0,4551.0,4539.0,4550.0,13678,384424,388304
2019-08-16 10:12:00.000000000,4550.0,4554.0,4547.0,4548.0,9528,388304,390742
2019-08-16 10:13:00.000000000,4548.0,4548.0,4545.0,4546.0,2750,390742,390974
2019-08-16 10:14:00.000000000,4546.0,4551.0,4546.0,4551.0,2450,390974,391124
2019-08-16 10:30:00.000000000,4550.0,4556.0,4550.0,4555.0,4864,391124,391704
2019-08-16 10:31:00.000000000,4555.0,4558.0,4554.0,4558.0,6026,391704,392526
2019-08-16 10:32:00.000000000,4558.0,4558.0,4554.0,4557.0,3232,392526,392674
2019-08-16 10:33:00.000000000,4557.0,4557.0,4551.0,4551.0,3218,392674,391888
2019-08-16 10:34:00.000000000,4551.0,4553.0,4548.0,4550.0,3198,391888,391436
2019-08-16 10:35:00.000000000,4550.0,4551.0,4549.0,4550.0,996,391436,391410
2019-08-16 10:36:00.000000000,4550.0,4551.0,4547.0,4547.0,2618,391410,390642
2019-08-16 10:37:00.000000000,4547.0,4548.0,4540.0,4542.0,5192,390642,388894
2019-08-16 10:38:00.000000000,4542.0,4544.0,4539.0,4542.0,3986,388894,388672
2019-08-16 10:39:00.000000000,4542.0,4545.0,4540.0,4544.0,2364,388672,388834
2019-08-16 10:40:00.000000000,4544.0,4545.0,4540.0,4540.0,1300,388834,389120
2019-08-16 10:41:00.000000000,4540.0,4544.0,4540.0,4543.0,748,389120,389194
2019-08-16 10:42:00.000000000,4543.0,4547.0,4543.0,4546.0,1372,389194,389072
2019-08-16 10:43:00.000000000,4546.0,4546.0,4544.0,4545.0,784,389072,389194
2019-08-16 10:44:00.000000000,4545.0,4545.0,4543.0,4544.0,842,389194,388978
2019-08-16 10:45:00.000000000,4544.0,4546.0,4543.0,4543.0,664,388978,388942
2019-08-16 10:46:00.000000000,4543.0,4548.0,4543.0,4547.0,1982,388942,389070
2019-08-16 10:47:00.000000000,4547.0,4549.0,4544.0,4545.0,1150,389070,389002
2019-08-16 10:48:00.000000000,4545.0,4547.0,4544.0,4545.0,678,389002,388826
2019-08-16 10:49:00.000000000,4545.0,4547.0,4542.0,4544.0,1092,388826,388668
2019-08-16 10:50:00.000000000,4544.0,4545.0,4542.0,4542.0,658,388668,388738
2019-08-16 10:51:00.000000000,4542.0,4543.0,4538.0,4540.0,2356,388738,388214
2019-08-16 10:52:00.000000000,4540.0,4541.0,4538.0,4539.0,1110,388214,388172
2019-08-16 10:53:00.000000000,4539.0,4543.0,4536.0,4543.0,1950,388172,387886
2019-08-16 10:54:00.000000000,4543.0,4546.0,4543.0,4545.0,660,387886,387924
2019-08-16 10:55:00.000000000,4545.0,4545.0,4543.0,4544.0,444,387924,388044
2019-08-16 10:56:00.000000000,4544.0,4544.0,4541.0,4543.0,768,388044,387872
2019-08-16 10:57:00.000000000,4543.0,4543.0,4541.0,4541.0,822,387872,387932
2019-08-16 10:58:00.000000000,4541.0,4542.0,4540.0,4542.0,1220,387932,388210
2019-08-16 10:59:00.000000000,4542.0,4543.0,4540.0,4541.0,762,388210,388188
2019-08-16 11:00:00.000000000,4541.0,4542.0,4540.0,4542.0,452,388188,388328
2019-08-16 11:01:00.000000000,4542.0,4543.0,4541.0,4543.0,568,388328,388612
2019-08-16 11:02:00.000000000,4543.0,4544.0,4542.0,4543.0,312,388612,388634
2019-08-16 11:03:00.000000000,4543.0,4544.0,4542.0,4544.0,440,388634,388700
2019-08-16 11:04:00.000000000,4544.0,4544.0,4540.0,4541.0,794,388700,388708
2019-08-16 11:05:00.000000000,4541.0,4541.0,4538.0,4540.0,1152,388708,388380
2019-08-16 11:06:00.000000000,4540.0,4542.0,4539.0,4541.0,920,388380,388042
2019-08-16 11:07:00.000000000,4541.0,4542.0,4541.0,4542.0,412,388042,388012
2019-08-16 11:08:00.000000000,4542.0,4543.0,4541.0,4542.0,220,388012,388084
2019-08-16 11:09:00.000000000,4542.0,4543.0,4541.0,4543.0,542,388084,388112
2019-08-16 11:10:00.000000000,4543.0,4546.0,4542.0,4545.0,694,388112,388256
2019-08-16 11:11:00.000000000,4545.0,4547.0,4545.0,4547.0,1574,388256,388854
2019-08-16 11:12:00.000000000,4547.0,4547.0,4542.0,4543.0,1592,388854,388778
2019-08-16 11:13:00.000000000,4543.0,4543.0,4539.0,4541.0,2020,388778,389342
2019-08-16 11:14:00.000000000,4541.0,4541.0,4530.0,4531.0,6000,389342,387662
2019-08-16 11:15:00.000000000,4531.0,4531.0,4525.0,4525.0,5646,387662,386324
2019-08-16 11:16:00.000000000,4525.0,4526.0,4521.0,4521.0,5112,386324,384738
2019-08-16 11:17:00.000000000,4521.0,4528.0,4520.0,4527.0,3686,384738,384050
2019-08-16 11:18:00.000000000,4527.0,4528.0,4525.0,4525.0,1398,384050,383782
2019-08-16 11:19:00.000000000,4525.0,4532.0,4525.0,4530.0,2192,383782,383876
2019-08-16 11:20:00.000000000,4530.0,4530.0,4526.0,4529.0,1374,383876,384052
2019-08-16 11:21:00.000000000,4529.0,4530.0,4528.0,4529.0,732,384052,383948
2019-08-16 11:22:00.000000000,4529.0,4530.0,4528.0,4529.0,594,383948,384036
2019-08-16 11:23:00.000000000,4529.0,4531.0,4527.0,4531.0,638,384036,383788
2019-08-16 11:24:00.000000000,4531.0,4532.0,4529.0,4529.0,976,383788,383718
2019-08-16 11:25:00.000000000,4529.0,4531.0,4529.0,4530.0,528,383718,383400
2019-08-16 11:26:00.000000000,4530.0,4531.0,4529.0,4530.0,492,383400,383312
2019-08-16 11:27:00.000000000,4530.0,4540.0,4530.0,4539.0,3770,383312,384576
2019-08-16 11:28:00.000000000,4539.0,4541.0,4537.0,4540.0,2586,384576,385458
2019-08-16 11:29:00.000000000,4540.0,4544.0,4540.0,4544.0,4014,385458,386080
2019-08-16 13:30:00.000000000,4545.0,4551.0,4545.0,4551.0,5538,386080,387146
2019-08-16 13:31:00.000000000,4551.0,4552.0,4545.0,4547.0,3696,387146,386814
2019-08-16 13:32:00.000000000,4547.0,4549.0,4546.0,4549.0,2084,386814,386372
2019-08-16 13:33:00.000000000,4549.0,4556.0,4548.0,4555.0,4986,386372,387900
2019-08-16 13:34:00.000000000,4555.0,4558.0,4553.0,4554.0,4400,387900,388982
2019-08-16 13:35:00.000000000,4554.0,4564.0,4554.0,4563.0,9142,388982,391600
2019-08-16 13:36:00.000000000,4563.0,4564.0,4561.0,4563.0,5920,391600,391696
2019-08-16 13:37:00.000000000,4563.0,4565.0,4559.0,4562.0,4746,391696,392216
2019-08-16 13:38:00.000000000,4562.0,4563.0,4561.0,4562.0,2556,392216,392728
2019-08-16 13:39:00.000000000,4562.0,4564.0,4560.0,4561.0,2914,392728,392966
2019-08-16 13:40:00.000000000,4561.0,4568.0,4561.0,4567.0,5292,392966,393732
2019-08-16 13:41:00.000000000,4567.0,4568.0,4564.0,4567.0,4704,393732,394496
2019-08-16 13:42:00.000000000,4567.0,4571.0,4566.0,4571.0,5122,394496,396626
2019-08-16 13:43:00.000000000,4571.0,4576.0,4570.0,4573.0,7728,396626,398534
2019-08-16 13:44:00.000000000,4573.0,4574.0,4566.0,4568.0,6894,398534,397294
2019-08-16 13:45:00.000000000,4568.0,4571.0,4568.0,4569.0,3332,397294,397602
2019-08-16 13:46:00.000000000,4569.0,4575.0,4568.0,4573.0,5378,397602,398268
2019-08-16 13:47:00.000000000,4573.0,4580.0,4571.0,4580.0,6484,398268,399784
2019-08-16 13:48:00.000000000,4580.0,4582.0,4574.0,4576.0,4972,399784,400318
2019-08-16 13:49:00.000000000,4576.0,4576.0,4572.0,4572.0,2864,400318,400068
2019-08-16 13:50:00.000000000,4572.0,4576.0,4571.0,4576.0,2934,400068,400100
2019-08-16 13:51:00.000000000,4576.0,4576.0,4573.0,4574.0,1842,400100,400640
2019-08-16 13:52:00.000000000,4574.0,4576.0,4568.0,4570.0,6784,400640,400276
2019-08-16 13:53:00.000000000,4570.0,4572.0,4566.0,4568.0,5038,400276,399066
2019-08-16 13:54:00.000000000,4568.0,4571.0,4567.0,4567.0,2650,399066,399490
2019-08-16 13:55:00.000000000,4567.0,4568.0,4555.0,4563.0,8066,399490,398152
2019-08-16 13:56:00.000000000,4563.0,4566.0,4562.0,4566.0,2836,398152,398616
2019-08-16 13:57:00.000000000,4566.0,4568.0,4562.0,4565.0,2408,398616,399110
2019-08-16 13:58:00.000000000,4565.0,4565.0,4558.0,4560.0,4118,399110,398876
2019-08-16 13:59:00.000000000,4560.0,4563.0,4559.0,4563.0,2618,398876,399026
2019-08-16 14:00:00.000000000,4563.0,4563.0,4557.0,4558.0,3250,399026,398882
2019-08-16 14:01:00.000000000,4558.0,4563.0,4558.0,4563.0,1878,398882,398538
2019-08-16 14:02:00.000000000,4563.0,4566.0,4563.0,4563.0,1954,398538,398490
2019-08-16 14:03:00.000000000,4563.0,4568.0,4563.0,4566.0,1962,398490,398762
2019-08-16 14:04:00.000000000,4566.0,4571.0,4565.0,4570.0,3714,398762,399670
2019-08-16 14:05:00.000000000,4570.0,4571.0,4567.0,4568.0,2892,399670,400490
2019-08-16 14:06:00.000000000,4568.0,4568.0,4561.0,4561.0,2310,400490,399934
2019-08-16 14:07:00.000000000,4561.0,4564.0,4561.0,4562.0,1032,399934,399856
2019-08-16 14:08:00.000000000,4562.0,4565.0,4560.0,4565.0,1806,399856,399736
2019-08-16 14:09:00.000000000,4565.0,4566.0,4563.0,4565.0,1038,399736,399576
2019-08-16 14:10:00.000000000,4565.0,4565.0,4557.0,4561.0,3144,399576,398726
2019-08-16 14:11:00.000000000,4561.0,4564.0,4560.0,4564.0,942,398726,398602
2019-08-16 14:12:00.000000000,4564.0,4564.0,4559.0,4562.0,1406,398602,398454
2019-08-16 14:13:00.000000000,4562.0,4562.0,4557.0,4559.0,1616,398454,398380
2019-08-16 14:14:00.000000000,4559.0,4561.0,4552.0,4553.0,5824,398380,396450
2019-08-16 14:15:00.000000000,4553.0,4557.0,4549.0,4556.0,5556,396450,394742
2019-08-16 14:16:00.000000000,4556.0,4558.0,4555.0,4555.0,1698,394742,394820
2019-08-16 14:17:00.000000000,4555.0,4559.0,4554.0,4558.0,1396,394820,394728
2019-08-16 14:18:00.000000000,4558.0,4558.0,4555.0,4556.0,1008,394728,394826
2019-08-16 14:19:00.000000000,4556.0,4559.0,4555.0,4559.0,744,394826,394644
2019-08-16 14:20:00.000000000,4559.0,4559.0,4556.0,4557.0,938,394644,394638
2019-08-16 14:21:00.000000000,4557.0,4560.0,4557.0,4560.0,994,394638,394570
2019-08-16 14:22:00.000000000,4560.0,4560.0,4556.0,4556.0,1658,394570,394364
2019-08-16 14:23:00.000000000,4556.0,4557.0,4551.0,4553.0,2260,394364,394466
2019-08-16 14:24:00.000000000,4553.0,4557.0,4552.0,4555.0,1156,394466,394368
2019-08-16 14:25:00.000000000,4555.0,4556.0,4554.0,4556.0,398,394368,394430
2019-08-16 14:26:00.000000000,4556.0,4556.0,4554.0,4555.0,562,394430,394314
2019-08-16 14:27:00.000000000,4555.0,4555.0,4547.0,4549.0,4922,394314,392788
2019-08-16 14:28:00.000000000,4549.0,4554.0,4549.0,4553.0,1624,392788,392846
2019-08-16 14:29:00.000000000,4553.0,4553.0,4549.0,4551.0,1418,392846,392632
2019-08-16 14:30:00.000000000,4551.0,4553.0,4550.0,4551.0,824,392632,392794
2019-08-16 14:31:00.000000000,4551.0,4553.0,4550.0,4552.0,780,392794,392760
2019-08-16 14:32:00.000000000,4552.0,4552.0,4549.0,4551.0,1138,392760,392826
2019-08-16 14:33:00.000000000,4551.0,4555.0,4550.0,4555.0,1542,392826,393202
2019-08-16 14:34:00.000000000,4555.0,4557.0,4553.0,4555.0,2298,393202,393772
2019-08-16 14:35:00.000000000,4555.0,4559.0,4554.0,4558.0,2114,393772,394156
2019-08-16 14:36:00.000000000,4558.0,4564.0,4557.0,4561.0,3950,394156,394406
2019-08-16 14:37:00.000000000,4561.0,4569.0,4560.0,4568.0,4080,394406,393928
2019-08-16 14:38:00.000000000,4568.0,4571.0,4566.0,4570.0,4556,393928,394658
2019-08-16 14:39:00.000000000,4570.0,4570.0,4564.0,4564.0,1898,394658,394578
2019-08-16 14:40:00.000000000,4564.0,4566.0,4561.0,4562.0,2092,394578,394118
2019-08-16 14:41:00.000000000,4562.0,4563.0,4559.0,4561.0,1684,394118,393930
2019-08-16 14:42:00.000000000,4561.0,4564.0,4561.0,4562.0,882,393930,394060
2019-08-16 14:43:00.000000000,4562.0,4562.0,4554.0,4556.0,3812,394060,393468
2019-08-16 14:44:00.000000000,4556.0,4556.0,4551.0,4552.0,2400,393468,392868
2019-08-16 14:45:00.000000000,4552.0,4555.0,4548.0,4555.0,4022,392868,392448
2019-08-16 14:46:00.000000000,4555.0,4558.0,4554.0,4557.0,1230,392448,392540
2019-08-16 14:47:00.000000000,4557.0,4557.0,4554.0,4555.0,912,392540,392390
2019-08-16 14:48:00.000000000,4555.0,4561.0,4554.0,4561.0,1954,392390,392612
2019-08-16 14:49:00.000000000,4561.0,4561.0,4558.0,4561.0,924,392612,392454
2019-08-16 14:50:00.000000000,4561.0,4562.0,4557.0,4557.0,1364,392454,392640
2019-08-16 14:51:00.000000000,4557.0,4559.0,4556.0,4559.0,862,392640,392526
2019-08-16 14:52:00.000000000,4559.0,4560.0,4557.0,4559.0,572,392526,392648
2019-08-16 14:53:00.000000000,4559.0,4565.0,4559.0,4564.0,3320,392648,393058
2019-08-16 14:54:00.000000000,4564.0,4567.0,4562.0,4562.0,2574,393058,393060
2019-08-16 14:55:00.000000000,4562.0,4565.0,4561.0,4564.0,2848,393060,393482
2019-08-16 14:56:00.000000000,4564.0,4568.0,4563.0,4564.0,3098,393482,393666
2019-08-16 14:57:00.000000000,4564.0,4565.0,4560.0,4560.0,3074,393666,393176
2019-08-16 14:58:00.000000000,4560.0,4562.0,4557.0,4558.0,3272,393176,391604
2019-08-16 14:59:00.000000000,4558.0,4562.0,4557.0,4558.0,3516,391604,390554
2019-08-16 21:00:00.000000000,4560.0,4560.0,4550.0,4554.0,5376,390554,389752
2019-08-16 21:01:00.000000000,4554.0,4558.0,4551.0,4553.0,1938,389752,389786
2019-08-16 21:02:00.000000000,4553.0,4555.0,4552.0,4554.0,1024,389786,389912
2019-08-16 21:03:00.000000000,4554.0,4554.0,4548.0,4548.0,3344,389912,389210
2019-08-16 21:04:00.000000000,4548.0,4554.0,4548.0,4552.0,1834,389210,389574
2019-08-16 21:05:00.000000000,4552.0,4557.0,4547.0,4557.0,3136,389574,389530
2019-08-16 21:06:00.000000000,4557.0,4562.0,4555.0,4562.0,4056,389530,389822
2019-08-16 21:07:00.000000000,4562.0,4564.0,4560.0,4562.0,3270,389822,390396
2019-08-16 21:08:00.000000000,4562.0,4565.0,4560.0,4565.0,2056,390396,390642
2019-08-16 21:09:00.000000000,4565.0,4565.0,4560.0,4561.0,1848,390642,390980
2019-08-16 21:10:00.000000000,4561.0,4563.0,4560.0,4562.0,1102,390980,391570
2019-08-16 21:11:00.000000000,4562.0,4564.0,4561.0,4563.0,2172,391570,391426
2019-08-16 21:12:00.000000000,4563.0,4570.0,4563.0,4569.0,4728,391426,391858
2019-08-16 21:13:00.000000000,4569.0,4573.0,4568.0,4572.0,5602,391858,392004
2019-08-16 21:14:00.000000000,4572.0,4572.0,4565.0,4569.0,3454,392004,392460
2019-08-16 21:15:00.000000000,4569.0,4569.0,4565.0,4566.0,1036,392460,392542
