datetime,CZCE.TA001.open,CZCE.TA001.high,CZCE.TA001.low,CZCE.TA001.close,CZCE.TA001.volume,CZCE.TA001.open_oi,CZCE.TA001.close_oi
2019-08-15 22:03:00.000000000,5158.0,5160.0,5158.0,5158.0,526,1091868,1091814
2019-08-15 22:04:00.000000000,5158.0,5162.0,5156.0,5162.0,2144,1091814,1091696
2019-08-15 22:05:00.000000000,5162.0,5162.0,5158.0,5160.0,1202,1091696,1091438
2019-08-15 22:06:00.000000000,5160.0,5162.0,5158.0,5158.0,2898,1091438,1091464
2019-08-15 22:07:00.000000000,5158.0,5160.0,5158.0,5160.0,1768,1091464,1091528
2019-08-15 22:08:00.000000000,5160.0,5160.0,5156.0,5158.0,1830,1091528,1091872
2019-08-15 22:09:00.000000000,5158.0,5158.0,5156.0,5156.0,1494,1091872,1092256
2019-08-15 22:10:00.000000000,5156.0,5160.0,5154.0,5158.0,3396,1092256,1092698
2019-08-15 22:11:00.000000000,5158.0,5164.0,5156.0,5164.0,2346,1092698,1093200
2019-08-15 22:12:00.000000000,5164.0,5166.0,5162.0,5166.0,3770,1093200,1092864
2019-08-15 22:13:00.000000000,5166.0,5168.0,5164.0,5166.0,2402,1092864,1092552
2019-08-15 22:14:00.000000000,5166.0,5166.0,5164.0,5164.0,2676,1092552,1092322
2019-08-15 22:15:00.000000000,5164.0,5166.0,5162.0,5162.0,1746,1092322,1092578
2019-08-15 22:16:00.000000000,5162.0,5164.0,5160.0,5162.0,2896,1092578,1092630
2019-08-15 22:17:00.000000000,5162.0,5162.0,5160.0,5160.0,792,1092630,1092364
2019-08-15 22:18:00.000000000,5160.0,5162.0,5158.0,5160.0,1342,1092364,1092430
2019-08-15 22:19:00.000000000,5160.0,5162.0,5158.0,5160.0,2094,1092430,1092540
2019-08-15 22:20:00.000000000,5160.0,5162.0,5158.0,5158.0,1458,1092540,1092188
2019-08-15 22:21:00.000000000,5158.0,5162.0,5158.0,5162.0,1010,1092188,1092466
2019-08-15 22:22:00.000000000,5162.0,5162.0,5160.0,5160.0,234,1092466,1092384
2019-08-15 22:23:00.000000000,5160.0,5162.0,5160.0,5162.0,1220,1092384,1092492
2019-08-15 22:24:00.000000000,5162.0,5162.0,5158.0,5160.0,2282,1092492,1091712
2019-08-15 22:25:00.000000000,5160.0,5164.0,5158.0,5164.0,2310,1091712,1091980
2019-08-15 22:26:00.000000000,5164.0,5166.0,5162.0,5166.0,1360,1091980,1092094
2019-08-15 22:27:00.000000000,5166.0,5166.0,5162.0,5166.0,3656,1092094,1091460
2019-08-15 22:28:00.000000000,5166.0,5170.0,5164.0,5170.0,6230,1091460,1090404
2019-08-15 22:29:00.000000000,5170.0,5174.0,5170.0,5172.0,7084,1090404,1090002
2019-08-15 22:30:00.000000000,5172.0,5172.0,5166.0,5170.0,2956,1090002,1089904
2019-08-15 22:31:00.000000000,5170.0,5172.0,5168.0,5168.0,1646,1089904,1090758
2019-08-15 22:32:00.000000000,5168.0,5170.0,5166.0,5168.0,2474,1090758,1090570
2019-08-15 22:33:00.000000000,5168.0,5170.0,5166.0,5168.0,530,1090570,1090772
2019-08-15 22:34:00.000000000,5168.0,5170.0,5164.0,5164.0,3238,1090772,1092090
2019-08-15 22:35:00.000000000,5164.0,5168.0,5164.0,5166.0,1158,1092090,1092366
2019-08-15 22:36:00.000000000,5166.0,5168.0,5164.0,5166.0,1506,1092366,1092650
2019-08-15 22:37:00.000000000,5166.0,5168.0,5162.0,5162.0,2056,1092650,1093086
2019-08-15 22:38:00.000000000,5162.0,5166.0,5162.0,5164.0,676,1093086,1092870
2019-08-15 22:39:00.000000000,5164.0,5166.0,5162.0,5164.0,1338,1092870,1092968
2019-08-15 22:40:00.000000000,5164.0,5164.0,5160.0,5162.0,4598,1092968,1093156
2019-08-15 22:41:00.000000000,5162.0,5164.0,5160.0,5160.0,1872,1093156,1093494
2019-08-15 22:42:00.000000000,5160.0,5164.0,5160.0,5162.0,2208,1093494,1092800
2019-08-15 22:43:00.000000000,5162.0,5164.0,5158.0,5160.0,3444,1092800,1092750
2019-08-15 22:44:00.000000000,5160.0,5164.0,5160.0,5164.0,1696,1092750,1092878
2019-08-15 22:45:00.000000000,5164.0,5164.0,5162.0,5162.0,2054,1092878,1093488
2019-08-15 22:46:00.000000000,5162.0,5162.0,5158.0,5158.0,2924,1093488,1094308
2019-08-15 22:47:00.000000000,5158.0,5160.0,5154.0,5160.0,6114,1094308,1093630
2019-08-15 22:48:00.000000000,5160.0,5164.0,5158.0,5160.0,2692,1093630,1094330
2019-08-15 22:49:00.000000000,5160.0,5160.0,5158.0,5160.0,736,1094330,1094266
2019-08-15 22:50:00.000000000,5160.0,5162.0,5158.0,5162.0,1764,1094266,1094770
2019-08-15 22:51:00.000000000,5162.0,5164.0,5160.0,5162.0,1454,1094770,1094942
2019-08-15 22:52:00.000000000,5162.0,5164.0,5160.0,5164.0,2440,1094942,1095122
2019-08-15 22:53:00.000000000,5164.0,5166.0,5160.0,5166.0,2816,1095122,1094396
2019-08-15 22:54:00.000000000,5166.0,5166.0,5162.0,5162.0,1152,1094396,1094654
2019-08-15 22:55:00.000000000,5162.0,5164.0,5160.0,5162.0,1608,1094654,1094250
2019-08-15 22:56:00.000000000,5162.0,5162.0,5160.0,5162.0,578,1094250,1094544
2019-08-15 22:57:00.000000000,5162.0,5162.0,5148.0,5152.0,16804,1094544,1092042
2019-08-15 22:58:00.000000000,5152.0,5158.0,5152.0,5154.0,3928,1092042,1092794
2019-08-15 22:59:00.000000000,5154.0,5154.0,5148.0,5152.0,5590,1092794,1092366
2019-08-15 23:00:00.000000000,5152.0,5160.0,5148.0,5158.0,6948,1092366,1094332
2019-08-15 23:01:00.000000000,5158.0,5158.0,5152.0,5154.0,2876,1094332,1094744
2019-08-15 23:02:00.000000000,5154.0,5154.0,5152.0,5154.0,1332,1094744,1095004
2019-08-15 23:03:00.000000000,5154.0,5156.0,5150.0,5154.0,2478,1095004,1095386
2019-08-15 23:04:00.000000000,5154.0,5154.0,5148.0,5148.0,3430,1095386,1096176
2019-08-15 23:05:00.000000000,5148.0,5150.0,5144.0,5146.0,8406,1096176,1098946
2019-08-15 23:06:00.000000000,5146.0,5154.0,5146.0,5152.0,5472,1098946,1099502
2019-08-15 23:07:00.000000000,5152.0,5152.0,5148.0,5152.0,3232,1099502,1099724
2019-08-15 23:08:00.000000000,5152.0,5152.0,5148.0,5150.0,1934,1099724,1100918
2019-08-15 23:09:00.000000000,5150.0,5152.0,5146.0,5146.0,2378,1100918,1101348
2019-08-15 23:10:00.000000000,5146.0,5152.0,5146.0,5150.0,4102,1101348,1101968
2019-08-15 23:11:00.000000000,5150.0,5152.0,5148.0,5150.0,2710,1101968,1103186
2019-08-15 23:12:00.000000000,5150.0,5152.0,5148.0,5152.0,1030,1103186,1103628
2019-08-15 23:13:00.000000000,5152.0,5152.0,5148.0,5150.0,1274,1103628,1104228
2019-08-15 23:14:00.000000000,5150.0,5152.0,5148.0,5150.0,706,1104228,1104198
2019-08-15 23:15:00.000000000,5150.0,5152.0,5144.0,5144.0,4802,1104198,1105494
2019-08-15 23:16:00.000000000,5144.0,5150.0,5144.0,5146.0,2802,1105494,1105600
2019-08-15 23:17:00.000000000,5146.0,5150.0,5146.0,5150.0,1484,1105600,1105684
2019-08-15 23:18:00.000000000,5150.0,5154.0,5150.0,5154.0,3834,1105684,1104214
2019-08-15 23:19:00.000000000,5154.0,5154.0,5150.0,5152.0,1526,1104214,1103808
2019-08-15 23:20:00.000000000,5152.0,5154.0,5150.0,5152.0,1714,1103808,1103572
2019-08-15 23:21:00.000000000,5152.0,5152.0,5148.0,5150.0,1290,1103572,1103580
2019-08-15 23:22:00.000000000,5150.0,5150.0,5148.0,5150.0,1128,1103580,1103564
2019-08-15 23:23:00.000000000,5150.0,5152.0,5148.0,5152.0,1054,1103564,1103674
2019-08-15 23:24:00.000000000,5152.0,5152.0,5148.0,5150.0,1540,1103674,1103448
2019-08-15 23:25:00.000000000,5150.0,5152.0,5146.0,5150.0,2636,1103448,1103076
2019-08-15 23:26:00.000000000,5150.0,5154.0,5150.0,5152.0,2076,1103076,1101914
2019-08-15 23:27:00.000000000,5152.0,5158.0,5152.0,5156.0,7236,1101914,1098688
2019-08-15 23:28:00.000000000,5156.0,5158.0,5154.0,5154.0,2690,1098688,1097912
2019-08-15 23:29:00.000000000,5154.0,5158.0,5154.0,5156.0,5650,1097912,1095276
2019-08-16 09:00:00.000000000,5158.0,5168.0,5154.0,5166.0,13332,1095276,1095836
2019-08-16 09:01:00.000000000,5166.0,5168.0,5164.0,5168.0,4420,1095836,1095236
2019-08-16 09:02:00.000000000,5168.0,5168.0,5160.0,5164.0,4648,1095236,1095782
2019-08-16 09:03:00.000000000,5164.0,5166.0,5162.0,5164.0,4262,1095782,1096844
2019-08-16 09:04:00.000000000,5164.0,5166.0,5162.0,5166.0,2176,1096844,1097078
2019-08-16 09:05:00.000000000,5166.0,5174.0,5164.0,5170.0,9400,1097078,1095794
2019-08-16 09:06:00.000000000,5170.0,5172.0,5168.0,5170.0,6274,1095794,1095258
2019-08-16 09:07:00.000000000,5170.0,5172.0,5166.0,5170.0,3544,1095258,1095166
2019-08-16 09:08:00.000000000,5170.0,5170.0,5166.0,5166.0,3424,1095166,1095220
2019-08-16 09:09:00.000000000,5166.0,5170.0,5164.0,5168.0,3510,1095220,1095870
2019-08-16 09:10:00.000000000,5168.0,5170.0,5166.0,5166.0,1996,1095870,1096014
2019-08-16 09:11:00.000000000,5166.0,5174.0,5166.0,5174.0,6892,1096014,1097460
2019-08-16 09:12:00.000000000,5174.0,5176.0,5172.0,5176.0,5080,1097460,1098890
2019-08-16 09:13:00.000000000,5176.0,5176.0,5168.0,5172.0,3692,1098890,1098736
2019-08-16 09:14:00.000000000,5172.0,5176.0,5170.0,5174.0,3772,1098736,1098330
2019-08-16 09:15:00.000000000,5174.0,5174.0,5168.0,5170.0,3240,1098330,1097620
2019-08-16 09:16:00.000000000,5170.0,5172.0,5168.0,5170.0,1398,1097620,1098040
2019-08-16 09:17:00.000000000,5170.0,5170.0,5168.0,5170.0,1122,1098040,1098450
2019-08-16 09:18:00.000000000,5170.0,5172.0,5168.0,5172.0,1722,1098450,1098242
2019-08-16 09:19:00.000000000,5172.0,5176.0,5170.0,5172.0,2702,1098242,1097810
2019-08-16 09:20:00.000000000,5172.0,5174.0,5170.0,5170.0,2284,1097810,1098576
2019-08-16 09:21:00.000000000,5170.0,5174.0,5170.0,5174.0,1380,1098576,1099168
2019-08-16 09:22:00.000000000,5174.0,5174.0,5170.0,5170.0,1500,1099168,1099130
2019-08-16 09:23:00.000000000,5170.0,5172.0,5168.0,5172.0,1870,1099130,1099354
2019-08-16 09:24:00.000000000,5172.0,5172.0,5168.0,5168.0,820,1099354,1099722
2019-08-16 09:25:00.000000000,5168.0,5172.0,5168.0,5170.0,1162,1099722,1100000
2019-08-16 09:26:00.000000000,5170.0,5170.0,5166.0,5168.0,3304,1100000,1099980
2019-08-16 09:27:00.000000000,5168.0,5170.0,5168.0,5170.0,972,1099980,1100072
2019-08-16 09:28:00.000000000,5170.0,5170.0,5168.0,5168.0,586,1100072,1099906
2019-08-16 09:29:00.000000000,5168.0,5170.0,5166.0,5170.0,910,1099906,1099526
2019-08-16 09:30:00.000000000,5170.0,5174.0,5168.0,5172.0,3718,1099526,1099882
2019-08-16 09:31:00.000000000,5172.0,5172.0,5170.0,5170.0,522,1099882,1099984
2019-08-16 09:32:00.000000000,5170.0,5174.0,5170.0,5172.0,1502,1099984,1100168
2019-08-16 09:33:00.000000000,5172.0,5172.0,5166.0,5166.0,4352,1100168,1101092
2019-08-16 09:34:00.000000000,5166.0,5170.0,5164.0,5166.0,1850,1101092,1101100
2019-08-16 09:35:00.000000000,5166.0,5168.0,5164.0,5166.0,3100,1101100,1101122
2019-08-16 09:36:00.000000000,5166.0,5168.0,5164.0,5164.0,1746,1101122,1100724
2019-08-16 09:37:00.000000000,5164.0,5168.0,5164.0,5166.0,1656,1100724,1100826
2019-08-16 09:38:00.000000000,5166.0,5170.0,5166.0,5170.0,1738,1100826,1100618
2019-08-16 09:39:00.000000000,5170.0,5172.0,5168.0,5170.0,1684,1100618,1100800
2019-08-16 09:40:00.000000000,5170.0,5170.0,5166.0,5166.0,970,1100800,1101000
2019-08-16 09:41:00.000000000,5166.0,5168.0,5166.0,5168.0,1426,1101000,1100850
2019-08-16 09:42:00.000000000,5168.0,5170.0,5168.0,5170.0,2344,1100850,1100660
2019-08-16 09:43:00.000000000,5170.0,5172.0,5168.0,5172.0,706,1100660,1100618
2019-08-16 09:44:00.000000000,5172.0,5172.0,5168.0,5170.0,878,1100618,1100950
2019-08-16 09:45:00.000000000,5170.0,5170.0,5168.0,5168.0,1696,1100950,1100288
2019-08-16 09:46:00.000000000,5168.0,5170.0,5166.0,5168.0,762,1100288,1099918
2019-08-16 09:47:00.000000000,5168.0,5170.0,5168.0,5170.0,590,1099918,1099992
2019-08-16 09:48:00.000000000,5170.0,5172.0,5168.0,5172.0,974,1099992,1100078
2019-08-16 09:49:00.000000000,5172.0,5178.0,5170.0,5176.0,10240,1100078,1101528
2019-08-16 09:50:00.000000000,5176.0,5180.0,5176.0,5178.0,6070,1101528,1101978
2019-08-16 09:51:00.000000000,5178.0,5180.0,5176.0,5176.0,2550,1101978,1102088
2019-08-16 09:52:00.000000000,5176.0,5178.0,5176.0,5176.0,1180,1102088,1102234
2019-08-16 09:53:00.000000000,5176.0,5178.0,5174.0,5174.0,2144,1102234,1102002
2019-08-16 09:54:00.000000000,5174.0,5178.0,5174.0,5176.0,4092,1102002,1101194
2019-08-16 09:55:00.000000000,5176.0,5178.0,5176.0,5176.0,1098,1101194,1101188
2019-08-16 09:56:00.000000000,5176.0,5180.0,5176.0,5180.0,2704,1101188,1102234
2019-08-16 09:57:00.000000000,5180.0,5184.0,5178.0,5182.0,9072,1102234,1102960
2019-08-16 09:58:00.000000000,5182.0,5184.0,5180.0,5184.0,3576,1102960,1102144
2019-08-16 09:59:00.000000000,5184.0,5186.0,5182.0,5184.0,2890,1102144,1101594
2019-08-16 10:00:00.000000000,5184.0,5186.0,5182.0,5182.0,3748,1101594,1101978
2019-08-16 10:01:00.000000000,5182.0,5184.0,5180.0,5180.0,1998,1101978,1102462
2019-08-16 10:02:00.000000000,5180.0,5182.0,5180.0,5182.0,2738,1102462,1101926
2019-08-16 10:03:00.000000000,5182.0,5184.0,5180.0,5182.0,1584,1101926,1101826
2019-08-16 10:04:00.000000000,5182.0,5184.0,5182.0,5182.0,744,1101826,1101980
2019-08-16 10:05:00.000000000,5182.0,5182.0,5178.0,5180.0,2222,1101980,1101762
2019-08-16 10:06:00.000000000,5180.0,5182.0,5176.0,5176.0,3558,1101762,1101404
2019-08-16 10:07:00.000000000,5176.0,5178.0,5174.0,5176.0,2336,1101404,1100510
2019-08-16 10:08:00.000000000,5176.0,5180.0,5174.0,5178.0,1610,1100510,1100624
2019-08-16 10:09:00.000000000,5178.0,5182.0,5178.0,5180.0,2220,1100624,1101358
2019-08-16 10:10:00.000000000,5180.0,5182.0,5178.0,5180.0,2798,1101358,1101792
2019-08-16 10:11:00.000000000,5180.0,5182.0,5178.0,5180.0,1598,1101792,1102694
2019-08-16 10:12:00.000000000,5180.0,5196.0,5180.0,5194.0,18198,1102694,1099936
2019-08-16 10:13:00.000000000,5194.0,5204.0,5192.0,5200.0,20158,1099936,1099958
2019-08-16 10:14:00.000000000,5200.0,5210.0,5200.0,5210.0,20108,1099958,1102226
2019-08-16 10:30:00.000000000,5210.0,5222.0,5210.0,5216.0,22696,1102226,1107266
2019-08-16 10:31:00.000000000,5216.0,5218.0,5212.0,5214.0,13040,1107266,1108312
2019-08-16 10:32:00.000000000,5214.0,5218.0,5212.0,5216.0,9958,1108312,1109788
2019-08-16 10:33:00.000000000,5216.0,5218.0,5212.0,5214.0,6442,1109788,1110766
2019-08-16 10:34:00.000000000,5214.0,5216.0,5210.0,5212.0,10452,1110766,1110666
2019-08-16 10:35:00.000000000,5212.0,5214.0,5208.0,5212.0,4176,1110666,1110880
2019-08-16 10:36:00.000000000,5212.0,5214.0,5208.0,5208.0,3578,1110880,1111942
2019-08-16 10:37:00.000000000,5208.0,5210.0,5206.0,5208.0,6606,1111942,1112452
2019-08-16 10:38:00.000000000,5208.0,5214.0,5208.0,5212.0,3406,1112452,1112948
2019-08-16 10:39:00.000000000,5212.0,5216.0,5212.0,5214.0,5576,1112948,1111606
2019-08-16 10:40:00.000000000,5214.0,5218.0,5214.0,5214.0,10568,1111606,1112610
2019-08-16 10:41:00.000000000,5214.0,5216.0,5212.0,5214.0,4342,1112610,1113282
2019-08-16 10:42:00.000000000,5214.0,5222.0,5214.0,5216.0,9744,1113282,1113340
2019-08-16 10:43:00.000000000,5216.0,5216.0,5212.0,5216.0,3696,1113340,1113182
2019-08-16 10:44:00.000000000,5216.0,5216.0,5212.0,5214.0,3014,1113182,1112624
2019-08-16 10:45:00.000000000,5214.0,5220.0,5214.0,5220.0,6146,1112624,1113782
2019-08-16 10:46:00.000000000,5220.0,5230.0,5218.0,5228.0,18602,1113782,1117314
2019-08-16 10:47:00.000000000,5228.0,5228.0,5222.0,5224.0,7178,1117314,1118464
2019-08-16 10:48:00.000000000,5224.0,5226.0,5222.0,5224.0,2768,1118464,1119222
2019-08-16 10:49:00.000000000,5224.0,5234.0,5222.0,5234.0,16904,1119222,1122298
2019-08-16 10:50:00.000000000,5234.0,5234.0,5226.0,5228.0,13462,1122298,1120998
2019-08-16 10:51:00.000000000,5228.0,5228.0,5224.0,5224.0,7166,1120998,1121402
2019-08-16 10:52:00.000000000,5224.0,5228.0,5224.0,5224.0,5786,1121402,1121138
2019-08-16 10:53:00.000000000,5224.0,5228.0,5222.0,5228.0,3304,1121138,1121652
2019-08-16 10:54:00.000000000,5228.0,5232.0,5226.0,5230.0,10152,1121652,1122658
2019-08-16 10:55:00.000000000,5230.0,5234.0,5228.0,5228.0,5208,1122658,1124642
2019-08-16 10:56:00.000000000,5228.0,5230.0,5224.0,5224.0,4386,1124642,1125876
2019-08-16 10:57:00.000000000,5224.0,5228.0,5224.0,5224.0,5208,1125876,1124462
2019-08-16 10:58:00.000000000,5224.0,5226.0,5224.0,5224.0,1472,1124462,1124442
2019-08-16 10:59:00.000000000,5224.0,5226.0,5222.0,5226.0,2354,1124442,1124524
2019-08-16 11:00:00.000000000,5226.0,5228.0,5224.0,5224.0,2922,1124524,1124974
2019-08-16 11:01:00.000000000,5224.0,5228.0,5224.0,5226.0,2012,1124974,1124766
2019-08-16 11:02:00.000000000,5226.0,5228.0,5224.0,5224.0,3074,1124766,1124976
2019-08-16 11:03:00.000000000,5224.0,5228.0,5224.0,5226.0,1696,1124976,1125024
2019-08-16 11:04:00.000000000,5226.0,5228.0,5224.0,5226.0,3422,1125024,1125314
2019-08-16 11:05:00.000000000,5226.0,5228.0,5222.0,5222.0,2908,1125314,1125296
2019-08-16 11:06:00.000000000,5222.0,5224.0,5212.0,5216.0,14972,1125296,1121706
2019-08-16 11:07:00.000000000,5216.0,5218.0,5212.0,5216.0,7236,1121706,1120172
2019-08-16 11:08:00.000000000,5216.0,5218.0,5214.0,5214.0,3204,1120172,1120482
2019-08-16 11:09:00.000000000,5214.0,5220.0,5214.0,5220.0,2688,1120482,1120474
2019-08-16 11:10:00.000000000,5220.0,5220.0,5216.0,5216.0,2220,1120474,1120292
2019-08-16 11:11:00.000000000,5216.0,5220.0,5216.0,5220.0,2916,1120292,1120154
2019-08-16 11:12:00.000000000,5220.0,5220.0,5216.0,5216.0,3594,1120154,1120462
2019-08-16 11:13:00.000000000,5216.0,5222.0,5216.0,5222.0,3958,1120462,1122130
2019-08-16 11:14:00.000000000,5222.0,5222.0,5218.0,5220.0,3058,1122130,1122034
2019-08-16 11:15:00.000000000,5220.0,5220.0,5212.0,5212.0,5752,1122034,1121790
2019-08-16 11:16:00.000000000,5212.0,5214.0,5196.0,5200.0,27724,1121790,1115210
2019-08-16 11:17:00.000000000,5200.0,5202.0,5198.0,5202.0,11346,1115210,1114464
2019-08-16 11:18:00.000000000,5202.0,5204.0,5198.0,5200.0,6532,1114464,1113710
2019-08-16 11:19:00.000000000,5200.0,5204.0,5200.0,5202.0,5156,1113710,1113828
2019-08-16 11:20:00.000000000,5202.0,5204.0,5200.0,5204.0,4224,1113828,1114346
2019-08-16 11:21:00.000000000,5204.0,5208.0,5204.0,5204.0,4242,1114346,1114034
2019-08-16 11:22:00.000000000,5204.0,5208.0,5204.0,5208.0,2100,1114034,1114568
2019-08-16 11:23:00.000000000,5208.0,5212.0,5206.0,5208.0,3984,1114568,1115004
2019-08-16 11:24:00.000000000,5208.0,5210.0,5208.0,5208.0,1334,1115004,1115178
2019-08-16 11:25:00.000000000,5208.0,5210.0,5208.0,5208.0,792,1115178,1115146
2019-08-16 11:26:00.000000000,5208.0,5210.0,5206.0,5206.0,1710,1115146,1115224
2019-08-16 11:27:00.000000000,5206.0,5210.0,5206.0,5210.0,2400,1115224,1115388
2019-08-16 11:28:00.000000000,5210.0,5210.0,5206.0,5208.0,1970,1115388,1115646
2019-08-16 11:29:00.000000000,5208.0,5210.0,5206.0,5206.0,3406,1115646,1114630
2019-08-16 13:30:00.000000000,5210.0,5214.0,5210.0,5214.0,9234,1114630,1115432
2019-08-16 13:31:00.000000000,5214.0,5214.0,5206.0,5208.0,5248,1115432,1115874
2019-08-16 13:32:00.000000000,5208.0,5210.0,5204.0,5206.0,5420,1115874,1116542
2019-08-16 13:33:00.000000000,5206.0,5208.0,5206.0,5206.0,2168,1116542,1116218
2019-08-16 13:34:00.000000000,5206.0,5208.0,5204.0,5208.0,1342,1116218,1116454
2019-08-16 13:35:00.000000000,5208.0,5212.0,5208.0,5210.0,2646,1116454,1116426
2019-08-16 13:36:00.000000000,5210.0,5210.0,5206.0,5206.0,1528,1116426,1117170
2019-08-16 13:37:00.000000000,5206.0,5208.0,5202.0,5202.0,4512,1117170,1118300
2019-08-16 13:38:00.000000000,5202.0,5206.0,5200.0,5200.0,5654,1118300,1119570
2019-08-16 13:39:00.000000000,5200.0,5204.0,5192.0,5194.0,11406,1119570,1120060
2019-08-16 13:40:00.000000000,5194.0,5200.0,5194.0,5200.0,11930,1120060,1122512
2019-08-16 13:41:00.000000000,5200.0,5200.0,5196.0,5198.0,4974,1122512,1124202
2019-08-16 13:42:00.000000000,5198.0,5200.0,5196.0,5196.0,5284,1124202,1126284
2019-08-16 13:43:00.000000000,5196.0,5202.0,5194.0,5202.0,7308,1126284,1127386
2019-08-16 13:44:00.000000000,5202.0,5202.0,5196.0,5202.0,4006,1127386,1128462
2019-08-16 13:45:00.000000000,5202.0,5204.0,5200.0,5202.0,4984,1128462,1130182
2019-08-16 13:46:00.000000000,5202.0,5202.0,5198.0,5202.0,6128,1130182,1131502
2019-08-16 13:47:00.000000000,5202.0,5206.0,5200.0,5206.0,3466,1131502,1132628
2019-08-16 13:48:00.000000000,5206.0,5206.0,5200.0,5204.0,5296,1132628,1134236
2019-08-16 13:49:00.000000000,5204.0,5204.0,5198.0,5200.0,4958,1134236,1136102
2019-08-16 13:50:00.000000000,5200.0,5202.0,5198.0,5200.0,3088,1136102,1137084
2019-08-16 13:51:00.000000000,5200.0,5200.0,5196.0,5196.0,3076,1137084,1137706
2019-08-16 13:52:00.000000000,5196.0,5198.0,5196.0,5198.0,2346,1137706,1137432
2019-08-16 13:53:00.000000000,5198.0,5200.0,5196.0,5200.0,2522,1137432,1137582
2019-08-16 13:54:00.000000000,5200.0,5200.0,5198.0,5200.0,1430,1137582,1138002
2019-08-16 13:55:00.000000000,5200.0,5200.0,5196.0,5198.0,4252,1138002,1138744
2019-08-16 13:56:00.000000000,5198.0,5202.0,5196.0,5200.0,2528,1138744,1138820
2019-08-16 13:57:00.000000000,5200.0,5206.0,5200.0,5206.0,4866,1138820,1140200
2019-08-16 13:58:00.000000000,5206.0,5208.0,5202.0,5206.0,3800,1140200,1140652
2019-08-16 13:59:00.000000000,5206.0,5210.0,5206.0,5210.0,5280,1140652,1142078
2019-08-16 14:00:00.000000000,5210.0,5212.0,5210.0,5212.0,6722,1142078,1143436
2019-08-16 14:01:00.000000000,5212.0,5212.0,5208.0,5210.0,2906,1143436,1143542
2019-08-16 14:02:00.000000000,5210.0,5210.0,5206.0,5208.0,1936,1143542,1143816
2019-08-16 14:03:00.000000000,5208.0,5210.0,5204.0,5206.0,3308,1143816,1143486
2019-08-16 14:04:00.000000000,5206.0,5206.0,5202.0,5202.0,5996,1143486,1141748
2019-08-16 14:05:00.000000000,5202.0,5204.0,5200.0,5200.0,4260,1141748,1141148
2019-08-16 14:06:00.000000000,5200.0,5204.0,5200.0,5202.0,2484,1141148,1140140
2019-08-16 14:07:00.000000000,5202.0,5204.0,5202.0,5202.0,580,1140140,1140028
2019-08-16 14:08:00.000000000,5202.0,5202.0,5200.0,5200.0,2782,1140028,1139874
2019-08-16 14:09:00.000000000,5200.0,5206.0,5200.0,5204.0,2648,1139874,1139768
2019-08-16 14:10:00.000000000,5204.0,5204.0,5200.0,5204.0,2294,1139768,1139512
2019-08-16 14:11:00.000000000,5204.0,5206.0,5202.0,5206.0,1154,1139512,1139714
2019-08-16 14:12:00.000000000,5206.0,5206.0,5202.0,5202.0,1304,1139714,1139286
2019-08-16 14:13:00.000000000,5202.0,5204.0,5202.0,5202.0,1436,1139286,1139524
2019-08-16 14:14:00.000000000,5202.0,5204.0,5200.0,5200.0,986,1139524,1139968
2019-08-16 14:15:00.000000000,5200.0,5202.0,5198.0,5200.0,4954,1139968,1139398
2019-08-16 14:16:00.000000000,5200.0,5200.0,5192.0,5194.0,9670,1139398,1139052
2019-08-16 14:17:00.000000000,5194.0,5198.0,5186.0,5188.0,20692,1139052,1139984
2019-08-16 14:18:00.000000000,5188.0,5192.0,5188.0,5190.0,11096,1139984,1140292
2019-08-16 14:19:00.000000000,5190.0,5192.0,5188.0,5190.0,4374,1140292,1141190
2019-08-16 14:20:00.000000000,5190.0,5190.0,5188.0,5188.0,3080,1141190,1142340
2019-08-16 14:21:00.000000000,5188.0,5192.0,5186.0,5192.0,6390,1142340,1143194
2019-08-16 14:22:00.000000000,5192.0,5192.0,5186.0,5188.0,3628,1143194,1143066
2019-08-16 14:23:00.000000000,5188.0,5192.0,5186.0,5190.0,6728,1143066,1142114
2019-08-16 14:24:00.000000000,5190.0,5190.0,5178.0,5180.0,22214,1142114,1144114
2019-08-16 14:25:00.000000000,5180.0,5186.0,5180.0,5186.0,6034,1144114,1143424
2019-08-16 14:26:00.000000000,5186.0,5188.0,5184.0,5186.0,2986,1143424,1143150
2019-08-16 14:27:00.000000000,5186.0,5188.0,5184.0,5186.0,1324,1143150,1142846
2019-08-16 14:28:00.000000000,5186.0,5186.0,5184.0,5186.0,1348,1142846,1143148
