datetime,SHFE.bu1912.open,SHFE.bu1912.high,SHFE.bu1912.low,SHFE.bu1912.close,SHFE.bu1912.volume,SHFE.bu1912.open_oi,SHFE.bu1912.close_oi
2019-08-15 22:17:00.000000000,3068.0,3068.0,3062.0,3066.0,3178,657798,657922
2019-08-15 22:18:00.000000000,3066.0,3066.0,3064.0,3064.0,594,657922,658036
2019-08-15 22:19:00.000000000,3064.0,3068.0,3064.0,3066.0,1780,658036,658228
2019-08-15 22:20:00.000000000,3066.0,3068.0,3064.0,3068.0,570,658228,658480
2019-08-15 22:21:00.000000000,3068.0,3068.0,3064.0,3066.0,1412,658480,658186
2019-08-15 22:22:00.000000000,3066.0,3068.0,3066.0,3066.0,636,658186,658164
2019-08-15 22:23:00.000000000,3066.0,3070.0,3066.0,3070.0,2470,658164,658668
2019-08-15 22:24:00.000000000,3070.0,3072.0,3068.0,3072.0,1182,658668,658598
2019-08-15 22:25:00.000000000,3072.0,3072.0,3068.0,3070.0,2362,658598,658198
2019-08-15 22:26:00.000000000,3070.0,3072.0,3070.0,3072.0,998,658198,658110
2019-08-15 22:27:00.000000000,3072.0,3072.0,3068.0,3068.0,890,658110,657820
2019-08-15 22:28:00.000000000,3068.0,3070.0,3068.0,3068.0,1180,657820,657686
2019-08-15 22:29:00.000000000,3068.0,3072.0,3068.0,3070.0,2820,657686,658066
2019-08-15 22:30:00.000000000,3070.0,3070.0,3066.0,3066.0,3212,658066,658242
2019-08-15 22:31:00.000000000,3066.0,3068.0,3064.0,3066.0,1778,658242,658204
2019-08-15 22:32:00.000000000,3066.0,3068.0,3064.0,3066.0,750,658204,658600
2019-08-15 22:33:00.000000000,3066.0,3068.0,3066.0,3068.0,446,658600,658446
2019-08-15 22:34:00.000000000,3068.0,3068.0,3064.0,3066.0,1028,658446,657946
2019-08-15 22:35:00.000000000,3066.0,3068.0,3064.0,3068.0,1004,657946,658080
2019-08-15 22:36:00.000000000,3068.0,3070.0,3064.0,3066.0,1448,658080,658006
2019-08-15 22:37:00.000000000,3066.0,3066.0,3062.0,3062.0,1458,658006,657064
2019-08-15 22:38:00.000000000,3062.0,3064.0,3062.0,3064.0,542,657064,657026
2019-08-15 22:39:00.000000000,3064.0,3064.0,3062.0,3062.0,440,657026,656978
2019-08-15 22:40:00.000000000,3062.0,3064.0,3058.0,3060.0,3346,656978,657056
2019-08-15 22:41:00.000000000,3060.0,3062.0,3058.0,3060.0,1640,657056,656992
2019-08-15 22:42:00.000000000,3060.0,3060.0,3056.0,3058.0,1980,656992,656766
2019-08-15 22:43:00.000000000,3058.0,3060.0,3056.0,3058.0,1270,656766,656692
2019-08-15 22:44:00.000000000,3058.0,3060.0,3058.0,3060.0,762,656692,656338
2019-08-15 22:45:00.000000000,3060.0,3062.0,3058.0,3062.0,1436,656338,655856
2019-08-15 22:46:00.000000000,3062.0,3062.0,3058.0,3058.0,1134,655856,655798
2019-08-15 22:47:00.000000000,3058.0,3062.0,3058.0,3060.0,884,655798,655450
2019-08-15 22:48:00.000000000,3060.0,3062.0,3060.0,3062.0,514,655450,655218
2019-08-15 22:49:00.000000000,3062.0,3062.0,3060.0,3060.0,1260,655218,654624
2019-08-15 22:50:00.000000000,3060.0,3064.0,3060.0,3064.0,1058,654624,654524
2019-08-15 22:51:00.000000000,3064.0,3064.0,3062.0,3062.0,296,654524,654442
2019-08-15 22:52:00.000000000,3062.0,3064.0,3062.0,3064.0,248,654442,654418
2019-08-15 22:53:00.000000000,3064.0,3066.0,3062.0,3064.0,1870,654418,654186
2019-08-15 22:54:00.000000000,3064.0,3066.0,3062.0,3062.0,542,654186,654070
2019-08-15 22:55:00.000000000,3062.0,3066.0,3062.0,3066.0,1138,654070,653430
2019-08-15 22:56:00.000000000,3066.0,3066.0,3064.0,3066.0,966,653430,652818
2019-08-15 22:57:00.000000000,3066.0,3066.0,3062.0,3062.0,1544,652818,652376
2019-08-15 22:58:00.000000000,3062.0,3064.0,3060.0,3060.0,2878,652376,651058
2019-08-15 22:59:00.000000000,3060.0,3060.0,3056.0,3056.0,4210,651058,649688
2019-08-16 09:00:00.000000000,3064.0,3070.0,3064.0,3066.0,4990,649688,649520
2019-08-16 09:01:00.000000000,3066.0,3074.0,3066.0,3072.0,4066,649520,649208
2019-08-16 09:02:00.000000000,3072.0,3074.0,3066.0,3070.0,2836,649208,648972
2019-08-16 09:03:00.000000000,3070.0,3072.0,3070.0,3070.0,1356,648972,648970
2019-08-16 09:04:00.000000000,3070.0,3072.0,3070.0,3070.0,822,648970,649070
2019-08-16 09:05:00.000000000,3070.0,3072.0,3068.0,3070.0,1232,649070,649152
2019-08-16 09:06:00.000000000,3070.0,3070.0,3068.0,3070.0,1348,649152,649086
2019-08-16 09:07:00.000000000,3070.0,3074.0,3068.0,3074.0,2702,649086,649294
2019-08-16 09:08:00.000000000,3074.0,3074.0,3070.0,3074.0,2144,649294,648980
2019-08-16 09:09:00.000000000,3074.0,3078.0,3072.0,3076.0,3294,648980,648482
2019-08-16 09:10:00.000000000,3076.0,3078.0,3074.0,3078.0,3258,648482,647638
2019-08-16 09:11:00.000000000,3078.0,3098.0,3076.0,3094.0,20274,647638,644806
2019-08-16 09:12:00.000000000,3094.0,3094.0,3086.0,3090.0,7610,644806,643684
2019-08-16 09:13:00.000000000,3090.0,3092.0,3084.0,3092.0,5930,643684,643248
2019-08-16 09:14:00.000000000,3092.0,3092.0,3088.0,3088.0,2942,643248,642716
2019-08-16 09:15:00.000000000,3088.0,3090.0,3082.0,3084.0,3834,642716,642536
2019-08-16 09:16:00.000000000,3084.0,3086.0,3082.0,3084.0,3130,642536,642958
2019-08-16 09:17:00.000000000,3084.0,3086.0,3082.0,3086.0,1236,642958,642980
2019-08-16 09:18:00.000000000,3086.0,3088.0,3084.0,3088.0,1864,642980,643212
2019-08-16 09:19:00.000000000,3088.0,3090.0,3086.0,3090.0,2222,643212,643254
2019-08-16 09:20:00.000000000,3090.0,3090.0,3086.0,3086.0,2082,643254,643306
2019-08-16 09:21:00.000000000,3086.0,3092.0,3086.0,3090.0,2544,643306,643750
2019-08-16 09:22:00.000000000,3090.0,3090.0,3082.0,3082.0,3182,643750,644692
2019-08-16 09:23:00.000000000,3082.0,3086.0,3080.0,3086.0,2446,644692,644648
2019-08-16 09:24:00.000000000,3086.0,3086.0,3082.0,3082.0,716,644648,644814
2019-08-16 09:25:00.000000000,3082.0,3084.0,3080.0,3080.0,1404,644814,644562
2019-08-16 09:26:00.000000000,3080.0,3082.0,3076.0,3078.0,3690,644562,645838
2019-08-16 09:27:00.000000000,3078.0,3082.0,3076.0,3082.0,2002,645838,646654
2019-08-16 09:28:00.000000000,3082.0,3082.0,3078.0,3080.0,1176,646654,646360
2019-08-16 09:29:00.000000000,3080.0,3082.0,3078.0,3082.0,1464,646360,646862
2019-08-16 09:30:00.000000000,3082.0,3082.0,3080.0,3080.0,370,646862,646800
2019-08-16 09:31:00.000000000,3080.0,3082.0,3080.0,3080.0,906,646800,646492
2019-08-16 09:32:00.000000000,3080.0,3084.0,3078.0,3078.0,2554,646492,646898
2019-08-16 09:33:00.000000000,3078.0,3082.0,3076.0,3078.0,2200,646898,647524
2019-08-16 09:34:00.000000000,3078.0,3080.0,3076.0,3080.0,1466,647524,647430
2019-08-16 09:35:00.000000000,3080.0,3080.0,3076.0,3076.0,802,647430,647366
2019-08-16 09:36:00.000000000,3076.0,3078.0,3076.0,3078.0,594,647366,647436
2019-08-16 09:37:00.000000000,3078.0,3078.0,3074.0,3074.0,1380,647436,647338
2019-08-16 09:38:00.000000000,3074.0,3076.0,3074.0,3076.0,696,647338,647270
2019-08-16 09:39:00.000000000,3076.0,3078.0,3074.0,3076.0,1470,647270,647902
2019-08-16 09:40:00.000000000,3076.0,3078.0,3074.0,3078.0,1832,647902,648186
2019-08-16 09:41:00.000000000,3078.0,3078.0,3072.0,3074.0,3136,648186,648962
2019-08-16 09:42:00.000000000,3074.0,3076.0,3072.0,3074.0,1066,648962,649082
2019-08-16 09:43:00.000000000,3074.0,3076.0,3072.0,3074.0,2066,649082,649500
2019-08-16 09:44:00.000000000,3074.0,3076.0,3072.0,3072.0,1530,649500,650368
2019-08-16 09:45:00.000000000,3072.0,3072.0,3068.0,3072.0,3914,650368,651192
2019-08-16 09:46:00.000000000,3072.0,3072.0,3070.0,3072.0,1304,651192,651380
2019-08-16 09:47:00.000000000,3072.0,3074.0,3070.0,3074.0,926,651380,651776
2019-08-16 09:48:00.000000000,3074.0,3074.0,3072.0,3074.0,216,651776,651790
2019-08-16 09:49:00.000000000,3074.0,3076.0,3072.0,3076.0,1382,651790,651658
2019-08-16 09:50:00.000000000,3076.0,3076.0,3074.0,3076.0,382,651658,651616
2019-08-16 09:51:00.000000000,3076.0,3076.0,3074.0,3074.0,360,651616,651440
2019-08-16 09:52:00.000000000,3074.0,3076.0,3072.0,3072.0,1498,651440,651642
2019-08-16 09:53:00.000000000,3072.0,3074.0,3072.0,3072.0,488,651642,651728
2019-08-16 09:54:00.000000000,3072.0,3074.0,3072.0,3074.0,268,651728,651772
2019-08-16 09:55:00.000000000,3074.0,3074.0,3072.0,3072.0,528,651772,651832
2019-08-16 09:56:00.000000000,3072.0,3074.0,3072.0,3072.0,838,651832,651838
2019-08-16 09:57:00.000000000,3072.0,3076.0,3072.0,3074.0,376,651838,651788
2019-08-16 09:58:00.000000000,3074.0,3076.0,3074.0,3076.0,412,651788,651718
2019-08-16 09:59:00.000000000,3076.0,3078.0,3074.0,3078.0,1778,651718,651538
2019-08-16 10:00:00.000000000,3078.0,3078.0,3074.0,3076.0,702,651538,651658
2019-08-16 10:01:00.000000000,3076.0,3076.0,3074.0,3074.0,908,651658,651556
2019-08-16 10:02:00.000000000,3074.0,3076.0,3074.0,3074.0,676,651556,651574
2019-08-16 10:03:00.000000000,3074.0,3080.0,3074.0,3080.0,968,651574,651336
2019-08-16 10:04:00.000000000,3080.0,3082.0,3078.0,3082.0,1554,651336,651608
2019-08-16 10:05:00.000000000,3082.0,3082.0,3080.0,3082.0,582,651608,651466
2019-08-16 10:06:00.000000000,3082.0,3082.0,3076.0,3078.0,1758,651466,651284
2019-08-16 10:07:00.000000000,3078.0,3082.0,3076.0,3080.0,1184,651284,651598
2019-08-16 10:08:00.000000000,3080.0,3082.0,3078.0,3078.0,616,651598,651380
2019-08-16 10:09:00.000000000,3078.0,3080.0,3078.0,3078.0,108,651380,651360
2019-08-16 10:10:00.000000000,3078.0,3080.0,3078.0,3080.0,438,651360,651440
2019-08-16 10:11:00.000000000,3080.0,3082.0,3078.0,3080.0,588,651440,651216
2019-08-16 10:12:00.000000000,3080.0,3080.0,3078.0,3080.0,220,651216,651160
2019-08-16 10:13:00.000000000,3080.0,3080.0,3078.0,3078.0,238,651160,651092
2019-08-16 10:14:00.000000000,3078.0,3080.0,3078.0,3080.0,738,651092,651140
2019-08-16 10:30:00.000000000,3078.0,3084.0,3078.0,3084.0,2984,651140,650552
2019-08-16 10:31:00.000000000,3084.0,3084.0,3078.0,3080.0,1790,650552,650938
2019-08-16 10:32:00.000000000,3080.0,3082.0,3078.0,3080.0,1274,650938,650964
2019-08-16 10:33:00.000000000,3080.0,3080.0,3078.0,3078.0,250,650964,651052
2019-08-16 10:34:00.000000000,3078.0,3080.0,3078.0,3078.0,316,651052,651014
2019-08-16 10:35:00.000000000,3078.0,3080.0,3078.0,3078.0,726,651014,650896
2019-08-16 10:36:00.000000000,3078.0,3082.0,3078.0,3080.0,1612,650896,650198
2019-08-16 10:37:00.000000000,3080.0,3082.0,3078.0,3080.0,676,650198,650450
2019-08-16 10:38:00.000000000,3080.0,3082.0,3078.0,3082.0,898,650450,650650
2019-08-16 10:39:00.000000000,3082.0,3082.0,3080.0,3082.0,1050,650650,651086
2019-08-16 10:40:00.000000000,3082.0,3084.0,3080.0,3082.0,932,651086,650962
2019-08-16 10:41:00.000000000,3082.0,3084.0,3082.0,3084.0,598,650962,650646
2019-08-16 10:42:00.000000000,3084.0,3084.0,3082.0,3084.0,1302,650646,650382
2019-08-16 10:43:00.000000000,3084.0,3084.0,3080.0,3084.0,788,650382,650528
2019-08-16 10:44:00.000000000,3084.0,3084.0,3082.0,3082.0,932,650528,650640
2019-08-16 10:45:00.000000000,3082.0,3086.0,3082.0,3086.0,1236,650640,650522
2019-08-16 10:46:00.000000000,3086.0,3088.0,3084.0,3088.0,2952,650522,650626
2019-08-16 10:47:00.000000000,3088.0,3088.0,3084.0,3086.0,1428,650626,650932
2019-08-16 10:48:00.000000000,3086.0,3086.0,3082.0,3084.0,2080,650932,650788
2019-08-16 10:49:00.000000000,3084.0,3086.0,3084.0,3086.0,280,650788,650894
2019-08-16 10:50:00.000000000,3086.0,3086.0,3080.0,3082.0,1438,650894,650914
2019-08-16 10:51:00.000000000,3082.0,3084.0,3080.0,3082.0,1102,650914,650892
2019-08-16 10:52:00.000000000,3082.0,3084.0,3078.0,3078.0,2976,650892,650642
2019-08-16 10:53:00.000000000,3078.0,3078.0,3076.0,3076.0,1774,650642,650554
2019-08-16 10:54:00.000000000,3076.0,3080.0,3076.0,3078.0,860,650554,650600
2019-08-16 10:55:00.000000000,3078.0,3082.0,3078.0,3080.0,964,650600,650580
2019-08-16 10:56:00.000000000,3080.0,3082.0,3078.0,3080.0,494,650580,650624
2019-08-16 10:57:00.000000000,3080.0,3082.0,3078.0,3080.0,1572,650624,650908
2019-08-16 10:58:00.000000000,3080.0,3082.0,3078.0,3080.0,718,650908,650940
2019-08-16 10:59:00.000000000,3080.0,3080.0,3076.0,3078.0,1258,650940,651140
2019-08-16 11:00:00.000000000,3078.0,3080.0,3078.0,3078.0,1006,651140,651494
2019-08-16 11:01:00.000000000,3078.0,3080.0,3076.0,3080.0,778,651494,651478
2019-08-16 11:02:00.000000000,3080.0,3080.0,3078.0,3078.0,438,651478,651476
2019-08-16 11:03:00.000000000,3078.0,3080.0,3076.0,3078.0,978,651476,651274
2019-08-16 11:04:00.000000000,3078.0,3080.0,3078.0,3080.0,424,651274,651094
2019-08-16 11:05:00.000000000,3080.0,3080.0,3078.0,3078.0,284,651094,651146
2019-08-16 11:06:00.000000000,3078.0,3080.0,3078.0,3078.0,298,651146,651180
2019-08-16 11:07:00.000000000,3078.0,3080.0,3076.0,3078.0,584,651180,651238
2019-08-16 11:08:00.000000000,3078.0,3078.0,3076.0,3078.0,1096,651238,651408
2019-08-16 11:09:00.000000000,3078.0,3080.0,3078.0,3080.0,176,651408,651446
2019-08-16 11:10:00.000000000,3080.0,3080.0,3076.0,3078.0,702,651446,651484
2019-08-16 11:11:00.000000000,3078.0,3078.0,3072.0,3076.0,2532,651484,651406
2019-08-16 11:12:00.000000000,3076.0,3076.0,3072.0,3072.0,1230,651406,651206
2019-08-16 11:13:00.000000000,3072.0,3076.0,3072.0,3076.0,720,651206,651576
2019-08-16 11:14:00.000000000,3076.0,3078.0,3074.0,3076.0,1652,651576,651958
2019-08-16 11:15:00.000000000,3076.0,3078.0,3076.0,3078.0,1024,651958,652256
2019-08-16 11:16:00.000000000,3078.0,3078.0,3076.0,3076.0,462,652256,652372
2019-08-16 11:17:00.000000000,3076.0,3076.0,3074.0,3076.0,608,652372,652418
2019-08-16 11:18:00.000000000,3076.0,3076.0,3074.0,3074.0,190,652418,652476
2019-08-16 11:19:00.000000000,3074.0,3076.0,3074.0,3074.0,288,652476,652530
2019-08-16 11:20:00.000000000,3074.0,3078.0,3074.0,3078.0,750,652530,652448
2019-08-16 11:21:00.000000000,3078.0,3080.0,3076.0,3078.0,1274,652448,652704
2019-08-16 11:22:00.000000000,3078.0,3078.0,3076.0,3078.0,316,652704,652714
2019-08-16 11:23:00.000000000,3078.0,3080.0,3076.0,3076.0,1160,652714,652808
2019-08-16 11:24:00.000000000,3076.0,3080.0,3076.0,3078.0,1370,652808,653362
2019-08-16 11:25:00.000000000,3078.0,3080.0,3076.0,3080.0,632,653362,653310
2019-08-16 11:26:00.000000000,3080.0,3080.0,3078.0,3080.0,544,653310,653298
2019-08-16 11:27:00.000000000,3080.0,3080.0,3078.0,3080.0,310,653298,653192
2019-08-16 11:28:00.000000000,3080.0,3082.0,3078.0,3082.0,1098,653192,653114
2019-08-16 11:29:00.000000000,3082.0,3086.0,3080.0,3084.0,3452,653114,651368
2019-08-16 13:30:00.000000000,3090.0,3096.0,3088.0,3094.0,13540,651368,650170
2019-08-16 13:31:00.000000000,3094.0,3104.0,3094.0,3096.0,12794,650170,649808
2019-08-16 13:32:00.000000000,3096.0,3098.0,3094.0,3094.0,4680,649808,650286
2019-08-16 13:33:00.000000000,3094.0,3096.0,3092.0,3092.0,2538,650286,649898
2019-08-16 13:34:00.000000000,3092.0,3094.0,3090.0,3092.0,4580,649898,649866
2019-08-16 13:35:00.000000000,3092.0,3094.0,3092.0,3094.0,1000,649866,650002
2019-08-16 13:36:00.000000000,3094.0,3094.0,3088.0,3088.0,2092,650002,650594
2019-08-16 13:37:00.000000000,3088.0,3090.0,3086.0,3090.0,1010,650594,650510
2019-08-16 13:38:00.000000000,3090.0,3092.0,3088.0,3092.0,1906,650510,651104
2019-08-16 13:39:00.000000000,3092.0,3092.0,3088.0,3088.0,2054,651104,651706
2019-08-16 13:40:00.000000000,3088.0,3090.0,3088.0,3088.0,1010,651706,651656
2019-08-16 13:41:00.000000000,3088.0,3090.0,3088.0,3088.0,426,651656,651740
2019-08-16 13:42:00.000000000,3088.0,3092.0,3088.0,3092.0,990,651740,652070
2019-08-16 13:43:00.000000000,3092.0,3094.0,3090.0,3092.0,2446,652070,652504
2019-08-16 13:44:00.000000000,3092.0,3096.0,3092.0,3096.0,2064,652504,652546
2019-08-16 13:45:00.000000000,3096.0,3098.0,3094.0,3096.0,2938,652546,652942
2019-08-16 13:46:00.000000000,3096.0,3098.0,3092.0,3094.0,3354,652942,653234
2019-08-16 13:47:00.000000000,3094.0,3096.0,3092.0,3092.0,1174,653234,653314
2019-08-16 13:48:00.000000000,3092.0,3094.0,3092.0,3092.0,1846,653314,653256
2019-08-16 13:49:00.000000000,3092.0,3094.0,3090.0,3094.0,1224,653256,653390
2019-08-16 13:50:00.000000000,3094.0,3094.0,3090.0,3092.0,1018,653390,653362
2019-08-16 13:51:00.000000000,3092.0,3092.0,3088.0,3088.0,1722,653362,653288
2019-08-16 13:52:00.000000000,3088.0,3090.0,3088.0,3088.0,1470,653288,653994
2019-08-16 13:53:00.000000000,3088.0,3090.0,3086.0,3088.0,1434,653994,653900
2019-08-16 13:54:00.000000000,3088.0,3090.0,3088.0,3088.0,648,653900,653916
2019-08-16 13:55:00.000000000,3088.0,3094.0,3088.0,3094.0,3350,653916,654116
2019-08-16 13:56:00.000000000,3094.0,3100.0,3092.0,3098.0,4222,654116,654382
2019-08-16 13:57:00.000000000,3098.0,3100.0,3096.0,3096.0,3338,654382,655936
2019-08-16 13:58:00.000000000,3096.0,3098.0,3094.0,3096.0,1462,655936,656558
2019-08-16 13:59:00.000000000,3096.0,3098.0,3094.0,3094.0,1226,656558,656950
2019-08-16 14:00:00.000000000,3094.0,3098.0,3092.0,3092.0,3462,656950,656556
2019-08-16 14:01:00.000000000,3092.0,3100.0,3092.0,3096.0,4210,656556,655588
2019-08-16 14:02:00.000000000,3096.0,3098.0,3092.0,3092.0,1538,655588,655168
2019-08-16 14:03:00.000000000,3092.0,3094.0,3090.0,3090.0,1484,655168,655128
2019-08-16 14:04:00.000000000,3090.0,3094.0,3090.0,3094.0,898,655128,655078
2019-08-16 14:05:00.000000000,3094.0,3094.0,3092.0,3092.0,724,655078,655234
2019-08-16 14:06:00.000000000,3092.0,3094.0,3088.0,3090.0,2652,655234,654904
2019-08-16 14:07:00.000000000,3090.0,3092.0,3090.0,3090.0,334,654904,654838
2019-08-16 14:08:00.000000000,3090.0,3090.0,3088.0,3090.0,1118,654838,654690
2019-08-16 14:09:00.000000000,3090.0,3092.0,3088.0,3090.0,1094,654690,654784
2019-08-16 14:10:00.000000000,3090.0,3092.0,3088.0,3092.0,3120,654784,653870
2019-08-16 14:11:00.000000000,3092.0,3092.0,3090.0,3092.0,518,653870,653688
2019-08-16 14:12:00.000000000,3092.0,3094.0,3090.0,3094.0,878,653688,653476
2019-08-16 14:13:00.000000000,3094.0,3094.0,3090.0,3090.0,586,653476,653752
2019-08-16 14:14:00.000000000,3090.0,3102.0,3090.0,3100.0,7722,653752,651548
2019-08-16 14:15:00.000000000,3100.0,3102.0,3096.0,3096.0,2664,651548,651136
2019-08-16 14:16:00.000000000,3096.0,3098.0,3094.0,3094.0,476,651136,651084
2019-08-16 14:17:00.000000000,3094.0,3098.0,3094.0,3096.0,1062,651084,651144
2019-08-16 14:18:00.000000000,3096.0,3098.0,3094.0,3098.0,704,651144,651254
2019-08-16 14:19:00.000000000,3098.0,3098.0,3094.0,3094.0,506,651254,651252
2019-08-16 14:20:00.000000000,3094.0,3098.0,3094.0,3096.0,1148,651252,651400
2019-08-16 14:21:00.000000000,3096.0,3098.0,3094.0,3094.0,876,651400,651562
2019-08-16 14:22:00.000000000,3094.0,3098.0,3094.0,3096.0,1958,651562,651166
2019-08-16 14:23:00.000000000,3096.0,3098.0,3094.0,3094.0,1042,651166,650916
2019-08-16 14:24:00.000000000,3094.0,3096.0,3094.0,3094.0,2436,650916,650324
2019-08-16 14:25:00.000000000,3094.0,3094.0,3090.0,3090.0,3236,650324,649088
2019-08-16 14:26:00.000000000,3090.0,3094.0,3090.0,3090.0,1098,649088,648984
2019-08-16 14:27:00.000000000,3090.0,3094.0,3090.0,3092.0,322,648984,648926
2019-08-16 14:28:00.000000000,3092.0,3094.0,3090.0,3092.0,754,648926,648548
2019-08-16 14:29:00.000000000,3092.0,3096.0,3092.0,3092.0,1508,648548,647772
2019-08-16 14:30:00.000000000,3092.0,3094.0,3090.0,3090.0,910,647772,647362
2019-08-16 14:31:00.000000000,3090.0,3092.0,3086.0,3086.0,3148,647362,647706
2019-08-16 14:32:00.000000000,3086.0,3090.0,3086.0,3086.0,2326,647706,647326
2019-08-16 14:33:00.000000000,3086.0,3092.0,3086.0,3090.0,2346,647326,646696
2019-08-16 14:34:00.000000000,3090.0,3092.0,3088.0,3090.0,760,646696,646744
2019-08-16 14:35:00.000000000,3090.0,3092.0,3088.0,3092.0,1026,646744,646590
2019-08-16 14:36:00.000000000,3092.0,3092.0,3088.0,3088.0,878,646590,646440
2019-08-16 14:37:00.000000000,3088.0,3090.0,3088.0,3090.0,700,646440,646440
2019-08-16 14:38:00.000000000,3090.0,3092.0,3088.0,3092.0,1826,646440,645720
2019-08-16 14:39:00.000000000,3092.0,3094.0,3092.0,3094.0,926,645720,645774
2019-08-16 14:40:00.000000000,3094.0,3094.0,3090.0,3092.0,710,645774,645742
2019-08-16 14:41:00.000000000,3092.0,3094.0,3088.0,3092.0,1742,645742,645832
2019-08-16 14:42:00.000000000,3092.0,3094.0,3092.0,3092.0,560,645832,645744
2019-08-16 14:43:00.000000000,3092.0,3094.0,3090.0,3090.0,706,645744,645608
2019-08-16 14:44:00.000000000,3090.0,3092.0,3088.0,3088.0,848,645608,645456
2019-08-16 14:45:00.000000000,3088.0,3090.0,3088.0,3090.0,1026,645456,645206
2019-08-16 14:46:00.000000000,3090.0,3092.0,3088.0,3090.0,1970,645206,644612
2019-08-16 14:47:00.000000000,3090.0,3090.0,3088.0,3090.0,674,644612,644458
2019-08-16 14:48:00.000000000,3090.0,3092.0,3088.0,3090.0,850,644458,644354
2019-08-16 14:49:00.000000000,3090.0,3092.0,3090.0,3092.0,404,644354,644380
2019-08-16 14:50:00.000000000,3092.0,3092.0,3090.0,3092.0,1578,644380,644844
2019-08-16 14:51:00.000000000,3092.0,3092.0,3088.0,3090.0,1504,644844,644892
2019-08-16 14:52:00.000000000,3090.0,3090.0,3088.0,3088.0,1164,644892,644926
2019-08-16 14:53:00.000000000,3088.0,3090.0,3088.0,3090.0,360,644926,644786
2019-08-16 14:54:00.000000000,3090.0,3090.0,3088.0,3090.0,1086,644786,644254
2019-08-16 14:55:00.000000000,3090.0,3094.0,3088.0,3094.0,3048,644254,642988
2019-08-16 14:56:00.000000000,3094.0,3094.0,3088.0,3090.0,1780,642988,642610
2019-08-16 14:57:00.000000000,3090.0,3090.0,3088.0,3090.0,830,642610,642378
2019-08-16 14:58:00.000000000,3090.0,3090.0,3088.0,3088.0,1236,642378,641792
2019-08-16 14:59:00.000000000,3088.0,3090.0,3080.0,3084.0,9394,641792,639122
2019-08-16 21:00:00.000000000,3084.0,3084.0,3070.0,3078.0,10752,639122,639446
2019-08-16 21:01:00.000000000,3078.0,3080.0,3070.0,3074.0,7448,639446,639570
2019-08-16 21:02:00.000000000,3074.0,3078.0,3072.0,3074.0,4232,639570,639002
2019-08-16 21:03:00.000000000,3074.0,3076.0,3068.0,3076.0,6936,639002,639054
2019-08-16 21:04:00.000000000,3076.0,3082.0,3074.0,3082.0,4000,639054,639296
2019-08-16 21:05:00.000000000,3082.0,3082.0,3076.0,3076.0,3978,639296,639030
2019-08-16 21:06:00.000000000,3076.0,3078.0,3074.0,3074.0,1968,639030,638866
2019-08-16 21:07:00.000000000,3074.0,3076.0,3068.0,3070.0,6420,638866,640086
2019-08-16 21:08:00.000000000,3070.0,3074.0,3068.0,3072.0,2778,640086,640272
2019-08-16 21:09:00.000000000,3072.0,3072.0,3066.0,3066.0,5264,640272,640918
2019-08-16 21:10:00.000000000,3066.0,3072.0,3064.0,3066.0,6672,640918,639570
2019-08-16 21:11:00.000000000,3066.0,3070.0,3064.0,3066.0,3436,639570,640396
2019-08-16 21:12:00.000000000,3066.0,3070.0,3066.0,3070.0,1664,640396,640608
2019-08-16 21:13:00.000000000,3070.0,3070.0,3066.0,3068.0,2010,640608,640206
2019-08-16 21:14:00.000000000,3068.0,3068.0,3062.0,3062.0,7236,640206,639716
