datetime,CZCE.ZC001.open,CZCE.ZC001.high,CZCE.ZC001.low,CZCE.ZC001.close,CZCE.ZC001.volume,CZCE.ZC001.open_oi,CZCE.ZC001.close_oi
2019-08-15 22:51:00.000000000,573.0,573.2,573.0,573.0,18,110894,110898
2019-08-15 22:52:00.000000000,573.0,573.2,573.0,573.2,22,110898,110894
2019-08-15 22:53:00.000000000,573.2,573.4,573.0,573.0,12,110894,110892
2019-08-15 22:54:00.000000000,573.0,573.0,573.0,573.0,2,110892,110892
2019-08-15 22:55:00.000000000,573.0,573.0,572.8,573.0,14,110892,110894
2019-08-15 22:56:00.000000000,573.0,573.0,573.0,573.0,8,110894,110886
2019-08-15 22:57:00.000000000,573.0,573.0,572.8,572.8,36,110886,110916
2019-08-15 22:58:00.000000000,572.8,572.8,572.8,572.8,0,110916,110916
2019-08-15 22:59:00.000000000,572.8,573.0,572.8,573.0,18,110916,110916
2019-08-15 23:00:00.000000000,573.0,573.2,572.8,572.8,18,110916,110908
2019-08-15 23:01:00.000000000,572.8,572.8,572.8,572.8,0,110908,110908
2019-08-15 23:02:00.000000000,572.8,572.8,572.8,572.8,8,110908,110916
2019-08-15 23:03:00.000000000,572.8,572.8,572.8,572.8,0,110916,110916
2019-08-15 23:04:00.000000000,572.8,572.8,572.8,572.8,0,110916,110916
2019-08-15 23:05:00.000000000,572.8,572.8,572.8,572.8,194,110916,111068
2019-08-15 23:06:00.000000000,572.8,572.8,572.6,572.6,220,111068,111248
2019-08-15 23:07:00.000000000,572.6,572.6,572.6,572.6,92,111248,111238
2019-08-15 23:08:00.000000000,572.6,572.8,572.6,572.8,24,111238,111238
2019-08-15 23:09:00.000000000,572.8,572.8,572.6,572.6,6,111238,111238
2019-08-15 23:10:00.000000000,572.6,572.6,572.4,572.4,6,111238,111234
2019-08-15 23:11:00.000000000,572.4,572.6,572.4,572.6,10,111234,111234
2019-08-15 23:12:00.000000000,572.6,572.6,572.4,572.6,4,111234,111234
2019-08-15 23:13:00.000000000,572.6,572.6,572.4,572.4,2,111234,111234
2019-08-15 23:14:00.000000000,572.4,572.6,572.4,572.6,36,111234,111200
2019-08-15 23:15:00.000000000,572.6,572.8,572.6,572.8,16,111200,111196
2019-08-15 23:16:00.000000000,572.8,572.8,572.8,572.8,12,111196,111196
2019-08-15 23:17:00.000000000,572.8,572.8,572.8,572.8,0,111196,111196
2019-08-15 23:18:00.000000000,572.8,572.8,572.8,572.8,24,111196,111190
2019-08-15 23:19:00.000000000,572.8,572.8,572.8,572.8,36,111190,111172
2019-08-15 23:20:00.000000000,572.8,572.8,572.6,572.8,8,111172,111170
2019-08-15 23:21:00.000000000,572.8,572.8,572.6,572.6,2,111170,111170
2019-08-15 23:22:00.000000000,572.6,572.6,572.6,572.6,0,111170,111170
2019-08-15 23:23:00.000000000,572.6,572.6,572.6,572.6,4,111170,111170
2019-08-15 23:24:00.000000000,572.6,573.0,572.6,573.0,26,111170,111162
2019-08-15 23:25:00.000000000,573.0,573.0,573.0,573.0,10,111162,111162
2019-08-15 23:26:00.000000000,573.0,573.0,573.0,573.0,6,111162,111166
2019-08-15 23:27:00.000000000,573.0,573.0,572.8,572.8,42,111166,111142
2019-08-15 23:28:00.000000000,572.8,572.8,572.6,572.6,22,111142,111126
2019-08-15 23:29:00.000000000,572.6,573.0,572.6,573.0,14,111126,111120
2019-08-16 09:00:00.000000000,573.2,573.2,572.8,573.0,138,111120,111168
2019-08-16 09:01:00.000000000,573.0,573.2,573.0,573.2,10,111168,111168
2019-08-16 09:02:00.000000000,573.2,573.4,573.0,573.2,78,111168,111132
2019-08-16 09:03:00.000000000,573.2,573.4,573.2,573.2,52,111132,111154
2019-08-16 09:04:00.000000000,573.2,573.4,573.0,573.4,76,111154,111124
2019-08-16 09:05:00.000000000,573.4,573.4,573.0,573.2,16,111124,111128
2019-08-16 09:06:00.000000000,573.2,573.4,573.0,573.0,126,111128,111046
2019-08-16 09:07:00.000000000,573.0,573.2,573.0,573.0,62,111046,111074
2019-08-16 09:08:00.000000000,573.0,573.2,573.0,573.2,8,111074,111070
2019-08-16 09:09:00.000000000,573.2,573.2,573.0,573.2,20,111070,111066
2019-08-16 09:10:00.000000000,573.2,573.2,573.0,573.0,22,111066,111068
2019-08-16 09:11:00.000000000,573.0,573.6,573.0,573.4,154,111068,111016
2019-08-16 09:12:00.000000000,573.4,573.6,573.2,573.2,64,111016,111026
2019-08-16 09:13:00.000000000,573.2,573.4,572.8,573.2,166,111026,111022
2019-08-16 09:14:00.000000000,573.2,573.4,573.0,573.0,18,111022,111018
2019-08-16 09:15:00.000000000,573.0,573.2,573.0,573.2,50,111018,111032
2019-08-16 09:16:00.000000000,573.2,573.4,573.2,573.2,30,111032,111032
2019-08-16 09:17:00.000000000,573.2,573.6,573.2,573.6,32,111032,111030
2019-08-16 09:18:00.000000000,573.6,573.6,573.2,573.4,134,111030,110936
2019-08-16 09:19:00.000000000,573.4,573.6,573.2,573.4,32,110936,110962
2019-08-16 09:20:00.000000000,573.4,573.8,573.4,573.8,142,110962,110878
2019-08-16 09:21:00.000000000,573.8,574.0,573.8,573.8,218,110878,110838
2019-08-16 09:22:00.000000000,573.8,574.0,573.8,573.8,30,110838,110854
2019-08-16 09:23:00.000000000,573.8,574.0,573.8,574.0,198,110854,110932
2019-08-16 09:24:00.000000000,574.0,574.2,574.0,574.2,280,110932,111082
2019-08-16 09:25:00.000000000,574.2,574.2,574.0,574.2,354,111082,111244
2019-08-16 09:26:00.000000000,574.2,574.4,574.0,574.2,70,111244,111304
2019-08-16 09:27:00.000000000,574.2,574.4,574.0,574.2,118,111304,111376
2019-08-16 09:28:00.000000000,574.2,574.2,574.2,574.2,28,111376,111394
2019-08-16 09:29:00.000000000,574.2,574.2,574.0,574.0,24,111394,111406
2019-08-16 09:30:00.000000000,574.0,574.6,574.0,574.2,356,111406,111420
2019-08-16 09:31:00.000000000,574.2,574.2,574.2,574.2,10,111420,111428
2019-08-16 09:32:00.000000000,574.2,574.6,574.2,574.6,64,111428,111424
2019-08-16 09:33:00.000000000,574.6,574.6,574.2,574.2,94,111424,111420
2019-08-16 09:34:00.000000000,574.2,575.0,574.2,575.0,356,111420,111276
2019-08-16 09:35:00.000000000,575.0,575.0,574.6,574.8,222,111276,111192
2019-08-16 09:36:00.000000000,574.8,575.0,574.8,575.0,374,111192,111002
2019-08-16 09:37:00.000000000,575.0,575.0,574.8,575.0,216,111002,111140
2019-08-16 09:38:00.000000000,575.0,575.0,574.8,574.8,164,111140,111216
2019-08-16 09:39:00.000000000,574.8,575.0,574.4,574.4,268,111216,111302
2019-08-16 09:40:00.000000000,574.4,574.4,574.2,574.2,212,111302,111256
2019-08-16 09:41:00.000000000,574.2,574.4,574.2,574.2,60,111256,111266
2019-08-16 09:42:00.000000000,574.2,574.4,574.2,574.4,70,111266,111286
2019-08-16 09:43:00.000000000,574.4,574.4,574.0,574.0,10,111286,111294
2019-08-16 09:44:00.000000000,574.0,574.0,574.0,574.0,10,111294,111294
2019-08-16 09:45:00.000000000,574.0,574.2,574.0,574.0,60,111294,111322
2019-08-16 09:46:00.000000000,574.0,574.0,574.0,574.0,36,111322,111336
2019-08-16 09:47:00.000000000,574.0,574.0,573.8,574.0,132,111336,111358
2019-08-16 09:48:00.000000000,574.0,574.0,573.8,573.8,26,111358,111372
2019-08-16 09:49:00.000000000,573.8,574.0,573.8,574.0,4,111372,111376
2019-08-16 09:50:00.000000000,574.0,574.0,573.8,573.8,132,111376,111448
2019-08-16 09:51:00.000000000,573.8,573.8,573.6,573.6,106,111448,111370
2019-08-16 09:52:00.000000000,573.6,573.8,573.6,573.8,16,111370,111362
2019-08-16 09:53:00.000000000,573.8,573.8,573.6,573.6,70,111362,111362
2019-08-16 09:54:00.000000000,573.6,573.8,573.6,573.6,56,111362,111352
2019-08-16 09:55:00.000000000,573.6,573.6,573.4,573.4,752,111352,111342
2019-08-16 09:56:00.000000000,573.4,573.4,573.0,573.2,186,111342,111290
2019-08-16 09:57:00.000000000,573.2,573.6,573.0,573.4,94,111290,111306
2019-08-16 09:58:00.000000000,573.4,573.4,573.2,573.4,62,111306,111306
2019-08-16 09:59:00.000000000,573.4,573.4,573.0,573.2,100,111306,111286
2019-08-16 10:00:00.000000000,573.2,573.4,573.0,573.2,120,111286,111298
2019-08-16 10:01:00.000000000,573.2,573.4,573.2,573.4,38,111298,111316
2019-08-16 10:02:00.000000000,573.4,573.4,573.4,573.4,18,111316,111324
2019-08-16 10:03:00.000000000,573.4,573.6,573.4,573.6,18,111324,111320
2019-08-16 10:04:00.000000000,573.6,573.8,573.6,573.6,48,111320,111304
2019-08-16 10:05:00.000000000,573.6,573.8,573.6,573.6,12,111304,111302
2019-08-16 10:06:00.000000000,573.6,573.6,573.6,573.6,10,111302,111302
2019-08-16 10:07:00.000000000,573.6,573.8,573.6,573.6,68,111302,111282
2019-08-16 10:08:00.000000000,573.6,573.6,573.4,573.6,48,111282,111296
2019-08-16 10:09:00.000000000,573.6,573.8,573.6,573.8,4,111296,111300
2019-08-16 10:10:00.000000000,573.8,573.8,573.6,573.6,2,111300,111300
2019-08-16 10:11:00.000000000,573.6,573.6,573.6,573.6,58,111300,111352
2019-08-16 10:12:00.000000000,573.6,573.6,573.4,573.4,4,111352,111352
2019-08-16 10:13:00.000000000,573.4,573.6,573.2,573.4,18,111352,111352
2019-08-16 10:14:00.000000000,573.4,573.4,573.4,573.4,0,111352,111352
2019-08-16 10:30:00.000000000,573.4,573.4,573.4,573.4,4,111352,111350
2019-08-16 10:31:00.000000000,573.4,573.6,573.2,573.2,52,111350,111360
2019-08-16 10:32:00.000000000,573.2,573.4,573.2,573.4,24,111360,111348
2019-08-16 10:33:00.000000000,573.4,573.6,573.4,573.6,82,111348,111332
2019-08-16 10:34:00.000000000,573.6,573.8,573.6,573.6,32,111332,111344
2019-08-16 10:35:00.000000000,573.6,573.8,573.6,573.8,60,111344,111344
2019-08-16 10:36:00.000000000,573.8,574.0,573.8,574.0,64,111344,111354
2019-08-16 10:37:00.000000000,574.0,574.0,574.0,574.0,20,111354,111356
2019-08-16 10:38:00.000000000,574.0,574.0,573.8,574.0,24,111356,111362
2019-08-16 10:39:00.000000000,574.0,574.0,573.8,574.0,44,111362,111352
2019-08-16 10:40:00.000000000,574.0,574.0,574.0,574.0,86,111352,111320
2019-08-16 10:41:00.000000000,574.0,574.0,573.6,573.8,100,111320,111396
2019-08-16 10:42:00.000000000,573.8,574.0,573.8,573.8,6,111396,111402
2019-08-16 10:43:00.000000000,573.8,574.0,573.4,573.4,32,111402,111410
2019-08-16 10:44:00.000000000,573.4,574.0,573.4,573.6,66,111410,111432
2019-08-16 10:45:00.000000000,573.6,573.6,573.6,573.6,2,111432,111430
2019-08-16 10:46:00.000000000,573.6,573.8,573.6,573.6,82,111430,111454
2019-08-16 10:47:00.000000000,573.6,573.8,573.6,573.8,10,111454,111462
2019-08-16 10:48:00.000000000,573.8,573.8,573.8,573.8,32,111462,111492
2019-08-16 10:49:00.000000000,573.8,573.8,573.8,573.8,52,111492,111542
2019-08-16 10:50:00.000000000,573.8,573.8,573.6,573.6,2,111542,111540
2019-08-16 10:51:00.000000000,573.6,573.8,573.6,573.6,128,111540,111652
2019-08-16 10:52:00.000000000,573.6,574.2,573.6,574.0,180,111652,111690
2019-08-16 10:53:00.000000000,574.0,574.2,574.0,574.0,186,111690,111766
2019-08-16 10:54:00.000000000,574.0,574.0,573.6,573.8,162,111766,111730
2019-08-16 10:55:00.000000000,573.8,573.8,573.4,573.6,234,111730,111698
2019-08-16 10:56:00.000000000,573.6,573.8,573.6,573.8,112,111698,111710
2019-08-16 10:57:00.000000000,573.8,573.8,573.6,573.8,12,111710,111704
2019-08-16 10:58:00.000000000,573.8,573.8,573.0,573.0,1054,111704,111630
2019-08-16 10:59:00.000000000,573.0,573.2,572.8,573.0,296,111630,111648
2019-08-16 11:00:00.000000000,573.0,573.2,573.0,573.2,40,111648,111666
2019-08-16 11:01:00.000000000,573.2,573.4,573.2,573.4,10,111666,111664
2019-08-16 11:02:00.000000000,573.4,573.4,573.2,573.2,26,111664,111656
2019-08-16 11:03:00.000000000,573.2,573.2,573.2,573.2,2,111656,111658
2019-08-16 11:04:00.000000000,573.2,573.4,573.2,573.4,38,111658,111662
2019-08-16 11:05:00.000000000,573.4,573.4,573.2,573.2,14,111662,111668
2019-08-16 11:06:00.000000000,573.2,573.2,573.0,573.0,54,111668,111656
2019-08-16 11:07:00.000000000,573.0,573.0,573.0,573.0,126,111656,111770
2019-08-16 11:08:00.000000000,573.0,573.2,573.0,573.0,74,111770,111834
2019-08-16 11:09:00.000000000,573.0,573.0,573.0,573.0,50,111834,111866
2019-08-16 11:10:00.000000000,573.0,573.2,573.0,573.2,2,111866,111866
2019-08-16 11:11:00.000000000,573.2,573.2,572.8,573.0,12,111866,111872
2019-08-16 11:12:00.000000000,573.0,573.0,572.8,572.8,88,111872,111910
2019-08-16 11:13:00.000000000,572.8,573.0,572.8,573.0,16,111910,111920
2019-08-16 11:14:00.000000000,573.0,573.0,573.0,573.0,52,111920,111908
2019-08-16 11:15:00.000000000,573.0,573.2,573.0,573.0,28,111908,111892
2019-08-16 11:16:00.000000000,573.0,573.0,573.0,573.0,14,111892,111902
2019-08-16 11:17:00.000000000,573.0,573.0,573.0,573.0,12,111902,111904
2019-08-16 11:18:00.000000000,573.0,573.0,572.8,573.0,16,111904,111900
2019-08-16 11:19:00.000000000,573.0,573.0,573.0,573.0,0,111900,111900
2019-08-16 11:20:00.000000000,573.0,573.0,572.8,572.8,38,111900,111908
2019-08-16 11:21:00.000000000,572.8,573.0,572.8,573.0,24,111908,111904
2019-08-16 11:22:00.000000000,573.0,573.2,573.0,573.0,102,111904,111934
2019-08-16 11:23:00.000000000,573.0,573.0,573.0,573.0,2,111934,111934
2019-08-16 11:24:00.000000000,573.0,573.0,573.0,573.0,0,111934,111934
2019-08-16 11:25:00.000000000,573.0,573.2,572.8,573.2,54,111934,111908
2019-08-16 11:26:00.000000000,573.2,573.2,573.2,573.2,0,111908,111908
2019-08-16 11:27:00.000000000,573.2,573.2,573.0,573.2,78,111908,111920
2019-08-16 11:28:00.000000000,573.2,573.4,573.0,573.4,70,111920,111960
2019-08-16 11:29:00.000000000,573.4,573.8,573.2,573.4,354,111960,112098
2019-08-16 13:30:00.000000000,573.4,574.0,573.0,574.0,298,112098,112216
2019-08-16 13:31:00.000000000,574.0,574.2,574.0,574.2,82,112216,112262
2019-08-16 13:32:00.000000000,574.2,574.2,574.0,574.2,114,112262,112304
2019-08-16 13:33:00.000000000,574.2,574.6,574.2,574.6,368,112304,112228
2019-08-16 13:34:00.000000000,574.6,574.6,574.4,574.4,72,112228,112258
2019-08-16 13:35:00.000000000,574.4,574.4,574.4,574.4,132,112258,112338
2019-08-16 13:36:00.000000000,574.4,574.6,574.4,574.6,34,112338,112336
2019-08-16 13:37:00.000000000,574.6,574.6,574.4,574.4,182,112336,112424
2019-08-16 13:38:00.000000000,574.4,574.4,574.2,574.2,380,112424,112760
2019-08-16 13:39:00.000000000,574.2,574.2,574.0,574.0,72,112760,112782
2019-08-16 13:40:00.000000000,574.0,574.2,574.0,574.0,78,112782,112746
2019-08-16 13:41:00.000000000,574.0,574.2,574.0,574.0,74,112746,112704
2019-08-16 13:42:00.000000000,574.0,574.2,574.0,574.2,10,112704,112700
2019-08-16 13:43:00.000000000,574.2,574.2,574.0,574.0,26,112700,112694
2019-08-16 13:44:00.000000000,574.0,574.0,574.0,574.0,34,112694,112704
2019-08-16 13:45:00.000000000,574.0,574.6,574.0,574.6,68,112704,112670
2019-08-16 13:46:00.000000000,574.6,574.6,574.4,574.6,110,112670,112738
2019-08-16 13:47:00.000000000,574.6,574.6,574.4,574.6,28,112738,112760
2019-08-16 13:48:00.000000000,574.6,574.8,574.6,574.8,236,112760,112868
2019-08-16 13:49:00.000000000,574.8,574.8,574.6,574.6,34,112868,112852
2019-08-16 13:50:00.000000000,574.6,574.8,574.6,574.8,56,112852,112854
2019-08-16 13:51:00.000000000,574.8,575.0,574.8,574.8,82,112854,112826
2019-08-16 13:52:00.000000000,574.8,575.0,574.6,575.0,88,112826,112816
2019-08-16 13:53:00.000000000,575.0,575.0,574.6,575.0,176,112816,112844
2019-08-16 13:54:00.000000000,575.0,575.0,574.8,574.8,196,112844,112780
2019-08-16 13:55:00.000000000,574.8,575.0,574.6,575.0,242,112780,112792
2019-08-16 13:56:00.000000000,575.0,575.0,574.8,575.0,148,112792,112854
2019-08-16 13:57:00.000000000,575.0,575.0,574.8,575.0,88,112854,112820
2019-08-16 13:58:00.000000000,575.0,575.0,574.8,575.0,396,112820,112706
2019-08-16 13:59:00.000000000,575.0,575.2,574.8,575.0,564,112706,112438
2019-08-16 14:00:00.000000000,575.0,575.4,575.0,575.4,530,112438,112424
2019-08-16 14:01:00.000000000,575.4,575.4,575.2,575.4,20,112424,112436
2019-08-16 14:02:00.000000000,575.4,575.4,575.2,575.2,96,112436,112468
2019-08-16 14:03:00.000000000,575.2,575.2,575.0,575.2,26,112468,112476
2019-08-16 14:04:00.000000000,575.2,575.2,575.0,575.0,24,112476,112468
2019-08-16 14:05:00.000000000,575.0,575.0,574.8,574.8,42,112468,112488
2019-08-16 14:06:00.000000000,574.8,575.0,574.6,574.8,96,112488,112498
2019-08-16 14:07:00.000000000,574.8,574.8,574.6,574.8,176,112498,112602
2019-08-16 14:08:00.000000000,574.8,575.0,574.6,574.8,94,112602,112660
2019-08-16 14:09:00.000000000,574.8,574.8,574.6,574.8,58,112660,112640
2019-08-16 14:10:00.000000000,574.8,574.8,574.8,574.8,20,112640,112642
2019-08-16 14:11:00.000000000,574.8,575.0,574.8,575.0,56,112642,112638
2019-08-16 14:12:00.000000000,575.0,575.0,574.8,574.8,40,112638,112636
2019-08-16 14:13:00.000000000,574.8,574.8,574.8,574.8,12,112636,112642
2019-08-16 14:14:00.000000000,574.8,574.8,574.8,574.8,30,112642,112650
2019-08-16 14:15:00.000000000,574.8,574.8,574.6,574.6,240,112650,112664
2019-08-16 14:16:00.000000000,574.6,574.6,574.4,574.4,22,112664,112672
2019-08-16 14:17:00.000000000,574.4,574.8,574.4,574.6,114,112672,112622
2019-08-16 14:18:00.000000000,574.6,575.0,574.6,574.8,260,112622,112472
2019-08-16 14:19:00.000000000,574.8,574.8,574.6,574.8,92,112472,112470
2019-08-16 14:20:00.000000000,574.8,574.8,574.6,574.8,240,112470,112514
2019-08-16 14:21:00.000000000,574.8,574.8,574.8,574.8,360,112514,112596
2019-08-16 14:22:00.000000000,574.8,575.0,574.8,575.0,616,112596,112450
2019-08-16 14:23:00.000000000,575.0,575.0,574.8,574.8,6,112450,112450
2019-08-16 14:24:00.000000000,574.8,574.8,574.8,574.8,42,112450,112448
2019-08-16 14:25:00.000000000,574.8,574.8,574.8,574.8,6,112448,112448
2019-08-16 14:26:00.000000000,574.8,575.2,574.8,575.2,266,112448,112506
2019-08-16 14:27:00.000000000,575.2,575.4,575.0,575.2,196,112506,112480
2019-08-16 14:28:00.000000000,575.2,575.4,575.2,575.2,60,112480,112480
2019-08-16 14:29:00.000000000,575.2,575.4,575.0,575.4,172,112480,112370
2019-08-16 14:30:00.000000000,575.4,575.4,575.0,575.0,22,112370,112388
2019-08-16 14:31:00.000000000,575.0,575.2,575.0,575.2,34,112388,112416
2019-08-16 14:32:00.000000000,575.2,575.2,574.6,574.8,78,112416,112402
2019-08-16 14:33:00.000000000,574.8,574.8,574.6,574.8,8,112402,112404
2019-08-16 14:34:00.000000000,574.8,574.8,574.6,574.8,20,112404,112392
2019-08-16 14:35:00.000000000,574.8,575.0,574.6,575.0,8,112392,112388
2019-08-16 14:36:00.000000000,575.0,575.0,575.0,575.0,2,112388,112388
2019-08-16 14:37:00.000000000,575.0,575.0,574.8,574.8,4,112388,112388
2019-08-16 14:38:00.000000000,574.8,575.0,574.8,575.0,4,112388,112392
2019-08-16 14:39:00.000000000,575.0,575.0,574.6,574.6,36,112392,112394
2019-08-16 14:40:00.000000000,574.6,575.0,574.6,574.8,124,112394,112510
2019-08-16 14:41:00.000000000,574.8,575.0,574.6,574.8,28,112510,112536
2019-08-16 14:42:00.000000000,574.8,574.8,574.6,574.6,20,112536,112546
2019-08-16 14:43:00.000000000,574.6,574.8,574.6,574.8,24,112546,112552
2019-08-16 14:44:00.000000000,574.8,574.8,574.6,574.6,52,112552,112554
2019-08-16 14:45:00.000000000,574.6,574.8,574.6,574.8,24,112554,112552
2019-08-16 14:46:00.000000000,574.8,574.8,574.6,574.6,76,112552,112596
2019-08-16 14:47:00.000000000,574.6,574.8,574.6,574.6,292,112596,112712
2019-08-16 14:48:00.000000000,574.6,574.8,574.6,574.8,68,112712,112756
2019-08-16 14:49:00.000000000,574.8,575.0,574.6,574.8,56,112756,112766
2019-08-16 14:50:00.000000000,574.8,575.0,574.8,574.8,110,112766,112776
2019-08-16 14:51:00.000000000,574.8,575.0,574.8,574.8,74,112776,112794
2019-08-16 14:52:00.000000000,574.8,575.0,574.6,574.8,128,112794,112830
2019-08-16 14:53:00.000000000,574.8,574.8,574.8,574.8,8,112830,112826
2019-08-16 14:54:00.000000000,574.8,574.8,574.8,574.8,6,112826,112824
2019-08-16 14:55:00.000000000,574.8,575.0,574.6,574.8,100,112824,112786
2019-08-16 14:56:00.000000000,574.8,574.8,574.6,574.6,44,112786,112814
2019-08-16 14:57:00.000000000,574.6,574.8,574.6,574.8,72,112814,112792
2019-08-16 14:58:00.000000000,574.8,574.8,574.6,574.6,90,112792,112790
2019-08-16 14:59:00.000000000,574.6,575.0,574.6,575.0,252,112790,112692
2019-08-16 21:00:00.000000000,575.0,577.4,574.4,576.2,3738,112692,111360
2019-08-16 21:01:00.000000000,576.2,576.6,576.0,576.6,1054,111360,111654
2019-08-16 21:02:00.000000000,576.6,576.6,576.0,576.0,268,111654,111706
2019-08-16 21:03:00.000000000,576.0,576.2,575.6,575.8,414,111706,111936
2019-08-16 21:04:00.000000000,575.8,576.4,575.8,576.4,670,111936,112146
2019-08-16 21:05:00.000000000,576.4,576.4,575.8,576.0,140,112146,112198
2019-08-16 21:06:00.000000000,576.0,576.0,575.8,575.8,58,112198,112210
2019-08-16 21:07:00.000000000,575.8,576.0,575.8,576.0,140,112210,112266
2019-08-16 21:08:00.000000000,576.0,576.0,575.6,575.6,184,112266,112348
2019-08-16 21:09:00.000000000,575.6,575.8,575.6,575.6,68,112348,112370
2019-08-16 21:10:00.000000000,575.6,575.8,575.6,575.6,30,112370,112372
2019-08-16 21:11:00.000000000,575.6,575.8,575.6,575.6,74,112372,112362
2019-08-16 21:12:00.000000000,575.6,576.0,575.6,575.8,168,112362,112326
2019-08-16 21:13:00.000000000,575.8,576.0,575.6,575.6,94,112326,112324
2019-08-16 21:14:00.000000000,575.6,576.0,575.6,575.8,46,112324,112322
2019-08-16 21:15:00.000000000,575.8,575.8,575.6,575.6,120,112322,112352
2019-08-16 21:16:00.000000000,575.6,575.8,575.6,575.8,4,112352,112354
2019-08-16 21:17:00.000000000,575.8,575.8,575.6,575.8,32,112354,112344
2019-08-16 21:18:00.000000000,575.8,576.0,575.6,575.8,166,112344,112458
2019-08-16 21:19:00.000000000,575.8,575.8,575.6,575.6,6,112458,112462
2019-08-16 21:20:00.000000000,575.6,575.8,575.6,575.8,2,112462,112462
2019-08-16 21:21:00.000000000,575.8,575.8,575.2,575.4,408,112462,112632
2019-08-16 21:22:00.000000000,575.4,575.4,575.0,575.0,358,112632,112804
2019-08-16 21:23:00.000000000,575.0,575.0,574.8,574.8,218,112804,112948
2019-08-16 21:24:00.000000000,574.8,575.0,574.8,575.0,336,112948,113002
2019-08-16 21:25:00.000000000,575.0,575.2,575.0,575.0,56,113002,112996
2019-08-16 21:26:00.000000000,575.0,575.0,575.0,575.0,20,112996,113010
2019-08-16 21:27:00.000000000,575.0,575.2,575.0,575.2,8,113010,113012
2019-08-16 21:28:00.000000000,575.2,575.2,575.0,575.0,36,113012,113016
2019-08-16 21:29:00.000000000,575.0,575.0,575.0,575.0,28,113016,113014
2019-08-16 21:30:00.000000000,575.0,575.4,575.0,575.2,156,113014,113002
