datetime,CZCE.SM001.open,CZCE.SM001.high,CZCE.SM001.low,CZCE.SM001.close,CZCE.SM001.volume,CZCE.SM001.open_oi,CZCE.SM001.close_oi
2019-08-16 10:37:00.000000000,7098.0,7100.0,7094.0,7098.0,12,55074,55076
2019-08-16 10:38:00.000000000,7098.0,7098.0,7094.0,7094.0,22,55076,55056
2019-08-16 10:39:00.000000000,7094.0,7094.0,7094.0,7094.0,0,55056,55056
2019-08-16 10:40:00.000000000,7094.0,7094.0,7090.0,7090.0,30,55056,55064
2019-08-16 10:41:00.000000000,7090.0,7092.0,7086.0,7086.0,76,55064,55036
2019-08-16 10:42:00.000000000,7086.0,7088.0,7086.0,7088.0,20,55036,55044
2019-08-16 10:43:00.000000000,7088.0,7088.0,7088.0,7088.0,4,55044,55042
2019-08-16 10:44:00.000000000,7088.0,7088.0,7088.0,7088.0,0,55042,55042
2019-08-16 10:45:00.000000000,7088.0,7088.0,7086.0,7088.0,6,55042,55040
2019-08-16 10:46:00.000000000,7088.0,7088.0,7088.0,7088.0,174,55040,54980
2019-08-16 10:47:00.000000000,7088.0,7092.0,7086.0,7092.0,16,54980,54984
2019-08-16 10:48:00.000000000,7092.0,7092.0,7086.0,7086.0,8,54984,54980
2019-08-16 10:49:00.000000000,7086.0,7086.0,7086.0,7086.0,0,54980,54980
2019-08-16 10:50:00.000000000,7086.0,7086.0,7086.0,7086.0,0,54980,54980
2019-08-16 10:51:00.000000000,7086.0,7088.0,7086.0,7088.0,4,54980,54982
2019-08-16 10:52:00.000000000,7088.0,7092.0,7088.0,7092.0,4,54982,54982
2019-08-16 10:53:00.000000000,7092.0,7092.0,7092.0,7092.0,2,54982,54982
2019-08-16 10:54:00.000000000,7092.0,7092.0,7092.0,7092.0,0,54982,54982
2019-08-16 10:55:00.000000000,7092.0,7092.0,7090.0,7090.0,2,54982,54982
2019-08-16 10:56:00.000000000,7090.0,7090.0,7090.0,7090.0,2,54982,54982
2019-08-16 10:57:00.000000000,7090.0,7092.0,7090.0,7092.0,10,54982,54980
2019-08-16 10:58:00.000000000,7092.0,7094.0,7090.0,7094.0,34,54980,54960
2019-08-16 10:59:00.000000000,7094.0,7098.0,7094.0,7098.0,6,54960,54956
2019-08-16 11:00:00.000000000,7098.0,7098.0,7098.0,7098.0,2,54956,54956
2019-08-16 11:01:00.000000000,7098.0,7098.0,7098.0,7098.0,22,54956,54958
2019-08-16 11:02:00.000000000,7098.0,7098.0,7094.0,7094.0,6,54958,54958
2019-08-16 11:03:00.000000000,7094.0,7094.0,7094.0,7094.0,0,54958,54958
2019-08-16 11:04:00.000000000,7094.0,7094.0,7094.0,7094.0,0,54958,54958
2019-08-16 11:05:00.000000000,7094.0,7094.0,7094.0,7094.0,0,54958,54958
2019-08-16 11:06:00.000000000,7094.0,7096.0,7094.0,7096.0,2,54958,54960
2019-08-16 11:07:00.000000000,7096.0,7096.0,7096.0,7096.0,0,54960,54960
2019-08-16 11:08:00.000000000,7096.0,7096.0,7096.0,7096.0,0,54960,54960
2019-08-16 11:09:00.000000000,7096.0,7096.0,7096.0,7096.0,0,54960,54960
2019-08-16 11:10:00.000000000,7096.0,7098.0,7094.0,7094.0,28,54960,54982
2019-08-16 11:11:00.000000000,7094.0,7098.0,7094.0,7098.0,10,54982,54986
2019-08-16 11:12:00.000000000,7098.0,7098.0,7096.0,7096.0,12,54986,54994
2019-08-16 11:13:00.000000000,7096.0,7098.0,7094.0,7094.0,18,54994,54996
2019-08-16 11:14:00.000000000,7094.0,7096.0,7094.0,7096.0,6,54996,54996
2019-08-16 11:15:00.000000000,7096.0,7096.0,7094.0,7094.0,24,54996,54980
2019-08-16 11:16:00.000000000,7094.0,7094.0,7094.0,7094.0,2,54980,54982
2019-08-16 11:17:00.000000000,7094.0,7094.0,7094.0,7094.0,0,54982,54982
2019-08-16 11:18:00.000000000,7094.0,7098.0,7094.0,7098.0,36,54982,54994
2019-08-16 11:19:00.000000000,7098.0,7100.0,7096.0,7100.0,60,54994,55018
2019-08-16 11:20:00.000000000,7100.0,7100.0,7100.0,7100.0,8,55018,55018
2019-08-16 11:21:00.000000000,7100.0,7100.0,7098.0,7098.0,16,55018,55028
2019-08-16 11:22:00.000000000,7098.0,7100.0,7098.0,7100.0,2,55028,55030
2019-08-16 11:23:00.000000000,7100.0,7100.0,7100.0,7100.0,2,55030,55030
2019-08-16 11:24:00.000000000,7100.0,7100.0,7098.0,7100.0,28,55030,55058
2019-08-16 11:25:00.000000000,7100.0,7100.0,7098.0,7100.0,38,55058,55086
2019-08-16 11:26:00.000000000,7100.0,7100.0,7100.0,7100.0,12,55086,55086
2019-08-16 11:27:00.000000000,7100.0,7100.0,7098.0,7098.0,18,55086,55084
2019-08-16 11:28:00.000000000,7098.0,7098.0,7098.0,7098.0,4,55084,55084
2019-08-16 11:29:00.000000000,7098.0,7098.0,7098.0,7098.0,0,55084,55084
2019-08-16 13:30:00.000000000,7098.0,7100.0,7098.0,7100.0,4,55084,55084
2019-08-16 13:31:00.000000000,7100.0,7100.0,7098.0,7098.0,12,55084,55078
2019-08-16 13:32:00.000000000,7098.0,7100.0,7098.0,7100.0,34,55078,55044
2019-08-16 13:33:00.000000000,7100.0,7100.0,7098.0,7098.0,34,55044,55034
2019-08-16 13:34:00.000000000,7098.0,7098.0,7098.0,7098.0,4,55034,55030
2019-08-16 13:35:00.000000000,7098.0,7100.0,7098.0,7098.0,16,55030,55020
2019-08-16 13:36:00.000000000,7098.0,7098.0,7098.0,7098.0,76,55020,54964
2019-08-16 13:37:00.000000000,7098.0,7100.0,7098.0,7098.0,12,54964,54952
2019-08-16 13:38:00.000000000,7098.0,7098.0,7098.0,7098.0,4,54952,54948
2019-08-16 13:39:00.000000000,7098.0,7098.0,7098.0,7098.0,0,54948,54948
2019-08-16 13:40:00.000000000,7098.0,7098.0,7098.0,7098.0,46,54948,54916
2019-08-16 13:41:00.000000000,7098.0,7100.0,7098.0,7100.0,2,54916,54916
2019-08-16 13:42:00.000000000,7100.0,7100.0,7100.0,7100.0,0,54916,54916
2019-08-16 13:43:00.000000000,7100.0,7100.0,7096.0,7096.0,8,54916,54922
2019-08-16 13:44:00.000000000,7096.0,7096.0,7096.0,7096.0,0,54922,54922
2019-08-16 13:45:00.000000000,7096.0,7096.0,7096.0,7096.0,0,54922,54922
2019-08-16 13:46:00.000000000,7096.0,7096.0,7096.0,7096.0,0,54922,54922
2019-08-16 13:47:00.000000000,7096.0,7098.0,7096.0,7098.0,4,54922,54920
2019-08-16 13:48:00.000000000,7098.0,7100.0,7098.0,7100.0,4,54920,54920
2019-08-16 13:49:00.000000000,7100.0,7100.0,7100.0,7100.0,0,54920,54920
2019-08-16 13:50:00.000000000,7100.0,7100.0,7100.0,7100.0,0,54920,54920
2019-08-16 13:51:00.000000000,7100.0,7100.0,7100.0,7100.0,0,54920,54920
2019-08-16 13:52:00.000000000,7100.0,7100.0,7098.0,7098.0,20,54920,54922
2019-08-16 13:53:00.000000000,7098.0,7098.0,7098.0,7098.0,0,54922,54922
2019-08-16 13:54:00.000000000,7098.0,7100.0,7098.0,7100.0,8,54922,54926
2019-08-16 13:55:00.000000000,7100.0,7100.0,7100.0,7100.0,0,54926,54926
2019-08-16 13:56:00.000000000,7100.0,7100.0,7100.0,7100.0,0,54926,54926
2019-08-16 13:57:00.000000000,7100.0,7100.0,7100.0,7100.0,0,54926,54926
2019-08-16 13:58:00.000000000,7100.0,7110.0,7100.0,7108.0,212,54926,54834
2019-08-16 13:59:00.000000000,7108.0,7114.0,7104.0,7110.0,192,54834,54752
2019-08-16 14:00:00.000000000,7110.0,7112.0,7106.0,7106.0,34,54752,54744
2019-08-16 14:01:00.000000000,7106.0,7112.0,7106.0,7112.0,18,54744,54754
2019-08-16 14:02:00.000000000,7112.0,7114.0,7110.0,7110.0,48,54754,54770
2019-08-16 14:03:00.000000000,7110.0,7110.0,7110.0,7110.0,28,54770,54794
2019-08-16 14:04:00.000000000,7110.0,7118.0,7110.0,7118.0,188,54794,54774
2019-08-16 14:05:00.000000000,7118.0,7122.0,7118.0,7120.0,44,54774,54772
2019-08-16 14:06:00.000000000,7120.0,7120.0,7116.0,7116.0,6,54772,54776
2019-08-16 14:07:00.000000000,7116.0,7118.0,7114.0,7116.0,88,54776,54738
2019-08-16 14:08:00.000000000,7116.0,7116.0,7114.0,7114.0,22,54738,54754
2019-08-16 14:09:00.000000000,7114.0,7116.0,7114.0,7114.0,24,54754,54768
2019-08-16 14:10:00.000000000,7114.0,7116.0,7114.0,7116.0,6,54768,54766
2019-08-16 14:11:00.000000000,7116.0,7118.0,7116.0,7118.0,18,54766,54756
2019-08-16 14:12:00.000000000,7118.0,7122.0,7118.0,7122.0,48,54756,54766
2019-08-16 14:13:00.000000000,7122.0,7122.0,7114.0,7116.0,48,54766,54780
2019-08-16 14:14:00.000000000,7116.0,7120.0,7116.0,7120.0,12,54780,54786
2019-08-16 14:15:00.000000000,7120.0,7122.0,7116.0,7122.0,50,54786,54788
2019-08-16 14:16:00.000000000,7122.0,7122.0,7120.0,7120.0,38,54788,54804
2019-08-16 14:17:00.000000000,7120.0,7122.0,7118.0,7118.0,12,54804,54804
2019-08-16 14:18:00.000000000,7118.0,7124.0,7118.0,7124.0,34,54804,54810
2019-08-16 14:19:00.000000000,7124.0,7124.0,7122.0,7122.0,2,54810,54812
2019-08-16 14:20:00.000000000,7122.0,7126.0,7120.0,7126.0,90,54812,54760
2019-08-16 14:21:00.000000000,7126.0,7126.0,7126.0,7126.0,16,54760,54772
2019-08-16 14:22:00.000000000,7126.0,7126.0,7120.0,7122.0,44,54772,54798
2019-08-16 14:23:00.000000000,7122.0,7122.0,7118.0,7120.0,40,54798,54808
2019-08-16 14:24:00.000000000,7120.0,7122.0,7120.0,7120.0,10,54808,54804
2019-08-16 14:25:00.000000000,7120.0,7120.0,7110.0,7112.0,166,54804,54878
2019-08-16 14:26:00.000000000,7112.0,7114.0,7108.0,7108.0,98,54878,54898
2019-08-16 14:27:00.000000000,7108.0,7108.0,7098.0,7098.0,148,54898,54942
2019-08-16 14:28:00.000000000,7098.0,7106.0,7098.0,7102.0,28,54942,54944
2019-08-16 14:29:00.000000000,7102.0,7106.0,7102.0,7104.0,10,54944,54948
2019-08-16 14:30:00.000000000,7104.0,7104.0,7098.0,7104.0,82,54948,54982
2019-08-16 14:31:00.000000000,7104.0,7106.0,7104.0,7106.0,20,54982,54976
2019-08-16 14:32:00.000000000,7106.0,7120.0,7106.0,7120.0,116,54976,54978
2019-08-16 14:33:00.000000000,7120.0,7122.0,7114.0,7122.0,64,54978,54962
2019-08-16 14:34:00.000000000,7122.0,7122.0,7118.0,7120.0,38,54962,54950
2019-08-16 14:35:00.000000000,7120.0,7120.0,7120.0,7120.0,0,54950,54950
2019-08-16 14:36:00.000000000,7120.0,7120.0,7116.0,7116.0,22,54950,54958
2019-08-16 14:37:00.000000000,7116.0,7116.0,7112.0,7116.0,36,54958,54936
2019-08-16 14:38:00.000000000,7116.0,7116.0,7116.0,7116.0,16,54936,54940
2019-08-16 14:39:00.000000000,7116.0,7118.0,7114.0,7114.0,22,54940,54934
2019-08-16 14:40:00.000000000,7114.0,7116.0,7112.0,7112.0,14,54934,54930
2019-08-16 14:41:00.000000000,7112.0,7116.0,7112.0,7116.0,16,54930,54934
2019-08-16 14:42:00.000000000,7116.0,7116.0,7114.0,7114.0,22,54934,54920
2019-08-16 14:43:00.000000000,7114.0,7116.0,7110.0,7112.0,18,54920,54912
2019-08-16 14:44:00.000000000,7112.0,7112.0,7112.0,7112.0,0,54912,54912
2019-08-16 14:45:00.000000000,7112.0,7118.0,7112.0,7118.0,28,54912,54934
2019-08-16 14:46:00.000000000,7118.0,7118.0,7112.0,7114.0,6,54934,54932
2019-08-16 14:47:00.000000000,7114.0,7114.0,7110.0,7110.0,4,54932,54928
2019-08-16 14:48:00.000000000,7110.0,7112.0,7110.0,7112.0,4,54928,54928
2019-08-16 14:49:00.000000000,7112.0,7112.0,7112.0,7112.0,6,54928,54928
2019-08-16 14:50:00.000000000,7112.0,7114.0,7112.0,7114.0,2,54928,54926
2019-08-16 14:51:00.000000000,7114.0,7114.0,7114.0,7114.0,40,54926,54928
2019-08-16 14:52:00.000000000,7114.0,7114.0,7108.0,7108.0,32,54928,54920
2019-08-16 14:53:00.000000000,7108.0,7110.0,7108.0,7110.0,4,54920,54916
2019-08-16 14:54:00.000000000,7110.0,7110.0,7110.0,7110.0,0,54916,54916
2019-08-16 14:55:00.000000000,7110.0,7114.0,7094.0,7094.0,136,54916,54894
2019-08-16 14:56:00.000000000,7094.0,7100.0,7092.0,7100.0,134,54894,54852
2019-08-16 14:57:00.000000000,7100.0,7102.0,7098.0,7102.0,24,54852,54838
2019-08-16 14:58:00.000000000,7102.0,7102.0,7098.0,7098.0,14,54838,54830
2019-08-16 14:59:00.000000000,7098.0,7118.0,7096.0,7118.0,114,54830,54790
2019-08-19 09:00:00.000000000,7124.0,7250.0,7120.0,7156.0,2100,54790,54550
2019-08-19 09:01:00.000000000,7156.0,7166.0,7144.0,7148.0,484,54550,54574
2019-08-19 09:02:00.000000000,7148.0,7148.0,7140.0,7142.0,162,54574,54628
2019-08-19 09:03:00.000000000,7142.0,7154.0,7142.0,7150.0,236,54628,54612
2019-08-19 09:04:00.000000000,7150.0,7154.0,7148.0,7154.0,84,54612,54618
2019-08-19 09:05:00.000000000,7154.0,7162.0,7154.0,7158.0,274,54618,54642
2019-08-19 09:06:00.000000000,7158.0,7160.0,7148.0,7158.0,96,54642,54680
2019-08-19 09:07:00.000000000,7158.0,7160.0,7152.0,7152.0,90,54680,54718
2019-08-19 09:08:00.000000000,7152.0,7156.0,7146.0,7148.0,236,54718,54748
2019-08-19 09:09:00.000000000,7148.0,7154.0,7148.0,7154.0,140,54748,54852
2019-08-19 09:10:00.000000000,7154.0,7158.0,7154.0,7158.0,76,54852,54880
2019-08-19 09:11:00.000000000,7158.0,7158.0,7150.0,7150.0,134,54880,54872
2019-08-19 09:12:00.000000000,7150.0,7156.0,7150.0,7150.0,148,54872,54948
2019-08-19 09:13:00.000000000,7150.0,7150.0,7136.0,7140.0,234,54948,54984
2019-08-19 09:14:00.000000000,7140.0,7144.0,7134.0,7136.0,88,54984,54944
2019-08-19 09:15:00.000000000,7136.0,7140.0,7134.0,7136.0,80,54944,54978
2019-08-19 09:16:00.000000000,7136.0,7136.0,7134.0,7136.0,84,54978,55016
2019-08-19 09:17:00.000000000,7136.0,7144.0,7136.0,7144.0,274,55016,55156
2019-08-19 09:18:00.000000000,7144.0,7144.0,7138.0,7144.0,122,55156,55242
2019-08-19 09:19:00.000000000,7144.0,7144.0,7140.0,7140.0,6,55242,55242
2019-08-19 09:20:00.000000000,7140.0,7144.0,7138.0,7138.0,38,55242,55248
2019-08-19 09:21:00.000000000,7138.0,7140.0,7138.0,7138.0,32,55248,55262
2019-08-19 09:22:00.000000000,7138.0,7138.0,7136.0,7136.0,34,55262,55272
2019-08-19 09:23:00.000000000,7136.0,7136.0,7136.0,7136.0,8,55272,55278
2019-08-19 09:24:00.000000000,7136.0,7140.0,7136.0,7138.0,72,55278,55284
2019-08-19 09:25:00.000000000,7138.0,7138.0,7134.0,7136.0,22,55284,55296
2019-08-19 09:26:00.000000000,7136.0,7138.0,7134.0,7134.0,14,55296,55294
2019-08-19 09:27:00.000000000,7134.0,7138.0,7134.0,7138.0,10,55294,55304
2019-08-19 09:28:00.000000000,7138.0,7140.0,7138.0,7138.0,24,55304,55306
2019-08-19 09:29:00.000000000,7138.0,7144.0,7138.0,7140.0,82,55306,55358
2019-08-19 09:30:00.000000000,7140.0,7144.0,7140.0,7140.0,32,55358,55372
2019-08-19 09:31:00.000000000,7140.0,7142.0,7140.0,7142.0,4,55372,55376
2019-08-19 09:32:00.000000000,7142.0,7142.0,7138.0,7140.0,20,55376,55394
2019-08-19 09:33:00.000000000,7140.0,7142.0,7140.0,7142.0,10,55394,55396
2019-08-19 09:34:00.000000000,7142.0,7142.0,7142.0,7142.0,2,55396,55398
2019-08-19 09:35:00.000000000,7142.0,7142.0,7140.0,7140.0,6,55398,55398
2019-08-19 09:36:00.000000000,7140.0,7142.0,7140.0,7140.0,16,55398,55394
2019-08-19 09:37:00.000000000,7140.0,7140.0,7140.0,7140.0,0,55394,55394
2019-08-19 09:38:00.000000000,7140.0,7140.0,7138.0,7138.0,48,55394,55416
2019-08-19 09:39:00.000000000,7138.0,7138.0,7138.0,7138.0,2,55416,55416
2019-08-19 09:40:00.000000000,7138.0,7138.0,7136.0,7138.0,34,55416,55418
2019-08-19 09:41:00.000000000,7138.0,7138.0,7136.0,7136.0,40,55418,55414
2019-08-19 09:42:00.000000000,7136.0,7140.0,7136.0,7140.0,26,55414,55434
2019-08-19 09:43:00.000000000,7140.0,7142.0,7140.0,7142.0,62,55434,55472
2019-08-19 09:44:00.000000000,7142.0,7142.0,7136.0,7136.0,22,55472,55462
2019-08-19 09:45:00.000000000,7136.0,7136.0,7132.0,7132.0,32,55462,55448
2019-08-19 09:46:00.000000000,7132.0,7134.0,7132.0,7132.0,124,55448,55436
2019-08-19 09:47:00.000000000,7132.0,7132.0,7128.0,7128.0,126,55436,55396
2019-08-19 09:48:00.000000000,7128.0,7128.0,7120.0,7120.0,168,55396,55464
2019-08-19 09:49:00.000000000,7120.0,7126.0,7116.0,7126.0,78,55464,55478
2019-08-19 09:50:00.000000000,7126.0,7126.0,7126.0,7126.0,4,55478,55478
2019-08-19 09:51:00.000000000,7126.0,7130.0,7126.0,7130.0,16,55478,55466
2019-08-19 09:52:00.000000000,7130.0,7138.0,7130.0,7138.0,44,55466,55462
2019-08-19 09:53:00.000000000,7138.0,7138.0,7134.0,7134.0,2,55462,55462
2019-08-19 09:54:00.000000000,7134.0,7134.0,7134.0,7134.0,4,55462,55462
2019-08-19 09:55:00.000000000,7134.0,7134.0,7130.0,7130.0,20,55462,55450
2019-08-19 09:56:00.000000000,7130.0,7130.0,7130.0,7130.0,0,55450,55450
2019-08-19 09:57:00.000000000,7130.0,7130.0,7130.0,7130.0,2,55450,55448
2019-08-19 09:58:00.000000000,7130.0,7136.0,7130.0,7136.0,10,55448,55448
2019-08-19 09:59:00.000000000,7136.0,7138.0,7130.0,7130.0,60,55448,55492
2019-08-19 10:00:00.000000000,7130.0,7142.0,7130.0,7140.0,124,55492,55454
2019-08-19 10:01:00.000000000,7140.0,7142.0,7138.0,7138.0,40,55454,55444
2019-08-19 10:02:00.000000000,7138.0,7140.0,7138.0,7140.0,12,55444,55440
2019-08-19 10:03:00.000000000,7140.0,7140.0,7140.0,7140.0,2,55440,55438
2019-08-19 10:04:00.000000000,7140.0,7140.0,7140.0,7140.0,0,55438,55438
2019-08-19 10:05:00.000000000,7140.0,7142.0,7140.0,7140.0,18,55438,55444
2019-08-19 10:06:00.000000000,7140.0,7140.0,7140.0,7140.0,22,55444,55456
2019-08-19 10:07:00.000000000,7140.0,7140.0,7140.0,7140.0,38,55456,55454
2019-08-19 10:08:00.000000000,7140.0,7140.0,7138.0,7138.0,8,55454,55454
2019-08-19 10:09:00.000000000,7138.0,7138.0,7138.0,7138.0,6,55454,55450
2019-08-19 10:10:00.000000000,7138.0,7138.0,7136.0,7136.0,12,55450,55454
2019-08-19 10:11:00.000000000,7136.0,7136.0,7136.0,7136.0,0,55454,55454
2019-08-19 10:12:00.000000000,7136.0,7138.0,7136.0,7138.0,6,55454,55454
2019-08-19 10:13:00.000000000,7138.0,7146.0,7138.0,7146.0,114,55454,55520
2019-08-19 10:14:00.000000000,7146.0,7146.0,7144.0,7146.0,52,55520,55558
2019-08-19 10:30:00.000000000,7144.0,7150.0,7144.0,7144.0,110,55558,55620
2019-08-19 10:31:00.000000000,7144.0,7150.0,7144.0,7144.0,86,55620,55630
2019-08-19 10:32:00.000000000,7144.0,7150.0,7144.0,7148.0,284,55630,55514
2019-08-19 10:33:00.000000000,7148.0,7148.0,7146.0,7146.0,8,55514,55516
2019-08-19 10:34:00.000000000,7146.0,7148.0,7146.0,7146.0,22,55516,55522
2019-08-19 10:35:00.000000000,7146.0,7146.0,7144.0,7146.0,20,55522,55520
2019-08-19 10:36:00.000000000,7146.0,7146.0,7144.0,7146.0,10,55520,55522
2019-08-19 10:37:00.000000000,7146.0,7148.0,7146.0,7148.0,22,55522,55534
2019-08-19 10:38:00.000000000,7148.0,7148.0,7146.0,7146.0,14,55534,55548
2019-08-19 10:39:00.000000000,7146.0,7146.0,7146.0,7146.0,10,55548,55556
2019-08-19 10:40:00.000000000,7146.0,7150.0,7146.0,7150.0,210,55556,55688
2019-08-19 10:41:00.000000000,7150.0,7154.0,7150.0,7154.0,226,55688,55710
2019-08-19 10:42:00.000000000,7154.0,7156.0,7150.0,7154.0,66,55710,55710
2019-08-19 10:43:00.000000000,7154.0,7156.0,7150.0,7152.0,18,55710,55712
2019-08-19 10:44:00.000000000,7152.0,7154.0,7152.0,7154.0,50,55712,55666
2019-08-19 10:45:00.000000000,7154.0,7154.0,7154.0,7154.0,8,55666,55662
2019-08-19 10:46:00.000000000,7154.0,7160.0,7154.0,7160.0,224,55662,55602
2019-08-19 10:47:00.000000000,7160.0,7160.0,7156.0,7160.0,296,55602,55770
2019-08-19 10:48:00.000000000,7160.0,7162.0,7158.0,7162.0,158,55770,55740
2019-08-19 10:49:00.000000000,7162.0,7162.0,7160.0,7162.0,66,55740,55714
2019-08-19 10:50:00.000000000,7162.0,7164.0,7162.0,7164.0,74,55714,55664
2019-08-19 10:51:00.000000000,7164.0,7164.0,7162.0,7164.0,132,55664,55636
2019-08-19 10:52:00.000000000,7164.0,7164.0,7160.0,7162.0,150,55636,55690
2019-08-19 10:53:00.000000000,7162.0,7162.0,7162.0,7162.0,4,55690,55690
2019-08-19 10:54:00.000000000,7162.0,7164.0,7162.0,7162.0,12,55690,55682
2019-08-19 10:55:00.000000000,7162.0,7164.0,7162.0,7162.0,194,55682,55856
2019-08-19 10:56:00.000000000,7162.0,7164.0,7162.0,7164.0,84,55856,55912
2019-08-19 10:57:00.000000000,7164.0,7164.0,7164.0,7164.0,16,55912,55924
2019-08-19 10:58:00.000000000,7164.0,7164.0,7164.0,7164.0,22,55924,55946
2019-08-19 10:59:00.000000000,7164.0,7166.0,7164.0,7166.0,48,55946,55952
2019-08-19 11:00:00.000000000,7166.0,7166.0,7164.0,7164.0,40,55952,55960
2019-08-19 11:01:00.000000000,7164.0,7168.0,7164.0,7168.0,250,55960,55924
2019-08-19 11:02:00.000000000,7168.0,7170.0,7166.0,7166.0,134,55924,55864
2019-08-19 11:03:00.000000000,7166.0,7166.0,7166.0,7166.0,44,55864,55826
2019-08-19 11:04:00.000000000,7166.0,7168.0,7166.0,7168.0,26,55826,55816
2019-08-19 11:05:00.000000000,7168.0,7168.0,7164.0,7166.0,6,55816,55820
2019-08-19 11:06:00.000000000,7166.0,7166.0,7164.0,7164.0,16,55820,55810
2019-08-19 11:07:00.000000000,7164.0,7164.0,7162.0,7162.0,14,55810,55804
2019-08-19 11:08:00.000000000,7162.0,7162.0,7162.0,7162.0,8,55804,55806
2019-08-19 11:09:00.000000000,7162.0,7164.0,7162.0,7164.0,4,55806,55802
2019-08-19 11:10:00.000000000,7164.0,7164.0,7164.0,7164.0,4,55802,55798
2019-08-19 11:11:00.000000000,7164.0,7164.0,7164.0,7164.0,0,55798,55798
2019-08-19 11:12:00.000000000,7164.0,7168.0,7164.0,7168.0,16,55798,55810
2019-08-19 11:13:00.000000000,7168.0,7168.0,7166.0,7166.0,64,55810,55812
2019-08-19 11:14:00.000000000,7166.0,7166.0,7164.0,7164.0,48,55812,55836
2019-08-19 11:15:00.000000000,7164.0,7166.0,7164.0,7164.0,4,55836,55834
2019-08-19 11:16:00.000000000,7164.0,7164.0,7162.0,7162.0,10,55834,55838
2019-08-19 11:17:00.000000000,7162.0,7164.0,7162.0,7164.0,100,55838,55884
2019-08-19 11:18:00.000000000,7164.0,7164.0,7164.0,7164.0,16,55884,55884
2019-08-19 11:19:00.000000000,7164.0,7166.0,7164.0,7166.0,16,55884,55880
2019-08-19 11:20:00.000000000,7166.0,7166.0,7166.0,7166.0,2,55880,55880
2019-08-19 11:21:00.000000000,7166.0,7166.0,7166.0,7166.0,0,55880,55880
2019-08-19 11:22:00.000000000,7166.0,7166.0,7164.0,7164.0,8,55880,55880
2019-08-19 11:23:00.000000000,7164.0,7168.0,7164.0,7164.0,98,55880,55880
2019-08-19 11:24:00.000000000,7164.0,7164.0,7162.0,7162.0,20,55880,55890
2019-08-19 11:25:00.000000000,7162.0,7162.0,7162.0,7162.0,6,55890,55896
2019-08-19 11:26:00.000000000,7162.0,7162.0,7160.0,7160.0,10,55896,55892
2019-08-19 11:27:00.000000000,7160.0,7160.0,7158.0,7158.0,30,55892,55878
2019-08-19 11:28:00.000000000,7158.0,7164.0,7158.0,7164.0,18,55878,55872
2019-08-19 11:29:00.000000000,7164.0,7164.0,7160.0,7164.0,46,55872,55858
2019-08-19 13:30:00.000000000,7164.0,7166.0,7162.0,7166.0,20,55858,55846
2019-08-19 13:31:00.000000000,7166.0,7166.0,7162.0,7166.0,22,55846,55850
2019-08-19 13:32:00.000000000,7166.0,7166.0,7160.0,7162.0,50,55850,55874
2019-08-19 13:33:00.000000000,7162.0,7162.0,7160.0,7160.0,16,55874,55864
2019-08-19 13:34:00.000000000,7160.0,7162.0,7154.0,7158.0,48,55864,55876
2019-08-19 13:35:00.000000000,7158.0,7158.0,7158.0,7158.0,0,55876,55876
2019-08-19 13:36:00.000000000,7158.0,7158.0,7158.0,7158.0,4,55876,55876
2019-08-19 13:37:00.000000000,7158.0,7160.0,7158.0,7160.0,30,55876,55880
2019-08-19 13:38:00.000000000,7160.0,7160.0,7156.0,7158.0,24,55880,55874
2019-08-19 13:39:00.000000000,7158.0,7158.0,7140.0,7140.0,278,55874,55908
2019-08-19 13:40:00.000000000,7140.0,7150.0,7140.0,7146.0,72,55908,55914
2019-08-19 13:41:00.000000000,7146.0,7146.0,7146.0,7146.0,2,55914,55912
2019-08-19 13:42:00.000000000,7146.0,7148.0,7146.0,7148.0,18,55912,55900
2019-08-19 13:43:00.000000000,7148.0,7148.0,7146.0,7148.0,10,55900,55904
2019-08-19 13:44:00.000000000,7148.0,7150.0,7148.0,7150.0,8,55904,55904
2019-08-19 13:45:00.000000000,7150.0,7150.0,7144.0,7144.0,118,55904,55984
2019-08-19 13:46:00.000000000,7144.0,7144.0,7142.0,7142.0,66,55984,56038
2019-08-19 13:47:00.000000000,7142.0,7142.0,7134.0,7134.0,204,56038,56186
2019-08-19 13:48:00.000000000,7134.0,7134.0,7124.0,7130.0,166,56186,56252
2019-08-19 13:49:00.000000000,7130.0,7130.0,7124.0,7126.0,46,56252,56244
2019-08-19 13:50:00.000000000,7126.0,7128.0,7126.0,7128.0,32,56244,56226
2019-08-19 13:51:00.000000000,7128.0,7128.0,7128.0,7128.0,16,56226,56214
2019-08-19 13:52:00.000000000,7128.0,7130.0,7126.0,7126.0,24,56214,56212
2019-08-19 13:53:00.000000000,7126.0,7128.0,7126.0,7128.0,32,56212,56206
2019-08-19 13:54:00.000000000,7128.0,7128.0,7126.0,7126.0,40,56206,56214
2019-08-19 13:55:00.000000000,7126.0,7126.0,7122.0,7122.0,12,56214,56212
2019-08-19 13:56:00.000000000,7122.0,7132.0,7122.0,7132.0,14,56212,56214
2019-08-19 13:57:00.000000000,7132.0,7132.0,7128.0,7128.0,14,56214,56218
2019-08-19 13:58:00.000000000,7128.0,7128.0,7126.0,7126.0,18,56218,56226
2019-08-19 13:59:00.000000000,7126.0,7128.0,7120.0,7120.0,90,56226,56214
2019-08-19 14:00:00.000000000,7120.0,7124.0,7112.0,7116.0,198,56214,56222
