datetime,SHFE.sp2001.open,SHFE.sp2001.high,SHFE.sp2001.low,SHFE.sp2001.close,SHFE.sp2001.volume,SHFE.sp2001.open_oi,SHFE.sp2001.close_oi
2019-08-15 22:20:00.000000000,4660.0,4664.0,4660.0,4662.0,248,197046,197032
2019-08-15 22:21:00.000000000,4662.0,4662.0,4660.0,4662.0,68,197032,196988
2019-08-15 22:22:00.000000000,4662.0,4662.0,4660.0,4662.0,28,196988,196966
2019-08-15 22:23:00.000000000,4662.0,4662.0,4660.0,4660.0,150,196966,196882
2019-08-15 22:24:00.000000000,4660.0,4662.0,4660.0,4660.0,42,196882,196866
2019-08-15 22:25:00.000000000,4660.0,4660.0,4656.0,4658.0,1904,196866,197086
2019-08-15 22:26:00.000000000,4658.0,4662.0,4658.0,4660.0,2038,197086,197000
2019-08-15 22:27:00.000000000,4660.0,4660.0,4658.0,4658.0,82,197000,197022
2019-08-15 22:28:00.000000000,4658.0,4660.0,4658.0,4658.0,92,197022,197058
2019-08-15 22:29:00.000000000,4658.0,4660.0,4658.0,4658.0,136,197058,197062
2019-08-15 22:30:00.000000000,4658.0,4658.0,4656.0,4658.0,286,197062,197070
2019-08-15 22:31:00.000000000,4658.0,4660.0,4658.0,4658.0,30,197070,197062
2019-08-15 22:32:00.000000000,4658.0,4662.0,4658.0,4660.0,352,197062,196872
2019-08-15 22:33:00.000000000,4660.0,4660.0,4658.0,4658.0,270,196872,196782
2019-08-15 22:34:00.000000000,4658.0,4660.0,4658.0,4660.0,92,196782,196712
2019-08-15 22:35:00.000000000,4660.0,4660.0,4656.0,4658.0,222,196712,196674
2019-08-15 22:36:00.000000000,4658.0,4658.0,4656.0,4658.0,136,196674,196668
2019-08-15 22:37:00.000000000,4658.0,4658.0,4654.0,4656.0,1224,196668,196380
2019-08-15 22:38:00.000000000,4656.0,4656.0,4646.0,4650.0,5342,196380,195192
2019-08-15 22:39:00.000000000,4650.0,4654.0,4650.0,4652.0,868,195192,194994
2019-08-15 22:40:00.000000000,4652.0,4656.0,4650.0,4656.0,816,194994,194850
2019-08-15 22:41:00.000000000,4656.0,4656.0,4654.0,4654.0,122,194850,194808
2019-08-15 22:42:00.000000000,4654.0,4656.0,4654.0,4656.0,116,194808,194760
2019-08-15 22:43:00.000000000,4656.0,4656.0,4654.0,4654.0,308,194760,194836
2019-08-15 22:44:00.000000000,4654.0,4662.0,4654.0,4660.0,1514,194836,194394
2019-08-15 22:45:00.000000000,4660.0,4662.0,4658.0,4658.0,458,194394,194450
2019-08-15 22:46:00.000000000,4658.0,4660.0,4658.0,4658.0,202,194450,194388
2019-08-15 22:47:00.000000000,4658.0,4660.0,4658.0,4660.0,60,194388,194412
2019-08-15 22:48:00.000000000,4660.0,4660.0,4658.0,4660.0,94,194412,194428
2019-08-15 22:49:00.000000000,4660.0,4660.0,4658.0,4660.0,42,194428,194398
2019-08-15 22:50:00.000000000,4660.0,4660.0,4658.0,4658.0,76,194398,194368
2019-08-15 22:51:00.000000000,4658.0,4660.0,4658.0,4660.0,568,194368,194462
2019-08-15 22:52:00.000000000,4660.0,4660.0,4656.0,4658.0,328,194462,194512
2019-08-15 22:53:00.000000000,4658.0,4658.0,4656.0,4658.0,146,194512,194492
2019-08-15 22:54:00.000000000,4658.0,4660.0,4656.0,4658.0,142,194492,194464
2019-08-15 22:55:00.000000000,4658.0,4658.0,4656.0,4656.0,202,194464,194528
2019-08-15 22:56:00.000000000,4656.0,4658.0,4656.0,4658.0,188,194528,194504
2019-08-15 22:57:00.000000000,4658.0,4658.0,4656.0,4656.0,308,194504,194326
2019-08-15 22:58:00.000000000,4656.0,4658.0,4652.0,4656.0,2040,194326,193338
2019-08-15 22:59:00.000000000,4656.0,4660.0,4654.0,4656.0,1622,193338,192518
2019-08-16 09:00:00.000000000,4656.0,4662.0,4656.0,4658.0,1122,192518,192794
2019-08-16 09:01:00.000000000,4658.0,4660.0,4656.0,4660.0,660,192794,192664
2019-08-16 09:02:00.000000000,4660.0,4662.0,4658.0,4662.0,958,192664,192426
2019-08-16 09:03:00.000000000,4662.0,4662.0,4660.0,4662.0,260,192426,192470
2019-08-16 09:04:00.000000000,4662.0,4664.0,4662.0,4662.0,536,192470,192614
2019-08-16 09:05:00.000000000,4662.0,4662.0,4660.0,4662.0,204,192614,192604
2019-08-16 09:06:00.000000000,4662.0,4664.0,4660.0,4662.0,296,192604,192480
2019-08-16 09:07:00.000000000,4662.0,4664.0,4660.0,4662.0,326,192480,192424
2019-08-16 09:08:00.000000000,4662.0,4668.0,4662.0,4668.0,2948,192424,192234
2019-08-16 09:09:00.000000000,4668.0,4676.0,4668.0,4676.0,3306,192234,192184
2019-08-16 09:10:00.000000000,4676.0,4682.0,4676.0,4680.0,4144,192184,192884
2019-08-16 09:11:00.000000000,4680.0,4680.0,4674.0,4678.0,1472,192884,193336
2019-08-16 09:12:00.000000000,4678.0,4678.0,4674.0,4676.0,668,193336,193518
2019-08-16 09:13:00.000000000,4676.0,4678.0,4674.0,4678.0,630,193518,193388
2019-08-16 09:14:00.000000000,4678.0,4678.0,4676.0,4678.0,352,193388,193410
2019-08-16 09:15:00.000000000,4678.0,4678.0,4674.0,4676.0,576,193410,193278
2019-08-16 09:16:00.000000000,4676.0,4678.0,4674.0,4678.0,646,193278,193386
2019-08-16 09:17:00.000000000,4678.0,4680.0,4676.0,4676.0,1098,193386,193538
2019-08-16 09:18:00.000000000,4676.0,4682.0,4676.0,4682.0,1064,193538,193450
2019-08-16 09:19:00.000000000,4682.0,4688.0,4680.0,4686.0,2328,193450,193776
2019-08-16 09:20:00.000000000,4686.0,4686.0,4682.0,4684.0,1352,193776,193692
2019-08-16 09:21:00.000000000,4684.0,4686.0,4680.0,4680.0,742,193692,193724
2019-08-16 09:22:00.000000000,4680.0,4682.0,4680.0,4680.0,416,193724,193884
2019-08-16 09:23:00.000000000,4680.0,4682.0,4676.0,4676.0,952,193884,194052
2019-08-16 09:24:00.000000000,4676.0,4678.0,4674.0,4674.0,640,194052,194186
2019-08-16 09:25:00.000000000,4674.0,4680.0,4674.0,4680.0,612,194186,194184
2019-08-16 09:26:00.000000000,4680.0,4680.0,4674.0,4676.0,582,194184,194364
2019-08-16 09:27:00.000000000,4676.0,4678.0,4676.0,4676.0,190,194364,194352
2019-08-16 09:28:00.000000000,4676.0,4678.0,4676.0,4678.0,268,194352,194336
2019-08-16 09:29:00.000000000,4678.0,4678.0,4676.0,4676.0,238,194336,194422
2019-08-16 09:30:00.000000000,4676.0,4678.0,4676.0,4676.0,126,194422,194384
2019-08-16 09:31:00.000000000,4676.0,4678.0,4676.0,4678.0,230,194384,194312
2019-08-16 09:32:00.000000000,4678.0,4678.0,4676.0,4676.0,204,194312,194228
2019-08-16 09:33:00.000000000,4676.0,4678.0,4674.0,4678.0,434,194228,194332
2019-08-16 09:34:00.000000000,4678.0,4678.0,4676.0,4676.0,184,194332,194300
2019-08-16 09:35:00.000000000,4676.0,4678.0,4676.0,4676.0,138,194300,194288
2019-08-16 09:36:00.000000000,4676.0,4678.0,4674.0,4678.0,648,194288,194084
2019-08-16 09:37:00.000000000,4678.0,4680.0,4676.0,4680.0,748,194084,194196
2019-08-16 09:38:00.000000000,4680.0,4680.0,4674.0,4680.0,746,194196,194130
2019-08-16 09:39:00.000000000,4680.0,4684.0,4680.0,4680.0,1440,194130,193994
2019-08-16 09:40:00.000000000,4680.0,4684.0,4680.0,4682.0,630,193994,194260
2019-08-16 09:41:00.000000000,4682.0,4684.0,4680.0,4680.0,704,194260,194260
2019-08-16 09:42:00.000000000,4680.0,4682.0,4678.0,4680.0,484,194260,194106
2019-08-16 09:43:00.000000000,4680.0,4680.0,4678.0,4680.0,360,194106,194122
2019-08-16 09:44:00.000000000,4680.0,4682.0,4680.0,4680.0,296,194122,194100
2019-08-16 09:45:00.000000000,4680.0,4682.0,4680.0,4682.0,156,194100,194052
2019-08-16 09:46:00.000000000,4682.0,4686.0,4682.0,4684.0,594,194052,193974
2019-08-16 09:47:00.000000000,4684.0,4690.0,4684.0,4688.0,2084,193974,194132
2019-08-16 09:48:00.000000000,4688.0,4692.0,4688.0,4692.0,2236,194132,194690
2019-08-16 09:49:00.000000000,4692.0,4694.0,4690.0,4692.0,1206,194690,194804
2019-08-16 09:50:00.000000000,4692.0,4694.0,4688.0,4688.0,1200,194804,194872
2019-08-16 09:51:00.000000000,4688.0,4690.0,4684.0,4688.0,1064,194872,195100
2019-08-16 09:52:00.000000000,4688.0,4688.0,4686.0,4688.0,362,195100,195168
2019-08-16 09:53:00.000000000,4688.0,4690.0,4688.0,4688.0,530,195168,195348
2019-08-16 09:54:00.000000000,4688.0,4690.0,4688.0,4690.0,296,195348,195540
2019-08-16 09:55:00.000000000,4690.0,4690.0,4688.0,4690.0,370,195540,195786
2019-08-16 09:56:00.000000000,4690.0,4690.0,4688.0,4690.0,578,195786,196042
2019-08-16 09:57:00.000000000,4690.0,4692.0,4688.0,4692.0,264,196042,196018
2019-08-16 09:58:00.000000000,4692.0,4692.0,4690.0,4692.0,174,196018,196062
2019-08-16 09:59:00.000000000,4692.0,4694.0,4690.0,4694.0,952,196062,195696
2019-08-16 10:00:00.000000000,4694.0,4694.0,4690.0,4692.0,770,195696,195710
2019-08-16 10:01:00.000000000,4692.0,4694.0,4690.0,4690.0,420,195710,195820
2019-08-16 10:02:00.000000000,4690.0,4692.0,4688.0,4690.0,710,195820,195892
2019-08-16 10:03:00.000000000,4690.0,4690.0,4688.0,4688.0,298,195892,195980
2019-08-16 10:04:00.000000000,4688.0,4690.0,4688.0,4690.0,1140,195980,196636
2019-08-16 10:05:00.000000000,4690.0,4690.0,4684.0,4688.0,1890,196636,196154
2019-08-16 10:06:00.000000000,4688.0,4690.0,4686.0,4688.0,530,196154,196256
2019-08-16 10:07:00.000000000,4688.0,4690.0,4688.0,4688.0,104,196256,196226
2019-08-16 10:08:00.000000000,4688.0,4690.0,4688.0,4690.0,148,196226,196148
2019-08-16 10:09:00.000000000,4690.0,4690.0,4688.0,4690.0,162,196148,196056
2019-08-16 10:10:00.000000000,4690.0,4692.0,4688.0,4692.0,718,196056,195652
2019-08-16 10:11:00.000000000,4692.0,4692.0,4688.0,4688.0,880,195652,195722
2019-08-16 10:12:00.000000000,4688.0,4690.0,4688.0,4688.0,232,195722,195798
2019-08-16 10:13:00.000000000,4688.0,4688.0,4686.0,4686.0,802,195798,195618
2019-08-16 10:14:00.000000000,4686.0,4688.0,4686.0,4688.0,642,195618,195684
2019-08-16 10:30:00.000000000,4688.0,4688.0,4686.0,4688.0,418,195684,195772
2019-08-16 10:31:00.000000000,4688.0,4688.0,4686.0,4686.0,234,195772,195664
2019-08-16 10:32:00.000000000,4686.0,4688.0,4684.0,4684.0,250,195664,195672
2019-08-16 10:33:00.000000000,4684.0,4686.0,4682.0,4682.0,782,195672,195514
2019-08-16 10:34:00.000000000,4682.0,4686.0,4682.0,4686.0,356,195514,195374
2019-08-16 10:35:00.000000000,4686.0,4690.0,4686.0,4688.0,1954,195374,195926
2019-08-16 10:36:00.000000000,4688.0,4690.0,4686.0,4688.0,234,195926,195908
2019-08-16 10:37:00.000000000,4688.0,4692.0,4688.0,4690.0,838,195908,196292
2019-08-16 10:38:00.000000000,4690.0,4690.0,4688.0,4690.0,832,196292,196514
2019-08-16 10:39:00.000000000,4690.0,4690.0,4688.0,4690.0,110,196514,196506
2019-08-16 10:40:00.000000000,4690.0,4692.0,4690.0,4690.0,1184,196506,197218
2019-08-16 10:41:00.000000000,4690.0,4690.0,4686.0,4688.0,382,197218,197178
2019-08-16 10:42:00.000000000,4688.0,4690.0,4688.0,4690.0,500,197178,196946
2019-08-16 10:43:00.000000000,4690.0,4690.0,4686.0,4688.0,604,196946,196656
2019-08-16 10:44:00.000000000,4688.0,4690.0,4688.0,4690.0,72,196656,196622
2019-08-16 10:45:00.000000000,4690.0,4690.0,4686.0,4688.0,236,196622,196654
2019-08-16 10:46:00.000000000,4688.0,4690.0,4686.0,4688.0,360,196654,196598
2019-08-16 10:47:00.000000000,4688.0,4690.0,4688.0,4688.0,114,196598,196628
2019-08-16 10:48:00.000000000,4688.0,4690.0,4688.0,4688.0,66,196628,196628
2019-08-16 10:49:00.000000000,4688.0,4690.0,4688.0,4688.0,122,196628,196606
2019-08-16 10:50:00.000000000,4688.0,4690.0,4684.0,4686.0,1192,196606,196692
2019-08-16 10:51:00.000000000,4686.0,4686.0,4682.0,4684.0,1606,196692,196854
2019-08-16 10:52:00.000000000,4684.0,4684.0,4682.0,4682.0,156,196854,196846
2019-08-16 10:53:00.000000000,4682.0,4686.0,4680.0,4684.0,2158,196846,197120
2019-08-16 10:54:00.000000000,4684.0,4688.0,4684.0,4686.0,2830,197120,196482
2019-08-16 10:55:00.000000000,4686.0,4686.0,4682.0,4684.0,572,196482,196252
2019-08-16 10:56:00.000000000,4684.0,4686.0,4682.0,4684.0,142,196252,196306
2019-08-16 10:57:00.000000000,4684.0,4684.0,4674.0,4676.0,2060,196306,196598
2019-08-16 10:58:00.000000000,4676.0,4680.0,4676.0,4678.0,308,196598,196510
2019-08-16 10:59:00.000000000,4678.0,4680.0,4670.0,4670.0,2298,196510,196946
2019-08-16 11:00:00.000000000,4670.0,4676.0,4662.0,4674.0,4940,196946,196240
2019-08-16 11:01:00.000000000,4674.0,4674.0,4672.0,4674.0,470,196240,196170
2019-08-16 11:02:00.000000000,4674.0,4682.0,4674.0,4678.0,1640,196170,196456
2019-08-16 11:03:00.000000000,4678.0,4680.0,4676.0,4680.0,678,196456,196370
2019-08-16 11:04:00.000000000,4680.0,4680.0,4676.0,4678.0,710,196370,196142
2019-08-16 11:05:00.000000000,4678.0,4680.0,4676.0,4678.0,316,196142,196026
2019-08-16 11:06:00.000000000,4678.0,4678.0,4676.0,4676.0,184,196026,196010
2019-08-16 11:07:00.000000000,4676.0,4680.0,4676.0,4678.0,174,196010,195948
2019-08-16 11:08:00.000000000,4678.0,4682.0,4678.0,4682.0,416,195948,195832
2019-08-16 11:09:00.000000000,4682.0,4682.0,4680.0,4682.0,400,195832,195842
2019-08-16 11:10:00.000000000,4682.0,4682.0,4676.0,4678.0,466,195842,195858
2019-08-16 11:11:00.000000000,4678.0,4678.0,4676.0,4676.0,686,195858,196180
2019-08-16 11:12:00.000000000,4676.0,4676.0,4670.0,4670.0,1210,196180,196628
2019-08-16 11:13:00.000000000,4670.0,4672.0,4668.0,4670.0,980,196628,196800
2019-08-16 11:14:00.000000000,4670.0,4672.0,4668.0,4670.0,570,196800,196932
2019-08-16 11:15:00.000000000,4670.0,4670.0,4668.0,4670.0,428,196932,196888
2019-08-16 11:16:00.000000000,4670.0,4670.0,4666.0,4666.0,962,196888,196520
2019-08-16 11:17:00.000000000,4666.0,4668.0,4662.0,4668.0,1422,196520,196426
2019-08-16 11:18:00.000000000,4668.0,4670.0,4666.0,4670.0,424,196426,196388
2019-08-16 11:19:00.000000000,4670.0,4672.0,4668.0,4672.0,432,196388,196288
2019-08-16 11:20:00.000000000,4672.0,4672.0,4666.0,4670.0,1458,196288,196886
2019-08-16 11:21:00.000000000,4670.0,4670.0,4666.0,4670.0,356,196886,197014
2019-08-16 11:22:00.000000000,4670.0,4670.0,4668.0,4670.0,100,197014,197012
2019-08-16 11:23:00.000000000,4670.0,4672.0,4668.0,4672.0,1206,197012,197458
2019-08-16 11:24:00.000000000,4672.0,4672.0,4668.0,4670.0,690,197458,197574
2019-08-16 11:25:00.000000000,4670.0,4672.0,4668.0,4670.0,428,197574,197418
2019-08-16 11:26:00.000000000,4670.0,4670.0,4668.0,4668.0,808,197418,197030
2019-08-16 11:27:00.000000000,4668.0,4672.0,4668.0,4672.0,368,197030,196928
2019-08-16 11:28:00.000000000,4672.0,4672.0,4668.0,4668.0,382,196928,197066
2019-08-16 11:29:00.000000000,4668.0,4670.0,4668.0,4668.0,476,197066,197094
2019-08-16 13:30:00.000000000,4670.0,4672.0,4668.0,4670.0,690,197094,197220
2019-08-16 13:31:00.000000000,4670.0,4672.0,4670.0,4670.0,130,197220,197222
2019-08-16 13:32:00.000000000,4670.0,4674.0,4670.0,4674.0,258,197222,197204
2019-08-16 13:33:00.000000000,4674.0,4674.0,4672.0,4674.0,110,197204,197196
2019-08-16 13:34:00.000000000,4674.0,4678.0,4672.0,4676.0,670,197196,197200
2019-08-16 13:35:00.000000000,4676.0,4680.0,4676.0,4676.0,1284,197200,197238
2019-08-16 13:36:00.000000000,4676.0,4678.0,4674.0,4676.0,470,197238,197206
2019-08-16 13:37:00.000000000,4676.0,4678.0,4674.0,4678.0,180,197206,197122
2019-08-16 13:38:00.000000000,4678.0,4678.0,4672.0,4672.0,656,197122,197378
2019-08-16 13:39:00.000000000,4672.0,4674.0,4668.0,4672.0,954,197378,198042
2019-08-16 13:40:00.000000000,4672.0,4674.0,4670.0,4674.0,752,198042,198384
2019-08-16 13:41:00.000000000,4674.0,4674.0,4672.0,4672.0,188,198384,198426
2019-08-16 13:42:00.000000000,4672.0,4672.0,4670.0,4670.0,342,198426,198498
2019-08-16 13:43:00.000000000,4670.0,4672.0,4670.0,4672.0,102,198498,198530
2019-08-16 13:44:00.000000000,4672.0,4674.0,4668.0,4668.0,542,198530,198770
2019-08-16 13:45:00.000000000,4668.0,4672.0,4668.0,4672.0,194,198770,198774
2019-08-16 13:46:00.000000000,4672.0,4672.0,4670.0,4670.0,240,198774,198894
2019-08-16 13:47:00.000000000,4670.0,4672.0,4670.0,4670.0,310,198894,199154
2019-08-16 13:48:00.000000000,4670.0,4670.0,4668.0,4670.0,410,199154,199372
2019-08-16 13:49:00.000000000,4670.0,4672.0,4670.0,4672.0,124,199372,199416
2019-08-16 13:50:00.000000000,4672.0,4672.0,4670.0,4670.0,80,199416,199434
2019-08-16 13:51:00.000000000,4670.0,4672.0,4670.0,4670.0,148,199434,199454
2019-08-16 13:52:00.000000000,4670.0,4672.0,4670.0,4670.0,162,199454,199494
2019-08-16 13:53:00.000000000,4670.0,4674.0,4670.0,4674.0,408,199494,199550
2019-08-16 13:54:00.000000000,4674.0,4674.0,4672.0,4674.0,72,199550,199618
2019-08-16 13:55:00.000000000,4674.0,4674.0,4672.0,4674.0,656,199618,199680
2019-08-16 13:56:00.000000000,4674.0,4674.0,4672.0,4672.0,114,199680,199730
2019-08-16 13:57:00.000000000,4672.0,4674.0,4670.0,4672.0,272,199730,199660
2019-08-16 13:58:00.000000000,4672.0,4674.0,4672.0,4672.0,216,199660,199632
2019-08-16 13:59:00.000000000,4672.0,4674.0,4670.0,4672.0,122,199632,199664
2019-08-16 14:00:00.000000000,4672.0,4674.0,4670.0,4674.0,408,199664,199602
2019-08-16 14:01:00.000000000,4674.0,4676.0,4672.0,4676.0,312,199602,199574
2019-08-16 14:02:00.000000000,4676.0,4676.0,4674.0,4676.0,152,199574,199634
2019-08-16 14:03:00.000000000,4676.0,4676.0,4674.0,4674.0,232,199634,199676
2019-08-16 14:04:00.000000000,4674.0,4678.0,4674.0,4678.0,566,199676,199464
2019-08-16 14:05:00.000000000,4678.0,4678.0,4676.0,4676.0,280,199464,199526
2019-08-16 14:06:00.000000000,4676.0,4678.0,4676.0,4676.0,236,199526,199550
2019-08-16 14:07:00.000000000,4676.0,4678.0,4674.0,4678.0,290,199550,199530
2019-08-16 14:08:00.000000000,4678.0,4678.0,4676.0,4676.0,274,199530,199670
2019-08-16 14:09:00.000000000,4676.0,4676.0,4674.0,4676.0,652,199670,199754
2019-08-16 14:10:00.000000000,4676.0,4678.0,4674.0,4676.0,132,199754,199784
2019-08-16 14:11:00.000000000,4676.0,4678.0,4674.0,4676.0,216,199784,199822
2019-08-16 14:12:00.000000000,4676.0,4686.0,4676.0,4682.0,2136,199822,199490
2019-08-16 14:13:00.000000000,4682.0,4688.0,4682.0,4684.0,2366,199490,199150
2019-08-16 14:14:00.000000000,4684.0,4692.0,4684.0,4692.0,3522,199150,199820
2019-08-16 14:15:00.000000000,4692.0,4694.0,4688.0,4688.0,2678,199820,200608
2019-08-16 14:16:00.000000000,4688.0,4690.0,4688.0,4690.0,1338,200608,200986
2019-08-16 14:17:00.000000000,4690.0,4694.0,4690.0,4694.0,1622,200986,201432
2019-08-16 14:18:00.000000000,4694.0,4698.0,4692.0,4694.0,4234,201432,202100
2019-08-16 14:19:00.000000000,4694.0,4696.0,4690.0,4690.0,1126,202100,201938
2019-08-16 14:20:00.000000000,4690.0,4692.0,4686.0,4688.0,1952,201938,201772
2019-08-16 14:21:00.000000000,4688.0,4690.0,4688.0,4690.0,150,201772,201718
2019-08-16 14:22:00.000000000,4690.0,4690.0,4686.0,4688.0,1158,201718,201688
2019-08-16 14:23:00.000000000,4688.0,4690.0,4686.0,4686.0,460,201688,201558
2019-08-16 14:24:00.000000000,4686.0,4688.0,4684.0,4684.0,1052,201558,201440
2019-08-16 14:25:00.000000000,4684.0,4688.0,4684.0,4686.0,452,201440,201384
2019-08-16 14:26:00.000000000,4686.0,4688.0,4686.0,4686.0,192,201384,201368
2019-08-16 14:27:00.000000000,4686.0,4688.0,4684.0,4684.0,716,201368,201246
2019-08-16 14:28:00.000000000,4684.0,4686.0,4684.0,4686.0,248,201246,201126
2019-08-16 14:29:00.000000000,4686.0,4686.0,4684.0,4684.0,416,201126,200994
2019-08-16 14:30:00.000000000,4684.0,4686.0,4684.0,4686.0,440,200994,201104
2019-08-16 14:31:00.000000000,4686.0,4686.0,4684.0,4684.0,140,201104,201068
2019-08-16 14:32:00.000000000,4684.0,4686.0,4684.0,4684.0,386,201068,200970
2019-08-16 14:33:00.000000000,4684.0,4684.0,4680.0,4682.0,1118,200970,200848
2019-08-16 14:34:00.000000000,4682.0,4684.0,4682.0,4682.0,160,200848,200808
2019-08-16 14:35:00.000000000,4682.0,4686.0,4682.0,4684.0,430,200808,200694
2019-08-16 14:36:00.000000000,4684.0,4686.0,4682.0,4682.0,232,200694,200660
2019-08-16 14:37:00.000000000,4682.0,4686.0,4682.0,4684.0,176,200660,200720
2019-08-16 14:38:00.000000000,4684.0,4686.0,4682.0,4682.0,280,200720,200730
2019-08-16 14:39:00.000000000,4682.0,4684.0,4682.0,4682.0,154,200730,200730
2019-08-16 14:40:00.000000000,4682.0,4684.0,4682.0,4684.0,126,200730,200700
2019-08-16 14:41:00.000000000,4684.0,4684.0,4682.0,4682.0,192,200700,200658
2019-08-16 14:42:00.000000000,4682.0,4682.0,4680.0,4680.0,536,200658,200888
2019-08-16 14:43:00.000000000,4680.0,4680.0,4676.0,4676.0,2122,200888,201102
2019-08-16 14:44:00.000000000,4676.0,4680.0,4676.0,4678.0,480,201102,201110
2019-08-16 14:45:00.000000000,4678.0,4680.0,4676.0,4680.0,372,201110,201078
2019-08-16 14:46:00.000000000,4680.0,4680.0,4676.0,4676.0,308,201078,201184
2019-08-16 14:47:00.000000000,4676.0,4678.0,4674.0,4678.0,736,201184,201046
2019-08-16 14:48:00.000000000,4678.0,4680.0,4676.0,4678.0,1260,201046,200038
2019-08-16 14:49:00.000000000,4678.0,4678.0,4676.0,4676.0,116,200038,199968
2019-08-16 14:50:00.000000000,4676.0,4678.0,4674.0,4674.0,948,199968,200204
2019-08-16 14:51:00.000000000,4674.0,4678.0,4672.0,4676.0,844,200204,200410
2019-08-16 14:52:00.000000000,4676.0,4680.0,4676.0,4676.0,692,200410,200036
2019-08-16 14:53:00.000000000,4676.0,4680.0,4676.0,4678.0,402,200036,199974
2019-08-16 14:54:00.000000000,4678.0,4678.0,4676.0,4678.0,660,199974,199904
2019-08-16 14:55:00.000000000,4678.0,4678.0,4674.0,4674.0,414,199904,199832
2019-08-16 14:56:00.000000000,4674.0,4676.0,4674.0,4676.0,418,199832,199660
2019-08-16 14:57:00.000000000,4676.0,4676.0,4672.0,4674.0,1408,199660,199524
2019-08-16 14:58:00.000000000,4674.0,4680.0,4672.0,4678.0,1480,199524,198934
2019-08-16 14:59:00.000000000,4678.0,4680.0,4676.0,4680.0,1492,198934,198528
2019-08-16 21:00:00.000000000,4680.0,4684.0,4674.0,4680.0,2066,198528,199342
2019-08-16 21:01:00.000000000,4680.0,4680.0,4676.0,4680.0,830,199342,199470
2019-08-16 21:02:00.000000000,4680.0,4686.0,4678.0,4684.0,1550,199470,199836
2019-08-16 21:03:00.000000000,4684.0,4684.0,4682.0,4684.0,716,199836,200100
2019-08-16 21:04:00.000000000,4684.0,4684.0,4676.0,4678.0,1338,200100,200318
2019-08-16 21:05:00.000000000,4678.0,4678.0,4668.0,4668.0,3284,200318,200610
2019-08-16 21:06:00.000000000,4668.0,4672.0,4664.0,4670.0,2742,200610,200816
2019-08-16 21:07:00.000000000,4670.0,4670.0,4656.0,4664.0,4408,200816,201620
2019-08-16 21:08:00.000000000,4664.0,4668.0,4662.0,4664.0,1284,201620,201768
2019-08-16 21:09:00.000000000,4664.0,4668.0,4664.0,4664.0,520,201768,201900
2019-08-16 21:10:00.000000000,4664.0,4668.0,4664.0,4666.0,452,201900,201906
2019-08-16 21:11:00.000000000,4666.0,4670.0,4666.0,4666.0,558,201906,202008
2019-08-16 21:12:00.000000000,4666.0,4668.0,4662.0,4664.0,984,202008,202254
2019-08-16 21:13:00.000000000,4664.0,4666.0,4664.0,4664.0,1214,202254,202602
2019-08-16 21:14:00.000000000,4664.0,4664.0,4662.0,4662.0,342,202602,202562
2019-08-16 21:15:00.000000000,4662.0,4664.0,4662.0,4664.0,220,202562,202664
2019-08-16 21:16:00.000000000,4664.0,4664.0,4662.0,4664.0,836,202664,202826
2019-08-16 21:17:00.000000000,4664.0,4666.0,4662.0,4662.0,446,202826,202840
2019-08-16 21:18:00.000000000,4662.0,4664.0,4660.0,4660.0,614,202840,202876
2019-08-16 21:19:00.000000000,4660.0,4666.0,4660.0,4666.0,996,202876,202748
